datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-09 14:58:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 14:59:00,2019-01-09,0.2237,0.0,0.0,3236.0,0.2237,0.2237,0.2237,10001430
2019-01-09 15:00:00,2019-01-09,0.2237,0.0,0.0,3216.0,0.2237,0.2237,0.2237,10001430
2019-01-09 09:31:00,2019-01-09,0.0009,9.18,1.0,11972.0,0.0009,0.0009,0.0009,10001532
2019-01-09 09:32:00,2019-01-09,0.0011,22.45,2.0,11973.0,0.0009,0.0011,0.0009,10001532
2019-01-09 09:33:00,2019-01-09,0.0012,1317.07,127.0,11934.0,0.0011,0.001,0.001,10001532
2019-01-09 09:34:00,2019-01-09,0.0011,1032.45,92.0,11914.0,0.001,0.0011,0.001,10001532
2019-01-09 09:35:00,2019-01-09,0.0011,673.3299999999998,60.0,11951.0,0.0011,0.0011,0.0011,10001532
2019-01-09 09:36:00,2019-01-09,0.0011,505.0,45.0,11976.0,0.0011,0.0011,0.0011,10001532
2019-01-09 09:37:00,2019-01-09,0.0012,12.239999999999783,1.0,11975.0,0.0011,0.0012,0.0011,10001532
2019-01-09 09:38:00,2019-01-09,0.0012,112.22000000000023,10.0,11975.0,0.0012,0.0011,0.0011,10001532
2019-01-09 09:39:00,2019-01-09,0.0011,561.1100000000001,60.0,12034.0,0.0011,0.0009,0.0009,10001532
2019-01-09 09:40:00,2019-01-09,0.0009,0.0,0.0,12034.0,0.0009,0.0009,0.0009,10001532
2019-01-09 09:41:00,2019-01-09,0.001,571.3099999999995,56.0,12015.0,0.0009,0.001,0.0009,10001532
2019-01-09 09:42:00,2019-01-09,0.001,20.410000000000764,2.0,12016.0,0.001,0.001,0.001,10001532
2019-01-09 09:43:00,2019-01-09,0.001,0.0,0.0,12016.0,0.001,0.001,0.001,10001532
2019-01-09 09:44:00,2019-01-09,0.0011,22.4399999999996,2.0,12015.0,0.001,0.0011,0.001,10001532
2019-01-09 09:45:00,2019-01-09,0.0012,126.5100000000002,11.0,12022.0,0.0011,0.0012,0.0011,10001532
2019-01-09 09:46:00,2019-01-09,0.0012,232.59999999999943,19.0,12041.0,0.0012,0.0012,0.0012,10001532
2019-01-09 09:47:00,2019-01-09,0.0013,397.88000000000017,30.0,12031.0,0.0012,0.0013,0.0012,10001532
2019-01-09 09:48:00,2019-01-09,0.0013,228.52999999999975,18.0,12049.0,0.0013,0.0012,0.0012,10001532
2019-01-09 09:49:00,2019-01-09,0.0012,357.0700000000006,30.0,12049.0,0.0012,0.0011,0.0011,10001532
2019-01-09 09:50:00,2019-01-09,0.0012,612.1199999999999,50.0,12089.0,0.0011,0.0012,0.0011,10001532
2019-01-09 09:51:00,2019-01-09,0.0012,662.1099999999998,59.0,12069.0,0.0012,0.0011,0.0011,10001532
2019-01-09 09:52:00,2019-01-09,0.0011,0.0,0.0,12069.0,0.0011,0.0011,0.0011,10001532
2019-01-09 09:53:00,2019-01-09,0.0011,0.0,0.0,12069.0,0.0011,0.0011,0.0011,10001532
2019-01-09 09:54:00,2019-01-09,0.0012,612.1199999999999,50.0,12099.0,0.0011,0.0012,0.0011,10001532
2019-01-09 09:55:00,2019-01-09,0.0012,710.0500000000011,58.0,12119.0,0.0012,0.0012,0.0012,10001532
2019-01-09 09:56:00,2019-01-09,0.0012,122.42999999999849,10.0,12119.0,0.0012,0.0012,0.0012,10001532
2019-01-09 09:57:00,2019-01-09,0.0013,228.5200000000004,18.0,12111.0,0.0012,0.0013,0.0012,10001532
2019-01-09 09:58:00,2019-01-09,0.0013,0.0,0.0,12111.0,0.0013,0.0013,0.0013,10001532
2019-01-09 09:59:00,2019-01-09,0.0013,1366.050000000001,103.0,12121.0,0.0013,0.0013,0.0013,10001532
2019-01-09 10:00:00,2019-01-09,0.0014,214.23999999999972,15.0,12121.0,0.0013,0.0014,0.0013,10001532
2019-01-09 10:01:00,2019-01-09,0.0014,0.0,0.0,12121.0,0.0014,0.0014,0.0014,10001532
2019-01-09 10:02:00,2019-01-09,0.0014,0.0,0.0,12121.0,0.0014,0.0014,0.0014,10001532
2019-01-09 10:03:00,2019-01-09,0.0014,37.75,3.0,12122.0,0.0014,0.0013,0.0012,10001532
2019-01-09 10:04:00,2019-01-09,0.0014,999.7999999999993,70.0,12082.0,0.0013,0.0014,0.0013,10001532
2019-01-09 10:05:00,2019-01-09,0.0014,0.0,0.0,12082.0,0.0014,0.0014,0.0014,10001532
2019-01-09 10:06:00,2019-01-09,0.0014,142.8199999999997,10.0,12072.0,0.0014,0.0014,0.0014,10001532
2019-01-09 10:07:00,2019-01-09,0.0017,9529.69,582.0,11736.0,0.0014,0.0016,0.0014,10001532
2019-01-09 10:08:00,2019-01-09,0.0016,1141.6100000000004,70.0,11686.0,0.0016,0.0015,0.0015,10001532
2019-01-09 10:09:00,2019-01-09,0.0016,914.0999999999983,56.0,11654.0,0.0016,0.0016,0.0016,10001532
2019-01-09 10:10:00,2019-01-09,0.0016,153.03000000000247,10.0,11654.0,0.0016,0.0015,0.0015,10001532
2019-01-09 10:11:00,2019-01-09,0.0015,0.0,0.0,11654.0,0.0015,0.0015,0.0015,10001532
2019-01-09 10:12:00,2019-01-09,0.0016,1942.4599999999994,119.0,11550.0,0.0015,0.0016,0.0015,10001532
2019-01-09 10:13:00,2019-01-09,0.0017,336.6599999999998,20.0,11540.0,0.0016,0.0016,0.0016,10001532
2019-01-09 10:14:00,2019-01-09,0.0017,2254.6399999999994,130.0,11475.0,0.0016,0.0017,0.0016,10001532
2019-01-09 10:15:00,2019-01-09,0.0017,4249.1399999999985,245.0,11306.0,0.0017,0.0017,0.0017,10001532
2019-01-09 10:16:00,2019-01-09,0.0017,2190.3700000000026,131.0,11196.0,0.0017,0.0016,0.0016,10001532
2019-01-09 10:17:00,2019-01-09,0.0016,1191.5899999999965,73.0,11125.0,0.0016,0.0016,0.0016,10001532
2019-01-09 10:18:00,2019-01-09,0.0016,812.0800000000016,51.0,11090.0,0.0016,0.0016,0.0015,10001532
2019-01-09 10:19:00,2019-01-09,0.0016,652.9300000000002,40.0,11065.0,0.0016,0.0016,0.0016,10001532
2019-01-09 10:20:00,2019-01-09,0.0016,163.2299999999959,10.0,11055.0,0.0016,0.0016,0.0016,10001532
2019-01-09 10:21:00,2019-01-09,0.0016,791.6800000000003,51.0,11047.0,0.0016,0.0015,0.0015,10001532
2019-01-09 10:22:00,2019-01-09,0.0015,153.03000000000608,10.0,11047.0,0.0015,0.0015,0.0015,10001532
2019-01-09 10:23:00,2019-01-09,0.0015,0.0,0.0,11047.0,0.0015,0.0015,0.0015,10001532
2019-01-09 10:24:00,2019-01-09,0.0015,0.0,0.0,11047.0,0.0015,0.0015,0.0015,10001532
2019-01-09 10:25:00,2019-01-09,0.0016,2791.259999999995,171.0,10973.0,0.0015,0.0016,0.0015,10001532
2019-01-09 10:26:00,2019-01-09,0.0017,2081.209999999999,120.0,10917.0,0.0016,0.0017,0.0016,10001532
2019-01-09 10:27:00,2019-01-09,0.0017,4075.700000000005,235.0,10765.0,0.0017,0.0017,0.0017,10001532
2019-01-09 10:28:00,2019-01-09,0.0018,1536.4199999999985,88.0,10690.0,0.0017,0.0018,0.0017,10001532
2019-01-09 10:29:00,2019-01-09,0.0018,0.0,0.0,10690.0,0.0018,0.0018,0.0018,10001532
2019-01-09 10:30:00,2019-01-09,0.0018,0.0,0.0,10690.0,0.0018,0.0018,0.0018,10001532
2019-01-09 10:31:00,2019-01-09,0.0018,6140.580000000003,342.0,10461.0,0.0018,0.0017,0.0017,10001532
2019-01-09 10:32:00,2019-01-09,0.0017,1318.0999999999985,76.0,10406.0,0.0017,0.0017,0.0017,10001532
2019-01-09 10:33:00,2019-01-09,0.0018,6463.989999999998,352.0,10331.0,0.0017,0.0018,0.0017,10001532
2019-01-09 10:34:00,2019-01-09,0.0018,3599.270000000004,196.0,10340.0,0.0018,0.0018,0.0018,10001532
2019-01-09 10:35:00,2019-01-09,0.0018,2887.1600000000035,160.0,10330.0,0.0018,0.0018,0.0017,10001532
2019-01-09 10:36:00,2019-01-09,0.0018,1432.3600000000006,78.0,10330.0,0.0018,0.0018,0.0018,10001532
2019-01-09 10:37:00,2019-01-09,0.0018,1427.2599999999948,78.0,10320.0,0.0018,0.0018,0.0017,10001532
2019-01-09 10:38:00,2019-01-09,0.0019,261.16999999999825,14.0,10316.0,0.0018,0.0019,0.0018,10001532
2019-01-09 10:39:00,2019-01-09,0.0019,18.369999999995343,1.0,10316.0,0.0019,0.0018,0.0018,10001532
2019-01-09 10:40:00,2019-01-09,0.002,5997.75,311.0,10295.0,0.0018,0.0019,0.0018,10001532
2019-01-09 10:41:00,2019-01-09,0.0019,775.3500000000058,40.0,10279.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:42:00,2019-01-09,0.0019,0.0,0.0,10279.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:43:00,2019-01-09,0.0019,155.08000000000175,8.0,10271.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:44:00,2019-01-09,0.0019,889.6100000000006,48.0,10243.0,0.0019,0.0018,0.0018,10001532
2019-01-09 10:45:00,2019-01-09,0.0018,2203.6300000000047,120.0,10163.0,0.0018,0.0018,0.0018,10001532
2019-01-09 10:46:00,2019-01-09,0.0019,58.14999999999418,3.0,10163.0,0.0018,0.0019,0.0018,10001532
2019-01-09 10:47:00,2019-01-09,0.0019,794.7400000000052,41.0,10160.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:48:00,2019-01-09,0.0019,0.0,0.0,10160.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:49:00,2019-01-09,0.0019,724.3399999999965,39.0,10160.0,0.0019,0.0018,0.0018,10001532
2019-01-09 10:50:00,2019-01-09,0.0019,969.1900000000024,50.0,10160.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:51:00,2019-01-09,0.0019,193.83999999999648,10.0,10160.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:52:00,2019-01-09,0.0019,193.83999999999648,10.0,10160.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:53:00,2019-01-09,0.0019,338.69999999999715,18.0,10160.0,0.0019,0.0019,0.0018,10001532
2019-01-09 10:54:00,2019-01-09,0.0019,155.07000000000696,8.0,10160.0,0.0019,0.0019,0.0019,10001532
2019-01-09 10:55:00,2019-01-09,0.0019,1285.459999999992,70.0,10160.0,0.0019,0.0018,0.0018,10001532
2019-01-09 10:56:00,2019-01-09,0.002,221.38000000000463,11.0,10160.0,0.0018,0.0019,0.0018,10001532
2019-01-09 10:57:00,2019-01-09,0.0019,2271.979999999996,120.0,10210.0,0.0019,0.0018,0.0018,10001532
2019-01-09 10:58:00,2019-01-09,0.0019,193.84000000001103,10.0,10210.0,0.0018,0.0019,0.0018,10001532
2019-01-09 10:59:00,2019-01-09,0.0019,542.75,28.0,10230.0,0.0019,0.0019,0.0019,10001532
2019-01-09 11:00:00,2019-01-09,0.0019,367.26999999998947,20.0,10230.0,0.0019,0.0018,0.0018,10001532
2019-01-09 11:01:00,2019-01-09,0.0018,1192.6100000000004,65.0,10230.0,0.0018,0.0018,0.0017,10001532
2019-01-09 11:02:00,2019-01-09,0.0018,0.0,0.0,10230.0,0.0018,0.0018,0.0018,10001532
2019-01-09 11:03:00,2019-01-09,0.0018,734.5500000000029,40.0,10230.0,0.0018,0.0018,0.0018,10001532
2019-01-09 11:04:00,2019-01-09,0.0018,34.69000000000233,2.0,10228.0,0.0018,0.0017,0.0017,10001532
2019-01-09 11:05:00,2019-01-09,0.0017,0.0,0.0,10228.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:06:00,2019-01-09,0.0018,330.53999999999365,18.0,10211.0,0.0017,0.0018,0.0017,10001532
2019-01-09 11:07:00,2019-01-09,0.0018,1598.650000000009,91.0,10178.0,0.0018,0.0017,0.0017,10001532
2019-01-09 11:08:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:09:00,2019-01-09,0.0018,759.0299999999988,43.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:10:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:11:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:12:00,2019-01-09,0.0017,867.1699999999984,50.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:13:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:14:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:15:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:16:00,2019-01-09,0.0017,0.0,0.0,10178.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:17:00,2019-01-09,0.0017,34.69000000000233,2.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:18:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:19:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:20:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:21:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:22:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:23:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:24:00,2019-01-09,0.0017,346.86999999999534,20.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:25:00,2019-01-09,0.0017,173.43000000000757,10.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:26:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:27:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:28:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 11:29:00,2019-01-09,0.0018,1101.8199999999924,60.0,10176.0,0.0017,0.0018,0.0017,10001532
2019-01-09 11:30:00,2019-01-09,0.0018,0.0,0.0,10176.0,0.0018,0.0018,0.0018,10001532
2019-01-09 13:01:00,2019-01-09,0.0018,659.0500000000029,38.0,10176.0,0.0018,0.0017,0.0017,10001532
2019-01-09 13:02:00,2019-01-09,0.0017,520.3000000000029,30.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 13:03:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 13:04:00,2019-01-09,0.0017,0.0,0.0,10176.0,0.0017,0.0017,0.0017,10001532
2019-01-09 13:05:00,2019-01-09,0.0017,306.0599999999977,19.0,10172.0,0.0017,0.0016,0.0015,10001532
2019-01-09 13:06:00,2019-01-09,0.0016,342.78999999999365,21.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:07:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:08:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:09:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:10:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:11:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:12:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:13:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:14:00,2019-01-09,0.0016,0.0,0.0,10172.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:15:00,2019-01-09,0.0016,489.69000000000227,32.0,10150.0,0.0016,0.0015,0.0015,10001532
2019-01-09 13:16:00,2019-01-09,0.0015,0.0,0.0,10150.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:17:00,2019-01-09,0.0015,45.91000000000349,3.0,10150.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:18:00,2019-01-09,0.0015,260.1499999999942,17.0,10150.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:19:00,2019-01-09,0.0015,0.0,0.0,10150.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:20:00,2019-01-09,0.0015,571.3099999999978,38.0,10130.0,0.0015,0.0014,0.0014,10001532
2019-01-09 13:21:00,2019-01-09,0.0015,137.73000000001048,9.0,10130.0,0.0014,0.0015,0.0014,10001532
2019-01-09 13:22:00,2019-01-09,0.0015,306.0599999999977,20.0,10111.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:23:00,2019-01-09,0.0015,0.0,0.0,10111.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:24:00,2019-01-09,0.0015,0.0,0.0,10111.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:25:00,2019-01-09,0.0015,0.0,0.0,10111.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:26:00,2019-01-09,0.0015,765.1499999999942,50.0,10110.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:27:00,2019-01-09,0.0015,0.0,0.0,10110.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:28:00,2019-01-09,0.0015,0.0,0.0,10110.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:29:00,2019-01-09,0.0016,283.6200000000099,18.0,10102.0,0.0015,0.0016,0.0015,10001532
2019-01-09 13:30:00,2019-01-09,0.0016,0.0,0.0,10102.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:31:00,2019-01-09,0.0016,0.0,0.0,10102.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:32:00,2019-01-09,0.0016,130.58000000000177,8.0,10094.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:33:00,2019-01-09,0.0016,0.0,0.0,10094.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:34:00,2019-01-09,0.0016,0.0,0.0,10094.0,0.0016,0.0016,0.0016,10001532
2019-01-09 13:35:00,2019-01-09,0.0016,153.02999999999884,10.0,10094.0,0.0016,0.0015,0.0015,10001532
2019-01-09 13:36:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:37:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:38:00,2019-01-09,0.0015,459.0899999999965,30.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:39:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:40:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:41:00,2019-01-09,0.0015,153.02999999999884,10.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:42:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:43:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:44:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:45:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:46:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:47:00,2019-01-09,0.0015,0.0,0.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:48:00,2019-01-09,0.0015,153.02999999999884,10.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:49:00,2019-01-09,0.0015,306.0599999999977,20.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:50:00,2019-01-09,0.0015,612.1199999999952,40.0,10094.0,0.0015,0.0015,0.0015,10001532
2019-01-09 13:51:00,2019-01-09,0.0016,863.0900000000112,56.0,10090.0,0.0016,0.0015,0.0015,10001532
2019-01-09 13:52:00,2019-01-09,0.0015,2920.8300000000013,191.0,10090.0,0.0015,0.0013,0.0013,10001532
2019-01-09 13:53:00,2019-01-09,0.0013,0.0,0.0,10090.0,0.0013,0.0013,0.0013,10001532
2019-01-09 13:54:00,2019-01-09,0.0013,0.0,0.0,10090.0,0.0013,0.0013,0.0013,10001532
2019-01-09 13:55:00,2019-01-09,0.0013,132.6299999999901,10.0,10090.0,0.0013,0.0013,0.0013,10001532
2019-01-09 13:56:00,2019-01-09,0.0014,895.7400000000052,63.0,10089.0,0.0013,0.0014,0.0013,10001532
2019-01-09 13:57:00,2019-01-09,0.0014,0.0,0.0,10089.0,0.0014,0.0014,0.0014,10001532
2019-01-09 13:58:00,2019-01-09,0.0014,256.06999999999243,18.0,10089.0,0.0014,0.0013,0.0013,10001532
2019-01-09 13:59:00,2019-01-09,0.0014,95.88999999999943,7.0,10088.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:00:00,2019-01-09,0.0014,27.55000000000291,2.0,10088.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:01:00,2019-01-09,0.0013,0.0,0.0,10088.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:02:00,2019-01-09,0.0013,0.0,0.0,10088.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:03:00,2019-01-09,0.0013,0.0,0.0,10088.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:04:00,2019-01-09,0.0013,0.0,0.0,10088.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:05:00,2019-01-09,0.0013,238.73000000001045,18.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:06:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:07:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:08:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:09:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:10:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:11:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:12:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:13:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:14:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:15:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:16:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:17:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:18:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:19:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:20:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:21:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:22:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:23:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:24:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:25:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:26:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:27:00,2019-01-09,0.0013,1326.2599999999948,100.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:28:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:29:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:30:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:31:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:32:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:33:00,2019-01-09,0.0013,0.0,0.0,10070.0,0.0013,0.0013,0.0013,10001532
2019-01-09 14:34:00,2019-01-09,0.0013,146.91000000000352,12.0,10077.0,0.0013,0.0012,0.0012,10001532
2019-01-09 14:35:00,2019-01-09,0.0012,0.0,0.0,10077.0,0.0012,0.0012,0.0012,10001532
2019-01-09 14:36:00,2019-01-09,0.0012,12.239999999990687,1.0,10078.0,0.0012,0.0012,0.0012,10001532
2019-01-09 14:37:00,2019-01-09,0.0012,0.0,0.0,10078.0,0.0012,0.0012,0.0012,10001532
2019-01-09 14:38:00,2019-01-09,0.0012,112.22000000000116,10.0,10078.0,0.0012,0.0011,0.0011,10001532
2019-01-09 14:39:00,2019-01-09,0.0011,323.40000000000873,29.0,10076.0,0.0011,0.001,0.001,10001532
2019-01-09 14:40:00,2019-01-09,0.0011,1378.2899999999936,135.0,10077.0,0.001,0.001,0.001,10001532
2019-01-09 14:41:00,2019-01-09,0.001,183.63999999999942,18.0,10077.0,0.001,0.001,0.001,10001532
2019-01-09 14:42:00,2019-01-09,0.001,0.0,0.0,10077.0,0.001,0.001,0.001,10001532
2019-01-09 14:43:00,2019-01-09,0.0011,78.55000000000291,7.0,10084.0,0.001,0.0011,0.001,10001532
2019-01-09 14:44:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:45:00,2019-01-09,0.0011,112.22999999999591,10.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:46:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:47:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:48:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:49:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:50:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:51:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:52:00,2019-01-09,0.0011,0.0,0.0,10084.0,0.0011,0.0011,0.0011,10001532
2019-01-09 14:53:00,2019-01-09,0.0011,204.04000000000812,20.0,10074.0,0.0011,0.001,0.001,10001532
2019-01-09 14:54:00,2019-01-09,0.001,102.01999999998951,10.0,10064.0,0.001,0.001,0.001,10001532
