datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 14:32:00,2018-09-21,0.1312,0.0,0.0,2605.0,0.1312,0.1312,0.1312,10001423
2018-09-21 14:33:00,2018-09-21,0.1312,0.0,0.0,2605.0,0.1312,0.1312,0.1312,10001423
2018-09-21 14:34:00,2018-09-21,0.1312,0.0,0.0,2605.0,0.1312,0.1312,0.1312,10001423
2018-09-21 14:35:00,2018-09-21,0.1312,14329.0,11.0,2615.0,0.1312,0.1299,0.1299,10001423
2018-09-21 14:36:00,2018-09-21,0.1299,6456.0,5.0,2611.0,0.1299,0.1292,0.129,10001423
2018-09-21 14:37:00,2018-09-21,0.1292,0.0,0.0,2611.0,0.1292,0.1292,0.1292,10001423
2018-09-21 14:38:00,2018-09-21,0.1292,0.0,0.0,2611.0,0.1292,0.1292,0.1292,10001423
2018-09-21 14:39:00,2018-09-21,0.1292,70233.0,55.0,2569.0,0.1292,0.1277,0.1276,10001423
2018-09-21 14:40:00,2018-09-21,0.1277,0.0,0.0,2569.0,0.1277,0.1277,0.1277,10001423
2018-09-21 14:41:00,2018-09-21,0.1277,0.0,0.0,2569.0,0.1277,0.1277,0.1277,10001423
2018-09-21 14:42:00,2018-09-21,0.1277,0.0,0.0,2569.0,0.1277,0.1277,0.1277,10001423
2018-09-21 14:43:00,2018-09-21,0.1282,6410.0,5.0,2574.0,0.1277,0.1282,0.1277,10001423
2018-09-21 14:44:00,2018-09-21,0.1282,0.0,0.0,2574.0,0.1282,0.1282,0.1282,10001423
2018-09-21 14:45:00,2018-09-21,0.1292,5168.0,4.0,2572.0,0.1282,0.1292,0.1282,10001423
2018-09-21 14:46:00,2018-09-21,0.1292,0.0,0.0,2572.0,0.1292,0.1292,0.1292,10001423
2018-09-21 14:47:00,2018-09-21,0.1292,0.0,0.0,2572.0,0.1292,0.1292,0.1292,10001423
2018-09-21 14:48:00,2018-09-21,0.1292,0.0,0.0,2572.0,0.1292,0.1292,0.1292,10001423
2018-09-21 14:49:00,2018-09-21,0.1304,23472.0,18.0,2554.0,0.1292,0.1304,0.1292,10001423
2018-09-21 14:50:00,2018-09-21,0.131,6541.0,5.0,2555.0,0.1304,0.1306,0.1304,10001423
2018-09-21 14:51:00,2018-09-21,0.1318,9208.0,7.0,2557.0,0.1306,0.1315,0.1306,10001423
2018-09-21 14:52:00,2018-09-21,0.1318,22384.0,17.0,2568.0,0.1315,0.1316,0.1315,10001423
2018-09-21 14:53:00,2018-09-21,0.132,3954.0,3.0,2571.0,0.1316,0.132,0.1314,10001423
2018-09-21 14:54:00,2018-09-21,0.132,0.0,0.0,2571.0,0.132,0.132,0.132,10001423
2018-09-21 14:55:00,2018-09-21,0.132,0.0,0.0,2571.0,0.132,0.132,0.132,10001423
2018-09-21 14:56:00,2018-09-21,0.132,0.0,0.0,2571.0,0.132,0.132,0.132,10001423
2018-09-21 14:57:00,2018-09-21,0.132,5252.0,4.0,2567.0,0.132,0.1313,0.1313,10001423
2018-09-21 14:58:00,2018-09-21,0.1313,0.0,0.0,2567.0,0.1313,0.1313,0.1313,10001423
2018-09-21 14:59:00,2018-09-21,0.1313,0.0,0.0,2567.0,0.1313,0.1313,0.1313,10001423
2018-09-21 15:00:00,2018-09-21,0.1313,0.0,0.0,2462.0,0.1313,0.1313,0.1313,10001423
2018-09-21 09:31:00,2018-09-21,0.1667,1667.0,1.0,3622.0,0.1667,0.1667,0.1667,10001331
2018-09-21 09:32:00,2018-09-21,0.1667,0.0,0.0,3622.0,0.1667,0.1667,0.1667,10001331
2018-09-21 09:33:00,2018-09-21,0.1667,0.0,0.0,3622.0,0.1667,0.1667,0.1667,10001331
2018-09-21 09:34:00,2018-09-21,0.1736,1736.0,1.0,3622.0,0.1667,0.1736,0.1667,10001331
2018-09-21 09:35:00,2018-09-21,0.175,1750.0,1.0,3622.0,0.1736,0.175,0.1736,10001331
2018-09-21 09:36:00,2018-09-21,0.1779,16011.0,9.0,3622.0,0.175,0.1779,0.175,10001331
2018-09-21 09:37:00,2018-09-21,0.1779,14050.0,8.0,3622.0,0.1779,0.1746,0.1746,10001331
2018-09-21 09:38:00,2018-09-21,0.1746,0.0,0.0,3622.0,0.1746,0.1746,0.1746,10001331
2018-09-21 09:39:00,2018-09-21,0.1767,22880.0,13.0,3618.0,0.1746,0.1767,0.1746,10001331
2018-09-21 09:40:00,2018-09-21,0.1767,17440.0,10.0,3628.0,0.1767,0.1744,0.1744,10001331
2018-09-21 09:41:00,2018-09-21,0.1744,0.0,0.0,3628.0,0.1744,0.1744,0.1744,10001331
2018-09-21 09:42:00,2018-09-21,0.1744,8664.0,5.0,3632.0,0.1744,0.1732,0.1732,10001331
2018-09-21 09:43:00,2018-09-21,0.1732,3436.0,2.0,3632.0,0.1732,0.1718,0.1718,10001331
2018-09-21 09:44:00,2018-09-21,0.17300000000000001,5189.0,3.0,3632.0,0.1729,0.17300000000000001,0.1729,10001331
2018-09-21 09:45:00,2018-09-21,0.17300000000000001,8625.0,5.0,3637.0,0.17300000000000001,0.1725,0.1725,10001331
2018-09-21 09:46:00,2018-09-21,0.1725,1707.0,1.0,3636.0,0.1725,0.1707,0.1707,10001331
2018-09-21 09:47:00,2018-09-21,0.1714,3428.0,2.0,3636.0,0.1707,0.1714,0.1707,10001331
2018-09-21 09:48:00,2018-09-21,0.1714,0.0,0.0,3636.0,0.1714,0.1714,0.1714,10001331
2018-09-21 09:49:00,2018-09-21,0.1714,6828.0,4.0,3636.0,0.1714,0.1706,0.1706,10001331
2018-09-21 09:50:00,2018-09-21,0.1706,0.0,0.0,3636.0,0.1706,0.1706,0.1706,10001331
2018-09-21 09:51:00,2018-09-21,0.1711,27347.0,16.0,3640.0,0.1706,0.1711,0.1706,10001331
2018-09-21 09:52:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:53:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:54:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:55:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:56:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:57:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:58:00,2018-09-21,0.1711,0.0,0.0,3640.0,0.1711,0.1711,0.1711,10001331
2018-09-21 09:59:00,2018-09-21,0.1729,15477.0,9.0,3644.0,0.1711,0.1715,0.1711,10001331
2018-09-21 10:00:00,2018-09-21,0.1715,0.0,0.0,3644.0,0.1715,0.1715,0.1715,10001331
2018-09-21 10:01:00,2018-09-21,0.1728,3456.0,2.0,3644.0,0.1715,0.1728,0.1715,10001331
2018-09-21 10:02:00,2018-09-21,0.1728,0.0,0.0,3644.0,0.1728,0.1728,0.1728,10001331
2018-09-21 10:03:00,2018-09-21,0.1728,1725.0,1.0,3643.0,0.1728,0.1725,0.1725,10001331
2018-09-21 10:04:00,2018-09-21,0.1725,0.0,0.0,3643.0,0.1725,0.1725,0.1725,10001331
2018-09-21 10:05:00,2018-09-21,0.1725,0.0,0.0,3643.0,0.1725,0.1725,0.1725,10001331
2018-09-21 10:06:00,2018-09-21,0.1725,34270.0,20.0,3663.0,0.1725,0.1712,0.1712,10001331
2018-09-21 10:07:00,2018-09-21,0.1712,0.0,0.0,3663.0,0.1712,0.1712,0.1712,10001331
2018-09-21 10:08:00,2018-09-21,0.1713,13679.0,8.0,3671.0,0.171,0.1713,0.1708,10001331
2018-09-21 10:09:00,2018-09-21,0.1713,0.0,0.0,3671.0,0.1713,0.1713,0.1713,10001331
2018-09-21 10:10:00,2018-09-21,0.1713,5116.0,3.0,3671.0,0.1713,0.1706,0.1705,10001331
2018-09-21 10:11:00,2018-09-21,0.1717,5137.0,3.0,3671.0,0.1706,0.1717,0.1706,10001331
2018-09-21 10:12:00,2018-09-21,0.1717,0.0,0.0,3671.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:13:00,2018-09-21,0.1717,0.0,0.0,3671.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:14:00,2018-09-21,0.1717,0.0,0.0,3671.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:15:00,2018-09-21,0.1717,0.0,0.0,3671.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:16:00,2018-09-21,0.1722,6884.0,4.0,3671.0,0.1717,0.172,0.1717,10001331
2018-09-21 10:17:00,2018-09-21,0.1721,5162.0,3.0,3671.0,0.172,0.172,0.172,10001331
2018-09-21 10:18:00,2018-09-21,0.1721,6884.0,4.0,3671.0,0.172,0.1721,0.172,10001331
2018-09-21 10:19:00,2018-09-21,0.1721,0.0,0.0,3671.0,0.1721,0.1721,0.1721,10001331
2018-09-21 10:20:00,2018-09-21,0.1721,8575.0,5.0,3671.0,0.1721,0.1715,0.1715,10001331
2018-09-21 10:21:00,2018-09-21,0.1715,0.0,0.0,3671.0,0.1715,0.1715,0.1715,10001331
2018-09-21 10:22:00,2018-09-21,0.1715,0.0,0.0,3671.0,0.1715,0.1715,0.1715,10001331
2018-09-21 10:23:00,2018-09-21,0.1715,0.0,0.0,3671.0,0.1715,0.1715,0.1715,10001331
2018-09-21 10:24:00,2018-09-21,0.1715,0.0,0.0,3671.0,0.1715,0.1715,0.1715,10001331
2018-09-21 10:25:00,2018-09-21,0.1715,0.0,0.0,3671.0,0.1715,0.1715,0.1715,10001331
2018-09-21 10:26:00,2018-09-21,0.1715,17100.0,10.0,3671.0,0.1715,0.171,0.171,10001331
2018-09-21 10:27:00,2018-09-21,0.171,0.0,0.0,3671.0,0.171,0.171,0.171,10001331
2018-09-21 10:28:00,2018-09-21,0.171,11895.0,7.0,3678.0,0.171,0.1699,0.1699,10001331
2018-09-21 10:29:00,2018-09-21,0.1699,1699.0,1.0,3679.0,0.1699,0.1699,0.1699,10001331
2018-09-21 10:30:00,2018-09-21,0.17,1700.0,1.0,3679.0,0.1699,0.17,0.1699,10001331
2018-09-21 10:31:00,2018-09-21,0.17,0.0,0.0,3679.0,0.17,0.17,0.17,10001331
2018-09-21 10:32:00,2018-09-21,0.17,3396.0,2.0,3679.0,0.17,0.1698,0.1698,10001331
2018-09-21 10:33:00,2018-09-21,0.1704,8520.0,5.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:34:00,2018-09-21,0.1704,0.0,0.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:35:00,2018-09-21,0.1704,0.0,0.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:36:00,2018-09-21,0.1704,0.0,0.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:37:00,2018-09-21,0.1704,0.0,0.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:38:00,2018-09-21,0.1704,0.0,0.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:39:00,2018-09-21,0.1704,0.0,0.0,3679.0,0.1704,0.1704,0.1704,10001331
2018-09-21 10:40:00,2018-09-21,0.1711,3422.0,2.0,3677.0,0.1704,0.1711,0.1704,10001331
2018-09-21 10:41:00,2018-09-21,0.1717,1717.0,1.0,3677.0,0.1711,0.1717,0.1711,10001331
2018-09-21 10:42:00,2018-09-21,0.1717,0.0,0.0,3677.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:43:00,2018-09-21,0.1717,0.0,0.0,3677.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:44:00,2018-09-21,0.1717,0.0,0.0,3677.0,0.1717,0.1717,0.1717,10001331
2018-09-21 10:45:00,2018-09-21,0.1719,1719.0,1.0,3676.0,0.1717,0.1719,0.1717,10001331
2018-09-21 10:46:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:47:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:48:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:49:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:50:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:51:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:52:00,2018-09-21,0.1719,0.0,0.0,3676.0,0.1719,0.1719,0.1719,10001331
2018-09-21 10:53:00,2018-09-21,0.1745,1745.0,1.0,3675.0,0.1719,0.1745,0.1719,10001331
2018-09-21 10:54:00,2018-09-21,0.1745,0.0,0.0,3675.0,0.1745,0.1745,0.1745,10001331
2018-09-21 10:55:00,2018-09-21,0.1745,1745.0,1.0,3675.0,0.1745,0.1745,0.1745,10001331
2018-09-21 10:56:00,2018-09-21,0.1745,0.0,0.0,3675.0,0.1745,0.1745,0.1745,10001331
2018-09-21 10:57:00,2018-09-21,0.1745,3490.0,2.0,3674.0,0.1745,0.1745,0.1745,10001331
2018-09-21 10:58:00,2018-09-21,0.1745,6980.0,4.0,3671.0,0.1745,0.1745,0.1745,10001331
2018-09-21 10:59:00,2018-09-21,0.1758,8790.0,5.0,3666.0,0.1745,0.1758,0.1745,10001331
2018-09-21 11:00:00,2018-09-21,0.177,5310.0,3.0,3666.0,0.1758,0.177,0.1758,10001331
2018-09-21 11:01:00,2018-09-21,0.182,50675.0,28.0,3657.0,0.177,0.182,0.177,10001331
2018-09-21 11:02:00,2018-09-21,0.182,14452.0,8.0,3661.0,0.182,0.1807,0.1807,10001331
2018-09-21 11:03:00,2018-09-21,0.1807,21682.0,12.0,3666.0,0.1807,0.1806,0.1806,10001331
2018-09-21 11:04:00,2018-09-21,0.1806,9025.0,5.0,3671.0,0.1806,0.1805,0.1805,10001331
2018-09-21 11:05:00,2018-09-21,0.18100000000000002,18100.0,10.0,3671.0,0.1805,0.18100000000000002,0.1805,10001331
2018-09-21 11:06:00,2018-09-21,0.18100000000000002,3610.0,2.0,3671.0,0.18100000000000002,0.1805,0.1805,10001331
2018-09-21 11:07:00,2018-09-21,0.1805,0.0,0.0,3671.0,0.1805,0.1805,0.1805,10001331
2018-09-21 11:08:00,2018-09-21,0.1817,18156.0,10.0,3668.0,0.1805,0.1817,0.1805,10001331
2018-09-21 11:09:00,2018-09-21,0.1814,21760.0,12.0,3660.0,0.1814,0.18100000000000002,0.18100000000000002,10001331
2018-09-21 11:10:00,2018-09-21,0.18100000000000002,14425.0,8.0,3663.0,0.18100000000000002,0.1799,0.1799,10001331
2018-09-21 11:11:00,2018-09-21,0.18100000000000002,3610.0,2.0,3661.0,0.1799,0.18100000000000002,0.1799,10001331
2018-09-21 11:12:00,2018-09-21,0.18100000000000002,0.0,0.0,3661.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001331
2018-09-21 11:13:00,2018-09-21,0.183,1830.0,1.0,3660.0,0.18100000000000002,0.183,0.18100000000000002,10001331
2018-09-21 11:14:00,2018-09-21,0.185,62600.0,34.0,3657.0,0.183,0.185,0.183,10001331
2018-09-21 11:15:00,2018-09-21,0.187,7470.0,4.0,3657.0,0.185,0.187,0.185,10001331
2018-09-21 11:16:00,2018-09-21,0.1927,23040.0,12.0,3646.0,0.187,0.1927,0.187,10001331
2018-09-21 11:17:00,2018-09-21,0.1927,84275.0,44.0,3625.0,0.1927,0.1911,0.1911,10001331
2018-09-21 11:18:00,2018-09-21,0.1911,0.0,0.0,3625.0,0.1911,0.1911,0.1911,10001331
2018-09-21 11:19:00,2018-09-21,0.195,5810.0,3.0,3625.0,0.1911,0.195,0.1911,10001331
2018-09-21 11:20:00,2018-09-21,0.195,7800.0,4.0,3625.0,0.195,0.195,0.195,10001331
2018-09-21 11:21:00,2018-09-21,0.195,23350.0,12.0,3627.0,0.195,0.1945,0.1945,10001331
2018-09-21 11:22:00,2018-09-21,0.1951,58509.0,30.0,3621.0,0.1945,0.1951,0.1945,10001331
2018-09-21 11:23:00,2018-09-21,0.1969,90242.0,46.0,3607.0,0.1951,0.1969,0.1941,10001331
2018-09-21 11:24:00,2018-09-21,0.2004,49913.0,25.0,3594.0,0.1969,0.2004,0.1969,10001331
2018-09-21 11:25:00,2018-09-21,0.2026,34416.0,17.0,3593.0,0.2004,0.2026,0.2004,10001331
2018-09-21 11:26:00,2018-09-21,0.2055,22400.0,11.0,3586.0,0.2026,0.2024,0.2024,10001331
2018-09-21 11:27:00,2018-09-21,0.2024,18097.0,9.0,3586.0,0.2024,0.201,0.201,10001331
2018-09-21 11:28:00,2018-09-21,0.201,45924.0,23.0,3581.0,0.201,0.1988,0.1988,10001331
2018-09-21 11:29:00,2018-09-21,0.1996,43736.0,22.0,3591.0,0.1988,0.1987,0.1987,10001331
2018-09-21 11:30:00,2018-09-21,0.1995,1995.0,1.0,3590.0,0.1987,0.1995,0.1987,10001331
2018-09-21 13:01:00,2018-09-21,0.2066,155236.0,76.0,3602.0,0.1995,0.2021,0.1995,10001331
2018-09-21 13:02:00,2018-09-21,0.2026,40510.0,20.0,3592.0,0.2021,0.2026,0.2021,10001331
2018-09-21 13:03:00,2018-09-21,0.2041,34530.0,17.0,3592.0,0.2026,0.2041,0.2022,10001331
2018-09-21 13:04:00,2018-09-21,0.2058,26666.0,13.0,3580.0,0.2041,0.2058,0.2041,10001331
2018-09-21 13:05:00,2018-09-21,0.2078,24914.0,12.0,3580.0,0.2058,0.2078,0.2058,10001331
2018-09-21 13:06:00,2018-09-21,0.2081,10372.0,5.0,3575.0,0.2078,0.2066,0.2066,10001331
2018-09-21 13:07:00,2018-09-21,0.2066,6129.0,3.0,3572.0,0.2066,0.2043,0.2043,10001331
2018-09-21 13:08:00,2018-09-21,0.2043,36613.0,18.0,3564.0,0.2043,0.2042,0.2033,10001331
2018-09-21 13:09:00,2018-09-21,0.2042,0.0,0.0,3564.0,0.2042,0.2042,0.2042,10001331
2018-09-21 13:10:00,2018-09-21,0.2045,10222.0,5.0,3560.0,0.2042,0.2045,0.2042,10001331
2018-09-21 13:11:00,2018-09-21,0.2066,67966.0,33.0,3567.0,0.2045,0.2066,0.2045,10001331
2018-09-21 13:12:00,2018-09-21,0.2081,47747.0,23.0,3551.0,0.2066,0.2081,0.2066,10001331
2018-09-21 13:13:00,2018-09-21,0.2081,12429.0,6.0,3551.0,0.2081,0.2066,0.2066,10001331
2018-09-21 13:14:00,2018-09-21,0.2066,0.0,0.0,3551.0,0.2066,0.2066,0.2066,10001331
2018-09-21 13:15:00,2018-09-21,0.2066,2063.0,1.0,3550.0,0.2066,0.2063,0.2063,10001331
2018-09-21 13:16:00,2018-09-21,0.2063,4120.0,2.0,3548.0,0.2063,0.20600000000000002,0.20600000000000002,10001331
2018-09-21 13:17:00,2018-09-21,0.2077,12374.0,6.0,3550.0,0.20600000000000002,0.2077,0.2055,10001331
2018-09-21 13:18:00,2018-09-21,0.2077,0.0,0.0,3550.0,0.2077,0.2077,0.2077,10001331
2018-09-21 13:19:00,2018-09-21,0.2077,32863.0,16.0,3550.0,0.2077,0.2054,0.2054,10001331
2018-09-21 13:20:00,2018-09-21,0.2054,0.0,0.0,3550.0,0.2054,0.2054,0.2054,10001331
2018-09-21 13:21:00,2018-09-21,0.207,6197.0,3.0,3548.0,0.2054,0.2057,0.2054,10001331
2018-09-21 13:22:00,2018-09-21,0.2057,4098.0,2.0,3546.0,0.2057,0.2049,0.2049,10001331
2018-09-21 13:23:00,2018-09-21,0.2049,0.0,0.0,3546.0,0.2049,0.2049,0.2049,10001331
2018-09-21 13:24:00,2018-09-21,0.2057,6171.0,3.0,3545.0,0.2049,0.2057,0.2049,10001331
2018-09-21 13:25:00,2018-09-21,0.2057,0.0,0.0,3545.0,0.2057,0.2057,0.2057,10001331
2018-09-21 13:26:00,2018-09-21,0.2081,4159.0,2.0,3546.0,0.2057,0.2078,0.2057,10001331
2018-09-21 13:27:00,2018-09-21,0.2092,4184.0,2.0,3547.0,0.2078,0.2092,0.2078,10001331
2018-09-21 13:28:00,2018-09-21,0.2108,12616.0,6.0,3541.0,0.2092,0.2108,0.2092,10001331
2018-09-21 13:29:00,2018-09-21,0.2129,146226.0,69.0,3518.0,0.2108,0.2128,0.2108,10001331
2018-09-21 13:30:00,2018-09-21,0.214,70205.0,33.0,3505.0,0.2128,0.212,0.212,10001331
2018-09-21 13:31:00,2018-09-21,0.2134,4249.0,2.0,3504.0,0.2134,0.2115,0.2115,10001331
2018-09-21 13:32:00,2018-09-21,0.2115,6345.0,3.0,3502.0,0.2115,0.2115,0.2115,10001331
2018-09-21 13:33:00,2018-09-21,0.2115,4216.0,2.0,3502.0,0.2115,0.2108,0.2108,10001331
2018-09-21 13:34:00,2018-09-21,0.2108,2098.0,1.0,3503.0,0.2108,0.2098,0.2098,10001331
2018-09-21 13:35:00,2018-09-21,0.2125,198351.0,94.0,3464.0,0.2098,0.2125,0.2098,10001331
2018-09-21 13:36:00,2018-09-21,0.2125,2125.0,1.0,3464.0,0.2125,0.2125,0.2125,10001331
2018-09-21 13:37:00,2018-09-21,0.2125,18913.0,9.0,3471.0,0.2125,0.2099,0.2099,10001331
2018-09-21 13:38:00,2018-09-21,0.2126,27635.0,13.0,3461.0,0.2099,0.2126,0.2099,10001331
2018-09-21 13:39:00,2018-09-21,0.2126,0.0,0.0,3461.0,0.2126,0.2126,0.2126,10001331
2018-09-21 13:40:00,2018-09-21,0.213,2130.0,1.0,3460.0,0.2126,0.213,0.2126,10001331
2018-09-21 13:41:00,2018-09-21,0.213,0.0,0.0,3460.0,0.213,0.213,0.213,10001331
2018-09-21 13:42:00,2018-09-21,0.213,4202.0,2.0,3460.0,0.213,0.2094,0.2094,10001331
2018-09-21 13:43:00,2018-09-21,0.2094,10450.0,5.0,3460.0,0.2094,0.209,0.209,10001331
2018-09-21 13:44:00,2018-09-21,0.209,0.0,0.0,3460.0,0.209,0.209,0.209,10001331
2018-09-21 13:45:00,2018-09-21,0.209,2077.0,1.0,3460.0,0.209,0.2077,0.2077,10001331
2018-09-21 13:46:00,2018-09-21,0.2077,0.0,0.0,3460.0,0.2077,0.2077,0.2077,10001331
2018-09-21 13:47:00,2018-09-21,0.2077,0.0,0.0,3460.0,0.2077,0.2077,0.2077,10001331
2018-09-21 13:48:00,2018-09-21,0.2077,0.0,0.0,3460.0,0.2077,0.2077,0.2077,10001331
2018-09-21 13:49:00,2018-09-21,0.2077,0.0,0.0,3460.0,0.2077,0.2077,0.2077,10001331
2018-09-21 13:50:00,2018-09-21,0.2077,14501.0,7.0,3455.0,0.2077,0.2071,0.2071,10001331
2018-09-21 13:51:00,2018-09-21,0.2071,0.0,0.0,3455.0,0.2071,0.2071,0.2071,10001331
2018-09-21 13:52:00,2018-09-21,0.2093,8372.0,4.0,3456.0,0.2071,0.2093,0.2071,10001331
2018-09-21 13:53:00,2018-09-21,0.2094,10470.0,5.0,3451.0,0.2093,0.2094,0.2093,10001331
2018-09-21 13:54:00,2018-09-21,0.2103,65093.0,31.0,3431.0,0.2094,0.2103,0.2094,10001331
2018-09-21 13:55:00,2018-09-21,0.2103,10450.0,5.0,3431.0,0.2103,0.209,0.209,10001331
2018-09-21 13:56:00,2018-09-21,0.2106,10530.0,5.0,3431.0,0.209,0.2106,0.209,10001331
2018-09-21 13:57:00,2018-09-21,0.2106,0.0,0.0,3431.0,0.2106,0.2106,0.2106,10001331
2018-09-21 13:58:00,2018-09-21,0.2106,0.0,0.0,3431.0,0.2106,0.2106,0.2106,10001331
2018-09-21 13:59:00,2018-09-21,0.2106,0.0,0.0,3431.0,0.2106,0.2106,0.2106,10001331
2018-09-21 14:00:00,2018-09-21,0.2128,4256.0,2.0,3431.0,0.2106,0.2128,0.2106,10001331
2018-09-21 14:01:00,2018-09-21,0.2128,0.0,0.0,3431.0,0.2128,0.2128,0.2128,10001331
2018-09-21 14:02:00,2018-09-21,0.2135,32015.0,15.0,3426.0,0.2128,0.2135,0.2128,10001331
2018-09-21 14:03:00,2018-09-21,0.2138,23438.0,11.0,3415.0,0.2135,0.213,0.213,10001331
2018-09-21 14:04:00,2018-09-21,0.213,42300.0,20.0,3408.0,0.213,0.2115,0.2115,10001331
2018-09-21 14:05:00,2018-09-21,0.2115,12665.0,6.0,3404.0,0.2115,0.21100000000000002,0.21100000000000002,10001331
2018-09-21 14:06:00,2018-09-21,0.21100000000000002,0.0,0.0,3404.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001331
2018-09-21 14:07:00,2018-09-21,0.21100000000000002,10500.0,5.0,3404.0,0.21100000000000002,0.21,0.21,10001331
2018-09-21 14:08:00,2018-09-21,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001331
2018-09-21 14:09:00,2018-09-21,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001331
2018-09-21 14:10:00,2018-09-21,0.21,0.0,0.0,3404.0,0.21,0.21,0.21,10001331
2018-09-21 14:11:00,2018-09-21,0.215,21491.0,10.0,3397.0,0.21,0.215,0.21,10001331
2018-09-21 14:12:00,2018-09-21,0.215,0.0,0.0,3397.0,0.215,0.215,0.215,10001331
2018-09-21 14:13:00,2018-09-21,0.2181,43611.0,20.0,3377.0,0.215,0.2172,0.215,10001331
2018-09-21 14:14:00,2018-09-21,0.2172,0.0,0.0,3377.0,0.2172,0.2172,0.2172,10001331
2018-09-21 14:15:00,2018-09-21,0.2172,0.0,0.0,3377.0,0.2172,0.2172,0.2172,10001331
2018-09-21 14:16:00,2018-09-21,0.2172,0.0,0.0,3377.0,0.2172,0.2172,0.2172,10001331
2018-09-21 14:17:00,2018-09-21,0.2176,6528.0,3.0,3380.0,0.2172,0.2176,0.2172,10001331
2018-09-21 14:18:00,2018-09-21,0.22,17506.0,8.0,3377.0,0.2176,0.22,0.2176,10001331
2018-09-21 14:19:00,2018-09-21,0.2209,2209.0,1.0,3377.0,0.22,0.2209,0.22,10001331
2018-09-21 14:20:00,2018-09-21,0.2209,0.0,0.0,3377.0,0.2209,0.2209,0.2209,10001331
2018-09-21 14:21:00,2018-09-21,0.2231,22310.0,10.0,3367.0,0.2209,0.2231,0.2209,10001331
2018-09-21 14:22:00,2018-09-21,0.2252,2252.0,1.0,3367.0,0.2231,0.2252,0.2231,10001331
2018-09-21 14:23:00,2018-09-21,0.2252,0.0,0.0,3367.0,0.2252,0.2252,0.2252,10001331
2018-09-21 14:24:00,2018-09-21,0.2252,15744.0,7.0,3366.0,0.2252,0.2248,0.2248,10001331
2018-09-21 14:25:00,2018-09-21,0.2248,0.0,0.0,3366.0,0.2248,0.2248,0.2248,10001331
2018-09-21 14:26:00,2018-09-21,0.2248,4480.0,2.0,3366.0,0.2248,0.22399999999999998,0.22399999999999998,10001331
2018-09-21 14:27:00,2018-09-21,0.22399999999999998,0.0,0.0,3366.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001331
2018-09-21 14:28:00,2018-09-21,0.2253,6759.0,3.0,3367.0,0.22399999999999998,0.2253,0.22399999999999998,10001331
2018-09-21 14:29:00,2018-09-21,0.2268,15781.0,7.0,3369.0,0.2238,0.2268,0.2238,10001331
2018-09-21 14:30:00,2018-09-21,0.2296,50292.0,22.0,3363.0,0.2268,0.2296,0.2268,10001331
2018-09-21 14:31:00,2018-09-21,0.231,39120.0,17.0,3359.0,0.2296,0.231,0.2296,10001331
2018-09-21 14:32:00,2018-09-21,0.2316,20827.0,9.0,3361.0,0.231,0.231,0.231,10001331
2018-09-21 14:33:00,2018-09-21,0.231,6924.0,3.0,3361.0,0.231,0.2307,0.2307,10001331
