datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 09:51:00,2018-01-29,0.1503,128245.0,86.0,10486.0,0.15,0.1488,0.1487,10001164
2018-01-29 09:52:00,2018-01-29,0.1499,261823.0,176.0,10545.0,0.1488,0.14800000000000002,0.14800000000000002,10001164
2018-01-29 09:53:00,2018-01-29,0.1518,188040.0,126.0,10553.0,0.14800000000000002,0.1518,0.1473,10001164
2018-01-29 09:54:00,2018-01-29,0.1525,223258.0,148.0,10594.0,0.1518,0.1516,0.1498,10001164
2018-01-29 09:55:00,2018-01-29,0.152,143877.0,95.0,10645.0,0.1516,0.1512,0.1511,10001164
2018-01-29 09:56:00,2018-01-29,0.154,115992.0,76.0,10611.0,0.1512,0.154,0.1508,10001164
2018-01-29 09:57:00,2018-01-29,0.154,144739.0,95.0,10661.0,0.154,0.1516,0.1506,10001164
2018-01-29 09:58:00,2018-01-29,0.1521,-3285903.0,-2159.0,10657.0,0.1516,0.1516,0.1504,10001164
2018-01-29 09:59:00,2018-01-29,0.1528,3493620.0,2296.0,10659.0,0.1516,0.1528,0.1516,10001164
2018-01-29 10:00:00,2018-01-29,0.1544,40085.0,26.0,10680.0,0.1528,0.1542,0.1528,10001164
2018-01-29 10:01:00,2018-01-29,0.1558,180959.0,117.0,10709.0,0.1542,0.1554,0.1536,10001164
2018-01-29 10:02:00,2018-01-29,0.1554,75423.0,49.0,10729.0,0.1554,0.1535,0.1527,10001164
2018-01-29 10:03:00,2018-01-29,0.1545,26229.0,17.0,10733.0,0.1535,0.1545,0.1535,10001164
2018-01-29 10:04:00,2018-01-29,0.155,46298.0,30.0,10741.0,0.1545,0.1533,0.1533,10001164
2018-01-29 10:05:00,2018-01-29,0.1533,53084.0,35.0,10759.0,0.1533,0.1517,0.1512,10001164
2018-01-29 10:06:00,2018-01-29,0.1533,108517.0,71.0,10774.0,0.152,0.1532,0.1518,10001164
2018-01-29 10:07:00,2018-01-29,0.1545,70796.0,46.0,10786.0,0.1532,0.153,0.153,10001164
2018-01-29 10:08:00,2018-01-29,0.1535,3069.0,2.0,10788.0,0.153,0.1534,0.153,10001164
2018-01-29 10:09:00,2018-01-29,0.1534,109554.0,72.0,10787.0,0.1534,0.1525,0.1513,10001164
2018-01-29 10:10:00,2018-01-29,0.1525,87426.0,58.0,10835.0,0.1525,0.1497,0.1497,10001164
2018-01-29 10:11:00,2018-01-29,0.151,87147.0,58.0,10862.0,0.1497,0.1503,0.1492,10001164
2018-01-29 10:12:00,2018-01-29,0.1527,93737.0,62.0,10831.0,0.1503,0.1527,0.1503,10001164
2018-01-29 10:13:00,2018-01-29,0.1534,34984.0,23.0,10852.0,0.1527,0.1534,0.1518,10001164
2018-01-29 10:14:00,2018-01-29,0.1534,0.0,0.0,10852.0,0.1534,0.1534,0.1534,10001164
2018-01-29 10:15:00,2018-01-29,0.1546,33886.0,22.0,10840.0,0.1534,0.1546,0.153,10001164
2018-01-29 10:16:00,2018-01-29,0.1554,23200.0,15.0,10833.0,0.1544,0.1554,0.1544,10001164
2018-01-29 10:17:00,2018-01-29,0.1564,51566.0,33.0,10830.0,0.1554,0.1564,0.1554,10001164
2018-01-29 10:18:00,2018-01-29,0.157,28198.0,18.0,10833.0,0.1564,0.157,0.1564,10001164
2018-01-29 10:19:00,2018-01-29,0.1577,155433.0,99.0,10817.0,0.157,0.1572,0.1565,10001164
2018-01-29 10:20:00,2018-01-29,0.1579,111819.0,71.0,10809.0,0.1572,0.1574,0.1571,10001164
2018-01-29 10:21:00,2018-01-29,0.1579,86658.0,55.0,10819.0,0.1574,0.157,0.157,10001164
2018-01-29 10:22:00,2018-01-29,0.157,81461.0,52.0,10806.0,0.157,0.1545,0.1545,10001164
2018-01-29 10:23:00,2018-01-29,0.1548,101926.0,66.0,10803.0,0.1545,0.1544,0.1539,10001164
2018-01-29 10:24:00,2018-01-29,0.1544,0.0,0.0,10803.0,0.1544,0.1544,0.1544,10001164
2018-01-29 10:25:00,2018-01-29,0.1544,0.0,0.0,10803.0,0.1544,0.1544,0.1544,10001164
2018-01-29 10:26:00,2018-01-29,0.1544,84379.0,55.0,10837.0,0.1544,0.1526,0.1526,10001164
2018-01-29 10:27:00,2018-01-29,0.1526,104618.0,69.0,10811.0,0.1526,0.1515,0.1513,10001164
2018-01-29 10:28:00,2018-01-29,0.1539,65430.0,43.0,10822.0,0.1515,0.1536,0.1508,10001164
2018-01-29 10:29:00,2018-01-29,0.1536,99292.0,65.0,10861.0,0.1536,0.1518,0.1518,10001164
2018-01-29 10:30:00,2018-01-29,0.1524,56333.0,37.0,10854.0,0.1518,0.1523,0.1518,10001164
2018-01-29 10:31:00,2018-01-29,0.1523,130998.0,87.0,10885.0,0.1523,0.1502,0.1501,10001164
2018-01-29 10:32:00,2018-01-29,0.1514,84211.0,56.0,10896.0,0.1502,0.1514,0.1496,10001164
2018-01-29 10:33:00,2018-01-29,0.1539,70142.0,46.0,10904.0,0.1514,0.1531,0.1514,10001164
2018-01-29 10:34:00,2018-01-29,0.1531,29023.0,19.0,10889.0,0.1531,0.1529,0.1525,10001164
2018-01-29 10:35:00,2018-01-29,0.153,15300.0,10.0,10889.0,0.1529,0.153,0.1529,10001164
2018-01-29 10:36:00,2018-01-29,0.1531,73466.0,48.0,10926.0,0.153,0.1527,0.1527,10001164
2018-01-29 10:37:00,2018-01-29,0.1533,30620.0,20.0,10906.0,0.1527,0.1529,0.1527,10001164
2018-01-29 10:38:00,2018-01-29,0.155,24646.0,16.0,10918.0,0.1529,0.1539,0.1529,10001164
2018-01-29 10:39:00,2018-01-29,0.1539,0.0,0.0,10918.0,0.1539,0.1539,0.1539,10001164
2018-01-29 10:40:00,2018-01-29,0.154,50527.0,33.0,10939.0,0.1539,0.1516,0.1516,10001164
2018-01-29 10:41:00,2018-01-29,0.1516,51457.0,34.0,10928.0,0.1516,0.1507,0.1507,10001164
2018-01-29 10:42:00,2018-01-29,0.1511,36282.0,24.0,10942.0,0.1507,0.151,0.1507,10001164
2018-01-29 10:43:00,2018-01-29,0.1514,75433.0,50.0,10962.0,0.151,0.1502,0.1502,10001164
2018-01-29 10:44:00,2018-01-29,0.1519,69703.0,46.0,10982.0,0.1502,0.1515,0.1502,10001164
2018-01-29 10:45:00,2018-01-29,0.1542,194573.0,128.0,10992.0,0.1515,0.154,0.1504,10001164
2018-01-29 10:46:00,2018-01-29,0.154,123118.0,81.0,11055.0,0.154,0.1516,0.1514,10001164
2018-01-29 10:47:00,2018-01-29,0.1516,28686.0,19.0,11071.0,0.1516,0.1503,0.1503,10001164
2018-01-29 10:48:00,2018-01-29,0.1521,107028.0,71.0,11061.0,0.1503,0.1521,0.1503,10001164
2018-01-29 10:49:00,2018-01-29,0.1523,109565.0,72.0,11090.0,0.1521,0.1518,0.1518,10001164
2018-01-29 10:50:00,2018-01-29,0.152,71178.0,47.0,11125.0,0.1518,0.1519,0.1511,10001164
2018-01-29 10:51:00,2018-01-29,0.1519,34532.0,23.0,11147.0,0.1519,0.1496,0.1496,10001164
2018-01-29 10:52:00,2018-01-29,0.1502,176579.0,118.0,11187.0,0.1496,0.149,0.149,10001164
2018-01-29 10:53:00,2018-01-29,0.1499,74674.0,50.0,11197.0,0.149,0.1489,0.1489,10001164
2018-01-29 10:54:00,2018-01-29,0.1492,20868.0,14.0,11201.0,0.1489,0.1487,0.1487,10001164
2018-01-29 10:55:00,2018-01-29,0.1499,64246.0,43.0,11190.0,0.1487,0.1497,0.1483,10001164
2018-01-29 10:56:00,2018-01-29,0.1498,34223.0,23.0,11204.0,0.1497,0.1477,0.1477,10001164
2018-01-29 10:57:00,2018-01-29,0.1484,37079.0,25.0,11210.0,0.1477,0.1483,0.1477,10001164
2018-01-29 10:58:00,2018-01-29,0.1487,8908.0,6.0,11210.0,0.1483,0.1487,0.1483,10001164
2018-01-29 10:59:00,2018-01-29,0.1487,38426.0,26.0,11229.0,0.1487,0.1475,0.1475,10001164
2018-01-29 11:00:00,2018-01-29,0.1475,35266.0,24.0,11239.0,0.1475,0.1467,0.1467,10001164
2018-01-29 11:01:00,2018-01-29,0.1471,131882.0,90.0,11234.0,0.1467,0.1469,0.1459,10001164
2018-01-29 11:02:00,2018-01-29,0.1472,43997.0,30.0,11248.0,0.1469,0.1465,0.1465,10001164
2018-01-29 11:03:00,2018-01-29,0.1465,4370.0,3.0,11249.0,0.1465,0.1454,0.1454,10001164
2018-01-29 11:04:00,2018-01-29,0.1458,62487.0,43.0,11272.0,0.1454,0.1451,0.1451,10001164
2018-01-29 11:05:00,2018-01-29,0.1451,83351.0,58.0,11269.0,0.1451,0.1437,0.1432,10001164
2018-01-29 11:06:00,2018-01-29,0.1437,30799.0,22.0,11277.0,0.1437,0.1385,0.1382,10001164
2018-01-29 11:07:00,2018-01-29,0.14,100870.0,73.0,11261.0,0.1387,0.1363,0.136,10001164
2018-01-29 11:08:00,2018-01-29,0.1388,168186.0,123.0,11210.0,0.136,0.1388,0.1351,10001164
2018-01-29 11:09:00,2018-01-29,0.1388,121909.0,89.0,11259.0,0.1388,0.136,0.135,10001164
2018-01-29 11:10:00,2018-01-29,0.1373,84762.0,62.0,11262.0,0.136,0.1367,0.136,10001164
2018-01-29 11:11:00,2018-01-29,0.1379,67285.0,49.0,11278.0,0.1367,0.1379,0.1365,10001164
2018-01-29 11:12:00,2018-01-29,0.1391,67611.0,49.0,11289.0,0.1379,0.1381,0.1374,10001164
2018-01-29 11:13:00,2018-01-29,0.1381,82755.0,60.0,11331.0,0.1381,0.1378,0.1378,10001164
2018-01-29 11:14:00,2018-01-29,0.1391,67724.0,49.0,11372.0,0.1378,0.1387,0.1378,10001164
2018-01-29 11:15:00,2018-01-29,0.1387,136049.0,100.0,11427.0,0.1387,0.1341,0.1333,10001164
2018-01-29 11:16:00,2018-01-29,0.1343,96260.0,72.0,11451.0,0.1342,0.1331,0.1331,10001164
2018-01-29 11:17:00,2018-01-29,0.1331,87609.0,66.0,11471.0,0.1331,0.1321,0.1321,10001164
2018-01-29 11:18:00,2018-01-29,0.1344,283184.0,213.0,11489.0,0.1322,0.1326,0.1309,10001164
2018-01-29 11:19:00,2018-01-29,0.1325,78734.0,60.0,11521.0,0.1325,0.13,0.13,10001164
2018-01-29 11:20:00,2018-01-29,0.1305,157380.0,122.0,11525.0,0.13,0.128,0.128,10001164
2018-01-29 11:21:00,2018-01-29,0.128,153722.0,121.0,11480.0,0.128,0.127,0.1262,10001164
2018-01-29 11:22:00,2018-01-29,0.127,116365.0,92.0,11495.0,0.127,0.1264,0.126,10001164
2018-01-29 11:23:00,2018-01-29,0.1264,57613.0,46.0,11497.0,0.1264,0.1256,0.1249,10001164
2018-01-29 11:24:00,2018-01-29,0.1256,101229.0,82.0,11506.0,0.1256,0.1218,0.1218,10001164
2018-01-29 11:25:00,2018-01-29,0.1226,62286.0,51.0,11508.0,0.1218,0.1226,0.1213,10001164
2018-01-29 11:26:00,2018-01-29,0.1247,120238.0,97.0,11471.0,0.1226,0.1239,0.1218,10001164
2018-01-29 11:27:00,2018-01-29,0.126,131804.0,106.0,11452.0,0.1239,0.126,0.1239,10001164
2018-01-29 11:28:00,2018-01-29,0.1264,135496.0,108.0,11470.0,0.126,0.1253,0.1248,10001164
2018-01-29 11:29:00,2018-01-29,0.1259,44960.0,36.0,11459.0,0.1253,0.1256,0.1246,10001164
2018-01-29 11:30:00,2018-01-29,0.126,61523.0,49.0,11462.0,0.1256,0.1257,0.125,10001164
2018-01-29 13:01:00,2018-01-29,0.1274,60746.0,48.0,11453.0,0.1257,0.1266,0.1257,10001164
2018-01-29 13:02:00,2018-01-29,0.1266,76708.0,61.0,11455.0,0.1266,0.1259,0.1248,10001164
2018-01-29 13:03:00,2018-01-29,0.1285,61132.0,48.0,11453.0,0.1259,0.128,0.1256,10001164
2018-01-29 13:04:00,2018-01-29,0.1285,63965.0,50.0,11443.0,0.1285,0.1279,0.1271,10001164
2018-01-29 13:05:00,2018-01-29,0.1287,34617.0,27.0,11437.0,0.1279,0.1283,0.1279,10001164
2018-01-29 13:06:00,2018-01-29,0.1294,32268.0,25.0,11428.0,0.1283,0.1294,0.1283,10001164
2018-01-29 13:07:00,2018-01-29,0.1305,120567.0,93.0,11446.0,0.1294,0.1292,0.1288,10001164
2018-01-29 13:08:00,2018-01-29,0.1293,52935.0,41.0,11456.0,0.1293,0.1293,0.1289,10001164
2018-01-29 13:09:00,2018-01-29,0.1308,54538.0,42.0,11474.0,0.1293,0.1308,0.1293,10001164
2018-01-29 13:10:00,2018-01-29,0.131,23513.0,18.0,11459.0,0.1308,0.1309,0.1301,10001164
2018-01-29 13:11:00,2018-01-29,0.1309,59891.0,46.0,11461.0,0.1309,0.13,0.1296,10001164
2018-01-29 13:12:00,2018-01-29,0.1303,19495.0,15.0,11461.0,0.13,0.1303,0.1298,10001164
2018-01-29 13:13:00,2018-01-29,0.131,9141.0,7.0,11466.0,0.1303,0.1304,0.1303,10001164
2018-01-29 13:14:00,2018-01-29,0.131,23564.0,18.0,11482.0,0.1304,0.131,0.1304,10001164
2018-01-29 13:15:00,2018-01-29,0.1325,245012.0,185.0,11560.0,0.131,0.1325,0.131,10001164
2018-01-29 13:16:00,2018-01-29,0.1325,67099.0,51.0,11579.0,0.1325,0.1299,0.1298,10001164
2018-01-29 13:17:00,2018-01-29,0.1311,707216.0,540.0,11713.0,0.1299,0.131,0.1298,10001164
2018-01-29 13:18:00,2018-01-29,0.131,27510.0,21.0,11715.0,0.131,0.131,0.131,10001164
2018-01-29 13:19:00,2018-01-29,0.1312,35390.0,27.0,11719.0,0.131,0.131,0.131,10001164
2018-01-29 13:20:00,2018-01-29,0.131,33924.0,26.0,11713.0,0.131,0.1305,0.1304,10001164
2018-01-29 13:21:00,2018-01-29,0.131,271593.0,208.0,11636.0,0.1305,0.1305,0.1301,10001164
2018-01-29 13:22:00,2018-01-29,0.1308,26125.0,20.0,11625.0,0.1305,0.1308,0.1303,10001164
2018-01-29 13:23:00,2018-01-29,0.1308,135527.0,104.0,11578.0,0.1308,0.1304,0.13,10001164
2018-01-29 13:24:00,2018-01-29,0.1343,209625.0,158.0,11524.0,0.1304,0.1337,0.1304,10001164
2018-01-29 13:25:00,2018-01-29,0.1338,62681.0,47.0,11537.0,0.1337,0.1333,0.1331,10001164
2018-01-29 13:26:00,2018-01-29,0.1341,6705.0,5.0,11535.0,0.1333,0.1341,0.1333,10001164
2018-01-29 13:27:00,2018-01-29,0.1346,29576.0,22.0,11535.0,0.1341,0.134,0.134,10001164
2018-01-29 13:28:00,2018-01-29,0.134,38855.0,29.0,11535.0,0.134,0.1339,0.1339,10001164
2018-01-29 13:29:00,2018-01-29,0.1354,32329.0,24.0,11546.0,0.1339,0.1353,0.1339,10001164
2018-01-29 13:30:00,2018-01-29,0.1353,13445.0,10.0,11551.0,0.1353,0.1343,0.1343,10001164
2018-01-29 13:31:00,2018-01-29,0.1343,153079.0,116.0,11643.0,0.1343,0.1311,0.1305,10001164
2018-01-29 13:32:00,2018-01-29,0.1313,52288.0,40.0,11636.0,0.1311,0.1307,0.1301,10001164
2018-01-29 13:33:00,2018-01-29,0.1336,102319.0,77.0,11621.0,0.1307,0.1329,0.1307,10001164
2018-01-29 13:34:00,2018-01-29,0.1329,27774.0,21.0,11631.0,0.1329,0.1314,0.1314,10001164
2018-01-29 13:35:00,2018-01-29,0.1314,45699.0,35.0,11652.0,0.1314,0.1296,0.1296,10001164
2018-01-29 13:36:00,2018-01-29,0.1304,26043.0,20.0,11662.0,0.1296,0.1304,0.1294,10001164
2018-01-29 13:37:00,2018-01-29,0.1335,76372.0,58.0,11660.0,0.1304,0.1335,0.1301,10001164
2018-01-29 13:38:00,2018-01-29,0.1335,30693.0,23.0,11656.0,0.1335,0.1332,0.1332,10001164
2018-01-29 13:39:00,2018-01-29,0.1333,118857.0,90.0,11711.0,0.1332,0.1302,0.1302,10001164
2018-01-29 13:40:00,2018-01-29,0.1302,3903.0,3.0,11711.0,0.1302,0.1301,0.1301,10001164
2018-01-29 13:41:00,2018-01-29,0.1315,13094.0,10.0,11713.0,0.1301,0.131,0.1301,10001164
2018-01-29 13:42:00,2018-01-29,0.1311,2622.0,2.0,11711.0,0.131,0.1311,0.131,10001164
2018-01-29 13:43:00,2018-01-29,0.1311,0.0,0.0,11711.0,0.1311,0.1311,0.1311,10001164
2018-01-29 13:44:00,2018-01-29,0.1323,22490.0,17.0,11701.0,0.1311,0.1323,0.1311,10001164
2018-01-29 13:45:00,2018-01-29,0.1323,22334.0,17.0,11709.0,0.1323,0.1312,0.1312,10001164
2018-01-29 13:46:00,2018-01-29,0.1312,80841.0,62.0,11737.0,0.1312,0.1304,0.1301,10001164
2018-01-29 13:47:00,2018-01-29,0.1314,1314.0,1.0,11737.0,0.1304,0.1314,0.1304,10001164
2018-01-29 13:48:00,2018-01-29,0.1314,174992.0,134.0,11817.0,0.1314,0.1298,0.1292,10001164
2018-01-29 13:49:00,2018-01-29,0.1298,24471.0,19.0,11825.0,0.1298,0.1283,0.1283,10001164
2018-01-29 13:50:00,2018-01-29,0.1287,493638.0,387.0,11816.0,0.1283,0.127,0.1269,10001164
2018-01-29 13:51:00,2018-01-29,0.1273,97803.0,77.0,11804.0,0.127,0.1269,0.1266,10001164
2018-01-29 13:52:00,2018-01-29,0.1271,621114.0,492.0,11732.0,0.1262,0.1271,0.126,10001164
2018-01-29 13:53:00,2018-01-29,0.1273,92589.0,73.0,11758.0,0.1271,0.1265,0.1265,10001164
2018-01-29 13:54:00,2018-01-29,0.1265,66643.0,53.0,11776.0,0.1265,0.125,0.1249,10001164
2018-01-29 13:55:00,2018-01-29,0.1252,97166.0,78.0,11790.0,0.1251,0.1238,0.1238,10001164
2018-01-29 13:56:00,2018-01-29,0.1248,39821.0,32.0,11801.0,0.1238,0.1242,0.1238,10001164
2018-01-29 13:57:00,2018-01-29,0.1242,32172.0,26.0,11795.0,0.1242,0.1235,0.1235,10001164
2018-01-29 13:58:00,2018-01-29,0.1241,72913.0,59.0,11800.0,0.1235,0.1227,0.1227,10001164
2018-01-29 13:59:00,2018-01-29,0.1227,12270.0,10.0,11810.0,0.1227,0.1227,0.1227,10001164
2018-01-29 14:00:00,2018-01-29,0.1261,158452.0,127.0,11829.0,0.1227,0.1249,0.1227,10001164
2018-01-29 14:01:00,2018-01-29,0.125,44939.0,36.0,11862.0,0.1249,0.1249,0.1247,10001164
2018-01-29 14:02:00,2018-01-29,0.125,14970.0,12.0,11867.0,0.1249,0.1248,0.1243,10001164
2018-01-29 14:03:00,2018-01-29,0.1248,24828.0,20.0,11859.0,0.1248,0.124,0.124,10001164
2018-01-29 14:04:00,2018-01-29,0.124,24548.0,20.0,11863.0,0.124,0.1226,0.1225,10001164
2018-01-29 14:05:00,2018-01-29,0.1232,19616.0,16.0,11871.0,0.1226,0.1232,0.122,10001164
2018-01-29 14:06:00,2018-01-29,0.12300000000000001,237991.0,196.0,11988.0,0.1227,0.1216,0.1206,10001164
2018-01-29 14:07:00,2018-01-29,0.1216,154464.0,129.0,12074.0,0.1216,0.1182,0.1173,10001164
2018-01-29 14:08:00,2018-01-29,0.1182,134180.0,116.0,12107.0,0.1169,0.1142,0.1142,10001164
2018-01-29 14:09:00,2018-01-29,0.1146,61735.0,54.0,12124.0,0.1142,0.1145,0.1137,10001164
2018-01-29 14:10:00,2018-01-29,0.1165,92667.0,80.0,12141.0,0.1145,0.1155,0.1145,10001164
2018-01-29 14:11:00,2018-01-29,0.1157,59848.0,52.0,12153.0,0.1155,0.1143,0.1143,10001164
2018-01-29 14:12:00,2018-01-29,0.1145,92263.0,81.0,12116.0,0.1143,0.1144,0.1128,10001164
2018-01-29 14:13:00,2018-01-29,0.11800000000000001,30289.0,26.0,12101.0,0.1144,0.1174,0.1144,10001164
2018-01-29 14:14:00,2018-01-29,0.1178,31657.0,27.0,12119.0,0.1174,0.1168,0.1168,10001164
2018-01-29 14:15:00,2018-01-29,0.1183,14157.0,12.0,12129.0,0.1168,0.1181,0.1168,10001164
2018-01-29 14:16:00,2018-01-29,0.1182,70685.0,60.0,12173.0,0.1181,0.1175,0.1175,10001164
2018-01-29 14:17:00,2018-01-29,0.1176,126321.0,108.0,12220.0,0.1175,0.1156,0.1156,10001164
2018-01-29 14:18:00,2018-01-29,0.1161,84076.0,73.0,12252.0,0.1156,0.1147,0.1145,10001164
2018-01-29 14:19:00,2018-01-29,0.1147,43388.0,38.0,12260.0,0.1147,0.1136,0.1136,10001164
2018-01-29 14:20:00,2018-01-29,0.1136,104848.0,93.0,12287.0,0.1136,0.1128,0.11199999999999999,10001164
2018-01-29 14:21:00,2018-01-29,0.1128,70366.0,63.0,12314.0,0.1128,0.1111,0.1111,10001164
2018-01-29 14:22:00,2018-01-29,0.1152,203522.0,179.0,12340.0,0.1111,0.1149,0.1108,10001164
2018-01-29 14:23:00,2018-01-29,0.11699999999999999,113597.0,98.0,12356.0,0.1149,0.11699999999999999,0.1149,10001164
2018-01-29 14:24:00,2018-01-29,0.1176,154744.0,132.0,12455.0,0.11699999999999999,0.11699999999999999,0.1168,10001164
2018-01-29 14:25:00,2018-01-29,0.1176,63110.0,54.0,12479.0,0.11699999999999999,0.11699999999999999,0.1162,10001164
2018-01-29 14:26:00,2018-01-29,0.1186,8292.0,7.0,12479.0,0.11699999999999999,0.1186,0.11699999999999999,10001164
2018-01-29 14:27:00,2018-01-29,0.1201,58499.0,49.0,12497.0,0.1201,0.1189,0.1188,10001164
2018-01-29 14:28:00,2018-01-29,0.1191,8327.0,7.0,12498.0,0.1189,0.1189,0.1189,10001164
2018-01-29 14:29:00,2018-01-29,0.1191,5937.0,5.0,12500.0,0.1189,0.1184,0.1184,10001164
2018-01-29 14:30:00,2018-01-29,0.1187,14226.0,12.0,12503.0,0.1184,0.1184,0.1184,10001164
2018-01-29 14:31:00,2018-01-29,0.1184,15212.0,13.0,12513.0,0.1184,0.1167,0.1166,10001164
2018-01-29 14:32:00,2018-01-29,0.1172,44404.0,38.0,12498.0,0.1167,0.1167,0.1164,10001164
2018-01-29 14:33:00,2018-01-29,0.1167,58046.0,50.0,12495.0,0.1167,0.1153,0.1152,10001164
2018-01-29 14:34:00,2018-01-29,0.1155,171902.0,151.0,12556.0,0.1148,0.1115,0.1115,10001164
2018-01-29 14:35:00,2018-01-29,0.1118,62081.0,56.0,12601.0,0.1115,0.11,0.11,10001164
2018-01-29 14:36:00,2018-01-29,0.1099,176339.0,162.0,12627.0,0.1091,0.1085,0.1075,10001164
2018-01-29 14:37:00,2018-01-29,0.1096,186677.0,172.0,12678.0,0.1085,0.1088,0.1065,10001164
2018-01-29 14:38:00,2018-01-29,0.1098,75382.0,69.0,12699.0,0.1088,0.1092,0.1088,10001164
2018-01-29 14:39:00,2018-01-29,0.1095,63146.0,58.0,12712.0,0.1092,0.1082,0.1076,10001164
2018-01-29 14:40:00,2018-01-29,0.1083,10789.0,10.0,12710.0,0.1082,0.1083,0.1072,10001164
2018-01-29 14:41:00,2018-01-29,0.1083,86500.0,80.0,12734.0,0.1083,0.1077,0.1077,10001164
2018-01-29 14:42:00,2018-01-29,0.1083,270515.0,255.0,12908.0,0.1077,0.1041,0.1041,10001164
2018-01-29 14:43:00,2018-01-29,0.1041,317276.0,309.0,13012.0,0.1041,0.1022,0.1019,10001164
2018-01-29 14:44:00,2018-01-29,0.1037,167055.0,163.0,13067.0,0.1019,0.1037,0.1014,10001164
2018-01-29 14:45:00,2018-01-29,0.1054,51385.0,49.0,13108.0,0.1037,0.1053,0.1037,10001164
2018-01-29 14:46:00,2018-01-29,0.106,99001.0,94.0,13121.0,0.1053,0.106,0.1046,10001164
2018-01-29 14:47:00,2018-01-29,0.1077,208026.0,195.0,13239.0,0.106,0.1065,0.1057,10001164
2018-01-29 14:48:00,2018-01-29,0.1073,50252.0,47.0,13258.0,0.1065,0.1071,0.1064,10001164
2018-01-29 14:49:00,2018-01-29,0.1071,96142.0,91.0,13318.0,0.1071,0.1038,0.10300000000000001,10001164
2018-01-29 14:50:00,2018-01-29,0.1039,88789.0,86.0,13305.0,0.1038,0.1028,0.1027,10001164
2018-01-29 14:51:00,2018-01-29,0.1037,91875.0,89.0,13339.0,0.1028,0.1034,0.1028,10001164
2018-01-29 14:52:00,2018-01-29,0.1056,96451.0,93.0,13306.0,0.1034,0.1054,0.1031,10001164
2018-01-29 14:53:00,2018-01-29,0.1059,13647.0,13.0,13316.0,0.1054,0.1048,0.1048,10001164
2018-01-29 14:54:00,2018-01-29,0.1059,40940.0,39.0,13344.0,0.1048,0.1059,0.1046,10001164
2018-01-29 14:55:00,2018-01-29,0.1078,223170.0,209.0,13384.0,0.1059,0.1077,0.1059,10001164
2018-01-29 14:56:00,2018-01-29,0.1079,73120.0,68.0,13386.0,0.1077,0.1075,0.1068,10001164
2018-01-29 14:57:00,2018-01-29,0.1075,75009.0,70.0,13359.0,0.1075,0.1067,0.1067,10001164
2018-01-29 14:58:00,2018-01-29,0.1067,0.0,0.0,13359.0,0.1067,0.1067,0.1067,10001164
2018-01-29 14:59:00,2018-01-29,0.1067,0.0,0.0,13359.0,0.1067,0.1067,0.1067,10001164
2018-01-29 15:00:00,2018-01-29,0.1075,26875.0,25.0,11387.0,0.1067,0.1075,0.1067,10001164
2018-01-29 09:31:00,2018-01-29,0.0202,39436.0,222.0,15973.0,0.0172,0.0181,0.0181,10001114
2018-01-29 09:32:00,2018-01-29,0.0182,3271.0,18.0,15981.0,0.0181,0.0182,0.0181,10001114
2018-01-29 09:33:00,2018-01-29,0.0182,12610.0,71.0,16017.0,0.0182,0.0175,0.0175,10001114
2018-01-29 09:34:00,2018-01-29,0.018000000000000002,13166.0,75.0,16007.0,0.0175,0.0178,0.0173,10001114
2018-01-29 09:35:00,2018-01-29,0.0178,9808.0,56.0,16051.0,0.0178,0.0171,0.0171,10001114
2018-01-29 09:36:00,2018-01-29,0.0175,5740.0,33.0,16064.0,0.0171,0.0175,0.0171,10001114
2018-01-29 09:37:00,2018-01-29,0.0179,11215.0,64.0,16090.0,0.0175,0.0175,0.0175,10001114
2018-01-29 09:38:00,2018-01-29,0.018000000000000002,19378.0,110.0,16154.0,0.0175,0.0172,0.0172,10001114
2018-01-29 09:39:00,2018-01-29,0.0175,17355.0,100.0,16204.0,0.0172,0.0173,0.0172,10001114
2018-01-29 09:40:00,2018-01-29,0.0177,3652.0,21.0,16214.0,0.0173,0.0177,0.0172,10001114
2018-01-29 09:41:00,2018-01-29,0.0184,19697.0,108.0,16255.0,0.0177,0.0182,0.0177,10001114
2018-01-29 09:42:00,2018-01-29,0.0186,18386.0,100.0,16308.0,0.0182,0.0186,0.0182,10001114
2018-01-29 09:43:00,2018-01-29,0.0187,18187.0,98.0,16335.0,0.0186,0.0186,0.0184,10001114
2018-01-29 09:44:00,2018-01-29,0.019,21203.0,113.0,16395.0,0.0186,0.0187,0.0185,10001114
2018-01-29 09:45:00,2018-01-29,0.0188,26200.0,141.0,16433.0,0.0187,0.0186,0.0184,10001114
2018-01-29 09:46:00,2018-01-29,0.0193,11974.0,63.0,16440.0,0.0186,0.0193,0.0186,10001114
2018-01-29 09:47:00,2018-01-29,0.0193,9699.0,51.0,16441.0,0.0193,0.0189,0.0189,10001114
2018-01-29 09:48:00,2018-01-29,0.019,17785.0,95.0,16479.0,0.0189,0.0186,0.0186,10001114
2018-01-29 09:49:00,2018-01-29,0.0186,4610.0,25.0,16477.0,0.0186,0.0186,0.0184,10001114
2018-01-29 09:50:00,2018-01-29,0.0186,3109.0,17.0,16481.0,0.0186,0.0181,0.0181,10001114
2018-01-29 09:51:00,2018-01-29,0.0182,3635.0,20.0,16477.0,0.0181,0.0182,0.0181,10001114
