datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 09:51:00,2016-01-26,0.1575,14170.0,9.0,5872.0,0.1567,0.1575,0.1567,10000492
2016-01-26 09:52:00,2016-01-26,0.1595,103051.0,65.0,5884.0,0.1575,0.1582,0.1575,10000492
2016-01-26 09:53:00,2016-01-26,0.1582,27928.0,18.0,5876.0,0.1582,0.1552,0.1551,10000492
2016-01-26 09:54:00,2016-01-26,0.1552,0.0,0.0,5876.0,0.1552,0.1552,0.1552,10000492
2016-01-26 09:55:00,2016-01-26,0.1553,35703.0,23.0,5871.0,0.1552,0.1551,0.1551,10000492
2016-01-26 09:56:00,2016-01-26,0.1551,6152.0,4.0,5870.0,0.1551,0.1516,0.1516,10000492
2016-01-26 09:57:00,2016-01-26,0.152,30380.0,20.0,5881.0,0.1516,0.1518,0.1516,10000492
2016-01-26 09:58:00,2016-01-26,0.1546,16856.0,11.0,5881.0,0.1518,0.1546,0.1518,10000492
2016-01-26 09:59:00,2016-01-26,0.1546,61570.0,40.0,5891.0,0.1546,0.1539,0.1538,10000492
2016-01-26 10:00:00,2016-01-26,0.1543,55366.0,36.0,5897.0,0.1539,0.1531,0.1531,10000492
2016-01-26 10:01:00,2016-01-26,0.155,9224.0,6.0,5902.0,0.1531,0.155,0.1531,10000492
2016-01-26 10:02:00,2016-01-26,0.1569,18738.0,12.0,5907.0,0.155,0.1569,0.155,10000492
2016-01-26 10:03:00,2016-01-26,0.159,34990.0,22.0,5905.0,0.1569,0.159,0.1569,10000492
2016-01-26 10:04:00,2016-01-26,0.1599,11161.0,7.0,5898.0,0.159,0.1591,0.159,10000492
2016-01-26 10:05:00,2016-01-26,0.1591,0.0,0.0,5898.0,0.1591,0.1591,0.1591,10000492
2016-01-26 10:06:00,2016-01-26,0.1591,0.0,0.0,5898.0,0.1591,0.1591,0.1591,10000492
2016-01-26 10:07:00,2016-01-26,0.1596,34942.0,22.0,5896.0,0.1596,0.1585,0.1585,10000492
2016-01-26 10:08:00,2016-01-26,0.1585,0.0,0.0,5896.0,0.1585,0.1585,0.1585,10000492
2016-01-26 10:09:00,2016-01-26,0.1585,0.0,0.0,5896.0,0.1585,0.1585,0.1585,10000492
2016-01-26 10:10:00,2016-01-26,0.1585,0.0,0.0,5896.0,0.1585,0.1585,0.1585,10000492
2016-01-26 10:11:00,2016-01-26,0.1614,46493.0,29.0,5873.0,0.1585,0.1614,0.1585,10000492
2016-01-26 10:12:00,2016-01-26,0.1614,55345.0,35.0,5864.0,0.1614,0.1575,0.1575,10000492
2016-01-26 10:13:00,2016-01-26,0.1575,0.0,0.0,5864.0,0.1575,0.1575,0.1575,10000492
2016-01-26 10:14:00,2016-01-26,0.1576,90982.0,58.0,5851.0,0.1575,0.1525,0.1525,10000492
2016-01-26 10:15:00,2016-01-26,0.157,1570.0,1.0,5850.0,0.1525,0.157,0.1525,10000492
2016-01-26 10:16:00,2016-01-26,0.157,12560.0,8.0,5842.0,0.157,0.157,0.157,10000492
2016-01-26 10:17:00,2016-01-26,0.1592,11144.0,7.0,5836.0,0.157,0.1592,0.157,10000492
2016-01-26 10:18:00,2016-01-26,0.1594,45987.0,29.0,5809.0,0.1592,0.1571,0.1571,10000492
2016-01-26 10:19:00,2016-01-26,0.1571,45541.0,29.0,5780.0,0.1571,0.1571,0.157,10000492
2016-01-26 10:20:00,2016-01-26,0.16,1600.0,1.0,5779.0,0.1571,0.16,0.1571,10000492
2016-01-26 10:21:00,2016-01-26,0.16,28116.0,18.0,5761.0,0.16,0.1562,0.1562,10000492
2016-01-26 10:22:00,2016-01-26,0.1563,43730.0,28.0,5733.0,0.1562,0.1561,0.1561,10000492
2016-01-26 10:23:00,2016-01-26,0.1561,46610.0,30.0,5733.0,0.1561,0.155,0.155,10000492
2016-01-26 10:24:00,2016-01-26,0.156,1560.0,1.0,5732.0,0.155,0.156,0.155,10000492
2016-01-26 10:25:00,2016-01-26,0.156,15600.0,10.0,5722.0,0.156,0.156,0.156,10000492
2016-01-26 10:26:00,2016-01-26,0.1561,1561.0,1.0,5722.0,0.156,0.1561,0.156,10000492
2016-01-26 10:27:00,2016-01-26,0.1561,0.0,0.0,5722.0,0.1561,0.1561,0.1561,10000492
2016-01-26 10:28:00,2016-01-26,0.1597,1597.0,1.0,5722.0,0.1561,0.1597,0.1561,10000492
2016-01-26 10:29:00,2016-01-26,0.1603,63514.0,40.0,5703.0,0.1597,0.1573,0.1573,10000492
2016-01-26 10:30:00,2016-01-26,0.1574,15740.0,10.0,5693.0,0.1573,0.1574,0.1573,10000492
2016-01-26 10:31:00,2016-01-26,0.1574,0.0,0.0,5693.0,0.1574,0.1574,0.1574,10000492
2016-01-26 10:32:00,2016-01-26,0.1574,0.0,0.0,5693.0,0.1574,0.1574,0.1574,10000492
2016-01-26 10:33:00,2016-01-26,0.1574,0.0,0.0,5693.0,0.1574,0.1574,0.1574,10000492
2016-01-26 10:34:00,2016-01-26,0.161,16100.0,10.0,5683.0,0.1574,0.161,0.1574,10000492
2016-01-26 10:35:00,2016-01-26,0.161,0.0,0.0,5683.0,0.161,0.161,0.161,10000492
2016-01-26 10:36:00,2016-01-26,0.161,0.0,0.0,5683.0,0.161,0.161,0.161,10000492
2016-01-26 10:37:00,2016-01-26,0.161,119900.0,76.0,5623.0,0.161,0.1571,0.1571,10000492
2016-01-26 10:38:00,2016-01-26,0.157,48545.0,31.0,5592.0,0.157,0.1563,0.1563,10000492
2016-01-26 10:39:00,2016-01-26,0.1563,0.0,0.0,5592.0,0.1563,0.1563,0.1563,10000492
2016-01-26 10:40:00,2016-01-26,0.1563,32570.0,21.0,5571.0,0.1563,0.155,0.155,10000492
2016-01-26 10:41:00,2016-01-26,0.155,29330.0,19.0,5571.0,0.155,0.1542,0.1542,10000492
2016-01-26 10:42:00,2016-01-26,0.1552,9282.0,6.0,5566.0,0.1542,0.1552,0.1542,10000492
2016-01-26 10:43:00,2016-01-26,0.1552,0.0,0.0,5566.0,0.1552,0.1552,0.1552,10000492
2016-01-26 10:44:00,2016-01-26,0.1552,9194.0,6.0,5560.0,0.1552,0.1534,0.1532,10000492
2016-01-26 10:45:00,2016-01-26,0.1552,15520.0,10.0,5550.0,0.1534,0.1552,0.1534,10000492
2016-01-26 10:46:00,2016-01-26,0.1555,13985.0,9.0,5542.0,0.1552,0.1555,0.1552,10000492
2016-01-26 10:47:00,2016-01-26,0.1555,0.0,0.0,5542.0,0.1555,0.1555,0.1555,10000492
2016-01-26 10:48:00,2016-01-26,0.1555,6172.0,4.0,5538.0,0.1555,0.1543,0.1543,10000492
2016-01-26 10:49:00,2016-01-26,0.1543,50866.0,33.0,5507.0,0.1543,0.154,0.154,10000492
2016-01-26 10:50:00,2016-01-26,0.1541,46220.0,30.0,5486.0,0.154,0.154,0.154,10000492
2016-01-26 10:51:00,2016-01-26,0.154,143733.0,94.0,5450.0,0.154,0.1497,0.1497,10000492
2016-01-26 10:52:00,2016-01-26,0.1497,17790.0,12.0,5449.0,0.1497,0.147,0.147,10000492
2016-01-26 10:53:00,2016-01-26,0.1482,54718.0,37.0,5413.0,0.147,0.14800000000000002,0.147,10000492
2016-01-26 10:54:00,2016-01-26,0.1486,22224.0,15.0,5408.0,0.14800000000000002,0.1471,0.1471,10000492
2016-01-26 10:55:00,2016-01-26,0.1472,102790.0,70.0,5391.0,0.1471,0.146,0.146,10000492
2016-01-26 10:56:00,2016-01-26,0.146,43530.0,30.0,5361.0,0.146,0.1451,0.1451,10000492
2016-01-26 10:57:00,2016-01-26,0.1482,16082.0,11.0,5362.0,0.1451,0.1482,0.1451,10000492
2016-01-26 10:58:00,2016-01-26,0.1482,2940.0,2.0,5362.0,0.1482,0.147,0.147,10000492
2016-01-26 10:59:00,2016-01-26,0.147,0.0,0.0,5362.0,0.147,0.147,0.147,10000492
2016-01-26 11:00:00,2016-01-26,0.1481,4443.0,3.0,5362.0,0.147,0.1481,0.147,10000492
2016-01-26 11:01:00,2016-01-26,0.1481,0.0,0.0,5362.0,0.1481,0.1481,0.1481,10000492
2016-01-26 11:02:00,2016-01-26,0.1481,27940.0,19.0,5362.0,0.1481,0.147,0.147,10000492
2016-01-26 11:03:00,2016-01-26,0.147,59890.0,41.0,5330.0,0.147,0.1455,0.1455,10000492
2016-01-26 11:04:00,2016-01-26,0.1455,0.0,0.0,5330.0,0.1455,0.1455,0.1455,10000492
2016-01-26 11:05:00,2016-01-26,0.1496,22392.0,15.0,5324.0,0.1455,0.1496,0.1455,10000492
2016-01-26 11:06:00,2016-01-26,0.1499,44770.0,30.0,5314.0,0.1496,0.1479,0.1479,10000492
2016-01-26 11:07:00,2016-01-26,0.1479,0.0,0.0,5314.0,0.1479,0.1479,0.1479,10000492
2016-01-26 11:08:00,2016-01-26,0.1479,0.0,0.0,5314.0,0.1479,0.1479,0.1479,10000492
2016-01-26 11:09:00,2016-01-26,0.1479,0.0,0.0,5314.0,0.1479,0.1479,0.1479,10000492
2016-01-26 11:10:00,2016-01-26,0.1498,2993.0,2.0,5315.0,0.1479,0.1498,0.1479,10000492
2016-01-26 11:11:00,2016-01-26,0.1498,0.0,0.0,5315.0,0.1498,0.1498,0.1498,10000492
2016-01-26 11:12:00,2016-01-26,0.1498,0.0,0.0,5315.0,0.1498,0.1498,0.1498,10000492
2016-01-26 11:13:00,2016-01-26,0.1498,14807.0,10.0,5315.0,0.1498,0.14800000000000002,0.14800000000000002,10000492
2016-01-26 11:14:00,2016-01-26,0.14800000000000002,39960.0,27.0,5288.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000492
2016-01-26 11:15:00,2016-01-26,0.14800000000000002,0.0,0.0,5288.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000492
2016-01-26 11:16:00,2016-01-26,0.14800000000000002,29380.0,20.0,5278.0,0.14800000000000002,0.1468,0.1468,10000492
2016-01-26 11:17:00,2016-01-26,0.1468,14610.0,10.0,5268.0,0.1468,0.1461,0.1461,10000492
2016-01-26 11:18:00,2016-01-26,0.1461,0.0,0.0,5268.0,0.1461,0.1461,0.1461,10000492
2016-01-26 11:19:00,2016-01-26,0.1502,4504.0,3.0,5266.0,0.1502,0.1502,0.1502,10000492
2016-01-26 11:20:00,2016-01-26,0.151,15100.0,10.0,5256.0,0.1502,0.151,0.1502,10000492
2016-01-26 11:21:00,2016-01-26,0.151,0.0,0.0,5256.0,0.151,0.151,0.151,10000492
2016-01-26 11:22:00,2016-01-26,0.151,0.0,0.0,5256.0,0.151,0.151,0.151,10000492
2016-01-26 11:23:00,2016-01-26,0.151,0.0,0.0,5256.0,0.151,0.151,0.151,10000492
2016-01-26 11:24:00,2016-01-26,0.151,0.0,0.0,5256.0,0.151,0.151,0.151,10000492
2016-01-26 11:25:00,2016-01-26,0.1561,18421.0,12.0,5255.0,0.151,0.1561,0.151,10000492
2016-01-26 11:26:00,2016-01-26,0.1571,31330.0,20.0,5245.0,0.1561,0.1571,0.1561,10000492
2016-01-26 11:27:00,2016-01-26,0.1571,46930.0,30.0,5215.0,0.1571,0.1551,0.1551,10000492
2016-01-26 11:28:00,2016-01-26,0.161,35389.0,22.0,5199.0,0.1551,0.161,0.1551,10000492
2016-01-26 11:29:00,2016-01-26,0.1626,96863.0,60.0,5152.0,0.161,0.1626,0.161,10000492
2016-01-26 11:30:00,2016-01-26,0.1647,1647.0,1.0,5151.0,0.1626,0.1647,0.1626,10000492
2016-01-26 13:01:00,2016-01-26,0.16699999999999998,18372.0,11.0,5142.0,0.1647,0.16699999999999998,0.1647,10000492
2016-01-26 13:02:00,2016-01-26,0.16699999999999998,0.0,0.0,5142.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000492
2016-01-26 13:03:00,2016-01-26,0.1673,18223.0,11.0,5133.0,0.16699999999999998,0.1655,0.1655,10000492
2016-01-26 13:04:00,2016-01-26,0.1681,23534.0,14.0,5120.0,0.1655,0.1681,0.1655,10000492
2016-01-26 13:05:00,2016-01-26,0.1691,50424.0,30.0,5111.0,0.1691,0.1673,0.1673,10000492
2016-01-26 13:06:00,2016-01-26,0.16899999999999998,28428.0,17.0,5114.0,0.1673,0.166,0.166,10000492
2016-01-26 13:07:00,2016-01-26,0.1711,22033.0,13.0,5111.0,0.166,0.1711,0.166,10000492
2016-01-26 13:08:00,2016-01-26,0.1741,60513.0,35.0,5080.0,0.1711,0.17300000000000001,0.1711,10000492
2016-01-26 13:09:00,2016-01-26,0.1733,36339.0,21.0,5074.0,0.1733,0.17300000000000001,0.17300000000000001,10000492
2016-01-26 13:10:00,2016-01-26,0.17300000000000001,17110.0,10.0,5074.0,0.17300000000000001,0.1711,0.1711,10000492
2016-01-26 13:11:00,2016-01-26,0.1718,3436.0,2.0,5073.0,0.1711,0.1718,0.1711,10000492
2016-01-26 13:12:00,2016-01-26,0.1718,28934.0,17.0,5056.0,0.1718,0.1702,0.1702,10000492
2016-01-26 13:13:00,2016-01-26,0.1702,1680.0,1.0,5055.0,0.1702,0.168,0.168,10000492
2016-01-26 13:14:00,2016-01-26,0.1712,27066.0,16.0,5042.0,0.168,0.1682,0.168,10000492
2016-01-26 13:15:00,2016-01-26,0.1702,52174.0,31.0,5020.0,0.1682,0.1683,0.1681,10000492
2016-01-26 13:16:00,2016-01-26,0.168,31920.0,19.0,5001.0,0.168,0.168,0.168,10000492
2016-01-26 13:17:00,2016-01-26,0.168,0.0,0.0,5001.0,0.168,0.168,0.168,10000492
2016-01-26 13:18:00,2016-01-26,0.1732,20780.0,12.0,4992.0,0.168,0.1732,0.168,10000492
2016-01-26 13:19:00,2016-01-26,0.1734,155990.0,90.0,4990.0,0.1732,0.1733,0.1732,10000492
2016-01-26 13:20:00,2016-01-26,0.1723,17230.0,10.0,4985.0,0.1723,0.1723,0.1723,10000492
2016-01-26 13:21:00,2016-01-26,0.1755,76641.0,44.0,4981.0,0.1723,0.1755,0.1723,10000492
2016-01-26 13:22:00,2016-01-26,0.1765,29879.0,17.0,4982.0,0.1755,0.1765,0.1751,10000492
2016-01-26 13:23:00,2016-01-26,0.1765,8741.0,5.0,4981.0,0.1765,0.1765,0.1723,10000492
2016-01-26 13:24:00,2016-01-26,0.1771,8846.0,5.0,4976.0,0.1771,0.1768,0.1768,10000492
2016-01-26 13:25:00,2016-01-26,0.1768,0.0,0.0,4976.0,0.1768,0.1768,0.1768,10000492
2016-01-26 13:26:00,2016-01-26,0.1768,0.0,0.0,4976.0,0.1768,0.1768,0.1768,10000492
2016-01-26 13:27:00,2016-01-26,0.1768,23920.0,14.0,4977.0,0.1768,0.1667,0.1667,10000492
2016-01-26 13:28:00,2016-01-26,0.1667,0.0,0.0,4977.0,0.1667,0.1667,0.1667,10000492
2016-01-26 13:29:00,2016-01-26,0.1667,0.0,0.0,4977.0,0.1667,0.1667,0.1667,10000492
2016-01-26 13:30:00,2016-01-26,0.1671,8355.0,5.0,4972.0,0.1667,0.1671,0.1667,10000492
2016-01-26 13:31:00,2016-01-26,0.17,17000.0,10.0,4972.0,0.1671,0.17,0.1671,10000492
2016-01-26 13:32:00,2016-01-26,0.17,0.0,0.0,4972.0,0.17,0.17,0.17,10000492
2016-01-26 13:33:00,2016-01-26,0.1678,43560.0,26.0,4970.0,0.1678,0.1672,0.1672,10000492
2016-01-26 13:34:00,2016-01-26,0.1691,38721.0,23.0,4950.0,0.1672,0.1675,0.1672,10000492
2016-01-26 13:35:00,2016-01-26,0.1675,0.0,0.0,4950.0,0.1675,0.1675,0.1675,10000492
2016-01-26 13:36:00,2016-01-26,0.1675,0.0,0.0,4950.0,0.1675,0.1675,0.1675,10000492
2016-01-26 13:37:00,2016-01-26,0.1675,0.0,0.0,4950.0,0.1675,0.1675,0.1675,10000492
2016-01-26 13:38:00,2016-01-26,0.1675,0.0,0.0,4950.0,0.1675,0.1675,0.1675,10000492
2016-01-26 13:39:00,2016-01-26,0.1675,0.0,0.0,4950.0,0.1675,0.1675,0.1675,10000492
2016-01-26 13:40:00,2016-01-26,0.1749,1749.0,1.0,4950.0,0.1675,0.1749,0.1675,10000492
2016-01-26 13:41:00,2016-01-26,0.1749,0.0,0.0,4950.0,0.1749,0.1749,0.1749,10000492
2016-01-26 13:42:00,2016-01-26,0.1712,18812.0,11.0,4948.0,0.1712,0.171,0.171,10000492
2016-01-26 13:43:00,2016-01-26,0.171,0.0,0.0,4948.0,0.171,0.171,0.171,10000492
2016-01-26 13:44:00,2016-01-26,0.1716,1716.0,1.0,4948.0,0.171,0.1716,0.171,10000492
2016-01-26 13:45:00,2016-01-26,0.1727,20564.0,12.0,4947.0,0.1716,0.1727,0.1711,10000492
2016-01-26 13:46:00,2016-01-26,0.1736,51958.0,30.0,4939.0,0.1727,0.1736,0.1727,10000492
2016-01-26 13:47:00,2016-01-26,0.175,17500.0,10.0,4929.0,0.1736,0.175,0.1736,10000492
2016-01-26 13:48:00,2016-01-26,0.1788,26808.0,15.0,4929.0,0.175,0.1788,0.175,10000492
2016-01-26 13:49:00,2016-01-26,0.18,14400.0,8.0,4921.0,0.1788,0.18,0.1788,10000492
2016-01-26 13:50:00,2016-01-26,0.183,18300.0,10.0,4921.0,0.18,0.183,0.18,10000492
2016-01-26 13:51:00,2016-01-26,0.185,84405.0,46.0,4940.0,0.183,0.1832,0.183,10000492
2016-01-26 13:52:00,2016-01-26,0.1861,143465.0,78.0,4932.0,0.1832,0.183,0.183,10000492
2016-01-26 13:53:00,2016-01-26,0.183,90895.0,50.0,4893.0,0.183,0.1783,0.1783,10000492
2016-01-26 13:54:00,2016-01-26,0.1783,0.0,0.0,4893.0,0.1783,0.1783,0.1783,10000492
2016-01-26 13:55:00,2016-01-26,0.1783,0.0,0.0,4893.0,0.1783,0.1783,0.1783,10000492
2016-01-26 13:56:00,2016-01-26,0.1783,0.0,0.0,4893.0,0.1783,0.1783,0.1783,10000492
2016-01-26 13:57:00,2016-01-26,0.1783,0.0,0.0,4893.0,0.1783,0.1783,0.1783,10000492
2016-01-26 13:58:00,2016-01-26,0.1801,21431.0,12.0,4883.0,0.1783,0.1783,0.1783,10000492
2016-01-26 13:59:00,2016-01-26,0.1783,17810.0,10.0,4873.0,0.1783,0.1781,0.1781,10000492
2016-01-26 14:00:00,2016-01-26,0.1814,1814.0,1.0,4872.0,0.1781,0.1814,0.1781,10000492
2016-01-26 14:01:00,2016-01-26,0.1814,45307.0,25.0,4848.0,0.1814,0.1814,0.1781,10000492
2016-01-26 14:02:00,2016-01-26,0.1814,0.0,0.0,4848.0,0.1814,0.1814,0.1814,10000492
2016-01-26 14:03:00,2016-01-26,0.1814,46316.0,26.0,4822.0,0.1814,0.1781,0.1781,10000492
2016-01-26 14:04:00,2016-01-26,0.1781,81464.0,46.0,4786.0,0.1781,0.1752,0.1752,10000492
2016-01-26 14:05:00,2016-01-26,0.1752,0.0,0.0,4786.0,0.1752,0.1752,0.1752,10000492
2016-01-26 14:06:00,2016-01-26,0.1752,1750.0,1.0,4785.0,0.1752,0.175,0.175,10000492
2016-01-26 14:07:00,2016-01-26,0.175,68250.0,39.0,4746.0,0.175,0.175,0.175,10000492
2016-01-26 14:08:00,2016-01-26,0.17800000000000002,14239.0,8.0,4745.0,0.175,0.17800000000000002,0.175,10000492
2016-01-26 14:09:00,2016-01-26,0.17800000000000002,0.0,0.0,4745.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000492
2016-01-26 14:10:00,2016-01-26,0.1841,58390.0,32.0,4737.0,0.17800000000000002,0.1841,0.17800000000000002,10000492
2016-01-26 14:11:00,2016-01-26,0.18899999999999997,26210.0,14.0,4735.0,0.1865,0.18899999999999997,0.1865,10000492
2016-01-26 14:12:00,2016-01-26,0.19,32230.0,17.0,4719.0,0.18899999999999997,0.19,0.18899999999999997,10000492
2016-01-26 14:13:00,2016-01-26,0.1906,5706.0,3.0,4718.0,0.19,0.1906,0.19,10000492
2016-01-26 14:14:00,2016-01-26,0.1957,59818.0,31.0,4717.0,0.1906,0.1957,0.1906,10000492
2016-01-26 14:15:00,2016-01-26,0.1957,3842.0,2.0,4715.0,0.1957,0.1921,0.1921,10000492
2016-01-26 14:16:00,2016-01-26,0.1958,25454.0,13.0,4702.0,0.1921,0.1958,0.1921,10000492
2016-01-26 14:17:00,2016-01-26,0.1955,57718.0,30.0,4672.0,0.1923,0.1921,0.1921,10000492
2016-01-26 14:18:00,2016-01-26,0.1921,3842.0,2.0,4670.0,0.1921,0.1921,0.1921,10000492
2016-01-26 14:19:00,2016-01-26,0.1939,19390.0,10.0,4670.0,0.1921,0.1939,0.1921,10000492
2016-01-26 14:20:00,2016-01-26,0.19399999999999998,21340.0,11.0,4659.0,0.1939,0.19399999999999998,0.1939,10000492
2016-01-26 14:21:00,2016-01-26,0.1956,23455.0,12.0,4647.0,0.19399999999999998,0.1956,0.1939,10000492
2016-01-26 14:22:00,2016-01-26,0.2036,160085.0,81.0,4656.0,0.1956,0.2036,0.1956,10000492
2016-01-26 14:23:00,2016-01-26,0.2059,10295.0,5.0,4651.0,0.2036,0.2059,0.2036,10000492
2016-01-26 14:24:00,2016-01-26,0.2059,0.0,0.0,4651.0,0.2059,0.2059,0.2059,10000492
2016-01-26 14:25:00,2016-01-26,0.2059,0.0,0.0,4651.0,0.2059,0.2059,0.2059,10000492
2016-01-26 14:26:00,2016-01-26,0.2212,92636.0,44.0,4643.0,0.2059,0.2212,0.2059,10000492
2016-01-26 14:27:00,2016-01-26,0.2212,109655.0,50.0,4593.0,0.2212,0.2207,0.2126,10000492
2016-01-26 14:28:00,2016-01-26,0.2207,10506.0,5.0,4593.0,0.2207,0.21,0.21,10000492
2016-01-26 14:29:00,2016-01-26,0.21,62500.0,30.0,4583.0,0.21,0.2085,0.2081,10000492
2016-01-26 14:30:00,2016-01-26,0.2092,83560.0,40.0,4583.0,0.2085,0.2092,0.2085,10000492
2016-01-26 14:31:00,2016-01-26,0.21,102850.0,49.0,4549.0,0.2092,0.2087,0.2087,10000492
2016-01-26 14:32:00,2016-01-26,0.214,143809.0,69.0,4525.0,0.2087,0.20800000000000002,0.20800000000000002,10000492
2016-01-26 14:33:00,2016-01-26,0.215,116905.0,55.0,4505.0,0.20800000000000002,0.215,0.20800000000000002,10000492
2016-01-26 14:34:00,2016-01-26,0.215,0.0,0.0,4505.0,0.215,0.215,0.215,10000492
2016-01-26 14:35:00,2016-01-26,0.215,25608.0,12.0,4504.0,0.215,0.2131,0.2131,10000492
2016-01-26 14:36:00,2016-01-26,0.221,92577.0,42.0,4462.0,0.2131,0.221,0.2131,10000492
2016-01-26 14:37:00,2016-01-26,0.2212,70784.0,32.0,4440.0,0.221,0.2212,0.221,10000492
2016-01-26 14:38:00,2016-01-26,0.2267,318105.0,143.0,4458.0,0.2212,0.2267,0.2212,10000492
2016-01-26 14:39:00,2016-01-26,0.2392,191165.0,82.0,4489.0,0.2267,0.2392,0.2267,10000492
2016-01-26 14:40:00,2016-01-26,0.2435,185255.0,77.0,4432.0,0.2392,0.2435,0.2381,10000492
2016-01-26 14:41:00,2016-01-26,0.2439,26829.0,11.0,4421.0,0.2435,0.2439,0.2435,10000492
2016-01-26 14:42:00,2016-01-26,0.2439,24350.0,10.0,4411.0,0.2439,0.2435,0.2435,10000492
2016-01-26 14:43:00,2016-01-26,0.2435,7109.0,3.0,4408.0,0.2435,0.2369,0.2369,10000492
2016-01-26 14:44:00,2016-01-26,0.2369,0.0,0.0,4408.0,0.2369,0.2369,0.2369,10000492
2016-01-26 14:45:00,2016-01-26,0.2369,35190.0,15.0,4393.0,0.2369,0.2362,0.2338,10000492
2016-01-26 14:46:00,2016-01-26,0.2362,46240.0,20.0,4373.0,0.2362,0.2312,0.2312,10000492
2016-01-26 14:47:00,2016-01-26,0.2312,41134.0,18.0,4371.0,0.2312,0.22699999999999998,0.22699999999999998,10000492
2016-01-26 14:48:00,2016-01-26,0.22699999999999998,0.0,0.0,4371.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000492
2016-01-26 14:49:00,2016-01-26,0.2302,4604.0,2.0,4369.0,0.22699999999999998,0.2302,0.22699999999999998,10000492
2016-01-26 14:50:00,2016-01-26,0.2303,101274.0,44.0,4325.0,0.2302,0.2302,0.23,10000492
2016-01-26 14:51:00,2016-01-26,0.2366,307110.0,133.0,4192.0,0.2302,0.2301,0.23,10000492
2016-01-26 14:52:00,2016-01-26,0.2366,46410.0,20.0,4172.0,0.2301,0.2366,0.2301,10000492
2016-01-26 14:53:00,2016-01-26,0.2368,11840.0,5.0,4172.0,0.2366,0.2368,0.2366,10000492
2016-01-26 14:54:00,2016-01-26,0.2368,4734.0,2.0,4170.0,0.2368,0.2367,0.2367,10000492
2016-01-26 14:55:00,2016-01-26,0.2375,118545.0,50.0,4137.0,0.2367,0.2375,0.2367,10000492
2016-01-26 14:56:00,2016-01-26,0.239,19118.0,8.0,4129.0,0.239,0.2388,0.2388,10000492
2016-01-26 14:57:00,2016-01-26,0.2388,14316.0,6.0,4123.0,0.2388,0.2386,0.2386,10000492
2016-01-26 14:58:00,2016-01-26,0.2386,0.0,0.0,4123.0,0.2386,0.2386,0.2386,10000492
2016-01-26 14:59:00,2016-01-26,0.2386,0.0,0.0,4123.0,0.2386,0.2386,0.2386,10000492
2016-01-26 15:00:00,2016-01-26,0.2386,0.0,0.0,4123.0,0.2386,0.2386,0.2386,10000492
2016-01-26 09:31:00,2016-01-26,0.1999,5835.0,3.0,2000.0,0.1918,0.1999,0.1918,10000493
2016-01-26 09:32:00,2016-01-26,0.1999,0.0,0.0,2000.0,0.1999,0.1999,0.1999,10000493
2016-01-26 09:33:00,2016-01-26,0.1999,21698.0,11.0,2000.0,0.1999,0.1998,0.19699999999999998,10000493
2016-01-26 09:34:00,2016-01-26,0.2016,20160.0,10.0,2000.0,0.1998,0.2016,0.1998,10000493
2016-01-26 09:35:00,2016-01-26,0.2035,110665.0,55.0,1999.0,0.2016,0.2008,0.2002,10000493
2016-01-26 09:36:00,2016-01-26,0.2037,22254.0,11.0,2001.0,0.2008,0.20199999999999999,0.2008,10000493
2016-01-26 09:37:00,2016-01-26,0.2035,2035.0,1.0,2000.0,0.20199999999999999,0.2035,0.20199999999999999,10000493
2016-01-26 09:38:00,2016-01-26,0.2035,14135.0,7.0,2000.0,0.2035,0.2013,0.2013,10000493
2016-01-26 09:39:00,2016-01-26,0.2013,0.0,0.0,2000.0,0.2013,0.2013,0.2013,10000493
2016-01-26 09:40:00,2016-01-26,0.2013,0.0,0.0,2000.0,0.2013,0.2013,0.2013,10000493
2016-01-26 09:41:00,2016-01-26,0.2015,18135.0,9.0,2000.0,0.2015,0.2015,0.2015,10000493
2016-01-26 09:42:00,2016-01-26,0.2015,37852.0,19.0,2000.0,0.2015,0.1996,0.1988,10000493
2016-01-26 09:43:00,2016-01-26,0.2028,22092.0,11.0,1998.0,0.1996,0.2028,0.1996,10000493
2016-01-26 09:44:00,2016-01-26,0.2039,122330.0,60.0,1988.0,0.2039,0.2039,0.2039,10000493
2016-01-26 09:45:00,2016-01-26,0.2039,0.0,0.0,1988.0,0.2039,0.2039,0.2039,10000493
2016-01-26 09:46:00,2016-01-26,0.2044,2044.0,1.0,1988.0,0.2039,0.2044,0.2039,10000493
2016-01-26 09:47:00,2016-01-26,0.2061,12348.0,6.0,1988.0,0.2047,0.2061,0.2047,10000493
2016-01-26 09:48:00,2016-01-26,0.2134,2134.0,1.0,1988.0,0.2061,0.2134,0.2061,10000493
2016-01-26 09:49:00,2016-01-26,0.2134,18540.0,9.0,1988.0,0.2134,0.20600000000000002,0.20600000000000002,10000493
2016-01-26 09:50:00,2016-01-26,0.2062,55678.0,27.0,1978.0,0.20600000000000002,0.2061,0.20600000000000002,10000493
