datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 14:52:00,2018-02-07,0.1394,11079.0,8.0,2363.0,0.1394,0.1385,0.1384,10001216
2018-02-07 14:53:00,2018-02-07,0.1385,0.0,0.0,2363.0,0.1385,0.1385,0.1385,10001216
2018-02-07 14:54:00,2018-02-07,0.1385,0.0,0.0,2363.0,0.1385,0.1385,0.1385,10001216
2018-02-07 14:55:00,2018-02-07,0.1385,0.0,0.0,2363.0,0.1385,0.1385,0.1385,10001216
2018-02-07 14:56:00,2018-02-07,0.1385,6765.0,5.0,2358.0,0.1385,0.1353,0.1353,10001216
2018-02-07 14:57:00,2018-02-07,0.136,23113.0,17.0,2358.0,0.1353,0.136,0.1353,10001216
2018-02-07 14:58:00,2018-02-07,0.136,0.0,0.0,2358.0,0.136,0.136,0.136,10001216
2018-02-07 14:59:00,2018-02-07,0.136,0.0,0.0,2358.0,0.136,0.136,0.136,10001216
2018-02-07 15:00:00,2018-02-07,0.1361,1361.0,1.0,2224.0,0.1361,0.1361,0.1361,10001216
2018-02-07 09:31:00,2018-02-07,0.019,14273.27,85.0,6858.0,0.019,0.0166,0.0166,10001040
2018-02-07 09:32:00,2018-02-07,0.0177,34012.8,205.0,6978.0,0.0166,0.0149,0.0149,10001040
2018-02-07 09:33:00,2018-02-07,0.015,1615.3499999999985,11.0,6979.0,0.0149,0.0145,0.0141,10001040
2018-02-07 09:34:00,2018-02-07,0.0148,6050.900000000002,41.0,6973.0,0.0145,0.0147,0.0141,10001040
2018-02-07 09:35:00,2018-02-07,0.0147,1772.1900000000023,12.0,6973.0,0.0147,0.0145,0.0145,10001040
2018-02-07 09:36:00,2018-02-07,0.0146,4737.049999999996,32.0,7004.0,0.0145,0.0145,0.0145,10001040
2018-02-07 09:37:00,2018-02-07,0.0147,5055.830000000002,34.0,7024.0,0.0145,0.0147,0.0145,10001040
2018-02-07 09:38:00,2018-02-07,0.0147,-62925.99,-391.0,7005.0,0.0147,0.0145,0.0144,10001040
2018-02-07 09:39:00,2018-02-07,0.0147,63075.71,392.0,7005.0,0.0145,0.0147,0.0145,10001040
2018-02-07 09:40:00,2018-02-07,0.0147,10317.410000000003,72.0,6955.0,0.0147,0.0142,0.0139,10001040
2018-02-07 09:41:00,2018-02-07,0.0143,4617.879999999989,32.0,6956.0,0.0142,0.0141,0.0141,10001040
2018-02-07 09:42:00,2018-02-07,0.0141,0.0,0.0,6956.0,0.0141,0.0141,0.0141,10001040
2018-02-07 09:43:00,2018-02-07,0.0141,142.59000000001106,1.0,6957.0,0.0141,0.013999999999999999,0.013999999999999999,10001040
2018-02-07 09:44:00,2018-02-07,0.013999999999999999,0.0,0.0,6957.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001040
2018-02-07 09:45:00,2018-02-07,0.013999999999999999,1364.7899999999934,10.0,6957.0,0.013999999999999999,0.0134,0.0134,10001040
2018-02-07 09:46:00,2018-02-07,0.0135,1233.3999999999942,9.0,6966.0,0.0134,0.0134,0.0134,10001040
2018-02-07 09:47:00,2018-02-07,0.0134,1334.2300000000105,10.0,6976.0,0.0134,0.0131,0.0131,10001040
2018-02-07 09:48:00,2018-02-07,0.0131,15918.14,123.0,7052.0,0.0131,0.0125,0.0125,10001040
2018-02-07 09:49:00,2018-02-07,0.0125,1273.12999999999,10.0,7042.0,0.0125,0.0125,0.0125,10001040
2018-02-07 09:50:00,2018-02-07,0.0126,5962.290000000008,47.0,7033.0,0.0125,0.0126,0.0124,10001040
2018-02-07 09:51:00,2018-02-07,0.0128,2998.470000000001,23.0,7028.0,0.0126,0.0128,0.0126,10001040
2018-02-07 09:52:00,2018-02-07,0.0128,0.0,0.0,7028.0,0.0128,0.0128,0.0128,10001040
2018-02-07 09:53:00,2018-02-07,0.013000000000000001,132.39999999999418,1.0,7028.0,0.0128,0.013000000000000001,0.0128,10001040
2018-02-07 09:54:00,2018-02-07,0.013000000000000001,1191.6500000000087,9.0,7028.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001040
2018-02-07 09:55:00,2018-02-07,0.013000000000000001,2868.0899999999965,22.0,7037.0,0.013000000000000001,0.0127,0.0127,10001040
2018-02-07 09:56:00,2018-02-07,0.0128,8475.959999999992,66.0,7026.0,0.0127,0.0128,0.0125,10001040
2018-02-07 09:57:00,2018-02-07,0.0127,1293.5,10.0,7016.0,0.0127,0.0127,0.0127,10001040
2018-02-07 09:58:00,2018-02-07,0.0127,6535.710000000006,51.0,7033.0,0.0127,0.0127,0.0125,10001040
2018-02-07 09:59:00,2018-02-07,0.0127,1283.3099999999977,10.0,7033.0,0.0127,0.0126,0.0126,10001040
2018-02-07 10:00:00,2018-02-07,0.0126,1252.7600000000093,10.0,7033.0,0.0126,0.0123,0.0123,10001040
2018-02-07 10:01:00,2018-02-07,0.0123,0.0,0.0,7033.0,0.0123,0.0123,0.0123,10001040
2018-02-07 10:02:00,2018-02-07,0.0123,0.0,0.0,7033.0,0.0123,0.0123,0.0123,10001040
2018-02-07 10:03:00,2018-02-07,0.0123,476.6499999999942,4.0,7033.0,0.0123,0.0117,0.0117,10001040
2018-02-07 10:04:00,2018-02-07,0.0117,0.0,0.0,7033.0,0.0117,0.0117,0.0117,10001040
2018-02-07 10:05:00,2018-02-07,0.0117,810.7300000000105,7.0,7031.0,0.0117,0.0113,0.0113,10001040
2018-02-07 10:06:00,2018-02-07,0.0113,3636.039999999979,32.0,7053.0,0.0113,0.0112,0.0111,10001040
2018-02-07 10:07:00,2018-02-07,0.0112,5703.600000000006,50.0,7023.0,0.0112,0.0112,0.0112,10001040
2018-02-07 10:08:00,2018-02-07,0.0112,0.0,0.0,7023.0,0.0112,0.0112,0.0112,10001040
2018-02-07 10:09:00,2018-02-07,0.0112,2499.3999999999937,22.0,7011.0,0.0112,0.0111,0.0111,10001040
2018-02-07 10:10:00,2018-02-07,0.0111,1099.9800000000105,10.0,7011.0,0.0108,0.0108,0.0108,10001040
2018-02-07 10:11:00,2018-02-07,0.0108,0.0,0.0,7011.0,0.0108,0.0108,0.0108,10001040
2018-02-07 10:12:00,2018-02-07,0.0108,1099.9800000000105,10.0,7011.0,0.0108,0.0108,0.0108,10001040
2018-02-07 10:13:00,2018-02-07,0.0107,9962.97,92.0,6921.0,0.0105,0.0106,0.0105,10001040
2018-02-07 10:14:00,2018-02-07,0.0106,2138.8499999999767,20.0,6921.0,0.0106,0.0106,0.0104,10001040
2018-02-07 10:15:00,2018-02-07,0.0106,1069.430000000022,10.0,6921.0,0.0106,0.0105,0.0105,10001040
2018-02-07 10:16:00,2018-02-07,0.0105,4196.220000000001,40.0,6931.0,0.0105,0.0103,0.0103,10001040
2018-02-07 10:17:00,2018-02-07,0.0106,857.5699999999779,8.0,6932.0,0.0103,0.0105,0.0103,10001040
2018-02-07 10:18:00,2018-02-07,0.0105,213.890000000014,2.0,6932.0,0.0105,0.0105,0.0105,10001040
2018-02-07 10:19:00,2018-02-07,0.0106,1079.609999999986,10.0,6932.0,0.0105,0.0106,0.0105,10001040
2018-02-07 10:20:00,2018-02-07,0.0106,1079.6100000000154,10.0,6942.0,0.0106,0.0106,0.0106,10001040
2018-02-07 10:21:00,2018-02-07,0.0106,863.6900000000023,8.0,6950.0,0.0106,0.0106,0.0106,10001040
2018-02-07 10:22:00,2018-02-07,0.0108,327.9499999999825,3.0,6952.0,0.0106,0.0108,0.0106,10001040
2018-02-07 10:23:00,2018-02-07,0.0108,1644.8800000000049,15.0,6952.0,0.0108,0.0107,0.0107,10001040
2018-02-07 10:24:00,2018-02-07,0.0107,1188.5899999999965,11.0,6943.0,0.0107,0.0106,0.0106,10001040
2018-02-07 10:25:00,2018-02-07,0.0106,1079.6100000000154,10.0,6943.0,0.0106,0.0106,0.0106,10001040
2018-02-07 10:26:00,2018-02-07,0.0106,0.0,0.0,6943.0,0.0106,0.0106,0.0106,10001040
2018-02-07 10:27:00,2018-02-07,0.0108,1099.9799999999814,10.0,6943.0,0.0106,0.0108,0.0106,10001040
2018-02-07 10:28:00,2018-02-07,0.0108,0.0,0.0,6943.0,0.0108,0.0108,0.0108,10001040
2018-02-07 10:29:00,2018-02-07,0.0112,2281.4400000000023,20.0,6943.0,0.0108,0.0112,0.0108,10001040
2018-02-07 10:30:00,2018-02-07,0.0112,0.0,0.0,6943.0,0.0112,0.0112,0.0112,10001040
2018-02-07 10:31:00,2018-02-07,0.0112,0.0,0.0,6943.0,0.0112,0.0112,0.0112,10001040
2018-02-07 10:32:00,2018-02-07,0.0114,7846.5200000000195,68.0,6905.0,0.0112,0.0114,0.0112,10001040
2018-02-07 10:33:00,2018-02-07,0.0115,2928.1900000000023,25.0,6900.0,0.0114,0.0115,0.0114,10001040
2018-02-07 10:34:00,2018-02-07,0.0115,1161.0899999999965,10.0,6910.0,0.0115,0.0114,0.0114,10001040
2018-02-07 10:35:00,2018-02-07,0.0114,0.0,0.0,6910.0,0.0114,0.0114,0.0114,10001040
2018-02-07 10:36:00,2018-02-07,0.0115,1171.2799999999988,10.0,6900.0,0.0114,0.0115,0.0114,10001040
2018-02-07 10:37:00,2018-02-07,0.0115,2322.179999999993,20.0,6920.0,0.0115,0.0114,0.0114,10001040
2018-02-07 10:38:00,2018-02-07,0.0114,0.0,0.0,6920.0,0.0114,0.0114,0.0114,10001040
2018-02-07 10:39:00,2018-02-07,0.0114,1161.0899999999965,10.0,6920.0,0.0114,0.0114,0.0114,10001040
2018-02-07 10:40:00,2018-02-07,0.0114,0.0,0.0,6920.0,0.0114,0.0114,0.0114,10001040
2018-02-07 10:41:00,2018-02-07,0.0117,1191.640000000014,10.0,6930.0,0.0114,0.0117,0.0114,10001040
2018-02-07 10:42:00,2018-02-07,0.0117,1191.6499999999942,10.0,6930.0,0.0117,0.0117,0.0117,10001040
2018-02-07 10:43:00,2018-02-07,0.0117,0.0,0.0,6930.0,0.0117,0.0117,0.0117,10001040
2018-02-07 10:44:00,2018-02-07,0.0122,6803.579999999986,55.0,6985.0,0.0117,0.0122,0.0117,10001040
2018-02-07 10:45:00,2018-02-07,0.0125,1273.1199999999953,10.0,6985.0,0.0122,0.0125,0.0122,10001040
2018-02-07 10:46:00,2018-02-07,0.0129,4567.970000000001,35.0,7010.0,0.0125,0.0129,0.0125,10001040
2018-02-07 10:47:00,2018-02-07,0.0132,2658.290000000008,20.0,7010.0,0.0129,0.0132,0.0129,10001040
2018-02-07 10:48:00,2018-02-07,0.0137,4124.920000000013,30.0,7010.0,0.0132,0.0137,0.0132,10001040
2018-02-07 10:49:00,2018-02-07,0.0143,4328.630000000005,30.0,7028.0,0.0137,0.0143,0.0137,10001040
2018-02-07 10:50:00,2018-02-07,0.0147,6404.329999999986,43.0,7048.0,0.0144,0.0147,0.0143,10001040
2018-02-07 10:51:00,2018-02-07,0.0151,7636.709999999992,50.0,7069.0,0.0147,0.015,0.0147,10001040
2018-02-07 10:52:00,2018-02-07,0.0152,2774.390000000014,18.0,7058.0,0.015,0.015,0.015,10001040
2018-02-07 10:53:00,2018-02-07,0.0155,1705.989999999991,11.0,7058.0,0.015,0.0155,0.015,10001040
2018-02-07 10:54:00,2018-02-07,0.0155,0.0,0.0,7058.0,0.0155,0.0155,0.0155,10001040
2018-02-07 10:55:00,2018-02-07,0.0161,7730.420000000014,48.0,7086.0,0.0155,0.0161,0.0155,10001040
2018-02-07 10:56:00,2018-02-07,0.0166,5051.75999999998,30.0,7106.0,0.0161,0.0166,0.0161,10001040
2018-02-07 10:57:00,2018-02-07,0.0179,9476.119999999997,53.0,7146.0,0.0166,0.0179,0.0166,10001040
2018-02-07 10:58:00,2018-02-07,0.0188,18591.700000000008,98.0,7205.0,0.0179,0.0188,0.0179,10001040
2018-02-07 10:59:00,2018-02-07,0.0208,21130.820000000007,106.0,7240.0,0.0188,0.0205,0.0188,10001040
2018-02-07 11:00:00,2018-02-07,0.0208,6694.599999999977,32.0,7240.0,0.0205,0.0204,0.0204,10001040
2018-02-07 11:01:00,2018-02-07,0.0207,21543.31,104.0,7240.0,0.0204,0.0205,0.0199,10001040
2018-02-07 11:02:00,2018-02-07,0.0215,13866.880000000005,64.0,7241.0,0.0205,0.0214,0.0205,10001040
2018-02-07 11:03:00,2018-02-07,0.0219,4430.47000000003,20.0,7241.0,0.0214,0.0219,0.0214,10001040
2018-02-07 11:04:00,2018-02-07,0.0235,7017.469999999972,30.0,7242.0,0.0219,0.0235,0.0219,10001040
2018-02-07 11:05:00,2018-02-07,0.0266,19180.390000000014,75.0,7241.0,0.0235,0.0266,0.0235,10001040
2018-02-07 11:06:00,2018-02-07,0.0269,18455.21999999997,69.0,7280.0,0.0266,0.0259,0.0259,10001040
2018-02-07 11:07:00,2018-02-07,0.0259,3693.080000000016,14.0,7284.0,0.0259,0.0259,0.0259,10001040
2018-02-07 11:08:00,2018-02-07,0.0259,0.0,0.0,7284.0,0.0259,0.0259,0.0259,10001040
2018-02-07 11:09:00,2018-02-07,0.0259,10871.470000000028,46.0,7282.0,0.0259,0.023,0.0226,10001040
2018-02-07 11:10:00,2018-02-07,0.0241,11147.479999999981,47.0,7276.0,0.023,0.0241,0.023,10001040
2018-02-07 11:11:00,2018-02-07,0.0241,0.0,0.0,7276.0,0.0241,0.0241,0.0241,10001040
2018-02-07 11:12:00,2018-02-07,0.0244,9757.229999999981,40.0,7258.0,0.0241,0.0238,0.0237,10001040
2018-02-07 11:13:00,2018-02-07,0.0238,4786.950000000013,20.0,7247.0,0.0238,0.0233,0.0233,10001040
2018-02-07 11:14:00,2018-02-07,0.024,7170.239999999992,30.0,7249.0,0.0233,0.024,0.023,10001040
2018-02-07 11:15:00,2018-02-07,0.024,241.390000000014,1.0,7248.0,0.024,0.0237,0.0237,10001040
2018-02-07 11:16:00,2018-02-07,0.024,2444.4000000000233,10.0,7248.0,0.0237,0.024,0.0237,10001040
2018-02-07 11:17:00,2018-02-07,0.0243,6434.880000000005,26.0,7247.0,0.024,0.0243,0.024,10001040
2018-02-07 11:18:00,2018-02-07,0.0248,1506.359999999986,6.0,7244.0,0.0243,0.0248,0.0243,10001040
2018-02-07 11:19:00,2018-02-07,0.0248,0.0,0.0,7244.0,0.0248,0.0248,0.0248,10001040
2018-02-07 11:20:00,2018-02-07,0.0282,20463.700000000008,73.0,7257.0,0.0248,0.0279,0.0248,10001040
2018-02-07 11:21:00,2018-02-07,0.0285,2892.539999999979,10.0,7267.0,0.0279,0.0285,0.0279,10001040
2018-02-07 11:22:00,2018-02-07,0.0285,0.0,0.0,7267.0,0.0285,0.0285,0.0285,10001040
2018-02-07 11:23:00,2018-02-07,0.0285,0.0,0.0,7267.0,0.0285,0.0285,0.0285,10001040
2018-02-07 11:24:00,2018-02-07,0.0321,63301.79999999999,198.0,7300.0,0.0285,0.0315,0.0285,10001040
2018-02-07 11:25:00,2018-02-07,0.0315,14834.459999999963,49.0,7316.0,0.0315,0.0293,0.0292,10001040
2018-02-07 11:26:00,2018-02-07,0.0293,15435.369999999995,54.0,7366.0,0.0293,0.0281,0.027999999999999997,10001040
2018-02-07 11:27:00,2018-02-07,0.0284,8063.470000000088,28.0,7376.0,0.0281,0.0284,0.0281,10001040
2018-02-07 11:28:00,2018-02-07,0.0284,6931.909999999916,24.0,7376.0,0.0284,0.0283,0.0283,10001040
2018-02-07 11:29:00,2018-02-07,0.0283,0.0,0.0,7376.0,0.0283,0.0283,0.0283,10001040
2018-02-07 11:30:00,2018-02-07,0.0283,0.0,0.0,7376.0,0.0283,0.0283,0.0283,10001040
2018-02-07 13:01:00,2018-02-07,0.0283,11427.570000000063,40.0,7411.0,0.0283,0.0279,0.0279,10001040
2018-02-07 13:02:00,2018-02-07,0.0286,3495.4899999999907,12.0,7417.0,0.0279,0.0286,0.0279,10001040
2018-02-07 13:03:00,2018-02-07,0.0286,0.0,0.0,7417.0,0.0286,0.0286,0.0286,10001040
2018-02-07 13:04:00,2018-02-07,0.0286,2902.729999999981,10.0,7407.0,0.0286,0.0285,0.0285,10001040
2018-02-07 13:05:00,2018-02-07,0.0285,2831.430000000051,10.0,7397.0,0.0285,0.0278,0.0278,10001040
2018-02-07 13:06:00,2018-02-07,0.0278,0.0,0.0,7397.0,0.0278,0.0278,0.0278,10001040
2018-02-07 13:07:00,2018-02-07,0.0278,1601.0799999999579,6.0,7403.0,0.0278,0.0263,0.026000000000000002,10001040
2018-02-07 13:08:00,2018-02-07,0.0263,0.0,0.0,7403.0,0.0263,0.0263,0.0263,10001040
2018-02-07 13:09:00,2018-02-07,0.0263,0.0,0.0,7403.0,0.0263,0.0263,0.0263,10001040
2018-02-07 13:10:00,2018-02-07,0.0263,3028.0,12.0,7405.0,0.0263,0.0246,0.0246,10001040
2018-02-07 13:11:00,2018-02-07,0.0246,11474.420000000042,46.0,7451.0,0.0246,0.0244,0.0244,10001040
2018-02-07 13:12:00,2018-02-07,0.0244,16025.079999999958,65.0,7451.0,0.0244,0.0244,0.024,10001040
2018-02-07 13:13:00,2018-02-07,0.0244,2464.7700000000186,10.0,7451.0,0.0244,0.0242,0.0242,10001040
2018-02-07 13:14:00,2018-02-07,0.0242,2444.4000000000233,10.0,7451.0,0.0242,0.024,0.024,10001040
2018-02-07 13:15:00,2018-02-07,0.0241,245.45999999996278,1.0,7452.0,0.024,0.0241,0.024,10001040
2018-02-07 13:16:00,2018-02-07,0.0241,0.0,0.0,7452.0,0.0241,0.0241,0.0241,10001040
2018-02-07 13:17:00,2018-02-07,0.0248,5011.020000000019,20.0,7452.0,0.0241,0.0248,0.0241,10001040
2018-02-07 13:18:00,2018-02-07,0.0247,5031.390000000014,20.0,7452.0,0.0247,0.0247,0.0247,10001040
2018-02-07 13:19:00,2018-02-07,0.0247,248.5100000000093,1.0,7452.0,0.0247,0.0244,0.0244,10001040
2018-02-07 13:20:00,2018-02-07,0.0244,4365.289999999921,18.0,7436.0,0.0244,0.0238,0.0238,10001040
2018-02-07 13:21:00,2018-02-07,0.0238,3625.859999999986,15.0,7426.0,0.0238,0.0238,0.0237,10001040
2018-02-07 13:22:00,2018-02-07,0.0244,3454.75,14.0,7426.0,0.0238,0.0244,0.0238,10001040
2018-02-07 13:23:00,2018-02-07,0.0256,260.7399999999907,1.0,7426.0,0.0244,0.0256,0.0244,10001040
2018-02-07 13:24:00,2018-02-07,0.0264,268.8800000000046,1.0,7426.0,0.0256,0.0264,0.0256,10001040
2018-02-07 13:25:00,2018-02-07,0.0265,809.7100000000792,3.0,7426.0,0.0265,0.0265,0.0264,10001040
2018-02-07 13:26:00,2018-02-07,0.0265,9935.469999999972,37.0,7409.0,0.0265,0.0262,0.0262,10001040
2018-02-07 13:27:00,2018-02-07,0.0262,0.0,0.0,7409.0,0.0262,0.0262,0.0262,10001040
2018-02-07 13:28:00,2018-02-07,0.0279,10785.910000000033,39.0,7429.0,0.0262,0.0277,0.0262,10001040
2018-02-07 13:29:00,2018-02-07,0.0277,6130.359999999987,22.0,7434.0,0.0277,0.0272,0.0272,10001040
2018-02-07 13:30:00,2018-02-07,0.0272,3295.859999999986,12.0,7434.0,0.0272,0.0271,0.0269,10001040
2018-02-07 13:31:00,2018-02-07,0.0275,5897.119999999995,21.0,7434.0,0.0271,0.0275,0.0271,10001040
2018-02-07 13:32:00,2018-02-07,0.0283,3418.079999999958,12.0,7434.0,0.0275,0.0283,0.0275,10001040
2018-02-07 13:33:00,2018-02-07,0.0283,11437.76000000001,40.0,7397.0,0.0283,0.0281,0.027999999999999997,10001040
2018-02-07 13:34:00,2018-02-07,0.0281,2811.0600000000563,10.0,7397.0,0.0281,0.0276,0.0276,10001040
2018-02-07 13:35:00,2018-02-07,0.0302,37844.400000000016,127.0,7427.0,0.0276,0.0302,0.0276,10001040
2018-02-07 13:36:00,2018-02-07,0.0308,16577.109999999986,54.0,7427.0,0.0302,0.0301,0.0299,10001040
2018-02-07 13:37:00,2018-02-07,0.0301,12018.299999999928,40.0,7417.0,0.0301,0.0293,0.0292,10001040
2018-02-07 13:38:00,2018-02-07,0.0296,9870.280000000028,33.0,7416.0,0.0294,0.0293,0.0293,10001040
2018-02-07 13:39:00,2018-02-07,0.0294,8072.630000000005,27.0,7416.0,0.0293,0.0294,0.0293,10001040
2018-02-07 13:40:00,2018-02-07,0.0294,1796.640000000014,6.0,7416.0,0.0294,0.0294,0.0294,10001040
2018-02-07 13:41:00,2018-02-07,0.0294,11254.420000000042,38.0,7416.0,0.0294,0.028999999999999998,0.028999999999999998,10001040
2018-02-07 13:42:00,2018-02-07,0.0291,4733.989999999991,16.0,7417.0,0.028999999999999998,0.0289,0.0289,10001040
2018-02-07 13:43:00,2018-02-07,0.0289,0.0,0.0,7417.0,0.0289,0.0289,0.0289,10001040
2018-02-07 13:44:00,2018-02-07,0.0289,11696.449999999952,41.0,7408.0,0.0289,0.027999999999999997,0.0279,10001040
2018-02-07 13:45:00,2018-02-07,0.027999999999999997,2841.619999999996,10.0,7408.0,0.027999999999999997,0.0279,0.0279,10001040
2018-02-07 13:46:00,2018-02-07,0.0285,20352.680000000048,71.0,7408.0,0.0279,0.0285,0.0278,10001040
2018-02-07 13:47:00,2018-02-07,0.0285,18730.21999999997,65.0,7408.0,0.0285,0.0282,0.0281,10001040
2018-02-07 13:48:00,2018-02-07,0.028999999999999998,12476.619999999995,43.0,7408.0,0.0282,0.028999999999999998,0.0282,10001040
2018-02-07 13:49:00,2018-02-07,0.0293,15170.559999999941,51.0,7408.0,0.028999999999999998,0.0291,0.028999999999999998,10001040
2018-02-07 13:50:00,2018-02-07,0.0297,12051.910000000033,40.0,7408.0,0.0291,0.0297,0.0291,10001040
2018-02-07 13:51:00,2018-02-07,0.0302,307.5899999999674,1.0,7408.0,0.0297,0.0302,0.0297,10001040
2018-02-07 13:52:00,2018-02-07,0.0317,3228.640000000014,10.0,7408.0,0.0302,0.0317,0.0302,10001040
2018-02-07 13:53:00,2018-02-07,0.0327,11265.630000000005,34.0,7439.0,0.0317,0.0327,0.0317,10001040
2018-02-07 13:54:00,2018-02-07,0.0329,26225.359999999986,79.0,7455.0,0.0327,0.0322,0.0322,10001040
2018-02-07 13:55:00,2018-02-07,0.0349,30987.860000000102,91.0,7474.0,0.0322,0.0349,0.0322,10001040
2018-02-07 13:56:00,2018-02-07,0.0353,39489.27999999991,111.0,7495.0,0.0349,0.0348,0.0346,10001040
2018-02-07 13:57:00,2018-02-07,0.0369,26036.940000000057,72.0,7545.0,0.0348,0.0369,0.0348,10001040
2018-02-07 13:58:00,2018-02-07,0.0374,17110.790000000037,45.0,7550.0,0.0373,0.0373,0.0373,10001040
2018-02-07 13:59:00,2018-02-07,0.0373,28950.869999999883,79.0,7580.0,0.0373,0.0347,0.0347,10001040
2018-02-07 14:00:00,2018-02-07,0.0348,24708.810000000052,70.0,7622.0,0.0347,0.0345,0.0345,10001040
2018-02-07 14:01:00,2018-02-07,0.035,19292.42999999993,55.0,7645.0,0.0344,0.035,0.0342,10001040
2018-02-07 14:02:00,2018-02-07,0.0366,12190.420000000158,33.0,7656.0,0.035,0.0366,0.035,10001040
2018-02-07 14:03:00,2018-02-07,0.0384,29716.779999999795,78.0,7723.0,0.0366,0.0382,0.0366,10001040
2018-02-07 14:04:00,2018-02-07,0.0391,70714.45000000019,181.0,7846.0,0.0385,0.0387,0.0379,10001040
2018-02-07 14:05:00,2018-02-07,0.0399,37877.0,95.0,7837.0,0.0387,0.0387,0.0387,10001040
2018-02-07 14:06:00,2018-02-07,0.0387,24777.04999999981,69.0,7824.0,0.0387,0.0356,0.035,10001040
2018-02-07 14:07:00,2018-02-07,0.0358,14201.960000000196,39.0,7815.0,0.0356,0.0357,0.0353,10001040
2018-02-07 14:08:00,2018-02-07,0.0357,3270.4099999999157,9.0,7816.0,0.0357,0.0355,0.0355,10001040
2018-02-07 14:09:00,2018-02-07,0.0359,8734.649999999907,24.0,7836.0,0.0355,0.0359,0.0354,10001040
2018-02-07 14:10:00,2018-02-07,0.0359,0.0,0.0,7836.0,0.0359,0.0359,0.0359,10001040
2018-02-07 14:11:00,2018-02-07,0.0365,743.5100000000093,2.0,7836.0,0.0359,0.0365,0.0359,10001040
2018-02-07 14:12:00,2018-02-07,0.0371,12745.51000000001,34.0,7868.0,0.0365,0.0371,0.0365,10001040
2018-02-07 14:13:00,2018-02-07,0.0381,776.0900000000838,2.0,7869.0,0.0371,0.0381,0.0371,10001040
2018-02-07 14:14:00,2018-02-07,0.0386,19609.17999999993,50.0,7899.0,0.0381,0.0385,0.0381,10001040
2018-02-07 14:15:00,2018-02-07,0.0385,16780.810000000056,43.0,7902.0,0.0385,0.0383,0.0382,10001040
2018-02-07 14:16:00,2018-02-07,0.0412,34815.389999999905,85.0,7947.0,0.0383,0.040999999999999995,0.0383,10001040
2018-02-07 14:17:00,2018-02-07,0.0426,49106.970000000205,116.0,7947.0,0.040999999999999995,0.0395,0.0395,10001040
2018-02-07 14:18:00,2018-02-07,0.0395,6116.099999999859,16.0,7963.0,0.0395,0.0375,0.0375,10001040
2018-02-07 14:19:00,2018-02-07,0.0398,28288.830000000078,73.0,8018.0,0.0375,0.0398,0.0371,10001040
2018-02-07 14:20:00,2018-02-07,0.04,17813.570000000065,44.0,7992.0,0.0398,0.0395,0.0395,10001040
2018-02-07 14:21:00,2018-02-07,0.0395,0.0,0.0,7992.0,0.0395,0.0395,0.0395,10001040
2018-02-07 14:22:00,2018-02-07,0.0412,10893.86999999988,26.0,8011.0,0.0395,0.0412,0.0395,10001040
2018-02-07 14:23:00,2018-02-07,0.0428,19509.370000000108,45.0,8024.0,0.0412,0.0425,0.0412,10001040
2018-02-07 14:24:00,2018-02-07,0.0441,26083.789999999804,59.0,8070.0,0.0425,0.0441,0.0424,10001040
2018-02-07 14:25:00,2018-02-07,0.0444,26994.320000000065,61.0,8010.0,0.0441,0.0429,0.0429,10001040
2018-02-07 14:26:00,2018-02-07,0.0429,2118.4799999999814,5.0,8011.0,0.0429,0.0414,0.0414,10001040
2018-02-07 14:27:00,2018-02-07,0.042,13127.449999999952,31.0,8017.0,0.0414,0.0417,0.0414,10001040
2018-02-07 14:28:00,2018-02-07,0.0428,30635.4600000002,71.0,8041.0,0.0418,0.0427,0.0417,10001040
2018-02-07 14:29:00,2018-02-07,0.0427,0.0,0.0,8041.0,0.0427,0.0427,0.0427,10001040
2018-02-07 14:30:00,2018-02-07,0.0427,6498.029999999795,15.0,8038.0,0.0427,0.0425,0.0425,10001040
2018-02-07 14:31:00,2018-02-07,0.0425,28849.010000000013,67.0,8031.0,0.0425,0.0425,0.042,10001040
2018-02-07 14:32:00,2018-02-07,0.043,26216.190000000177,60.0,8031.0,0.0425,0.043,0.0425,10001040
2018-02-07 14:33:00,2018-02-07,0.0434,1326.089999999851,3.0,8031.0,0.043,0.0434,0.043,10001040
2018-02-07 14:34:00,2018-02-07,0.0444,12473.570000000063,28.0,8024.0,0.0434,0.0444,0.0434,10001040
2018-02-07 14:35:00,2018-02-07,0.0444,54123.09000000008,122.0,8037.0,0.0444,0.0421,0.0421,10001040
2018-02-07 14:36:00,2018-02-07,0.0426,38859.84999999986,90.0,8092.0,0.0421,0.0421,0.0421,10001040
2018-02-07 14:37:00,2018-02-07,0.043,23267.630000000117,54.0,8108.0,0.0421,0.0425,0.0421,10001040
2018-02-07 14:38:00,2018-02-07,0.0426,18633.459999999963,43.0,8110.0,0.0425,0.0426,0.0425,10001040
2018-02-07 14:39:00,2018-02-07,0.0438,33111.429999999935,75.0,8114.0,0.0426,0.0435,0.0426,10001040
2018-02-07 14:40:00,2018-02-07,0.044000000000000004,14262.060000000056,32.0,8124.0,0.0437,0.0438,0.0437,10001040
2018-02-07 14:41:00,2018-02-07,0.0443,13888.26000000001,31.0,8135.0,0.0438,0.0443,0.0438,10001040
