datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-16 13:22:00,2017-01-16,0.07200000000000001,0.0,0.0,4878.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000734
2017-01-16 13:23:00,2017-01-16,0.07200000000000001,0.0,0.0,4878.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000734
2017-01-16 13:24:00,2017-01-16,0.07200000000000001,0.0,0.0,4878.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000734
2017-01-16 13:25:00,2017-01-16,0.07200000000000001,730.7299999999814,1.0,4877.0,0.07200000000000001,0.0715,0.0715,10000734
2017-01-16 13:26:00,2017-01-16,0.0715,0.0,0.0,4877.0,0.0715,0.0715,0.0715,10000734
2017-01-16 13:27:00,2017-01-16,0.0715,0.0,0.0,4877.0,0.0715,0.0715,0.0715,10000734
2017-01-16 13:28:00,2017-01-16,0.0715,0.0,0.0,4877.0,0.0715,0.0715,0.0715,10000734
2017-01-16 13:29:00,2017-01-16,0.0715,0.0,0.0,4877.0,0.0715,0.0715,0.0715,10000734
2017-01-16 13:30:00,2017-01-16,0.0715,7286.860000000044,10.0,4867.0,0.0715,0.0713,0.0713,10000734
2017-01-16 13:31:00,2017-01-16,0.0713,0.0,0.0,4867.0,0.0713,0.0713,0.0713,10000734
2017-01-16 13:32:00,2017-01-16,0.0713,0.0,0.0,4867.0,0.0713,0.0713,0.0713,10000734
2017-01-16 13:33:00,2017-01-16,0.0713,0.0,0.0,4867.0,0.0713,0.0713,0.0713,10000734
2017-01-16 13:34:00,2017-01-16,0.0713,720.5100000000093,1.0,4867.0,0.0713,0.0705,0.0705,10000734
2017-01-16 13:35:00,2017-01-16,0.0705,1415.4699999999718,2.0,4867.0,0.0705,0.0692,0.0692,10000734
2017-01-16 13:36:00,2017-01-16,0.0692,0.0,0.0,4867.0,0.0692,0.0692,0.0692,10000734
2017-01-16 13:37:00,2017-01-16,0.0692,0.0,0.0,4867.0,0.0692,0.0692,0.0692,10000734
2017-01-16 13:38:00,2017-01-16,0.0704,16548.22999999998,23.0,4857.0,0.0692,0.0704,0.0692,10000734
2017-01-16 13:39:00,2017-01-16,0.0704,0.0,0.0,4857.0,0.0704,0.0704,0.0704,10000734
2017-01-16 13:40:00,2017-01-16,0.0709,21635.73999999999,30.0,4867.0,0.0704,0.07,0.07,10000734
2017-01-16 13:41:00,2017-01-16,0.07,8511.210000000021,12.0,4877.0,0.07,0.0693,0.0693,10000734
2017-01-16 13:42:00,2017-01-16,0.0693,0.0,0.0,4877.0,0.0693,0.0693,0.0693,10000734
2017-01-16 13:43:00,2017-01-16,0.0693,0.0,0.0,4877.0,0.0693,0.0693,0.0693,10000734
2017-01-16 13:44:00,2017-01-16,0.0693,0.0,0.0,4877.0,0.0693,0.0693,0.0693,10000734
2017-01-16 13:45:00,2017-01-16,0.0693,707.2299999999814,1.0,4877.0,0.0693,0.0692,0.0692,10000734
2017-01-16 13:46:00,2017-01-16,0.0692,0.0,0.0,4877.0,0.0692,0.0692,0.0692,10000734
2017-01-16 13:47:00,2017-01-16,0.0692,4921.950000000013,7.0,4884.0,0.0692,0.0688,0.0688,10000734
2017-01-16 13:48:00,2017-01-16,0.0688,2109.4100000000326,3.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:49:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:50:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:51:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:52:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:53:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:54:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:55:00,2017-01-16,0.0688,0.0,0.0,4885.0,0.0688,0.0688,0.0688,10000734
2017-01-16 13:56:00,2017-01-16,0.0688,689.8499999999768,1.0,4885.0,0.0688,0.0675,0.0675,10000734
2017-01-16 13:57:00,2017-01-16,0.0675,0.0,0.0,4885.0,0.0675,0.0675,0.0675,10000734
2017-01-16 13:58:00,2017-01-16,0.0675,0.0,0.0,4885.0,0.0675,0.0675,0.0675,10000734
2017-01-16 13:59:00,2017-01-16,0.0675,1365.390000000014,2.0,4887.0,0.0675,0.0668,0.0668,10000734
2017-01-16 14:00:00,2017-01-16,0.0668,0.0,0.0,4887.0,0.0668,0.0668,0.0668,10000734
2017-01-16 14:01:00,2017-01-16,0.067,6847.399999999964,10.0,4877.0,0.0668,0.067,0.0668,10000734
2017-01-16 14:02:00,2017-01-16,0.067,0.0,0.0,4877.0,0.067,0.067,0.067,10000734
2017-01-16 14:03:00,2017-01-16,0.0676,1381.7400000000491,2.0,4877.0,0.067,0.0676,0.067,10000734
2017-01-16 14:04:00,2017-01-16,0.0676,0.0,0.0,4877.0,0.0676,0.0676,0.0676,10000734
2017-01-16 14:05:00,2017-01-16,0.0676,0.0,0.0,4877.0,0.0676,0.0676,0.0676,10000734
2017-01-16 14:06:00,2017-01-16,0.0676,6857.619999999995,10.0,4877.0,0.0676,0.0671,0.0671,10000734
2017-01-16 14:07:00,2017-01-16,0.0671,0.0,0.0,4877.0,0.0671,0.0671,0.0671,10000734
2017-01-16 14:08:00,2017-01-16,0.0675,6208.649999999964,9.0,4877.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:09:00,2017-01-16,0.0675,0.0,0.0,4877.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:10:00,2017-01-16,0.0675,0.0,0.0,4877.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:11:00,2017-01-16,0.0675,0.0,0.0,4877.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:12:00,2017-01-16,0.0675,0.0,0.0,4877.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:13:00,2017-01-16,0.0675,0.0,0.0,4877.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:14:00,2017-01-16,0.0677,691.9000000000232,1.0,4877.0,0.0675,0.0677,0.0675,10000734
2017-01-16 14:15:00,2017-01-16,0.0677,0.0,0.0,4877.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:16:00,2017-01-16,0.0677,18598.349999999977,27.0,4877.0,0.0677,0.0674,0.0674,10000734
2017-01-16 14:17:00,2017-01-16,0.0674,0.0,0.0,4877.0,0.0674,0.0674,0.0674,10000734
2017-01-16 14:18:00,2017-01-16,0.0674,0.0,0.0,4877.0,0.0674,0.0674,0.0674,10000734
2017-01-16 14:19:00,2017-01-16,0.0677,1383.7900000000373,2.0,4876.0,0.0674,0.0677,0.0674,10000734
2017-01-16 14:20:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:21:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:22:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:23:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:24:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:25:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:26:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:27:00,2017-01-16,0.0677,0.0,0.0,4876.0,0.0677,0.0677,0.0677,10000734
2017-01-16 14:28:00,2017-01-16,0.0683,4886.179999999993,7.0,4869.0,0.0677,0.0683,0.0677,10000734
2017-01-16 14:29:00,2017-01-16,0.0683,0.0,0.0,4869.0,0.0683,0.0683,0.0683,10000734
2017-01-16 14:30:00,2017-01-16,0.0707,15857.359999999986,22.0,4891.0,0.0683,0.0703,0.0683,10000734
2017-01-16 14:31:00,2017-01-16,0.0725,14798.559999999998,20.0,4911.0,0.0703,0.0725,0.0703,10000734
2017-01-16 14:32:00,2017-01-16,0.0727,37650.47999999998,51.0,4915.0,0.0725,0.07200000000000001,0.07200000000000001,10000734
2017-01-16 14:33:00,2017-01-16,0.07200000000000001,22958.200000000008,32.0,4925.0,0.07200000000000001,0.0697,0.0697,10000734
2017-01-16 14:34:00,2017-01-16,0.0697,7716.100000000036,11.0,4935.0,0.0697,0.0686,0.0686,10000734
2017-01-16 14:35:00,2017-01-16,0.0687,4914.799999999987,7.0,4935.0,0.0686,0.0687,0.0686,10000734
2017-01-16 14:36:00,2017-01-16,0.0687,6288.369999999995,9.0,4935.0,0.0687,0.0683,0.0682,10000734
2017-01-16 14:37:00,2017-01-16,0.0682,13181.75,19.0,4940.0,0.0682,0.0677,0.0677,10000734
2017-01-16 14:38:00,2017-01-16,0.0675,1372.5499999999886,2.0,4940.0,0.0675,0.0668,0.0668,10000734
2017-01-16 14:39:00,2017-01-16,0.0675,3442.0999999999767,5.0,4935.0,0.0668,0.0671,0.0668,10000734
2017-01-16 14:40:00,2017-01-16,0.0676,1381.7400000000491,2.0,4935.0,0.0671,0.0676,0.0671,10000734
2017-01-16 14:41:00,2017-01-16,0.0676,23089.02000000002,35.0,4901.0,0.0676,0.0642,0.0642,10000734
2017-01-16 14:42:00,2017-01-16,0.0642,13010.059999999941,20.0,4881.0,0.0642,0.0638,0.0635,10000734
2017-01-16 14:43:00,2017-01-16,0.0638,0.0,0.0,4881.0,0.0638,0.0638,0.0638,10000734
2017-01-16 14:44:00,2017-01-16,0.0659,7403.369999999995,11.0,4875.0,0.0638,0.0659,0.0638,10000734
2017-01-16 14:45:00,2017-01-16,0.0673,37553.390000000014,55.0,4830.0,0.0659,0.0672,0.0659,10000734
2017-01-16 14:46:00,2017-01-16,0.068,25547.959999999966,37.0,4838.0,0.0672,0.0679,0.0672,10000734
2017-01-16 14:47:00,2017-01-16,0.0684,2763.4899999999907,4.0,4838.0,0.0679,0.0668,0.0668,10000734
2017-01-16 14:48:00,2017-01-16,0.0675,3449.25,5.0,4838.0,0.0668,0.0675,0.0668,10000734
2017-01-16 14:49:00,2017-01-16,0.0675,0.0,0.0,4838.0,0.0675,0.0675,0.0675,10000734
2017-01-16 14:50:00,2017-01-16,0.0676,690.8700000001116,1.0,4838.0,0.0675,0.0676,0.0675,10000734
2017-01-16 14:51:00,2017-01-16,0.0685,22359.309999999943,32.0,4840.0,0.0676,0.0683,0.0676,10000734
2017-01-16 14:52:00,2017-01-16,0.0691,13282.940000000059,19.0,4840.0,0.0683,0.0691,0.0683,10000734
2017-01-16 14:53:00,2017-01-16,0.0691,0.0,0.0,4840.0,0.0691,0.0691,0.0691,10000734
2017-01-16 14:54:00,2017-01-16,0.0697,22733.369999999995,32.0,4856.0,0.0691,0.0694,0.0691,10000734
2017-01-16 14:55:00,2017-01-16,0.0694,0.0,0.0,4856.0,0.0694,0.0694,0.0694,10000734
2017-01-16 14:56:00,2017-01-16,0.0694,692.9099999999162,1.0,4856.0,0.0694,0.0678,0.0678,10000734
2017-01-16 14:57:00,2017-01-16,0.0678,0.0,0.0,4856.0,0.0678,0.0678,0.0678,10000734
2017-01-16 14:58:00,2017-01-16,0.0678,0.0,0.0,4856.0,0.0678,0.0678,0.0678,10000734
2017-01-16 14:59:00,2017-01-16,0.0678,0.0,0.0,4856.0,0.0678,0.0678,0.0678,10000734
2017-01-16 15:00:00,2017-01-16,0.0678,0.0,0.0,4856.0,0.0678,0.0678,0.0678,10000734
2017-01-16 09:31:00,2017-01-16,0.098,25276.0,26.0,13129.0,0.098,0.09699999999999999,0.0961,10000784
2017-01-16 09:32:00,2017-01-16,0.0974,65026.0,67.0,13145.0,0.09699999999999999,0.0974,0.0962,10000784
2017-01-16 09:33:00,2017-01-16,0.0977,70129.0,72.0,13155.0,0.0974,0.0972,0.0967,10000784
2017-01-16 09:34:00,2017-01-16,0.0972,61688.0,64.0,13174.0,0.0972,0.0956,0.0956,10000784
2017-01-16 09:35:00,2017-01-16,0.0967,162980.0,170.0,13239.0,0.0954,0.096,0.0952,10000784
2017-01-16 09:36:00,2017-01-16,0.0983,40832.0,42.0,13230.0,0.096,0.098,0.096,10000784
2017-01-16 09:37:00,2017-01-16,0.0992,132367.0,135.0,13182.0,0.0983,0.0972,0.0971,10000784
2017-01-16 09:38:00,2017-01-16,0.0999,41596.0,42.0,13171.0,0.0972,0.0997,0.0972,10000784
2017-01-16 09:39:00,2017-01-16,0.1034,119993.0,117.0,13104.0,0.0997,0.10300000000000001,0.0997,10000784
2017-01-16 09:40:00,2017-01-16,0.1044,148060.0,143.0,13072.0,0.10300000000000001,0.1025,0.1024,10000784
2017-01-16 09:41:00,2017-01-16,0.1061,141615.0,136.0,13070.0,0.1025,0.1061,0.1025,10000784
2017-01-16 09:42:00,2017-01-16,0.1061,54362.0,52.0,13048.0,0.1061,0.1047,0.1037,10000784
2017-01-16 09:43:00,2017-01-16,0.1056,86856.0,83.0,13046.0,0.1047,0.1031,0.1031,10000784
2017-01-16 09:44:00,2017-01-16,0.1031,84671.0,83.0,13077.0,0.1031,0.1018,0.1012,10000784
2017-01-16 09:45:00,2017-01-16,0.1041,76381.0,74.0,13048.0,0.1018,0.10400000000000001,0.1018,10000784
2017-01-16 09:46:00,2017-01-16,0.1079,341870.0,322.0,13071.0,0.10400000000000001,0.1063,0.10400000000000001,10000784
2017-01-16 09:47:00,2017-01-16,0.1064,229254.0,219.0,13175.0,0.1064,0.1034,0.1031,10000784
2017-01-16 09:48:00,2017-01-16,0.1056,134614.0,129.0,13204.0,0.1034,0.1052,0.1031,10000784
2017-01-16 09:49:00,2017-01-16,0.1054,37852.0,36.0,13208.0,0.1048,0.1046,0.1046,10000784
2017-01-16 09:50:00,2017-01-16,0.1061,100374.0,95.0,13238.0,0.1046,0.1054,0.1045,10000784
2017-01-16 09:51:00,2017-01-16,0.1052,176840.0,171.0,13285.0,0.1049,0.1019,0.1019,10000784
2017-01-16 09:52:00,2017-01-16,0.102,108651.0,107.0,13347.0,0.1019,0.1009,0.1009,10000784
2017-01-16 09:53:00,2017-01-16,0.1026,79270.0,78.0,13383.0,0.1009,0.1021,0.1009,10000784
2017-01-16 09:54:00,2017-01-16,0.1021,20277.0,20.0,13399.0,0.1021,0.1012,0.1012,10000784
2017-01-16 09:55:00,2017-01-16,0.102,59690.0,59.0,13434.0,0.1013,0.1018,0.1007,10000784
2017-01-16 09:56:00,2017-01-16,0.1024,56068.0,55.0,13445.0,0.1018,0.1024,0.1016,10000784
2017-01-16 09:57:00,2017-01-16,0.1025,7107.0,7.0,13447.0,0.1024,0.1012,0.1012,10000784
2017-01-16 09:58:00,2017-01-16,0.10099999999999999,36073.0,36.0,13428.0,0.10099999999999999,0.10099999999999999,0.1,10000784
2017-01-16 09:59:00,2017-01-16,0.1025,47971.0,47.0,13439.0,0.10099999999999999,0.1021,0.10099999999999999,10000784
2017-01-16 10:00:00,2017-01-16,0.1029,55324.0,54.0,13428.0,0.1021,0.1017,0.1017,10000784
2017-01-16 10:01:00,2017-01-16,0.1021,52748.0,52.0,13443.0,0.1017,0.1021,0.10099999999999999,10000784
2017-01-16 10:02:00,2017-01-16,0.1027,33769.0,33.0,13446.0,0.1021,0.1021,0.1021,10000784
2017-01-16 10:03:00,2017-01-16,0.1023,56115.0,55.0,13447.0,0.1021,0.1023,0.1019,10000784
2017-01-16 10:04:00,2017-01-16,0.1031,7215.0,7.0,13442.0,0.1023,0.1031,0.1023,10000784
2017-01-16 10:05:00,2017-01-16,0.1031,14353.0,14.0,13435.0,0.1031,0.1023,0.1023,10000784
2017-01-16 10:06:00,2017-01-16,0.1028,2055.0,2.0,13434.0,0.1023,0.1028,0.1023,10000784
2017-01-16 10:07:00,2017-01-16,0.1033,22585.0,22.0,13436.0,0.1028,0.1024,0.1024,10000784
2017-01-16 10:08:00,2017-01-16,0.1025,25439.0,25.0,13434.0,0.1025,0.1014,0.1014,10000784
2017-01-16 10:09:00,2017-01-16,0.1014,58313.0,58.0,13446.0,0.1014,0.1,0.1,10000784
2017-01-16 10:10:00,2017-01-16,0.1,25922.0,26.0,13456.0,0.1,0.0997,0.0997,10000784
2017-01-16 10:11:00,2017-01-16,0.0992,34492.0,35.0,13470.0,0.0992,0.0981,0.0981,10000784
2017-01-16 10:12:00,2017-01-16,0.0992,71818.0,73.0,13448.0,0.0981,0.0992,0.0978,10000784
2017-01-16 10:13:00,2017-01-16,0.0996,19880.0,20.0,13448.0,0.0992,0.0992,0.0992,10000784
2017-01-16 10:14:00,2017-01-16,0.0997,6961.0,7.0,13446.0,0.0992,0.0995,0.0992,10000784
2017-01-16 10:15:00,2017-01-16,0.0996,47564.0,48.0,13417.0,0.0995,0.0988,0.0987,10000784
2017-01-16 10:16:00,2017-01-16,0.0988,33528.0,34.0,13427.0,0.0988,0.0988,0.0985,10000784
2017-01-16 10:17:00,2017-01-16,0.0988,29580.0,30.0,13417.0,0.0988,0.0987,0.0983,10000784
2017-01-16 10:18:00,2017-01-16,0.0987,0.0,0.0,13417.0,0.0987,0.0987,0.0987,10000784
2017-01-16 10:19:00,2017-01-16,0.0992,6944.0,7.0,13417.0,0.0987,0.0992,0.0987,10000784
2017-01-16 10:20:00,2017-01-16,0.0992,38141.0,39.0,13417.0,0.0992,0.0973,0.0973,10000784
2017-01-16 10:21:00,2017-01-16,0.0973,2919.0,3.0,13416.0,0.0973,0.0973,0.0973,10000784
2017-01-16 10:22:00,2017-01-16,0.0988,61462.0,63.0,13388.0,0.0973,0.0988,0.0972,10000784
2017-01-16 10:23:00,2017-01-16,0.1004,44863.0,45.0,13415.0,0.0988,0.1004,0.0988,10000784
2017-01-16 10:24:00,2017-01-16,0.1007,20130.0,20.0,13408.0,0.1004,0.1007,0.1004,10000784
2017-01-16 10:25:00,2017-01-16,0.1008,22168.0,22.0,13392.0,0.1007,0.1007,0.1006,10000784
2017-01-16 10:26:00,2017-01-16,0.10099999999999999,44357.0,44.0,13368.0,0.1007,0.1008,0.1007,10000784
2017-01-16 10:27:00,2017-01-16,0.1008,10070.0,10.0,13368.0,0.1008,0.1007,0.1007,10000784
2017-01-16 10:28:00,2017-01-16,0.10099999999999999,11106.0,11.0,13375.0,0.1007,0.10099999999999999,0.1007,10000784
2017-01-16 10:29:00,2017-01-16,0.10099999999999999,26248.0,26.0,13369.0,0.1009,0.10099999999999999,0.1008,10000784
2017-01-16 10:30:00,2017-01-16,0.10099999999999999,18150.0,18.0,13367.0,0.10099999999999999,0.10099999999999999,0.1007,10000784
2017-01-16 10:31:00,2017-01-16,0.1028,73417.0,72.0,13374.0,0.10099999999999999,0.1025,0.10099999999999999,10000784
2017-01-16 10:32:00,2017-01-16,0.1026,66639.0,65.0,13347.0,0.1025,0.1026,0.1024,10000784
2017-01-16 10:33:00,2017-01-16,0.1026,42026.0,41.0,13384.0,0.1026,0.1025,0.1025,10000784
2017-01-16 10:34:00,2017-01-16,0.1025,3063.0,3.0,13384.0,0.1025,0.1021,0.1021,10000784
2017-01-16 10:35:00,2017-01-16,0.1025,25581.0,25.0,13387.0,0.1021,0.1022,0.1021,10000784
2017-01-16 10:36:00,2017-01-16,0.1022,0.0,0.0,13387.0,0.1022,0.1022,0.1022,10000784
2017-01-16 10:37:00,2017-01-16,0.1022,36624.0,36.0,13381.0,0.1022,0.1015,0.1015,10000784
2017-01-16 10:38:00,2017-01-16,0.1015,44562.0,44.0,13353.0,0.1015,0.10099999999999999,0.10099999999999999,10000784
2017-01-16 10:39:00,2017-01-16,0.1014,147371.0,146.0,13354.0,0.1005,0.1014,0.1005,10000784
2017-01-16 10:40:00,2017-01-16,0.1014,46346.0,46.0,13383.0,0.1014,0.1003,0.1003,10000784
2017-01-16 10:41:00,2017-01-16,0.1012,60580.0,60.0,13365.0,0.1003,0.10099999999999999,0.1003,10000784
2017-01-16 10:42:00,2017-01-16,0.10099999999999999,0.0,0.0,13365.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000784
2017-01-16 10:43:00,2017-01-16,0.1013,1013.0,1.0,13366.0,0.10099999999999999,0.1013,0.10099999999999999,10000784
2017-01-16 10:44:00,2017-01-16,0.1025,63344.0,62.0,13370.0,0.1013,0.1025,0.1013,10000784
2017-01-16 10:45:00,2017-01-16,0.1027,70603.0,69.0,13346.0,0.1025,0.1025,0.1017,10000784
2017-01-16 10:46:00,2017-01-16,0.1029,2057.0,2.0,13346.0,0.1025,0.1029,0.1025,10000784
2017-01-16 10:47:00,2017-01-16,0.10300000000000001,14415.0,14.0,13346.0,0.1029,0.1029,0.1029,10000784
2017-01-16 10:48:00,2017-01-16,0.1033,4131.0,4.0,13346.0,0.1029,0.1033,0.1029,10000784
2017-01-16 10:49:00,2017-01-16,0.1033,29897.0,29.0,13334.0,0.1033,0.10300000000000001,0.10300000000000001,10000784
2017-01-16 10:50:00,2017-01-16,0.1034,17514.0,17.0,13322.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000784
2017-01-16 10:51:00,2017-01-16,0.1034,88601.0,86.0,13311.0,0.10300000000000001,0.1029,0.1023,10000784
2017-01-16 10:52:00,2017-01-16,0.1029,28554.0,28.0,13304.0,0.1029,0.1018,0.1018,10000784
2017-01-16 10:53:00,2017-01-16,0.1025,79639.0,78.0,13254.0,0.1022,0.1018,0.1018,10000784
2017-01-16 10:54:00,2017-01-16,0.1029,19533.0,19.0,13263.0,0.1018,0.1029,0.1018,10000784
2017-01-16 10:55:00,2017-01-16,0.1029,24696.0,24.0,13256.0,0.1029,0.1029,0.1029,10000784
2017-01-16 10:56:00,2017-01-16,0.1031,11331.0,11.0,13246.0,0.1029,0.1031,0.1029,10000784
2017-01-16 10:57:00,2017-01-16,0.1044,96344.0,93.0,13235.0,0.1031,0.1044,0.1028,10000784
2017-01-16 10:58:00,2017-01-16,0.106,123003.0,117.0,13241.0,0.1044,0.106,0.1044,10000784
2017-01-16 10:59:00,2017-01-16,0.10800000000000001,185380.0,173.0,13154.0,0.1062,0.10800000000000001,0.1062,10000784
2017-01-16 11:00:00,2017-01-16,0.1098,370559.0,342.0,13102.0,0.1079,0.1098,0.1074,10000784
2017-01-16 11:01:00,2017-01-16,0.1123,212462.0,190.0,13145.0,0.1098,0.1106,0.1098,10000784
2017-01-16 11:02:00,2017-01-16,0.1111,145345.0,132.0,13098.0,0.1108,0.1088,0.1088,10000784
2017-01-16 11:03:00,2017-01-16,0.109,52154.0,48.0,13109.0,0.1082,0.109,0.1082,10000784
2017-01-16 11:04:00,2017-01-16,0.109,41154.0,38.0,13140.0,0.109,0.1074,0.1074,10000784
2017-01-16 11:05:00,2017-01-16,0.1078,49233.0,46.0,13147.0,0.1074,0.106,0.106,10000784
2017-01-16 11:06:00,2017-01-16,0.1063,58158.0,55.0,13164.0,0.106,0.1049,0.1049,10000784
2017-01-16 11:07:00,2017-01-16,0.1051,32571.0,31.0,13171.0,0.105,0.1051,0.105,10000784
2017-01-16 11:08:00,2017-01-16,0.1055,55376.0,53.0,13182.0,0.1051,0.1031,0.1031,10000784
2017-01-16 11:09:00,2017-01-16,0.1042,41419.0,40.0,13166.0,0.1031,0.10400000000000001,0.1031,10000784
2017-01-16 11:10:00,2017-01-16,0.1043,36385.0,35.0,13155.0,0.10400000000000001,0.1043,0.1039,10000784
2017-01-16 11:11:00,2017-01-16,0.1043,36214.0,35.0,13132.0,0.1043,0.1032,0.1031,10000784
2017-01-16 11:12:00,2017-01-16,0.1036,63840.0,62.0,13130.0,0.1032,0.1035,0.1022,10000784
2017-01-16 11:13:00,2017-01-16,0.1044,14538.0,14.0,13136.0,0.1035,0.1044,0.1035,10000784
2017-01-16 11:14:00,2017-01-16,0.1055,44071.0,42.0,13119.0,0.1044,0.1038,0.1038,10000784
2017-01-16 11:15:00,2017-01-16,0.1042,43616.0,42.0,13126.0,0.1038,0.1042,0.1036,10000784
2017-01-16 11:16:00,2017-01-16,0.1047,13597.0,13.0,13126.0,0.1042,0.1047,0.1042,10000784
2017-01-16 11:17:00,2017-01-16,0.1052,1052.0,1.0,13127.0,0.1047,0.1052,0.1047,10000784
2017-01-16 11:18:00,2017-01-16,0.106,20073.0,19.0,13126.0,0.1052,0.106,0.1052,10000784
2017-01-16 11:19:00,2017-01-16,0.1057,53667.0,51.0,13095.0,0.1054,0.1046,0.1046,10000784
2017-01-16 11:20:00,2017-01-16,0.105,42979.0,41.0,13116.0,0.1046,0.1048,0.1046,10000784
2017-01-16 11:21:00,2017-01-16,0.1048,0.0,0.0,13116.0,0.1048,0.1048,0.1048,10000784
2017-01-16 11:22:00,2017-01-16,0.106,31576.0,30.0,13119.0,0.1048,0.106,0.1048,10000784
2017-01-16 11:23:00,2017-01-16,0.106,7420.0,7.0,13113.0,0.106,0.106,0.106,10000784
2017-01-16 11:24:00,2017-01-16,0.1056,22174.0,21.0,13097.0,0.1056,0.1054,0.1054,10000784
2017-01-16 11:25:00,2017-01-16,0.106,14830.0,14.0,13097.0,0.1054,0.106,0.1054,10000784
2017-01-16 11:26:00,2017-01-16,0.1067,29756.0,28.0,13078.0,0.106,0.1067,0.106,10000784
2017-01-16 11:27:00,2017-01-16,0.1069,39493.0,37.0,13046.0,0.1067,0.1069,0.1067,10000784
2017-01-16 11:28:00,2017-01-16,0.1087,85092.0,79.0,13018.0,0.1069,0.1087,0.1068,10000784
2017-01-16 11:29:00,2017-01-16,0.1091,130160.0,120.0,13020.0,0.1083,0.1088,0.1081,10000784
2017-01-16 11:30:00,2017-01-16,0.1093,60979.0,56.0,13049.0,0.109,0.1093,0.1087,10000784
2017-01-16 13:01:00,2017-01-16,0.1098,204216.0,188.0,12998.0,0.1093,0.1076,0.1073,10000784
2017-01-16 13:02:00,2017-01-16,0.1076,61709.0,58.0,12995.0,0.1076,0.1055,0.1046,10000784
2017-01-16 13:03:00,2017-01-16,0.1055,38826.0,37.0,13009.0,0.1047,0.1054,0.1045,10000784
2017-01-16 13:04:00,2017-01-16,0.1074,64101.0,60.0,12998.0,0.1054,0.1072,0.1054,10000784
2017-01-16 13:05:00,2017-01-16,0.1085,34562.0,32.0,12976.0,0.1072,0.1085,0.1072,10000784
2017-01-16 13:06:00,2017-01-16,0.1099,241236.0,222.0,12950.0,0.1085,0.107,0.107,10000784
2017-01-16 13:07:00,2017-01-16,0.1062,84067.0,80.0,12956.0,0.1062,0.1043,0.1043,10000784
2017-01-16 13:08:00,2017-01-16,0.1043,80610.0,78.0,13004.0,0.1043,0.1026,0.1026,10000784
2017-01-16 13:09:00,2017-01-16,0.1031,119240.0,116.0,13043.0,0.1028,0.1024,0.1024,10000784
2017-01-16 13:10:00,2017-01-16,0.1024,74717.0,74.0,13034.0,0.1024,0.0999,0.0999,10000784
2017-01-16 13:11:00,2017-01-16,0.10300000000000001,132046.0,131.0,13018.0,0.0999,0.1022,0.0989,10000784
2017-01-16 13:12:00,2017-01-16,0.1027,24640.0,24.0,13018.0,0.1026,0.1027,0.1026,10000784
2017-01-16 13:13:00,2017-01-16,0.10300000000000001,45270.0,44.0,13001.0,0.1027,0.1028,0.1025,10000784
2017-01-16 13:14:00,2017-01-16,0.1034,3102.0,3.0,12998.0,0.1028,0.1034,0.1028,10000784
2017-01-16 13:15:00,2017-01-16,0.1034,20549.0,20.0,12986.0,0.1034,0.1028,0.1026,10000784
2017-01-16 13:16:00,2017-01-16,0.1028,16425.0,16.0,12970.0,0.1028,0.1025,0.1025,10000784
2017-01-16 13:17:00,2017-01-16,0.1024,180464.0,179.0,12967.0,0.1024,0.0987,0.0981,10000784
