datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-11 10:16:00,2018-09-11,0.3078,0.0,0.0,1944.0,0.3078,0.3078,0.3078,10001439
2018-09-11 10:17:00,2018-09-11,0.3078,0.0,0.0,1944.0,0.3078,0.3078,0.3078,10001439
2018-09-11 10:18:00,2018-09-11,0.3078,0.0,0.0,1944.0,0.3078,0.3078,0.3078,10001439
2018-09-11 10:19:00,2018-09-11,0.3099,3099.0,1.0,1944.0,0.3078,0.3099,0.3078,10001439
2018-09-11 10:20:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:21:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:22:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:23:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:24:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:25:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:26:00,2018-09-11,0.3099,0.0,0.0,1944.0,0.3099,0.3099,0.3099,10001439
2018-09-11 10:27:00,2018-09-11,0.3099,9233.0,3.0,1944.0,0.3099,0.3077,0.3077,10001439
2018-09-11 10:28:00,2018-09-11,0.3077,3077.0,1.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:29:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:30:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:31:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:32:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:33:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:34:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:35:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:36:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:37:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:38:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:39:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:40:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:41:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:42:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:43:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:44:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:45:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:46:00,2018-09-11,0.3077,0.0,0.0,1944.0,0.3077,0.3077,0.3077,10001439
2018-09-11 10:47:00,2018-09-11,0.3077,3065.0,1.0,1944.0,0.3077,0.3065,0.3065,10001439
2018-09-11 10:48:00,2018-09-11,0.3074,49184.0,16.0,1950.0,0.3065,0.3074,0.3065,10001439
2018-09-11 10:49:00,2018-09-11,0.3075,30742.0,10.0,1947.0,0.3074,0.3074,0.3074,10001439
2018-09-11 10:50:00,2018-09-11,0.3074,0.0,0.0,1947.0,0.3074,0.3074,0.3074,10001439
2018-09-11 10:51:00,2018-09-11,0.3074,0.0,0.0,1947.0,0.3074,0.3074,0.3074,10001439
2018-09-11 10:52:00,2018-09-11,0.309,9268.0,3.0,1949.0,0.3074,0.309,0.3074,10001439
2018-09-11 10:53:00,2018-09-11,0.309,0.0,0.0,1949.0,0.309,0.309,0.309,10001439
2018-09-11 10:54:00,2018-09-11,0.309,0.0,0.0,1949.0,0.309,0.309,0.309,10001439
2018-09-11 10:55:00,2018-09-11,0.309,0.0,0.0,1949.0,0.309,0.309,0.309,10001439
2018-09-11 10:56:00,2018-09-11,0.309,0.0,0.0,1949.0,0.309,0.309,0.309,10001439
2018-09-11 10:57:00,2018-09-11,0.309,0.0,0.0,1949.0,0.309,0.309,0.309,10001439
2018-09-11 10:58:00,2018-09-11,0.309,0.0,0.0,1949.0,0.309,0.309,0.309,10001439
2018-09-11 10:59:00,2018-09-11,0.309,9228.0,3.0,1949.0,0.309,0.3076,0.3076,10001439
2018-09-11 11:00:00,2018-09-11,0.3091,6182.0,2.0,1949.0,0.3076,0.3091,0.3076,10001439
2018-09-11 11:01:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:02:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:03:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:04:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:05:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:06:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:07:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:08:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:09:00,2018-09-11,0.3091,0.0,0.0,1949.0,0.3091,0.3091,0.3091,10001439
2018-09-11 11:10:00,2018-09-11,0.3121,68654.0,22.0,1953.0,0.3091,0.3121,0.3091,10001439
2018-09-11 11:11:00,2018-09-11,0.3121,0.0,0.0,1953.0,0.3121,0.3121,0.3121,10001439
2018-09-11 11:12:00,2018-09-11,0.3122,46830.0,15.0,1953.0,0.3121,0.3122,0.3121,10001439
2018-09-11 11:13:00,2018-09-11,0.3122,0.0,0.0,1953.0,0.3122,0.3122,0.3122,10001439
2018-09-11 11:14:00,2018-09-11,0.313,6260.0,2.0,1955.0,0.3122,0.313,0.3122,10001439
2018-09-11 11:15:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:16:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:17:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:18:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:19:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:20:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:21:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:22:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:23:00,2018-09-11,0.313,0.0,0.0,1955.0,0.313,0.313,0.313,10001439
2018-09-11 11:24:00,2018-09-11,0.3174,12669.0,4.0,1952.0,0.313,0.3147,0.313,10001439
2018-09-11 11:25:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 11:26:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 11:27:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 11:28:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 11:29:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 11:30:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:01:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:02:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:03:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:04:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:05:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:06:00,2018-09-11,0.3147,0.0,0.0,1952.0,0.3147,0.3147,0.3147,10001439
2018-09-11 13:07:00,2018-09-11,0.3147,12452.0,4.0,1954.0,0.3147,0.3113,0.3113,10001439
2018-09-11 13:08:00,2018-09-11,0.3113,0.0,0.0,1954.0,0.3113,0.3113,0.3113,10001439
2018-09-11 13:09:00,2018-09-11,0.3113,0.0,0.0,1954.0,0.3113,0.3113,0.3113,10001439
2018-09-11 13:10:00,2018-09-11,0.3113,0.0,0.0,1954.0,0.3113,0.3113,0.3113,10001439
2018-09-11 13:11:00,2018-09-11,0.3113,0.0,0.0,1954.0,0.3113,0.3113,0.3113,10001439
2018-09-11 13:12:00,2018-09-11,0.3113,0.0,0.0,1954.0,0.3113,0.3113,0.3113,10001439
2018-09-11 13:13:00,2018-09-11,0.3113,0.0,0.0,1954.0,0.3113,0.3113,0.3113,10001439
2018-09-11 13:14:00,2018-09-11,0.3105,9315.0,3.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:15:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:16:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:17:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:18:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:19:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:20:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:21:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:22:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:23:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:24:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:25:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:26:00,2018-09-11,0.3105,0.0,0.0,1956.0,0.3105,0.3105,0.3105,10001439
2018-09-11 13:27:00,2018-09-11,0.3105,6188.0,2.0,1958.0,0.3105,0.3094,0.3094,10001439
2018-09-11 13:28:00,2018-09-11,0.3094,9219.0,3.0,1958.0,0.3094,0.3073,0.3073,10001439
2018-09-11 13:29:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:30:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:31:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:32:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:33:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:34:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:35:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:36:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:37:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:38:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:39:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:40:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:41:00,2018-09-11,0.3073,0.0,0.0,1958.0,0.3073,0.3073,0.3073,10001439
2018-09-11 13:42:00,2018-09-11,0.3091,24726.0,8.0,1962.0,0.3073,0.3091,0.3073,10001439
2018-09-11 13:43:00,2018-09-11,0.3091,18542.0,6.0,1968.0,0.3091,0.3091,0.3091,10001439
2018-09-11 13:44:00,2018-09-11,0.3091,0.0,0.0,1968.0,0.3091,0.3091,0.3091,10001439
2018-09-11 13:45:00,2018-09-11,0.309,6180.0,2.0,1968.0,0.309,0.309,0.309,10001439
2018-09-11 13:46:00,2018-09-11,0.309,0.0,0.0,1968.0,0.309,0.309,0.309,10001439
2018-09-11 13:47:00,2018-09-11,0.309,0.0,0.0,1968.0,0.309,0.309,0.309,10001439
2018-09-11 13:48:00,2018-09-11,0.309,0.0,0.0,1968.0,0.309,0.309,0.309,10001439
2018-09-11 13:49:00,2018-09-11,0.309,0.0,0.0,1968.0,0.309,0.309,0.309,10001439
2018-09-11 13:50:00,2018-09-11,0.309,3074.0,1.0,1969.0,0.309,0.3074,0.3074,10001439
2018-09-11 13:51:00,2018-09-11,0.3074,0.0,0.0,1969.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:52:00,2018-09-11,0.3074,0.0,0.0,1969.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:53:00,2018-09-11,0.3074,0.0,0.0,1969.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:54:00,2018-09-11,0.3074,0.0,0.0,1969.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:55:00,2018-09-11,0.3074,0.0,0.0,1969.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:56:00,2018-09-11,0.3074,6148.0,2.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:57:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:58:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 13:59:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:00:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:01:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:02:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:03:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:04:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:05:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:06:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:07:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:08:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:09:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:10:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:11:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:12:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:13:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:14:00,2018-09-11,0.3074,0.0,0.0,1971.0,0.3074,0.3074,0.3074,10001439
2018-09-11 14:15:00,2018-09-11,0.3074,99429.0,33.0,1962.0,0.3074,0.3013,0.3013,10001439
2018-09-11 14:16:00,2018-09-11,0.3013,0.0,0.0,1962.0,0.3013,0.3013,0.3013,10001439
2018-09-11 14:17:00,2018-09-11,0.3013,0.0,0.0,1962.0,0.3013,0.3013,0.3013,10001439
2018-09-11 14:18:00,2018-09-11,0.3013,51000.0,17.0,1979.0,0.3013,0.3,0.3,10001439
2018-09-11 14:19:00,2018-09-11,0.3,0.0,0.0,1979.0,0.3,0.3,0.3,10001439
2018-09-11 14:20:00,2018-09-11,0.3,0.0,0.0,1979.0,0.3,0.3,0.3,10001439
2018-09-11 14:21:00,2018-09-11,0.3,3000.0,1.0,1979.0,0.3,0.3,0.3,10001439
2018-09-11 14:22:00,2018-09-11,0.3,6000.0,2.0,1981.0,0.3,0.3,0.3,10001439
2018-09-11 14:23:00,2018-09-11,0.3,3000.0,1.0,1982.0,0.3,0.3,0.3,10001439
2018-09-11 14:24:00,2018-09-11,0.3,0.0,0.0,1982.0,0.3,0.3,0.3,10001439
2018-09-11 14:25:00,2018-09-11,0.3,0.0,0.0,1982.0,0.3,0.3,0.3,10001439
2018-09-11 14:26:00,2018-09-11,0.3,35772.0,12.0,1982.0,0.3,0.2981,0.2981,10001439
2018-09-11 14:27:00,2018-09-11,0.2981,41549.0,14.0,1993.0,0.2981,0.2967,0.2967,10001439
2018-09-11 14:28:00,2018-09-11,0.2967,0.0,0.0,1993.0,0.2967,0.2967,0.2967,10001439
2018-09-11 14:29:00,2018-09-11,0.2967,0.0,0.0,1993.0,0.2967,0.2967,0.2967,10001439
2018-09-11 14:30:00,2018-09-11,0.2967,0.0,0.0,1993.0,0.2967,0.2967,0.2967,10001439
2018-09-11 14:31:00,2018-09-11,0.2967,0.0,0.0,1993.0,0.2967,0.2967,0.2967,10001439
2018-09-11 14:32:00,2018-09-11,0.2998,44772.0,15.0,1993.0,0.2967,0.2998,0.2967,10001439
2018-09-11 14:33:00,2018-09-11,0.3018,15090.0,5.0,1991.0,0.2998,0.3018,0.2998,10001439
2018-09-11 14:34:00,2018-09-11,0.3018,0.0,0.0,1991.0,0.3018,0.3018,0.3018,10001439
2018-09-11 14:35:00,2018-09-11,0.3018,0.0,0.0,1991.0,0.3018,0.3018,0.3018,10001439
2018-09-11 14:36:00,2018-09-11,0.3024,57105.0,19.0,2009.0,0.3018,0.2997,0.2997,10001439
2018-09-11 14:37:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:38:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:39:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:40:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:41:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:42:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:43:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:44:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:45:00,2018-09-11,0.2997,0.0,0.0,2009.0,0.2997,0.2997,0.2997,10001439
2018-09-11 14:46:00,2018-09-11,0.2997,2968.0,1.0,2010.0,0.2997,0.2968,0.2968,10001439
2018-09-11 14:47:00,2018-09-11,0.2968,0.0,0.0,2010.0,0.2968,0.2968,0.2968,10001439
2018-09-11 14:48:00,2018-09-11,0.2968,0.0,0.0,2010.0,0.2968,0.2968,0.2968,10001439
2018-09-11 14:49:00,2018-09-11,0.2968,0.0,0.0,2010.0,0.2968,0.2968,0.2968,10001439
2018-09-11 14:50:00,2018-09-11,0.2968,0.0,0.0,2010.0,0.2968,0.2968,0.2968,10001439
2018-09-11 14:51:00,2018-09-11,0.2968,0.0,0.0,2010.0,0.2968,0.2968,0.2968,10001439
2018-09-11 14:52:00,2018-09-11,0.2968,0.0,0.0,2010.0,0.2968,0.2968,0.2968,10001439
2018-09-11 14:53:00,2018-09-11,0.2992,2992.0,1.0,2011.0,0.2968,0.2992,0.2968,10001439
2018-09-11 14:54:00,2018-09-11,0.2994,2994.0,1.0,2012.0,0.2992,0.2994,0.2992,10001439
2018-09-11 14:55:00,2018-09-11,0.2994,0.0,0.0,2012.0,0.2994,0.2994,0.2994,10001439
2018-09-11 14:56:00,2018-09-11,0.2994,0.0,0.0,2012.0,0.2994,0.2994,0.2994,10001439
2018-09-11 14:57:00,2018-09-11,0.2994,0.0,0.0,2012.0,0.2994,0.2994,0.2994,10001439
2018-09-11 14:58:00,2018-09-11,0.2994,0.0,0.0,2012.0,0.2994,0.2994,0.2994,10001439
2018-09-11 14:59:00,2018-09-11,0.2994,0.0,0.0,2012.0,0.2994,0.2994,0.2994,10001439
2018-09-11 15:00:00,2018-09-11,0.2994,0.0,0.0,1950.0,0.2994,0.2994,0.2994,10001439
2018-09-11 09:31:00,2018-09-11,0.2564,0.0,0.0,942.0,0.2564,0.2564,0.2564,10001431
2018-09-11 09:32:00,2018-09-11,0.2564,0.0,0.0,942.0,0.2564,0.2564,0.2564,10001431
2018-09-11 09:33:00,2018-09-11,0.2583,7749.0,3.0,942.0,0.2564,0.2583,0.2564,10001431
2018-09-11 09:34:00,2018-09-11,0.2583,5124.0,2.0,942.0,0.2583,0.2562,0.2562,10001431
2018-09-11 09:35:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:36:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:37:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:38:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:39:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:40:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:41:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:42:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:43:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:44:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:45:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:46:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:47:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:48:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:49:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:50:00,2018-09-11,0.2562,0.0,0.0,942.0,0.2562,0.2562,0.2562,10001431
2018-09-11 09:51:00,2018-09-11,0.2562,7615.0,3.0,944.0,0.2562,0.2539,0.2538,10001431
2018-09-11 09:52:00,2018-09-11,0.2539,0.0,0.0,944.0,0.2539,0.2539,0.2539,10001431
2018-09-11 09:53:00,2018-09-11,0.2539,0.0,0.0,944.0,0.2539,0.2539,0.2539,10001431
2018-09-11 09:54:00,2018-09-11,0.2539,0.0,0.0,944.0,0.2539,0.2539,0.2539,10001431
2018-09-11 09:55:00,2018-09-11,0.2539,0.0,0.0,944.0,0.2539,0.2539,0.2539,10001431
2018-09-11 09:56:00,2018-09-11,0.2626,44582.0,17.0,957.0,0.2539,0.2626,0.2539,10001431
2018-09-11 09:57:00,2018-09-11,0.2626,0.0,0.0,957.0,0.2626,0.2626,0.2626,10001431
2018-09-11 09:58:00,2018-09-11,0.263,2630.0,1.0,958.0,0.2626,0.263,0.2626,10001431
2018-09-11 09:59:00,2018-09-11,0.263,0.0,0.0,958.0,0.263,0.263,0.263,10001431
2018-09-11 10:00:00,2018-09-11,0.263,10504.0,4.0,960.0,0.263,0.2626,0.2626,10001431
2018-09-11 10:01:00,2018-09-11,0.2626,0.0,0.0,960.0,0.2626,0.2626,0.2626,10001431
2018-09-11 10:02:00,2018-09-11,0.2629,2629.0,1.0,960.0,0.2626,0.2629,0.2626,10001431
2018-09-11 10:03:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:04:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:05:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:06:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:07:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:08:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:09:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:10:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:11:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:12:00,2018-09-11,0.2629,0.0,0.0,960.0,0.2629,0.2629,0.2629,10001431
2018-09-11 10:13:00,2018-09-11,0.2641,5282.0,2.0,961.0,0.2629,0.2641,0.2629,10001431
2018-09-11 10:14:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:15:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:16:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:17:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:18:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:19:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:20:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:21:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
2018-09-11 10:22:00,2018-09-11,0.2641,0.0,0.0,961.0,0.2641,0.2641,0.2641,10001431
