datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-14 09:35:00,2019-03-14,0.0511,3044.0,6.0,2302.0,0.0505,0.0511,0.0505,10001689
2019-03-14 09:36:00,2019-03-14,0.0511,0.0,0.0,2302.0,0.0511,0.0511,0.0511,10001689
2019-03-14 09:37:00,2019-03-14,0.0511,506.0,1.0,2302.0,0.0511,0.0506,0.0506,10001689
2019-03-14 09:38:00,2019-03-14,0.0506,0.0,0.0,2302.0,0.0506,0.0506,0.0506,10001689
2019-03-14 09:39:00,2019-03-14,0.0508,1521.0,3.0,2303.0,0.0506,0.0507,0.0506,10001689
2019-03-14 09:40:00,2019-03-14,0.0507,0.0,0.0,2303.0,0.0507,0.0507,0.0507,10001689
2019-03-14 09:41:00,2019-03-14,0.0507,506.0,1.0,2303.0,0.0507,0.0506,0.0506,10001689
2019-03-14 09:42:00,2019-03-14,0.0506,504.0,1.0,2303.0,0.0506,0.0504,0.0504,10001689
2019-03-14 09:43:00,2019-03-14,0.0504,0.0,0.0,2303.0,0.0504,0.0504,0.0504,10001689
2019-03-14 09:44:00,2019-03-14,0.0504,0.0,0.0,2303.0,0.0504,0.0504,0.0504,10001689
2019-03-14 09:45:00,2019-03-14,0.0504,0.0,0.0,2303.0,0.0504,0.0504,0.0504,10001689
2019-03-14 09:46:00,2019-03-14,0.0504,0.0,0.0,2303.0,0.0504,0.0504,0.0504,10001689
2019-03-14 09:47:00,2019-03-14,0.0504,2961.0,6.0,2307.0,0.0504,0.0496,0.0493,10001689
2019-03-14 09:48:00,2019-03-14,0.0497,1491.0,3.0,2308.0,0.0496,0.0497,0.0496,10001689
2019-03-14 09:49:00,2019-03-14,0.0497,496.0,1.0,2308.0,0.0497,0.0496,0.0496,10001689
2019-03-14 09:50:00,2019-03-14,0.0496,495.0,1.0,2308.0,0.0496,0.0495,0.0495,10001689
2019-03-14 09:51:00,2019-03-14,0.0503,3997.0,8.0,2309.0,0.0495,0.0502,0.0495,10001689
2019-03-14 09:52:00,2019-03-14,0.0502,0.0,0.0,2309.0,0.0502,0.0502,0.0502,10001689
2019-03-14 09:53:00,2019-03-14,0.0502,0.0,0.0,2309.0,0.0502,0.0502,0.0502,10001689
2019-03-14 09:54:00,2019-03-14,0.0502,0.0,0.0,2309.0,0.0502,0.0502,0.0502,10001689
2019-03-14 09:55:00,2019-03-14,0.0502,495.0,1.0,2309.0,0.0502,0.0495,0.0495,10001689
2019-03-14 09:56:00,2019-03-14,0.0495,0.0,0.0,2309.0,0.0495,0.0495,0.0495,10001689
2019-03-14 09:57:00,2019-03-14,0.0495,0.0,0.0,2309.0,0.0495,0.0495,0.0495,10001689
2019-03-14 09:58:00,2019-03-14,0.0495,0.0,0.0,2309.0,0.0495,0.0495,0.0495,10001689
2019-03-14 09:59:00,2019-03-14,0.0495,0.0,0.0,2309.0,0.0495,0.0495,0.0495,10001689
2019-03-14 10:00:00,2019-03-14,0.0495,0.0,0.0,2309.0,0.0495,0.0495,0.0495,10001689
2019-03-14 10:01:00,2019-03-14,0.0506,506.0,1.0,2309.0,0.0495,0.0506,0.0495,10001689
2019-03-14 10:02:00,2019-03-14,0.0507,507.0,1.0,2308.0,0.0506,0.0507,0.0506,10001689
2019-03-14 10:03:00,2019-03-14,0.0507,1520.0,3.0,2307.0,0.0507,0.0506,0.0506,10001689
2019-03-14 10:04:00,2019-03-14,0.0508,508.0,1.0,2307.0,0.0506,0.0508,0.0506,10001689
2019-03-14 10:05:00,2019-03-14,0.0508,0.0,0.0,2307.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:06:00,2019-03-14,0.0509,509.0,1.0,2307.0,0.0508,0.0509,0.0508,10001689
2019-03-14 10:07:00,2019-03-14,0.0514,514.0,1.0,2308.0,0.0509,0.0514,0.0509,10001689
2019-03-14 10:08:00,2019-03-14,0.0514,0.0,0.0,2308.0,0.0514,0.0514,0.0514,10001689
2019-03-14 10:09:00,2019-03-14,0.0514,0.0,0.0,2308.0,0.0514,0.0514,0.0514,10001689
2019-03-14 10:10:00,2019-03-14,0.0514,0.0,0.0,2308.0,0.0514,0.0514,0.0514,10001689
2019-03-14 10:11:00,2019-03-14,0.0514,0.0,0.0,2308.0,0.0514,0.0514,0.0514,10001689
2019-03-14 10:12:00,2019-03-14,0.0514,508.0,1.0,2309.0,0.0514,0.0508,0.0508,10001689
2019-03-14 10:13:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:14:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:15:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:16:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:17:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:18:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:19:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:20:00,2019-03-14,0.0508,0.0,0.0,2309.0,0.0508,0.0508,0.0508,10001689
2019-03-14 10:21:00,2019-03-14,0.0508,5050.0,10.0,2319.0,0.0508,0.0505,0.0505,10001689
2019-03-14 10:22:00,2019-03-14,0.0506,10120.0,20.0,2339.0,0.0505,0.0506,0.0505,10001689
2019-03-14 10:23:00,2019-03-14,0.0506,0.0,0.0,2339.0,0.0506,0.0506,0.0506,10001689
2019-03-14 10:24:00,2019-03-14,0.0506,0.0,0.0,2339.0,0.0506,0.0506,0.0506,10001689
2019-03-14 10:25:00,2019-03-14,0.0506,0.0,0.0,2339.0,0.0506,0.0506,0.0506,10001689
2019-03-14 10:26:00,2019-03-14,0.0506,0.0,0.0,2339.0,0.0506,0.0506,0.0506,10001689
2019-03-14 10:27:00,2019-03-14,0.0509,8144.0,16.0,2340.0,0.0506,0.0509,0.0506,10001689
2019-03-14 10:28:00,2019-03-14,0.0509,0.0,0.0,2340.0,0.0509,0.0509,0.0509,10001689
2019-03-14 10:29:00,2019-03-14,0.0509,0.0,0.0,2340.0,0.0509,0.0509,0.0509,10001689
2019-03-14 10:30:00,2019-03-14,0.0509,1012.0,2.0,2341.0,0.0509,0.0506,0.0506,10001689
2019-03-14 10:31:00,2019-03-14,0.0506,0.0,0.0,2341.0,0.0506,0.0506,0.0506,10001689
2019-03-14 10:32:00,2019-03-14,0.0507,507.0,1.0,2341.0,0.0506,0.0507,0.0506,10001689
2019-03-14 10:33:00,2019-03-14,0.0507,0.0,0.0,2341.0,0.0507,0.0507,0.0507,10001689
2019-03-14 10:34:00,2019-03-14,0.0507,0.0,0.0,2341.0,0.0507,0.0507,0.0507,10001689
2019-03-14 10:35:00,2019-03-14,0.0507,0.0,0.0,2341.0,0.0507,0.0507,0.0507,10001689
2019-03-14 10:36:00,2019-03-14,0.0507,0.0,0.0,2341.0,0.0507,0.0507,0.0507,10001689
2019-03-14 10:37:00,2019-03-14,0.0507,0.0,0.0,2341.0,0.0507,0.0507,0.0507,10001689
2019-03-14 10:38:00,2019-03-14,0.0507,0.0,0.0,2341.0,0.0507,0.0507,0.0507,10001689
2019-03-14 10:39:00,2019-03-14,0.0513,3588.0,7.0,2347.0,0.0507,0.0513,0.0507,10001689
2019-03-14 10:40:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:41:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:42:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:43:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:44:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:45:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:46:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:47:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:48:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:49:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:50:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:51:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:52:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:53:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:54:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:55:00,2019-03-14,0.0513,0.0,0.0,2347.0,0.0513,0.0513,0.0513,10001689
2019-03-14 10:56:00,2019-03-14,0.0513,512.0,1.0,2347.0,0.0513,0.0512,0.0512,10001689
2019-03-14 10:57:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 10:58:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 10:59:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:00:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:01:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:02:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:03:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:04:00,2019-03-14,0.0512,512.0,1.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:05:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:06:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:07:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:08:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:09:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:10:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:11:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:12:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:13:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:14:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:15:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:16:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:17:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:18:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:19:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:20:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:21:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:22:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:23:00,2019-03-14,0.0512,0.0,0.0,2347.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:24:00,2019-03-14,0.0512,1535.0,3.0,2349.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:25:00,2019-03-14,0.0512,0.0,0.0,2349.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:26:00,2019-03-14,0.0512,0.0,0.0,2349.0,0.0512,0.0512,0.0512,10001689
2019-03-14 11:27:00,2019-03-14,0.0515,5665.0,11.0,2360.0,0.0512,0.0515,0.0512,10001689
2019-03-14 11:28:00,2019-03-14,0.0515,0.0,0.0,2360.0,0.0515,0.0515,0.0515,10001689
2019-03-14 11:29:00,2019-03-14,0.0526,1044.0,2.0,2361.0,0.0515,0.0526,0.0515,10001689
2019-03-14 11:30:00,2019-03-14,0.0526,0.0,0.0,2361.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:01:00,2019-03-14,0.0526,1042.0,2.0,2361.0,0.0526,0.0521,0.0521,10001689
2019-03-14 13:02:00,2019-03-14,0.0521,0.0,0.0,2361.0,0.0521,0.0521,0.0521,10001689
2019-03-14 13:03:00,2019-03-14,0.053,5300.0,10.0,2362.0,0.0521,0.053,0.0521,10001689
2019-03-14 13:04:00,2019-03-14,0.053,0.0,0.0,2362.0,0.053,0.053,0.053,10001689
2019-03-14 13:05:00,2019-03-14,0.053,0.0,0.0,2362.0,0.053,0.053,0.053,10001689
2019-03-14 13:06:00,2019-03-14,0.053,0.0,0.0,2362.0,0.053,0.053,0.053,10001689
2019-03-14 13:07:00,2019-03-14,0.053,10520.0,20.0,2381.0,0.053,0.0526,0.0526,10001689
2019-03-14 13:08:00,2019-03-14,0.0526,0.0,0.0,2381.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:09:00,2019-03-14,0.0526,18410.0,35.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:10:00,2019-03-14,0.0526,0.0,0.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:11:00,2019-03-14,0.0526,0.0,0.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:12:00,2019-03-14,0.0526,0.0,0.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:13:00,2019-03-14,0.0526,0.0,0.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:14:00,2019-03-14,0.0526,0.0,0.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:15:00,2019-03-14,0.0526,0.0,0.0,2403.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:16:00,2019-03-14,0.0526,15690.0,30.0,2403.0,0.0526,0.0523,0.0523,10001689
2019-03-14 13:17:00,2019-03-14,0.0523,7784.0,15.0,2400.0,0.0523,0.0518,0.0518,10001689
2019-03-14 13:18:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:19:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:20:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:21:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:22:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:23:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:24:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:25:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:26:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:27:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:28:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:29:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:30:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:31:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:32:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:33:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 13:34:00,2019-03-14,0.0524,21475.0,41.0,2399.0,0.0518,0.0524,0.0518,10001689
2019-03-14 13:35:00,2019-03-14,0.0524,0.0,0.0,2399.0,0.0524,0.0524,0.0524,10001689
2019-03-14 13:36:00,2019-03-14,0.0524,0.0,0.0,2399.0,0.0524,0.0524,0.0524,10001689
2019-03-14 13:37:00,2019-03-14,0.0526,526.0,1.0,2399.0,0.0524,0.0526,0.0524,10001689
2019-03-14 13:38:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:39:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:40:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:41:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:42:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:43:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:44:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:45:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:46:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:47:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:48:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:49:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:50:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:51:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:52:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:53:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:54:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:55:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:56:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:57:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:58:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 13:59:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:00:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:01:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:02:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:03:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:04:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:05:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:06:00,2019-03-14,0.0526,0.0,0.0,2399.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:07:00,2019-03-14,0.0526,1036.0,2.0,2400.0,0.0526,0.0518,0.0518,10001689
2019-03-14 14:08:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 14:09:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 14:10:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 14:11:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 14:12:00,2019-03-14,0.0518,0.0,0.0,2400.0,0.0518,0.0518,0.0518,10001689
2019-03-14 14:13:00,2019-03-14,0.0518,2068.0,4.0,2404.0,0.0518,0.0517,0.0517,10001689
2019-03-14 14:14:00,2019-03-14,0.0517,0.0,0.0,2404.0,0.0517,0.0517,0.0517,10001689
2019-03-14 14:15:00,2019-03-14,0.0517,0.0,0.0,2404.0,0.0517,0.0517,0.0517,10001689
2019-03-14 14:16:00,2019-03-14,0.0522,5742.0,11.0,2406.0,0.0517,0.0522,0.0517,10001689
2019-03-14 14:17:00,2019-03-14,0.0522,0.0,0.0,2406.0,0.0522,0.0522,0.0522,10001689
2019-03-14 14:18:00,2019-03-14,0.0522,0.0,0.0,2406.0,0.0522,0.0522,0.0522,10001689
2019-03-14 14:19:00,2019-03-14,0.0522,0.0,0.0,2406.0,0.0522,0.0522,0.0522,10001689
2019-03-14 14:20:00,2019-03-14,0.0522,0.0,0.0,2406.0,0.0522,0.0522,0.0522,10001689
2019-03-14 14:21:00,2019-03-14,0.053,1588.0,3.0,2406.0,0.0522,0.053,0.0522,10001689
2019-03-14 14:22:00,2019-03-14,0.053,0.0,0.0,2406.0,0.053,0.053,0.053,10001689
2019-03-14 14:23:00,2019-03-14,0.053,0.0,0.0,2406.0,0.053,0.053,0.053,10001689
2019-03-14 14:24:00,2019-03-14,0.053,0.0,0.0,2406.0,0.053,0.053,0.053,10001689
2019-03-14 14:25:00,2019-03-14,0.0532,6378.0,12.0,2414.0,0.053,0.0531,0.053,10001689
2019-03-14 14:26:00,2019-03-14,0.0534,6403.0,12.0,2425.0,0.0531,0.0534,0.0531,10001689
2019-03-14 14:27:00,2019-03-14,0.0534,0.0,0.0,2425.0,0.0534,0.0534,0.0534,10001689
2019-03-14 14:28:00,2019-03-14,0.0534,0.0,0.0,2425.0,0.0534,0.0534,0.0534,10001689
2019-03-14 14:29:00,2019-03-14,0.0534,0.0,0.0,2425.0,0.0534,0.0534,0.0534,10001689
2019-03-14 14:30:00,2019-03-14,0.0534,0.0,0.0,2425.0,0.0534,0.0534,0.0534,10001689
2019-03-14 14:31:00,2019-03-14,0.0534,0.0,0.0,2425.0,0.0534,0.0534,0.0534,10001689
2019-03-14 14:32:00,2019-03-14,0.0534,0.0,0.0,2425.0,0.0534,0.0534,0.0534,10001689
2019-03-14 14:33:00,2019-03-14,0.0534,1587.0,3.0,2423.0,0.0534,0.053,0.0528,10001689
2019-03-14 14:34:00,2019-03-14,0.053,0.0,0.0,2423.0,0.053,0.053,0.053,10001689
2019-03-14 14:35:00,2019-03-14,0.0536,9631.0,18.0,2423.0,0.053,0.0536,0.053,10001689
2019-03-14 14:36:00,2019-03-14,0.0534,1594.0,3.0,2423.0,0.0534,0.053,0.053,10001689
2019-03-14 14:37:00,2019-03-14,0.053,2645.0,5.0,2423.0,0.053,0.0529,0.0529,10001689
2019-03-14 14:38:00,2019-03-14,0.0529,6876.0,13.0,2422.0,0.0529,0.0529,0.0528,10001689
2019-03-14 14:39:00,2019-03-14,0.0529,2641.0,5.0,2422.0,0.0529,0.0528,0.0528,10001689
2019-03-14 14:40:00,2019-03-14,0.0528,0.0,0.0,2422.0,0.0528,0.0528,0.0528,10001689
2019-03-14 14:41:00,2019-03-14,0.0538,1076.0,2.0,2421.0,0.0528,0.0538,0.0528,10001689
2019-03-14 14:42:00,2019-03-14,0.0538,2152.0,4.0,2420.0,0.0538,0.0538,0.0538,10001689
2019-03-14 14:43:00,2019-03-14,0.0538,2145.0,4.0,2418.0,0.0538,0.0536,0.0536,10001689
2019-03-14 14:44:00,2019-03-14,0.0536,1072.0,2.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:45:00,2019-03-14,0.0536,0.0,0.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:46:00,2019-03-14,0.0536,0.0,0.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:47:00,2019-03-14,0.0536,0.0,0.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:48:00,2019-03-14,0.0536,0.0,0.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:49:00,2019-03-14,0.0536,0.0,0.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:50:00,2019-03-14,0.0536,0.0,0.0,2417.0,0.0536,0.0536,0.0536,10001689
2019-03-14 14:51:00,2019-03-14,0.0536,1064.0,2.0,2418.0,0.0536,0.0532,0.0532,10001689
2019-03-14 14:52:00,2019-03-14,0.0532,0.0,0.0,2418.0,0.0532,0.0532,0.0532,10001689
2019-03-14 14:53:00,2019-03-14,0.0532,0.0,0.0,2418.0,0.0532,0.0532,0.0532,10001689
2019-03-14 14:54:00,2019-03-14,0.0532,0.0,0.0,2418.0,0.0532,0.0532,0.0532,10001689
2019-03-14 14:55:00,2019-03-14,0.0532,0.0,0.0,2418.0,0.0532,0.0532,0.0532,10001689
2019-03-14 14:56:00,2019-03-14,0.0532,0.0,0.0,2418.0,0.0532,0.0532,0.0532,10001689
2019-03-14 14:57:00,2019-03-14,0.0532,1578.0,3.0,2416.0,0.0532,0.0526,0.0526,10001689
2019-03-14 14:58:00,2019-03-14,0.0526,0.0,0.0,2416.0,0.0526,0.0526,0.0526,10001689
2019-03-14 14:59:00,2019-03-14,0.0526,0.0,0.0,2416.0,0.0526,0.0526,0.0526,10001689
2019-03-14 15:00:00,2019-03-14,0.0526,0.0,0.0,2332.0,0.0526,0.0526,0.0526,10001689
2019-03-14 09:31:00,2019-03-14,0.10400000000000001,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001693
2019-03-14 09:32:00,2019-03-14,0.10400000000000001,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001693
2019-03-14 09:33:00,2019-03-14,0.1012,5050.0,5.0,4235.0,0.1008,0.1012,0.1008,10001693
2019-03-14 09:34:00,2019-03-14,0.1013,1013.0,1.0,4236.0,0.1012,0.1013,0.1012,10001693
2019-03-14 09:35:00,2019-03-14,0.1013,0.0,0.0,4236.0,0.1013,0.1013,0.1013,10001693
2019-03-14 09:36:00,2019-03-14,0.1013,0.0,0.0,4236.0,0.1013,0.1013,0.1013,10001693
2019-03-14 09:37:00,2019-03-14,0.1028,2043.0,2.0,4237.0,0.1013,0.1028,0.1013,10001693
2019-03-14 09:38:00,2019-03-14,0.1028,1022.0,1.0,4236.0,0.1028,0.1022,0.1022,10001693
