datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-15 09:33:00,2016-11-15,0.1718,47906.0,28.0,3752.0,0.1718,0.1712,0.171,10000728
2016-11-15 09:34:00,2016-11-15,0.1712,0.0,0.0,3752.0,0.1712,0.1712,0.1712,10000728
2016-11-15 09:35:00,2016-11-15,0.1712,0.0,0.0,3752.0,0.1712,0.1712,0.1712,10000728
2016-11-15 09:36:00,2016-11-15,0.1716,3430.0,2.0,3752.0,0.1712,0.1714,0.1712,10000728
2016-11-15 09:37:00,2016-11-15,0.1714,17020.0,10.0,3762.0,0.1714,0.1702,0.1702,10000728
2016-11-15 09:38:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728
2016-11-15 09:39:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728
2016-11-15 09:40:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728
2016-11-15 09:41:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728
2016-11-15 09:42:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728
2016-11-15 09:43:00,2016-11-15,0.1702,0.0,0.0,3762.0,0.1702,0.1702,0.1702,10000728
2016-11-15 09:44:00,2016-11-15,0.172,17200.0,10.0,3762.0,0.1702,0.172,0.1702,10000728
2016-11-15 09:45:00,2016-11-15,0.172,18898.0,11.0,3762.0,0.172,0.1718,0.1718,10000728
2016-11-15 09:46:00,2016-11-15,0.1718,0.0,0.0,3762.0,0.1718,0.1718,0.1718,10000728
2016-11-15 09:47:00,2016-11-15,0.1718,0.0,0.0,3762.0,0.1718,0.1718,0.1718,10000728
2016-11-15 09:48:00,2016-11-15,0.1718,0.0,0.0,3762.0,0.1718,0.1718,0.1718,10000728
2016-11-15 09:49:00,2016-11-15,0.1718,34290.0,20.0,3772.0,0.1718,0.1714,0.1714,10000728
2016-11-15 09:50:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728
2016-11-15 09:51:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728
2016-11-15 09:52:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728
2016-11-15 09:53:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728
2016-11-15 09:54:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728
2016-11-15 09:55:00,2016-11-15,0.1714,0.0,0.0,3772.0,0.1714,0.1714,0.1714,10000728
2016-11-15 09:56:00,2016-11-15,0.1714,5103.0,3.0,3772.0,0.1714,0.1701,0.1701,10000728
2016-11-15 09:57:00,2016-11-15,0.1701,11907.0,7.0,3772.0,0.1701,0.1701,0.1701,10000728
2016-11-15 09:58:00,2016-11-15,0.1701,0.0,0.0,3772.0,0.1701,0.1701,0.1701,10000728
2016-11-15 09:59:00,2016-11-15,0.1701,6784.0,4.0,3776.0,0.1701,0.1696,0.1696,10000728
2016-11-15 10:00:00,2016-11-15,0.1687,30366.0,18.0,3784.0,0.1687,0.1687,0.1687,10000728
2016-11-15 10:01:00,2016-11-15,0.1687,8399.0,5.0,3784.0,0.1687,0.1679,0.1679,10000728
2016-11-15 10:02:00,2016-11-15,0.1685,13480.0,8.0,3776.0,0.1679,0.1685,0.1679,10000728
2016-11-15 10:03:00,2016-11-15,0.1692,27050.0,16.0,3779.0,0.16899999999999998,0.1692,0.16899999999999998,10000728
2016-11-15 10:04:00,2016-11-15,0.1692,0.0,0.0,3779.0,0.1692,0.1692,0.1692,10000728
2016-11-15 10:05:00,2016-11-15,0.1692,0.0,0.0,3779.0,0.1692,0.1692,0.1692,10000728
2016-11-15 10:06:00,2016-11-15,0.1695,6778.0,4.0,3783.0,0.1692,0.1695,0.1692,10000728
2016-11-15 10:07:00,2016-11-15,0.1695,0.0,0.0,3783.0,0.1695,0.1695,0.1695,10000728
2016-11-15 10:08:00,2016-11-15,0.1704,10215.0,6.0,3789.0,0.1704,0.1695,0.1695,10000728
2016-11-15 10:09:00,2016-11-15,0.1695,0.0,0.0,3789.0,0.1695,0.1695,0.1695,10000728
2016-11-15 10:10:00,2016-11-15,0.1701,8505.0,5.0,3789.0,0.1695,0.1701,0.1695,10000728
2016-11-15 10:11:00,2016-11-15,0.1701,6782.0,4.0,3793.0,0.1701,0.1696,0.1695,10000728
2016-11-15 10:12:00,2016-11-15,0.1696,18646.0,11.0,3794.0,0.1696,0.1695,0.1695,10000728
2016-11-15 10:13:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728
2016-11-15 10:14:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728
2016-11-15 10:15:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728
2016-11-15 10:16:00,2016-11-15,0.1695,0.0,0.0,3794.0,0.1695,0.1695,0.1695,10000728
2016-11-15 10:17:00,2016-11-15,0.1698,10188.0,6.0,3794.0,0.1695,0.1698,0.1695,10000728
2016-11-15 10:18:00,2016-11-15,0.1692,8460.0,5.0,3796.0,0.1692,0.1692,0.1692,10000728
2016-11-15 10:19:00,2016-11-15,0.1692,0.0,0.0,3796.0,0.1692,0.1692,0.1692,10000728
2016-11-15 10:20:00,2016-11-15,0.1692,0.0,0.0,3796.0,0.1692,0.1692,0.1692,10000728
2016-11-15 10:21:00,2016-11-15,0.1683,1683.0,1.0,3796.0,0.1683,0.1683,0.1683,10000728
2016-11-15 10:22:00,2016-11-15,0.1683,0.0,0.0,3796.0,0.1683,0.1683,0.1683,10000728
2016-11-15 10:23:00,2016-11-15,0.1683,0.0,0.0,3796.0,0.1683,0.1683,0.1683,10000728
2016-11-15 10:24:00,2016-11-15,0.1667,58300.0,35.0,3794.0,0.1667,0.1664,0.1664,10000728
2016-11-15 10:25:00,2016-11-15,0.1673,8365.0,5.0,3789.0,0.1664,0.1673,0.1664,10000728
2016-11-15 10:26:00,2016-11-15,0.1673,6692.0,4.0,3786.0,0.1673,0.1673,0.1673,10000728
2016-11-15 10:27:00,2016-11-15,0.1673,1673.0,1.0,3786.0,0.1673,0.1673,0.1673,10000728
2016-11-15 10:28:00,2016-11-15,0.1673,0.0,0.0,3786.0,0.1673,0.1673,0.1673,10000728
2016-11-15 10:29:00,2016-11-15,0.1673,6640.0,4.0,3790.0,0.1673,0.166,0.166,10000728
2016-11-15 10:30:00,2016-11-15,0.166,16550.0,10.0,3790.0,0.166,0.1655,0.1655,10000728
2016-11-15 10:31:00,2016-11-15,0.1655,0.0,0.0,3790.0,0.1655,0.1655,0.1655,10000728
2016-11-15 10:32:00,2016-11-15,0.1655,0.0,0.0,3790.0,0.1655,0.1655,0.1655,10000728
2016-11-15 10:33:00,2016-11-15,0.1657,9942.0,6.0,3793.0,0.1655,0.1657,0.1655,10000728
2016-11-15 10:34:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:35:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:36:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:37:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:38:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:39:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:40:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:41:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:42:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:43:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:44:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:45:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:46:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:47:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:48:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:49:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:50:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:51:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:52:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:53:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:54:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:55:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:56:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:57:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:58:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 10:59:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:00:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:01:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:02:00,2016-11-15,0.1657,3314.0,2.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:03:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:04:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:05:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:06:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:07:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:08:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:09:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:10:00,2016-11-15,0.1657,0.0,0.0,3793.0,0.1657,0.1657,0.1657,10000728
2016-11-15 11:11:00,2016-11-15,0.1662,3324.0,2.0,3793.0,0.1657,0.1662,0.1657,10000728
2016-11-15 11:12:00,2016-11-15,0.1662,0.0,0.0,3793.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:13:00,2016-11-15,0.1662,0.0,0.0,3793.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:14:00,2016-11-15,0.1662,0.0,0.0,3793.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:15:00,2016-11-15,0.1662,0.0,0.0,3793.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:16:00,2016-11-15,0.1662,3325.0,2.0,3791.0,0.1662,0.1661,0.1661,10000728
2016-11-15 11:17:00,2016-11-15,0.1662,1662.0,1.0,3791.0,0.1661,0.1662,0.1661,10000728
2016-11-15 11:18:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:19:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:20:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:21:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:22:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:23:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:24:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:25:00,2016-11-15,0.1662,0.0,0.0,3791.0,0.1662,0.1662,0.1662,10000728
2016-11-15 11:26:00,2016-11-15,0.1662,6588.0,4.0,3790.0,0.1662,0.1647,0.1647,10000728
2016-11-15 11:27:00,2016-11-15,0.1647,0.0,0.0,3790.0,0.1647,0.1647,0.1647,10000728
2016-11-15 11:28:00,2016-11-15,0.1653,13224.0,8.0,3790.0,0.1647,0.1653,0.1647,10000728
2016-11-15 11:29:00,2016-11-15,0.1653,0.0,0.0,3790.0,0.1653,0.1653,0.1653,10000728
2016-11-15 11:30:00,2016-11-15,0.1653,0.0,0.0,3790.0,0.1653,0.1653,0.1653,10000728
2016-11-15 13:01:00,2016-11-15,0.1809,149098.0,88.0,3878.0,0.1653,0.1656,0.1653,10000728
2016-11-15 13:02:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:03:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:04:00,2016-11-15,0.1656,1656.0,1.0,3879.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:05:00,2016-11-15,0.1656,0.0,0.0,3879.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:06:00,2016-11-15,0.1656,0.0,0.0,3879.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:07:00,2016-11-15,0.1656,0.0,0.0,3879.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:08:00,2016-11-15,0.1661,9966.0,6.0,3876.0,0.1656,0.1661,0.1656,10000728
2016-11-15 13:09:00,2016-11-15,0.1661,0.0,0.0,3876.0,0.1661,0.1661,0.1661,10000728
2016-11-15 13:10:00,2016-11-15,0.1661,0.0,0.0,3876.0,0.1661,0.1661,0.1661,10000728
2016-11-15 13:11:00,2016-11-15,0.1661,0.0,0.0,3876.0,0.1661,0.1661,0.1661,10000728
2016-11-15 13:12:00,2016-11-15,0.1661,0.0,0.0,3876.0,0.1661,0.1661,0.1661,10000728
2016-11-15 13:13:00,2016-11-15,0.1661,3318.0,2.0,3874.0,0.1661,0.1659,0.1659,10000728
2016-11-15 13:14:00,2016-11-15,0.1659,1659.0,1.0,3874.0,0.1659,0.1659,0.1659,10000728
2016-11-15 13:15:00,2016-11-15,0.1659,0.0,0.0,3874.0,0.1659,0.1659,0.1659,10000728
2016-11-15 13:16:00,2016-11-15,0.1659,1656.0,1.0,3874.0,0.1659,0.1656,0.1656,10000728
2016-11-15 13:17:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:18:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:19:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:20:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:21:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:22:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:23:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:24:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:25:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:26:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:27:00,2016-11-15,0.1656,0.0,0.0,3874.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:28:00,2016-11-15,0.1668,46683.0,28.0,3873.0,0.1656,0.1668,0.1656,10000728
2016-11-15 13:29:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:30:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:31:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:32:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:33:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:34:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:35:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:36:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:37:00,2016-11-15,0.1668,0.0,0.0,3873.0,0.1668,0.1668,0.1668,10000728
2016-11-15 13:38:00,2016-11-15,0.1668,6624.0,4.0,3877.0,0.1668,0.1656,0.1656,10000728
2016-11-15 13:39:00,2016-11-15,0.1656,1656.0,1.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:40:00,2016-11-15,0.1656,13248.0,8.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:41:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:42:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:43:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:44:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:45:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:46:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:47:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:48:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:49:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:50:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 13:51:00,2016-11-15,0.1656,8255.0,5.0,3878.0,0.1656,0.1651,0.165,10000728
2016-11-15 13:52:00,2016-11-15,0.1651,34566.0,21.0,3877.0,0.1651,0.1647,0.1636,10000728
2016-11-15 13:53:00,2016-11-15,0.1647,1643.0,1.0,3877.0,0.1647,0.1643,0.1643,10000728
2016-11-15 13:54:00,2016-11-15,0.1645,4935.0,3.0,3880.0,0.1643,0.1645,0.1643,10000728
2016-11-15 13:55:00,2016-11-15,0.1645,16430.0,10.0,3880.0,0.1645,0.1643,0.1643,10000728
2016-11-15 13:56:00,2016-11-15,0.1643,0.0,0.0,3880.0,0.1643,0.1643,0.1643,10000728
2016-11-15 13:57:00,2016-11-15,0.1643,0.0,0.0,3880.0,0.1643,0.1643,0.1643,10000728
2016-11-15 13:58:00,2016-11-15,0.1651,18131.0,11.0,3871.0,0.1643,0.1651,0.1643,10000728
2016-11-15 13:59:00,2016-11-15,0.1651,0.0,0.0,3871.0,0.1651,0.1651,0.1651,10000728
2016-11-15 14:00:00,2016-11-15,0.1652,16520.0,10.0,3871.0,0.1652,0.1652,0.1652,10000728
2016-11-15 14:01:00,2016-11-15,0.1652,16520.0,10.0,3871.0,0.1652,0.1652,0.1652,10000728
2016-11-15 14:02:00,2016-11-15,0.1652,0.0,0.0,3871.0,0.1652,0.1652,0.1652,10000728
2016-11-15 14:03:00,2016-11-15,0.1652,0.0,0.0,3871.0,0.1652,0.1652,0.1652,10000728
2016-11-15 14:04:00,2016-11-15,0.1654,33060.0,20.0,3881.0,0.1652,0.1654,0.1652,10000728
2016-11-15 14:05:00,2016-11-15,0.1654,33050.0,20.0,3881.0,0.1654,0.1653,0.1652,10000728
2016-11-15 14:06:00,2016-11-15,0.1653,0.0,0.0,3881.0,0.1653,0.1653,0.1653,10000728
2016-11-15 14:07:00,2016-11-15,0.1653,0.0,0.0,3881.0,0.1653,0.1653,0.1653,10000728
2016-11-15 14:08:00,2016-11-15,0.1653,0.0,0.0,3881.0,0.1653,0.1653,0.1653,10000728
2016-11-15 14:09:00,2016-11-15,0.1653,0.0,0.0,3881.0,0.1653,0.1653,0.1653,10000728
2016-11-15 14:10:00,2016-11-15,0.1653,0.0,0.0,3881.0,0.1653,0.1653,0.1653,10000728
2016-11-15 14:11:00,2016-11-15,0.1653,0.0,0.0,3881.0,0.1653,0.1653,0.1653,10000728
2016-11-15 14:12:00,2016-11-15,0.1665,11643.0,7.0,3878.0,0.1653,0.1665,0.1653,10000728
2016-11-15 14:13:00,2016-11-15,0.1665,0.0,0.0,3878.0,0.1665,0.1665,0.1665,10000728
2016-11-15 14:14:00,2016-11-15,0.1665,0.0,0.0,3878.0,0.1665,0.1665,0.1665,10000728
2016-11-15 14:15:00,2016-11-15,0.1665,0.0,0.0,3878.0,0.1665,0.1665,0.1665,10000728
2016-11-15 14:16:00,2016-11-15,0.1665,0.0,0.0,3878.0,0.1665,0.1665,0.1665,10000728
2016-11-15 14:17:00,2016-11-15,0.1665,3312.0,2.0,3878.0,0.1665,0.1656,0.1656,10000728
2016-11-15 14:18:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:19:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:20:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:21:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:22:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:23:00,2016-11-15,0.1656,0.0,0.0,3878.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:24:00,2016-11-15,0.1657,1657.0,1.0,3878.0,0.1656,0.1657,0.1656,10000728
2016-11-15 14:25:00,2016-11-15,0.1657,0.0,0.0,3878.0,0.1657,0.1657,0.1657,10000728
2016-11-15 14:26:00,2016-11-15,0.1657,24840.0,15.0,3878.0,0.1657,0.1656,0.1656,10000728
2016-11-15 14:27:00,2016-11-15,0.1656,16560.0,10.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:28:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:29:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:30:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:31:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:32:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:33:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:34:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:35:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:36:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:37:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:38:00,2016-11-15,0.1656,0.0,0.0,3883.0,0.1656,0.1656,0.1656,10000728
2016-11-15 14:39:00,2016-11-15,0.1668,1668.0,1.0,3883.0,0.1656,0.1668,0.1656,10000728
2016-11-15 14:40:00,2016-11-15,0.1668,0.0,0.0,3883.0,0.1668,0.1668,0.1668,10000728
2016-11-15 14:41:00,2016-11-15,0.1668,0.0,0.0,3883.0,0.1668,0.1668,0.1668,10000728
2016-11-15 14:42:00,2016-11-15,0.1668,0.0,0.0,3883.0,0.1668,0.1668,0.1668,10000728
2016-11-15 14:43:00,2016-11-15,0.1668,0.0,0.0,3883.0,0.1668,0.1668,0.1668,10000728
2016-11-15 14:44:00,2016-11-15,0.1668,0.0,0.0,3883.0,0.1668,0.1668,0.1668,10000728
2016-11-15 14:45:00,2016-11-15,0.1668,3314.0,2.0,3885.0,0.1668,0.1656,0.1656,10000728
2016-11-15 14:46:00,2016-11-15,0.1664,11606.0,7.0,3885.0,0.1656,0.1664,0.1656,10000728
2016-11-15 14:47:00,2016-11-15,0.1664,0.0,0.0,3885.0,0.1664,0.1664,0.1664,10000728
2016-11-15 14:48:00,2016-11-15,0.1664,0.0,0.0,3885.0,0.1664,0.1664,0.1664,10000728
2016-11-15 14:49:00,2016-11-15,0.1664,16550.0,10.0,3895.0,0.1664,0.1655,0.1655,10000728
2016-11-15 14:50:00,2016-11-15,0.1655,0.0,0.0,3895.0,0.1655,0.1655,0.1655,10000728
2016-11-15 14:51:00,2016-11-15,0.1655,0.0,0.0,3895.0,0.1655,0.1655,0.1655,10000728
2016-11-15 14:52:00,2016-11-15,0.1655,0.0,0.0,3895.0,0.1655,0.1655,0.1655,10000728
2016-11-15 14:53:00,2016-11-15,0.1655,0.0,0.0,3895.0,0.1655,0.1655,0.1655,10000728
2016-11-15 14:54:00,2016-11-15,0.1655,0.0,0.0,3895.0,0.1655,0.1655,0.1655,10000728
2016-11-15 14:55:00,2016-11-15,0.16699999999999998,5008.0,3.0,3895.0,0.1655,0.16699999999999998,0.1655,10000728
2016-11-15 14:56:00,2016-11-15,0.16699999999999998,0.0,0.0,3895.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2016-11-15 14:57:00,2016-11-15,0.1673,8365.0,5.0,3900.0,0.16699999999999998,0.1673,0.16699999999999998,10000728
2016-11-15 14:58:00,2016-11-15,0.1673,0.0,0.0,3900.0,0.1673,0.1673,0.1673,10000728
2016-11-15 14:59:00,2016-11-15,0.1673,0.0,0.0,3900.0,0.1673,0.1673,0.1673,10000728
2016-11-15 15:00:00,2016-11-15,0.1673,0.0,0.0,3900.0,0.1673,0.1673,0.1673,10000728
2016-11-15 09:31:00,2016-11-15,0.0309,32407.0,106.0,49938.0,0.0306,0.0305,0.0302,10000691
2016-11-15 09:32:00,2016-11-15,0.0311,48690.0,161.0,50038.0,0.0305,0.03,0.03,10000691
2016-11-15 09:33:00,2016-11-15,0.0305,52644.0,175.0,50179.0,0.03,0.0303,0.0299,10000691
2016-11-15 09:34:00,2016-11-15,0.0311,72718.0,237.0,50339.0,0.0303,0.0308,0.0303,10000691
2016-11-15 09:35:00,2016-11-15,0.0308,109167.0,357.0,50368.0,0.0308,0.0303,0.0303,10000691
