datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-21 09:33:00,2018-11-21,0.0665,283760.0,433.0,44898.0,0.0664,0.066,0.0647,10001471
2018-11-21 09:34:00,2018-11-21,0.066,379484.0,582.0,44961.0,0.066,0.0659,0.0647,10001471
2018-11-21 09:35:00,2018-11-21,0.0677,400223.0,600.0,45090.0,0.0659,0.0677,0.0658,10001471
2018-11-21 09:36:00,2018-11-21,0.068,900809.0,1341.0,45584.0,0.0677,0.067,0.0666,10001471
2018-11-21 09:37:00,2018-11-21,0.067,289529.0,438.0,45765.0,0.067,0.0661,0.0652,10001471
2018-11-21 09:38:00,2018-11-21,0.0669,242876.0,367.0,45845.0,0.066,0.0667,0.0657,10001471
2018-11-21 09:39:00,2018-11-21,0.0697,611125.0,888.0,45710.0,0.0667,0.069,0.0667,10001471
2018-11-21 09:40:00,2018-11-21,0.0696,242023.0,351.0,45764.0,0.069,0.0691,0.0683,10001471
2018-11-21 09:41:00,2018-11-21,0.0721,519714.0,740.0,45748.0,0.0696,0.0716,0.0688,10001471
2018-11-21 09:42:00,2018-11-21,0.0721,697080.0,989.0,45724.0,0.0716,0.0708,0.0695,10001471
2018-11-21 09:43:00,2018-11-21,0.0708,273990.0,392.0,45742.0,0.0708,0.0697,0.0692,10001471
2018-11-21 09:44:00,2018-11-21,0.0704,517281.0,749.0,45958.0,0.0697,0.0686,0.0677,10001471
2018-11-21 09:45:00,2018-11-21,0.0687,209842.0,308.0,45971.0,0.0683,0.0687,0.0677,10001471
2018-11-21 09:46:00,2018-11-21,0.0713,445593.0,639.0,45905.0,0.0687,0.0712,0.0679,10001471
2018-11-21 09:47:00,2018-11-21,0.0722,392161.0,550.0,45887.0,0.0711,0.0701,0.0701,10001471
2018-11-21 09:48:00,2018-11-21,0.0703,260344.0,374.0,45831.0,0.0701,0.0687,0.0685,10001471
2018-11-21 09:49:00,2018-11-21,0.0713,332807.0,479.0,45790.0,0.0687,0.071,0.0682,10001471
2018-11-21 09:50:00,2018-11-21,0.0714,193949.0,275.0,45749.0,0.0709,0.0698,0.0694,10001471
2018-11-21 09:51:00,2018-11-21,0.07400000000000001,822452.0,1130.0,45299.0,0.0698,0.0725,0.0698,10001471
2018-11-21 09:52:00,2018-11-21,0.0728,420276.0,587.0,45444.0,0.0725,0.0715,0.071,10001471
2018-11-21 09:53:00,2018-11-21,0.0723,172172.0,240.0,45550.0,0.0715,0.0723,0.0715,10001471
2018-11-21 09:54:00,2018-11-21,0.0723,331698.0,467.0,45655.0,0.0723,0.07,0.07,10001471
2018-11-21 09:55:00,2018-11-21,0.0723,239727.0,337.0,45621.0,0.0701,0.0723,0.0701,10001471
2018-11-21 09:56:00,2018-11-21,0.0726,268649.0,373.0,45721.0,0.0723,0.0718,0.0715,10001471
2018-11-21 09:57:00,2018-11-21,0.0723,341059.0,477.0,45815.0,0.07200000000000001,0.0707,0.0707,10001471
2018-11-21 09:58:00,2018-11-21,0.07200000000000001,203329.0,285.0,45830.0,0.0707,0.0716,0.0707,10001471
2018-11-21 09:59:00,2018-11-21,0.0724,195370.0,272.0,45868.0,0.0716,0.0713,0.0713,10001471
2018-11-21 10:00:00,2018-11-21,0.0715,235550.0,335.0,45954.0,0.0713,0.0696,0.0695,10001471
2018-11-21 10:01:00,2018-11-21,0.0708,140609.0,200.0,45986.0,0.0696,0.0708,0.0696,10001471
2018-11-21 10:02:00,2018-11-21,0.071,216274.0,307.0,46079.0,0.0707,0.0701,0.0701,10001471
2018-11-21 10:03:00,2018-11-21,0.0728,476323.0,669.0,45979.0,0.0701,0.0727,0.0701,10001471
2018-11-21 10:04:00,2018-11-21,0.0755,510742.0,687.0,45773.0,0.0726,0.0748,0.0725,10001471
2018-11-21 10:05:00,2018-11-21,0.0748,169548.0,231.0,45801.0,0.0748,0.0731,0.0727,10001471
2018-11-21 10:06:00,2018-11-21,0.075,186656.0,253.0,45901.0,0.0731,0.075,0.0728,10001471
2018-11-21 10:07:00,2018-11-21,0.0752,273671.0,368.0,45976.0,0.075,0.0745,0.0731,10001471
2018-11-21 10:08:00,2018-11-21,0.0755,298243.0,399.0,45848.0,0.0745,0.0746,0.0741,10001471
2018-11-21 10:09:00,2018-11-21,0.0759,452836.0,602.0,45740.0,0.0746,0.0756,0.0741,10001471
2018-11-21 10:10:00,2018-11-21,0.0758,262848.0,351.0,45743.0,0.0756,0.0751,0.0742,10001471
2018-11-21 10:11:00,2018-11-21,0.0757,268539.0,357.0,45682.0,0.0751,0.0755,0.0744,10001471
2018-11-21 10:12:00,2018-11-21,0.0761,319690.0,426.0,45690.0,0.0755,0.0751,0.07400000000000001,10001471
2018-11-21 10:13:00,2018-11-21,0.0765,373133.0,492.0,45737.0,0.0751,0.0758,0.075,10001471
2018-11-21 10:14:00,2018-11-21,0.0766,264181.0,348.0,45807.0,0.0758,0.075,0.075,10001471
2018-11-21 10:15:00,2018-11-21,0.0755,324691.0,435.0,45866.0,0.075,0.0741,0.0733,10001471
2018-11-21 10:16:00,2018-11-21,0.0745,158341.0,214.0,45871.0,0.0741,0.0742,0.0733,10001471
2018-11-21 10:17:00,2018-11-21,0.0742,155849.0,212.0,45955.0,0.0742,0.0728,0.0728,10001471
2018-11-21 10:18:00,2018-11-21,0.0732,81588.0,112.0,45971.0,0.0728,0.073,0.0727,10001471
2018-11-21 10:19:00,2018-11-21,0.0734,122673.0,168.0,46013.0,0.0734,0.0731,0.0728,10001471
2018-11-21 10:20:00,2018-11-21,0.0739,75563.0,103.0,46097.0,0.0731,0.0731,0.0728,10001471
2018-11-21 10:21:00,2018-11-21,0.0745,234499.0,318.0,46171.0,0.0731,0.0735,0.073,10001471
2018-11-21 10:22:00,2018-11-21,0.0738,164783.0,226.0,46344.0,0.0735,0.0725,0.0725,10001471
2018-11-21 10:23:00,2018-11-21,0.0727,145581.0,201.0,46323.0,0.0725,0.0718,0.0718,10001471
2018-11-21 10:24:00,2018-11-21,0.0727,201731.0,280.0,46404.0,0.0718,0.0721,0.0715,10001471
2018-11-21 10:25:00,2018-11-21,0.0728,411473.0,568.0,46467.0,0.0721,0.07200000000000001,0.0718,10001471
2018-11-21 10:26:00,2018-11-21,0.0727,152024.0,210.0,46455.0,0.07200000000000001,0.0721,0.0717,10001471
2018-11-21 10:27:00,2018-11-21,0.0724,108569.0,151.0,46515.0,0.0721,0.0716,0.0716,10001471
2018-11-21 10:28:00,2018-11-21,0.0735,196724.0,272.0,46536.0,0.0716,0.0728,0.0714,10001471
2018-11-21 10:29:00,2018-11-21,0.0728,186448.0,258.0,46551.0,0.0728,0.0723,0.07200000000000001,10001471
2018-11-21 10:30:00,2018-11-21,0.0728,296975.0,414.0,46909.0,0.0723,0.0708,0.0708,10001471
2018-11-21 10:31:00,2018-11-21,0.0721,202780.0,285.0,46963.0,0.0708,0.071,0.0708,10001471
2018-11-21 10:32:00,2018-11-21,0.071,576626.0,823.0,47538.0,0.071,0.0689,0.0689,10001471
2018-11-21 10:33:00,2018-11-21,0.0703,338507.0,486.0,47524.0,0.0689,0.0703,0.0689,10001471
2018-11-21 10:34:00,2018-11-21,0.0708,118779.0,169.0,47493.0,0.0703,0.0702,0.0697,10001471
2018-11-21 10:35:00,2018-11-21,0.0722,247463.0,350.0,47410.0,0.07,0.0722,0.07,10001471
2018-11-21 10:36:00,2018-11-21,0.0729,188920.0,267.0,47455.0,0.0729,0.0708,0.0699,10001471
2018-11-21 10:37:00,2018-11-21,0.0713,141562.0,200.0,47560.0,0.0708,0.0712,0.0705,10001471
2018-11-21 10:38:00,2018-11-21,0.0726,393095.0,548.0,47271.0,0.0712,0.0709,0.0709,10001471
2018-11-21 10:39:00,2018-11-21,0.0714,205601.0,292.0,47415.0,0.0709,0.0709,0.0699,10001471
2018-11-21 10:40:00,2018-11-21,0.0721,140688.0,197.0,47371.0,0.0709,0.0713,0.0701,10001471
2018-11-21 10:41:00,2018-11-21,0.0716,185540.0,264.0,47452.0,0.0713,0.0698,0.0697,10001471
2018-11-21 10:42:00,2018-11-21,0.0713,129790.0,184.0,47536.0,0.0698,0.0712,0.0697,10001471
2018-11-21 10:43:00,2018-11-21,0.0712,174438.0,250.0,47659.0,0.0712,0.0693,0.0693,10001471
2018-11-21 10:44:00,2018-11-21,0.0714,206129.0,293.0,47671.0,0.0693,0.0714,0.0693,10001471
2018-11-21 10:45:00,2018-11-21,0.0728,221583.0,308.0,47642.0,0.0714,0.0726,0.0706,10001471
2018-11-21 10:46:00,2018-11-21,0.0745,482479.0,658.0,47190.0,0.0726,0.0745,0.0719,10001471
2018-11-21 10:47:00,2018-11-21,0.0745,102269.0,139.0,47212.0,0.0745,0.0735,0.0728,10001471
2018-11-21 10:48:00,2018-11-21,0.0736,80441.0,110.0,47216.0,0.0735,0.0729,0.0727,10001471
2018-11-21 10:49:00,2018-11-21,0.0733,82466.0,113.0,47209.0,0.0729,0.0728,0.0726,10001471
2018-11-21 10:50:00,2018-11-21,0.0734,74611.0,102.0,47258.0,0.0727,0.073,0.0727,10001471
2018-11-21 10:51:00,2018-11-21,0.0732,129655.0,178.0,47390.0,0.0731,0.0725,0.0724,10001471
2018-11-21 10:52:00,2018-11-21,0.0726,159007.0,221.0,47561.0,0.0725,0.0716,0.0716,10001471
2018-11-21 10:53:00,2018-11-21,0.0722,86336.0,120.0,47567.0,0.0716,0.0722,0.0716,10001471
2018-11-21 10:54:00,2018-11-21,0.0729,81591.0,113.0,47599.0,0.0722,0.0724,0.0718,10001471
2018-11-21 10:55:00,2018-11-21,0.0747,489048.0,661.0,47256.0,0.0724,0.0732,0.0723,10001471
2018-11-21 10:56:00,2018-11-21,0.0744,128350.0,173.0,47142.0,0.07400000000000001,0.0743,0.0735,10001471
2018-11-21 10:57:00,2018-11-21,0.0744,112800.0,153.0,47170.0,0.0743,0.073,0.073,10001471
2018-11-21 10:58:00,2018-11-21,0.0742,113532.0,154.0,47244.0,0.073,0.0742,0.073,10001471
2018-11-21 10:59:00,2018-11-21,0.0742,159378.0,216.0,47295.0,0.0742,0.0738,0.0732,10001471
2018-11-21 11:00:00,2018-11-21,0.0741,189404.0,258.0,47409.0,0.0738,0.0738,0.0727,10001471
2018-11-21 11:01:00,2018-11-21,0.0774,750934.0,992.0,46834.0,0.0738,0.0774,0.0738,10001471
2018-11-21 11:02:00,2018-11-21,0.0775,444599.0,580.0,46971.0,0.0774,0.0767,0.0758,10001471
2018-11-21 11:03:00,2018-11-21,0.0768,111621.0,146.0,46942.0,0.0767,0.0764,0.0761,10001471
2018-11-21 11:04:00,2018-11-21,0.0766,154424.0,203.0,46932.0,0.0764,0.0753,0.0753,10001471
2018-11-21 11:05:00,2018-11-21,0.0761,64148.0,85.0,46951.0,0.0753,0.0754,0.0751,10001471
2018-11-21 11:06:00,2018-11-21,0.0765,127745.0,169.0,46970.0,0.0754,0.0758,0.0746,10001471
2018-11-21 11:07:00,2018-11-21,0.0761,75384.0,100.0,47002.0,0.0758,0.075,0.0746,10001471
2018-11-21 11:08:00,2018-11-21,0.0753,169449.0,227.0,47044.0,0.075,0.0745,0.07400000000000001,10001471
2018-11-21 11:09:00,2018-11-21,0.0747,122489.0,167.0,47101.0,0.0745,0.0727,0.0727,10001471
2018-11-21 11:10:00,2018-11-21,0.0735,196797.0,269.0,47180.0,0.0727,0.0734,0.0724,10001471
2018-11-21 11:11:00,2018-11-21,0.0736,45454.0,62.0,47189.0,0.073,0.0736,0.073,10001471
2018-11-21 11:12:00,2018-11-21,0.0747,153485.0,207.0,47185.0,0.0736,0.0741,0.0736,10001471
2018-11-21 11:13:00,2018-11-21,0.0747,87574.0,118.0,47186.0,0.0741,0.0737,0.0737,10001471
2018-11-21 11:14:00,2018-11-21,0.0756,236969.0,316.0,47089.0,0.0737,0.075,0.0736,10001471
2018-11-21 11:15:00,2018-11-21,0.0754,148860.0,199.0,47098.0,0.075,0.0737,0.0737,10001471
2018-11-21 11:16:00,2018-11-21,0.0751,165822.0,223.0,47078.0,0.0737,0.0745,0.0737,10001471
2018-11-21 11:17:00,2018-11-21,0.0768,369013.0,488.0,46896.0,0.0745,0.075,0.0745,10001471
2018-11-21 11:18:00,2018-11-21,0.0755,616075.0,846.0,47355.0,0.075,0.0717,0.0716,10001471
2018-11-21 11:19:00,2018-11-21,0.0732,153916.0,212.0,47403.0,0.0717,0.0729,0.0717,10001471
2018-11-21 11:20:00,2018-11-21,0.0734,43101.0,59.0,47439.0,0.0733,0.0728,0.0727,10001471
2018-11-21 11:21:00,2018-11-21,0.0732,158293.0,219.0,47422.0,0.0728,0.0721,0.0721,10001471
2018-11-21 11:22:00,2018-11-21,0.0735,130344.0,179.0,47421.0,0.0721,0.0734,0.07200000000000001,10001471
2018-11-21 11:23:00,2018-11-21,0.0737,193474.0,265.0,47582.0,0.0734,0.0733,0.0725,10001471
2018-11-21 11:24:00,2018-11-21,0.0755,395716.0,532.0,47336.0,0.0733,0.0748,0.0733,10001471
2018-11-21 11:25:00,2018-11-21,0.0748,185631.0,250.0,47431.0,0.0748,0.0742,0.0738,10001471
2018-11-21 11:26:00,2018-11-21,0.0766,355450.0,472.0,47164.0,0.0742,0.0763,0.0738,10001471
2018-11-21 11:27:00,2018-11-21,0.0762,284754.0,382.0,47281.0,0.0762,0.0741,0.0732,10001471
2018-11-21 11:28:00,2018-11-21,0.0752,113545.0,152.0,47257.0,0.0741,0.0747,0.0741,10001471
2018-11-21 11:29:00,2018-11-21,0.0749,84963.0,114.0,47274.0,0.0742,0.0744,0.0742,10001471
2018-11-21 11:30:00,2018-11-21,0.0745,100136.0,135.0,47365.0,0.0744,0.0745,0.0736,10001471
2018-11-21 13:01:00,2018-11-21,0.076,185402.0,250.0,47458.0,0.0747,0.0721,0.0721,10001471
2018-11-21 13:02:00,2018-11-21,0.0734,78668.0,108.0,47517.0,0.0721,0.0727,0.0721,10001471
2018-11-21 13:03:00,2018-11-21,0.0733,73593.0,101.0,47552.0,0.0727,0.0733,0.0726,10001471
2018-11-21 13:04:00,2018-11-21,0.0738,53596.0,73.0,47550.0,0.0733,0.0735,0.0729,10001471
2018-11-21 13:05:00,2018-11-21,0.0738,32461.0,44.0,47520.0,0.0738,0.0736,0.0734,10001471
2018-11-21 13:06:00,2018-11-21,0.0743,14678.0,20.0,47527.0,0.0736,0.0736,0.073,10001471
2018-11-21 13:07:00,2018-11-21,0.07400000000000001,65770.0,89.0,47596.0,0.0736,0.07400000000000001,0.0736,10001471
2018-11-21 13:08:00,2018-11-21,0.07400000000000001,109544.0,149.0,47720.0,0.07400000000000001,0.0734,0.0731,10001471
2018-11-21 13:09:00,2018-11-21,0.0737,275564.0,381.0,48033.0,0.0734,0.0719,0.0718,10001471
2018-11-21 13:10:00,2018-11-21,0.0722,58315.0,81.0,48076.0,0.0719,0.07200000000000001,0.0718,10001471
2018-11-21 13:11:00,2018-11-21,0.0724,44082.0,61.0,48104.0,0.07200000000000001,0.0722,0.07200000000000001,10001471
2018-11-21 13:12:00,2018-11-21,0.0725,102560.0,142.0,48198.0,0.0722,0.0725,0.0721,10001471
2018-11-21 13:13:00,2018-11-21,0.0725,85855.0,119.0,48283.0,0.0725,0.0723,0.07200000000000001,10001471
2018-11-21 13:14:00,2018-11-21,0.0727,52983.0,73.0,48338.0,0.0723,0.0723,0.0723,10001471
2018-11-21 13:15:00,2018-11-21,0.0738,152069.0,208.0,48361.0,0.0723,0.0725,0.0723,10001471
2018-11-21 13:16:00,2018-11-21,0.0733,241913.0,332.0,48499.0,0.0725,0.0726,0.07200000000000001,10001471
2018-11-21 13:17:00,2018-11-21,0.07400000000000001,165291.0,225.0,48551.0,0.0727,0.07400000000000001,0.0727,10001471
2018-11-21 13:18:00,2018-11-21,0.0735,96071.0,131.0,48618.0,0.0734,0.0734,0.0731,10001471
2018-11-21 13:19:00,2018-11-21,0.0734,367368.0,513.0,48953.0,0.0734,0.0707,0.0707,10001471
2018-11-21 13:20:00,2018-11-21,0.0712,160949.0,227.0,49044.0,0.0707,0.071,0.0702,10001471
2018-11-21 13:21:00,2018-11-21,0.0711,91065.0,129.0,49031.0,0.0708,0.0705,0.0701,10001471
2018-11-21 13:22:00,2018-11-21,0.0711,18426.0,26.0,49035.0,0.0709,0.0711,0.0706,10001471
2018-11-21 13:23:00,2018-11-21,0.0718,81339.0,114.0,49113.0,0.0711,0.0718,0.0708,10001471
2018-11-21 13:24:00,2018-11-21,0.0718,77809.0,109.0,49051.0,0.0718,0.0715,0.0712,10001471
2018-11-21 13:25:00,2018-11-21,0.0724,126117.0,176.0,49066.0,0.0715,0.0724,0.0712,10001471
2018-11-21 13:26:00,2018-11-21,0.0724,61861.0,86.0,49084.0,0.0724,0.0716,0.0715,10001471
2018-11-21 13:27:00,2018-11-21,0.0728,19479.0,27.0,49094.0,0.0716,0.07200000000000001,0.0716,10001471
2018-11-21 13:28:00,2018-11-21,0.0737,56871.0,78.0,49104.0,0.07200000000000001,0.0737,0.07200000000000001,10001471
2018-11-21 13:29:00,2018-11-21,0.0737,58014.0,79.0,49118.0,0.0737,0.0736,0.0729,10001471
2018-11-21 13:30:00,2018-11-21,0.0746,142842.0,193.0,49059.0,0.0736,0.0739,0.0735,10001471
2018-11-21 13:31:00,2018-11-21,0.0748,216334.0,291.0,48924.0,0.0739,0.0745,0.0736,10001471
2018-11-21 13:32:00,2018-11-21,0.0747,234808.0,316.0,48965.0,0.0745,0.0745,0.0737,10001471
2018-11-21 13:33:00,2018-11-21,0.0747,81909.0,110.0,48974.0,0.0745,0.0746,0.0742,10001471
2018-11-21 13:34:00,2018-11-21,0.0746,69043.0,93.0,48977.0,0.0746,0.0735,0.0735,10001471
2018-11-21 13:35:00,2018-11-21,0.0745,125459.0,169.0,48903.0,0.0735,0.07400000000000001,0.0735,10001471
2018-11-21 13:36:00,2018-11-21,0.0744,66309.0,90.0,48889.0,0.07400000000000001,0.0733,0.0731,10001471
2018-11-21 13:37:00,2018-11-21,0.0748,189948.0,255.0,48786.0,0.0737,0.0745,0.0732,10001471
2018-11-21 13:38:00,2018-11-21,0.0745,54737.0,74.0,48811.0,0.0745,0.0737,0.0737,10001471
2018-11-21 13:39:00,2018-11-21,0.0743,78871.0,107.0,48754.0,0.0737,0.0735,0.0735,10001471
2018-11-21 13:40:00,2018-11-21,0.0745,66142.0,89.0,48727.0,0.0735,0.0741,0.0735,10001471
2018-11-21 13:41:00,2018-11-21,0.0748,75884.0,102.0,48691.0,0.0741,0.0744,0.0737,10001471
2018-11-21 13:42:00,2018-11-21,0.0748,192522.0,260.0,48620.0,0.0741,0.0735,0.0735,10001471
2018-11-21 13:43:00,2018-11-21,0.0743,97705.0,132.0,48639.0,0.0735,0.0737,0.0735,10001471
2018-11-21 13:44:00,2018-11-21,0.0749,178786.0,240.0,48602.0,0.0737,0.0748,0.0737,10001471
2018-11-21 13:45:00,2018-11-21,0.0759,302163.0,402.0,48387.0,0.0749,0.0757,0.0742,10001471
2018-11-21 13:46:00,2018-11-21,0.0757,95428.0,127.0,48432.0,0.0756,0.075,0.0748,10001471
2018-11-21 13:47:00,2018-11-21,0.0753,81223.0,109.0,48501.0,0.0753,0.0738,0.0738,10001471
2018-11-21 13:48:00,2018-11-21,0.07400000000000001,187278.0,255.0,48471.0,0.0738,0.0733,0.073,10001471
2018-11-21 13:49:00,2018-11-21,0.0734,370741.0,517.0,48695.0,0.0733,0.0719,0.071,10001471
2018-11-21 13:50:00,2018-11-21,0.0722,38761.0,54.0,48697.0,0.0719,0.07200000000000001,0.0716,10001471
2018-11-21 13:51:00,2018-11-21,0.0727,125786.0,174.0,48721.0,0.07200000000000001,0.0722,0.07200000000000001,10001471
2018-11-21 13:52:00,2018-11-21,0.0723,41842.0,58.0,48729.0,0.0721,0.0722,0.0719,10001471
2018-11-21 13:53:00,2018-11-21,0.0726,99220.0,137.0,48751.0,0.0724,0.0726,0.0722,10001471
2018-11-21 13:54:00,2018-11-21,0.0727,195916.0,271.0,48871.0,0.0726,0.07200000000000001,0.07200000000000001,10001471
2018-11-21 13:55:00,2018-11-21,0.0724,109451.0,152.0,48847.0,0.07200000000000001,0.0718,0.0718,10001471
2018-11-21 13:56:00,2018-11-21,0.0727,31697.0,44.0,48854.0,0.0719,0.0727,0.0718,10001471
2018-11-21 13:57:00,2018-11-21,0.0727,100639.0,140.0,48950.0,0.0727,0.0719,0.0716,10001471
2018-11-21 13:58:00,2018-11-21,0.07200000000000001,15065.0,21.0,48956.0,0.0719,0.0717,0.0716,10001471
2018-11-21 13:59:00,2018-11-21,0.0717,195580.0,275.0,49100.0,0.0717,0.0707,0.0707,10001471
2018-11-21 14:00:00,2018-11-21,0.07200000000000001,147463.0,206.0,49196.0,0.0707,0.0718,0.0707,10001471
2018-11-21 14:01:00,2018-11-21,0.0719,106675.0,149.0,49299.0,0.0718,0.0712,0.0711,10001471
2018-11-21 14:02:00,2018-11-21,0.0714,108701.0,154.0,49366.0,0.0712,0.0702,0.0702,10001471
2018-11-21 14:03:00,2018-11-21,0.0704,133554.0,191.0,49431.0,0.0702,0.0693,0.0693,10001471
2018-11-21 14:04:00,2018-11-21,0.0697,330413.0,479.0,49224.0,0.0693,0.0694,0.0685,10001471
2018-11-21 14:05:00,2018-11-21,0.0703,87368.0,125.0,49183.0,0.0698,0.0699,0.0698,10001471
2018-11-21 14:06:00,2018-11-21,0.0704,58915.0,84.0,49197.0,0.0699,0.0703,0.0698,10001471
2018-11-21 14:07:00,2018-11-21,0.0704,73272.0,105.0,49164.0,0.0704,0.0695,0.0695,10001471
2018-11-21 14:08:00,2018-11-21,0.0698,167771.0,243.0,49218.0,0.0695,0.0681,0.0681,10001471
2018-11-21 14:09:00,2018-11-21,0.0684,341561.0,505.0,49175.0,0.0683,0.0674,0.0673,10001471
2018-11-21 14:10:00,2018-11-21,0.0688,249721.0,368.0,49175.0,0.0675,0.0684,0.0673,10001471
2018-11-21 14:11:00,2018-11-21,0.069,127030.0,185.0,49177.0,0.0684,0.0689,0.0684,10001471
2018-11-21 14:12:00,2018-11-21,0.0695,107335.0,155.0,49119.0,0.069,0.0695,0.0689,10001471
2018-11-21 14:13:00,2018-11-21,0.0698,30592.0,44.0,49094.0,0.0695,0.0698,0.0693,10001471
2018-11-21 14:14:00,2018-11-21,0.0701,53790.0,77.0,49046.0,0.0698,0.0699,0.0694,10001471
2018-11-21 14:15:00,2018-11-21,0.0703,153355.0,219.0,48943.0,0.0699,0.0703,0.0695,10001471
2018-11-21 14:16:00,2018-11-21,0.0703,41681.0,60.0,48947.0,0.0703,0.0697,0.0692,10001471
2018-11-21 14:17:00,2018-11-21,0.0703,45862.0,66.0,48934.0,0.0697,0.069,0.069,10001471
2018-11-21 14:18:00,2018-11-21,0.0694,80134.0,116.0,48956.0,0.069,0.069,0.0688,10001471
2018-11-21 14:19:00,2018-11-21,0.0694,96227.0,140.0,48917.0,0.069,0.0684,0.0684,10001471
2018-11-21 14:20:00,2018-11-21,0.0688,54891.0,80.0,48900.0,0.0684,0.0686,0.0683,10001471
2018-11-21 14:21:00,2018-11-21,0.0693,78538.0,114.0,48929.0,0.0686,0.0693,0.0685,10001471
2018-11-21 14:22:00,2018-11-21,0.0703,120472.0,173.0,48969.0,0.0693,0.0703,0.0691,10001471
2018-11-21 14:23:00,2018-11-21,0.0704,253596.0,361.0,49226.0,0.0703,0.0702,0.0699,10001471
2018-11-21 14:24:00,2018-11-21,0.0709,102804.0,146.0,49269.0,0.0702,0.0709,0.07,10001471
2018-11-21 14:25:00,2018-11-21,0.0709,17703.0,25.0,49260.0,0.0709,0.0708,0.0708,10001471
2018-11-21 14:26:00,2018-11-21,0.0709,153339.0,217.0,49202.0,0.0708,0.0705,0.0705,10001471
2018-11-21 14:27:00,2018-11-21,0.0705,58859.0,84.0,49134.0,0.0699,0.07,0.0699,10001471
2018-11-21 14:28:00,2018-11-21,0.0706,57532.0,82.0,49060.0,0.07,0.0703,0.07,10001471
2018-11-21 14:29:00,2018-11-21,0.0703,192565.0,277.0,49167.0,0.0703,0.0692,0.0691,10001471
2018-11-21 14:30:00,2018-11-21,0.0697,92140.0,133.0,49108.0,0.0692,0.0697,0.0688,10001471
2018-11-21 14:31:00,2018-11-21,0.0698,142932.0,206.0,49094.0,0.0697,0.0691,0.0691,10001471
2018-11-21 14:32:00,2018-11-21,0.0695,102342.0,148.0,49056.0,0.0691,0.0692,0.0689,10001471
2018-11-21 14:33:00,2018-11-21,0.0699,71535.0,103.0,49045.0,0.0692,0.0695,0.069,10001471
2018-11-21 14:34:00,2018-11-21,0.0705,100745.0,144.0,49054.0,0.0697,0.0701,0.0697,10001471
2018-11-21 14:35:00,2018-11-21,0.0705,77819.0,111.0,49106.0,0.0701,0.0698,0.0698,10001471
2018-11-21 14:36:00,2018-11-21,0.0704,84726.0,121.0,49098.0,0.0696,0.0704,0.0696,10001471
2018-11-21 14:37:00,2018-11-21,0.0705,56897.0,81.0,49087.0,0.0704,0.0704,0.07,10001471
2018-11-21 14:38:00,2018-11-21,0.0704,64494.0,92.0,49126.0,0.0704,0.0694,0.0694,10001471
2018-11-21 14:39:00,2018-11-21,0.07,132386.0,191.0,49114.0,0.0694,0.0689,0.0688,10001471
2018-11-21 14:40:00,2018-11-21,0.0697,33365.0,48.0,49074.0,0.0694,0.0693,0.0691,10001471
2018-11-21 14:41:00,2018-11-21,0.0697,58770.0,85.0,49085.0,0.0693,0.0689,0.0689,10001471
2018-11-21 14:42:00,2018-11-21,0.0693,120826.0,175.0,48941.0,0.069,0.0693,0.0689,10001471
2018-11-21 14:43:00,2018-11-21,0.0695,152435.0,220.0,48919.0,0.0693,0.0695,0.069,10001471
2018-11-21 14:44:00,2018-11-21,0.0697,46675.0,67.0,48904.0,0.0695,0.0697,0.0695,10001471
2018-11-21 14:45:00,2018-11-21,0.0706,222542.0,317.0,48657.0,0.0697,0.0706,0.0696,10001471
2018-11-21 14:46:00,2018-11-21,0.0709,122353.0,173.0,48656.0,0.0706,0.0708,0.0704,10001471
2018-11-21 14:47:00,2018-11-21,0.0708,65730.0,93.0,48690.0,0.0708,0.0708,0.0706,10001471
2018-11-21 14:48:00,2018-11-21,0.0708,141348.0,200.0,48579.0,0.0708,0.0708,0.0704,10001471
2018-11-21 14:49:00,2018-11-21,0.0717,201185.0,283.0,48474.0,0.0708,0.0713,0.0708,10001471
2018-11-21 14:50:00,2018-11-21,0.0715,46959.0,66.0,48423.0,0.0713,0.071,0.0709,10001471
2018-11-21 14:51:00,2018-11-21,0.0713,37005.0,52.0,48375.0,0.071,0.0713,0.0709,10001471
2018-11-21 14:52:00,2018-11-21,0.0715,157988.0,222.0,48187.0,0.0713,0.0714,0.0709,10001471
2018-11-21 14:53:00,2018-11-21,0.0716,83561.0,117.0,48156.0,0.0714,0.0715,0.0712,10001471
2018-11-21 14:54:00,2018-11-21,0.0718,123849.0,173.0,48100.0,0.0715,0.0713,0.0713,10001471
2018-11-21 14:55:00,2018-11-21,0.0721,247204.0,345.0,47822.0,0.0713,0.0721,0.0713,10001471
2018-11-21 14:56:00,2018-11-21,0.0723,103743.0,144.0,47823.0,0.0721,0.07200000000000001,0.0717,10001471
2018-11-21 14:57:00,2018-11-21,0.0723,319176.0,443.0,47719.0,0.07200000000000001,0.0721,0.0713,10001471
2018-11-21 14:58:00,2018-11-21,0.0721,0.0,0.0,47719.0,0.0721,0.0721,0.0721,10001471
2018-11-21 14:59:00,2018-11-21,0.0721,0.0,0.0,47719.0,0.0721,0.0721,0.0721,10001471
2018-11-21 15:00:00,2018-11-21,0.0721,50330.0,70.0,46647.0,0.0721,0.0719,0.0719,10001471
2018-11-21 09:31:00,2018-11-21,0.001,1327.0,155.0,63584.0,0.0009,0.0008,0.0008,10001477
