datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-23 09:35:00,2016-08-23,0.14,0.0,0.0,7233.0,0.14,0.14,0.14,10000648
2016-08-23 09:36:00,2016-08-23,0.14400000000000002,25656.0,18.0,7234.0,0.14,0.14400000000000002,0.14,10000648
2016-08-23 09:37:00,2016-08-23,0.1481,135713.0,92.0,7176.0,0.14400000000000002,0.1481,0.14400000000000002,10000648
2016-08-23 09:38:00,2016-08-23,0.1483,29600.0,20.0,7176.0,0.1483,0.1477,0.1477,10000648
2016-08-23 09:39:00,2016-08-23,0.1477,85989.0,59.0,7234.0,0.1477,0.1452,0.1448,10000648
2016-08-23 09:40:00,2016-08-23,0.1463,75246.0,52.0,7267.0,0.1452,0.1447,0.1439,10000648
2016-08-23 09:41:00,2016-08-23,0.146,15989.0,11.0,7267.0,0.1447,0.1452,0.1447,10000648
2016-08-23 09:42:00,2016-08-23,0.1452,0.0,0.0,7267.0,0.1452,0.1452,0.1452,10000648
2016-08-23 09:43:00,2016-08-23,0.146,30520.0,21.0,7266.0,0.1452,0.1449,0.1449,10000648
2016-08-23 09:44:00,2016-08-23,0.145,26084.0,18.0,7266.0,0.145,0.1448,0.1448,10000648
2016-08-23 09:45:00,2016-08-23,0.145,75207.0,52.0,7241.0,0.1448,0.1449,0.1439,10000648
2016-08-23 09:46:00,2016-08-23,0.1466,16048.0,11.0,7236.0,0.1449,0.1466,0.1449,10000648
2016-08-23 09:47:00,2016-08-23,0.1468,5870.0,4.0,7232.0,0.1467,0.1468,0.1467,10000648
2016-08-23 09:48:00,2016-08-23,0.1468,26222.0,18.0,7232.0,0.1468,0.1451,0.1451,10000648
2016-08-23 09:49:00,2016-08-23,0.1453,8718.0,6.0,7232.0,0.1451,0.1453,0.1451,10000648
2016-08-23 09:50:00,2016-08-23,0.1453,0.0,0.0,7232.0,0.1453,0.1453,0.1453,10000648
2016-08-23 09:51:00,2016-08-23,0.1454,21805.0,15.0,7228.0,0.1453,0.1453,0.1453,10000648
2016-08-23 09:52:00,2016-08-23,0.1453,14380.0,10.0,7238.0,0.1453,0.1438,0.1438,10000648
2016-08-23 09:53:00,2016-08-23,0.1438,0.0,0.0,7238.0,0.1438,0.1438,0.1438,10000648
2016-08-23 09:54:00,2016-08-23,0.1438,14290.0,10.0,7228.0,0.1438,0.1429,0.1429,10000648
2016-08-23 09:55:00,2016-08-23,0.1429,4248.0,3.0,7225.0,0.1429,0.1416,0.1416,10000648
2016-08-23 09:56:00,2016-08-23,0.1416,1413.0,1.0,7224.0,0.1416,0.1413,0.1413,10000648
2016-08-23 09:57:00,2016-08-23,0.1413,2818.0,2.0,7224.0,0.1413,0.1409,0.1409,10000648
2016-08-23 09:58:00,2016-08-23,0.1409,25342.0,18.0,7234.0,0.1409,0.1407,0.1407,10000648
2016-08-23 09:59:00,2016-08-23,0.1407,0.0,0.0,7234.0,0.1407,0.1407,0.1407,10000648
2016-08-23 10:00:00,2016-08-23,0.1435,28700.0,20.0,7224.0,0.1407,0.1435,0.1407,10000648
2016-08-23 10:01:00,2016-08-23,0.146,46426.0,32.0,7206.0,0.1435,0.1449,0.1435,10000648
2016-08-23 10:02:00,2016-08-23,0.1457,50798.0,35.0,7214.0,0.1449,0.1447,0.1447,10000648
2016-08-23 10:03:00,2016-08-23,0.1447,50085.0,35.0,7179.0,0.1447,0.1431,0.1431,10000648
2016-08-23 10:04:00,2016-08-23,0.1431,0.0,0.0,7179.0,0.1431,0.1431,0.1431,10000648
2016-08-23 10:05:00,2016-08-23,0.1447,28940.0,20.0,7179.0,0.1431,0.1447,0.1431,10000648
2016-08-23 10:06:00,2016-08-23,0.1449,8694.0,6.0,7179.0,0.1447,0.1449,0.1447,10000648
2016-08-23 10:07:00,2016-08-23,0.1449,0.0,0.0,7179.0,0.1449,0.1449,0.1449,10000648
2016-08-23 10:08:00,2016-08-23,0.1449,0.0,0.0,7179.0,0.1449,0.1449,0.1449,10000648
2016-08-23 10:09:00,2016-08-23,0.145,27496.0,19.0,7175.0,0.1449,0.1444,0.1444,10000648
2016-08-23 10:10:00,2016-08-23,0.1454,13086.0,9.0,7177.0,0.1444,0.1454,0.1444,10000648
2016-08-23 10:11:00,2016-08-23,0.1465,16025.0,11.0,7175.0,0.1454,0.1465,0.1454,10000648
2016-08-23 10:12:00,2016-08-23,0.1484,32588.0,22.0,7161.0,0.1465,0.1484,0.1465,10000648
2016-08-23 10:13:00,2016-08-23,0.1493,34109.0,23.0,7146.0,0.1484,0.1478,0.1478,10000648
2016-08-23 10:14:00,2016-08-23,0.1484,17778.0,12.0,7134.0,0.1478,0.1484,0.1478,10000648
2016-08-23 10:15:00,2016-08-23,0.1484,38488.0,26.0,7108.0,0.1484,0.14800000000000002,0.14800000000000002,10000648
2016-08-23 10:16:00,2016-08-23,0.1486,63789.0,43.0,7085.0,0.14800000000000002,0.1483,0.14800000000000002,10000648
2016-08-23 10:17:00,2016-08-23,0.1505,65684.0,44.0,7044.0,0.1483,0.1502,0.1483,10000648
2016-08-23 10:18:00,2016-08-23,0.1552,92982.0,61.0,6994.0,0.1502,0.1552,0.1502,10000648
2016-08-23 10:19:00,2016-08-23,0.1554,38616.0,25.0,7004.0,0.1552,0.154,0.154,10000648
2016-08-23 10:20:00,2016-08-23,0.1549,101574.0,66.0,6968.0,0.154,0.1549,0.1532,10000648
2016-08-23 10:21:00,2016-08-23,0.1575,75155.0,48.0,6938.0,0.1549,0.1567,0.1549,10000648
2016-08-23 10:22:00,2016-08-23,0.1567,15580.0,10.0,6938.0,0.1567,0.1558,0.1558,10000648
2016-08-23 10:23:00,2016-08-23,0.1558,64831.0,42.0,6911.0,0.1558,0.1543,0.1543,10000648
2016-08-23 10:24:00,2016-08-23,0.1543,66151.0,43.0,6909.0,0.1543,0.1532,0.1532,10000648
2016-08-23 10:25:00,2016-08-23,0.154,30710.0,20.0,6899.0,0.1532,0.154,0.1531,10000648
2016-08-23 10:26:00,2016-08-23,0.1558,63728.0,41.0,6866.0,0.154,0.1558,0.154,10000648
2016-08-23 10:27:00,2016-08-23,0.1558,110890.0,72.0,6879.0,0.1558,0.1526,0.1526,10000648
2016-08-23 10:28:00,2016-08-23,0.1527,61050.0,40.0,6841.0,0.1526,0.1527,0.1526,10000648
2016-08-23 10:29:00,2016-08-23,0.1539,61330.0,40.0,6831.0,0.1527,0.1534,0.1527,10000648
2016-08-23 10:30:00,2016-08-23,0.1534,27492.0,18.0,6831.0,0.1534,0.1526,0.1526,10000648
2016-08-23 10:31:00,2016-08-23,0.1529,30500.0,20.0,6831.0,0.1526,0.1521,0.1521,10000648
2016-08-23 10:32:00,2016-08-23,0.1525,3050.0,2.0,6831.0,0.1521,0.1525,0.1521,10000648
2016-08-23 10:33:00,2016-08-23,0.1525,92759.0,61.0,6790.0,0.1525,0.1519,0.1519,10000648
2016-08-23 10:34:00,2016-08-23,0.1519,0.0,0.0,6790.0,0.1519,0.1519,0.1519,10000648
2016-08-23 10:35:00,2016-08-23,0.1519,105200.0,70.0,6790.0,0.1519,0.1499,0.1499,10000648
2016-08-23 10:36:00,2016-08-23,0.1503,42075.0,28.0,6772.0,0.1499,0.1503,0.1499,10000648
2016-08-23 10:37:00,2016-08-23,0.153,51794.0,34.0,6752.0,0.1503,0.153,0.1503,10000648
2016-08-23 10:38:00,2016-08-23,0.1535,92080.0,60.0,6714.0,0.153,0.1534,0.153,10000648
2016-08-23 10:39:00,2016-08-23,0.1544,16964.0,11.0,6704.0,0.1534,0.1542,0.1534,10000648
2016-08-23 10:40:00,2016-08-23,0.1542,33561.0,22.0,6684.0,0.1542,0.1525,0.1524,10000648
2016-08-23 10:41:00,2016-08-23,0.1538,100920.0,66.0,6644.0,0.1525,0.1529,0.1525,10000648
2016-08-23 10:42:00,2016-08-23,0.1521,106540.0,70.0,6604.0,0.1521,0.152,0.152,10000648
2016-08-23 10:43:00,2016-08-23,0.152,45600.0,30.0,6574.0,0.152,0.152,0.152,10000648
2016-08-23 10:44:00,2016-08-23,0.152,136010.0,90.0,6514.0,0.152,0.1507,0.1507,10000648
2016-08-23 10:45:00,2016-08-23,0.151,70733.0,47.0,6490.0,0.1509,0.15,0.15,10000648
2016-08-23 10:46:00,2016-08-23,0.1516,21052.0,14.0,6492.0,0.15,0.1516,0.1499,10000648
2016-08-23 10:47:00,2016-08-23,0.1516,0.0,0.0,6492.0,0.1516,0.1516,0.1516,10000648
2016-08-23 10:48:00,2016-08-23,0.1516,60031.0,40.0,6470.0,0.1516,0.1499,0.1499,10000648
2016-08-23 10:49:00,2016-08-23,0.1499,41944.0,28.0,6460.0,0.1499,0.1498,0.1498,10000648
2016-08-23 10:50:00,2016-08-23,0.1501,20978.0,14.0,6455.0,0.1498,0.1501,0.1498,10000648
2016-08-23 10:51:00,2016-08-23,0.1513,15130.0,10.0,6455.0,0.1501,0.1513,0.1501,10000648
2016-08-23 10:52:00,2016-08-23,0.152,15200.0,10.0,6455.0,0.1513,0.152,0.1513,10000648
2016-08-23 10:53:00,2016-08-23,0.1525,60700.0,40.0,6445.0,0.152,0.1525,0.1513,10000648
2016-08-23 10:54:00,2016-08-23,0.1525,0.0,0.0,6445.0,0.1525,0.1525,0.1525,10000648
2016-08-23 10:55:00,2016-08-23,0.1532,24434.0,16.0,6431.0,0.1525,0.1532,0.1525,10000648
2016-08-23 10:56:00,2016-08-23,0.1532,0.0,0.0,6431.0,0.1532,0.1532,0.1532,10000648
2016-08-23 10:57:00,2016-08-23,0.1532,0.0,0.0,6431.0,0.1532,0.1532,0.1532,10000648
2016-08-23 10:58:00,2016-08-23,0.1532,0.0,0.0,6431.0,0.1532,0.1532,0.1532,10000648
2016-08-23 10:59:00,2016-08-23,0.1532,3000.0,2.0,6429.0,0.1532,0.15,0.15,10000648
2016-08-23 11:00:00,2016-08-23,0.1505,19550.0,13.0,6429.0,0.15,0.1505,0.15,10000648
2016-08-23 11:01:00,2016-08-23,0.1509,48090.0,32.0,6429.0,0.1505,0.1509,0.1498,10000648
2016-08-23 11:02:00,2016-08-23,0.1509,0.0,0.0,6429.0,0.1509,0.1509,0.1509,10000648
2016-08-23 11:03:00,2016-08-23,0.151,16609.0,11.0,6418.0,0.151,0.151,0.151,10000648
2016-08-23 11:04:00,2016-08-23,0.151,15090.0,10.0,6418.0,0.151,0.1509,0.1509,10000648
2016-08-23 11:05:00,2016-08-23,0.152,37850.0,25.0,6403.0,0.1509,0.152,0.1506,10000648
2016-08-23 11:06:00,2016-08-23,0.1541,46130.0,30.0,6373.0,0.152,0.1541,0.152,10000648
2016-08-23 11:07:00,2016-08-23,0.1548,30910.0,20.0,6363.0,0.1541,0.1543,0.1541,10000648
2016-08-23 11:08:00,2016-08-23,0.1543,15210.0,10.0,6373.0,0.1543,0.1521,0.1521,10000648
2016-08-23 11:09:00,2016-08-23,0.152,45460.0,30.0,6373.0,0.152,0.1512,0.1512,10000648
2016-08-23 11:10:00,2016-08-23,0.152,15200.0,10.0,6373.0,0.1512,0.152,0.1512,10000648
2016-08-23 11:11:00,2016-08-23,0.152,0.0,0.0,6373.0,0.152,0.152,0.152,10000648
2016-08-23 11:12:00,2016-08-23,0.1515,30300.0,20.0,6373.0,0.1515,0.1515,0.1515,10000648
2016-08-23 11:13:00,2016-08-23,0.1515,15110.0,10.0,6373.0,0.1515,0.1511,0.1511,10000648
2016-08-23 11:14:00,2016-08-23,0.1511,46637.0,31.0,6363.0,0.1511,0.1502,0.1502,10000648
2016-08-23 11:15:00,2016-08-23,0.1502,31339.0,21.0,6373.0,0.1502,0.1489,0.1489,10000648
2016-08-23 11:16:00,2016-08-23,0.1489,0.0,0.0,6373.0,0.1489,0.1489,0.1489,10000648
2016-08-23 11:17:00,2016-08-23,0.1489,0.0,0.0,6373.0,0.1489,0.1489,0.1489,10000648
2016-08-23 11:18:00,2016-08-23,0.1498,17976.0,12.0,6363.0,0.1489,0.1498,0.1489,10000648
2016-08-23 11:19:00,2016-08-23,0.1498,0.0,0.0,6363.0,0.1498,0.1498,0.1498,10000648
2016-08-23 11:20:00,2016-08-23,0.1498,44400.0,30.0,6363.0,0.1498,0.14800000000000002,0.14800000000000002,10000648
2016-08-23 11:21:00,2016-08-23,0.1487,29650.0,20.0,6360.0,0.14800000000000002,0.1487,0.1478,10000648
2016-08-23 11:22:00,2016-08-23,0.1488,1488.0,1.0,6359.0,0.1487,0.1488,0.1487,10000648
2016-08-23 11:23:00,2016-08-23,0.1488,0.0,0.0,6359.0,0.1488,0.1488,0.1488,10000648
2016-08-23 11:24:00,2016-08-23,0.1486,1486.0,1.0,6359.0,0.1486,0.1486,0.1486,10000648
2016-08-23 11:25:00,2016-08-23,0.1496,13464.0,9.0,6350.0,0.1486,0.1496,0.1486,10000648
2016-08-23 11:26:00,2016-08-23,0.1496,0.0,0.0,6350.0,0.1496,0.1496,0.1496,10000648
2016-08-23 11:27:00,2016-08-23,0.1496,59280.0,40.0,6350.0,0.1496,0.1476,0.1476,10000648
2016-08-23 11:28:00,2016-08-23,0.1481,88722.0,60.0,6331.0,0.1476,0.1481,0.1476,10000648
2016-08-23 11:29:00,2016-08-23,0.1478,17721.0,12.0,6331.0,0.1473,0.1478,0.1473,10000648
2016-08-23 11:30:00,2016-08-23,0.1478,10310.0,7.0,6331.0,0.1478,0.1474,0.147,10000648
2016-08-23 13:01:00,2016-08-23,0.1466,27854.0,19.0,6321.0,0.1466,0.1466,0.1466,10000648
2016-08-23 13:02:00,2016-08-23,0.1466,0.0,0.0,6321.0,0.1466,0.1466,0.1466,10000648
2016-08-23 13:03:00,2016-08-23,0.1477,29540.0,20.0,6312.0,0.1466,0.1477,0.1466,10000648
2016-08-23 13:04:00,2016-08-23,0.1477,0.0,0.0,6312.0,0.1477,0.1477,0.1477,10000648
2016-08-23 13:05:00,2016-08-23,0.1477,14700.0,10.0,6312.0,0.1477,0.147,0.147,10000648
2016-08-23 13:06:00,2016-08-23,0.147,29320.0,20.0,6312.0,0.147,0.1465,0.1465,10000648
2016-08-23 13:07:00,2016-08-23,0.1473,29410.0,20.0,6292.0,0.1465,0.1468,0.1465,10000648
2016-08-23 13:08:00,2016-08-23,0.1477,7385.0,5.0,6292.0,0.1477,0.1477,0.1477,10000648
2016-08-23 13:09:00,2016-08-23,0.1477,0.0,0.0,6292.0,0.1477,0.1477,0.1477,10000648
2016-08-23 13:10:00,2016-08-23,0.14800000000000002,54715.0,37.0,6283.0,0.1477,0.14800000000000002,0.1477,10000648
2016-08-23 13:11:00,2016-08-23,0.14800000000000002,29250.0,20.0,6293.0,0.14800000000000002,0.1461,0.1461,10000648
2016-08-23 13:12:00,2016-08-23,0.1464,4392.0,3.0,6293.0,0.1461,0.1464,0.1461,10000648
2016-08-23 13:13:00,2016-08-23,0.1467,14670.0,10.0,6293.0,0.1464,0.1467,0.1464,10000648
2016-08-23 13:14:00,2016-08-23,0.1467,14640.0,10.0,6283.0,0.1467,0.1464,0.1464,10000648
2016-08-23 13:15:00,2016-08-23,0.1464,0.0,0.0,6283.0,0.1464,0.1464,0.1464,10000648
2016-08-23 13:16:00,2016-08-23,0.1464,0.0,0.0,6283.0,0.1464,0.1464,0.1464,10000648
2016-08-23 13:17:00,2016-08-23,0.1464,14600.0,10.0,6273.0,0.1464,0.146,0.146,10000648
2016-08-23 13:18:00,2016-08-23,0.146,0.0,0.0,6273.0,0.146,0.146,0.146,10000648
2016-08-23 13:19:00,2016-08-23,0.146,0.0,0.0,6273.0,0.146,0.146,0.146,10000648
2016-08-23 13:20:00,2016-08-23,0.146,0.0,0.0,6273.0,0.146,0.146,0.146,10000648
2016-08-23 13:21:00,2016-08-23,0.146,1452.0,1.0,6272.0,0.146,0.1452,0.1452,10000648
2016-08-23 13:22:00,2016-08-23,0.1452,13068.0,9.0,6272.0,0.1452,0.1452,0.1452,10000648
2016-08-23 13:23:00,2016-08-23,0.1452,0.0,0.0,6272.0,0.1452,0.1452,0.1452,10000648
2016-08-23 13:24:00,2016-08-23,0.1462,119302.0,82.0,6230.0,0.1447,0.1457,0.1446,10000648
2016-08-23 13:25:00,2016-08-23,0.1459,58310.0,40.0,6230.0,0.1457,0.1456,0.1456,10000648
2016-08-23 13:26:00,2016-08-23,0.146,14600.0,10.0,6230.0,0.1456,0.146,0.1456,10000648
2016-08-23 13:27:00,2016-08-23,0.146,0.0,0.0,6230.0,0.146,0.146,0.146,10000648
2016-08-23 13:28:00,2016-08-23,0.1466,29252.0,20.0,6220.0,0.1462,0.1466,0.1462,10000648
2016-08-23 13:29:00,2016-08-23,0.1466,2932.0,2.0,6218.0,0.1466,0.1466,0.1466,10000648
2016-08-23 13:30:00,2016-08-23,0.1469,13221.0,9.0,6209.0,0.1469,0.1469,0.1469,10000648
2016-08-23 13:31:00,2016-08-23,0.1472,119108.0,81.0,6208.0,0.1469,0.1468,0.1468,10000648
2016-08-23 13:32:00,2016-08-23,0.1468,67488.0,46.0,6196.0,0.1468,0.1465,0.1465,10000648
2016-08-23 13:33:00,2016-08-23,0.1465,87720.0,60.0,6196.0,0.1465,0.146,0.146,10000648
2016-08-23 13:34:00,2016-08-23,0.146,1455.0,1.0,6196.0,0.146,0.1455,0.1455,10000648
2016-08-23 13:35:00,2016-08-23,0.1455,1455.0,1.0,6195.0,0.1455,0.1455,0.1455,10000648
2016-08-23 13:36:00,2016-08-23,0.1456,31908.0,22.0,6195.0,0.1455,0.1447,0.1447,10000648
2016-08-23 13:37:00,2016-08-23,0.1447,14460.0,10.0,6195.0,0.1447,0.1446,0.1446,10000648
2016-08-23 13:38:00,2016-08-23,0.1446,1445.0,1.0,6195.0,0.1446,0.1445,0.1445,10000648
2016-08-23 13:39:00,2016-08-23,0.1445,0.0,0.0,6195.0,0.1445,0.1445,0.1445,10000648
2016-08-23 13:40:00,2016-08-23,0.14400000000000002,28812.0,20.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:41:00,2016-08-23,0.14400000000000002,0.0,0.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:42:00,2016-08-23,0.14400000000000002,0.0,0.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:43:00,2016-08-23,0.14400000000000002,0.0,0.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:44:00,2016-08-23,0.14400000000000002,0.0,0.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:45:00,2016-08-23,0.14400000000000002,1440.0,1.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:46:00,2016-08-23,0.14400000000000002,0.0,0.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:47:00,2016-08-23,0.14400000000000002,0.0,0.0,6185.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-23 13:48:00,2016-08-23,0.14400000000000002,1430.0,1.0,6185.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10000648
2016-08-23 13:49:00,2016-08-23,0.14300000000000002,56752.0,40.0,6165.0,0.14300000000000002,0.1417,0.1417,10000648
2016-08-23 13:50:00,2016-08-23,0.1417,0.0,0.0,6165.0,0.1417,0.1417,0.1417,10000648
2016-08-23 13:51:00,2016-08-23,0.1417,0.0,0.0,6165.0,0.1417,0.1417,0.1417,10000648
2016-08-23 13:52:00,2016-08-23,0.1417,70560.0,50.0,6125.0,0.1408,0.1416,0.1405,10000648
2016-08-23 13:53:00,2016-08-23,0.142,36850.0,26.0,6119.0,0.1416,0.1417,0.1416,10000648
2016-08-23 13:54:00,2016-08-23,0.1419,42560.0,30.0,6109.0,0.1417,0.1418,0.1417,10000648
2016-08-23 13:55:00,2016-08-23,0.1418,0.0,0.0,6109.0,0.1418,0.1418,0.1418,10000648
2016-08-23 13:56:00,2016-08-23,0.1418,15555.0,11.0,6098.0,0.1418,0.1415,0.1414,10000648
2016-08-23 13:57:00,2016-08-23,0.1415,0.0,0.0,6098.0,0.1415,0.1415,0.1415,10000648
2016-08-23 13:58:00,2016-08-23,0.1415,28170.0,20.0,6088.0,0.1415,0.1408,0.1408,10000648
2016-08-23 13:59:00,2016-08-23,0.1415,19760.0,14.0,6084.0,0.1408,0.141,0.1408,10000648
2016-08-23 14:00:00,2016-08-23,0.1424,92177.0,65.0,6039.0,0.141,0.1423,0.141,10000648
2016-08-23 14:01:00,2016-08-23,0.1424,14240.0,10.0,6039.0,0.1424,0.1424,0.1424,10000648
2016-08-23 14:02:00,2016-08-23,0.1437,54330.0,38.0,6014.0,0.1424,0.1432,0.1424,10000648
2016-08-23 14:03:00,2016-08-23,0.1445,67754.0,47.0,5988.0,0.1432,0.1436,0.1432,10000648
2016-08-23 14:04:00,2016-08-23,0.1448,46284.0,32.0,5982.0,0.1436,0.1448,0.1436,10000648
2016-08-23 14:05:00,2016-08-23,0.1455,29100.0,20.0,5982.0,0.1448,0.1455,0.1448,10000648
2016-08-23 14:06:00,2016-08-23,0.1455,8688.0,6.0,5988.0,0.1455,0.1448,0.1448,10000648
2016-08-23 14:07:00,2016-08-23,0.1448,0.0,0.0,5988.0,0.1448,0.1448,0.1448,10000648
2016-08-23 14:08:00,2016-08-23,0.1448,14360.0,10.0,5988.0,0.1448,0.1436,0.1436,10000648
2016-08-23 14:09:00,2016-08-23,0.1436,0.0,0.0,5988.0,0.1436,0.1436,0.1436,10000648
2016-08-23 14:10:00,2016-08-23,0.1436,14350.0,10.0,5988.0,0.1436,0.1435,0.1435,10000648
2016-08-23 14:11:00,2016-08-23,0.1457,24715.0,17.0,5979.0,0.1435,0.1457,0.1435,10000648
2016-08-23 14:12:00,2016-08-23,0.1459,10213.0,7.0,5979.0,0.1457,0.1459,0.1457,10000648
2016-08-23 14:13:00,2016-08-23,0.1459,14420.0,10.0,5979.0,0.1459,0.1442,0.1442,10000648
2016-08-23 14:14:00,2016-08-23,0.1442,28660.0,20.0,5969.0,0.1442,0.1432,0.1432,10000648
2016-08-23 14:15:00,2016-08-23,0.1432,0.0,0.0,5969.0,0.1432,0.1432,0.1432,10000648
2016-08-23 14:16:00,2016-08-23,0.1432,0.0,0.0,5969.0,0.1432,0.1432,0.1432,10000648
2016-08-23 14:17:00,2016-08-23,0.1437,43060.0,30.0,5949.0,0.1432,0.1432,0.1432,10000648
2016-08-23 14:18:00,2016-08-23,0.1432,1432.0,1.0,5949.0,0.1432,0.1432,0.1432,10000648
2016-08-23 14:19:00,2016-08-23,0.1432,0.0,0.0,5949.0,0.1432,0.1432,0.1432,10000648
2016-08-23 14:20:00,2016-08-23,0.1432,25572.0,18.0,5939.0,0.1432,0.1424,0.1418,10000648
2016-08-23 14:21:00,2016-08-23,0.1424,28440.0,20.0,5919.0,0.1424,0.1422,0.1422,10000648
2016-08-23 14:22:00,2016-08-23,0.1433,71310.0,50.0,5899.0,0.1422,0.1428,0.1421,10000648
2016-08-23 14:23:00,2016-08-23,0.14300000000000002,58350.0,41.0,5879.0,0.1428,0.1429,0.142,10000648
2016-08-23 14:24:00,2016-08-23,0.1429,39758.0,28.0,5889.0,0.1429,0.1416,0.1416,10000648
2016-08-23 14:25:00,2016-08-23,0.1415,47850.0,34.0,5857.0,0.1415,0.1403,0.1403,10000648
2016-08-23 14:26:00,2016-08-23,0.1415,14150.0,10.0,5847.0,0.1415,0.1415,0.1415,10000648
2016-08-23 14:27:00,2016-08-23,0.1415,42380.0,30.0,5817.0,0.1415,0.1412,0.1412,10000648
2016-08-23 14:28:00,2016-08-23,0.142,7100.0,5.0,5812.0,0.1412,0.142,0.1412,10000648
2016-08-23 14:29:00,2016-08-23,0.142,28393.0,20.0,5812.0,0.142,0.1419,0.1419,10000648
2016-08-23 14:30:00,2016-08-23,0.1419,14150.0,10.0,5802.0,0.1419,0.1415,0.1415,10000648
2016-08-23 14:31:00,2016-08-23,0.1415,43645.0,31.0,5781.0,0.1415,0.1407,0.1405,10000648
2016-08-23 14:32:00,2016-08-23,0.1412,18286.0,13.0,5791.0,0.1412,0.1405,0.1405,10000648
2016-08-23 14:33:00,2016-08-23,0.1405,0.0,0.0,5791.0,0.1405,0.1405,0.1405,10000648
2016-08-23 14:34:00,2016-08-23,0.1405,48855.0,35.0,5811.0,0.1405,0.1395,0.1395,10000648
2016-08-23 14:35:00,2016-08-23,0.1385,75786.0,55.0,5789.0,0.1385,0.1377,0.1376,10000648
2016-08-23 14:36:00,2016-08-23,0.1378,6890.0,5.0,5789.0,0.1377,0.1378,0.1377,10000648
2016-08-23 14:37:00,2016-08-23,0.1378,34388.0,25.0,5776.0,0.1378,0.13699999999999998,0.13699999999999998,10000648
2016-08-23 14:38:00,2016-08-23,0.1371,54820.0,40.0,5776.0,0.13699999999999998,0.1371,0.13699999999999998,10000648
2016-08-23 14:39:00,2016-08-23,0.1372,117348.0,86.0,5711.0,0.1372,0.1361,0.1353,10000648
2016-08-23 14:40:00,2016-08-23,0.1361,18903.0,14.0,5721.0,0.1361,0.1341,0.1341,10000648
2016-08-23 14:41:00,2016-08-23,0.1338,39886.0,30.0,5705.0,0.1338,0.1321,0.1321,10000648
2016-08-23 14:42:00,2016-08-23,0.134,81410.0,61.0,5688.0,0.1321,0.1338,0.1321,10000648
2016-08-23 14:43:00,2016-08-23,0.1338,53080.0,40.0,5693.0,0.1338,0.1328,0.1324,10000648
2016-08-23 14:44:00,2016-08-23,0.1341,60150.0,45.0,5663.0,0.1333,0.1341,0.1326,10000648
2016-08-23 14:45:00,2016-08-23,0.136,47345.0,35.0,5662.0,0.1342,0.1359,0.1342,10000648
2016-08-23 14:46:00,2016-08-23,0.1357,54230.0,40.0,5642.0,0.1357,0.1357,0.1352,10000648
2016-08-23 14:47:00,2016-08-23,0.1363,55623.0,41.0,5601.0,0.1357,0.1362,0.1351,10000648
2016-08-23 14:48:00,2016-08-23,0.1362,2700.0,2.0,5601.0,0.1362,0.135,0.135,10000648
2016-08-23 14:49:00,2016-08-23,0.135,0.0,0.0,5601.0,0.135,0.135,0.135,10000648
2016-08-23 14:50:00,2016-08-23,0.1356,14896.0,11.0,5600.0,0.135,0.1356,0.135,10000648
2016-08-23 14:51:00,2016-08-23,0.1356,0.0,0.0,5600.0,0.1356,0.1356,0.1356,10000648
2016-08-23 14:52:00,2016-08-23,0.1365,111465.0,82.0,5569.0,0.1354,0.1365,0.1354,10000648
2016-08-23 14:53:00,2016-08-23,0.1369,54650.0,40.0,5559.0,0.1365,0.1364,0.1364,10000648
2016-08-23 14:54:00,2016-08-23,0.1369,68340.0,50.0,5529.0,0.1364,0.1368,0.1362,10000648
2016-08-23 14:55:00,2016-08-23,0.13699999999999998,41085.0,30.0,5519.0,0.1368,0.1369,0.1368,10000648
2016-08-23 14:56:00,2016-08-23,0.1374,130140.0,95.0,5444.0,0.1365,0.1374,0.1365,10000648
2016-08-23 14:57:00,2016-08-23,0.1378,41207.0,30.0,5414.0,0.1374,0.1378,0.1371,10000648
2016-08-23 14:58:00,2016-08-23,0.1378,0.0,0.0,5414.0,0.1378,0.1378,0.1378,10000648
2016-08-23 14:59:00,2016-08-23,0.1378,0.0,0.0,5414.0,0.1378,0.1378,0.1378,10000648
2016-08-23 15:00:00,2016-08-23,0.1378,0.0,0.0,5414.0,0.1378,0.1378,0.1378,10000648
2016-08-23 09:31:00,2016-08-23,0.0545,5989.0,11.0,3535.0,0.0539,0.0545,0.0539,10000691
2016-08-23 09:32:00,2016-08-23,0.0545,0.0,0.0,3535.0,0.0545,0.0545,0.0545,10000691
2016-08-23 09:33:00,2016-08-23,0.0545,0.0,0.0,3535.0,0.0545,0.0545,0.0545,10000691
