datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-09 10:38:00,2017-08-09,0.0088,880.0,10.0,12744.0,0.0088,0.0088,0.0088,10000895
2017-08-09 10:39:00,2017-08-09,0.0088,1144.0,13.0,12737.0,0.0088,0.0088,0.0088,10000895
2017-08-09 10:40:00,2017-08-09,0.0088,264.0,3.0,12740.0,0.0088,0.0088,0.0088,10000895
2017-08-09 10:41:00,2017-08-09,0.009000000000000001,988.0,11.0,12740.0,0.0088,0.009000000000000001,0.0088,10000895
2017-08-09 10:42:00,2017-08-09,0.009000000000000001,0.0,0.0,12740.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000895
2017-08-09 10:43:00,2017-08-09,0.009000000000000001,0.0,0.0,12740.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000895
2017-08-09 10:44:00,2017-08-09,0.009000000000000001,890.0,10.0,12740.0,0.009000000000000001,0.0089,0.0089,10000895
2017-08-09 10:45:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:46:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:47:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:48:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:49:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:50:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:51:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:52:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:53:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:54:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:55:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:56:00,2017-08-09,0.0089,0.0,0.0,12740.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:57:00,2017-08-09,0.0089,801.0,9.0,12744.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:58:00,2017-08-09,0.0089,267.0,3.0,12744.0,0.0089,0.0089,0.0089,10000895
2017-08-09 10:59:00,2017-08-09,0.0089,0.0,0.0,12744.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:00:00,2017-08-09,0.0089,0.0,0.0,12744.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:01:00,2017-08-09,0.0089,0.0,0.0,12744.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:02:00,2017-08-09,0.0089,0.0,0.0,12744.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:03:00,2017-08-09,0.0089,890.0,10.0,12734.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:04:00,2017-08-09,0.0089,0.0,0.0,12734.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:05:00,2017-08-09,0.0089,0.0,0.0,12734.0,0.0089,0.0089,0.0089,10000895
2017-08-09 11:06:00,2017-08-09,0.0089,969.0,11.0,12735.0,0.0089,0.0088,0.0088,10000895
2017-08-09 11:07:00,2017-08-09,0.0088,0.0,0.0,12735.0,0.0088,0.0088,0.0088,10000895
2017-08-09 11:08:00,2017-08-09,0.0088,0.0,0.0,12735.0,0.0088,0.0088,0.0088,10000895
2017-08-09 11:09:00,2017-08-09,0.0088,86.0,1.0,12735.0,0.0088,0.0086,0.0086,10000895
2017-08-09 11:10:00,2017-08-09,0.0086,0.0,0.0,12735.0,0.0086,0.0086,0.0086,10000895
2017-08-09 11:11:00,2017-08-09,0.0086,946.0,11.0,12725.0,0.0086,0.0086,0.0086,10000895
2017-08-09 11:12:00,2017-08-09,0.0086,860.0,10.0,12715.0,0.0086,0.0086,0.0086,10000895
2017-08-09 11:13:00,2017-08-09,0.0086,0.0,0.0,12715.0,0.0086,0.0086,0.0086,10000895
2017-08-09 11:14:00,2017-08-09,0.0086,0.0,0.0,12715.0,0.0086,0.0086,0.0086,10000895
2017-08-09 11:15:00,2017-08-09,0.0086,0.0,0.0,12715.0,0.0086,0.0086,0.0086,10000895
2017-08-09 11:16:00,2017-08-09,0.0086,2961.0,35.0,12718.0,0.0086,0.0084,0.0083,10000895
2017-08-09 11:17:00,2017-08-09,0.0084,1670.0,20.0,12718.0,0.0084,0.0084,0.0083,10000895
2017-08-09 11:18:00,2017-08-09,0.0084,0.0,0.0,12718.0,0.0084,0.0084,0.0084,10000895
2017-08-09 11:19:00,2017-08-09,0.0084,0.0,0.0,12718.0,0.0084,0.0084,0.0084,10000895
2017-08-09 11:20:00,2017-08-09,0.0084,0.0,0.0,12718.0,0.0084,0.0084,0.0084,10000895
2017-08-09 11:21:00,2017-08-09,0.0084,1753.0,21.0,12718.0,0.0084,0.0083,0.0083,10000895
2017-08-09 11:22:00,2017-08-09,0.0083,0.0,0.0,12718.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:23:00,2017-08-09,0.0083,0.0,0.0,12718.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:24:00,2017-08-09,0.0083,3310.0,40.0,12698.0,0.0082,0.0083,0.0082,10000895
2017-08-09 11:25:00,2017-08-09,0.0083,0.0,0.0,12698.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:26:00,2017-08-09,0.0083,1660.0,20.0,12688.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:27:00,2017-08-09,0.0083,0.0,0.0,12688.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:28:00,2017-08-09,0.0083,0.0,0.0,12688.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:29:00,2017-08-09,0.0083,0.0,0.0,12688.0,0.0083,0.0083,0.0083,10000895
2017-08-09 11:30:00,2017-08-09,0.0083,810.0,10.0,12678.0,0.0083,0.0081,0.0081,10000895
2017-08-09 13:01:00,2017-08-09,0.0081,0.0,0.0,12678.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:02:00,2017-08-09,0.0081,0.0,0.0,12678.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:03:00,2017-08-09,0.0081,0.0,0.0,12678.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:04:00,2017-08-09,0.0081,0.0,0.0,12678.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:05:00,2017-08-09,0.0081,810.0,10.0,12668.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:06:00,2017-08-09,0.0081,0.0,0.0,12668.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:07:00,2017-08-09,0.0081,0.0,0.0,12668.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:08:00,2017-08-09,0.0081,0.0,0.0,12668.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:09:00,2017-08-09,0.0081,2400.0,30.0,12668.0,0.0081,0.008,0.008,10000895
2017-08-09 13:10:00,2017-08-09,0.008,0.0,0.0,12668.0,0.008,0.008,0.008,10000895
2017-08-09 13:11:00,2017-08-09,0.008,0.0,0.0,12668.0,0.008,0.008,0.008,10000895
2017-08-09 13:12:00,2017-08-09,0.008,0.0,0.0,12668.0,0.008,0.008,0.008,10000895
2017-08-09 13:13:00,2017-08-09,0.0081,2430.0,30.0,12651.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:14:00,2017-08-09,0.0082,3690.0,45.0,12634.0,0.0081,0.0082,0.0081,10000895
2017-08-09 13:15:00,2017-08-09,0.0082,1640.0,20.0,12640.0,0.0082,0.0082,0.0082,10000895
2017-08-09 13:16:00,2017-08-09,0.0083,3695.0,45.0,12619.0,0.0082,0.0082,0.0082,10000895
2017-08-09 13:17:00,2017-08-09,0.0082,3604.0,44.0,12605.0,0.0082,0.0081,0.0081,10000895
2017-08-09 13:18:00,2017-08-09,0.0081,243.0,3.0,12607.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:19:00,2017-08-09,0.0082,3110.0,38.0,12616.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:20:00,2017-08-09,0.0081,0.0,0.0,12616.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:21:00,2017-08-09,0.0081,0.0,0.0,12616.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:22:00,2017-08-09,0.0081,0.0,0.0,12616.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:23:00,2017-08-09,0.0081,0.0,0.0,12616.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:24:00,2017-08-09,0.0081,2966.0,38.0,12603.0,0.0081,0.0077,0.0077,10000895
2017-08-09 13:25:00,2017-08-09,0.008,3960.0,50.0,12573.0,0.0077,0.008,0.0077,10000895
2017-08-09 13:26:00,2017-08-09,0.008,0.0,0.0,12573.0,0.008,0.008,0.008,10000895
2017-08-09 13:27:00,2017-08-09,0.008,0.0,0.0,12573.0,0.008,0.008,0.008,10000895
2017-08-09 13:28:00,2017-08-09,0.008,0.0,0.0,12573.0,0.008,0.008,0.008,10000895
2017-08-09 13:29:00,2017-08-09,0.008,0.0,0.0,12573.0,0.008,0.008,0.008,10000895
2017-08-09 13:30:00,2017-08-09,0.008,0.0,0.0,12573.0,0.008,0.008,0.008,10000895
2017-08-09 13:31:00,2017-08-09,0.008,3190.0,40.0,12580.0,0.008,0.0079,0.0079,10000895
2017-08-09 13:32:00,2017-08-09,0.0079,0.0,0.0,12580.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:33:00,2017-08-09,0.0079,0.0,0.0,12580.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:34:00,2017-08-09,0.0079,0.0,0.0,12580.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:35:00,2017-08-09,0.0079,0.0,0.0,12580.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:36:00,2017-08-09,0.0079,0.0,0.0,12580.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:37:00,2017-08-09,0.0079,0.0,0.0,12580.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:38:00,2017-08-09,0.0079,3940.0,50.0,12560.0,0.0078,0.0079,0.0078,10000895
2017-08-09 13:39:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:40:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:41:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:42:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:43:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:44:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:45:00,2017-08-09,0.0079,0.0,0.0,12560.0,0.0079,0.0079,0.0079,10000895
2017-08-09 13:46:00,2017-08-09,0.008,786.0,10.0,12564.0,0.0079,0.008,0.0078,10000895
2017-08-09 13:47:00,2017-08-09,0.008,0.0,0.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:48:00,2017-08-09,0.008,0.0,0.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:49:00,2017-08-09,0.008,0.0,0.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:50:00,2017-08-09,0.008,0.0,0.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:51:00,2017-08-09,0.008,0.0,0.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:52:00,2017-08-09,0.008,800.0,10.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:53:00,2017-08-09,0.008,800.0,10.0,12564.0,0.008,0.008,0.008,10000895
2017-08-09 13:54:00,2017-08-09,0.0081,81.0,1.0,12564.0,0.008,0.0081,0.008,10000895
2017-08-09 13:55:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:56:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:57:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:58:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 13:59:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:00:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:01:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:02:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:03:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:04:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:05:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:06:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:07:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:08:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:09:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:10:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:11:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:12:00,2017-08-09,0.0081,0.0,0.0,12564.0,0.0081,0.0081,0.0081,10000895
2017-08-09 14:13:00,2017-08-09,0.0082,82.0,1.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:14:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:15:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:16:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:17:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:18:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:19:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:20:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:21:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:22:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:23:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:24:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:25:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:26:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:27:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:28:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:29:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:30:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895
2017-08-09 14:31:00,2017-08-09,0.0085,255.0,3.0,12560.0,0.0085,0.0085,0.0085,10000895
2017-08-09 14:32:00,2017-08-09,0.0087,2088.0,24.0,12550.0,0.0085,0.0087,0.0085,10000895
2017-08-09 14:33:00,2017-08-09,0.0087,0.0,0.0,12550.0,0.0087,0.0087,0.0087,10000895
2017-08-09 14:34:00,2017-08-09,0.0087,0.0,0.0,12550.0,0.0087,0.0087,0.0087,10000895
2017-08-09 14:35:00,2017-08-09,0.0087,348.0,4.0,12548.0,0.0087,0.0087,0.0087,10000895
2017-08-09 14:36:00,2017-08-09,0.0087,1044.0,12.0,12537.0,0.0087,0.0087,0.0087,10000895
2017-08-09 14:37:00,2017-08-09,0.009000000000000001,4962.0,56.0,12555.0,0.0087,0.009000000000000001,0.0087,10000895
2017-08-09 14:38:00,2017-08-09,0.009000000000000001,0.0,0.0,12555.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000895
2017-08-09 14:39:00,2017-08-09,0.009000000000000001,0.0,0.0,12555.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000895
2017-08-09 14:40:00,2017-08-09,0.0091,2779.0,31.0,12564.0,0.009000000000000001,0.0089,0.0089,10000895
2017-08-09 14:41:00,2017-08-09,0.0089,0.0,0.0,12564.0,0.0089,0.0089,0.0089,10000895
2017-08-09 14:42:00,2017-08-09,0.0089,0.0,0.0,12564.0,0.0089,0.0089,0.0089,10000895
2017-08-09 14:43:00,2017-08-09,0.009000000000000001,630.0,7.0,12567.0,0.0089,0.009000000000000001,0.0089,10000895
2017-08-09 14:44:00,2017-08-09,0.0091,1264.0,14.0,12573.0,0.009000000000000001,0.0091,0.009000000000000001,10000895
2017-08-09 14:45:00,2017-08-09,0.0095,4504.0,48.0,12561.0,0.0092,0.0095,0.0092,10000895
2017-08-09 14:46:00,2017-08-09,0.0096,1336.0,14.0,12567.0,0.0095,0.0096,0.0094,10000895
2017-08-09 14:47:00,2017-08-09,0.0095,1039.0,11.0,12562.0,0.0094,0.0095,0.0094,10000895
2017-08-09 14:48:00,2017-08-09,0.0096,1430.0,15.0,12557.0,0.0095,0.0096,0.0095,10000895
2017-08-09 14:49:00,2017-08-09,0.0096,665.0,7.0,12557.0,0.0096,0.0095,0.0095,10000895
2017-08-09 14:50:00,2017-08-09,0.0095,0.0,0.0,12557.0,0.0095,0.0095,0.0095,10000895
2017-08-09 14:51:00,2017-08-09,0.0096,960.0,10.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:52:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:53:00,2017-08-09,0.0096,382.0,4.0,12547.0,0.0096,0.0096,0.0095,10000895
2017-08-09 14:54:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:55:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:56:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:57:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:58:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 14:59:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 15:00:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895
2017-08-09 09:31:00,2017-08-09,0.4396,91236.0,21.0,3941.0,0.4396,0.4342,0.4342,10000843
2017-08-09 09:32:00,2017-08-09,0.4347,39059.0,9.0,3942.0,0.4342,0.4347,0.4339,10000843
2017-08-09 09:33:00,2017-08-09,0.4373,69939.0,16.0,3943.0,0.4347,0.4368,0.4347,10000843
2017-08-09 09:34:00,2017-08-09,0.4368,0.0,0.0,3943.0,0.4368,0.4368,0.4368,10000843
2017-08-09 09:35:00,2017-08-09,0.4368,69388.0,16.0,3951.0,0.4368,0.433,0.433,10000843
2017-08-09 09:36:00,2017-08-09,0.4335,43346.0,10.0,3957.0,0.433,0.4334,0.433,10000843
2017-08-09 09:37:00,2017-08-09,0.4334,155155.0,36.0,3961.0,0.4334,0.4305,0.4305,10000843
2017-08-09 09:38:00,2017-08-09,0.4305,42844.0,10.0,3961.0,0.4305,0.4284,0.4284,10000843
2017-08-09 09:39:00,2017-08-09,0.4289,128366.0,30.0,3972.0,0.4284,0.4289,0.4275,10000843
2017-08-09 09:40:00,2017-08-09,0.4332,73468.0,17.0,3977.0,0.4289,0.4332,0.4289,10000843
2017-08-09 09:41:00,2017-08-09,0.4332,8632.0,2.0,3979.0,0.4332,0.4316,0.4316,10000843
2017-08-09 09:42:00,2017-08-09,0.4382,99781.0,23.0,3982.0,0.4316,0.4382,0.4316,10000843
2017-08-09 09:43:00,2017-08-09,0.4384,65605.0,15.0,3987.0,0.4384,0.43700000000000006,0.43700000000000006,10000843
2017-08-09 09:44:00,2017-08-09,0.43700000000000006,69680.0,16.0,4003.0,0.43700000000000006,0.4358,0.435,10000843
2017-08-09 09:45:00,2017-08-09,0.4358,30426.0,7.0,4004.0,0.4358,0.4346,0.4346,10000843
2017-08-09 09:46:00,2017-08-09,0.4348,4348.0,1.0,4003.0,0.4346,0.4348,0.4346,10000843
2017-08-09 09:47:00,2017-08-09,0.4353,139106.0,32.0,3994.0,0.4348,0.4353,0.4343,10000843
2017-08-09 09:48:00,2017-08-09,0.4353,56531.0,13.0,3982.0,0.4353,0.4347,0.4347,10000843
2017-08-09 09:49:00,2017-08-09,0.4347,4347.0,1.0,3981.0,0.4347,0.4347,0.4347,10000843
2017-08-09 09:50:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843
2017-08-09 09:51:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843
2017-08-09 09:52:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843
2017-08-09 09:53:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843
2017-08-09 09:54:00,2017-08-09,0.4357,26142.0,6.0,3987.0,0.4347,0.4357,0.4347,10000843
2017-08-09 09:55:00,2017-08-09,0.4382,4382.0,1.0,3986.0,0.4357,0.4382,0.4357,10000843
2017-08-09 09:56:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 09:57:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 09:58:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 09:59:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 10:00:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 10:01:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 10:02:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843
2017-08-09 10:03:00,2017-08-09,0.4382,4350.0,1.0,3986.0,0.4382,0.435,0.435,10000843
2017-08-09 10:04:00,2017-08-09,0.435,0.0,0.0,3986.0,0.435,0.435,0.435,10000843
2017-08-09 10:05:00,2017-08-09,0.435,0.0,0.0,3986.0,0.435,0.435,0.435,10000843
2017-08-09 10:06:00,2017-08-09,0.435,0.0,0.0,3986.0,0.435,0.435,0.435,10000843
2017-08-09 10:07:00,2017-08-09,0.435,34700.0,8.0,3988.0,0.435,0.4339,0.4336,10000843
2017-08-09 10:08:00,2017-08-09,0.4339,0.0,0.0,3988.0,0.4339,0.4339,0.4339,10000843
2017-08-09 10:09:00,2017-08-09,0.4339,25956.0,6.0,3988.0,0.4339,0.4326,0.4326,10000843
2017-08-09 10:10:00,2017-08-09,0.4348,121640.0,28.0,3988.0,0.4326,0.4345,0.4326,10000843
2017-08-09 10:11:00,2017-08-09,0.4345,69460.0,16.0,3988.0,0.4345,0.434,0.434,10000843
2017-08-09 10:12:00,2017-08-09,0.434,0.0,0.0,3988.0,0.434,0.434,0.434,10000843
2017-08-09 10:13:00,2017-08-09,0.434,8662.0,2.0,3988.0,0.434,0.4331,0.4331,10000843
2017-08-09 10:14:00,2017-08-09,0.4331,0.0,0.0,3988.0,0.4331,0.4331,0.4331,10000843
2017-08-09 10:15:00,2017-08-09,0.4331,0.0,0.0,3988.0,0.4331,0.4331,0.4331,10000843
2017-08-09 10:16:00,2017-08-09,0.4331,0.0,0.0,3988.0,0.4331,0.4331,0.4331,10000843
2017-08-09 10:17:00,2017-08-09,0.4339,17352.0,4.0,3985.0,0.4331,0.4335,0.4331,10000843
2017-08-09 10:18:00,2017-08-09,0.4351,17401.0,4.0,3987.0,0.4335,0.4348,0.4335,10000843
2017-08-09 10:19:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843
2017-08-09 10:20:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843
2017-08-09 10:21:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843
2017-08-09 10:22:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843
2017-08-09 10:23:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843
2017-08-09 10:24:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843
2017-08-09 10:25:00,2017-08-09,0.4352,21760.0,5.0,3987.0,0.4348,0.4352,0.4348,10000843
2017-08-09 10:26:00,2017-08-09,0.4352,34752.0,8.0,3987.0,0.4352,0.4344,0.4344,10000843
2017-08-09 10:27:00,2017-08-09,0.4344,0.0,0.0,3987.0,0.4344,0.4344,0.4344,10000843
2017-08-09 10:28:00,2017-08-09,0.4344,0.0,0.0,3987.0,0.4344,0.4344,0.4344,10000843
2017-08-09 10:29:00,2017-08-09,0.4372,56779.0,13.0,3995.0,0.4344,0.4368,0.4344,10000843
2017-08-09 10:30:00,2017-08-09,0.4368,4367.0,1.0,3995.0,0.4368,0.4367,0.4367,10000843
2017-08-09 10:31:00,2017-08-09,0.4367,0.0,0.0,3995.0,0.4367,0.4367,0.4367,10000843
2017-08-09 10:32:00,2017-08-09,0.4371,34968.0,8.0,3995.0,0.4371,0.4371,0.4371,10000843
2017-08-09 10:33:00,2017-08-09,0.4371,4362.0,1.0,3994.0,0.4371,0.4362,0.4362,10000843
2017-08-09 10:34:00,2017-08-09,0.4366,8732.0,2.0,3994.0,0.4362,0.4366,0.4362,10000843
2017-08-09 10:35:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843
2017-08-09 10:36:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843
2017-08-09 10:37:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843
2017-08-09 10:38:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843
2017-08-09 10:39:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843
2017-08-09 10:40:00,2017-08-09,0.4366,25998.0,6.0,3994.0,0.4366,0.4333,0.4333,10000843
