datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 10:16:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:17:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:18:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:19:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:20:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:21:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:22:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:23:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:24:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:25:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:26:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:27:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:28:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:29:00,2017-12-05,0.0004,0.0,0.0,10660.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:30:00,2017-12-05,0.0003,70.27999999999975,23.0,10637.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:31:00,2017-12-05,0.0003,76.39000000000033,25.0,10612.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:32:00,2017-12-05,0.0003,0.0,0.0,10612.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:33:00,2017-12-05,0.0003,0.0,0.0,10612.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:34:00,2017-12-05,0.0003,51.9399999999996,17.0,10596.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:35:00,2017-12-05,0.0003,94.72000000000023,31.0,10565.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:36:00,2017-12-05,0.0003,42.77999999999975,14.0,10551.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:37:00,2017-12-05,0.0003,9.160000000000311,3.0,10548.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:38:00,2017-12-05,0.0003,0.0,0.0,10548.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:39:00,2017-12-05,0.0003,0.0,0.0,10548.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:40:00,2017-12-05,0.0004,4.079999999999926,1.0,10547.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:41:00,2017-12-05,0.0004,0.0,0.0,10547.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:42:00,2017-12-05,0.0003,73.32999999999993,24.0,10523.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:43:00,2017-12-05,0.0003,0.0,0.0,10523.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:44:00,2017-12-05,0.0003,0.0,0.0,10523.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:45:00,2017-12-05,0.0003,27.5,9.0,10514.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:46:00,2017-12-05,0.0003,30.550000000000185,10.0,10506.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:47:00,2017-12-05,0.0003,0.0,0.0,10506.0,0.0003,0.0003,0.0003,10000895
2017-12-05 10:48:00,2017-12-05,0.0004,67.23000000000002,17.0,10492.0,0.0003,0.0004,0.0003,10000895
2017-12-05 10:49:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:50:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:51:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:52:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:53:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:54:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:55:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:56:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:57:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:58:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 10:59:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:00:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:01:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:02:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:03:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:04:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:05:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:06:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:07:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:08:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:09:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:10:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:11:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:12:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:13:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:14:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:15:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:16:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:17:00,2017-12-05,0.0004,0.0,0.0,10492.0,0.0004,0.0004,0.0004,10000895
2017-12-05 11:18:00,2017-12-05,0.0003,30.549999999999727,10.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:19:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:20:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:21:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:22:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:23:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:24:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:25:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:26:00,2017-12-05,0.0003,134.44000000000003,44.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:27:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:28:00,2017-12-05,0.0003,0.0,0.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:29:00,2017-12-05,0.0003,70.2800000000002,23.0,10502.0,0.0003,0.0003,0.0003,10000895
2017-12-05 11:30:00,2017-12-05,0.0003,82.5,27.0,10506.0,0.0003,0.0003,0.0003,10000895
2017-12-05 13:01:00,2017-12-05,0.0004,8.149999999999636,2.0,10504.0,0.0003,0.0004,0.0003,10000895
2017-12-05 13:02:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:03:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:04:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:05:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:06:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:07:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:08:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:09:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:10:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:11:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:12:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:13:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:14:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:15:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:16:00,2017-12-05,0.0004,0.0,0.0,10504.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:17:00,2017-12-05,0.0004,44.8100000000004,11.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:18:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:19:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:20:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:21:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:22:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:23:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:24:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:25:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:26:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:27:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:28:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:29:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:30:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:31:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:32:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:33:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:34:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:35:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:36:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:37:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:38:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:39:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:40:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:41:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:42:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:43:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:44:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:45:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:46:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:47:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:48:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:49:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:50:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:51:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:52:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:53:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:54:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:55:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:56:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:57:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:58:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 13:59:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:00:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:01:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:02:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:03:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:04:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:05:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:06:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:07:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:08:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:09:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:10:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:11:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:12:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:13:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:14:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:15:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:16:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:17:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:18:00,2017-12-05,0.0004,0.0,0.0,10493.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:19:00,2017-12-05,0.0003,12.2199999999998,4.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:20:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:21:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:22:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:23:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:24:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:25:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:26:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:27:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:28:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:29:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:30:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:31:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:32:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:33:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:34:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:35:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:36:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:37:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:38:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:39:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:40:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:41:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:42:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:43:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:44:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:45:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:46:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:47:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:48:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:49:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:50:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:51:00,2017-12-05,0.0003,0.0,0.0,10493.0,0.0003,0.0003,0.0003,10000895
2017-12-05 14:52:00,2017-12-05,0.0004,162.96000000000004,40.0,10466.0,0.0003,0.0004,0.0003,10000895
2017-12-05 14:53:00,2017-12-05,0.0004,20.36999999999989,5.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:54:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:55:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:56:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:57:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:58:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 14:59:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 15:00:00,2017-12-05,0.0004,0.0,0.0,10463.0,0.0004,0.0004,0.0004,10000895
2017-12-05 09:31:00,2017-12-05,0.0956,57608.0,64.0,4834.0,0.0882,0.0865,0.0865,10001102
2017-12-05 09:32:00,2017-12-05,0.0865,31392.0,37.0,4840.0,0.0865,0.0865,0.0836,10001102
2017-12-05 09:33:00,2017-12-05,0.0865,6698.0,8.0,4844.0,0.0865,0.0826,0.0826,10001102
2017-12-05 09:34:00,2017-12-05,0.0838,8227.0,10.0,4849.0,0.0826,0.0832,0.0815,10001102
2017-12-05 09:35:00,2017-12-05,0.0832,22087.0,27.0,4862.0,0.0832,0.0815,0.0806,10001102
2017-12-05 09:36:00,2017-12-05,0.0832,25432.0,31.0,4884.0,0.0815,0.0832,0.0814,10001102
2017-12-05 09:37:00,2017-12-05,0.0844,60329.0,75.0,4932.0,0.0832,0.0778,0.0778,10001102
2017-12-05 09:38:00,2017-12-05,0.0801,100784.0,129.0,5014.0,0.0778,0.0792,0.077,10001102
2017-12-05 09:39:00,2017-12-05,0.0792,85310.0,110.0,5101.0,0.0792,0.0774,0.0774,10001102
2017-12-05 09:40:00,2017-12-05,0.0799,47401.0,61.0,5120.0,0.0777,0.0798,0.0766,10001102
2017-12-05 09:41:00,2017-12-05,0.0798,24991.0,32.0,5140.0,0.0798,0.0776,0.0776,10001102
2017-12-05 09:42:00,2017-12-05,0.0783,63514.0,82.0,5202.0,0.0776,0.0771,0.0768,10001102
2017-12-05 09:43:00,2017-12-05,0.0776,43329.0,57.0,5242.0,0.0771,0.0758,0.0749,10001102
2017-12-05 09:44:00,2017-12-05,0.0766,25792.0,34.0,5255.0,0.0766,0.0758,0.0754,10001102
2017-12-05 09:45:00,2017-12-05,0.0779,28333.0,37.0,5261.0,0.0758,0.077,0.0754,10001102
2017-12-05 09:46:00,2017-12-05,0.0777,33077.0,43.0,5279.0,0.077,0.0777,0.0763,10001102
2017-12-05 09:47:00,2017-12-05,0.0778,49075.0,64.0,5331.0,0.0777,0.0765,0.0765,10001102
2017-12-05 09:48:00,2017-12-05,0.078,18476.0,24.0,5345.0,0.0765,0.0759,0.0759,10001102
2017-12-05 09:49:00,2017-12-05,0.0759,20241.0,27.0,5352.0,0.0759,0.0747,0.0746,10001102
2017-12-05 09:50:00,2017-12-05,0.0774,64348.0,85.0,5408.0,0.0751,0.0765,0.0745,10001102
2017-12-05 09:51:00,2017-12-05,0.0768,45099.0,59.0,5457.0,0.0765,0.0764,0.0757,10001102
2017-12-05 09:52:00,2017-12-05,0.0771,18194.0,24.0,5471.0,0.0763,0.0754,0.0749,10001102
2017-12-05 09:53:00,2017-12-05,0.0763,18191.0,24.0,5472.0,0.0754,0.0755,0.0749,10001102
2017-12-05 09:54:00,2017-12-05,0.0765,35007.0,46.0,5512.0,0.0755,0.0761,0.0755,10001102
2017-12-05 09:55:00,2017-12-05,0.077,141772.0,188.0,5541.0,0.0761,0.0744,0.0741,10001102
2017-12-05 09:56:00,2017-12-05,0.0745,24263.0,33.0,5569.0,0.0744,0.0736,0.0733,10001102
2017-12-05 09:57:00,2017-12-05,0.0736,16920.0,23.0,5568.0,0.0736,0.0734,0.0734,10001102
2017-12-05 09:58:00,2017-12-05,0.0738,27020.0,37.0,5593.0,0.0734,0.073,0.073,10001102
2017-12-05 09:59:00,2017-12-05,0.07400000000000001,44739.0,61.0,5588.0,0.073,0.07400000000000001,0.0727,10001102
2017-12-05 10:00:00,2017-12-05,0.07400000000000001,80551.0,111.0,5634.0,0.07400000000000001,0.0725,0.0714,10001102
2017-12-05 10:01:00,2017-12-05,0.0725,62442.0,87.0,5677.0,0.0725,0.0713,0.0706,10001102
2017-12-05 10:02:00,2017-12-05,0.0725,75840.0,106.0,5735.0,0.0713,0.0722,0.0708,10001102
2017-12-05 10:03:00,2017-12-05,0.0723,35014.0,49.0,5779.0,0.0722,0.0715,0.0708,10001102
2017-12-05 10:04:00,2017-12-05,0.0728,30295.0,42.0,5783.0,0.0715,0.0728,0.0715,10001102
2017-12-05 10:05:00,2017-12-05,0.0731,44008.0,61.0,5804.0,0.0728,0.0712,0.0712,10001102
2017-12-05 10:06:00,2017-12-05,0.0719,26350.0,37.0,5820.0,0.0712,0.07,0.07,10001102
2017-12-05 10:07:00,2017-12-05,0.0703,61367.0,88.0,5852.0,0.07,0.0693,0.0693,10001102
2017-12-05 10:08:00,2017-12-05,0.071,35001.0,50.0,5848.0,0.0693,0.0709,0.0688,10001102
2017-12-05 10:09:00,2017-12-05,0.0709,58966.0,86.0,5891.0,0.0709,0.0686,0.0672,10001102
2017-12-05 10:10:00,2017-12-05,0.0686,25559.0,38.0,5911.0,0.0686,0.0668,0.0667,10001102
2017-12-05 10:11:00,2017-12-05,0.0673,14749.0,22.0,5918.0,0.0668,0.0673,0.0667,10001102
2017-12-05 10:12:00,2017-12-05,0.0681,49269.0,73.0,5949.0,0.067,0.0681,0.0668,10001102
2017-12-05 10:13:00,2017-12-05,0.0685,25903.0,38.0,5974.0,0.0681,0.0681,0.0674,10001102
2017-12-05 10:14:00,2017-12-05,0.0686,31896.0,47.0,5988.0,0.0681,0.0681,0.0674,10001102
2017-12-05 10:15:00,2017-12-05,0.0685,62807.0,93.0,6013.0,0.0681,0.066,0.066,10001102
2017-12-05 10:16:00,2017-12-05,0.066,23612.0,36.0,6021.0,0.066,0.065,0.065,10001102
2017-12-05 10:17:00,2017-12-05,0.0657,3264.0,5.0,6024.0,0.065,0.065,0.065,10001102
2017-12-05 10:18:00,2017-12-05,0.0667,57356.0,87.0,6029.0,0.065,0.0667,0.0648,10001102
