datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 11:17:00,2018-12-07,0.0223,0.0,0.0,9809.0,0.0223,0.0223,0.0223,10001533
2018-12-07 11:18:00,2018-12-07,0.0223,0.0,0.0,9809.0,0.0223,0.0223,0.0223,10001533
2018-12-07 11:19:00,2018-12-07,0.0224,11426.23999999999,50.0,9839.0,0.0223,0.0224,0.0223,10001533
2018-12-07 11:20:00,2018-12-07,0.0224,0.0,0.0,9839.0,0.0224,0.0224,0.0224,10001533
2018-12-07 11:21:00,2018-12-07,0.0224,0.0,0.0,9839.0,0.0224,0.0224,0.0224,10001533
2018-12-07 11:22:00,2018-12-07,0.0224,228.51999999998955,1.0,9839.0,0.0224,0.0224,0.0224,10001533
2018-12-07 11:23:00,2018-12-07,0.0224,0.0,0.0,9839.0,0.0224,0.0224,0.0224,10001533
2018-12-07 11:24:00,2018-12-07,0.0224,2264.8500000000063,10.0,9849.0,0.0224,0.0222,0.0222,10001533
2018-12-07 11:25:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 11:26:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 11:27:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 11:28:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 11:29:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 11:30:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 13:01:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 13:02:00,2018-12-07,0.0222,0.0,0.0,9849.0,0.0222,0.0222,0.0222,10001533
2018-12-07 13:03:00,2018-12-07,0.0222,6702.709999999992,30.0,9829.0,0.0222,0.0219,0.0219,10001533
2018-12-07 13:04:00,2018-12-07,0.0219,0.0,0.0,9829.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:05:00,2018-12-07,0.0219,0.0,0.0,9829.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:06:00,2018-12-07,0.0219,0.0,0.0,9829.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:07:00,2018-12-07,0.0219,0.0,0.0,9829.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:08:00,2018-12-07,0.0219,0.0,0.0,9829.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:09:00,2018-12-07,0.0219,2224.040000000008,10.0,9829.0,0.0219,0.0218,0.0218,10001533
2018-12-07 13:10:00,2018-12-07,0.0218,0.0,0.0,9829.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:11:00,2018-12-07,0.0218,0.0,0.0,9829.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:12:00,2018-12-07,0.0218,1096.709999999992,5.0,9829.0,0.0218,0.0215,0.0215,10001533
2018-12-07 13:13:00,2018-12-07,0.0215,0.0,0.0,9829.0,0.0215,0.0215,0.0215,10001533
2018-12-07 13:14:00,2018-12-07,0.0215,0.0,0.0,9829.0,0.0215,0.0215,0.0215,10001533
2018-12-07 13:15:00,2018-12-07,0.0215,0.0,0.0,9829.0,0.0215,0.0215,0.0215,10001533
2018-12-07 13:16:00,2018-12-07,0.0215,0.0,0.0,9829.0,0.0215,0.0215,0.0215,10001533
2018-12-07 13:17:00,2018-12-07,0.0215,0.0,0.0,9829.0,0.0215,0.0215,0.0215,10001533
2018-12-07 13:18:00,2018-12-07,0.0215,3911.450000000012,18.0,9834.0,0.0215,0.0213,0.0213,10001533
2018-12-07 13:19:00,2018-12-07,0.0213,0.0,0.0,9834.0,0.0213,0.0213,0.0213,10001533
2018-12-07 13:20:00,2018-12-07,0.0213,2378.0799999999867,11.0,9845.0,0.0213,0.0212,0.0211,10001533
2018-12-07 13:21:00,2018-12-07,0.0214,2183.2300000000105,10.0,9855.0,0.0212,0.0214,0.0212,10001533
2018-12-07 13:22:00,2018-12-07,0.0214,216.27999999999886,1.0,9856.0,0.0214,0.0212,0.0212,10001533
2018-12-07 13:23:00,2018-12-07,0.0212,0.0,0.0,9856.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:24:00,2018-12-07,0.0212,216.29000000000812,1.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:25:00,2018-12-07,0.0212,0.0,0.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:26:00,2018-12-07,0.0212,0.0,0.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:27:00,2018-12-07,0.0212,0.0,0.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:28:00,2018-12-07,0.0212,0.0,0.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:29:00,2018-12-07,0.0212,0.0,0.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:30:00,2018-12-07,0.0212,0.0,0.0,9857.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:31:00,2018-12-07,0.0218,11778.209999999992,53.0,9857.0,0.0212,0.0218,0.0212,10001533
2018-12-07 13:32:00,2018-12-07,0.0219,3106.5100000000093,14.0,9847.0,0.0218,0.0219,0.0217,10001533
2018-12-07 13:33:00,2018-12-07,0.0219,0.0,0.0,9847.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:34:00,2018-12-07,0.0219,0.0,0.0,9847.0,0.0219,0.0219,0.0219,10001533
2018-12-07 13:35:00,2018-12-07,0.0219,2658.639999999985,12.0,9849.0,0.0219,0.0218,0.0216,10001533
2018-12-07 13:36:00,2018-12-07,0.0218,0.0,0.0,9849.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:37:00,2018-12-07,0.0218,0.0,0.0,9849.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:38:00,2018-12-07,0.0218,0.0,0.0,9849.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:39:00,2018-12-07,0.0218,0.0,0.0,9849.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:40:00,2018-12-07,0.0218,0.0,0.0,9849.0,0.0218,0.0218,0.0218,10001533
2018-12-07 13:41:00,2018-12-07,0.0218,1754.7400000000198,8.0,9849.0,0.0218,0.0215,0.0215,10001533
2018-12-07 13:42:00,2018-12-07,0.0215,0.0,0.0,9849.0,0.0215,0.0215,0.0215,10001533
2018-12-07 13:43:00,2018-12-07,0.0215,2379.109999999986,11.0,9860.0,0.0215,0.0212,0.0212,10001533
2018-12-07 13:44:00,2018-12-07,0.0212,0.0,0.0,9860.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:45:00,2018-12-07,0.0212,0.0,0.0,9860.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:46:00,2018-12-07,0.0212,0.0,0.0,9860.0,0.0212,0.0212,0.0212,10001533
2018-12-07 13:47:00,2018-12-07,0.0212,1285.4500000000114,6.0,9860.0,0.0212,0.021,0.021,10001533
2018-12-07 13:48:00,2018-12-07,0.021,0.0,0.0,9860.0,0.021,0.021,0.021,10001533
2018-12-07 13:49:00,2018-12-07,0.021,0.0,0.0,9860.0,0.021,0.021,0.021,10001533
2018-12-07 13:50:00,2018-12-07,0.021,1066.109999999986,5.0,9861.0,0.021,0.0209,0.0209,10001533
2018-12-07 13:51:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:52:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:53:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:54:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:55:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:56:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:57:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:58:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 13:59:00,2018-12-07,0.0209,0.0,0.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 14:00:00,2018-12-07,0.0209,213.2200000000012,1.0,9861.0,0.0209,0.0209,0.0209,10001533
2018-12-07 14:01:00,2018-12-07,0.0209,3183.020000000018,15.0,9861.0,0.0209,0.0208,0.0208,10001533
2018-12-07 14:02:00,2018-12-07,0.0208,3395.229999999981,16.0,9845.0,0.0208,0.0208,0.0208,10001533
2018-12-07 14:03:00,2018-12-07,0.0208,0.0,0.0,9845.0,0.0208,0.0208,0.0208,10001533
2018-12-07 14:04:00,2018-12-07,0.0208,0.0,0.0,9845.0,0.0208,0.0208,0.0208,10001533
2018-12-07 14:05:00,2018-12-07,0.0208,6366.050000000018,30.0,9835.0,0.0208,0.0208,0.0208,10001533
2018-12-07 14:06:00,2018-12-07,0.0208,8467.659999999974,40.0,9820.0,0.0208,0.0206,0.0206,10001533
2018-12-07 14:07:00,2018-12-07,0.0206,1471.1300000000049,7.0,9820.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:08:00,2018-12-07,0.0206,2311.7700000000186,11.0,9819.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:09:00,2018-12-07,0.0206,0.0,0.0,9819.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:10:00,2018-12-07,0.0206,208.11999999999531,1.0,9818.0,0.0206,0.0204,0.0204,10001533
2018-12-07 14:11:00,2018-12-07,0.0204,0.0,0.0,9818.0,0.0204,0.0204,0.0204,10001533
2018-12-07 14:12:00,2018-12-07,0.0204,205.05999999999767,1.0,9818.0,0.0204,0.0201,0.0201,10001533
2018-12-07 14:13:00,2018-12-07,0.0205,1463.989999999991,7.0,9825.0,0.0201,0.0205,0.0201,10001533
2018-12-07 14:14:00,2018-12-07,0.0207,422.36000000001513,2.0,9823.0,0.0205,0.0207,0.0205,10001533
2018-12-07 14:15:00,2018-12-07,0.0207,0.0,0.0,9823.0,0.0207,0.0207,0.0207,10001533
2018-12-07 14:16:00,2018-12-07,0.0207,0.0,0.0,9823.0,0.0207,0.0207,0.0207,10001533
2018-12-07 14:17:00,2018-12-07,0.0207,0.0,0.0,9823.0,0.0207,0.0207,0.0207,10001533
2018-12-07 14:18:00,2018-12-07,0.0207,832.4799999999814,4.0,9827.0,0.0207,0.0204,0.0204,10001533
2018-12-07 14:19:00,2018-12-07,0.0204,0.0,0.0,9827.0,0.0204,0.0204,0.0204,10001533
2018-12-07 14:20:00,2018-12-07,0.0204,0.0,0.0,9827.0,0.0204,0.0204,0.0204,10001533
2018-12-07 14:21:00,2018-12-07,0.0206,210.16000000000352,1.0,9827.0,0.0204,0.0206,0.0204,10001533
2018-12-07 14:22:00,2018-12-07,0.0206,420.33000000001635,2.0,9827.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:23:00,2018-12-07,0.0206,0.0,0.0,9827.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:24:00,2018-12-07,0.0206,0.0,0.0,9827.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:25:00,2018-12-07,0.0206,0.0,0.0,9827.0,0.0206,0.0206,0.0206,10001533
2018-12-07 14:26:00,2018-12-07,0.0206,204.03999999997902,1.0,9827.0,0.0206,0.02,0.02,10001533
2018-12-07 14:27:00,2018-12-07,0.02,12380.120000000024,62.0,9799.0,0.02,0.0195,0.0195,10001533
2018-12-07 14:28:00,2018-12-07,0.0197,2009.7999999999884,10.0,9790.0,0.0195,0.0197,0.0195,10001533
2018-12-07 14:29:00,2018-12-07,0.0197,0.0,0.0,9790.0,0.0197,0.0197,0.0197,10001533
2018-12-07 14:30:00,2018-12-07,0.0197,0.0,0.0,9790.0,0.0197,0.0197,0.0197,10001533
2018-12-07 14:31:00,2018-12-07,0.0198,1805.75,9.0,9790.0,0.0197,0.0198,0.0195,10001533
2018-12-07 14:32:00,2018-12-07,0.0198,0.0,0.0,9790.0,0.0198,0.0198,0.0198,10001533
2018-12-07 14:33:00,2018-12-07,0.0198,0.0,0.0,9790.0,0.0198,0.0198,0.0198,10001533
2018-12-07 14:34:00,2018-12-07,0.0198,0.0,0.0,9790.0,0.0198,0.0198,0.0198,10001533
2018-12-07 14:35:00,2018-12-07,0.0198,0.0,0.0,9790.0,0.0198,0.0198,0.0198,10001533
2018-12-07 14:36:00,2018-12-07,0.0198,0.0,0.0,9790.0,0.0198,0.0198,0.0198,10001533
2018-12-07 14:37:00,2018-12-07,0.0198,390.7399999999907,2.0,9790.0,0.0198,0.0191,0.0191,10001533
2018-12-07 14:38:00,2018-12-07,0.0192,783.5100000000093,4.0,9792.0,0.0191,0.0192,0.0191,10001533
2018-12-07 14:39:00,2018-12-07,0.0195,595.7999999999884,3.0,9794.0,0.0192,0.0194,0.0192,10001533
2018-12-07 14:40:00,2018-12-07,0.0194,4354.210000000021,22.0,9796.0,0.0194,0.0194,0.0194,10001533
2018-12-07 14:41:00,2018-12-07,0.0194,0.0,0.0,9796.0,0.0194,0.0194,0.0194,10001533
2018-12-07 14:42:00,2018-12-07,0.0194,0.0,0.0,9796.0,0.0194,0.0194,0.0194,10001533
2018-12-07 14:43:00,2018-12-07,0.0196,1999.5899999999676,10.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:44:00,2018-12-07,0.0196,0.0,0.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:45:00,2018-12-07,0.0196,0.0,0.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:46:00,2018-12-07,0.0196,0.0,0.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:47:00,2018-12-07,0.0196,0.0,0.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:48:00,2018-12-07,0.0199,2020.0,10.0,9803.0,0.0196,0.0199,0.0196,10001533
2018-12-07 14:49:00,2018-12-07,0.0199,0.0,0.0,9803.0,0.0199,0.0199,0.0199,10001533
2018-12-07 14:50:00,2018-12-07,0.02,204.04000000003722,1.0,9803.0,0.0199,0.02,0.0199,10001533
2018-12-07 14:51:00,2018-12-07,0.02,1015.0999999999768,5.0,9803.0,0.02,0.0199,0.0199,10001533
2018-12-07 14:52:00,2018-12-07,0.0199,2405.6300000000047,12.0,9802.0,0.0199,0.0196,0.0196,10001533
2018-12-07 14:53:00,2018-12-07,0.0196,1999.5900000000256,10.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:54:00,2018-12-07,0.0196,0.0,0.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:55:00,2018-12-07,0.0196,0.0,0.0,9803.0,0.0196,0.0196,0.0196,10001533
2018-12-07 14:56:00,2018-12-07,0.0197,200.97999999998137,1.0,9803.0,0.0196,0.0197,0.0196,10001533
2018-12-07 14:57:00,2018-12-07,0.0197,1778.210000000021,9.0,9810.0,0.0197,0.0191,0.0191,10001533
2018-12-07 14:58:00,2018-12-07,0.0191,0.0,0.0,9810.0,0.0191,0.0191,0.0191,10001533
2018-12-07 14:59:00,2018-12-07,0.0191,0.0,0.0,9810.0,0.0191,0.0191,0.0191,10001533
2018-12-07 15:00:00,2018-12-07,0.0192,1175.2699999999604,6.0,9635.0,0.0191,0.0192,0.0191,10001533
2018-12-07 09:31:00,2018-12-07,0.1124,20856.0,19.0,1433.0,0.1046,0.111,0.1054,10001564
2018-12-07 09:32:00,2018-12-07,0.111,1110.0,1.0,1433.0,0.111,0.111,0.111,10001564
2018-12-07 09:33:00,2018-12-07,0.111,16347.0,15.0,1445.0,0.111,0.1084,0.10800000000000001,10001564
2018-12-07 09:34:00,2018-12-07,0.1088,15126.0,14.0,1455.0,0.1084,0.10800000000000001,0.1079,10001564
2018-12-07 09:35:00,2018-12-07,0.10800000000000001,14015.0,13.0,1460.0,0.10800000000000001,0.1078,0.1078,10001564
2018-12-07 09:36:00,2018-12-07,0.1078,10695.0,10.0,1461.0,0.1078,0.1068,0.1068,10001564
2018-12-07 09:37:00,2018-12-07,0.1068,0.0,0.0,1461.0,0.1068,0.1068,0.1068,10001564
2018-12-07 09:38:00,2018-12-07,0.1076,1076.0,1.0,1461.0,0.1068,0.1076,0.1068,10001564
2018-12-07 09:39:00,2018-12-07,0.1076,1068.0,1.0,1461.0,0.1076,0.1068,0.1068,10001564
2018-12-07 09:40:00,2018-12-07,0.1079,11867.0,11.0,1472.0,0.1068,0.1079,0.1068,10001564
2018-12-07 09:41:00,2018-12-07,0.1079,11842.0,11.0,1477.0,0.1079,0.1077,0.1075,10001564
2018-12-07 09:42:00,2018-12-07,0.1077,0.0,0.0,1477.0,0.1077,0.1077,0.1077,10001564
2018-12-07 09:43:00,2018-12-07,0.1077,33200.0,31.0,1508.0,0.1077,0.107,0.107,10001564
2018-12-07 09:44:00,2018-12-07,0.107,14948.0,14.0,1508.0,0.107,0.1067,0.1067,10001564
2018-12-07 09:45:00,2018-12-07,0.1067,2127.0,2.0,1507.0,0.1067,0.1062,0.1062,10001564
2018-12-07 09:46:00,2018-12-07,0.1064,2127.0,2.0,1507.0,0.1062,0.1063,0.1062,10001564
2018-12-07 09:47:00,2018-12-07,0.1063,3179.0,3.0,1508.0,0.1063,0.1057,0.1057,10001564
2018-12-07 09:48:00,2018-12-07,0.1057,16890.0,16.0,1508.0,0.1057,0.1055,0.1055,10001564
2018-12-07 09:49:00,2018-12-07,0.1055,0.0,0.0,1508.0,0.1055,0.1055,0.1055,10001564
2018-12-07 09:50:00,2018-12-07,0.1055,2105.0,2.0,1510.0,0.1055,0.1051,0.1051,10001564
2018-12-07 09:51:00,2018-12-07,0.1058,2113.0,2.0,1511.0,0.1051,0.1055,0.1051,10001564
2018-12-07 09:52:00,2018-12-07,0.106,3174.0,3.0,1513.0,0.1055,0.1057,0.1055,10001564
2018-12-07 09:53:00,2018-12-07,0.1057,2110.0,2.0,1513.0,0.1057,0.1055,0.1055,10001564
2018-12-07 09:54:00,2018-12-07,0.1055,9487.0,9.0,1513.0,0.1055,0.1055,0.1051,10001564
2018-12-07 09:55:00,2018-12-07,0.1055,0.0,0.0,1513.0,0.1055,0.1055,0.1055,10001564
2018-12-07 09:56:00,2018-12-07,0.1055,1048.0,1.0,1514.0,0.1055,0.1048,0.1048,10001564
2018-12-07 09:57:00,2018-12-07,0.1048,0.0,0.0,1514.0,0.1048,0.1048,0.1048,10001564
2018-12-07 09:58:00,2018-12-07,0.1048,0.0,0.0,1514.0,0.1048,0.1048,0.1048,10001564
2018-12-07 09:59:00,2018-12-07,0.1048,0.0,0.0,1514.0,0.1048,0.1048,0.1048,10001564
2018-12-07 10:00:00,2018-12-07,0.1052,9460.0,9.0,1523.0,0.1048,0.1051,0.1048,10001564
2018-12-07 10:01:00,2018-12-07,0.1051,1050.0,1.0,1524.0,0.1051,0.105,0.105,10001564
2018-12-07 10:02:00,2018-12-07,0.1055,21043.0,20.0,1544.0,0.105,0.1051,0.105,10001564
2018-12-07 10:03:00,2018-12-07,0.1054,18921.0,18.0,1561.0,0.1051,0.1054,0.1051,10001564
2018-12-07 10:04:00,2018-12-07,0.1055,1055.0,1.0,1562.0,0.1054,0.1055,0.1054,10001564
2018-12-07 10:05:00,2018-12-07,0.1055,21000.0,20.0,1582.0,0.1055,0.105,0.105,10001564
2018-12-07 10:06:00,2018-12-07,0.1056,11560.0,11.0,1589.0,0.105,0.105,0.105,10001564
2018-12-07 10:07:00,2018-12-07,0.1062,1062.0,1.0,1589.0,0.105,0.1062,0.105,10001564
2018-12-07 10:08:00,2018-12-07,0.1064,6377.0,6.0,1593.0,0.1064,0.1062,0.1059,10001564
2018-12-07 10:09:00,2018-12-07,0.1062,0.0,0.0,1593.0,0.1062,0.1062,0.1062,10001564
2018-12-07 10:10:00,2018-12-07,0.1064,10634.0,10.0,1598.0,0.1062,0.1064,0.1062,10001564
2018-12-07 10:11:00,2018-12-07,0.1066,2132.0,2.0,1598.0,0.1064,0.1066,0.1064,10001564
2018-12-07 10:12:00,2018-12-07,0.1066,1061.0,1.0,1597.0,0.1066,0.1061,0.1061,10001564
2018-12-07 10:13:00,2018-12-07,0.1065,3192.0,3.0,1597.0,0.1061,0.1065,0.1061,10001564
2018-12-07 10:14:00,2018-12-07,0.1065,0.0,0.0,1597.0,0.1065,0.1065,0.1065,10001564
2018-12-07 10:15:00,2018-12-07,0.1065,7413.0,7.0,1597.0,0.1065,0.1059,0.1059,10001564
2018-12-07 10:16:00,2018-12-07,0.1059,2104.0,2.0,1597.0,0.1059,0.105,0.105,10001564
2018-12-07 10:17:00,2018-12-07,0.1055,1055.0,1.0,1597.0,0.105,0.1055,0.105,10001564
2018-12-07 10:18:00,2018-12-07,0.1055,1055.0,1.0,1597.0,0.1055,0.1055,0.1055,10001564
2018-12-07 10:19:00,2018-12-07,0.1055,29400.0,28.0,1597.0,0.1055,0.105,0.105,10001564
2018-12-07 10:20:00,2018-12-07,0.105,0.0,0.0,1597.0,0.105,0.105,0.105,10001564
2018-12-07 10:21:00,2018-12-07,0.105,0.0,0.0,1597.0,0.105,0.105,0.105,10001564
2018-12-07 10:22:00,2018-12-07,0.105,0.0,0.0,1597.0,0.105,0.105,0.105,10001564
2018-12-07 10:23:00,2018-12-07,0.105,32550.0,31.0,1627.0,0.105,0.105,0.105,10001564
2018-12-07 10:24:00,2018-12-07,0.105,24060.0,23.0,1632.0,0.105,0.1045,0.1045,10001564
2018-12-07 10:25:00,2018-12-07,0.1045,6270.0,6.0,1632.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:26:00,2018-12-07,0.1045,6270.0,6.0,1638.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:27:00,2018-12-07,0.1045,0.0,0.0,1638.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:28:00,2018-12-07,0.1045,0.0,0.0,1638.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:29:00,2018-12-07,0.1045,0.0,0.0,1638.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:30:00,2018-12-07,0.1045,0.0,0.0,1638.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:31:00,2018-12-07,0.1045,0.0,0.0,1638.0,0.1045,0.1045,0.1045,10001564
2018-12-07 10:32:00,2018-12-07,0.1045,1038.0,1.0,1639.0,0.1045,0.1038,0.1038,10001564
2018-12-07 10:33:00,2018-12-07,0.1038,2071.0,2.0,1641.0,0.1038,0.1036,0.1035,10001564
2018-12-07 10:34:00,2018-12-07,0.1036,10273.0,10.0,1634.0,0.1036,0.1027,0.1027,10001564
2018-12-07 10:35:00,2018-12-07,0.1027,6162.0,6.0,1628.0,0.1027,0.1027,0.1027,10001564
2018-12-07 10:36:00,2018-12-07,0.1027,8213.0,8.0,1626.0,0.1027,0.1024,0.1024,10001564
2018-12-07 10:37:00,2018-12-07,0.1027,6156.0,6.0,1628.0,0.1024,0.1027,0.1024,10001564
2018-12-07 10:38:00,2018-12-07,0.1028,17476.0,17.0,1621.0,0.1027,0.1028,0.1027,10001564
2018-12-07 10:39:00,2018-12-07,0.1028,20520.0,20.0,1626.0,0.1028,0.1026,0.1026,10001564
2018-12-07 10:40:00,2018-12-07,0.1026,10260.0,10.0,1626.0,0.1026,0.1026,0.1026,10001564
2018-12-07 10:41:00,2018-12-07,0.1026,0.0,0.0,1626.0,0.1026,0.1026,0.1026,10001564
2018-12-07 10:42:00,2018-12-07,0.1026,0.0,0.0,1626.0,0.1026,0.1026,0.1026,10001564
2018-12-07 10:43:00,2018-12-07,0.1026,0.0,0.0,1626.0,0.1026,0.1026,0.1026,10001564
2018-12-07 10:44:00,2018-12-07,0.1026,0.0,0.0,1626.0,0.1026,0.1026,0.1026,10001564
2018-12-07 10:45:00,2018-12-07,0.1026,0.0,0.0,1626.0,0.1026,0.1026,0.1026,10001564
2018-12-07 10:46:00,2018-12-07,0.1026,10210.0,10.0,1636.0,0.1026,0.1022,0.102,10001564
2018-12-07 10:47:00,2018-12-07,0.1022,8129.0,8.0,1636.0,0.1022,0.1015,0.1015,10001564
2018-12-07 10:48:00,2018-12-07,0.1015,0.0,0.0,1636.0,0.1015,0.1015,0.1015,10001564
2018-12-07 10:49:00,2018-12-07,0.1021,1021.0,1.0,1636.0,0.1015,0.1021,0.1015,10001564
2018-12-07 10:50:00,2018-12-07,0.1021,7140.0,7.0,1643.0,0.1021,0.102,0.102,10001564
2018-12-07 10:51:00,2018-12-07,0.1021,4081.0,4.0,1646.0,0.102,0.102,0.102,10001564
2018-12-07 10:52:00,2018-12-07,0.102,0.0,0.0,1646.0,0.102,0.102,0.102,10001564
2018-12-07 10:53:00,2018-12-07,0.102,0.0,0.0,1646.0,0.102,0.102,0.102,10001564
2018-12-07 10:54:00,2018-12-07,0.102,0.0,0.0,1646.0,0.102,0.102,0.102,10001564
2018-12-07 10:55:00,2018-12-07,0.102,0.0,0.0,1646.0,0.102,0.102,0.102,10001564
2018-12-07 10:56:00,2018-12-07,0.102,30435.0,30.0,1672.0,0.102,0.10099999999999999,0.10099999999999999,10001564
2018-12-07 10:57:00,2018-12-07,0.10099999999999999,11061.0,11.0,1674.0,0.10099999999999999,0.1001,0.1001,10001564
2018-12-07 10:58:00,2018-12-07,0.1004,3004.0,3.0,1676.0,0.1001,0.1,0.1,10001564
2018-12-07 10:59:00,2018-12-07,0.1,4997.0,5.0,1681.0,0.1,0.0999,0.0999,10001564
2018-12-07 11:00:00,2018-12-07,0.0999,9990.0,10.0,1681.0,0.0999,0.0999,0.0999,10001564
2018-12-07 11:01:00,2018-12-07,0.0999,13914.0,14.0,1683.0,0.0999,0.0994,0.0992,10001564
2018-12-07 11:02:00,2018-12-07,0.0994,991.0,1.0,1684.0,0.0994,0.0991,0.0991,10001564
2018-12-07 11:03:00,2018-12-07,0.0991,0.0,0.0,1684.0,0.0991,0.0991,0.0991,10001564
2018-12-07 11:04:00,2018-12-07,0.0991,6914.0,7.0,1690.0,0.0991,0.0988,0.0986,10001564
2018-12-07 11:05:00,2018-12-07,0.0994,1984.0,2.0,1689.0,0.0988,0.099,0.0988,10001564
2018-12-07 11:06:00,2018-12-07,0.099,0.0,0.0,1689.0,0.099,0.099,0.099,10001564
2018-12-07 11:07:00,2018-12-07,0.099,0.0,0.0,1689.0,0.099,0.099,0.099,10001564
2018-12-07 11:08:00,2018-12-07,0.099,0.0,0.0,1689.0,0.099,0.099,0.099,10001564
2018-12-07 11:09:00,2018-12-07,0.099,0.0,0.0,1689.0,0.099,0.099,0.099,10001564
2018-12-07 11:10:00,2018-12-07,0.10099999999999999,3016.0,3.0,1689.0,0.099,0.10099999999999999,0.099,10001564
2018-12-07 11:11:00,2018-12-07,0.10099999999999999,0.0,0.0,1689.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001564
2018-12-07 11:12:00,2018-12-07,0.1019,1019.0,1.0,1689.0,0.1019,0.1019,0.1019,10001564
2018-12-07 11:13:00,2018-12-07,0.1019,0.0,0.0,1689.0,0.1019,0.1019,0.1019,10001564
2018-12-07 11:14:00,2018-12-07,0.102,12232.0,12.0,1698.0,0.1019,0.102,0.1016,10001564
2018-12-07 11:15:00,2018-12-07,0.102,0.0,0.0,1698.0,0.102,0.102,0.102,10001564
2018-12-07 11:16:00,2018-12-07,0.102,3057.0,3.0,1701.0,0.102,0.1019,0.1019,10001564
2018-12-07 11:17:00,2018-12-07,0.1019,0.0,0.0,1701.0,0.1019,0.1019,0.1019,10001564
