datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 14:54:00,2017-09-04,0.0255,0.0,0.0,22586.0,0.0255,0.0255,0.0255,10000998
2017-09-04 14:55:00,2017-09-04,0.0255,3969.0,16.0,22585.0,0.0255,0.0248,0.0248,10000998
2017-09-04 14:56:00,2017-09-04,0.0249,2490.0,10.0,22575.0,0.0249,0.0249,0.0249,10000998
2017-09-04 14:57:00,2017-09-04,0.0249,0.0,0.0,22575.0,0.0249,0.0249,0.0249,10000998
2017-09-04 14:58:00,2017-09-04,0.0249,0.0,0.0,22575.0,0.0249,0.0249,0.0249,10000998
2017-09-04 14:59:00,2017-09-04,0.0249,0.0,0.0,22575.0,0.0249,0.0249,0.0249,10000998
2017-09-04 15:00:00,2017-09-04,0.0249,0.0,0.0,22575.0,0.0249,0.0249,0.0249,10000998
2017-09-04 09:31:00,2017-09-04,0.0584,4668.0,8.0,7176.0,0.0584,0.0582,0.0582,10001007
2017-09-04 09:32:00,2017-09-04,0.0582,2780.0,5.0,7181.0,0.0582,0.0556,0.0556,10001007
2017-09-04 09:33:00,2017-09-04,0.0568,1136.0,2.0,7183.0,0.0556,0.0568,0.0556,10001007
2017-09-04 09:34:00,2017-09-04,0.0566,5075.0,9.0,7186.0,0.0566,0.0561,0.0561,10001007
2017-09-04 09:35:00,2017-09-04,0.0561,8400.0,15.0,7191.0,0.0561,0.055999999999999994,0.055999999999999994,10001007
2017-09-04 09:36:00,2017-09-04,0.055999999999999994,29182.0,53.0,7229.0,0.055999999999999994,0.0541,0.0541,10001007
2017-09-04 09:37:00,2017-09-04,0.0538,16540.0,31.0,7254.0,0.0538,0.0522,0.0521,10001007
2017-09-04 09:38:00,2017-09-04,0.0527,10521.0,20.0,7255.0,0.0522,0.0527,0.0517,10001007
2017-09-04 09:39:00,2017-09-04,0.0529,14254.0,27.0,7270.0,0.0527,0.0526,0.0524,10001007
2017-09-04 09:40:00,2017-09-04,0.0526,5240.0,10.0,7280.0,0.0526,0.0524,0.0524,10001007
2017-09-04 09:41:00,2017-09-04,0.0525,13580.0,26.0,7294.0,0.0524,0.052000000000000005,0.052000000000000005,10001007
2017-09-04 09:42:00,2017-09-04,0.0524,13086.0,25.0,7316.0,0.052000000000000005,0.0523,0.052000000000000005,10001007
2017-09-04 09:43:00,2017-09-04,0.053,14689.0,28.0,7330.0,0.0523,0.053,0.0522,10001007
2017-09-04 09:44:00,2017-09-04,0.0538,4280.0,8.0,7337.0,0.053,0.0538,0.053,10001007
2017-09-04 09:45:00,2017-09-04,0.0542,7582.0,14.0,7348.0,0.0538,0.0541,0.0538,10001007
2017-09-04 09:46:00,2017-09-04,0.0542,12912.0,24.0,7372.0,0.0541,0.0535,0.0535,10001007
2017-09-04 09:47:00,2017-09-04,0.0541,9181.0,17.0,7380.0,0.0535,0.0541,0.0535,10001007
2017-09-04 09:48:00,2017-09-04,0.055,8707.0,16.0,7391.0,0.0541,0.0546,0.0541,10001007
2017-09-04 09:49:00,2017-09-04,0.0556,9944.0,18.0,7396.0,0.0548,0.0556,0.0548,10001007
2017-09-04 09:50:00,2017-09-04,0.0556,0.0,0.0,7396.0,0.0556,0.0556,0.0556,10001007
2017-09-04 09:51:00,2017-09-04,0.0556,0.0,0.0,7396.0,0.0556,0.0556,0.0556,10001007
2017-09-04 09:52:00,2017-09-04,0.0555,1665.0,3.0,7396.0,0.0555,0.0555,0.0555,10001007
2017-09-04 09:53:00,2017-09-04,0.0565,5593.0,10.0,7403.0,0.0555,0.0554,0.0554,10001007
2017-09-04 09:54:00,2017-09-04,0.0554,0.0,0.0,7403.0,0.0554,0.0554,0.0554,10001007
2017-09-04 09:55:00,2017-09-04,0.0571,5665.0,10.0,7404.0,0.0554,0.0571,0.0554,10001007
2017-09-04 09:56:00,2017-09-04,0.0578,32127.0,56.0,7453.0,0.0571,0.0573,0.0565,10001007
2017-09-04 09:57:00,2017-09-04,0.0573,8522.0,15.0,7453.0,0.0573,0.0569,0.0566,10001007
2017-09-04 09:58:00,2017-09-04,0.0569,11825.0,21.0,7471.0,0.0569,0.0561,0.0561,10001007
2017-09-04 09:59:00,2017-09-04,0.0561,0.0,0.0,7471.0,0.0561,0.0561,0.0561,10001007
2017-09-04 10:00:00,2017-09-04,0.0564,564.0,1.0,7471.0,0.0561,0.0564,0.0561,10001007
2017-09-04 10:01:00,2017-09-04,0.0564,2810.0,5.0,7471.0,0.0564,0.0562,0.0562,10001007
2017-09-04 10:02:00,2017-09-04,0.0562,1118.0,2.0,7472.0,0.0562,0.0558,0.0558,10001007
2017-09-04 10:03:00,2017-09-04,0.0558,0.0,0.0,7472.0,0.0558,0.0558,0.0558,10001007
2017-09-04 10:04:00,2017-09-04,0.0565,2825.0,5.0,7472.0,0.0558,0.0565,0.0558,10001007
2017-09-04 10:05:00,2017-09-04,0.0565,7320.0,13.0,7472.0,0.0565,0.0563,0.0563,10001007
2017-09-04 10:06:00,2017-09-04,0.0563,3908.0,7.0,7472.0,0.0563,0.0558,0.0558,10001007
2017-09-04 10:07:00,2017-09-04,0.0558,0.0,0.0,7472.0,0.0558,0.0558,0.0558,10001007
2017-09-04 10:08:00,2017-09-04,0.0562,12359.0,22.0,7481.0,0.0558,0.0557,0.0557,10001007
2017-09-04 10:09:00,2017-09-04,0.0557,0.0,0.0,7481.0,0.0557,0.0557,0.0557,10001007
2017-09-04 10:10:00,2017-09-04,0.0562,6182.0,11.0,7481.0,0.0557,0.0562,0.0557,10001007
2017-09-04 10:11:00,2017-09-04,0.057,32788.0,58.0,7515.0,0.0562,0.0569,0.0562,10001007
2017-09-04 10:12:00,2017-09-04,0.0569,0.0,0.0,7515.0,0.0569,0.0569,0.0569,10001007
2017-09-04 10:13:00,2017-09-04,0.0567,20380.0,36.0,7546.0,0.0567,0.0565,0.0565,10001007
2017-09-04 10:14:00,2017-09-04,0.0565,0.0,0.0,7546.0,0.0565,0.0565,0.0565,10001007
2017-09-04 10:15:00,2017-09-04,0.0565,11240.0,20.0,7566.0,0.0565,0.0562,0.0562,10001007
2017-09-04 10:16:00,2017-09-04,0.0562,2810.0,5.0,7566.0,0.0562,0.0562,0.0562,10001007
2017-09-04 10:17:00,2017-09-04,0.0562,0.0,0.0,7566.0,0.0562,0.0562,0.0562,10001007
2017-09-04 10:18:00,2017-09-04,0.0562,0.0,0.0,7566.0,0.0562,0.0562,0.0562,10001007
2017-09-04 10:19:00,2017-09-04,0.0562,3361.0,6.0,7571.0,0.0562,0.055999999999999994,0.055999999999999994,10001007
2017-09-04 10:20:00,2017-09-04,0.055999999999999994,0.0,0.0,7571.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001007
2017-09-04 10:21:00,2017-09-04,0.055999999999999994,0.0,0.0,7571.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001007
2017-09-04 10:22:00,2017-09-04,0.055999999999999994,1671.0,3.0,7574.0,0.055999999999999994,0.0557,0.0557,10001007
2017-09-04 10:23:00,2017-09-04,0.0557,1671.0,3.0,7577.0,0.0557,0.0557,0.0557,10001007
2017-09-04 10:24:00,2017-09-04,0.0557,31639.0,57.0,7629.0,0.0557,0.0551,0.0551,10001007
2017-09-04 10:25:00,2017-09-04,0.0552,6624.0,12.0,7629.0,0.0551,0.0552,0.0551,10001007
2017-09-04 10:26:00,2017-09-04,0.0552,0.0,0.0,7629.0,0.0552,0.0552,0.0552,10001007
2017-09-04 10:27:00,2017-09-04,0.0552,0.0,0.0,7629.0,0.0552,0.0552,0.0552,10001007
2017-09-04 10:28:00,2017-09-04,0.0552,5986.0,11.0,7640.0,0.0552,0.0544,0.0544,10001007
2017-09-04 10:29:00,2017-09-04,0.0545,27250.0,50.0,7690.0,0.0544,0.0545,0.0544,10001007
2017-09-04 10:30:00,2017-09-04,0.0545,3808.0,7.0,7695.0,0.0545,0.0543,0.0543,10001007
2017-09-04 10:31:00,2017-09-04,0.0543,0.0,0.0,7695.0,0.0543,0.0543,0.0543,10001007
2017-09-04 10:32:00,2017-09-04,0.0543,0.0,0.0,7695.0,0.0543,0.0543,0.0543,10001007
2017-09-04 10:33:00,2017-09-04,0.0545,11443.0,21.0,7716.0,0.0543,0.0543,0.0543,10001007
2017-09-04 10:34:00,2017-09-04,0.0545,10900.0,20.0,7736.0,0.0545,0.0545,0.0545,10001007
2017-09-04 10:35:00,2017-09-04,0.0545,0.0,0.0,7736.0,0.0545,0.0545,0.0545,10001007
2017-09-04 10:36:00,2017-09-04,0.0545,0.0,0.0,7736.0,0.0545,0.0545,0.0545,10001007
2017-09-04 10:37:00,2017-09-04,0.0545,22334.0,41.0,7777.0,0.0545,0.0544,0.0544,10001007
2017-09-04 10:38:00,2017-09-04,0.0552,49160.0,90.0,7837.0,0.0544,0.0552,0.0544,10001007
2017-09-04 10:39:00,2017-09-04,0.0553,5530.0,10.0,7847.0,0.0552,0.0553,0.0552,10001007
2017-09-04 10:40:00,2017-09-04,0.0555,3883.0,7.0,7854.0,0.0553,0.0553,0.0553,10001007
2017-09-04 10:41:00,2017-09-04,0.0553,4394.0,8.0,7857.0,0.0553,0.0551,0.0548,10001007
2017-09-04 10:42:00,2017-09-04,0.055,10381.0,19.0,7876.0,0.055,0.0547,0.0545,10001007
2017-09-04 10:43:00,2017-09-04,0.055,4931.0,9.0,7885.0,0.0547,0.055,0.0547,10001007
2017-09-04 10:44:00,2017-09-04,0.055,2724.0,5.0,7888.0,0.055,0.0544,0.0543,10001007
2017-09-04 10:45:00,2017-09-04,0.0544,8155.0,15.0,7901.0,0.0543,0.0542,0.0542,10001007
2017-09-04 10:46:00,2017-09-04,0.0543,11383.0,21.0,7922.0,0.0542,0.0543,0.0542,10001007
2017-09-04 10:47:00,2017-09-04,0.0543,2168.0,4.0,7926.0,0.0543,0.0542,0.0542,10001007
2017-09-04 10:48:00,2017-09-04,0.0545,2175.0,4.0,7928.0,0.0542,0.0545,0.0542,10001007
2017-09-04 10:49:00,2017-09-04,0.0545,3257.0,6.0,7933.0,0.0545,0.0542,0.0542,10001007
2017-09-04 10:50:00,2017-09-04,0.0542,1084.0,2.0,7935.0,0.0542,0.0542,0.0542,10001007
2017-09-04 10:51:00,2017-09-04,0.0545,11330.0,21.0,7943.0,0.0538,0.0545,0.0538,10001007
2017-09-04 10:52:00,2017-09-04,0.0546,1634.0,3.0,7944.0,0.0545,0.0544,0.0544,10001007
2017-09-04 10:53:00,2017-09-04,0.0548,1095.0,2.0,7946.0,0.0544,0.0548,0.0544,10001007
2017-09-04 10:54:00,2017-09-04,0.0548,547.0,1.0,7946.0,0.0548,0.0547,0.0547,10001007
2017-09-04 10:55:00,2017-09-04,0.0547,544.0,1.0,7946.0,0.0547,0.0544,0.0544,10001007
2017-09-04 10:56:00,2017-09-04,0.0545,1633.0,3.0,7948.0,0.0544,0.0544,0.0544,10001007
2017-09-04 10:57:00,2017-09-04,0.0544,1088.0,2.0,7950.0,0.0544,0.0544,0.0544,10001007
2017-09-04 10:58:00,2017-09-04,0.0545,1635.0,3.0,7953.0,0.0544,0.0545,0.0544,10001007
2017-09-04 10:59:00,2017-09-04,0.0548,1638.0,3.0,7956.0,0.0545,0.0548,0.0545,10001007
2017-09-04 11:00:00,2017-09-04,0.055,1645.0,3.0,7956.0,0.0548,0.0548,0.0547,10001007
2017-09-04 11:01:00,2017-09-04,0.0548,542.0,1.0,7956.0,0.0548,0.0542,0.0542,10001007
2017-09-04 11:02:00,2017-09-04,0.0549,549.0,1.0,7957.0,0.0542,0.0549,0.0542,10001007
2017-09-04 11:03:00,2017-09-04,0.0549,0.0,0.0,7957.0,0.0549,0.0549,0.0549,10001007
2017-09-04 11:04:00,2017-09-04,0.0549,0.0,0.0,7957.0,0.0549,0.0549,0.0549,10001007
2017-09-04 11:05:00,2017-09-04,0.0549,7020.0,13.0,7967.0,0.0549,0.054000000000000006,0.054000000000000006,10001007
2017-09-04 11:06:00,2017-09-04,0.0541,3241.0,6.0,7967.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001007
2017-09-04 11:07:00,2017-09-04,0.054000000000000006,2695.0,5.0,7967.0,0.054000000000000006,0.0539,0.0539,10001007
2017-09-04 11:08:00,2017-09-04,0.0539,0.0,0.0,7967.0,0.0539,0.0539,0.0539,10001007
2017-09-04 11:09:00,2017-09-04,0.0541,2705.0,5.0,7972.0,0.0539,0.0541,0.0539,10001007
2017-09-04 11:10:00,2017-09-04,0.0541,1076.0,2.0,7971.0,0.0541,0.0538,0.0538,10001007
2017-09-04 11:11:00,2017-09-04,0.0538,0.0,0.0,7971.0,0.0538,0.0538,0.0538,10001007
2017-09-04 11:12:00,2017-09-04,0.0538,537.0,1.0,7971.0,0.0538,0.0537,0.0537,10001007
2017-09-04 11:13:00,2017-09-04,0.0537,0.0,0.0,7971.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:14:00,2017-09-04,0.0537,0.0,0.0,7971.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:15:00,2017-09-04,0.0537,536.0,1.0,7971.0,0.0537,0.0536,0.0536,10001007
2017-09-04 11:16:00,2017-09-04,0.0536,0.0,0.0,7971.0,0.0536,0.0536,0.0536,10001007
2017-09-04 11:17:00,2017-09-04,0.0536,0.0,0.0,7971.0,0.0536,0.0536,0.0536,10001007
2017-09-04 11:18:00,2017-09-04,0.0536,0.0,0.0,7971.0,0.0536,0.0536,0.0536,10001007
2017-09-04 11:19:00,2017-09-04,0.0536,0.0,0.0,7971.0,0.0536,0.0536,0.0536,10001007
2017-09-04 11:20:00,2017-09-04,0.0536,535.0,1.0,7971.0,0.0536,0.0535,0.0535,10001007
2017-09-04 11:21:00,2017-09-04,0.0535,5350.0,10.0,7981.0,0.0535,0.0535,0.0535,10001007
2017-09-04 11:22:00,2017-09-04,0.0535,1070.0,2.0,7981.0,0.0535,0.0535,0.0535,10001007
2017-09-04 11:23:00,2017-09-04,0.0537,4833.0,9.0,7981.0,0.0535,0.0537,0.0535,10001007
2017-09-04 11:24:00,2017-09-04,0.0537,537.0,1.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:25:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:26:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:27:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:28:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:29:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 11:30:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:01:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:02:00,2017-09-04,0.0537,0.0,0.0,7982.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:03:00,2017-09-04,0.0537,537.0,1.0,7983.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:04:00,2017-09-04,0.0537,0.0,0.0,7983.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:05:00,2017-09-04,0.0537,0.0,0.0,7983.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:06:00,2017-09-04,0.0537,0.0,0.0,7983.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:07:00,2017-09-04,0.0537,0.0,0.0,7983.0,0.0537,0.0537,0.0537,10001007
2017-09-04 13:08:00,2017-09-04,0.0554,8743.0,16.0,7985.0,0.0537,0.0548,0.0537,10001007
2017-09-04 13:09:00,2017-09-04,0.0553,1106.0,2.0,7987.0,0.0548,0.0553,0.0548,10001007
2017-09-04 13:10:00,2017-09-04,0.0553,0.0,0.0,7987.0,0.0553,0.0553,0.0553,10001007
2017-09-04 13:11:00,2017-09-04,0.0553,0.0,0.0,7987.0,0.0553,0.0553,0.0553,10001007
2017-09-04 13:12:00,2017-09-04,0.0553,0.0,0.0,7987.0,0.0553,0.0553,0.0553,10001007
2017-09-04 13:13:00,2017-09-04,0.0565,565.0,1.0,7986.0,0.0553,0.0565,0.0553,10001007
2017-09-04 13:14:00,2017-09-04,0.0571,571.0,1.0,7986.0,0.0565,0.0571,0.0565,10001007
2017-09-04 13:15:00,2017-09-04,0.0571,0.0,0.0,7986.0,0.0571,0.0571,0.0571,10001007
2017-09-04 13:16:00,2017-09-04,0.0571,0.0,0.0,7986.0,0.0571,0.0571,0.0571,10001007
2017-09-04 13:17:00,2017-09-04,0.0571,2835.0,5.0,7991.0,0.0571,0.0567,0.0567,10001007
2017-09-04 13:18:00,2017-09-04,0.0567,2835.0,5.0,7996.0,0.0567,0.0567,0.0567,10001007
2017-09-04 13:19:00,2017-09-04,0.0567,0.0,0.0,7996.0,0.0567,0.0567,0.0567,10001007
2017-09-04 13:20:00,2017-09-04,0.0567,0.0,0.0,7996.0,0.0567,0.0567,0.0567,10001007
2017-09-04 13:21:00,2017-09-04,0.0572,572.0,1.0,7996.0,0.0567,0.0572,0.0567,10001007
2017-09-04 13:22:00,2017-09-04,0.0573,573.0,1.0,7997.0,0.0572,0.0573,0.0572,10001007
2017-09-04 13:23:00,2017-09-04,0.0583,1164.0,2.0,7995.0,0.0573,0.0581,0.0573,10001007
2017-09-04 13:24:00,2017-09-04,0.0584,584.0,1.0,7995.0,0.0581,0.0584,0.0581,10001007
2017-09-04 13:25:00,2017-09-04,0.0584,2316.0,4.0,7999.0,0.0584,0.0577,0.0577,10001007
2017-09-04 13:26:00,2017-09-04,0.0577,2288.0,4.0,8003.0,0.0577,0.0572,0.0572,10001007
2017-09-04 13:27:00,2017-09-04,0.0572,3432.0,6.0,8003.0,0.0572,0.0572,0.0572,10001007
2017-09-04 13:28:00,2017-09-04,0.0572,0.0,0.0,8003.0,0.0572,0.0572,0.0572,10001007
2017-09-04 13:29:00,2017-09-04,0.0572,0.0,0.0,8003.0,0.0572,0.0572,0.0572,10001007
2017-09-04 13:30:00,2017-09-04,0.0572,0.0,0.0,8003.0,0.0572,0.0572,0.0572,10001007
2017-09-04 13:31:00,2017-09-04,0.0579,2316.0,4.0,8003.0,0.0572,0.0579,0.0572,10001007
2017-09-04 13:32:00,2017-09-04,0.0579,0.0,0.0,8003.0,0.0579,0.0579,0.0579,10001007
2017-09-04 13:33:00,2017-09-04,0.0579,0.0,0.0,8003.0,0.0579,0.0579,0.0579,10001007
2017-09-04 13:34:00,2017-09-04,0.0579,0.0,0.0,8003.0,0.0579,0.0579,0.0579,10001007
2017-09-04 13:35:00,2017-09-04,0.0579,0.0,0.0,8003.0,0.0579,0.0579,0.0579,10001007
2017-09-04 13:36:00,2017-09-04,0.0579,0.0,0.0,8003.0,0.0579,0.0579,0.0579,10001007
2017-09-04 13:37:00,2017-09-04,0.0582,582.0,1.0,8004.0,0.0579,0.0582,0.0579,10001007
2017-09-04 13:38:00,2017-09-04,0.0587,587.0,1.0,8004.0,0.0582,0.0587,0.0582,10001007
2017-09-04 13:39:00,2017-09-04,0.0587,1170.0,2.0,8004.0,0.0587,0.0585,0.0585,10001007
2017-09-04 13:40:00,2017-09-04,0.0585,1168.0,2.0,8004.0,0.0585,0.0584,0.0584,10001007
2017-09-04 13:41:00,2017-09-04,0.0584,0.0,0.0,8004.0,0.0584,0.0584,0.0584,10001007
2017-09-04 13:42:00,2017-09-04,0.0584,0.0,0.0,8004.0,0.0584,0.0584,0.0584,10001007
2017-09-04 13:43:00,2017-09-04,0.0593,48564.0,82.0,8050.0,0.0584,0.0592,0.0584,10001007
2017-09-04 13:44:00,2017-09-04,0.0597,20798.0,35.0,8085.0,0.0592,0.0597,0.0592,10001007
2017-09-04 13:45:00,2017-09-04,0.0597,7056.0,12.0,8090.0,0.0597,0.0588,0.0588,10001007
2017-09-04 13:46:00,2017-09-04,0.0588,0.0,0.0,8090.0,0.0588,0.0588,0.0588,10001007
2017-09-04 13:47:00,2017-09-04,0.0588,0.0,0.0,8090.0,0.0588,0.0588,0.0588,10001007
2017-09-04 13:48:00,2017-09-04,0.0588,0.0,0.0,8090.0,0.0588,0.0588,0.0588,10001007
2017-09-04 13:49:00,2017-09-04,0.0588,18064.0,31.0,8090.0,0.0588,0.0581,0.0581,10001007
2017-09-04 13:50:00,2017-09-04,0.0581,0.0,0.0,8090.0,0.0581,0.0581,0.0581,10001007
2017-09-04 13:51:00,2017-09-04,0.0581,0.0,0.0,8090.0,0.0581,0.0581,0.0581,10001007
2017-09-04 13:52:00,2017-09-04,0.0581,1731.0,3.0,8093.0,0.0581,0.0577,0.0577,10001007
2017-09-04 13:53:00,2017-09-04,0.0577,0.0,0.0,8093.0,0.0577,0.0577,0.0577,10001007
2017-09-04 13:54:00,2017-09-04,0.0577,0.0,0.0,8093.0,0.0577,0.0577,0.0577,10001007
2017-09-04 13:55:00,2017-09-04,0.0577,0.0,0.0,8093.0,0.0577,0.0577,0.0577,10001007
2017-09-04 13:56:00,2017-09-04,0.0577,1152.0,2.0,8093.0,0.0577,0.0576,0.0576,10001007
2017-09-04 13:57:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 13:58:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 13:59:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 14:00:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 14:01:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 14:02:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 14:03:00,2017-09-04,0.0576,0.0,0.0,8093.0,0.0576,0.0576,0.0576,10001007
2017-09-04 14:04:00,2017-09-04,0.0579,579.0,1.0,8094.0,0.0576,0.0579,0.0576,10001007
2017-09-04 14:05:00,2017-09-04,0.0579,0.0,0.0,8094.0,0.0579,0.0579,0.0579,10001007
2017-09-04 14:06:00,2017-09-04,0.0579,0.0,0.0,8094.0,0.0579,0.0579,0.0579,10001007
2017-09-04 14:07:00,2017-09-04,0.0579,0.0,0.0,8094.0,0.0579,0.0579,0.0579,10001007
2017-09-04 14:08:00,2017-09-04,0.0583,3481.0,6.0,8100.0,0.0579,0.0579,0.0579,10001007
2017-09-04 14:09:00,2017-09-04,0.0579,3438.0,6.0,8106.0,0.0579,0.0572,0.0572,10001007
2017-09-04 14:10:00,2017-09-04,0.0572,5620.0,10.0,8106.0,0.0572,0.0562,0.0562,10001007
2017-09-04 14:11:00,2017-09-04,0.0563,8430.0,15.0,8111.0,0.0562,0.0563,0.055999999999999994,10001007
2017-09-04 14:12:00,2017-09-04,0.0563,0.0,0.0,8111.0,0.0563,0.0563,0.0563,10001007
2017-09-04 14:13:00,2017-09-04,0.0563,0.0,0.0,8111.0,0.0563,0.0563,0.0563,10001007
2017-09-04 14:14:00,2017-09-04,0.0563,0.0,0.0,8111.0,0.0563,0.0563,0.0563,10001007
2017-09-04 14:15:00,2017-09-04,0.0563,556.0,1.0,8111.0,0.0563,0.0556,0.0556,10001007
2017-09-04 14:16:00,2017-09-04,0.0556,556.0,1.0,8112.0,0.0556,0.0556,0.0556,10001007
2017-09-04 14:17:00,2017-09-04,0.055999999999999994,7839.0,14.0,8112.0,0.0556,0.055999999999999994,0.0556,10001007
2017-09-04 14:18:00,2017-09-04,0.055999999999999994,2785.0,5.0,8117.0,0.055999999999999994,0.0557,0.0557,10001007
2017-09-04 14:19:00,2017-09-04,0.0563,3378.0,6.0,8117.0,0.0557,0.0563,0.0557,10001007
2017-09-04 14:20:00,2017-09-04,0.0563,0.0,0.0,8117.0,0.0563,0.0563,0.0563,10001007
2017-09-04 14:21:00,2017-09-04,0.0563,0.0,0.0,8117.0,0.0563,0.0563,0.0563,10001007
2017-09-04 14:22:00,2017-09-04,0.0563,11136.0,20.0,8121.0,0.0563,0.0548,0.0548,10001007
2017-09-04 14:23:00,2017-09-04,0.055,12008.0,22.0,8133.0,0.0548,0.0544,0.0544,10001007
2017-09-04 14:24:00,2017-09-04,0.0544,0.0,0.0,8133.0,0.0544,0.0544,0.0544,10001007
2017-09-04 14:25:00,2017-09-04,0.055,1646.0,3.0,8135.0,0.0544,0.0546,0.0544,10001007
2017-09-04 14:26:00,2017-09-04,0.0546,0.0,0.0,8135.0,0.0546,0.0546,0.0546,10001007
2017-09-04 14:27:00,2017-09-04,0.0546,0.0,0.0,8135.0,0.0546,0.0546,0.0546,10001007
2017-09-04 14:28:00,2017-09-04,0.0555,6658.0,12.0,8135.0,0.0546,0.0555,0.0546,10001007
2017-09-04 14:29:00,2017-09-04,0.0555,3330.0,6.0,8141.0,0.0555,0.0555,0.0555,10001007
2017-09-04 14:30:00,2017-09-04,0.0555,0.0,0.0,8141.0,0.0555,0.0555,0.0555,10001007
2017-09-04 14:31:00,2017-09-04,0.0549,549.0,1.0,8141.0,0.0549,0.0549,0.0549,10001007
2017-09-04 14:32:00,2017-09-04,0.0549,0.0,0.0,8141.0,0.0549,0.0549,0.0549,10001007
2017-09-04 14:33:00,2017-09-04,0.0555,2220.0,4.0,8141.0,0.0549,0.0555,0.0549,10001007
2017-09-04 14:34:00,2017-09-04,0.055999999999999994,1120.0,2.0,8141.0,0.0555,0.055999999999999994,0.0555,10001007
2017-09-04 14:35:00,2017-09-04,0.055999999999999994,0.0,0.0,8141.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001007
2017-09-04 14:36:00,2017-09-04,0.055999999999999994,0.0,0.0,8141.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001007
2017-09-04 14:37:00,2017-09-04,0.0567,3402.0,6.0,8142.0,0.055999999999999994,0.0567,0.055999999999999994,10001007
2017-09-04 14:38:00,2017-09-04,0.0567,0.0,0.0,8142.0,0.0567,0.0567,0.0567,10001007
2017-09-04 14:39:00,2017-09-04,0.0567,0.0,0.0,8142.0,0.0567,0.0567,0.0567,10001007
2017-09-04 14:40:00,2017-09-04,0.0567,0.0,0.0,8142.0,0.0567,0.0567,0.0567,10001007
2017-09-04 14:41:00,2017-09-04,0.0567,1122.0,2.0,8144.0,0.0567,0.0561,0.0561,10001007
2017-09-04 14:42:00,2017-09-04,0.0561,0.0,0.0,8144.0,0.0561,0.0561,0.0561,10001007
2017-09-04 14:43:00,2017-09-04,0.0561,0.0,0.0,8144.0,0.0561,0.0561,0.0561,10001007
2017-09-04 14:44:00,2017-09-04,0.0561,0.0,0.0,8144.0,0.0561,0.0561,0.0561,10001007
2017-09-04 14:45:00,2017-09-04,0.0561,0.0,0.0,8144.0,0.0561,0.0561,0.0561,10001007
2017-09-04 14:46:00,2017-09-04,0.0561,0.0,0.0,8144.0,0.0561,0.0561,0.0561,10001007
2017-09-04 14:47:00,2017-09-04,0.0561,1114.0,2.0,8144.0,0.0561,0.0557,0.0557,10001007
2017-09-04 14:48:00,2017-09-04,0.0557,4456.0,8.0,8150.0,0.0557,0.0557,0.0557,10001007
2017-09-04 14:49:00,2017-09-04,0.0558,5580.0,10.0,8160.0,0.0557,0.0558,0.0557,10001007
2017-09-04 14:50:00,2017-09-04,0.0558,0.0,0.0,8160.0,0.0558,0.0558,0.0558,10001007
2017-09-04 14:51:00,2017-09-04,0.0567,3401.0,6.0,8165.0,0.0567,0.0566,0.0566,10001007
2017-09-04 14:52:00,2017-09-04,0.0568,7947.0,14.0,8175.0,0.0566,0.0568,0.0566,10001007
2017-09-04 14:53:00,2017-09-04,0.0572,5720.0,10.0,8185.0,0.0568,0.0572,0.0568,10001007
