datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 14:46:00,2017-09-08,0.0893,55254.0,62.0,10230.0,0.0881,0.0893,0.0881,10000993
2017-09-08 14:47:00,2017-09-08,0.0893,0.0,0.0,10230.0,0.0893,0.0893,0.0893,10000993
2017-09-08 14:48:00,2017-09-08,0.0895,16924.0,19.0,10237.0,0.0893,0.0889,0.0888,10000993
2017-09-08 14:49:00,2017-09-08,0.08900000000000001,9760.0,11.0,10242.0,0.0889,0.08900000000000001,0.0886,10000993
2017-09-08 14:50:00,2017-09-08,0.08900000000000001,18626.0,21.0,10232.0,0.0886,0.08900000000000001,0.0884,10000993
2017-09-08 14:51:00,2017-09-08,0.0891,16000.0,18.0,10235.0,0.08900000000000001,0.0888,0.0888,10000993
2017-09-08 14:52:00,2017-09-08,0.0888,17648.0,20.0,10248.0,0.0888,0.0881,0.0881,10000993
2017-09-08 14:53:00,2017-09-08,0.0882,12345.0,14.0,10249.0,0.0882,0.0881,0.0881,10000993
2017-09-08 14:54:00,2017-09-08,0.0882,32601.0,37.0,10250.0,0.0882,0.0881,0.0881,10000993
2017-09-08 14:55:00,2017-09-08,0.0881,5271.0,6.0,10251.0,0.0881,0.0876,0.0876,10000993
2017-09-08 14:56:00,2017-09-08,0.0879,879.0,1.0,10251.0,0.0876,0.0879,0.0876,10000993
2017-09-08 14:57:00,2017-09-08,0.0882,10563.0,12.0,10244.0,0.0881,0.08800000000000001,0.08800000000000001,10000993
2017-09-08 14:58:00,2017-09-08,0.08800000000000001,0.0,0.0,10244.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000993
2017-09-08 14:59:00,2017-09-08,0.08800000000000001,0.0,0.0,10244.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000993
2017-09-08 15:00:00,2017-09-08,0.08800000000000001,0.0,0.0,10244.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000993
2017-09-08 09:31:00,2017-09-08,0.1175,50423.0,43.0,25696.0,0.1147,0.1173,0.1147,10000985
2017-09-08 09:32:00,2017-09-08,0.1173,1172.0,1.0,25696.0,0.1173,0.1172,0.1172,10000985
2017-09-08 09:33:00,2017-09-08,0.1172,0.0,0.0,25696.0,0.1172,0.1172,0.1172,10000985
2017-09-08 09:34:00,2017-09-08,0.1172,0.0,0.0,25696.0,0.1172,0.1172,0.1172,10000985
2017-09-08 09:35:00,2017-09-08,0.1172,0.0,0.0,25696.0,0.1172,0.1172,0.1172,10000985
2017-09-08 09:36:00,2017-09-08,0.1172,11620.0,10.0,25696.0,0.1172,0.1162,0.1162,10000985
2017-09-08 09:37:00,2017-09-08,0.1163,3489.0,3.0,25696.0,0.1162,0.1163,0.1162,10000985
2017-09-08 09:38:00,2017-09-08,0.1162,2324.0,2.0,25694.0,0.1162,0.1162,0.1162,10000985
2017-09-08 09:39:00,2017-09-08,0.1154,2308.0,2.0,25692.0,0.1154,0.1154,0.1154,10000985
2017-09-08 09:40:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985
2017-09-08 09:41:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985
2017-09-08 09:42:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985
2017-09-08 09:43:00,2017-09-08,0.1154,0.0,0.0,25692.0,0.1154,0.1154,0.1154,10000985
2017-09-08 09:44:00,2017-09-08,0.1175,4676.0,4.0,25695.0,0.1154,0.1175,0.1154,10000985
2017-09-08 09:45:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:46:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:47:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:48:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:49:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:50:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:51:00,2017-09-08,0.1175,0.0,0.0,25695.0,0.1175,0.1175,0.1175,10000985
2017-09-08 09:52:00,2017-09-08,0.1175,17594.0,15.0,25691.0,0.1175,0.1174,0.11699999999999999,10000985
2017-09-08 09:53:00,2017-09-08,0.1174,0.0,0.0,25691.0,0.1174,0.1174,0.1174,10000985
2017-09-08 09:54:00,2017-09-08,0.1174,5835.0,5.0,25693.0,0.1174,0.1167,0.1167,10000985
2017-09-08 09:55:00,2017-09-08,0.1167,3480.0,3.0,25693.0,0.1167,0.11599999999999999,0.11599999999999999,10000985
2017-09-08 09:56:00,2017-09-08,0.11599999999999999,0.0,0.0,25693.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000985
2017-09-08 09:57:00,2017-09-08,0.11599999999999999,0.0,0.0,25693.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000985
2017-09-08 09:58:00,2017-09-08,0.1162,3486.0,3.0,25693.0,0.11599999999999999,0.1162,0.11599999999999999,10000985
2017-09-08 09:59:00,2017-09-08,0.1162,31110.0,27.0,25686.0,0.1162,0.1155,0.115,10000985
2017-09-08 10:00:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:01:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:02:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:03:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:04:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:05:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:06:00,2017-09-08,0.1155,0.0,0.0,25686.0,0.1155,0.1155,0.1155,10000985
2017-09-08 10:07:00,2017-09-08,0.1155,1154.0,1.0,25686.0,0.1155,0.1154,0.1154,10000985
2017-09-08 10:08:00,2017-09-08,0.1155,100406.0,87.0,25773.0,0.1154,0.1154,0.1151,10000985
2017-09-08 10:09:00,2017-09-08,0.1156,34660.0,30.0,25773.0,0.1154,0.1156,0.1154,10000985
2017-09-08 10:10:00,2017-09-08,0.1156,0.0,0.0,25773.0,0.1156,0.1156,0.1156,10000985
2017-09-08 10:11:00,2017-09-08,0.1156,0.0,0.0,25773.0,0.1156,0.1156,0.1156,10000985
2017-09-08 10:12:00,2017-09-08,0.1158,12738.0,11.0,25774.0,0.1156,0.1158,0.1156,10000985
2017-09-08 10:13:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985
2017-09-08 10:14:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985
2017-09-08 10:15:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985
2017-09-08 10:16:00,2017-09-08,0.1158,0.0,0.0,25774.0,0.1158,0.1158,0.1158,10000985
2017-09-08 10:17:00,2017-09-08,0.1158,15008.0,13.0,25781.0,0.1158,0.1154,0.1154,10000985
2017-09-08 10:18:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:19:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:20:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:21:00,2017-09-08,0.1154,0.0,0.0,25781.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:22:00,2017-09-08,0.1154,17310.0,15.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:23:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:24:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:25:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:26:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:27:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:28:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:29:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:30:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:31:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:32:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:33:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:34:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:35:00,2017-09-08,0.1154,1154.0,1.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:36:00,2017-09-08,0.1154,0.0,0.0,25796.0,0.1154,0.1154,0.1154,10000985
2017-09-08 10:37:00,2017-09-08,0.1154,2302.0,2.0,25796.0,0.1154,0.1151,0.1151,10000985
2017-09-08 10:38:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:39:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:40:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:41:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:42:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:43:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:44:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:45:00,2017-09-08,0.1151,0.0,0.0,25796.0,0.1151,0.1151,0.1151,10000985
2017-09-08 10:46:00,2017-09-08,0.1163,1163.0,1.0,25796.0,0.1151,0.1163,0.1151,10000985
2017-09-08 10:47:00,2017-09-08,0.1167,10503.0,9.0,25796.0,0.1163,0.1167,0.1163,10000985
2017-09-08 10:48:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:49:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:50:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:51:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:52:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:53:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:54:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:55:00,2017-09-08,0.1167,0.0,0.0,25796.0,0.1167,0.1167,0.1167,10000985
2017-09-08 10:56:00,2017-09-08,0.1176,5880.0,5.0,25801.0,0.1167,0.1176,0.1167,10000985
2017-09-08 10:57:00,2017-09-08,0.1176,0.0,0.0,25801.0,0.1176,0.1176,0.1176,10000985
2017-09-08 10:58:00,2017-09-08,0.1176,0.0,0.0,25801.0,0.1176,0.1176,0.1176,10000985
2017-09-08 10:59:00,2017-09-08,0.1192,15484.0,13.0,25813.0,0.1176,0.1192,0.1176,10000985
2017-09-08 11:00:00,2017-09-08,0.1192,4768.0,4.0,25814.0,0.1192,0.1192,0.1192,10000985
2017-09-08 11:01:00,2017-09-08,0.1192,0.0,0.0,25814.0,0.1192,0.1192,0.1192,10000985
2017-09-08 11:02:00,2017-09-08,0.12,12000.0,10.0,25824.0,0.1192,0.12,0.1192,10000985
2017-09-08 11:03:00,2017-09-08,0.1211,71358.0,59.0,25873.0,0.12,0.1209,0.12,10000985
2017-09-08 11:04:00,2017-09-08,0.1209,15681.0,13.0,25879.0,0.1209,0.1197,0.1197,10000985
2017-09-08 11:05:00,2017-09-08,0.1203,25245.0,21.0,25898.0,0.1197,0.1202,0.1197,10000985
2017-09-08 11:06:00,2017-09-08,0.1202,10816.0,9.0,25907.0,0.1202,0.1201,0.1201,10000985
2017-09-08 11:07:00,2017-09-08,0.1201,27623.0,23.0,25930.0,0.1201,0.1201,0.1201,10000985
2017-09-08 11:08:00,2017-09-08,0.1205,24071.0,20.0,25949.0,0.1201,0.1204,0.1201,10000985
2017-09-08 11:09:00,2017-09-08,0.1204,0.0,0.0,25949.0,0.1204,0.1204,0.1204,10000985
2017-09-08 11:10:00,2017-09-08,0.1204,1204.0,1.0,25950.0,0.1204,0.1204,0.1204,10000985
2017-09-08 11:11:00,2017-09-08,0.1206,20499.0,17.0,25965.0,0.1204,0.1206,0.1204,10000985
2017-09-08 11:12:00,2017-09-08,0.1206,12058.0,10.0,25975.0,0.1206,0.1205,0.1205,10000985
2017-09-08 11:13:00,2017-09-08,0.1205,2410.0,2.0,25977.0,0.1205,0.1205,0.1205,10000985
2017-09-08 11:14:00,2017-09-08,0.1205,15656.0,13.0,25982.0,0.1205,0.1204,0.1204,10000985
2017-09-08 11:15:00,2017-09-08,0.1204,0.0,0.0,25982.0,0.1204,0.1204,0.1204,10000985
2017-09-08 11:16:00,2017-09-08,0.1204,2398.0,2.0,25982.0,0.1204,0.1199,0.1199,10000985
2017-09-08 11:17:00,2017-09-08,0.1203,2406.0,2.0,25982.0,0.1199,0.1203,0.1199,10000985
2017-09-08 11:18:00,2017-09-08,0.1203,1203.0,1.0,25982.0,0.1203,0.1203,0.1203,10000985
2017-09-08 11:19:00,2017-09-08,0.1203,8397.0,7.0,25989.0,0.1203,0.12,0.1198,10000985
2017-09-08 11:20:00,2017-09-08,0.12,0.0,0.0,25989.0,0.12,0.12,0.12,10000985
2017-09-08 11:21:00,2017-09-08,0.1202,16828.0,14.0,25989.0,0.12,0.1202,0.12,10000985
2017-09-08 11:22:00,2017-09-08,0.1202,7212.0,6.0,25989.0,0.1202,0.1202,0.1202,10000985
2017-09-08 11:23:00,2017-09-08,0.1202,17963.0,15.0,26004.0,0.1202,0.1198,0.1197,10000985
2017-09-08 11:24:00,2017-09-08,0.1198,10782.0,9.0,26013.0,0.1198,0.1198,0.1198,10000985
2017-09-08 11:25:00,2017-09-08,0.1198,23954.0,20.0,26032.0,0.1198,0.1196,0.1196,10000985
2017-09-08 11:26:00,2017-09-08,0.1198,19140.0,16.0,26046.0,0.1196,0.1198,0.1196,10000985
2017-09-08 11:27:00,2017-09-08,0.1198,27508.0,23.0,26069.0,0.1198,0.1196,0.1196,10000985
2017-09-08 11:28:00,2017-09-08,0.1196,1194.0,1.0,26070.0,0.1196,0.1194,0.1194,10000985
2017-09-08 11:29:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 11:30:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:01:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:02:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:03:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:04:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:05:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:06:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:07:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:08:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:09:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:10:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:11:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:12:00,2017-09-08,0.1194,0.0,0.0,26070.0,0.1194,0.1194,0.1194,10000985
2017-09-08 13:13:00,2017-09-08,0.1194,58100.0,50.0,26080.0,0.1194,0.1161,0.1161,10000985
2017-09-08 13:14:00,2017-09-08,0.1161,0.0,0.0,26080.0,0.1161,0.1161,0.1161,10000985
2017-09-08 13:15:00,2017-09-08,0.1171,2342.0,2.0,26080.0,0.1161,0.1171,0.1161,10000985
2017-09-08 13:16:00,2017-09-08,0.1171,0.0,0.0,26080.0,0.1171,0.1171,0.1171,10000985
2017-09-08 13:17:00,2017-09-08,0.1171,4656.0,4.0,26080.0,0.1171,0.1164,0.1164,10000985
2017-09-08 13:18:00,2017-09-08,0.1164,57353.0,50.0,26081.0,0.1164,0.1144,0.1144,10000985
2017-09-08 13:19:00,2017-09-08,0.1157,5785.0,5.0,26081.0,0.1144,0.1157,0.1144,10000985
2017-09-08 13:20:00,2017-09-08,0.1157,1155.0,1.0,26082.0,0.1157,0.1155,0.1155,10000985
2017-09-08 13:21:00,2017-09-08,0.1155,0.0,0.0,26082.0,0.1155,0.1155,0.1155,10000985
2017-09-08 13:22:00,2017-09-08,0.1155,1149.0,1.0,26082.0,0.1155,0.1149,0.1149,10000985
2017-09-08 13:23:00,2017-09-08,0.1149,2298.0,2.0,26082.0,0.1149,0.1149,0.1149,10000985
2017-09-08 13:24:00,2017-09-08,0.1149,0.0,0.0,26082.0,0.1149,0.1149,0.1149,10000985
2017-09-08 13:25:00,2017-09-08,0.1149,2294.0,2.0,26082.0,0.1149,0.1147,0.1147,10000985
2017-09-08 13:26:00,2017-09-08,0.1147,1142.0,1.0,26082.0,0.1147,0.1142,0.1142,10000985
2017-09-08 13:27:00,2017-09-08,0.1149,11490.0,10.0,26082.0,0.1142,0.1149,0.1142,10000985
2017-09-08 13:28:00,2017-09-08,0.1149,11450.0,10.0,26082.0,0.1149,0.1145,0.1145,10000985
2017-09-08 13:29:00,2017-09-08,0.1151,1151.0,1.0,26082.0,0.1145,0.1151,0.1145,10000985
2017-09-08 13:30:00,2017-09-08,0.1151,17255.0,15.0,26082.0,0.1151,0.1151,0.115,10000985
2017-09-08 13:31:00,2017-09-08,0.1151,2302.0,2.0,26082.0,0.1151,0.1151,0.1151,10000985
2017-09-08 13:32:00,2017-09-08,0.1151,0.0,0.0,26082.0,0.1151,0.1151,0.1151,10000985
2017-09-08 13:33:00,2017-09-08,0.1151,0.0,0.0,26082.0,0.1151,0.1151,0.1151,10000985
2017-09-08 13:34:00,2017-09-08,0.1154,11540.0,10.0,26082.0,0.1151,0.1154,0.1151,10000985
2017-09-08 13:35:00,2017-09-08,0.1154,0.0,0.0,26082.0,0.1154,0.1154,0.1154,10000985
2017-09-08 13:36:00,2017-09-08,0.1154,0.0,0.0,26082.0,0.1154,0.1154,0.1154,10000985
2017-09-08 13:37:00,2017-09-08,0.1154,0.0,0.0,26082.0,0.1154,0.1154,0.1154,10000985
2017-09-08 13:38:00,2017-09-08,0.1154,2273.0,2.0,26084.0,0.1154,0.1136,0.1136,10000985
2017-09-08 13:39:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:40:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:41:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:42:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:43:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:44:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:45:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:46:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:47:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:48:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:49:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:50:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:51:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:52:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:53:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:54:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:55:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:56:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:57:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:58:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 13:59:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 14:00:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 14:01:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 14:02:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 14:03:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 14:04:00,2017-09-08,0.1136,0.0,0.0,26084.0,0.1136,0.1136,0.1136,10000985
2017-09-08 14:05:00,2017-09-08,0.1138,4518.0,4.0,26086.0,0.1136,0.1121,0.1121,10000985
2017-09-08 14:06:00,2017-09-08,0.1121,11147.0,10.0,26086.0,0.1121,0.1116,0.1111,10000985
2017-09-08 14:07:00,2017-09-08,0.1116,5575.0,5.0,26086.0,0.1116,0.1115,0.1115,10000985
2017-09-08 14:08:00,2017-09-08,0.1116,7788.0,7.0,26089.0,0.1115,0.1116,0.111,10000985
2017-09-08 14:09:00,2017-09-08,0.1116,2226.0,2.0,26089.0,0.1116,0.1113,0.1113,10000985
2017-09-08 14:10:00,2017-09-08,0.1113,0.0,0.0,26089.0,0.1113,0.1113,0.1113,10000985
2017-09-08 14:11:00,2017-09-08,0.1113,0.0,0.0,26089.0,0.1113,0.1113,0.1113,10000985
2017-09-08 14:12:00,2017-09-08,0.1113,0.0,0.0,26089.0,0.1113,0.1113,0.1113,10000985
2017-09-08 14:13:00,2017-09-08,0.1113,11085.0,10.0,26092.0,0.1113,0.11,0.11,10000985
2017-09-08 14:14:00,2017-09-08,0.11,0.0,0.0,26092.0,0.11,0.11,0.11,10000985
2017-09-08 14:15:00,2017-09-08,0.11,1098.0,1.0,26092.0,0.11,0.1098,0.1098,10000985
2017-09-08 14:16:00,2017-09-08,0.1098,0.0,0.0,26092.0,0.1098,0.1098,0.1098,10000985
2017-09-08 14:17:00,2017-09-08,0.1103,9918.0,9.0,26085.0,0.1098,0.11,0.1098,10000985
2017-09-08 14:18:00,2017-09-08,0.11,0.0,0.0,26085.0,0.11,0.11,0.11,10000985
2017-09-08 14:19:00,2017-09-08,0.1106,8792.0,8.0,26078.0,0.11,0.1106,0.1098,10000985
2017-09-08 14:20:00,2017-09-08,0.1106,0.0,0.0,26078.0,0.1106,0.1106,0.1106,10000985
2017-09-08 14:21:00,2017-09-08,0.1106,0.0,0.0,26078.0,0.1106,0.1106,0.1106,10000985
2017-09-08 14:22:00,2017-09-08,0.1106,4392.0,4.0,26078.0,0.1106,0.1098,0.1098,10000985
2017-09-08 14:23:00,2017-09-08,0.1098,0.0,0.0,26078.0,0.1098,0.1098,0.1098,10000985
2017-09-08 14:24:00,2017-09-08,0.1117,17836.0,16.0,26072.0,0.1098,0.1117,0.1098,10000985
2017-09-08 14:25:00,2017-09-08,0.1117,0.0,0.0,26072.0,0.1117,0.1117,0.1117,10000985
2017-09-08 14:26:00,2017-09-08,0.1122,1122.0,1.0,26072.0,0.1117,0.1122,0.1117,10000985
2017-09-08 14:27:00,2017-09-08,0.1124,4496.0,4.0,26072.0,0.1122,0.1124,0.1122,10000985
2017-09-08 14:28:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985
2017-09-08 14:29:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985
2017-09-08 14:30:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985
2017-09-08 14:31:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985
2017-09-08 14:32:00,2017-09-08,0.1124,0.0,0.0,26072.0,0.1124,0.1124,0.1124,10000985
2017-09-08 14:33:00,2017-09-08,0.1124,1108.0,1.0,26072.0,0.1124,0.1108,0.1108,10000985
2017-09-08 14:34:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:35:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:36:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:37:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:38:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:39:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:40:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:41:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:42:00,2017-09-08,0.1108,0.0,0.0,26072.0,0.1108,0.1108,0.1108,10000985
2017-09-08 14:43:00,2017-09-08,0.1118,1118.0,1.0,26072.0,0.1108,0.1118,0.1108,10000985
2017-09-08 14:44:00,2017-09-08,0.1118,0.0,0.0,26072.0,0.1118,0.1118,0.1118,10000985
2017-09-08 14:45:00,2017-09-08,0.1118,0.0,0.0,26072.0,0.1118,0.1118,0.1118,10000985
2017-09-08 14:46:00,2017-09-08,0.1118,0.0,0.0,26072.0,0.1118,0.1118,0.1118,10000985
