datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 13:43:00,2019-07-30,0.2127,2127.0,1.0,2695.0,0.212,0.2127,0.212,10001914
2019-07-30 13:44:00,2019-07-30,0.2127,0.0,0.0,2695.0,0.2127,0.2127,0.2127,10001914
2019-07-30 13:45:00,2019-07-30,0.2127,2122.0,1.0,2695.0,0.2127,0.2122,0.2122,10001914
2019-07-30 13:46:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:47:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:48:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:49:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:50:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:51:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:52:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:53:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:54:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:55:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:56:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:57:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:58:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 13:59:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 14:00:00,2019-07-30,0.2122,0.0,0.0,2695.0,0.2122,0.2122,0.2122,10001914
2019-07-30 14:01:00,2019-07-30,0.214,32097.0,15.0,2695.0,0.2122,0.214,0.2122,10001914
2019-07-30 14:02:00,2019-07-30,0.2144,4288.0,2.0,2696.0,0.214,0.2144,0.214,10001914
2019-07-30 14:03:00,2019-07-30,0.2144,0.0,0.0,2696.0,0.2144,0.2144,0.2144,10001914
2019-07-30 14:04:00,2019-07-30,0.2144,0.0,0.0,2696.0,0.2144,0.2144,0.2144,10001914
2019-07-30 14:05:00,2019-07-30,0.2155,49549.0,23.0,2716.0,0.2144,0.2155,0.2144,10001914
2019-07-30 14:06:00,2019-07-30,0.2155,2155.0,1.0,2716.0,0.2155,0.2155,0.2155,10001914
2019-07-30 14:07:00,2019-07-30,0.2155,0.0,0.0,2716.0,0.2155,0.2155,0.2155,10001914
2019-07-30 14:08:00,2019-07-30,0.2163,21632.0,10.0,2716.0,0.2155,0.2163,0.2155,10001914
2019-07-30 14:09:00,2019-07-30,0.217,2170.0,1.0,2716.0,0.2163,0.217,0.2163,10001914
2019-07-30 14:10:00,2019-07-30,0.217,0.0,0.0,2716.0,0.217,0.217,0.217,10001914
2019-07-30 14:11:00,2019-07-30,0.217,28188.0,13.0,2716.0,0.217,0.2168,0.2168,10001914
2019-07-30 14:12:00,2019-07-30,0.2175,49933.0,23.0,2716.0,0.2168,0.2175,0.2168,10001914
2019-07-30 14:13:00,2019-07-30,0.2175,60900.0,28.0,2716.0,0.2175,0.2175,0.2175,10001914
2019-07-30 14:14:00,2019-07-30,0.2177,26124.0,12.0,2716.0,0.2175,0.2177,0.2175,10001914
2019-07-30 14:15:00,2019-07-30,0.2177,0.0,0.0,2716.0,0.2177,0.2177,0.2177,10001914
2019-07-30 14:16:00,2019-07-30,0.2177,0.0,0.0,2716.0,0.2177,0.2177,0.2177,10001914
2019-07-30 14:17:00,2019-07-30,0.2177,0.0,0.0,2716.0,0.2177,0.2177,0.2177,10001914
2019-07-30 14:18:00,2019-07-30,0.2181,63193.0,29.0,2716.0,0.2177,0.2179,0.2177,10001914
2019-07-30 14:19:00,2019-07-30,0.218,67580.0,31.0,2718.0,0.2179,0.218,0.2179,10001914
2019-07-30 14:20:00,2019-07-30,0.21899999999999997,67846.0,31.0,2718.0,0.218,0.21899999999999997,0.218,10001914
2019-07-30 14:21:00,2019-07-30,0.21899999999999997,21830.0,10.0,2718.0,0.21899999999999997,0.2183,0.2183,10001914
2019-07-30 14:22:00,2019-07-30,0.2183,0.0,0.0,2718.0,0.2183,0.2183,0.2183,10001914
2019-07-30 14:23:00,2019-07-30,0.2193,24093.0,11.0,2718.0,0.2183,0.21899999999999997,0.2183,10001914
2019-07-30 14:24:00,2019-07-30,0.2196,4392.0,2.0,2718.0,0.21899999999999997,0.2196,0.21899999999999997,10001914
2019-07-30 14:25:00,2019-07-30,0.2196,0.0,0.0,2718.0,0.2196,0.2196,0.2196,10001914
2019-07-30 14:26:00,2019-07-30,0.2196,76685.0,35.0,2718.0,0.2196,0.2191,0.2187,10001914
2019-07-30 14:27:00,2019-07-30,0.2195,63595.0,29.0,2722.0,0.2191,0.2192,0.2191,10001914
2019-07-30 14:28:00,2019-07-30,0.2192,54725.0,25.0,2722.0,0.2192,0.2185,0.2185,10001914
2019-07-30 14:29:00,2019-07-30,0.2189,137631.0,63.0,2727.0,0.2185,0.2189,0.2183,10001914
2019-07-30 14:30:00,2019-07-30,0.2194,10948.0,5.0,2727.0,0.2189,0.2194,0.2184,10001914
2019-07-30 14:31:00,2019-07-30,0.2197,28530.0,13.0,2728.0,0.2194,0.2197,0.2193,10001914
2019-07-30 14:32:00,2019-07-30,0.2197,2195.0,1.0,2727.0,0.2197,0.2195,0.2195,10001914
2019-07-30 14:33:00,2019-07-30,0.2195,6566.0,3.0,2726.0,0.2195,0.2184,0.2184,10001914
2019-07-30 14:34:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:35:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:36:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:37:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:38:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:39:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:40:00,2019-07-30,0.2184,0.0,0.0,2726.0,0.2184,0.2184,0.2184,10001914
2019-07-30 14:41:00,2019-07-30,0.2184,2176.0,1.0,2726.0,0.2184,0.2176,0.2176,10001914
2019-07-30 14:42:00,2019-07-30,0.2176,65240.0,30.0,2726.0,0.2176,0.2174,0.2174,10001914
2019-07-30 14:43:00,2019-07-30,0.2174,0.0,0.0,2726.0,0.2174,0.2174,0.2174,10001914
2019-07-30 14:44:00,2019-07-30,0.2175,4350.0,2.0,2726.0,0.2174,0.2175,0.2174,10001914
2019-07-30 14:45:00,2019-07-30,0.2176,2176.0,1.0,2725.0,0.2175,0.2176,0.2175,10001914
2019-07-30 14:46:00,2019-07-30,0.2175,4348.0,2.0,2725.0,0.2173,0.2175,0.2173,10001914
2019-07-30 14:47:00,2019-07-30,0.2181,4357.0,2.0,2725.0,0.2175,0.2181,0.2175,10001914
2019-07-30 14:48:00,2019-07-30,0.2181,0.0,0.0,2725.0,0.2181,0.2181,0.2181,10001914
2019-07-30 14:49:00,2019-07-30,0.2181,0.0,0.0,2725.0,0.2181,0.2181,0.2181,10001914
2019-07-30 14:50:00,2019-07-30,0.2181,65270.0,30.0,2724.0,0.2181,0.2175,0.2175,10001914
2019-07-30 14:51:00,2019-07-30,0.2176,4352.0,2.0,2724.0,0.2175,0.2176,0.2175,10001914
2019-07-30 14:52:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:53:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:54:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:55:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:56:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:57:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:58:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 14:59:00,2019-07-30,0.2176,0.0,0.0,2724.0,0.2176,0.2176,0.2176,10001914
2019-07-30 15:00:00,2019-07-30,0.2176,2174.0,1.0,2695.0,0.2176,0.2174,0.2174,10001914
2019-07-30 09:31:00,2019-07-30,0.1684,8419.0,5.0,1115.0,0.1683,0.1684,0.1683,10001915
2019-07-30 09:32:00,2019-07-30,0.1684,0.0,0.0,1115.0,0.1684,0.1684,0.1684,10001915
2019-07-30 09:33:00,2019-07-30,0.1689,11793.0,7.0,1111.0,0.1684,0.1689,0.1684,10001915
2019-07-30 09:34:00,2019-07-30,0.1689,5067.0,3.0,1112.0,0.1689,0.1689,0.1689,10001915
2019-07-30 09:35:00,2019-07-30,0.1689,18392.0,11.0,1112.0,0.1689,0.1672,0.1672,10001915
2019-07-30 09:36:00,2019-07-30,0.1707,18656.0,11.0,1116.0,0.1672,0.1694,0.1672,10001915
2019-07-30 09:37:00,2019-07-30,0.1692,1692.0,1.0,1116.0,0.1692,0.1692,0.1692,10001915
2019-07-30 09:38:00,2019-07-30,0.1692,15111.0,9.0,1125.0,0.1692,0.1678,0.1674,10001915
2019-07-30 09:39:00,2019-07-30,0.1678,0.0,0.0,1125.0,0.1678,0.1678,0.1678,10001915
2019-07-30 09:40:00,2019-07-30,0.1679,1679.0,1.0,1126.0,0.1678,0.1679,0.1678,10001915
2019-07-30 09:41:00,2019-07-30,0.17,1700.0,1.0,1127.0,0.1679,0.17,0.1679,10001915
2019-07-30 09:42:00,2019-07-30,0.1712,8530.0,5.0,1132.0,0.17,0.1699,0.1699,10001915
2019-07-30 09:43:00,2019-07-30,0.1699,0.0,0.0,1132.0,0.1699,0.1699,0.1699,10001915
2019-07-30 09:44:00,2019-07-30,0.1699,37218.0,22.0,1152.0,0.1699,0.1691,0.16899999999999998,10001915
2019-07-30 09:45:00,2019-07-30,0.1696,1696.0,1.0,1153.0,0.1691,0.1696,0.1691,10001915
2019-07-30 09:46:00,2019-07-30,0.1696,0.0,0.0,1153.0,0.1696,0.1696,0.1696,10001915
2019-07-30 09:47:00,2019-07-30,0.1696,5059.0,3.0,1156.0,0.1696,0.1684,0.1684,10001915
2019-07-30 09:48:00,2019-07-30,0.1684,11782.0,7.0,1162.0,0.1684,0.1684,0.1681,10001915
2019-07-30 09:49:00,2019-07-30,0.1684,5032.0,3.0,1164.0,0.1684,0.1679,0.1675,10001915
2019-07-30 09:50:00,2019-07-30,0.1679,11703.0,7.0,1169.0,0.1679,0.1669,0.1666,10001915
2019-07-30 09:51:00,2019-07-30,0.1669,0.0,0.0,1169.0,0.1669,0.1669,0.1669,10001915
2019-07-30 09:52:00,2019-07-30,0.1673,1673.0,1.0,1170.0,0.1669,0.1673,0.1669,10001915
2019-07-30 09:53:00,2019-07-30,0.1673,0.0,0.0,1170.0,0.1673,0.1673,0.1673,10001915
2019-07-30 09:54:00,2019-07-30,0.1673,0.0,0.0,1170.0,0.1673,0.1673,0.1673,10001915
2019-07-30 09:55:00,2019-07-30,0.1673,33420.0,20.0,1190.0,0.1673,0.1671,0.1671,10001915
2019-07-30 09:56:00,2019-07-30,0.1671,51699.0,31.0,1221.0,0.1671,0.166,0.166,10001915
2019-07-30 09:57:00,2019-07-30,0.166,59282.0,36.0,1224.0,0.166,0.1645,0.1645,10001915
2019-07-30 09:58:00,2019-07-30,0.1645,0.0,0.0,1224.0,0.1645,0.1645,0.1645,10001915
2019-07-30 09:59:00,2019-07-30,0.1664,49572.0,30.0,1225.0,0.1645,0.1664,0.1645,10001915
2019-07-30 10:00:00,2019-07-30,0.1664,0.0,0.0,1225.0,0.1664,0.1664,0.1664,10001915
2019-07-30 10:01:00,2019-07-30,0.1664,0.0,0.0,1225.0,0.1664,0.1664,0.1664,10001915
2019-07-30 10:02:00,2019-07-30,0.1664,0.0,0.0,1225.0,0.1664,0.1664,0.1664,10001915
2019-07-30 10:03:00,2019-07-30,0.1664,0.0,0.0,1225.0,0.1664,0.1664,0.1664,10001915
2019-07-30 10:04:00,2019-07-30,0.1664,0.0,0.0,1225.0,0.1664,0.1664,0.1664,10001915
2019-07-30 10:05:00,2019-07-30,0.1671,16710.0,10.0,1235.0,0.1664,0.1671,0.1664,10001915
2019-07-30 10:06:00,2019-07-30,0.1671,0.0,0.0,1235.0,0.1671,0.1671,0.1671,10001915
2019-07-30 10:07:00,2019-07-30,0.1671,0.0,0.0,1235.0,0.1671,0.1671,0.1671,10001915
2019-07-30 10:08:00,2019-07-30,0.1671,0.0,0.0,1235.0,0.1671,0.1671,0.1671,10001915
2019-07-30 10:09:00,2019-07-30,0.1671,0.0,0.0,1235.0,0.1671,0.1671,0.1671,10001915
2019-07-30 10:10:00,2019-07-30,0.1671,0.0,0.0,1235.0,0.1671,0.1671,0.1671,10001915
2019-07-30 10:11:00,2019-07-30,0.1671,0.0,0.0,1235.0,0.1671,0.1671,0.1671,10001915
2019-07-30 10:12:00,2019-07-30,0.1672,1672.0,1.0,1236.0,0.1671,0.1672,0.1671,10001915
2019-07-30 10:13:00,2019-07-30,0.1672,53174.0,32.0,1243.0,0.1672,0.1672,0.1661,10001915
2019-07-30 10:14:00,2019-07-30,0.1675,33500.0,20.0,1263.0,0.1672,0.1675,0.1672,10001915
2019-07-30 10:15:00,2019-07-30,0.1675,16750.0,10.0,1273.0,0.1675,0.1675,0.1675,10001915
2019-07-30 10:16:00,2019-07-30,0.1675,0.0,0.0,1273.0,0.1675,0.1675,0.1675,10001915
2019-07-30 10:17:00,2019-07-30,0.1675,0.0,0.0,1273.0,0.1675,0.1675,0.1675,10001915
2019-07-30 10:18:00,2019-07-30,0.1678,3355.0,2.0,1274.0,0.1675,0.1678,0.1675,10001915
2019-07-30 10:19:00,2019-07-30,0.1682,18457.0,11.0,1285.0,0.1682,0.1677,0.1677,10001915
2019-07-30 10:20:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:21:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:22:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:23:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:24:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:25:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:26:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:27:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:28:00,2019-07-30,0.1677,0.0,0.0,1285.0,0.1677,0.1677,0.1677,10001915
2019-07-30 10:29:00,2019-07-30,0.1693,16930.0,10.0,1295.0,0.1693,0.1693,0.1693,10001915
2019-07-30 10:30:00,2019-07-30,0.1696,5088.0,3.0,1297.0,0.1693,0.1696,0.1693,10001915
2019-07-30 10:31:00,2019-07-30,0.1711,8517.0,5.0,1299.0,0.1696,0.1711,0.1696,10001915
2019-07-30 10:32:00,2019-07-30,0.1711,0.0,0.0,1299.0,0.1711,0.1711,0.1711,10001915
2019-07-30 10:33:00,2019-07-30,0.1711,1704.0,1.0,1300.0,0.1711,0.1704,0.1704,10001915
2019-07-30 10:34:00,2019-07-30,0.1707,49493.0,29.0,1319.0,0.1704,0.1707,0.1704,10001915
2019-07-30 10:35:00,2019-07-30,0.1707,3409.0,2.0,1320.0,0.1707,0.1702,0.1702,10001915
2019-07-30 10:36:00,2019-07-30,0.1723,22387.0,13.0,1333.0,0.1702,0.1723,0.1702,10001915
2019-07-30 10:37:00,2019-07-30,0.1723,0.0,0.0,1333.0,0.1723,0.1723,0.1723,10001915
2019-07-30 10:38:00,2019-07-30,0.1723,5161.0,3.0,1334.0,0.1723,0.1719,0.1719,10001915
2019-07-30 10:39:00,2019-07-30,0.1723,51690.0,30.0,1364.0,0.1719,0.1723,0.1719,10001915
2019-07-30 10:40:00,2019-07-30,0.1723,0.0,0.0,1364.0,0.1723,0.1723,0.1723,10001915
2019-07-30 10:41:00,2019-07-30,0.1729,51860.0,30.0,1394.0,0.1723,0.1729,0.1723,10001915
2019-07-30 10:42:00,2019-07-30,0.1729,0.0,0.0,1394.0,0.1729,0.1729,0.1729,10001915
2019-07-30 10:43:00,2019-07-30,0.1733,34630.0,20.0,1414.0,0.1729,0.1733,0.1729,10001915
2019-07-30 10:44:00,2019-07-30,0.1733,0.0,0.0,1414.0,0.1733,0.1733,0.1733,10001915
2019-07-30 10:45:00,2019-07-30,0.1733,0.0,0.0,1414.0,0.1733,0.1733,0.1733,10001915
2019-07-30 10:46:00,2019-07-30,0.1733,0.0,0.0,1414.0,0.1733,0.1733,0.1733,10001915
2019-07-30 10:47:00,2019-07-30,0.1733,0.0,0.0,1414.0,0.1733,0.1733,0.1733,10001915
2019-07-30 10:48:00,2019-07-30,0.1733,0.0,0.0,1414.0,0.1733,0.1733,0.1733,10001915
2019-07-30 10:49:00,2019-07-30,0.1733,0.0,0.0,1414.0,0.1733,0.1733,0.1733,10001915
2019-07-30 10:50:00,2019-07-30,0.1733,6865.0,4.0,1414.0,0.1733,0.1716,0.1716,10001915
2019-07-30 10:51:00,2019-07-30,0.1716,0.0,0.0,1414.0,0.1716,0.1716,0.1716,10001915
2019-07-30 10:52:00,2019-07-30,0.1716,0.0,0.0,1414.0,0.1716,0.1716,0.1716,10001915
2019-07-30 10:53:00,2019-07-30,0.1716,0.0,0.0,1414.0,0.1716,0.1716,0.1716,10001915
2019-07-30 10:54:00,2019-07-30,0.1716,0.0,0.0,1414.0,0.1716,0.1716,0.1716,10001915
2019-07-30 10:55:00,2019-07-30,0.1716,0.0,0.0,1414.0,0.1716,0.1716,0.1716,10001915
2019-07-30 10:56:00,2019-07-30,0.1716,0.0,0.0,1414.0,0.1716,0.1716,0.1716,10001915
2019-07-30 10:57:00,2019-07-30,0.1719,1719.0,1.0,1415.0,0.1716,0.1719,0.1716,10001915
2019-07-30 10:58:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 10:59:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:00:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:01:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:02:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:03:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:04:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:05:00,2019-07-30,0.1719,0.0,0.0,1415.0,0.1719,0.1719,0.1719,10001915
2019-07-30 11:06:00,2019-07-30,0.1719,17110.0,10.0,1415.0,0.1719,0.1711,0.1711,10001915
2019-07-30 11:07:00,2019-07-30,0.1711,0.0,0.0,1415.0,0.1711,0.1711,0.1711,10001915
2019-07-30 11:08:00,2019-07-30,0.1711,0.0,0.0,1415.0,0.1711,0.1711,0.1711,10001915
2019-07-30 11:09:00,2019-07-30,0.1711,0.0,0.0,1415.0,0.1711,0.1711,0.1711,10001915
2019-07-30 11:10:00,2019-07-30,0.1711,0.0,0.0,1415.0,0.1711,0.1711,0.1711,10001915
2019-07-30 11:11:00,2019-07-30,0.1711,0.0,0.0,1415.0,0.1711,0.1711,0.1711,10001915
2019-07-30 11:12:00,2019-07-30,0.1711,1699.0,1.0,1415.0,0.1711,0.1699,0.1699,10001915
2019-07-30 11:13:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:14:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:15:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:16:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:17:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:18:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:19:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:20:00,2019-07-30,0.1699,0.0,0.0,1415.0,0.1699,0.1699,0.1699,10001915
2019-07-30 11:21:00,2019-07-30,0.1711,1711.0,1.0,1416.0,0.1699,0.1711,0.1699,10001915
2019-07-30 11:22:00,2019-07-30,0.1711,0.0,0.0,1416.0,0.1711,0.1711,0.1711,10001915
2019-07-30 11:23:00,2019-07-30,0.1711,1704.0,1.0,1416.0,0.1711,0.1704,0.1704,10001915
2019-07-30 11:24:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 11:25:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 11:26:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 11:27:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 11:28:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 11:29:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 11:30:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:01:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:02:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:03:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:04:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:05:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:06:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:07:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:08:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:09:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:10:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:11:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:12:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:13:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:14:00,2019-07-30,0.1704,0.0,0.0,1416.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:15:00,2019-07-30,0.1712,1712.0,1.0,1417.0,0.1704,0.1712,0.1704,10001915
2019-07-30 13:16:00,2019-07-30,0.1714,18847.0,11.0,1423.0,0.1711,0.171,0.171,10001915
2019-07-30 13:17:00,2019-07-30,0.1711,23930.0,14.0,1437.0,0.171,0.171,0.1709,10001915
2019-07-30 13:18:00,2019-07-30,0.171,3414.0,2.0,1439.0,0.171,0.1706,0.1706,10001915
2019-07-30 13:19:00,2019-07-30,0.1706,0.0,0.0,1439.0,0.1706,0.1706,0.1706,10001915
2019-07-30 13:20:00,2019-07-30,0.1706,0.0,0.0,1439.0,0.1706,0.1706,0.1706,10001915
2019-07-30 13:21:00,2019-07-30,0.1706,1701.0,1.0,1440.0,0.1706,0.1701,0.1701,10001915
2019-07-30 13:22:00,2019-07-30,0.1701,0.0,0.0,1440.0,0.1701,0.1701,0.1701,10001915
2019-07-30 13:23:00,2019-07-30,0.1701,1700.0,1.0,1441.0,0.1701,0.17,0.17,10001915
2019-07-30 13:24:00,2019-07-30,0.17,0.0,0.0,1441.0,0.17,0.17,0.17,10001915
2019-07-30 13:25:00,2019-07-30,0.17,0.0,0.0,1441.0,0.17,0.17,0.17,10001915
2019-07-30 13:26:00,2019-07-30,0.17,0.0,0.0,1441.0,0.17,0.17,0.17,10001915
2019-07-30 13:27:00,2019-07-30,0.1704,8520.0,5.0,1446.0,0.17,0.1704,0.17,10001915
2019-07-30 13:28:00,2019-07-30,0.1704,32366.0,19.0,1465.0,0.1704,0.1704,0.1703,10001915
2019-07-30 13:29:00,2019-07-30,0.1704,0.0,0.0,1465.0,0.1704,0.1704,0.1704,10001915
2019-07-30 13:30:00,2019-07-30,0.1704,35729.0,21.0,1486.0,0.1704,0.1699,0.1699,10001915
2019-07-30 13:31:00,2019-07-30,0.1699,5077.0,3.0,1486.0,0.1699,0.1691,0.1691,10001915
2019-07-30 13:32:00,2019-07-30,0.1695,1695.0,1.0,1486.0,0.1691,0.1695,0.1691,10001915
2019-07-30 13:33:00,2019-07-30,0.1695,0.0,0.0,1486.0,0.1695,0.1695,0.1695,10001915
2019-07-30 13:34:00,2019-07-30,0.1695,0.0,0.0,1486.0,0.1695,0.1695,0.1695,10001915
2019-07-30 13:35:00,2019-07-30,0.1695,0.0,0.0,1486.0,0.1695,0.1695,0.1695,10001915
2019-07-30 13:36:00,2019-07-30,0.1695,0.0,0.0,1486.0,0.1695,0.1695,0.1695,10001915
2019-07-30 13:37:00,2019-07-30,0.1695,1687.0,1.0,1487.0,0.1695,0.1687,0.1687,10001915
2019-07-30 13:38:00,2019-07-30,0.1687,0.0,0.0,1487.0,0.1687,0.1687,0.1687,10001915
2019-07-30 13:39:00,2019-07-30,0.1687,1683.0,1.0,1488.0,0.1687,0.1683,0.1683,10001915
2019-07-30 13:40:00,2019-07-30,0.1683,1679.0,1.0,1489.0,0.1683,0.1679,0.1679,10001915
2019-07-30 13:41:00,2019-07-30,0.1679,25115.0,15.0,1504.0,0.1679,0.1675,0.1675,10001915
2019-07-30 13:42:00,2019-07-30,0.1675,0.0,0.0,1504.0,0.1675,0.1675,0.1675,10001915
2019-07-30 13:43:00,2019-07-30,0.1682,1682.0,1.0,1505.0,0.1675,0.1682,0.1675,10001915
2019-07-30 13:44:00,2019-07-30,0.1684,1684.0,1.0,1506.0,0.1682,0.1684,0.1682,10001915
2019-07-30 13:45:00,2019-07-30,0.1684,16820.0,10.0,1506.0,0.1684,0.1682,0.1682,10001915
