datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 14:54:00,2019-05-24,0.2533,40426.0,16.0,2649.0,0.252,0.2533,0.252,10001601
2019-05-24 14:55:00,2019-05-24,0.2533,0.0,0.0,2649.0,0.2533,0.2533,0.2533,10001601
2019-05-24 14:56:00,2019-05-24,0.2533,7593.0,3.0,2649.0,0.2533,0.2533,0.253,10001601
2019-05-24 14:57:00,2019-05-24,0.2533,2529.0,1.0,2648.0,0.2533,0.2529,0.2529,10001601
2019-05-24 14:58:00,2019-05-24,0.2529,0.0,0.0,2648.0,0.2529,0.2529,0.2529,10001601
2019-05-24 14:59:00,2019-05-24,0.2529,0.0,0.0,2648.0,0.2529,0.2529,0.2529,10001601
2019-05-24 15:00:00,2019-05-24,0.2529,0.0,0.0,2587.0,0.2529,0.2529,0.2529,10001601
2019-05-24 09:31:00,2019-05-24,0.0084,25892.0,336.0,79778.0,0.0075,0.0081,0.0073,10001737
2019-05-24 09:32:00,2019-05-24,0.0086,17352.0,213.0,79853.0,0.0081,0.0082,0.0078,10001737
2019-05-24 09:33:00,2019-05-24,0.0084,26376.0,324.0,79856.0,0.0082,0.008,0.0078,10001737
2019-05-24 09:34:00,2019-05-24,0.0084,31562.0,394.0,79881.0,0.0081,0.0075,0.0075,10001737
2019-05-24 09:35:00,2019-05-24,0.0083,20456.0,255.0,79950.0,0.0074,0.0079,0.0074,10001737
2019-05-24 09:36:00,2019-05-24,0.0083,21478.0,267.0,79924.0,0.0079,0.0077,0.0077,10001737
2019-05-24 09:37:00,2019-05-24,0.0081,28906.0,363.0,79960.0,0.0079,0.0078,0.0077,10001737
2019-05-24 09:38:00,2019-05-24,0.0079,13296.0,170.0,80021.0,0.0078,0.0078,0.0077,10001737
2019-05-24 09:39:00,2019-05-24,0.0082,31151.0,392.0,80012.0,0.0078,0.0082,0.0078,10001737
2019-05-24 09:40:00,2019-05-24,0.0082,25559.0,314.0,79931.0,0.0082,0.008,0.008,10001737
2019-05-24 09:41:00,2019-05-24,0.0082,7336.0,91.0,79929.0,0.008,0.0082,0.008,10001737
2019-05-24 09:42:00,2019-05-24,0.0083,51810.0,639.0,80127.0,0.0082,0.0081,0.008,10001737
2019-05-24 09:43:00,2019-05-24,0.0082,39428.0,494.0,80296.0,0.0081,0.008,0.0079,10001737
2019-05-24 09:44:00,2019-05-24,0.0082,14578.0,183.0,80279.0,0.008,0.0078,0.0078,10001737
2019-05-24 09:45:00,2019-05-24,0.0081,17144.0,217.0,80290.0,0.0079,0.0081,0.0078,10001737
2019-05-24 09:46:00,2019-05-24,0.0081,6250.0,79.0,80311.0,0.0081,0.0077,0.0077,10001737
2019-05-24 09:47:00,2019-05-24,0.0081,8905.0,112.0,80401.0,0.0079,0.0081,0.0078,10001737
2019-05-24 09:48:00,2019-05-24,0.0081,4354.0,55.0,80418.0,0.0081,0.008,0.0077,10001737
2019-05-24 09:49:00,2019-05-24,0.008,6212.0,81.0,80407.0,0.008,0.0075,0.0075,10001737
2019-05-24 09:50:00,2019-05-24,0.0079,8272.0,107.0,80366.0,0.0075,0.0077,0.0075,10001737
2019-05-24 09:51:00,2019-05-24,0.0077,3556.0,47.0,80362.0,0.0077,0.0074,0.0074,10001737
2019-05-24 09:52:00,2019-05-24,0.0074,2799.0,38.0,80399.0,0.0074,0.0074,0.0073,10001737
2019-05-24 09:53:00,2019-05-24,0.0074,15706.0,216.0,80373.0,0.0074,0.0073,0.0072,10001737
2019-05-24 09:54:00,2019-05-24,0.0076,5823.0,79.0,80369.0,0.0073,0.0075,0.0073,10001737
2019-05-24 09:55:00,2019-05-24,0.0075,2677.0,36.0,80368.0,0.0075,0.0075,0.0073,10001737
2019-05-24 09:56:00,2019-05-24,0.0077,11089.0,146.0,80352.0,0.0075,0.0076,0.0075,10001737
2019-05-24 09:57:00,2019-05-24,0.0078,5803.0,76.0,80368.0,0.0077,0.0078,0.0076,10001737
2019-05-24 09:58:00,2019-05-24,0.0078,18175.0,239.0,80443.0,0.0078,0.0076,0.0075,10001737
2019-05-24 09:59:00,2019-05-24,0.0077,10811.0,143.0,80518.0,0.0076,0.0075,0.0075,10001737
2019-05-24 10:00:00,2019-05-24,0.0077,7610.0,101.0,80610.0,0.0075,0.0075,0.0075,10001737
2019-05-24 10:01:00,2019-05-24,0.0076,12334.0,163.0,80751.0,0.0075,0.0076,0.0074,10001737
2019-05-24 10:02:00,2019-05-24,0.0076,3754.0,50.0,80776.0,0.0076,0.0074,0.0074,10001737
2019-05-24 10:03:00,2019-05-24,0.0074,3232.0,44.0,80808.0,0.0073,0.0073,0.0073,10001737
2019-05-24 10:04:00,2019-05-24,0.0074,9744.0,133.0,80850.0,0.0073,0.0073,0.0073,10001737
2019-05-24 10:05:00,2019-05-24,0.0074,2045.0,28.0,80854.0,0.0073,0.0074,0.0073,10001737
2019-05-24 10:06:00,2019-05-24,0.0074,13358.0,185.0,80917.0,0.0074,0.0072,0.0072,10001737
2019-05-24 10:07:00,2019-05-24,0.0074,38082.0,526.0,81209.0,0.0072,0.0072,0.0072,10001737
2019-05-24 10:08:00,2019-05-24,0.0072,15382.0,219.0,81230.0,0.0072,0.006999999999999999,0.0069,10001737
2019-05-24 10:09:00,2019-05-24,0.0072,17026.0,242.0,81338.0,0.006999999999999999,0.0071,0.0069,10001737
2019-05-24 10:10:00,2019-05-24,0.0071,11104.0,160.0,81458.0,0.0071,0.0069,0.0069,10001737
2019-05-24 10:11:00,2019-05-24,0.006999999999999999,15318.0,222.0,81620.0,0.0069,0.0067,0.0067,10001737
2019-05-24 10:12:00,2019-05-24,0.0067,603.0,9.0,81615.0,0.0067,0.0067,0.0067,10001737
2019-05-24 10:13:00,2019-05-24,0.0068,7572.0,113.0,81666.0,0.0067,0.0067,0.0067,10001737
2019-05-24 10:14:00,2019-05-24,0.006999999999999999,16432.0,237.0,81760.0,0.0067,0.006999999999999999,0.0067,10001737
2019-05-24 10:15:00,2019-05-24,0.006999999999999999,9772.0,140.0,81878.0,0.006999999999999999,0.0069,0.0068,10001737
2019-05-24 10:16:00,2019-05-24,0.006999999999999999,5732.0,83.0,81901.0,0.0069,0.006999999999999999,0.0068,10001737
2019-05-24 10:17:00,2019-05-24,0.0071,13600.0,195.0,82058.0,0.006999999999999999,0.0071,0.0067,10001737
2019-05-24 10:18:00,2019-05-24,0.0071,966.0,14.0,82054.0,0.0071,0.0069,0.0069,10001737
2019-05-24 10:19:00,2019-05-24,0.0072,5410.0,77.0,82089.0,0.0069,0.0072,0.0068,10001737
2019-05-24 10:20:00,2019-05-24,0.0072,5092.0,72.0,82149.0,0.0072,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:21:00,2019-05-24,0.0071,5354.0,76.0,82174.0,0.006999999999999999,0.0071,0.0069,10001737
2019-05-24 10:22:00,2019-05-24,0.0071,3500.0,50.0,82217.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:23:00,2019-05-24,0.0071,1204.0,17.0,82215.0,0.006999999999999999,0.0071,0.006999999999999999,10001737
2019-05-24 10:24:00,2019-05-24,0.0071,3692.0,52.0,82215.0,0.0071,0.0071,0.0071,10001737
2019-05-24 10:25:00,2019-05-24,0.0072,16319.0,233.0,82240.0,0.0071,0.006999999999999999,0.0069,10001737
2019-05-24 10:26:00,2019-05-24,0.006999999999999999,140.0,2.0,82242.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:27:00,2019-05-24,0.0071,1323.0,19.0,82246.0,0.006999999999999999,0.0071,0.0069,10001737
2019-05-24 10:28:00,2019-05-24,0.0073,4464.0,62.0,82287.0,0.0071,0.0072,0.0071,10001737
2019-05-24 10:29:00,2019-05-24,0.0074,10020.0,137.0,82404.0,0.0073,0.0073,0.0073,10001737
2019-05-24 10:30:00,2019-05-24,0.0073,11152.0,157.0,82501.0,0.0073,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:31:00,2019-05-24,0.0074,18494.0,252.0,82436.0,0.006999999999999999,0.0073,0.006999999999999999,10001737
2019-05-24 10:32:00,2019-05-24,0.0073,11637.0,165.0,82443.0,0.0073,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:33:00,2019-05-24,0.0071,13061.0,184.0,82391.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:34:00,2019-05-24,0.006999999999999999,9970.0,145.0,82445.0,0.0069,0.006999999999999999,0.0068,10001737
2019-05-24 10:35:00,2019-05-24,0.0071,8844.0,126.0,82487.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:36:00,2019-05-24,0.006999999999999999,2100.0,30.0,82517.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:37:00,2019-05-24,0.006999999999999999,1050.0,15.0,82517.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:38:00,2019-05-24,0.006999999999999999,759.0,11.0,82527.0,0.006999999999999999,0.0069,0.0069,10001737
2019-05-24 10:39:00,2019-05-24,0.0069,0.0,0.0,82527.0,0.0069,0.0069,0.0069,10001737
2019-05-24 10:40:00,2019-05-24,0.0069,345.0,5.0,82522.0,0.0069,0.0069,0.0069,10001737
2019-05-24 10:41:00,2019-05-24,0.0072,14141.0,202.0,82510.0,0.0069,0.0072,0.0069,10001737
2019-05-24 10:42:00,2019-05-24,0.0073,2225.0,31.0,82522.0,0.0072,0.0071,0.0071,10001737
2019-05-24 10:43:00,2019-05-24,0.0072,2376.0,33.0,82554.0,0.0072,0.0072,0.0072,10001737
2019-05-24 10:44:00,2019-05-24,0.0073,1085.0,15.0,82559.0,0.0072,0.0073,0.0072,10001737
2019-05-24 10:45:00,2019-05-24,0.0073,1442.0,20.0,82566.0,0.0073,0.0073,0.0072,10001737
2019-05-24 10:46:00,2019-05-24,0.0073,1800.0,25.0,82567.0,0.0073,0.0072,0.0072,10001737
2019-05-24 10:47:00,2019-05-24,0.0072,4280.0,60.0,82559.0,0.0072,0.0071,0.0071,10001737
2019-05-24 10:48:00,2019-05-24,0.0071,2039.0,29.0,82569.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:49:00,2019-05-24,0.0071,1552.0,22.0,82580.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:50:00,2019-05-24,0.0072,4742.0,66.0,82596.0,0.006999999999999999,0.0071,0.006999999999999999,10001737
2019-05-24 10:51:00,2019-05-24,0.0072,4655.0,65.0,82611.0,0.0071,0.0071,0.0071,10001737
2019-05-24 10:52:00,2019-05-24,0.0071,0.0,0.0,82611.0,0.0071,0.0071,0.0071,10001737
2019-05-24 10:53:00,2019-05-24,0.0073,285.0,4.0,82612.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:54:00,2019-05-24,0.006999999999999999,0.0,0.0,82612.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 10:55:00,2019-05-24,0.0073,6082.0,85.0,82633.0,0.006999999999999999,0.0071,0.006999999999999999,10001737
2019-05-24 10:56:00,2019-05-24,0.0072,571.0,8.0,82630.0,0.0071,0.0072,0.0071,10001737
2019-05-24 10:57:00,2019-05-24,0.0073,4716.0,65.0,82639.0,0.0072,0.0073,0.0071,10001737
2019-05-24 10:58:00,2019-05-24,0.0073,1460.0,20.0,82645.0,0.0073,0.0073,0.0073,10001737
2019-05-24 10:59:00,2019-05-24,0.0074,9347.0,128.0,82649.0,0.0073,0.0072,0.0072,10001737
2019-05-24 11:00:00,2019-05-24,0.0072,1162.0,16.0,82659.0,0.0072,0.0072,0.0072,10001737
2019-05-24 11:01:00,2019-05-24,0.0073,1385.0,19.0,82643.0,0.0072,0.0072,0.0072,10001737
2019-05-24 11:02:00,2019-05-24,0.0074,4338.0,59.0,82668.0,0.0072,0.0073,0.0072,10001737
2019-05-24 11:03:00,2019-05-24,0.0074,7907.0,107.0,82699.0,0.0073,0.0074,0.0073,10001737
2019-05-24 11:04:00,2019-05-24,0.0074,24348.0,331.0,82821.0,0.0074,0.0073,0.0073,10001737
2019-05-24 11:05:00,2019-05-24,0.0074,5422.0,74.0,82875.0,0.0073,0.0074,0.0073,10001737
2019-05-24 11:06:00,2019-05-24,0.0074,14782.0,203.0,82989.0,0.0074,0.0073,0.0072,10001737
2019-05-24 11:07:00,2019-05-24,0.0073,436.0,6.0,82993.0,0.0073,0.0072,0.0072,10001737
2019-05-24 11:08:00,2019-05-24,0.0074,3222.0,44.0,83001.0,0.0072,0.0074,0.0072,10001737
2019-05-24 11:09:00,2019-05-24,0.0074,740.0,10.0,83011.0,0.0074,0.0074,0.0074,10001737
2019-05-24 11:10:00,2019-05-24,0.0074,3034.0,41.0,83052.0,0.0074,0.0074,0.0074,10001737
2019-05-24 11:11:00,2019-05-24,0.0074,11138.0,152.0,83093.0,0.0074,0.0073,0.0072,10001737
2019-05-24 11:12:00,2019-05-24,0.0073,146.0,2.0,83093.0,0.0073,0.0073,0.0073,10001737
2019-05-24 11:13:00,2019-05-24,0.0074,1620.0,22.0,83091.0,0.0073,0.0073,0.0073,10001737
2019-05-24 11:14:00,2019-05-24,0.0074,6580.0,90.0,83141.0,0.0073,0.0073,0.0073,10001737
2019-05-24 11:15:00,2019-05-24,0.0073,1163.0,16.0,83146.0,0.0073,0.0073,0.0072,10001737
2019-05-24 11:16:00,2019-05-24,0.0073,1460.0,20.0,83147.0,0.0073,0.0073,0.0073,10001737
2019-05-24 11:17:00,2019-05-24,0.0073,292.0,4.0,83151.0,0.0073,0.0073,0.0073,10001737
2019-05-24 11:18:00,2019-05-24,0.0073,1167.0,16.0,83167.0,0.0073,0.0072,0.0072,10001737
2019-05-24 11:19:00,2019-05-24,0.0073,1806.0,25.0,83186.0,0.0072,0.0072,0.0072,10001737
2019-05-24 11:20:00,2019-05-24,0.0074,8079.0,112.0,83208.0,0.0072,0.0071,0.0071,10001737
2019-05-24 11:21:00,2019-05-24,0.0071,495.0,7.0,83203.0,0.0071,0.0071,0.006999999999999999,10001737
2019-05-24 11:22:00,2019-05-24,0.0073,4496.0,63.0,83154.0,0.0071,0.0072,0.0071,10001737
2019-05-24 11:23:00,2019-05-24,0.0072,1543.0,22.0,83144.0,0.0072,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 11:24:00,2019-05-24,0.006999999999999999,0.0,0.0,83144.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 11:25:00,2019-05-24,0.0074,7770.0,105.0,83106.0,0.006999999999999999,0.0074,0.006999999999999999,10001737
2019-05-24 11:26:00,2019-05-24,0.0074,2223.0,31.0,83122.0,0.0074,0.0071,0.0071,10001737
2019-05-24 11:27:00,2019-05-24,0.0071,630.0,9.0,83122.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 11:28:00,2019-05-24,0.006999999999999999,0.0,0.0,83122.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 11:29:00,2019-05-24,0.0071,2058.0,29.0,83094.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 11:30:00,2019-05-24,0.0071,637.0,9.0,83098.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:01:00,2019-05-24,0.0074,7542.0,105.0,83144.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:02:00,2019-05-24,0.006999999999999999,3290.0,47.0,83111.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:03:00,2019-05-24,0.006999999999999999,0.0,0.0,83111.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:04:00,2019-05-24,0.006999999999999999,11800.0,169.0,83190.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:05:00,2019-05-24,0.0071,5349.0,77.0,83201.0,0.0071,0.006999999999999999,0.0069,10001737
2019-05-24 13:06:00,2019-05-24,0.0071,1982.0,28.0,83178.0,0.006999999999999999,0.0071,0.0068,10001737
2019-05-24 13:07:00,2019-05-24,0.0072,1637.0,23.0,83196.0,0.0071,0.0071,0.0071,10001737
2019-05-24 13:08:00,2019-05-24,0.0072,2080.0,29.0,83223.0,0.0071,0.0072,0.0071,10001737
2019-05-24 13:09:00,2019-05-24,0.0072,10132.0,141.0,83337.0,0.0072,0.0072,0.0071,10001737
2019-05-24 13:10:00,2019-05-24,0.0072,8600.0,120.0,83447.0,0.0072,0.0072,0.0071,10001737
2019-05-24 13:11:00,2019-05-24,0.0072,9457.0,132.0,83514.0,0.0072,0.0071,0.0071,10001737
2019-05-24 13:12:00,2019-05-24,0.0071,70.0,1.0,83513.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:13:00,2019-05-24,0.0073,12153.0,169.0,83512.0,0.006999999999999999,0.0073,0.006999999999999999,10001737
2019-05-24 13:14:00,2019-05-24,0.0072,4858.0,68.0,83522.0,0.0072,0.0071,0.006999999999999999,10001737
2019-05-24 13:15:00,2019-05-24,0.0072,16900.0,237.0,83628.0,0.0071,0.0071,0.006999999999999999,10001737
2019-05-24 13:16:00,2019-05-24,0.0071,3763.0,53.0,83648.0,0.0071,0.0071,0.0071,10001737
2019-05-24 13:17:00,2019-05-24,0.0071,1180.0,17.0,83660.0,0.0071,0.0069,0.0069,10001737
2019-05-24 13:18:00,2019-05-24,0.0069,1863.0,27.0,83687.0,0.0069,0.0069,0.0069,10001737
2019-05-24 13:19:00,2019-05-24,0.006999999999999999,5168.0,74.0,83647.0,0.0069,0.006999999999999999,0.0069,10001737
2019-05-24 13:20:00,2019-05-24,0.0071,2402.0,34.0,83662.0,0.006999999999999999,0.0071,0.006999999999999999,10001737
2019-05-24 13:21:00,2019-05-24,0.0071,8142.0,115.0,83722.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:22:00,2019-05-24,0.006999999999999999,5728.0,82.0,83764.0,0.006999999999999999,0.006999999999999999,0.0069,10001737
2019-05-24 13:23:00,2019-05-24,0.0069,23174.0,336.0,83864.0,0.0069,0.0069,0.0069,10001737
2019-05-24 13:24:00,2019-05-24,0.006999999999999999,7517.0,108.0,83855.0,0.0069,0.006999999999999999,0.0069,10001737
2019-05-24 13:25:00,2019-05-24,0.0071,2950.0,42.0,83824.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:26:00,2019-05-24,0.006999999999999999,700.0,10.0,83814.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:27:00,2019-05-24,0.0071,4824.0,68.0,83776.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:28:00,2019-05-24,0.006999999999999999,5797.0,83.0,83728.0,0.006999999999999999,0.0069,0.0069,10001737
2019-05-24 13:29:00,2019-05-24,0.006999999999999999,3500.0,50.0,83733.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:30:00,2019-05-24,0.006999999999999999,3640.0,52.0,83723.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:31:00,2019-05-24,0.0073,12864.0,177.0,83733.0,0.006999999999999999,0.0073,0.006999999999999999,10001737
2019-05-24 13:32:00,2019-05-24,0.0073,1872.0,26.0,83721.0,0.0073,0.0072,0.0072,10001737
2019-05-24 13:33:00,2019-05-24,0.0073,1876.0,26.0,83725.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:34:00,2019-05-24,0.0072,0.0,0.0,83725.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:35:00,2019-05-24,0.0074,1460.0,20.0,83715.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:36:00,2019-05-24,0.0073,1304.0,18.0,83705.0,0.0072,0.0073,0.0072,10001737
2019-05-24 13:37:00,2019-05-24,0.0073,949.0,13.0,83715.0,0.0073,0.0073,0.0073,10001737
2019-05-24 13:38:00,2019-05-24,0.0072,5902.0,82.0,83655.0,0.0072,0.0071,0.0071,10001737
2019-05-24 13:39:00,2019-05-24,0.0072,5755.0,80.0,83576.0,0.0071,0.0072,0.0071,10001737
2019-05-24 13:40:00,2019-05-24,0.0072,2150.0,30.0,83559.0,0.0072,0.0071,0.0071,10001737
2019-05-24 13:41:00,2019-05-24,0.0073,12892.0,178.0,83474.0,0.0071,0.0073,0.0071,10001737
2019-05-24 13:42:00,2019-05-24,0.0073,1679.0,23.0,83470.0,0.0073,0.0073,0.0073,10001737
2019-05-24 13:43:00,2019-05-24,0.0073,2366.0,33.0,83502.0,0.0073,0.0071,0.0071,10001737
2019-05-24 13:44:00,2019-05-24,0.0072,3372.0,47.0,83544.0,0.0071,0.0071,0.0071,10001737
2019-05-24 13:45:00,2019-05-24,0.0072,10457.0,147.0,83547.0,0.0071,0.0071,0.0071,10001737
2019-05-24 13:46:00,2019-05-24,0.0071,4047.0,57.0,83507.0,0.0071,0.0071,0.0071,10001737
2019-05-24 13:47:00,2019-05-24,0.0071,15256.0,220.0,83359.0,0.0071,0.0069,0.0069,10001737
2019-05-24 13:48:00,2019-05-24,0.006999999999999999,2776.0,40.0,83346.0,0.0069,0.006999999999999999,0.0069,10001737
2019-05-24 13:49:00,2019-05-24,0.006999999999999999,1668.0,24.0,83348.0,0.006999999999999999,0.006999999999999999,0.0069,10001737
2019-05-24 13:50:00,2019-05-24,0.0072,5976.0,83.0,83322.0,0.006999999999999999,0.0072,0.006999999999999999,10001737
2019-05-24 13:51:00,2019-05-24,0.0073,289.0,4.0,83323.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:52:00,2019-05-24,0.0072,864.0,12.0,83323.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:53:00,2019-05-24,0.0072,3418.0,47.0,83322.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:54:00,2019-05-24,0.0072,4680.0,65.0,83322.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:55:00,2019-05-24,0.0072,72.0,1.0,83322.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:56:00,2019-05-24,0.0072,4506.0,63.0,83313.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:57:00,2019-05-24,0.0072,1512.0,21.0,83315.0,0.0072,0.0072,0.0072,10001737
2019-05-24 13:58:00,2019-05-24,0.0072,6083.0,86.0,83263.0,0.0072,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 13:59:00,2019-05-24,0.0073,2931.0,41.0,83272.0,0.006999999999999999,0.0073,0.006999999999999999,10001737
2019-05-24 14:00:00,2019-05-24,0.0073,1065.0,15.0,83262.0,0.0073,0.0071,0.0071,10001737
2019-05-24 14:01:00,2019-05-24,0.0071,1964.0,28.0,83242.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 14:02:00,2019-05-24,0.0072,5603.0,79.0,83200.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001737
2019-05-24 14:03:00,2019-05-24,0.0072,9739.0,138.0,83150.0,0.0072,0.0071,0.006999999999999999,10001737
2019-05-24 14:04:00,2019-05-24,0.0072,3267.0,46.0,83179.0,0.0071,0.0071,0.0071,10001737
2019-05-24 14:05:00,2019-05-24,0.0072,4225.0,59.0,83200.0,0.0071,0.0072,0.006999999999999999,10001737
2019-05-24 14:06:00,2019-05-24,0.0072,2592.0,36.0,83235.0,0.0072,0.0072,0.0072,10001737
2019-05-24 14:07:00,2019-05-24,0.0072,2807.0,39.0,83270.0,0.0071,0.0072,0.0071,10001737
2019-05-24 14:08:00,2019-05-24,0.0072,71.0,1.0,83270.0,0.0072,0.0071,0.0071,10001737
2019-05-24 14:09:00,2019-05-24,0.0071,1410.0,20.0,83270.0,0.0071,0.0071,0.006999999999999999,10001737
2019-05-24 14:10:00,2019-05-24,0.0072,7200.0,100.0,83270.0,0.0071,0.0072,0.0071,10001737
2019-05-24 14:11:00,2019-05-24,0.0073,3650.0,50.0,83270.0,0.0072,0.0073,0.0072,10001737
2019-05-24 14:12:00,2019-05-24,0.0073,4736.0,66.0,83225.0,0.0073,0.0071,0.0071,10001737
2019-05-24 14:13:00,2019-05-24,0.0071,71.0,1.0,83225.0,0.0071,0.0071,0.0071,10001737
2019-05-24 14:14:00,2019-05-24,0.0071,923.0,13.0,83225.0,0.0071,0.0071,0.0071,10001737
2019-05-24 14:15:00,2019-05-24,0.0072,360.0,5.0,83220.0,0.0071,0.0072,0.0071,10001737
2019-05-24 14:16:00,2019-05-24,0.0073,2993.0,41.0,83259.0,0.0072,0.0073,0.0072,10001737
2019-05-24 14:17:00,2019-05-24,0.0074,1995.0,27.0,83262.0,0.0074,0.0074,0.0073,10001737
2019-05-24 14:18:00,2019-05-24,0.0074,13591.0,185.0,83272.0,0.0074,0.0073,0.0073,10001737
2019-05-24 14:19:00,2019-05-24,0.0074,22039.0,298.0,83243.0,0.0073,0.0074,0.0073,10001737
2019-05-24 14:20:00,2019-05-24,0.0074,13075.0,177.0,83224.0,0.0074,0.0073,0.0073,10001737
2019-05-24 14:21:00,2019-05-24,0.0073,1738.0,24.0,83229.0,0.0073,0.0072,0.0072,10001737
2019-05-24 14:22:00,2019-05-24,0.0073,874.0,12.0,83239.0,0.0073,0.0072,0.0072,10001737
2019-05-24 14:23:00,2019-05-24,0.0072,26055.0,362.0,83570.0,0.0072,0.0071,0.0071,10001737
2019-05-24 14:24:00,2019-05-24,0.0072,1511.0,21.0,83589.0,0.0071,0.0072,0.0071,10001737
2019-05-24 14:25:00,2019-05-24,0.0072,5191.0,73.0,83637.0,0.0072,0.0071,0.0071,10001737
2019-05-24 14:26:00,2019-05-24,0.0075,38029.0,523.0,83914.0,0.0071,0.0075,0.0071,10001737
2019-05-24 14:27:00,2019-05-24,0.0075,12498.0,170.0,83915.0,0.0075,0.0074,0.0071,10001737
2019-05-24 14:28:00,2019-05-24,0.0074,6956.0,94.0,83931.0,0.0074,0.0074,0.0074,10001737
2019-05-24 14:29:00,2019-05-24,0.0075,2990.0,40.0,83939.0,0.0075,0.0075,0.0074,10001737
2019-05-24 14:30:00,2019-05-24,0.0075,5491.0,74.0,83991.0,0.0075,0.0074,0.0074,10001737
2019-05-24 14:31:00,2019-05-24,0.0075,14940.0,201.0,84103.0,0.0074,0.0074,0.0073,10001737
2019-05-24 14:32:00,2019-05-24,0.0074,12613.0,171.0,84111.0,0.0074,0.0073,0.0073,10001737
2019-05-24 14:33:00,2019-05-24,0.0073,2920.0,40.0,84077.0,0.0073,0.0073,0.0073,10001737
2019-05-24 14:34:00,2019-05-24,0.0073,1752.0,24.0,84056.0,0.0073,0.0073,0.0073,10001737
2019-05-24 14:35:00,2019-05-24,0.0073,2263.0,31.0,84058.0,0.0073,0.0073,0.0073,10001737
2019-05-24 14:36:00,2019-05-24,0.0073,7445.0,102.0,84074.0,0.0073,0.0073,0.0072,10001737
2019-05-24 14:37:00,2019-05-24,0.0074,3753.0,51.0,84115.0,0.0073,0.0073,0.0073,10001737
2019-05-24 14:38:00,2019-05-24,0.0074,9989.0,137.0,84062.0,0.0073,0.0073,0.0071,10001737
2019-05-24 14:39:00,2019-05-24,0.0074,962.0,13.0,84051.0,0.0074,0.0074,0.0074,10001737
2019-05-24 14:40:00,2019-05-24,0.0075,1342.0,18.0,84052.0,0.0074,0.0075,0.0074,10001737
2019-05-24 14:41:00,2019-05-24,0.0075,3139.0,43.0,84075.0,0.0075,0.0073,0.0073,10001737
2019-05-24 14:42:00,2019-05-24,0.0074,295.0,4.0,84077.0,0.0073,0.0074,0.0073,10001737
2019-05-24 14:43:00,2019-05-24,0.0075,9861.0,132.0,84089.0,0.0074,0.0075,0.0073,10001737
