datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 13:25:00,2017-04-11,0.006,0.0,0.0,13902.0,0.006,0.006,0.006,10000734
2017-04-11 13:26:00,2017-04-11,0.0062,379.1600000000035,6.0,13907.0,0.006,0.0062,0.006,10000734
2017-04-11 13:27:00,2017-04-11,0.0062,697.0,11.0,13907.0,0.0062,0.0062,0.0062,10000734
2017-04-11 13:28:00,2017-04-11,0.0062,0.0,0.0,13907.0,0.0062,0.0062,0.0062,10000734
2017-04-11 13:29:00,2017-04-11,0.0062,3723.1499999999937,59.0,13897.0,0.0062,0.0062,0.0061,10000734
2017-04-11 13:30:00,2017-04-11,0.0063,2339.360000000001,37.0,13896.0,0.0062,0.0063,0.0061,10000734
2017-04-11 13:31:00,2017-04-11,0.0066,2465.0599999999977,37.0,13909.0,0.0063,0.0066,0.0063,10000734
2017-04-11 13:32:00,2017-04-11,0.0068,3768.110000000001,55.0,13914.0,0.0066,0.0067,0.0066,10000734
2017-04-11 13:33:00,2017-04-11,0.0067,1349.040000000008,20.0,13919.0,0.0067,0.0066,0.0066,10000734
2017-04-11 13:34:00,2017-04-11,0.0066,4006.2399999999907,60.0,13949.0,0.0066,0.0064,0.0064,10000734
2017-04-11 13:35:00,2017-04-11,0.0064,0.0,0.0,13949.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:36:00,2017-04-11,0.0066,4690.979999999996,70.0,13954.0,0.0064,0.0066,0.0064,10000734
2017-04-11 13:37:00,2017-04-11,0.0066,654.0800000000017,10.0,13954.0,0.0066,0.0064,0.0064,10000734
2017-04-11 13:38:00,2017-04-11,0.0065,4895.380000000005,75.0,13989.0,0.0064,0.0062,0.0062,10000734
2017-04-11 13:39:00,2017-04-11,0.0062,0.0,0.0,13989.0,0.0062,0.0062,0.0062,10000734
2017-04-11 13:40:00,2017-04-11,0.0062,0.0,0.0,13989.0,0.0062,0.0062,0.0062,10000734
2017-04-11 13:41:00,2017-04-11,0.0063,3198.860000000001,50.0,13999.0,0.0062,0.0063,0.0062,10000734
2017-04-11 13:42:00,2017-04-11,0.0063,0.0,0.0,13999.0,0.0063,0.0063,0.0063,10000734
2017-04-11 13:43:00,2017-04-11,0.0063,643.8600000000006,10.0,14009.0,0.0063,0.0063,0.0063,10000734
2017-04-11 13:44:00,2017-04-11,0.0063,0.0,0.0,14009.0,0.0063,0.0063,0.0063,10000734
2017-04-11 13:45:00,2017-04-11,0.0064,327.03999999999365,5.0,14014.0,0.0063,0.0064,0.0063,10000734
2017-04-11 13:46:00,2017-04-11,0.0064,1962.2400000000048,30.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:47:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:48:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:49:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:50:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:51:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:52:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:53:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:54:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:55:00,2017-04-11,0.0064,0.0,0.0,14004.0,0.0064,0.0064,0.0064,10000734
2017-04-11 13:56:00,2017-04-11,0.0064,623.4199999999983,10.0,14004.0,0.0064,0.0061,0.0061,10000734
2017-04-11 13:57:00,2017-04-11,0.0061,623.4199999999983,10.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 13:58:00,2017-04-11,0.0061,685.7700000000041,11.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 13:59:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:00:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:01:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:02:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:03:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:04:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:05:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:06:00,2017-04-11,0.0061,0.0,0.0,13994.0,0.0061,0.0061,0.0061,10000734
2017-04-11 14:07:00,2017-04-11,0.0061,1144.6399999999996,20.0,14004.0,0.0061,0.0056,0.0056,10000734
2017-04-11 14:08:00,2017-04-11,0.0056,1144.6399999999996,20.0,14014.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:09:00,2017-04-11,0.0056,0.0,0.0,14014.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:10:00,2017-04-11,0.0056,0.0,0.0,14014.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:11:00,2017-04-11,0.0056,0.0,0.0,14014.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:12:00,2017-04-11,0.0056,0.0,0.0,14014.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:13:00,2017-04-11,0.0056,0.0,0.0,14014.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:14:00,2017-04-11,0.0057,582.540000000008,10.0,14014.0,0.0056,0.0057,0.0056,10000734
2017-04-11 14:15:00,2017-04-11,0.0057,1451.239999999991,25.0,14004.0,0.0057,0.0056,0.0056,10000734
2017-04-11 14:16:00,2017-04-11,0.0056,0.0,0.0,14004.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:17:00,2017-04-11,0.0056,0.0,0.0,14004.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:18:00,2017-04-11,0.0056,281.0500000000029,5.0,14009.0,0.0056,0.0055,0.0055,10000734
2017-04-11 14:19:00,2017-04-11,0.0055,1686.3000000000031,30.0,14019.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:20:00,2017-04-11,0.0055,2248.3999999999937,40.0,14034.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:21:00,2017-04-11,0.0055,0.0,0.0,14034.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:22:00,2017-04-11,0.0055,0.0,0.0,14034.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:23:00,2017-04-11,0.0055,0.0,0.0,14034.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:24:00,2017-04-11,0.0055,1895.8099999999977,35.0,14049.0,0.0055,0.0053,0.0053,10000734
2017-04-11 14:25:00,2017-04-11,0.0053,0.0,0.0,14049.0,0.0053,0.0053,0.0053,10000734
2017-04-11 14:26:00,2017-04-11,0.0053,0.0,0.0,14049.0,0.0053,0.0053,0.0053,10000734
2017-04-11 14:27:00,2017-04-11,0.0056,1134.4199999999985,20.0,14049.0,0.0053,0.0056,0.0053,10000734
2017-04-11 14:28:00,2017-04-11,0.0056,0.0,0.0,14049.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:29:00,2017-04-11,0.0056,0.0,0.0,14049.0,0.0056,0.0056,0.0056,10000734
2017-04-11 14:30:00,2017-04-11,0.0056,562.1000000000058,10.0,14044.0,0.0056,0.0055,0.0055,10000734
2017-04-11 14:31:00,2017-04-11,0.0055,281.0500000000029,5.0,14044.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:32:00,2017-04-11,0.0055,0.0,0.0,14044.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:33:00,2017-04-11,0.0055,0.0,0.0,14044.0,0.0055,0.0055,0.0055,10000734
2017-04-11 14:34:00,2017-04-11,0.0055,698.0200000000041,13.0,14044.0,0.0055,0.0051,0.0051,10000734
2017-04-11 14:35:00,2017-04-11,0.0051,312.72999999999587,6.0,14038.0,0.0051,0.0051,0.0051,10000734
2017-04-11 14:36:00,2017-04-11,0.0051,0.0,0.0,14038.0,0.0051,0.0051,0.0051,10000734
2017-04-11 14:37:00,2017-04-11,0.0051,511.0,10.0,14035.0,0.0051,0.005,0.005,10000734
2017-04-11 14:38:00,2017-04-11,0.005,1921.3600000000006,39.0,14023.0,0.005,0.0048,0.0048,10000734
2017-04-11 14:39:00,2017-04-11,0.0049,500.77999999999884,10.0,14013.0,0.0048,0.0049,0.0048,10000734
2017-04-11 14:40:00,2017-04-11,0.0049,0.0,0.0,14013.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:41:00,2017-04-11,0.0049,0.0,0.0,14013.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:42:00,2017-04-11,0.0049,0.0,0.0,14013.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:43:00,2017-04-11,0.0049,0.0,0.0,14013.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:44:00,2017-04-11,0.0049,0.0,0.0,14013.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:45:00,2017-04-11,0.0049,0.0,0.0,14013.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:46:00,2017-04-11,0.005,1277.5,25.0,14008.0,0.0049,0.005,0.0049,10000734
2017-04-11 14:47:00,2017-04-11,0.005,1001.5599999999976,20.0,13998.0,0.005,0.0049,0.0049,10000734
2017-04-11 14:48:00,2017-04-11,0.0049,0.0,0.0,13998.0,0.0049,0.0049,0.0049,10000734
2017-04-11 14:49:00,2017-04-11,0.0049,480.3399999999965,10.0,13995.0,0.0049,0.0047,0.0047,10000734
2017-04-11 14:50:00,2017-04-11,0.0047,0.0,0.0,13995.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:51:00,2017-04-11,0.0047,240.16999999999825,5.0,13993.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:52:00,2017-04-11,0.0047,0.0,0.0,13993.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:53:00,2017-04-11,0.0047,1104.790000000008,23.0,13998.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:54:00,2017-04-11,0.0047,480.3399999999965,10.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:55:00,2017-04-11,0.0047,0.0,0.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:56:00,2017-04-11,0.0047,0.0,0.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:57:00,2017-04-11,0.0047,0.0,0.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:58:00,2017-04-11,0.0047,0.0,0.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 14:59:00,2017-04-11,0.0047,0.0,0.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 15:00:00,2017-04-11,0.0047,0.0,0.0,14008.0,0.0047,0.0047,0.0047,10000734
2017-04-11 09:31:00,2017-04-11,0.0458,48449.0,108.0,16970.0,0.0458,0.0449,0.042,10000871
2017-04-11 09:32:00,2017-04-11,0.0458,14348.0,32.0,16971.0,0.0449,0.0458,0.0445,10000871
2017-04-11 09:33:00,2017-04-11,0.0456,123857.0,273.0,17081.0,0.0453,0.0454,0.0451,10000871
2017-04-11 09:34:00,2017-04-11,0.0454,25252.0,56.0,17101.0,0.0454,0.0448,0.0448,10000871
2017-04-11 09:35:00,2017-04-11,0.0455,40304.0,89.0,17152.0,0.0448,0.0455,0.0448,10000871
2017-04-11 09:36:00,2017-04-11,0.0478,130455.0,280.0,17204.0,0.0455,0.0477,0.0455,10000871
2017-04-11 09:37:00,2017-04-11,0.0479,46208.0,97.0,17192.0,0.0479,0.0469,0.0469,10000871
2017-04-11 09:38:00,2017-04-11,0.0471,146990.0,314.0,17360.0,0.0469,0.0467,0.0465,10000871
2017-04-11 09:39:00,2017-04-11,0.047,37420.0,80.0,17408.0,0.0467,0.0466,0.0466,10000871
2017-04-11 09:40:00,2017-04-11,0.0473,51329.0,109.0,17428.0,0.0466,0.0473,0.0466,10000871
2017-04-11 09:41:00,2017-04-11,0.0475,24564.0,52.0,17457.0,0.0473,0.0469,0.0469,10000871
2017-04-11 09:42:00,2017-04-11,0.0469,15335.0,33.0,17467.0,0.0469,0.0465,0.0464,10000871
2017-04-11 09:43:00,2017-04-11,0.0468,12602.0,27.0,17470.0,0.0465,0.0468,0.0465,10000871
2017-04-11 09:44:00,2017-04-11,0.0476,44623.0,94.0,17530.0,0.0468,0.0476,0.0468,10000871
2017-04-11 09:45:00,2017-04-11,0.0477,77608.0,163.0,17635.0,0.0476,0.0475,0.0475,10000871
2017-04-11 09:46:00,2017-04-11,0.0475,82960.0,175.0,17750.0,0.0475,0.0474,0.0474,10000871
2017-04-11 09:47:00,2017-04-11,0.0474,23152.0,49.0,17766.0,0.0474,0.0472,0.0472,10000871
2017-04-11 09:48:00,2017-04-11,0.0477,57010.0,120.0,17846.0,0.0472,0.0472,0.0472,10000871
2017-04-11 09:49:00,2017-04-11,0.0477,70746.0,150.0,17904.0,0.0472,0.0477,0.0471,10000871
2017-04-11 09:50:00,2017-04-11,0.0478,34325.0,72.0,17946.0,0.0477,0.0473,0.0473,10000871
2017-04-11 09:51:00,2017-04-11,0.0479,55155.0,116.0,17997.0,0.0473,0.0475,0.0473,10000871
2017-04-11 09:52:00,2017-04-11,0.0488,63775.0,132.0,17998.0,0.0475,0.0485,0.0475,10000871
2017-04-11 09:53:00,2017-04-11,0.0486,27859.0,58.0,18025.0,0.0485,0.0479,0.0477,10000871
2017-04-11 09:54:00,2017-04-11,0.0479,26195.0,55.0,18035.0,0.0479,0.0476,0.0475,10000871
2017-04-11 09:55:00,2017-04-11,0.0478,53724.0,113.0,18103.0,0.0476,0.0478,0.0474,10000871
2017-04-11 09:56:00,2017-04-11,0.0493,33680.0,69.0,18118.0,0.0478,0.0493,0.0478,10000871
2017-04-11 09:57:00,2017-04-11,0.0495,26593.0,54.0,18105.0,0.0493,0.049,0.049,10000871
2017-04-11 09:58:00,2017-04-11,0.0495,18703.0,38.0,18116.0,0.049,0.0494,0.049,10000871
2017-04-11 09:59:00,2017-04-11,0.0494,48568.0,99.0,18185.0,0.0494,0.049,0.049,10000871
2017-04-11 10:00:00,2017-04-11,0.0492,74920.0,153.0,18270.0,0.049,0.0488,0.0487,10000871
2017-04-11 10:01:00,2017-04-11,0.0491,86527.0,177.0,18397.0,0.0488,0.0482,0.0482,10000871
2017-04-11 10:02:00,2017-04-11,0.0489,63328.0,131.0,18427.0,0.0482,0.0486,0.0478,10000871
2017-04-11 10:03:00,2017-04-11,0.049,99152.0,203.0,18554.0,0.0486,0.049,0.0485,10000871
2017-04-11 10:04:00,2017-04-11,0.0491,45060.0,92.0,18596.0,0.0491,0.0489,0.0489,10000871
2017-04-11 10:05:00,2017-04-11,0.0491,24992.0,51.0,18635.0,0.0489,0.0491,0.0489,10000871
2017-04-11 10:06:00,2017-04-11,0.0493,37395.0,76.0,18634.0,0.0491,0.0492,0.049,10000871
2017-04-11 10:07:00,2017-04-11,0.0493,36826.0,75.0,18659.0,0.0492,0.049,0.049,10000871
2017-04-11 10:08:00,2017-04-11,0.0491,34809.0,71.0,18730.0,0.049,0.0489,0.0489,10000871
2017-04-11 10:09:00,2017-04-11,0.0489,0.0,0.0,18730.0,0.0489,0.0489,0.0489,10000871
2017-04-11 10:10:00,2017-04-11,0.0491,6383.0,13.0,18731.0,0.0489,0.0491,0.0489,10000871
2017-04-11 10:11:00,2017-04-11,0.0491,117528.0,240.0,18890.0,0.0491,0.0491,0.0488,10000871
2017-04-11 10:12:00,2017-04-11,0.0491,49015.0,101.0,18944.0,0.0491,0.0483,0.0483,10000871
2017-04-11 10:13:00,2017-04-11,0.0488,14615.0,30.0,18959.0,0.0483,0.0487,0.0483,10000871
2017-04-11 10:14:00,2017-04-11,0.0487,14490.0,30.0,18989.0,0.0487,0.0483,0.0483,10000871
2017-04-11 10:15:00,2017-04-11,0.0483,10122.0,21.0,19010.0,0.0483,0.0482,0.0482,10000871
2017-04-11 10:16:00,2017-04-11,0.0482,14305.0,30.0,19035.0,0.0482,0.0475,0.0475,10000871
2017-04-11 10:17:00,2017-04-11,0.0477,51688.0,109.0,19070.0,0.0475,0.0471,0.0471,10000871
2017-04-11 10:18:00,2017-04-11,0.0472,14143.0,30.0,19080.0,0.0471,0.0472,0.0471,10000871
2017-04-11 10:19:00,2017-04-11,0.0472,104963.0,225.0,19243.0,0.0472,0.0467,0.0464,10000871
2017-04-11 10:20:00,2017-04-11,0.0467,65799.0,143.0,19301.0,0.0467,0.0464,0.0456,10000871
2017-04-11 10:21:00,2017-04-11,0.0464,139479.0,304.0,19382.0,0.0464,0.0455,0.0455,10000871
2017-04-11 10:22:00,2017-04-11,0.0456,180492.0,400.0,19444.0,0.0456,0.0452,0.0446,10000871
2017-04-11 10:23:00,2017-04-11,0.0459,172873.0,380.0,19576.0,0.0453,0.0455,0.0451,10000871
2017-04-11 10:24:00,2017-04-11,0.0459,72081.0,158.0,19674.0,0.0455,0.0455,0.0452,10000871
2017-04-11 10:25:00,2017-04-11,0.0456,17301.0,38.0,19703.0,0.0455,0.0455,0.0454,10000871
2017-04-11 10:26:00,2017-04-11,0.0455,17264.0,38.0,19723.0,0.0455,0.0454,0.0453,10000871
2017-04-11 10:27:00,2017-04-11,0.0454,22104.0,49.0,19713.0,0.0454,0.0451,0.045,10000871
2017-04-11 10:28:00,2017-04-11,0.0451,60248.0,134.0,19723.0,0.0451,0.045,0.0448,10000871
2017-04-11 10:29:00,2017-04-11,0.0452,57516.0,128.0,19740.0,0.045,0.0452,0.0447,10000871
2017-04-11 10:30:00,2017-04-11,0.0454,51988.0,115.0,19810.0,0.0452,0.0451,0.0449,10000871
2017-04-11 10:31:00,2017-04-11,0.0451,31227.0,70.0,19813.0,0.0451,0.0447,0.0444,10000871
2017-04-11 10:32:00,2017-04-11,0.045,40383.0,90.0,19822.0,0.0447,0.0445,0.0445,10000871
2017-04-11 10:33:00,2017-04-11,0.0448,20587.0,46.0,19808.0,0.0445,0.0448,0.0445,10000871
2017-04-11 10:34:00,2017-04-11,0.0452,22538.0,50.0,19807.0,0.0448,0.0448,0.0448,10000871
2017-04-11 10:35:00,2017-04-11,0.045,30004.0,67.0,19866.0,0.0448,0.0447,0.0447,10000871
2017-04-11 10:36:00,2017-04-11,0.0447,40423.0,91.0,19913.0,0.0447,0.0443,0.0443,10000871
2017-04-11 10:37:00,2017-04-11,0.0443,17648.0,40.0,19930.0,0.0443,0.0441,0.044000000000000004,10000871
2017-04-11 10:38:00,2017-04-11,0.0441,15402.0,35.0,19949.0,0.0441,0.0439,0.0439,10000871
2017-04-11 10:39:00,2017-04-11,0.0439,18864.0,43.0,19962.0,0.0439,0.0438,0.0438,10000871
2017-04-11 10:40:00,2017-04-11,0.0438,74010.0,172.0,20061.0,0.0438,0.0423,0.0423,10000871
2017-04-11 10:41:00,2017-04-11,0.0424,76574.0,182.0,20114.0,0.0423,0.042,0.042,10000871
2017-04-11 10:42:00,2017-04-11,0.042,91086.0,217.0,20218.0,0.042,0.0419,0.0418,10000871
2017-04-11 10:43:00,2017-04-11,0.0421,175618.0,426.0,20387.0,0.0419,0.0411,0.0408,10000871
2017-04-11 10:44:00,2017-04-11,0.0417,145955.0,356.0,20543.0,0.0411,0.0417,0.0407,10000871
2017-04-11 10:45:00,2017-04-11,0.0417,90365.0,219.0,20663.0,0.0417,0.0412,0.0409,10000871
2017-04-11 10:46:00,2017-04-11,0.0411,128268.0,314.0,20793.0,0.0411,0.0409,0.0406,10000871
2017-04-11 10:47:00,2017-04-11,0.0412,92297.0,226.0,20916.0,0.0409,0.0409,0.0404,10000871
2017-04-11 10:48:00,2017-04-11,0.0411,59772.0,147.0,20951.0,0.0405,0.0409,0.0404,10000871
2017-04-11 10:49:00,2017-04-11,0.0411,98528.0,242.0,21118.0,0.0409,0.0404,0.0404,10000871
2017-04-11 10:50:00,2017-04-11,0.0411,100517.0,247.0,21223.0,0.0404,0.040999999999999995,0.0404,10000871
2017-04-11 10:51:00,2017-04-11,0.040999999999999995,25125.0,62.0,21245.0,0.040999999999999995,0.0405,0.0404,10000871
2017-04-11 10:52:00,2017-04-11,0.0406,145040.0,361.0,21270.0,0.0405,0.0406,0.04,10000871
2017-04-11 10:53:00,2017-04-11,0.0409,28939.0,71.0,21296.0,0.0406,0.0409,0.0406,10000871
2017-04-11 10:54:00,2017-04-11,0.040999999999999995,29834.0,73.0,21315.0,0.0409,0.0409,0.0406,10000871
2017-04-11 10:55:00,2017-04-11,0.0409,53333.0,132.0,21322.0,0.0409,0.0404,0.0403,10000871
2017-04-11 10:56:00,2017-04-11,0.0404,19292.0,48.0,21340.0,0.0404,0.0402,0.0401,10000871
2017-04-11 10:57:00,2017-04-11,0.0402,92005.0,230.0,21432.0,0.0402,0.04,0.0398,10000871
2017-04-11 10:58:00,2017-04-11,0.04,29791.0,75.0,21469.0,0.04,0.0396,0.0395,10000871
2017-04-11 10:59:00,2017-04-11,0.0398,42753.0,108.0,21526.0,0.0396,0.0398,0.0394,10000871
2017-04-11 11:00:00,2017-04-11,0.0398,44244.0,112.0,21602.0,0.0398,0.0394,0.0393,10000871
2017-04-11 11:01:00,2017-04-11,0.0394,49342.0,127.0,21666.0,0.0394,0.0386,0.0386,10000871
2017-04-11 11:02:00,2017-04-11,0.0386,100414.0,263.0,21778.0,0.0386,0.0385,0.0378,10000871
2017-04-11 11:03:00,2017-04-11,0.0385,179356.0,472.0,22052.0,0.0385,0.038,0.0378,10000871
2017-04-11 11:04:00,2017-04-11,0.0384,133493.0,353.0,22225.0,0.038,0.0379,0.0377,10000871
2017-04-11 11:05:00,2017-04-11,0.038,85777.0,226.0,22339.0,0.0378,0.038,0.0378,10000871
2017-04-11 11:06:00,2017-04-11,0.0383,66708.0,175.0,22401.0,0.038,0.0381,0.0378,10000871
2017-04-11 11:07:00,2017-04-11,0.039,78565.0,206.0,22555.0,0.0381,0.039,0.0379,10000871
2017-04-11 11:08:00,2017-04-11,0.0393,48023.0,123.0,22608.0,0.039,0.0393,0.0388,10000871
2017-04-11 11:09:00,2017-04-11,0.0399,51403.0,130.0,22643.0,0.0393,0.0396,0.0393,10000871
2017-04-11 11:10:00,2017-04-11,0.0396,37275.0,95.0,22679.0,0.0396,0.0393,0.0388,10000871
2017-04-11 11:11:00,2017-04-11,0.0398,18253.0,46.0,22691.0,0.0393,0.0398,0.0393,10000871
2017-04-11 11:12:00,2017-04-11,0.04,27501.0,69.0,22722.0,0.0398,0.0399,0.0398,10000871
2017-04-11 11:13:00,2017-04-11,0.0406,48860.0,121.0,22803.0,0.0399,0.0405,0.0399,10000871
2017-04-11 11:14:00,2017-04-11,0.0405,67107.0,167.0,22928.0,0.0405,0.0398,0.0398,10000871
2017-04-11 11:15:00,2017-04-11,0.04,38271.0,96.0,22921.0,0.0398,0.0399,0.0397,10000871
2017-04-11 11:16:00,2017-04-11,0.0403,5221.0,13.0,22919.0,0.0399,0.0403,0.0399,10000871
2017-04-11 11:17:00,2017-04-11,0.0406,49611.0,123.0,22968.0,0.0403,0.04,0.0399,10000871
2017-04-11 11:18:00,2017-04-11,0.0402,24829.0,62.0,23020.0,0.0401,0.04,0.04,10000871
2017-04-11 11:19:00,2017-04-11,0.0401,39200.0,98.0,23089.0,0.04,0.0398,0.0398,10000871
2017-04-11 11:20:00,2017-04-11,0.0401,23584.0,59.0,23107.0,0.0398,0.0398,0.0398,10000871
2017-04-11 11:21:00,2017-04-11,0.0399,15930.0,40.0,23117.0,0.0398,0.0398,0.0398,10000871
2017-04-11 11:22:00,2017-04-11,0.0398,23240.0,59.0,23106.0,0.0398,0.0392,0.0392,10000871
2017-04-11 11:23:00,2017-04-11,0.0392,41561.0,108.0,23164.0,0.0392,0.0382,0.0381,10000871
2017-04-11 11:24:00,2017-04-11,0.0385,72188.0,190.0,23297.0,0.0382,0.0385,0.0379,10000871
2017-04-11 11:25:00,2017-04-11,0.0384,56350.0,148.0,23333.0,0.0384,0.0378,0.0378,10000871
2017-04-11 11:26:00,2017-04-11,0.0379,104960.0,281.0,23470.0,0.0378,0.0372,0.037000000000000005,10000871
2017-04-11 11:27:00,2017-04-11,0.0381,131029.0,348.0,23635.0,0.0372,0.0381,0.0372,10000871
2017-04-11 11:28:00,2017-04-11,0.0384,82833.0,218.0,23721.0,0.0381,0.0378,0.0378,10000871
2017-04-11 11:29:00,2017-04-11,0.0379,46573.0,124.0,23756.0,0.0378,0.0373,0.0373,10000871
2017-04-11 11:30:00,2017-04-11,0.0373,35047.0,94.0,23818.0,0.0373,0.0373,0.0372,10000871
2017-04-11 13:01:00,2017-04-11,0.0375,30632.0,82.0,23848.0,0.0373,0.0375,0.0373,10000871
2017-04-11 13:02:00,2017-04-11,0.0377,12040.0,32.0,23859.0,0.0375,0.0375,0.0375,10000871
2017-04-11 13:03:00,2017-04-11,0.0375,14991.0,40.0,23870.0,0.0375,0.0374,0.0374,10000871
2017-04-11 13:04:00,2017-04-11,0.0377,20231.0,54.0,23900.0,0.0374,0.0377,0.0374,10000871
2017-04-11 13:05:00,2017-04-11,0.0378,27112.0,72.0,23945.0,0.0377,0.0376,0.0376,10000871
2017-04-11 13:06:00,2017-04-11,0.0378,39119.0,104.0,23979.0,0.0376,0.0376,0.0375,10000871
2017-04-11 13:07:00,2017-04-11,0.0378,15477.0,41.0,23980.0,0.0376,0.0377,0.0376,10000871
2017-04-11 13:08:00,2017-04-11,0.0383,15523.0,41.0,24020.0,0.0376,0.0383,0.0376,10000871
2017-04-11 13:09:00,2017-04-11,0.0387,48039.0,125.0,24031.0,0.0383,0.0384,0.0383,10000871
2017-04-11 13:10:00,2017-04-11,0.0394,71625.0,183.0,24038.0,0.0384,0.0389,0.0384,10000871
2017-04-11 13:11:00,2017-04-11,0.0392,39048.0,100.0,24054.0,0.0389,0.0389,0.0389,10000871
2017-04-11 13:12:00,2017-04-11,0.0393,40950.0,105.0,24087.0,0.0389,0.039,0.0389,10000871
2017-04-11 13:13:00,2017-04-11,0.0392,21056.0,54.0,24113.0,0.039,0.039,0.0389,10000871
2017-04-11 13:14:00,2017-04-11,0.039,35746.0,93.0,24187.0,0.039,0.0381,0.0381,10000871
2017-04-11 13:15:00,2017-04-11,0.0384,13387.0,35.0,24208.0,0.0381,0.0381,0.0381,10000871
2017-04-11 13:16:00,2017-04-11,0.0383,26289.0,69.0,24246.0,0.0381,0.038,0.038,10000871
2017-04-11 13:17:00,2017-04-11,0.0382,23933.0,63.0,24278.0,0.038,0.0379,0.0379,10000871
2017-04-11 13:18:00,2017-04-11,0.0382,40671.0,107.0,24342.0,0.0379,0.038,0.0378,10000871
2017-04-11 13:19:00,2017-04-11,0.0383,41234.0,108.0,24392.0,0.038,0.0383,0.038,10000871
2017-04-11 13:20:00,2017-04-11,0.0385,23727.0,62.0,24425.0,0.0383,0.038,0.038,10000871
2017-04-11 13:21:00,2017-04-11,0.0382,33037.0,87.0,24474.0,0.038,0.038,0.0379,10000871
2017-04-11 13:22:00,2017-04-11,0.038,32918.0,87.0,24527.0,0.038,0.0377,0.0376,10000871
2017-04-11 13:23:00,2017-04-11,0.0377,11297.0,30.0,24535.0,0.0377,0.0376,0.0375,10000871
2017-04-11 13:24:00,2017-04-11,0.0377,6403.0,17.0,24545.0,0.0376,0.0377,0.0374,10000871
