datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-27 10:14:00,0.0097,7840.0,0.0099,0.0099,9136.0,80.0,0.0098,2019-09-27,10001968
2019-09-27 10:15:00,0.0097,3701.0,0.0098,0.0097,9173.0,38.0,0.0098,2019-09-27,10001968
2019-09-27 10:16:00,0.0098,1470.0,0.0098,0.0098,9188.0,15.0,0.0098,2019-09-27,10001968
2019-09-27 10:17:00,0.0098,1274.0,0.0098,0.0098,9201.0,13.0,0.0098,2019-09-27,10001968
2019-09-27 10:18:00,0.0098,10375.0,0.0099,0.0098,9268.0,105.0,0.0099,2019-09-27,10001968
2019-09-27 10:19:00,0.0099,1485.0,0.0099,0.0099,9283.0,15.0,0.0099,2019-09-27,10001968
2019-09-27 10:20:00,0.0098,3237.0,0.0099,0.0099,9303.0,33.0,0.0098,2019-09-27,10001968
2019-09-27 10:21:00,0.0098,0.0,0.0098,0.0098,9303.0,0.0,0.0098,2019-09-27,10001968
2019-09-27 10:22:00,0.0096,960.0,0.0098,0.0098,9304.0,10.0,0.0096,2019-09-27,10001968
2019-09-27 10:23:00,0.0096,0.0,0.0096,0.0096,9304.0,0.0,0.0096,2019-09-27,10001968
2019-09-27 10:24:00,0.0096,970.0,0.0097,0.0096,9304.0,10.0,0.0097,2019-09-27,10001968
2019-09-27 10:25:00,0.0097,0.0,0.0097,0.0097,9304.0,0.0,0.0097,2019-09-27,10001968
2019-09-27 10:26:00,0.0097,1843.0,0.0097,0.0097,9315.0,19.0,0.0097,2019-09-27,10001968
2019-09-27 10:27:00,0.0097,2048.0,0.0098,0.0097,9315.0,21.0,0.0098,2019-09-27,10001968
2019-09-27 10:28:00,0.0098,800.0,0.01,0.0098,9315.0,8.0,0.01,2019-09-27,10001968
2019-09-27 10:29:00,0.01,5756.0,0.0101,0.01,9363.0,57.0,0.01,2019-09-27,10001968
2019-09-27 10:30:00,0.0099,21415.0,0.0101,0.01,9351.0,216.0,0.01,2019-09-27,10001968
2019-09-27 10:31:00,0.0099,2890.0,0.01,0.01,9351.0,29.0,0.0099,2019-09-27,10001968
2019-09-27 10:32:00,0.0098,2950.0,0.0099,0.0099,9363.0,30.0,0.0098,2019-09-27,10001968
2019-09-27 10:33:00,0.0098,2574.0,0.0099,0.0098,9366.0,26.0,0.0099,2019-09-27,10001968
2019-09-27 10:34:00,0.0099,900.0,0.01,0.0099,9367.0,9.0,0.01,2019-09-27,10001968
2019-09-27 10:35:00,0.0099,1188.0,0.01,0.01,9368.0,12.0,0.0099,2019-09-27,10001968
2019-09-27 10:36:00,0.0099,0.0,0.0099,0.0099,9368.0,0.0,0.0099,2019-09-27,10001968
2019-09-27 10:37:00,0.0099,3590.0,0.01,0.0099,9393.0,36.0,0.01,2019-09-27,10001968
2019-09-27 10:38:00,0.0099,3690.0,0.01,0.01,9427.0,37.0,0.01,2019-09-27,10001968
2019-09-27 10:39:00,0.01,816.0,0.0102,0.01,9435.0,8.0,0.0102,2019-09-27,10001968
2019-09-27 10:40:00,0.0102,6479.0,0.0103,0.0102,9435.0,63.0,0.0102,2019-09-27,10001968
2019-09-27 10:41:00,0.0101,1828.0,0.0102,0.0102,9444.0,18.0,0.0101,2019-09-27,10001968
2019-09-27 10:42:00,0.0101,6337.0,0.0102,0.0102,9506.0,62.0,0.0101,2019-09-27,10001968
2019-09-27 10:43:00,0.0099,1901.0,0.0101,0.0101,9525.0,19.0,0.0099,2019-09-27,10001968
2019-09-27 10:44:00,0.01,1000.0,0.01,0.01,9535.0,10.0,0.01,2019-09-27,10001968
2019-09-27 10:45:00,0.01,1200.0,0.01,0.01,9535.0,12.0,0.01,2019-09-27,10001968
2019-09-27 10:46:00,0.01,0.0,0.01,0.01,9535.0,0.0,0.01,2019-09-27,10001968
2019-09-27 10:47:00,0.01,2000.0,0.01,0.01,9535.0,20.0,0.01,2019-09-27,10001968
2019-09-27 10:48:00,0.01,4520.0,0.0101,0.01,9535.0,45.0,0.0101,2019-09-27,10001968
2019-09-27 10:49:00,0.0101,1616.0,0.0101,0.0101,9546.0,16.0,0.0101,2019-09-27,10001968
2019-09-27 10:50:00,0.0102,3196.0,0.0104,0.0102,9567.0,31.0,0.0103,2019-09-27,10001968
2019-09-27 10:51:00,0.0102,1244.0,0.0104,0.0103,9567.0,12.0,0.0102,2019-09-27,10001968
2019-09-27 10:52:00,0.0102,102.0,0.0102,0.0102,9567.0,1.0,0.0102,2019-09-27,10001968
2019-09-27 10:53:00,0.0102,7488.0,0.0103,0.0102,9560.0,73.0,0.0103,2019-09-27,10001968
2019-09-27 10:54:00,0.0103,11476.0,0.0105,0.0103,9557.0,110.0,0.0105,2019-09-27,10001968
2019-09-27 10:55:00,0.0105,2100.0,0.0105,0.0105,9562.0,20.0,0.0105,2019-09-27,10001968
2019-09-27 10:56:00,0.0105,318.0,0.0106,0.0105,9565.0,3.0,0.0106,2019-09-27,10001968
2019-09-27 10:57:00,0.0106,1166.0,0.0106,0.0106,9570.0,11.0,0.0106,2019-09-27,10001968
2019-09-27 10:58:00,0.0106,212.0,0.0106,0.0106,9571.0,2.0,0.0106,2019-09-27,10001968
2019-09-27 10:59:00,0.0106,0.0,0.0106,0.0106,9571.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 11:00:00,0.0106,0.0,0.0106,0.0106,9571.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 11:01:00,0.0106,213.0,0.0107,0.0106,9572.0,2.0,0.0107,2019-09-27,10001968
2019-09-27 11:02:00,0.0107,0.0,0.0107,0.0107,9572.0,0.0,0.0107,2019-09-27,10001968
2019-09-27 11:03:00,0.0106,2544.0,0.0107,0.0107,9594.0,24.0,0.0106,2019-09-27,10001968
2019-09-27 11:04:00,0.0106,106.0,0.0106,0.0106,9595.0,1.0,0.0106,2019-09-27,10001968
2019-09-27 11:05:00,0.0106,0.0,0.0106,0.0106,9595.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 11:06:00,0.0106,2120.0,0.0106,0.0106,9615.0,20.0,0.0106,2019-09-27,10001968
2019-09-27 11:07:00,0.0106,0.0,0.0106,0.0106,9615.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 11:08:00,0.0106,0.0,0.0106,0.0106,9615.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 11:09:00,0.0106,2120.0,0.0106,0.0106,9632.0,20.0,0.0106,2019-09-27,10001968
2019-09-27 11:10:00,0.0106,5663.0,0.0107,0.0106,9685.0,53.0,0.0107,2019-09-27,10001968
2019-09-27 11:11:00,0.0107,0.0,0.0107,0.0107,9685.0,0.0,0.0107,2019-09-27,10001968
2019-09-27 11:12:00,0.0106,106.0,0.0107,0.0107,9686.0,1.0,0.0106,2019-09-27,10001968
2019-09-27 11:13:00,0.0106,0.0,0.0106,0.0106,9686.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 11:14:00,0.0105,6090.0,0.0106,0.0106,9744.0,58.0,0.0105,2019-09-27,10001968
2019-09-27 11:15:00,0.0104,4167.0,0.0105,0.0105,9757.0,40.0,0.0104,2019-09-27,10001968
2019-09-27 11:16:00,0.0104,944.0,0.0105,0.0104,9758.0,9.0,0.0105,2019-09-27,10001968
2019-09-27 11:17:00,0.0104,6873.0,0.0105,0.0105,9799.0,66.0,0.0104,2019-09-27,10001968
2019-09-27 11:18:00,0.0104,3640.0,0.0104,0.0104,9820.0,35.0,0.0104,2019-09-27,10001968
2019-09-27 11:19:00,0.0103,103.0,0.0104,0.0104,9820.0,1.0,0.0103,2019-09-27,10001968
2019-09-27 11:20:00,0.0103,0.0,0.0103,0.0103,9820.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 11:21:00,0.0103,0.0,0.0103,0.0103,9820.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 11:22:00,0.0103,3090.0,0.0103,0.0103,9850.0,30.0,0.0103,2019-09-27,10001968
2019-09-27 11:23:00,0.0104,1560.0,0.0104,0.0104,9865.0,15.0,0.0104,2019-09-27,10001968
2019-09-27 11:24:00,0.0104,417.0,0.0105,0.0104,9868.0,4.0,0.0105,2019-09-27,10001968
2019-09-27 11:25:00,0.0105,0.0,0.0105,0.0105,9868.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 11:26:00,0.0104,520.0,0.0105,0.0105,9873.0,5.0,0.0104,2019-09-27,10001968
2019-09-27 11:27:00,0.0104,0.0,0.0104,0.0104,9873.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 11:28:00,0.0104,5775.0,0.0105,0.0104,9928.0,55.0,0.0105,2019-09-27,10001968
2019-09-27 11:29:00,0.0105,210.0,0.0105,0.0105,9930.0,2.0,0.0105,2019-09-27,10001968
2019-09-27 11:30:00,0.0105,1161.0,0.0106,0.0105,9941.0,11.0,0.0106,2019-09-27,10001968
2019-09-27 13:01:00,0.0106,0.0,0.0106,0.0106,9941.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 13:02:00,0.0106,0.0,0.0106,0.0106,9941.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 13:03:00,0.0106,0.0,0.0106,0.0106,9941.0,0.0,0.0106,2019-09-27,10001968
2019-09-27 13:04:00,0.0105,13245.0,0.0106,0.0105,10066.0,125.0,0.0106,2019-09-27,10001968
2019-09-27 13:05:00,0.0105,105.0,0.0106,0.0106,10067.0,1.0,0.0105,2019-09-27,10001968
2019-09-27 13:06:00,0.0105,0.0,0.0105,0.0105,10067.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 13:07:00,0.0105,1260.0,0.0105,0.0105,10079.0,12.0,0.0105,2019-09-27,10001968
2019-09-27 13:08:00,0.0105,1995.0,0.0105,0.0105,10098.0,19.0,0.0105,2019-09-27,10001968
2019-09-27 13:09:00,0.0105,0.0,0.0105,0.0105,10098.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 13:10:00,0.0105,3150.0,0.0105,0.0105,10118.0,30.0,0.0105,2019-09-27,10001968
2019-09-27 13:11:00,0.0105,1155.0,0.0105,0.0105,10129.0,11.0,0.0105,2019-09-27,10001968
2019-09-27 13:12:00,0.0105,0.0,0.0105,0.0105,10129.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 13:13:00,0.0105,1995.0,0.0105,0.0105,10129.0,19.0,0.0105,2019-09-27,10001968
2019-09-27 13:14:00,0.0105,1155.0,0.0105,0.0105,10140.0,11.0,0.0105,2019-09-27,10001968
2019-09-27 13:15:00,0.0105,210.0,0.0105,0.0105,10142.0,2.0,0.0105,2019-09-27,10001968
2019-09-27 13:16:00,0.0105,0.0,0.0105,0.0105,10142.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 13:17:00,0.0105,0.0,0.0105,0.0105,10142.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 13:18:00,0.0104,1352.0,0.0105,0.0105,10155.0,13.0,0.0104,2019-09-27,10001968
2019-09-27 13:19:00,0.0104,10500.0,0.0105,0.0104,10211.0,100.0,0.0105,2019-09-27,10001968
2019-09-27 13:20:00,0.0105,0.0,0.0105,0.0105,10211.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 13:21:00,0.0104,312.0,0.0105,0.0105,10214.0,3.0,0.0104,2019-09-27,10001968
2019-09-27 13:22:00,0.0104,1040.0,0.0104,0.0104,10224.0,10.0,0.0104,2019-09-27,10001968
2019-09-27 13:23:00,0.0104,0.0,0.0104,0.0104,10224.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 13:24:00,0.0103,1446.0,0.0104,0.0104,10218.0,14.0,0.0103,2019-09-27,10001968
2019-09-27 13:25:00,0.0102,1020.0,0.0103,0.0103,10218.0,10.0,0.0102,2019-09-27,10001968
2019-09-27 13:26:00,0.0102,1122.0,0.0102,0.0102,10229.0,11.0,0.0102,2019-09-27,10001968
2019-09-27 13:27:00,0.0102,0.0,0.0102,0.0102,10229.0,0.0,0.0102,2019-09-27,10001968
2019-09-27 13:28:00,0.0102,102.0,0.0102,0.0102,10230.0,1.0,0.0102,2019-09-27,10001968
2019-09-27 13:29:00,0.0102,2565.0,0.0102,0.0102,10255.0,25.0,0.0102,2019-09-27,10001968
2019-09-27 13:30:00,0.0102,204.0,0.0102,0.0102,10257.0,2.0,0.0102,2019-09-27,10001968
2019-09-27 13:31:00,0.0102,306.0,0.0102,0.0102,10260.0,3.0,0.0102,2019-09-27,10001968
2019-09-27 13:32:00,0.0102,0.0,0.0102,0.0102,10260.0,0.0,0.0102,2019-09-27,10001968
2019-09-27 13:33:00,0.0101,14181.0,0.0103,0.0102,10267.0,139.0,0.0103,2019-09-27,10001968
2019-09-27 13:34:00,0.0102,4316.0,0.0103,0.0103,10255.0,42.0,0.0103,2019-09-27,10001968
2019-09-27 13:35:00,0.0103,0.0,0.0103,0.0103,10255.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 13:36:00,0.0102,3172.0,0.0103,0.0103,10270.0,31.0,0.0102,2019-09-27,10001968
2019-09-27 13:37:00,0.0102,0.0,0.0102,0.0102,10270.0,0.0,0.0102,2019-09-27,10001968
2019-09-27 13:38:00,0.01,100.0,0.0102,0.0102,10270.0,1.0,0.01,2019-09-27,10001968
2019-09-27 13:39:00,0.01,700.0,0.01,0.01,10277.0,7.0,0.01,2019-09-27,10001968
2019-09-27 13:40:00,0.01,0.0,0.01,0.01,10277.0,0.0,0.01,2019-09-27,10001968
2019-09-27 13:41:00,0.01,0.0,0.01,0.01,10277.0,0.0,0.01,2019-09-27,10001968
2019-09-27 13:42:00,0.01,0.0,0.01,0.01,10277.0,0.0,0.01,2019-09-27,10001968
2019-09-27 13:43:00,0.01,0.0,0.01,0.01,10277.0,0.0,0.01,2019-09-27,10001968
2019-09-27 13:44:00,0.0099,7455.0,0.01,0.01,10294.0,75.0,0.0099,2019-09-27,10001968
2019-09-27 13:45:00,0.0099,0.0,0.0099,0.0099,10294.0,0.0,0.0099,2019-09-27,10001968
2019-09-27 13:46:00,0.0098,1480.0,0.0099,0.0099,10294.0,15.0,0.0098,2019-09-27,10001968
2019-09-27 13:47:00,0.0098,0.0,0.0098,0.0098,10294.0,0.0,0.0098,2019-09-27,10001968
2019-09-27 13:48:00,0.0098,689.0,0.0099,0.0098,10298.0,7.0,0.0099,2019-09-27,10001968
2019-09-27 13:49:00,0.0098,2254.0,0.0099,0.0099,10317.0,23.0,0.0098,2019-09-27,10001968
2019-09-27 13:50:00,0.0098,980.0,0.0098,0.0098,10317.0,10.0,0.0098,2019-09-27,10001968
2019-09-27 13:51:00,0.0098,3862.0,0.01,0.0098,10319.0,39.0,0.01,2019-09-27,10001968
2019-09-27 13:52:00,0.01,1010.0,0.0101,0.01,10329.0,10.0,0.0101,2019-09-27,10001968
2019-09-27 13:53:00,0.0101,615.0,0.0103,0.0101,10333.0,6.0,0.0103,2019-09-27,10001968
2019-09-27 13:54:00,0.0103,0.0,0.0103,0.0103,10333.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 13:55:00,0.0101,1529.0,0.0103,0.0103,10328.0,15.0,0.0102,2019-09-27,10001968
2019-09-27 13:56:00,0.0102,824.0,0.0103,0.0102,10336.0,8.0,0.0103,2019-09-27,10001968
2019-09-27 13:57:00,0.0103,13174.0,0.0104,0.0103,10412.0,128.0,0.0103,2019-09-27,10001968
2019-09-27 13:58:00,0.0103,0.0,0.0103,0.0103,10412.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 13:59:00,0.0103,0.0,0.0103,0.0103,10412.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 14:00:00,0.0102,102.0,0.0103,0.0103,10413.0,1.0,0.0102,2019-09-27,10001968
2019-09-27 14:01:00,0.0102,618.0,0.0103,0.0102,10419.0,6.0,0.0103,2019-09-27,10001968
2019-09-27 14:02:00,0.0103,2060.0,0.0103,0.0103,10437.0,20.0,0.0103,2019-09-27,10001968
2019-09-27 14:03:00,0.0101,506.0,0.0103,0.0103,10442.0,5.0,0.0101,2019-09-27,10001968
2019-09-27 14:04:00,0.0101,4134.0,0.0104,0.0101,10467.0,40.0,0.0104,2019-09-27,10001968
2019-09-27 14:05:00,0.0103,1030.0,0.0104,0.0104,10477.0,10.0,0.0103,2019-09-27,10001968
2019-09-27 14:06:00,0.0103,2060.0,0.0103,0.0103,10497.0,20.0,0.0103,2019-09-27,10001968
2019-09-27 14:07:00,0.0103,2575.0,0.0103,0.0103,10516.0,25.0,0.0103,2019-09-27,10001968
2019-09-27 14:08:00,0.0103,2912.0,0.0104,0.0103,10543.0,28.0,0.0104,2019-09-27,10001968
2019-09-27 14:09:00,0.0104,1144.0,0.0104,0.0104,10554.0,11.0,0.0104,2019-09-27,10001968
2019-09-27 14:10:00,0.0104,522.0,0.0105,0.0105,10559.0,5.0,0.0104,2019-09-27,10001968
2019-09-27 14:11:00,0.0104,0.0,0.0104,0.0104,10559.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:12:00,0.0104,5355.0,0.0105,0.0104,10591.0,51.0,0.0105,2019-09-27,10001968
2019-09-27 14:13:00,0.0105,6886.0,0.0106,0.0105,10656.0,65.0,0.0105,2019-09-27,10001968
2019-09-27 14:14:00,0.0105,5880.0,0.0105,0.0105,10712.0,56.0,0.0105,2019-09-27,10001968
2019-09-27 14:15:00,0.0104,2291.0,0.0105,0.0105,10734.0,22.0,0.0104,2019-09-27,10001968
2019-09-27 14:16:00,0.0104,1144.0,0.0104,0.0104,10745.0,11.0,0.0104,2019-09-27,10001968
2019-09-27 14:17:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:18:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:19:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:20:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:21:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:22:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:23:00,0.0104,0.0,0.0104,0.0104,10745.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:24:00,0.0104,208.0,0.0104,0.0104,10745.0,2.0,0.0104,2019-09-27,10001968
2019-09-27 14:25:00,0.0104,208.0,0.0104,0.0104,10746.0,2.0,0.0104,2019-09-27,10001968
2019-09-27 14:26:00,0.0103,1751.0,0.0104,0.0104,10741.0,17.0,0.0103,2019-09-27,10001968
2019-09-27 14:27:00,0.0102,1428.0,0.0103,0.0103,10741.0,14.0,0.0102,2019-09-27,10001968
2019-09-27 14:28:00,0.0102,0.0,0.0102,0.0102,10741.0,0.0,0.0102,2019-09-27,10001968
2019-09-27 14:29:00,0.0102,1020.0,0.0102,0.0102,10751.0,10.0,0.0102,2019-09-27,10001968
2019-09-27 14:30:00,0.0102,1442.0,0.0103,0.0102,10751.0,14.0,0.0103,2019-09-27,10001968
2019-09-27 14:31:00,0.0103,4674.0,0.0104,0.0103,10752.0,45.0,0.0104,2019-09-27,10001968
2019-09-27 14:32:00,0.0104,624.0,0.0104,0.0104,10758.0,6.0,0.0104,2019-09-27,10001968
2019-09-27 14:33:00,0.0104,0.0,0.0104,0.0104,10758.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:34:00,0.0104,210.0,0.0105,0.0104,10760.0,2.0,0.0105,2019-09-27,10001968
2019-09-27 14:35:00,0.0104,104.0,0.0105,0.0105,10761.0,1.0,0.0104,2019-09-27,10001968
2019-09-27 14:36:00,0.0103,3930.0,0.0104,0.0104,10788.0,38.0,0.0103,2019-09-27,10001968
2019-09-27 14:37:00,0.0102,5992.0,0.0104,0.0103,10836.0,58.0,0.0104,2019-09-27,10001968
2019-09-27 14:38:00,0.0104,2080.0,0.0104,0.0104,10846.0,20.0,0.0104,2019-09-27,10001968
2019-09-27 14:39:00,0.0103,2375.0,0.0104,0.0104,10864.0,23.0,0.0104,2019-09-27,10001968
2019-09-27 14:40:00,0.0104,19798.0,0.0105,0.0104,11003.0,189.0,0.0105,2019-09-27,10001968
2019-09-27 14:41:00,0.0104,19520.0,0.0105,0.0105,11170.0,186.0,0.0105,2019-09-27,10001968
2019-09-27 14:42:00,0.0104,15365.0,0.0105,0.0105,11252.0,146.0,0.0104,2019-09-27,10001968
2019-09-27 14:43:00,0.0104,0.0,0.0104,0.0104,11252.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:44:00,0.0103,3730.0,0.0104,0.0104,11257.0,36.0,0.0103,2019-09-27,10001968
2019-09-27 14:45:00,0.0103,2987.0,0.0103,0.0103,11267.0,29.0,0.0103,2019-09-27,10001968
2019-09-27 14:46:00,0.0103,1135.0,0.0104,0.0103,11275.0,11.0,0.0103,2019-09-27,10001968
2019-09-27 14:47:00,0.0103,2988.0,0.0104,0.0104,11293.0,29.0,0.0103,2019-09-27,10001968
2019-09-27 14:48:00,0.0103,515.0,0.0103,0.0103,11298.0,5.0,0.0103,2019-09-27,10001968
2019-09-27 14:49:00,0.0103,412.0,0.0103,0.0103,11299.0,4.0,0.0103,2019-09-27,10001968
2019-09-27 14:50:00,0.0103,103.0,0.0103,0.0103,11300.0,1.0,0.0103,2019-09-27,10001968
2019-09-27 14:51:00,0.0103,0.0,0.0103,0.0103,11300.0,0.0,0.0103,2019-09-27,10001968
2019-09-27 14:52:00,0.0103,309.0,0.0103,0.0103,11303.0,3.0,0.0103,2019-09-27,10001968
2019-09-27 14:53:00,0.0103,1442.0,0.0103,0.0103,11317.0,14.0,0.0103,2019-09-27,10001968
2019-09-27 14:54:00,0.0103,3536.0,0.0105,0.0104,11341.0,34.0,0.0104,2019-09-27,10001968
2019-09-27 14:55:00,0.0104,1774.0,0.0105,0.0105,11358.0,17.0,0.0105,2019-09-27,10001968
2019-09-27 14:56:00,0.0105,0.0,0.0105,0.0105,11358.0,0.0,0.0105,2019-09-27,10001968
2019-09-27 14:57:00,0.0104,313.0,0.0105,0.0105,11361.0,3.0,0.0104,2019-09-27,10001968
2019-09-27 14:58:00,0.0104,0.0,0.0104,0.0104,11361.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 14:59:00,0.0104,0.0,0.0104,0.0104,11361.0,0.0,0.0104,2019-09-27,10001968
2019-09-27 15:00:00,0.0102,510.0,0.0104,0.0104,10513.0,5.0,0.0102,2019-09-27,10001968
2019-09-27 09:31:00,0.0039,917.0,0.004,0.004,4619.0,23.0,0.0039,2019-09-27,10001969
2019-09-27 09:32:00,0.0039,3170.0,0.0041,0.0039,4690.0,80.0,0.0039,2019-09-27,10001969
2019-09-27 09:33:00,0.0039,440.0,0.004,0.0039,4701.0,11.0,0.004,2019-09-27,10001969
2019-09-27 09:34:00,0.004,1092.0,0.0042,0.004,4701.0,26.0,0.0042,2019-09-27,10001969
2019-09-27 09:35:00,0.0042,42.0,0.0042,0.0042,4701.0,1.0,0.0042,2019-09-27,10001969
2019-09-27 09:36:00,0.0042,1386.0,0.0042,0.0042,4701.0,33.0,0.0042,2019-09-27,10001969
2019-09-27 09:37:00,0.0041,1312.0,0.0042,0.0042,4701.0,32.0,0.0041,2019-09-27,10001969
2019-09-27 09:38:00,0.0041,2640.0,0.0042,0.0041,4709.0,64.0,0.0042,2019-09-27,10001969
2019-09-27 09:39:00,0.0042,840.0,0.0042,0.0042,4719.0,20.0,0.0042,2019-09-27,10001969
2019-09-27 09:40:00,0.0042,0.0,0.0042,0.0042,4719.0,0.0,0.0042,2019-09-27,10001969
2019-09-27 09:41:00,0.0042,0.0,0.0042,0.0042,4719.0,0.0,0.0042,2019-09-27,10001969
2019-09-27 09:42:00,0.0042,0.0,0.0042,0.0042,4719.0,0.0,0.0042,2019-09-27,10001969
2019-09-27 09:43:00,0.0042,44.0,0.0044,0.0042,4720.0,1.0,0.0044,2019-09-27,10001969
2019-09-27 09:44:00,0.0043,2400.0,0.0044,0.0044,4735.0,55.0,0.0044,2019-09-27,10001969
2019-09-27 09:45:00,0.0044,1100.0,0.0044,0.0044,4740.0,25.0,0.0044,2019-09-27,10001969
2019-09-27 09:46:00,0.0044,3668.0,0.0045,0.0044,4801.0,82.0,0.0045,2019-09-27,10001969
2019-09-27 09:47:00,0.0044,1408.0,0.0045,0.0045,4813.0,32.0,0.0044,2019-09-27,10001969
2019-09-27 09:48:00,0.0043,1627.0,0.0044,0.0044,4830.0,37.0,0.0043,2019-09-27,10001969
2019-09-27 09:49:00,0.0043,989.0,0.0043,0.0043,4841.0,23.0,0.0043,2019-09-27,10001969
2019-09-27 09:50:00,0.0043,774.0,0.0043,0.0043,4859.0,18.0,0.0043,2019-09-27,10001969
2019-09-27 09:51:00,0.0043,731.0,0.0043,0.0043,4859.0,17.0,0.0043,2019-09-27,10001969
2019-09-27 09:52:00,0.0043,1343.0,0.0044,0.0043,4874.0,31.0,0.0043,2019-09-27,10001969
2019-09-27 09:53:00,0.0043,731.0,0.0043,0.0043,4879.0,17.0,0.0043,2019-09-27,10001969
2019-09-27 09:54:00,0.0043,3009.0,0.0044,0.0043,4874.0,69.0,0.0044,2019-09-27,10001969
2019-09-27 09:55:00,0.0044,1165.0,0.0046,0.0044,4889.0,26.0,0.0046,2019-09-27,10001969
2019-09-27 09:56:00,0.0045,1125.0,0.0046,0.0046,4914.0,25.0,0.0045,2019-09-27,10001969
2019-09-27 09:57:00,0.0045,1080.0,0.0045,0.0045,4938.0,24.0,0.0045,2019-09-27,10001969
2019-09-27 09:58:00,0.0044,924.0,0.0045,0.0045,4941.0,21.0,0.0044,2019-09-27,10001969
2019-09-27 09:59:00,0.0044,450.0,0.0045,0.0044,4951.0,10.0,0.0045,2019-09-27,10001969
2019-09-27 10:00:00,0.0045,405.0,0.0045,0.0045,4953.0,9.0,0.0045,2019-09-27,10001969
2019-09-27 10:01:00,0.0045,632.0,0.0045,0.0045,4965.0,14.0,0.0045,2019-09-27,10001969
2019-09-27 10:02:00,0.0045,270.0,0.0045,0.0045,4965.0,6.0,0.0045,2019-09-27,10001969
2019-09-27 10:03:00,0.0045,2391.0,0.0046,0.0045,4987.0,53.0,0.0045,2019-09-27,10001969
2019-09-27 10:04:00,0.0045,180.0,0.0045,0.0045,4991.0,4.0,0.0045,2019-09-27,10001969
2019-09-27 10:05:00,0.0045,180.0,0.0045,0.0045,4995.0,4.0,0.0045,2019-09-27,10001969
2019-09-27 10:06:00,0.0045,2296.0,0.0046,0.0046,5035.0,50.0,0.0046,2019-09-27,10001969
2019-09-27 10:07:00,0.0045,457.0,0.0046,0.0046,5042.0,10.0,0.0046,2019-09-27,10001969
2019-09-27 10:08:00,0.0046,138.0,0.0046,0.0046,5044.0,3.0,0.0046,2019-09-27,10001969
2019-09-27 10:09:00,0.0046,46.0,0.0046,0.0046,5044.0,1.0,0.0046,2019-09-27,10001969
2019-09-27 10:10:00,0.0046,0.0,0.0046,0.0046,5044.0,0.0,0.0046,2019-09-27,10001969
2019-09-27 10:11:00,0.0046,0.0,0.0046,0.0046,5044.0,0.0,0.0046,2019-09-27,10001969
2019-09-27 10:12:00,0.0046,0.0,0.0046,0.0046,5044.0,0.0,0.0046,2019-09-27,10001969
2019-09-27 10:13:00,0.0046,94.0,0.0047,0.0046,5045.0,2.0,0.0047,2019-09-27,10001969
2019-09-27 10:14:00,0.0047,470.0,0.0047,0.0047,5055.0,10.0,0.0047,2019-09-27,10001969
2019-09-27 10:15:00,0.0047,0.0,0.0047,0.0047,5055.0,0.0,0.0047,2019-09-27,10001969
2019-09-27 10:16:00,0.0047,470.0,0.0047,0.0047,5065.0,10.0,0.0047,2019-09-27,10001969
2019-09-27 10:17:00,0.0047,235.0,0.0047,0.0047,5070.0,5.0,0.0047,2019-09-27,10001969
