datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 13:19:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:20:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:21:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:22:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:23:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:24:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:25:00,2015-02-13,0.2193,0.0,0.0,334.0,0.2193,0.2193,0.2193,10000023
2015-02-13 13:26:00,2015-02-13,0.2209,2209.0,1.0,334.0,0.2209,0.2209,0.2209,10000023
2015-02-13 13:27:00,2015-02-13,0.2216,4432.0,2.0,332.0,0.2216,0.2216,0.2216,10000023
2015-02-13 13:28:00,2015-02-13,0.2216,39862.0,18.0,327.0,0.2216,0.2214,0.2214,10000023
2015-02-13 13:29:00,2015-02-13,0.2214,0.0,0.0,327.0,0.2214,0.2214,0.2214,10000023
2015-02-13 13:30:00,2015-02-13,0.2209,26508.0,12.0,323.0,0.2209,0.2209,0.2209,10000023
2015-02-13 13:31:00,2015-02-13,0.2187,21870.0,10.0,313.0,0.2187,0.2187,0.2187,10000023
2015-02-13 13:32:00,2015-02-13,0.2187,0.0,0.0,313.0,0.2187,0.2187,0.2187,10000023
2015-02-13 13:33:00,2015-02-13,0.2165,43065.0,20.0,303.0,0.2165,0.2154,0.2144,10000023
2015-02-13 13:34:00,2015-02-13,0.2216,33002.0,15.0,305.0,0.217,0.2216,0.217,10000023
2015-02-13 13:35:00,2015-02-13,0.2216,0.0,0.0,305.0,0.2216,0.2216,0.2216,10000023
2015-02-13 13:36:00,2015-02-13,0.2216,0.0,0.0,305.0,0.2216,0.2216,0.2216,10000023
2015-02-13 13:37:00,2015-02-13,0.2216,0.0,0.0,305.0,0.2216,0.2216,0.2216,10000023
2015-02-13 13:38:00,2015-02-13,0.2179,10895.0,5.0,305.0,0.2179,0.2179,0.2179,10000023
2015-02-13 13:39:00,2015-02-13,0.2179,0.0,0.0,305.0,0.2179,0.2179,0.2179,10000023
2015-02-13 13:40:00,2015-02-13,0.2179,0.0,0.0,305.0,0.2179,0.2179,0.2179,10000023
2015-02-13 13:41:00,2015-02-13,0.2179,0.0,0.0,305.0,0.2179,0.2179,0.2179,10000023
2015-02-13 13:42:00,2015-02-13,0.2179,0.0,0.0,305.0,0.2179,0.2179,0.2179,10000023
2015-02-13 13:43:00,2015-02-13,0.2179,0.0,0.0,305.0,0.2179,0.2179,0.2179,10000023
2015-02-13 13:44:00,2015-02-13,0.2183,4366.0,2.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:45:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:46:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:47:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:48:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:49:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:50:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:51:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:52:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:53:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:54:00,2015-02-13,0.2183,0.0,0.0,305.0,0.2183,0.2183,0.2183,10000023
2015-02-13 13:55:00,2015-02-13,0.2157,19413.0,9.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 13:56:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 13:57:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 13:58:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 13:59:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:00:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:01:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:02:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:03:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:04:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:05:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:06:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:07:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:08:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:09:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:10:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:11:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:12:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:13:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:14:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:15:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:16:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:17:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:18:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:19:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:20:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:21:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:22:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:23:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:24:00,2015-02-13,0.2157,0.0,0.0,305.0,0.2157,0.2157,0.2157,10000023
2015-02-13 14:25:00,2015-02-13,0.20800000000000002,62385.0,30.0,315.0,0.20800000000000002,0.2078,0.2078,10000023
2015-02-13 14:26:00,2015-02-13,0.2064,10320.0,5.0,315.0,0.2064,0.2064,0.2064,10000023
2015-02-13 14:27:00,2015-02-13,0.2045,64796.0,32.0,293.0,0.2045,0.1993,0.1993,10000023
2015-02-13 14:28:00,2015-02-13,0.198,33534.0,17.0,296.0,0.19699999999999998,0.1958,0.1958,10000023
2015-02-13 14:29:00,2015-02-13,0.1958,0.0,0.0,296.0,0.1958,0.1958,0.1958,10000023
2015-02-13 14:30:00,2015-02-13,0.1933,17397.0,9.0,296.0,0.1933,0.1933,0.1933,10000023
2015-02-13 14:31:00,2015-02-13,0.1987,19845.0,10.0,306.0,0.1987,0.1982,0.1982,10000023
2015-02-13 14:32:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:33:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:34:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:35:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:36:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:37:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:38:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:39:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:40:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:41:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:42:00,2015-02-13,0.1982,0.0,0.0,306.0,0.1982,0.1982,0.1982,10000023
2015-02-13 14:43:00,2015-02-13,0.1974,5922.0,3.0,303.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:44:00,2015-02-13,0.1974,1974.0,1.0,302.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:45:00,2015-02-13,0.1974,1974.0,1.0,301.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:46:00,2015-02-13,0.1974,0.0,0.0,301.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:47:00,2015-02-13,0.1974,0.0,0.0,301.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:48:00,2015-02-13,0.1974,0.0,0.0,301.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:49:00,2015-02-13,0.1974,0.0,0.0,301.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:50:00,2015-02-13,0.1974,0.0,0.0,301.0,0.1974,0.1974,0.1974,10000023
2015-02-13 14:51:00,2015-02-13,0.1989,1989.0,1.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:52:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:53:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:54:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:55:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:56:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:57:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:58:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 14:59:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 15:00:00,2015-02-13,0.1989,0.0,0.0,301.0,0.1989,0.1989,0.1989,10000023
2015-02-13 09:31:00,2015-02-13,0.1134,12514.0,11.0,260.0,0.1138,0.1134,0.1134,10000020
2015-02-13 09:32:00,2015-02-13,0.1134,0.0,0.0,260.0,0.1134,0.1134,0.1134,10000020
2015-02-13 09:33:00,2015-02-13,0.1134,0.0,0.0,260.0,0.1134,0.1134,0.1134,10000020
2015-02-13 09:34:00,2015-02-13,0.1081,3223.0,3.0,260.0,0.1081,0.1081,0.1071,10000020
2015-02-13 09:35:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:36:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:37:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:38:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:39:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:40:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:41:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:42:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:43:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:44:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:45:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:46:00,2015-02-13,0.1081,0.0,0.0,260.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:47:00,2015-02-13,0.1081,3242.0,3.0,263.0,0.10800000000000001,0.1081,0.10800000000000001,10000020
2015-02-13 09:48:00,2015-02-13,0.1081,0.0,0.0,263.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:49:00,2015-02-13,0.1081,1081.0,1.0,264.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:50:00,2015-02-13,0.1081,1081.0,1.0,265.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:51:00,2015-02-13,0.1081,6486.0,6.0,271.0,0.1081,0.1081,0.1081,10000020
2015-02-13 09:52:00,2015-02-13,0.1084,10840.0,10.0,281.0,0.1084,0.1084,0.1084,10000020
2015-02-13 09:53:00,2015-02-13,0.1088,10890.0,10.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 09:54:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 09:55:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 09:56:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 09:57:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 09:58:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 09:59:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:00:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:01:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:02:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:03:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:04:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:05:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:06:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:07:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:08:00,2015-02-13,0.1088,0.0,0.0,271.0,0.1088,0.1088,0.1088,10000020
2015-02-13 10:09:00,2015-02-13,0.1083,6498.0,6.0,265.0,0.1083,0.1083,0.1083,10000020
2015-02-13 10:10:00,2015-02-13,0.1083,0.0,0.0,265.0,0.1083,0.1083,0.1083,10000020
2015-02-13 10:11:00,2015-02-13,0.1083,0.0,0.0,265.0,0.1083,0.1083,0.1083,10000020
2015-02-13 10:12:00,2015-02-13,0.1083,14027.0,13.0,257.0,0.1083,0.1075,0.1075,10000020
2015-02-13 10:13:00,2015-02-13,0.1075,0.0,0.0,257.0,0.1075,0.1075,0.1075,10000020
2015-02-13 10:14:00,2015-02-13,0.1075,0.0,0.0,257.0,0.1075,0.1075,0.1075,10000020
2015-02-13 10:15:00,2015-02-13,0.1075,0.0,0.0,257.0,0.1075,0.1075,0.1075,10000020
2015-02-13 10:16:00,2015-02-13,0.1075,0.0,0.0,257.0,0.1075,0.1075,0.1075,10000020
2015-02-13 10:17:00,2015-02-13,0.1068,5340.0,5.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:18:00,2015-02-13,0.1068,0.0,0.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:19:00,2015-02-13,0.1068,0.0,0.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:20:00,2015-02-13,0.1068,0.0,0.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:21:00,2015-02-13,0.1068,0.0,0.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:22:00,2015-02-13,0.1068,0.0,0.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:23:00,2015-02-13,0.1068,0.0,0.0,257.0,0.1068,0.1068,0.1068,10000020
2015-02-13 10:24:00,2015-02-13,0.1039,10370.0,10.0,267.0,0.1035,0.1039,0.1035,10000020
2015-02-13 10:25:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:26:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:27:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:28:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:29:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:30:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:31:00,2015-02-13,0.1039,0.0,0.0,267.0,0.1039,0.1039,0.1039,10000020
2015-02-13 10:32:00,2015-02-13,0.1038,11417.0,11.0,277.0,0.1038,0.1037,0.1037,10000020
2015-02-13 10:33:00,2015-02-13,0.1037,0.0,0.0,277.0,0.1037,0.1037,0.1037,10000020
2015-02-13 10:34:00,2015-02-13,0.1037,0.0,0.0,277.0,0.1037,0.1037,0.1037,10000020
2015-02-13 10:35:00,2015-02-13,0.1037,0.0,0.0,277.0,0.1037,0.1037,0.1037,10000020
2015-02-13 10:36:00,2015-02-13,0.1037,0.0,0.0,277.0,0.1037,0.1037,0.1037,10000020
2015-02-13 10:37:00,2015-02-13,0.1037,10260.0,10.0,282.0,0.1037,0.1015,0.1015,10000020
2015-02-13 10:38:00,2015-02-13,0.1015,0.0,0.0,282.0,0.1015,0.1015,0.1015,10000020
2015-02-13 10:39:00,2015-02-13,0.1015,0.0,0.0,282.0,0.1015,0.1015,0.1015,10000020
2015-02-13 10:40:00,2015-02-13,0.1015,0.0,0.0,282.0,0.1015,0.1015,0.1015,10000020
2015-02-13 10:41:00,2015-02-13,0.1015,0.0,0.0,282.0,0.1015,0.1015,0.1015,10000020
2015-02-13 10:42:00,2015-02-13,0.1036,1036.0,1.0,282.0,0.1036,0.1036,0.1036,10000020
2015-02-13 10:43:00,2015-02-13,0.1036,0.0,0.0,282.0,0.1036,0.1036,0.1036,10000020
2015-02-13 10:44:00,2015-02-13,0.1036,0.0,0.0,282.0,0.1036,0.1036,0.1036,10000020
2015-02-13 10:45:00,2015-02-13,0.1028,10245.0,10.0,282.0,0.1028,0.1021,0.1021,10000020
2015-02-13 10:46:00,2015-02-13,0.1021,0.0,0.0,282.0,0.1021,0.1021,0.1021,10000020
2015-02-13 10:47:00,2015-02-13,0.1021,0.0,0.0,282.0,0.1021,0.1021,0.1021,10000020
2015-02-13 10:48:00,2015-02-13,0.1021,0.0,0.0,282.0,0.1021,0.1021,0.1021,10000020
2015-02-13 10:49:00,2015-02-13,0.1021,0.0,0.0,282.0,0.1021,0.1021,0.1021,10000020
2015-02-13 10:50:00,2015-02-13,0.1021,0.0,0.0,282.0,0.1021,0.1021,0.1021,10000020
2015-02-13 10:51:00,2015-02-13,0.1011,5055.0,5.0,282.0,0.1011,0.1011,0.1011,10000020
2015-02-13 10:52:00,2015-02-13,0.1007,16015.0,16.0,292.0,0.1007,0.1,0.0998,10000020
2015-02-13 10:53:00,2015-02-13,0.0996,25684.0,26.0,312.0,0.0996,0.0979,0.0978,10000020
2015-02-13 10:54:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 10:55:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 10:56:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 10:57:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 10:58:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 10:59:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:00:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:01:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:02:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:03:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:04:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:05:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:06:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:07:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:08:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:09:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:10:00,2015-02-13,0.0979,0.0,0.0,312.0,0.0979,0.0979,0.0979,10000020
2015-02-13 11:11:00,2015-02-13,0.0992,34455.0,35.0,322.0,0.0979,0.0988,0.0979,10000020
2015-02-13 11:12:00,2015-02-13,0.0988,0.0,0.0,322.0,0.0988,0.0988,0.0988,10000020
2015-02-13 11:13:00,2015-02-13,0.0988,0.0,0.0,322.0,0.0988,0.0988,0.0988,10000020
2015-02-13 11:14:00,2015-02-13,0.0983,5877.0,6.0,322.0,0.0983,0.0962,0.0962,10000020
2015-02-13 11:15:00,2015-02-13,0.0954,23805.0,25.0,337.0,0.0951,0.0954,0.0951,10000020
2015-02-13 11:16:00,2015-02-13,0.096,62210.0,65.0,372.0,0.0956,0.0958,0.0956,10000020
2015-02-13 11:17:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:18:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:19:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:20:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:21:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:22:00,2015-02-13,0.0958,958.0,1.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:23:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:24:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:25:00,2015-02-13,0.0958,0.0,0.0,372.0,0.0958,0.0958,0.0958,10000020
2015-02-13 11:26:00,2015-02-13,0.0957,9570.0,10.0,377.0,0.0957,0.0957,0.0957,10000020
2015-02-13 11:27:00,2015-02-13,0.0957,0.0,0.0,377.0,0.0957,0.0957,0.0957,10000020
2015-02-13 11:28:00,2015-02-13,0.0957,0.0,0.0,377.0,0.0957,0.0957,0.0957,10000020
2015-02-13 11:29:00,2015-02-13,0.0957,9550.0,10.0,382.0,0.0957,0.0953,0.0953,10000020
2015-02-13 11:30:00,2015-02-13,0.0949,23565.0,25.0,397.0,0.0949,0.0929,0.0929,10000020
2015-02-13 13:01:00,2015-02-13,0.0929,2784.0,3.0,399.0,0.0929,0.0926,0.0926,10000020
2015-02-13 13:02:00,2015-02-13,0.0926,0.0,0.0,399.0,0.0926,0.0926,0.0926,10000020
2015-02-13 13:03:00,2015-02-13,0.0926,27090.0,30.0,424.0,0.0926,0.0897,0.0897,10000020
2015-02-13 13:04:00,2015-02-13,0.0897,0.0,0.0,424.0,0.0897,0.0897,0.0897,10000020
2015-02-13 13:05:00,2015-02-13,0.0893,4465.0,5.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:06:00,2015-02-13,0.0893,0.0,0.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:07:00,2015-02-13,0.0893,0.0,0.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:08:00,2015-02-13,0.0893,0.0,0.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:09:00,2015-02-13,0.0893,0.0,0.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:10:00,2015-02-13,0.0893,0.0,0.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:11:00,2015-02-13,0.0893,0.0,0.0,424.0,0.0893,0.0893,0.0893,10000020
2015-02-13 13:12:00,2015-02-13,0.0892,8920.0,10.0,434.0,0.0892,0.0892,0.0892,10000020
2015-02-13 13:13:00,2015-02-13,0.0892,0.0,0.0,434.0,0.0892,0.0892,0.0892,10000020
2015-02-13 13:14:00,2015-02-13,0.0887,7096.0,8.0,426.0,0.0887,0.0887,0.0887,10000020
2015-02-13 13:15:00,2015-02-13,0.0887,0.0,0.0,426.0,0.0887,0.0887,0.0887,10000020
2015-02-13 13:16:00,2015-02-13,0.0887,0.0,0.0,426.0,0.0887,0.0887,0.0887,10000020
2015-02-13 13:17:00,2015-02-13,0.0887,0.0,0.0,426.0,0.0887,0.0887,0.0887,10000020
2015-02-13 13:18:00,2015-02-13,0.083,8290.0,10.0,436.0,0.083,0.083,0.0828,10000020
2015-02-13 13:19:00,2015-02-13,0.0834,1668.0,2.0,438.0,0.0834,0.0834,0.0834,10000020
2015-02-13 13:20:00,2015-02-13,0.0842,16805.0,20.0,448.0,0.0839,0.0842,0.0839,10000020
2015-02-13 13:21:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:22:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:23:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:24:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:25:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:26:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
