datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 13:41:00,2017-11-30,0.055,34650.3900000006,62.0,71936.0,0.0548,0.0549,0.0547,10001038
2017-11-30 13:42:00,2017-11-30,0.0568,50368.89999999852,88.0,71907.0,0.0549,0.0568,0.0548,10001038
2017-11-30 13:43:00,2017-11-30,0.0568,85533.63000000268,149.0,71956.0,0.0568,0.0561,0.0558,10001038
2017-11-30 13:44:00,2017-11-30,0.0565,18913.539999999102,33.0,71968.0,0.0561,0.0565,0.0561,10001038
2017-11-30 13:45:00,2017-11-30,0.0575,56774.25,98.0,71960.0,0.0565,0.0575,0.0565,10001038
2017-11-30 13:46:00,2017-11-30,0.0575,74807.80000000075,129.0,71950.0,0.0575,0.0567,0.0564,10001038
2017-11-30 13:47:00,2017-11-30,0.0569,157060.84999999776,277.0,71966.0,0.0567,0.0558,0.0546,10001038
2017-11-30 13:48:00,2017-11-30,0.0565,67711.92000000179,119.0,71958.0,0.055999999999999994,0.0565,0.0554,10001038
2017-11-30 13:49:00,2017-11-30,0.0569,26077.669999998066,45.0,71948.0,0.0565,0.0568,0.0563,10001038
2017-11-30 13:50:00,2017-11-30,0.057,76132.88000000268,133.0,71903.0,0.0568,0.0562,0.0555,10001038
2017-11-30 13:51:00,2017-11-30,0.0567,71051.5700000003,124.0,71912.0,0.0562,0.0565,0.0559,10001038
2017-11-30 13:52:00,2017-11-30,0.057,67623.30999999866,117.0,71953.0,0.0565,0.0568,0.0565,10001038
2017-11-30 13:53:00,2017-11-30,0.0568,44791.60000000148,78.0,71982.0,0.0568,0.0563,0.0561,10001038
2017-11-30 13:54:00,2017-11-30,0.0576,57617.55999999866,99.0,71967.0,0.0563,0.057,0.0563,10001038
2017-11-30 13:55:00,2017-11-30,0.057,80610.19999999925,141.0,71976.0,0.057,0.0564,0.0557,10001038
2017-11-30 13:56:00,2017-11-30,0.0573,132143.25,229.0,72013.0,0.0567,0.0573,0.055999999999999994,10001038
2017-11-30 13:57:00,2017-11-30,0.0574,48947.070000000305,84.0,72010.0,0.0574,0.0572,0.057,10001038
2017-11-30 13:58:00,2017-11-30,0.0572,7550.140000000596,13.0,72002.0,0.0572,0.0571,0.057,10001038
2017-11-30 13:59:00,2017-11-30,0.0573,33748.0,58.0,72020.0,0.0571,0.057,0.0568,10001038
2017-11-30 14:00:00,2017-11-30,0.0572,16219.609999999404,28.0,72004.0,0.057,0.0572,0.0565,10001038
2017-11-30 14:01:00,2017-11-30,0.0599,172620.4699999988,288.0,72055.0,0.0572,0.0593,0.0572,10001038
2017-11-30 14:02:00,2017-11-30,0.0613,158902.30000000075,258.0,72034.0,0.0593,0.0611,0.0593,10001038
2017-11-30 14:03:00,2017-11-30,0.0612,157272.69000000134,257.0,72027.0,0.0611,0.0602,0.0594,10001038
2017-11-30 14:04:00,2017-11-30,0.0607,36840.16999999806,60.0,72021.0,0.0602,0.0604,0.06,10001038
2017-11-30 14:05:00,2017-11-30,0.0615,234932.30000000075,378.0,72026.0,0.0604,0.0605,0.0603,10001038
2017-11-30 14:06:00,2017-11-30,0.0612,105014.48000000043,170.0,72028.0,0.0604,0.0612,0.0603,10001038
2017-11-30 14:07:00,2017-11-30,0.0612,49037.71999999881,79.0,72003.0,0.0612,0.0607,0.0607,10001038
2017-11-30 14:08:00,2017-11-30,0.0615,47060.810000002384,76.0,72021.0,0.0606,0.0615,0.0605,10001038
2017-11-30 14:09:00,2017-11-30,0.0619,26317.019999999557,42.0,72015.0,0.0615,0.0619,0.0608,10001038
2017-11-30 14:10:00,2017-11-30,0.0631,114080.14999999851,179.0,72023.0,0.0619,0.0628,0.0619,10001038
2017-11-30 14:11:00,2017-11-30,0.0636,111000.19999999924,172.0,72047.0,0.063,0.0635,0.063,10001038
2017-11-30 14:12:00,2017-11-30,0.0644,165488.94000000134,253.0,72106.0,0.0635,0.0642,0.0635,10001038
2017-11-30 14:13:00,2017-11-30,0.0643,207101.7899999991,319.0,72096.0,0.0641,0.0635,0.0632,10001038
2017-11-30 14:14:00,2017-11-30,0.0634,118039.06000000238,183.0,71999.0,0.0634,0.0634,0.0631,10001038
2017-11-30 14:15:00,2017-11-30,0.0636,146821.8599999994,228.0,72009.0,0.0634,0.0631,0.063,10001038
2017-11-30 14:16:00,2017-11-30,0.0634,119143.10999999939,186.0,72077.0,0.0631,0.0626,0.0626,10001038
2017-11-30 14:17:00,2017-11-30,0.0627,102126.01999999957,161.0,72101.0,0.0626,0.0622,0.0619,10001038
2017-11-30 14:18:00,2017-11-30,0.0633,53555.78000000119,84.0,72063.0,0.0622,0.063,0.0622,10001038
2017-11-30 14:19:00,2017-11-30,0.063,58171.629999998964,91.0,72031.0,0.063,0.0628,0.0626,10001038
2017-11-30 14:20:00,2017-11-30,0.063,44740.67000000179,70.0,72051.0,0.0628,0.0625,0.0625,10001038
2017-11-30 14:21:00,2017-11-30,0.0625,112226.47999999672,177.0,72006.0,0.0625,0.0623,0.0621,10001038
2017-11-30 14:22:00,2017-11-30,0.0625,40638.15000000224,64.0,71980.0,0.0623,0.0623,0.0622,10001038
2017-11-30 14:23:00,2017-11-30,0.0629,164376.73000000045,258.0,72027.0,0.0623,0.0629,0.062,10001038
2017-11-30 14:24:00,2017-11-30,0.0645,88670.60999999939,137.0,71999.0,0.0629,0.0642,0.0629,10001038
2017-11-30 14:25:00,2017-11-30,0.0648,111215.10999999939,169.0,71980.0,0.0642,0.0648,0.0642,10001038
2017-11-30 14:26:00,2017-11-30,0.0663,169038.41000000015,253.0,72018.0,0.0648,0.0663,0.0648,10001038
2017-11-30 14:27:00,2017-11-30,0.0673,326646.1900000013,480.0,71941.0,0.0664,0.0673,0.0664,10001038
2017-11-30 14:28:00,2017-11-30,0.0675,168953.86999999732,248.0,71924.0,0.0672,0.0661,0.0661,10001038
2017-11-30 14:29:00,2017-11-30,0.0679,255683.2200000025,373.0,71844.0,0.0662,0.0676,0.066,10001038
2017-11-30 14:30:00,2017-11-30,0.0685,392096.0199999996,567.0,71641.0,0.0676,0.0675,0.0674,10001038
2017-11-30 14:31:00,2017-11-30,0.0691,132263.4299999997,189.0,71585.0,0.0675,0.069,0.0674,10001038
2017-11-30 14:32:00,2017-11-30,0.0703,171677.33999999985,241.0,71558.0,0.069,0.07,0.069,10001038
2017-11-30 14:33:00,2017-11-30,0.0702,108875.60999999939,154.0,71519.0,0.0702,0.0695,0.0687,10001038
2017-11-30 14:34:00,2017-11-30,0.0693,187102.53000000122,267.0,71454.0,0.0693,0.0691,0.068,10001038
2017-11-30 14:35:00,2017-11-30,0.0719,285431.5700000003,399.0,71296.0,0.0691,0.0719,0.0689,10001038
2017-11-30 14:36:00,2017-11-30,0.0722,404658.18999999756,561.0,71190.0,0.0719,0.0708,0.0697,10001038
2017-11-30 14:37:00,2017-11-30,0.0734,537321.9000000022,727.0,71083.0,0.0708,0.0723,0.0708,10001038
2017-11-30 14:38:00,2017-11-30,0.0734,425827.7199999988,578.0,71031.0,0.0726,0.0716,0.0713,10001038
2017-11-30 14:39:00,2017-11-30,0.0721,316638.4100000001,438.0,70939.0,0.0716,0.0697,0.0697,10001038
2017-11-30 14:40:00,2017-11-30,0.0697,502450.5,724.0,70613.0,0.0697,0.0671,0.0669,10001038
2017-11-30 14:41:00,2017-11-30,0.068,155405.7800000012,226.0,70537.0,0.0671,0.0675,0.0671,10001038
2017-11-30 14:42:00,2017-11-30,0.0695,223468.0700000003,320.0,70403.0,0.0676,0.0688,0.0676,10001038
2017-11-30 14:43:00,2017-11-30,0.069,65200.28999999911,93.0,70354.0,0.0688,0.0687,0.0682,10001038
2017-11-30 14:44:00,2017-11-30,0.0687,214883.12999999896,312.0,70318.0,0.0687,0.0676,0.0673,10001038
2017-11-30 14:45:00,2017-11-30,0.0689,49790.390000000596,72.0,70296.0,0.0679,0.0686,0.0676,10001038
2017-11-30 14:46:00,2017-11-30,0.0703,107066.76000000164,151.0,70265.0,0.0686,0.0701,0.0686,10001038
2017-11-30 14:47:00,2017-11-30,0.0704,197785.56999999657,277.0,70264.0,0.0701,0.0702,0.0696,10001038
2017-11-30 14:48:00,2017-11-30,0.0708,127974.53000000119,178.0,70310.0,0.0702,0.0706,0.0702,10001038
2017-11-30 14:49:00,2017-11-30,0.0712,482522.5199999996,678.0,70129.0,0.0707,0.0685,0.0683,10001038
2017-11-30 14:50:00,2017-11-30,0.0702,930934.4600000008,1337.0,70035.0,0.0685,0.0679,0.0667,10001038
2017-11-30 14:51:00,2017-11-30,0.0692,321351.01000000164,464.0,69951.0,0.0677,0.0692,0.0672,10001038
2017-11-30 14:52:00,2017-11-30,0.0693,350608.4399999976,500.0,69954.0,0.0692,0.0691,0.0683,10001038
2017-11-30 14:53:00,2017-11-30,0.0703,200580.33999999985,284.0,69925.0,0.0688,0.07,0.0688,10001038
2017-11-30 14:54:00,2017-11-30,0.0713,312245.6099999994,434.0,69869.0,0.07,0.0707,0.0699,10001038
2017-11-30 14:55:00,2017-11-30,0.0728,303517.08000000194,416.0,69718.0,0.0707,0.0715,0.0706,10001038
2017-11-30 14:56:00,2017-11-30,0.0715,323191.4400000013,451.0,69544.0,0.0715,0.0692,0.0692,10001038
2017-11-30 14:57:00,2017-11-30,0.0697,253571.86999999732,360.0,69626.0,0.0692,0.0691,0.069,10001038
2017-11-30 14:58:00,2017-11-30,0.069,9139.0,13.0,69636.0,0.069,0.069,0.069,10001038
2017-11-30 14:59:00,2017-11-30,0.069,0.0,0.0,69636.0,0.069,0.069,0.069,10001038
2017-11-30 15:00:00,2017-11-30,0.069,0.0,0.0,69636.0,0.069,0.069,0.069,10001038
2017-11-30 09:31:00,2017-11-30,0.0033,1544.05,52.0,56401.0,0.0033,0.0029,0.0029,10001067
2017-11-30 09:32:00,2017-11-30,0.0034,1933.11,62.0,56422.0,0.0029,0.0034,0.0029,10001067
2017-11-30 09:33:00,2017-11-30,0.0034,168.05000000000018,5.0,56427.0,0.0034,0.0033,0.0033,10001067
2017-11-30 09:34:00,2017-11-30,0.0036,4179.93,117.0,56508.0,0.0033,0.0035,0.0033,10001067
2017-11-30 09:35:00,2017-11-30,0.0037,3127.8100000000004,85.0,56553.0,0.0035,0.0036,0.0035,10001067
2017-11-30 09:36:00,2017-11-30,0.0041,21497.48,560.0,56927.0,0.0036,0.0037,0.0033,10001067
2017-11-30 09:37:00,2017-11-30,0.0043,22510.89,537.0,57156.0,0.0037,0.004,0.0037,10001067
2017-11-30 09:38:00,2017-11-30,0.004,6032.57,155.0,57261.0,0.004,0.0038,0.0037,10001067
2017-11-30 09:39:00,2017-11-30,0.004,4415.199999999997,112.0,57346.0,0.0038,0.004,0.0038,10001067
2017-11-30 09:40:00,2017-11-30,0.0041,6713.949999999998,165.0,57434.0,0.0041,0.0039,0.0039,10001067
2017-11-30 09:41:00,2017-11-30,0.004,6059.060000000012,152.0,57451.0,0.004,0.004,0.0038,10001067
2017-11-30 09:42:00,2017-11-30,0.0041,5069.069999999992,122.0,57546.0,0.004,0.0041,0.004,10001067
2017-11-30 09:43:00,2017-11-30,0.0041,6387.020000000004,158.0,57545.0,0.0041,0.004,0.0039,10001067
2017-11-30 09:44:00,2017-11-30,0.0041,5143.419999999998,126.0,57570.0,0.004,0.004,0.004,10001067
2017-11-30 09:45:00,2017-11-30,0.0041,6726.169999999997,166.0,57509.0,0.004,0.004,0.0039,10001067
2017-11-30 09:46:00,2017-11-30,0.004,4978.430000000008,126.0,57459.0,0.004,0.0038,0.0038,10001067
2017-11-30 09:47:00,2017-11-30,0.0041,4938.709999999992,121.0,57480.0,0.0038,0.0041,0.0038,10001067
2017-11-30 09:48:00,2017-11-30,0.0042,3177.720000000001,75.0,57501.0,0.0041,0.0042,0.0041,10001067
2017-11-30 09:49:00,2017-11-30,0.0042,6940.059999999998,163.0,57604.0,0.0042,0.0041,0.0041,10001067
2017-11-30 09:50:00,2017-11-30,0.0042,6217.940000000002,150.0,57691.0,0.0042,0.0041,0.004,10001067
2017-11-30 09:51:00,2017-11-30,0.0042,16768.58,401.0,57862.0,0.0041,0.0041,0.004,10001067
2017-11-30 09:52:00,2017-11-30,0.0043,11222.859999999986,261.0,57952.0,0.0041,0.0043,0.0041,10001067
2017-11-30 09:53:00,2017-11-30,0.0044,5146.48000000001,117.0,57978.0,0.0043,0.0044,0.0043,10001067
2017-11-30 09:54:00,2017-11-30,0.0044,12580.51000000001,283.0,58022.0,0.0044,0.0044,0.0043,10001067
2017-11-30 09:55:00,2017-11-30,0.0045,12768.929999999993,286.0,58014.0,0.0044,0.0043,0.0043,10001067
2017-11-30 09:56:00,2017-11-30,0.0043,5683.23000000001,130.0,58104.0,0.0043,0.0043,0.0042,10001067
2017-11-30 09:57:00,2017-11-30,0.0046,7272.089999999997,162.0,58165.0,0.0043,0.0046,0.0043,10001067
2017-11-30 09:58:00,2017-11-30,0.005,13129.48999999999,269.0,58278.0,0.0046,0.005,0.0046,10001067
2017-11-30 09:59:00,2017-11-30,0.005,0.0,0.0,58278.0,0.005,0.005,0.005,10001067
2017-11-30 10:00:00,2017-11-30,0.005,0.0,0.0,58278.0,0.005,0.005,0.005,10001067
2017-11-30 10:01:00,2017-11-30,0.005,18420.59,368.0,58445.0,0.005,0.0048,0.0048,10001067
2017-11-30 10:02:00,2017-11-30,0.0049,17082.28,349.0,58724.0,0.0048,0.0048,0.0048,10001067
2017-11-30 10:03:00,2017-11-30,0.005,7806.800000000018,155.0,58875.0,0.0048,0.005,0.0048,10001067
2017-11-30 10:04:00,2017-11-30,0.0051,9130.850000000006,182.0,58934.0,0.005,0.0048,0.0047,10001067
2017-11-30 10:05:00,2017-11-30,0.0049,1986.0799999999579,40.0,58964.0,0.0048,0.0049,0.0048,10001067
2017-11-30 10:06:00,2017-11-30,0.0049,7463.559999999998,151.0,58987.0,0.0049,0.0047,0.0047,10001067
2017-11-30 10:07:00,2017-11-30,0.0047,10308.25,224.0,59090.0,0.0047,0.0044,0.0044,10001067
2017-11-30 10:08:00,2017-11-30,0.0045,628.4100000000327,14.0,59104.0,0.0044,0.0044,0.0044,10001067
2017-11-30 10:09:00,2017-11-30,0.0045,2987.2600000000093,66.0,59163.0,0.0044,0.0045,0.0044,10001067
2017-11-30 10:10:00,2017-11-30,0.0046,826.0,18.0,59152.0,0.0046,0.0045,0.0045,10001067
2017-11-30 10:11:00,2017-11-30,0.0045,4807.320000000007,107.0,59113.0,0.0045,0.0044,0.0043,10001067
2017-11-30 10:12:00,2017-11-30,0.0044,10110.649999999965,234.0,59025.0,0.0044,0.0042,0.0041,10001067
2017-11-30 10:13:00,2017-11-30,0.0043,2736.710000000021,63.0,59056.0,0.0042,0.0043,0.0042,10001067
2017-11-30 10:14:00,2017-11-30,0.0045,3229.669999999984,72.0,59046.0,0.0043,0.0045,0.0043,10001067
2017-11-30 10:15:00,2017-11-30,0.0046,3360.030000000028,73.0,59105.0,0.0045,0.0046,0.0045,10001067
2017-11-30 10:16:00,2017-11-30,0.0048,3992.5199999999595,83.0,59073.0,0.0046,0.0046,0.0046,10001067
2017-11-30 10:17:00,2017-11-30,0.0046,3760.300000000047,84.0,59066.0,0.0046,0.0044,0.0042,10001067
2017-11-30 10:18:00,2017-11-30,0.0044,833.1299999999464,19.0,59067.0,0.0044,0.0043,0.0042,10001067
2017-11-30 10:19:00,2017-11-30,0.0043,0.0,0.0,59067.0,0.0043,0.0043,0.0043,10001067
2017-11-30 10:20:00,2017-11-30,0.0043,4891.860000000044,118.0,59051.0,0.0043,0.004,0.004,10001067
2017-11-30 10:21:00,2017-11-30,0.004,814.7999999999884,20.0,59070.0,0.004,0.004,0.004,10001067
2017-11-30 10:22:00,2017-11-30,0.004,0.0,0.0,59070.0,0.004,0.004,0.004,10001067
2017-11-30 10:23:00,2017-11-30,0.004,0.0,0.0,59070.0,0.004,0.004,0.004,10001067
2017-11-30 10:24:00,2017-11-30,0.004,488.8800000000047,12.0,59060.0,0.004,0.004,0.004,10001067
2017-11-30 10:25:00,2017-11-30,0.004,0.0,0.0,59060.0,0.004,0.004,0.004,10001067
2017-11-30 10:26:00,2017-11-30,0.004,120.17999999999302,3.0,59062.0,0.004,0.004,0.0039,10001067
2017-11-30 10:27:00,2017-11-30,0.004,81.47999999998137,2.0,59063.0,0.004,0.004,0.004,10001067
2017-11-30 10:28:00,2017-11-30,0.0041,4680.010000000009,115.0,59128.0,0.0039,0.0041,0.0039,10001067
2017-11-30 10:29:00,2017-11-30,0.0041,0.0,0.0,59128.0,0.0041,0.0041,0.0041,10001067
2017-11-30 10:30:00,2017-11-30,0.0041,407.40000000002334,10.0,59118.0,0.0041,0.004,0.004,10001067
2017-11-30 10:31:00,2017-11-30,0.004,325.91999999998365,8.0,59119.0,0.004,0.004,0.004,10001067
2017-11-30 10:32:00,2017-11-30,0.004,896.2800000000279,22.0,59107.0,0.004,0.004,0.004,10001067
2017-11-30 10:33:00,2017-11-30,0.004,407.39999999996513,10.0,59117.0,0.004,0.004,0.004,10001067
2017-11-30 10:34:00,2017-11-30,0.004,0.0,0.0,59117.0,0.004,0.004,0.004,10001067
2017-11-30 10:35:00,2017-11-30,0.0041,3299.9400000000023,80.0,59118.0,0.004,0.004,0.004,10001067
2017-11-30 10:36:00,2017-11-30,0.0041,5998.960000000021,150.0,59008.0,0.004,0.0039,0.0039,10001067
2017-11-30 10:37:00,2017-11-30,0.0039,3046.339999999968,78.0,59012.0,0.0039,0.0039,0.0038,10001067
2017-11-30 10:38:00,2017-11-30,0.0039,584.6199999999952,15.0,59013.0,0.0039,0.0038,0.0038,10001067
2017-11-30 10:39:00,2017-11-30,0.0038,2170.420000000042,57.0,59052.0,0.0038,0.0038,0.0037,10001067
2017-11-30 10:40:00,2017-11-30,0.0038,928.8699999999952,24.0,59060.0,0.0038,0.0038,0.0038,10001067
2017-11-30 10:41:00,2017-11-30,0.0039,2461.719999999972,63.0,59022.0,0.0038,0.0038,0.0038,10001067
2017-11-30 10:42:00,2017-11-30,0.0038,387.030000000028,10.0,59012.0,0.0038,0.0038,0.0038,10001067
2017-11-30 10:43:00,2017-11-30,0.0039,1260.899999999965,32.0,59024.0,0.0038,0.0039,0.0038,10001067
2017-11-30 10:44:00,2017-11-30,0.0039,6726.170000000042,174.0,58868.0,0.0039,0.0036,0.0036,10001067
2017-11-30 10:45:00,2017-11-30,0.0037,1130.539999999979,30.0,58898.0,0.0036,0.0037,0.0036,10001067
2017-11-30 10:46:00,2017-11-30,0.0037,0.0,0.0,58898.0,0.0037,0.0037,0.0037,10001067
2017-11-30 10:47:00,2017-11-30,0.0037,329.9899999999907,9.0,58898.0,0.0037,0.0036,0.0036,10001067
2017-11-30 10:48:00,2017-11-30,0.0038,415.5499999999884,11.0,58909.0,0.0036,0.0038,0.0036,10001067
2017-11-30 10:49:00,2017-11-30,0.0038,376.85000000003487,10.0,58909.0,0.0038,0.0037,0.0037,10001067
2017-11-30 10:50:00,2017-11-30,0.0039,1490.0599999999977,38.0,58947.0,0.0037,0.0039,0.0037,10001067
2017-11-30 10:51:00,2017-11-30,0.0039,0.0,0.0,58947.0,0.0039,0.0039,0.0039,10001067
2017-11-30 10:52:00,2017-11-30,0.0039,0.0,0.0,58947.0,0.0039,0.0039,0.0039,10001067
2017-11-30 10:53:00,2017-11-30,0.0039,397.21999999997206,10.0,58957.0,0.0039,0.0039,0.0039,10001067
2017-11-30 10:54:00,2017-11-30,0.004,40.73999999999069,1.0,58957.0,0.0039,0.004,0.0039,10001067
2017-11-30 10:55:00,2017-11-30,0.0043,5389.900000000023,125.0,58971.0,0.004,0.0042,0.004,10001067
2017-11-30 10:56:00,2017-11-30,0.0042,6742.469999999972,160.0,58911.0,0.0042,0.0041,0.0041,10001067
2017-11-30 10:57:00,2017-11-30,0.0041,835.1700000000418,20.0,58921.0,0.0041,0.0041,0.0041,10001067
2017-11-30 10:58:00,2017-11-30,0.0041,40.73999999999069,1.0,58921.0,0.0041,0.004,0.004,10001067
2017-11-30 10:59:00,2017-11-30,0.004,3045.3099999999977,75.0,58966.0,0.004,0.004,0.004,10001067
2017-11-30 11:00:00,2017-11-30,0.004,0.0,0.0,58966.0,0.004,0.004,0.004,10001067
2017-11-30 11:01:00,2017-11-30,0.004,397.21999999997206,10.0,58956.0,0.004,0.0039,0.0039,10001067
2017-11-30 11:02:00,2017-11-30,0.0039,0.0,0.0,58956.0,0.0039,0.0039,0.0039,10001067
2017-11-30 11:03:00,2017-11-30,0.0039,0.0,0.0,58956.0,0.0039,0.0039,0.0039,10001067
2017-11-30 11:04:00,2017-11-30,0.0039,397.2100000000209,10.0,58966.0,0.0039,0.0039,0.0039,10001067
2017-11-30 11:05:00,2017-11-30,0.0039,0.0,0.0,58966.0,0.0039,0.0039,0.0039,10001067
2017-11-30 11:06:00,2017-11-30,0.004,3694.0999999999767,93.0,58991.0,0.0039,0.0038,0.0038,10001067
2017-11-30 11:07:00,2017-11-30,0.0038,1179.4300000000512,31.0,58982.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:08:00,2017-11-30,0.0038,2283.469999999972,60.0,58979.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:09:00,2017-11-30,0.0039,763.8800000000048,20.0,58997.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:10:00,2017-11-30,0.0037,0.0,0.0,58997.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:11:00,2017-11-30,0.0037,1205.9000000000233,32.0,59004.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:12:00,2017-11-30,0.0037,1130.539999999979,30.0,59024.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:13:00,2017-11-30,0.0037,0.0,0.0,59024.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:14:00,2017-11-30,0.0037,75.36999999999534,2.0,59024.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:15:00,2017-11-30,0.0037,3110.4899999999907,84.0,59054.0,0.0037,0.0037,0.0036,10001067
2017-11-30 11:16:00,2017-11-30,0.0038,1650.989999999991,43.0,59077.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:17:00,2017-11-30,0.0037,894.25,24.0,59079.0,0.0037,0.0037,0.0036,10001067
2017-11-30 11:18:00,2017-11-30,0.0037,150.7300000000396,4.0,59079.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:19:00,2017-11-30,0.0037,262.77999999996973,7.0,59084.0,0.0037,0.0037,0.0036,10001067
2017-11-30 11:20:00,2017-11-30,0.0037,75.36999999999534,2.0,59083.0,0.0037,0.0037,0.0037,10001067
2017-11-30 11:21:00,2017-11-30,0.0037,1063.3099999999977,29.0,59057.0,0.0037,0.0036,0.0036,10001067
2017-11-30 11:22:00,2017-11-30,0.0041,4393.809999999999,110.0,59135.0,0.0036,0.0041,0.0036,10001067
2017-11-30 11:23:00,2017-11-30,0.0041,1400.4400000000023,35.0,59105.0,0.0041,0.0039,0.0039,10001067
2017-11-30 11:24:00,2017-11-30,0.0039,1160.070000000007,30.0,59115.0,0.0039,0.0038,0.0037,10001067
2017-11-30 11:25:00,2017-11-30,0.0038,425.7300000000396,11.0,59126.0,0.0038,0.0038,0.0038,10001067
2017-11-30 11:26:00,2017-11-30,0.0039,1191.649999999965,30.0,59156.0,0.0038,0.0039,0.0038,10001067
2017-11-30 11:27:00,2017-11-30,0.0039,0.0,0.0,59156.0,0.0039,0.0039,0.0039,10001067
2017-11-30 11:28:00,2017-11-30,0.0039,233.22999999998137,6.0,59157.0,0.0039,0.0038,0.0038,10001067
2017-11-30 11:29:00,2017-11-30,0.004,998.1300000000048,25.0,59157.0,0.0038,0.004,0.0038,10001067
2017-11-30 11:30:00,2017-11-30,0.004,407.40000000002334,10.0,59167.0,0.004,0.004,0.004,10001067
2017-11-30 13:01:00,2017-11-30,0.004,0.0,0.0,59167.0,0.004,0.004,0.004,10001067
2017-11-30 13:02:00,2017-11-30,0.004,0.0,0.0,59167.0,0.004,0.004,0.004,10001067
2017-11-30 13:03:00,2017-11-30,0.004,2990.3200000000065,74.0,59222.0,0.004,0.0039,0.0039,10001067
2017-11-30 13:04:00,2017-11-30,0.0039,476.6599999999744,12.0,59221.0,0.0039,0.0039,0.0039,10001067
2017-11-30 13:05:00,2017-11-30,0.0039,0.0,0.0,59221.0,0.0039,0.0039,0.0039,10001067
2017-11-30 13:06:00,2017-11-30,0.004,854.5200000000186,21.0,59241.0,0.0039,0.004,0.0039,10001067
2017-11-30 13:07:00,2017-11-30,0.004,39.71999999997206,1.0,59241.0,0.004,0.0039,0.0039,10001067
2017-11-30 13:08:00,2017-11-30,0.004,40.7400000000489,1.0,59241.0,0.004,0.004,0.004,10001067
2017-11-30 13:09:00,2017-11-30,0.004,0.0,0.0,59241.0,0.004,0.004,0.004,10001067
2017-11-30 13:10:00,2017-11-30,0.0041,835.1699999999838,20.0,59261.0,0.004,0.0041,0.004,10001067
2017-11-30 13:11:00,2017-11-30,0.0041,0.0,0.0,59261.0,0.0041,0.0041,0.0041,10001067
2017-11-30 13:12:00,2017-11-30,0.0041,0.0,0.0,59261.0,0.0041,0.0041,0.0041,10001067
2017-11-30 13:13:00,2017-11-30,0.0041,407.39999999996513,10.0,59259.0,0.0041,0.004,0.004,10001067
2017-11-30 13:14:00,2017-11-30,0.004,733.320000000007,18.0,59253.0,0.004,0.004,0.004,10001067
2017-11-30 13:15:00,2017-11-30,0.0041,580.5400000000373,14.0,59253.0,0.004,0.0041,0.004,10001067
2017-11-30 13:16:00,2017-11-30,0.0043,4856.209999999963,115.0,59323.0,0.0041,0.0043,0.0041,10001067
2017-11-30 13:17:00,2017-11-30,0.0044,1065.350000000035,24.0,59327.0,0.0043,0.0044,0.0043,10001067
2017-11-30 13:18:00,2017-11-30,0.0044,1165.1699999999835,26.0,59311.0,0.0044,0.0044,0.0044,10001067
2017-11-30 13:19:00,2017-11-30,0.0044,43.789999999979045,1.0,59312.0,0.0044,0.0043,0.0043,10001067
2017-11-30 13:20:00,2017-11-30,0.0043,0.0,0.0,59312.0,0.0043,0.0043,0.0043,10001067
2017-11-30 13:21:00,2017-11-30,0.0043,427.7700000000186,10.0,59302.0,0.0043,0.0042,0.0042,10001067
2017-11-30 13:22:00,2017-11-30,0.0046,5487.679999999993,120.0,59354.0,0.0042,0.0046,0.0042,10001067
2017-11-30 13:23:00,2017-11-30,0.0046,281.10999999998603,6.0,59354.0,0.0046,0.0046,0.0046,10001067
2017-11-30 13:24:00,2017-11-30,0.0046,5202.5,112.0,59373.0,0.0046,0.0046,0.0044,10001067
2017-11-30 13:25:00,2017-11-30,0.0046,0.0,0.0,59373.0,0.0046,0.0046,0.0046,10001067
2017-11-30 13:26:00,2017-11-30,0.0046,0.0,0.0,59373.0,0.0046,0.0046,0.0046,10001067
2017-11-30 13:27:00,2017-11-30,0.0046,1389.2300000000394,31.0,59343.0,0.0046,0.0044,0.0044,10001067
2017-11-30 13:28:00,2017-11-30,0.0044,1428.9500000000116,33.0,59348.0,0.0044,0.0041,0.0041,10001067
2017-11-30 13:29:00,2017-11-30,0.0041,751.6599999999744,18.0,59351.0,0.0041,0.0041,0.0041,10001067
2017-11-30 13:30:00,2017-11-30,0.0041,6495.989999999992,158.0,59331.0,0.0041,0.0041,0.004,10001067
2017-11-30 13:31:00,2017-11-30,0.0042,2902.729999999981,70.0,59341.0,0.0041,0.004,0.004,10001067
2017-11-30 13:32:00,2017-11-30,0.004,4112.700000000013,101.0,59342.0,0.004,0.0038,0.0038,10001067
2017-11-30 13:33:00,2017-11-30,0.0038,1281.2700000000184,34.0,59332.0,0.0038,0.0037,0.0037,10001067
2017-11-30 13:34:00,2017-11-30,0.0038,1403.489999999991,37.0,59331.0,0.0037,0.0038,0.0037,10001067
