datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-19 09:31:00,2017-10-19,0.3181,3181.0,1.0,10189.0,0.3181,0.3181,0.3181,10000899
2017-10-19 09:32:00,2017-10-19,0.3181,0.0,0.0,10189.0,0.3181,0.3181,0.3181,10000899
2017-10-19 09:33:00,2017-10-19,0.3197,3197.0,1.0,10188.0,0.3181,0.3197,0.3181,10000899
2017-10-19 09:34:00,2017-10-19,0.3232,9690.0,3.0,10186.0,0.3197,0.3232,0.3197,10000899
2017-10-19 09:35:00,2017-10-19,0.324,48536.0,15.0,10171.0,0.3232,0.324,0.3232,10000899
2017-10-19 09:36:00,2017-10-19,0.3264,16310.0,5.0,10175.0,0.324,0.3254,0.324,10000899
2017-10-19 09:37:00,2017-10-19,0.3254,0.0,0.0,10175.0,0.3254,0.3254,0.3254,10000899
2017-10-19 09:38:00,2017-10-19,0.3254,0.0,0.0,10175.0,0.3254,0.3254,0.3254,10000899
2017-10-19 09:39:00,2017-10-19,0.3254,0.0,0.0,10175.0,0.3254,0.3254,0.3254,10000899
2017-10-19 09:40:00,2017-10-19,0.3254,29106.0,9.0,10175.0,0.3254,0.3234,0.3234,10000899
2017-10-19 09:41:00,2017-10-19,0.3234,0.0,0.0,10175.0,0.3234,0.3234,0.3234,10000899
2017-10-19 09:42:00,2017-10-19,0.3234,3232.0,1.0,10174.0,0.3234,0.3232,0.3232,10000899
2017-10-19 09:43:00,2017-10-19,0.3232,0.0,0.0,10174.0,0.3232,0.3232,0.3232,10000899
2017-10-19 09:44:00,2017-10-19,0.325,64974.0,20.0,10154.0,0.3243,0.325,0.3243,10000899
2017-10-19 09:45:00,2017-10-19,0.3259,45526.0,14.0,10142.0,0.3249,0.3259,0.3249,10000899
2017-10-19 09:46:00,2017-10-19,0.3259,0.0,0.0,10142.0,0.3259,0.3259,0.3259,10000899
2017-10-19 09:47:00,2017-10-19,0.3267,3267.0,1.0,10141.0,0.3259,0.3267,0.3259,10000899
2017-10-19 09:48:00,2017-10-19,0.327,39238.0,12.0,10129.0,0.3267,0.327,0.3267,10000899
2017-10-19 09:49:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:50:00,2017-10-19,0.327,-263076.0,-81.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:51:00,2017-10-19,0.327,263076.0,81.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:52:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:53:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:54:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:55:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:56:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:57:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:58:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 09:59:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 10:00:00,2017-10-19,0.327,0.0,0.0,10129.0,0.327,0.327,0.327,10000899
2017-10-19 10:01:00,2017-10-19,0.327,45495.0,14.0,10116.0,0.327,0.325,0.3249,10000899
2017-10-19 10:02:00,2017-10-19,0.325,3250.0,1.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:03:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:04:00,2017-10-19,0.325,32500.0,10.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:05:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:06:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:07:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:08:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:09:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:10:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:11:00,2017-10-19,0.325,0.0,0.0,10115.0,0.325,0.325,0.325,10000899
2017-10-19 10:12:00,2017-10-19,0.3261,32607.0,10.0,10115.0,0.325,0.3261,0.325,10000899
2017-10-19 10:13:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899
2017-10-19 10:14:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899
2017-10-19 10:15:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899
2017-10-19 10:16:00,2017-10-19,0.3261,0.0,0.0,10115.0,0.3261,0.3261,0.3261,10000899
2017-10-19 10:17:00,2017-10-19,0.3274,65435.0,20.0,10104.0,0.3261,0.3274,0.3261,10000899
2017-10-19 10:18:00,2017-10-19,0.3274,3264.0,1.0,10103.0,0.3274,0.3264,0.3264,10000899
2017-10-19 10:19:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:20:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:21:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:22:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:23:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:24:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:25:00,2017-10-19,0.3264,0.0,0.0,10103.0,0.3264,0.3264,0.3264,10000899
2017-10-19 10:26:00,2017-10-19,0.3264,3257.0,1.0,10104.0,0.3264,0.3257,0.3257,10000899
2017-10-19 10:27:00,2017-10-19,0.3257,32570.0,10.0,10094.0,0.3257,0.3257,0.3257,10000899
2017-10-19 10:28:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899
2017-10-19 10:29:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899
2017-10-19 10:30:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899
2017-10-19 10:31:00,2017-10-19,0.3257,0.0,0.0,10094.0,0.3257,0.3257,0.3257,10000899
2017-10-19 10:32:00,2017-10-19,0.3257,3246.0,1.0,10094.0,0.3257,0.3246,0.3246,10000899
2017-10-19 10:33:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:34:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:35:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:36:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:37:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:38:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:39:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:40:00,2017-10-19,0.3246,0.0,0.0,10094.0,0.3246,0.3246,0.3246,10000899
2017-10-19 10:41:00,2017-10-19,0.3246,3231.0,1.0,10095.0,0.3246,0.3231,0.3231,10000899
2017-10-19 10:42:00,2017-10-19,0.3231,0.0,0.0,10095.0,0.3231,0.3231,0.3231,10000899
2017-10-19 10:43:00,2017-10-19,0.3231,0.0,0.0,10095.0,0.3231,0.3231,0.3231,10000899
2017-10-19 10:44:00,2017-10-19,0.3231,32250.0,10.0,10085.0,0.3231,0.3225,0.3225,10000899
2017-10-19 10:45:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:46:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:47:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:48:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:49:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:50:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:51:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:52:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:53:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:54:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:55:00,2017-10-19,0.3225,0.0,0.0,10085.0,0.3225,0.3225,0.3225,10000899
2017-10-19 10:56:00,2017-10-19,0.3238,16190.0,5.0,10083.0,0.3225,0.3238,0.3225,10000899
2017-10-19 10:57:00,2017-10-19,0.3238,0.0,0.0,10083.0,0.3238,0.3238,0.3238,10000899
2017-10-19 10:58:00,2017-10-19,0.3238,0.0,0.0,10083.0,0.3238,0.3238,0.3238,10000899
2017-10-19 10:59:00,2017-10-19,0.3235,32349.0,10.0,10074.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:00:00,2017-10-19,0.3235,0.0,0.0,10074.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:01:00,2017-10-19,0.3235,0.0,0.0,10074.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:02:00,2017-10-19,0.3235,0.0,0.0,10074.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:03:00,2017-10-19,0.3235,0.0,0.0,10074.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:04:00,2017-10-19,0.3235,0.0,0.0,10074.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:05:00,2017-10-19,0.3235,12940.0,4.0,10073.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:06:00,2017-10-19,0.3235,0.0,0.0,10073.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:07:00,2017-10-19,0.3235,71158.0,22.0,10073.0,0.3235,0.3235,0.3229,10000899
2017-10-19 11:08:00,2017-10-19,0.3235,3235.0,1.0,10073.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:09:00,2017-10-19,0.3235,0.0,0.0,10073.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:10:00,2017-10-19,0.3235,0.0,0.0,10073.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:11:00,2017-10-19,0.3235,0.0,0.0,10073.0,0.3235,0.3235,0.3235,10000899
2017-10-19 11:12:00,2017-10-19,0.3235,25864.0,8.0,10065.0,0.3235,0.3233,0.3233,10000899
2017-10-19 11:13:00,2017-10-19,0.3233,0.0,0.0,10065.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:14:00,2017-10-19,0.3233,0.0,0.0,10065.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:15:00,2017-10-19,0.3233,6466.0,2.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:16:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:17:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:18:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:19:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:20:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:21:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:22:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:23:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:24:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:25:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:26:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:27:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:28:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:29:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 11:30:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:01:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:02:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:03:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:04:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:05:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:06:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:07:00,2017-10-19,0.3233,0.0,0.0,10063.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:08:00,2017-10-19,0.3228,19368.0,6.0,10063.0,0.3228,0.3228,0.3228,10000899
2017-10-19 13:09:00,2017-10-19,0.3228,0.0,0.0,10063.0,0.3228,0.3228,0.3228,10000899
2017-10-19 13:10:00,2017-10-19,0.3228,0.0,0.0,10063.0,0.3228,0.3228,0.3228,10000899
2017-10-19 13:11:00,2017-10-19,0.3228,0.0,0.0,10063.0,0.3228,0.3228,0.3228,10000899
2017-10-19 13:12:00,2017-10-19,0.3228,61170.0,19.0,10044.0,0.3228,0.3219,0.3219,10000899
2017-10-19 13:13:00,2017-10-19,0.3219,0.0,0.0,10044.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:14:00,2017-10-19,0.3219,16077.0,5.0,10044.0,0.3219,0.3213,0.3213,10000899
2017-10-19 13:15:00,2017-10-19,0.3213,0.0,0.0,10044.0,0.3213,0.3213,0.3213,10000899
2017-10-19 13:16:00,2017-10-19,0.3213,0.0,0.0,10044.0,0.3213,0.3213,0.3213,10000899
2017-10-19 13:17:00,2017-10-19,0.3213,0.0,0.0,10044.0,0.3213,0.3213,0.3213,10000899
2017-10-19 13:18:00,2017-10-19,0.3219,9657.0,3.0,10044.0,0.3213,0.3219,0.3213,10000899
2017-10-19 13:19:00,2017-10-19,0.3219,0.0,0.0,10044.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:20:00,2017-10-19,0.3219,0.0,0.0,10044.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:21:00,2017-10-19,0.3219,0.0,0.0,10044.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:22:00,2017-10-19,0.3221,22543.0,7.0,10039.0,0.3219,0.3221,0.3219,10000899
2017-10-19 13:23:00,2017-10-19,0.3221,0.0,0.0,10039.0,0.3221,0.3221,0.3221,10000899
2017-10-19 13:24:00,2017-10-19,0.3221,0.0,0.0,10039.0,0.3221,0.3221,0.3221,10000899
2017-10-19 13:25:00,2017-10-19,0.3221,3219.0,1.0,10039.0,0.3221,0.3219,0.3219,10000899
2017-10-19 13:26:00,2017-10-19,0.3219,0.0,0.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:27:00,2017-10-19,0.3219,0.0,0.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:28:00,2017-10-19,0.3219,12876.0,4.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:29:00,2017-10-19,0.3219,0.0,0.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:30:00,2017-10-19,0.3219,0.0,0.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:31:00,2017-10-19,0.3219,0.0,0.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:32:00,2017-10-19,0.3219,0.0,0.0,10039.0,0.3219,0.3219,0.3219,10000899
2017-10-19 13:33:00,2017-10-19,0.32299999999999995,32300.0,10.0,10029.0,0.3219,0.32299999999999995,0.3219,10000899
2017-10-19 13:34:00,2017-10-19,0.32299999999999995,0.0,0.0,10029.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-19 13:35:00,2017-10-19,0.3233,3233.0,1.0,10028.0,0.32299999999999995,0.3233,0.32299999999999995,10000899
2017-10-19 13:36:00,2017-10-19,0.3233,0.0,0.0,10028.0,0.3233,0.3233,0.3233,10000899
2017-10-19 13:37:00,2017-10-19,0.3233,9678.0,3.0,10031.0,0.3233,0.3226,0.3226,10000899
2017-10-19 13:38:00,2017-10-19,0.3226,0.0,0.0,10031.0,0.3226,0.3226,0.3226,10000899
2017-10-19 13:39:00,2017-10-19,0.3226,0.0,0.0,10031.0,0.3226,0.3226,0.3226,10000899
2017-10-19 13:40:00,2017-10-19,0.3226,0.0,0.0,10031.0,0.3226,0.3226,0.3226,10000899
2017-10-19 13:41:00,2017-10-19,0.3226,0.0,0.0,10031.0,0.3226,0.3226,0.3226,10000899
2017-10-19 13:42:00,2017-10-19,0.3226,0.0,0.0,10031.0,0.3226,0.3226,0.3226,10000899
2017-10-19 13:43:00,2017-10-19,0.3229,12916.0,4.0,10031.0,0.3226,0.3229,0.3226,10000899
2017-10-19 13:44:00,2017-10-19,0.3233,9699.0,3.0,10031.0,0.3229,0.3233,0.3229,10000899
2017-10-19 13:45:00,2017-10-19,0.3247,3247.0,1.0,10031.0,0.3233,0.3247,0.3233,10000899
2017-10-19 13:46:00,2017-10-19,0.3247,0.0,0.0,10031.0,0.3247,0.3247,0.3247,10000899
2017-10-19 13:47:00,2017-10-19,0.3248,9744.0,3.0,10031.0,0.3247,0.3248,0.3247,10000899
2017-10-19 13:48:00,2017-10-19,0.325,38998.0,12.0,10021.0,0.3248,0.325,0.3248,10000899
2017-10-19 13:49:00,2017-10-19,0.325,0.0,0.0,10021.0,0.325,0.325,0.325,10000899
2017-10-19 13:50:00,2017-10-19,0.325,0.0,0.0,10021.0,0.325,0.325,0.325,10000899
2017-10-19 13:51:00,2017-10-19,0.325,0.0,0.0,10021.0,0.325,0.325,0.325,10000899
2017-10-19 13:52:00,2017-10-19,0.3269,13043.0,4.0,10024.0,0.325,0.3269,0.325,10000899
2017-10-19 13:53:00,2017-10-19,0.3269,3269.0,1.0,10024.0,0.3269,0.3269,0.3269,10000899
2017-10-19 13:54:00,2017-10-19,0.3269,9807.0,3.0,10024.0,0.3269,0.3269,0.3269,10000899
2017-10-19 13:55:00,2017-10-19,0.3269,0.0,0.0,10024.0,0.3269,0.3269,0.3269,10000899
2017-10-19 13:56:00,2017-10-19,0.3269,9774.0,3.0,10024.0,0.3269,0.3257,0.3257,10000899
2017-10-19 13:57:00,2017-10-19,0.3257,16285.0,5.0,10019.0,0.3257,0.3257,0.3257,10000899
2017-10-19 13:58:00,2017-10-19,0.3257,0.0,0.0,10019.0,0.3257,0.3257,0.3257,10000899
2017-10-19 13:59:00,2017-10-19,0.3257,0.0,0.0,10019.0,0.3257,0.3257,0.3257,10000899
2017-10-19 14:00:00,2017-10-19,0.3257,0.0,0.0,10019.0,0.3257,0.3257,0.3257,10000899
2017-10-19 14:01:00,2017-10-19,0.3257,9768.0,3.0,10020.0,0.3257,0.3256,0.3256,10000899
2017-10-19 14:02:00,2017-10-19,0.3256,0.0,0.0,10020.0,0.3256,0.3256,0.3256,10000899
2017-10-19 14:03:00,2017-10-19,0.3256,0.0,0.0,10020.0,0.3256,0.3256,0.3256,10000899
2017-10-19 14:04:00,2017-10-19,0.3256,16280.0,5.0,10016.0,0.3256,0.3256,0.3256,10000899
2017-10-19 14:05:00,2017-10-19,0.326,9780.0,3.0,10016.0,0.3256,0.326,0.3256,10000899
2017-10-19 14:06:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:07:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:08:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:09:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:10:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:11:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:12:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:13:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:14:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:15:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:16:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:17:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:18:00,2017-10-19,0.326,0.0,0.0,10016.0,0.326,0.326,0.326,10000899
2017-10-19 14:19:00,2017-10-19,0.326,9759.0,3.0,10018.0,0.326,0.3253,0.3253,10000899
2017-10-19 14:20:00,2017-10-19,0.3253,0.0,0.0,10018.0,0.3253,0.3253,0.3253,10000899
2017-10-19 14:21:00,2017-10-19,0.3253,9729.0,3.0,10018.0,0.3253,0.3243,0.3243,10000899
2017-10-19 14:22:00,2017-10-19,0.3243,0.0,0.0,10018.0,0.3243,0.3243,0.3243,10000899
2017-10-19 14:23:00,2017-10-19,0.3252,9756.0,3.0,10018.0,0.3243,0.3252,0.3243,10000899
2017-10-19 14:24:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:25:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:26:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:27:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:28:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:29:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:30:00,2017-10-19,0.3252,0.0,0.0,10018.0,0.3252,0.3252,0.3252,10000899
2017-10-19 14:31:00,2017-10-19,0.3252,3248.0,1.0,10019.0,0.3252,0.3248,0.3248,10000899
2017-10-19 14:32:00,2017-10-19,0.3248,0.0,0.0,10019.0,0.3248,0.3248,0.3248,10000899
2017-10-19 14:33:00,2017-10-19,0.3248,0.0,0.0,10019.0,0.3248,0.3248,0.3248,10000899
2017-10-19 14:34:00,2017-10-19,0.3248,6484.0,2.0,10019.0,0.3248,0.3243,0.3241,10000899
2017-10-19 14:35:00,2017-10-19,0.325,42240.0,13.0,10009.0,0.3243,0.325,0.3243,10000899
2017-10-19 14:36:00,2017-10-19,0.325,0.0,0.0,10009.0,0.325,0.325,0.325,10000899
2017-10-19 14:37:00,2017-10-19,0.325,0.0,0.0,10009.0,0.325,0.325,0.325,10000899
2017-10-19 14:38:00,2017-10-19,0.325,0.0,0.0,10009.0,0.325,0.325,0.325,10000899
2017-10-19 14:39:00,2017-10-19,0.325,0.0,0.0,10009.0,0.325,0.325,0.325,10000899
2017-10-19 14:40:00,2017-10-19,0.325,9713.0,3.0,10010.0,0.325,0.3237,0.3237,10000899
2017-10-19 14:41:00,2017-10-19,0.3237,0.0,0.0,10010.0,0.3237,0.3237,0.3237,10000899
2017-10-19 14:42:00,2017-10-19,0.3237,6451.0,2.0,10012.0,0.3237,0.3224,0.3224,10000899
2017-10-19 14:43:00,2017-10-19,0.3233,6460.0,2.0,10012.0,0.3224,0.3233,0.3224,10000899
2017-10-19 14:44:00,2017-10-19,0.3243,9729.0,3.0,10012.0,0.3233,0.3243,0.3233,10000899
2017-10-19 14:45:00,2017-10-19,0.3243,12944.0,4.0,10016.0,0.3243,0.3236,0.3236,10000899
2017-10-19 14:46:00,2017-10-19,0.3236,12865.0,4.0,10017.0,0.3236,0.3218,0.3215,10000899
2017-10-19 14:47:00,2017-10-19,0.3218,0.0,0.0,10017.0,0.3218,0.3218,0.3218,10000899
2017-10-19 14:48:00,2017-10-19,0.3218,6430.0,2.0,10017.0,0.3218,0.3215,0.3215,10000899
2017-10-19 14:49:00,2017-10-19,0.3215,3215.0,1.0,10017.0,0.3215,0.3215,0.3215,10000899
2017-10-19 14:50:00,2017-10-19,0.3215,0.0,0.0,10017.0,0.3215,0.3215,0.3215,10000899
2017-10-19 14:51:00,2017-10-19,0.3215,0.0,0.0,10017.0,0.3215,0.3215,0.3215,10000899
2017-10-19 14:52:00,2017-10-19,0.3215,0.0,0.0,10017.0,0.3215,0.3215,0.3215,10000899
2017-10-19 14:53:00,2017-10-19,0.3237,42057.0,13.0,10017.0,0.3215,0.3237,0.3215,10000899
2017-10-19 14:54:00,2017-10-19,0.3243,32430.0,10.0,10017.0,0.3237,0.3243,0.3237,10000899
2017-10-19 14:55:00,2017-10-19,0.3243,3232.0,1.0,10017.0,0.3243,0.3232,0.3232,10000899
2017-10-19 14:56:00,2017-10-19,0.3232,0.0,0.0,10017.0,0.3232,0.3232,0.3232,10000899
2017-10-19 14:57:00,2017-10-19,0.3232,0.0,0.0,10017.0,0.3232,0.3232,0.3232,10000899
2017-10-19 14:58:00,2017-10-19,0.3232,0.0,0.0,10017.0,0.3232,0.3232,0.3232,10000899
2017-10-19 14:59:00,2017-10-19,0.3232,0.0,0.0,10017.0,0.3232,0.3232,0.3232,10000899
2017-10-19 15:00:00,2017-10-19,0.3232,0.0,0.0,10017.0,0.3232,0.3232,0.3232,10000899
2017-10-19 09:31:00,2017-10-19,0.0729,16799.0,23.0,26505.0,0.0729,0.0729,0.0728,10001009
2017-10-19 09:32:00,2017-10-19,0.0729,1457.0,2.0,26505.0,0.0729,0.0729,0.0729,10001009
2017-10-19 09:33:00,2017-10-19,0.0729,7230.0,10.0,26514.0,0.0729,0.0723,0.0723,10001009
2017-10-19 09:34:00,2017-10-19,0.0728,728.0,1.0,26514.0,0.0723,0.0728,0.0723,10001009
2017-10-19 09:35:00,2017-10-19,0.0737,6611.0,9.0,26515.0,0.0728,0.0737,0.0728,10001009
2017-10-19 09:36:00,2017-10-19,0.0741,31096.0,42.0,26547.0,0.0737,0.0741,0.0737,10001009
