datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-27 09:32:00,2019-05-27,0.0203,0.0,0.0,8541.0,0.0203,0.0203,0.0203,10001689
2019-05-27 09:33:00,2019-05-27,0.0205,5095.0,25.0,8566.0,0.0203,0.0205,0.0203,10001689
2019-05-27 09:34:00,2019-05-27,0.0214,1284.0,6.0,8566.0,0.0214,0.0214,0.0214,10001689
2019-05-27 09:35:00,2019-05-27,0.0227,454.0,2.0,8566.0,0.0214,0.0227,0.0214,10001689
2019-05-27 09:36:00,2019-05-27,0.0231,461.0,2.0,8567.0,0.0227,0.0231,0.0227,10001689
2019-05-27 09:37:00,2019-05-27,0.0231,5597.0,25.0,8560.0,0.0231,0.0223,0.0223,10001689
2019-05-27 09:38:00,2019-05-27,0.0223,651.0,3.0,8560.0,0.0223,0.0217,0.0217,10001689
2019-05-27 09:39:00,2019-05-27,0.0219,1095.0,5.0,8565.0,0.0217,0.0219,0.0217,10001689
2019-05-27 09:40:00,2019-05-27,0.0219,0.0,0.0,8565.0,0.0219,0.0219,0.0219,10001689
2019-05-27 09:41:00,2019-05-27,0.0223,2230.0,10.0,8575.0,0.0219,0.0223,0.0219,10001689
2019-05-27 09:42:00,2019-05-27,0.0223,0.0,0.0,8575.0,0.0223,0.0223,0.0223,10001689
2019-05-27 09:43:00,2019-05-27,0.0227,2492.0,11.0,8586.0,0.0223,0.0225,0.0223,10001689
2019-05-27 09:44:00,2019-05-27,0.0225,0.0,0.0,8586.0,0.0225,0.0225,0.0225,10001689
2019-05-27 09:45:00,2019-05-27,0.0225,6838.0,31.0,8617.0,0.0225,0.0221,0.022000000000000002,10001689
2019-05-27 09:46:00,2019-05-27,0.0222,222.0,1.0,8617.0,0.0221,0.0222,0.0221,10001689
2019-05-27 09:47:00,2019-05-27,0.0225,225.0,1.0,8618.0,0.0222,0.0225,0.0222,10001689
2019-05-27 09:48:00,2019-05-27,0.0227,227.0,1.0,8619.0,0.0225,0.0227,0.0225,10001689
2019-05-27 09:49:00,2019-05-27,0.0227,0.0,0.0,8619.0,0.0227,0.0227,0.0227,10001689
2019-05-27 09:50:00,2019-05-27,0.0227,0.0,0.0,8619.0,0.0227,0.0227,0.0227,10001689
2019-05-27 09:51:00,2019-05-27,0.0227,0.0,0.0,8619.0,0.0227,0.0227,0.0227,10001689
2019-05-27 09:52:00,2019-05-27,0.0227,0.0,0.0,8619.0,0.0227,0.0227,0.0227,10001689
2019-05-27 09:53:00,2019-05-27,0.0227,0.0,0.0,8619.0,0.0227,0.0227,0.0227,10001689
2019-05-27 09:54:00,2019-05-27,0.0227,0.0,0.0,8619.0,0.0227,0.0227,0.0227,10001689
2019-05-27 09:55:00,2019-05-27,0.0227,4068.0,18.0,8627.0,0.0227,0.0226,0.0226,10001689
2019-05-27 09:56:00,2019-05-27,0.0226,7540.0,34.0,8661.0,0.0226,0.0222,0.0221,10001689
2019-05-27 09:57:00,2019-05-27,0.0222,0.0,0.0,8661.0,0.0222,0.0222,0.0222,10001689
2019-05-27 09:58:00,2019-05-27,0.0222,0.0,0.0,8661.0,0.0222,0.0222,0.0222,10001689
2019-05-27 09:59:00,2019-05-27,0.0222,12639.0,58.0,8700.0,0.0222,0.022000000000000002,0.0216,10001689
2019-05-27 10:00:00,2019-05-27,0.0221,2881.0,13.0,8712.0,0.022000000000000002,0.0221,0.022000000000000002,10001689
2019-05-27 10:01:00,2019-05-27,0.0221,0.0,0.0,8712.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:02:00,2019-05-27,0.0221,0.0,0.0,8712.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:03:00,2019-05-27,0.0224,2240.0,10.0,8722.0,0.0221,0.0224,0.0221,10001689
2019-05-27 10:04:00,2019-05-27,0.0224,0.0,0.0,8722.0,0.0224,0.0224,0.0224,10001689
2019-05-27 10:05:00,2019-05-27,0.0224,3359.0,15.0,8736.0,0.0224,0.0223,0.0223,10001689
2019-05-27 10:06:00,2019-05-27,0.0223,0.0,0.0,8736.0,0.0223,0.0223,0.0223,10001689
2019-05-27 10:07:00,2019-05-27,0.0223,3094.0,14.0,8742.0,0.0223,0.0221,0.0221,10001689
2019-05-27 10:08:00,2019-05-27,0.0221,1760.0,8.0,8742.0,0.0221,0.022000000000000002,0.022000000000000002,10001689
2019-05-27 10:09:00,2019-05-27,0.022000000000000002,0.0,0.0,8742.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-27 10:10:00,2019-05-27,0.022000000000000002,11411.0,52.0,8773.0,0.022000000000000002,0.022000000000000002,0.0219,10001689
2019-05-27 10:11:00,2019-05-27,0.022000000000000002,0.0,0.0,8773.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001689
2019-05-27 10:12:00,2019-05-27,0.0221,221.0,1.0,8773.0,0.022000000000000002,0.0221,0.022000000000000002,10001689
2019-05-27 10:13:00,2019-05-27,0.0221,0.0,0.0,8773.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:14:00,2019-05-27,0.0221,0.0,0.0,8773.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:15:00,2019-05-27,0.0221,0.0,0.0,8773.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:16:00,2019-05-27,0.0221,0.0,0.0,8773.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:17:00,2019-05-27,0.0221,0.0,0.0,8773.0,0.0221,0.0221,0.0221,10001689
2019-05-27 10:18:00,2019-05-27,0.0221,1540.0,7.0,8773.0,0.0221,0.022000000000000002,0.022000000000000002,10001689
2019-05-27 10:19:00,2019-05-27,0.0223,12196.0,55.0,8813.0,0.0222,0.0223,0.0222,10001689
2019-05-27 10:20:00,2019-05-27,0.0224,4020.0,18.0,8831.0,0.0223,0.0224,0.0223,10001689
2019-05-27 10:21:00,2019-05-27,0.0224,0.0,0.0,8831.0,0.0224,0.0224,0.0224,10001689
2019-05-27 10:22:00,2019-05-27,0.0227,1806.0,8.0,8829.0,0.0224,0.0226,0.0224,10001689
2019-05-27 10:23:00,2019-05-27,0.023,7351.0,32.0,8859.0,0.0226,0.023,0.0226,10001689
2019-05-27 10:24:00,2019-05-27,0.0231,11731.0,51.0,8859.0,0.023,0.0231,0.023,10001689
2019-05-27 10:25:00,2019-05-27,0.0231,3460.0,15.0,8853.0,0.0231,0.023,0.023,10001689
2019-05-27 10:26:00,2019-05-27,0.023,230.0,1.0,8853.0,0.023,0.023,0.023,10001689
2019-05-27 10:27:00,2019-05-27,0.023,230.0,1.0,8854.0,0.023,0.023,0.023,10001689
2019-05-27 10:28:00,2019-05-27,0.023,230.0,1.0,8855.0,0.023,0.023,0.023,10001689
2019-05-27 10:29:00,2019-05-27,0.023,2300.0,10.0,8865.0,0.023,0.023,0.023,10001689
2019-05-27 10:30:00,2019-05-27,0.023,2530.0,11.0,8866.0,0.023,0.023,0.023,10001689
2019-05-27 10:31:00,2019-05-27,0.0231,231.0,1.0,8867.0,0.023,0.0231,0.023,10001689
2019-05-27 10:32:00,2019-05-27,0.0231,0.0,0.0,8867.0,0.0231,0.0231,0.0231,10001689
2019-05-27 10:33:00,2019-05-27,0.0231,4600.0,20.0,8867.0,0.0231,0.023,0.023,10001689
2019-05-27 10:34:00,2019-05-27,0.023,9372.0,41.0,8870.0,0.023,0.0227,0.0227,10001689
2019-05-27 10:35:00,2019-05-27,0.0227,0.0,0.0,8870.0,0.0227,0.0227,0.0227,10001689
2019-05-27 10:36:00,2019-05-27,0.0227,8326.0,37.0,8907.0,0.0227,0.0226,0.0224,10001689
2019-05-27 10:37:00,2019-05-27,0.0226,0.0,0.0,8907.0,0.0226,0.0226,0.0226,10001689
2019-05-27 10:38:00,2019-05-27,0.0226,0.0,0.0,8907.0,0.0226,0.0226,0.0226,10001689
2019-05-27 10:39:00,2019-05-27,0.0227,227.0,1.0,8906.0,0.0226,0.0227,0.0226,10001689
2019-05-27 10:40:00,2019-05-27,0.0227,2260.0,10.0,8916.0,0.0227,0.0226,0.0226,10001689
2019-05-27 10:41:00,2019-05-27,0.0228,682.0,3.0,8917.0,0.0226,0.0227,0.0226,10001689
2019-05-27 10:42:00,2019-05-27,0.0227,0.0,0.0,8917.0,0.0227,0.0227,0.0227,10001689
2019-05-27 10:43:00,2019-05-27,0.0227,0.0,0.0,8917.0,0.0227,0.0227,0.0227,10001689
2019-05-27 10:44:00,2019-05-27,0.0228,228.0,1.0,8917.0,0.0227,0.0228,0.0227,10001689
2019-05-27 10:45:00,2019-05-27,0.0228,0.0,0.0,8917.0,0.0228,0.0228,0.0228,10001689
2019-05-27 10:46:00,2019-05-27,0.0229,3435.0,15.0,8932.0,0.0228,0.0229,0.0228,10001689
2019-05-27 10:47:00,2019-05-27,0.0229,0.0,0.0,8932.0,0.0229,0.0229,0.0229,10001689
2019-05-27 10:48:00,2019-05-27,0.0229,0.0,0.0,8932.0,0.0229,0.0229,0.0229,10001689
2019-05-27 10:49:00,2019-05-27,0.0229,2052.0,9.0,8940.0,0.0229,0.0228,0.0228,10001689
2019-05-27 10:50:00,2019-05-27,0.0228,0.0,0.0,8940.0,0.0228,0.0228,0.0228,10001689
2019-05-27 10:51:00,2019-05-27,0.0229,3664.0,16.0,8954.0,0.0228,0.0229,0.0228,10001689
2019-05-27 10:52:00,2019-05-27,0.0232,24659.0,107.0,9015.0,0.0229,0.0229,0.0229,10001689
2019-05-27 10:53:00,2019-05-27,0.0232,5326.0,23.0,9038.0,0.0229,0.0232,0.0229,10001689
2019-05-27 10:54:00,2019-05-27,0.0233,699.0,3.0,9038.0,0.0232,0.0233,0.0232,10001689
2019-05-27 10:55:00,2019-05-27,0.0233,465.0,2.0,9038.0,0.0233,0.0232,0.0232,10001689
2019-05-27 10:56:00,2019-05-27,0.0235,6559.0,28.0,9055.0,0.0232,0.0235,0.0232,10001689
2019-05-27 10:57:00,2019-05-27,0.0235,4228.0,18.0,9057.0,0.0235,0.0235,0.0234,10001689
2019-05-27 10:58:00,2019-05-27,0.0235,0.0,0.0,9057.0,0.0235,0.0235,0.0235,10001689
2019-05-27 10:59:00,2019-05-27,0.0235,0.0,0.0,9057.0,0.0235,0.0235,0.0235,10001689
2019-05-27 11:00:00,2019-05-27,0.0235,1880.0,8.0,9057.0,0.0235,0.0235,0.0235,10001689
2019-05-27 11:01:00,2019-05-27,0.0235,235.0,1.0,9057.0,0.0235,0.0235,0.0235,10001689
2019-05-27 11:02:00,2019-05-27,0.0235,11977.0,51.0,9048.0,0.0235,0.0235,0.0235,10001689
2019-05-27 11:03:00,2019-05-27,0.0235,4230.0,18.0,9058.0,0.0235,0.0235,0.0235,10001689
2019-05-27 11:04:00,2019-05-27,0.0235,1637.0,7.0,9060.0,0.0235,0.0234,0.0233,10001689
2019-05-27 11:05:00,2019-05-27,0.0234,2097.0,9.0,9060.0,0.0234,0.0233,0.0233,10001689
2019-05-27 11:06:00,2019-05-27,0.0233,0.0,0.0,9060.0,0.0233,0.0233,0.0233,10001689
2019-05-27 11:07:00,2019-05-27,0.0234,468.0,2.0,9060.0,0.0233,0.0234,0.0233,10001689
2019-05-27 11:08:00,2019-05-27,0.0236,6075.0,26.0,9073.0,0.0234,0.0232,0.0232,10001689
2019-05-27 11:09:00,2019-05-27,0.0234,234.0,1.0,9073.0,0.0232,0.0234,0.0232,10001689
2019-05-27 11:10:00,2019-05-27,0.0234,0.0,0.0,9073.0,0.0234,0.0234,0.0234,10001689
2019-05-27 11:11:00,2019-05-27,0.0234,3239.0,14.0,9068.0,0.0234,0.0231,0.0231,10001689
2019-05-27 11:12:00,2019-05-27,0.0231,231.0,1.0,9068.0,0.0231,0.0231,0.0231,10001689
2019-05-27 11:13:00,2019-05-27,0.0231,2074.0,9.0,9067.0,0.0231,0.0231,0.023,10001689
2019-05-27 11:14:00,2019-05-27,0.0231,1150.0,5.0,9067.0,0.0231,0.023,0.023,10001689
2019-05-27 11:15:00,2019-05-27,0.023,0.0,0.0,9067.0,0.023,0.023,0.023,10001689
2019-05-27 11:16:00,2019-05-27,0.0231,16380.0,71.0,9059.0,0.023,0.023,0.023,10001689
2019-05-27 11:17:00,2019-05-27,0.023,0.0,0.0,9059.0,0.023,0.023,0.023,10001689
2019-05-27 11:18:00,2019-05-27,0.0232,3711.0,16.0,9055.0,0.023,0.0232,0.023,10001689
2019-05-27 11:19:00,2019-05-27,0.0232,2320.0,10.0,9055.0,0.0232,0.0232,0.0232,10001689
2019-05-27 11:20:00,2019-05-27,0.0233,7893.0,34.0,9055.0,0.0232,0.0232,0.0232,10001689
2019-05-27 11:21:00,2019-05-27,0.0232,8352.0,36.0,9025.0,0.0232,0.0232,0.0232,10001689
2019-05-27 11:22:00,2019-05-27,0.0232,2280.0,10.0,9035.0,0.0232,0.0228,0.0228,10001689
2019-05-27 11:23:00,2019-05-27,0.0228,10542.0,47.0,9082.0,0.0228,0.0225,0.0223,10001689
2019-05-27 11:24:00,2019-05-27,0.0227,6043.0,27.0,9073.0,0.0225,0.0222,0.0222,10001689
2019-05-27 11:25:00,2019-05-27,0.0222,5048.0,23.0,9094.0,0.0222,0.0218,0.0218,10001689
2019-05-27 11:26:00,2019-05-27,0.0218,4538.0,21.0,9089.0,0.0218,0.0217,0.0216,10001689
2019-05-27 11:27:00,2019-05-27,0.0215,6853.0,32.0,9072.0,0.0215,0.0214,0.0214,10001689
2019-05-27 11:28:00,2019-05-27,0.0214,2547.0,12.0,9072.0,0.0214,0.0208,0.0208,10001689
2019-05-27 11:29:00,2019-05-27,0.0207,2689.0,13.0,9081.0,0.0206,0.0207,0.0206,10001689
2019-05-27 11:30:00,2019-05-27,0.0208,1664.0,8.0,9081.0,0.0207,0.0208,0.0207,10001689
2019-05-27 13:01:00,2019-05-27,0.0211,633.0,3.0,9081.0,0.0208,0.0211,0.0208,10001689
2019-05-27 13:02:00,2019-05-27,0.0212,2332.0,11.0,9092.0,0.0211,0.0212,0.0211,10001689
2019-05-27 13:03:00,2019-05-27,0.0216,4066.0,19.0,9075.0,0.0214,0.0216,0.0214,10001689
2019-05-27 13:04:00,2019-05-27,0.0216,0.0,0.0,9075.0,0.0216,0.0216,0.0216,10001689
2019-05-27 13:05:00,2019-05-27,0.0216,2160.0,10.0,9076.0,0.0216,0.0216,0.0216,10001689
2019-05-27 13:06:00,2019-05-27,0.0216,1728.0,8.0,9076.0,0.0216,0.0216,0.0216,10001689
2019-05-27 13:07:00,2019-05-27,0.0216,0.0,0.0,9076.0,0.0216,0.0216,0.0216,10001689
2019-05-27 13:08:00,2019-05-27,0.0216,645.0,3.0,9073.0,0.0216,0.0215,0.0215,10001689
2019-05-27 13:09:00,2019-05-27,0.0215,0.0,0.0,9073.0,0.0215,0.0215,0.0215,10001689
2019-05-27 13:10:00,2019-05-27,0.0215,430.0,2.0,9073.0,0.0215,0.0215,0.0215,10001689
2019-05-27 13:11:00,2019-05-27,0.0215,6661.0,32.0,9085.0,0.0215,0.0206,0.0206,10001689
2019-05-27 13:12:00,2019-05-27,0.0206,2636.0,13.0,9088.0,0.0206,0.0202,0.0202,10001689
2019-05-27 13:13:00,2019-05-27,0.0202,0.0,0.0,9088.0,0.0202,0.0202,0.0202,10001689
2019-05-27 13:14:00,2019-05-27,0.0202,4400.0,22.0,9099.0,0.0202,0.02,0.0199,10001689
2019-05-27 13:15:00,2019-05-27,0.02,0.0,0.0,9099.0,0.02,0.02,0.02,10001689
2019-05-27 13:16:00,2019-05-27,0.02,7350.0,37.0,9114.0,0.02,0.0199,0.0198,10001689
2019-05-27 13:17:00,2019-05-27,0.0199,6514.0,33.0,9106.0,0.0199,0.0199,0.0197,10001689
2019-05-27 13:18:00,2019-05-27,0.02,1800.0,9.0,9107.0,0.0199,0.02,0.0199,10001689
2019-05-27 13:19:00,2019-05-27,0.0203,15171.0,75.0,9068.0,0.02,0.0202,0.02,10001689
2019-05-27 13:20:00,2019-05-27,0.0202,0.0,0.0,9068.0,0.0202,0.0202,0.0202,10001689
2019-05-27 13:21:00,2019-05-27,0.0203,2223.0,11.0,9058.0,0.0202,0.0203,0.0202,10001689
2019-05-27 13:22:00,2019-05-27,0.0204,1625.0,8.0,9058.0,0.0203,0.0204,0.0203,10001689
2019-05-27 13:23:00,2019-05-27,0.0205,410.0,2.0,9058.0,0.0204,0.0205,0.0204,10001689
2019-05-27 13:24:00,2019-05-27,0.0205,2050.0,10.0,9068.0,0.0205,0.0205,0.0205,10001689
2019-05-27 13:25:00,2019-05-27,0.0205,6060.0,30.0,9038.0,0.0205,0.0202,0.0202,10001689
2019-05-27 13:26:00,2019-05-27,0.0202,10451.0,52.0,9048.0,0.0202,0.0201,0.0201,10001689
2019-05-27 13:27:00,2019-05-27,0.0201,0.0,0.0,9048.0,0.0201,0.0201,0.0201,10001689
2019-05-27 13:28:00,2019-05-27,0.0201,3148.0,16.0,9035.0,0.0201,0.0196,0.0196,10001689
2019-05-27 13:29:00,2019-05-27,0.0196,0.0,0.0,9035.0,0.0196,0.0196,0.0196,10001689
2019-05-27 13:30:00,2019-05-27,0.0196,6569.0,34.0,9060.0,0.0196,0.0194,0.0192,10001689
2019-05-27 13:31:00,2019-05-27,0.0194,7365.0,38.0,9047.0,0.0194,0.0192,0.0192,10001689
2019-05-27 13:32:00,2019-05-27,0.0192,4011.0,21.0,9047.0,0.0192,0.0191,0.0191,10001689
2019-05-27 13:33:00,2019-05-27,0.0191,3611.0,19.0,9049.0,0.0191,0.019,0.019,10001689
2019-05-27 13:34:00,2019-05-27,0.0194,7428.0,39.0,9066.0,0.019,0.0194,0.0189,10001689
2019-05-27 13:35:00,2019-05-27,0.0196,196.0,1.0,9065.0,0.0194,0.0196,0.0194,10001689
2019-05-27 13:36:00,2019-05-27,0.0196,1560.0,8.0,9057.0,0.0196,0.0195,0.0195,10001689
2019-05-27 13:37:00,2019-05-27,0.0195,960.0,5.0,9057.0,0.0195,0.0192,0.0192,10001689
2019-05-27 13:38:00,2019-05-27,0.0193,193.0,1.0,9057.0,0.0192,0.0193,0.0192,10001689
2019-05-27 13:39:00,2019-05-27,0.0194,776.0,4.0,9057.0,0.0193,0.0194,0.0193,10001689
2019-05-27 13:40:00,2019-05-27,0.0194,0.0,0.0,9057.0,0.0194,0.0194,0.0194,10001689
2019-05-27 13:41:00,2019-05-27,0.0196,2739.0,14.0,9066.0,0.0195,0.0196,0.0194,10001689
2019-05-27 13:42:00,2019-05-27,0.0196,0.0,0.0,9066.0,0.0196,0.0196,0.0196,10001689
2019-05-27 13:43:00,2019-05-27,0.0199,2378.0,12.0,9075.0,0.0198,0.0199,0.0198,10001689
2019-05-27 13:44:00,2019-05-27,0.0199,0.0,0.0,9075.0,0.0199,0.0199,0.0199,10001689
2019-05-27 13:45:00,2019-05-27,0.0199,0.0,0.0,9075.0,0.0199,0.0199,0.0199,10001689
2019-05-27 13:46:00,2019-05-27,0.0199,2574.0,13.0,9072.0,0.0199,0.0198,0.0198,10001689
2019-05-27 13:47:00,2019-05-27,0.0196,1763.0,9.0,9065.0,0.0196,0.0195,0.0195,10001689
2019-05-27 13:48:00,2019-05-27,0.0195,0.0,0.0,9065.0,0.0195,0.0195,0.0195,10001689
2019-05-27 13:49:00,2019-05-27,0.0195,0.0,0.0,9065.0,0.0195,0.0195,0.0195,10001689
2019-05-27 13:50:00,2019-05-27,0.0195,0.0,0.0,9065.0,0.0195,0.0195,0.0195,10001689
2019-05-27 13:51:00,2019-05-27,0.0195,0.0,0.0,9065.0,0.0195,0.0195,0.0195,10001689
2019-05-27 13:52:00,2019-05-27,0.0195,0.0,0.0,9065.0,0.0195,0.0195,0.0195,10001689
2019-05-27 13:53:00,2019-05-27,0.0196,2156.0,11.0,9057.0,0.0195,0.0196,0.0195,10001689
2019-05-27 13:54:00,2019-05-27,0.0196,0.0,0.0,9057.0,0.0196,0.0196,0.0196,10001689
2019-05-27 13:55:00,2019-05-27,0.0198,592.0,3.0,9057.0,0.0196,0.0196,0.0196,10001689
2019-05-27 13:56:00,2019-05-27,0.0197,1970.0,10.0,9067.0,0.0196,0.0197,0.0196,10001689
2019-05-27 13:57:00,2019-05-27,0.0198,4356.0,22.0,9089.0,0.0197,0.0198,0.0197,10001689
2019-05-27 13:58:00,2019-05-27,0.0198,0.0,0.0,9089.0,0.0198,0.0198,0.0198,10001689
2019-05-27 13:59:00,2019-05-27,0.02,200.0,1.0,9090.0,0.02,0.02,0.02,10001689
2019-05-27 14:00:00,2019-05-27,0.02,0.0,0.0,9090.0,0.02,0.02,0.02,10001689
2019-05-27 14:01:00,2019-05-27,0.0203,7478.0,37.0,9071.0,0.02,0.0201,0.02,10001689
2019-05-27 14:02:00,2019-05-27,0.0206,9426.0,46.0,9096.0,0.0201,0.0206,0.0201,10001689
2019-05-27 14:03:00,2019-05-27,0.0206,0.0,0.0,9096.0,0.0206,0.0206,0.0206,10001689
2019-05-27 14:04:00,2019-05-27,0.0206,0.0,0.0,9096.0,0.0206,0.0206,0.0206,10001689
2019-05-27 14:05:00,2019-05-27,0.0206,6110.0,30.0,9088.0,0.0206,0.0203,0.0203,10001689
2019-05-27 14:06:00,2019-05-27,0.0203,2020.0,10.0,9078.0,0.0203,0.0202,0.0202,10001689
2019-05-27 14:07:00,2019-05-27,0.0202,0.0,0.0,9078.0,0.0202,0.0202,0.0202,10001689
2019-05-27 14:08:00,2019-05-27,0.0204,2040.0,10.0,9078.0,0.0202,0.0204,0.0202,10001689
2019-05-27 14:09:00,2019-05-27,0.0204,406.0,2.0,9079.0,0.0204,0.0203,0.0203,10001689
2019-05-27 14:10:00,2019-05-27,0.0203,0.0,0.0,9079.0,0.0203,0.0203,0.0203,10001689
2019-05-27 14:11:00,2019-05-27,0.0205,6099.0,30.0,9099.0,0.0203,0.0202,0.0202,10001689
2019-05-27 14:12:00,2019-05-27,0.0202,5050.0,25.0,9100.0,0.0202,0.0202,0.0202,10001689
2019-05-27 14:13:00,2019-05-27,0.0202,386.0,2.0,9100.0,0.0202,0.0193,0.0193,10001689
2019-05-27 14:14:00,2019-05-27,0.0198,11025.0,56.0,9126.0,0.0193,0.0197,0.0193,10001689
2019-05-27 14:15:00,2019-05-27,0.0197,386.0,2.0,9126.0,0.0197,0.0193,0.0193,10001689
2019-05-27 14:16:00,2019-05-27,0.0195,1950.0,10.0,9136.0,0.0193,0.0195,0.0193,10001689
2019-05-27 14:17:00,2019-05-27,0.0198,792.0,4.0,9140.0,0.0195,0.0198,0.0195,10001689
2019-05-27 14:18:00,2019-05-27,0.0198,0.0,0.0,9140.0,0.0198,0.0198,0.0198,10001689
2019-05-27 14:19:00,2019-05-27,0.0198,393.0,2.0,9141.0,0.0198,0.0196,0.0196,10001689
2019-05-27 14:20:00,2019-05-27,0.0196,195.0,1.0,9142.0,0.0196,0.0195,0.0195,10001689
2019-05-27 14:21:00,2019-05-27,0.0195,0.0,0.0,9142.0,0.0195,0.0195,0.0195,10001689
2019-05-27 14:22:00,2019-05-27,0.0195,0.0,0.0,9142.0,0.0195,0.0195,0.0195,10001689
2019-05-27 14:23:00,2019-05-27,0.0198,1584.0,8.0,9142.0,0.0195,0.0198,0.0195,10001689
2019-05-27 14:24:00,2019-05-27,0.0198,0.0,0.0,9142.0,0.0198,0.0198,0.0198,10001689
2019-05-27 14:25:00,2019-05-27,0.0199,794.0,4.0,9142.0,0.0198,0.0198,0.0198,10001689
2019-05-27 14:26:00,2019-05-27,0.02,3183.0,16.0,9146.0,0.0198,0.0196,0.0196,10001689
2019-05-27 14:27:00,2019-05-27,0.0199,5572.0,28.0,9146.0,0.0196,0.0199,0.0196,10001689
2019-05-27 14:28:00,2019-05-27,0.0199,1584.0,8.0,9146.0,0.0199,0.0198,0.0198,10001689
2019-05-27 14:29:00,2019-05-27,0.0198,12846.0,65.0,9167.0,0.0198,0.0198,0.0198,10001689
2019-05-27 14:30:00,2019-05-27,0.0199,7723.0,39.0,9167.0,0.0198,0.0197,0.0197,10001689
2019-05-27 14:31:00,2019-05-27,0.0198,8018.0,41.0,9173.0,0.0197,0.0198,0.0195,10001689
2019-05-27 14:32:00,2019-05-27,0.0199,9940.0,50.0,9174.0,0.0198,0.0198,0.0198,10001689
2019-05-27 14:33:00,2019-05-27,0.0198,2352.0,12.0,9168.0,0.0198,0.0196,0.0196,10001689
2019-05-27 14:34:00,2019-05-27,0.0196,0.0,0.0,9168.0,0.0196,0.0196,0.0196,10001689
2019-05-27 14:35:00,2019-05-27,0.02,2000.0,10.0,9168.0,0.0196,0.02,0.0196,10001689
2019-05-27 14:36:00,2019-05-27,0.0202,3838.0,19.0,9168.0,0.02,0.0202,0.02,10001689
2019-05-27 14:37:00,2019-05-27,0.0205,3884.0,19.0,9187.0,0.0202,0.0205,0.0202,10001689
2019-05-27 14:38:00,2019-05-27,0.0205,0.0,0.0,9187.0,0.0205,0.0205,0.0205,10001689
2019-05-27 14:39:00,2019-05-27,0.0205,0.0,0.0,9187.0,0.0205,0.0205,0.0205,10001689
2019-05-27 14:40:00,2019-05-27,0.0205,0.0,0.0,9187.0,0.0205,0.0205,0.0205,10001689
2019-05-27 14:41:00,2019-05-27,0.0207,3726.0,18.0,9187.0,0.0205,0.0207,0.0205,10001689
2019-05-27 14:42:00,2019-05-27,0.0208,2288.0,11.0,9187.0,0.0207,0.0208,0.0207,10001689
2019-05-27 14:43:00,2019-05-27,0.0213,1491.0,7.0,9187.0,0.0208,0.0213,0.0208,10001689
2019-05-27 14:44:00,2019-05-27,0.0213,2769.0,13.0,9190.0,0.0213,0.0213,0.0213,10001689
2019-05-27 14:45:00,2019-05-27,0.0213,7029.0,33.0,9190.0,0.0213,0.0213,0.0213,10001689
2019-05-27 14:46:00,2019-05-27,0.0217,1302.0,6.0,9190.0,0.0213,0.0217,0.0213,10001689
2019-05-27 14:47:00,2019-05-27,0.0217,1923.0,9.0,9187.0,0.0217,0.0213,0.0213,10001689
2019-05-27 14:48:00,2019-05-27,0.0213,1890.0,9.0,9187.0,0.0213,0.021,0.021,10001689
2019-05-27 14:49:00,2019-05-27,0.0213,10852.0,51.0,9170.0,0.021,0.0212,0.021,10001689
2019-05-27 14:50:00,2019-05-27,0.0213,6547.0,31.0,9169.0,0.0212,0.0211,0.0211,10001689
2019-05-27 14:51:00,2019-05-27,0.0212,5437.0,26.0,9182.0,0.0211,0.0208,0.0208,10001689
2019-05-27 14:52:00,2019-05-27,0.0208,2080.0,10.0,9182.0,0.0208,0.0208,0.0208,10001689
2019-05-27 14:53:00,2019-05-27,0.0208,0.0,0.0,9182.0,0.0208,0.0208,0.0208,10001689
2019-05-27 14:54:00,2019-05-27,0.0208,207.0,1.0,9183.0,0.0208,0.0207,0.0207,10001689
2019-05-27 14:55:00,2019-05-27,0.0207,0.0,0.0,9183.0,0.0207,0.0207,0.0207,10001689
2019-05-27 14:56:00,2019-05-27,0.0207,0.0,0.0,9183.0,0.0207,0.0207,0.0207,10001689
2019-05-27 14:57:00,2019-05-27,0.0207,0.0,0.0,9183.0,0.0207,0.0207,0.0207,10001689
2019-05-27 14:58:00,2019-05-27,0.0207,0.0,0.0,9183.0,0.0207,0.0207,0.0207,10001689
2019-05-27 14:59:00,2019-05-27,0.0207,0.0,0.0,9183.0,0.0207,0.0207,0.0207,10001689
2019-05-27 15:00:00,2019-05-27,0.0207,205.0,1.0,8735.0,0.0207,0.0205,0.0205,10001689
2019-05-27 09:31:00,2019-05-27,0.0637,0.0,0.0,12353.0,0.0637,0.0637,0.0637,10001693
2019-05-27 09:32:00,2019-05-27,0.0637,0.0,0.0,12353.0,0.0637,0.0637,0.0637,10001693
2019-05-27 09:33:00,2019-05-27,0.0657,20989.0,32.0,12356.0,0.0654,0.0657,0.0654,10001693
