datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 11:24:00,2017-11-08,0.0687,10974.0,16.0,10014.0,0.0684,0.0687,0.0684,10001038
2017-11-08 11:25:00,2017-11-08,0.0687,71566.0,106.0,10032.0,0.0687,0.067,0.0666,10001038
2017-11-08 11:26:00,2017-11-08,0.068,49323.0,73.0,10018.0,0.067,0.0679,0.0666,10001038
2017-11-08 11:27:00,2017-11-08,0.0685,18441.0,27.0,10019.0,0.0679,0.0685,0.0679,10001038
2017-11-08 11:28:00,2017-11-08,0.0685,1366.0,2.0,10021.0,0.0685,0.0683,0.0683,10001038
2017-11-08 11:29:00,2017-11-08,0.0683,10862.0,16.0,10031.0,0.0683,0.0677,0.0677,10001038
2017-11-08 11:30:00,2017-11-08,0.0678,2712.0,4.0,10031.0,0.0677,0.0678,0.0677,10001038
2017-11-08 13:01:00,2017-11-08,0.0675,44933.0,67.0,10074.0,0.0675,0.0672,0.0665,10001038
2017-11-08 13:02:00,2017-11-08,0.0685,45562.0,67.0,10053.0,0.0672,0.0678,0.0672,10001038
2017-11-08 13:03:00,2017-11-08,0.0686,70245.0,103.0,10095.0,0.0678,0.0682,0.0677,10001038
2017-11-08 13:04:00,2017-11-08,0.0692,235710.0,344.0,10192.0,0.0683,0.0688,0.0682,10001038
2017-11-08 13:05:00,2017-11-08,0.0688,63654.0,93.0,10209.0,0.0688,0.0686,0.0681,10001038
2017-11-08 13:06:00,2017-11-08,0.0687,73281.0,108.0,10260.0,0.0687,0.0686,0.0676,10001038
2017-11-08 13:07:00,2017-11-08,0.0686,153615.0,226.0,10288.0,0.0686,0.0686,0.0677,10001038
2017-11-08 13:08:00,2017-11-08,0.0695,183167.0,266.0,10308.0,0.0685,0.0687,0.0685,10001038
2017-11-08 13:09:00,2017-11-08,0.0703,160266.0,232.0,10324.0,0.0686,0.0693,0.0684,10001038
2017-11-08 13:10:00,2017-11-08,0.07,24365.0,35.0,10333.0,0.0693,0.07,0.0693,10001038
2017-11-08 13:11:00,2017-11-08,0.07,29784.0,43.0,10351.0,0.07,0.069,0.0688,10001038
2017-11-08 13:12:00,2017-11-08,0.0698,29102.0,42.0,10342.0,0.069,0.0698,0.0688,10001038
2017-11-08 13:13:00,2017-11-08,0.0708,7769.0,11.0,10352.0,0.0698,0.0708,0.0698,10001038
2017-11-08 13:14:00,2017-11-08,0.0712,14912.0,21.0,10354.0,0.0708,0.071,0.0708,10001038
2017-11-08 13:15:00,2017-11-08,0.0714,5702.0,8.0,10354.0,0.071,0.0714,0.071,10001038
2017-11-08 13:16:00,2017-11-08,0.0714,12087.0,17.0,10359.0,0.0714,0.071,0.071,10001038
2017-11-08 13:17:00,2017-11-08,0.071,25313.0,36.0,10384.0,0.071,0.07,0.07,10001038
2017-11-08 13:18:00,2017-11-08,0.0707,35062.0,50.0,10387.0,0.07,0.0707,0.0696,10001038
2017-11-08 13:19:00,2017-11-08,0.0707,9882.0,14.0,10387.0,0.0707,0.0704,0.0704,10001038
2017-11-08 13:20:00,2017-11-08,0.0704,34863.0,50.0,10415.0,0.0704,0.069,0.069,10001038
2017-11-08 13:21:00,2017-11-08,0.0699,52612.0,76.0,10410.0,0.0691,0.0699,0.0687,10001038
2017-11-08 13:22:00,2017-11-08,0.0707,12697.0,18.0,10415.0,0.0699,0.0702,0.0699,10001038
2017-11-08 13:23:00,2017-11-08,0.0705,13340.0,19.0,10413.0,0.0702,0.0705,0.07,10001038
2017-11-08 13:24:00,2017-11-08,0.0711,24754.0,35.0,10419.0,0.0705,0.0704,0.0704,10001038
2017-11-08 13:25:00,2017-11-08,0.0706,7060.0,10.0,10429.0,0.0704,0.0706,0.0704,10001038
2017-11-08 13:26:00,2017-11-08,0.0706,50664.0,73.0,10455.0,0.0706,0.0696,0.0686,10001038
2017-11-08 13:27:00,2017-11-08,0.0696,20830.0,30.0,10475.0,0.0696,0.0694,0.0693,10001038
2017-11-08 13:28:00,2017-11-08,0.0695,4862.0,7.0,10476.0,0.0694,0.0692,0.0692,10001038
2017-11-08 13:29:00,2017-11-08,0.0692,11018.0,16.0,10479.0,0.0692,0.0692,0.0687,10001038
2017-11-08 13:30:00,2017-11-08,0.0698,22295.0,32.0,10469.0,0.0692,0.0696,0.0692,10001038
2017-11-08 13:31:00,2017-11-08,0.0702,10472.0,15.0,10469.0,0.0696,0.0702,0.0696,10001038
2017-11-08 13:32:00,2017-11-08,0.0712,14894.0,21.0,10485.0,0.0702,0.0712,0.0702,10001038
2017-11-08 13:33:00,2017-11-08,0.0719,7188.0,10.0,10493.0,0.0712,0.0719,0.0712,10001038
2017-11-08 13:34:00,2017-11-08,0.0721,19419.0,27.0,10490.0,0.0719,0.0721,0.0718,10001038
2017-11-08 13:35:00,2017-11-08,0.0721,35837.0,50.0,10530.0,0.0721,0.071,0.071,10001038
2017-11-08 13:36:00,2017-11-08,0.07200000000000001,37198.0,52.0,10539.0,0.071,0.0716,0.071,10001038
2017-11-08 13:37:00,2017-11-08,0.0723,2161.0,3.0,10539.0,0.0716,0.0723,0.0715,10001038
2017-11-08 13:38:00,2017-11-08,0.0723,42724.0,60.0,10574.0,0.0723,0.0708,0.0708,10001038
2017-11-08 13:39:00,2017-11-08,0.0716,41725.0,59.0,10564.0,0.0708,0.0716,0.0704,10001038
2017-11-08 13:40:00,2017-11-08,0.0719,11494.0,16.0,10578.0,0.0716,0.0718,0.0716,10001038
2017-11-08 13:41:00,2017-11-08,0.073,16599.0,23.0,10569.0,0.0718,0.073,0.0717,10001038
2017-11-08 13:42:00,2017-11-08,0.0739,27214.0,37.0,10584.0,0.073,0.0735,0.073,10001038
2017-11-08 13:43:00,2017-11-08,0.0735,49670.0,68.0,10607.0,0.0735,0.0729,0.0728,10001038
2017-11-08 13:44:00,2017-11-08,0.073,5828.0,8.0,10607.0,0.0729,0.073,0.0726,10001038
2017-11-08 13:45:00,2017-11-08,0.0743,32560.0,44.0,10605.0,0.073,0.0739,0.073,10001038
2017-11-08 13:46:00,2017-11-08,0.07400000000000001,43296.0,59.0,10624.0,0.0739,0.0726,0.0726,10001038
2017-11-08 13:47:00,2017-11-08,0.0726,6494.0,9.0,10615.0,0.0726,0.0721,0.0721,10001038
2017-11-08 13:48:00,2017-11-08,0.0722,41843.0,58.0,10649.0,0.0721,0.0719,0.0719,10001038
2017-11-08 13:49:00,2017-11-08,0.07200000000000001,19406.0,27.0,10659.0,0.0719,0.0718,0.0718,10001038
2017-11-08 13:50:00,2017-11-08,0.07200000000000001,7917.0,11.0,10659.0,0.0718,0.07200000000000001,0.0717,10001038
2017-11-08 13:51:00,2017-11-08,0.0725,16661.0,23.0,10649.0,0.07200000000000001,0.0724,0.07200000000000001,10001038
2017-11-08 13:52:00,2017-11-08,0.0731,28483.0,39.0,10631.0,0.0724,0.0731,0.0724,10001038
2017-11-08 13:53:00,2017-11-08,0.0731,0.0,0.0,10631.0,0.0731,0.0731,0.0731,10001038
2017-11-08 13:54:00,2017-11-08,0.0731,8016.0,11.0,10635.0,0.0731,0.073,0.0728,10001038
2017-11-08 13:55:00,2017-11-08,0.073,1458.0,2.0,10635.0,0.073,0.0729,0.0729,10001038
2017-11-08 13:56:00,2017-11-08,0.0729,726.0,1.0,10635.0,0.0729,0.0726,0.0726,10001038
2017-11-08 13:57:00,2017-11-08,0.073,14590.0,20.0,10645.0,0.0726,0.073,0.0726,10001038
2017-11-08 13:58:00,2017-11-08,0.073,17361.0,24.0,10664.0,0.073,0.0719,0.0719,10001038
2017-11-08 13:59:00,2017-11-08,0.0719,40027.0,56.0,10630.0,0.0719,0.0718,0.0711,10001038
2017-11-08 14:00:00,2017-11-08,0.0725,23885.0,33.0,10629.0,0.0718,0.0725,0.0718,10001038
2017-11-08 14:01:00,2017-11-08,0.0725,0.0,0.0,10629.0,0.0725,0.0725,0.0725,10001038
2017-11-08 14:02:00,2017-11-08,0.0725,0.0,0.0,10629.0,0.0725,0.0725,0.0725,10001038
2017-11-08 14:03:00,2017-11-08,0.0727,1454.0,2.0,10629.0,0.0725,0.0727,0.0725,10001038
2017-11-08 14:04:00,2017-11-08,0.0731,19597.0,27.0,10622.0,0.0727,0.0725,0.0724,10001038
2017-11-08 14:05:00,2017-11-08,0.0726,15944.0,22.0,10643.0,0.0725,0.0725,0.0725,10001038
2017-11-08 14:06:00,2017-11-08,0.0725,3610.0,5.0,10639.0,0.0725,0.0722,0.0722,10001038
2017-11-08 14:07:00,2017-11-08,0.0722,720.0,1.0,10640.0,0.0722,0.07200000000000001,0.07200000000000001,10001038
2017-11-08 14:08:00,2017-11-08,0.073,1454.0,2.0,10640.0,0.07200000000000001,0.073,0.07200000000000001,10001038
2017-11-08 14:09:00,2017-11-08,0.0733,8796.0,12.0,10630.0,0.073,0.0733,0.073,10001038
2017-11-08 14:10:00,2017-11-08,0.0736,2206.0,3.0,10629.0,0.0733,0.0736,0.0733,10001038
2017-11-08 14:11:00,2017-11-08,0.0737,1474.0,2.0,10629.0,0.0736,0.0737,0.0736,10001038
2017-11-08 14:12:00,2017-11-08,0.07400000000000001,14047.0,19.0,10630.0,0.0737,0.07400000000000001,0.0737,10001038
2017-11-08 14:13:00,2017-11-08,0.0743,7417.0,10.0,10633.0,0.07400000000000001,0.0742,0.07400000000000001,10001038
2017-11-08 14:14:00,2017-11-08,0.0745,20676.0,28.0,10648.0,0.0742,0.0736,0.0736,10001038
2017-11-08 14:15:00,2017-11-08,0.0742,39721.0,54.0,10654.0,0.0734,0.0741,0.073,10001038
2017-11-08 14:16:00,2017-11-08,0.0745,8195.0,11.0,10644.0,0.0741,0.0745,0.0741,10001038
2017-11-08 14:17:00,2017-11-08,0.0766,73686.0,97.0,10622.0,0.0745,0.0756,0.0745,10001038
2017-11-08 14:18:00,2017-11-08,0.0763,19033.0,25.0,10629.0,0.0756,0.0757,0.0756,10001038
2017-11-08 14:19:00,2017-11-08,0.0757,23852.0,32.0,10653.0,0.0757,0.07400000000000001,0.07400000000000001,10001038
2017-11-08 14:20:00,2017-11-08,0.0745,14864.0,20.0,10646.0,0.0739,0.0744,0.0739,10001038
2017-11-08 14:21:00,2017-11-08,0.075,9741.0,13.0,10643.0,0.0744,0.0746,0.0744,10001038
2017-11-08 14:22:00,2017-11-08,0.0755,47520.0,63.0,10619.0,0.0746,0.0754,0.0746,10001038
2017-11-08 14:23:00,2017-11-08,0.0754,4507.0,6.0,10614.0,0.0754,0.075,0.075,10001038
2017-11-08 14:24:00,2017-11-08,0.075,10487.0,14.0,10624.0,0.075,0.075,0.0749,10001038
2017-11-08 14:25:00,2017-11-08,0.075,7466.0,10.0,10632.0,0.075,0.0746,0.0745,10001038
2017-11-08 14:26:00,2017-11-08,0.0753,8257.0,11.0,10632.0,0.0746,0.0753,0.0746,10001038
2017-11-08 14:27:00,2017-11-08,0.0755,755.0,1.0,10632.0,0.0753,0.0755,0.0753,10001038
2017-11-08 14:28:00,2017-11-08,0.0764,53211.0,70.0,10643.0,0.0755,0.0764,0.0755,10001038
2017-11-08 14:29:00,2017-11-08,0.0772,40751.0,53.0,10660.0,0.0764,0.0772,0.0764,10001038
2017-11-08 14:30:00,2017-11-08,0.0789,76682.0,98.0,10729.0,0.0772,0.0789,0.0772,10001038
2017-11-08 14:31:00,2017-11-08,0.0789,53823.0,69.0,10755.0,0.0789,0.0776,0.0775,10001038
2017-11-08 14:32:00,2017-11-08,0.0779,48112.0,62.0,10766.0,0.0774,0.0779,0.0769,10001038
2017-11-08 14:33:00,2017-11-08,0.0789,7052.0,9.0,10761.0,0.0779,0.0785,0.0779,10001038
2017-11-08 14:34:00,2017-11-08,0.0785,26622.0,34.0,10756.0,0.0784,0.0772,0.0772,10001038
2017-11-08 14:35:00,2017-11-08,0.0773,41593.0,54.0,10775.0,0.0772,0.0771,0.0768,10001038
2017-11-08 14:36:00,2017-11-08,0.0772,37639.0,49.0,10780.0,0.077,0.0765,0.0765,10001038
2017-11-08 14:37:00,2017-11-08,0.0766,31225.0,41.0,10759.0,0.0765,0.0763,0.0759,10001038
2017-11-08 14:38:00,2017-11-08,0.0774,35939.0,47.0,10729.0,0.0763,0.077,0.076,10001038
2017-11-08 14:39:00,2017-11-08,0.0775,10836.0,14.0,10729.0,0.077,0.0775,0.0769,10001038
2017-11-08 14:40:00,2017-11-08,0.0775,50232.0,65.0,10726.0,0.0775,0.0771,0.0767,10001038
2017-11-08 14:41:00,2017-11-08,0.0775,7749.0,10.0,10718.0,0.0771,0.0775,0.0771,10001038
2017-11-08 14:42:00,2017-11-08,0.0782,28053.0,36.0,10720.0,0.0775,0.0782,0.0775,10001038
2017-11-08 14:43:00,2017-11-08,0.0782,0.0,0.0,10720.0,0.0782,0.0782,0.0782,10001038
2017-11-08 14:44:00,2017-11-08,0.0788,7876.0,10.0,10719.0,0.0782,0.0788,0.0782,10001038
2017-11-08 14:45:00,2017-11-08,0.0798,50837.0,64.0,10713.0,0.0788,0.0795,0.0788,10001038
2017-11-08 14:46:00,2017-11-08,0.0798,41276.0,52.0,10718.0,0.0795,0.079,0.0788,10001038
2017-11-08 14:47:00,2017-11-08,0.079,42285.0,54.0,10706.0,0.079,0.0783,0.0779,10001038
2017-11-08 14:48:00,2017-11-08,0.0788,8666.0,11.0,10696.0,0.0783,0.0788,0.0783,10001038
2017-11-08 14:49:00,2017-11-08,0.0788,784.0,1.0,10696.0,0.0788,0.0784,0.0784,10001038
2017-11-08 14:50:00,2017-11-08,0.0791,8692.0,11.0,10701.0,0.0784,0.079,0.0784,10001038
2017-11-08 14:51:00,2017-11-08,0.0799,38285.0,48.0,10700.0,0.079,0.0799,0.079,10001038
2017-11-08 14:52:00,2017-11-08,0.0805,57564.0,72.0,10690.0,0.0799,0.0798,0.0798,10001038
2017-11-08 14:53:00,2017-11-08,0.0795,86397.0,109.0,10647.0,0.0786,0.0793,0.0786,10001038
2017-11-08 14:54:00,2017-11-08,0.0798,14325.0,18.0,10659.0,0.0793,0.0793,0.0793,10001038
2017-11-08 14:55:00,2017-11-08,0.0798,1596.0,2.0,10659.0,0.0793,0.0798,0.0793,10001038
2017-11-08 14:56:00,2017-11-08,0.0798,3174.0,4.0,10657.0,0.0798,0.0793,0.0793,10001038
2017-11-08 14:57:00,2017-11-08,0.0793,178379.0,225.0,10602.0,0.0793,0.0782,0.0782,10001038
2017-11-08 14:58:00,2017-11-08,0.0782,0.0,0.0,10602.0,0.0782,0.0782,0.0782,10001038
2017-11-08 14:59:00,2017-11-08,0.0782,0.0,0.0,10602.0,0.0782,0.0782,0.0782,10001038
2017-11-08 15:00:00,2017-11-08,0.0782,0.0,0.0,10602.0,0.0782,0.0782,0.0782,10001038
2017-11-08 09:31:00,2017-11-08,0.0472,10975.0,24.0,11677.0,0.0472,0.0456,0.0456,10000986
2017-11-08 09:32:00,2017-11-08,0.0456,5011.0,11.0,11688.0,0.0456,0.0455,0.0455,10000986
2017-11-08 09:33:00,2017-11-08,0.0455,2250.0,5.0,11691.0,0.0455,0.045,0.045,10000986
2017-11-08 09:34:00,2017-11-08,0.0453,21602.0,48.0,11695.0,0.045,0.0448,0.0446,10000986
2017-11-08 09:35:00,2017-11-08,0.0448,9751.0,22.0,11712.0,0.0448,0.0442,0.0441,10000986
2017-11-08 09:36:00,2017-11-08,0.0451,22695.0,51.0,11722.0,0.0442,0.0451,0.0441,10000986
2017-11-08 09:37:00,2017-11-08,0.0456,10367.0,23.0,11736.0,0.0448,0.0456,0.0448,10000986
2017-11-08 09:38:00,2017-11-08,0.0456,44990.0,100.0,11776.0,0.0456,0.0446,0.0444,10000986
2017-11-08 09:39:00,2017-11-08,0.0456,15702.0,35.0,11802.0,0.0446,0.0456,0.0445,10000986
2017-11-08 09:40:00,2017-11-08,0.0456,0.0,0.0,11802.0,0.0456,0.0456,0.0456,10000986
2017-11-08 09:41:00,2017-11-08,0.0458,7271.0,16.0,11809.0,0.0456,0.0454,0.0451,10000986
2017-11-08 09:42:00,2017-11-08,0.0456,2734.0,6.0,11809.0,0.0454,0.0456,0.0454,10000986
2017-11-08 09:43:00,2017-11-08,0.046,18789.0,41.0,11837.0,0.0456,0.046,0.0455,10000986
2017-11-08 09:44:00,2017-11-08,0.0461,15161.0,33.0,11852.0,0.046,0.0458,0.0458,10000986
2017-11-08 09:45:00,2017-11-08,0.0458,0.0,0.0,11852.0,0.0458,0.0458,0.0458,10000986
2017-11-08 09:46:00,2017-11-08,0.0469,18205.0,39.0,11847.0,0.0458,0.0469,0.0458,10000986
2017-11-08 09:47:00,2017-11-08,0.0469,0.0,0.0,11847.0,0.0469,0.0469,0.0469,10000986
2017-11-08 09:48:00,2017-11-08,0.0469,12628.0,27.0,11854.0,0.0469,0.0468,0.0467,10000986
2017-11-08 09:49:00,2017-11-08,0.0468,0.0,0.0,11854.0,0.0468,0.0468,0.0468,10000986
2017-11-08 09:50:00,2017-11-08,0.0468,11609.0,25.0,11855.0,0.0468,0.0464,0.0464,10000986
2017-11-08 09:51:00,2017-11-08,0.0464,5044.0,11.0,11855.0,0.0464,0.0458,0.0458,10000986
2017-11-08 09:52:00,2017-11-08,0.0458,4530.0,10.0,11853.0,0.0458,0.0453,0.0453,10000986
2017-11-08 09:53:00,2017-11-08,0.0454,6791.0,15.0,11843.0,0.0453,0.045,0.0449,10000986
2017-11-08 09:54:00,2017-11-08,0.0454,4501.0,10.0,11843.0,0.045,0.0454,0.0449,10000986
2017-11-08 09:55:00,2017-11-08,0.0454,0.0,0.0,11843.0,0.0454,0.0454,0.0454,10000986
2017-11-08 09:56:00,2017-11-08,0.0454,7589.0,17.0,11835.0,0.0454,0.0447,0.0445,10000986
2017-11-08 09:57:00,2017-11-08,0.0447,0.0,0.0,11835.0,0.0447,0.0447,0.0447,10000986
2017-11-08 09:58:00,2017-11-08,0.0448,6717.0,15.0,11828.0,0.0447,0.0448,0.0445,10000986
2017-11-08 09:59:00,2017-11-08,0.045,4500.0,10.0,11818.0,0.0448,0.045,0.0448,10000986
2017-11-08 10:00:00,2017-11-08,0.045,22155.0,50.0,11815.0,0.045,0.0442,0.0442,10000986
2017-11-08 10:01:00,2017-11-08,0.0445,16870.0,38.0,11815.0,0.0442,0.0445,0.0442,10000986
2017-11-08 10:02:00,2017-11-08,0.045,17436.0,39.0,11810.0,0.0445,0.045,0.0445,10000986
2017-11-08 10:03:00,2017-11-08,0.0453,9050.0,20.0,11830.0,0.045,0.0453,0.045,10000986
2017-11-08 10:04:00,2017-11-08,0.0457,12758.0,28.0,11830.0,0.0453,0.0457,0.0453,10000986
2017-11-08 10:05:00,2017-11-08,0.0459,15004.0,33.0,11830.0,0.0457,0.0448,0.0448,10000986
2017-11-08 10:06:00,2017-11-08,0.046,89647.0,197.0,11900.0,0.0448,0.046,0.0448,10000986
2017-11-08 10:07:00,2017-11-08,0.046,4580.0,10.0,11910.0,0.046,0.0458,0.0458,10000986
2017-11-08 10:08:00,2017-11-08,0.0458,4560.0,10.0,11910.0,0.0458,0.0456,0.0456,10000986
2017-11-08 10:09:00,2017-11-08,0.0457,10911.0,24.0,11911.0,0.0456,0.0455,0.0454,10000986
2017-11-08 10:10:00,2017-11-08,0.0455,0.0,0.0,11911.0,0.0455,0.0455,0.0455,10000986
2017-11-08 10:11:00,2017-11-08,0.0455,3184.0,7.0,11911.0,0.0455,0.0454,0.0454,10000986
2017-11-08 10:12:00,2017-11-08,0.0454,900.0,2.0,11911.0,0.0454,0.045,0.045,10000986
2017-11-08 10:13:00,2017-11-08,0.0449,17936.0,40.0,11911.0,0.0448,0.0445,0.0445,10000986
2017-11-08 10:14:00,2017-11-08,0.045,10264.0,23.0,11916.0,0.0445,0.045,0.0445,10000986
2017-11-08 10:15:00,2017-11-08,0.0456,26265.0,58.0,11921.0,0.045,0.0456,0.0448,10000986
2017-11-08 10:16:00,2017-11-08,0.0456,6291.0,14.0,11921.0,0.0456,0.0449,0.0449,10000986
2017-11-08 10:17:00,2017-11-08,0.0451,16466.0,37.0,11928.0,0.0449,0.0445,0.0443,10000986
2017-11-08 10:18:00,2017-11-08,0.0447,4011.0,9.0,11931.0,0.0445,0.0444,0.0444,10000986
2017-11-08 10:19:00,2017-11-08,0.0447,447.0,1.0,11931.0,0.0444,0.0447,0.0444,10000986
2017-11-08 10:20:00,2017-11-08,0.0455,2275.0,5.0,11936.0,0.0447,0.0455,0.0447,10000986
2017-11-08 10:21:00,2017-11-08,0.0459,1377.0,3.0,11934.0,0.0455,0.0459,0.0455,10000986
2017-11-08 10:22:00,2017-11-08,0.0459,457.0,1.0,11934.0,0.0459,0.0457,0.0457,10000986
2017-11-08 10:23:00,2017-11-08,0.0457,4107.0,9.0,11934.0,0.0457,0.0456,0.0456,10000986
2017-11-08 10:24:00,2017-11-08,0.0456,912.0,2.0,11934.0,0.0456,0.0456,0.0456,10000986
2017-11-08 10:25:00,2017-11-08,0.0458,13740.0,30.0,11934.0,0.0456,0.0458,0.0456,10000986
2017-11-08 10:26:00,2017-11-08,0.0458,3644.0,8.0,11934.0,0.0458,0.0455,0.0455,10000986
2017-11-08 10:27:00,2017-11-08,0.0455,0.0,0.0,11934.0,0.0455,0.0455,0.0455,10000986
2017-11-08 10:28:00,2017-11-08,0.0455,2706.0,6.0,11934.0,0.0455,0.0451,0.0451,10000986
2017-11-08 10:29:00,2017-11-08,0.0453,10392.0,23.0,11934.0,0.0451,0.0452,0.045,10000986
2017-11-08 10:30:00,2017-11-08,0.0456,10887.0,24.0,11934.0,0.0452,0.0456,0.0451,10000986
2017-11-08 10:31:00,2017-11-08,0.0457,4570.0,10.0,11934.0,0.0456,0.0457,0.0456,10000986
2017-11-08 10:32:00,2017-11-08,0.0457,0.0,0.0,11934.0,0.0457,0.0457,0.0457,10000986
2017-11-08 10:33:00,2017-11-08,0.0457,0.0,0.0,11934.0,0.0457,0.0457,0.0457,10000986
2017-11-08 10:34:00,2017-11-08,0.0459,918.0,2.0,11932.0,0.0457,0.0459,0.0457,10000986
2017-11-08 10:35:00,2017-11-08,0.0459,0.0,0.0,11932.0,0.0459,0.0459,0.0459,10000986
2017-11-08 10:36:00,2017-11-08,0.0459,917.0,2.0,11932.0,0.0459,0.0458,0.0458,10000986
2017-11-08 10:37:00,2017-11-08,0.0458,9100.0,20.0,11932.0,0.0458,0.0455,0.0455,10000986
2017-11-08 10:38:00,2017-11-08,0.0455,0.0,0.0,11932.0,0.0455,0.0455,0.0455,10000986
2017-11-08 10:39:00,2017-11-08,0.0455,451.0,1.0,11932.0,0.0455,0.0451,0.0451,10000986
2017-11-08 10:40:00,2017-11-08,0.0451,451.0,1.0,11932.0,0.0451,0.0451,0.0451,10000986
2017-11-08 10:41:00,2017-11-08,0.0451,6765.0,15.0,11937.0,0.0451,0.0451,0.0451,10000986
2017-11-08 10:42:00,2017-11-08,0.0455,7641.0,17.0,11942.0,0.0451,0.0455,0.0448,10000986
2017-11-08 10:43:00,2017-11-08,0.0455,0.0,0.0,11942.0,0.0455,0.0455,0.0455,10000986
2017-11-08 10:44:00,2017-11-08,0.0455,4920.0,11.0,11942.0,0.0455,0.0447,0.0447,10000986
2017-11-08 10:45:00,2017-11-08,0.0447,2658.0,6.0,11942.0,0.0447,0.0443,0.0443,10000986
2017-11-08 10:46:00,2017-11-08,0.0444,13310.0,30.0,11942.0,0.0443,0.0444,0.0443,10000986
2017-11-08 10:47:00,2017-11-08,0.0444,4440.0,10.0,11942.0,0.0444,0.0444,0.0444,10000986
2017-11-08 10:48:00,2017-11-08,0.0444,3536.0,8.0,11942.0,0.0444,0.0442,0.0442,10000986
2017-11-08 10:49:00,2017-11-08,0.0442,0.0,0.0,11942.0,0.0442,0.0442,0.0442,10000986
2017-11-08 10:50:00,2017-11-08,0.0442,0.0,0.0,11942.0,0.0442,0.0442,0.0442,10000986
2017-11-08 10:51:00,2017-11-08,0.0442,2168.0,5.0,11942.0,0.0442,0.0433,0.0433,10000986
2017-11-08 10:52:00,2017-11-08,0.0433,430.0,1.0,11942.0,0.0433,0.043,0.043,10000986
2017-11-08 10:53:00,2017-11-08,0.043,0.0,0.0,11942.0,0.043,0.043,0.043,10000986
2017-11-08 10:54:00,2017-11-08,0.043,2145.0,5.0,11942.0,0.043,0.0429,0.0429,10000986
2017-11-08 10:55:00,2017-11-08,0.043,430.0,1.0,11942.0,0.0429,0.043,0.0429,10000986
2017-11-08 10:56:00,2017-11-08,0.043,0.0,0.0,11942.0,0.043,0.043,0.043,10000986
2017-11-08 10:57:00,2017-11-08,0.0432,2592.0,6.0,11942.0,0.043,0.0432,0.043,10000986
2017-11-08 10:58:00,2017-11-08,0.0432,19715.0,46.0,11957.0,0.0432,0.0429,0.0427,10000986
2017-11-08 10:59:00,2017-11-08,0.043,34689.0,81.0,12002.0,0.043,0.0427,0.0427,10000986
2017-11-08 11:00:00,2017-11-08,0.0432,32187.0,75.0,12016.0,0.0427,0.0432,0.0426,10000986
2017-11-08 11:01:00,2017-11-08,0.0435,5645.0,13.0,12016.0,0.0434,0.0435,0.0434,10000986
2017-11-08 11:02:00,2017-11-08,0.0436,2178.0,5.0,12016.0,0.0435,0.0436,0.0435,10000986
2017-11-08 11:03:00,2017-11-08,0.0439,10071.0,23.0,12016.0,0.0436,0.0437,0.0436,10000986
2017-11-08 11:04:00,2017-11-08,0.0438,438.0,1.0,12016.0,0.0437,0.0438,0.0437,10000986
2017-11-08 11:05:00,2017-11-08,0.0438,0.0,0.0,12016.0,0.0438,0.0438,0.0438,10000986
2017-11-08 11:06:00,2017-11-08,0.0438,5651.0,13.0,12016.0,0.0438,0.0437,0.0434,10000986
2017-11-08 11:07:00,2017-11-08,0.0437,1293.0,3.0,12016.0,0.0437,0.0431,0.0431,10000986
2017-11-08 11:08:00,2017-11-08,0.0432,1296.0,3.0,12016.0,0.0431,0.0432,0.0431,10000986
2017-11-08 11:09:00,2017-11-08,0.0432,0.0,0.0,12016.0,0.0432,0.0432,0.0432,10000986
2017-11-08 11:10:00,2017-11-08,0.0432,0.0,0.0,12016.0,0.0432,0.0432,0.0432,10000986
2017-11-08 11:11:00,2017-11-08,0.0432,10185.0,24.0,12019.0,0.0432,0.0424,0.0421,10000986
2017-11-08 11:12:00,2017-11-08,0.0424,13118.0,31.0,12019.0,0.0424,0.0419,0.0419,10000986
2017-11-08 11:13:00,2017-11-08,0.0424,1695.0,4.0,12019.0,0.0419,0.0424,0.0419,10000986
2017-11-08 11:14:00,2017-11-08,0.0426,5102.0,12.0,12019.0,0.0425,0.0426,0.0425,10000986
2017-11-08 11:15:00,2017-11-08,0.0426,25483.0,60.0,12019.0,0.0426,0.0426,0.0423,10000986
2017-11-08 11:16:00,2017-11-08,0.0427,1280.0,3.0,12019.0,0.0426,0.0427,0.0426,10000986
2017-11-08 11:17:00,2017-11-08,0.0427,2539.0,6.0,12019.0,0.0427,0.0423,0.0423,10000986
2017-11-08 11:18:00,2017-11-08,0.0423,22106.0,53.0,12019.0,0.0423,0.0415,0.0415,10000986
2017-11-08 11:19:00,2017-11-08,0.0415,11205.0,27.0,12019.0,0.0415,0.0415,0.0415,10000986
2017-11-08 11:20:00,2017-11-08,0.0416,15273.0,37.0,12020.0,0.0415,0.0416,0.040999999999999995,10000986
2017-11-08 11:21:00,2017-11-08,0.0416,12005.0,29.0,12020.0,0.0416,0.0413,0.0413,10000986
2017-11-08 11:22:00,2017-11-08,0.0416,7058.0,17.0,12020.0,0.0413,0.0416,0.0413,10000986
2017-11-08 11:23:00,2017-11-08,0.0416,8705.0,21.0,12020.0,0.0416,0.0415,0.0414,10000986
2017-11-08 11:24:00,2017-11-08,0.0416,4576.0,11.0,12020.0,0.0415,0.0416,0.0415,10000986
2017-11-08 11:25:00,2017-11-08,0.0416,4986.0,12.0,12020.0,0.0416,0.0416,0.0415,10000986
