datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 13:27:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:28:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:29:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:30:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:31:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:32:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:33:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:34:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:35:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:36:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:37:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:38:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:39:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:40:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:41:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:42:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:43:00,2017-10-10,0.0029,0.0,0.0,19254.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:44:00,2017-10-10,0.0029,29.0,1.0,19255.0,0.0029,0.0029,0.0029,10000895
2017-10-10 13:45:00,2017-10-10,0.0029,27.0,1.0,19254.0,0.0029,0.0027,0.0027,10000895
2017-10-10 13:46:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:47:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:48:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:49:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:50:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:51:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:52:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:53:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:54:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:55:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:56:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:57:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:58:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 13:59:00,2017-10-10,0.0027,0.0,0.0,19254.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:00:00,2017-10-10,0.0028,28.0,1.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:01:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:02:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:03:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:04:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:05:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:06:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:07:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:08:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:09:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:10:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:11:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:12:00,2017-10-10,0.0028,0.0,0.0,19254.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:13:00,2017-10-10,0.0028,280.0,10.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:14:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:15:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:16:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:17:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:18:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:19:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:20:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:21:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:22:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:23:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:24:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:25:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:26:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:27:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:28:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:29:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:30:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:31:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:32:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:33:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:34:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:35:00,2017-10-10,0.0028,0.0,0.0,19263.0,0.0028,0.0028,0.0028,10000895
2017-10-10 14:36:00,2017-10-10,0.0027,27.0,1.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:37:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:38:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:39:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:40:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:41:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:42:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:43:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:44:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:45:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:46:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:47:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:48:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:49:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:50:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:51:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:52:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:53:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:54:00,2017-10-10,0.0027,0.0,0.0,19263.0,0.0027,0.0027,0.0027,10000895
2017-10-10 14:55:00,2017-10-10,0.0027,78.0,3.0,19263.0,0.0027,0.0026,0.0026,10000895
2017-10-10 14:56:00,2017-10-10,0.0026,0.0,0.0,19263.0,0.0026,0.0026,0.0026,10000895
2017-10-10 14:57:00,2017-10-10,0.0026,0.0,0.0,19263.0,0.0026,0.0026,0.0026,10000895
2017-10-10 14:58:00,2017-10-10,0.0026,0.0,0.0,19263.0,0.0026,0.0026,0.0026,10000895
2017-10-10 14:59:00,2017-10-10,0.0026,0.0,0.0,19263.0,0.0026,0.0026,0.0026,10000895
2017-10-10 15:00:00,2017-10-10,0.0026,0.0,0.0,19263.0,0.0026,0.0026,0.0026,10000895
2017-10-10 09:31:00,2017-10-10,0.0889,889.0,1.0,7918.0,0.0889,0.0889,0.0861,10001013
2017-10-10 09:32:00,2017-10-10,0.0903,14396.0,16.0,7922.0,0.0889,0.0898,0.0889,10001013
2017-10-10 09:33:00,2017-10-10,0.0903,20705.0,23.0,7933.0,0.0903,0.0902,0.0895,10001013
2017-10-10 09:34:00,2017-10-10,0.0904,84862.0,94.0,7938.0,0.0902,0.0904,0.09,10001013
2017-10-10 09:35:00,2017-10-10,0.0914,18186.0,20.0,7945.0,0.0904,0.0909,0.0904,10001013
2017-10-10 09:36:00,2017-10-10,0.0922,228133.0,248.0,8126.0,0.0909,0.0919,0.0909,10001013
2017-10-10 09:37:00,2017-10-10,0.0941,142479.0,153.0,8071.0,0.0919,0.0941,0.0918,10001013
2017-10-10 09:38:00,2017-10-10,0.0957,38869.0,41.0,8093.0,0.0941,0.0957,0.0941,10001013
2017-10-10 09:39:00,2017-10-10,0.0957,77886.0,82.0,8149.0,0.0957,0.0943,0.0943,10001013
2017-10-10 09:40:00,2017-10-10,0.0948,32073.0,34.0,8178.0,0.0943,0.0948,0.0943,10001013
2017-10-10 09:41:00,2017-10-10,0.0973,184233.0,191.0,8153.0,0.0961,0.0961,0.0957,10001013
2017-10-10 09:42:00,2017-10-10,0.0967,119565.0,125.0,8264.0,0.0961,0.0956,0.0956,10001013
2017-10-10 09:43:00,2017-10-10,0.0957,140124.0,147.0,8363.0,0.0956,0.0941,0.0941,10001013
2017-10-10 09:44:00,2017-10-10,0.0941,6531.0,7.0,8362.0,0.0941,0.0933,0.0933,10001013
2017-10-10 09:45:00,2017-10-10,0.0943,33747.0,36.0,8365.0,0.0933,0.0935,0.0932,10001013
2017-10-10 09:46:00,2017-10-10,0.0935,25185.0,27.0,8392.0,0.0935,0.09300000000000001,0.09300000000000001,10001013
2017-10-10 09:47:00,2017-10-10,0.09300000000000001,31422.0,34.0,8384.0,0.09300000000000001,0.0918,0.0918,10001013
2017-10-10 09:48:00,2017-10-10,0.0918,8100.0,9.0,8384.0,0.0918,0.09,0.09,10001013
2017-10-10 09:49:00,2017-10-10,0.0905,12603.0,14.0,8385.0,0.09,0.0897,0.0897,10001013
2017-10-10 09:50:00,2017-10-10,0.0899,7188.0,8.0,8385.0,0.0897,0.0898,0.0897,10001013
2017-10-10 09:51:00,2017-10-10,0.0898,117508.0,133.0,8416.0,0.0898,0.0884,0.0873,10001013
2017-10-10 09:52:00,2017-10-10,0.0884,84068.0,96.0,8485.0,0.0884,0.0878,0.0874,10001013
2017-10-10 09:53:00,2017-10-10,0.0897,25814.0,29.0,8490.0,0.0878,0.08900000000000001,0.0878,10001013
2017-10-10 09:54:00,2017-10-10,0.0893,36104.0,41.0,8531.0,0.08900000000000001,0.0872,0.087,10001013
2017-10-10 09:55:00,2017-10-10,0.0885,47517.0,54.0,8543.0,0.0876,0.0884,0.0872,10001013
2017-10-10 09:56:00,2017-10-10,0.0892,31104.0,35.0,8567.0,0.0884,0.0881,0.0881,10001013
2017-10-10 09:57:00,2017-10-10,0.0881,89936.0,105.0,8653.0,0.0881,0.0849,0.0848,10001013
2017-10-10 09:58:00,2017-10-10,0.085,78507.0,93.0,8613.0,0.0849,0.0847,0.0835,10001013
2017-10-10 09:59:00,2017-10-10,0.087,136122.0,158.0,8642.0,0.0847,0.0859,0.0847,10001013
2017-10-10 10:00:00,2017-10-10,0.0859,71053.0,84.0,8689.0,0.0859,0.0844,0.084,10001013
2017-10-10 10:01:00,2017-10-10,0.0847,29353.0,35.0,8695.0,0.0844,0.083,0.083,10001013
2017-10-10 10:02:00,2017-10-10,0.086,123868.0,146.0,8692.0,0.083,0.086,0.083,10001013
2017-10-10 10:03:00,2017-10-10,0.086,11977.0,14.0,8706.0,0.086,0.0855,0.0852,10001013
2017-10-10 10:04:00,2017-10-10,0.0855,74832.0,89.0,8731.0,0.0855,0.0843,0.0836,10001013
2017-10-10 10:05:00,2017-10-10,0.0843,105887.0,127.0,8780.0,0.0843,0.083,0.083,10001013
2017-10-10 10:06:00,2017-10-10,0.0837,33364.0,40.0,8785.0,0.083,0.0833,0.083,10001013
2017-10-10 10:07:00,2017-10-10,0.0833,16637.0,20.0,8781.0,0.0833,0.0833,0.083,10001013
2017-10-10 10:08:00,2017-10-10,0.0836,57300.0,69.0,8806.0,0.0833,0.0823,0.0823,10001013
2017-10-10 10:09:00,2017-10-10,0.0845,61717.0,74.0,8764.0,0.0823,0.0845,0.0823,10001013
2017-10-10 10:10:00,2017-10-10,0.0845,110524.0,132.0,8882.0,0.0845,0.0835,0.0828,10001013
2017-10-10 10:11:00,2017-10-10,0.0835,58632.0,71.0,8863.0,0.0835,0.0826,0.0823,10001013
2017-10-10 10:12:00,2017-10-10,0.0828,29763.0,36.0,8866.0,0.0826,0.0827,0.0825,10001013
2017-10-10 10:13:00,2017-10-10,0.0832,141890.0,172.0,9002.0,0.0827,0.0819,0.0819,10001013
2017-10-10 10:14:00,2017-10-10,0.0838,123716.0,150.0,8961.0,0.0819,0.0838,0.0812,10001013
2017-10-10 10:15:00,2017-10-10,0.084,76812.0,92.0,9024.0,0.0839,0.0829,0.0827,10001013
2017-10-10 10:16:00,2017-10-10,0.0835,46475.0,56.0,8985.0,0.0829,0.083,0.0826,10001013
2017-10-10 10:17:00,2017-10-10,0.0831,32329.0,39.0,9008.0,0.083,0.0831,0.0827,10001013
2017-10-10 10:18:00,2017-10-10,0.0838,31635.0,38.0,8989.0,0.0831,0.0838,0.0829,10001013
2017-10-10 10:19:00,2017-10-10,0.0838,28383.0,34.0,8985.0,0.0838,0.0833,0.0833,10001013
2017-10-10 10:20:00,2017-10-10,0.0835,28232.0,34.0,8982.0,0.0833,0.0831,0.0829,10001013
2017-10-10 10:21:00,2017-10-10,0.0831,46440.0,56.0,8941.0,0.0831,0.083,0.0825,10001013
2017-10-10 10:22:00,2017-10-10,0.084,91303.0,109.0,9023.0,0.0837,0.0836,0.0832,10001013
2017-10-10 10:23:00,2017-10-10,0.0836,115271.0,139.0,9140.0,0.0836,0.0825,0.0825,10001013
2017-10-10 10:24:00,2017-10-10,0.0827,65842.0,80.0,9169.0,0.0825,0.0827,0.08199999999999999,10001013
2017-10-10 10:25:00,2017-10-10,0.0827,55140.0,67.0,9173.0,0.0827,0.0821,0.08199999999999999,10001013
2017-10-10 10:26:00,2017-10-10,0.0822,36946.0,45.0,9189.0,0.0821,0.08199999999999999,0.08199999999999999,10001013
2017-10-10 10:27:00,2017-10-10,0.0833,69402.0,84.0,9255.0,0.08199999999999999,0.0824,0.08199999999999999,10001013
2017-10-10 10:28:00,2017-10-10,0.0825,22156.0,27.0,9261.0,0.0824,0.0816,0.0816,10001013
2017-10-10 10:29:00,2017-10-10,0.0817,85626.0,106.0,9276.0,0.0816,0.0804,0.0804,10001013
2017-10-10 10:30:00,2017-10-10,0.0827,87168.0,106.0,9305.0,0.0804,0.0817,0.0804,10001013
2017-10-10 10:31:00,2017-10-10,0.0821,17921.0,22.0,9312.0,0.0817,0.0811,0.0811,10001013
2017-10-10 10:32:00,2017-10-10,0.0813,94831.0,118.0,9409.0,0.0811,0.0801,0.0801,10001013
2017-10-10 10:33:00,2017-10-10,0.0801,30364.0,38.0,9412.0,0.0801,0.0797,0.0797,10001013
2017-10-10 10:34:00,2017-10-10,0.0797,113201.0,144.0,9462.0,0.0797,0.078,0.078,10001013
2017-10-10 10:35:00,2017-10-10,0.078,79889.0,103.0,9395.0,0.0779,0.0777,0.0772,10001013
2017-10-10 10:36:00,2017-10-10,0.0793,23559.0,30.0,9403.0,0.0781,0.0793,0.0779,10001013
2017-10-10 10:37:00,2017-10-10,0.0793,98697.0,125.0,9503.0,0.0793,0.0791,0.0785,10001013
2017-10-10 10:38:00,2017-10-10,0.0791,79590.0,101.0,9557.0,0.0789,0.0791,0.0787,10001013
2017-10-10 10:39:00,2017-10-10,0.0805,23778.0,30.0,9570.0,0.0789,0.0805,0.0789,10001013
2017-10-10 10:40:00,2017-10-10,0.081,45825.0,57.0,9557.0,0.0805,0.0802,0.0799,10001013
2017-10-10 10:41:00,2017-10-10,0.0803,74880.0,94.0,9557.0,0.0802,0.0796,0.0791,10001013
2017-10-10 10:42:00,2017-10-10,0.0799,43859.0,55.0,9584.0,0.0796,0.0797,0.0795,10001013
2017-10-10 10:43:00,2017-10-10,0.0797,35026.0,44.0,9583.0,0.0797,0.0795,0.0795,10001013
2017-10-10 10:44:00,2017-10-10,0.0803,55200.0,69.0,9566.0,0.0795,0.0799,0.0795,10001013
2017-10-10 10:45:00,2017-10-10,0.0798,72427.0,91.0,9645.0,0.0798,0.0791,0.0791,10001013
2017-10-10 10:46:00,2017-10-10,0.0791,52633.0,67.0,9694.0,0.0791,0.0783,0.0783,10001013
2017-10-10 10:47:00,2017-10-10,0.0791,117225.0,149.0,9723.0,0.0783,0.079,0.0782,10001013
2017-10-10 10:48:00,2017-10-10,0.0801,107175.0,135.0,9697.0,0.079,0.0801,0.0789,10001013
2017-10-10 10:49:00,2017-10-10,0.081,109064.0,136.0,9785.0,0.0801,0.0794,0.0794,10001013
2017-10-10 10:50:00,2017-10-10,0.08,68478.0,86.0,9803.0,0.0794,0.08,0.0792,10001013
2017-10-10 10:51:00,2017-10-10,0.0804,25510.0,32.0,9809.0,0.08,0.0804,0.0794,10001013
2017-10-10 10:52:00,2017-10-10,0.0809,35240.0,44.0,9845.0,0.0804,0.0795,0.0795,10001013
2017-10-10 10:53:00,2017-10-10,0.0794,7146.0,9.0,9853.0,0.0794,0.0794,0.0794,10001013
2017-10-10 10:54:00,2017-10-10,0.0798,8772.0,11.0,9858.0,0.0794,0.0797,0.0794,10001013
2017-10-10 10:55:00,2017-10-10,0.0804,18469.0,23.0,9864.0,0.0797,0.0803,0.0797,10001013
2017-10-10 10:56:00,2017-10-10,0.0812,63227.0,78.0,9903.0,0.0803,0.081,0.0803,10001013
2017-10-10 10:57:00,2017-10-10,0.0817,19497.0,24.0,9913.0,0.081,0.0811,0.081,10001013
2017-10-10 10:58:00,2017-10-10,0.0812,12949.0,16.0,9925.0,0.0811,0.0807,0.0807,10001013
2017-10-10 10:59:00,2017-10-10,0.0812,17832.0,22.0,9939.0,0.0811,0.0812,0.0809,10001013
2017-10-10 11:00:00,2017-10-10,0.0812,27450.0,34.0,9970.0,0.0812,0.0805,0.0805,10001013
2017-10-10 11:01:00,2017-10-10,0.0814,119746.0,149.0,9949.0,0.0805,0.0814,0.0798,10001013
2017-10-10 11:02:00,2017-10-10,0.0817,37483.0,46.0,9987.0,0.0814,0.0813,0.0813,10001013
2017-10-10 11:03:00,2017-10-10,0.0814,21097.0,26.0,10007.0,0.0813,0.0812,0.0809,10001013
2017-10-10 11:04:00,2017-10-10,0.0817,47898.0,59.0,10046.0,0.0812,0.0817,0.081,10001013
2017-10-10 11:05:00,2017-10-10,0.08199999999999999,13889.0,17.0,10046.0,0.0813,0.0818,0.0813,10001013
2017-10-10 11:06:00,2017-10-10,0.083,70540.0,86.0,10080.0,0.0818,0.0821,0.0817,10001013
2017-10-10 11:07:00,2017-10-10,0.0832,48987.0,59.0,10095.0,0.0824,0.0832,0.0821,10001013
2017-10-10 11:08:00,2017-10-10,0.084,29229.0,35.0,10112.0,0.0832,0.084,0.0832,10001013
2017-10-10 11:09:00,2017-10-10,0.084,37623.0,45.0,10132.0,0.0838,0.0833,0.0833,10001013
2017-10-10 11:10:00,2017-10-10,0.0833,57903.0,70.0,10148.0,0.0833,0.0826,0.0824,10001013
2017-10-10 11:11:00,2017-10-10,0.0828,45274.0,55.0,10166.0,0.0826,0.0821,0.08199999999999999,10001013
2017-10-10 11:12:00,2017-10-10,0.0827,32119.0,39.0,10173.0,0.0821,0.0826,0.0821,10001013
2017-10-10 11:13:00,2017-10-10,0.0826,19614.0,24.0,10184.0,0.0826,0.0815,0.0815,10001013
2017-10-10 11:14:00,2017-10-10,0.0815,79652.0,99.0,10265.0,0.0815,0.08,0.08,10001013
2017-10-10 11:15:00,2017-10-10,0.0807,101749.0,127.0,10257.0,0.08,0.0801,0.0795,10001013
2017-10-10 11:16:00,2017-10-10,0.0801,74682.0,94.0,10306.0,0.0801,0.0792,0.079,10001013
2017-10-10 11:17:00,2017-10-10,0.0793,64814.0,82.0,10339.0,0.0793,0.0786,0.0786,10001013
2017-10-10 11:18:00,2017-10-10,0.0786,47843.0,61.0,10356.0,0.0786,0.0785,0.0782,10001013
2017-10-10 11:19:00,2017-10-10,0.0786,71827.0,92.0,10401.0,0.0785,0.0778,0.0778,10001013
2017-10-10 11:20:00,2017-10-10,0.0782,124726.0,160.0,10460.0,0.0778,0.0781,0.0777,10001013
2017-10-10 11:21:00,2017-10-10,0.079,77927.0,99.0,10412.0,0.0781,0.079,0.0781,10001013
2017-10-10 11:22:00,2017-10-10,0.0798,133017.0,168.0,10391.0,0.079,0.0793,0.0788,10001013
2017-10-10 11:23:00,2017-10-10,0.0796,33288.0,42.0,10433.0,0.0793,0.079,0.079,10001013
2017-10-10 11:24:00,2017-10-10,0.079,44731.0,57.0,10422.0,0.079,0.0784,0.0783,10001013
2017-10-10 11:25:00,2017-10-10,0.0784,25767.0,33.0,10443.0,0.0784,0.078,0.0779,10001013
2017-10-10 11:26:00,2017-10-10,0.0789,54143.0,69.0,10453.0,0.078,0.0786,0.078,10001013
2017-10-10 11:27:00,2017-10-10,0.0789,3156.0,4.0,10453.0,0.0786,0.0789,0.0786,10001013
2017-10-10 11:28:00,2017-10-10,0.0789,32006.0,41.0,10462.0,0.0789,0.0778,0.0778,10001013
2017-10-10 11:29:00,2017-10-10,0.0782,26536.0,34.0,10434.0,0.0778,0.0782,0.0778,10001013
2017-10-10 11:30:00,2017-10-10,0.0782,0.0,0.0,10434.0,0.0782,0.0782,0.0782,10001013
2017-10-10 13:01:00,2017-10-10,0.0795,8724.0,11.0,10441.0,0.0795,0.0788,0.0788,10001013
2017-10-10 13:02:00,2017-10-10,0.0799,4771.0,6.0,10442.0,0.0788,0.0799,0.0786,10001013
2017-10-10 13:03:00,2017-10-10,0.0799,796.0,1.0,10441.0,0.0799,0.0796,0.0796,10001013
2017-10-10 13:04:00,2017-10-10,0.0803,38336.0,48.0,10429.0,0.0796,0.0803,0.0794,10001013
2017-10-10 13:05:00,2017-10-10,0.0803,4798.0,6.0,10429.0,0.0803,0.0802,0.0797,10001013
2017-10-10 13:06:00,2017-10-10,0.0807,3226.0,4.0,10431.0,0.0802,0.0806,0.0802,10001013
2017-10-10 13:07:00,2017-10-10,0.0806,8023.0,10.0,10439.0,0.0806,0.0799,0.0799,10001013
2017-10-10 13:08:00,2017-10-10,0.08,23160.0,29.0,10455.0,0.0799,0.0798,0.0798,10001013
2017-10-10 13:09:00,2017-10-10,0.0798,14317.0,18.0,10447.0,0.0798,0.0796,0.0793,10001013
2017-10-10 13:10:00,2017-10-10,0.08,26309.0,33.0,10435.0,0.0796,0.08,0.0795,10001013
2017-10-10 13:11:00,2017-10-10,0.0807,8059.0,10.0,10432.0,0.08,0.0804,0.08,10001013
2017-10-10 13:12:00,2017-10-10,0.0805,16889.0,21.0,10438.0,0.0804,0.0805,0.0803,10001013
2017-10-10 13:13:00,2017-10-10,0.0815,57411.0,71.0,10496.0,0.0806,0.0801,0.0801,10001013
2017-10-10 13:14:00,2017-10-10,0.0803,30404.0,38.0,10493.0,0.0801,0.0802,0.0799,10001013
2017-10-10 13:15:00,2017-10-10,0.0821,114944.0,142.0,10464.0,0.0802,0.0818,0.0802,10001013
2017-10-10 13:16:00,2017-10-10,0.0827,95026.0,116.0,10509.0,0.08199999999999999,0.0815,0.0815,10001013
2017-10-10 13:17:00,2017-10-10,0.0821,48068.0,59.0,10520.0,0.0812,0.08199999999999999,0.0812,10001013
2017-10-10 13:18:00,2017-10-10,0.0819,49725.0,61.0,10559.0,0.0815,0.0811,0.0811,10001013
2017-10-10 13:19:00,2017-10-10,0.0814,33234.0,41.0,10548.0,0.0811,0.0812,0.0808,10001013
2017-10-10 13:20:00,2017-10-10,0.08199999999999999,22707.0,28.0,10569.0,0.0812,0.08199999999999999,0.0809,10001013
2017-10-10 13:21:00,2017-10-10,0.0815,21187.0,26.0,10582.0,0.0815,0.0815,0.0813,10001013
2017-10-10 13:22:00,2017-10-10,0.0817,66629.0,82.0,10614.0,0.0815,0.0807,0.0807,10001013
2017-10-10 13:23:00,2017-10-10,0.0807,8070.0,10.0,10607.0,0.0807,0.0807,0.0807,10001013
2017-10-10 13:24:00,2017-10-10,0.0813,0.0,0.0,10607.0,0.0807,0.0807,0.0807,10001013
2017-10-10 13:25:00,2017-10-10,0.0819,34202.0,42.0,10578.0,0.0813,0.0818,0.0813,10001013
2017-10-10 13:26:00,2017-10-10,0.0821,10657.0,13.0,10572.0,0.0818,0.08199999999999999,0.0818,10001013
2017-10-10 13:27:00,2017-10-10,0.0832,38912.0,47.0,10586.0,0.08199999999999999,0.0828,0.08199999999999999,10001013
2017-10-10 13:28:00,2017-10-10,0.0828,4119.0,5.0,10586.0,0.0828,0.0823,0.0823,10001013
