datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 11:13:00,2016-09-14,0.1293,19265.0,15.0,7165.0,0.1293,0.128,0.128,10000662
2016-09-14 11:14:00,2016-09-14,0.128,12790.0,10.0,7175.0,0.128,0.1279,0.1279,10000662
2016-09-14 11:15:00,2016-09-14,0.1282,8970.0,7.0,7181.0,0.1279,0.1282,0.1279,10000662
2016-09-14 11:16:00,2016-09-14,0.1282,24349.0,19.0,7188.0,0.1282,0.1281,0.1281,10000662
2016-09-14 11:17:00,2016-09-14,0.1281,0.0,0.0,7188.0,0.1281,0.1281,0.1281,10000662
2016-09-14 11:18:00,2016-09-14,0.1281,0.0,0.0,7188.0,0.1281,0.1281,0.1281,10000662
2016-09-14 11:19:00,2016-09-14,0.1281,0.0,0.0,7188.0,0.1281,0.1281,0.1281,10000662
2016-09-14 11:20:00,2016-09-14,0.1281,12800.0,10.0,7193.0,0.1281,0.1278,0.1278,10000662
2016-09-14 11:21:00,2016-09-14,0.1282,25620.0,20.0,7201.0,0.1278,0.1282,0.1278,10000662
2016-09-14 11:22:00,2016-09-14,0.1282,0.0,0.0,7201.0,0.1282,0.1282,0.1282,10000662
2016-09-14 11:23:00,2016-09-14,0.1283,12830.0,10.0,7211.0,0.1282,0.1283,0.1282,10000662
2016-09-14 11:24:00,2016-09-14,0.1283,0.0,0.0,7211.0,0.1283,0.1283,0.1283,10000662
2016-09-14 11:25:00,2016-09-14,0.1293,2586.0,2.0,7211.0,0.1283,0.1293,0.1283,10000662
2016-09-14 11:26:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 11:27:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 11:28:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 11:29:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 11:30:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 13:01:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 13:02:00,2016-09-14,0.1293,0.0,0.0,7211.0,0.1293,0.1293,0.1293,10000662
2016-09-14 13:03:00,2016-09-14,0.1293,12900.0,10.0,7221.0,0.1293,0.129,0.129,10000662
2016-09-14 13:04:00,2016-09-14,0.129,51600.0,40.0,7261.0,0.129,0.129,0.129,10000662
2016-09-14 13:05:00,2016-09-14,0.129,0.0,0.0,7261.0,0.129,0.129,0.129,10000662
2016-09-14 13:06:00,2016-09-14,0.129,0.0,0.0,7261.0,0.129,0.129,0.129,10000662
2016-09-14 13:07:00,2016-09-14,0.129,0.0,0.0,7261.0,0.129,0.129,0.129,10000662
2016-09-14 13:08:00,2016-09-14,0.129,0.0,0.0,7261.0,0.129,0.129,0.129,10000662
2016-09-14 13:09:00,2016-09-14,0.129,0.0,0.0,7261.0,0.129,0.129,0.129,10000662
2016-09-14 13:10:00,2016-09-14,0.129,47557.0,37.0,7288.0,0.129,0.1283,0.1283,10000662
2016-09-14 13:11:00,2016-09-14,0.1283,0.0,0.0,7288.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:12:00,2016-09-14,0.1283,0.0,0.0,7288.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:13:00,2016-09-14,0.129,6450.0,5.0,7288.0,0.1283,0.129,0.1283,10000662
2016-09-14 13:14:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:15:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:16:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:17:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:18:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:19:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:20:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:21:00,2016-09-14,0.129,0.0,0.0,7288.0,0.129,0.129,0.129,10000662
2016-09-14 13:22:00,2016-09-14,0.129,3864.0,3.0,7291.0,0.129,0.1288,0.1288,10000662
2016-09-14 13:23:00,2016-09-14,0.1288,6440.0,5.0,7296.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:24:00,2016-09-14,0.1288,3864.0,3.0,7299.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:25:00,2016-09-14,0.1288,3864.0,3.0,7302.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:26:00,2016-09-14,0.1288,7728.0,6.0,7308.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:27:00,2016-09-14,0.1288,1288.0,1.0,7308.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:28:00,2016-09-14,0.1288,0.0,0.0,7308.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:29:00,2016-09-14,0.1288,0.0,0.0,7308.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:30:00,2016-09-14,0.1288,14168.0,11.0,7319.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:31:00,2016-09-14,0.1288,0.0,0.0,7319.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:32:00,2016-09-14,0.1288,0.0,0.0,7319.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:33:00,2016-09-14,0.1288,0.0,0.0,7319.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:34:00,2016-09-14,0.1288,0.0,0.0,7319.0,0.1288,0.1288,0.1288,10000662
2016-09-14 13:35:00,2016-09-14,0.1288,1285.0,1.0,7320.0,0.1288,0.1285,0.1285,10000662
2016-09-14 13:36:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:37:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:38:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:39:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:40:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:41:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:42:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:43:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:44:00,2016-09-14,0.1285,0.0,0.0,7320.0,0.1285,0.1285,0.1285,10000662
2016-09-14 13:45:00,2016-09-14,0.1281,2562.0,2.0,7322.0,0.1281,0.1281,0.1281,10000662
2016-09-14 13:46:00,2016-09-14,0.1281,0.0,0.0,7322.0,0.1281,0.1281,0.1281,10000662
2016-09-14 13:47:00,2016-09-14,0.1281,0.0,0.0,7322.0,0.1281,0.1281,0.1281,10000662
2016-09-14 13:48:00,2016-09-14,0.1281,0.0,0.0,7322.0,0.1281,0.1281,0.1281,10000662
2016-09-14 13:49:00,2016-09-14,0.1281,0.0,0.0,7322.0,0.1281,0.1281,0.1281,10000662
2016-09-14 13:50:00,2016-09-14,0.1281,0.0,0.0,7322.0,0.1281,0.1281,0.1281,10000662
2016-09-14 13:51:00,2016-09-14,0.1283,1283.0,1.0,7323.0,0.1281,0.1283,0.1281,10000662
2016-09-14 13:52:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:53:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:54:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:55:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:56:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:57:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:58:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 13:59:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:00:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:01:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:02:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:03:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:04:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:05:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:06:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:07:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:08:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:09:00,2016-09-14,0.1283,0.0,0.0,7323.0,0.1283,0.1283,0.1283,10000662
2016-09-14 14:10:00,2016-09-14,0.1289,1289.0,1.0,7323.0,0.1283,0.1289,0.1283,10000662
2016-09-14 14:11:00,2016-09-14,0.13,1300.0,1.0,7323.0,0.1289,0.13,0.1289,10000662
2016-09-14 14:12:00,2016-09-14,0.13,0.0,0.0,7323.0,0.13,0.13,0.13,10000662
2016-09-14 14:13:00,2016-09-14,0.13,0.0,0.0,7323.0,0.13,0.13,0.13,10000662
2016-09-14 14:14:00,2016-09-14,0.13,0.0,0.0,7323.0,0.13,0.13,0.13,10000662
2016-09-14 14:15:00,2016-09-14,0.1305,65250.0,50.0,7373.0,0.13,0.1305,0.13,10000662
2016-09-14 14:16:00,2016-09-14,0.1305,10384.0,8.0,7381.0,0.1305,0.1298,0.1298,10000662
2016-09-14 14:17:00,2016-09-14,0.1304,39100.0,30.0,7411.0,0.1298,0.1304,0.1298,10000662
2016-09-14 14:18:00,2016-09-14,0.1304,57220.0,44.0,7455.0,0.1304,0.1302,0.13,10000662
2016-09-14 14:19:00,2016-09-14,0.1302,0.0,0.0,7455.0,0.1302,0.1302,0.1302,10000662
2016-09-14 14:20:00,2016-09-14,0.1302,0.0,0.0,7455.0,0.1302,0.1302,0.1302,10000662
2016-09-14 14:21:00,2016-09-14,0.1302,15600.0,12.0,7467.0,0.1302,0.13,0.13,10000662
2016-09-14 14:22:00,2016-09-14,0.13,10400.0,8.0,7475.0,0.13,0.13,0.13,10000662
2016-09-14 14:23:00,2016-09-14,0.13,19495.0,15.0,7490.0,0.13,0.1299,0.1299,10000662
2016-09-14 14:24:00,2016-09-14,0.1299,2598.0,2.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:25:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:26:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:27:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:28:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:29:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:30:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:31:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:32:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:33:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:34:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:35:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:36:00,2016-09-14,0.1299,0.0,0.0,7492.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:37:00,2016-09-14,0.1325,18526.0,14.0,7502.0,0.1299,0.1325,0.1299,10000662
2016-09-14 14:38:00,2016-09-14,0.1328,26530.0,20.0,7522.0,0.1325,0.1328,0.1325,10000662
2016-09-14 14:39:00,2016-09-14,0.1328,0.0,0.0,7522.0,0.1328,0.1328,0.1328,10000662
2016-09-14 14:40:00,2016-09-14,0.1329,27901.0,21.0,7532.0,0.1328,0.1321,0.1321,10000662
2016-09-14 14:41:00,2016-09-14,0.1329,46303.0,35.0,7567.0,0.1321,0.1319,0.1319,10000662
2016-09-14 14:42:00,2016-09-14,0.1319,14443.0,11.0,7571.0,0.1319,0.1313,0.1313,10000662
2016-09-14 14:43:00,2016-09-14,0.1325,1325.0,1.0,7572.0,0.1313,0.1325,0.1313,10000662
2016-09-14 14:44:00,2016-09-14,0.1325,3963.0,3.0,7575.0,0.1325,0.1321,0.1321,10000662
2016-09-14 14:45:00,2016-09-14,0.1321,2620.0,2.0,7575.0,0.1321,0.131,0.131,10000662
2016-09-14 14:46:00,2016-09-14,0.131,0.0,0.0,7575.0,0.131,0.131,0.131,10000662
2016-09-14 14:47:00,2016-09-14,0.131,0.0,0.0,7575.0,0.131,0.131,0.131,10000662
2016-09-14 14:48:00,2016-09-14,0.1321,9247.0,7.0,7577.0,0.131,0.1321,0.131,10000662
2016-09-14 14:49:00,2016-09-14,0.1324,27774.0,21.0,7587.0,0.1321,0.1324,0.1321,10000662
2016-09-14 14:50:00,2016-09-14,0.1324,19860.0,15.0,7591.0,0.1324,0.1324,0.1324,10000662
2016-09-14 14:51:00,2016-09-14,0.1324,10592.0,8.0,7591.0,0.1324,0.1324,0.1324,10000662
2016-09-14 14:52:00,2016-09-14,0.1324,0.0,0.0,7591.0,0.1324,0.1324,0.1324,10000662
2016-09-14 14:53:00,2016-09-14,0.1324,10399.0,8.0,7598.0,0.1324,0.1299,0.1299,10000662
2016-09-14 14:54:00,2016-09-14,0.1299,12990.0,10.0,7599.0,0.1299,0.1299,0.1299,10000662
2016-09-14 14:55:00,2016-09-14,0.1299,25950.0,20.0,7609.0,0.1299,0.1296,0.1296,10000662
2016-09-14 14:56:00,2016-09-14,0.1296,0.0,0.0,7609.0,0.1296,0.1296,0.1296,10000662
2016-09-14 14:57:00,2016-09-14,0.1296,0.0,0.0,7609.0,0.1296,0.1296,0.1296,10000662
2016-09-14 14:58:00,2016-09-14,0.1296,0.0,0.0,7609.0,0.1296,0.1296,0.1296,10000662
2016-09-14 14:59:00,2016-09-14,0.1296,0.0,0.0,7609.0,0.1296,0.1296,0.1296,10000662
2016-09-14 15:00:00,2016-09-14,0.1296,0.0,0.0,7609.0,0.1296,0.1296,0.1296,10000662
2016-09-14 09:31:00,2016-09-14,0.0469,38105.0,85.0,35715.0,0.045,0.0468,0.0441,10000591
2016-09-14 09:32:00,2016-09-14,0.0469,14719.0,32.0,35712.0,0.0468,0.046,0.0451,10000591
2016-09-14 09:33:00,2016-09-14,0.0469,35832.0,77.0,35727.0,0.0461,0.0463,0.0461,10000591
2016-09-14 09:34:00,2016-09-14,0.0475,48355.0,104.0,35754.0,0.0463,0.0474,0.0458,10000591
2016-09-14 09:35:00,2016-09-14,0.0475,49624.0,105.0,35797.0,0.0474,0.047,0.047,10000591
2016-09-14 09:36:00,2016-09-14,0.048,52908.0,111.0,35842.0,0.047,0.0479,0.047,10000591
2016-09-14 09:37:00,2016-09-14,0.0481,54116.0,114.0,35838.0,0.0479,0.0481,0.047,10000591
2016-09-14 09:38:00,2016-09-14,0.048,24823.0,52.0,35848.0,0.048,0.0476,0.0474,10000591
2016-09-14 09:39:00,2016-09-14,0.0476,27293.0,58.0,35872.0,0.0476,0.0466,0.0466,10000591
2016-09-14 09:40:00,2016-09-14,0.0466,70971.0,155.0,35903.0,0.0466,0.0448,0.0448,10000591
2016-09-14 09:41:00,2016-09-14,0.0457,64460.0,145.0,35951.0,0.0448,0.0437,0.0437,10000591
2016-09-14 09:42:00,2016-09-14,0.0452,104029.0,234.0,36058.0,0.0437,0.0445,0.0437,10000591
2016-09-14 09:43:00,2016-09-14,0.0446,35958.0,81.0,36113.0,0.0445,0.0443,0.0443,10000591
2016-09-14 09:44:00,2016-09-14,0.0446,60459.0,136.0,36196.0,0.0443,0.0446,0.0442,10000591
2016-09-14 09:45:00,2016-09-14,0.0458,48347.0,107.0,36259.0,0.0446,0.0453,0.0446,10000591
2016-09-14 09:46:00,2016-09-14,0.0459,63330.0,139.0,36325.0,0.0453,0.0459,0.0453,10000591
2016-09-14 09:47:00,2016-09-14,0.0462,35902.0,78.0,36336.0,0.0459,0.046,0.0458,10000591
2016-09-14 09:48:00,2016-09-14,0.046,24362.0,53.0,36353.0,0.046,0.0459,0.0459,10000591
2016-09-14 09:49:00,2016-09-14,0.0463,22118.0,48.0,36368.0,0.0463,0.0462,0.0459,10000591
2016-09-14 09:50:00,2016-09-14,0.0465,16207.0,35.0,36352.0,0.0462,0.0465,0.0462,10000591
2016-09-14 09:51:00,2016-09-14,0.047,42822.0,92.0,36395.0,0.0464,0.0464,0.0463,10000591
2016-09-14 09:52:00,2016-09-14,0.0465,6469.0,14.0,36386.0,0.0464,0.0462,0.0461,10000591
2016-09-14 09:53:00,2016-09-14,0.0467,31053.0,67.0,36399.0,0.0462,0.0464,0.0462,10000591
2016-09-14 09:54:00,2016-09-14,0.0468,10726.0,23.0,36396.0,0.0464,0.0468,0.0463,10000591
2016-09-14 09:55:00,2016-09-14,0.0468,9797.0,21.0,36399.0,0.0466,0.0467,0.0466,10000591
2016-09-14 09:56:00,2016-09-14,0.0467,9294.0,20.0,36405.0,0.0467,0.0467,0.0463,10000591
2016-09-14 09:57:00,2016-09-14,0.0473,50720.0,108.0,36448.0,0.0466,0.0473,0.0466,10000591
2016-09-14 09:58:00,2016-09-14,0.0477,58842.0,124.0,36516.0,0.0473,0.0471,0.0466,10000591
2016-09-14 09:59:00,2016-09-14,0.0475,7581.0,16.0,36517.0,0.0471,0.0475,0.047,10000591
2016-09-14 10:00:00,2016-09-14,0.0475,18380.0,39.0,36512.0,0.0475,0.0474,0.047,10000591
2016-09-14 10:01:00,2016-09-14,0.0476,25507.0,54.0,36554.0,0.0474,0.0471,0.0471,10000591
2016-09-14 10:02:00,2016-09-14,0.0473,27838.0,59.0,36599.0,0.0471,0.047,0.047,10000591
2016-09-14 10:03:00,2016-09-14,0.0471,9871.0,21.0,36602.0,0.047,0.0468,0.0468,10000591
2016-09-14 10:04:00,2016-09-14,0.0467,66527.0,143.0,36616.0,0.0466,0.0464,0.0464,10000591
2016-09-14 10:05:00,2016-09-14,0.0467,17181.0,37.0,36611.0,0.0464,0.0467,0.0463,10000591
2016-09-14 10:06:00,2016-09-14,0.0469,15337.0,33.0,36629.0,0.0467,0.0468,0.0463,10000591
2016-09-14 10:07:00,2016-09-14,0.0469,40104.0,86.0,36672.0,0.0468,0.0466,0.0465,10000591
2016-09-14 10:08:00,2016-09-14,0.0469,29802.0,64.0,36679.0,0.0466,0.0468,0.0464,10000591
2016-09-14 10:09:00,2016-09-14,0.0468,15823.0,34.0,36704.0,0.0468,0.0464,0.0464,10000591
2016-09-14 10:10:00,2016-09-14,0.0465,14860.0,32.0,36714.0,0.0464,0.0464,0.0464,10000591
2016-09-14 10:11:00,2016-09-14,0.0468,7943.0,17.0,36715.0,0.0464,0.0468,0.0464,10000591
2016-09-14 10:12:00,2016-09-14,0.0477,42955.0,91.0,36775.0,0.0468,0.0477,0.0468,10000591
2016-09-14 10:13:00,2016-09-14,0.0477,21841.0,46.0,36783.0,0.0477,0.0473,0.0473,10000591
2016-09-14 10:14:00,2016-09-14,0.0479,46901.0,99.0,36801.0,0.0473,0.0467,0.0467,10000591
2016-09-14 10:15:00,2016-09-14,0.0473,31514.0,67.0,36829.0,0.0467,0.0469,0.0467,10000591
2016-09-14 10:16:00,2016-09-14,0.0472,26364.0,56.0,36848.0,0.0469,0.0472,0.0469,10000591
2016-09-14 10:17:00,2016-09-14,0.0474,46610.0,99.0,36877.0,0.0472,0.047,0.0469,10000591
2016-09-14 10:18:00,2016-09-14,0.0478,92783.0,196.0,37011.0,0.0471,0.0472,0.047,10000591
2016-09-14 10:19:00,2016-09-14,0.0483,64622.0,135.0,37097.0,0.0472,0.0483,0.0471,10000591
2016-09-14 10:20:00,2016-09-14,0.0484,49093.0,102.0,37112.0,0.0483,0.0479,0.0479,10000591
2016-09-14 10:21:00,2016-09-14,0.0482,16365.0,34.0,37129.0,0.0479,0.0482,0.0479,10000591
2016-09-14 10:22:00,2016-09-14,0.0483,22635.0,47.0,37132.0,0.0482,0.0481,0.0481,10000591
2016-09-14 10:23:00,2016-09-14,0.0485,19837.0,41.0,37116.0,0.0481,0.0485,0.0481,10000591
2016-09-14 10:24:00,2016-09-14,0.0485,26568.0,55.0,37104.0,0.0485,0.0483,0.0483,10000591
2016-09-14 10:25:00,2016-09-14,0.0485,54728.0,113.0,37071.0,0.0483,0.0485,0.0483,10000591
2016-09-14 10:26:00,2016-09-14,0.0486,31414.0,65.0,37040.0,0.0485,0.0481,0.0481,10000591
2016-09-14 10:27:00,2016-09-14,0.0481,14373.0,30.0,37030.0,0.0481,0.0481,0.0475,10000591
2016-09-14 10:28:00,2016-09-14,0.0482,21479.0,45.0,37032.0,0.0481,0.0476,0.0476,10000591
2016-09-14 10:29:00,2016-09-14,0.0476,17554.0,37.0,37012.0,0.0476,0.0474,0.0474,10000591
2016-09-14 10:30:00,2016-09-14,0.0476,3808.0,8.0,37020.0,0.0474,0.0476,0.0474,10000591
2016-09-14 10:31:00,2016-09-14,0.0477,9515.0,20.0,37023.0,0.0476,0.0475,0.0475,10000591
2016-09-14 10:32:00,2016-09-14,0.0478,14295.0,30.0,37041.0,0.0475,0.0478,0.0475,10000591
2016-09-14 10:33:00,2016-09-14,0.0479,18636.0,39.0,37075.0,0.0477,0.0479,0.0477,10000591
2016-09-14 10:34:00,2016-09-14,0.0479,27596.0,58.0,37103.0,0.0479,0.0474,0.0474,10000591
2016-09-14 10:35:00,2016-09-14,0.0475,19443.0,41.0,37105.0,0.0474,0.0473,0.0472,10000591
2016-09-14 10:36:00,2016-09-14,0.0478,30885.0,65.0,37093.0,0.0473,0.0478,0.0472,10000591
2016-09-14 10:37:00,2016-09-14,0.0478,24198.0,51.0,37067.0,0.0478,0.0478,0.0473,10000591
2016-09-14 10:38:00,2016-09-14,0.0474,8497.0,18.0,37052.0,0.0474,0.0472,0.0471,10000591
2016-09-14 10:39:00,2016-09-14,0.0474,7092.0,15.0,37046.0,0.0472,0.0474,0.0472,10000591
2016-09-14 10:40:00,2016-09-14,0.0474,14130.0,30.0,37043.0,0.0474,0.047,0.047,10000591
2016-09-14 10:41:00,2016-09-14,0.0473,15072.0,32.0,37034.0,0.047,0.0473,0.047,10000591
2016-09-14 10:42:00,2016-09-14,0.0475,14216.0,30.0,37035.0,0.0473,0.0475,0.0473,10000591
2016-09-14 10:43:00,2016-09-14,0.0475,9472.0,20.0,37026.0,0.0475,0.0473,0.0472,10000591
2016-09-14 10:44:00,2016-09-14,0.0475,17944.0,38.0,36998.0,0.0473,0.0471,0.0471,10000591
2016-09-14 10:45:00,2016-09-14,0.048,31116.0,65.0,37042.0,0.0471,0.048,0.0471,10000591
2016-09-14 10:46:00,2016-09-14,0.0482,30283.0,63.0,37064.0,0.0481,0.0481,0.0478,10000591
2016-09-14 10:47:00,2016-09-14,0.0483,10089.0,21.0,37074.0,0.0481,0.0478,0.0478,10000591
2016-09-14 10:48:00,2016-09-14,0.0478,1425.0,3.0,37077.0,0.0478,0.0475,0.0475,10000591
2016-09-14 10:49:00,2016-09-14,0.0479,6224.0,13.0,37087.0,0.0475,0.0478,0.0475,10000591
2016-09-14 10:50:00,2016-09-14,0.0478,3319.0,7.0,37093.0,0.0478,0.0474,0.0474,10000591
2016-09-14 10:51:00,2016-09-14,0.0474,4239.0,9.0,37102.0,0.0474,0.0471,0.0471,10000591
2016-09-14 10:52:00,2016-09-14,0.0471,29566.0,63.0,37104.0,0.0471,0.0466,0.0466,10000591
2016-09-14 10:53:00,2016-09-14,0.0471,11209.0,24.0,37118.0,0.0467,0.0467,0.0466,10000591
2016-09-14 10:54:00,2016-09-14,0.0467,39119.0,84.0,37158.0,0.0467,0.0465,0.0465,10000591
2016-09-14 10:55:00,2016-09-14,0.0467,21870.0,47.0,37174.0,0.0465,0.0465,0.0465,10000591
2016-09-14 10:56:00,2016-09-14,0.0466,29214.0,63.0,37176.0,0.0465,0.0465,0.0463,10000591
2016-09-14 10:57:00,2016-09-14,0.0465,19051.0,41.0,37186.0,0.0465,0.0465,0.0464,10000591
2016-09-14 10:58:00,2016-09-14,0.047,7007.0,15.0,37191.0,0.0465,0.0466,0.0465,10000591
2016-09-14 10:59:00,2016-09-14,0.0466,9320.0,20.0,37191.0,0.0466,0.0466,0.0466,10000591
2016-09-14 11:00:00,2016-09-14,0.0469,9298.0,20.0,37189.0,0.0466,0.0467,0.0463,10000591
2016-09-14 11:01:00,2016-09-14,0.0467,3269.0,7.0,37195.0,0.0467,0.0467,0.0467,10000591
2016-09-14 11:02:00,2016-09-14,0.047,15024.0,32.0,37209.0,0.0467,0.0467,0.0467,10000591
2016-09-14 11:03:00,2016-09-14,0.0467,0.0,0.0,37209.0,0.0467,0.0467,0.0467,10000591
2016-09-14 11:04:00,2016-09-14,0.0471,15036.0,32.0,37223.0,0.0467,0.0471,0.0467,10000591
2016-09-14 11:05:00,2016-09-14,0.0471,8918.0,19.0,37227.0,0.0471,0.0468,0.0468,10000591
2016-09-14 11:06:00,2016-09-14,0.0468,0.0,0.0,37227.0,0.0468,0.0468,0.0468,10000591
2016-09-14 11:07:00,2016-09-14,0.0468,11587.0,25.0,37240.0,0.0468,0.0463,0.0462,10000591
2016-09-14 11:08:00,2016-09-14,0.0462,28831.0,63.0,37247.0,0.0462,0.0455,0.0455,10000591
2016-09-14 11:09:00,2016-09-14,0.046,33369.0,73.0,37294.0,0.0455,0.0454,0.0454,10000591
2016-09-14 11:10:00,2016-09-14,0.0458,13644.0,30.0,37290.0,0.0454,0.0454,0.0452,10000591
2016-09-14 11:11:00,2016-09-14,0.0455,24498.0,54.0,37285.0,0.0454,0.0452,0.0452,10000591
2016-09-14 11:12:00,2016-09-14,0.0457,18687.0,41.0,37307.0,0.0452,0.0455,0.0452,10000591
2016-09-14 11:13:00,2016-09-14,0.046,38925.0,85.0,37304.0,0.0455,0.0456,0.0454,10000591
2016-09-14 11:14:00,2016-09-14,0.0461,8719.0,19.0,37314.0,0.0456,0.0457,0.0456,10000591
2016-09-14 11:15:00,2016-09-14,0.0462,18748.0,41.0,37329.0,0.0457,0.0455,0.0455,10000591
2016-09-14 11:16:00,2016-09-14,0.0461,12362.0,27.0,37338.0,0.0455,0.0455,0.0454,10000591
