datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-27 09:34:00,2018-03-27,0.1553,3106.0,2.0,3891.0,0.1552,0.1553,0.1552,10001229
2018-03-27 09:35:00,2018-03-27,0.1597,28151.0,18.0,3907.0,0.1553,0.1562,0.1553,10001229
2018-03-27 09:36:00,2018-03-27,0.1562,3124.0,2.0,3909.0,0.1562,0.1562,0.1562,10001229
2018-03-27 09:37:00,2018-03-27,0.1562,26343.0,17.0,3902.0,0.1562,0.1549,0.1549,10001229
2018-03-27 09:38:00,2018-03-27,0.1549,0.0,0.0,3902.0,0.1549,0.1549,0.1549,10001229
2018-03-27 09:39:00,2018-03-27,0.1549,0.0,0.0,3902.0,0.1549,0.1549,0.1549,10001229
2018-03-27 09:40:00,2018-03-27,0.156,1560.0,1.0,3902.0,0.1549,0.156,0.1549,10001229
2018-03-27 09:41:00,2018-03-27,0.156,0.0,0.0,3902.0,0.156,0.156,0.156,10001229
2018-03-27 09:42:00,2018-03-27,0.1562,105266.0,68.0,3959.0,0.156,0.1562,0.1543,10001229
2018-03-27 09:43:00,2018-03-27,0.1562,0.0,0.0,3959.0,0.1562,0.1562,0.1562,10001229
2018-03-27 09:44:00,2018-03-27,0.1562,15620.0,10.0,3959.0,0.1562,0.1562,0.1562,10001229
2018-03-27 09:45:00,2018-03-27,0.1562,4686.0,3.0,3962.0,0.1562,0.1562,0.1562,10001229
2018-03-27 09:46:00,2018-03-27,0.1562,157575.0,101.0,4035.0,0.1562,0.156,0.156,10001229
2018-03-27 09:47:00,2018-03-27,0.156,1560.0,1.0,4036.0,0.156,0.156,0.156,10001229
2018-03-27 09:48:00,2018-03-27,0.156,15530.0,10.0,4029.0,0.156,0.1553,0.1553,10001229
2018-03-27 09:49:00,2018-03-27,0.1553,61651.0,40.0,4017.0,0.1553,0.153,0.153,10001229
2018-03-27 09:50:00,2018-03-27,0.153,4587.0,3.0,4017.0,0.153,0.1529,0.1529,10001229
2018-03-27 09:51:00,2018-03-27,0.1529,27598.0,18.0,4000.0,0.1529,0.1525,0.1525,10001229
2018-03-27 09:52:00,2018-03-27,0.1525,45650.0,30.0,3985.0,0.1525,0.1515,0.1515,10001229
2018-03-27 09:53:00,2018-03-27,0.1515,13518.0,9.0,3977.0,0.1515,0.1502,0.1502,10001229
2018-03-27 09:54:00,2018-03-27,0.1503,18021.0,12.0,3983.0,0.1502,0.1503,0.1501,10001229
2018-03-27 09:55:00,2018-03-27,0.1503,0.0,0.0,3983.0,0.1503,0.1503,0.1503,10001229
2018-03-27 09:56:00,2018-03-27,0.1503,6000.0,4.0,3983.0,0.1503,0.15,0.15,10001229
2018-03-27 09:57:00,2018-03-27,0.15,0.0,0.0,3983.0,0.15,0.15,0.15,10001229
2018-03-27 09:58:00,2018-03-27,0.15,0.0,0.0,3983.0,0.15,0.15,0.15,10001229
2018-03-27 09:59:00,2018-03-27,0.15,0.0,0.0,3983.0,0.15,0.15,0.15,10001229
2018-03-27 10:00:00,2018-03-27,0.15,8917.0,6.0,3981.0,0.15,0.1484,0.1484,10001229
2018-03-27 10:01:00,2018-03-27,0.1484,0.0,0.0,3981.0,0.1484,0.1484,0.1484,10001229
2018-03-27 10:02:00,2018-03-27,0.1495,4485.0,3.0,3981.0,0.1484,0.1495,0.1484,10001229
2018-03-27 10:03:00,2018-03-27,0.1495,8880.0,6.0,3978.0,0.1495,0.14800000000000002,0.1479,10001229
2018-03-27 10:04:00,2018-03-27,0.14800000000000002,11822.0,8.0,3971.0,0.14800000000000002,0.1469,0.1469,10001229
2018-03-27 10:05:00,2018-03-27,0.1469,0.0,0.0,3971.0,0.1469,0.1469,0.1469,10001229
2018-03-27 10:06:00,2018-03-27,0.1469,0.0,0.0,3971.0,0.1469,0.1469,0.1469,10001229
2018-03-27 10:07:00,2018-03-27,0.1469,0.0,0.0,3971.0,0.1469,0.1469,0.1469,10001229
2018-03-27 10:08:00,2018-03-27,0.1488,20700.0,14.0,3972.0,0.1469,0.1477,0.1469,10001229
2018-03-27 10:09:00,2018-03-27,0.1477,0.0,0.0,3972.0,0.1477,0.1477,0.1477,10001229
2018-03-27 10:10:00,2018-03-27,0.1477,0.0,0.0,3972.0,0.1477,0.1477,0.1477,10001229
2018-03-27 10:11:00,2018-03-27,0.1501,15010.0,10.0,3962.0,0.1477,0.1501,0.1477,10001229
2018-03-27 10:12:00,2018-03-27,0.1501,18012.0,12.0,3952.0,0.1501,0.1501,0.1501,10001229
2018-03-27 10:13:00,2018-03-27,0.1501,0.0,0.0,3952.0,0.1501,0.1501,0.1501,10001229
2018-03-27 10:14:00,2018-03-27,0.1501,17832.0,12.0,3949.0,0.1501,0.1486,0.1486,10001229
2018-03-27 10:15:00,2018-03-27,0.1486,0.0,0.0,3949.0,0.1486,0.1486,0.1486,10001229
2018-03-27 10:16:00,2018-03-27,0.1486,36806.0,25.0,3938.0,0.1486,0.147,0.147,10001229
2018-03-27 10:17:00,2018-03-27,0.147,8810.0,6.0,3942.0,0.147,0.1468,0.1468,10001229
2018-03-27 10:18:00,2018-03-27,0.1468,16082.0,11.0,3934.0,0.1468,0.1462,0.1462,10001229
2018-03-27 10:19:00,2018-03-27,0.1462,0.0,0.0,3934.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:20:00,2018-03-27,0.1462,8694.0,6.0,3939.0,0.1462,0.1449,0.1449,10001229
2018-03-27 10:21:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:22:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:23:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:24:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:25:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:26:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:27:00,2018-03-27,0.1449,0.0,0.0,3939.0,0.1449,0.1449,0.1449,10001229
2018-03-27 10:28:00,2018-03-27,0.1449,8644.0,6.0,3937.0,0.1449,0.1441,0.14400000000000002,10001229
2018-03-27 10:29:00,2018-03-27,0.1443,20195.0,14.0,3925.0,0.1441,0.1441,0.1441,10001229
2018-03-27 10:30:00,2018-03-27,0.1441,2882.0,2.0,3923.0,0.1441,0.1441,0.1441,10001229
2018-03-27 10:31:00,2018-03-27,0.1441,0.0,0.0,3923.0,0.1441,0.1441,0.1441,10001229
2018-03-27 10:32:00,2018-03-27,0.1441,0.0,0.0,3923.0,0.1441,0.1441,0.1441,10001229
2018-03-27 10:33:00,2018-03-27,0.1447,2893.0,2.0,3922.0,0.1441,0.1446,0.1441,10001229
2018-03-27 10:34:00,2018-03-27,0.1446,0.0,0.0,3922.0,0.1446,0.1446,0.1446,10001229
2018-03-27 10:35:00,2018-03-27,0.1446,0.0,0.0,3922.0,0.1446,0.1446,0.1446,10001229
2018-03-27 10:36:00,2018-03-27,0.1449,21735.0,15.0,3908.0,0.1446,0.1449,0.1446,10001229
2018-03-27 10:37:00,2018-03-27,0.145,7250.0,5.0,3908.0,0.1449,0.145,0.1449,10001229
2018-03-27 10:38:00,2018-03-27,0.145,0.0,0.0,3908.0,0.145,0.145,0.145,10001229
2018-03-27 10:39:00,2018-03-27,0.145,0.0,0.0,3908.0,0.145,0.145,0.145,10001229
2018-03-27 10:40:00,2018-03-27,0.145,17376.0,12.0,3918.0,0.145,0.1448,0.1448,10001229
2018-03-27 10:41:00,2018-03-27,0.1466,14660.0,10.0,3908.0,0.1448,0.1466,0.1448,10001229
2018-03-27 10:42:00,2018-03-27,0.1466,0.0,0.0,3908.0,0.1466,0.1466,0.1466,10001229
2018-03-27 10:43:00,2018-03-27,0.1482,14820.0,10.0,3898.0,0.1466,0.1482,0.1466,10001229
2018-03-27 10:44:00,2018-03-27,0.1482,14810.0,10.0,3888.0,0.1482,0.1481,0.1481,10001229
2018-03-27 10:45:00,2018-03-27,0.1481,0.0,0.0,3888.0,0.1481,0.1481,0.1481,10001229
2018-03-27 10:46:00,2018-03-27,0.1481,0.0,0.0,3888.0,0.1481,0.1481,0.1481,10001229
2018-03-27 10:47:00,2018-03-27,0.1481,0.0,0.0,3888.0,0.1481,0.1481,0.1481,10001229
2018-03-27 10:48:00,2018-03-27,0.1481,1462.0,1.0,3888.0,0.1481,0.1462,0.1462,10001229
2018-03-27 10:49:00,2018-03-27,0.1462,0.0,0.0,3888.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:50:00,2018-03-27,0.1462,0.0,0.0,3888.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:51:00,2018-03-27,0.1462,0.0,0.0,3888.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:52:00,2018-03-27,0.1462,0.0,0.0,3888.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:53:00,2018-03-27,0.1462,0.0,0.0,3888.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:54:00,2018-03-27,0.1462,0.0,0.0,3888.0,0.1462,0.1462,0.1462,10001229
2018-03-27 10:55:00,2018-03-27,0.1462,14480.0,10.0,3887.0,0.1462,0.1448,0.1448,10001229
2018-03-27 10:56:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 10:57:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 10:58:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 10:59:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:00:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:01:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:02:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:03:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:04:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:05:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:06:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:07:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:08:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:09:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:10:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:11:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:12:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:13:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:14:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:15:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:16:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:17:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:18:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:19:00,2018-03-27,0.1448,0.0,0.0,3887.0,0.1448,0.1448,0.1448,10001229
2018-03-27 11:20:00,2018-03-27,0.1448,40360.0,28.0,3909.0,0.1448,0.1439,0.1438,10001229
2018-03-27 11:21:00,2018-03-27,0.1439,4302.0,3.0,3912.0,0.1439,0.1434,0.1434,10001229
2018-03-27 11:22:00,2018-03-27,0.1434,10026.0,7.0,3913.0,0.1434,0.1432,0.1432,10001229
2018-03-27 11:23:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:24:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:25:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:26:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:27:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:28:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:29:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 11:30:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 13:01:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 13:02:00,2018-03-27,0.1432,0.0,0.0,3913.0,0.1432,0.1432,0.1432,10001229
2018-03-27 13:03:00,2018-03-27,0.1433,14330.0,10.0,3903.0,0.1432,0.1433,0.1432,10001229
2018-03-27 13:04:00,2018-03-27,0.1433,0.0,0.0,3903.0,0.1433,0.1433,0.1433,10001229
2018-03-27 13:05:00,2018-03-27,0.1449,73828.0,51.0,3872.0,0.1433,0.1449,0.1433,10001229
2018-03-27 13:06:00,2018-03-27,0.1449,28960.0,20.0,3862.0,0.1449,0.1448,0.1448,10001229
2018-03-27 13:07:00,2018-03-27,0.1448,0.0,0.0,3862.0,0.1448,0.1448,0.1448,10001229
2018-03-27 13:08:00,2018-03-27,0.1448,0.0,0.0,3862.0,0.1448,0.1448,0.1448,10001229
2018-03-27 13:09:00,2018-03-27,0.1448,0.0,0.0,3862.0,0.1448,0.1448,0.1448,10001229
2018-03-27 13:10:00,2018-03-27,0.1448,36100.0,25.0,3877.0,0.1448,0.1444,0.1444,10001229
2018-03-27 13:11:00,2018-03-27,0.1454,2903.0,2.0,3875.0,0.1444,0.1449,0.1444,10001229
2018-03-27 13:12:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:13:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:14:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:15:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:16:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:17:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:18:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:19:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:20:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:21:00,2018-03-27,0.1449,0.0,0.0,3875.0,0.1449,0.1449,0.1449,10001229
2018-03-27 13:22:00,2018-03-27,0.1497,179301.0,120.0,3927.0,0.1449,0.14800000000000002,0.1449,10001229
2018-03-27 13:23:00,2018-03-27,0.14800000000000002,0.0,0.0,3927.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-27 13:24:00,2018-03-27,0.14800000000000002,0.0,0.0,3927.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-27 13:25:00,2018-03-27,0.14800000000000002,0.0,0.0,3927.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-27 13:26:00,2018-03-27,0.14800000000000002,0.0,0.0,3927.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-27 13:27:00,2018-03-27,0.14800000000000002,0.0,0.0,3927.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-27 13:28:00,2018-03-27,0.14800000000000002,0.0,0.0,3927.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-03-27 13:29:00,2018-03-27,0.14800000000000002,4368.0,3.0,3926.0,0.14800000000000002,0.1456,0.1456,10001229
2018-03-27 13:30:00,2018-03-27,0.1456,0.0,0.0,3926.0,0.1456,0.1456,0.1456,10001229
2018-03-27 13:31:00,2018-03-27,0.1456,1444.0,1.0,3926.0,0.1456,0.1444,0.1444,10001229
2018-03-27 13:32:00,2018-03-27,0.1444,0.0,0.0,3926.0,0.1444,0.1444,0.1444,10001229
2018-03-27 13:33:00,2018-03-27,0.1444,5760.0,4.0,3929.0,0.1444,0.14400000000000002,0.14400000000000002,10001229
2018-03-27 13:34:00,2018-03-27,0.14400000000000002,0.0,0.0,3929.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001229
2018-03-27 13:35:00,2018-03-27,0.14400000000000002,8634.0,6.0,3929.0,0.14400000000000002,0.1439,0.1439,10001229
2018-03-27 13:36:00,2018-03-27,0.1439,8634.0,6.0,3929.0,0.1439,0.1439,0.1439,10001229
2018-03-27 13:37:00,2018-03-27,0.1439,0.0,0.0,3929.0,0.1439,0.1439,0.1439,10001229
2018-03-27 13:38:00,2018-03-27,0.1439,0.0,0.0,3929.0,0.1439,0.1439,0.1439,10001229
2018-03-27 13:39:00,2018-03-27,0.1439,8562.0,6.0,3929.0,0.1439,0.1427,0.1427,10001229
2018-03-27 13:40:00,2018-03-27,0.1427,0.0,0.0,3929.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:41:00,2018-03-27,0.1437,1437.0,1.0,3929.0,0.1427,0.1437,0.1427,10001229
2018-03-27 13:42:00,2018-03-27,0.1437,1427.0,1.0,3928.0,0.1437,0.1427,0.1427,10001229
2018-03-27 13:43:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:44:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:45:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:46:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:47:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:48:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:49:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:50:00,2018-03-27,0.1427,0.0,0.0,3928.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:51:00,2018-03-27,0.1427,4281.0,3.0,3926.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:52:00,2018-03-27,0.1427,0.0,0.0,3926.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:53:00,2018-03-27,0.1427,0.0,0.0,3926.0,0.1427,0.1427,0.1427,10001229
2018-03-27 13:54:00,2018-03-27,0.1427,56940.0,40.0,3926.0,0.1427,0.1422,0.1422,10001229
2018-03-27 13:55:00,2018-03-27,0.1422,0.0,0.0,3926.0,0.1422,0.1422,0.1422,10001229
2018-03-27 13:56:00,2018-03-27,0.1422,0.0,0.0,3926.0,0.1422,0.1422,0.1422,10001229
2018-03-27 13:57:00,2018-03-27,0.1422,15501.0,11.0,3926.0,0.1422,0.1408,0.1408,10001229
2018-03-27 13:58:00,2018-03-27,0.1414,2828.0,2.0,3924.0,0.1408,0.1414,0.1408,10001229
2018-03-27 13:59:00,2018-03-27,0.142,1420.0,1.0,3923.0,0.1414,0.142,0.1414,10001229
2018-03-27 14:00:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:01:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:02:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:03:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:04:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:05:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:06:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:07:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:08:00,2018-03-27,0.142,0.0,0.0,3923.0,0.142,0.142,0.142,10001229
2018-03-27 14:09:00,2018-03-27,0.142,8496.0,6.0,3928.0,0.142,0.1416,0.1416,10001229
2018-03-27 14:10:00,2018-03-27,0.1416,7080.0,5.0,3932.0,0.1416,0.1416,0.1416,10001229
2018-03-27 14:11:00,2018-03-27,0.1416,1410.0,1.0,3933.0,0.1416,0.141,0.141,10001229
2018-03-27 14:12:00,2018-03-27,0.141,4228.0,3.0,3933.0,0.141,0.1408,0.1408,10001229
2018-03-27 14:13:00,2018-03-27,0.1415,2830.0,2.0,3931.0,0.1408,0.1415,0.1408,10001229
2018-03-27 14:14:00,2018-03-27,0.1415,0.0,0.0,3931.0,0.1415,0.1415,0.1415,10001229
2018-03-27 14:15:00,2018-03-27,0.1415,0.0,0.0,3931.0,0.1415,0.1415,0.1415,10001229
2018-03-27 14:16:00,2018-03-27,0.1415,0.0,0.0,3931.0,0.1415,0.1415,0.1415,10001229
2018-03-27 14:17:00,2018-03-27,0.1415,0.0,0.0,3931.0,0.1415,0.1415,0.1415,10001229
2018-03-27 14:18:00,2018-03-27,0.1415,0.0,0.0,3931.0,0.1415,0.1415,0.1415,10001229
2018-03-27 14:19:00,2018-03-27,0.1415,41765.0,30.0,3939.0,0.1415,0.1378,0.1378,10001229
2018-03-27 14:20:00,2018-03-27,0.1378,0.0,0.0,3939.0,0.1378,0.1378,0.1378,10001229
2018-03-27 14:21:00,2018-03-27,0.1397,2794.0,2.0,3941.0,0.1378,0.1397,0.1378,10001229
2018-03-27 14:22:00,2018-03-27,0.1397,0.0,0.0,3941.0,0.1397,0.1397,0.1397,10001229
2018-03-27 14:23:00,2018-03-27,0.1397,0.0,0.0,3941.0,0.1397,0.1397,0.1397,10001229
2018-03-27 14:24:00,2018-03-27,0.1397,39984.0,29.0,3914.0,0.1397,0.138,0.1378,10001229
2018-03-27 14:25:00,2018-03-27,0.138,4140.0,3.0,3914.0,0.138,0.138,0.138,10001229
2018-03-27 14:26:00,2018-03-27,0.138,0.0,0.0,3914.0,0.138,0.138,0.138,10001229
2018-03-27 14:27:00,2018-03-27,0.138,0.0,0.0,3914.0,0.138,0.138,0.138,10001229
2018-03-27 14:28:00,2018-03-27,0.139,1390.0,1.0,3914.0,0.138,0.139,0.138,10001229
2018-03-27 14:29:00,2018-03-27,0.139,0.0,0.0,3914.0,0.139,0.139,0.139,10001229
2018-03-27 14:30:00,2018-03-27,0.139,0.0,0.0,3914.0,0.139,0.139,0.139,10001229
2018-03-27 14:31:00,2018-03-27,0.139,0.0,0.0,3914.0,0.139,0.139,0.139,10001229
2018-03-27 14:32:00,2018-03-27,0.1429,2858.0,2.0,3914.0,0.139,0.1429,0.139,10001229
2018-03-27 14:33:00,2018-03-27,0.1429,0.0,0.0,3914.0,0.1429,0.1429,0.1429,10001229
2018-03-27 14:34:00,2018-03-27,0.1429,0.0,0.0,3914.0,0.1429,0.1429,0.1429,10001229
2018-03-27 14:35:00,2018-03-27,0.1429,0.0,0.0,3914.0,0.1429,0.1429,0.1429,10001229
2018-03-27 14:36:00,2018-03-27,0.1443,1443.0,1.0,3913.0,0.1429,0.1443,0.1429,10001229
2018-03-27 14:37:00,2018-03-27,0.1443,0.0,0.0,3913.0,0.1443,0.1443,0.1443,10001229
2018-03-27 14:38:00,2018-03-27,0.1443,17280.0,12.0,3903.0,0.1443,0.14300000000000002,0.14300000000000002,10001229
2018-03-27 14:39:00,2018-03-27,0.14300000000000002,5720.0,4.0,3903.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-03-27 14:40:00,2018-03-27,0.14300000000000002,7149.0,5.0,3902.0,0.14300000000000002,0.1429,0.1429,10001229
2018-03-27 14:41:00,2018-03-27,0.1429,0.0,0.0,3902.0,0.1429,0.1429,0.1429,10001229
2018-03-27 14:42:00,2018-03-27,0.1429,0.0,0.0,3902.0,0.1429,0.1429,0.1429,10001229
2018-03-27 14:43:00,2018-03-27,0.1429,25535.0,18.0,3907.0,0.1429,0.1418,0.1418,10001229
2018-03-27 14:44:00,2018-03-27,0.1418,0.0,0.0,3907.0,0.1418,0.1418,0.1418,10001229
2018-03-27 14:45:00,2018-03-27,0.1421,2842.0,2.0,3909.0,0.1418,0.1421,0.1418,10001229
2018-03-27 14:46:00,2018-03-27,0.1422,46881.0,33.0,3933.0,0.1421,0.1421,0.1421,10001229
2018-03-27 14:47:00,2018-03-27,0.1427,18515.0,13.0,3938.0,0.1421,0.1427,0.1421,10001229
2018-03-27 14:48:00,2018-03-27,0.1427,2844.0,2.0,3939.0,0.1427,0.1422,0.1422,10001229
2018-03-27 14:49:00,2018-03-27,0.1423,24157.0,17.0,3949.0,0.1422,0.1422,0.142,10001229
2018-03-27 14:50:00,2018-03-27,0.1422,7107.0,5.0,3952.0,0.1422,0.1422,0.1421,10001229
2018-03-27 14:51:00,2018-03-27,0.1422,0.0,0.0,3952.0,0.1422,0.1422,0.1422,10001229
2018-03-27 14:52:00,2018-03-27,0.1422,0.0,0.0,3952.0,0.1422,0.1422,0.1422,10001229
2018-03-27 14:53:00,2018-03-27,0.1422,0.0,0.0,3952.0,0.1422,0.1422,0.1422,10001229
2018-03-27 14:54:00,2018-03-27,0.1447,4341.0,3.0,3953.0,0.1422,0.1447,0.1422,10001229
2018-03-27 14:55:00,2018-03-27,0.1447,0.0,0.0,3953.0,0.1447,0.1447,0.1447,10001229
2018-03-27 14:56:00,2018-03-27,0.1447,0.0,0.0,3953.0,0.1447,0.1447,0.1447,10001229
2018-03-27 14:57:00,2018-03-27,0.1447,0.0,0.0,3953.0,0.1447,0.1447,0.1447,10001229
2018-03-27 14:58:00,2018-03-27,0.1447,0.0,0.0,3953.0,0.1447,0.1447,0.1447,10001229
2018-03-27 14:59:00,2018-03-27,0.1447,0.0,0.0,3953.0,0.1447,0.1447,0.1447,10001229
2018-03-27 15:00:00,2018-03-27,0.1453,2906.0,2.0,3833.0,0.1453,0.1453,0.1453,10001229
2018-03-27 09:31:00,2018-03-27,0.0039,278.05,9.0,4938.0,0.0025,0.0039,0.003,10001009
2018-03-27 09:32:00,2018-03-27,0.0039,0.0,0.0,4938.0,0.0039,0.0039,0.0039,10001009
2018-03-27 09:33:00,2018-03-27,0.0039,0.0,0.0,4938.0,0.0039,0.0039,0.0039,10001009
2018-03-27 09:34:00,2018-03-27,0.0041,3493.46,93.0,4929.0,0.0039,0.0032,0.003,10001009
2018-03-27 09:35:00,2018-03-27,0.0032,779.1499999999997,26.0,4929.0,0.0032,0.0029,0.0029,10001009
