datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 13:12:00,2019-03-21,0.5832,0.0,0.0,469.0,0.5832,0.5832,0.5832,10001519
2019-03-21 13:13:00,2019-03-21,0.5832,0.0,0.0,469.0,0.5832,0.5832,0.5832,10001519
2019-03-21 13:14:00,2019-03-21,0.5832,0.0,0.0,469.0,0.5832,0.5832,0.5832,10001519
2019-03-21 13:15:00,2019-03-21,0.5832,0.0,0.0,469.0,0.5832,0.5832,0.5832,10001519
2019-03-21 13:16:00,2019-03-21,0.5832,0.0,0.0,469.0,0.5832,0.5832,0.5832,10001519
2019-03-21 13:17:00,2019-03-21,0.5832,0.0,0.0,469.0,0.5832,0.5832,0.5832,10001519
2019-03-21 13:18:00,2019-03-21,0.5833,558601.3300000001,94.0,473.0,0.5832,0.5831,0.5824,10001519
2019-03-21 13:19:00,2019-03-21,0.5831,0.0,0.0,473.0,0.5831,0.5831,0.5831,10001519
2019-03-21 13:20:00,2019-03-21,0.5831,0.0,0.0,473.0,0.5831,0.5831,0.5831,10001519
2019-03-21 13:21:00,2019-03-21,0.5831,0.0,0.0,473.0,0.5831,0.5831,0.5831,10001519
2019-03-21 13:22:00,2019-03-21,0.5831,0.0,0.0,473.0,0.5831,0.5831,0.5831,10001519
2019-03-21 13:23:00,2019-03-21,0.5831,0.0,0.0,473.0,0.5831,0.5831,0.5831,10001519
2019-03-21 13:24:00,2019-03-21,0.5831,71250.77000000003,12.0,463.0,0.5831,0.5821,0.5815,10001519
2019-03-21 13:25:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:26:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:27:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:28:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:29:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:30:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:31:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:32:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:33:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:34:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:35:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:36:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:37:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:38:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:39:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:40:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:41:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:42:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:43:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:44:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:45:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:46:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:47:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:48:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:49:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:50:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:51:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:52:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:53:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:54:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:55:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:56:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:57:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:58:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 13:59:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 14:00:00,2019-03-21,0.5821,0.0,0.0,463.0,0.5821,0.5821,0.5821,10001519
2019-03-21 14:01:00,2019-03-21,0.5821,105266.27000000002,18.0,461.0,0.5821,0.573,0.5724,10001519
2019-03-21 14:02:00,2019-03-21,0.573,0.0,0.0,461.0,0.573,0.573,0.573,10001519
2019-03-21 14:03:00,2019-03-21,0.573,0.0,0.0,461.0,0.573,0.573,0.573,10001519
2019-03-21 14:04:00,2019-03-21,0.5755,228727.81999999983,39.0,455.0,0.573,0.5747,0.573,10001519
2019-03-21 14:05:00,2019-03-21,0.5789,129857.18000000015,22.0,455.0,0.5747,0.5783,0.5747,10001519
2019-03-21 14:06:00,2019-03-21,0.5783,0.0,0.0,455.0,0.5783,0.5783,0.5783,10001519
2019-03-21 14:07:00,2019-03-21,0.5783,0.0,0.0,455.0,0.5783,0.5783,0.5783,10001519
2019-03-21 14:08:00,2019-03-21,0.5783,0.0,0.0,455.0,0.5783,0.5783,0.5783,10001519
2019-03-21 14:09:00,2019-03-21,0.5834,107096.52000000002,18.0,461.0,0.5783,0.5828,0.5783,10001519
2019-03-21 14:10:00,2019-03-21,0.5828,0.0,0.0,461.0,0.5828,0.5828,0.5828,10001519
2019-03-21 14:11:00,2019-03-21,0.5828,0.0,0.0,461.0,0.5828,0.5828,0.5828,10001519
2019-03-21 14:12:00,2019-03-21,0.5828,59314.429999999935,10.0,451.0,0.5828,0.5814,0.5814,10001519
2019-03-21 14:13:00,2019-03-21,0.5814,0.0,0.0,451.0,0.5814,0.5814,0.5814,10001519
2019-03-21 14:14:00,2019-03-21,0.5827,166208.93999999994,28.0,443.0,0.5814,0.5812,0.5811,10001519
2019-03-21 14:15:00,2019-03-21,0.5812,0.0,0.0,443.0,0.5812,0.5812,0.5812,10001519
2019-03-21 14:16:00,2019-03-21,0.5834,11898.590000000084,2.0,444.0,0.5812,0.5829,0.5812,10001519
2019-03-21 14:17:00,2019-03-21,0.5829,0.0,0.0,444.0,0.5829,0.5829,0.5829,10001519
2019-03-21 14:18:00,2019-03-21,0.5839,83392.16999999993,14.0,447.0,0.5829,0.5839,0.5829,10001519
2019-03-21 14:19:00,2019-03-21,0.5839,0.0,0.0,447.0,0.5839,0.5839,0.5839,10001519
2019-03-21 14:20:00,2019-03-21,0.5897,6016.120000000113,1.0,447.0,0.5839,0.5897,0.5839,10001519
2019-03-21 14:21:00,2019-03-21,0.5897,5996.7299999999805,1.0,447.0,0.5897,0.5878,0.5878,10001519
2019-03-21 14:22:00,2019-03-21,0.5893,60120.389999999905,10.0,437.0,0.5878,0.5893,0.5878,10001519
2019-03-21 14:23:00,2019-03-21,0.5893,0.0,0.0,437.0,0.5893,0.5893,0.5893,10001519
2019-03-21 14:24:00,2019-03-21,0.5893,0.0,0.0,437.0,0.5893,0.5893,0.5893,10001519
2019-03-21 14:25:00,2019-03-21,0.5893,0.0,0.0,437.0,0.5893,0.5893,0.5893,10001519
2019-03-21 14:26:00,2019-03-21,0.5893,5998.780000000028,1.0,437.0,0.5893,0.588,0.588,10001519
2019-03-21 14:27:00,2019-03-21,0.588,0.0,0.0,437.0,0.588,0.588,0.588,10001519
2019-03-21 14:28:00,2019-03-21,0.588,0.0,0.0,437.0,0.588,0.588,0.588,10001519
2019-03-21 14:29:00,2019-03-21,0.588,0.0,0.0,437.0,0.588,0.588,0.588,10001519
2019-03-21 14:30:00,2019-03-21,0.588,0.0,0.0,437.0,0.588,0.588,0.588,10001519
2019-03-21 14:31:00,2019-03-21,0.588,59477.65999999992,10.0,437.0,0.588,0.583,0.583,10001519
2019-03-21 14:32:00,2019-03-21,0.583,77320.95000000019,13.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:33:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:34:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:35:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:36:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:37:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:38:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:39:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:40:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:41:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:42:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:43:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:44:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:45:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:46:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:47:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:48:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:49:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:50:00,2019-03-21,0.583,0.0,0.0,437.0,0.583,0.583,0.583,10001519
2019-03-21 14:51:00,2019-03-21,0.583,70907.98999999999,12.0,449.0,0.583,0.5792,0.5792,10001519
2019-03-21 14:52:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:53:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:54:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:55:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:56:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:57:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:58:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 14:59:00,2019-03-21,0.5792,0.0,0.0,449.0,0.5792,0.5792,0.5792,10001519
2019-03-21 15:00:00,2019-03-21,0.5792,0.0,0.0,404.0,0.5792,0.5792,0.5792,10001519
2019-03-21 09:31:00,2019-03-21,0.4952,0.0,0.0,0.0,0.4952,0.4952,0.4952,10001599
2019-03-21 09:32:00,2019-03-21,0.4952,0.0,0.0,0.0,0.4952,0.4952,0.4952,10001599
2019-03-21 09:33:00,2019-03-21,0.4952,0.0,0.0,0.0,0.4952,0.4952,0.4952,10001599
2019-03-21 09:34:00,2019-03-21,0.5092,5092.0,1.0,865.0,0.5092,0.5092,0.5092,10001599
2019-03-21 09:35:00,2019-03-21,0.5092,0.0,0.0,865.0,0.5092,0.5092,0.5092,10001599
2019-03-21 09:36:00,2019-03-21,0.5092,0.0,0.0,865.0,0.5092,0.5092,0.5092,10001599
2019-03-21 09:37:00,2019-03-21,0.5092,0.0,0.0,865.0,0.5092,0.5092,0.5092,10001599
2019-03-21 09:38:00,2019-03-21,0.5092,0.0,0.0,865.0,0.5092,0.5092,0.5092,10001599
2019-03-21 09:39:00,2019-03-21,0.5092,4993.0,1.0,866.0,0.5092,0.4993,0.4993,10001599
2019-03-21 09:40:00,2019-03-21,0.5021,5021.0,1.0,867.0,0.4993,0.5021,0.4993,10001599
2019-03-21 09:41:00,2019-03-21,0.5021,0.0,0.0,867.0,0.5021,0.5021,0.5021,10001599
2019-03-21 09:42:00,2019-03-21,0.5021,0.0,0.0,867.0,0.5021,0.5021,0.5021,10001599
2019-03-21 09:43:00,2019-03-21,0.5021,0.0,0.0,867.0,0.5021,0.5021,0.5021,10001599
2019-03-21 09:44:00,2019-03-21,0.5021,0.0,0.0,867.0,0.5021,0.5021,0.5021,10001599
2019-03-21 09:45:00,2019-03-21,0.5021,0.0,0.0,867.0,0.5021,0.5021,0.5021,10001599
2019-03-21 09:46:00,2019-03-21,0.5021,49710.0,10.0,877.0,0.5021,0.4971,0.4971,10001599
2019-03-21 09:47:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:48:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:49:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:50:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:51:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:52:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:53:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:54:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:55:00,2019-03-21,0.4971,0.0,0.0,877.0,0.4971,0.4971,0.4971,10001599
2019-03-21 09:56:00,2019-03-21,0.4971,49110.0,10.0,887.0,0.4971,0.4911,0.4911,10001599
2019-03-21 09:57:00,2019-03-21,0.4911,0.0,0.0,887.0,0.4911,0.4911,0.4911,10001599
2019-03-21 09:58:00,2019-03-21,0.4911,0.0,0.0,887.0,0.4911,0.4911,0.4911,10001599
2019-03-21 09:59:00,2019-03-21,0.4911,0.0,0.0,887.0,0.4911,0.4911,0.4911,10001599
2019-03-21 10:00:00,2019-03-21,0.4911,0.0,0.0,887.0,0.4911,0.4911,0.4911,10001599
2019-03-21 10:01:00,2019-03-21,0.4911,0.0,0.0,887.0,0.4911,0.4911,0.4911,10001599
2019-03-21 10:02:00,2019-03-21,0.4923,29537.0,6.0,892.0,0.4911,0.4923,0.4911,10001599
2019-03-21 10:03:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:04:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:05:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:06:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:07:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:08:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:09:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:10:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:11:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:12:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:13:00,2019-03-21,0.4923,0.0,0.0,892.0,0.4923,0.4923,0.4923,10001599
2019-03-21 10:14:00,2019-03-21,0.4989,4989.0,1.0,893.0,0.4923,0.4989,0.4923,10001599
2019-03-21 10:15:00,2019-03-21,0.4989,0.0,0.0,893.0,0.4989,0.4989,0.4989,10001599
2019-03-21 10:16:00,2019-03-21,0.4989,0.0,0.0,893.0,0.4989,0.4989,0.4989,10001599
2019-03-21 10:17:00,2019-03-21,0.503,5030.0,1.0,893.0,0.4989,0.503,0.4989,10001599
2019-03-21 10:18:00,2019-03-21,0.503,0.0,0.0,893.0,0.503,0.503,0.503,10001599
2019-03-21 10:19:00,2019-03-21,0.503,0.0,0.0,893.0,0.503,0.503,0.503,10001599
2019-03-21 10:20:00,2019-03-21,0.503,59796.0,12.0,893.0,0.503,0.4983,0.4983,10001599
2019-03-21 10:21:00,2019-03-21,0.4983,0.0,0.0,893.0,0.4983,0.4983,0.4983,10001599
2019-03-21 10:22:00,2019-03-21,0.4983,0.0,0.0,893.0,0.4983,0.4983,0.4983,10001599
2019-03-21 10:23:00,2019-03-21,0.4983,0.0,0.0,893.0,0.4983,0.4983,0.4983,10001599
2019-03-21 10:24:00,2019-03-21,0.4983,0.0,0.0,893.0,0.4983,0.4983,0.4983,10001599
2019-03-21 10:25:00,2019-03-21,0.4983,4979.0,1.0,894.0,0.4983,0.4979,0.4979,10001599
2019-03-21 10:26:00,2019-03-21,0.4979,0.0,0.0,894.0,0.4979,0.4979,0.4979,10001599
2019-03-21 10:27:00,2019-03-21,0.5041,100820.0,20.0,882.0,0.4979,0.5041,0.4979,10001599
2019-03-21 10:28:00,2019-03-21,0.5042,145449.0,29.0,890.0,0.5041,0.5011,0.5004,10001599
2019-03-21 10:29:00,2019-03-21,0.5011,0.0,0.0,890.0,0.5011,0.5011,0.5011,10001599
2019-03-21 10:30:00,2019-03-21,0.5011,0.0,0.0,890.0,0.5011,0.5011,0.5011,10001599
2019-03-21 10:31:00,2019-03-21,0.5032,5032.0,1.0,891.0,0.5011,0.5032,0.5011,10001599
2019-03-21 10:32:00,2019-03-21,0.5032,0.0,0.0,891.0,0.5032,0.5032,0.5032,10001599
2019-03-21 10:33:00,2019-03-21,0.5032,0.0,0.0,891.0,0.5032,0.5032,0.5032,10001599
2019-03-21 10:34:00,2019-03-21,0.5032,0.0,0.0,891.0,0.5032,0.5032,0.5032,10001599
2019-03-21 10:35:00,2019-03-21,0.5032,0.0,0.0,891.0,0.5032,0.5032,0.5032,10001599
2019-03-21 10:36:00,2019-03-21,0.5032,0.0,0.0,891.0,0.5032,0.5032,0.5032,10001599
2019-03-21 10:37:00,2019-03-21,0.5051,5051.0,1.0,891.0,0.5032,0.5051,0.5032,10001599
2019-03-21 10:38:00,2019-03-21,0.5051,0.0,0.0,891.0,0.5051,0.5051,0.5051,10001599
2019-03-21 10:39:00,2019-03-21,0.5051,0.0,0.0,891.0,0.5051,0.5051,0.5051,10001599
2019-03-21 10:40:00,2019-03-21,0.5051,0.0,0.0,891.0,0.5051,0.5051,0.5051,10001599
2019-03-21 10:41:00,2019-03-21,0.5051,0.0,0.0,891.0,0.5051,0.5051,0.5051,10001599
2019-03-21 10:42:00,2019-03-21,0.5051,0.0,0.0,891.0,0.5051,0.5051,0.5051,10001599
2019-03-21 10:43:00,2019-03-21,0.5051,0.0,0.0,891.0,0.5051,0.5051,0.5051,10001599
2019-03-21 10:44:00,2019-03-21,0.5051,5028.0,1.0,891.0,0.5051,0.5028,0.5028,10001599
2019-03-21 10:45:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:46:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:47:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:48:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:49:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:50:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:51:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:52:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:53:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:54:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:55:00,2019-03-21,0.5028,0.0,0.0,891.0,0.5028,0.5028,0.5028,10001599
2019-03-21 10:56:00,2019-03-21,0.5028,4959.0,1.0,891.0,0.5028,0.4959,0.4959,10001599
2019-03-21 10:57:00,2019-03-21,0.4983,4983.0,1.0,891.0,0.4959,0.4983,0.4959,10001599
2019-03-21 10:58:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 10:59:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:00:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:01:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:02:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:03:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:04:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:05:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:06:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:07:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:08:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:09:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:10:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:11:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:12:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:13:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:14:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:15:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:16:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:17:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:18:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:19:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:20:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:21:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:22:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:23:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:24:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:25:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:26:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:27:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:28:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:29:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 11:30:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 13:01:00,2019-03-21,0.4983,0.0,0.0,891.0,0.4983,0.4983,0.4983,10001599
2019-03-21 13:02:00,2019-03-21,0.4983,39816.0,8.0,891.0,0.4983,0.4977,0.4977,10001599
2019-03-21 13:03:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:04:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:05:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:06:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:07:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:08:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:09:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:10:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:11:00,2019-03-21,0.4977,0.0,0.0,891.0,0.4977,0.4977,0.4977,10001599
2019-03-21 13:12:00,2019-03-21,0.4988,19952.0,4.0,895.0,0.4977,0.4988,0.4977,10001599
2019-03-21 13:13:00,2019-03-21,0.4988,0.0,0.0,895.0,0.4988,0.4988,0.4988,10001599
2019-03-21 13:14:00,2019-03-21,0.4988,0.0,0.0,895.0,0.4988,0.4988,0.4988,10001599
2019-03-21 13:15:00,2019-03-21,0.4988,0.0,0.0,895.0,0.4988,0.4988,0.4988,10001599
2019-03-21 13:16:00,2019-03-21,0.4988,0.0,0.0,895.0,0.4988,0.4988,0.4988,10001599
2019-03-21 13:17:00,2019-03-21,0.4988,0.0,0.0,895.0,0.4988,0.4988,0.4988,10001599
2019-03-21 13:18:00,2019-03-21,0.4988,213243.0,43.0,935.0,0.4988,0.4957,0.4957,10001599
2019-03-21 13:19:00,2019-03-21,0.4957,14856.0,3.0,935.0,0.4957,0.4952,0.4952,10001599
2019-03-21 13:20:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
