datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 09:32:00,2018-05-03,0.1015,5065.0,5.0,5163.0,0.1015,0.1013,0.1013,10001229
2018-05-03 09:33:00,2018-05-03,0.1013,29730.0,30.0,5183.0,0.1013,0.0993,0.0987,10001229
2018-05-03 09:34:00,2018-05-03,0.0993,978.0,1.0,5184.0,0.0993,0.0978,0.0978,10001229
2018-05-03 09:35:00,2018-05-03,0.1003,13958.0,14.0,5187.0,0.0978,0.1003,0.0978,10001229
2018-05-03 09:36:00,2018-05-03,0.10099999999999999,1010.0,1.0,5187.0,0.1003,0.10099999999999999,0.1003,10001229
2018-05-03 09:37:00,2018-05-03,0.10099999999999999,0.0,0.0,5187.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-03 09:38:00,2018-05-03,0.10099999999999999,2010.0,2.0,5189.0,0.10099999999999999,0.1005,0.1005,10001229
2018-05-03 09:39:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:40:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:41:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:42:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:43:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:44:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:45:00,2018-05-03,0.1005,0.0,0.0,5189.0,0.1005,0.1005,0.1005,10001229
2018-05-03 09:46:00,2018-05-03,0.1005,22724.0,23.0,5208.0,0.1005,0.0988,0.0988,10001229
2018-05-03 09:47:00,2018-05-03,0.0988,0.0,0.0,5208.0,0.0988,0.0988,0.0988,10001229
2018-05-03 09:48:00,2018-05-03,0.0989,19780.0,20.0,5226.0,0.0988,0.0989,0.0988,10001229
2018-05-03 09:49:00,2018-05-03,0.0989,0.0,0.0,5226.0,0.0989,0.0989,0.0989,10001229
2018-05-03 09:50:00,2018-05-03,0.0989,6916.0,7.0,5231.0,0.0989,0.0988,0.0988,10001229
2018-05-03 09:51:00,2018-05-03,0.0988,0.0,0.0,5231.0,0.0988,0.0988,0.0988,10001229
2018-05-03 09:52:00,2018-05-03,0.0988,0.0,0.0,5231.0,0.0988,0.0988,0.0988,10001229
2018-05-03 09:53:00,2018-05-03,0.0993,19860.0,20.0,5237.0,0.0988,0.0993,0.0988,10001229
2018-05-03 09:54:00,2018-05-03,0.0993,19720.0,20.0,5227.0,0.0993,0.0979,0.0979,10001229
2018-05-03 09:55:00,2018-05-03,0.0979,0.0,0.0,5227.0,0.0979,0.0979,0.0979,10001229
2018-05-03 09:56:00,2018-05-03,0.099,1980.0,2.0,5227.0,0.0979,0.099,0.0979,10001229
2018-05-03 09:57:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 09:58:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 09:59:00,2018-05-03,0.099,988.0,1.0,5228.0,0.099,0.0988,0.0988,10001229
2018-05-03 10:00:00,2018-05-03,0.10099999999999999,2017.0,2.0,5227.0,0.0988,0.10099999999999999,0.0988,10001229
2018-05-03 10:01:00,2018-05-03,0.10099999999999999,0.0,0.0,5227.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-03 10:02:00,2018-05-03,0.10099999999999999,0.0,0.0,5227.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-03 10:03:00,2018-05-03,0.10099999999999999,0.0,0.0,5227.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-03 10:04:00,2018-05-03,0.10099999999999999,0.0,0.0,5227.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-05-03 10:05:00,2018-05-03,0.10099999999999999,990.0,1.0,5227.0,0.10099999999999999,0.099,0.099,10001229
2018-05-03 10:06:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 10:07:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 10:08:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 10:09:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 10:10:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 10:11:00,2018-05-03,0.099,0.0,0.0,5227.0,0.099,0.099,0.099,10001229
2018-05-03 10:12:00,2018-05-03,0.099,4905.0,5.0,5227.0,0.099,0.0981,0.0981,10001229
2018-05-03 10:13:00,2018-05-03,0.0981,0.0,0.0,5227.0,0.0981,0.0981,0.0981,10001229
2018-05-03 10:14:00,2018-05-03,0.0981,0.0,0.0,5227.0,0.0981,0.0981,0.0981,10001229
2018-05-03 10:15:00,2018-05-03,0.0981,0.0,0.0,5227.0,0.0981,0.0981,0.0981,10001229
2018-05-03 10:16:00,2018-05-03,0.0981,0.0,0.0,5227.0,0.0981,0.0981,0.0981,10001229
2018-05-03 10:17:00,2018-05-03,0.0982,14730.0,15.0,5236.0,0.0981,0.0982,0.0981,10001229
2018-05-03 10:18:00,2018-05-03,0.0982,0.0,0.0,5236.0,0.0982,0.0982,0.0982,10001229
2018-05-03 10:19:00,2018-05-03,0.0982,0.0,0.0,5236.0,0.0982,0.0982,0.0982,10001229
2018-05-03 10:20:00,2018-05-03,0.0985,5904.0,6.0,5238.0,0.0982,0.0985,0.0982,10001229
2018-05-03 10:21:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:22:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:23:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:24:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:25:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:26:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:27:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:28:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:29:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:30:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:31:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:32:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:33:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:34:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:35:00,2018-05-03,0.0985,0.0,0.0,5238.0,0.0985,0.0985,0.0985,10001229
2018-05-03 10:36:00,2018-05-03,0.0985,1899.0,2.0,5240.0,0.0985,0.0948,0.0948,10001229
2018-05-03 10:37:00,2018-05-03,0.0948,0.0,0.0,5240.0,0.0948,0.0948,0.0948,10001229
2018-05-03 10:38:00,2018-05-03,0.0948,0.0,0.0,5240.0,0.0948,0.0948,0.0948,10001229
2018-05-03 10:39:00,2018-05-03,0.0948,2822.0,3.0,5239.0,0.0948,0.0944,0.0934,10001229
2018-05-03 10:40:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:41:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:42:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:43:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:44:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:45:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:46:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:47:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:48:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:49:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:50:00,2018-05-03,0.0944,0.0,0.0,5239.0,0.0944,0.0944,0.0944,10001229
2018-05-03 10:51:00,2018-05-03,0.0944,940.0,1.0,5238.0,0.0944,0.094,0.094,10001229
2018-05-03 10:52:00,2018-05-03,0.094,0.0,0.0,5238.0,0.094,0.094,0.094,10001229
2018-05-03 10:53:00,2018-05-03,0.0958,958.0,1.0,5239.0,0.094,0.0958,0.094,10001229
2018-05-03 10:54:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 10:55:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 10:56:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 10:57:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 10:58:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 10:59:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 11:00:00,2018-05-03,0.0958,0.0,0.0,5239.0,0.0958,0.0958,0.0958,10001229
2018-05-03 11:01:00,2018-05-03,0.0958,2853.0,3.0,5242.0,0.0958,0.0951,0.0951,10001229
2018-05-03 11:02:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:03:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:04:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:05:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:06:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:07:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:08:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:09:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:10:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:11:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:12:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:13:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:14:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:15:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:16:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:17:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:18:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:19:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:20:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:21:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:22:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:23:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:24:00,2018-05-03,0.0951,0.0,0.0,5242.0,0.0951,0.0951,0.0951,10001229
2018-05-03 11:25:00,2018-05-03,0.0983,3932.0,4.0,5242.0,0.0951,0.0983,0.0951,10001229
2018-05-03 11:26:00,2018-05-03,0.0983,0.0,0.0,5242.0,0.0983,0.0983,0.0983,10001229
2018-05-03 11:27:00,2018-05-03,0.0983,0.0,0.0,5242.0,0.0983,0.0983,0.0983,10001229
2018-05-03 11:28:00,2018-05-03,0.0983,0.0,0.0,5242.0,0.0983,0.0983,0.0983,10001229
2018-05-03 11:29:00,2018-05-03,0.0983,0.0,0.0,5242.0,0.0983,0.0983,0.0983,10001229
2018-05-03 11:30:00,2018-05-03,0.0995,995.0,1.0,5242.0,0.0983,0.0995,0.0983,10001229
2018-05-03 13:01:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:02:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:03:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:04:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:05:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:06:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:07:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:08:00,2018-05-03,0.0995,0.0,0.0,5242.0,0.0995,0.0995,0.0995,10001229
2018-05-03 13:09:00,2018-05-03,0.0995,980.0,1.0,5243.0,0.0995,0.098,0.098,10001229
2018-05-03 13:10:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:11:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:12:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:13:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:14:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:15:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:16:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:17:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:18:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:19:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:20:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:21:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:22:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:23:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:24:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:25:00,2018-05-03,0.098,0.0,0.0,5243.0,0.098,0.098,0.098,10001229
2018-05-03 13:26:00,2018-05-03,0.1,1000.0,1.0,5242.0,0.098,0.1,0.098,10001229
2018-05-03 13:27:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:28:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:29:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:30:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:31:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:32:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:33:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:34:00,2018-05-03,0.1,0.0,0.0,5242.0,0.1,0.1,0.1,10001229
2018-05-03 13:35:00,2018-05-03,0.1031,5155.0,5.0,5242.0,0.1,0.1031,0.1,10001229
2018-05-03 13:36:00,2018-05-03,0.1031,0.0,0.0,5242.0,0.1031,0.1031,0.1031,10001229
2018-05-03 13:37:00,2018-05-03,0.1031,0.0,0.0,5242.0,0.1031,0.1031,0.1031,10001229
2018-05-03 13:38:00,2018-05-03,0.1031,0.0,0.0,5242.0,0.1031,0.1031,0.1031,10001229
2018-05-03 13:39:00,2018-05-03,0.1029,1029.0,1.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:40:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:41:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:42:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:43:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:44:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:45:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:46:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:47:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:48:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:49:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:50:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:51:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:52:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:53:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:54:00,2018-05-03,0.1029,0.0,0.0,5241.0,0.1029,0.1029,0.1029,10001229
2018-05-03 13:55:00,2018-05-03,0.1041,1041.0,1.0,5241.0,0.1029,0.1041,0.1029,10001229
2018-05-03 13:56:00,2018-05-03,0.1041,0.0,0.0,5241.0,0.1041,0.1041,0.1041,10001229
2018-05-03 13:57:00,2018-05-03,0.1066,11717.0,11.0,5238.0,0.1041,0.1065,0.1041,10001229
2018-05-03 13:58:00,2018-05-03,0.1065,6390.0,6.0,5236.0,0.1065,0.1065,0.1065,10001229
2018-05-03 13:59:00,2018-05-03,0.1065,4260.0,4.0,5236.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:00:00,2018-05-03,0.1065,8520.0,8.0,5234.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:01:00,2018-05-03,0.1081,1081.0,1.0,5234.0,0.1065,0.1081,0.1065,10001229
2018-05-03 14:02:00,2018-05-03,0.1081,0.0,0.0,5234.0,0.1081,0.1081,0.1081,10001229
2018-05-03 14:03:00,2018-05-03,0.1081,0.0,0.0,5234.0,0.1081,0.1081,0.1081,10001229
2018-05-03 14:04:00,2018-05-03,0.1081,0.0,0.0,5234.0,0.1081,0.1081,0.1081,10001229
2018-05-03 14:05:00,2018-05-03,0.1086,2172.0,2.0,5232.0,0.1081,0.1086,0.1081,10001229
2018-05-03 14:06:00,2018-05-03,0.1086,1086.0,1.0,5231.0,0.1086,0.1086,0.1086,10001229
2018-05-03 14:07:00,2018-05-03,0.1086,0.0,0.0,5231.0,0.1086,0.1086,0.1086,10001229
2018-05-03 14:08:00,2018-05-03,0.1086,0.0,0.0,5231.0,0.1086,0.1086,0.1086,10001229
2018-05-03 14:09:00,2018-05-03,0.1086,0.0,0.0,5231.0,0.1086,0.1086,0.1086,10001229
2018-05-03 14:10:00,2018-05-03,0.1086,0.0,0.0,5231.0,0.1086,0.1086,0.1086,10001229
2018-05-03 14:11:00,2018-05-03,0.1086,44748.0,42.0,5236.0,0.1086,0.1065,0.1065,10001229
2018-05-03 14:12:00,2018-05-03,0.1074,6426.0,6.0,5232.0,0.1065,0.1074,0.1065,10001229
2018-05-03 14:13:00,2018-05-03,0.1074,0.0,0.0,5232.0,0.1074,0.1074,0.1074,10001229
2018-05-03 14:14:00,2018-05-03,0.1074,0.0,0.0,5232.0,0.1074,0.1074,0.1074,10001229
2018-05-03 14:15:00,2018-05-03,0.1074,0.0,0.0,5232.0,0.1074,0.1074,0.1074,10001229
2018-05-03 14:16:00,2018-05-03,0.1073,3219.0,3.0,5232.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:17:00,2018-05-03,0.1073,0.0,0.0,5232.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:18:00,2018-05-03,0.1073,11715.0,11.0,5229.0,0.1073,0.1065,0.1065,10001229
2018-05-03 14:19:00,2018-05-03,0.1065,0.0,0.0,5229.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:20:00,2018-05-03,0.1065,0.0,0.0,5229.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:21:00,2018-05-03,0.1065,0.0,0.0,5229.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:22:00,2018-05-03,0.1065,0.0,0.0,5229.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:23:00,2018-05-03,0.1073,3219.0,3.0,5231.0,0.1065,0.1073,0.1065,10001229
2018-05-03 14:24:00,2018-05-03,0.1077,4296.0,4.0,5234.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:25:00,2018-05-03,0.1073,4292.0,4.0,5236.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:26:00,2018-05-03,0.1073,0.0,0.0,5236.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:27:00,2018-05-03,0.1073,0.0,0.0,5236.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:28:00,2018-05-03,0.1073,0.0,0.0,5236.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:29:00,2018-05-03,0.1073,0.0,0.0,5236.0,0.1073,0.1073,0.1073,10001229
2018-05-03 14:30:00,2018-05-03,0.1073,1070.0,1.0,5236.0,0.1073,0.107,0.107,10001229
2018-05-03 14:31:00,2018-05-03,0.107,0.0,0.0,5236.0,0.107,0.107,0.107,10001229
2018-05-03 14:32:00,2018-05-03,0.107,11750.0,11.0,5226.0,0.107,0.106,0.106,10001229
2018-05-03 14:33:00,2018-05-03,0.106,104940.0,99.0,5152.0,0.106,0.106,0.106,10001229
2018-05-03 14:34:00,2018-05-03,0.106,0.0,0.0,5152.0,0.106,0.106,0.106,10001229
2018-05-03 14:35:00,2018-05-03,0.106,1036.0,1.0,5152.0,0.106,0.1036,0.1036,10001229
2018-05-03 14:36:00,2018-05-03,0.1036,0.0,0.0,5152.0,0.1036,0.1036,0.1036,10001229
2018-05-03 14:37:00,2018-05-03,0.1036,0.0,0.0,5152.0,0.1036,0.1036,0.1036,10001229
2018-05-03 14:38:00,2018-05-03,0.1036,0.0,0.0,5152.0,0.1036,0.1036,0.1036,10001229
2018-05-03 14:39:00,2018-05-03,0.1036,0.0,0.0,5152.0,0.1036,0.1036,0.1036,10001229
2018-05-03 14:40:00,2018-05-03,0.1036,0.0,0.0,5152.0,0.1036,0.1036,0.1036,10001229
2018-05-03 14:41:00,2018-05-03,0.1042,1042.0,1.0,5151.0,0.1036,0.1042,0.1036,10001229
2018-05-03 14:42:00,2018-05-03,0.1042,0.0,0.0,5151.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:43:00,2018-05-03,0.1042,0.0,0.0,5151.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:44:00,2018-05-03,0.1042,0.0,0.0,5151.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:45:00,2018-05-03,0.1042,0.0,0.0,5151.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:46:00,2018-05-03,0.1042,0.0,0.0,5151.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:47:00,2018-05-03,0.1042,5210.0,5.0,5146.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:48:00,2018-05-03,0.1042,0.0,0.0,5146.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:49:00,2018-05-03,0.1042,0.0,0.0,5146.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:50:00,2018-05-03,0.1042,0.0,0.0,5146.0,0.1042,0.1042,0.1042,10001229
2018-05-03 14:51:00,2018-05-03,0.1064,11704.0,11.0,5156.0,0.1042,0.1064,0.1042,10001229
2018-05-03 14:52:00,2018-05-03,0.1065,1065.0,1.0,5157.0,0.1064,0.1065,0.1064,10001229
2018-05-03 14:53:00,2018-05-03,0.1065,0.0,0.0,5157.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:54:00,2018-05-03,0.1065,0.0,0.0,5157.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:55:00,2018-05-03,0.1065,0.0,0.0,5157.0,0.1065,0.1065,0.1065,10001229
2018-05-03 14:56:00,2018-05-03,0.1071,10710.0,10.0,5147.0,0.1065,0.1071,0.1065,10001229
2018-05-03 14:57:00,2018-05-03,0.1071,0.0,0.0,5147.0,0.1071,0.1071,0.1071,10001229
2018-05-03 14:58:00,2018-05-03,0.1071,0.0,0.0,5147.0,0.1071,0.1071,0.1071,10001229
2018-05-03 14:59:00,2018-05-03,0.1071,0.0,0.0,5147.0,0.1071,0.1071,0.1071,10001229
2018-05-03 15:00:00,2018-05-03,0.1071,0.0,0.0,5070.0,0.1071,0.1071,0.1071,10001229
2018-05-03 09:31:00,2018-05-03,0.8179,0.0,0.0,2455.0,0.8179,0.8179,0.8179,10001227
2018-05-03 09:32:00,2018-05-03,0.8179,0.0,0.0,2455.0,0.8179,0.8179,0.8179,10001227
2018-05-03 09:33:00,2018-05-03,0.8224,8224.0,1.0,2456.0,0.8179,0.8224,0.8179,10001227
2018-05-03 09:34:00,2018-05-03,0.8224,0.0,0.0,2456.0,0.8224,0.8224,0.8224,10001227
2018-05-03 09:35:00,2018-05-03,0.8224,8210.0,1.0,2456.0,0.8224,0.821,0.821,10001227
2018-05-03 09:36:00,2018-05-03,0.821,0.0,0.0,2456.0,0.821,0.821,0.821,10001227
