datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 13:23:00,2017-05-04,0.1711,17110.0,10.0,16767.0,0.1705,0.1711,0.1705,10000806
2017-05-04 13:24:00,2017-05-04,0.1711,3417.0,2.0,16768.0,0.1711,0.1709,0.1709,10000806
2017-05-04 13:25:00,2017-05-04,0.1709,0.0,0.0,16768.0,0.1709,0.1709,0.1709,10000806
2017-05-04 13:26:00,2017-05-04,0.1716,3432.0,2.0,16770.0,0.1709,0.1716,0.1709,10000806
2017-05-04 13:27:00,2017-05-04,0.1716,10296.0,6.0,16771.0,0.1716,0.1716,0.1716,10000806
2017-05-04 13:28:00,2017-05-04,0.1716,3432.0,2.0,16772.0,0.1716,0.1716,0.1716,10000806
2017-05-04 13:29:00,2017-05-04,0.1716,50854.0,30.0,16797.0,0.1716,0.1691,0.1691,10000806
2017-05-04 13:30:00,2017-05-04,0.1702,47342.0,28.0,16799.0,0.1691,0.1702,0.1686,10000806
2017-05-04 13:31:00,2017-05-04,0.1708,32347.0,19.0,16798.0,0.1702,0.1696,0.1696,10000806
2017-05-04 13:32:00,2017-05-04,0.1698,38932.0,23.0,16800.0,0.1696,0.1695,0.1689,10000806
2017-05-04 13:33:00,2017-05-04,0.1702,13606.0,8.0,16797.0,0.1695,0.1702,0.1695,10000806
2017-05-04 13:34:00,2017-05-04,0.1702,20424.0,12.0,16798.0,0.1702,0.1702,0.1702,10000806
2017-05-04 13:35:00,2017-05-04,0.1712,10271.0,6.0,16798.0,0.1702,0.1712,0.1702,10000806
2017-05-04 13:36:00,2017-05-04,0.1718,94326.0,55.0,16830.0,0.1712,0.1714,0.1712,10000806
2017-05-04 13:37:00,2017-05-04,0.1721,48073.0,28.0,16853.0,0.1714,0.1721,0.1714,10000806
2017-05-04 13:38:00,2017-05-04,0.1721,0.0,0.0,16853.0,0.1721,0.1721,0.1721,10000806
2017-05-04 13:39:00,2017-05-04,0.17300000000000001,12094.0,7.0,16856.0,0.1721,0.17300000000000001,0.1721,10000806
2017-05-04 13:40:00,2017-05-04,0.17300000000000001,0.0,0.0,16856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000806
2017-05-04 13:41:00,2017-05-04,0.17300000000000001,29398.0,17.0,16857.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000806
2017-05-04 13:42:00,2017-05-04,0.17300000000000001,0.0,0.0,16857.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000806
2017-05-04 13:43:00,2017-05-04,0.17300000000000001,1722.0,1.0,16857.0,0.17300000000000001,0.1722,0.1722,10000806
2017-05-04 13:44:00,2017-05-04,0.17300000000000001,17300.0,10.0,16867.0,0.1722,0.17300000000000001,0.1722,10000806
2017-05-04 13:45:00,2017-05-04,0.1731,51920.0,30.0,16897.0,0.17300000000000001,0.1731,0.17300000000000001,10000806
2017-05-04 13:46:00,2017-05-04,0.1731,1729.0,1.0,16898.0,0.1731,0.1729,0.1729,10000806
2017-05-04 13:47:00,2017-05-04,0.1736,20806.0,12.0,16906.0,0.1729,0.1736,0.1729,10000806
2017-05-04 13:48:00,2017-05-04,0.1738,6952.0,4.0,16906.0,0.1736,0.1738,0.1736,10000806
2017-05-04 13:49:00,2017-05-04,0.1739,6956.0,4.0,16902.0,0.1738,0.1739,0.1738,10000806
2017-05-04 13:50:00,2017-05-04,0.1744,57384.0,33.0,16934.0,0.1739,0.1734,0.1734,10000806
2017-05-04 13:51:00,2017-05-04,0.1734,6936.0,4.0,16934.0,0.1734,0.1734,0.1734,10000806
2017-05-04 13:52:00,2017-05-04,0.1734,0.0,0.0,16934.0,0.1734,0.1734,0.1734,10000806
2017-05-04 13:53:00,2017-05-04,0.1734,1727.0,1.0,16934.0,0.1734,0.1727,0.1727,10000806
2017-05-04 13:54:00,2017-05-04,0.1727,0.0,0.0,16934.0,0.1727,0.1727,0.1727,10000806
2017-05-04 13:55:00,2017-05-04,0.1727,0.0,0.0,16934.0,0.1727,0.1727,0.1727,10000806
2017-05-04 13:56:00,2017-05-04,0.1732,1732.0,1.0,16934.0,0.1727,0.1732,0.1727,10000806
2017-05-04 13:57:00,2017-05-04,0.1732,0.0,0.0,16934.0,0.1732,0.1732,0.1732,10000806
2017-05-04 13:58:00,2017-05-04,0.1732,0.0,0.0,16934.0,0.1732,0.1732,0.1732,10000806
2017-05-04 13:59:00,2017-05-04,0.1732,0.0,0.0,16934.0,0.1732,0.1732,0.1732,10000806
2017-05-04 14:00:00,2017-05-04,0.1739,10433.0,6.0,16929.0,0.1732,0.1739,0.1732,10000806
2017-05-04 14:01:00,2017-05-04,0.1739,1739.0,1.0,16929.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:02:00,2017-05-04,0.1739,0.0,0.0,16929.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:03:00,2017-05-04,0.1739,0.0,0.0,16929.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:04:00,2017-05-04,0.1739,0.0,0.0,16929.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:05:00,2017-05-04,0.1739,20818.0,12.0,16929.0,0.1739,0.1735,0.1734,10000806
2017-05-04 14:06:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:07:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:08:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:09:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:10:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:11:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:12:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:13:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:14:00,2017-05-04,0.1735,0.0,0.0,16929.0,0.1735,0.1735,0.1735,10000806
2017-05-04 14:15:00,2017-05-04,0.1735,8665.0,5.0,16929.0,0.1735,0.1733,0.1733,10000806
2017-05-04 14:16:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:17:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:18:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:19:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:20:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:21:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:22:00,2017-05-04,0.1733,0.0,0.0,16929.0,0.1733,0.1733,0.1733,10000806
2017-05-04 14:23:00,2017-05-04,0.1742,6968.0,4.0,16933.0,0.1733,0.1742,0.1733,10000806
2017-05-04 14:24:00,2017-05-04,0.1742,5217.0,3.0,16933.0,0.1742,0.1739,0.1739,10000806
2017-05-04 14:25:00,2017-05-04,0.1739,0.0,0.0,16933.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:26:00,2017-05-04,0.1739,0.0,0.0,16933.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:27:00,2017-05-04,0.1739,0.0,0.0,16933.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:28:00,2017-05-04,0.1739,0.0,0.0,16933.0,0.1739,0.1739,0.1739,10000806
2017-05-04 14:29:00,2017-05-04,0.175,13969.0,8.0,16934.0,0.1739,0.1745,0.1739,10000806
2017-05-04 14:30:00,2017-05-04,0.1745,1745.0,1.0,16934.0,0.1745,0.1745,0.1745,10000806
2017-05-04 14:31:00,2017-05-04,0.1755,22797.0,13.0,16929.0,0.1754,0.1751,0.1751,10000806
2017-05-04 14:32:00,2017-05-04,0.1751,0.0,0.0,16929.0,0.1751,0.1751,0.1751,10000806
2017-05-04 14:33:00,2017-05-04,0.1766,70480.0,40.0,16897.0,0.1751,0.1766,0.1751,10000806
2017-05-04 14:34:00,2017-05-04,0.1774,35480.0,20.0,16877.0,0.1766,0.1774,0.1766,10000806
2017-05-04 14:35:00,2017-05-04,0.1774,17740.0,10.0,16867.0,0.1774,0.1774,0.1774,10000806
2017-05-04 14:36:00,2017-05-04,0.1774,0.0,0.0,16867.0,0.1774,0.1774,0.1774,10000806
2017-05-04 14:37:00,2017-05-04,0.1774,0.0,0.0,16867.0,0.1774,0.1774,0.1774,10000806
2017-05-04 14:38:00,2017-05-04,0.1774,0.0,0.0,16867.0,0.1774,0.1774,0.1774,10000806
2017-05-04 14:39:00,2017-05-04,0.1774,0.0,0.0,16867.0,0.1774,0.1774,0.1774,10000806
2017-05-04 14:40:00,2017-05-04,0.1784,56872.0,32.0,16862.0,0.1774,0.1784,0.1774,10000806
2017-05-04 14:41:00,2017-05-04,0.1784,12485.0,7.0,16857.0,0.1784,0.1782,0.1782,10000806
2017-05-04 14:42:00,2017-05-04,0.1782,3534.0,2.0,16858.0,0.1782,0.1767,0.1767,10000806
2017-05-04 14:43:00,2017-05-04,0.1767,0.0,0.0,16858.0,0.1767,0.1767,0.1767,10000806
2017-05-04 14:44:00,2017-05-04,0.1767,0.0,0.0,16858.0,0.1767,0.1767,0.1767,10000806
2017-05-04 14:45:00,2017-05-04,0.1767,0.0,0.0,16858.0,0.1767,0.1767,0.1767,10000806
2017-05-04 14:46:00,2017-05-04,0.1767,3528.0,2.0,16858.0,0.1767,0.1764,0.1764,10000806
2017-05-04 14:47:00,2017-05-04,0.1764,0.0,0.0,16858.0,0.1764,0.1764,0.1764,10000806
2017-05-04 14:48:00,2017-05-04,0.1764,0.0,0.0,16858.0,0.1764,0.1764,0.1764,10000806
2017-05-04 14:49:00,2017-05-04,0.1778,21334.0,12.0,16860.0,0.1764,0.1778,0.1764,10000806
2017-05-04 14:50:00,2017-05-04,0.1784,7136.0,4.0,16856.0,0.1778,0.1784,0.1778,10000806
2017-05-04 14:51:00,2017-05-04,0.1791,8949.0,5.0,16859.0,0.1784,0.1791,0.1784,10000806
2017-05-04 14:52:00,2017-05-04,0.1791,0.0,0.0,16859.0,0.1791,0.1791,0.1791,10000806
2017-05-04 14:53:00,2017-05-04,0.1791,3570.0,2.0,16861.0,0.1791,0.1785,0.1785,10000806
2017-05-04 14:54:00,2017-05-04,0.1785,0.0,0.0,16861.0,0.1785,0.1785,0.1785,10000806
2017-05-04 14:55:00,2017-05-04,0.1795,112894.0,63.0,16824.0,0.1785,0.1792,0.1785,10000806
2017-05-04 14:56:00,2017-05-04,0.1792,1786.0,1.0,16824.0,0.1792,0.1786,0.1786,10000806
2017-05-04 14:57:00,2017-05-04,0.1786,0.0,0.0,16824.0,0.1786,0.1786,0.1786,10000806
2017-05-04 14:58:00,2017-05-04,0.1786,0.0,0.0,16824.0,0.1786,0.1786,0.1786,10000806
2017-05-04 14:59:00,2017-05-04,0.1786,0.0,0.0,16824.0,0.1786,0.1786,0.1786,10000806
2017-05-04 15:00:00,2017-05-04,0.1786,0.0,0.0,16824.0,0.1786,0.1786,0.1786,10000806
2017-05-04 09:31:00,2017-05-04,0.1052,0.0,0.0,1098.0,0.1052,0.1052,0.1052,10000895
2017-05-04 09:32:00,2017-05-04,0.1052,0.0,0.0,1098.0,0.1052,0.1052,0.1052,10000895
2017-05-04 09:33:00,2017-05-04,0.1052,0.0,0.0,1098.0,0.1052,0.1052,0.1052,10000895
2017-05-04 09:34:00,2017-05-04,0.1052,0.0,0.0,1098.0,0.1052,0.1052,0.1052,10000895
2017-05-04 09:35:00,2017-05-04,0.1071,1071.0,1.0,1099.0,0.1052,0.1071,0.1052,10000895
2017-05-04 09:36:00,2017-05-04,0.1077,2149.0,2.0,1101.0,0.1071,0.1077,0.1071,10000895
2017-05-04 09:37:00,2017-05-04,0.109,23931.0,22.0,1111.0,0.1077,0.109,0.1077,10000895
2017-05-04 09:38:00,2017-05-04,0.1098,25169.0,23.0,1116.0,0.109,0.1098,0.109,10000895
2017-05-04 09:39:00,2017-05-04,0.1107,16586.0,15.0,1131.0,0.1098,0.1107,0.1098,10000895
2017-05-04 09:40:00,2017-05-04,0.1107,2172.0,2.0,1133.0,0.1107,0.1086,0.1086,10000895
2017-05-04 09:41:00,2017-05-04,0.1086,0.0,0.0,1133.0,0.1086,0.1086,0.1086,10000895
2017-05-04 09:42:00,2017-05-04,0.1086,3249.0,3.0,1134.0,0.1086,0.1083,0.1083,10000895
2017-05-04 09:43:00,2017-05-04,0.1083,4326.0,4.0,1137.0,0.1083,0.1083,0.1081,10000895
2017-05-04 09:44:00,2017-05-04,0.1097,4388.0,4.0,1141.0,0.1083,0.1097,0.1083,10000895
2017-05-04 09:45:00,2017-05-04,0.1097,5422.0,5.0,1144.0,0.1097,0.1083,0.1083,10000895
2017-05-04 09:46:00,2017-05-04,0.1083,0.0,0.0,1144.0,0.1083,0.1083,0.1083,10000895
2017-05-04 09:47:00,2017-05-04,0.1083,0.0,0.0,1144.0,0.1083,0.1083,0.1083,10000895
2017-05-04 09:48:00,2017-05-04,0.1083,0.0,0.0,1144.0,0.1083,0.1083,0.1083,10000895
2017-05-04 09:49:00,2017-05-04,0.1083,0.0,0.0,1144.0,0.1083,0.1083,0.1083,10000895
2017-05-04 09:50:00,2017-05-04,0.1083,0.0,0.0,1144.0,0.1083,0.1083,0.1083,10000895
2017-05-04 09:51:00,2017-05-04,0.1083,0.0,0.0,1144.0,0.1083,0.1083,0.1083,10000895
2017-05-04 09:52:00,2017-05-04,0.1089,1089.0,1.0,1144.0,0.1083,0.1089,0.1083,10000895
2017-05-04 09:53:00,2017-05-04,0.1089,0.0,0.0,1144.0,0.1089,0.1089,0.1089,10000895
2017-05-04 09:54:00,2017-05-04,0.1089,0.0,0.0,1144.0,0.1089,0.1089,0.1089,10000895
2017-05-04 09:55:00,2017-05-04,0.1089,0.0,0.0,1144.0,0.1089,0.1089,0.1089,10000895
2017-05-04 09:56:00,2017-05-04,0.1089,0.0,0.0,1144.0,0.1089,0.1089,0.1089,10000895
2017-05-04 09:57:00,2017-05-04,0.1089,0.0,0.0,1144.0,0.1089,0.1089,0.1089,10000895
2017-05-04 09:58:00,2017-05-04,0.1089,3252.0,3.0,1144.0,0.1089,0.1084,0.1084,10000895
2017-05-04 09:59:00,2017-05-04,0.1084,0.0,0.0,1144.0,0.1084,0.1084,0.1084,10000895
2017-05-04 10:00:00,2017-05-04,0.1084,0.0,0.0,1144.0,0.1084,0.1084,0.1084,10000895
2017-05-04 10:01:00,2017-05-04,0.1084,0.0,0.0,1144.0,0.1084,0.1084,0.1084,10000895
2017-05-04 10:02:00,2017-05-04,0.1084,0.0,0.0,1144.0,0.1084,0.1084,0.1084,10000895
2017-05-04 10:03:00,2017-05-04,0.109,1090.0,1.0,1144.0,0.1084,0.109,0.1084,10000895
2017-05-04 10:04:00,2017-05-04,0.1097,10970.0,10.0,1154.0,0.109,0.1097,0.109,10000895
2017-05-04 10:05:00,2017-05-04,0.1097,0.0,0.0,1154.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:06:00,2017-05-04,0.1097,13114.0,12.0,1166.0,0.1097,0.1087,0.1087,10000895
2017-05-04 10:07:00,2017-05-04,0.1099,8792.0,8.0,1174.0,0.1087,0.1099,0.1087,10000895
2017-05-04 10:08:00,2017-05-04,0.1099,3274.0,3.0,1175.0,0.1099,0.1091,0.1091,10000895
2017-05-04 10:09:00,2017-05-04,0.1091,2166.0,2.0,1175.0,0.1091,0.1083,0.1083,10000895
2017-05-04 10:10:00,2017-05-04,0.1083,0.0,0.0,1175.0,0.1083,0.1083,0.1083,10000895
2017-05-04 10:11:00,2017-05-04,0.1083,0.0,0.0,1175.0,0.1083,0.1083,0.1083,10000895
2017-05-04 10:12:00,2017-05-04,0.1083,0.0,0.0,1175.0,0.1083,0.1083,0.1083,10000895
2017-05-04 10:13:00,2017-05-04,0.1097,10970.0,10.0,1185.0,0.1083,0.1097,0.1083,10000895
2017-05-04 10:14:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:15:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:16:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:17:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:18:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:19:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:20:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:21:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:22:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:23:00,2017-05-04,0.1097,0.0,0.0,1185.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:24:00,2017-05-04,0.1097,1084.0,1.0,1186.0,0.1097,0.1084,0.1084,10000895
2017-05-04 10:25:00,2017-05-04,0.1084,0.0,0.0,1186.0,0.1084,0.1084,0.1084,10000895
2017-05-04 10:26:00,2017-05-04,0.1091,11986.0,11.0,1197.0,0.1084,0.1091,0.1084,10000895
2017-05-04 10:27:00,2017-05-04,0.1091,0.0,0.0,1197.0,0.1091,0.1091,0.1091,10000895
2017-05-04 10:28:00,2017-05-04,0.1091,0.0,0.0,1197.0,0.1091,0.1091,0.1091,10000895
2017-05-04 10:29:00,2017-05-04,0.1091,0.0,0.0,1197.0,0.1091,0.1091,0.1091,10000895
2017-05-04 10:30:00,2017-05-04,0.1091,2173.0,2.0,1199.0,0.1091,0.1085,0.1085,10000895
2017-05-04 10:31:00,2017-05-04,0.1085,1085.0,1.0,1200.0,0.1085,0.1085,0.1085,10000895
2017-05-04 10:32:00,2017-05-04,0.1097,30597.0,28.0,1228.0,0.1085,0.1097,0.1085,10000895
2017-05-04 10:33:00,2017-05-04,0.1097,0.0,0.0,1228.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:34:00,2017-05-04,0.1097,0.0,0.0,1228.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:35:00,2017-05-04,0.1097,0.0,0.0,1228.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:36:00,2017-05-04,0.1097,0.0,0.0,1228.0,0.1097,0.1097,0.1097,10000895
2017-05-04 10:37:00,2017-05-04,0.1097,15301.0,14.0,1242.0,0.1097,0.1093,0.1093,10000895
2017-05-04 10:38:00,2017-05-04,0.1093,0.0,0.0,1242.0,0.1093,0.1093,0.1093,10000895
2017-05-04 10:39:00,2017-05-04,0.1093,1086.0,1.0,1243.0,0.1093,0.1086,0.1086,10000895
2017-05-04 10:40:00,2017-05-04,0.1086,0.0,0.0,1243.0,0.1086,0.1086,0.1086,10000895
2017-05-04 10:41:00,2017-05-04,0.1086,0.0,0.0,1243.0,0.1086,0.1086,0.1086,10000895
2017-05-04 10:42:00,2017-05-04,0.1086,11921.0,11.0,1243.0,0.1086,0.1084,0.1081,10000895
2017-05-04 10:43:00,2017-05-04,0.1084,2160.0,2.0,1245.0,0.1084,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:44:00,2017-05-04,0.10800000000000001,2160.0,2.0,1247.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:45:00,2017-05-04,0.10800000000000001,3240.0,3.0,1250.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:46:00,2017-05-04,0.10800000000000001,14040.0,13.0,1252.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:47:00,2017-05-04,0.10800000000000001,0.0,0.0,1252.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:48:00,2017-05-04,0.10800000000000001,0.0,0.0,1252.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:49:00,2017-05-04,0.10800000000000001,0.0,0.0,1252.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000895
2017-05-04 10:50:00,2017-05-04,0.1088,8704.0,8.0,1260.0,0.10800000000000001,0.1088,0.10800000000000001,10000895
2017-05-04 10:51:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:52:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:53:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:54:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:55:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:56:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:57:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:58:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 10:59:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 11:00:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 11:01:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 11:02:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 11:03:00,2017-05-04,0.1088,0.0,0.0,1260.0,0.1088,0.1088,0.1088,10000895
2017-05-04 11:04:00,2017-05-04,0.1088,10760.0,10.0,1270.0,0.1088,0.1076,0.1076,10000895
2017-05-04 11:05:00,2017-05-04,0.1076,0.0,0.0,1270.0,0.1076,0.1076,0.1076,10000895
2017-05-04 11:06:00,2017-05-04,0.1076,3195.0,3.0,1273.0,0.1076,0.1065,0.1065,10000895
2017-05-04 11:07:00,2017-05-04,0.1066,3196.0,3.0,1275.0,0.1065,0.1066,0.1065,10000895
2017-05-04 11:08:00,2017-05-04,0.1066,4262.0,4.0,1279.0,0.1066,0.1066,0.1065,10000895
2017-05-04 11:09:00,2017-05-04,0.1066,3196.0,3.0,1281.0,0.1066,0.1065,0.1065,10000895
2017-05-04 11:10:00,2017-05-04,0.1065,7455.0,7.0,1288.0,0.1065,0.1065,0.1065,10000895
2017-05-04 11:11:00,2017-05-04,0.1072,14984.0,14.0,1302.0,0.1065,0.1072,0.1065,10000895
2017-05-04 11:12:00,2017-05-04,0.1072,14932.0,14.0,1316.0,0.1072,0.1066,0.1066,10000895
2017-05-04 11:13:00,2017-05-04,0.1065,10650.0,10.0,1326.0,0.1065,0.1065,0.1065,10000895
2017-05-04 11:14:00,2017-05-04,0.1065,0.0,0.0,1326.0,0.1065,0.1065,0.1065,10000895
2017-05-04 11:15:00,2017-05-04,0.1065,0.0,0.0,1326.0,0.1065,0.1065,0.1065,10000895
2017-05-04 11:16:00,2017-05-04,0.1065,1063.0,1.0,1326.0,0.1065,0.1063,0.1063,10000895
2017-05-04 11:17:00,2017-05-04,0.1063,0.0,0.0,1326.0,0.1063,0.1063,0.1063,10000895
2017-05-04 11:18:00,2017-05-04,0.106,10600.0,10.0,1336.0,0.106,0.106,0.106,10000895
2017-05-04 11:19:00,2017-05-04,0.106,0.0,0.0,1336.0,0.106,0.106,0.106,10000895
2017-05-04 11:20:00,2017-05-04,0.106,0.0,0.0,1336.0,0.106,0.106,0.106,10000895
2017-05-04 11:21:00,2017-05-04,0.106,0.0,0.0,1336.0,0.106,0.106,0.106,10000895
2017-05-04 11:22:00,2017-05-04,0.106,0.0,0.0,1336.0,0.106,0.106,0.106,10000895
2017-05-04 11:23:00,2017-05-04,0.106,0.0,0.0,1336.0,0.106,0.106,0.106,10000895
2017-05-04 11:24:00,2017-05-04,0.106,25410.0,24.0,1360.0,0.106,0.106,0.1058,10000895
2017-05-04 11:25:00,2017-05-04,0.106,0.0,0.0,1360.0,0.106,0.106,0.106,10000895
2017-05-04 11:26:00,2017-05-04,0.106,0.0,0.0,1360.0,0.106,0.106,0.106,10000895
2017-05-04 11:27:00,2017-05-04,0.106,0.0,0.0,1360.0,0.106,0.106,0.106,10000895
2017-05-04 11:28:00,2017-05-04,0.106,0.0,0.0,1360.0,0.106,0.106,0.106,10000895
2017-05-04 11:29:00,2017-05-04,0.106,3141.0,3.0,1360.0,0.106,0.1047,0.1047,10000895
2017-05-04 11:30:00,2017-05-04,0.1047,0.0,0.0,1360.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:01:00,2017-05-04,0.1047,0.0,0.0,1360.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:02:00,2017-05-04,0.1047,0.0,0.0,1360.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:03:00,2017-05-04,0.1047,0.0,0.0,1360.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:04:00,2017-05-04,0.1047,0.0,0.0,1360.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:05:00,2017-05-04,0.1047,0.0,0.0,1360.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:06:00,2017-05-04,0.1047,16748.0,16.0,1361.0,0.1046,0.1047,0.1046,10000895
2017-05-04 13:07:00,2017-05-04,0.1047,0.0,0.0,1361.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:08:00,2017-05-04,0.1048,8384.0,8.0,1369.0,0.1047,0.1048,0.1047,10000895
2017-05-04 13:09:00,2017-05-04,0.1048,0.0,0.0,1369.0,0.1048,0.1048,0.1048,10000895
2017-05-04 13:10:00,2017-05-04,0.1048,2094.0,2.0,1371.0,0.1048,0.1047,0.1047,10000895
2017-05-04 13:11:00,2017-05-04,0.1047,0.0,0.0,1371.0,0.1047,0.1047,0.1047,10000895
2017-05-04 13:12:00,2017-05-04,0.1048,3144.0,3.0,1374.0,0.1047,0.1048,0.1047,10000895
2017-05-04 13:13:00,2017-05-04,0.1048,0.0,0.0,1374.0,0.1048,0.1048,0.1048,10000895
2017-05-04 13:14:00,2017-05-04,0.1048,0.0,0.0,1374.0,0.1048,0.1048,0.1048,10000895
2017-05-04 13:15:00,2017-05-04,0.1048,0.0,0.0,1374.0,0.1048,0.1048,0.1048,10000895
2017-05-04 13:16:00,2017-05-04,0.1055,10550.0,10.0,1374.0,0.1048,0.1055,0.1048,10000895
2017-05-04 13:17:00,2017-05-04,0.1055,0.0,0.0,1374.0,0.1055,0.1055,0.1055,10000895
2017-05-04 13:18:00,2017-05-04,0.1055,0.0,0.0,1374.0,0.1055,0.1055,0.1055,10000895
2017-05-04 13:19:00,2017-05-04,0.1055,5217.0,5.0,1379.0,0.1055,0.1043,0.1043,10000895
2017-05-04 13:20:00,2017-05-04,0.1043,0.0,0.0,1379.0,0.1043,0.1043,0.1043,10000895
2017-05-04 13:21:00,2017-05-04,0.1043,0.0,0.0,1379.0,0.1043,0.1043,0.1043,10000895
2017-05-04 13:22:00,2017-05-04,0.1043,0.0,0.0,1379.0,0.1043,0.1043,0.1043,10000895
