datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 13:12:00,2018-11-29,0.063,33330.0,53.0,1255.0,0.0625,0.063,0.0625,10001531
2018-11-29 13:13:00,2018-11-29,0.063,0.0,0.0,1255.0,0.063,0.063,0.063,10001531
2018-11-29 13:14:00,2018-11-29,0.063,3130.0,5.0,1260.0,0.063,0.0626,0.0626,10001531
2018-11-29 13:15:00,2018-11-29,0.0626,38090.0,61.0,1286.0,0.0626,0.0622,0.0621,10001531
2018-11-29 13:16:00,2018-11-29,0.0622,30907.0,50.0,1336.0,0.0622,0.0615,0.0615,10001531
2018-11-29 13:17:00,2018-11-29,0.0615,0.0,0.0,1336.0,0.0615,0.0615,0.0615,10001531
2018-11-29 13:18:00,2018-11-29,0.0615,14110.0,23.0,1354.0,0.0615,0.0614,0.0612,10001531
2018-11-29 13:19:00,2018-11-29,0.0614,6120.0,10.0,1364.0,0.0614,0.0612,0.0612,10001531
2018-11-29 13:20:00,2018-11-29,0.0612,18330.0,30.0,1394.0,0.0612,0.0611,0.0611,10001531
2018-11-29 13:21:00,2018-11-29,0.0611,0.0,0.0,1394.0,0.0611,0.0611,0.0611,10001531
2018-11-29 13:22:00,2018-11-29,0.0611,24000.0,40.0,1400.0,0.0611,0.06,0.06,10001531
2018-11-29 13:23:00,2018-11-29,0.0609,12788.0,21.0,1420.0,0.06,0.0608,0.06,10001531
2018-11-29 13:24:00,2018-11-29,0.0608,0.0,0.0,1420.0,0.0608,0.0608,0.0608,10001531
2018-11-29 13:25:00,2018-11-29,0.0608,2422.0,4.0,1420.0,0.0608,0.0605,0.0605,10001531
2018-11-29 13:26:00,2018-11-29,0.0605,6000.0,10.0,1430.0,0.0605,0.06,0.06,10001531
2018-11-29 13:27:00,2018-11-29,0.06,0.0,0.0,1430.0,0.06,0.06,0.06,10001531
2018-11-29 13:28:00,2018-11-29,0.06,0.0,0.0,1430.0,0.06,0.06,0.06,10001531
2018-11-29 13:29:00,2018-11-29,0.06,0.0,0.0,1430.0,0.06,0.06,0.06,10001531
2018-11-29 13:30:00,2018-11-29,0.06,35610.0,60.0,1435.0,0.06,0.0593,0.0593,10001531
2018-11-29 13:31:00,2018-11-29,0.0593,12389.0,21.0,1450.0,0.0593,0.0589,0.0589,10001531
2018-11-29 13:32:00,2018-11-29,0.0591,591.0,1.0,1450.0,0.0589,0.0591,0.0589,10001531
2018-11-29 13:33:00,2018-11-29,0.0591,0.0,0.0,1450.0,0.0591,0.0591,0.0591,10001531
2018-11-29 13:34:00,2018-11-29,0.0592,6502.0,11.0,1451.0,0.0591,0.0591,0.0591,10001531
2018-11-29 13:35:00,2018-11-29,0.0598,11827.0,20.0,1463.0,0.0591,0.0598,0.0587,10001531
2018-11-29 13:36:00,2018-11-29,0.0598,13663.0,23.0,1453.0,0.0598,0.0594,0.0594,10001531
2018-11-29 13:37:00,2018-11-29,0.0594,0.0,0.0,1453.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:38:00,2018-11-29,0.0594,0.0,0.0,1453.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:39:00,2018-11-29,0.0594,0.0,0.0,1453.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:40:00,2018-11-29,0.0594,0.0,0.0,1453.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:41:00,2018-11-29,0.0594,0.0,0.0,1453.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:42:00,2018-11-29,0.0599,2989.0,5.0,1458.0,0.0594,0.0599,0.0594,10001531
2018-11-29 13:43:00,2018-11-29,0.0599,0.0,0.0,1458.0,0.0599,0.0599,0.0599,10001531
2018-11-29 13:44:00,2018-11-29,0.0599,0.0,0.0,1458.0,0.0599,0.0599,0.0599,10001531
2018-11-29 13:45:00,2018-11-29,0.0599,0.0,0.0,1458.0,0.0599,0.0599,0.0599,10001531
2018-11-29 13:46:00,2018-11-29,0.0599,1782.0,3.0,1461.0,0.0599,0.0594,0.0594,10001531
2018-11-29 13:47:00,2018-11-29,0.0594,0.0,0.0,1461.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:48:00,2018-11-29,0.0594,0.0,0.0,1461.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:49:00,2018-11-29,0.0594,0.0,0.0,1461.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:50:00,2018-11-29,0.0594,0.0,0.0,1461.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:51:00,2018-11-29,0.0594,594.0,1.0,1462.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:52:00,2018-11-29,0.0594,0.0,0.0,1462.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:53:00,2018-11-29,0.0594,0.0,0.0,1462.0,0.0594,0.0594,0.0594,10001531
2018-11-29 13:54:00,2018-11-29,0.0594,593.0,1.0,1463.0,0.0594,0.0593,0.0593,10001531
2018-11-29 13:55:00,2018-11-29,0.0596,5960.0,10.0,1463.0,0.0593,0.0596,0.0593,10001531
2018-11-29 13:56:00,2018-11-29,0.0601,50260.0,84.0,1463.0,0.0596,0.0601,0.0594,10001531
2018-11-29 13:57:00,2018-11-29,0.0601,0.0,0.0,1463.0,0.0601,0.0601,0.0601,10001531
2018-11-29 13:58:00,2018-11-29,0.0605,64609.0,107.0,1463.0,0.0601,0.0605,0.0601,10001531
2018-11-29 13:59:00,2018-11-29,0.0605,6655.0,11.0,1460.0,0.0605,0.0605,0.0605,10001531
2018-11-29 14:00:00,2018-11-29,0.0605,0.0,0.0,1460.0,0.0605,0.0605,0.0605,10001531
2018-11-29 14:01:00,2018-11-29,0.0605,0.0,0.0,1460.0,0.0605,0.0605,0.0605,10001531
2018-11-29 14:02:00,2018-11-29,0.0605,3601.0,6.0,1461.0,0.0605,0.06,0.06,10001531
2018-11-29 14:03:00,2018-11-29,0.06,0.0,0.0,1461.0,0.06,0.06,0.06,10001531
2018-11-29 14:04:00,2018-11-29,0.06,0.0,0.0,1461.0,0.06,0.06,0.06,10001531
2018-11-29 14:05:00,2018-11-29,0.06,0.0,0.0,1461.0,0.06,0.06,0.06,10001531
2018-11-29 14:06:00,2018-11-29,0.06,586.0,1.0,1461.0,0.06,0.0586,0.0586,10001531
2018-11-29 14:07:00,2018-11-29,0.0586,0.0,0.0,1461.0,0.0586,0.0586,0.0586,10001531
2018-11-29 14:08:00,2018-11-29,0.0586,576.0,1.0,1462.0,0.0586,0.0576,0.0576,10001531
2018-11-29 14:09:00,2018-11-29,0.0576,0.0,0.0,1462.0,0.0576,0.0576,0.0576,10001531
2018-11-29 14:10:00,2018-11-29,0.0576,5103.0,9.0,1467.0,0.0576,0.0565,0.0565,10001531
2018-11-29 14:11:00,2018-11-29,0.0565,0.0,0.0,1467.0,0.0565,0.0565,0.0565,10001531
2018-11-29 14:12:00,2018-11-29,0.0565,0.0,0.0,1467.0,0.0565,0.0565,0.0565,10001531
2018-11-29 14:13:00,2018-11-29,0.0572,1144.0,2.0,1467.0,0.0565,0.0572,0.0565,10001531
2018-11-29 14:14:00,2018-11-29,0.0572,0.0,0.0,1467.0,0.0572,0.0572,0.0572,10001531
2018-11-29 14:15:00,2018-11-29,0.0572,0.0,0.0,1467.0,0.0572,0.0572,0.0572,10001531
2018-11-29 14:16:00,2018-11-29,0.0572,2790.0,5.0,1472.0,0.0572,0.0558,0.0558,10001531
2018-11-29 14:17:00,2018-11-29,0.0558,0.0,0.0,1472.0,0.0558,0.0558,0.0558,10001531
2018-11-29 14:18:00,2018-11-29,0.0558,34866.0,63.0,1410.0,0.0558,0.0552,0.0552,10001531
2018-11-29 14:19:00,2018-11-29,0.0552,23541.0,43.0,1415.0,0.0552,0.0546,0.0546,10001531
2018-11-29 14:20:00,2018-11-29,0.0555,29780.0,54.0,1401.0,0.0546,0.0555,0.0546,10001531
2018-11-29 14:21:00,2018-11-29,0.0555,0.0,0.0,1401.0,0.0555,0.0555,0.0555,10001531
2018-11-29 14:22:00,2018-11-29,0.0555,6088.0,11.0,1411.0,0.0555,0.0553,0.0553,10001531
2018-11-29 14:23:00,2018-11-29,0.0553,4413.0,8.0,1419.0,0.0553,0.0551,0.0551,10001531
2018-11-29 14:24:00,2018-11-29,0.0551,0.0,0.0,1419.0,0.0551,0.0551,0.0551,10001531
2018-11-29 14:25:00,2018-11-29,0.0551,5490.0,10.0,1419.0,0.0551,0.0549,0.0549,10001531
2018-11-29 14:26:00,2018-11-29,0.0549,0.0,0.0,1419.0,0.0549,0.0549,0.0549,10001531
2018-11-29 14:27:00,2018-11-29,0.0554,55104.0,100.0,1341.0,0.0549,0.0554,0.0548,10001531
2018-11-29 14:28:00,2018-11-29,0.0554,0.0,0.0,1341.0,0.0554,0.0554,0.0554,10001531
2018-11-29 14:29:00,2018-11-29,0.0559,2795.0,5.0,1346.0,0.0554,0.0559,0.0554,10001531
2018-11-29 14:30:00,2018-11-29,0.0564,5640.0,10.0,1346.0,0.0559,0.0564,0.0559,10001531
2018-11-29 14:31:00,2018-11-29,0.0564,1121.0,2.0,1347.0,0.0564,0.0563,0.0558,10001531
2018-11-29 14:32:00,2018-11-29,0.0563,0.0,0.0,1347.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:33:00,2018-11-29,0.0563,0.0,0.0,1347.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:34:00,2018-11-29,0.0563,0.0,0.0,1347.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:35:00,2018-11-29,0.0563,0.0,0.0,1347.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:36:00,2018-11-29,0.0563,11823.0,21.0,1368.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:37:00,2018-11-29,0.0563,0.0,0.0,1368.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:38:00,2018-11-29,0.0563,0.0,0.0,1368.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:39:00,2018-11-29,0.0563,0.0,0.0,1368.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:40:00,2018-11-29,0.0563,0.0,0.0,1368.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:41:00,2018-11-29,0.0563,0.0,0.0,1368.0,0.0563,0.0563,0.0563,10001531
2018-11-29 14:42:00,2018-11-29,0.0563,2770.0,5.0,1368.0,0.0563,0.0554,0.0554,10001531
2018-11-29 14:43:00,2018-11-29,0.0561,13970.0,25.0,1373.0,0.0554,0.0559,0.0554,10001531
2018-11-29 14:44:00,2018-11-29,0.0562,21356.0,38.0,1385.0,0.0559,0.0562,0.0559,10001531
2018-11-29 14:45:00,2018-11-29,0.0562,5600.0,10.0,1385.0,0.0562,0.055999999999999994,0.055999999999999994,10001531
2018-11-29 14:46:00,2018-11-29,0.0565,11281.0,20.0,1384.0,0.055999999999999994,0.0565,0.055999999999999994,10001531
2018-11-29 14:47:00,2018-11-29,0.0566,16940.0,30.0,1384.0,0.0565,0.0564,0.0564,10001531
2018-11-29 14:48:00,2018-11-29,0.0569,22730.0,40.0,1384.0,0.0564,0.0569,0.0564,10001531
2018-11-29 14:49:00,2018-11-29,0.0569,6217.0,11.0,1385.0,0.0569,0.0565,0.0565,10001531
2018-11-29 14:50:00,2018-11-29,0.0566,2826.0,5.0,1385.0,0.0565,0.0564,0.0564,10001531
2018-11-29 14:51:00,2018-11-29,0.0564,0.0,0.0,1385.0,0.0564,0.0564,0.0564,10001531
2018-11-29 14:52:00,2018-11-29,0.0566,6792.0,12.0,1385.0,0.0564,0.0566,0.0564,10001531
2018-11-29 14:53:00,2018-11-29,0.0569,1138.0,2.0,1387.0,0.0566,0.0569,0.0566,10001531
2018-11-29 14:54:00,2018-11-29,0.0569,0.0,0.0,1387.0,0.0569,0.0569,0.0569,10001531
2018-11-29 14:55:00,2018-11-29,0.0569,0.0,0.0,1387.0,0.0569,0.0569,0.0569,10001531
2018-11-29 14:56:00,2018-11-29,0.0573,12545.0,22.0,1406.0,0.0569,0.0573,0.0569,10001531
2018-11-29 14:57:00,2018-11-29,0.0575,6324.0,11.0,1415.0,0.0573,0.0575,0.0573,10001531
2018-11-29 14:58:00,2018-11-29,0.0575,0.0,0.0,1415.0,0.0575,0.0575,0.0575,10001531
2018-11-29 14:59:00,2018-11-29,0.0575,0.0,0.0,1415.0,0.0575,0.0575,0.0575,10001531
2018-11-29 15:00:00,2018-11-29,0.0575,0.0,0.0,1294.0,0.0575,0.0575,0.0575,10001531
2018-11-29 09:31:00,2018-11-29,0.1647,3247.0,2.0,5297.0,0.16,0.1647,0.16,10001418
2018-11-29 09:32:00,2018-11-29,0.1647,0.0,0.0,5297.0,0.1647,0.1647,0.1647,10001418
2018-11-29 09:33:00,2018-11-29,0.1647,32660.0,20.0,5298.0,0.1647,0.1633,0.1633,10001418
2018-11-29 09:34:00,2018-11-29,0.1637,65232.0,40.0,5327.0,0.1633,0.1637,0.1623,10001418
2018-11-29 09:35:00,2018-11-29,0.1637,6516.0,4.0,5327.0,0.1637,0.1629,0.1629,10001418
2018-11-29 09:36:00,2018-11-29,0.1634,47351.0,29.0,5339.0,0.1629,0.1633,0.1629,10001418
2018-11-29 09:37:00,2018-11-29,0.1633,4826.0,3.0,5341.0,0.1633,0.1608,0.1608,10001418
2018-11-29 09:38:00,2018-11-29,0.1608,0.0,0.0,5341.0,0.1608,0.1608,0.1608,10001418
2018-11-29 09:39:00,2018-11-29,0.1608,0.0,0.0,5341.0,0.1608,0.1608,0.1608,10001418
2018-11-29 09:40:00,2018-11-29,0.1608,0.0,0.0,5341.0,0.1608,0.1608,0.1608,10001418
2018-11-29 09:41:00,2018-11-29,0.1608,0.0,0.0,5341.0,0.1608,0.1608,0.1608,10001418
2018-11-29 09:42:00,2018-11-29,0.1608,3216.0,2.0,5341.0,0.1608,0.1608,0.1608,10001418
2018-11-29 09:43:00,2018-11-29,0.1608,1606.0,1.0,5342.0,0.1608,0.1606,0.1606,10001418
2018-11-29 09:44:00,2018-11-29,0.1606,3212.0,2.0,5342.0,0.1606,0.1606,0.1606,10001418
2018-11-29 09:45:00,2018-11-29,0.1606,0.0,0.0,5342.0,0.1606,0.1606,0.1606,10001418
2018-11-29 09:46:00,2018-11-29,0.1606,0.0,0.0,5342.0,0.1606,0.1606,0.1606,10001418
2018-11-29 09:47:00,2018-11-29,0.1614,89869.0,56.0,5357.0,0.1606,0.16,0.16,10001418
2018-11-29 09:48:00,2018-11-29,0.16,3194.0,2.0,5357.0,0.16,0.1597,0.1597,10001418
2018-11-29 09:49:00,2018-11-29,0.1599,6390.0,4.0,5357.0,0.1597,0.1599,0.1597,10001418
2018-11-29 09:50:00,2018-11-29,0.1599,0.0,0.0,5357.0,0.1599,0.1599,0.1599,10001418
2018-11-29 09:51:00,2018-11-29,0.1599,0.0,0.0,5357.0,0.1599,0.1599,0.1599,10001418
2018-11-29 09:52:00,2018-11-29,0.1599,0.0,0.0,5357.0,0.1599,0.1599,0.1599,10001418
2018-11-29 09:53:00,2018-11-29,0.1599,0.0,0.0,5357.0,0.1599,0.1599,0.1599,10001418
2018-11-29 09:54:00,2018-11-29,0.1599,0.0,0.0,5357.0,0.1599,0.1599,0.1599,10001418
2018-11-29 09:55:00,2018-11-29,0.1599,17478.0,11.0,5363.0,0.1599,0.1588,0.1588,10001418
2018-11-29 09:56:00,2018-11-29,0.1588,1575.0,1.0,5363.0,0.1588,0.1575,0.1575,10001418
2018-11-29 09:57:00,2018-11-29,0.1575,0.0,0.0,5363.0,0.1575,0.1575,0.1575,10001418
2018-11-29 09:58:00,2018-11-29,0.1575,0.0,0.0,5363.0,0.1575,0.1575,0.1575,10001418
2018-11-29 09:59:00,2018-11-29,0.1575,0.0,0.0,5363.0,0.1575,0.1575,0.1575,10001418
2018-11-29 10:00:00,2018-11-29,0.1575,0.0,0.0,5363.0,0.1575,0.1575,0.1575,10001418
2018-11-29 10:01:00,2018-11-29,0.1596,1596.0,1.0,5362.0,0.1575,0.1596,0.1575,10001418
2018-11-29 10:02:00,2018-11-29,0.1596,0.0,0.0,5362.0,0.1596,0.1596,0.1596,10001418
2018-11-29 10:03:00,2018-11-29,0.1596,11130.0,7.0,5361.0,0.1596,0.159,0.159,10001418
2018-11-29 10:04:00,2018-11-29,0.159,3180.0,2.0,5359.0,0.159,0.159,0.159,10001418
2018-11-29 10:05:00,2018-11-29,0.159,0.0,0.0,5359.0,0.159,0.159,0.159,10001418
2018-11-29 10:06:00,2018-11-29,0.1612,1612.0,1.0,5359.0,0.159,0.1612,0.159,10001418
2018-11-29 10:07:00,2018-11-29,0.1612,0.0,0.0,5359.0,0.1612,0.1612,0.1612,10001418
2018-11-29 10:08:00,2018-11-29,0.1612,0.0,0.0,5359.0,0.1612,0.1612,0.1612,10001418
2018-11-29 10:09:00,2018-11-29,0.1612,0.0,0.0,5359.0,0.1612,0.1612,0.1612,10001418
2018-11-29 10:10:00,2018-11-29,0.1612,0.0,0.0,5359.0,0.1612,0.1612,0.1612,10001418
2018-11-29 10:11:00,2018-11-29,0.1612,1592.0,1.0,5359.0,0.1612,0.1592,0.1592,10001418
2018-11-29 10:12:00,2018-11-29,0.1592,1580.0,1.0,5359.0,0.1592,0.158,0.158,10001418
2018-11-29 10:13:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:14:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:15:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:16:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:17:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:18:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:19:00,2018-11-29,0.158,0.0,0.0,5359.0,0.158,0.158,0.158,10001418
2018-11-29 10:20:00,2018-11-29,0.158,1576.0,1.0,5360.0,0.158,0.1576,0.1576,10001418
2018-11-29 10:21:00,2018-11-29,0.1576,1576.0,1.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:22:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:23:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:24:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:25:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:26:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:27:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:28:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:29:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:30:00,2018-11-29,0.1576,0.0,0.0,5360.0,0.1576,0.1576,0.1576,10001418
2018-11-29 10:31:00,2018-11-29,0.1576,1570.0,1.0,5360.0,0.1576,0.157,0.157,10001418
2018-11-29 10:32:00,2018-11-29,0.157,0.0,0.0,5360.0,0.157,0.157,0.157,10001418
2018-11-29 10:33:00,2018-11-29,0.157,15560.0,10.0,5370.0,0.157,0.1556,0.1556,10001418
2018-11-29 10:34:00,2018-11-29,0.1556,0.0,0.0,5370.0,0.1556,0.1556,0.1556,10001418
2018-11-29 10:35:00,2018-11-29,0.1569,4707.0,3.0,5373.0,0.1556,0.1569,0.1556,10001418
2018-11-29 10:36:00,2018-11-29,0.1569,0.0,0.0,5373.0,0.1569,0.1569,0.1569,10001418
2018-11-29 10:37:00,2018-11-29,0.1569,1569.0,1.0,5374.0,0.1569,0.1569,0.1569,10001418
2018-11-29 10:38:00,2018-11-29,0.1569,1562.0,1.0,5374.0,0.1569,0.1562,0.1562,10001418
2018-11-29 10:39:00,2018-11-29,0.1562,0.0,0.0,5374.0,0.1562,0.1562,0.1562,10001418
2018-11-29 10:40:00,2018-11-29,0.1562,0.0,0.0,5374.0,0.1562,0.1562,0.1562,10001418
2018-11-29 10:41:00,2018-11-29,0.1562,0.0,0.0,5374.0,0.1562,0.1562,0.1562,10001418
2018-11-29 10:42:00,2018-11-29,0.157,3140.0,2.0,5374.0,0.1562,0.157,0.1562,10001418
2018-11-29 10:43:00,2018-11-29,0.157,0.0,0.0,5374.0,0.157,0.157,0.157,10001418
2018-11-29 10:44:00,2018-11-29,0.157,0.0,0.0,5374.0,0.157,0.157,0.157,10001418
2018-11-29 10:45:00,2018-11-29,0.157,0.0,0.0,5374.0,0.157,0.157,0.157,10001418
2018-11-29 10:46:00,2018-11-29,0.157,0.0,0.0,5374.0,0.157,0.157,0.157,10001418
2018-11-29 10:47:00,2018-11-29,0.157,0.0,0.0,5374.0,0.157,0.157,0.157,10001418
2018-11-29 10:48:00,2018-11-29,0.157,0.0,0.0,5374.0,0.157,0.157,0.157,10001418
2018-11-29 10:49:00,2018-11-29,0.157,1563.0,1.0,5375.0,0.157,0.1563,0.1563,10001418
2018-11-29 10:50:00,2018-11-29,0.1563,4680.0,3.0,5375.0,0.1563,0.156,0.156,10001418
2018-11-29 10:51:00,2018-11-29,0.156,0.0,0.0,5375.0,0.156,0.156,0.156,10001418
2018-11-29 10:52:00,2018-11-29,0.156,3106.0,2.0,5376.0,0.156,0.1553,0.1553,10001418
2018-11-29 10:53:00,2018-11-29,0.1557,7785.0,5.0,5381.0,0.1553,0.1557,0.1553,10001418
2018-11-29 10:54:00,2018-11-29,0.1557,0.0,0.0,5381.0,0.1557,0.1557,0.1557,10001418
2018-11-29 10:55:00,2018-11-29,0.1557,0.0,0.0,5381.0,0.1557,0.1557,0.1557,10001418
2018-11-29 10:56:00,2018-11-29,0.1557,0.0,0.0,5381.0,0.1557,0.1557,0.1557,10001418
2018-11-29 10:57:00,2018-11-29,0.1557,0.0,0.0,5381.0,0.1557,0.1557,0.1557,10001418
2018-11-29 10:58:00,2018-11-29,0.1557,0.0,0.0,5381.0,0.1557,0.1557,0.1557,10001418
2018-11-29 10:59:00,2018-11-29,0.1576,1576.0,1.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:00:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:01:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:02:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:03:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:04:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:05:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:06:00,2018-11-29,0.1576,0.0,0.0,5381.0,0.1576,0.1576,0.1576,10001418
2018-11-29 11:07:00,2018-11-29,0.158,7900.0,5.0,5385.0,0.1576,0.158,0.1576,10001418
2018-11-29 11:08:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:09:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:10:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:11:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:12:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:13:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:14:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:15:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:16:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:17:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:18:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:19:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:20:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:21:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:22:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:23:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:24:00,2018-11-29,0.158,0.0,0.0,5385.0,0.158,0.158,0.158,10001418
2018-11-29 11:25:00,2018-11-29,0.158,3150.0,2.0,5383.0,0.158,0.1575,0.1575,10001418
2018-11-29 11:26:00,2018-11-29,0.1575,31440.0,20.0,5383.0,0.1575,0.1572,0.1572,10001418
2018-11-29 11:27:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 11:28:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 11:29:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 11:30:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:01:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:02:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:03:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:04:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:05:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:06:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:07:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:08:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:09:00,2018-11-29,0.1572,0.0,0.0,5383.0,0.1572,0.1572,0.1572,10001418
2018-11-29 13:10:00,2018-11-29,0.1572,4684.0,3.0,5383.0,0.1572,0.156,0.156,10001418
2018-11-29 13:11:00,2018-11-29,0.156,0.0,0.0,5383.0,0.156,0.156,0.156,10001418
2018-11-29 13:12:00,2018-11-29,0.156,0.0,0.0,5383.0,0.156,0.156,0.156,10001418
2018-11-29 13:13:00,2018-11-29,0.156,0.0,0.0,5383.0,0.156,0.156,0.156,10001418
2018-11-29 13:14:00,2018-11-29,0.156,0.0,0.0,5383.0,0.156,0.156,0.156,10001418
2018-11-29 13:15:00,2018-11-29,0.156,0.0,0.0,5383.0,0.156,0.156,0.156,10001418
2018-11-29 13:16:00,2018-11-29,0.156,4629.0,3.0,5384.0,0.156,0.154,0.154,10001418
2018-11-29 13:17:00,2018-11-29,0.154,0.0,0.0,5384.0,0.154,0.154,0.154,10001418
2018-11-29 13:18:00,2018-11-29,0.154,0.0,0.0,5384.0,0.154,0.154,0.154,10001418
