datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 10:35:00,2019-09-09,0.1129,0.0,0.0,3310.0,0.1129,0.1129,0.1129,10001921
2019-09-09 10:36:00,2019-09-09,0.1131,1131.0,1.0,3310.0,0.1129,0.1131,0.1129,10001921
2019-09-09 10:37:00,2019-09-09,0.1131,0.0,0.0,3310.0,0.1131,0.1131,0.1131,10001921
2019-09-09 10:38:00,2019-09-09,0.1131,0.0,0.0,3310.0,0.1131,0.1131,0.1131,10001921
2019-09-09 10:39:00,2019-09-09,0.1131,0.0,0.0,3310.0,0.1131,0.1131,0.1131,10001921
2019-09-09 10:40:00,2019-09-09,0.1131,0.0,0.0,3310.0,0.1131,0.1131,0.1131,10001921
2019-09-09 10:41:00,2019-09-09,0.1131,0.0,0.0,3310.0,0.1131,0.1131,0.1131,10001921
2019-09-09 10:42:00,2019-09-09,0.1131,0.0,0.0,3310.0,0.1131,0.1131,0.1131,10001921
2019-09-09 10:43:00,2019-09-09,0.1133,4531.0,4.0,3313.0,0.1131,0.1132,0.1131,10001921
2019-09-09 10:44:00,2019-09-09,0.1133,1133.0,1.0,3313.0,0.1132,0.1133,0.1132,10001921
2019-09-09 10:45:00,2019-09-09,0.1133,0.0,0.0,3313.0,0.1133,0.1133,0.1133,10001921
2019-09-09 10:46:00,2019-09-09,0.1133,0.0,0.0,3313.0,0.1133,0.1133,0.1133,10001921
2019-09-09 10:47:00,2019-09-09,0.1133,0.0,0.0,3313.0,0.1133,0.1133,0.1133,10001921
2019-09-09 10:48:00,2019-09-09,0.1135,1135.0,1.0,3313.0,0.1133,0.1135,0.1133,10001921
2019-09-09 10:49:00,2019-09-09,0.1138,44354.0,39.0,3283.0,0.1135,0.1137,0.1135,10001921
2019-09-09 10:50:00,2019-09-09,0.1137,9073.0,8.0,3283.0,0.1137,0.1134,0.1134,10001921
2019-09-09 10:51:00,2019-09-09,0.1134,9072.0,8.0,3291.0,0.1134,0.1134,0.1134,10001921
2019-09-09 10:52:00,2019-09-09,0.1134,0.0,0.0,3291.0,0.1134,0.1134,0.1134,10001921
2019-09-09 10:53:00,2019-09-09,0.1134,0.0,0.0,3291.0,0.1134,0.1134,0.1134,10001921
2019-09-09 10:54:00,2019-09-09,0.114,5700.0,5.0,3296.0,0.1134,0.114,0.1134,10001921
2019-09-09 10:55:00,2019-09-09,0.114,2274.0,2.0,3296.0,0.114,0.1137,0.1137,10001921
2019-09-09 10:56:00,2019-09-09,0.1137,2268.0,2.0,3296.0,0.1137,0.1134,0.1134,10001921
2019-09-09 10:57:00,2019-09-09,0.1134,0.0,0.0,3296.0,0.1134,0.1134,0.1134,10001921
2019-09-09 10:58:00,2019-09-09,0.1134,0.0,0.0,3296.0,0.1134,0.1134,0.1134,10001921
2019-09-09 10:59:00,2019-09-09,0.1138,1138.0,1.0,3297.0,0.1134,0.1138,0.1134,10001921
2019-09-09 11:00:00,2019-09-09,0.1142,18272.0,16.0,3307.0,0.1138,0.1142,0.1138,10001921
2019-09-09 11:01:00,2019-09-09,0.1142,0.0,0.0,3307.0,0.1142,0.1142,0.1142,10001921
2019-09-09 11:02:00,2019-09-09,0.1142,0.0,0.0,3307.0,0.1142,0.1142,0.1142,10001921
2019-09-09 11:03:00,2019-09-09,0.1142,0.0,0.0,3307.0,0.1142,0.1142,0.1142,10001921
2019-09-09 11:04:00,2019-09-09,0.1142,5685.0,5.0,3308.0,0.1142,0.1137,0.1137,10001921
2019-09-09 11:05:00,2019-09-09,0.1137,0.0,0.0,3308.0,0.1137,0.1137,0.1137,10001921
2019-09-09 11:06:00,2019-09-09,0.1137,1137.0,1.0,3308.0,0.1137,0.1137,0.1137,10001921
2019-09-09 11:07:00,2019-09-09,0.1137,0.0,0.0,3308.0,0.1137,0.1137,0.1137,10001921
2019-09-09 11:08:00,2019-09-09,0.1137,1133.0,1.0,3308.0,0.1137,0.1133,0.1133,10001921
2019-09-09 11:09:00,2019-09-09,0.1132,10188.0,9.0,3301.0,0.1132,0.1132,0.1132,10001921
2019-09-09 11:10:00,2019-09-09,0.1132,0.0,0.0,3301.0,0.1132,0.1132,0.1132,10001921
2019-09-09 11:11:00,2019-09-09,0.1132,0.0,0.0,3301.0,0.1132,0.1132,0.1132,10001921
2019-09-09 11:12:00,2019-09-09,0.1132,0.0,0.0,3301.0,0.1132,0.1132,0.1132,10001921
2019-09-09 11:13:00,2019-09-09,0.1132,0.0,0.0,3301.0,0.1132,0.1132,0.1132,10001921
2019-09-09 11:14:00,2019-09-09,0.114,10252.0,9.0,3301.0,0.1132,0.114,0.1132,10001921
2019-09-09 11:15:00,2019-09-09,0.1144,1144.0,1.0,3301.0,0.114,0.1144,0.114,10001921
2019-09-09 11:16:00,2019-09-09,0.1144,0.0,0.0,3301.0,0.1144,0.1144,0.1144,10001921
2019-09-09 11:17:00,2019-09-09,0.1148,5740.0,5.0,3306.0,0.1144,0.1148,0.1144,10001921
2019-09-09 11:18:00,2019-09-09,0.1148,0.0,0.0,3306.0,0.1148,0.1148,0.1148,10001921
2019-09-09 11:19:00,2019-09-09,0.1148,4584.0,4.0,3306.0,0.1148,0.1143,0.1143,10001921
2019-09-09 11:20:00,2019-09-09,0.1143,2282.0,2.0,3306.0,0.1143,0.1141,0.1141,10001921
2019-09-09 11:21:00,2019-09-09,0.1141,0.0,0.0,3306.0,0.1141,0.1141,0.1141,10001921
2019-09-09 11:22:00,2019-09-09,0.1151,62069.0,54.0,3280.0,0.1141,0.1147,0.1141,10001921
2019-09-09 11:23:00,2019-09-09,0.1147,0.0,0.0,3280.0,0.1147,0.1147,0.1147,10001921
2019-09-09 11:24:00,2019-09-09,0.1147,0.0,0.0,3280.0,0.1147,0.1147,0.1147,10001921
2019-09-09 11:25:00,2019-09-09,0.1147,3435.0,3.0,3280.0,0.1147,0.1145,0.1145,10001921
2019-09-09 11:26:00,2019-09-09,0.1146,11460.0,10.0,3280.0,0.1145,0.1146,0.1145,10001921
2019-09-09 11:27:00,2019-09-09,0.1146,0.0,0.0,3280.0,0.1146,0.1146,0.1146,10001921
2019-09-09 11:28:00,2019-09-09,0.1146,0.0,0.0,3280.0,0.1146,0.1146,0.1146,10001921
2019-09-09 11:29:00,2019-09-09,0.1146,0.0,0.0,3280.0,0.1146,0.1146,0.1146,10001921
2019-09-09 11:30:00,2019-09-09,0.1146,0.0,0.0,3280.0,0.1146,0.1146,0.1146,10001921
2019-09-09 13:01:00,2019-09-09,0.1146,11390.0,10.0,3290.0,0.1146,0.1139,0.1139,10001921
2019-09-09 13:02:00,2019-09-09,0.1139,0.0,0.0,3290.0,0.1139,0.1139,0.1139,10001921
2019-09-09 13:03:00,2019-09-09,0.1139,9088.0,8.0,3297.0,0.1139,0.1136,0.1136,10001921
2019-09-09 13:04:00,2019-09-09,0.1139,23915.0,21.0,3317.0,0.1136,0.1135,0.1135,10001921
2019-09-09 13:05:00,2019-09-09,0.1135,0.0,0.0,3317.0,0.1135,0.1135,0.1135,10001921
2019-09-09 13:06:00,2019-09-09,0.1135,4486.0,4.0,3319.0,0.1135,0.1119,0.1119,10001921
2019-09-09 13:07:00,2019-09-09,0.1119,0.0,0.0,3319.0,0.1119,0.1119,0.1119,10001921
2019-09-09 13:08:00,2019-09-09,0.1124,7868.0,7.0,3326.0,0.1119,0.1124,0.1119,10001921
2019-09-09 13:09:00,2019-09-09,0.1124,0.0,0.0,3326.0,0.1124,0.1124,0.1124,10001921
2019-09-09 13:10:00,2019-09-09,0.1125,22500.0,20.0,3346.0,0.1124,0.1125,0.1124,10001921
2019-09-09 13:11:00,2019-09-09,0.1125,0.0,0.0,3346.0,0.1125,0.1125,0.1125,10001921
2019-09-09 13:12:00,2019-09-09,0.1125,22480.0,20.0,3366.0,0.1125,0.1124,0.1124,10001921
2019-09-09 13:13:00,2019-09-09,0.1124,35888.0,32.0,3388.0,0.1124,0.1124,0.11199999999999999,10001921
2019-09-09 13:14:00,2019-09-09,0.1124,0.0,0.0,3388.0,0.1124,0.1124,0.1124,10001921
2019-09-09 13:15:00,2019-09-09,0.1124,0.0,0.0,3388.0,0.1124,0.1124,0.1124,10001921
2019-09-09 13:16:00,2019-09-09,0.1124,0.0,0.0,3388.0,0.1124,0.1124,0.1124,10001921
2019-09-09 13:17:00,2019-09-09,0.1124,0.0,0.0,3388.0,0.1124,0.1124,0.1124,10001921
2019-09-09 13:18:00,2019-09-09,0.1124,0.0,0.0,3388.0,0.1124,0.1124,0.1124,10001921
2019-09-09 13:19:00,2019-09-09,0.1124,11212.0,10.0,3394.0,0.1124,0.1122,0.1121,10001921
2019-09-09 13:20:00,2019-09-09,0.1123,10099.0,9.0,3395.0,0.1122,0.1123,0.11199999999999999,10001921
2019-09-09 13:21:00,2019-09-09,0.1123,4492.0,4.0,3393.0,0.1123,0.1123,0.1123,10001921
2019-09-09 13:22:00,2019-09-09,0.113,18040.0,16.0,3393.0,0.1123,0.113,0.1123,10001921
2019-09-09 13:23:00,2019-09-09,0.113,0.0,0.0,3393.0,0.113,0.113,0.113,10001921
2019-09-09 13:24:00,2019-09-09,0.113,0.0,0.0,3393.0,0.113,0.113,0.113,10001921
2019-09-09 13:25:00,2019-09-09,0.113,3378.0,3.0,3395.0,0.113,0.1126,0.1126,10001921
2019-09-09 13:26:00,2019-09-09,0.1137,21523.0,19.0,3405.0,0.1126,0.1137,0.1126,10001921
2019-09-09 13:27:00,2019-09-09,0.1137,6822.0,6.0,3409.0,0.1137,0.1137,0.1137,10001921
2019-09-09 13:28:00,2019-09-09,0.1139,31892.0,28.0,3437.0,0.1137,0.1139,0.1137,10001921
2019-09-09 13:29:00,2019-09-09,0.1139,0.0,0.0,3437.0,0.1139,0.1139,0.1139,10001921
2019-09-09 13:30:00,2019-09-09,0.1139,0.0,0.0,3437.0,0.1139,0.1139,0.1139,10001921
2019-09-09 13:31:00,2019-09-09,0.1143,2286.0,2.0,3435.0,0.1139,0.1143,0.1139,10001921
2019-09-09 13:32:00,2019-09-09,0.1143,0.0,0.0,3435.0,0.1143,0.1143,0.1143,10001921
2019-09-09 13:33:00,2019-09-09,0.1148,79131.0,69.0,3466.0,0.1143,0.1147,0.1143,10001921
2019-09-09 13:34:00,2019-09-09,0.1149,10340.0,9.0,3467.0,0.1147,0.1149,0.1147,10001921
2019-09-09 13:35:00,2019-09-09,0.1149,0.0,0.0,3467.0,0.1149,0.1149,0.1149,10001921
2019-09-09 13:36:00,2019-09-09,0.1149,13735.0,12.0,3467.0,0.1149,0.1144,0.1144,10001921
2019-09-09 13:37:00,2019-09-09,0.1144,0.0,0.0,3467.0,0.1144,0.1144,0.1144,10001921
2019-09-09 13:38:00,2019-09-09,0.1144,0.0,0.0,3467.0,0.1144,0.1144,0.1144,10001921
2019-09-09 13:39:00,2019-09-09,0.1144,17100.0,15.0,3474.0,0.1144,0.114,0.114,10001921
2019-09-09 13:40:00,2019-09-09,0.1147,14907.0,13.0,3487.0,0.114,0.1147,0.114,10001921
2019-09-09 13:41:00,2019-09-09,0.1147,0.0,0.0,3487.0,0.1147,0.1147,0.1147,10001921
2019-09-09 13:42:00,2019-09-09,0.1147,0.0,0.0,3487.0,0.1147,0.1147,0.1147,10001921
2019-09-09 13:43:00,2019-09-09,0.1147,6858.0,6.0,3482.0,0.1147,0.1143,0.1143,10001921
2019-09-09 13:44:00,2019-09-09,0.1143,0.0,0.0,3482.0,0.1143,0.1143,0.1143,10001921
2019-09-09 13:45:00,2019-09-09,0.1143,0.0,0.0,3482.0,0.1143,0.1143,0.1143,10001921
2019-09-09 13:46:00,2019-09-09,0.1145,22890.0,20.0,3502.0,0.1143,0.1145,0.1143,10001921
2019-09-09 13:47:00,2019-09-09,0.1158,5790.0,5.0,3507.0,0.1145,0.1158,0.1145,10001921
2019-09-09 13:48:00,2019-09-09,0.1158,0.0,0.0,3507.0,0.1158,0.1158,0.1158,10001921
2019-09-09 13:49:00,2019-09-09,0.1158,0.0,0.0,3507.0,0.1158,0.1158,0.1158,10001921
2019-09-09 13:50:00,2019-09-09,0.1162,41792.0,36.0,3472.0,0.1158,0.1155,0.1155,10001921
2019-09-09 13:51:00,2019-09-09,0.11599999999999999,4638.0,4.0,3474.0,0.1155,0.11599999999999999,0.1155,10001921
2019-09-09 13:52:00,2019-09-09,0.11599999999999999,37055.0,32.0,3481.0,0.11599999999999999,0.1157,0.1157,10001921
2019-09-09 13:53:00,2019-09-09,0.1157,0.0,0.0,3481.0,0.1157,0.1157,0.1157,10001921
2019-09-09 13:54:00,2019-09-09,0.1157,0.0,0.0,3481.0,0.1157,0.1157,0.1157,10001921
2019-09-09 13:55:00,2019-09-09,0.11599999999999999,3480.0,3.0,3481.0,0.1157,0.11599999999999999,0.1157,10001921
2019-09-09 13:56:00,2019-09-09,0.11599999999999999,0.0,0.0,3481.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001921
2019-09-09 13:57:00,2019-09-09,0.11599999999999999,0.0,0.0,3481.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001921
2019-09-09 13:58:00,2019-09-09,0.1162,2324.0,2.0,3482.0,0.11599999999999999,0.1162,0.11599999999999999,10001921
2019-09-09 13:59:00,2019-09-09,0.1162,0.0,0.0,3482.0,0.1162,0.1162,0.1162,10001921
2019-09-09 14:00:00,2019-09-09,0.1162,8092.0,7.0,3489.0,0.1162,0.1156,0.1156,10001921
2019-09-09 14:01:00,2019-09-09,0.1156,0.0,0.0,3489.0,0.1156,0.1156,0.1156,10001921
2019-09-09 14:02:00,2019-09-09,0.1156,0.0,0.0,3489.0,0.1156,0.1156,0.1156,10001921
2019-09-09 14:03:00,2019-09-09,0.1156,1147.0,1.0,3489.0,0.1156,0.1147,0.1147,10001921
2019-09-09 14:04:00,2019-09-09,0.1147,0.0,0.0,3489.0,0.1147,0.1147,0.1147,10001921
2019-09-09 14:05:00,2019-09-09,0.1159,2318.0,2.0,3489.0,0.1147,0.1159,0.1147,10001921
2019-09-09 14:06:00,2019-09-09,0.1159,0.0,0.0,3489.0,0.1159,0.1159,0.1159,10001921
2019-09-09 14:07:00,2019-09-09,0.1159,0.0,0.0,3489.0,0.1159,0.1159,0.1159,10001921
2019-09-09 14:08:00,2019-09-09,0.1159,0.0,0.0,3489.0,0.1159,0.1159,0.1159,10001921
2019-09-09 14:09:00,2019-09-09,0.1162,24398.0,21.0,3508.0,0.1159,0.1162,0.1159,10001921
2019-09-09 14:10:00,2019-09-09,0.1165,26765.0,23.0,3495.0,0.1162,0.1165,0.1162,10001921
2019-09-09 14:11:00,2019-09-09,0.1165,0.0,0.0,3495.0,0.1165,0.1165,0.1165,10001921
2019-09-09 14:12:00,2019-09-09,0.1167,3497.0,3.0,3498.0,0.1165,0.1167,0.1165,10001921
2019-09-09 14:13:00,2019-09-09,0.1167,0.0,0.0,3498.0,0.1167,0.1167,0.1167,10001921
2019-09-09 14:14:00,2019-09-09,0.1167,0.0,0.0,3498.0,0.1167,0.1167,0.1167,10001921
2019-09-09 14:15:00,2019-09-09,0.1167,15158.0,13.0,3490.0,0.1167,0.1166,0.1166,10001921
2019-09-09 14:16:00,2019-09-09,0.1166,11660.0,10.0,3480.0,0.1166,0.1166,0.1166,10001921
2019-09-09 14:17:00,2019-09-09,0.1166,0.0,0.0,3480.0,0.1166,0.1166,0.1166,10001921
2019-09-09 14:18:00,2019-09-09,0.1166,8158.0,7.0,3480.0,0.1166,0.1166,0.1164,10001921
2019-09-09 14:19:00,2019-09-09,0.1168,1168.0,1.0,3481.0,0.1166,0.1168,0.1166,10001921
2019-09-09 14:20:00,2019-09-09,0.1168,0.0,0.0,3481.0,0.1168,0.1168,0.1168,10001921
2019-09-09 14:21:00,2019-09-09,0.1168,0.0,0.0,3481.0,0.1168,0.1168,0.1168,10001921
2019-09-09 14:22:00,2019-09-09,0.1168,0.0,0.0,3481.0,0.1168,0.1168,0.1168,10001921
2019-09-09 14:23:00,2019-09-09,0.1168,0.0,0.0,3481.0,0.1168,0.1168,0.1168,10001921
2019-09-09 14:24:00,2019-09-09,0.1168,0.0,0.0,3481.0,0.1168,0.1168,0.1168,10001921
2019-09-09 14:25:00,2019-09-09,0.1168,0.0,0.0,3481.0,0.1168,0.1168,0.1168,10001921
2019-09-09 14:26:00,2019-09-09,0.1181,4724.0,4.0,3481.0,0.1168,0.1181,0.1168,10001921
2019-09-09 14:27:00,2019-09-09,0.1181,0.0,0.0,3481.0,0.1181,0.1181,0.1181,10001921
2019-09-09 14:28:00,2019-09-09,0.1181,9435.0,8.0,3477.0,0.11800000000000001,0.1181,0.1175,10001921
2019-09-09 14:29:00,2019-09-09,0.1181,11780.0,10.0,3487.0,0.1181,0.1178,0.1178,10001921
2019-09-09 14:30:00,2019-09-09,0.1178,30464.0,26.0,3508.0,0.1178,0.1171,0.1171,10001921
2019-09-09 14:31:00,2019-09-09,0.1179,1179.0,1.0,3508.0,0.1171,0.1179,0.1171,10001921
2019-09-09 14:32:00,2019-09-09,0.1179,0.0,0.0,3508.0,0.1179,0.1179,0.1179,10001921
2019-09-09 14:33:00,2019-09-09,0.1179,0.0,0.0,3508.0,0.1179,0.1179,0.1179,10001921
2019-09-09 14:34:00,2019-09-09,0.1179,0.0,0.0,3508.0,0.1179,0.1179,0.1179,10001921
2019-09-09 14:35:00,2019-09-09,0.1189,11890.0,10.0,3518.0,0.1179,0.1189,0.1179,10001921
2019-09-09 14:36:00,2019-09-09,0.1189,11850.0,10.0,3518.0,0.1189,0.1185,0.1185,10001921
2019-09-09 14:37:00,2019-09-09,0.1185,0.0,0.0,3518.0,0.1185,0.1185,0.1185,10001921
2019-09-09 14:38:00,2019-09-09,0.1185,0.0,0.0,3518.0,0.1185,0.1185,0.1185,10001921
2019-09-09 14:39:00,2019-09-09,0.1185,0.0,0.0,3518.0,0.1185,0.1185,0.1185,10001921
2019-09-09 14:40:00,2019-09-09,0.1185,0.0,0.0,3518.0,0.1185,0.1185,0.1185,10001921
2019-09-09 14:41:00,2019-09-09,0.1185,0.0,0.0,3518.0,0.1185,0.1185,0.1185,10001921
2019-09-09 14:42:00,2019-09-09,0.1185,1183.0,1.0,3518.0,0.1185,0.1183,0.1183,10001921
2019-09-09 14:43:00,2019-09-09,0.1183,0.0,0.0,3518.0,0.1183,0.1183,0.1183,10001921
2019-09-09 14:44:00,2019-09-09,0.1193,1193.0,1.0,3519.0,0.1183,0.1193,0.1183,10001921
2019-09-09 14:45:00,2019-09-09,0.1193,0.0,0.0,3519.0,0.1193,0.1193,0.1193,10001921
2019-09-09 14:46:00,2019-09-09,0.1193,0.0,0.0,3519.0,0.1193,0.1193,0.1193,10001921
2019-09-09 14:47:00,2019-09-09,0.1193,13078.0,11.0,3519.0,0.1193,0.1189,0.1189,10001921
2019-09-09 14:48:00,2019-09-09,0.1189,0.0,0.0,3519.0,0.1189,0.1189,0.1189,10001921
2019-09-09 14:49:00,2019-09-09,0.1189,0.0,0.0,3519.0,0.1189,0.1189,0.1189,10001921
2019-09-09 14:50:00,2019-09-09,0.11900000000000001,9520.0,8.0,3519.0,0.1189,0.11900000000000001,0.1189,10001921
2019-09-09 14:51:00,2019-09-09,0.11900000000000001,1186.0,1.0,3519.0,0.11900000000000001,0.1186,0.1186,10001921
2019-09-09 14:52:00,2019-09-09,0.1186,0.0,0.0,3519.0,0.1186,0.1186,0.1186,10001921
2019-09-09 14:53:00,2019-09-09,0.1195,35850.0,30.0,3549.0,0.1186,0.1195,0.1186,10001921
2019-09-09 14:54:00,2019-09-09,0.1196,2391.0,2.0,3550.0,0.1195,0.1196,0.1195,10001921
2019-09-09 14:55:00,2019-09-09,0.1197,2392.0,2.0,3552.0,0.1196,0.1197,0.1195,10001921
2019-09-09 14:56:00,2019-09-09,0.1194,14314.0,12.0,3562.0,0.1194,0.1187,0.1187,10001921
2019-09-09 14:57:00,2019-09-09,0.1187,0.0,0.0,3562.0,0.1187,0.1187,0.1187,10001921
2019-09-09 14:58:00,2019-09-09,0.1187,0.0,0.0,3562.0,0.1187,0.1187,0.1187,10001921
2019-09-09 14:59:00,2019-09-09,0.1187,0.0,0.0,3562.0,0.1187,0.1187,0.1187,10001921
2019-09-09 15:00:00,2019-09-09,0.1187,0.0,0.0,3470.0,0.1187,0.1187,0.1187,10001921
2019-09-09 09:31:00,2019-09-09,0.1234,6169.0,5.0,4691.0,0.1234,0.1234,0.1233,10001922
2019-09-09 09:32:00,2019-09-09,0.1236,1236.0,1.0,4691.0,0.1234,0.1236,0.1234,10001922
2019-09-09 09:33:00,2019-09-09,0.1308,10258.0,8.0,4691.0,0.1236,0.1289,0.1235,10001922
2019-09-09 09:34:00,2019-09-09,0.1289,0.0,0.0,4691.0,0.1289,0.1289,0.1289,10001922
2019-09-09 09:35:00,2019-09-09,0.1298,23195.0,18.0,4701.0,0.1289,0.1298,0.1269,10001922
2019-09-09 09:36:00,2019-09-09,0.13,7800.0,6.0,4704.0,0.1298,0.13,0.1298,10001922
2019-09-09 09:37:00,2019-09-09,0.13,32148.0,25.0,4704.0,0.13,0.1288,0.1284,10001922
2019-09-09 09:38:00,2019-09-09,0.1288,19175.0,15.0,4694.0,0.1288,0.1277,0.1277,10001922
2019-09-09 09:39:00,2019-09-09,0.1304,68164.0,53.0,4720.0,0.1277,0.1304,0.1277,10001922
2019-09-09 09:40:00,2019-09-09,0.1306,39078.0,30.0,4707.0,0.1304,0.13,0.1298,10001922
2019-09-09 09:41:00,2019-09-09,0.1321,93162.0,71.0,4693.0,0.1302,0.1321,0.1302,10001922
2019-09-09 09:42:00,2019-09-09,0.1348,197338.0,147.0,4707.0,0.1321,0.1347,0.1321,10001922
2019-09-09 09:43:00,2019-09-09,0.1347,16064.0,12.0,4709.0,0.1347,0.1331,0.1331,10001922
2019-09-09 09:44:00,2019-09-09,0.1327,473485.0,359.0,4418.0,0.1321,0.1313,0.1313,10001922
2019-09-09 09:45:00,2019-09-09,0.1313,19651.0,15.0,4418.0,0.1313,0.1309,0.1309,10001922
2019-09-09 09:46:00,2019-09-09,0.1315,41987.0,32.0,4398.0,0.1309,0.1313,0.1307,10001922
2019-09-09 09:47:00,2019-09-09,0.1321,39610.0,30.0,4390.0,0.1313,0.132,0.1313,10001922
2019-09-09 09:48:00,2019-09-09,0.132,0.0,0.0,4390.0,0.132,0.132,0.132,10001922
2019-09-09 09:49:00,2019-09-09,0.1332,19880.0,15.0,4375.0,0.132,0.1332,0.132,10001922
2019-09-09 09:50:00,2019-09-09,0.1332,19895.0,15.0,4370.0,0.1332,0.1329,0.1325,10001922
2019-09-09 09:51:00,2019-09-09,0.1329,0.0,0.0,4370.0,0.1329,0.1329,0.1329,10001922
2019-09-09 09:52:00,2019-09-09,0.1329,2654.0,2.0,4368.0,0.1329,0.1327,0.1327,10001922
2019-09-09 09:53:00,2019-09-09,0.1327,46109.0,35.0,4335.0,0.1327,0.1316,0.1316,10001922
2019-09-09 09:54:00,2019-09-09,0.1322,13190.0,10.0,4330.0,0.1316,0.1322,0.1316,10001922
2019-09-09 09:55:00,2019-09-09,0.1322,0.0,0.0,4330.0,0.1322,0.1322,0.1322,10001922
2019-09-09 09:56:00,2019-09-09,0.1322,0.0,0.0,4330.0,0.1322,0.1322,0.1322,10001922
2019-09-09 09:57:00,2019-09-09,0.1332,13320.0,10.0,4330.0,0.1322,0.1332,0.1322,10001922
2019-09-09 09:58:00,2019-09-09,0.1332,62500.0,47.0,4323.0,0.1332,0.1326,0.1326,10001922
2019-09-09 09:59:00,2019-09-09,0.1326,13250.0,10.0,4333.0,0.1326,0.1325,0.1325,10001922
2019-09-09 10:00:00,2019-09-09,0.1325,1316.0,1.0,4333.0,0.1325,0.1316,0.1316,10001922
2019-09-09 10:01:00,2019-09-09,0.1327,2654.0,2.0,4333.0,0.1316,0.1327,0.1316,10001922
2019-09-09 10:02:00,2019-09-09,0.1327,0.0,0.0,4333.0,0.1327,0.1327,0.1327,10001922
2019-09-09 10:03:00,2019-09-09,0.1333,2666.0,2.0,4333.0,0.1327,0.1333,0.1327,10001922
2019-09-09 10:04:00,2019-09-09,0.1333,10640.0,8.0,4326.0,0.1333,0.133,0.133,10001922
2019-09-09 10:05:00,2019-09-09,0.1336,29370.0,22.0,4344.0,0.133,0.1336,0.133,10001922
2019-09-09 10:06:00,2019-09-09,0.1336,14545.0,11.0,4336.0,0.1336,0.1322,0.1322,10001922
2019-09-09 10:07:00,2019-09-09,0.1322,26368.0,20.0,4339.0,0.1322,0.1322,0.1318,10001922
2019-09-09 10:08:00,2019-09-09,0.1324,6620.0,5.0,4339.0,0.1322,0.1324,0.1322,10001922
2019-09-09 10:09:00,2019-09-09,0.1324,1324.0,1.0,4340.0,0.1324,0.1324,0.1324,10001922
2019-09-09 10:10:00,2019-09-09,0.1325,11918.0,9.0,4349.0,0.1324,0.1325,0.1324,10001922
2019-09-09 10:11:00,2019-09-09,0.1325,0.0,0.0,4349.0,0.1325,0.1325,0.1325,10001922
2019-09-09 10:12:00,2019-09-09,0.1336,2672.0,2.0,4351.0,0.1325,0.1336,0.1325,10001922
2019-09-09 10:13:00,2019-09-09,0.1342,48272.0,36.0,4326.0,0.1336,0.1342,0.1336,10001922
2019-09-09 10:14:00,2019-09-09,0.1342,0.0,0.0,4326.0,0.1342,0.1342,0.1342,10001922
2019-09-09 10:15:00,2019-09-09,0.1342,0.0,0.0,4326.0,0.1342,0.1342,0.1342,10001922
2019-09-09 10:16:00,2019-09-09,0.1342,38782.0,29.0,4345.0,0.1342,0.1338,0.1336,10001922
2019-09-09 10:17:00,2019-09-09,0.1338,66800.0,50.0,4395.0,0.1338,0.1337,0.1337,10001922
2019-09-09 10:18:00,2019-09-09,0.134,28140.0,21.0,4375.0,0.1337,0.134,0.1337,10001922
2019-09-09 10:19:00,2019-09-09,0.1345,41695.0,31.0,4348.0,0.134,0.1345,0.134,10001922
2019-09-09 10:20:00,2019-09-09,0.1345,0.0,0.0,4348.0,0.1345,0.1345,0.1345,10001922
2019-09-09 10:21:00,2019-09-09,0.1345,16032.0,12.0,4338.0,0.1345,0.1336,0.1336,10001922
2019-09-09 10:22:00,2019-09-09,0.1336,0.0,0.0,4338.0,0.1336,0.1336,0.1336,10001922
2019-09-09 10:23:00,2019-09-09,0.1338,1338.0,1.0,4338.0,0.1336,0.1338,0.1336,10001922
2019-09-09 10:24:00,2019-09-09,0.1338,0.0,0.0,4338.0,0.1338,0.1338,0.1338,10001922
2019-09-09 10:25:00,2019-09-09,0.1338,0.0,0.0,4338.0,0.1338,0.1338,0.1338,10001922
2019-09-09 10:26:00,2019-09-09,0.1338,13340.0,10.0,4331.0,0.1338,0.1334,0.1334,10001922
2019-09-09 10:27:00,2019-09-09,0.1334,0.0,0.0,4331.0,0.1334,0.1334,0.1334,10001922
2019-09-09 10:28:00,2019-09-09,0.1334,0.0,0.0,4331.0,0.1334,0.1334,0.1334,10001922
2019-09-09 10:29:00,2019-09-09,0.1334,0.0,0.0,4331.0,0.1334,0.1334,0.1334,10001922
2019-09-09 10:30:00,2019-09-09,0.1334,0.0,0.0,4331.0,0.1334,0.1334,0.1334,10001922
2019-09-09 10:31:00,2019-09-09,0.1336,6680.0,5.0,4331.0,0.1334,0.1336,0.1334,10001922
2019-09-09 10:32:00,2019-09-09,0.1337,6685.0,5.0,4331.0,0.1336,0.1337,0.1336,10001922
2019-09-09 10:33:00,2019-09-09,0.1337,0.0,0.0,4331.0,0.1337,0.1337,0.1337,10001922
2019-09-09 10:34:00,2019-09-09,0.1337,9357.0,7.0,4330.0,0.1337,0.1335,0.1335,10001922
2019-09-09 10:35:00,2019-09-09,0.1336,2672.0,2.0,4328.0,0.1335,0.1336,0.1335,10001922
