datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-03 10:44:00,2015-08-03,0.42100000000000004,0.0,0.0,4474.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000253
2015-08-03 10:45:00,2015-08-03,0.42100000000000004,0.0,0.0,4474.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000253
2015-08-03 10:46:00,2015-08-03,0.4243,4243.0,1.0,4473.0,0.42100000000000004,0.4243,0.42100000000000004,10000253
2015-08-03 10:47:00,2015-08-03,0.4243,0.0,0.0,4473.0,0.4243,0.4243,0.4243,10000253
2015-08-03 10:48:00,2015-08-03,0.4243,0.0,0.0,4473.0,0.4243,0.4243,0.4243,10000253
2015-08-03 10:49:00,2015-08-03,0.4234,21168.0,5.0,4473.0,0.4234,0.4233,0.4233,10000253
2015-08-03 10:50:00,2015-08-03,0.4233,0.0,0.0,4473.0,0.4233,0.4233,0.4233,10000253
2015-08-03 10:51:00,2015-08-03,0.425,46585.0,11.0,4470.0,0.4233,0.425,0.4229,10000253
2015-08-03 10:52:00,2015-08-03,0.4229,4229.0,1.0,4470.0,0.4229,0.4229,0.4229,10000253
2015-08-03 10:53:00,2015-08-03,0.4229,0.0,0.0,4470.0,0.4229,0.4229,0.4229,10000253
2015-08-03 10:54:00,2015-08-03,0.4229,0.0,0.0,4470.0,0.4229,0.4229,0.4229,10000253
2015-08-03 10:55:00,2015-08-03,0.4229,0.0,0.0,4470.0,0.4229,0.4229,0.4229,10000253
2015-08-03 10:56:00,2015-08-03,0.4229,4229.0,1.0,4470.0,0.4229,0.4229,0.4229,10000253
2015-08-03 10:57:00,2015-08-03,0.4229,0.0,0.0,4470.0,0.4229,0.4229,0.4229,10000253
2015-08-03 10:58:00,2015-08-03,0.425,16964.0,4.0,4466.0,0.4229,0.425,0.4214,10000253
2015-08-03 10:59:00,2015-08-03,0.425,88991.0,21.0,4466.0,0.425,0.4233,0.4233,10000253
2015-08-03 11:00:00,2015-08-03,0.42700000000000005,21350.0,5.0,4461.0,0.4233,0.42700000000000005,0.4233,10000253
2015-08-03 11:01:00,2015-08-03,0.42700000000000005,0.0,0.0,4461.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000253
2015-08-03 11:02:00,2015-08-03,0.431,4310.0,1.0,4461.0,0.42700000000000005,0.431,0.42700000000000005,10000253
2015-08-03 11:03:00,2015-08-03,0.431,0.0,0.0,4461.0,0.431,0.431,0.431,10000253
2015-08-03 11:04:00,2015-08-03,0.431,0.0,0.0,4461.0,0.431,0.431,0.431,10000253
2015-08-03 11:05:00,2015-08-03,0.431,0.0,0.0,4461.0,0.431,0.431,0.431,10000253
2015-08-03 11:06:00,2015-08-03,0.431,0.0,0.0,4461.0,0.431,0.431,0.431,10000253
2015-08-03 11:07:00,2015-08-03,0.431,0.0,0.0,4461.0,0.431,0.431,0.431,10000253
2015-08-03 11:08:00,2015-08-03,0.426,42555.0,10.0,4451.0,0.426,0.4251,0.4251,10000253
2015-08-03 11:09:00,2015-08-03,0.4251,21150.0,5.0,4446.0,0.4251,0.423,0.423,10000253
2015-08-03 11:10:00,2015-08-03,0.423,21130.0,5.0,4441.0,0.423,0.4226,0.4226,10000253
2015-08-03 11:11:00,2015-08-03,0.4226,4226.0,1.0,4440.0,0.4226,0.4226,0.4226,10000253
2015-08-03 11:12:00,2015-08-03,0.4226,50567.0,12.0,4428.0,0.4226,0.4214,0.4212,10000253
2015-08-03 11:13:00,2015-08-03,0.4214,0.0,0.0,4428.0,0.4214,0.4214,0.4214,10000253
2015-08-03 11:14:00,2015-08-03,0.4214,0.0,0.0,4428.0,0.4214,0.4214,0.4214,10000253
2015-08-03 11:15:00,2015-08-03,0.4214,0.0,0.0,4428.0,0.4214,0.4214,0.4214,10000253
2015-08-03 11:16:00,2015-08-03,0.4281,106903.0,25.0,4423.0,0.4214,0.4281,0.4214,10000253
2015-08-03 11:17:00,2015-08-03,0.4309,30023.0,7.0,4420.0,0.4281,0.4281,0.4281,10000253
2015-08-03 11:18:00,2015-08-03,0.4281,16914.0,4.0,4416.0,0.4281,0.4223,0.42200000000000004,10000253
2015-08-03 11:19:00,2015-08-03,0.4327,4327.0,1.0,4417.0,0.4223,0.4327,0.4223,10000253
2015-08-03 11:20:00,2015-08-03,0.4347,8694.0,2.0,4419.0,0.4327,0.4347,0.4327,10000253
2015-08-03 11:21:00,2015-08-03,0.4347,12661.0,3.0,4416.0,0.4347,0.42200000000000004,0.42200000000000004,10000253
2015-08-03 11:22:00,2015-08-03,0.4335,63881.0,15.0,4415.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000253
2015-08-03 11:23:00,2015-08-03,0.42200000000000004,29482.0,7.0,4408.0,0.42200000000000004,0.4211,0.4211,10000253
2015-08-03 11:24:00,2015-08-03,0.4212,29483.0,7.0,4407.0,0.4211,0.4212,0.4211,10000253
2015-08-03 11:25:00,2015-08-03,0.4212,0.0,0.0,4407.0,0.4212,0.4212,0.4212,10000253
2015-08-03 11:26:00,2015-08-03,0.4212,4211.0,1.0,4406.0,0.4212,0.4211,0.4211,10000253
2015-08-03 11:27:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 11:28:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 11:29:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 11:30:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 13:01:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 13:02:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 13:03:00,2015-08-03,0.4211,0.0,0.0,4406.0,0.4211,0.4211,0.4211,10000253
2015-08-03 13:04:00,2015-08-03,0.4212,8423.0,2.0,4404.0,0.4211,0.4211,0.4211,10000253
2015-08-03 13:05:00,2015-08-03,0.4211,16668.0,4.0,4401.0,0.4211,0.4123,0.4123,10000253
2015-08-03 13:06:00,2015-08-03,0.4123,8246.0,2.0,4399.0,0.4123,0.4122,0.4122,10000253
2015-08-03 13:07:00,2015-08-03,0.4122,0.0,0.0,4399.0,0.4122,0.4122,0.4122,10000253
2015-08-03 13:08:00,2015-08-03,0.4165,28897.0,7.0,4392.0,0.4165,0.4121,0.4121,10000253
2015-08-03 13:09:00,2015-08-03,0.4121,20605.0,5.0,4387.0,0.4121,0.4121,0.4121,10000253
2015-08-03 13:10:00,2015-08-03,0.4121,0.0,0.0,4387.0,0.4121,0.4121,0.4121,10000253
2015-08-03 13:11:00,2015-08-03,0.4121,0.0,0.0,4387.0,0.4121,0.4121,0.4121,10000253
2015-08-03 13:12:00,2015-08-03,0.41700000000000004,16660.0,4.0,4387.0,0.4121,0.41600000000000004,0.4121,10000253
2015-08-03 13:13:00,2015-08-03,0.41600000000000004,20520.0,5.0,4382.0,0.41600000000000004,0.4104,0.4104,10000253
2015-08-03 13:14:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:15:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:16:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:17:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:18:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:19:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:20:00,2015-08-03,0.4104,0.0,0.0,4382.0,0.4104,0.4104,0.4104,10000253
2015-08-03 13:21:00,2015-08-03,0.413,20646.0,5.0,4387.0,0.4104,0.413,0.4104,10000253
2015-08-03 13:22:00,2015-08-03,0.4168,16589.0,4.0,4390.0,0.413,0.4161,0.413,10000253
2015-08-03 13:23:00,2015-08-03,0.4161,0.0,0.0,4390.0,0.4161,0.4161,0.4161,10000253
2015-08-03 13:24:00,2015-08-03,0.4161,0.0,0.0,4390.0,0.4161,0.4161,0.4161,10000253
2015-08-03 13:25:00,2015-08-03,0.4161,24774.0,6.0,4385.0,0.4161,0.413,0.4124,10000253
2015-08-03 13:26:00,2015-08-03,0.413,0.0,0.0,4385.0,0.413,0.413,0.413,10000253
2015-08-03 13:27:00,2015-08-03,0.413,45315.0,11.0,4375.0,0.413,0.4119,0.4119,10000253
2015-08-03 13:28:00,2015-08-03,0.4119,0.0,0.0,4375.0,0.4119,0.4119,0.4119,10000253
2015-08-03 13:29:00,2015-08-03,0.4119,0.0,0.0,4375.0,0.4119,0.4119,0.4119,10000253
2015-08-03 13:30:00,2015-08-03,0.4119,0.0,0.0,4375.0,0.4119,0.4119,0.4119,10000253
2015-08-03 13:31:00,2015-08-03,0.4119,0.0,0.0,4375.0,0.4119,0.4119,0.4119,10000253
2015-08-03 13:32:00,2015-08-03,0.4239,21195.0,5.0,4380.0,0.4119,0.4239,0.4119,10000253
2015-08-03 13:33:00,2015-08-03,0.4239,4198.0,1.0,4380.0,0.4239,0.4198,0.4198,10000253
2015-08-03 13:34:00,2015-08-03,0.4198,0.0,0.0,4380.0,0.4198,0.4198,0.4198,10000253
2015-08-03 13:35:00,2015-08-03,0.4198,0.0,0.0,4380.0,0.4198,0.4198,0.4198,10000253
2015-08-03 13:36:00,2015-08-03,0.4198,0.0,0.0,4380.0,0.4198,0.4198,0.4198,10000253
2015-08-03 13:37:00,2015-08-03,0.4198,0.0,0.0,4380.0,0.4198,0.4198,0.4198,10000253
2015-08-03 13:38:00,2015-08-03,0.4198,0.0,0.0,4380.0,0.4198,0.4198,0.4198,10000253
2015-08-03 13:39:00,2015-08-03,0.4198,0.0,0.0,4380.0,0.4198,0.4198,0.4198,10000253
2015-08-03 13:40:00,2015-08-03,0.42200000000000004,4220.0,1.0,4380.0,0.4198,0.42200000000000004,0.4198,10000253
2015-08-03 13:41:00,2015-08-03,0.42200000000000004,0.0,0.0,4380.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000253
2015-08-03 13:42:00,2015-08-03,0.42200000000000004,0.0,0.0,4380.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000253
2015-08-03 13:43:00,2015-08-03,0.42200000000000004,25031.0,6.0,4384.0,0.42200000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:44:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:45:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:46:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:47:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:48:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:49:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:50:00,2015-08-03,0.41700000000000004,0.0,0.0,4384.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000253
2015-08-03 13:51:00,2015-08-03,0.41700000000000004,8282.0,2.0,4382.0,0.41700000000000004,0.4141,0.4141,10000253
2015-08-03 13:52:00,2015-08-03,0.42,8400.0,2.0,4381.0,0.4141,0.42,0.4141,10000253
2015-08-03 13:53:00,2015-08-03,0.42,0.0,0.0,4381.0,0.42,0.42,0.42,10000253
2015-08-03 13:54:00,2015-08-03,0.42,12420.0,3.0,4381.0,0.42,0.414,0.414,10000253
2015-08-03 13:55:00,2015-08-03,0.414,0.0,0.0,4381.0,0.414,0.414,0.414,10000253
2015-08-03 13:56:00,2015-08-03,0.414,0.0,0.0,4381.0,0.414,0.414,0.414,10000253
2015-08-03 13:57:00,2015-08-03,0.414,0.0,0.0,4381.0,0.414,0.414,0.414,10000253
2015-08-03 13:58:00,2015-08-03,0.414,0.0,0.0,4381.0,0.414,0.414,0.414,10000253
2015-08-03 13:59:00,2015-08-03,0.415,4150.0,1.0,4381.0,0.414,0.415,0.414,10000253
2015-08-03 14:00:00,2015-08-03,0.415,0.0,0.0,4381.0,0.415,0.415,0.415,10000253
2015-08-03 14:01:00,2015-08-03,0.415,0.0,0.0,4381.0,0.415,0.415,0.415,10000253
2015-08-03 14:02:00,2015-08-03,0.415,0.0,0.0,4381.0,0.415,0.415,0.415,10000253
2015-08-03 14:03:00,2015-08-03,0.415,0.0,0.0,4381.0,0.415,0.415,0.415,10000253
2015-08-03 14:04:00,2015-08-03,0.418,8312.0,2.0,4380.0,0.415,0.4132,0.4132,10000253
2015-08-03 14:05:00,2015-08-03,0.4132,0.0,0.0,4380.0,0.4132,0.4132,0.4132,10000253
2015-08-03 14:06:00,2015-08-03,0.4132,0.0,0.0,4380.0,0.4132,0.4132,0.4132,10000253
2015-08-03 14:07:00,2015-08-03,0.419,4190.0,1.0,4380.0,0.4132,0.419,0.4132,10000253
2015-08-03 14:08:00,2015-08-03,0.419,33248.0,8.0,4380.0,0.419,0.4156,0.4156,10000253
2015-08-03 14:09:00,2015-08-03,0.4156,0.0,0.0,4380.0,0.4156,0.4156,0.4156,10000253
2015-08-03 14:10:00,2015-08-03,0.4156,0.0,0.0,4380.0,0.4156,0.4156,0.4156,10000253
2015-08-03 14:11:00,2015-08-03,0.4156,65629.0,16.0,4365.0,0.4156,0.4066,0.4065,10000253
2015-08-03 14:12:00,2015-08-03,0.4066,0.0,0.0,4365.0,0.4066,0.4066,0.4066,10000253
2015-08-03 14:13:00,2015-08-03,0.4066,0.0,0.0,4365.0,0.4066,0.4066,0.4066,10000253
2015-08-03 14:14:00,2015-08-03,0.4066,12194.0,3.0,4365.0,0.4066,0.4062,0.4062,10000253
2015-08-03 14:15:00,2015-08-03,0.4062,48355.0,12.0,4362.0,0.4062,0.4036,0.402,10000253
2015-08-03 14:16:00,2015-08-03,0.4036,20026.0,5.0,4357.0,0.4036,0.4005,0.4005,10000253
2015-08-03 14:17:00,2015-08-03,0.4014,20070.0,5.0,4353.0,0.4005,0.4014,0.4005,10000253
2015-08-03 14:18:00,2015-08-03,0.408,4080.0,1.0,4353.0,0.4014,0.408,0.4014,10000253
2015-08-03 14:19:00,2015-08-03,0.4114,4114.0,1.0,4354.0,0.408,0.4114,0.408,10000253
2015-08-03 14:20:00,2015-08-03,0.4122,12366.0,3.0,4354.0,0.4114,0.4122,0.4114,10000253
2015-08-03 14:21:00,2015-08-03,0.4122,12324.0,3.0,4353.0,0.4122,0.4108,0.4108,10000253
2015-08-03 14:22:00,2015-08-03,0.4108,0.0,0.0,4353.0,0.4108,0.4108,0.4108,10000253
2015-08-03 14:23:00,2015-08-03,0.4123,41040.0,10.0,4353.0,0.4108,0.4085,0.4085,10000253
2015-08-03 14:24:00,2015-08-03,0.4085,0.0,0.0,4353.0,0.4085,0.4085,0.4085,10000253
2015-08-03 14:25:00,2015-08-03,0.4085,4074.0,1.0,4352.0,0.4085,0.4074,0.4074,10000253
2015-08-03 14:26:00,2015-08-03,0.4074,12184.0,3.0,4351.0,0.4074,0.4059,0.4059,10000253
2015-08-03 14:27:00,2015-08-03,0.4059,20270.0,5.0,4346.0,0.4059,0.4054,0.4054,10000253
2015-08-03 14:28:00,2015-08-03,0.4054,0.0,0.0,4346.0,0.4054,0.4054,0.4054,10000253
2015-08-03 14:29:00,2015-08-03,0.4054,0.0,0.0,4346.0,0.4054,0.4054,0.4054,10000253
2015-08-03 14:30:00,2015-08-03,0.4075,28170.0,7.0,4339.0,0.4054,0.4004,0.4004,10000253
2015-08-03 14:31:00,2015-08-03,0.4004,28017.0,7.0,4333.0,0.4004,0.4001,0.4001,10000253
2015-08-03 14:32:00,2015-08-03,0.4001,8002.0,2.0,4331.0,0.4001,0.4001,0.4001,10000253
2015-08-03 14:33:00,2015-08-03,0.4001,0.0,0.0,4331.0,0.4001,0.4001,0.4001,10000253
2015-08-03 14:34:00,2015-08-03,0.4001,43451.0,11.0,4320.0,0.4001,0.3944,0.3944,10000253
2015-08-03 14:35:00,2015-08-03,0.3944,0.0,0.0,4320.0,0.3944,0.3944,0.3944,10000253
2015-08-03 14:36:00,2015-08-03,0.3944,0.0,0.0,4320.0,0.3944,0.3944,0.3944,10000253
2015-08-03 14:37:00,2015-08-03,0.3944,0.0,0.0,4320.0,0.3944,0.3944,0.3944,10000253
2015-08-03 14:38:00,2015-08-03,0.4074,4074.0,1.0,4321.0,0.3944,0.4074,0.3944,10000253
2015-08-03 14:39:00,2015-08-03,0.4074,0.0,0.0,4321.0,0.4074,0.4074,0.4074,10000253
2015-08-03 14:40:00,2015-08-03,0.4074,0.0,0.0,4321.0,0.4074,0.4074,0.4074,10000253
2015-08-03 14:41:00,2015-08-03,0.4074,100970.0,25.0,4321.0,0.4074,0.4044,0.4031,10000253
2015-08-03 14:42:00,2015-08-03,0.4044,0.0,0.0,4321.0,0.4044,0.4044,0.4044,10000253
2015-08-03 14:43:00,2015-08-03,0.4044,8052.0,2.0,4319.0,0.4044,0.4026,0.4026,10000253
2015-08-03 14:44:00,2015-08-03,0.4026,11964.0,3.0,4316.0,0.4026,0.3988,0.3988,10000253
2015-08-03 14:45:00,2015-08-03,0.3988,0.0,0.0,4316.0,0.3988,0.3988,0.3988,10000253
2015-08-03 14:46:00,2015-08-03,0.4064,4064.0,1.0,4316.0,0.3988,0.4064,0.3988,10000253
2015-08-03 14:47:00,2015-08-03,0.4064,20110.0,5.0,4313.0,0.4064,0.4008,0.4008,10000253
2015-08-03 14:48:00,2015-08-03,0.4031,28102.0,7.0,4306.0,0.4008,0.4031,0.4008,10000253
2015-08-03 14:49:00,2015-08-03,0.4031,16025.0,4.0,4302.0,0.4031,0.4006,0.4006,10000253
2015-08-03 14:50:00,2015-08-03,0.4006,0.0,0.0,4302.0,0.4006,0.4006,0.4006,10000253
2015-08-03 14:51:00,2015-08-03,0.4006,0.0,0.0,4302.0,0.4006,0.4006,0.4006,10000253
2015-08-03 14:52:00,2015-08-03,0.4006,35837.0,9.0,4295.0,0.4006,0.3982,0.39799999999999996,10000253
2015-08-03 14:53:00,2015-08-03,0.3982,0.0,0.0,4295.0,0.3982,0.3982,0.3982,10000253
2015-08-03 14:54:00,2015-08-03,0.4,16000.0,4.0,4293.0,0.3982,0.4,0.3982,10000253
2015-08-03 14:55:00,2015-08-03,0.4,27916.0,7.0,4288.0,0.4,0.3955,0.3955,10000253
2015-08-03 14:56:00,2015-08-03,0.3955,0.0,0.0,4288.0,0.3955,0.3955,0.3955,10000253
2015-08-03 14:57:00,2015-08-03,0.3987,3987.0,1.0,4287.0,0.3955,0.3987,0.3955,10000253
2015-08-03 14:58:00,2015-08-03,0.3987,0.0,0.0,4287.0,0.3987,0.3987,0.3987,10000253
2015-08-03 14:59:00,2015-08-03,0.3987,0.0,0.0,4287.0,0.3987,0.3987,0.3987,10000253
2015-08-03 15:00:00,2015-08-03,0.3987,0.0,0.0,4287.0,0.3987,0.3987,0.3987,10000253
2015-08-03 09:31:00,2015-08-03,0.1666,3332.0,2.0,164.0,0.1666,0.1666,0.1544,10000297
2015-08-03 09:32:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:33:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:34:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:35:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:36:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:37:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:38:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:39:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:40:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:41:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:42:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:43:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:44:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:45:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:46:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:47:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:48:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:49:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:50:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:51:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:52:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:53:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:54:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:55:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:56:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:57:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:58:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 09:59:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:00:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:01:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:02:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:03:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:04:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:05:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:06:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:07:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:08:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:09:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:10:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:11:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:12:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:13:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:14:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:15:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:16:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:17:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:18:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:19:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:20:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:21:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:22:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:23:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:24:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:25:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:26:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:27:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:28:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:29:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:30:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:31:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:32:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:33:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:34:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:35:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:36:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:37:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:38:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:39:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:40:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:41:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:42:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:43:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
2015-08-03 10:44:00,2015-08-03,0.1666,0.0,0.0,164.0,0.1666,0.1666,0.1666,10000297
