datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 14:57:00,2016-12-14,0.0655,33972.30000000005,51.0,16616.0,0.0651,0.0655,0.0651,10000696
2016-12-14 14:58:00,2016-12-14,0.0655,0.0,0.0,16616.0,0.0655,0.0655,0.0655,10000696
2016-12-14 14:59:00,2016-12-14,0.0655,0.0,0.0,16616.0,0.0655,0.0655,0.0655,10000696
2016-12-14 15:00:00,2016-12-14,0.0655,0.0,0.0,16616.0,0.0655,0.0655,0.0655,10000696
2016-12-14 09:31:00,2016-12-14,0.205,0.0,0.0,2499.0,0.205,0.205,0.205,10000728
2016-12-14 09:32:00,2016-12-14,0.2172,44048.2,20.0,2509.0,0.205,0.2138,0.205,10000728
2016-12-14 09:33:00,2016-12-14,0.2138,65510.2,30.0,2539.0,0.2138,0.2136,0.2136,10000728
2016-12-14 09:34:00,2016-12-14,0.2136,30560.869999999995,14.0,2545.0,0.2136,0.2136,0.2135,10000728
2016-12-14 09:35:00,2016-12-14,0.2137,6552.040000000008,3.0,2544.0,0.2136,0.2137,0.2136,10000728
2016-12-14 09:36:00,2016-12-14,0.2137,4333.279999999999,2.0,2544.0,0.2137,0.212,0.212,10000728
2016-12-14 09:37:00,2016-12-14,0.2138,4370.070000000007,2.0,2546.0,0.212,0.2138,0.212,10000728
2016-12-14 09:38:00,2016-12-14,0.2138,4359.850000000006,2.0,2548.0,0.2138,0.2133,0.2133,10000728
2016-12-14 09:39:00,2016-12-14,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-14 09:40:00,2016-12-14,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-14 09:41:00,2016-12-14,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-14 09:42:00,2016-12-14,0.2133,0.0,0.0,2548.0,0.2133,0.2133,0.2133,10000728
2016-12-14 09:43:00,2016-12-14,0.2148,6585.76999999999,3.0,2549.0,0.2133,0.2148,0.2133,10000728
2016-12-14 09:44:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:45:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:46:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:47:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:48:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:49:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:50:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:51:00,2016-12-14,0.2148,0.0,0.0,2549.0,0.2148,0.2148,0.2148,10000728
2016-12-14 09:52:00,2016-12-14,0.2155,13199.130000000005,6.0,2553.0,0.2148,0.2155,0.2145,10000728
2016-12-14 09:53:00,2016-12-14,0.2169,17681.619999999995,8.0,2557.0,0.2155,0.2163,0.2155,10000728
2016-12-14 09:54:00,2016-12-14,0.2176,2223.8699999999953,1.0,2557.0,0.2163,0.2176,0.2163,10000728
2016-12-14 09:55:00,2016-12-14,0.2178,4449.790000000008,2.0,2556.0,0.2176,0.2178,0.2176,10000728
2016-12-14 09:56:00,2016-12-14,0.2184,13392.290000000008,6.0,2562.0,0.2178,0.2184,0.2178,10000728
2016-12-14 09:57:00,2016-12-14,0.2184,0.0,0.0,2562.0,0.2184,0.2184,0.2184,10000728
2016-12-14 09:58:00,2016-12-14,0.2185,2233.069999999978,1.0,2561.0,0.2184,0.2185,0.2184,10000728
2016-12-14 09:59:00,2016-12-14,0.2185,0.0,0.0,2561.0,0.2185,0.2185,0.2185,10000728
2016-12-14 10:00:00,2016-12-14,0.2185,0.0,0.0,2561.0,0.2185,0.2185,0.2185,10000728
2016-12-14 10:01:00,2016-12-14,0.2185,22105.86000000001,10.0,2570.0,0.2185,0.2159,0.2159,10000728
2016-12-14 10:02:00,2016-12-14,0.2159,0.0,0.0,2570.0,0.2159,0.2159,0.2159,10000728
2016-12-14 10:03:00,2016-12-14,0.2153,2200.3699999999953,1.0,2571.0,0.2153,0.2153,0.2153,10000728
2016-12-14 10:04:00,2016-12-14,0.2166,4427.299999999987,2.0,2572.0,0.2153,0.2166,0.2153,10000728
2016-12-14 10:05:00,2016-12-14,0.2166,0.0,0.0,2572.0,0.2166,0.2166,0.2166,10000728
2016-12-14 10:06:00,2016-12-14,0.2166,0.0,0.0,2572.0,0.2166,0.2166,0.2166,10000728
2016-12-14 10:07:00,2016-12-14,0.2166,0.0,0.0,2572.0,0.2166,0.2166,0.2166,10000728
2016-12-14 10:08:00,2016-12-14,0.2166,0.0,0.0,2572.0,0.2166,0.2166,0.2166,10000728
2016-12-14 10:09:00,2016-12-14,0.2166,0.0,0.0,2572.0,0.2166,0.2166,0.2166,10000728
2016-12-14 10:10:00,2016-12-14,0.2166,0.0,0.0,2572.0,0.2166,0.2166,0.2166,10000728
2016-12-14 10:11:00,2016-12-14,0.2166,4368.029999999999,2.0,2573.0,0.2166,0.2137,0.2137,10000728
2016-12-14 10:12:00,2016-12-14,0.2135,13088.75,6.0,2579.0,0.2135,0.2132,0.2132,10000728
2016-12-14 10:13:00,2016-12-14,0.2132,0.0,0.0,2579.0,0.2132,0.2132,0.2132,10000728
2016-12-14 10:14:00,2016-12-14,0.2132,0.0,0.0,2579.0,0.2132,0.2132,0.2132,10000728
2016-12-14 10:15:00,2016-12-14,0.2152,4397.670000000042,2.0,2579.0,0.2132,0.2152,0.2132,10000728
2016-12-14 10:16:00,2016-12-14,0.2152,0.0,0.0,2579.0,0.2152,0.2152,0.2152,10000728
2016-12-14 10:17:00,2016-12-14,0.2152,0.0,0.0,2579.0,0.2152,0.2152,0.2152,10000728
2016-12-14 10:18:00,2016-12-14,0.2152,0.0,0.0,2579.0,0.2152,0.2152,0.2152,10000728
2016-12-14 10:19:00,2016-12-14,0.2152,0.0,0.0,2579.0,0.2152,0.2152,0.2152,10000728
2016-12-14 10:20:00,2016-12-14,0.2152,0.0,0.0,2579.0,0.2152,0.2152,0.2152,10000728
2016-12-14 10:21:00,2016-12-14,0.2152,0.0,0.0,2579.0,0.2152,0.2152,0.2152,10000728
2016-12-14 10:22:00,2016-12-14,0.2152,4353.719999999972,2.0,2580.0,0.2152,0.213,0.213,10000728
2016-12-14 10:23:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:24:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:25:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:26:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:27:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:28:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:29:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:30:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:31:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:32:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:33:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:34:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:35:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:36:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:37:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:38:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:39:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:40:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:41:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:42:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:43:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:44:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:45:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:46:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:47:00,2016-12-14,0.213,0.0,0.0,2580.0,0.213,0.213,0.213,10000728
2016-12-14 10:48:00,2016-12-14,0.213,2133.929999999993,1.0,2581.0,0.213,0.2088,0.2088,10000728
2016-12-14 10:49:00,2016-12-14,0.2088,0.0,0.0,2581.0,0.2088,0.2088,0.2088,10000728
2016-12-14 10:50:00,2016-12-14,0.2109,4310.799999999987,2.0,2582.0,0.2088,0.2109,0.2088,10000728
2016-12-14 10:51:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:52:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:53:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:54:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:55:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:56:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:57:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:58:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 10:59:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:00:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:01:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:02:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:03:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:04:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:05:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:06:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:07:00,2016-12-14,0.2109,0.0,0.0,2582.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:08:00,2016-12-14,0.2112,21584.640000000014,10.0,2582.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:09:00,2016-12-14,0.2112,0.0,0.0,2582.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:10:00,2016-12-14,0.2112,0.0,0.0,2582.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:11:00,2016-12-14,0.2112,2145.179999999993,1.0,2583.0,0.2112,0.2099,0.2099,10000728
2016-12-14 11:12:00,2016-12-14,0.2099,25729.869999999995,12.0,2585.0,0.2099,0.2098,0.2098,10000728
2016-12-14 11:13:00,2016-12-14,0.2098,0.0,0.0,2585.0,0.2098,0.2098,0.2098,10000728
2016-12-14 11:14:00,2016-12-14,0.2098,0.0,0.0,2585.0,0.2098,0.2098,0.2098,10000728
2016-12-14 11:15:00,2016-12-14,0.2098,0.0,0.0,2585.0,0.2098,0.2098,0.2098,10000728
2016-12-14 11:16:00,2016-12-14,0.2109,10776.98999999999,5.0,2585.0,0.2098,0.2109,0.2098,10000728
2016-12-14 11:17:00,2016-12-14,0.2109,0.0,0.0,2585.0,0.2109,0.2109,0.2109,10000728
2016-12-14 11:18:00,2016-12-14,0.2112,4316.930000000051,2.0,2586.0,0.2109,0.2112,0.2109,10000728
2016-12-14 11:19:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:20:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:21:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:22:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:23:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:24:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:25:00,2016-12-14,0.2112,0.0,0.0,2586.0,0.2112,0.2112,0.2112,10000728
2016-12-14 11:26:00,2016-12-14,0.2121,13005.969999999974,6.0,2592.0,0.2112,0.2121,0.2112,10000728
2016-12-14 11:27:00,2016-12-14,0.2121,0.0,0.0,2592.0,0.2121,0.2121,0.2121,10000728
2016-12-14 11:28:00,2016-12-14,0.2121,0.0,0.0,2592.0,0.2121,0.2121,0.2121,10000728
2016-12-14 11:29:00,2016-12-14,0.2131,2177.8800000000047,1.0,2592.0,0.2121,0.2131,0.2121,10000728
2016-12-14 11:30:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:01:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:02:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:03:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:04:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:05:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:06:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:07:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:08:00,2016-12-14,0.2131,0.0,0.0,2592.0,0.2131,0.2131,0.2131,10000728
2016-12-14 13:09:00,2016-12-14,0.213,2176.859999999986,1.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:10:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:11:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:12:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:13:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:14:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:15:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:16:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:17:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:18:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:19:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:20:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:21:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:22:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:23:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:24:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:25:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:26:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:27:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:28:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:29:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:30:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:31:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:32:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:33:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:34:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:35:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:36:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:37:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:38:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:39:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:40:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:41:00,2016-12-14,0.213,0.0,0.0,2593.0,0.213,0.213,0.213,10000728
2016-12-14 13:42:00,2016-12-14,0.2149,13176.650000000025,6.0,2599.0,0.213,0.2149,0.213,10000728
2016-12-14 13:43:00,2016-12-14,0.2149,0.0,0.0,2599.0,0.2149,0.2149,0.2149,10000728
2016-12-14 13:44:00,2016-12-14,0.2152,4398.690000000001,2.0,2601.0,0.2149,0.2152,0.2149,10000728
2016-12-14 13:45:00,2016-12-14,0.2152,0.0,0.0,2601.0,0.2152,0.2152,0.2152,10000728
2016-12-14 13:46:00,2016-12-14,0.2152,0.0,0.0,2601.0,0.2152,0.2152,0.2152,10000728
2016-12-14 13:47:00,2016-12-14,0.2161,2208.539999999979,1.0,2601.0,0.2152,0.2161,0.2152,10000728
2016-12-14 13:48:00,2016-12-14,0.2161,0.0,0.0,2601.0,0.2161,0.2161,0.2161,10000728
2016-12-14 13:49:00,2016-12-14,0.2161,0.0,0.0,2601.0,0.2161,0.2161,0.2161,10000728
2016-12-14 13:50:00,2016-12-14,0.2161,4378.25,2.0,2602.0,0.2161,0.2142,0.2142,10000728
2016-12-14 13:51:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:52:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:53:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:54:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:55:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:56:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:57:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:58:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 13:59:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 14:00:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 14:01:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 14:02:00,2016-12-14,0.2142,0.0,0.0,2602.0,0.2142,0.2142,0.2142,10000728
2016-12-14 14:03:00,2016-12-14,0.2142,4361.890000000014,2.0,2604.0,0.2142,0.2134,0.2134,10000728
2016-12-14 14:04:00,2016-12-14,0.2134,0.0,0.0,2604.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:05:00,2016-12-14,0.2134,2180.950000000012,1.0,2605.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:06:00,2016-12-14,0.2134,4361.899999999965,2.0,2607.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:07:00,2016-12-14,0.2134,0.0,0.0,2607.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:08:00,2016-12-14,0.2134,0.0,0.0,2607.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:09:00,2016-12-14,0.2134,0.0,0.0,2607.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:10:00,2016-12-14,0.214,2187.0800000000163,1.0,2607.0,0.214,0.214,0.214,10000728
2016-12-14 14:11:00,2016-12-14,0.2143,2190.140000000014,1.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:12:00,2016-12-14,0.2143,0.0,0.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:13:00,2016-12-14,0.2143,0.0,0.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:14:00,2016-12-14,0.2143,0.0,0.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:15:00,2016-12-14,0.2143,0.0,0.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:16:00,2016-12-14,0.2143,0.0,0.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:17:00,2016-12-14,0.2143,0.0,0.0,2607.0,0.2143,0.2143,0.2143,10000728
2016-12-14 14:18:00,2016-12-14,0.2143,6542.849999999977,3.0,2610.0,0.2143,0.2134,0.2134,10000728
2016-12-14 14:19:00,2016-12-14,0.2134,0.0,0.0,2610.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:20:00,2016-12-14,0.2134,0.0,0.0,2610.0,0.2134,0.2134,0.2134,10000728
2016-12-14 14:21:00,2016-12-14,0.2138,4370.070000000007,2.0,2611.0,0.2134,0.2138,0.2134,10000728
2016-12-14 14:22:00,2016-12-14,0.2138,0.0,0.0,2611.0,0.2138,0.2138,0.2138,10000728
2016-12-14 14:23:00,2016-12-14,0.2138,0.0,0.0,2611.0,0.2138,0.2138,0.2138,10000728
2016-12-14 14:24:00,2016-12-14,0.2138,0.0,0.0,2611.0,0.2138,0.2138,0.2138,10000728
2016-12-14 14:25:00,2016-12-14,0.2138,0.0,0.0,2611.0,0.2138,0.2138,0.2138,10000728
2016-12-14 14:26:00,2016-12-14,0.2138,0.0,0.0,2611.0,0.2138,0.2138,0.2138,10000728
2016-12-14 14:27:00,2016-12-14,0.2121,4335.320000000007,2.0,2613.0,0.2121,0.2121,0.2121,10000728
2016-12-14 14:28:00,2016-12-14,0.2121,0.0,0.0,2613.0,0.2121,0.2121,0.2121,10000728
2016-12-14 14:29:00,2016-12-14,0.2121,0.0,0.0,2613.0,0.2121,0.2121,0.2121,10000728
2016-12-14 14:30:00,2016-12-14,0.2121,23588.77999999997,11.0,2621.0,0.2121,0.2095,0.2095,10000728
2016-12-14 14:31:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:32:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:33:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:34:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:35:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:36:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:37:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:38:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:39:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:40:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:41:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:42:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:43:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:44:00,2016-12-14,0.2095,0.0,0.0,2621.0,0.2095,0.2095,0.2095,10000728
2016-12-14 14:45:00,2016-12-14,0.2095,10664.570000000009,5.0,2626.0,0.2095,0.2087,0.2087,10000728
2016-12-14 14:46:00,2016-12-14,0.2087,0.0,0.0,2626.0,0.2087,0.2087,0.2087,10000728
2016-12-14 14:47:00,2016-12-14,0.2087,4251.520000000019,2.0,2627.0,0.2087,0.20800000000000002,0.20800000000000002,10000728
2016-12-14 14:48:00,2016-12-14,0.20800000000000002,0.0,0.0,2627.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000728
2016-12-14 14:49:00,2016-12-14,0.20800000000000002,0.0,0.0,2627.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000728
2016-12-14 14:50:00,2016-12-14,0.20800000000000002,0.0,0.0,2627.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000728
2016-12-14 14:51:00,2016-12-14,0.20800000000000002,29217.96000000002,14.0,2633.0,0.20800000000000002,0.2041,0.2041,10000728
2016-12-14 14:52:00,2016-12-14,0.2041,6251.579999999958,3.0,2633.0,0.2041,0.2039,0.2039,10000728
2016-12-14 14:53:00,2016-12-14,0.2039,0.0,0.0,2633.0,0.2039,0.2039,0.2039,10000728
2016-12-14 14:54:00,2016-12-14,0.2039,0.0,0.0,2633.0,0.2039,0.2039,0.2039,10000728
2016-12-14 14:55:00,2016-12-14,0.2039,0.0,0.0,2633.0,0.2039,0.2039,0.2039,10000728
2016-12-14 14:56:00,2016-12-14,0.2039,0.0,0.0,2633.0,0.2039,0.2039,0.2039,10000728
2016-12-14 14:57:00,2016-12-14,0.2039,4149.320000000007,2.0,2633.0,0.2039,0.203,0.203,10000728
2016-12-14 14:58:00,2016-12-14,0.203,0.0,0.0,2633.0,0.203,0.203,0.203,10000728
2016-12-14 14:59:00,2016-12-14,0.203,0.0,0.0,2633.0,0.203,0.203,0.203,10000728
2016-12-14 15:00:00,2016-12-14,0.203,0.0,0.0,2633.0,0.203,0.203,0.203,10000728
2016-12-14 09:31:00,2016-12-14,0.0416,14404.07,34.0,6470.0,0.0396,0.0415,0.0396,10000752
