datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 09:42:00,2016-10-27,0.0046,0.0,0.0,19109.0,0.0046,0.0046,0.0046,10000621
2016-10-27 09:43:00,2016-10-27,0.0046,0.0,0.0,19109.0,0.0046,0.0046,0.0046,10000621
2016-10-27 09:44:00,2016-10-27,0.0046,506.0,11.0,19110.0,0.0046,0.0046,0.0046,10000621
2016-10-27 09:45:00,2016-10-27,0.0047,507.0,11.0,19111.0,0.0047,0.0046,0.0046,10000621
2016-10-27 09:46:00,2016-10-27,0.0046,226.0,5.0,19111.0,0.0046,0.0046,0.0045,10000621
2016-10-27 09:47:00,2016-10-27,0.0047,611.0,13.0,19111.0,0.0046,0.0047,0.0046,10000621
2016-10-27 09:48:00,2016-10-27,0.0048,1561.0,33.0,19131.0,0.0047,0.0048,0.0047,10000621
2016-10-27 09:49:00,2016-10-27,0.0048,894.0,19.0,19141.0,0.0048,0.0046,0.0046,10000621
2016-10-27 09:50:00,2016-10-27,0.0046,276.0,6.0,19141.0,0.0046,0.0046,0.0046,10000621
2016-10-27 09:51:00,2016-10-27,0.0046,0.0,0.0,19141.0,0.0046,0.0046,0.0046,10000621
2016-10-27 09:52:00,2016-10-27,0.0046,506.0,11.0,19142.0,0.0046,0.0046,0.0046,10000621
2016-10-27 09:53:00,2016-10-27,0.0046,540.0,12.0,19148.0,0.0046,0.0045,0.0045,10000621
2016-10-27 09:54:00,2016-10-27,0.0045,450.0,10.0,19138.0,0.0045,0.0045,0.0045,10000621
2016-10-27 09:55:00,2016-10-27,0.0045,0.0,0.0,19138.0,0.0045,0.0045,0.0045,10000621
2016-10-27 09:56:00,2016-10-27,0.0045,450.0,10.0,19138.0,0.0045,0.0045,0.0045,10000621
2016-10-27 09:57:00,2016-10-27,0.0045,0.0,0.0,19138.0,0.0045,0.0045,0.0045,10000621
2016-10-27 09:58:00,2016-10-27,0.0045,786.0,18.0,19144.0,0.0045,0.0044,0.0043,10000621
2016-10-27 09:59:00,2016-10-27,0.0044,0.0,0.0,19144.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:00:00,2016-10-27,0.0044,0.0,0.0,19144.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:01:00,2016-10-27,0.0045,945.0,21.0,19144.0,0.0044,0.0045,0.0044,10000621
2016-10-27 10:02:00,2016-10-27,0.0045,1540.0,35.0,19160.0,0.0045,0.0044,0.0044,10000621
2016-10-27 10:03:00,2016-10-27,0.0044,440.0,10.0,19170.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:04:00,2016-10-27,0.0044,0.0,0.0,19170.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:05:00,2016-10-27,0.0045,1350.0,30.0,19200.0,0.0044,0.0045,0.0044,10000621
2016-10-27 10:06:00,2016-10-27,0.0045,45.0,1.0,19201.0,0.0045,0.0045,0.0045,10000621
2016-10-27 10:07:00,2016-10-27,0.0045,0.0,0.0,19201.0,0.0045,0.0045,0.0045,10000621
2016-10-27 10:08:00,2016-10-27,0.0045,0.0,0.0,19201.0,0.0045,0.0045,0.0045,10000621
2016-10-27 10:09:00,2016-10-27,0.0045,0.0,0.0,19201.0,0.0045,0.0045,0.0045,10000621
2016-10-27 10:10:00,2016-10-27,0.0045,0.0,0.0,19201.0,0.0045,0.0045,0.0045,10000621
2016-10-27 10:11:00,2016-10-27,0.0045,45.0,1.0,19202.0,0.0045,0.0045,0.0045,10000621
2016-10-27 10:12:00,2016-10-27,0.0045,1300.0,30.0,19212.0,0.0045,0.0043,0.0043,10000621
2016-10-27 10:13:00,2016-10-27,0.0043,0.0,0.0,19212.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:14:00,2016-10-27,0.0043,0.0,0.0,19212.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:15:00,2016-10-27,0.0044,880.0,20.0,19192.0,0.0043,0.0044,0.0043,10000621
2016-10-27 10:16:00,2016-10-27,0.0044,0.0,0.0,19192.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:17:00,2016-10-27,0.0044,0.0,0.0,19192.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:18:00,2016-10-27,0.0044,0.0,0.0,19192.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:19:00,2016-10-27,0.0044,0.0,0.0,19192.0,0.0044,0.0044,0.0044,10000621
2016-10-27 10:20:00,2016-10-27,0.0044,43.0,1.0,19193.0,0.0044,0.0043,0.0043,10000621
2016-10-27 10:21:00,2016-10-27,0.0043,0.0,0.0,19193.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:22:00,2016-10-27,0.0043,0.0,0.0,19193.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:23:00,2016-10-27,0.0043,0.0,0.0,19193.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:24:00,2016-10-27,0.0043,0.0,0.0,19193.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:25:00,2016-10-27,0.0043,0.0,0.0,19193.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:26:00,2016-10-27,0.0043,0.0,0.0,19193.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:27:00,2016-10-27,0.0043,420.0,10.0,19203.0,0.0043,0.0042,0.0042,10000621
2016-10-27 10:28:00,2016-10-27,0.0042,0.0,0.0,19203.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:29:00,2016-10-27,0.0042,0.0,0.0,19203.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:30:00,2016-10-27,0.0043,430.0,10.0,19213.0,0.0042,0.0043,0.0042,10000621
2016-10-27 10:31:00,2016-10-27,0.0043,0.0,0.0,19213.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:32:00,2016-10-27,0.0043,0.0,0.0,19213.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:33:00,2016-10-27,0.0043,0.0,0.0,19213.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:34:00,2016-10-27,0.0043,129.0,3.0,19213.0,0.0043,0.0043,0.0043,10000621
2016-10-27 10:35:00,2016-10-27,0.0043,420.0,10.0,19223.0,0.0043,0.0042,0.0042,10000621
2016-10-27 10:36:00,2016-10-27,0.0042,0.0,0.0,19223.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:37:00,2016-10-27,0.0042,420.0,10.0,19233.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:38:00,2016-10-27,0.0042,0.0,0.0,19233.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:39:00,2016-10-27,0.0042,0.0,0.0,19233.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:40:00,2016-10-27,0.0042,410.0,10.0,19243.0,0.0042,0.0041,0.0041,10000621
2016-10-27 10:41:00,2016-10-27,0.0041,0.0,0.0,19243.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:42:00,2016-10-27,0.0041,82.0,2.0,19245.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:43:00,2016-10-27,0.0041,410.0,10.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:44:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:45:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:46:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:47:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:48:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:49:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 10:50:00,2016-10-27,0.0044,308.0,7.0,19255.0,0.0041,0.0044,0.0041,10000621
2016-10-27 10:51:00,2016-10-27,0.0044,172.0,4.0,19255.0,0.0044,0.0043,0.0043,10000621
2016-10-27 10:52:00,2016-10-27,0.0043,420.0,10.0,19255.0,0.0043,0.0042,0.0042,10000621
2016-10-27 10:53:00,2016-10-27,0.0042,410.0,10.0,19255.0,0.0042,0.0041,0.0041,10000621
2016-10-27 10:54:00,2016-10-27,0.0042,42.0,1.0,19256.0,0.0041,0.0042,0.0041,10000621
2016-10-27 10:55:00,2016-10-27,0.0042,0.0,0.0,19256.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:56:00,2016-10-27,0.0042,0.0,0.0,19256.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:57:00,2016-10-27,0.0042,0.0,0.0,19256.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:58:00,2016-10-27,0.0042,0.0,0.0,19256.0,0.0042,0.0042,0.0042,10000621
2016-10-27 10:59:00,2016-10-27,0.0042,410.0,10.0,19256.0,0.0042,0.0041,0.0041,10000621
2016-10-27 11:00:00,2016-10-27,0.0041,0.0,0.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:01:00,2016-10-27,0.0041,0.0,0.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:02:00,2016-10-27,0.0041,0.0,0.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:03:00,2016-10-27,0.0041,0.0,0.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:04:00,2016-10-27,0.0041,246.0,6.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:05:00,2016-10-27,0.0041,0.0,0.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:06:00,2016-10-27,0.0041,0.0,0.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:07:00,2016-10-27,0.0041,820.0,20.0,19256.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:08:00,2016-10-27,0.0041,205.0,5.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:09:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:10:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:11:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:12:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:13:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:14:00,2016-10-27,0.0041,410.0,10.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:15:00,2016-10-27,0.0041,0.0,0.0,19255.0,0.0041,0.0041,0.0041,10000621
2016-10-27 11:16:00,2016-10-27,0.0039,3596.0,94.0,19208.0,0.0039,0.0038,0.0038,10000621
2016-10-27 11:17:00,2016-10-27,0.0039,390.0,10.0,19218.0,0.0038,0.0039,0.0038,10000621
2016-10-27 11:18:00,2016-10-27,0.0039,0.0,0.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:19:00,2016-10-27,0.0039,0.0,0.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:20:00,2016-10-27,0.0039,0.0,0.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:21:00,2016-10-27,0.0039,0.0,0.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:22:00,2016-10-27,0.0039,390.0,10.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:23:00,2016-10-27,0.0039,0.0,0.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:24:00,2016-10-27,0.0039,0.0,0.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:25:00,2016-10-27,0.0039,390.0,10.0,19218.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:26:00,2016-10-27,0.0039,429.0,11.0,19229.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:27:00,2016-10-27,0.0039,429.0,11.0,19229.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:28:00,2016-10-27,0.0039,0.0,0.0,19229.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:29:00,2016-10-27,0.0039,0.0,0.0,19229.0,0.0039,0.0039,0.0039,10000621
2016-10-27 11:30:00,2016-10-27,0.0039,312.0,8.0,19229.0,0.0039,0.0039,0.0039,10000621
2016-10-27 13:01:00,2016-10-27,0.0041,2452.0,62.0,19259.0,0.0039,0.0041,0.0039,10000621
2016-10-27 13:02:00,2016-10-27,0.0041,451.0,11.0,19269.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:03:00,2016-10-27,0.0041,0.0,0.0,19269.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:04:00,2016-10-27,0.0041,1271.0,31.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:05:00,2016-10-27,0.0041,2050.0,50.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:06:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:07:00,2016-10-27,0.0041,410.0,10.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:08:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:09:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:10:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:11:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:12:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:13:00,2016-10-27,0.0041,0.0,0.0,19279.0,0.0041,0.0041,0.0041,10000621
2016-10-27 13:14:00,2016-10-27,0.0041,880.0,22.0,19299.0,0.0041,0.004,0.004,10000621
2016-10-27 13:15:00,2016-10-27,0.004,0.0,0.0,19299.0,0.004,0.004,0.004,10000621
2016-10-27 13:16:00,2016-10-27,0.004,400.0,10.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:17:00,2016-10-27,0.004,800.0,20.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:18:00,2016-10-27,0.004,0.0,0.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:19:00,2016-10-27,0.004,400.0,10.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:20:00,2016-10-27,0.004,2400.0,60.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:21:00,2016-10-27,0.004,0.0,0.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:22:00,2016-10-27,0.004,0.0,0.0,19309.0,0.004,0.004,0.004,10000621
2016-10-27 13:23:00,2016-10-27,0.004,800.0,20.0,19299.0,0.004,0.004,0.004,10000621
2016-10-27 13:24:00,2016-10-27,0.0041,810.0,20.0,19289.0,0.004,0.0041,0.004,10000621
2016-10-27 13:25:00,2016-10-27,0.004,400.0,10.0,19289.0,0.004,0.004,0.004,10000621
2016-10-27 13:26:00,2016-10-27,0.004,0.0,0.0,19289.0,0.004,0.004,0.004,10000621
2016-10-27 13:27:00,2016-10-27,0.004,0.0,0.0,19289.0,0.004,0.004,0.004,10000621
2016-10-27 13:28:00,2016-10-27,0.004,0.0,0.0,19289.0,0.004,0.004,0.004,10000621
2016-10-27 13:29:00,2016-10-27,0.004,0.0,0.0,19289.0,0.004,0.004,0.004,10000621
2016-10-27 13:30:00,2016-10-27,0.004,390.0,10.0,19279.0,0.004,0.0039,0.0039,10000621
2016-10-27 13:31:00,2016-10-27,0.0039,390.0,10.0,19269.0,0.0039,0.0039,0.0039,10000621
2016-10-27 13:32:00,2016-10-27,0.0039,0.0,0.0,19269.0,0.0039,0.0039,0.0039,10000621
2016-10-27 13:33:00,2016-10-27,0.0039,0.0,0.0,19269.0,0.0039,0.0039,0.0039,10000621
2016-10-27 13:34:00,2016-10-27,0.0039,0.0,0.0,19269.0,0.0039,0.0039,0.0039,10000621
2016-10-27 13:35:00,2016-10-27,0.004,400.0,10.0,19269.0,0.0039,0.004,0.0039,10000621
2016-10-27 13:36:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:37:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:38:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:39:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:40:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:41:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:42:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:43:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:44:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:45:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:46:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:47:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:48:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:49:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:50:00,2016-10-27,0.004,0.0,0.0,19269.0,0.004,0.004,0.004,10000621
2016-10-27 13:51:00,2016-10-27,0.004,40.0,1.0,19270.0,0.004,0.004,0.004,10000621
2016-10-27 13:52:00,2016-10-27,0.004,280.0,7.0,19277.0,0.004,0.004,0.004,10000621
2016-10-27 13:53:00,2016-10-27,0.004,480.0,12.0,19289.0,0.004,0.004,0.004,10000621
2016-10-27 13:54:00,2016-10-27,0.0041,2091.0,51.0,19280.0,0.004,0.0041,0.004,10000621
2016-10-27 13:55:00,2016-10-27,0.0041,400.0,10.0,19280.0,0.0041,0.004,0.004,10000621
2016-10-27 13:56:00,2016-10-27,0.004,160.0,4.0,19280.0,0.004,0.004,0.004,10000621
2016-10-27 13:57:00,2016-10-27,0.004,0.0,0.0,19280.0,0.004,0.004,0.004,10000621
2016-10-27 13:58:00,2016-10-27,0.004,1190.0,30.0,19250.0,0.004,0.0039,0.0039,10000621
2016-10-27 13:59:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:00:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:01:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:02:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:03:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:04:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:05:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:06:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:07:00,2016-10-27,0.0039,0.0,0.0,19250.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:08:00,2016-10-27,0.004,1200.0,30.0,19230.0,0.0039,0.004,0.0039,10000621
2016-10-27 14:09:00,2016-10-27,0.004,800.0,20.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:10:00,2016-10-27,0.004,1200.0,30.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:11:00,2016-10-27,0.004,400.0,10.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:12:00,2016-10-27,0.004,0.0,0.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:13:00,2016-10-27,0.004,0.0,0.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:14:00,2016-10-27,0.004,0.0,0.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:15:00,2016-10-27,0.004,0.0,0.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:16:00,2016-10-27,0.004,0.0,0.0,19230.0,0.004,0.004,0.004,10000621
2016-10-27 14:17:00,2016-10-27,0.0041,1230.0,30.0,19260.0,0.004,0.0041,0.004,10000621
2016-10-27 14:18:00,2016-10-27,0.0042,2900.0,70.0,19330.0,0.0041,0.0042,0.0041,10000621
2016-10-27 14:19:00,2016-10-27,0.0042,82.0,2.0,19330.0,0.0042,0.0041,0.0041,10000621
2016-10-27 14:20:00,2016-10-27,0.0041,0.0,0.0,19330.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:21:00,2016-10-27,0.0041,0.0,0.0,19330.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:22:00,2016-10-27,0.0041,0.0,0.0,19330.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:23:00,2016-10-27,0.0041,780.0,20.0,19330.0,0.0041,0.0039,0.0039,10000621
2016-10-27 14:24:00,2016-10-27,0.0039,0.0,0.0,19330.0,0.0039,0.0039,0.0039,10000621
2016-10-27 14:25:00,2016-10-27,0.004,800.0,20.0,19330.0,0.0039,0.004,0.0039,10000621
2016-10-27 14:26:00,2016-10-27,0.004,800.0,20.0,19340.0,0.004,0.004,0.004,10000621
2016-10-27 14:27:00,2016-10-27,0.004,0.0,0.0,19340.0,0.004,0.004,0.004,10000621
2016-10-27 14:28:00,2016-10-27,0.004,1200.0,30.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:29:00,2016-10-27,0.004,200.0,5.0,19375.0,0.004,0.004,0.004,10000621
2016-10-27 14:30:00,2016-10-27,0.004,0.0,0.0,19375.0,0.004,0.004,0.004,10000621
2016-10-27 14:31:00,2016-10-27,0.004,0.0,0.0,19375.0,0.004,0.004,0.004,10000621
2016-10-27 14:32:00,2016-10-27,0.004,0.0,0.0,19375.0,0.004,0.004,0.004,10000621
2016-10-27 14:33:00,2016-10-27,0.004,0.0,0.0,19375.0,0.004,0.004,0.004,10000621
2016-10-27 14:34:00,2016-10-27,0.004,0.0,0.0,19375.0,0.004,0.004,0.004,10000621
2016-10-27 14:35:00,2016-10-27,0.0041,410.0,10.0,19385.0,0.004,0.0041,0.004,10000621
2016-10-27 14:36:00,2016-10-27,0.0041,0.0,0.0,19385.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:37:00,2016-10-27,0.0041,810.0,20.0,19385.0,0.0041,0.004,0.004,10000621
2016-10-27 14:38:00,2016-10-27,0.0041,205.0,5.0,19390.0,0.004,0.0041,0.004,10000621
2016-10-27 14:39:00,2016-10-27,0.0042,420.0,10.0,19390.0,0.0042,0.0042,0.0042,10000621
2016-10-27 14:40:00,2016-10-27,0.0042,0.0,0.0,19390.0,0.0042,0.0042,0.0042,10000621
2016-10-27 14:41:00,2016-10-27,0.0042,0.0,0.0,19390.0,0.0042,0.0042,0.0042,10000621
2016-10-27 14:42:00,2016-10-27,0.0042,410.0,10.0,19390.0,0.0042,0.0041,0.0041,10000621
2016-10-27 14:43:00,2016-10-27,0.0041,410.0,10.0,19390.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:44:00,2016-10-27,0.004,800.0,20.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:45:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:46:00,2016-10-27,0.004,160.0,4.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:47:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:48:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:49:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:50:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:51:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:52:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:53:00,2016-10-27,0.004,0.0,0.0,19370.0,0.004,0.004,0.004,10000621
2016-10-27 14:54:00,2016-10-27,0.0041,410.0,10.0,19380.0,0.004,0.0041,0.004,10000621
2016-10-27 14:55:00,2016-10-27,0.0041,0.0,0.0,19380.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:56:00,2016-10-27,0.0041,0.0,0.0,19380.0,0.0041,0.0041,0.0041,10000621
2016-10-27 14:57:00,2016-10-27,0.0041,160.0,4.0,19382.0,0.0041,0.004,0.004,10000621
2016-10-27 14:58:00,2016-10-27,0.004,0.0,0.0,19382.0,0.004,0.004,0.004,10000621
2016-10-27 14:59:00,2016-10-27,0.004,0.0,0.0,19382.0,0.004,0.004,0.004,10000621
2016-10-27 15:00:00,2016-10-27,0.004,0.0,0.0,19382.0,0.004,0.004,0.004,10000621
2016-10-27 09:31:00,2016-10-27,0.0283,45135.0,162.0,52707.0,0.0282,0.027000000000000003,0.027000000000000003,10000722
2016-10-27 09:32:00,2016-10-27,0.0286,34308.0,122.0,52719.0,0.027000000000000003,0.0286,0.027000000000000003,10000722
2016-10-27 09:33:00,2016-10-27,0.0286,36862.0,131.0,52787.0,0.0286,0.0282,0.0278,10000722
2016-10-27 09:34:00,2016-10-27,0.0284,39139.0,139.0,52898.0,0.0282,0.0281,0.027999999999999997,10000722
2016-10-27 09:35:00,2016-10-27,0.0282,27547.0,98.0,52975.0,0.0281,0.027999999999999997,0.0278,10000722
2016-10-27 09:36:00,2016-10-27,0.027999999999999997,37151.0,134.0,53042.0,0.027999999999999997,0.0277,0.0276,10000722
2016-10-27 09:37:00,2016-10-27,0.027999999999999997,30604.0,110.0,53099.0,0.0277,0.0277,0.0277,10000722
2016-10-27 09:38:00,2016-10-27,0.0282,50911.0,182.0,53187.0,0.0277,0.0281,0.0277,10000722
2016-10-27 09:39:00,2016-10-27,0.0281,28433.0,102.0,53234.0,0.0281,0.0278,0.0278,10000722
2016-10-27 09:40:00,2016-10-27,0.027999999999999997,38248.0,137.0,53271.0,0.0278,0.0279,0.0278,10000722
2016-10-27 09:41:00,2016-10-27,0.0283,45638.0,162.0,53369.0,0.0279,0.0282,0.0279,10000722
2016-10-27 09:42:00,2016-10-27,0.0284,34883.0,123.0,53456.0,0.0282,0.0283,0.0282,10000722
2016-10-27 09:43:00,2016-10-27,0.0285,28083.0,99.0,53481.0,0.0283,0.0283,0.0282,10000722
2016-10-27 09:44:00,2016-10-27,0.0287,33732.0,118.0,53553.0,0.0283,0.0287,0.0283,10000722
2016-10-27 09:45:00,2016-10-27,0.0289,43723.0,152.0,53644.0,0.0287,0.0288,0.0287,10000722
2016-10-27 09:46:00,2016-10-27,0.0293,69586.0,240.0,53789.0,0.0288,0.0291,0.0288,10000722
2016-10-27 09:47:00,2016-10-27,0.0296,150449.0,511.0,53814.0,0.0291,0.0296,0.0291,10000722
2016-10-27 09:48:00,2016-10-27,0.0306,231551.0,765.0,54015.0,0.0297,0.03,0.0297,10000722
2016-10-27 09:49:00,2016-10-27,0.0302,96192.0,321.0,54037.0,0.0302,0.0296,0.0296,10000722
