datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 13:26:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:27:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:28:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:29:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:30:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:31:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:32:00,2019-01-16,0.0357,0.0,0.0,2856.0,0.0357,0.0357,0.0357,10001508
2019-01-16 13:33:00,2019-01-16,0.0357,2173.0299999999993,6.0,2856.0,0.0357,0.0355,0.0355,10001508
2019-01-16 13:34:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:35:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:36:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:37:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:38:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:39:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:40:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:41:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:42:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:43:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:44:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:45:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:46:00,2019-01-16,0.0355,0.0,0.0,2856.0,0.0355,0.0355,0.0355,10001508
2019-01-16 13:47:00,2019-01-16,0.0359,366.25,1.0,2857.0,0.0355,0.0359,0.0355,10001508
2019-01-16 13:48:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:49:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:50:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:51:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:52:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:53:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:54:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:55:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:56:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:57:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:58:00,2019-01-16,0.0359,0.0,0.0,2857.0,0.0359,0.0359,0.0359,10001508
2019-01-16 13:59:00,2019-01-16,0.0363,2962.659999999989,8.0,2865.0,0.0359,0.0363,0.0359,10001508
2019-01-16 14:00:00,2019-01-16,0.0363,0.0,0.0,2865.0,0.0363,0.0363,0.0363,10001508
2019-01-16 14:01:00,2019-01-16,0.0363,0.0,0.0,2865.0,0.0363,0.0363,0.0363,10001508
2019-01-16 14:02:00,2019-01-16,0.0363,0.0,0.0,2865.0,0.0363,0.0363,0.0363,10001508
2019-01-16 14:03:00,2019-01-16,0.0363,365.23000000001053,1.0,2865.0,0.0363,0.0358,0.0358,10001508
2019-01-16 14:04:00,2019-01-16,0.0358,3652.319999999992,10.0,2875.0,0.0358,0.0358,0.0358,10001508
2019-01-16 14:05:00,2019-01-16,0.0358,0.0,0.0,2875.0,0.0358,0.0358,0.0358,10001508
2019-01-16 14:06:00,2019-01-16,0.0358,0.0,0.0,2875.0,0.0358,0.0358,0.0358,10001508
2019-01-16 14:07:00,2019-01-16,0.0358,0.0,0.0,2875.0,0.0358,0.0358,0.0358,10001508
2019-01-16 14:08:00,2019-01-16,0.0358,363.19000000000227,1.0,2876.0,0.0358,0.0356,0.0356,10001508
2019-01-16 14:09:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:10:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:11:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:12:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:13:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:14:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:15:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:16:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:17:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:18:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:19:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:20:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:21:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:22:00,2019-01-16,0.0356,0.0,0.0,2876.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:23:00,2019-01-16,0.036000000000000004,734.540000000008,2.0,2876.0,0.0356,0.036000000000000004,0.0356,10001508
2019-01-16 14:24:00,2019-01-16,0.036000000000000004,363.1899999999878,1.0,2877.0,0.036000000000000004,0.0356,0.0356,10001508
2019-01-16 14:25:00,2019-01-16,0.0356,3631.9199999999987,10.0,2887.0,0.0356,0.0356,0.0356,10001508
2019-01-16 14:26:00,2019-01-16,0.0356,2896.340000000011,8.0,2895.0,0.0356,0.0355,0.0354,10001508
2019-01-16 14:27:00,2019-01-16,0.0355,7519.899999999994,21.0,2895.0,0.0355,0.0351,0.0351,10001508
2019-01-16 14:28:00,2019-01-16,0.0353,9713.320000000009,27.0,2911.0,0.0351,0.0353,0.0351,10001508
2019-01-16 14:29:00,2019-01-16,0.0353,0.0,0.0,2911.0,0.0353,0.0353,0.0353,10001508
2019-01-16 14:30:00,2019-01-16,0.0353,0.0,0.0,2911.0,0.0353,0.0353,0.0353,10001508
2019-01-16 14:31:00,2019-01-16,0.0357,5827.37999999999,16.0,2927.0,0.0353,0.0357,0.0353,10001508
2019-01-16 14:32:00,2019-01-16,0.0357,0.0,0.0,2927.0,0.0357,0.0357,0.0357,10001508
2019-01-16 14:33:00,2019-01-16,0.0357,0.0,0.0,2927.0,0.0357,0.0357,0.0357,10001508
2019-01-16 14:34:00,2019-01-16,0.0357,0.0,0.0,2927.0,0.0357,0.0357,0.0357,10001508
2019-01-16 14:35:00,2019-01-16,0.0357,0.0,0.0,2927.0,0.0357,0.0357,0.0357,10001508
2019-01-16 14:36:00,2019-01-16,0.0357,716.1800000000077,2.0,2928.0,0.0357,0.0351,0.0351,10001508
2019-01-16 14:37:00,2019-01-16,0.0351,0.0,0.0,2928.0,0.0351,0.0351,0.0351,10001508
2019-01-16 14:38:00,2019-01-16,0.0351,0.0,0.0,2928.0,0.0351,0.0351,0.0351,10001508
2019-01-16 14:39:00,2019-01-16,0.0351,0.0,0.0,2928.0,0.0351,0.0351,0.0351,10001508
2019-01-16 14:40:00,2019-01-16,0.0351,0.0,0.0,2928.0,0.0351,0.0351,0.0351,10001508
2019-01-16 14:41:00,2019-01-16,0.0351,6027.349999999991,17.0,2945.0,0.0351,0.0347,0.0347,10001508
2019-01-16 14:42:00,2019-01-16,0.0347,0.0,0.0,2945.0,0.0347,0.0347,0.0347,10001508
2019-01-16 14:43:00,2019-01-16,0.0347,0.0,0.0,2945.0,0.0347,0.0347,0.0347,10001508
2019-01-16 14:44:00,2019-01-16,0.0347,0.0,0.0,2945.0,0.0347,0.0347,0.0347,10001508
2019-01-16 14:45:00,2019-01-16,0.0347,0.0,0.0,2945.0,0.0347,0.0347,0.0347,10001508
2019-01-16 14:46:00,2019-01-16,0.0347,0.0,0.0,2945.0,0.0347,0.0347,0.0347,10001508
2019-01-16 14:47:00,2019-01-16,0.0347,6998.570000000007,20.0,2955.0,0.0347,0.0343,0.0343,10001508
2019-01-16 14:48:00,2019-01-16,0.0343,0.0,0.0,2955.0,0.0343,0.0343,0.0343,10001508
2019-01-16 14:49:00,2019-01-16,0.0343,6926.139999999986,20.0,2957.0,0.0343,0.0339,0.0339,10001508
2019-01-16 14:50:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:51:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:52:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:53:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:54:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:55:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:56:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:57:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:58:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 14:59:00,2019-01-16,0.0339,0.0,0.0,2957.0,0.0339,0.0339,0.0339,10001508
2019-01-16 15:00:00,2019-01-16,0.0342,348.90000000002334,1.0,2727.0,0.0339,0.0342,0.0339,10001508
2019-01-16 09:31:00,2019-01-16,0.0145,8847.17,66.0,13828.0,0.0145,0.0129,0.0124,10001529
2019-01-16 09:32:00,2019-01-16,0.0134,4391.969999999998,33.0,13842.0,0.0129,0.0131,0.0128,10001529
2019-01-16 09:33:00,2019-01-16,0.0131,8292.18,64.0,13895.0,0.0131,0.0129,0.0126,10001529
2019-01-16 09:34:00,2019-01-16,0.0129,3386.0400000000013,26.0,13906.0,0.0129,0.0128,0.0126,10001529
2019-01-16 09:35:00,2019-01-16,0.0129,1285.4599999999991,10.0,13915.0,0.0128,0.0125,0.0125,10001529
2019-01-16 09:36:00,2019-01-16,0.0127,2302.59,18.0,13922.0,0.0125,0.0127,0.0122,10001529
2019-01-16 09:37:00,2019-01-16,0.013000000000000001,16973.070000000003,133.0,13890.0,0.0127,0.0125,0.0124,10001529
2019-01-16 09:38:00,2019-01-16,0.0126,7630.07,61.0,13890.0,0.0125,0.012,0.012,10001529
2019-01-16 09:39:00,2019-01-16,0.0121,34636.81,282.0,13879.0,0.012,0.012,0.012,10001529
2019-01-16 09:40:00,2019-01-16,0.0121,4854.1100000000015,40.0,13858.0,0.012,0.012,0.0116,10001529
2019-01-16 09:41:00,2019-01-16,0.012,17946.339999999997,160.0,13981.0,0.012,0.0106,0.0106,10001529
2019-01-16 09:42:00,2019-01-16,0.011000000000000001,6187.510000000008,56.0,13994.0,0.0106,0.0109,0.0106,10001529
2019-01-16 09:43:00,2019-01-16,0.0111,3477.869999999996,31.0,13995.0,0.0109,0.0111,0.0109,10001529
2019-01-16 09:44:00,2019-01-16,0.0111,3849.209999999992,34.0,14011.0,0.0111,0.0111,0.011000000000000001,10001529
2019-01-16 09:45:00,2019-01-16,0.0115,3530.9100000000035,31.0,14021.0,0.0111,0.0113,0.011000000000000001,10001529
2019-01-16 09:46:00,2019-01-16,0.0118,5717.200000000013,50.0,14024.0,0.0113,0.0118,0.011000000000000001,10001529
2019-01-16 09:47:00,2019-01-16,0.0124,10686.599999999975,87.0,13972.0,0.0118,0.0124,0.0114,10001529
2019-01-16 09:48:00,2019-01-16,0.0127,8987.960000000021,70.0,13974.0,0.0124,0.0126,0.0123,10001529
2019-01-16 09:49:00,2019-01-16,0.013000000000000001,12985.109999999986,102.0,14037.0,0.0126,0.0127,0.0123,10001529
2019-01-16 09:50:00,2019-01-16,0.0128,6845.540000000008,53.0,14052.0,0.0127,0.0128,0.0125,10001529
2019-01-16 09:51:00,2019-01-16,0.0134,16561.929999999993,123.0,14033.0,0.0128,0.0134,0.0128,10001529
2019-01-16 09:52:00,2019-01-16,0.0137,37703.53,277.0,14158.0,0.0134,0.0133,0.0131,10001529
2019-01-16 09:53:00,2019-01-16,0.0138,45570.28999999998,336.0,14233.0,0.0133,0.0135,0.013000000000000001,10001529
2019-01-16 09:54:00,2019-01-16,0.013999999999999999,22359.72000000003,160.0,14326.0,0.0135,0.013999999999999999,0.0134,10001529
2019-01-16 09:55:00,2019-01-16,0.0144,6974.090000000026,48.0,14338.0,0.013999999999999999,0.0143,0.013999999999999999,10001529
2019-01-16 09:56:00,2019-01-16,0.0145,56491.53999999997,388.0,14240.0,0.0143,0.013999999999999999,0.013999999999999999,10001529
2019-01-16 09:57:00,2019-01-16,0.0141,10366.25,73.0,14207.0,0.013999999999999999,0.0138,0.0137,10001529
2019-01-16 09:58:00,2019-01-16,0.0145,9855.130000000003,68.0,14162.0,0.0138,0.0145,0.0138,10001529
2019-01-16 09:59:00,2019-01-16,0.015,21954.700000000008,146.0,14123.0,0.0145,0.0149,0.0145,10001529
2019-01-16 10:00:00,2019-01-16,0.0149,1040.609999999986,7.0,14130.0,0.0149,0.0144,0.0144,10001529
2019-01-16 10:01:00,2019-01-16,0.0146,28606.40999999997,196.0,14194.0,0.0144,0.0138,0.0138,10001529
2019-01-16 10:02:00,2019-01-16,0.0143,13829.830000000016,97.0,14205.0,0.0138,0.0142,0.0137,10001529
2019-01-16 10:03:00,2019-01-16,0.013999999999999999,3826.770000000018,27.0,14232.0,0.013999999999999999,0.0138,0.0138,10001529
2019-01-16 10:04:00,2019-01-16,0.0138,6401.75,47.0,14252.0,0.0138,0.0132,0.0132,10001529
2019-01-16 10:05:00,2019-01-16,0.0134,5458.070000000007,40.0,14272.0,0.0132,0.0133,0.0132,10001529
2019-01-16 10:06:00,2019-01-16,0.0133,2850.4400000000023,21.0,14272.0,0.0133,0.0133,0.013000000000000001,10001529
2019-01-16 10:07:00,2019-01-16,0.0134,3417.669999999984,25.0,14272.0,0.0133,0.0134,0.0133,10001529
2019-01-16 10:08:00,2019-01-16,0.0139,992.6599999999744,7.0,14265.0,0.0134,0.0139,0.0134,10001529
2019-01-16 10:09:00,2019-01-16,0.0142,4553.150000000023,32.0,14277.0,0.0139,0.0137,0.0137,10001529
2019-01-16 10:10:00,2019-01-16,0.0137,279.52999999996973,2.0,14279.0,0.0137,0.0137,0.0137,10001529
2019-01-16 10:11:00,2019-01-16,0.0144,1024.2800000000282,7.0,14277.0,0.0137,0.0144,0.0137,10001529
2019-01-16 10:12:00,2019-01-16,0.013999999999999999,8597.229999999981,61.0,14295.0,0.013999999999999999,0.0137,0.0137,10001529
2019-01-16 10:13:00,2019-01-16,0.0137,976.3300000000163,7.0,14290.0,0.0137,0.0137,0.0136,10001529
2019-01-16 10:14:00,2019-01-16,0.0137,3262.5999999999767,24.0,14292.0,0.0137,0.0133,0.0133,10001529
2019-01-16 10:15:00,2019-01-16,0.0133,16772.090000000026,126.0,14237.0,0.0133,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 10:16:00,2019-01-16,0.013000000000000001,58561.51999999996,446.0,14449.0,0.013000000000000001,0.0129,0.0127,10001529
2019-01-16 10:17:00,2019-01-16,0.0129,7356.660000000033,57.0,14422.0,0.0129,0.0126,0.0126,10001529
2019-01-16 10:18:00,2019-01-16,0.0129,2079.170000000042,16.0,14425.0,0.0126,0.0129,0.0126,10001529
2019-01-16 10:19:00,2019-01-16,0.013000000000000001,3544.169999999925,27.0,14420.0,0.0129,0.013000000000000001,0.0127,10001529
2019-01-16 10:20:00,2019-01-16,0.013000000000000001,7574.989999999992,58.0,14477.0,0.013000000000000001,0.0128,0.0128,10001529
2019-01-16 10:21:00,2019-01-16,0.0133,13846.150000000025,104.0,14456.0,0.0128,0.0131,0.0128,10001529
2019-01-16 10:22:00,2019-01-16,0.0131,132.63000000000466,1.0,14456.0,0.0131,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 10:23:00,2019-01-16,0.0131,22586.209999999966,169.0,14337.0,0.013000000000000001,0.0131,0.013000000000000001,10001529
2019-01-16 10:24:00,2019-01-16,0.0131,16191.590000000084,121.0,14332.0,0.0131,0.0131,0.0131,10001529
2019-01-16 10:25:00,2019-01-16,0.0134,4312.390000000014,32.0,14361.0,0.0131,0.0134,0.0131,10001529
2019-01-16 10:26:00,2019-01-16,0.0135,1376.25,10.0,14360.0,0.0134,0.0135,0.0134,10001529
2019-01-16 10:27:00,2019-01-16,0.0139,3639.0499999999297,26.0,14356.0,0.0135,0.0139,0.0133,10001529
2019-01-16 10:28:00,2019-01-16,0.013999999999999999,7651.5,54.0,14349.0,0.0139,0.0139,0.0136,10001529
2019-01-16 10:29:00,2019-01-16,0.0139,4076.719999999972,30.0,14355.0,0.0139,0.0133,0.0133,10001529
2019-01-16 10:30:00,2019-01-16,0.0139,3399.3000000000466,25.0,14364.0,0.0133,0.0138,0.0132,10001529
2019-01-16 10:31:00,2019-01-16,0.0138,10281.579999999958,75.0,14355.0,0.0138,0.0134,0.0134,10001529
2019-01-16 10:32:00,2019-01-16,0.0136,1109.9800000000978,8.0,14347.0,0.0134,0.0136,0.0134,10001529
2019-01-16 10:33:00,2019-01-16,0.0139,10647.829999999958,77.0,14367.0,0.0136,0.0137,0.0134,10001529
2019-01-16 10:34:00,2019-01-16,0.0139,7981.0200000000195,57.0,14310.0,0.0137,0.0139,0.0137,10001529
2019-01-16 10:35:00,2019-01-16,0.0139,26468.069999999952,189.0,14293.0,0.0139,0.0138,0.0137,10001529
2019-01-16 10:36:00,2019-01-16,0.0138,16582.330000000075,118.0,14293.0,0.0138,0.0137,0.0137,10001529
2019-01-16 10:37:00,2019-01-16,0.0137,6379.30999999994,47.0,14323.0,0.0137,0.0131,0.0131,10001529
2019-01-16 10:38:00,2019-01-16,0.0131,4118.550000000047,31.0,14342.0,0.0131,0.0128,0.0128,10001529
2019-01-16 10:39:00,2019-01-16,0.0128,261.1699999999255,2.0,14342.0,0.0128,0.0128,0.0128,10001529
2019-01-16 10:40:00,2019-01-16,0.0129,4188.940000000061,32.0,14327.0,0.0128,0.0127,0.0127,10001529
2019-01-16 10:41:00,2019-01-16,0.0128,130.5899999999674,1.0,14326.0,0.0127,0.0128,0.0127,10001529
2019-01-16 10:42:00,2019-01-16,0.0128,255.05000000004657,2.0,14326.0,0.0128,0.0125,0.0125,10001529
2019-01-16 10:43:00,2019-01-16,0.0128,3374.819999999949,26.0,14317.0,0.0125,0.0128,0.0125,10001529
2019-01-16 10:44:00,2019-01-16,0.0128,5571.310000000056,43.0,14306.0,0.0128,0.0127,0.0127,10001529
2019-01-16 10:45:00,2019-01-16,0.0128,3254.4399999999437,25.0,14286.0,0.0127,0.0127,0.0127,10001529
2019-01-16 10:46:00,2019-01-16,0.0127,3328.910000000033,26.0,14290.0,0.0127,0.0124,0.0124,10001529
2019-01-16 10:47:00,2019-01-16,0.0124,0.0,0.0,14290.0,0.0124,0.0124,0.0124,10001529
2019-01-16 10:48:00,2019-01-16,0.0124,126.5,1.0,14289.0,0.0124,0.0124,0.0124,10001529
2019-01-16 10:49:00,2019-01-16,0.0126,2162.829999999958,17.0,14284.0,0.0124,0.0124,0.0124,10001529
2019-01-16 10:50:00,2019-01-16,0.0124,0.0,0.0,14284.0,0.0124,0.0124,0.0124,10001529
2019-01-16 10:51:00,2019-01-16,0.0125,8258.520000000019,66.0,14260.0,0.0124,0.0121,0.0121,10001529
2019-01-16 10:52:00,2019-01-16,0.0122,622.3199999999488,5.0,14255.0,0.0121,0.0122,0.0121,10001529
2019-01-16 10:53:00,2019-01-16,0.0122,10648.850000000091,87.0,14309.0,0.0122,0.0118,0.0118,10001529
2019-01-16 10:54:00,2019-01-16,0.0121,1574.1699999999255,13.0,14313.0,0.0118,0.0121,0.0118,10001529
2019-01-16 10:55:00,2019-01-16,0.0121,1203.8300000000745,10.0,14323.0,0.0121,0.0118,0.0118,10001529
2019-01-16 10:56:00,2019-01-16,0.0119,1446.6499999999066,12.0,14323.0,0.0118,0.0118,0.0118,10001529
2019-01-16 10:57:00,2019-01-16,0.0121,1957.760000000009,16.0,14315.0,0.0118,0.0121,0.0118,10001529
2019-01-16 10:58:00,2019-01-16,0.0121,1229.3400000000838,10.0,14320.0,0.0121,0.0121,0.012,10001529
2019-01-16 10:59:00,2019-01-16,0.0121,1703.7299999999814,14.0,14323.0,0.0121,0.0119,0.0119,10001529
2019-01-16 11:00:00,2019-01-16,0.0119,0.0,0.0,14323.0,0.0119,0.0119,0.0119,10001529
2019-01-16 11:01:00,2019-01-16,0.0119,2746.3800000000047,23.0,14333.0,0.0119,0.0117,0.0117,10001529
2019-01-16 11:02:00,2019-01-16,0.012,3274.839999999968,27.0,14334.0,0.0117,0.012,0.0117,10001529
2019-01-16 11:03:00,2019-01-16,0.0122,745.7700000000186,6.0,14334.0,0.012,0.0122,0.012,10001529
2019-01-16 11:04:00,2019-01-16,0.0122,995.719999999972,8.0,14334.0,0.0122,0.0122,0.0122,10001529
2019-01-16 11:05:00,2019-01-16,0.0127,4483.780000000028,35.0,14344.0,0.0122,0.0127,0.0122,10001529
2019-01-16 11:06:00,2019-01-16,0.0127,647.8199999999488,5.0,14339.0,0.0127,0.0127,0.0127,10001529
2019-01-16 11:07:00,2019-01-16,0.0128,3776.780000000028,29.0,14349.0,0.0127,0.0127,0.0127,10001529
2019-01-16 11:08:00,2019-01-16,0.0127,3627.829999999958,28.0,14375.0,0.0127,0.0127,0.0127,10001529
2019-01-16 11:09:00,2019-01-16,0.013000000000000001,7365.850000000093,56.0,14378.0,0.0127,0.0128,0.0127,10001529
2019-01-16 11:10:00,2019-01-16,0.013000000000000001,2244.4399999999437,17.0,14388.0,0.0128,0.013000000000000001,0.0128,10001529
2019-01-16 11:11:00,2019-01-16,0.0131,1994.489999999991,15.0,14383.0,0.013000000000000001,0.0131,0.013000000000000001,10001529
2019-01-16 11:12:00,2019-01-16,0.0131,1336.4600000000792,10.0,14373.0,0.0131,0.0131,0.0131,10001529
2019-01-16 11:13:00,2019-01-16,0.0131,1470.109999999986,11.0,14362.0,0.0131,0.0131,0.0131,10001529
2019-01-16 11:14:00,2019-01-16,0.0131,2271.979999999981,17.0,14360.0,0.0131,0.0131,0.0131,10001529
2019-01-16 11:15:00,2019-01-16,0.0135,688.6400000000141,5.0,14359.0,0.0131,0.0135,0.0131,10001529
2019-01-16 11:16:00,2019-01-16,0.0135,2591.3099999999395,19.0,14368.0,0.0135,0.0132,0.0132,10001529
2019-01-16 11:17:00,2019-01-16,0.0132,1336.4600000000792,10.0,14368.0,0.0132,0.0131,0.0131,10001529
2019-01-16 11:18:00,2019-01-16,0.0131,668.2299999999814,5.0,14368.0,0.0131,0.0131,0.0131,10001529
2019-01-16 11:19:00,2019-01-16,0.0133,2134.2600000000093,16.0,14375.0,0.0131,0.0133,0.0127,10001529
2019-01-16 11:20:00,2019-01-16,0.0133,668.2299999999814,5.0,14380.0,0.0133,0.0131,0.0131,10001529
2019-01-16 11:21:00,2019-01-16,0.0131,515.1999999999534,4.0,14382.0,0.0131,0.0125,0.0125,10001529
2019-01-16 11:22:00,2019-01-16,0.0129,3271.780000000028,25.0,14395.0,0.0125,0.0129,0.0125,10001529
2019-01-16 11:23:00,2019-01-16,0.013000000000000001,1589.4699999999718,12.0,14385.0,0.0129,0.013000000000000001,0.0129,10001529
2019-01-16 11:24:00,2019-01-16,0.013000000000000001,2652.5200000000186,20.0,14385.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 11:25:00,2019-01-16,0.013000000000000001,663.1300000000048,5.0,14380.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 11:26:00,2019-01-16,0.013000000000000001,0.0,0.0,14380.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 11:27:00,2019-01-16,0.013000000000000001,0.0,0.0,14380.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 11:28:00,2019-01-16,0.0131,133.65000000002328,1.0,14381.0,0.013000000000000001,0.0131,0.013000000000000001,10001529
2019-01-16 11:29:00,2019-01-16,0.0131,0.0,0.0,14381.0,0.0131,0.0131,0.0131,10001529
2019-01-16 11:30:00,2019-01-16,0.0131,0.0,0.0,14381.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:01:00,2019-01-16,0.0131,0.0,0.0,14381.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:02:00,2019-01-16,0.0131,7136.299999999929,55.0,14425.0,0.0131,0.0127,0.0126,10001529
2019-01-16 13:03:00,2019-01-16,0.013000000000000001,10752.910000000033,82.0,14470.0,0.0127,0.013000000000000001,0.0127,10001529
2019-01-16 13:04:00,2019-01-16,0.0131,15565.190000000059,117.0,14480.0,0.013000000000000001,0.0131,0.0129,10001529
2019-01-16 13:05:00,2019-01-16,0.0131,3922.6699999999255,30.0,14504.0,0.0131,0.0128,0.0128,10001529
2019-01-16 13:06:00,2019-01-16,0.0128,3997.140000000014,31.0,14525.0,0.0128,0.0127,0.0126,10001529
2019-01-16 13:07:00,2019-01-16,0.0128,3917.5700000000647,30.0,14504.0,0.0127,0.0128,0.0127,10001529
2019-01-16 13:08:00,2019-01-16,0.0128,2591.3099999999395,20.0,14524.0,0.0128,0.0126,0.0126,10001529
2019-01-16 13:09:00,2019-01-16,0.0128,391.75,3.0,14524.0,0.0126,0.0128,0.0126,10001529
2019-01-16 13:10:00,2019-01-16,0.0128,2581.109999999986,20.0,14543.0,0.0128,0.0126,0.0126,10001529
2019-01-16 13:11:00,2019-01-16,0.0127,8494.180000000051,66.0,14577.0,0.0126,0.0126,0.0125,10001529
2019-01-16 13:12:00,2019-01-16,0.0127,1295.6599999999162,10.0,14587.0,0.0127,0.0127,0.0127,10001529
2019-01-16 13:13:00,2019-01-16,0.0127,0.0,0.0,14587.0,0.0127,0.0127,0.0127,10001529
2019-01-16 13:14:00,2019-01-16,0.0128,4136.910000000033,32.0,14598.0,0.0127,0.0128,0.0126,10001529
2019-01-16 13:15:00,2019-01-16,0.0128,259.1300000000046,2.0,14600.0,0.0128,0.0127,0.0127,10001529
