datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 14:45:00,2017-07-13,0.013000000000000001,2710.0,21.0,25536.0,0.0128,0.0128,0.0128,10000939
2017-07-13 14:46:00,2017-07-13,0.0128,3840.0,30.0,25536.0,0.0128,0.0128,0.0128,10000939
2017-07-13 14:47:00,2017-07-13,0.0128,3790.0,30.0,25537.0,0.0128,0.0126,0.0126,10000939
2017-07-13 14:48:00,2017-07-13,0.0126,1366.0,11.0,25537.0,0.0126,0.0124,0.0124,10000939
2017-07-13 14:49:00,2017-07-13,0.0124,0.0,0.0,25537.0,0.0124,0.0124,0.0124,10000939
2017-07-13 14:50:00,2017-07-13,0.0124,1320.0,11.0,25548.0,0.0124,0.012,0.012,10000939
2017-07-13 14:51:00,2017-07-13,0.012,9420.0,79.0,25617.0,0.012,0.0119,0.0119,10000939
2017-07-13 14:52:00,2017-07-13,0.0119,9972.0,85.0,25655.0,0.0119,0.0118,0.0116,10000939
2017-07-13 14:53:00,2017-07-13,0.0119,2691.0,23.0,25638.0,0.0118,0.0117,0.0116,10000939
2017-07-13 14:54:00,2017-07-13,0.0119,3416.0,29.0,25642.0,0.0117,0.0117,0.0117,10000939
2017-07-13 14:55:00,2017-07-13,0.0117,0.0,0.0,25642.0,0.0117,0.0117,0.0117,10000939
2017-07-13 14:56:00,2017-07-13,0.0118,11907.0,101.0,25622.0,0.0118,0.0117,0.0117,10000939
2017-07-13 14:57:00,2017-07-13,0.0117,6868.0,59.0,25642.0,0.0117,0.0116,0.0116,10000939
2017-07-13 14:58:00,2017-07-13,0.0116,0.0,0.0,25642.0,0.0116,0.0116,0.0116,10000939
2017-07-13 14:59:00,2017-07-13,0.0116,0.0,0.0,25642.0,0.0116,0.0116,0.0116,10000939
2017-07-13 15:00:00,2017-07-13,0.0116,0.0,0.0,25642.0,0.0116,0.0116,0.0116,10000939
2017-07-13 09:31:00,2017-07-13,0.0314,181718.0,592.0,63945.0,0.0312,0.0304,0.0289,10000920
2017-07-13 09:32:00,2017-07-13,0.0309,165594.0,542.0,64373.0,0.0304,0.0307,0.0302,10000920
2017-07-13 09:33:00,2017-07-13,0.0317,216337.0,693.0,64773.0,0.0307,0.0312,0.0306,10000920
2017-07-13 09:34:00,2017-07-13,0.0312,178409.0,595.0,65241.0,0.0312,0.0283,0.0281,10000920
2017-07-13 09:35:00,2017-07-13,0.0283,190741.0,710.0,65341.0,0.0283,0.0253,0.0253,10000920
2017-07-13 09:36:00,2017-07-13,0.026000000000000002,229428.0,903.0,65719.0,0.0253,0.0251,0.0249,10000920
2017-07-13 09:37:00,2017-07-13,0.0252,303778.0,1236.0,66171.0,0.0252,0.0248,0.024,10000920
2017-07-13 09:38:00,2017-07-13,0.0258,211656.0,847.0,66564.0,0.0248,0.0252,0.0243,10000920
2017-07-13 09:39:00,2017-07-13,0.0261,180404.0,713.0,67023.0,0.0258,0.025,0.0246,10000920
2017-07-13 09:40:00,2017-07-13,0.0254,152200.0,607.0,67324.0,0.025,0.0251,0.0248,10000920
2017-07-13 09:41:00,2017-07-13,0.0256,289039.0,1180.0,67856.0,0.0253,0.0235,0.0232,10000920
2017-07-13 09:42:00,2017-07-13,0.0257,146038.0,600.0,68030.0,0.0233,0.0255,0.0233,10000920
2017-07-13 09:43:00,2017-07-13,0.0257,130978.0,515.0,68327.0,0.0255,0.0257,0.0252,10000920
2017-07-13 09:44:00,2017-07-13,0.0262,172867.0,679.0,68775.0,0.0259,0.0254,0.025,10000920
2017-07-13 09:45:00,2017-07-13,0.0255,123895.0,489.0,69043.0,0.0252,0.0253,0.025,10000920
2017-07-13 09:46:00,2017-07-13,0.0253,182819.0,741.0,69446.0,0.0253,0.024,0.024,10000920
2017-07-13 09:47:00,2017-07-13,0.0241,115751.0,487.0,69713.0,0.024,0.0235,0.0233,10000920
2017-07-13 09:48:00,2017-07-13,0.0237,152342.0,656.0,70188.0,0.0234,0.0228,0.0228,10000920
2017-07-13 09:49:00,2017-07-13,0.0244,198024.0,857.0,70405.0,0.0229,0.0241,0.0222,10000920
2017-07-13 09:50:00,2017-07-13,0.0245,161737.0,671.0,70502.0,0.024,0.0245,0.0235,10000920
2017-07-13 09:51:00,2017-07-13,0.0251,195929.0,796.0,70848.0,0.0246,0.025,0.0241,10000920
2017-07-13 09:52:00,2017-07-13,0.0256,135728.0,538.0,71166.0,0.025,0.0256,0.025,10000920
2017-07-13 09:53:00,2017-07-13,0.0256,86312.0,346.0,71292.0,0.0254,0.0247,0.0246,10000920
2017-07-13 09:54:00,2017-07-13,0.0247,167231.0,698.0,71705.0,0.0247,0.0231,0.0231,10000920
2017-07-13 09:55:00,2017-07-13,0.0233,144696.0,632.0,71881.0,0.0231,0.0228,0.0225,10000920
2017-07-13 09:56:00,2017-07-13,0.024,126064.0,539.0,72049.0,0.0229,0.0239,0.0229,10000920
2017-07-13 09:57:00,2017-07-13,0.0241,145285.0,613.0,72246.0,0.0238,0.0241,0.0234,10000920
2017-07-13 09:58:00,2017-07-13,0.0253,163702.0,660.0,72367.0,0.0241,0.0252,0.0238,10000920
2017-07-13 09:59:00,2017-07-13,0.0257,151931.0,597.0,72715.0,0.0253,0.0252,0.0252,10000920
2017-07-13 10:00:00,2017-07-13,0.0253,93033.0,374.0,72927.0,0.0252,0.0247,0.0243,10000920
2017-07-13 10:01:00,2017-07-13,0.0254,89596.0,363.0,73000.0,0.0247,0.0237,0.0237,10000920
2017-07-13 10:02:00,2017-07-13,0.024,72729.0,306.0,73112.0,0.0237,0.0238,0.0234,10000920
2017-07-13 10:03:00,2017-07-13,0.0239,153075.0,662.0,73581.0,0.0238,0.0225,0.0225,10000920
2017-07-13 10:04:00,2017-07-13,0.0228,144689.0,642.0,73846.0,0.0225,0.0224,0.0222,10000920
2017-07-13 10:05:00,2017-07-13,0.023,161176.0,720.0,74217.0,0.0223,0.0229,0.0221,10000920
2017-07-13 10:06:00,2017-07-13,0.0231,150050.0,658.0,74737.0,0.0229,0.0227,0.0225,10000920
2017-07-13 10:07:00,2017-07-13,0.0227,269832.0,1222.0,75717.0,0.0227,0.0216,0.0216,10000920
2017-07-13 10:08:00,2017-07-13,0.0236,150368.0,672.0,75959.0,0.0216,0.0234,0.0215,10000920
2017-07-13 10:09:00,2017-07-13,0.0237,131039.0,565.0,76368.0,0.0234,0.0229,0.0228,10000920
2017-07-13 10:10:00,2017-07-13,0.0235,100909.0,438.0,76545.0,0.0229,0.0235,0.0228,10000920
2017-07-13 10:11:00,2017-07-13,0.0239,108145.0,466.0,76838.0,0.0235,0.0232,0.0228,10000920
2017-07-13 10:12:00,2017-07-13,0.0237,46459.0,199.0,76905.0,0.0232,0.0236,0.0231,10000920
2017-07-13 10:13:00,2017-07-13,0.0235,118880.0,515.0,77129.0,0.0235,0.0228,0.0225,10000920
2017-07-13 10:14:00,2017-07-13,0.0234,87725.0,379.0,77230.0,0.0228,0.0234,0.0227,10000920
2017-07-13 10:15:00,2017-07-13,0.0238,60485.0,258.0,77357.0,0.0234,0.0237,0.0233,10000920
2017-07-13 10:16:00,2017-07-13,0.024,123176.0,522.0,77568.0,0.0237,0.024,0.0234,10000920
2017-07-13 10:17:00,2017-07-13,0.0247,152955.0,626.0,77809.0,0.024,0.0246,0.024,10000920
2017-07-13 10:18:00,2017-07-13,0.0251,287300.0,1168.0,78455.0,0.0245,0.0236,0.0236,10000920
2017-07-13 10:19:00,2017-07-13,0.0244,223599.0,950.0,78895.0,0.0235,0.0232,0.0231,10000920
2017-07-13 10:20:00,2017-07-13,0.0235,75686.0,325.0,79036.0,0.0232,0.0232,0.0231,10000920
2017-07-13 10:21:00,2017-07-13,0.0232,159255.0,697.0,79455.0,0.0232,0.0226,0.0224,10000920
2017-07-13 10:22:00,2017-07-13,0.0239,75559.0,326.0,79542.0,0.0224,0.0235,0.0224,10000920
2017-07-13 10:23:00,2017-07-13,0.0238,93933.0,407.0,79647.0,0.0235,0.0238,0.0228,10000920
2017-07-13 10:24:00,2017-07-13,0.0251,109465.0,457.0,79677.0,0.0238,0.025,0.0232,10000920
2017-07-13 10:25:00,2017-07-13,0.0269,201716.0,774.0,79875.0,0.0251,0.0269,0.0249,10000920
2017-07-13 10:26:00,2017-07-13,0.0271,157490.0,591.0,79851.0,0.0268,0.0264,0.0262,10000920
2017-07-13 10:27:00,2017-07-13,0.0266,164200.0,631.0,79847.0,0.0265,0.026000000000000002,0.0252,10000920
2017-07-13 10:28:00,2017-07-13,0.026000000000000002,153757.0,598.0,79979.0,0.026000000000000002,0.0257,0.0255,10000920
2017-07-13 10:29:00,2017-07-13,0.0262,105336.0,408.0,80201.0,0.0257,0.026000000000000002,0.0253,10000920
2017-07-13 10:30:00,2017-07-13,0.0269,129148.0,490.0,80401.0,0.026000000000000002,0.0269,0.026000000000000002,10000920
2017-07-13 10:31:00,2017-07-13,0.0272,232528.0,877.0,80532.0,0.0269,0.0263,0.026000000000000002,10000920
2017-07-13 10:32:00,2017-07-13,0.0263,156047.0,603.0,80964.0,0.0263,0.0254,0.0253,10000920
2017-07-13 10:33:00,2017-07-13,0.0257,110195.0,436.0,81160.0,0.0253,0.0245,0.0245,10000920
2017-07-13 10:34:00,2017-07-13,0.0251,79081.0,322.0,81241.0,0.0245,0.0245,0.0241,10000920
2017-07-13 10:35:00,2017-07-13,0.0263,114815.0,450.0,81420.0,0.0246,0.0263,0.0244,10000920
2017-07-13 10:36:00,2017-07-13,0.027000000000000003,212127.0,809.0,82009.0,0.0262,0.0259,0.0256,10000920
2017-07-13 10:37:00,2017-07-13,0.0267,43223.0,165.0,82037.0,0.0259,0.0265,0.0258,10000920
2017-07-13 10:38:00,2017-07-13,0.0266,44935.0,172.0,82100.0,0.0265,0.0261,0.0259,10000920
2017-07-13 10:39:00,2017-07-13,0.0271,69347.0,259.0,82209.0,0.0261,0.0264,0.0261,10000920
2017-07-13 10:40:00,2017-07-13,0.0266,82222.0,316.0,82212.0,0.0264,0.0266,0.0256,10000920
2017-07-13 10:41:00,2017-07-13,0.0269,106726.0,402.0,82319.0,0.0268,0.0263,0.0261,10000920
2017-07-13 10:42:00,2017-07-13,0.0266,48655.0,185.0,82362.0,0.0263,0.0266,0.026000000000000002,10000920
2017-07-13 10:43:00,2017-07-13,0.0273,81497.0,302.0,82370.0,0.0266,0.0271,0.0265,10000920
2017-07-13 10:44:00,2017-07-13,0.027000000000000003,69267.0,259.0,82357.0,0.027000000000000003,0.0266,0.0262,10000920
2017-07-13 10:45:00,2017-07-13,0.0271,46887.0,175.0,82406.0,0.0266,0.0265,0.0264,10000920
2017-07-13 10:46:00,2017-07-13,0.0267,154696.0,618.0,82649.0,0.0265,0.0242,0.0239,10000920
2017-07-13 10:47:00,2017-07-13,0.0252,77623.0,313.0,82714.0,0.0242,0.0248,0.024,10000920
2017-07-13 10:48:00,2017-07-13,0.0251,111014.0,445.0,82933.0,0.0248,0.0248,0.0248,10000920
2017-07-13 10:49:00,2017-07-13,0.025,122472.0,501.0,83263.0,0.0248,0.0245,0.024,10000920
2017-07-13 10:50:00,2017-07-13,0.0253,96603.0,391.0,83296.0,0.0243,0.0252,0.0241,10000920
2017-07-13 10:51:00,2017-07-13,0.0253,44163.0,177.0,83322.0,0.0252,0.025,0.0247,10000920
2017-07-13 10:52:00,2017-07-13,0.0253,32001.0,128.0,83371.0,0.025,0.0248,0.0248,10000920
2017-07-13 10:53:00,2017-07-13,0.0248,40794.0,166.0,83406.0,0.0248,0.0246,0.0243,10000920
2017-07-13 10:54:00,2017-07-13,0.0254,26084.0,105.0,83432.0,0.0244,0.0252,0.0243,10000920
2017-07-13 10:55:00,2017-07-13,0.0252,22558.0,91.0,83461.0,0.0252,0.0244,0.0244,10000920
2017-07-13 10:56:00,2017-07-13,0.0249,99340.0,406.0,83580.0,0.0244,0.0249,0.0241,10000920
2017-07-13 10:57:00,2017-07-13,0.025,87711.0,361.0,83813.0,0.0249,0.0238,0.0238,10000920
2017-07-13 10:58:00,2017-07-13,0.0238,77915.0,330.0,83981.0,0.0238,0.0236,0.0233,10000920
2017-07-13 10:59:00,2017-07-13,0.0242,62721.0,263.0,84084.0,0.0236,0.024,0.0236,10000920
2017-07-13 11:00:00,2017-07-13,0.0242,32757.0,136.0,84152.0,0.024,0.0238,0.0237,10000920
2017-07-13 11:01:00,2017-07-13,0.024,21866.0,92.0,84192.0,0.0238,0.0238,0.0236,10000920
2017-07-13 11:02:00,2017-07-13,0.0242,57805.0,241.0,84247.0,0.0238,0.0234,0.0234,10000920
2017-07-13 11:03:00,2017-07-13,0.0238,55654.0,238.0,84223.0,0.0234,0.0235,0.0232,10000920
2017-07-13 11:04:00,2017-07-13,0.0238,61293.0,260.0,84214.0,0.0235,0.0237,0.0233,10000920
2017-07-13 11:05:00,2017-07-13,0.0241,18151.0,76.0,84248.0,0.0237,0.0239,0.0237,10000920
2017-07-13 11:06:00,2017-07-13,0.0242,60426.0,252.0,84302.0,0.0239,0.0242,0.0238,10000920
2017-07-13 11:07:00,2017-07-13,0.0242,31670.0,132.0,84400.0,0.0242,0.0239,0.0239,10000920
2017-07-13 11:08:00,2017-07-13,0.0242,24860.0,103.0,84398.0,0.0239,0.0241,0.0239,10000920
2017-07-13 11:09:00,2017-07-13,0.0246,91938.0,379.0,84541.0,0.0241,0.0246,0.0241,10000920
2017-07-13 11:10:00,2017-07-13,0.0251,23092.0,93.0,84567.0,0.0246,0.0247,0.0246,10000920
2017-07-13 11:11:00,2017-07-13,0.0252,25239.0,102.0,84553.0,0.0247,0.0247,0.0245,10000920
2017-07-13 11:12:00,2017-07-13,0.0248,34228.0,139.0,84603.0,0.0247,0.0247,0.0243,10000920
2017-07-13 11:13:00,2017-07-13,0.0254,49378.0,198.0,84631.0,0.0247,0.0252,0.0247,10000920
2017-07-13 11:14:00,2017-07-13,0.0256,56919.0,224.0,84744.0,0.0252,0.025,0.025,10000920
2017-07-13 11:15:00,2017-07-13,0.0251,63292.0,260.0,84786.0,0.0249,0.024,0.0238,10000920
2017-07-13 11:16:00,2017-07-13,0.0248,86218.0,358.0,84726.0,0.0238,0.0245,0.0238,10000920
2017-07-13 11:17:00,2017-07-13,0.0246,95305.0,396.0,84892.0,0.0246,0.0241,0.0238,10000920
2017-07-13 11:18:00,2017-07-13,0.0241,60607.0,258.0,84822.0,0.0241,0.0235,0.0233,10000920
2017-07-13 11:19:00,2017-07-13,0.0238,27321.0,117.0,84859.0,0.0235,0.0232,0.0231,10000920
2017-07-13 11:20:00,2017-07-13,0.0232,42510.0,184.0,84921.0,0.0232,0.0232,0.023,10000920
2017-07-13 11:21:00,2017-07-13,0.0234,16241.0,70.0,84947.0,0.0232,0.0232,0.0231,10000920
2017-07-13 11:22:00,2017-07-13,0.0236,21586.0,92.0,84968.0,0.0232,0.0236,0.0232,10000920
2017-07-13 11:23:00,2017-07-13,0.0237,26007.0,110.0,85004.0,0.0236,0.0236,0.0235,10000920
2017-07-13 11:24:00,2017-07-13,0.0238,18874.0,80.0,85042.0,0.0236,0.0235,0.0235,10000920
2017-07-13 11:25:00,2017-07-13,0.0235,37508.0,161.0,85084.0,0.0235,0.0232,0.0231,10000920
2017-07-13 11:26:00,2017-07-13,0.0233,58081.0,251.0,85145.0,0.0232,0.0233,0.0229,10000920
2017-07-13 11:27:00,2017-07-13,0.0231,19763.0,86.0,85145.0,0.0231,0.0229,0.0229,10000920
2017-07-13 11:28:00,2017-07-13,0.0231,45756.0,199.0,85292.0,0.0229,0.023,0.0229,10000920
2017-07-13 11:29:00,2017-07-13,0.0235,105040.0,452.0,85581.0,0.023,0.0235,0.023,10000920
2017-07-13 11:30:00,2017-07-13,0.0235,38152.0,163.0,85678.0,0.0234,0.0233,0.0233,10000920
2017-07-13 13:01:00,2017-07-13,0.0233,101277.0,448.0,85907.0,0.0233,0.0226,0.0223,10000920
2017-07-13 13:02:00,2017-07-13,0.0228,75906.0,335.0,85933.0,0.0225,0.0227,0.0225,10000920
2017-07-13 13:03:00,2017-07-13,0.0227,35231.0,156.0,86027.0,0.0227,0.0226,0.0225,10000920
2017-07-13 13:04:00,2017-07-13,0.0227,36142.0,160.0,86127.0,0.0227,0.0226,0.0225,10000920
2017-07-13 13:05:00,2017-07-13,0.0228,18537.0,82.0,86134.0,0.0226,0.0225,0.0225,10000920
2017-07-13 13:06:00,2017-07-13,0.0226,37918.0,169.0,86163.0,0.0225,0.0225,0.0223,10000920
2017-07-13 13:07:00,2017-07-13,0.0228,33276.0,147.0,86172.0,0.0225,0.0226,0.0224,10000920
2017-07-13 13:08:00,2017-07-13,0.0226,34287.0,153.0,86239.0,0.0226,0.0223,0.0223,10000920
2017-07-13 13:09:00,2017-07-13,0.0225,34717.0,155.0,86291.0,0.0224,0.0224,0.0223,10000920
2017-07-13 13:10:00,2017-07-13,0.0225,140163.0,632.0,86647.0,0.0225,0.0219,0.0219,10000920
2017-07-13 13:11:00,2017-07-13,0.0221,63241.0,289.0,86835.0,0.0219,0.0217,0.0217,10000920
2017-07-13 13:12:00,2017-07-13,0.0217,159924.0,761.0,86831.0,0.0217,0.0209,0.0204,10000920
2017-07-13 13:13:00,2017-07-13,0.021,241443.0,1171.0,87152.0,0.0209,0.0205,0.0201,10000920
2017-07-13 13:14:00,2017-07-13,0.0206,172344.0,852.0,86970.0,0.0205,0.0203,0.0199,10000920
2017-07-13 13:15:00,2017-07-13,0.0205,69321.0,341.0,87241.0,0.0203,0.0204,0.0202,10000920
2017-07-13 13:16:00,2017-07-13,0.0206,122556.0,602.0,87514.0,0.0203,0.0203,0.0202,10000920
2017-07-13 13:17:00,2017-07-13,0.0207,95944.0,468.0,87743.0,0.0203,0.0206,0.0202,10000920
2017-07-13 13:18:00,2017-07-13,0.0209,87480.0,423.0,88069.0,0.0207,0.0207,0.0206,10000920
2017-07-13 13:19:00,2017-07-13,0.0207,158954.0,776.0,88419.0,0.0207,0.0204,0.0203,10000920
2017-07-13 13:20:00,2017-07-13,0.0205,138990.0,692.0,88598.0,0.0204,0.02,0.0198,10000920
2017-07-13 13:21:00,2017-07-13,0.0208,119633.0,590.0,88543.0,0.0202,0.0208,0.0199,10000920
2017-07-13 13:22:00,2017-07-13,0.0209,113345.0,547.0,88608.0,0.0208,0.0209,0.0205,10000920
2017-07-13 13:23:00,2017-07-13,0.0211,95147.0,463.0,88719.0,0.0208,0.0201,0.0201,10000920
2017-07-13 13:24:00,2017-07-13,0.0207,77589.0,380.0,88845.0,0.0202,0.0205,0.0202,10000920
2017-07-13 13:25:00,2017-07-13,0.0207,69682.0,340.0,88966.0,0.0205,0.0207,0.0203,10000920
2017-07-13 13:26:00,2017-07-13,0.021,46695.0,226.0,89054.0,0.0206,0.0204,0.0204,10000920
2017-07-13 13:27:00,2017-07-13,0.0205,41739.0,205.0,89214.0,0.0204,0.0203,0.0203,10000920
2017-07-13 13:28:00,2017-07-13,0.0204,106908.0,530.0,89629.0,0.0203,0.0198,0.0198,10000920
2017-07-13 13:29:00,2017-07-13,0.0202,81150.0,412.0,89826.0,0.0198,0.0201,0.0196,10000920
2017-07-13 13:30:00,2017-07-13,0.0205,40526.0,201.0,89873.0,0.0201,0.0203,0.0198,10000920
2017-07-13 13:31:00,2017-07-13,0.0203,52981.0,267.0,89983.0,0.0203,0.0197,0.0196,10000920
2017-07-13 13:32:00,2017-07-13,0.0197,111233.0,572.0,89989.0,0.0197,0.0196,0.0193,10000920
2017-07-13 13:33:00,2017-07-13,0.0206,53401.0,263.0,90101.0,0.0196,0.0202,0.0196,10000920
2017-07-13 13:34:00,2017-07-13,0.0214,42851.0,206.0,90063.0,0.0202,0.0214,0.0202,10000920
2017-07-13 13:35:00,2017-07-13,0.0227,203577.0,921.0,90496.0,0.0214,0.0223,0.0214,10000920
2017-07-13 13:36:00,2017-07-13,0.023,215321.0,970.0,90765.0,0.0222,0.0216,0.0212,10000920
2017-07-13 13:37:00,2017-07-13,0.0221,81207.0,375.0,91004.0,0.0216,0.0217,0.021,10000920
2017-07-13 13:38:00,2017-07-13,0.0217,78890.0,374.0,91152.0,0.0215,0.0207,0.0207,10000920
2017-07-13 13:39:00,2017-07-13,0.021,94710.0,457.0,91323.0,0.0209,0.0206,0.0206,10000920
2017-07-13 13:40:00,2017-07-13,0.0213,55893.0,268.0,91370.0,0.0206,0.0211,0.0205,10000920
2017-07-13 13:41:00,2017-07-13,0.0211,75195.0,367.0,91627.0,0.0211,0.0202,0.02,10000920
2017-07-13 13:42:00,2017-07-13,0.0204,95027.0,471.0,91852.0,0.0203,0.02,0.0199,10000920
2017-07-13 13:43:00,2017-07-13,0.0199,189710.0,980.0,92217.0,0.0199,0.019,0.0188,10000920
2017-07-13 13:44:00,2017-07-13,0.0193,172329.0,912.0,92661.0,0.0189,0.0189,0.0186,10000920
2017-07-13 13:45:00,2017-07-13,0.0196,163636.0,858.0,93017.0,0.0189,0.0193,0.0188,10000920
2017-07-13 13:46:00,2017-07-13,0.0199,112734.0,577.0,93349.0,0.0193,0.0197,0.0191,10000920
2017-07-13 13:47:00,2017-07-13,0.0199,85467.0,433.0,93641.0,0.0198,0.0198,0.0194,10000920
2017-07-13 13:48:00,2017-07-13,0.0208,38615.0,191.0,93681.0,0.0198,0.0207,0.0198,10000920
2017-07-13 13:49:00,2017-07-13,0.0215,106388.0,502.0,94016.0,0.0207,0.0214,0.0206,10000920
2017-07-13 13:50:00,2017-07-13,0.0213,52068.0,246.0,94142.0,0.0213,0.0211,0.021,10000920
2017-07-13 13:51:00,2017-07-13,0.0217,42942.0,202.0,94137.0,0.0211,0.0212,0.021,10000920
2017-07-13 13:52:00,2017-07-13,0.0218,39600.0,184.0,94142.0,0.0212,0.0218,0.0211,10000920
2017-07-13 13:53:00,2017-07-13,0.022000000000000002,72121.0,330.0,94254.0,0.0217,0.022000000000000002,0.0217,10000920
2017-07-13 13:54:00,2017-07-13,0.0228,63215.0,282.0,94312.0,0.022000000000000002,0.0226,0.022000000000000002,10000920
2017-07-13 13:55:00,2017-07-13,0.0228,61136.0,272.0,94308.0,0.0226,0.0222,0.0222,10000920
2017-07-13 13:56:00,2017-07-13,0.0222,61344.0,286.0,94226.0,0.0222,0.0214,0.021,10000920
2017-07-13 13:57:00,2017-07-13,0.0219,19362.0,90.0,94220.0,0.0212,0.0215,0.0212,10000920
2017-07-13 13:58:00,2017-07-13,0.0223,72308.0,332.0,94212.0,0.0215,0.0218,0.0215,10000920
2017-07-13 13:59:00,2017-07-13,0.023,79810.0,362.0,94212.0,0.0217,0.023,0.0215,10000920
2017-07-13 14:00:00,2017-07-13,0.0232,56562.0,253.0,94237.0,0.023,0.022000000000000002,0.0216,10000920
2017-07-13 14:01:00,2017-07-13,0.0226,37251.0,167.0,94245.0,0.0218,0.0224,0.0218,10000920
2017-07-13 14:02:00,2017-07-13,0.0224,32435.0,150.0,94256.0,0.0224,0.021,0.0209,10000920
2017-07-13 14:03:00,2017-07-13,0.0216,18847.0,89.0,94278.0,0.0208,0.0213,0.0208,10000920
2017-07-13 14:04:00,2017-07-13,0.0213,39852.0,189.0,94350.0,0.0213,0.0208,0.0208,10000920
2017-07-13 14:05:00,2017-07-13,0.021,33983.0,164.0,94460.0,0.0208,0.0205,0.0203,10000920
2017-07-13 14:06:00,2017-07-13,0.0206,72157.0,357.0,94657.0,0.0206,0.0196,0.0196,10000920
2017-07-13 14:07:00,2017-07-13,0.0202,82983.0,422.0,94973.0,0.0195,0.0195,0.0195,10000920
2017-07-13 14:08:00,2017-07-13,0.0203,67463.0,340.0,95116.0,0.0196,0.0202,0.0195,10000920
2017-07-13 14:09:00,2017-07-13,0.0203,51642.0,256.0,95223.0,0.0203,0.0203,0.02,10000920
2017-07-13 14:10:00,2017-07-13,0.0215,38755.0,187.0,95349.0,0.0201,0.0211,0.0201,10000920
2017-07-13 14:11:00,2017-07-13,0.0218,59156.0,275.0,95316.0,0.0211,0.0218,0.0211,10000920
2017-07-13 14:12:00,2017-07-13,0.0221,50903.0,235.0,95401.0,0.022000000000000002,0.0213,0.0211,10000920
2017-07-13 14:13:00,2017-07-13,0.0216,72348.0,339.0,95615.0,0.0213,0.0209,0.0209,10000920
2017-07-13 14:14:00,2017-07-13,0.0213,43211.0,207.0,95655.0,0.0209,0.021,0.0206,10000920
2017-07-13 14:15:00,2017-07-13,0.0213,32721.0,155.0,95713.0,0.021,0.021,0.021,10000920
2017-07-13 14:16:00,2017-07-13,0.0215,36245.0,170.0,95761.0,0.021,0.0213,0.0209,10000920
2017-07-13 14:17:00,2017-07-13,0.0214,32106.0,154.0,95774.0,0.0213,0.0203,0.0203,10000920
2017-07-13 14:18:00,2017-07-13,0.0205,56342.0,281.0,95912.0,0.0205,0.0196,0.0196,10000920
2017-07-13 14:19:00,2017-07-13,0.0196,120692.0,626.0,96323.0,0.0196,0.0188,0.0188,10000920
2017-07-13 14:20:00,2017-07-13,0.0189,121038.0,654.0,96522.0,0.0188,0.0183,0.0182,10000920
2017-07-13 14:21:00,2017-07-13,0.0188,198459.0,1092.0,97004.0,0.0182,0.0188,0.0177,10000920
2017-07-13 14:22:00,2017-07-13,0.02,107689.0,557.0,97187.0,0.0188,0.0199,0.0188,10000920
2017-07-13 14:23:00,2017-07-13,0.0201,64485.0,325.0,97321.0,0.0199,0.0199,0.0196,10000920
2017-07-13 14:24:00,2017-07-13,0.0201,48800.0,245.0,97365.0,0.0199,0.0197,0.0197,10000920
2017-07-13 14:25:00,2017-07-13,0.0201,63435.0,320.0,97442.0,0.0197,0.0192,0.0192,10000920
2017-07-13 14:26:00,2017-07-13,0.0193,59191.0,310.0,97578.0,0.0191,0.019,0.0187,10000920
2017-07-13 14:27:00,2017-07-13,0.0195,51137.0,270.0,97712.0,0.019,0.0193,0.0186,10000920
2017-07-13 14:28:00,2017-07-13,0.0195,48364.0,254.0,97743.0,0.0195,0.0189,0.0187,10000920
2017-07-13 14:29:00,2017-07-13,0.0193,92600.0,486.0,98003.0,0.0189,0.0191,0.0189,10000920
2017-07-13 14:30:00,2017-07-13,0.0193,78217.0,413.0,98270.0,0.0191,0.0189,0.0187,10000920
2017-07-13 14:31:00,2017-07-13,0.0202,72935.0,377.0,98311.0,0.0189,0.0202,0.0188,10000920
2017-07-13 14:32:00,2017-07-13,0.0209,69725.0,341.0,98385.0,0.0202,0.0202,0.0202,10000920
2017-07-13 14:33:00,2017-07-13,0.0207,65498.0,328.0,98377.0,0.0202,0.0198,0.0193,10000920
2017-07-13 14:34:00,2017-07-13,0.02,34567.0,174.0,98434.0,0.0199,0.0197,0.0195,10000920
2017-07-13 14:35:00,2017-07-13,0.0197,48931.0,250.0,98438.0,0.0197,0.0192,0.0192,10000920
2017-07-13 14:36:00,2017-07-13,0.0194,52681.0,276.0,98392.0,0.0192,0.019,0.0189,10000920
2017-07-13 14:37:00,2017-07-13,0.0193,16416.0,86.0,98409.0,0.019,0.019,0.019,10000920
2017-07-13 14:38:00,2017-07-13,0.0191,41743.0,220.0,98499.0,0.019,0.0191,0.0189,10000920
2017-07-13 14:39:00,2017-07-13,0.0193,30820.0,161.0,98545.0,0.0191,0.0191,0.0191,10000920
2017-07-13 14:40:00,2017-07-13,0.0193,36864.0,193.0,98583.0,0.0191,0.0191,0.019,10000920
2017-07-13 14:41:00,2017-07-13,0.02,42378.0,215.0,98653.0,0.0191,0.0196,0.0191,10000920
2017-07-13 14:42:00,2017-07-13,0.0205,88365.0,436.0,98888.0,0.0196,0.0205,0.0196,10000920
2017-07-13 14:43:00,2017-07-13,0.0211,99149.0,477.0,98964.0,0.0205,0.0209,0.0205,10000920
2017-07-13 14:44:00,2017-07-13,0.0211,50832.0,245.0,98932.0,0.0211,0.0205,0.0203,10000920
