datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 09:51:00,2017-07-31,0.0042,3666.0,88.0,50683.0,0.0042,0.0041,0.0041,10000940
2017-07-31 09:52:00,2017-07-31,0.0042,4615.0,110.0,50710.0,0.0041,0.0042,0.0041,10000940
2017-07-31 09:53:00,2017-07-31,0.0043,3457.0,83.0,50760.0,0.0042,0.0041,0.0041,10000940
2017-07-31 09:54:00,2017-07-31,0.0041,4778.0,118.0,50858.0,0.0041,0.0041,0.004,10000940
2017-07-31 09:55:00,2017-07-31,0.0041,4715.0,115.0,50934.0,0.0041,0.0041,0.0041,10000940
2017-07-31 09:56:00,2017-07-31,0.0042,1986.0,48.0,50962.0,0.0041,0.0041,0.0041,10000940
2017-07-31 09:57:00,2017-07-31,0.0042,6524.0,158.0,51082.0,0.0041,0.0041,0.0041,10000940
2017-07-31 09:58:00,2017-07-31,0.0041,975.0,24.0,51090.0,0.0041,0.004,0.004,10000940
2017-07-31 09:59:00,2017-07-31,0.0042,1604.0,39.0,51089.0,0.004,0.0042,0.004,10000940
2017-07-31 10:00:00,2017-07-31,0.0042,2048.0,49.0,51133.0,0.0042,0.0041,0.0041,10000940
2017-07-31 10:01:00,2017-07-31,0.0042,3313.0,80.0,51173.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:02:00,2017-07-31,0.0042,748.0,18.0,51191.0,0.0042,0.0042,0.0041,10000940
2017-07-31 10:03:00,2017-07-31,0.0042,2660.0,65.0,51216.0,0.0042,0.004,0.004,10000940
2017-07-31 10:04:00,2017-07-31,0.0042,966.0,24.0,51218.0,0.004,0.0041,0.004,10000940
2017-07-31 10:05:00,2017-07-31,0.0041,1230.0,30.0,51230.0,0.0041,0.0041,0.0041,10000940
2017-07-31 10:06:00,2017-07-31,0.0042,168.0,4.0,51234.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:07:00,2017-07-31,0.0042,2050.0,50.0,51264.0,0.0042,0.0041,0.0041,10000940
2017-07-31 10:08:00,2017-07-31,0.0042,1087.0,26.0,51290.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:09:00,2017-07-31,0.0042,504.0,12.0,51302.0,0.0042,0.0042,0.0042,10000940
2017-07-31 10:10:00,2017-07-31,0.0042,2050.0,50.0,51332.0,0.0042,0.0041,0.0041,10000940
2017-07-31 10:11:00,2017-07-31,0.0042,1081.0,26.0,51357.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:12:00,2017-07-31,0.0042,630.0,15.0,51372.0,0.0042,0.0042,0.0042,10000940
2017-07-31 10:13:00,2017-07-31,0.0042,1040.0,25.0,51397.0,0.0042,0.0041,0.0041,10000940
2017-07-31 10:14:00,2017-07-31,0.0042,2248.0,54.0,51451.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:15:00,2017-07-31,0.0042,2220.0,53.0,51486.0,0.0042,0.0042,0.0041,10000940
2017-07-31 10:16:00,2017-07-31,0.0042,1470.0,35.0,51507.0,0.0042,0.0042,0.0042,10000940
2017-07-31 10:17:00,2017-07-31,0.0043,4581.0,107.0,51582.0,0.0042,0.0043,0.0042,10000940
2017-07-31 10:18:00,2017-07-31,0.0043,2340.0,55.0,51617.0,0.0043,0.0042,0.0042,10000940
2017-07-31 10:19:00,2017-07-31,0.0042,4620.0,110.0,51687.0,0.0042,0.0042,0.0042,10000940
2017-07-31 10:20:00,2017-07-31,0.0042,1675.0,40.0,51692.0,0.0042,0.0041,0.0041,10000940
2017-07-31 10:21:00,2017-07-31,0.0042,670.0,16.0,51693.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:22:00,2017-07-31,0.0042,1848.0,44.0,51707.0,0.0042,0.0042,0.0042,10000940
2017-07-31 10:23:00,2017-07-31,0.0042,410.0,10.0,51717.0,0.0042,0.0041,0.0041,10000940
2017-07-31 10:24:00,2017-07-31,0.0041,3280.0,80.0,51787.0,0.0041,0.0041,0.0041,10000940
2017-07-31 10:25:00,2017-07-31,0.0041,2378.0,58.0,51811.0,0.0041,0.0041,0.0041,10000940
2017-07-31 10:26:00,2017-07-31,0.0041,410.0,10.0,51811.0,0.0041,0.0041,0.0041,10000940
2017-07-31 10:27:00,2017-07-31,0.0042,415.0,10.0,51821.0,0.0041,0.0042,0.0041,10000940
2017-07-31 10:28:00,2017-07-31,0.0041,2901.0,71.0,51829.0,0.0041,0.004,0.004,10000940
2017-07-31 10:29:00,2017-07-31,0.0041,1374.0,34.0,51852.0,0.004,0.0041,0.004,10000940
2017-07-31 10:30:00,2017-07-31,0.0041,727.0,18.0,51842.0,0.0041,0.004,0.004,10000940
2017-07-31 10:31:00,2017-07-31,0.0041,892.0,22.0,51853.0,0.004,0.004,0.004,10000940
2017-07-31 10:32:00,2017-07-31,0.004,920.0,23.0,51876.0,0.004,0.004,0.004,10000940
2017-07-31 10:33:00,2017-07-31,0.004,390.0,10.0,51876.0,0.004,0.0039,0.0039,10000940
2017-07-31 10:34:00,2017-07-31,0.0039,0.0,0.0,51876.0,0.0039,0.0039,0.0039,10000940
2017-07-31 10:35:00,2017-07-31,0.004,2365.0,60.0,51861.0,0.0039,0.004,0.0039,10000940
2017-07-31 10:36:00,2017-07-31,0.004,1480.0,37.0,51876.0,0.004,0.004,0.004,10000940
2017-07-31 10:37:00,2017-07-31,0.004,390.0,10.0,51881.0,0.004,0.0039,0.0039,10000940
2017-07-31 10:38:00,2017-07-31,0.0039,858.0,22.0,51893.0,0.0039,0.0039,0.0039,10000940
2017-07-31 10:39:00,2017-07-31,0.0039,0.0,0.0,51893.0,0.0039,0.0039,0.0039,10000940
2017-07-31 10:40:00,2017-07-31,0.0039,1170.0,30.0,51913.0,0.0039,0.0039,0.0039,10000940
2017-07-31 10:41:00,2017-07-31,0.0039,9360.0,240.0,51743.0,0.0039,0.0039,0.0039,10000940
2017-07-31 10:42:00,2017-07-31,0.0039,190.0,5.0,51748.0,0.0039,0.0038,0.0038,10000940
2017-07-31 10:43:00,2017-07-31,0.0038,411.0,11.0,51752.0,0.0038,0.0036,0.0036,10000940
2017-07-31 10:44:00,2017-07-31,0.0036,1430.0,40.0,51746.0,0.0036,0.0035,0.0035,10000940
2017-07-31 10:45:00,2017-07-31,0.0035,380.0,11.0,51748.0,0.0035,0.0034,0.0034,10000940
2017-07-31 10:46:00,2017-07-31,0.0034,0.0,0.0,51748.0,0.0034,0.0034,0.0034,10000940
2017-07-31 10:47:00,2017-07-31,0.0035,1750.0,50.0,51733.0,0.0034,0.0035,0.0034,10000940
2017-07-31 10:48:00,2017-07-31,0.0036,144.0,4.0,51729.0,0.0035,0.0036,0.0035,10000940
2017-07-31 10:49:00,2017-07-31,0.0036,1168.0,33.0,51751.0,0.0036,0.0036,0.0035,10000940
2017-07-31 10:50:00,2017-07-31,0.0036,1575.0,45.0,51783.0,0.0036,0.0035,0.0035,10000940
2017-07-31 10:51:00,2017-07-31,0.0035,6038.0,177.0,51845.0,0.0035,0.0035,0.0033,10000940
2017-07-31 10:52:00,2017-07-31,0.0035,417.0,12.0,51855.0,0.0035,0.0034,0.0033,10000940
2017-07-31 10:53:00,2017-07-31,0.0034,297.0,9.0,51862.0,0.0034,0.0033,0.0033,10000940
2017-07-31 10:54:00,2017-07-31,0.0034,1221.0,36.0,51855.0,0.0033,0.0033,0.0033,10000940
2017-07-31 10:55:00,2017-07-31,0.0034,1427.0,42.0,51866.0,0.0033,0.0034,0.0033,10000940
2017-07-31 10:56:00,2017-07-31,0.0034,0.0,0.0,51866.0,0.0034,0.0034,0.0034,10000940
2017-07-31 10:57:00,2017-07-31,0.0035,350.0,10.0,51876.0,0.0034,0.0035,0.0034,10000940
2017-07-31 10:58:00,2017-07-31,0.0035,0.0,0.0,51876.0,0.0035,0.0035,0.0035,10000940
2017-07-31 10:59:00,2017-07-31,0.0035,1435.0,41.0,51880.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:00:00,2017-07-31,0.0035,0.0,0.0,51880.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:01:00,2017-07-31,0.0036,4000.0,115.0,51925.0,0.0035,0.0036,0.0034,10000940
2017-07-31 11:02:00,2017-07-31,0.0036,1831.0,51.0,51941.0,0.0036,0.0036,0.0035,10000940
2017-07-31 11:03:00,2017-07-31,0.0036,612.0,17.0,51925.0,0.0036,0.0036,0.0036,10000940
2017-07-31 11:04:00,2017-07-31,0.0036,0.0,0.0,51925.0,0.0036,0.0036,0.0036,10000940
2017-07-31 11:05:00,2017-07-31,0.0036,560.0,16.0,51931.0,0.0036,0.0035,0.0035,10000940
2017-07-31 11:06:00,2017-07-31,0.0035,210.0,6.0,51937.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:07:00,2017-07-31,0.0035,0.0,0.0,51937.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:08:00,2017-07-31,0.0035,385.0,11.0,51948.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:09:00,2017-07-31,0.0035,1390.0,40.0,51968.0,0.0035,0.0034,0.0034,10000940
2017-07-31 11:10:00,2017-07-31,0.0034,1700.0,50.0,52018.0,0.0034,0.0034,0.0034,10000940
2017-07-31 11:11:00,2017-07-31,0.0034,340.0,10.0,52028.0,0.0034,0.0034,0.0034,10000940
2017-07-31 11:12:00,2017-07-31,0.0034,335.0,10.0,52033.0,0.0034,0.0034,0.0033,10000940
2017-07-31 11:13:00,2017-07-31,0.0034,8273.0,251.0,51832.0,0.0034,0.0033,0.0032,10000940
2017-07-31 11:14:00,2017-07-31,0.0033,1744.0,53.0,51837.0,0.0033,0.0033,0.0032,10000940
2017-07-31 11:15:00,2017-07-31,0.0034,7147.0,214.0,51768.0,0.0033,0.0033,0.0033,10000940
2017-07-31 11:16:00,2017-07-31,0.0035,6248.0,183.0,51653.0,0.0033,0.0035,0.0033,10000940
2017-07-31 11:17:00,2017-07-31,0.0036,3366.0,95.0,51634.0,0.0035,0.0036,0.0035,10000940
2017-07-31 11:18:00,2017-07-31,0.0036,3295.0,93.0,51656.0,0.0036,0.0035,0.0035,10000940
2017-07-31 11:19:00,2017-07-31,0.0036,895.0,25.0,51645.0,0.0035,0.0036,0.0035,10000940
2017-07-31 11:20:00,2017-07-31,0.0036,0.0,0.0,51645.0,0.0036,0.0036,0.0036,10000940
2017-07-31 11:21:00,2017-07-31,0.0036,2370.0,66.0,51641.0,0.0036,0.0035,0.0035,10000940
2017-07-31 11:22:00,2017-07-31,0.0036,1894.0,54.0,51657.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:23:00,2017-07-31,0.0035,1176.0,34.0,51637.0,0.0035,0.0035,0.0034,10000940
2017-07-31 11:24:00,2017-07-31,0.0036,710.0,20.0,51637.0,0.0036,0.0036,0.0036,10000940
2017-07-31 11:25:00,2017-07-31,0.0036,350.0,10.0,51627.0,0.0036,0.0035,0.0035,10000940
2017-07-31 11:26:00,2017-07-31,0.0035,700.0,20.0,51627.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:27:00,2017-07-31,0.0035,245.0,7.0,51620.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:28:00,2017-07-31,0.0035,0.0,0.0,51620.0,0.0035,0.0035,0.0035,10000940
2017-07-31 11:29:00,2017-07-31,0.0035,713.0,21.0,51620.0,0.0035,0.0033,0.0033,10000940
2017-07-31 11:30:00,2017-07-31,0.0033,1254.0,38.0,51609.0,0.0033,0.0033,0.0033,10000940
2017-07-31 13:01:00,2017-07-31,0.0033,66.0,2.0,51609.0,0.0033,0.0033,0.0033,10000940
2017-07-31 13:02:00,2017-07-31,0.0033,1600.0,50.0,51659.0,0.0033,0.0032,0.0032,10000940
2017-07-31 13:03:00,2017-07-31,0.0032,382.0,12.0,51659.0,0.0032,0.0031,0.0031,10000940
2017-07-31 13:04:00,2017-07-31,0.0031,3003.0,99.0,51702.0,0.0031,0.003,0.003,10000940
2017-07-31 13:05:00,2017-07-31,0.0031,7107.0,232.0,51665.0,0.003,0.0031,0.003,10000940
2017-07-31 13:06:00,2017-07-31,0.0031,6100.0,198.0,51565.0,0.0031,0.0031,0.003,10000940
2017-07-31 13:07:00,2017-07-31,0.0032,4372.0,141.0,51565.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:08:00,2017-07-31,0.0032,320.0,10.0,51559.0,0.0031,0.0032,0.0031,10000940
2017-07-31 13:09:00,2017-07-31,0.0032,1280.0,40.0,51539.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:10:00,2017-07-31,0.0032,930.0,30.0,51509.0,0.0032,0.0031,0.0031,10000940
2017-07-31 13:11:00,2017-07-31,0.0031,0.0,0.0,51509.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:12:00,2017-07-31,0.0031,0.0,0.0,51509.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:13:00,2017-07-31,0.0032,2118.0,68.0,51516.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:14:00,2017-07-31,0.0031,5567.0,181.0,51493.0,0.0031,0.0031,0.003,10000940
2017-07-31 13:15:00,2017-07-31,0.0031,1860.0,60.0,51478.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:16:00,2017-07-31,0.0031,1415.0,46.0,51479.0,0.0031,0.0031,0.003,10000940
2017-07-31 13:17:00,2017-07-31,0.0031,30.0,1.0,51478.0,0.0031,0.003,0.003,10000940
2017-07-31 13:18:00,2017-07-31,0.003,0.0,0.0,51478.0,0.003,0.003,0.003,10000940
2017-07-31 13:19:00,2017-07-31,0.0032,1560.0,50.0,51503.0,0.003,0.0032,0.003,10000940
2017-07-31 13:20:00,2017-07-31,0.0032,1467.0,47.0,51531.0,0.0032,0.0031,0.0031,10000940
2017-07-31 13:21:00,2017-07-31,0.0031,0.0,0.0,51531.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:22:00,2017-07-31,0.0032,1079.0,34.0,51552.0,0.0031,0.0032,0.0031,10000940
2017-07-31 13:23:00,2017-07-31,0.0032,792.0,25.0,51577.0,0.0032,0.0032,0.0031,10000940
2017-07-31 13:24:00,2017-07-31,0.0032,1632.0,51.0,51585.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:25:00,2017-07-31,0.0032,320.0,10.0,51575.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:26:00,2017-07-31,0.0032,62.0,2.0,51577.0,0.0032,0.0031,0.0031,10000940
2017-07-31 13:27:00,2017-07-31,0.0032,320.0,10.0,51578.0,0.0031,0.0032,0.0031,10000940
2017-07-31 13:28:00,2017-07-31,0.0032,2048.0,64.0,51596.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:29:00,2017-07-31,0.0032,320.0,10.0,51586.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:30:00,2017-07-31,0.0033,330.0,10.0,51596.0,0.0032,0.0033,0.0032,10000940
2017-07-31 13:31:00,2017-07-31,0.0033,3992.0,121.0,51567.0,0.0033,0.0033,0.0032,10000940
2017-07-31 13:32:00,2017-07-31,0.0033,330.0,10.0,51557.0,0.0033,0.0033,0.0033,10000940
2017-07-31 13:33:00,2017-07-31,0.0033,0.0,0.0,51557.0,0.0033,0.0033,0.0033,10000940
2017-07-31 13:34:00,2017-07-31,0.0033,0.0,0.0,51557.0,0.0033,0.0033,0.0033,10000940
2017-07-31 13:35:00,2017-07-31,0.0033,2002.0,61.0,51606.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:36:00,2017-07-31,0.0032,3972.0,126.0,51639.0,0.0032,0.0032,0.0031,10000940
2017-07-31 13:37:00,2017-07-31,0.0032,1046.0,33.0,51646.0,0.0032,0.0031,0.0031,10000940
2017-07-31 13:38:00,2017-07-31,0.0031,0.0,0.0,51646.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:39:00,2017-07-31,0.0032,1280.0,40.0,51657.0,0.0031,0.0032,0.0031,10000940
2017-07-31 13:40:00,2017-07-31,0.0032,2240.0,70.0,51663.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:41:00,2017-07-31,0.0032,1920.0,60.0,51693.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:42:00,2017-07-31,0.0032,1691.0,53.0,51668.0,0.0032,0.0032,0.0031,10000940
2017-07-31 13:43:00,2017-07-31,0.0032,1590.0,50.0,51667.0,0.0032,0.0032,0.0031,10000940
2017-07-31 13:44:00,2017-07-31,0.0032,3255.0,105.0,51701.0,0.0032,0.0031,0.0031,10000940
2017-07-31 13:45:00,2017-07-31,0.0031,620.0,20.0,51721.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:46:00,2017-07-31,0.0031,0.0,0.0,51721.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:47:00,2017-07-31,0.0031,0.0,0.0,51721.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:48:00,2017-07-31,0.0031,0.0,0.0,51721.0,0.0031,0.0031,0.0031,10000940
2017-07-31 13:49:00,2017-07-31,0.0032,320.0,10.0,51721.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:50:00,2017-07-31,0.0032,0.0,0.0,51721.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:51:00,2017-07-31,0.0032,0.0,0.0,51721.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:52:00,2017-07-31,0.0032,2292.0,72.0,51773.0,0.0032,0.0032,0.0031,10000940
2017-07-31 13:53:00,2017-07-31,0.0032,640.0,20.0,51783.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:54:00,2017-07-31,0.0032,0.0,0.0,51783.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:55:00,2017-07-31,0.0032,1120.0,35.0,51763.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:56:00,2017-07-31,0.0032,960.0,30.0,51778.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:57:00,2017-07-31,0.0032,960.0,30.0,51768.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:58:00,2017-07-31,0.0032,320.0,10.0,51768.0,0.0032,0.0032,0.0032,10000940
2017-07-31 13:59:00,2017-07-31,0.0032,0.0,0.0,51768.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:00:00,2017-07-31,0.0032,0.0,0.0,51768.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:01:00,2017-07-31,0.0032,950.0,30.0,51778.0,0.0032,0.0032,0.0031,10000940
2017-07-31 14:02:00,2017-07-31,0.0032,0.0,0.0,51778.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:03:00,2017-07-31,0.0032,0.0,0.0,51778.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:04:00,2017-07-31,0.0032,0.0,0.0,51778.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:05:00,2017-07-31,0.0032,661.0,21.0,51799.0,0.0032,0.0032,0.0031,10000940
2017-07-31 14:06:00,2017-07-31,0.0032,372.0,12.0,51811.0,0.0032,0.0031,0.0031,10000940
2017-07-31 14:07:00,2017-07-31,0.0032,3542.0,111.0,51907.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:08:00,2017-07-31,0.0032,1280.0,40.0,51927.0,0.0031,0.0032,0.0031,10000940
2017-07-31 14:09:00,2017-07-31,0.0032,544.0,17.0,51934.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:10:00,2017-07-31,0.0032,2560.0,80.0,51984.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:11:00,2017-07-31,0.0032,1600.0,50.0,51994.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:12:00,2017-07-31,0.0032,0.0,0.0,51994.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:13:00,2017-07-31,0.0032,320.0,10.0,52004.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:14:00,2017-07-31,0.0032,0.0,0.0,52004.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:15:00,2017-07-31,0.0033,165.0,5.0,52009.0,0.0032,0.0033,0.0032,10000940
2017-07-31 14:16:00,2017-07-31,0.0033,640.0,20.0,52009.0,0.0033,0.0032,0.0032,10000940
2017-07-31 14:17:00,2017-07-31,0.0032,1088.0,34.0,52033.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:18:00,2017-07-31,0.0032,640.0,20.0,52023.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:19:00,2017-07-31,0.0032,248.0,8.0,52015.0,0.0032,0.0031,0.0031,10000940
2017-07-31 14:20:00,2017-07-31,0.0031,0.0,0.0,52015.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:21:00,2017-07-31,0.0031,4030.0,130.0,51965.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:22:00,2017-07-31,0.0031,155.0,5.0,51960.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:23:00,2017-07-31,0.0031,3346.0,110.0,51991.0,0.0031,0.0031,0.003,10000940
2017-07-31 14:24:00,2017-07-31,0.0031,1302.0,42.0,51971.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:25:00,2017-07-31,0.0031,0.0,0.0,51971.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:26:00,2017-07-31,0.0031,0.0,0.0,51971.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:27:00,2017-07-31,0.0032,64.0,2.0,51971.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:28:00,2017-07-31,0.0032,0.0,0.0,51971.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:29:00,2017-07-31,0.0032,0.0,0.0,51971.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:30:00,2017-07-31,0.0032,1550.0,50.0,52001.0,0.0032,0.0031,0.0031,10000940
2017-07-31 14:31:00,2017-07-31,0.0031,0.0,0.0,52001.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:32:00,2017-07-31,0.0031,4175.0,135.0,52026.0,0.0031,0.0031,0.003,10000940
2017-07-31 14:33:00,2017-07-31,0.0032,3914.0,124.0,52086.0,0.0031,0.0032,0.0031,10000940
2017-07-31 14:34:00,2017-07-31,0.0033,3838.0,119.0,52165.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:35:00,2017-07-31,0.0031,2790.0,90.0,52195.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:36:00,2017-07-31,0.0031,155.0,5.0,52195.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:37:00,2017-07-31,0.0031,2160.0,70.0,52190.0,0.0031,0.0031,0.003,10000940
2017-07-31 14:38:00,2017-07-31,0.0031,700.0,23.0,52181.0,0.0031,0.003,0.003,10000940
2017-07-31 14:39:00,2017-07-31,0.0031,760.0,25.0,52177.0,0.003,0.0031,0.003,10000940
2017-07-31 14:40:00,2017-07-31,0.0031,310.0,10.0,52177.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:41:00,2017-07-31,0.0031,155.0,5.0,52177.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:42:00,2017-07-31,0.0031,310.0,10.0,52177.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:43:00,2017-07-31,0.0031,465.0,15.0,52172.0,0.0031,0.0031,0.0031,10000940
2017-07-31 14:44:00,2017-07-31,0.0031,1070.0,35.0,52182.0,0.0031,0.003,0.003,10000940
2017-07-31 14:45:00,2017-07-31,0.0031,2110.0,70.0,52172.0,0.003,0.003,0.003,10000940
2017-07-31 14:46:00,2017-07-31,0.0031,2139.0,71.0,52161.0,0.003,0.0029,0.0029,10000940
2017-07-31 14:47:00,2017-07-31,0.0031,3071.0,101.0,52152.0,0.003,0.0031,0.0029,10000940
2017-07-31 14:48:00,2017-07-31,0.0031,3030.0,100.0,52142.0,0.0031,0.0029,0.0029,10000940
2017-07-31 14:49:00,2017-07-31,0.0032,9646.0,314.0,52295.0,0.0029,0.0032,0.0029,10000940
2017-07-31 14:50:00,2017-07-31,0.0032,3520.0,110.0,52275.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:51:00,2017-07-31,0.0032,512.0,16.0,52281.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:52:00,2017-07-31,0.0032,192.0,6.0,52280.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:53:00,2017-07-31,0.0032,3904.0,122.0,52182.0,0.0032,0.0032,0.0032,10000940
2017-07-31 14:54:00,2017-07-31,0.0033,330.0,10.0,52192.0,0.0032,0.0033,0.0032,10000940
2017-07-31 14:55:00,2017-07-31,0.0033,2927.0,89.0,52248.0,0.0033,0.0033,0.0032,10000940
2017-07-31 14:56:00,2017-07-31,0.0034,6378.0,193.0,52307.0,0.0033,0.0034,0.0032,10000940
2017-07-31 14:57:00,2017-07-31,0.0033,2904.0,88.0,52341.0,0.0033,0.0033,0.0033,10000940
2017-07-31 14:58:00,2017-07-31,0.0033,0.0,0.0,52341.0,0.0033,0.0033,0.0033,10000940
2017-07-31 14:59:00,2017-07-31,0.0033,0.0,0.0,52341.0,0.0033,0.0033,0.0033,10000940
2017-07-31 15:00:00,2017-07-31,0.0033,0.0,0.0,52341.0,0.0033,0.0033,0.0033,10000940
2017-07-31 09:31:00,2017-07-31,0.276,2760.0,1.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:32:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:33:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:34:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:35:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:36:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:37:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:38:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:39:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891
2017-07-31 09:40:00,2017-07-31,0.28,56000.0,20.0,13507.0,0.276,0.28,0.276,10000891
2017-07-31 09:41:00,2017-07-31,0.28,0.0,0.0,13507.0,0.28,0.28,0.28,10000891
2017-07-31 09:42:00,2017-07-31,0.28,0.0,0.0,13507.0,0.28,0.28,0.28,10000891
2017-07-31 09:43:00,2017-07-31,0.28,2790.0,1.0,13507.0,0.28,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 09:44:00,2017-07-31,0.27899999999999997,22200.0,8.0,13507.0,0.27899999999999997,0.2773,0.2773,10000891
2017-07-31 09:45:00,2017-07-31,0.2773,0.0,0.0,13507.0,0.2773,0.2773,0.2773,10000891
2017-07-31 09:46:00,2017-07-31,0.2773,0.0,0.0,13507.0,0.2773,0.2773,0.2773,10000891
2017-07-31 09:47:00,2017-07-31,0.2773,38520.0,14.0,13508.0,0.2773,0.2748,0.2748,10000891
2017-07-31 09:48:00,2017-07-31,0.2748,2709.0,1.0,13508.0,0.2748,0.2709,0.2709,10000891
2017-07-31 09:49:00,2017-07-31,0.2709,0.0,0.0,13508.0,0.2709,0.2709,0.2709,10000891
2017-07-31 09:50:00,2017-07-31,0.2735,8205.0,3.0,13505.0,0.2709,0.2735,0.2709,10000891
2017-07-31 09:51:00,2017-07-31,0.2735,0.0,0.0,13505.0,0.2735,0.2735,0.2735,10000891
2017-07-31 09:52:00,2017-07-31,0.2735,29890.0,11.0,13504.0,0.2735,0.272,0.2717,10000891
2017-07-31 09:53:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891
2017-07-31 09:54:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891
