datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 15:00:00,2017-09-19,0.0884,0.0,0.0,14229.0,0.0884,0.0884,0.0884,10000959
2017-09-19 09:31:00,2017-09-19,0.2784,2784.0,1.0,12136.0,0.2784,0.2784,0.2784,10000899
2017-09-19 09:32:00,2017-09-19,0.2784,0.0,0.0,12136.0,0.2784,0.2784,0.2784,10000899
2017-09-19 09:33:00,2017-09-19,0.2784,0.0,0.0,12136.0,0.2784,0.2784,0.2784,10000899
2017-09-19 09:34:00,2017-09-19,0.2784,0.0,0.0,12136.0,0.2784,0.2784,0.2784,10000899
2017-09-19 09:35:00,2017-09-19,0.2849,14245.0,5.0,12131.0,0.2784,0.2849,0.2784,10000899
2017-09-19 09:36:00,2017-09-19,0.2892,28920.0,10.0,12131.0,0.2849,0.2892,0.2849,10000899
2017-09-19 09:37:00,2017-09-19,0.2892,28590.0,10.0,12131.0,0.2892,0.2859,0.2859,10000899
2017-09-19 09:38:00,2017-09-19,0.2859,0.0,0.0,12131.0,0.2859,0.2859,0.2859,10000899
2017-09-19 09:39:00,2017-09-19,0.2859,0.0,0.0,12131.0,0.2859,0.2859,0.2859,10000899
2017-09-19 09:40:00,2017-09-19,0.2862,28620.0,10.0,12131.0,0.2859,0.2862,0.2859,10000899
2017-09-19 09:41:00,2017-09-19,0.2862,0.0,0.0,12131.0,0.2862,0.2862,0.2862,10000899
2017-09-19 09:42:00,2017-09-19,0.2862,0.0,0.0,12131.0,0.2862,0.2862,0.2862,10000899
2017-09-19 09:43:00,2017-09-19,0.2862,45704.0,16.0,12127.0,0.2862,0.2858,0.2856,10000899
2017-09-19 09:44:00,2017-09-19,0.2868,60218.0,21.0,12126.0,0.2858,0.2868,0.2858,10000899
2017-09-19 09:45:00,2017-09-19,0.2868,0.0,0.0,12126.0,0.2868,0.2868,0.2868,10000899
2017-09-19 09:46:00,2017-09-19,0.2869,57270.0,20.0,12116.0,0.2868,0.2869,0.2858,10000899
2017-09-19 09:47:00,2017-09-19,0.2869,0.0,0.0,12116.0,0.2869,0.2869,0.2869,10000899
2017-09-19 09:48:00,2017-09-19,0.2869,2850.0,1.0,12115.0,0.2869,0.285,0.285,10000899
2017-09-19 09:49:00,2017-09-19,0.2865,65786.0,23.0,12115.0,0.285,0.2842,0.2842,10000899
2017-09-19 09:50:00,2017-09-19,0.2848,62535.0,22.0,12120.0,0.2842,0.2848,0.2833,10000899
2017-09-19 09:51:00,2017-09-19,0.28300000000000003,28300.0,10.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:52:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:53:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:54:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:55:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:56:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:57:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:58:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 09:59:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 10:00:00,2017-09-19,0.28300000000000003,0.0,0.0,12130.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-19 10:01:00,2017-09-19,0.28300000000000003,28100.0,10.0,12140.0,0.28300000000000003,0.281,0.281,10000899
2017-09-19 10:02:00,2017-09-19,0.281,0.0,0.0,12140.0,0.281,0.281,0.281,10000899
2017-09-19 10:03:00,2017-09-19,0.281,0.0,0.0,12140.0,0.281,0.281,0.281,10000899
2017-09-19 10:04:00,2017-09-19,0.282,11280.0,4.0,12144.0,0.281,0.282,0.281,10000899
2017-09-19 10:05:00,2017-09-19,0.282,5616.0,2.0,12146.0,0.282,0.2808,0.2808,10000899
2017-09-19 10:06:00,2017-09-19,0.2822,33856.0,12.0,12148.0,0.2822,0.2818,0.2818,10000899
2017-09-19 10:07:00,2017-09-19,0.2818,0.0,0.0,12148.0,0.2818,0.2818,0.2818,10000899
2017-09-19 10:08:00,2017-09-19,0.2818,0.0,0.0,12148.0,0.2818,0.2818,0.2818,10000899
2017-09-19 10:09:00,2017-09-19,0.2818,0.0,0.0,12148.0,0.2818,0.2818,0.2818,10000899
2017-09-19 10:10:00,2017-09-19,0.2818,2793.0,1.0,12148.0,0.2818,0.2793,0.2793,10000899
2017-09-19 10:11:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:12:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:13:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:14:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:15:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:16:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:17:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:18:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:19:00,2017-09-19,0.2793,0.0,0.0,12148.0,0.2793,0.2793,0.2793,10000899
2017-09-19 10:20:00,2017-09-19,0.28,28021.0,10.0,12153.0,0.2793,0.28,0.2793,10000899
2017-09-19 10:21:00,2017-09-19,0.28,19600.0,7.0,12160.0,0.28,0.28,0.28,10000899
2017-09-19 10:22:00,2017-09-19,0.28,27900.0,10.0,12160.0,0.28,0.27899999999999997,0.27899999999999997,10000899
2017-09-19 10:23:00,2017-09-19,0.27899999999999997,5580.0,2.0,12162.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-19 10:24:00,2017-09-19,0.27899999999999997,5576.0,2.0,12164.0,0.27899999999999997,0.2788,0.2788,10000899
2017-09-19 10:25:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899
2017-09-19 10:26:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899
2017-09-19 10:27:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899
2017-09-19 10:28:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899
2017-09-19 10:29:00,2017-09-19,0.2788,0.0,0.0,12164.0,0.2788,0.2788,0.2788,10000899
2017-09-19 10:30:00,2017-09-19,0.2788,27870.0,10.0,12154.0,0.2788,0.2787,0.2787,10000899
2017-09-19 10:31:00,2017-09-19,0.2787,0.0,0.0,12154.0,0.2787,0.2787,0.2787,10000899
2017-09-19 10:32:00,2017-09-19,0.2787,27830.0,10.0,12144.0,0.2787,0.2783,0.2783,10000899
2017-09-19 10:33:00,2017-09-19,0.2783,0.0,0.0,12144.0,0.2783,0.2783,0.2783,10000899
2017-09-19 10:34:00,2017-09-19,0.2799,27992.0,10.0,12134.0,0.2783,0.2799,0.2783,10000899
2017-09-19 10:35:00,2017-09-19,0.2799,0.0,0.0,12134.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:36:00,2017-09-19,0.2799,0.0,0.0,12134.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:37:00,2017-09-19,0.2799,2799.0,1.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:38:00,2017-09-19,0.2799,11196.0,4.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:39:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:40:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:41:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:42:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:43:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:44:00,2017-09-19,0.2799,0.0,0.0,12135.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:45:00,2017-09-19,0.28,14000.0,5.0,12130.0,0.2799,0.28,0.2799,10000899
2017-09-19 10:46:00,2017-09-19,0.28,0.0,0.0,12130.0,0.28,0.28,0.28,10000899
2017-09-19 10:47:00,2017-09-19,0.28,13995.0,5.0,12125.0,0.28,0.2799,0.2799,10000899
2017-09-19 10:48:00,2017-09-19,0.2799,13995.0,5.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:49:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:50:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:51:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:52:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:53:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:54:00,2017-09-19,0.2799,0.0,0.0,12120.0,0.2799,0.2799,0.2799,10000899
2017-09-19 10:55:00,2017-09-19,0.2799,16662.0,6.0,12125.0,0.2799,0.2777,0.2777,10000899
2017-09-19 10:56:00,2017-09-19,0.2777,30512.0,11.0,12131.0,0.2777,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 10:57:00,2017-09-19,0.27699999999999997,0.0,0.0,12131.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 10:58:00,2017-09-19,0.27699999999999997,13850.0,5.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 10:59:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:00:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:01:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:02:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:03:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:04:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:05:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:06:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:07:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:08:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:09:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:10:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:11:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:12:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:13:00,2017-09-19,0.27699999999999997,0.0,0.0,12136.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 11:14:00,2017-09-19,0.2779,8337.0,3.0,12139.0,0.2779,0.2779,0.2779,10000899
2017-09-19 11:15:00,2017-09-19,0.2779,0.0,0.0,12139.0,0.2779,0.2779,0.2779,10000899
2017-09-19 11:16:00,2017-09-19,0.2779,0.0,0.0,12139.0,0.2779,0.2779,0.2779,10000899
2017-09-19 11:17:00,2017-09-19,0.2779,0.0,0.0,12139.0,0.2779,0.2779,0.2779,10000899
2017-09-19 11:18:00,2017-09-19,0.2779,0.0,0.0,12139.0,0.2779,0.2779,0.2779,10000899
2017-09-19 11:19:00,2017-09-19,0.2779,5530.0,2.0,12141.0,0.2779,0.2765,0.2765,10000899
2017-09-19 11:20:00,2017-09-19,0.2765,0.0,0.0,12141.0,0.2765,0.2765,0.2765,10000899
2017-09-19 11:21:00,2017-09-19,0.2765,27500.0,10.0,12151.0,0.2765,0.275,0.275,10000899
2017-09-19 11:22:00,2017-09-19,0.275,0.0,0.0,12151.0,0.275,0.275,0.275,10000899
2017-09-19 11:23:00,2017-09-19,0.275,0.0,0.0,12151.0,0.275,0.275,0.275,10000899
2017-09-19 11:24:00,2017-09-19,0.275,0.0,0.0,12151.0,0.275,0.275,0.275,10000899
2017-09-19 11:25:00,2017-09-19,0.275,27300.0,10.0,12161.0,0.275,0.273,0.273,10000899
2017-09-19 11:26:00,2017-09-19,0.273,0.0,0.0,12161.0,0.273,0.273,0.273,10000899
2017-09-19 11:27:00,2017-09-19,0.273,0.0,0.0,12161.0,0.273,0.273,0.273,10000899
2017-09-19 11:28:00,2017-09-19,0.273,0.0,0.0,12161.0,0.273,0.273,0.273,10000899
2017-09-19 11:29:00,2017-09-19,0.273,0.0,0.0,12161.0,0.273,0.273,0.273,10000899
2017-09-19 11:30:00,2017-09-19,0.273,2724.0,1.0,12162.0,0.273,0.2724,0.2724,10000899
2017-09-19 13:01:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:02:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:03:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:04:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:05:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:06:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:07:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:08:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:09:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:10:00,2017-09-19,0.2724,0.0,0.0,12162.0,0.2724,0.2724,0.2724,10000899
2017-09-19 13:11:00,2017-09-19,0.2724,5427.0,2.0,12161.0,0.2713,0.2714,0.2713,10000899
2017-09-19 13:12:00,2017-09-19,0.2714,0.0,0.0,12161.0,0.2714,0.2714,0.2714,10000899
2017-09-19 13:13:00,2017-09-19,0.2714,0.0,0.0,12161.0,0.2714,0.2714,0.2714,10000899
2017-09-19 13:14:00,2017-09-19,0.2714,0.0,0.0,12161.0,0.2714,0.2714,0.2714,10000899
2017-09-19 13:15:00,2017-09-19,0.2747,2747.0,1.0,12161.0,0.2714,0.2747,0.2714,10000899
2017-09-19 13:16:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:17:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:18:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:19:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:20:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:21:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:22:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:23:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:24:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:25:00,2017-09-19,0.2747,0.0,0.0,12161.0,0.2747,0.2747,0.2747,10000899
2017-09-19 13:26:00,2017-09-19,0.2747,24606.0,9.0,12162.0,0.2747,0.2734,0.2734,10000899
2017-09-19 13:27:00,2017-09-19,0.2734,0.0,0.0,12162.0,0.2734,0.2734,0.2734,10000899
2017-09-19 13:28:00,2017-09-19,0.2734,0.0,0.0,12162.0,0.2734,0.2734,0.2734,10000899
2017-09-19 13:29:00,2017-09-19,0.2734,0.0,0.0,12162.0,0.2734,0.2734,0.2734,10000899
2017-09-19 13:30:00,2017-09-19,0.2739,2739.0,1.0,12161.0,0.2734,0.2739,0.2734,10000899
2017-09-19 13:31:00,2017-09-19,0.2766,55150.0,20.0,12151.0,0.2739,0.2766,0.2739,10000899
2017-09-19 13:32:00,2017-09-19,0.2766,0.0,0.0,12151.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:33:00,2017-09-19,0.2766,0.0,0.0,12151.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:34:00,2017-09-19,0.2766,2760.0,1.0,12152.0,0.2766,0.276,0.276,10000899
2017-09-19 13:35:00,2017-09-19,0.276,8256.0,3.0,12149.0,0.276,0.2752,0.2752,10000899
2017-09-19 13:36:00,2017-09-19,0.2752,0.0,0.0,12149.0,0.2752,0.2752,0.2752,10000899
2017-09-19 13:37:00,2017-09-19,0.2765,2765.0,1.0,12148.0,0.2752,0.2765,0.2752,10000899
2017-09-19 13:38:00,2017-09-19,0.2772,13860.0,5.0,12143.0,0.2765,0.2772,0.2765,10000899
2017-09-19 13:39:00,2017-09-19,0.2772,5536.0,2.0,12143.0,0.2772,0.2768,0.2768,10000899
2017-09-19 13:40:00,2017-09-19,0.2768,0.0,0.0,12143.0,0.2768,0.2768,0.2768,10000899
2017-09-19 13:41:00,2017-09-19,0.2768,2766.0,1.0,12144.0,0.2768,0.2766,0.2766,10000899
2017-09-19 13:42:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:43:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:44:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:45:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:46:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:47:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:48:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:49:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:50:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:51:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:52:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:53:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:54:00,2017-09-19,0.2766,0.0,0.0,12144.0,0.2766,0.2766,0.2766,10000899
2017-09-19 13:55:00,2017-09-19,0.2766,13745.0,5.0,12139.0,0.2766,0.2749,0.2749,10000899
2017-09-19 13:56:00,2017-09-19,0.2749,0.0,0.0,12139.0,0.2749,0.2749,0.2749,10000899
2017-09-19 13:57:00,2017-09-19,0.2749,0.0,0.0,12139.0,0.2749,0.2749,0.2749,10000899
2017-09-19 13:58:00,2017-09-19,0.2759,41345.0,15.0,12124.0,0.2749,0.2759,0.2749,10000899
2017-09-19 13:59:00,2017-09-19,0.2759,0.0,0.0,12124.0,0.2759,0.2759,0.2759,10000899
2017-09-19 14:00:00,2017-09-19,0.2788,25025.0,9.0,12115.0,0.2759,0.2788,0.2759,10000899
2017-09-19 14:01:00,2017-09-19,0.2791,22328.0,8.0,12107.0,0.2788,0.2791,0.2788,10000899
2017-09-19 14:02:00,2017-09-19,0.2791,8372.0,3.0,12104.0,0.2791,0.2791,0.27899999999999997,10000899
2017-09-19 14:03:00,2017-09-19,0.2791,0.0,0.0,12104.0,0.2791,0.2791,0.2791,10000899
2017-09-19 14:04:00,2017-09-19,0.2799,27990.0,10.0,12094.0,0.2791,0.2799,0.2791,10000899
2017-09-19 14:05:00,2017-09-19,0.2799,0.0,0.0,12094.0,0.2799,0.2799,0.2799,10000899
2017-09-19 14:06:00,2017-09-19,0.2799,0.0,0.0,12094.0,0.2799,0.2799,0.2799,10000899
2017-09-19 14:07:00,2017-09-19,0.2799,2798.0,1.0,12093.0,0.2799,0.2798,0.2798,10000899
2017-09-19 14:08:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:09:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:10:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:11:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:12:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:13:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:14:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:15:00,2017-09-19,0.2798,0.0,0.0,12093.0,0.2798,0.2798,0.2798,10000899
2017-09-19 14:16:00,2017-09-19,0.2798,27700.0,10.0,12103.0,0.2798,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:17:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:18:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:19:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:20:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:21:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:22:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:23:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:24:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:25:00,2017-09-19,0.27699999999999997,0.0,0.0,12103.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-19 14:26:00,2017-09-19,0.27699999999999997,57550.0,21.0,12124.0,0.27699999999999997,0.273,0.273,10000899
2017-09-19 14:27:00,2017-09-19,0.273,91813.0,34.0,12158.0,0.273,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:28:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:29:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:30:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:31:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:32:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:33:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:34:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:35:00,2017-09-19,0.26899999999999996,0.0,0.0,12158.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-19 14:36:00,2017-09-19,0.26899999999999996,34698.0,13.0,12171.0,0.26899999999999996,0.2662,0.2662,10000899
2017-09-19 14:37:00,2017-09-19,0.2698,16188.0,6.0,12171.0,0.2662,0.2698,0.2662,10000899
2017-09-19 14:38:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:39:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:40:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:41:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:42:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:43:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:44:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:45:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:46:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:47:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:48:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:49:00,2017-09-19,0.2698,0.0,0.0,12171.0,0.2698,0.2698,0.2698,10000899
2017-09-19 14:50:00,2017-09-19,0.2698,2688.0,1.0,12172.0,0.2698,0.2688,0.2688,10000899
