datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 10:05:00,2018-02-27,0.0043,427.77000000000055,10.0,10362.0,0.0043,0.0042,0.0042,10000974
2018-02-27 10:06:00,2018-02-27,0.0042,85.55999999999949,2.0,10362.0,0.0042,0.0042,0.0042,10000974
2018-02-27 10:07:00,2018-02-27,0.0042,1252.75,30.0,10362.0,0.0042,0.0041,0.0041,10000974
2018-02-27 10:08:00,2018-02-27,0.0042,1941.2599999999984,46.0,10388.0,0.0041,0.0042,0.0041,10000974
2018-02-27 10:09:00,2018-02-27,0.0042,0.0,0.0,10388.0,0.0042,0.0042,0.0042,10000974
2018-02-27 10:10:00,2018-02-27,0.0043,437.9600000000028,10.0,10398.0,0.0042,0.0043,0.0042,10000974
2018-02-27 10:11:00,2018-02-27,0.0043,262.77000000000044,6.0,10403.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:12:00,2018-02-27,0.0043,1327.0999999999985,31.0,10403.0,0.0043,0.0042,0.0042,10000974
2018-02-27 10:13:00,2018-02-27,0.0042,427.77000000000055,10.0,10403.0,0.0042,0.0042,0.0042,10000974
2018-02-27 10:14:00,2018-02-27,0.0042,0.0,0.0,10403.0,0.0042,0.0042,0.0042,10000974
2018-02-27 10:15:00,2018-02-27,0.0043,481.7599999999984,11.0,10403.0,0.0042,0.0043,0.0042,10000974
2018-02-27 10:16:00,2018-02-27,0.0043,394.1500000000015,9.0,10403.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:17:00,2018-02-27,0.0043,131.38999999999942,3.0,10403.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:18:00,2018-02-27,0.0043,1096.9300000000003,26.0,10402.0,0.0043,0.0041,0.0041,10000974
2018-02-27 10:19:00,2018-02-27,0.0042,2561.5200000000004,60.0,10417.0,0.0041,0.0042,0.0041,10000974
2018-02-27 10:20:00,2018-02-27,0.0043,2391.439999999999,56.0,10447.0,0.0042,0.0042,0.0041,10000974
2018-02-27 10:21:00,2018-02-27,0.0042,0.0,0.0,10447.0,0.0042,0.0042,0.0042,10000974
2018-02-27 10:22:00,2018-02-27,0.0043,5235.090000000005,120.0,10557.0,0.0042,0.0043,0.0042,10000974
2018-02-27 10:23:00,2018-02-27,0.0043,-31800.620000000006,-760.0,10624.0,0.0043,0.0043,0.0042,10000974
2018-02-27 10:24:00,2018-02-27,0.0043,36456.18,867.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:25:00,2018-02-27,0.0043,87.59999999999854,2.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:26:00,2018-02-27,0.0043,875.9100000000035,20.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:27:00,2018-02-27,0.0043,0.0,0.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:28:00,2018-02-27,0.0043,437.9499999999971,10.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:29:00,2018-02-27,0.0043,0.0,0.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:30:00,2018-02-27,0.0043,0.0,0.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:31:00,2018-02-27,0.0043,0.0,0.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:32:00,2018-02-27,0.0043,437.9599999999992,10.0,10643.0,0.0043,0.0043,0.0043,10000974
2018-02-27 10:33:00,2018-02-27,0.0044,667.1100000000006,15.0,10643.0,0.0044,0.0043,0.0043,10000974
2018-02-27 10:34:00,2018-02-27,0.0044,448.1399999999994,10.0,10643.0,0.0043,0.0044,0.0043,10000974
2018-02-27 10:35:00,2018-02-27,0.0044,0.0,0.0,10643.0,0.0044,0.0044,0.0044,10000974
2018-02-27 10:36:00,2018-02-27,0.0044,0.0,0.0,10643.0,0.0044,0.0044,0.0044,10000974
2018-02-27 10:37:00,2018-02-27,0.0044,0.0,0.0,10643.0,0.0044,0.0044,0.0044,10000974
2018-02-27 10:38:00,2018-02-27,0.0045,458.33000000000175,10.0,10643.0,0.0044,0.0045,0.0044,10000974
2018-02-27 10:39:00,2018-02-27,0.0048,1466.6399999999994,30.0,10643.0,0.0045,0.0048,0.0045,10000974
2018-02-27 10:40:00,2018-02-27,0.0049,1965.6999999999969,40.0,10643.0,0.0048,0.0049,0.0048,10000974
2018-02-27 10:41:00,2018-02-27,0.0055,34691.13,657.0,10403.0,0.0049,0.0052,0.0049,10000974
2018-02-27 10:42:00,2018-02-27,0.0054,10286.850000000006,190.0,10343.0,0.0052,0.0054,0.0052,10000974
2018-02-27 10:43:00,2018-02-27,0.0056,32054.23,580.0,9998.0,0.0054,0.0053,0.0053,10000974
2018-02-27 10:44:00,2018-02-27,0.0053,2880.3200000000065,54.0,9998.0,0.0053,0.0052,0.0052,10000974
2018-02-27 10:45:00,2018-02-27,0.0054,5878.779999999999,109.0,9988.0,0.0052,0.0054,0.0051,10000974
2018-02-27 10:46:00,2018-02-27,0.0056,7017.470000000001,126.0,10079.0,0.0054,0.0055,0.0053,10000974
2018-02-27 10:47:00,2018-02-27,0.0059,10068.889999999985,173.0,10139.0,0.0055,0.0059,0.0055,10000974
2018-02-27 10:48:00,2018-02-27,0.0059,0.0,0.0,10139.0,0.0059,0.0059,0.0059,10000974
2018-02-27 10:49:00,2018-02-27,0.0059,0.0,0.0,10139.0,0.0059,0.0059,0.0059,10000974
2018-02-27 10:50:00,2018-02-27,0.0059,5078.24000000002,86.0,10191.0,0.0059,0.0057,0.0057,10000974
2018-02-27 10:51:00,2018-02-27,0.0057,9253.069999999978,165.0,10222.0,0.0057,0.0055,0.0055,10000974
2018-02-27 10:52:00,2018-02-27,0.0055,3330.5,60.0,10212.0,0.0055,0.0055,0.0054,10000974
2018-02-27 10:53:00,2018-02-27,0.0055,0.0,0.0,10212.0,0.0055,0.0055,0.0055,10000974
2018-02-27 10:54:00,2018-02-27,0.0055,6498.030000000028,120.0,10202.0,0.0055,0.0052,0.0052,10000974
2018-02-27 10:55:00,2018-02-27,0.0052,21236.73999999999,418.0,10372.0,0.0052,0.0049,0.0049,10000974
2018-02-27 10:56:00,2018-02-27,0.005,2515.6999999999825,50.0,10392.0,0.0049,0.0049,0.0049,10000974
2018-02-27 10:57:00,2018-02-27,0.005,1374.9700000000012,27.0,10419.0,0.0049,0.005,0.0049,10000974
2018-02-27 10:58:00,2018-02-27,0.005,0.0,0.0,10419.0,0.005,0.005,0.005,10000974
2018-02-27 10:59:00,2018-02-27,0.005,8616.51000000001,170.0,10489.0,0.005,0.005,0.0049,10000974
2018-02-27 11:00:00,2018-02-27,0.005,16917.290000000008,340.0,10695.0,0.005,0.005,0.0047,10000974
2018-02-27 11:01:00,2018-02-27,0.005,0.0,0.0,10695.0,0.005,0.005,0.005,10000974
2018-02-27 11:02:00,2018-02-27,0.005,509.25,10.0,10695.0,0.005,0.005,0.005,10000974
2018-02-27 11:03:00,2018-02-27,0.005,4583.25,90.0,10725.0,0.005,0.005,0.005,10000974
2018-02-27 11:04:00,2018-02-27,0.005,0.0,0.0,10725.0,0.005,0.005,0.005,10000974
2018-02-27 11:05:00,2018-02-27,0.0051,2317.0799999999867,45.0,10760.0,0.005,0.0051,0.005,10000974
2018-02-27 11:06:00,2018-02-27,0.0051,1038.8699999999953,20.0,10780.0,0.0051,0.0051,0.0051,10000974
2018-02-27 11:07:00,2018-02-27,0.0051,0.0,0.0,10780.0,0.0051,0.0051,0.0051,10000974
2018-02-27 11:08:00,2018-02-27,0.0051,3116.610000000015,60.0,10810.0,0.0051,0.0051,0.0051,10000974
2018-02-27 11:09:00,2018-02-27,0.0052,264.8099999999977,5.0,10815.0,0.0051,0.0052,0.0051,10000974
2018-02-27 11:10:00,2018-02-27,0.0052,264.8099999999977,5.0,10815.0,0.0052,0.0052,0.0052,10000974
2018-02-27 11:11:00,2018-02-27,0.0053,539.8099999999977,10.0,10825.0,0.0052,0.0053,0.0052,10000974
2018-02-27 11:12:00,2018-02-27,0.0054,1649.9700000000012,30.0,10845.0,0.0054,0.0054,0.0053,10000974
2018-02-27 11:13:00,2018-02-27,0.0054,1079.6100000000154,20.0,10845.0,0.0054,0.0053,0.0053,10000974
2018-02-27 11:14:00,2018-02-27,0.0053,4267.50999999998,80.0,10875.0,0.0053,0.0052,0.0052,10000974
2018-02-27 11:15:00,2018-02-27,0.0054,5860.450000000013,111.0,10946.0,0.0052,0.0054,0.0051,10000974
2018-02-27 11:16:00,2018-02-27,0.0056,2206.070000000007,39.0,10976.0,0.0054,0.0056,0.0054,10000974
2018-02-27 11:17:00,2018-02-27,0.0056,855.5399999999789,15.0,10991.0,0.0056,0.0056,0.0056,10000974
2018-02-27 11:18:00,2018-02-27,0.0059,5366.48000000001,91.0,11052.0,0.0056,0.0058,0.0056,10000974
2018-02-27 11:19:00,2018-02-27,0.0063,9178.72,146.0,11062.0,0.0058,0.0063,0.0058,10000974
2018-02-27 11:20:00,2018-02-27,0.0065,24840.200000000008,382.0,10904.0,0.0063,0.0061,0.0061,10000974
2018-02-27 11:21:00,2018-02-27,0.0064,18070.22999999998,284.0,10782.0,0.0061,0.0061,0.006,10000974
2018-02-27 11:22:00,2018-02-27,0.006,4332.700000000013,72.0,10730.0,0.006,0.0059,0.0057,10000974
2018-02-27 11:23:00,2018-02-27,0.0061,22356.07000000001,367.0,10460.0,0.0059,0.006,0.0058,10000974
2018-02-27 11:24:00,2018-02-27,0.006,3888.6300000000047,64.0,10440.0,0.006,0.006,0.0059,10000974
2018-02-27 11:25:00,2018-02-27,0.006,8325.219999999972,138.0,10368.0,0.006,0.0059,0.0059,10000974
2018-02-27 11:26:00,2018-02-27,0.0061,25552.130000000005,417.0,10074.0,0.006,0.006,0.0059,10000974
2018-02-27 11:27:00,2018-02-27,0.006,1083.679999999993,18.0,10058.0,0.006,0.0059,0.0059,10000974
2018-02-27 11:28:00,2018-02-27,0.0059,3834.660000000033,65.0,10004.0,0.0058,0.0058,0.0057,10000974
2018-02-27 11:29:00,2018-02-27,0.0058,928.8699999999952,16.0,9988.0,0.0058,0.0057,0.0057,10000974
2018-02-27 11:30:00,2018-02-27,0.0057,1161.0899999999674,20.0,9968.0,0.0057,0.0057,0.0057,10000974
2018-02-27 13:01:00,2018-02-27,0.0057,1191.640000000014,21.0,9951.0,0.0057,0.0055,0.0055,10000974
2018-02-27 13:02:00,2018-02-27,0.0055,336.1099999999861,6.0,9951.0,0.0055,0.0055,0.0055,10000974
2018-02-27 13:03:00,2018-02-27,0.0055,0.0,0.0,9951.0,0.0055,0.0055,0.0055,10000974
2018-02-27 13:04:00,2018-02-27,0.0055,56.020000000018634,1.0,9951.0,0.0055,0.0055,0.0055,10000974
2018-02-27 13:05:00,2018-02-27,0.0056,1400.429999999993,25.0,9939.0,0.0055,0.0054,0.0054,10000974
2018-02-27 13:06:00,2018-02-27,0.0054,0.0,0.0,9939.0,0.0054,0.0054,0.0054,10000974
2018-02-27 13:07:00,2018-02-27,0.0056,570.3599999999859,10.0,9939.0,0.0056,0.0056,0.0056,10000974
2018-02-27 13:08:00,2018-02-27,0.0056,0.0,0.0,9939.0,0.0056,0.0056,0.0056,10000974
2018-02-27 13:09:00,2018-02-27,0.0056,111.02000000001864,2.0,9939.0,0.0056,0.0054,0.0054,10000974
2018-02-27 13:10:00,2018-02-27,0.0055,560.179999999993,10.0,9929.0,0.0054,0.0055,0.0054,10000974
2018-02-27 13:11:00,2018-02-27,0.0056,570.3599999999859,10.0,9929.0,0.0055,0.0056,0.0055,10000974
2018-02-27 13:12:00,2018-02-27,0.0057,1103.0300000000282,19.0,9929.0,0.0056,0.0057,0.0056,10000974
2018-02-27 13:13:00,2018-02-27,0.0058,176.20000000001164,3.0,9930.0,0.0057,0.0057,0.0057,10000974
2018-02-27 13:14:00,2018-02-27,0.0057,290.26999999996036,5.0,9929.0,0.0057,0.0057,0.0057,10000974
2018-02-27 13:15:00,2018-02-27,0.0057,0.0,0.0,9929.0,0.0057,0.0057,0.0057,10000974
2018-02-27 13:16:00,2018-02-27,0.0057,0.0,0.0,9929.0,0.0057,0.0057,0.0057,10000974
2018-02-27 13:17:00,2018-02-27,0.0059,4718.710000000021,79.0,10008.0,0.0057,0.0059,0.0057,10000974
2018-02-27 13:18:00,2018-02-27,0.006,305.54999999998836,5.0,10003.0,0.006,0.006,0.006,10000974
2018-02-27 13:19:00,2018-02-27,0.006,0.0,0.0,10003.0,0.006,0.006,0.006,10000974
2018-02-27 13:20:00,2018-02-27,0.0059,600.9199999999837,10.0,10003.0,0.0059,0.0059,0.0059,10000974
2018-02-27 13:21:00,2018-02-27,0.0059,0.0,0.0,10003.0,0.0059,0.0059,0.0059,10000974
2018-02-27 13:22:00,2018-02-27,0.0059,0.0,0.0,10003.0,0.0059,0.0059,0.0059,10000974
2018-02-27 13:23:00,2018-02-27,0.0059,60.090000000025604,1.0,10002.0,0.0059,0.0059,0.0059,10000974
2018-02-27 13:24:00,2018-02-27,0.0062,2625.6900000000023,42.0,10031.0,0.0059,0.0062,0.0059,10000974
2018-02-27 13:25:00,2018-02-27,0.0062,549.9899999999907,9.0,10031.0,0.0062,0.006,0.006,10000974
2018-02-27 13:26:00,2018-02-27,0.006,0.0,0.0,10031.0,0.006,0.006,0.006,10000974
2018-02-27 13:27:00,2018-02-27,0.006,0.0,0.0,10031.0,0.006,0.006,0.006,10000974
2018-02-27 13:28:00,2018-02-27,0.0061,1242.570000000007,20.0,10041.0,0.006,0.0061,0.006,10000974
2018-02-27 13:29:00,2018-02-27,0.0061,2393.479999999981,39.0,10070.0,0.0061,0.006,0.006,10000974
2018-02-27 13:30:00,2018-02-27,0.006,1201.8300000000165,20.0,10070.0,0.006,0.0059,0.0059,10000974
2018-02-27 13:31:00,2018-02-27,0.006,1344.4199999999835,22.0,10070.0,0.0059,0.006,0.0059,10000974
2018-02-27 13:32:00,2018-02-27,0.0061,1242.570000000007,20.0,10090.0,0.006,0.0061,0.006,10000974
2018-02-27 13:33:00,2018-02-27,0.0061,0.0,0.0,10090.0,0.0061,0.0061,0.0061,10000974
2018-02-27 13:34:00,2018-02-27,0.0062,755.7300000000397,12.0,10092.0,0.0061,0.0062,0.0061,10000974
2018-02-27 13:35:00,2018-02-27,0.0062,621.2799999999697,10.0,10102.0,0.0062,0.0061,0.0061,10000974
2018-02-27 13:36:00,2018-02-27,0.0061,869.7999999999884,14.0,10100.0,0.0061,0.0061,0.0061,10000974
2018-02-27 13:37:00,2018-02-27,0.0061,611.1000000000348,10.0,10100.0,0.0061,0.006,0.006,10000974
2018-02-27 13:38:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:39:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:40:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:41:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:42:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:43:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:44:00,2018-02-27,0.006,0.0,0.0,10100.0,0.006,0.006,0.006,10000974
2018-02-27 13:45:00,2018-02-27,0.0064,3839.7399999999907,60.0,10150.0,0.006,0.0063,0.006,10000974
2018-02-27 13:46:00,2018-02-27,0.0063,0.0,0.0,10150.0,0.0063,0.0063,0.0063,10000974
2018-02-27 13:47:00,2018-02-27,0.0063,2546.25,40.0,10140.0,0.0063,0.0062,0.0062,10000974
2018-02-27 13:48:00,2018-02-27,0.0063,769.9899999999907,12.0,10142.0,0.0062,0.0063,0.0062,10000974
2018-02-27 13:49:00,2018-02-27,0.0063,1262.9400000000023,20.0,10142.0,0.0063,0.0062,0.0062,10000974
2018-02-27 13:50:00,2018-02-27,0.0062,4827.690000000001,80.0,10102.0,0.0062,0.0059,0.0058,10000974
2018-02-27 13:51:00,2018-02-27,0.006,611.0999999999767,10.0,10102.0,0.0059,0.006,0.0059,10000974
2018-02-27 13:52:00,2018-02-27,0.006,0.0,0.0,10102.0,0.006,0.006,0.006,10000974
2018-02-27 13:53:00,2018-02-27,0.006,0.0,0.0,10102.0,0.006,0.006,0.006,10000974
2018-02-27 13:54:00,2018-02-27,0.006,1222.2000000000114,20.0,10122.0,0.006,0.006,0.006,10000974
2018-02-27 13:55:00,2018-02-27,0.006,0.0,0.0,10122.0,0.006,0.006,0.006,10000974
2018-02-27 13:56:00,2018-02-27,0.0061,621.289999999979,10.0,10112.0,0.006,0.0061,0.006,10000974
2018-02-27 13:57:00,2018-02-27,0.0061,0.0,0.0,10112.0,0.0061,0.0061,0.0061,10000974
2018-02-27 13:58:00,2018-02-27,0.0061,0.0,0.0,10112.0,0.0061,0.0061,0.0061,10000974
2018-02-27 13:59:00,2018-02-27,0.0061,0.0,0.0,10112.0,0.0061,0.0061,0.0061,10000974
2018-02-27 14:00:00,2018-02-27,0.0061,1853.6700000000421,30.0,10122.0,0.0061,0.006,0.006,10000974
2018-02-27 14:01:00,2018-02-27,0.0061,1232.3800000000047,20.0,10132.0,0.006,0.0061,0.006,10000974
2018-02-27 14:02:00,2018-02-27,0.0061,0.0,0.0,10132.0,0.0061,0.0061,0.0061,10000974
2018-02-27 14:03:00,2018-02-27,0.0062,1252.7600000000093,20.0,10132.0,0.0061,0.0062,0.0061,10000974
2018-02-27 14:04:00,2018-02-27,0.0062,1242.5699999999488,20.0,10132.0,0.0062,0.0061,0.0061,10000974
2018-02-27 14:05:00,2018-02-27,0.0061,0.0,0.0,10132.0,0.0061,0.0061,0.0061,10000974
2018-02-27 14:06:00,2018-02-27,0.0063,1283.3099999999977,20.0,10132.0,0.0061,0.0063,0.0061,10000974
2018-02-27 14:07:00,2018-02-27,0.0063,1262.9400000000023,20.0,10132.0,0.0063,0.0062,0.0062,10000974
2018-02-27 14:08:00,2018-02-27,0.0062,0.0,0.0,10132.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:09:00,2018-02-27,0.0062,0.0,0.0,10132.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:10:00,2018-02-27,0.0062,0.0,0.0,10132.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:11:00,2018-02-27,0.0062,0.0,0.0,10132.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:12:00,2018-02-27,0.0062,0.0,0.0,10132.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:13:00,2018-02-27,0.0062,63.14000000001397,1.0,10133.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:14:00,2018-02-27,0.0062,631.4700000000303,10.0,10133.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:15:00,2018-02-27,0.0062,0.0,0.0,10133.0,0.0062,0.0062,0.0062,10000974
2018-02-27 14:16:00,2018-02-27,0.0064,1303.679999999993,20.0,10133.0,0.0062,0.0064,0.0062,10000974
2018-02-27 14:17:00,2018-02-27,0.0067,2699.0299999999693,40.0,10143.0,0.0064,0.0067,0.0064,10000974
2018-02-27 14:18:00,2018-02-27,0.0068,4611.770000000019,68.0,10171.0,0.0067,0.0066,0.0066,10000974
2018-02-27 14:19:00,2018-02-27,0.0066,0.0,0.0,10171.0,0.0066,0.0066,0.0066,10000974
2018-02-27 14:20:00,2018-02-27,0.0069,5611.929999999993,80.0,10171.0,0.0066,0.0069,0.0066,10000974
2018-02-27 14:21:00,2018-02-27,0.0072,7954.489999999992,110.0,10231.0,0.0069,0.0071,0.0069,10000974
2018-02-27 14:22:00,2018-02-27,0.0071,1446.2700000000186,20.0,10241.0,0.0071,0.0071,0.0071,10000974
2018-02-27 14:23:00,2018-02-27,0.0071,10612.770000000019,150.0,10246.0,0.0071,0.0068,0.0068,10000974
2018-02-27 14:24:00,2018-02-27,0.0069,3483.2699999999604,50.0,10216.0,0.0068,0.0069,0.0068,10000974
2018-02-27 14:25:00,2018-02-27,0.0069,3584.100000000035,51.0,10198.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:26:00,2018-02-27,0.0069,1405.5299999999695,20.0,10178.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:27:00,2018-02-27,0.0069,773.0400000000373,11.0,10168.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:28:00,2018-02-27,0.0069,0.0,0.0,10168.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:29:00,2018-02-27,0.0069,0.0,0.0,10168.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:30:00,2018-02-27,0.0069,1091.829999999958,16.0,10176.0,0.0069,0.0067,0.0067,10000974
2018-02-27 14:31:00,2018-02-27,0.0069,632.4899999999908,9.0,10176.0,0.0067,0.0069,0.0067,10000974
2018-02-27 14:32:00,2018-02-27,0.0069,0.0,0.0,10176.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:33:00,2018-02-27,0.0069,562.210000000021,8.0,10176.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:34:00,2018-02-27,0.0069,140.54999999998836,2.0,10174.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:35:00,2018-02-27,0.0069,0.0,0.0,10174.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:36:00,2018-02-27,0.0069,1184.5200000000184,17.0,10174.0,0.0069,0.0068,0.0068,10000974
2018-02-27 14:37:00,2018-02-27,0.0069,4919.349999999977,70.0,10204.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:38:00,2018-02-27,0.0069,0.0,0.0,10204.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:39:00,2018-02-27,0.0069,0.0,0.0,10204.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:40:00,2018-02-27,0.0069,1405.5300000000282,20.0,10204.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:41:00,2018-02-27,0.0069,702.7700000000186,10.0,10204.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:42:00,2018-02-27,0.0069,702.7599999999512,10.0,10204.0,0.0069,0.0069,0.0069,10000974
2018-02-27 14:43:00,2018-02-27,0.006999999999999999,1425.9000000000233,20.0,10224.0,0.0069,0.006999999999999999,0.0069,10000974
2018-02-27 14:44:00,2018-02-27,0.006999999999999999,784.25,11.0,10225.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2018-02-27 14:45:00,2018-02-27,0.006999999999999999,702.7600000000093,10.0,10235.0,0.006999999999999999,0.0069,0.0069,10000974
2018-02-27 14:46:00,2018-02-27,0.006999999999999999,1120.3499999999767,16.0,10241.0,0.0069,0.0068,0.0068,10000974
2018-02-27 14:47:00,2018-02-27,0.0068,0.0,0.0,10241.0,0.0068,0.0068,0.0068,10000974
2018-02-27 14:48:00,2018-02-27,0.0068,69.26000000000931,1.0,10242.0,0.0068,0.0068,0.0068,10000974
2018-02-27 14:49:00,2018-02-27,0.0068,682.4000000000233,10.0,10232.0,0.0068,0.0067,0.0067,10000974
2018-02-27 14:50:00,2018-02-27,0.0067,0.0,0.0,10232.0,0.0067,0.0067,0.0067,10000974
2018-02-27 14:51:00,2018-02-27,0.0067,682.3899999999558,10.0,10222.0,0.0067,0.0067,0.0067,10000974
2018-02-27 14:52:00,2018-02-27,0.0067,0.0,0.0,10222.0,0.0067,0.0067,0.0067,10000974
2018-02-27 14:53:00,2018-02-27,0.0068,623.320000000007,9.0,10222.0,0.0067,0.0068,0.0067,10000974
2018-02-27 14:54:00,2018-02-27,0.0068,554.070000000007,8.0,10222.0,0.0068,0.0068,0.0068,10000974
2018-02-27 14:55:00,2018-02-27,0.0068,0.0,0.0,10222.0,0.0068,0.0068,0.0068,10000974
2018-02-27 14:56:00,2018-02-27,0.006999999999999999,499.05999999999773,7.0,10222.0,0.0068,0.006999999999999999,0.0068,10000974
2018-02-27 14:57:00,2018-02-27,0.0073,1688.679999999993,23.0,10217.0,0.006999999999999999,0.0071,0.006999999999999999,10000974
2018-02-27 14:58:00,2018-02-27,0.0071,0.0,0.0,10217.0,0.0071,0.0071,0.0071,10000974
2018-02-27 14:59:00,2018-02-27,0.0071,0.0,0.0,10217.0,0.0071,0.0071,0.0071,10000974
2018-02-27 15:00:00,2018-02-27,0.0071,289.25,4.0,10018.0,0.0071,0.0071,0.0071,10000974
2018-02-27 09:31:00,2018-02-27,0.0604,58402.83,82.0,3648.0,0.07,0.0591,0.0591,10001048
2018-02-27 09:32:00,2018-02-27,0.0594,2419.959999999999,4.0,3650.0,0.0591,0.0594,0.0591,10001048
2018-02-27 09:33:00,2018-02-27,0.0594,1203.8600000000004,2.0,3650.0,0.0594,0.0591,0.0591,10001048
2018-02-27 09:34:00,2018-02-27,0.0597,13669.29,23.0,3640.0,0.0591,0.0597,0.0577,10001048
2018-02-27 09:35:00,2018-02-27,0.0609,10934.619999999997,18.0,3630.0,0.0597,0.0609,0.0592,10001048
2018-02-27 09:36:00,2018-02-27,0.0639,15639.059999999998,25.0,3626.0,0.0609,0.0639,0.0603,10001048
2018-02-27 09:37:00,2018-02-27,0.064,48005.98000000001,75.0,3668.0,0.0639,0.0623,0.0618,10001048
2018-02-27 09:38:00,2018-02-27,0.0635,4503.809999999999,7.0,3672.0,0.0623,0.0624,0.0623,10001048
2018-02-27 09:39:00,2018-02-27,0.0624,5068.059999999999,8.0,3680.0,0.0623,0.0621,0.0621,10001048
2018-02-27 09:40:00,2018-02-27,0.0648,8576.790000000008,13.0,3690.0,0.0621,0.0648,0.0621,10001048
2018-02-27 09:41:00,2018-02-27,0.0649,27487.26999999999,42.0,3697.0,0.0648,0.0633,0.0633,10001048
2018-02-27 09:42:00,2018-02-27,0.0634,35792.130000000005,56.0,3704.0,0.0633,0.062,0.062,10001048
2018-02-27 09:43:00,2018-02-27,0.062,631.4700000000012,1.0,3704.0,0.062,0.062,0.062,10001048
2018-02-27 09:44:00,2018-02-27,0.062,0.0,0.0,3704.0,0.062,0.062,0.062,10001048
2018-02-27 09:45:00,2018-02-27,0.062,125190.96000000002,201.0,3811.0,0.062,0.061,0.0609,10001048
2018-02-27 09:46:00,2018-02-27,0.0625,91276.95999999996,145.0,3899.0,0.061,0.0625,0.0609,10001048
2018-02-27 09:47:00,2018-02-27,0.0626,5738.2300000000405,9.0,3890.0,0.0625,0.0626,0.0625,10001048
2018-02-27 09:48:00,2018-02-27,0.0661,25289.349999999977,38.0,3881.0,0.0626,0.0657,0.0626,10001048
2018-02-27 09:49:00,2018-02-27,0.0659,26104.15999999997,39.0,3895.0,0.0657,0.0657,0.0652,10001048
2018-02-27 09:50:00,2018-02-27,0.0669,10085.179999999991,15.0,3903.0,0.0657,0.0669,0.0657,10001048
2018-02-27 09:51:00,2018-02-27,0.0699,134433.84999999998,192.0,3957.0,0.0669,0.0683,0.0669,10001048
2018-02-27 09:52:00,2018-02-27,0.0692,178124.45000000007,257.0,3991.0,0.0683,0.069,0.0669,10001048
2018-02-27 09:53:00,2018-02-27,0.0716,-811855.52,-1229.0,3969.0,0.069,0.0716,0.069,10001048
2018-02-27 09:54:00,2018-02-27,0.0718,888299.04,1338.0,3960.0,0.0716,0.0686,0.0674,10001048
2018-02-27 09:55:00,2018-02-27,0.0698,26063.409999999923,37.0,3979.0,0.0686,0.0698,0.0686,10001048
2018-02-27 09:56:00,2018-02-27,0.0713,47229.88000000001,66.0,3982.0,0.0698,0.0712,0.0689,10001048
2018-02-27 09:57:00,2018-02-27,0.0713,45436.310000000056,63.0,4022.0,0.0712,0.071,0.0699,10001048
2018-02-27 09:58:00,2018-02-27,0.071,7620.410000000033,11.0,4027.0,0.071,0.0668,0.0668,10001048
