datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 09:58:00,2016-12-05,0.0673,16705.0,25.0,7178.0,0.0665,0.0672,0.0662,10000784
2016-12-05 09:59:00,2016-12-05,0.0672,5359.0,8.0,7178.0,0.0672,0.0668,0.0668,10000784
2016-12-05 10:00:00,2016-12-05,0.0668,30685.0,46.0,7188.0,0.0668,0.0668,0.0666,10000784
2016-12-05 10:01:00,2016-12-05,0.0675,12097.0,18.0,7194.0,0.0668,0.0675,0.0666,10000784
2016-12-05 10:02:00,2016-12-05,0.0675,0.0,0.0,7194.0,0.0675,0.0675,0.0675,10000784
2016-12-05 10:03:00,2016-12-05,0.0675,12691.0,19.0,7211.0,0.0675,0.0667,0.0665,10000784
2016-12-05 10:04:00,2016-12-05,0.0678,14896.0,22.0,7222.0,0.0667,0.0678,0.0667,10000784
2016-12-05 10:05:00,2016-12-05,0.0678,1336.0,2.0,7222.0,0.0678,0.0668,0.0668,10000784
2016-12-05 10:06:00,2016-12-05,0.0668,0.0,0.0,7222.0,0.0668,0.0668,0.0668,10000784
2016-12-05 10:07:00,2016-12-05,0.0671,34008.0,51.0,7256.0,0.0668,0.0671,0.0664,10000784
2016-12-05 10:08:00,2016-12-05,0.0671,0.0,0.0,7256.0,0.0671,0.0671,0.0671,10000784
2016-12-05 10:09:00,2016-12-05,0.0675,3360.0,5.0,7253.0,0.0671,0.067,0.067,10000784
2016-12-05 10:10:00,2016-12-05,0.0675,28659.0,43.0,7279.0,0.067,0.0663,0.0663,10000784
2016-12-05 10:11:00,2016-12-05,0.0657,5249.0,8.0,7276.0,0.0657,0.0654,0.0654,10000784
2016-12-05 10:12:00,2016-12-05,0.0664,15854.0,24.0,7281.0,0.0654,0.0664,0.0654,10000784
2016-12-05 10:13:00,2016-12-05,0.0664,3319.0,5.0,7278.0,0.0664,0.0664,0.0663,10000784
2016-12-05 10:14:00,2016-12-05,0.0664,1320.0,2.0,7280.0,0.0664,0.066,0.066,10000784
2016-12-05 10:15:00,2016-12-05,0.0668,9956.0,15.0,7283.0,0.0661,0.0662,0.0661,10000784
2016-12-05 10:16:00,2016-12-05,0.0662,660.0,1.0,7284.0,0.0662,0.066,0.066,10000784
2016-12-05 10:17:00,2016-12-05,0.0668,7318.0,11.0,7290.0,0.066,0.0668,0.0659,10000784
2016-12-05 10:18:00,2016-12-05,0.067,10706.0,16.0,7290.0,0.0668,0.067,0.0668,10000784
2016-12-05 10:19:00,2016-12-05,0.067,14700.0,22.0,7290.0,0.067,0.0668,0.0665,10000784
2016-12-05 10:20:00,2016-12-05,0.0679,23703.0,35.0,7296.0,0.0674,0.0679,0.0674,10000784
2016-12-05 10:21:00,2016-12-05,0.0688,24646.0,36.0,7306.0,0.0682,0.0685,0.0682,10000784
2016-12-05 10:22:00,2016-12-05,0.0691,13796.0,20.0,7326.0,0.0685,0.0691,0.0685,10000784
2016-12-05 10:23:00,2016-12-05,0.0692,28288.0,41.0,7336.0,0.0691,0.0692,0.0684,10000784
2016-12-05 10:24:00,2016-12-05,0.0708,27300.0,39.0,7348.0,0.0692,0.0708,0.0692,10000784
2016-12-05 10:25:00,2016-12-05,0.0716,31676.0,45.0,7367.0,0.0708,0.0697,0.0697,10000784
2016-12-05 10:26:00,2016-12-05,0.0697,14572.0,21.0,7369.0,0.0697,0.069,0.069,10000784
2016-12-05 10:27:00,2016-12-05,0.0692,7609.0,11.0,7379.0,0.069,0.0689,0.0689,10000784
2016-12-05 10:28:00,2016-12-05,0.0692,20750.0,30.0,7399.0,0.0689,0.0692,0.0689,10000784
2016-12-05 10:29:00,2016-12-05,0.0692,7544.0,11.0,7391.0,0.0692,0.0686,0.0685,10000784
2016-12-05 10:30:00,2016-12-05,0.0686,686.0,1.0,7392.0,0.0686,0.0686,0.0686,10000784
2016-12-05 10:31:00,2016-12-05,0.0695,20086.0,29.0,7407.0,0.0686,0.0695,0.0686,10000784
2016-12-05 10:32:00,2016-12-05,0.0697,3485.0,5.0,7407.0,0.0695,0.0697,0.0695,10000784
2016-12-05 10:33:00,2016-12-05,0.0697,2091.0,3.0,7407.0,0.0697,0.0697,0.0697,10000784
2016-12-05 10:34:00,2016-12-05,0.0697,7600.0,11.0,7410.0,0.0697,0.0693,0.0689,10000784
2016-12-05 10:35:00,2016-12-05,0.0693,6784.0,10.0,7410.0,0.0693,0.0677,0.0677,10000784
2016-12-05 10:36:00,2016-12-05,0.0684,684.0,1.0,7410.0,0.0677,0.0684,0.0677,10000784
2016-12-05 10:37:00,2016-12-05,0.0684,1351.0,2.0,7410.0,0.0684,0.0674,0.0674,10000784
2016-12-05 10:38:00,2016-12-05,0.068,51414.0,76.0,7476.0,0.0674,0.0672,0.0672,10000784
2016-12-05 10:39:00,2016-12-05,0.0679,679.0,1.0,7476.0,0.0672,0.0679,0.0672,10000784
2016-12-05 10:40:00,2016-12-05,0.0681,2720.0,4.0,7476.0,0.0679,0.0681,0.0679,10000784
2016-12-05 10:41:00,2016-12-05,0.0681,0.0,0.0,7476.0,0.0681,0.0681,0.0681,10000784
2016-12-05 10:42:00,2016-12-05,0.0681,0.0,0.0,7476.0,0.0681,0.0681,0.0681,10000784
2016-12-05 10:43:00,2016-12-05,0.0681,674.0,1.0,7477.0,0.0681,0.0674,0.0674,10000784
2016-12-05 10:44:00,2016-12-05,0.0674,0.0,0.0,7477.0,0.0674,0.0674,0.0674,10000784
2016-12-05 10:45:00,2016-12-05,0.0674,6700.0,10.0,7477.0,0.0674,0.067,0.067,10000784
2016-12-05 10:46:00,2016-12-05,0.0674,674.0,1.0,7477.0,0.067,0.0674,0.067,10000784
2016-12-05 10:47:00,2016-12-05,0.0674,665.0,1.0,7478.0,0.0674,0.0665,0.0665,10000784
2016-12-05 10:48:00,2016-12-05,0.0665,3310.0,5.0,7478.0,0.0665,0.0662,0.0662,10000784
2016-12-05 10:49:00,2016-12-05,0.0662,0.0,0.0,7478.0,0.0662,0.0662,0.0662,10000784
2016-12-05 10:50:00,2016-12-05,0.0673,10064.0,15.0,7487.0,0.0662,0.0673,0.0662,10000784
2016-12-05 10:51:00,2016-12-05,0.0683,17067.0,25.0,7487.0,0.0673,0.0679,0.0673,10000784
2016-12-05 10:52:00,2016-12-05,0.0679,16281.0,24.0,7500.0,0.0679,0.0679,0.0678,10000784
2016-12-05 10:53:00,2016-12-05,0.068,680.0,1.0,7500.0,0.0679,0.068,0.0679,10000784
2016-12-05 10:54:00,2016-12-05,0.068,0.0,0.0,7500.0,0.068,0.068,0.068,10000784
2016-12-05 10:55:00,2016-12-05,0.0692,20492.0,30.0,7508.0,0.068,0.0692,0.068,10000784
2016-12-05 10:56:00,2016-12-05,0.0699,3469.0,5.0,7508.0,0.0692,0.0687,0.0687,10000784
2016-12-05 10:57:00,2016-12-05,0.0687,0.0,0.0,7508.0,0.0687,0.0687,0.0687,10000784
2016-12-05 10:58:00,2016-12-05,0.0687,0.0,0.0,7508.0,0.0687,0.0687,0.0687,10000784
2016-12-05 10:59:00,2016-12-05,0.0698,6980.0,10.0,7518.0,0.0687,0.0698,0.0687,10000784
2016-12-05 11:00:00,2016-12-05,0.0698,0.0,0.0,7518.0,0.0698,0.0698,0.0698,10000784
2016-12-05 11:01:00,2016-12-05,0.0698,13234.0,19.0,7528.0,0.0698,0.0696,0.069,10000784
2016-12-05 11:02:00,2016-12-05,0.0701,22403.0,32.0,7538.0,0.0696,0.07,0.0696,10000784
2016-12-05 11:03:00,2016-12-05,0.0706,3530.0,5.0,7543.0,0.07,0.0706,0.07,10000784
2016-12-05 11:04:00,2016-12-05,0.0712,12794.0,18.0,7549.0,0.0706,0.071,0.0706,10000784
2016-12-05 11:05:00,2016-12-05,0.0712,4270.0,6.0,7547.0,0.071,0.0712,0.071,10000784
2016-12-05 11:06:00,2016-12-05,0.0727,38215.0,53.0,7588.0,0.0712,0.0722,0.0712,10000784
2016-12-05 11:07:00,2016-12-05,0.0722,14350.0,20.0,7594.0,0.0722,0.0712,0.0712,10000784
2016-12-05 11:08:00,2016-12-05,0.0713,9149.0,13.0,7592.0,0.0712,0.0701,0.0701,10000784
2016-12-05 11:09:00,2016-12-05,0.0707,23850.0,34.0,7599.0,0.0701,0.0707,0.07,10000784
2016-12-05 11:10:00,2016-12-05,0.0718,12765.0,18.0,7601.0,0.0707,0.0718,0.0703,10000784
2016-12-05 11:11:00,2016-12-05,0.0736,46612.0,64.0,7616.0,0.07200000000000001,0.0736,0.07200000000000001,10000784
2016-12-05 11:12:00,2016-12-05,0.0745,4470.0,6.0,7621.0,0.0736,0.0745,0.0736,10000784
2016-12-05 11:13:00,2016-12-05,0.0755,16544.0,22.0,7630.0,0.0745,0.0755,0.0745,10000784
2016-12-05 11:14:00,2016-12-05,0.0755,11830.0,16.0,7622.0,0.0755,0.073,0.073,10000784
2016-12-05 11:15:00,2016-12-05,0.073,1440.0,2.0,7622.0,0.073,0.07200000000000001,0.07200000000000001,10000784
2016-12-05 11:16:00,2016-12-05,0.07200000000000001,6480.0,9.0,7618.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000784
2016-12-05 11:17:00,2016-12-05,0.07200000000000001,8640.0,12.0,7607.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000784
2016-12-05 11:18:00,2016-12-05,0.07200000000000001,12946.0,18.0,7614.0,0.07200000000000001,0.07200000000000001,0.0719,10000784
2016-12-05 11:19:00,2016-12-05,0.0726,2892.0,4.0,7617.0,0.07200000000000001,0.0726,0.07200000000000001,10000784
2016-12-05 11:20:00,2016-12-05,0.0736,13145.0,18.0,7625.0,0.0726,0.0736,0.0725,10000784
2016-12-05 11:21:00,2016-12-05,0.0736,2932.0,4.0,7623.0,0.0736,0.0733,0.0733,10000784
2016-12-05 11:22:00,2016-12-05,0.0733,0.0,0.0,7623.0,0.0733,0.0733,0.0733,10000784
2016-12-05 11:23:00,2016-12-05,0.0733,7310.0,10.0,7623.0,0.0733,0.0731,0.0731,10000784
2016-12-05 11:24:00,2016-12-05,0.0734,3670.0,5.0,7623.0,0.0731,0.0734,0.0731,10000784
2016-12-05 11:25:00,2016-12-05,0.0738,3690.0,5.0,7623.0,0.0734,0.0738,0.0734,10000784
2016-12-05 11:26:00,2016-12-05,0.0738,10276.0,14.0,7623.0,0.0738,0.0734,0.0734,10000784
2016-12-05 11:27:00,2016-12-05,0.0734,0.0,0.0,7623.0,0.0734,0.0734,0.0734,10000784
2016-12-05 11:28:00,2016-12-05,0.0736,10978.0,15.0,7621.0,0.0734,0.073,0.073,10000784
2016-12-05 11:29:00,2016-12-05,0.073,13140.0,18.0,7621.0,0.073,0.073,0.073,10000784
2016-12-05 11:30:00,2016-12-05,0.073,0.0,0.0,7621.0,0.073,0.073,0.073,10000784
2016-12-05 13:01:00,2016-12-05,0.0731,45846.0,63.0,7622.0,0.0724,0.0731,0.0724,10000784
2016-12-05 13:02:00,2016-12-05,0.0733,8776.0,12.0,7620.0,0.0731,0.0731,0.0731,10000784
2016-12-05 13:03:00,2016-12-05,0.0731,87159.0,120.0,7559.0,0.0731,0.0725,0.0725,10000784
2016-12-05 13:04:00,2016-12-05,0.0733,29266.0,40.0,7591.0,0.0725,0.0732,0.0725,10000784
2016-12-05 13:05:00,2016-12-05,0.0732,18906.0,26.0,7615.0,0.0732,0.0726,0.0726,10000784
2016-12-05 13:06:00,2016-12-05,0.0731,7286.0,10.0,7617.0,0.0726,0.0727,0.0726,10000784
2016-12-05 13:07:00,2016-12-05,0.0733,23908.0,33.0,7627.0,0.0727,0.0721,0.0721,10000784
2016-12-05 13:08:00,2016-12-05,0.0728,20298.0,28.0,7651.0,0.0721,0.0719,0.0719,10000784
2016-12-05 13:09:00,2016-12-05,0.0719,0.0,0.0,7651.0,0.0719,0.0719,0.0719,10000784
2016-12-05 13:10:00,2016-12-05,0.0728,728.0,1.0,7651.0,0.0719,0.0728,0.0719,10000784
2016-12-05 13:11:00,2016-12-05,0.0729,44430.0,61.0,7650.0,0.0728,0.0727,0.0727,10000784
2016-12-05 13:12:00,2016-12-05,0.0735,6603.0,9.0,7654.0,0.0727,0.073,0.0727,10000784
2016-12-05 13:13:00,2016-12-05,0.073,10211.0,14.0,7659.0,0.073,0.0729,0.0729,10000784
2016-12-05 13:14:00,2016-12-05,0.0729,2178.0,3.0,7656.0,0.0729,0.0726,0.0726,10000784
2016-12-05 13:15:00,2016-12-05,0.0726,0.0,0.0,7656.0,0.0726,0.0726,0.0726,10000784
2016-12-05 13:16:00,2016-12-05,0.0726,10795.0,15.0,7671.0,0.0726,0.0718,0.0718,10000784
2016-12-05 13:17:00,2016-12-05,0.0718,0.0,0.0,7671.0,0.0718,0.0718,0.0718,10000784
2016-12-05 13:18:00,2016-12-05,0.0718,10585.0,15.0,7676.0,0.0718,0.0705,0.0705,10000784
2016-12-05 13:19:00,2016-12-05,0.0708,9882.0,14.0,7671.0,0.0705,0.0708,0.0705,10000784
2016-12-05 13:20:00,2016-12-05,0.071,5673.0,8.0,7671.0,0.0708,0.071,0.0703,10000784
2016-12-05 13:21:00,2016-12-05,0.0712,22546.0,32.0,7652.0,0.071,0.0703,0.0703,10000784
2016-12-05 13:22:00,2016-12-05,0.0712,45058.0,64.0,7604.0,0.0703,0.0702,0.0702,10000784
2016-12-05 13:23:00,2016-12-05,0.0702,41843.0,60.0,7593.0,0.0702,0.0695,0.0693,10000784
2016-12-05 13:24:00,2016-12-05,0.0703,41790.0,60.0,7593.0,0.0695,0.0695,0.0695,10000784
2016-12-05 13:25:00,2016-12-05,0.071,58620.0,84.0,7600.0,0.0695,0.0694,0.0689,10000784
2016-12-05 13:26:00,2016-12-05,0.07,64968.0,94.0,7577.0,0.0694,0.0689,0.0689,10000784
2016-12-05 13:27:00,2016-12-05,0.0699,76064.0,110.0,7607.0,0.0689,0.0699,0.0686,10000784
2016-12-05 13:28:00,2016-12-05,0.0699,49859.0,72.0,7594.0,0.0699,0.0694,0.069,10000784
2016-12-05 13:29:00,2016-12-05,0.0708,105601.0,151.0,7610.0,0.0695,0.0699,0.0695,10000784
2016-12-05 13:30:00,2016-12-05,0.0706,108163.0,154.0,7579.0,0.0704,0.0699,0.0697,10000784
2016-12-05 13:31:00,2016-12-05,0.0705,37758.0,54.0,7589.0,0.0699,0.0699,0.0696,10000784
2016-12-05 13:32:00,2016-12-05,0.07,104230.0,150.0,7537.0,0.0699,0.0693,0.0693,10000784
2016-12-05 13:33:00,2016-12-05,0.0706,21094.0,30.0,7565.0,0.0693,0.0702,0.0693,10000784
2016-12-05 13:34:00,2016-12-05,0.0701,6261.0,9.0,7571.0,0.0692,0.0701,0.0692,10000784
2016-12-05 13:35:00,2016-12-05,0.0704,4920.0,7.0,7572.0,0.0701,0.0702,0.0701,10000784
2016-12-05 13:36:00,2016-12-05,0.0702,7020.0,10.0,7582.0,0.0702,0.0702,0.0702,10000784
2016-12-05 13:37:00,2016-12-05,0.0712,8508.0,12.0,7590.0,0.0702,0.0712,0.0702,10000784
2016-12-05 13:38:00,2016-12-05,0.0712,4272.0,6.0,7594.0,0.0712,0.0712,0.0712,10000784
2016-12-05 13:39:00,2016-12-05,0.0712,5688.0,8.0,7598.0,0.0712,0.0711,0.0711,10000784
2016-12-05 13:40:00,2016-12-05,0.0714,19260.0,27.0,7610.0,0.0711,0.0714,0.0711,10000784
2016-12-05 13:41:00,2016-12-05,0.0715,3573.0,5.0,7614.0,0.0714,0.0713,0.0713,10000784
2016-12-05 13:42:00,2016-12-05,0.0715,20731.0,29.0,7638.0,0.0713,0.0714,0.0713,10000784
2016-12-05 13:43:00,2016-12-05,0.0717,6452.0,9.0,7639.0,0.0714,0.0717,0.0714,10000784
2016-12-05 13:44:00,2016-12-05,0.0729,28300.0,39.0,7664.0,0.0717,0.0724,0.0717,10000784
2016-12-05 13:45:00,2016-12-05,0.0724,7934.0,11.0,7675.0,0.0724,0.0721,0.0721,10000784
2016-12-05 13:46:00,2016-12-05,0.073,1460.0,2.0,7677.0,0.0721,0.073,0.0721,10000784
2016-12-05 13:47:00,2016-12-05,0.073,7260.0,10.0,7687.0,0.073,0.0726,0.0726,10000784
2016-12-05 13:48:00,2016-12-05,0.0726,0.0,0.0,7687.0,0.0726,0.0726,0.0726,10000784
2016-12-05 13:49:00,2016-12-05,0.073,15990.0,22.0,7697.0,0.0726,0.073,0.0722,10000784
2016-12-05 13:50:00,2016-12-05,0.073,0.0,0.0,7697.0,0.073,0.073,0.073,10000784
2016-12-05 13:51:00,2016-12-05,0.073,14533.0,20.0,7697.0,0.073,0.0729,0.0726,10000784
2016-12-05 13:52:00,2016-12-05,0.0737,23506.0,32.0,7714.0,0.0729,0.0737,0.0729,10000784
2016-12-05 13:53:00,2016-12-05,0.0738,7380.0,10.0,7711.0,0.0737,0.0738,0.0737,10000784
2016-12-05 13:54:00,2016-12-05,0.0745,14880.0,20.0,7719.0,0.0738,0.0745,0.0738,10000784
2016-12-05 13:55:00,2016-12-05,0.0748,20826.0,28.0,7719.0,0.0745,0.0741,0.0741,10000784
2016-12-05 13:56:00,2016-12-05,0.0741,22875.0,31.0,7729.0,0.0741,0.0735,0.0735,10000784
2016-12-05 13:57:00,2016-12-05,0.0735,5118.0,7.0,7724.0,0.0735,0.0731,0.0731,10000784
2016-12-05 13:58:00,2016-12-05,0.0732,25620.0,35.0,7720.0,0.0732,0.0732,0.0732,10000784
2016-12-05 13:59:00,2016-12-05,0.0732,92944.0,127.0,7702.0,0.0732,0.0732,0.0731,10000784
2016-12-05 14:00:00,2016-12-05,0.0732,3660.0,5.0,7702.0,0.0732,0.0732,0.0732,10000784
2016-12-05 14:01:00,2016-12-05,0.0732,10980.0,15.0,7691.0,0.0732,0.0732,0.0732,10000784
2016-12-05 14:02:00,2016-12-05,0.0732,16102.0,22.0,7691.0,0.0732,0.0731,0.0731,10000784
2016-12-05 14:03:00,2016-12-05,0.0732,12444.0,17.0,7691.0,0.0732,0.0732,0.0732,10000784
2016-12-05 14:04:00,2016-12-05,0.0732,0.0,0.0,7691.0,0.0732,0.0732,0.0732,10000784
2016-12-05 14:05:00,2016-12-05,0.075,14216.0,19.0,7700.0,0.0732,0.075,0.0732,10000784
2016-12-05 14:06:00,2016-12-05,0.0755,4520.0,6.0,7702.0,0.075,0.0755,0.075,10000784
2016-12-05 14:07:00,2016-12-05,0.076,58676.0,78.0,7728.0,0.0755,0.0738,0.0738,10000784
2016-12-05 14:08:00,2016-12-05,0.0738,3637.0,5.0,7725.0,0.0738,0.0721,0.0721,10000784
2016-12-05 14:09:00,2016-12-05,0.0721,127431.0,182.0,7726.0,0.0721,0.07,0.0698,10000784
2016-12-05 14:10:00,2016-12-05,0.07,6300.0,9.0,7722.0,0.07,0.07,0.07,10000784
2016-12-05 14:11:00,2016-12-05,0.0705,28045.0,40.0,7727.0,0.07,0.0702,0.07,10000784
2016-12-05 14:12:00,2016-12-05,0.0711,6393.0,9.0,7728.0,0.0702,0.0711,0.0702,10000784
2016-12-05 14:13:00,2016-12-05,0.0711,21175.0,30.0,7748.0,0.0711,0.0707,0.0705,10000784
2016-12-05 14:14:00,2016-12-05,0.0715,67975.0,96.0,7817.0,0.0707,0.0715,0.0707,10000784
2016-12-05 14:15:00,2016-12-05,0.0717,28650.0,40.0,7837.0,0.0715,0.071,0.071,10000784
2016-12-05 14:16:00,2016-12-05,0.0714,1428.0,2.0,7839.0,0.071,0.0714,0.071,10000784
2016-12-05 14:17:00,2016-12-05,0.0714,0.0,0.0,7839.0,0.0714,0.0714,0.0714,10000784
2016-12-05 14:18:00,2016-12-05,0.0724,22404.0,31.0,7849.0,0.0714,0.0724,0.0714,10000784
2016-12-05 14:19:00,2016-12-05,0.0734,1468.0,2.0,7851.0,0.0724,0.0734,0.0724,10000784
2016-12-05 14:20:00,2016-12-05,0.0734,5848.0,8.0,7853.0,0.0734,0.0731,0.0731,10000784
2016-12-05 14:21:00,2016-12-05,0.0734,25627.0,35.0,7877.0,0.0731,0.0732,0.0731,10000784
2016-12-05 14:22:00,2016-12-05,0.0736,5110.0,7.0,7874.0,0.0732,0.0729,0.0729,10000784
2016-12-05 14:23:00,2016-12-05,0.0729,0.0,0.0,7874.0,0.0729,0.0729,0.0729,10000784
2016-12-05 14:24:00,2016-12-05,0.073,1460.0,2.0,7876.0,0.0729,0.073,0.0729,10000784
2016-12-05 14:25:00,2016-12-05,0.0737,5152.0,7.0,7880.0,0.073,0.0737,0.073,10000784
2016-12-05 14:26:00,2016-12-05,0.0739,5165.0,7.0,7886.0,0.0737,0.0737,0.0737,10000784
2016-12-05 14:27:00,2016-12-05,0.0741,11804.0,16.0,7887.0,0.0737,0.0732,0.0732,10000784
2016-12-05 14:28:00,2016-12-05,0.0732,0.0,0.0,7887.0,0.0732,0.0732,0.0732,10000784
2016-12-05 14:29:00,2016-12-05,0.0732,2166.0,3.0,7887.0,0.0732,0.0721,0.0721,10000784
2016-12-05 14:30:00,2016-12-05,0.0721,2842.0,4.0,7890.0,0.0721,0.071,0.071,10000784
2016-12-05 14:31:00,2016-12-05,0.071,2820.0,4.0,7894.0,0.071,0.0705,0.0705,10000784
2016-12-05 14:32:00,2016-12-05,0.0708,8467.0,12.0,7902.0,0.0705,0.0708,0.0705,10000784
2016-12-05 14:33:00,2016-12-05,0.0708,0.0,0.0,7902.0,0.0708,0.0708,0.0708,10000784
2016-12-05 14:34:00,2016-12-05,0.0711,711.0,1.0,7902.0,0.0708,0.0711,0.0708,10000784
2016-12-05 14:35:00,2016-12-05,0.0711,0.0,0.0,7902.0,0.0711,0.0711,0.0711,10000784
2016-12-05 14:36:00,2016-12-05,0.0717,4288.0,6.0,7907.0,0.0711,0.0715,0.0711,10000784
2016-12-05 14:37:00,2016-12-05,0.0715,714.0,1.0,7907.0,0.0715,0.0714,0.0714,10000784
2016-12-05 14:38:00,2016-12-05,0.0722,17307.0,24.0,7908.0,0.0714,0.0722,0.0714,10000784
2016-12-05 14:39:00,2016-12-05,0.0725,725.0,1.0,7908.0,0.0722,0.0725,0.0722,10000784
2016-12-05 14:40:00,2016-12-05,0.0738,14620.0,20.0,7923.0,0.0725,0.0733,0.0725,10000784
2016-12-05 14:41:00,2016-12-05,0.0736,8092.0,11.0,7925.0,0.0733,0.0732,0.0732,10000784
2016-12-05 14:42:00,2016-12-05,0.0735,8075.0,11.0,7935.0,0.0732,0.0735,0.0732,10000784
2016-12-05 14:43:00,2016-12-05,0.075,20124.0,27.0,7945.0,0.0735,0.0749,0.0735,10000784
2016-12-05 14:44:00,2016-12-05,0.075,14952.0,20.0,7945.0,0.0749,0.0744,0.0744,10000784
2016-12-05 14:45:00,2016-12-05,0.0749,23000.0,31.0,7958.0,0.0744,0.0747,0.0734,10000784
2016-12-05 14:46:00,2016-12-05,0.0747,14660.0,20.0,7952.0,0.0747,0.073,0.073,10000784
2016-12-05 14:47:00,2016-12-05,0.073,29725.0,41.0,7951.0,0.073,0.0725,0.0725,10000784
2016-12-05 14:48:00,2016-12-05,0.0725,37657.0,52.0,7943.0,0.0725,0.0724,0.0721,10000784
2016-12-05 14:49:00,2016-12-05,0.0725,19545.0,27.0,7948.0,0.0724,0.0725,0.0723,10000784
2016-12-05 14:50:00,2016-12-05,0.0732,38432.0,53.0,7935.0,0.0725,0.0732,0.0725,10000784
2016-12-05 14:51:00,2016-12-05,0.0734,10273.0,14.0,7943.0,0.0734,0.0734,0.0733,10000784
2016-12-05 14:52:00,2016-12-05,0.0734,4400.0,6.0,7949.0,0.0734,0.0734,0.0733,10000784
2016-12-05 14:53:00,2016-12-05,0.0735,10278.0,14.0,7953.0,0.0734,0.0735,0.0734,10000784
2016-12-05 14:54:00,2016-12-05,0.0738,5156.0,7.0,7960.0,0.0735,0.0737,0.0733,10000784
2016-12-05 14:55:00,2016-12-05,0.0738,2214.0,3.0,7962.0,0.0737,0.0738,0.0737,10000784
2016-12-05 14:56:00,2016-12-05,0.0749,2245.0,3.0,7964.0,0.0738,0.0749,0.0738,10000784
2016-12-05 14:57:00,2016-12-05,0.075,19388.0,26.0,7969.0,0.0749,0.075,0.0743,10000784
2016-12-05 14:58:00,2016-12-05,0.075,0.0,0.0,7969.0,0.075,0.075,0.075,10000784
2016-12-05 14:59:00,2016-12-05,0.075,0.0,0.0,7969.0,0.075,0.075,0.075,10000784
2016-12-05 15:00:00,2016-12-05,0.075,0.0,0.0,7969.0,0.075,0.075,0.075,10000784
2016-12-05 09:31:00,2016-12-05,0.027000000000000003,11817.0,48.0,5001.0,0.0209,0.025,0.0238,10000782
2016-12-05 09:32:00,2016-12-05,0.025,4428.0,19.0,5012.0,0.025,0.023,0.023,10000782
2016-12-05 09:33:00,2016-12-05,0.023,2395.0,11.0,5023.0,0.023,0.0217,0.0217,10000782
2016-12-05 09:34:00,2016-12-05,0.0232,11410.0,50.0,5063.0,0.0217,0.023,0.0217,10000782
2016-12-05 09:35:00,2016-12-05,0.0231,7823.0,34.0,5094.0,0.023,0.023,0.023,10000782
2016-12-05 09:36:00,2016-12-05,0.023,11035.0,48.0,5115.0,0.023,0.0228,0.0228,10000782
2016-12-05 09:37:00,2016-12-05,0.0231,9629.0,42.0,5138.0,0.0228,0.0231,0.0228,10000782
2016-12-05 09:38:00,2016-12-05,0.0231,3234.0,14.0,5147.0,0.0231,0.0231,0.0231,10000782
2016-12-05 09:39:00,2016-12-05,0.0235,15178.0,65.0,5188.0,0.0231,0.0233,0.0231,10000782
2016-12-05 09:40:00,2016-12-05,0.0235,27713.0,120.0,5298.0,0.0233,0.0231,0.023,10000782
2016-12-05 09:41:00,2016-12-05,0.0238,7774.0,33.0,5331.0,0.0231,0.0238,0.0231,10000782
2016-12-05 09:42:00,2016-12-05,0.0241,15807.0,66.0,5394.0,0.0238,0.0239,0.0238,10000782
2016-12-05 09:43:00,2016-12-05,0.0239,20168.0,85.0,5469.0,0.0239,0.0232,0.0232,10000782
2016-12-05 09:44:00,2016-12-05,0.0232,14246.0,63.0,5531.0,0.0232,0.0225,0.0225,10000782
2016-12-05 09:45:00,2016-12-05,0.0225,7860.0,35.0,5566.0,0.0225,0.0224,0.0224,10000782
2016-12-05 09:46:00,2016-12-05,0.0224,17891.0,82.0,5634.0,0.0224,0.0217,0.0217,10000782
2016-12-05 09:47:00,2016-12-05,0.0222,16829.0,76.0,5708.0,0.0219,0.0222,0.0219,10000782
2016-12-05 09:48:00,2016-12-05,0.0222,17744.0,81.0,5789.0,0.0222,0.0215,0.0215,10000782
2016-12-05 09:49:00,2016-12-05,0.0217,6472.0,30.0,5817.0,0.0215,0.0216,0.0213,10000782
2016-12-05 09:50:00,2016-12-05,0.0219,46324.0,214.0,6015.0,0.0216,0.0217,0.0214,10000782
2016-12-05 09:51:00,2016-12-05,0.022000000000000002,33865.0,155.0,6150.0,0.0217,0.0219,0.0217,10000782
2016-12-05 09:52:00,2016-12-05,0.0221,15368.0,70.0,6220.0,0.0219,0.0219,0.0217,10000782
2016-12-05 09:53:00,2016-12-05,0.0219,3062.0,14.0,6232.0,0.0219,0.0218,0.0218,10000782
2016-12-05 09:54:00,2016-12-05,0.0223,23424.0,106.0,6338.0,0.0218,0.0223,0.0218,10000782
2016-12-05 09:55:00,2016-12-05,0.0226,9462.0,42.0,6379.0,0.0224,0.0226,0.0224,10000782
2016-12-05 09:56:00,2016-12-05,0.023,8274.0,36.0,6415.0,0.0226,0.0229,0.0226,10000782
2016-12-05 09:57:00,2016-12-05,0.0235,2582.0,11.0,6421.0,0.0229,0.0232,0.0229,10000782
2016-12-05 09:58:00,2016-12-05,0.0232,15938.0,69.0,6486.0,0.0232,0.0231,0.023,10000782
2016-12-05 09:59:00,2016-12-05,0.0231,11500.0,50.0,6533.0,0.0231,0.023,0.0229,10000782
