datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 09:33:00,2019-02-18,0.055,0.0,0.0,3255.0,0.055,0.055,0.055,10001689
2019-02-18 09:34:00,2019-02-18,0.055,0.0,0.0,3255.0,0.055,0.055,0.055,10001689
2019-02-18 09:35:00,2019-02-18,0.055,0.0,0.0,3255.0,0.055,0.055,0.055,10001689
2019-02-18 09:36:00,2019-02-18,0.055,0.0,0.0,3255.0,0.055,0.055,0.055,10001689
2019-02-18 09:37:00,2019-02-18,0.055,0.0,0.0,3255.0,0.055,0.055,0.055,10001689
2019-02-18 09:38:00,2019-02-18,0.055,7468.0,14.0,3267.0,0.055,0.0532,0.0532,10001689
2019-02-18 09:39:00,2019-02-18,0.0532,5320.0,10.0,3277.0,0.0532,0.0532,0.0532,10001689
2019-02-18 09:40:00,2019-02-18,0.0536,6889.0,13.0,3279.0,0.0532,0.0525,0.0525,10001689
2019-02-18 09:41:00,2019-02-18,0.0525,21054.0,41.0,3283.0,0.0525,0.0513,0.0513,10001689
2019-02-18 09:42:00,2019-02-18,0.0513,3078.0,6.0,3289.0,0.0513,0.0513,0.0513,10001689
2019-02-18 09:43:00,2019-02-18,0.0527,3689.0,7.0,3283.0,0.0513,0.0527,0.0513,10001689
2019-02-18 09:44:00,2019-02-18,0.0528,1584.0,3.0,3286.0,0.0527,0.0528,0.0527,10001689
2019-02-18 09:45:00,2019-02-18,0.0536,10708.0,20.0,3306.0,0.0528,0.0532,0.0528,10001689
2019-02-18 09:46:00,2019-02-18,0.0532,0.0,0.0,3306.0,0.0532,0.0532,0.0532,10001689
2019-02-18 09:47:00,2019-02-18,0.0532,532.0,1.0,3307.0,0.0532,0.0532,0.0532,10001689
2019-02-18 09:48:00,2019-02-18,0.0532,0.0,0.0,3307.0,0.0532,0.0532,0.0532,10001689
2019-02-18 09:49:00,2019-02-18,0.0532,0.0,0.0,3307.0,0.0532,0.0532,0.0532,10001689
2019-02-18 09:50:00,2019-02-18,0.0544,544.0,1.0,3308.0,0.0532,0.0544,0.0532,10001689
2019-02-18 09:51:00,2019-02-18,0.0554,11524.0,21.0,3308.0,0.0544,0.0549,0.0544,10001689
2019-02-18 09:52:00,2019-02-18,0.0549,0.0,0.0,3308.0,0.0549,0.0549,0.0549,10001689
2019-02-18 09:53:00,2019-02-18,0.0549,0.0,0.0,3308.0,0.0549,0.0549,0.0549,10001689
2019-02-18 09:54:00,2019-02-18,0.0549,35683.0,67.0,3334.0,0.0549,0.0531,0.0531,10001689
2019-02-18 09:55:00,2019-02-18,0.0537,44190.0,83.0,3415.0,0.0531,0.0531,0.0531,10001689
2019-02-18 09:56:00,2019-02-18,0.0531,0.0,0.0,3415.0,0.0531,0.0531,0.0531,10001689
2019-02-18 09:57:00,2019-02-18,0.0531,0.0,0.0,3415.0,0.0531,0.0531,0.0531,10001689
2019-02-18 09:58:00,2019-02-18,0.0531,0.0,0.0,3415.0,0.0531,0.0531,0.0531,10001689
2019-02-18 09:59:00,2019-02-18,0.0531,531.0,1.0,3416.0,0.0531,0.0531,0.0531,10001689
2019-02-18 10:00:00,2019-02-18,0.0533,533.0,1.0,3416.0,0.0531,0.0533,0.0531,10001689
2019-02-18 10:01:00,2019-02-18,0.0535,4265.0,8.0,3424.0,0.0533,0.0535,0.0531,10001689
2019-02-18 10:02:00,2019-02-18,0.0535,0.0,0.0,3424.0,0.0535,0.0535,0.0535,10001689
2019-02-18 10:03:00,2019-02-18,0.0546,546.0,1.0,3425.0,0.0535,0.0546,0.0535,10001689
2019-02-18 10:04:00,2019-02-18,0.0548,1096.0,2.0,3427.0,0.0546,0.0548,0.0546,10001689
2019-02-18 10:05:00,2019-02-18,0.055,1099.0,2.0,3429.0,0.0548,0.0549,0.0548,10001689
2019-02-18 10:06:00,2019-02-18,0.0549,0.0,0.0,3429.0,0.0549,0.0549,0.0549,10001689
2019-02-18 10:07:00,2019-02-18,0.0551,33571.0,61.0,3439.0,0.0549,0.055,0.0549,10001689
2019-02-18 10:08:00,2019-02-18,0.055,0.0,0.0,3439.0,0.055,0.055,0.055,10001689
2019-02-18 10:09:00,2019-02-18,0.055,23268.0,43.0,3433.0,0.055,0.0542,0.0541,10001689
2019-02-18 10:10:00,2019-02-18,0.0542,0.0,0.0,3433.0,0.0542,0.0542,0.0542,10001689
2019-02-18 10:11:00,2019-02-18,0.0542,537.0,1.0,3434.0,0.0542,0.0537,0.0537,10001689
2019-02-18 10:12:00,2019-02-18,0.0537,0.0,0.0,3434.0,0.0537,0.0537,0.0537,10001689
2019-02-18 10:13:00,2019-02-18,0.0537,0.0,0.0,3434.0,0.0537,0.0537,0.0537,10001689
2019-02-18 10:14:00,2019-02-18,0.0537,0.0,0.0,3434.0,0.0537,0.0537,0.0537,10001689
2019-02-18 10:15:00,2019-02-18,0.0537,0.0,0.0,3434.0,0.0537,0.0537,0.0537,10001689
2019-02-18 10:16:00,2019-02-18,0.0545,10875.0,20.0,3427.0,0.0537,0.0545,0.0537,10001689
2019-02-18 10:17:00,2019-02-18,0.0545,0.0,0.0,3427.0,0.0545,0.0545,0.0545,10001689
2019-02-18 10:18:00,2019-02-18,0.0545,0.0,0.0,3427.0,0.0545,0.0545,0.0545,10001689
2019-02-18 10:19:00,2019-02-18,0.0545,5360.0,10.0,3417.0,0.0545,0.0536,0.0536,10001689
2019-02-18 10:20:00,2019-02-18,0.0536,0.0,0.0,3417.0,0.0536,0.0536,0.0536,10001689
2019-02-18 10:21:00,2019-02-18,0.0536,534.0,1.0,3417.0,0.0536,0.0534,0.0534,10001689
2019-02-18 10:22:00,2019-02-18,0.054000000000000006,5391.0,10.0,3409.0,0.0534,0.0539,0.0534,10001689
2019-02-18 10:23:00,2019-02-18,0.0539,5370.0,10.0,3409.0,0.0539,0.0537,0.0537,10001689
2019-02-18 10:24:00,2019-02-18,0.0537,0.0,0.0,3409.0,0.0537,0.0537,0.0537,10001689
2019-02-18 10:25:00,2019-02-18,0.0537,0.0,0.0,3409.0,0.0537,0.0537,0.0537,10001689
2019-02-18 10:26:00,2019-02-18,0.0537,1056.0,2.0,3409.0,0.0537,0.0528,0.0528,10001689
2019-02-18 10:27:00,2019-02-18,0.0529,1587.0,3.0,3409.0,0.0528,0.0529,0.0528,10001689
2019-02-18 10:28:00,2019-02-18,0.053,530.0,1.0,3409.0,0.0529,0.053,0.0529,10001689
2019-02-18 10:29:00,2019-02-18,0.0535,37729.0,71.0,3477.0,0.053,0.0535,0.053,10001689
2019-02-18 10:30:00,2019-02-18,0.0535,2140.0,4.0,3477.0,0.0535,0.0535,0.0535,10001689
2019-02-18 10:31:00,2019-02-18,0.0535,0.0,0.0,3477.0,0.0535,0.0535,0.0535,10001689
2019-02-18 10:32:00,2019-02-18,0.0535,0.0,0.0,3477.0,0.0535,0.0535,0.0535,10001689
2019-02-18 10:33:00,2019-02-18,0.0535,0.0,0.0,3477.0,0.0535,0.0535,0.0535,10001689
2019-02-18 10:34:00,2019-02-18,0.0535,17014.0,32.0,3479.0,0.0535,0.0527,0.0527,10001689
2019-02-18 10:35:00,2019-02-18,0.0527,0.0,0.0,3479.0,0.0527,0.0527,0.0527,10001689
2019-02-18 10:36:00,2019-02-18,0.0527,0.0,0.0,3479.0,0.0527,0.0527,0.0527,10001689
2019-02-18 10:37:00,2019-02-18,0.0529,529.0,1.0,3479.0,0.0527,0.0529,0.0527,10001689
2019-02-18 10:38:00,2019-02-18,0.0529,0.0,0.0,3479.0,0.0529,0.0529,0.0529,10001689
2019-02-18 10:39:00,2019-02-18,0.0535,535.0,1.0,3480.0,0.0529,0.0535,0.0529,10001689
2019-02-18 10:40:00,2019-02-18,0.0535,0.0,0.0,3480.0,0.0535,0.0535,0.0535,10001689
2019-02-18 10:41:00,2019-02-18,0.0535,1066.0,2.0,3480.0,0.0535,0.0533,0.0533,10001689
2019-02-18 10:42:00,2019-02-18,0.0533,0.0,0.0,3480.0,0.0533,0.0533,0.0533,10001689
2019-02-18 10:43:00,2019-02-18,0.0533,0.0,0.0,3480.0,0.0533,0.0533,0.0533,10001689
2019-02-18 10:44:00,2019-02-18,0.0533,2111.0,4.0,3484.0,0.0533,0.0527,0.0526,10001689
2019-02-18 10:45:00,2019-02-18,0.0527,0.0,0.0,3484.0,0.0527,0.0527,0.0527,10001689
2019-02-18 10:46:00,2019-02-18,0.0527,0.0,0.0,3484.0,0.0527,0.0527,0.0527,10001689
2019-02-18 10:47:00,2019-02-18,0.053,530.0,1.0,3485.0,0.0527,0.053,0.0527,10001689
2019-02-18 10:48:00,2019-02-18,0.0532,532.0,1.0,3486.0,0.053,0.0532,0.053,10001689
2019-02-18 10:49:00,2019-02-18,0.0532,0.0,0.0,3486.0,0.0532,0.0532,0.0532,10001689
2019-02-18 10:50:00,2019-02-18,0.0532,0.0,0.0,3486.0,0.0532,0.0532,0.0532,10001689
2019-02-18 10:51:00,2019-02-18,0.0537,5903.0,11.0,3478.0,0.0532,0.0537,0.0532,10001689
2019-02-18 10:52:00,2019-02-18,0.0538,11278.0,21.0,3498.0,0.0537,0.0538,0.0537,10001689
2019-02-18 10:53:00,2019-02-18,0.0538,10760.0,20.0,3518.0,0.0538,0.0538,0.0538,10001689
2019-02-18 10:54:00,2019-02-18,0.0539,5390.0,10.0,3528.0,0.0538,0.0539,0.0538,10001689
2019-02-18 10:55:00,2019-02-18,0.0539,0.0,0.0,3528.0,0.0539,0.0539,0.0539,10001689
2019-02-18 10:56:00,2019-02-18,0.0539,0.0,0.0,3528.0,0.0539,0.0539,0.0539,10001689
2019-02-18 10:57:00,2019-02-18,0.0539,0.0,0.0,3528.0,0.0539,0.0539,0.0539,10001689
2019-02-18 10:58:00,2019-02-18,0.054000000000000006,1620.0,3.0,3531.0,0.0539,0.054000000000000006,0.0539,10001689
2019-02-18 10:59:00,2019-02-18,0.0541,1622.0,3.0,3532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-18 11:00:00,2019-02-18,0.054000000000000006,0.0,0.0,3532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-18 11:01:00,2019-02-18,0.054000000000000006,0.0,0.0,3532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-18 11:02:00,2019-02-18,0.054000000000000006,0.0,0.0,3532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-18 11:03:00,2019-02-18,0.054000000000000006,537.0,1.0,3533.0,0.054000000000000006,0.0537,0.0537,10001689
2019-02-18 11:04:00,2019-02-18,0.0537,0.0,0.0,3533.0,0.0537,0.0537,0.0537,10001689
2019-02-18 11:05:00,2019-02-18,0.0537,12746.0,24.0,3557.0,0.0537,0.0532,0.0531,10001689
2019-02-18 11:06:00,2019-02-18,0.0532,4237.0,8.0,3564.0,0.0532,0.0528,0.0528,10001689
2019-02-18 11:07:00,2019-02-18,0.0528,3677.0,7.0,3571.0,0.0528,0.0523,0.0523,10001689
2019-02-18 11:08:00,2019-02-18,0.0523,0.0,0.0,3571.0,0.0523,0.0523,0.0523,10001689
2019-02-18 11:09:00,2019-02-18,0.0523,0.0,0.0,3571.0,0.0523,0.0523,0.0523,10001689
2019-02-18 11:10:00,2019-02-18,0.0523,2088.0,4.0,3574.0,0.0523,0.0522,0.0522,10001689
2019-02-18 11:11:00,2019-02-18,0.0522,3654.0,7.0,3581.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:12:00,2019-02-18,0.0526,5252.0,10.0,3587.0,0.0522,0.0525,0.0522,10001689
2019-02-18 11:13:00,2019-02-18,0.0525,7875.0,15.0,3601.0,0.0525,0.0525,0.0525,10001689
2019-02-18 11:14:00,2019-02-18,0.0525,6282.0,12.0,3607.0,0.0525,0.0521,0.0521,10001689
2019-02-18 11:15:00,2019-02-18,0.0521,0.0,0.0,3607.0,0.0521,0.0521,0.0521,10001689
2019-02-18 11:16:00,2019-02-18,0.0522,5220.0,10.0,3598.0,0.0521,0.0522,0.0521,10001689
2019-02-18 11:17:00,2019-02-18,0.0522,0.0,0.0,3598.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:18:00,2019-02-18,0.0522,0.0,0.0,3598.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:19:00,2019-02-18,0.0522,0.0,0.0,3598.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:20:00,2019-02-18,0.0522,0.0,0.0,3598.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:21:00,2019-02-18,0.0522,0.0,0.0,3598.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:22:00,2019-02-18,0.0522,0.0,0.0,3598.0,0.0522,0.0522,0.0522,10001689
2019-02-18 11:23:00,2019-02-18,0.0528,3695.0,7.0,3602.0,0.0522,0.0528,0.0522,10001689
2019-02-18 11:24:00,2019-02-18,0.0528,0.0,0.0,3602.0,0.0528,0.0528,0.0528,10001689
2019-02-18 11:25:00,2019-02-18,0.053,2650.0,5.0,3604.0,0.0528,0.053,0.0528,10001689
2019-02-18 11:26:00,2019-02-18,0.053,0.0,0.0,3604.0,0.053,0.053,0.053,10001689
2019-02-18 11:27:00,2019-02-18,0.053,1058.0,2.0,3604.0,0.053,0.0529,0.0529,10001689
2019-02-18 11:28:00,2019-02-18,0.0532,15960.0,30.0,3584.0,0.0529,0.0532,0.0529,10001689
2019-02-18 11:29:00,2019-02-18,0.0534,22948.0,43.0,3574.0,0.0532,0.0534,0.0532,10001689
2019-02-18 11:30:00,2019-02-18,0.0534,10660.0,20.0,3564.0,0.0534,0.0533,0.0533,10001689
2019-02-18 13:01:00,2019-02-18,0.0533,0.0,0.0,3564.0,0.0533,0.0533,0.0533,10001689
2019-02-18 13:02:00,2019-02-18,0.0535,1602.0,3.0,3565.0,0.0533,0.0535,0.0533,10001689
2019-02-18 13:03:00,2019-02-18,0.0535,534.0,1.0,3566.0,0.0535,0.0534,0.0534,10001689
2019-02-18 13:04:00,2019-02-18,0.0534,1596.0,3.0,3566.0,0.0534,0.053,0.053,10001689
2019-02-18 13:05:00,2019-02-18,0.053,3710.0,7.0,3571.0,0.053,0.053,0.053,10001689
2019-02-18 13:06:00,2019-02-18,0.053,2116.0,4.0,3575.0,0.053,0.0529,0.0529,10001689
2019-02-18 13:07:00,2019-02-18,0.0529,3703.0,7.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:08:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:09:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:10:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:11:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:12:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:13:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:14:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:15:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:16:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:17:00,2019-02-18,0.0529,0.0,0.0,3582.0,0.0529,0.0529,0.0529,10001689
2019-02-18 13:18:00,2019-02-18,0.0529,528.0,1.0,3583.0,0.0529,0.0528,0.0528,10001689
2019-02-18 13:19:00,2019-02-18,0.0528,0.0,0.0,3583.0,0.0528,0.0528,0.0528,10001689
2019-02-18 13:20:00,2019-02-18,0.0533,11686.0,22.0,3583.0,0.0528,0.0533,0.0528,10001689
2019-02-18 13:21:00,2019-02-18,0.0533,1060.0,2.0,3582.0,0.0533,0.053,0.053,10001689
2019-02-18 13:22:00,2019-02-18,0.053,0.0,0.0,3582.0,0.053,0.053,0.053,10001689
2019-02-18 13:23:00,2019-02-18,0.053,22581.0,43.0,3604.0,0.053,0.0527,0.0521,10001689
2019-02-18 13:24:00,2019-02-18,0.0527,527.0,1.0,3605.0,0.0527,0.0527,0.0527,10001689
2019-02-18 13:25:00,2019-02-18,0.0527,12049.0,23.0,3615.0,0.0527,0.0522,0.0522,10001689
2019-02-18 13:26:00,2019-02-18,0.0522,0.0,0.0,3615.0,0.0522,0.0522,0.0522,10001689
2019-02-18 13:27:00,2019-02-18,0.0523,7322.0,14.0,3615.0,0.0522,0.0523,0.0522,10001689
2019-02-18 13:28:00,2019-02-18,0.0523,1569.0,3.0,3618.0,0.0523,0.0523,0.0523,10001689
2019-02-18 13:29:00,2019-02-18,0.0523,0.0,0.0,3618.0,0.0523,0.0523,0.0523,10001689
2019-02-18 13:30:00,2019-02-18,0.0529,1057.0,2.0,3619.0,0.0523,0.0528,0.0523,10001689
2019-02-18 13:31:00,2019-02-18,0.0528,527.0,1.0,3620.0,0.0528,0.0527,0.0527,10001689
2019-02-18 13:32:00,2019-02-18,0.0527,0.0,0.0,3620.0,0.0527,0.0527,0.0527,10001689
2019-02-18 13:33:00,2019-02-18,0.0527,527.0,1.0,3620.0,0.0527,0.0527,0.0527,10001689
2019-02-18 13:34:00,2019-02-18,0.0527,2095.0,4.0,3624.0,0.0527,0.0523,0.0523,10001689
2019-02-18 13:35:00,2019-02-18,0.0523,0.0,0.0,3624.0,0.0523,0.0523,0.0523,10001689
2019-02-18 13:36:00,2019-02-18,0.0523,521.0,1.0,3624.0,0.0523,0.0521,0.0521,10001689
2019-02-18 13:37:00,2019-02-18,0.0521,0.0,0.0,3624.0,0.0521,0.0521,0.0521,10001689
2019-02-18 13:38:00,2019-02-18,0.0521,517.0,1.0,3623.0,0.0521,0.0517,0.0517,10001689
2019-02-18 13:39:00,2019-02-18,0.0518,518.0,1.0,3623.0,0.0517,0.0518,0.0517,10001689
2019-02-18 13:40:00,2019-02-18,0.0519,14512.0,28.0,3651.0,0.0518,0.0519,0.0517,10001689
2019-02-18 13:41:00,2019-02-18,0.0519,0.0,0.0,3651.0,0.0519,0.0519,0.0519,10001689
2019-02-18 13:42:00,2019-02-18,0.0519,7755.0,15.0,3661.0,0.0519,0.0517,0.0517,10001689
2019-02-18 13:43:00,2019-02-18,0.052000000000000005,11394.0,22.0,3673.0,0.0517,0.052000000000000005,0.0516,10001689
2019-02-18 13:44:00,2019-02-18,0.052000000000000005,2592.0,5.0,3676.0,0.052000000000000005,0.0517,0.0517,10001689
2019-02-18 13:45:00,2019-02-18,0.0517,0.0,0.0,3676.0,0.0517,0.0517,0.0517,10001689
2019-02-18 13:46:00,2019-02-18,0.0517,0.0,0.0,3676.0,0.0517,0.0517,0.0517,10001689
2019-02-18 13:47:00,2019-02-18,0.0517,0.0,0.0,3676.0,0.0517,0.0517,0.0517,10001689
2019-02-18 13:48:00,2019-02-18,0.0526,9952.0,19.0,3685.0,0.0517,0.0526,0.0517,10001689
2019-02-18 13:49:00,2019-02-18,0.0527,6324.0,12.0,3687.0,0.0526,0.0527,0.0526,10001689
2019-02-18 13:50:00,2019-02-18,0.0527,0.0,0.0,3687.0,0.0527,0.0527,0.0527,10001689
2019-02-18 13:51:00,2019-02-18,0.0527,0.0,0.0,3687.0,0.0527,0.0527,0.0527,10001689
2019-02-18 13:52:00,2019-02-18,0.0527,0.0,0.0,3687.0,0.0527,0.0527,0.0527,10001689
2019-02-18 13:53:00,2019-02-18,0.0527,1572.0,3.0,3689.0,0.0527,0.0524,0.0524,10001689
2019-02-18 13:54:00,2019-02-18,0.0524,0.0,0.0,3689.0,0.0524,0.0524,0.0524,10001689
2019-02-18 13:55:00,2019-02-18,0.0524,0.0,0.0,3689.0,0.0524,0.0524,0.0524,10001689
2019-02-18 13:56:00,2019-02-18,0.0528,31610.0,60.0,3689.0,0.0524,0.0526,0.0524,10001689
2019-02-18 13:57:00,2019-02-18,0.0529,32204.0,61.0,3669.0,0.0526,0.0524,0.0524,10001689
2019-02-18 13:58:00,2019-02-18,0.0524,522.0,1.0,3670.0,0.0524,0.0522,0.0522,10001689
2019-02-18 13:59:00,2019-02-18,0.0524,1048.0,2.0,3670.0,0.0522,0.0524,0.0522,10001689
2019-02-18 14:00:00,2019-02-18,0.0524,3139.0,6.0,3670.0,0.0524,0.0522,0.0522,10001689
2019-02-18 14:01:00,2019-02-18,0.0522,2599.0,5.0,3672.0,0.0522,0.0521,0.0519,10001689
2019-02-18 14:02:00,2019-02-18,0.0521,0.0,0.0,3672.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:03:00,2019-02-18,0.0521,3114.0,6.0,3677.0,0.0521,0.0519,0.0519,10001689
2019-02-18 14:04:00,2019-02-18,0.0519,3633.0,7.0,3684.0,0.0519,0.0519,0.0519,10001689
2019-02-18 14:05:00,2019-02-18,0.052000000000000005,21309.0,41.0,3674.0,0.0519,0.052000000000000005,0.0519,10001689
2019-02-18 14:06:00,2019-02-18,0.0524,55533.0,106.0,3610.0,0.052000000000000005,0.0524,0.052000000000000005,10001689
2019-02-18 14:07:00,2019-02-18,0.0525,20451.0,39.0,3583.0,0.0524,0.0525,0.0523,10001689
2019-02-18 14:08:00,2019-02-18,0.0525,0.0,0.0,3583.0,0.0525,0.0525,0.0525,10001689
2019-02-18 14:09:00,2019-02-18,0.0525,1573.0,3.0,3584.0,0.0525,0.0525,0.0524,10001689
2019-02-18 14:10:00,2019-02-18,0.0525,523.0,1.0,3585.0,0.0525,0.0523,0.0523,10001689
2019-02-18 14:11:00,2019-02-18,0.0523,1044.0,2.0,3585.0,0.0523,0.0522,0.0522,10001689
2019-02-18 14:12:00,2019-02-18,0.0522,522.0,1.0,3586.0,0.0522,0.0522,0.0522,10001689
2019-02-18 14:13:00,2019-02-18,0.0522,0.0,0.0,3586.0,0.0522,0.0522,0.0522,10001689
2019-02-18 14:14:00,2019-02-18,0.0522,0.0,0.0,3586.0,0.0522,0.0522,0.0522,10001689
2019-02-18 14:15:00,2019-02-18,0.0522,10420.0,20.0,3586.0,0.0522,0.0521,0.0521,10001689
2019-02-18 14:16:00,2019-02-18,0.0521,0.0,0.0,3586.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:17:00,2019-02-18,0.0521,0.0,0.0,3586.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:18:00,2019-02-18,0.0521,0.0,0.0,3586.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:19:00,2019-02-18,0.0524,15720.0,30.0,3596.0,0.0521,0.0524,0.0521,10001689
2019-02-18 14:20:00,2019-02-18,0.0524,3654.0,7.0,3600.0,0.0524,0.0522,0.0522,10001689
2019-02-18 14:21:00,2019-02-18,0.0522,1563.0,3.0,3603.0,0.0522,0.0521,0.0521,10001689
2019-02-18 14:22:00,2019-02-18,0.0521,0.0,0.0,3603.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:23:00,2019-02-18,0.0521,0.0,0.0,3603.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:24:00,2019-02-18,0.0521,1042.0,2.0,3605.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:25:00,2019-02-18,0.0521,521.0,1.0,3606.0,0.0521,0.0521,0.0521,10001689
2019-02-18 14:26:00,2019-02-18,0.0523,523.0,1.0,3607.0,0.0521,0.0523,0.0521,10001689
2019-02-18 14:27:00,2019-02-18,0.0523,0.0,0.0,3607.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:28:00,2019-02-18,0.0523,0.0,0.0,3607.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:29:00,2019-02-18,0.0523,521.0,1.0,3608.0,0.0523,0.0521,0.0521,10001689
2019-02-18 14:30:00,2019-02-18,0.0524,3659.0,7.0,3615.0,0.0521,0.0523,0.0521,10001689
2019-02-18 14:31:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:32:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:33:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:34:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:35:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:36:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:37:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:38:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:39:00,2019-02-18,0.0523,0.0,0.0,3615.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:40:00,2019-02-18,0.0523,1569.0,3.0,3618.0,0.0523,0.0523,0.0523,10001689
2019-02-18 14:41:00,2019-02-18,0.0525,525.0,1.0,3618.0,0.0523,0.0525,0.0523,10001689
2019-02-18 14:42:00,2019-02-18,0.0525,0.0,0.0,3618.0,0.0525,0.0525,0.0525,10001689
2019-02-18 14:43:00,2019-02-18,0.0529,1058.0,2.0,3618.0,0.0525,0.0529,0.0525,10001689
2019-02-18 14:44:00,2019-02-18,0.0529,0.0,0.0,3618.0,0.0529,0.0529,0.0529,10001689
2019-02-18 14:45:00,2019-02-18,0.0529,0.0,0.0,3618.0,0.0529,0.0529,0.0529,10001689
2019-02-18 14:46:00,2019-02-18,0.0529,0.0,0.0,3618.0,0.0529,0.0529,0.0529,10001689
2019-02-18 14:47:00,2019-02-18,0.0529,0.0,0.0,3618.0,0.0529,0.0529,0.0529,10001689
2019-02-18 14:48:00,2019-02-18,0.0529,0.0,0.0,3618.0,0.0529,0.0529,0.0529,10001689
2019-02-18 14:49:00,2019-02-18,0.0537,1074.0,2.0,3618.0,0.0529,0.0537,0.0529,10001689
2019-02-18 14:50:00,2019-02-18,0.0537,0.0,0.0,3618.0,0.0537,0.0537,0.0537,10001689
2019-02-18 14:51:00,2019-02-18,0.0537,537.0,1.0,3617.0,0.0537,0.0537,0.0537,10001689
2019-02-18 14:52:00,2019-02-18,0.0537,0.0,0.0,3617.0,0.0537,0.0537,0.0537,10001689
2019-02-18 14:53:00,2019-02-18,0.0537,533.0,1.0,3617.0,0.0537,0.0533,0.0533,10001689
2019-02-18 14:54:00,2019-02-18,0.0533,1065.0,2.0,3617.0,0.0533,0.0532,0.0532,10001689
2019-02-18 14:55:00,2019-02-18,0.0534,2128.0,4.0,3616.0,0.0532,0.0534,0.0531,10001689
2019-02-18 14:56:00,2019-02-18,0.0534,1062.0,2.0,3617.0,0.0534,0.0531,0.0531,10001689
2019-02-18 14:57:00,2019-02-18,0.0531,0.0,0.0,3617.0,0.0531,0.0531,0.0531,10001689
2019-02-18 14:58:00,2019-02-18,0.0531,0.0,0.0,3617.0,0.0531,0.0531,0.0531,10001689
2019-02-18 14:59:00,2019-02-18,0.0531,0.0,0.0,3617.0,0.0531,0.0531,0.0531,10001689
2019-02-18 15:00:00,2019-02-18,0.0532,1064.0,2.0,2990.0,0.0531,0.0532,0.0531,10001689
2019-02-18 09:31:00,2019-02-18,0.1339,8024.0,6.0,2124.0,0.1334,0.1339,0.1334,10001693
2019-02-18 09:32:00,2019-02-18,0.1339,0.0,0.0,2124.0,0.1339,0.1339,0.1339,10001693
2019-02-18 09:33:00,2019-02-18,0.1339,10328.0,8.0,2124.0,0.1339,0.1293,0.1289,10001693
2019-02-18 09:34:00,2019-02-18,0.1293,3855.0,3.0,2121.0,0.1293,0.1285,0.1285,10001693
