datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 14:50:00,2017-02-10,0.0249,10097.359999999871,40.0,20909.0,0.0249,0.0247,0.0247,10000696
2017-02-10 14:51:00,2017-02-10,0.0249,10134.160000000147,40.0,20893.0,0.0248,0.0248,0.0248,10000696
2017-02-10 14:52:00,2017-02-10,0.0248,2785.969999999972,11.0,20883.0,0.0248,0.0246,0.0246,10000696
2017-02-10 14:53:00,2017-02-10,0.0246,0.0,0.0,20883.0,0.0246,0.0246,0.0246,10000696
2017-02-10 14:54:00,2017-02-10,0.0246,2514.119999999879,10.0,20883.0,0.0246,0.0246,0.0246,10000696
2017-02-10 14:55:00,2017-02-10,0.0246,2514.120000000112,10.0,20883.0,0.0246,0.0246,0.0246,10000696
2017-02-10 14:56:00,2017-02-10,0.0251,10927.219999999972,43.0,20885.0,0.0246,0.025,0.0245,10000696
2017-02-10 14:57:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696
2017-02-10 14:58:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696
2017-02-10 14:59:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696
2017-02-10 15:00:00,2017-02-10,0.025,0.0,0.0,20885.0,0.025,0.025,0.025,10000696
2017-02-10 09:31:00,2017-02-10,0.003,1326.0,55.0,46579.0,0.0029,0.0027,0.0021,10000838
2017-02-10 09:32:00,2017-02-10,0.0028,2789.0,105.0,46571.0,0.0027,0.0026,0.0026,10000838
2017-02-10 09:33:00,2017-02-10,0.0028,1819.0,67.0,46616.0,0.0026,0.0027,0.0026,10000838
2017-02-10 09:34:00,2017-02-10,0.0028,1750.0,70.0,46656.0,0.0027,0.0024,0.0024,10000838
2017-02-10 09:35:00,2017-02-10,0.0025,1285.0,53.0,46689.0,0.0024,0.0024,0.0024,10000838
2017-02-10 09:36:00,2017-02-10,0.0026,4955.0,206.0,46723.0,0.0024,0.0025,0.0024,10000838
2017-02-10 09:37:00,2017-02-10,0.0026,510.0,20.0,46743.0,0.0025,0.0026,0.0025,10000838
2017-02-10 09:38:00,2017-02-10,0.0026,3014.0,120.0,46726.0,0.0026,0.0024,0.0024,10000838
2017-02-10 09:39:00,2017-02-10,0.0026,2270.0,90.0,46806.0,0.0024,0.0026,0.0024,10000838
2017-02-10 09:40:00,2017-02-10,0.0027,2406.0,91.0,46837.0,0.0026,0.0027,0.0026,10000838
2017-02-10 09:41:00,2017-02-10,0.0027,1124.0,44.0,46856.0,0.0027,0.0026,0.0025,10000838
2017-02-10 09:42:00,2017-02-10,0.0026,722.0,30.0,46870.0,0.0026,0.0024,0.0024,10000838
2017-02-10 09:43:00,2017-02-10,0.0024,3597.0,150.0,46930.0,0.0024,0.0024,0.0023,10000838
2017-02-10 09:44:00,2017-02-10,0.0026,2206.0,91.0,46990.0,0.0024,0.0026,0.0024,10000838
2017-02-10 09:45:00,2017-02-10,0.0026,1025.0,43.0,46970.0,0.0026,0.0023,0.0023,10000838
2017-02-10 09:46:00,2017-02-10,0.0025,1622.0,67.0,46985.0,0.0023,0.0025,0.0023,10000838
2017-02-10 09:47:00,2017-02-10,0.0025,2146.0,88.0,46994.0,0.0025,0.0023,0.0023,10000838
2017-02-10 09:48:00,2017-02-10,0.0025,3027.0,126.0,46976.0,0.0024,0.0025,0.0023,10000838
2017-02-10 09:49:00,2017-02-10,0.0026,2040.0,82.0,46961.0,0.0025,0.0024,0.0024,10000838
2017-02-10 09:50:00,2017-02-10,0.0025,505.0,21.0,46950.0,0.0024,0.0024,0.0024,10000838
2017-02-10 09:51:00,2017-02-10,0.0026,1321.0,52.0,46939.0,0.0024,0.0025,0.0024,10000838
2017-02-10 09:52:00,2017-02-10,0.0026,2112.0,82.0,46943.0,0.0025,0.0026,0.0025,10000838
2017-02-10 09:53:00,2017-02-10,0.0027,1070.0,42.0,46943.0,0.0026,0.0025,0.0025,10000838
2017-02-10 09:54:00,2017-02-10,0.0026,728.0,28.0,46957.0,0.0025,0.0026,0.0025,10000838
2017-02-10 09:55:00,2017-02-10,0.0026,52.0,2.0,46957.0,0.0026,0.0026,0.0026,10000838
2017-02-10 09:56:00,2017-02-10,0.0028,558.0,21.0,46958.0,0.0026,0.0026,0.0026,10000838
2017-02-10 09:57:00,2017-02-10,0.0027,1852.0,70.0,46957.0,0.0026,0.0026,0.0026,10000838
2017-02-10 09:58:00,2017-02-10,0.0027,1330.0,50.0,46937.0,0.0026,0.0026,0.0026,10000838
2017-02-10 09:59:00,2017-02-10,0.0027,790.0,30.0,46937.0,0.0026,0.0027,0.0026,10000838
2017-02-10 10:00:00,2017-02-10,0.0027,1508.0,58.0,46907.0,0.0027,0.0026,0.0026,10000838
2017-02-10 10:01:00,2017-02-10,0.0029,1849.0,68.0,46921.0,0.0026,0.0029,0.0026,10000838
2017-02-10 10:02:00,2017-02-10,0.0029,2450.0,90.0,46911.0,0.0029,0.0027,0.0027,10000838
2017-02-10 10:03:00,2017-02-10,0.0029,3313.0,119.0,46901.0,0.0027,0.0029,0.0027,10000838
2017-02-10 10:04:00,2017-02-10,0.0029,2863.0,102.0,46911.0,0.0029,0.0028,0.0028,10000838
2017-02-10 10:05:00,2017-02-10,0.0029,2188.0,77.0,46886.0,0.0028,0.0028,0.0028,10000838
2017-02-10 10:06:00,2017-02-10,0.0027,3067.0,118.0,46809.0,0.0026,0.0025,0.0025,10000838
2017-02-10 10:07:00,2017-02-10,0.0025,550.0,22.0,46797.0,0.0025,0.0025,0.0025,10000838
2017-02-10 10:08:00,2017-02-10,0.0026,2685.0,105.0,46764.0,0.0025,0.0026,0.0025,10000838
2017-02-10 10:09:00,2017-02-10,0.0026,1030.0,40.0,46734.0,0.0025,0.0026,0.0025,10000838
2017-02-10 10:10:00,2017-02-10,0.0026,260.0,10.0,46724.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:11:00,2017-02-10,0.0026,2303.0,91.0,46729.0,0.0026,0.0025,0.0025,10000838
2017-02-10 10:12:00,2017-02-10,0.0026,1430.0,56.0,46709.0,0.0025,0.0025,0.0025,10000838
2017-02-10 10:13:00,2017-02-10,0.0026,1671.0,68.0,46669.0,0.0025,0.0024,0.0024,10000838
2017-02-10 10:14:00,2017-02-10,0.0025,2045.0,85.0,46731.0,0.0024,0.0025,0.0024,10000838
2017-02-10 10:15:00,2017-02-10,0.0025,1971.0,83.0,46763.0,0.0025,0.0023,0.0023,10000838
2017-02-10 10:16:00,2017-02-10,0.0024,3270.0,140.0,46749.0,0.0023,0.0023,0.0023,10000838
2017-02-10 10:17:00,2017-02-10,0.0024,898.0,38.0,46754.0,0.0023,0.0023,0.0023,10000838
2017-02-10 10:18:00,2017-02-10,0.0024,1200.0,50.0,46801.0,0.0023,0.0024,0.0023,10000838
2017-02-10 10:19:00,2017-02-10,0.0024,3267.0,140.0,46888.0,0.0024,0.0024,0.0023,10000838
2017-02-10 10:20:00,2017-02-10,0.0025,221.0,9.0,46888.0,0.0024,0.0024,0.0024,10000838
2017-02-10 10:21:00,2017-02-10,0.0025,250.0,10.0,46894.0,0.0024,0.0025,0.0024,10000838
2017-02-10 10:22:00,2017-02-10,0.0025,0.0,0.0,46894.0,0.0025,0.0025,0.0025,10000838
2017-02-10 10:23:00,2017-02-10,0.0025,0.0,0.0,46894.0,0.0025,0.0025,0.0025,10000838
2017-02-10 10:24:00,2017-02-10,0.0025,1870.0,80.0,46904.0,0.0025,0.0024,0.0023,10000838
2017-02-10 10:25:00,2017-02-10,0.0025,658.0,27.0,46904.0,0.0024,0.0025,0.0024,10000838
2017-02-10 10:26:00,2017-02-10,0.0025,480.0,20.0,46904.0,0.0025,0.0024,0.0024,10000838
2017-02-10 10:27:00,2017-02-10,0.0025,5896.0,246.0,47056.0,0.0024,0.0024,0.0023,10000838
2017-02-10 10:28:00,2017-02-10,0.0026,1010.0,40.0,47076.0,0.0024,0.0026,0.0024,10000838
2017-02-10 10:29:00,2017-02-10,0.0026,552.0,22.0,47076.0,0.0026,0.0025,0.0025,10000838
2017-02-10 10:30:00,2017-02-10,0.0026,385.0,15.0,47091.0,0.0025,0.0026,0.0025,10000838
2017-02-10 10:31:00,2017-02-10,0.0026,1006.0,41.0,47071.0,0.0026,0.0024,0.0024,10000838
2017-02-10 10:32:00,2017-02-10,0.0026,104.0,4.0,47071.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:33:00,2017-02-10,0.0026,1492.0,61.0,47025.0,0.0026,0.0026,0.0024,10000838
2017-02-10 10:34:00,2017-02-10,0.0026,0.0,0.0,47025.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:35:00,2017-02-10,0.0026,208.0,8.0,47032.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:36:00,2017-02-10,0.0027,782.0,30.0,47014.0,0.0026,0.0026,0.0025,10000838
2017-02-10 10:37:00,2017-02-10,0.0028,578.0,21.0,46994.0,0.0026,0.0027,0.0026,10000838
2017-02-10 10:38:00,2017-02-10,0.0026,624.0,24.0,46980.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:39:00,2017-02-10,0.0026,904.0,36.0,46970.0,0.0026,0.0026,0.0025,10000838
2017-02-10 10:40:00,2017-02-10,0.0026,1290.0,50.0,46950.0,0.0026,0.0026,0.0025,10000838
2017-02-10 10:41:00,2017-02-10,0.0027,2188.0,83.0,46920.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:42:00,2017-02-10,0.0027,1807.0,72.0,46895.0,0.0026,0.0024,0.0024,10000838
2017-02-10 10:43:00,2017-02-10,0.0025,3203.0,131.0,46830.0,0.0024,0.0023,0.0023,10000838
2017-02-10 10:44:00,2017-02-10,0.0024,3145.0,138.0,46722.0,0.0023,0.0022,0.0022,10000838
2017-02-10 10:45:00,2017-02-10,0.0024,3322.0,145.0,46722.0,0.0022,0.0023,0.0022,10000838
2017-02-10 10:46:00,2017-02-10,0.0024,1495.0,64.0,46697.0,0.0023,0.0023,0.0023,10000838
2017-02-10 10:47:00,2017-02-10,0.0023,1626.0,72.0,46667.0,0.0023,0.0023,0.0022,10000838
2017-02-10 10:48:00,2017-02-10,0.0026,7704.0,324.0,46802.0,0.0023,0.0023,0.0023,10000838
2017-02-10 10:49:00,2017-02-10,0.0024,4592.0,193.0,46927.0,0.0023,0.0024,0.0023,10000838
2017-02-10 10:50:00,2017-02-10,0.0025,2228.0,94.0,46945.0,0.0025,0.0024,0.0023,10000838
2017-02-10 10:51:00,2017-02-10,0.0024,2224.0,93.0,46931.0,0.0024,0.0024,0.0023,10000838
2017-02-10 10:52:00,2017-02-10,0.0025,3131.0,127.0,46932.0,0.0024,0.0025,0.0024,10000838
2017-02-10 10:53:00,2017-02-10,0.0027,3278.0,129.0,46931.0,0.0025,0.0026,0.0025,10000838
2017-02-10 10:54:00,2017-02-10,0.0026,0.0,0.0,46931.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:55:00,2017-02-10,0.0026,1040.0,40.0,46951.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:56:00,2017-02-10,0.0026,780.0,30.0,46952.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:57:00,2017-02-10,0.0026,260.0,10.0,46955.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:58:00,2017-02-10,0.0026,78.0,3.0,46952.0,0.0026,0.0026,0.0026,10000838
2017-02-10 10:59:00,2017-02-10,0.0026,572.0,22.0,46962.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:00:00,2017-02-10,0.0027,790.0,30.0,46962.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:01:00,2017-02-10,0.0027,540.0,20.0,46946.0,0.0026,0.0027,0.0026,10000838
2017-02-10 11:02:00,2017-02-10,0.0027,27.0,1.0,46946.0,0.0027,0.0027,0.0027,10000838
2017-02-10 11:03:00,2017-02-10,0.0027,260.0,10.0,46936.0,0.0027,0.0026,0.0026,10000838
2017-02-10 11:04:00,2017-02-10,0.0027,1574.0,60.0,46930.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:05:00,2017-02-10,0.0026,1619.0,62.0,46904.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:06:00,2017-02-10,0.0027,1031.0,39.0,46891.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:07:00,2017-02-10,0.0026,1780.0,70.0,46841.0,0.0026,0.0026,0.0025,10000838
2017-02-10 11:08:00,2017-02-10,0.0026,1040.0,40.0,46811.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:09:00,2017-02-10,0.0026,0.0,0.0,46811.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:10:00,2017-02-10,0.0026,250.0,10.0,46801.0,0.0026,0.0025,0.0025,10000838
2017-02-10 11:11:00,2017-02-10,0.0025,250.0,10.0,46807.0,0.0025,0.0025,0.0025,10000838
2017-02-10 11:12:00,2017-02-10,0.0025,48.0,2.0,46807.0,0.0025,0.0024,0.0024,10000838
2017-02-10 11:13:00,2017-02-10,0.0026,304.0,12.0,46807.0,0.0024,0.0026,0.0024,10000838
2017-02-10 11:14:00,2017-02-10,0.0026,274.0,11.0,46796.0,0.0026,0.0024,0.0024,10000838
2017-02-10 11:15:00,2017-02-10,0.0025,250.0,10.0,46806.0,0.0024,0.0025,0.0024,10000838
2017-02-10 11:16:00,2017-02-10,0.0026,385.0,15.0,46806.0,0.0025,0.0025,0.0025,10000838
2017-02-10 11:17:00,2017-02-10,0.0026,526.0,21.0,46806.0,0.0025,0.0026,0.0025,10000838
2017-02-10 11:18:00,2017-02-10,0.0026,1872.0,72.0,46789.0,0.0026,0.0026,0.0026,10000838
2017-02-10 11:19:00,2017-02-10,0.0027,3517.0,137.0,46820.0,0.0026,0.0026,0.0025,10000838
2017-02-10 11:20:00,2017-02-10,0.0026,2258.0,88.0,46813.0,0.0026,0.0026,0.0025,10000838
2017-02-10 11:21:00,2017-02-10,0.0026,1978.0,78.0,46816.0,0.0026,0.0025,0.0025,10000838
2017-02-10 11:22:00,2017-02-10,0.0025,1720.0,70.0,46806.0,0.0025,0.0024,0.0024,10000838
2017-02-10 11:23:00,2017-02-10,0.0025,500.0,20.0,46796.0,0.0024,0.0025,0.0024,10000838
2017-02-10 11:24:00,2017-02-10,0.0025,745.0,31.0,46796.0,0.0025,0.0024,0.0024,10000838
2017-02-10 11:25:00,2017-02-10,0.0025,2230.0,90.0,46796.0,0.0024,0.0025,0.0024,10000838
2017-02-10 11:26:00,2017-02-10,0.0025,0.0,0.0,46796.0,0.0025,0.0025,0.0025,10000838
2017-02-10 11:27:00,2017-02-10,0.0025,3063.0,125.0,46784.0,0.0025,0.0024,0.0024,10000838
2017-02-10 11:28:00,2017-02-10,0.0025,300.0,12.0,46784.0,0.0024,0.0025,0.0024,10000838
2017-02-10 11:29:00,2017-02-10,0.0025,624.0,26.0,46784.0,0.0025,0.0024,0.0024,10000838
2017-02-10 11:30:00,2017-02-10,0.0024,1554.0,67.0,46795.0,0.0024,0.0023,0.0023,10000838
2017-02-10 13:01:00,2017-02-10,0.0023,946.0,41.0,46795.0,0.0023,0.0023,0.0023,10000838
2017-02-10 13:02:00,2017-02-10,0.0024,480.0,20.0,46805.0,0.0023,0.0024,0.0023,10000838
2017-02-10 13:03:00,2017-02-10,0.0024,240.0,10.0,46815.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:04:00,2017-02-10,0.0024,480.0,20.0,46815.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:05:00,2017-02-10,0.0024,720.0,30.0,46825.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:06:00,2017-02-10,0.0024,0.0,0.0,46825.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:07:00,2017-02-10,0.0024,878.0,37.0,46805.0,0.0024,0.0024,0.0023,10000838
2017-02-10 13:08:00,2017-02-10,0.0024,1190.0,50.0,46795.0,0.0024,0.0024,0.0023,10000838
2017-02-10 13:09:00,2017-02-10,0.0024,1660.0,70.0,46780.0,0.0024,0.0024,0.0023,10000838
2017-02-10 13:10:00,2017-02-10,0.0024,0.0,0.0,46780.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:11:00,2017-02-10,0.0024,0.0,0.0,46780.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:12:00,2017-02-10,0.0024,2769.0,120.0,46811.0,0.0024,0.0022,0.0022,10000838
2017-02-10 13:13:00,2017-02-10,0.0024,1672.0,72.0,46835.0,0.0023,0.0023,0.0023,10000838
2017-02-10 13:14:00,2017-02-10,0.0023,3210.0,140.0,46885.0,0.0023,0.0023,0.0022,10000838
2017-02-10 13:15:00,2017-02-10,0.0023,2474.0,108.0,46807.0,0.0023,0.0023,0.0022,10000838
2017-02-10 13:16:00,2017-02-10,0.0023,3400.0,150.0,46793.0,0.0023,0.0023,0.0022,10000838
2017-02-10 13:17:00,2017-02-10,0.0024,3894.0,171.0,46763.0,0.0023,0.0022,0.0022,10000838
2017-02-10 13:18:00,2017-02-10,0.0023,775.0,35.0,46768.0,0.0022,0.0023,0.0022,10000838
2017-02-10 13:19:00,2017-02-10,0.0023,2665.0,119.0,46736.0,0.0023,0.0022,0.0022,10000838
2017-02-10 13:20:00,2017-02-10,0.0022,2530.0,118.0,46787.0,0.0022,0.0021,0.0021,10000838
2017-02-10 13:21:00,2017-02-10,0.0022,2162.0,102.0,46853.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:22:00,2017-02-10,0.0022,1476.0,68.0,46863.0,0.0021,0.0022,0.0021,10000838
2017-02-10 13:23:00,2017-02-10,0.0023,1330.0,60.0,46853.0,0.0022,0.0023,0.0022,10000838
2017-02-10 13:24:00,2017-02-10,0.0023,660.0,30.0,46823.0,0.0023,0.0022,0.0022,10000838
2017-02-10 13:25:00,2017-02-10,0.0022,1578.0,74.0,46803.0,0.0022,0.0021,0.0021,10000838
2017-02-10 13:26:00,2017-02-10,0.0021,2396.0,117.0,46843.0,0.0021,0.002,0.002,10000838
2017-02-10 13:27:00,2017-02-10,0.0021,3494.0,172.0,46831.0,0.002,0.002,0.002,10000838
2017-02-10 13:28:00,2017-02-10,0.0022,2718.0,131.0,46793.0,0.002,0.0021,0.002,10000838
2017-02-10 13:29:00,2017-02-10,0.0022,4108.0,199.0,46818.0,0.0021,0.002,0.002,10000838
2017-02-10 13:30:00,2017-02-10,0.0021,1161.0,56.0,46813.0,0.002,0.002,0.002,10000838
2017-02-10 13:31:00,2017-02-10,0.0022,1060.0,50.0,46785.0,0.002,0.0021,0.002,10000838
2017-02-10 13:32:00,2017-02-10,0.0023,1592.0,75.0,46769.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:33:00,2017-02-10,0.0021,0.0,0.0,46769.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:34:00,2017-02-10,0.0021,189.0,9.0,46769.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:35:00,2017-02-10,0.0022,704.0,32.0,46769.0,0.0021,0.0022,0.0021,10000838
2017-02-10 13:36:00,2017-02-10,0.0022,630.0,30.0,46769.0,0.0022,0.0021,0.0021,10000838
2017-02-10 13:37:00,2017-02-10,0.0021,0.0,0.0,46769.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:38:00,2017-02-10,0.0022,906.0,43.0,46738.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:39:00,2017-02-10,0.0021,420.0,20.0,46748.0,0.0021,0.0021,0.0021,10000838
2017-02-10 13:40:00,2017-02-10,0.0022,242.0,11.0,46747.0,0.0021,0.0022,0.0021,10000838
2017-02-10 13:41:00,2017-02-10,0.0022,440.0,20.0,46757.0,0.0022,0.0022,0.0022,10000838
2017-02-10 13:42:00,2017-02-10,0.0022,0.0,0.0,46757.0,0.0022,0.0022,0.0022,10000838
2017-02-10 13:43:00,2017-02-10,0.0022,616.0,28.0,46767.0,0.0022,0.0022,0.0022,10000838
2017-02-10 13:44:00,2017-02-10,0.0023,2273.0,101.0,46787.0,0.0022,0.0022,0.0022,10000838
2017-02-10 13:45:00,2017-02-10,0.0023,2520.0,110.0,46777.0,0.0022,0.0023,0.0022,10000838
2017-02-10 13:46:00,2017-02-10,0.0024,312.0,13.0,46777.0,0.0023,0.0024,0.0023,10000838
2017-02-10 13:47:00,2017-02-10,0.0024,24.0,1.0,46778.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:48:00,2017-02-10,0.0024,0.0,0.0,46778.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:49:00,2017-02-10,0.0024,1963.0,82.0,46780.0,0.0024,0.0024,0.0023,10000838
2017-02-10 13:50:00,2017-02-10,0.0024,576.0,24.0,46777.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:51:00,2017-02-10,0.0024,720.0,30.0,46757.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:52:00,2017-02-10,0.0024,1440.0,60.0,46757.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:53:00,2017-02-10,0.0024,2160.0,90.0,46768.0,0.0024,0.0024,0.0024,10000838
2017-02-10 13:54:00,2017-02-10,0.0024,3954.0,166.0,46771.0,0.0024,0.0023,0.0023,10000838
2017-02-10 13:55:00,2017-02-10,0.0023,3022.0,134.0,46842.0,0.0023,0.0022,0.0022,10000838
2017-02-10 13:56:00,2017-02-10,0.0022,606.0,28.0,46852.0,0.0022,0.0022,0.0021,10000838
2017-02-10 13:57:00,2017-02-10,0.0022,1980.0,90.0,46892.0,0.0022,0.0022,0.0022,10000838
2017-02-10 13:58:00,2017-02-10,0.0022,0.0,0.0,46892.0,0.0022,0.0022,0.0022,10000838
2017-02-10 13:59:00,2017-02-10,0.0023,287.0,13.0,46893.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:00:00,2017-02-10,0.0023,1100.0,50.0,46888.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:01:00,2017-02-10,0.0022,22.0,1.0,46888.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:02:00,2017-02-10,0.0023,538.0,24.0,46899.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:03:00,2017-02-10,0.0023,555.0,25.0,46899.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:04:00,2017-02-10,0.0023,368.0,16.0,46899.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:05:00,2017-02-10,0.0023,0.0,0.0,46899.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:06:00,2017-02-10,0.0023,0.0,0.0,46899.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:07:00,2017-02-10,0.0023,1122.0,51.0,46868.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:08:00,2017-02-10,0.0023,1142.0,51.0,46838.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:09:00,2017-02-10,0.0023,690.0,30.0,46828.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:10:00,2017-02-10,0.0023,230.0,10.0,46818.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:11:00,2017-02-10,0.0023,0.0,0.0,46818.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:12:00,2017-02-10,0.0023,670.0,30.0,46818.0,0.0023,0.0023,0.0022,10000838
2017-02-10 14:13:00,2017-02-10,0.0023,220.0,10.0,46825.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:14:00,2017-02-10,0.0023,69.0,3.0,46825.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:15:00,2017-02-10,0.0023,0.0,0.0,46825.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:16:00,2017-02-10,0.0023,88.0,4.0,46825.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:17:00,2017-02-10,0.0022,660.0,30.0,46855.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:18:00,2017-02-10,0.0023,450.0,20.0,46865.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:19:00,2017-02-10,0.0023,23.0,1.0,46865.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:20:00,2017-02-10,0.0023,23.0,1.0,46865.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:21:00,2017-02-10,0.0022,242.0,11.0,46876.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:22:00,2017-02-10,0.0022,0.0,0.0,46876.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:23:00,2017-02-10,0.0022,352.0,16.0,46876.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:24:00,2017-02-10,0.0022,220.0,10.0,46876.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:25:00,2017-02-10,0.0022,0.0,0.0,46876.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:26:00,2017-02-10,0.0022,0.0,0.0,46876.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:27:00,2017-02-10,0.0023,450.0,20.0,46881.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:28:00,2017-02-10,0.0023,866.0,38.0,46891.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:29:00,2017-02-10,0.0023,714.0,32.0,46905.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:30:00,2017-02-10,0.0023,3725.0,162.0,46865.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:31:00,2017-02-10,0.0024,2411.0,107.0,46885.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:32:00,2017-02-10,0.0022,220.0,10.0,46885.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:33:00,2017-02-10,0.0023,482.0,21.0,46876.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:34:00,2017-02-10,0.0023,0.0,0.0,46876.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:35:00,2017-02-10,0.0023,660.0,30.0,46876.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:36:00,2017-02-10,0.0023,920.0,40.0,46866.0,0.0022,0.0023,0.0022,10000838
2017-02-10 14:37:00,2017-02-10,0.0023,966.0,42.0,46884.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:38:00,2017-02-10,0.0023,460.0,20.0,46884.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:39:00,2017-02-10,0.0023,0.0,0.0,46884.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:40:00,2017-02-10,0.0023,966.0,42.0,46907.0,0.0023,0.0023,0.0023,10000838
2017-02-10 14:41:00,2017-02-10,0.0024,360.0,15.0,46912.0,0.0023,0.0024,0.0023,10000838
2017-02-10 14:42:00,2017-02-10,0.0024,1080.0,45.0,46902.0,0.0024,0.0024,0.0024,10000838
2017-02-10 14:43:00,2017-02-10,0.0025,1810.0,75.0,46885.0,0.0024,0.0024,0.0024,10000838
2017-02-10 14:44:00,2017-02-10,0.0024,2170.0,94.0,46821.0,0.0024,0.0024,0.0023,10000838
2017-02-10 14:45:00,2017-02-10,0.0024,1063.0,47.0,46832.0,0.0024,0.0023,0.0022,10000838
2017-02-10 14:46:00,2017-02-10,0.0023,1013.0,46.0,46857.0,0.0023,0.0022,0.0022,10000838
2017-02-10 14:47:00,2017-02-10,0.0022,220.0,10.0,46867.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:48:00,2017-02-10,0.0022,990.0,45.0,46902.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:49:00,2017-02-10,0.0022,462.0,21.0,46903.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:50:00,2017-02-10,0.0022,990.0,45.0,46948.0,0.0022,0.0022,0.0022,10000838
2017-02-10 14:51:00,2017-02-10,0.0022,420.0,20.0,46967.0,0.0022,0.0021,0.0021,10000838
2017-02-10 14:52:00,2017-02-10,0.0021,21.0,1.0,46967.0,0.0021,0.0021,0.0021,10000838
