datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 09:35:00,2018-09-10,1.0029,0.0,0.0,1760.0,1.0029,1.0029,1.0029,10001227
2018-09-10 09:36:00,2018-09-10,1.0168,91512.0,9.0,1760.0,1.0029,1.0168,1.0029,10001227
2018-09-10 09:37:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:38:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:39:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:40:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:41:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:42:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:43:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:44:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:45:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:46:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:47:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:48:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:49:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:50:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:51:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:52:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:53:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:54:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:55:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:56:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:57:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:58:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 09:59:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:00:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:01:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:02:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:03:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:04:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:05:00,2018-09-10,1.0168,0.0,0.0,1760.0,1.0168,1.0168,1.0168,10001227
2018-09-10 10:06:00,2018-09-10,1.0246,81968.0,8.0,1760.0,1.0168,1.0246,1.0168,10001227
2018-09-10 10:07:00,2018-09-10,1.0246,81752.0,8.0,1760.0,1.0246,1.0219,1.0219,10001227
2018-09-10 10:08:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:09:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:10:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:11:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:12:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:13:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:14:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:15:00,2018-09-10,1.0219,0.0,0.0,1760.0,1.0219,1.0219,1.0219,10001227
2018-09-10 10:16:00,2018-09-10,1.0219,91935.0,9.0,1769.0,1.0219,1.0215,1.0215,10001227
2018-09-10 10:17:00,2018-09-10,1.0215,0.0,0.0,1769.0,1.0215,1.0215,1.0215,10001227
2018-09-10 10:18:00,2018-09-10,1.0215,0.0,0.0,1769.0,1.0215,1.0215,1.0215,10001227
2018-09-10 10:19:00,2018-09-10,1.0215,0.0,0.0,1769.0,1.0215,1.0215,1.0215,10001227
2018-09-10 10:20:00,2018-09-10,1.0215,0.0,0.0,1769.0,1.0215,1.0215,1.0215,10001227
2018-09-10 10:21:00,2018-09-10,1.0249,102490.0,10.0,1769.0,1.0215,1.0249,1.0215,10001227
2018-09-10 10:22:00,2018-09-10,1.0249,0.0,0.0,1769.0,1.0249,1.0249,1.0249,10001227
2018-09-10 10:23:00,2018-09-10,1.0251,102510.0,10.0,1769.0,1.0249,1.0251,1.0249,10001227
2018-09-10 10:24:00,2018-09-10,1.0251,0.0,0.0,1769.0,1.0251,1.0251,1.0251,10001227
2018-09-10 10:25:00,2018-09-10,1.0251,204600.0,20.0,1789.0,1.0251,1.023,1.023,10001227
2018-09-10 10:26:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:27:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:28:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:29:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:30:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:31:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:32:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:33:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:34:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:35:00,2018-09-10,1.023,0.0,0.0,1789.0,1.023,1.023,1.023,10001227
2018-09-10 10:36:00,2018-09-10,1.0231,51155.0,5.0,1784.0,1.023,1.0231,1.023,10001227
2018-09-10 10:37:00,2018-09-10,1.0231,0.0,0.0,1784.0,1.0231,1.0231,1.0231,10001227
2018-09-10 10:38:00,2018-09-10,1.0231,0.0,0.0,1784.0,1.0231,1.0231,1.0231,10001227
2018-09-10 10:39:00,2018-09-10,1.0231,0.0,0.0,1784.0,1.0231,1.0231,1.0231,10001227
2018-09-10 10:40:00,2018-09-10,1.0231,0.0,0.0,1784.0,1.0231,1.0231,1.0231,10001227
2018-09-10 10:41:00,2018-09-10,1.0232,40928.0,4.0,1780.0,1.0231,1.0232,1.0231,10001227
2018-09-10 10:42:00,2018-09-10,1.0232,0.0,0.0,1780.0,1.0232,1.0232,1.0232,10001227
2018-09-10 10:43:00,2018-09-10,1.0164,91476.0,9.0,1780.0,1.0164,1.0164,1.0164,10001227
2018-09-10 10:44:00,2018-09-10,1.0164,0.0,0.0,1780.0,1.0164,1.0164,1.0164,10001227
2018-09-10 10:45:00,2018-09-10,1.0164,0.0,0.0,1780.0,1.0164,1.0164,1.0164,10001227
2018-09-10 10:46:00,2018-09-10,1.0164,0.0,0.0,1780.0,1.0164,1.0164,1.0164,10001227
2018-09-10 10:47:00,2018-09-10,1.0164,10160.0,1.0,1780.0,1.0164,1.016,1.016,10001227
2018-09-10 10:48:00,2018-09-10,1.016,0.0,0.0,1780.0,1.016,1.016,1.016,10001227
2018-09-10 10:49:00,2018-09-10,1.016,0.0,0.0,1780.0,1.016,1.016,1.016,10001227
2018-09-10 10:50:00,2018-09-10,1.0182,30546.0,3.0,1777.0,1.016,1.0182,1.016,10001227
2018-09-10 10:51:00,2018-09-10,1.0182,0.0,0.0,1777.0,1.0182,1.0182,1.0182,10001227
2018-09-10 10:52:00,2018-09-10,1.0182,0.0,0.0,1777.0,1.0182,1.0182,1.0182,10001227
2018-09-10 10:53:00,2018-09-10,1.0182,0.0,0.0,1777.0,1.0182,1.0182,1.0182,10001227
2018-09-10 10:54:00,2018-09-10,1.0182,343782.0,34.0,1777.0,1.0182,1.0098,1.0098,10001227
2018-09-10 10:55:00,2018-09-10,1.0098,0.0,0.0,1777.0,1.0098,1.0098,1.0098,10001227
2018-09-10 10:56:00,2018-09-10,1.0098,0.0,0.0,1777.0,1.0098,1.0098,1.0098,10001227
2018-09-10 10:57:00,2018-09-10,1.0129,81032.0,8.0,1777.0,1.0098,1.0129,1.0098,10001227
2018-09-10 10:58:00,2018-09-10,1.0129,0.0,0.0,1777.0,1.0129,1.0129,1.0129,10001227
2018-09-10 10:59:00,2018-09-10,1.0129,0.0,0.0,1777.0,1.0129,1.0129,1.0129,10001227
2018-09-10 11:00:00,2018-09-10,1.0129,0.0,0.0,1777.0,1.0129,1.0129,1.0129,10001227
2018-09-10 11:01:00,2018-09-10,1.0154,40616.0,4.0,1773.0,1.0129,1.0154,1.0129,10001227
2018-09-10 11:02:00,2018-09-10,1.0154,0.0,0.0,1773.0,1.0154,1.0154,1.0154,10001227
2018-09-10 11:03:00,2018-09-10,1.0154,0.0,0.0,1773.0,1.0154,1.0154,1.0154,10001227
2018-09-10 11:04:00,2018-09-10,1.0154,0.0,0.0,1773.0,1.0154,1.0154,1.0154,10001227
2018-09-10 11:05:00,2018-09-10,1.0154,0.0,0.0,1773.0,1.0154,1.0154,1.0154,10001227
2018-09-10 11:06:00,2018-09-10,1.0154,81080.0,8.0,1773.0,1.0154,1.0135,1.0135,10001227
2018-09-10 11:07:00,2018-09-10,1.0135,80752.0,8.0,1773.0,1.0135,1.0094,1.0094,10001227
2018-09-10 11:08:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:09:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:10:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:11:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:12:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:13:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:14:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:15:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:16:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:17:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:18:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:19:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:20:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:21:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:22:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:23:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:24:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:25:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:26:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:27:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:28:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:29:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 11:30:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:01:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:02:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:03:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:04:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:05:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:06:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:07:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:08:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:09:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:10:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:11:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:12:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:13:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:14:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:15:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:16:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:17:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:18:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:19:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:20:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:21:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:22:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:23:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:24:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:25:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:26:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:27:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:28:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:29:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:30:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:31:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:32:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:33:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:34:00,2018-09-10,1.0094,0.0,0.0,1773.0,1.0094,1.0094,1.0094,10001227
2018-09-10 13:35:00,2018-09-10,1.0186,81496.0,8.0,1773.0,1.0094,1.0186,1.0094,10001227
2018-09-10 13:36:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:37:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:38:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:39:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:40:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:41:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:42:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:43:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:44:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:45:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:46:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:47:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:48:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:49:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:50:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:51:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:52:00,2018-09-10,1.0186,0.0,0.0,1773.0,1.0186,1.0186,1.0186,10001227
2018-09-10 13:53:00,2018-09-10,1.0236,102360.0,10.0,1773.0,1.0186,1.0236,1.0186,10001227
2018-09-10 13:54:00,2018-09-10,1.0236,0.0,0.0,1773.0,1.0236,1.0236,1.0236,10001227
2018-09-10 13:55:00,2018-09-10,1.0236,0.0,0.0,1773.0,1.0236,1.0236,1.0236,10001227
2018-09-10 13:56:00,2018-09-10,1.0236,102220.0,10.0,1773.0,1.0236,1.0222,1.0222,10001227
2018-09-10 13:57:00,2018-09-10,1.0232,61392.0,6.0,1773.0,1.0232,1.0232,1.0232,10001227
2018-09-10 13:58:00,2018-09-10,1.0232,0.0,0.0,1773.0,1.0232,1.0232,1.0232,10001227
2018-09-10 13:59:00,2018-09-10,1.0232,0.0,0.0,1773.0,1.0232,1.0232,1.0232,10001227
2018-09-10 14:00:00,2018-09-10,1.0232,0.0,0.0,1773.0,1.0232,1.0232,1.0232,10001227
2018-09-10 14:01:00,2018-09-10,1.0232,81656.0,8.0,1773.0,1.0232,1.0206,1.0206,10001227
2018-09-10 14:02:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:03:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:04:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:05:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:06:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:07:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:08:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:09:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:10:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:11:00,2018-09-10,1.0206,0.0,0.0,1773.0,1.0206,1.0206,1.0206,10001227
2018-09-10 14:12:00,2018-09-10,1.0237,81896.0,8.0,1773.0,1.0206,1.0237,1.0206,10001227
2018-09-10 14:13:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:14:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:15:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:16:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:17:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:18:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:19:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:20:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:21:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:22:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:23:00,2018-09-10,1.0237,0.0,0.0,1773.0,1.0237,1.0237,1.0237,10001227
2018-09-10 14:24:00,2018-09-10,1.0275,164336.0,16.0,1781.0,1.0237,1.0267,1.0237,10001227
2018-09-10 14:25:00,2018-09-10,1.0267,0.0,0.0,1781.0,1.0267,1.0267,1.0267,10001227
2018-09-10 14:26:00,2018-09-10,1.0267,0.0,0.0,1781.0,1.0267,1.0267,1.0267,10001227
2018-09-10 14:27:00,2018-09-10,1.0267,0.0,0.0,1781.0,1.0267,1.0267,1.0267,10001227
2018-09-10 14:28:00,2018-09-10,1.0267,0.0,0.0,1781.0,1.0267,1.0267,1.0267,10001227
2018-09-10 14:29:00,2018-09-10,1.0267,40940.0,4.0,1781.0,1.0267,1.0235,1.0235,10001227
2018-09-10 14:30:00,2018-09-10,1.024,40960.0,4.0,1785.0,1.0235,1.024,1.0235,10001227
2018-09-10 14:31:00,2018-09-10,1.024,0.0,0.0,1785.0,1.024,1.024,1.024,10001227
2018-09-10 14:32:00,2018-09-10,1.024,0.0,0.0,1785.0,1.024,1.024,1.024,10001227
2018-09-10 14:33:00,2018-09-10,1.024,0.0,0.0,1785.0,1.024,1.024,1.024,10001227
2018-09-10 14:34:00,2018-09-10,1.0244,20488.0,2.0,1785.0,1.024,1.0244,1.024,10001227
2018-09-10 14:35:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:36:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:37:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:38:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:39:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:40:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:41:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:42:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:43:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:44:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:45:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:46:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:47:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:48:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:49:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:50:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:51:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:52:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:53:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:54:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:55:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:56:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:57:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:58:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 14:59:00,2018-09-10,1.0244,0.0,0.0,1785.0,1.0244,1.0244,1.0244,10001227
2018-09-10 15:00:00,2018-09-10,1.0244,0.0,0.0,1759.0,1.0244,1.0244,1.0244,10001227
2018-09-10 09:31:00,2018-09-10,0.092,154109.0,171.0,45250.0,0.08900000000000001,0.0902,0.0891,10001276
2018-09-10 09:32:00,2018-09-10,0.0908,687080.0,773.0,45520.0,0.0897,0.0862,0.0851,10001276
2018-09-10 09:33:00,2018-09-10,0.0904,1078814.0,1215.0,46279.0,0.0858,0.0892,0.0854,10001276
2018-09-10 09:34:00,2018-09-10,0.09300000000000001,662586.0,728.0,46519.0,0.0899,0.092,0.0899,10001276
2018-09-10 09:35:00,2018-09-10,0.096,400071.0,427.0,46599.0,0.0925,0.0959,0.0923,10001276
2018-09-10 09:36:00,2018-09-10,0.1001,1071073.0,1086.0,46641.0,0.0959,0.0983,0.0959,10001276
2018-09-10 09:37:00,2018-09-10,0.0998,449233.0,460.0,46585.0,0.0988,0.0973,0.096,10001276
2018-09-10 09:38:00,2018-09-10,0.0976,500425.0,518.0,46739.0,0.09699999999999999,0.0959,0.0958,10001276
2018-09-10 09:39:00,2018-09-10,0.0991,327845.0,336.0,46709.0,0.0959,0.0969,0.0959,10001276
