datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-17 09:38:00,2018-04-17,0.1235,0.0,0.0,4263.0,0.1235,0.1235,0.1235,10001229
2018-04-17 09:39:00,2018-04-17,0.1235,1205.0,1.0,4264.0,0.1235,0.1205,0.1205,10001229
2018-04-17 09:40:00,2018-04-17,0.1205,3612.0,3.0,4261.0,0.1205,0.1204,0.1204,10001229
2018-04-17 09:41:00,2018-04-17,0.1204,0.0,0.0,4261.0,0.1204,0.1204,0.1204,10001229
2018-04-17 09:42:00,2018-04-17,0.1204,0.0,0.0,4261.0,0.1204,0.1204,0.1204,10001229
2018-04-17 09:43:00,2018-04-17,0.1204,24940.0,21.0,4282.0,0.1204,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 09:44:00,2018-04-17,0.1183,2366.0,2.0,4281.0,0.11800000000000001,0.1183,0.11800000000000001,10001229
2018-04-17 09:45:00,2018-04-17,0.1187,1187.0,1.0,4280.0,0.1183,0.1187,0.1183,10001229
2018-04-17 09:46:00,2018-04-17,0.1187,4741.0,4.0,4279.0,0.1187,0.1184,0.1184,10001229
2018-04-17 09:47:00,2018-04-17,0.1184,0.0,0.0,4279.0,0.1184,0.1184,0.1184,10001229
2018-04-17 09:48:00,2018-04-17,0.1184,0.0,0.0,4279.0,0.1184,0.1184,0.1184,10001229
2018-04-17 09:49:00,2018-04-17,0.1184,0.0,0.0,4279.0,0.1184,0.1184,0.1184,10001229
2018-04-17 09:50:00,2018-04-17,0.1184,4734.0,4.0,4279.0,0.1184,0.1183,0.1183,10001229
2018-04-17 09:51:00,2018-04-17,0.1183,0.0,0.0,4279.0,0.1183,0.1183,0.1183,10001229
2018-04-17 09:52:00,2018-04-17,0.1183,0.0,0.0,4279.0,0.1183,0.1183,0.1183,10001229
2018-04-17 09:53:00,2018-04-17,0.1183,1181.0,1.0,4280.0,0.1183,0.1181,0.1181,10001229
2018-04-17 09:54:00,2018-04-17,0.1181,0.0,0.0,4280.0,0.1181,0.1181,0.1181,10001229
2018-04-17 09:55:00,2018-04-17,0.1181,0.0,0.0,4280.0,0.1181,0.1181,0.1181,10001229
2018-04-17 09:56:00,2018-04-17,0.1181,0.0,0.0,4280.0,0.1181,0.1181,0.1181,10001229
2018-04-17 09:57:00,2018-04-17,0.1181,0.0,0.0,4280.0,0.1181,0.1181,0.1181,10001229
2018-04-17 09:58:00,2018-04-17,0.1183,2364.0,2.0,4282.0,0.1181,0.1183,0.1181,10001229
2018-04-17 09:59:00,2018-04-17,0.1183,2360.0,2.0,4284.0,0.1183,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:00:00,2018-04-17,0.11800000000000001,0.0,0.0,4284.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:01:00,2018-04-17,0.11800000000000001,0.0,0.0,4284.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:02:00,2018-04-17,0.11800000000000001,0.0,0.0,4284.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:03:00,2018-04-17,0.1182,8252.0,7.0,4283.0,0.11800000000000001,0.11800000000000001,0.1174,10001229
2018-04-17 10:04:00,2018-04-17,0.11800000000000001,0.0,0.0,4283.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:05:00,2018-04-17,0.11800000000000001,0.0,0.0,4283.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:06:00,2018-04-17,0.11800000000000001,0.0,0.0,4283.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 10:07:00,2018-04-17,0.1198,3591.0,3.0,4282.0,0.11800000000000001,0.1195,0.11800000000000001,10001229
2018-04-17 10:08:00,2018-04-17,0.1212,13286.0,11.0,4291.0,0.1195,0.1212,0.1195,10001229
2018-04-17 10:09:00,2018-04-17,0.1227,60967.0,50.0,4295.0,0.1212,0.1225,0.1212,10001229
2018-04-17 10:10:00,2018-04-17,0.1227,2454.0,2.0,4293.0,0.1225,0.1227,0.1225,10001229
2018-04-17 10:11:00,2018-04-17,0.125,13736.0,11.0,4292.0,0.1227,0.125,0.1227,10001229
2018-04-17 10:12:00,2018-04-17,0.1255,3765.0,3.0,4291.0,0.125,0.1255,0.125,10001229
2018-04-17 10:13:00,2018-04-17,0.1255,0.0,0.0,4291.0,0.1255,0.1255,0.1255,10001229
2018-04-17 10:14:00,2018-04-17,0.1255,0.0,0.0,4291.0,0.1255,0.1255,0.1255,10001229
2018-04-17 10:15:00,2018-04-17,0.1255,0.0,0.0,4291.0,0.1255,0.1255,0.1255,10001229
2018-04-17 10:16:00,2018-04-17,0.1255,12481.0,10.0,4287.0,0.1255,0.1253,0.1237,10001229
2018-04-17 10:17:00,2018-04-17,0.1253,47468.0,38.0,4325.0,0.1253,0.1246,0.1246,10001229
2018-04-17 10:18:00,2018-04-17,0.1246,3713.0,3.0,4324.0,0.1246,0.1238,0.1237,10001229
2018-04-17 10:19:00,2018-04-17,0.1238,182427.0,149.0,4383.0,0.1238,0.1224,0.1224,10001229
2018-04-17 10:20:00,2018-04-17,0.1224,17080.0,14.0,4397.0,0.1224,0.1216,0.1216,10001229
2018-04-17 10:21:00,2018-04-17,0.1216,0.0,0.0,4397.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:22:00,2018-04-17,0.1216,0.0,0.0,4397.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:23:00,2018-04-17,0.1216,0.0,0.0,4397.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:24:00,2018-04-17,0.1216,0.0,0.0,4397.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:25:00,2018-04-17,0.1216,0.0,0.0,4397.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:26:00,2018-04-17,0.1216,1216.0,1.0,4396.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:27:00,2018-04-17,0.1222,13436.0,11.0,4405.0,0.1216,0.1222,0.1216,10001229
2018-04-17 10:28:00,2018-04-17,0.1222,0.0,0.0,4405.0,0.1222,0.1222,0.1222,10001229
2018-04-17 10:29:00,2018-04-17,0.1222,0.0,0.0,4405.0,0.1222,0.1222,0.1222,10001229
2018-04-17 10:30:00,2018-04-17,0.1222,6085.0,5.0,4410.0,0.1222,0.1217,0.1217,10001229
2018-04-17 10:31:00,2018-04-17,0.1217,0.0,0.0,4410.0,0.1217,0.1217,0.1217,10001229
2018-04-17 10:32:00,2018-04-17,0.1217,0.0,0.0,4410.0,0.1217,0.1217,0.1217,10001229
2018-04-17 10:33:00,2018-04-17,0.1217,0.0,0.0,4410.0,0.1217,0.1217,0.1217,10001229
2018-04-17 10:34:00,2018-04-17,0.1217,6070.0,5.0,4415.0,0.1217,0.1214,0.1214,10001229
2018-04-17 10:35:00,2018-04-17,0.1214,0.0,0.0,4415.0,0.1214,0.1214,0.1214,10001229
2018-04-17 10:36:00,2018-04-17,0.1214,0.0,0.0,4415.0,0.1214,0.1214,0.1214,10001229
2018-04-17 10:37:00,2018-04-17,0.1214,0.0,0.0,4415.0,0.1214,0.1214,0.1214,10001229
2018-04-17 10:38:00,2018-04-17,0.1224,6120.0,5.0,4415.0,0.1214,0.1224,0.1214,10001229
2018-04-17 10:39:00,2018-04-17,0.1224,0.0,0.0,4415.0,0.1224,0.1224,0.1224,10001229
2018-04-17 10:40:00,2018-04-17,0.1238,12380.0,10.0,4425.0,0.1224,0.1238,0.1224,10001229
2018-04-17 10:41:00,2018-04-17,0.124,27272.0,22.0,4425.0,0.1238,0.1237,0.1235,10001229
2018-04-17 10:42:00,2018-04-17,0.1241,18602.0,15.0,4440.0,0.1237,0.1241,0.1237,10001229
2018-04-17 10:43:00,2018-04-17,0.1241,13596.0,11.0,4451.0,0.1241,0.1236,0.1236,10001229
2018-04-17 10:44:00,2018-04-17,0.1236,2470.0,2.0,4452.0,0.1236,0.1234,0.1234,10001229
2018-04-17 10:45:00,2018-04-17,0.1234,0.0,0.0,4452.0,0.1234,0.1234,0.1234,10001229
2018-04-17 10:46:00,2018-04-17,0.1234,0.0,0.0,4452.0,0.1234,0.1234,0.1234,10001229
2018-04-17 10:47:00,2018-04-17,0.1234,0.0,0.0,4452.0,0.1234,0.1234,0.1234,10001229
2018-04-17 10:48:00,2018-04-17,0.1234,0.0,0.0,4452.0,0.1234,0.1234,0.1234,10001229
2018-04-17 10:49:00,2018-04-17,0.1234,0.0,0.0,4452.0,0.1234,0.1234,0.1234,10001229
2018-04-17 10:50:00,2018-04-17,0.1234,20796.0,17.0,4467.0,0.1234,0.1222,0.1222,10001229
2018-04-17 10:51:00,2018-04-17,0.1222,29184.0,24.0,4482.0,0.1222,0.1216,0.1216,10001229
2018-04-17 10:52:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:53:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:54:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:55:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:56:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:57:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:58:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 10:59:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 11:00:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 11:01:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 11:02:00,2018-04-17,0.1216,0.0,0.0,4482.0,0.1216,0.1216,0.1216,10001229
2018-04-17 11:03:00,2018-04-17,0.1216,8434.0,7.0,4482.0,0.1216,0.1206,0.1201,10001229
2018-04-17 11:04:00,2018-04-17,0.1206,0.0,0.0,4482.0,0.1206,0.1206,0.1206,10001229
2018-04-17 11:05:00,2018-04-17,0.1206,0.0,0.0,4482.0,0.1206,0.1206,0.1206,10001229
2018-04-17 11:06:00,2018-04-17,0.1206,0.0,0.0,4482.0,0.1206,0.1206,0.1206,10001229
2018-04-17 11:07:00,2018-04-17,0.1206,8358.0,7.0,4475.0,0.1206,0.12,0.1193,10001229
2018-04-17 11:08:00,2018-04-17,0.1208,7246.0,6.0,4475.0,0.12,0.1208,0.12,10001229
2018-04-17 11:09:00,2018-04-17,0.1208,0.0,0.0,4475.0,0.1208,0.1208,0.1208,10001229
2018-04-17 11:10:00,2018-04-17,0.1208,0.0,0.0,4475.0,0.1208,0.1208,0.1208,10001229
2018-04-17 11:11:00,2018-04-17,0.1208,0.0,0.0,4475.0,0.1208,0.1208,0.1208,10001229
2018-04-17 11:12:00,2018-04-17,0.1208,0.0,0.0,4475.0,0.1208,0.1208,0.1208,10001229
2018-04-17 11:13:00,2018-04-17,0.1208,9622.0,8.0,4475.0,0.1208,0.1201,0.1201,10001229
2018-04-17 11:14:00,2018-04-17,0.1207,2414.0,2.0,4475.0,0.1201,0.1207,0.1201,10001229
2018-04-17 11:15:00,2018-04-17,0.1212,2424.0,2.0,4475.0,0.1207,0.1212,0.1207,10001229
2018-04-17 11:16:00,2018-04-17,0.1216,6071.0,5.0,4476.0,0.1212,0.1214,0.1211,10001229
2018-04-17 11:17:00,2018-04-17,0.1214,0.0,0.0,4476.0,0.1214,0.1214,0.1214,10001229
2018-04-17 11:18:00,2018-04-17,0.1214,6065.0,5.0,4481.0,0.1214,0.1213,0.1213,10001229
2018-04-17 11:19:00,2018-04-17,0.1213,1213.0,1.0,4482.0,0.1213,0.1213,0.1213,10001229
2018-04-17 11:20:00,2018-04-17,0.1213,0.0,0.0,4482.0,0.1213,0.1213,0.1213,10001229
2018-04-17 11:21:00,2018-04-17,0.1229,14678.0,12.0,4487.0,0.1213,0.1224,0.1213,10001229
2018-04-17 11:22:00,2018-04-17,0.1227,15939.0,13.0,4500.0,0.1225,0.1225,0.1225,10001229
2018-04-17 11:23:00,2018-04-17,0.1225,0.0,0.0,4500.0,0.1225,0.1225,0.1225,10001229
2018-04-17 11:24:00,2018-04-17,0.1225,24406.0,20.0,4511.0,0.1225,0.122,0.1219,10001229
2018-04-17 11:25:00,2018-04-17,0.122,1209.0,1.0,4512.0,0.122,0.1209,0.1209,10001229
2018-04-17 11:26:00,2018-04-17,0.1209,8442.0,7.0,4519.0,0.1209,0.1206,0.1206,10001229
2018-04-17 11:27:00,2018-04-17,0.1206,2406.0,2.0,4517.0,0.1206,0.1203,0.1203,10001229
2018-04-17 11:28:00,2018-04-17,0.1203,0.0,0.0,4517.0,0.1203,0.1203,0.1203,10001229
2018-04-17 11:29:00,2018-04-17,0.1213,2426.0,2.0,4517.0,0.1213,0.1213,0.1213,10001229
2018-04-17 11:30:00,2018-04-17,0.1213,0.0,0.0,4517.0,0.1213,0.1213,0.1213,10001229
2018-04-17 13:01:00,2018-04-17,0.1213,0.0,0.0,4517.0,0.1213,0.1213,0.1213,10001229
2018-04-17 13:02:00,2018-04-17,0.1213,3609.0,3.0,4514.0,0.1213,0.1203,0.1203,10001229
2018-04-17 13:03:00,2018-04-17,0.1203,0.0,0.0,4514.0,0.1203,0.1203,0.1203,10001229
2018-04-17 13:04:00,2018-04-17,0.1221,1221.0,1.0,4515.0,0.1203,0.1221,0.1203,10001229
2018-04-17 13:05:00,2018-04-17,0.1221,0.0,0.0,4515.0,0.1221,0.1221,0.1221,10001229
2018-04-17 13:06:00,2018-04-17,0.1221,0.0,0.0,4515.0,0.1221,0.1221,0.1221,10001229
2018-04-17 13:07:00,2018-04-17,0.1221,0.0,0.0,4515.0,0.1221,0.1221,0.1221,10001229
2018-04-17 13:08:00,2018-04-17,0.1221,0.0,0.0,4515.0,0.1221,0.1221,0.1221,10001229
2018-04-17 13:09:00,2018-04-17,0.1221,0.0,0.0,4515.0,0.1221,0.1221,0.1221,10001229
2018-04-17 13:10:00,2018-04-17,0.1221,1211.0,1.0,4516.0,0.1221,0.1211,0.1211,10001229
2018-04-17 13:11:00,2018-04-17,0.1211,0.0,0.0,4516.0,0.1211,0.1211,0.1211,10001229
2018-04-17 13:12:00,2018-04-17,0.1211,0.0,0.0,4516.0,0.1211,0.1211,0.1211,10001229
2018-04-17 13:13:00,2018-04-17,0.1211,0.0,0.0,4516.0,0.1211,0.1211,0.1211,10001229
2018-04-17 13:14:00,2018-04-17,0.1211,0.0,0.0,4516.0,0.1211,0.1211,0.1211,10001229
2018-04-17 13:15:00,2018-04-17,0.1211,0.0,0.0,4516.0,0.1211,0.1211,0.1211,10001229
2018-04-17 13:16:00,2018-04-17,0.1198,5989.0,5.0,4511.0,0.1197,0.1198,0.1197,10001229
2018-04-17 13:17:00,2018-04-17,0.1199,2398.0,2.0,4511.0,0.1198,0.1199,0.1198,10001229
2018-04-17 13:18:00,2018-04-17,0.1199,2398.0,2.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:19:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:20:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:21:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:22:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:23:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:24:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:25:00,2018-04-17,0.1199,0.0,0.0,4509.0,0.1199,0.1199,0.1199,10001229
2018-04-17 13:26:00,2018-04-17,0.1199,2382.0,2.0,4507.0,0.1199,0.1191,0.1191,10001229
2018-04-17 13:27:00,2018-04-17,0.1191,0.0,0.0,4507.0,0.1191,0.1191,0.1191,10001229
2018-04-17 13:28:00,2018-04-17,0.1191,1189.0,1.0,4506.0,0.1191,0.1189,0.1189,10001229
2018-04-17 13:29:00,2018-04-17,0.1189,2377.0,2.0,4506.0,0.1189,0.1188,0.1188,10001229
2018-04-17 13:30:00,2018-04-17,0.1188,0.0,0.0,4506.0,0.1188,0.1188,0.1188,10001229
2018-04-17 13:31:00,2018-04-17,0.1188,1174.0,1.0,4507.0,0.1188,0.1174,0.1174,10001229
2018-04-17 13:32:00,2018-04-17,0.1182,7057.0,6.0,4501.0,0.1174,0.1182,0.1174,10001229
2018-04-17 13:33:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:34:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:35:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:36:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:37:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:38:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:39:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:40:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:41:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:42:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:43:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:44:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:45:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:46:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:47:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:48:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:49:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:50:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:51:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:52:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:53:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:54:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:55:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:56:00,2018-04-17,0.1182,0.0,0.0,4501.0,0.1182,0.1182,0.1182,10001229
2018-04-17 13:57:00,2018-04-17,0.1192,1192.0,1.0,4501.0,0.1182,0.1192,0.1182,10001229
2018-04-17 13:58:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 13:59:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:00:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:01:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:02:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:03:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:04:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:05:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:06:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:07:00,2018-04-17,0.1192,0.0,0.0,4501.0,0.1192,0.1192,0.1192,10001229
2018-04-17 14:08:00,2018-04-17,0.1214,1214.0,1.0,4500.0,0.1192,0.1214,0.1192,10001229
2018-04-17 14:09:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:10:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:11:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:12:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:13:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:14:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:15:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.1214,10001229
2018-04-17 14:16:00,2018-04-17,0.1214,0.0,0.0,4500.0,0.1214,0.1214,0.12,10001229
2018-04-17 14:17:00,2018-04-17,0.12,1200.0,1.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:18:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:19:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:20:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:21:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:22:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:23:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:24:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:25:00,2018-04-17,0.12,0.0,0.0,4500.0,0.12,0.12,0.12,10001229
2018-04-17 14:26:00,2018-04-17,0.12,2360.0,2.0,4502.0,0.12,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 14:27:00,2018-04-17,0.11800000000000001,0.0,0.0,4502.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 14:28:00,2018-04-17,0.11800000000000001,0.0,0.0,4502.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 14:29:00,2018-04-17,0.11800000000000001,0.0,0.0,4502.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 14:30:00,2018-04-17,0.11800000000000001,0.0,0.0,4502.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-04-17 14:31:00,2018-04-17,0.11800000000000001,1171.0,1.0,4502.0,0.11800000000000001,0.1171,0.1171,10001229
2018-04-17 14:32:00,2018-04-17,0.1171,0.0,0.0,4502.0,0.1171,0.1171,0.1171,10001229
2018-04-17 14:33:00,2018-04-17,0.1171,0.0,0.0,4502.0,0.1171,0.1171,0.1171,10001229
2018-04-17 14:34:00,2018-04-17,0.1171,0.0,0.0,4502.0,0.1171,0.1171,0.1171,10001229
2018-04-17 14:35:00,2018-04-17,0.1171,0.0,0.0,4502.0,0.1171,0.1171,0.1171,10001229
2018-04-17 14:36:00,2018-04-17,0.1171,1156.0,1.0,4501.0,0.1171,0.1156,0.1156,10001229
2018-04-17 14:37:00,2018-04-17,0.1156,13744.0,12.0,4501.0,0.1156,0.1144,0.1144,10001229
2018-04-17 14:38:00,2018-04-17,0.1144,2286.0,2.0,4499.0,0.1144,0.1143,0.1143,10001229
2018-04-17 14:39:00,2018-04-17,0.1143,3389.0,3.0,4496.0,0.1143,0.1129,0.1129,10001229
2018-04-17 14:40:00,2018-04-17,0.1133,2266.0,2.0,4494.0,0.1129,0.1133,0.1129,10001229
2018-04-17 14:41:00,2018-04-17,0.1133,0.0,0.0,4494.0,0.1133,0.1133,0.1133,10001229
2018-04-17 14:42:00,2018-04-17,0.1133,1120.0,1.0,4495.0,0.1133,0.11199999999999999,0.11199999999999999,10001229
2018-04-17 14:43:00,2018-04-17,0.11199999999999999,8927.0,8.0,4495.0,0.11199999999999999,0.1115,0.1115,10001229
2018-04-17 14:44:00,2018-04-17,0.1115,0.0,0.0,4495.0,0.1115,0.1115,0.1115,10001229
2018-04-17 14:45:00,2018-04-17,0.1126,1126.0,1.0,4496.0,0.1115,0.1126,0.1115,10001229
2018-04-17 14:46:00,2018-04-17,0.1126,0.0,0.0,4496.0,0.1126,0.1126,0.1126,10001229
2018-04-17 14:47:00,2018-04-17,0.1126,0.0,0.0,4496.0,0.1126,0.1126,0.1126,10001229
2018-04-17 14:48:00,2018-04-17,0.1126,2218.0,2.0,4494.0,0.1126,0.1109,0.1109,10001229
2018-04-17 14:49:00,2018-04-17,0.1109,28457.0,26.0,4500.0,0.1109,0.109,0.109,10001229
2018-04-17 14:50:00,2018-04-17,0.109,0.0,0.0,4500.0,0.109,0.109,0.109,10001229
2018-04-17 14:51:00,2018-04-17,0.109,0.0,0.0,4500.0,0.109,0.109,0.109,10001229
2018-04-17 14:52:00,2018-04-17,0.109,1087.0,1.0,4500.0,0.109,0.1087,0.1087,10001229
2018-04-17 14:53:00,2018-04-17,0.1087,0.0,0.0,4500.0,0.1087,0.1087,0.1087,10001229
2018-04-17 14:54:00,2018-04-17,0.1087,0.0,0.0,4500.0,0.1087,0.1087,0.1087,10001229
2018-04-17 14:55:00,2018-04-17,0.1087,0.0,0.0,4500.0,0.1087,0.1087,0.1087,10001229
2018-04-17 14:56:00,2018-04-17,0.1087,1084.0,1.0,4500.0,0.1087,0.1084,0.1084,10001229
2018-04-17 14:57:00,2018-04-17,0.1084,10670.0,10.0,4500.0,0.1084,0.1067,0.1067,10001229
2018-04-17 14:58:00,2018-04-17,0.1067,0.0,0.0,4500.0,0.1067,0.1067,0.1067,10001229
2018-04-17 14:59:00,2018-04-17,0.1067,0.0,0.0,4500.0,0.1067,0.1067,0.1067,10001229
2018-04-17 15:00:00,2018-04-17,0.1067,0.0,0.0,4499.0,0.1067,0.1067,0.1067,10001229
2018-04-17 09:31:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
2018-04-17 09:32:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
2018-04-17 09:33:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
2018-04-17 09:34:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
2018-04-17 09:35:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
2018-04-17 09:36:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
2018-04-17 09:37:00,2018-04-17,0.8116,0.0,0.0,1944.0,0.8116,0.8116,0.8116,10001227
