datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 14:38:00,2017-09-18,0.1588,0.0,0.0,6886.0,0.1588,0.1588,0.1588,10000986
2017-09-18 14:39:00,2017-09-18,0.1588,0.0,0.0,6886.0,0.1588,0.1588,0.1588,10000986
2017-09-18 14:40:00,2017-09-18,0.1588,15620.0,10.0,6896.0,0.1588,0.1562,0.1562,10000986
2017-09-18 14:41:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:42:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:43:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:44:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:45:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:46:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:47:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:48:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:49:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:50:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:51:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:52:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:53:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:54:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:55:00,2017-09-18,0.1562,0.0,0.0,6896.0,0.1562,0.1562,0.1562,10000986
2017-09-18 14:56:00,2017-09-18,0.1569,17258.0,11.0,6896.0,0.1562,0.1569,0.1562,10000986
2017-09-18 14:57:00,2017-09-18,0.1569,0.0,0.0,6896.0,0.1569,0.1569,0.1569,10000986
2017-09-18 14:58:00,2017-09-18,0.1569,0.0,0.0,6896.0,0.1569,0.1569,0.1569,10000986
2017-09-18 14:59:00,2017-09-18,0.1569,0.0,0.0,6896.0,0.1569,0.1569,0.1569,10000986
2017-09-18 15:00:00,2017-09-18,0.1569,0.0,0.0,6896.0,0.1569,0.1569,0.1569,10000986
2017-09-18 09:31:00,2017-09-18,0.028999999999999998,36809.0,135.0,30270.0,0.028999999999999998,0.0262,0.0262,10000998
2017-09-18 09:32:00,2017-09-18,0.0273,22353.0,84.0,30216.0,0.0262,0.0269,0.026000000000000002,10000998
2017-09-18 09:33:00,2017-09-18,0.0269,40216.0,153.0,30271.0,0.0269,0.0263,0.026000000000000002,10000998
2017-09-18 09:34:00,2017-09-18,0.0263,52226.0,210.0,30324.0,0.0263,0.0247,0.0243,10000998
2017-09-18 09:35:00,2017-09-18,0.0247,164573.0,676.0,30559.0,0.0247,0.024,0.0238,10000998
2017-09-18 09:36:00,2017-09-18,0.024,57613.0,243.0,30588.0,0.024,0.0238,0.0232,10000998
2017-09-18 09:37:00,2017-09-18,0.0238,69575.0,299.0,30542.0,0.0238,0.0232,0.0231,10000998
2017-09-18 09:38:00,2017-09-18,0.0238,89131.0,382.0,30523.0,0.0232,0.0238,0.0231,10000998
2017-09-18 09:39:00,2017-09-18,0.0238,55524.0,237.0,30493.0,0.0238,0.0228,0.0228,10000998
2017-09-18 09:40:00,2017-09-18,0.0233,100242.0,438.0,30459.0,0.0225,0.0229,0.0224,10000998
2017-09-18 09:41:00,2017-09-18,0.0229,114452.0,505.0,30435.0,0.0229,0.0222,0.0221,10000998
2017-09-18 09:42:00,2017-09-18,0.0226,62573.0,281.0,30423.0,0.0223,0.0225,0.022000000000000002,10000998
2017-09-18 09:43:00,2017-09-18,0.0226,32025.0,143.0,30462.0,0.0225,0.0224,0.0223,10000998
2017-09-18 09:44:00,2017-09-18,0.0225,50926.0,230.0,30517.0,0.0225,0.0221,0.0218,10000998
2017-09-18 09:45:00,2017-09-18,0.0221,32251.0,147.0,30530.0,0.0221,0.022000000000000002,0.0218,10000998
2017-09-18 09:46:00,2017-09-18,0.0228,41021.0,184.0,30563.0,0.022000000000000002,0.0228,0.0219,10000998
2017-09-18 09:47:00,2017-09-18,0.0229,33747.0,148.0,30626.0,0.0228,0.0229,0.0226,10000998
2017-09-18 09:48:00,2017-09-18,0.0236,34604.0,148.0,30652.0,0.0229,0.0233,0.0229,10000998
2017-09-18 09:49:00,2017-09-18,0.0234,32206.0,139.0,30756.0,0.0233,0.0227,0.0227,10000998
2017-09-18 09:50:00,2017-09-18,0.0234,26108.0,113.0,30804.0,0.0227,0.0234,0.0227,10000998
2017-09-18 09:51:00,2017-09-18,0.0237,20620.0,88.0,30846.0,0.0234,0.0226,0.0226,10000998
2017-09-18 09:52:00,2017-09-18,0.0229,29439.0,130.0,30917.0,0.0226,0.0226,0.0223,10000998
2017-09-18 09:53:00,2017-09-18,0.0233,26545.0,116.0,30974.0,0.0226,0.0233,0.0226,10000998
2017-09-18 09:54:00,2017-09-18,0.0232,18185.0,79.0,31033.0,0.0232,0.0229,0.0228,10000998
2017-09-18 09:55:00,2017-09-18,0.0231,21291.0,93.0,31068.0,0.0229,0.0228,0.0228,10000998
2017-09-18 09:56:00,2017-09-18,0.0228,23272.0,103.0,31111.0,0.0228,0.0224,0.0222,10000998
2017-09-18 09:57:00,2017-09-18,0.0226,15715.0,70.0,31144.0,0.0224,0.0224,0.0223,10000998
2017-09-18 09:58:00,2017-09-18,0.0226,24431.0,109.0,31198.0,0.0224,0.0224,0.0222,10000998
2017-09-18 09:59:00,2017-09-18,0.0225,22095.0,99.0,31268.0,0.0224,0.0223,0.0221,10000998
2017-09-18 10:00:00,2017-09-18,0.0224,11069.0,50.0,31266.0,0.022000000000000002,0.0224,0.022000000000000002,10000998
2017-09-18 10:01:00,2017-09-18,0.0228,18942.0,84.0,31312.0,0.0224,0.0228,0.0223,10000998
2017-09-18 10:02:00,2017-09-18,0.0231,11046.0,48.0,31339.0,0.0228,0.0231,0.0228,10000998
2017-09-18 10:03:00,2017-09-18,0.0233,35348.0,155.0,31442.0,0.0231,0.0228,0.0224,10000998
2017-09-18 10:04:00,2017-09-18,0.023,5278.0,23.0,31464.0,0.0228,0.023,0.0228,10000998
2017-09-18 10:05:00,2017-09-18,0.0231,20377.0,89.0,31545.0,0.023,0.0228,0.0228,10000998
2017-09-18 10:06:00,2017-09-18,0.0228,4545.0,20.0,31550.0,0.0228,0.0227,0.0227,10000998
2017-09-18 10:07:00,2017-09-18,0.0231,8486.0,37.0,31566.0,0.0227,0.0231,0.0227,10000998
2017-09-18 10:08:00,2017-09-18,0.0231,15973.0,70.0,31607.0,0.0231,0.0227,0.0227,10000998
2017-09-18 10:09:00,2017-09-18,0.0228,6808.0,30.0,31626.0,0.0228,0.0227,0.0226,10000998
2017-09-18 10:10:00,2017-09-18,0.0227,16097.0,71.0,31672.0,0.0227,0.0225,0.0225,10000998
2017-09-18 10:11:00,2017-09-18,0.0225,29994.0,138.0,31728.0,0.0225,0.0215,0.0213,10000998
2017-09-18 10:12:00,2017-09-18,0.0217,27931.0,130.0,31768.0,0.0215,0.0212,0.0212,10000998
2017-09-18 10:13:00,2017-09-18,0.0219,47633.0,220.0,31853.0,0.0212,0.0216,0.0212,10000998
2017-09-18 10:14:00,2017-09-18,0.0219,44047.0,204.0,31850.0,0.0216,0.0216,0.0214,10000998
2017-09-18 10:15:00,2017-09-18,0.0218,11075.0,51.0,31891.0,0.0215,0.0218,0.0215,10000998
2017-09-18 10:16:00,2017-09-18,0.0218,19795.0,92.0,31921.0,0.0218,0.0211,0.0211,10000998
2017-09-18 10:17:00,2017-09-18,0.0213,34181.0,162.0,31981.0,0.0211,0.0209,0.0208,10000998
2017-09-18 10:18:00,2017-09-18,0.0211,21602.0,103.0,32054.0,0.0209,0.0211,0.0208,10000998
2017-09-18 10:19:00,2017-09-18,0.0213,21560.0,104.0,32106.0,0.0211,0.0204,0.0204,10000998
2017-09-18 10:20:00,2017-09-18,0.0206,29066.0,143.0,32185.0,0.0205,0.0199,0.0199,10000998
2017-09-18 10:21:00,2017-09-18,0.0199,50980.0,262.0,32288.0,0.0198,0.0191,0.0191,10000998
2017-09-18 10:22:00,2017-09-18,0.0198,62098.0,319.0,32440.0,0.0191,0.0196,0.0191,10000998
2017-09-18 10:23:00,2017-09-18,0.0198,17880.0,91.0,32458.0,0.0196,0.0198,0.0195,10000998
2017-09-18 10:24:00,2017-09-18,0.0201,26336.0,132.0,32547.0,0.0198,0.02,0.0197,10000998
2017-09-18 10:25:00,2017-09-18,0.0203,12517.0,62.0,32575.0,0.02,0.0202,0.02,10000998
2017-09-18 10:26:00,2017-09-18,0.0203,11738.0,58.0,32609.0,0.0202,0.0203,0.0201,10000998
2017-09-18 10:27:00,2017-09-18,0.0207,25546.0,125.0,32629.0,0.0203,0.0207,0.0203,10000998
2017-09-18 10:28:00,2017-09-18,0.0208,34403.0,168.0,32702.0,0.0207,0.0204,0.0204,10000998
2017-09-18 10:29:00,2017-09-18,0.0204,15623.0,77.0,32733.0,0.0204,0.0203,0.0202,10000998
2017-09-18 10:30:00,2017-09-18,0.0205,35366.0,174.0,32854.0,0.0203,0.0205,0.0202,10000998
2017-09-18 10:31:00,2017-09-18,0.0206,25551.0,128.0,32958.0,0.0205,0.0195,0.0195,10000998
2017-09-18 10:32:00,2017-09-18,0.0203,41962.0,211.0,33022.0,0.0195,0.0198,0.0195,10000998
2017-09-18 10:33:00,2017-09-18,0.0203,27583.0,137.0,33043.0,0.0198,0.0201,0.0198,10000998
2017-09-18 10:34:00,2017-09-18,0.0204,11775.0,58.0,33056.0,0.0202,0.0203,0.0202,10000998
2017-09-18 10:35:00,2017-09-18,0.0207,23423.0,115.0,33074.0,0.0202,0.0207,0.0201,10000998
2017-09-18 10:36:00,2017-09-18,0.0212,7541.0,36.0,33074.0,0.0207,0.0212,0.0207,10000998
2017-09-18 10:37:00,2017-09-18,0.0215,18384.0,86.0,33086.0,0.0212,0.0212,0.0212,10000998
2017-09-18 10:38:00,2017-09-18,0.0213,34965.0,166.0,33130.0,0.0212,0.0211,0.0209,10000998
2017-09-18 10:39:00,2017-09-18,0.0211,15192.0,72.0,33162.0,0.0211,0.0211,0.0211,10000998
2017-09-18 10:40:00,2017-09-18,0.0212,2756.0,13.0,33170.0,0.0212,0.0212,0.0211,10000998
2017-09-18 10:41:00,2017-09-18,0.0212,15232.0,74.0,33204.0,0.0212,0.0203,0.0202,10000998
2017-09-18 10:42:00,2017-09-18,0.0213,15327.0,74.0,33228.0,0.0203,0.0212,0.0202,10000998
2017-09-18 10:43:00,2017-09-18,0.0215,22820.0,107.0,33247.0,0.0212,0.0211,0.021,10000998
2017-09-18 10:44:00,2017-09-18,0.0212,8857.0,42.0,33260.0,0.0211,0.0211,0.021,10000998
2017-09-18 10:45:00,2017-09-18,0.0213,8891.0,42.0,33262.0,0.0211,0.0211,0.021,10000998
2017-09-18 10:46:00,2017-09-18,0.0213,10587.0,50.0,33281.0,0.0211,0.0212,0.0211,10000998
2017-09-18 10:47:00,2017-09-18,0.0215,9831.0,46.0,33290.0,0.0212,0.0213,0.0212,10000998
2017-09-18 10:48:00,2017-09-18,0.0217,7495.0,35.0,33299.0,0.0213,0.0216,0.0212,10000998
2017-09-18 10:49:00,2017-09-18,0.022000000000000002,32659.0,150.0,33289.0,0.0217,0.022000000000000002,0.0215,10000998
2017-09-18 10:50:00,2017-09-18,0.0221,29851.0,136.0,33335.0,0.0219,0.0219,0.0219,10000998
2017-09-18 10:51:00,2017-09-18,0.0219,13788.0,64.0,33341.0,0.0219,0.0217,0.0213,10000998
2017-09-18 10:52:00,2017-09-18,0.0219,23623.0,108.0,33387.0,0.0217,0.0219,0.0217,10000998
2017-09-18 10:53:00,2017-09-18,0.0221,14197.0,65.0,33397.0,0.0219,0.0221,0.0217,10000998
2017-09-18 10:54:00,2017-09-18,0.0221,26842.0,122.0,33395.0,0.0221,0.022000000000000002,0.0219,10000998
2017-09-18 10:55:00,2017-09-18,0.022000000000000002,15802.0,72.0,33437.0,0.022000000000000002,0.0219,0.0219,10000998
2017-09-18 10:56:00,2017-09-18,0.0222,38619.0,175.0,33507.0,0.0219,0.0222,0.0219,10000998
2017-09-18 10:57:00,2017-09-18,0.0231,15436.0,68.0,33517.0,0.0222,0.0231,0.0221,10000998
2017-09-18 10:58:00,2017-09-18,0.0233,14326.0,62.0,33520.0,0.0231,0.0232,0.0229,10000998
2017-09-18 10:59:00,2017-09-18,0.0234,38789.0,168.0,33634.0,0.0232,0.0234,0.0226,10000998
2017-09-18 11:00:00,2017-09-18,0.0234,24519.0,105.0,33656.0,0.0234,0.0233,0.0232,10000998
2017-09-18 11:01:00,2017-09-18,0.0235,30791.0,132.0,33698.0,0.0233,0.0232,0.0231,10000998
2017-09-18 11:02:00,2017-09-18,0.0233,18637.0,81.0,33749.0,0.0231,0.023,0.0228,10000998
2017-09-18 11:03:00,2017-09-18,0.023,14563.0,64.0,33777.0,0.023,0.0225,0.0225,10000998
2017-09-18 11:04:00,2017-09-18,0.0225,10075.0,45.0,33794.0,0.0225,0.0223,0.0223,10000998
2017-09-18 11:05:00,2017-09-18,0.0223,22716.0,103.0,33850.0,0.0223,0.022000000000000002,0.022000000000000002,10000998
2017-09-18 11:06:00,2017-09-18,0.0226,39177.0,175.0,33904.0,0.0221,0.0225,0.0221,10000998
2017-09-18 11:07:00,2017-09-18,0.0225,11896.0,53.0,33945.0,0.0225,0.0224,0.0224,10000998
2017-09-18 11:08:00,2017-09-18,0.0224,9778.0,44.0,33964.0,0.0224,0.0221,0.0221,10000998
2017-09-18 11:09:00,2017-09-18,0.0225,14579.0,65.0,33986.0,0.0221,0.0224,0.0221,10000998
2017-09-18 11:10:00,2017-09-18,0.0224,11410.0,51.0,34010.0,0.0224,0.0224,0.0222,10000998
2017-09-18 11:11:00,2017-09-18,0.0226,9672.0,43.0,34035.0,0.0224,0.0226,0.0224,10000998
2017-09-18 11:12:00,2017-09-18,0.0226,26926.0,120.0,34105.0,0.0226,0.0222,0.0222,10000998
2017-09-18 11:13:00,2017-09-18,0.0224,23035.0,103.0,34181.0,0.0222,0.0223,0.0222,10000998
2017-09-18 11:14:00,2017-09-18,0.0227,28799.0,128.0,34217.0,0.0224,0.0224,0.0223,10000998
2017-09-18 11:15:00,2017-09-18,0.0224,15675.0,72.0,34248.0,0.0224,0.0213,0.0213,10000998
2017-09-18 11:16:00,2017-09-18,0.0222,24925.0,115.0,34277.0,0.0213,0.0219,0.0213,10000998
2017-09-18 11:17:00,2017-09-18,0.0225,15604.0,70.0,34255.0,0.0219,0.0222,0.0219,10000998
2017-09-18 11:18:00,2017-09-18,0.0225,8527.0,38.0,34245.0,0.0222,0.0225,0.0222,10000998
2017-09-18 11:19:00,2017-09-18,0.0226,20509.0,92.0,34255.0,0.0225,0.0225,0.0219,10000998
2017-09-18 11:20:00,2017-09-18,0.0225,12052.0,54.0,34247.0,0.0225,0.0223,0.0222,10000998
2017-09-18 11:21:00,2017-09-18,0.0224,4898.0,22.0,34248.0,0.0223,0.0222,0.0221,10000998
2017-09-18 11:22:00,2017-09-18,0.0223,8229.0,37.0,34244.0,0.0221,0.0223,0.0221,10000998
2017-09-18 11:23:00,2017-09-18,0.0226,22819.0,102.0,34268.0,0.0223,0.0221,0.0221,10000998
2017-09-18 11:24:00,2017-09-18,0.0227,16770.0,75.0,34267.0,0.0221,0.0223,0.0221,10000998
2017-09-18 11:25:00,2017-09-18,0.0223,7523.0,34.0,34280.0,0.0223,0.022000000000000002,0.022000000000000002,10000998
2017-09-18 11:26:00,2017-09-18,0.0225,9368.0,42.0,34275.0,0.022000000000000002,0.0222,0.022000000000000002,10000998
2017-09-18 11:27:00,2017-09-18,0.0225,8723.0,39.0,34270.0,0.0222,0.0225,0.0222,10000998
2017-09-18 11:28:00,2017-09-18,0.0228,16494.0,73.0,34283.0,0.0225,0.0225,0.0224,10000998
2017-09-18 11:29:00,2017-09-18,0.0226,8055.0,36.0,34280.0,0.0225,0.0224,0.0222,10000998
2017-09-18 11:30:00,2017-09-18,0.0224,0.0,0.0,34280.0,0.0224,0.0224,0.0224,10000998
2017-09-18 13:01:00,2017-09-18,0.0229,3351.0,15.0,34280.0,0.0224,0.0223,0.0223,10000998
2017-09-18 13:02:00,2017-09-18,0.0234,9925.0,43.0,34279.0,0.0223,0.0234,0.0223,10000998
2017-09-18 13:03:00,2017-09-18,0.0237,11797.0,50.0,34282.0,0.0234,0.0235,0.0234,10000998
2017-09-18 13:04:00,2017-09-18,0.0235,7150.0,31.0,34280.0,0.0235,0.0229,0.0229,10000998
2017-09-18 13:05:00,2017-09-18,0.023,9250.0,41.0,34289.0,0.0229,0.0226,0.0224,10000998
2017-09-18 13:06:00,2017-09-18,0.0226,17837.0,81.0,34326.0,0.0226,0.0219,0.0216,10000998
2017-09-18 13:07:00,2017-09-18,0.0228,29459.0,132.0,34322.0,0.0218,0.0228,0.0218,10000998
2017-09-18 13:08:00,2017-09-18,0.0228,15907.0,71.0,34303.0,0.0228,0.0222,0.0222,10000998
2017-09-18 13:09:00,2017-09-18,0.0223,9097.0,41.0,34319.0,0.0222,0.0222,0.022000000000000002,10000998
2017-09-18 13:10:00,2017-09-18,0.0229,11983.0,53.0,34312.0,0.0222,0.0225,0.0222,10000998
2017-09-18 13:11:00,2017-09-18,0.023,8889.0,39.0,34308.0,0.0225,0.0228,0.0225,10000998
2017-09-18 13:12:00,2017-09-18,0.0227,4303.0,19.0,34316.0,0.0227,0.0227,0.0225,10000998
2017-09-18 13:13:00,2017-09-18,0.023,11675.0,51.0,34340.0,0.0227,0.0228,0.0227,10000998
2017-09-18 13:14:00,2017-09-18,0.0234,23344.0,101.0,34374.0,0.0228,0.023,0.0228,10000998
2017-09-18 13:15:00,2017-09-18,0.0234,12522.0,54.0,34390.0,0.023,0.0234,0.023,10000998
2017-09-18 13:16:00,2017-09-18,0.0239,50864.0,216.0,34444.0,0.0234,0.0235,0.0233,10000998
2017-09-18 13:17:00,2017-09-18,0.0239,59797.0,254.0,34535.0,0.0232,0.0236,0.0229,10000998
2017-09-18 13:18:00,2017-09-18,0.0241,39501.0,166.0,34560.0,0.0237,0.024,0.0234,10000998
2017-09-18 13:19:00,2017-09-18,0.024,24597.0,104.0,34608.0,0.024,0.0238,0.0232,10000998
2017-09-18 13:20:00,2017-09-18,0.0238,3548.0,15.0,34615.0,0.0238,0.0236,0.0236,10000998
2017-09-18 13:21:00,2017-09-18,0.0238,10871.0,46.0,34629.0,0.0236,0.0235,0.0234,10000998
2017-09-18 13:22:00,2017-09-18,0.0235,14885.0,64.0,34637.0,0.0235,0.0234,0.0232,10000998
2017-09-18 13:23:00,2017-09-18,0.0234,4387.0,19.0,34637.0,0.0234,0.0228,0.0228,10000998
2017-09-18 13:24:00,2017-09-18,0.023,6618.0,29.0,34623.0,0.0228,0.0228,0.0227,10000998
2017-09-18 13:25:00,2017-09-18,0.0234,11828.0,51.0,34615.0,0.0228,0.0233,0.0228,10000998
2017-09-18 13:26:00,2017-09-18,0.0234,8138.0,35.0,34629.0,0.0233,0.0232,0.0231,10000998
2017-09-18 13:27:00,2017-09-18,0.0231,14488.0,63.0,34654.0,0.0231,0.023,0.0228,10000998
2017-09-18 13:28:00,2017-09-18,0.0232,14686.0,64.0,34676.0,0.023,0.0227,0.0226,10000998
2017-09-18 13:29:00,2017-09-18,0.023,13516.0,59.0,34699.0,0.0227,0.023,0.0227,10000998
2017-09-18 13:30:00,2017-09-18,0.0233,23451.0,102.0,34720.0,0.0228,0.0231,0.0227,10000998
2017-09-18 13:31:00,2017-09-18,0.0231,8011.0,35.0,34735.0,0.0231,0.0229,0.0228,10000998
2017-09-18 13:32:00,2017-09-18,0.0229,20241.0,89.0,34761.0,0.0228,0.0227,0.0226,10000998
2017-09-18 13:33:00,2017-09-18,0.0228,51009.0,225.0,34886.0,0.0227,0.0228,0.0224,10000998
2017-09-18 13:34:00,2017-09-18,0.0229,59743.0,264.0,34991.0,0.0228,0.0229,0.0224,10000998
2017-09-18 13:35:00,2017-09-18,0.0231,16775.0,73.0,35000.0,0.0229,0.0231,0.0229,10000998
2017-09-18 13:36:00,2017-09-18,0.0235,20796.0,89.0,35016.0,0.0231,0.0234,0.0231,10000998
2017-09-18 13:37:00,2017-09-18,0.0236,6350.0,27.0,35019.0,0.0234,0.0235,0.0233,10000998
2017-09-18 13:38:00,2017-09-18,0.0237,10280.0,44.0,35017.0,0.0235,0.023,0.023,10000998
2017-09-18 13:39:00,2017-09-18,0.0229,11897.0,52.0,35047.0,0.0229,0.0229,0.0228,10000998
2017-09-18 13:40:00,2017-09-18,0.0231,14724.0,64.0,35070.0,0.0229,0.0231,0.0228,10000998
2017-09-18 13:41:00,2017-09-18,0.023,30017.0,133.0,35082.0,0.023,0.0226,0.0221,10000998
2017-09-18 13:42:00,2017-09-18,0.0226,25800.0,115.0,35095.0,0.0226,0.0226,0.0221,10000998
2017-09-18 13:43:00,2017-09-18,0.0229,25053.0,110.0,35067.0,0.0225,0.0229,0.0225,10000998
2017-09-18 13:44:00,2017-09-18,0.023,15100.0,66.0,35077.0,0.0229,0.0227,0.0227,10000998
2017-09-18 13:45:00,2017-09-18,0.0227,8566.0,38.0,35070.0,0.0226,0.0223,0.0223,10000998
2017-09-18 13:46:00,2017-09-18,0.0224,10016.0,45.0,35073.0,0.0223,0.0224,0.0221,10000998
2017-09-18 13:47:00,2017-09-18,0.0224,4228.0,19.0,35074.0,0.0224,0.0222,0.0222,10000998
2017-09-18 13:48:00,2017-09-18,0.0228,12517.0,56.0,35068.0,0.0223,0.0228,0.0222,10000998
2017-09-18 13:49:00,2017-09-18,0.0231,13707.0,60.0,35073.0,0.0228,0.0225,0.0225,10000998
2017-09-18 13:50:00,2017-09-18,0.0227,11383.0,51.0,35089.0,0.0227,0.0222,0.0221,10000998
2017-09-18 13:51:00,2017-09-18,0.0225,10454.0,47.0,35098.0,0.0222,0.0225,0.0221,10000998
2017-09-18 13:52:00,2017-09-18,0.0228,11744.0,52.0,35099.0,0.0225,0.0226,0.0224,10000998
2017-09-18 13:53:00,2017-09-18,0.0226,6720.0,30.0,35103.0,0.0226,0.0224,0.0223,10000998
2017-09-18 13:54:00,2017-09-18,0.0227,5882.0,26.0,35119.0,0.0227,0.0225,0.0225,10000998
2017-09-18 13:55:00,2017-09-18,0.0228,10922.0,48.0,35152.0,0.0225,0.0228,0.0225,10000998
2017-09-18 13:56:00,2017-09-18,0.0229,20304.0,89.0,35153.0,0.0228,0.0227,0.0227,10000998
2017-09-18 13:57:00,2017-09-18,0.0227,18375.0,81.0,35156.0,0.0227,0.0227,0.0226,10000998
2017-09-18 13:58:00,2017-09-18,0.0227,4015.0,18.0,35159.0,0.0227,0.0223,0.0222,10000998
2017-09-18 13:59:00,2017-09-18,0.0225,7609.0,34.0,35165.0,0.0223,0.0225,0.0223,10000998
2017-09-18 14:00:00,2017-09-18,0.0226,13901.0,62.0,35168.0,0.0225,0.0224,0.0221,10000998
2017-09-18 14:01:00,2017-09-18,0.0225,3136.0,14.0,35178.0,0.0224,0.0223,0.0223,10000998
2017-09-18 14:02:00,2017-09-18,0.0225,15589.0,70.0,35218.0,0.0223,0.0222,0.0221,10000998
2017-09-18 14:03:00,2017-09-18,0.0223,2230.0,10.0,35223.0,0.0222,0.0223,0.0222,10000998
2017-09-18 14:04:00,2017-09-18,0.0223,4011.0,18.0,35230.0,0.0223,0.0222,0.0222,10000998
2017-09-18 14:05:00,2017-09-18,0.0224,18061.0,81.0,35236.0,0.0222,0.0224,0.0221,10000998
2017-09-18 14:06:00,2017-09-18,0.0225,7842.0,35.0,35245.0,0.0224,0.0225,0.0222,10000998
2017-09-18 14:07:00,2017-09-18,0.0225,1800.0,8.0,35252.0,0.0225,0.0225,0.0225,10000998
2017-09-18 14:08:00,2017-09-18,0.0225,0.0,0.0,35252.0,0.0225,0.0225,0.0225,10000998
2017-09-18 14:09:00,2017-09-18,0.0229,4552.0,20.0,35252.0,0.0225,0.0229,0.0225,10000998
2017-09-18 14:10:00,2017-09-18,0.0232,13138.0,57.0,35260.0,0.0229,0.0229,0.0228,10000998
2017-09-18 14:11:00,2017-09-18,0.0229,11393.0,50.0,35243.0,0.0229,0.0227,0.0226,10000998
2017-09-18 14:12:00,2017-09-18,0.0235,28721.0,124.0,35264.0,0.0227,0.0233,0.0227,10000998
2017-09-18 14:13:00,2017-09-18,0.0234,14897.0,64.0,35268.0,0.0232,0.0234,0.0232,10000998
2017-09-18 14:14:00,2017-09-18,0.0234,8368.0,36.0,35268.0,0.0234,0.0232,0.0232,10000998
2017-09-18 14:15:00,2017-09-18,0.0234,18413.0,79.0,35269.0,0.0232,0.0234,0.0231,10000998
2017-09-18 14:16:00,2017-09-18,0.0235,11633.0,50.0,35275.0,0.0234,0.0232,0.0231,10000998
2017-09-18 14:17:00,2017-09-18,0.0232,7610.0,33.0,35269.0,0.0232,0.023,0.0229,10000998
2017-09-18 14:18:00,2017-09-18,0.0231,2310.0,10.0,35269.0,0.023,0.0231,0.023,10000998
2017-09-18 14:19:00,2017-09-18,0.0231,2530.0,11.0,35276.0,0.0231,0.023,0.023,10000998
2017-09-18 14:20:00,2017-09-18,0.023,8005.0,35.0,35292.0,0.023,0.0228,0.0228,10000998
2017-09-18 14:21:00,2017-09-18,0.0228,4264.0,19.0,35295.0,0.0228,0.0224,0.0224,10000998
2017-09-18 14:22:00,2017-09-18,0.0224,223.0,1.0,35295.0,0.0224,0.0223,0.0223,10000998
2017-09-18 14:23:00,2017-09-18,0.0223,12102.0,56.0,35281.0,0.0223,0.0215,0.0215,10000998
2017-09-18 14:24:00,2017-09-18,0.0215,8357.0,39.0,35268.0,0.0215,0.0215,0.0214,10000998
2017-09-18 14:25:00,2017-09-18,0.0218,9798.0,45.0,35251.0,0.0215,0.0218,0.0215,10000998
2017-09-18 14:26:00,2017-09-18,0.0218,3885.0,18.0,35260.0,0.0218,0.0215,0.0215,10000998
2017-09-18 14:27:00,2017-09-18,0.0217,8001.0,37.0,35232.0,0.0215,0.0217,0.0215,10000998
2017-09-18 14:28:00,2017-09-18,0.0217,1084.0,5.0,35232.0,0.0217,0.0216,0.0216,10000998
2017-09-18 14:29:00,2017-09-18,0.0216,645.0,3.0,35235.0,0.0216,0.0215,0.0215,10000998
2017-09-18 14:30:00,2017-09-18,0.0219,6769.0,31.0,35236.0,0.0215,0.0219,0.0215,10000998
2017-09-18 14:31:00,2017-09-18,0.022000000000000002,5468.0,25.0,35244.0,0.0219,0.0219,0.0218,10000998
2017-09-18 14:32:00,2017-09-18,0.0219,1963.0,9.0,35244.0,0.0219,0.0218,0.0218,10000998
2017-09-18 14:33:00,2017-09-18,0.0218,9565.0,44.0,35245.0,0.0218,0.0217,0.0217,10000998
2017-09-18 14:34:00,2017-09-18,0.0217,0.0,0.0,35245.0,0.0217,0.0217,0.0217,10000998
2017-09-18 14:35:00,2017-09-18,0.0219,1092.0,5.0,35250.0,0.0217,0.0219,0.0217,10000998
2017-09-18 14:36:00,2017-09-18,0.0219,4352.0,20.0,35266.0,0.0219,0.0217,0.0217,10000998
2017-09-18 14:37:00,2017-09-18,0.0217,5618.0,26.0,35277.0,0.0217,0.0216,0.0216,10000998
