datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 10:35:00,2017-05-02,0.0009,80.0,10.0,12936.0,0.0009,0.0008,0.0008,10000879
2017-05-02 10:36:00,2017-05-02,0.0008,0.0,0.0,12936.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:37:00,2017-05-02,0.0008,0.0,0.0,12936.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:38:00,2017-05-02,0.0008,0.0,0.0,12936.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:39:00,2017-05-02,0.0008,0.0,0.0,12936.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:40:00,2017-05-02,0.0008,0.0,0.0,12936.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:41:00,2017-05-02,0.0008,0.0,0.0,12936.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:42:00,2017-05-02,0.0008,8.0,1.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:43:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:44:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:45:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:46:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:47:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:48:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:49:00,2017-05-02,0.0008,0.0,0.0,12935.0,0.0008,0.0008,0.0008,10000879
2017-05-02 10:50:00,2017-05-02,0.0008,42.0,6.0,12941.0,0.0008,0.0007,0.0007,10000879
2017-05-02 10:51:00,2017-05-02,0.0007,21.0,3.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:52:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:53:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:54:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:55:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:56:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:57:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:58:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 10:59:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:00:00,2017-05-02,0.0007,0.0,0.0,12944.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:01:00,2017-05-02,0.0007,14.0,2.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:02:00,2017-05-02,0.0007,0.0,0.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:03:00,2017-05-02,0.0007,0.0,0.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:04:00,2017-05-02,0.0007,0.0,0.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:05:00,2017-05-02,0.0007,0.0,0.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:06:00,2017-05-02,0.0007,0.0,0.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:07:00,2017-05-02,0.0007,0.0,0.0,12946.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:08:00,2017-05-02,0.0007,42.0,6.0,12952.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:09:00,2017-05-02,0.0007,0.0,0.0,12952.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:10:00,2017-05-02,0.0008,40.0,5.0,12952.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:11:00,2017-05-02,0.0008,0.0,0.0,12952.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:12:00,2017-05-02,0.0008,21.0,3.0,12955.0,0.0008,0.0007,0.0007,10000879
2017-05-02 11:13:00,2017-05-02,0.0007,0.0,0.0,12955.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:14:00,2017-05-02,0.0007,0.0,0.0,12955.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:15:00,2017-05-02,0.0007,217.0,31.0,12986.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:16:00,2017-05-02,0.0007,42.0,6.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:17:00,2017-05-02,0.0007,0.0,0.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:18:00,2017-05-02,0.0007,0.0,0.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:19:00,2017-05-02,0.0007,0.0,0.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:20:00,2017-05-02,0.0007,0.0,0.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:21:00,2017-05-02,0.0007,0.0,0.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:22:00,2017-05-02,0.0007,0.0,0.0,12992.0,0.0007,0.0007,0.0007,10000879
2017-05-02 11:23:00,2017-05-02,0.0008,1096.0,137.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:24:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:25:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:26:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:27:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:28:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:29:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 11:30:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:01:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:02:00,2017-05-02,0.0008,0.0,0.0,13125.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:03:00,2017-05-02,0.0008,16.0,2.0,13127.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:04:00,2017-05-02,0.0008,0.0,0.0,13127.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:05:00,2017-05-02,0.0008,24.0,3.0,13130.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:06:00,2017-05-02,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:07:00,2017-05-02,0.0008,0.0,0.0,13130.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:08:00,2017-05-02,0.0008,120.0,15.0,13145.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:09:00,2017-05-02,0.0008,24.0,3.0,13148.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:10:00,2017-05-02,0.0008,0.0,0.0,13148.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:11:00,2017-05-02,0.0008,0.0,0.0,13148.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:12:00,2017-05-02,0.0008,0.0,0.0,13148.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:13:00,2017-05-02,0.0008,21.0,3.0,13151.0,0.0008,0.0007,0.0007,10000879
2017-05-02 13:14:00,2017-05-02,0.0008,8.0,1.0,13152.0,0.0007,0.0008,0.0007,10000879
2017-05-02 13:15:00,2017-05-02,0.0008,80.0,10.0,13161.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:16:00,2017-05-02,0.0008,160.0,20.0,13172.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:17:00,2017-05-02,0.0008,461.0,58.0,13228.0,0.0008,0.0008,0.0007,10000879
2017-05-02 13:18:00,2017-05-02,0.0008,0.0,0.0,13228.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:19:00,2017-05-02,0.0008,0.0,0.0,13228.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:20:00,2017-05-02,0.0008,0.0,0.0,13228.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:21:00,2017-05-02,0.0008,184.0,23.0,13251.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:22:00,2017-05-02,0.0008,160.0,20.0,13271.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:23:00,2017-05-02,0.0008,80.0,10.0,13281.0,0.0008,0.0008,0.0008,10000879
2017-05-02 13:24:00,2017-05-02,0.0008,56.0,8.0,13279.0,0.0008,0.0007,0.0007,10000879
2017-05-02 13:25:00,2017-05-02,0.0006,12.0,2.0,13281.0,0.0006,0.0006,0.0006,10000879
2017-05-02 13:26:00,2017-05-02,0.0007,210.0,30.0,13273.0,0.0006,0.0007,0.0006,10000879
2017-05-02 13:27:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:28:00,2017-05-02,0.0007,35.0,5.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:29:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:30:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:31:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:32:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:33:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:34:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:35:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:36:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:37:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:38:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:39:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:40:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:41:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:42:00,2017-05-02,0.0007,0.0,0.0,13273.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:43:00,2017-05-02,0.0007,18.0,3.0,13276.0,0.0007,0.0006,0.0006,10000879
2017-05-02 13:44:00,2017-05-02,0.0007,35.0,5.0,13276.0,0.0006,0.0007,0.0006,10000879
2017-05-02 13:45:00,2017-05-02,0.0007,21.0,3.0,13279.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:46:00,2017-05-02,0.0007,21.0,3.0,13282.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:47:00,2017-05-02,0.0007,0.0,0.0,13282.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:48:00,2017-05-02,0.0007,105.0,15.0,13297.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:49:00,2017-05-02,0.0007,70.0,10.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:50:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:51:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:52:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:53:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:54:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:55:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:56:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:57:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:58:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 13:59:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 14:00:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 14:01:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 14:02:00,2017-05-02,0.0007,0.0,0.0,13307.0,0.0007,0.0007,0.0007,10000879
2017-05-02 14:03:00,2017-05-02,0.0007,18.0,3.0,13310.0,0.0007,0.0006,0.0006,10000879
2017-05-02 14:04:00,2017-05-02,0.0006,0.0,0.0,13310.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:05:00,2017-05-02,0.0006,0.0,0.0,13310.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:06:00,2017-05-02,0.0006,0.0,0.0,13310.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:07:00,2017-05-02,0.0006,0.0,0.0,13310.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:08:00,2017-05-02,0.0006,0.0,0.0,13310.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:09:00,2017-05-02,0.0006,12.0,2.0,13312.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:10:00,2017-05-02,0.0006,12.0,2.0,13314.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:11:00,2017-05-02,0.0006,12.0,2.0,13316.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:12:00,2017-05-02,0.0006,0.0,0.0,13316.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:13:00,2017-05-02,0.0006,0.0,0.0,13316.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:14:00,2017-05-02,0.0006,18.0,3.0,13319.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:15:00,2017-05-02,0.0006,0.0,0.0,13319.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:16:00,2017-05-02,0.0006,0.0,0.0,13319.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:17:00,2017-05-02,0.0006,0.0,0.0,13319.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:18:00,2017-05-02,0.0006,0.0,0.0,13319.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:19:00,2017-05-02,0.0006,0.0,0.0,13319.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:20:00,2017-05-02,0.0006,18.0,3.0,13322.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:21:00,2017-05-02,0.0006,0.0,0.0,13322.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:22:00,2017-05-02,0.0006,0.0,0.0,13322.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:23:00,2017-05-02,0.0006,0.0,0.0,13322.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:24:00,2017-05-02,0.0006,0.0,0.0,13322.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:25:00,2017-05-02,0.0006,36.0,6.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:26:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:27:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:28:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:29:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:30:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:31:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:32:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:33:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:34:00,2017-05-02,0.0006,0.0,0.0,13328.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:35:00,2017-05-02,0.0006,18.0,3.0,13331.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:36:00,2017-05-02,0.0006,0.0,0.0,13331.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:37:00,2017-05-02,0.0006,0.0,0.0,13331.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:38:00,2017-05-02,0.0006,18.0,3.0,13334.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:39:00,2017-05-02,0.0006,18.0,3.0,13337.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:40:00,2017-05-02,0.0006,0.0,0.0,13337.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:41:00,2017-05-02,0.0007,88.0,13.0,13335.0,0.0007,0.0006,0.0006,10000879
2017-05-02 14:42:00,2017-05-02,0.0006,18.0,3.0,13338.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:43:00,2017-05-02,0.0006,84.0,14.0,13352.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:44:00,2017-05-02,0.0006,0.0,0.0,13352.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:45:00,2017-05-02,0.0006,0.0,0.0,13352.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:46:00,2017-05-02,0.0006,0.0,0.0,13352.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:47:00,2017-05-02,0.0006,0.0,0.0,13352.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:48:00,2017-05-02,0.0006,0.0,0.0,13352.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:49:00,2017-05-02,0.0006,18.0,3.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:50:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:51:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:52:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:53:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:54:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:55:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:56:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:57:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:58:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 14:59:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 15:00:00,2017-05-02,0.0006,0.0,0.0,13355.0,0.0006,0.0006,0.0006,10000879
2017-05-02 09:31:00,2017-05-02,0.1067,1067.0,1.0,13333.0,0.1067,0.1067,0.1067,10000843
2017-05-02 09:32:00,2017-05-02,0.1067,0.0,0.0,13333.0,0.1067,0.1067,0.1067,10000843
2017-05-02 09:33:00,2017-05-02,0.1067,1066.0,1.0,13333.0,0.1067,0.1066,0.1066,10000843
2017-05-02 09:34:00,2017-05-02,0.1066,0.0,0.0,13333.0,0.1066,0.1066,0.1066,10000843
2017-05-02 09:35:00,2017-05-02,0.1066,0.0,0.0,13333.0,0.1066,0.1066,0.1066,10000843
2017-05-02 09:36:00,2017-05-02,0.1066,0.0,0.0,13333.0,0.1066,0.1066,0.1066,10000843
2017-05-02 09:37:00,2017-05-02,0.1066,0.0,0.0,13333.0,0.1066,0.1066,0.1066,10000843
2017-05-02 09:38:00,2017-05-02,0.1077,5385.0,5.0,13333.0,0.1066,0.1077,0.1066,10000843
2017-05-02 09:39:00,2017-05-02,0.1077,5370.0,5.0,13328.0,0.1077,0.1074,0.1074,10000843
2017-05-02 09:40:00,2017-05-02,0.1074,1074.0,1.0,13327.0,0.1074,0.1074,0.1074,10000843
2017-05-02 09:41:00,2017-05-02,0.1074,7463.0,7.0,13322.0,0.1074,0.1067,0.1064,10000843
2017-05-02 09:42:00,2017-05-02,0.1069,14906.0,14.0,13324.0,0.1067,0.1069,0.1064,10000843
2017-05-02 09:43:00,2017-05-02,0.1069,0.0,0.0,13324.0,0.1069,0.1069,0.1069,10000843
2017-05-02 09:44:00,2017-05-02,0.1069,0.0,0.0,13324.0,0.1069,0.1069,0.1069,10000843
2017-05-02 09:45:00,2017-05-02,0.1061,6354.0,6.0,13328.0,0.1061,0.1055,0.1055,10000843
2017-05-02 09:46:00,2017-05-02,0.1055,9474.0,9.0,13336.0,0.1055,0.1052,0.1052,10000843
2017-05-02 09:47:00,2017-05-02,0.1052,0.0,0.0,13336.0,0.1052,0.1052,0.1052,10000843
2017-05-02 09:48:00,2017-05-02,0.1063,15900.0,15.0,13324.0,0.1052,0.1063,0.1052,10000843
2017-05-02 09:49:00,2017-05-02,0.1063,0.0,0.0,13324.0,0.1063,0.1063,0.1063,10000843
2017-05-02 09:50:00,2017-05-02,0.1063,0.0,0.0,13324.0,0.1063,0.1063,0.1063,10000843
2017-05-02 09:51:00,2017-05-02,0.1063,0.0,0.0,13324.0,0.1063,0.1063,0.1063,10000843
2017-05-02 09:52:00,2017-05-02,0.1063,2110.0,2.0,13324.0,0.1063,0.1055,0.1055,10000843
2017-05-02 09:53:00,2017-05-02,0.1055,0.0,0.0,13324.0,0.1055,0.1055,0.1055,10000843
2017-05-02 09:54:00,2017-05-02,0.1055,0.0,0.0,13324.0,0.1055,0.1055,0.1055,10000843
2017-05-02 09:55:00,2017-05-02,0.1055,0.0,0.0,13324.0,0.1055,0.1055,0.1055,10000843
2017-05-02 09:56:00,2017-05-02,0.1055,0.0,0.0,13324.0,0.1055,0.1055,0.1055,10000843
2017-05-02 09:57:00,2017-05-02,0.1055,2106.0,2.0,13324.0,0.1055,0.1053,0.1053,10000843
2017-05-02 09:58:00,2017-05-02,0.1059,1059.0,1.0,13325.0,0.1053,0.1059,0.1053,10000843
2017-05-02 09:59:00,2017-05-02,0.1066,1066.0,1.0,13326.0,0.1059,0.1066,0.1059,10000843
2017-05-02 10:00:00,2017-05-02,0.1069,1069.0,1.0,13327.0,0.1066,0.1069,0.1066,10000843
2017-05-02 10:01:00,2017-05-02,0.1074,6436.0,6.0,13327.0,0.1069,0.1074,0.1069,10000843
2017-05-02 10:02:00,2017-05-02,0.1074,0.0,0.0,13327.0,0.1074,0.1074,0.1074,10000843
2017-05-02 10:03:00,2017-05-02,0.1074,0.0,0.0,13327.0,0.1074,0.1074,0.1074,10000843
2017-05-02 10:04:00,2017-05-02,0.10800000000000001,4308.0,4.0,13325.0,0.1074,0.10800000000000001,0.1074,10000843
2017-05-02 10:05:00,2017-05-02,0.10800000000000001,0.0,0.0,13325.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000843
2017-05-02 10:06:00,2017-05-02,0.1088,7613.0,7.0,13331.0,0.10800000000000001,0.1087,0.10800000000000001,10000843
2017-05-02 10:07:00,2017-05-02,0.1087,10860.0,10.0,13332.0,0.1087,0.1086,0.1086,10000843
2017-05-02 10:08:00,2017-05-02,0.1086,18462.0,17.0,13333.0,0.1086,0.1086,0.1086,10000843
2017-05-02 10:09:00,2017-05-02,0.1086,23870.0,22.0,13335.0,0.1086,0.1085,0.1085,10000843
2017-05-02 10:10:00,2017-05-02,0.1086,2172.0,2.0,13335.0,0.1085,0.1086,0.1085,10000843
2017-05-02 10:11:00,2017-05-02,0.1091,2177.0,2.0,13335.0,0.1086,0.1091,0.1086,10000843
2017-05-02 10:12:00,2017-05-02,0.1091,8720.0,8.0,13335.0,0.1091,0.109,0.109,10000843
2017-05-02 10:13:00,2017-05-02,0.109,4360.0,4.0,13335.0,0.109,0.109,0.109,10000843
2017-05-02 10:14:00,2017-05-02,0.109,1089.0,1.0,13334.0,0.109,0.1089,0.1089,10000843
2017-05-02 10:15:00,2017-05-02,0.1091,21802.0,20.0,13346.0,0.1089,0.1091,0.1089,10000843
2017-05-02 10:16:00,2017-05-02,0.1091,0.0,0.0,13346.0,0.1091,0.1091,0.1091,10000843
2017-05-02 10:17:00,2017-05-02,0.1091,0.0,0.0,13346.0,0.1091,0.1091,0.1091,10000843
2017-05-02 10:18:00,2017-05-02,0.1091,10808.0,10.0,13343.0,0.1091,0.1081,0.1079,10000843
2017-05-02 10:19:00,2017-05-02,0.1089,3259.0,3.0,13340.0,0.1081,0.1089,0.1081,10000843
2017-05-02 10:20:00,2017-05-02,0.1089,3267.0,3.0,13337.0,0.1089,0.1089,0.1089,10000843
2017-05-02 10:21:00,2017-05-02,0.1089,0.0,0.0,13337.0,0.1089,0.1089,0.1089,10000843
2017-05-02 10:22:00,2017-05-02,0.1089,0.0,0.0,13337.0,0.1089,0.1089,0.1089,10000843
2017-05-02 10:23:00,2017-05-02,0.1092,13084.0,12.0,13327.0,0.109,0.1092,0.109,10000843
2017-05-02 10:24:00,2017-05-02,0.1092,1092.0,1.0,13326.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:25:00,2017-05-02,0.1092,2184.0,2.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:26:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:27:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:28:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:29:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:30:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:31:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:32:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:33:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:34:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:35:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:36:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:37:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
2017-05-02 10:38:00,2017-05-02,0.1092,0.0,0.0,13325.0,0.1092,0.1092,0.1092,10000843
