datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 14:30:00,2019-01-24,0.0508,2032.0,4.0,10375.0,0.0503,0.0508,0.0503,10001583
2019-01-24 14:31:00,2019-01-24,0.051,4080.0,8.0,10383.0,0.0508,0.051,0.0508,10001583
2019-01-24 14:32:00,2019-01-24,0.051,3014.0,6.0,10383.0,0.051,0.0502,0.0502,10001583
2019-01-24 14:33:00,2019-01-24,0.0505,7565.0,15.0,10388.0,0.0502,0.0505,0.0502,10001583
2019-01-24 14:34:00,2019-01-24,0.0505,0.0,0.0,10388.0,0.0505,0.0505,0.0505,10001583
2019-01-24 14:35:00,2019-01-24,0.051,5610.0,11.0,10388.0,0.0505,0.051,0.0505,10001583
2019-01-24 14:36:00,2019-01-24,0.0526,10882.0,21.0,10390.0,0.051,0.0526,0.051,10001583
2019-01-24 14:37:00,2019-01-24,0.0526,9357.0,18.0,10402.0,0.0526,0.052000000000000005,0.0519,10001583
2019-01-24 14:38:00,2019-01-24,0.052000000000000005,8795.0,17.0,10408.0,0.052000000000000005,0.0515,0.0515,10001583
2019-01-24 14:39:00,2019-01-24,0.0515,1030.0,2.0,10410.0,0.0515,0.0515,0.0515,10001583
2019-01-24 14:40:00,2019-01-24,0.0515,514.0,1.0,10410.0,0.0515,0.0514,0.0514,10001583
2019-01-24 14:41:00,2019-01-24,0.0514,8701.0,17.0,10426.0,0.0514,0.0511,0.0511,10001583
2019-01-24 14:42:00,2019-01-24,0.0514,514.0,1.0,10426.0,0.0511,0.0514,0.0511,10001583
2019-01-24 14:43:00,2019-01-24,0.0514,0.0,0.0,10426.0,0.0514,0.0514,0.0514,10001583
2019-01-24 14:44:00,2019-01-24,0.0514,10189.0,20.0,10426.0,0.0514,0.0511,0.0507,10001583
2019-01-24 14:45:00,2019-01-24,0.0511,0.0,0.0,10426.0,0.0511,0.0511,0.0511,10001583
2019-01-24 14:46:00,2019-01-24,0.0512,5608.0,11.0,10427.0,0.0511,0.0511,0.0509,10001583
2019-01-24 14:47:00,2019-01-24,0.0511,5110.0,10.0,10427.0,0.0511,0.0511,0.0511,10001583
2019-01-24 14:48:00,2019-01-24,0.0511,2555.0,5.0,10432.0,0.0511,0.0511,0.0511,10001583
2019-01-24 14:49:00,2019-01-24,0.0514,5136.0,10.0,10433.0,0.0511,0.0514,0.051,10001583
2019-01-24 14:50:00,2019-01-24,0.0516,2571.0,5.0,10434.0,0.0514,0.0516,0.0513,10001583
2019-01-24 14:51:00,2019-01-24,0.0516,2579.0,5.0,10430.0,0.0516,0.0515,0.0515,10001583
2019-01-24 14:52:00,2019-01-24,0.0516,3096.0,6.0,10429.0,0.0515,0.0516,0.0515,10001583
2019-01-24 14:53:00,2019-01-24,0.0516,10310.0,20.0,10429.0,0.0516,0.0515,0.0515,10001583
2019-01-24 14:54:00,2019-01-24,0.0516,111732.0,217.0,10389.0,0.0515,0.0514,0.0514,10001583
2019-01-24 14:55:00,2019-01-24,0.0515,34448.0,67.0,10387.0,0.0514,0.0514,0.0514,10001583
2019-01-24 14:56:00,2019-01-24,0.0515,15352.0,30.0,10383.0,0.0514,0.0509,0.0509,10001583
2019-01-24 14:57:00,2019-01-24,0.0509,7112.0,14.0,10395.0,0.0509,0.0508,0.0508,10001583
2019-01-24 14:58:00,2019-01-24,0.0508,0.0,0.0,10395.0,0.0508,0.0508,0.0508,10001583
2019-01-24 14:59:00,2019-01-24,0.0508,0.0,0.0,10395.0,0.0508,0.0508,0.0508,10001583
2019-01-24 15:00:00,2019-01-24,0.0509,1527.0,3.0,9940.0,0.0508,0.0509,0.0508,10001583
2019-01-24 09:31:00,2019-01-24,0.0033,23332.0,731.0,46262.0,0.0033,0.003,0.003,10001658
2019-01-24 09:32:00,2019-01-24,0.003,22421.0,818.0,46417.0,0.003,0.0027,0.0025,10001658
2019-01-24 09:33:00,2019-01-24,0.0028,8860.0,335.0,46533.0,0.0027,0.0028,0.0026,10001658
2019-01-24 09:34:00,2019-01-24,0.0028,7738.0,293.0,46541.0,0.0028,0.0026,0.0026,10001658
2019-01-24 09:35:00,2019-01-24,0.0026,7500.0,295.0,46542.0,0.0026,0.0026,0.0025,10001658
2019-01-24 09:36:00,2019-01-24,0.0027,3531.0,133.0,46576.0,0.0026,0.0025,0.0025,10001658
2019-01-24 09:37:00,2019-01-24,0.0027,23489.0,908.0,46497.0,0.0025,0.0027,0.0025,10001658
2019-01-24 09:38:00,2019-01-24,0.0027,14533.0,558.0,46490.0,0.0027,0.0027,0.0025,10001658
2019-01-24 09:39:00,2019-01-24,0.0027,6344.0,244.0,46713.0,0.0027,0.0026,0.0026,10001658
2019-01-24 09:40:00,2019-01-24,0.0027,4370.0,166.0,46823.0,0.0026,0.0026,0.0025,10001658
2019-01-24 09:41:00,2019-01-24,0.0027,16013.0,604.0,47412.0,0.0026,0.0026,0.0026,10001658
2019-01-24 09:42:00,2019-01-24,0.0028,24494.0,925.0,48148.0,0.0026,0.0027,0.0026,10001658
2019-01-24 09:43:00,2019-01-24,0.0029,31457.0,1138.0,49133.0,0.0028,0.0028,0.0027,10001658
2019-01-24 09:44:00,2019-01-24,0.0029,14211.0,516.0,49549.0,0.0028,0.0026,0.0026,10001658
2019-01-24 09:45:00,2019-01-24,0.0027,7241.0,286.0,49542.0,0.0026,0.0026,0.0025,10001658
2019-01-24 09:46:00,2019-01-24,0.0026,4070.0,158.0,49607.0,0.0026,0.0026,0.0025,10001658
2019-01-24 09:47:00,2019-01-24,0.0026,10655.0,420.0,49672.0,0.0025,0.0026,0.0025,10001658
2019-01-24 09:48:00,2019-01-24,0.0026,9934.0,397.0,49893.0,0.0026,0.0025,0.0025,10001658
2019-01-24 09:49:00,2019-01-24,0.0025,11132.0,476.0,50238.0,0.0025,0.0023,0.0023,10001658
2019-01-24 09:50:00,2019-01-24,0.0023,8669.0,380.0,50494.0,0.0022,0.0023,0.0022,10001658
2019-01-24 09:51:00,2019-01-24,0.0025,10540.0,441.0,50847.0,0.0023,0.0025,0.0023,10001658
2019-01-24 09:52:00,2019-01-24,0.0025,4333.0,184.0,50987.0,0.0025,0.0023,0.0023,10001658
2019-01-24 09:53:00,2019-01-24,0.0024,3475.0,150.0,51064.0,0.0023,0.0024,0.0023,10001658
2019-01-24 09:54:00,2019-01-24,0.0024,10384.0,451.0,51472.0,0.0024,0.0023,0.0022,10001658
2019-01-24 09:55:00,2019-01-24,0.0023,5791.0,257.0,51676.0,0.0023,0.0023,0.0022,10001658
2019-01-24 09:56:00,2019-01-24,0.0024,16907.0,718.0,52189.0,0.0023,0.0024,0.0022,10001658
2019-01-24 09:57:00,2019-01-24,0.0024,8484.0,367.0,52340.0,0.0024,0.0022,0.0022,10001658
2019-01-24 09:58:00,2019-01-24,0.0024,2841.0,121.0,52461.0,0.0023,0.0024,0.0023,10001658
2019-01-24 09:59:00,2019-01-24,0.0024,6309.0,274.0,52622.0,0.0024,0.0023,0.0022,10001658
2019-01-24 10:00:00,2019-01-24,0.0024,4416.0,188.0,52745.0,0.0023,0.0024,0.0023,10001658
2019-01-24 10:01:00,2019-01-24,0.0025,17645.0,739.0,53424.0,0.0024,0.0024,0.0023,10001658
2019-01-24 10:02:00,2019-01-24,0.0025,12675.0,529.0,53682.0,0.0024,0.0025,0.0023,10001658
2019-01-24 10:03:00,2019-01-24,0.0025,13395.0,536.0,53877.0,0.0025,0.0024,0.0024,10001658
2019-01-24 10:04:00,2019-01-24,0.0025,22904.0,951.0,54802.0,0.0024,0.0024,0.0023,10001658
2019-01-24 10:05:00,2019-01-24,0.0024,2458.0,107.0,54841.0,0.0023,0.0023,0.0023,10001658
2019-01-24 10:06:00,2019-01-24,0.0024,9309.0,398.0,55149.0,0.0023,0.0024,0.0023,10001658
2019-01-24 10:07:00,2019-01-24,0.0024,4202.0,181.0,55222.0,0.0024,0.0023,0.0023,10001658
2019-01-24 10:08:00,2019-01-24,0.0024,15384.0,641.0,55791.0,0.0023,0.0024,0.0023,10001658
2019-01-24 10:09:00,2019-01-24,0.0024,8184.0,341.0,55945.0,0.0024,0.0024,0.0024,10001658
2019-01-24 10:10:00,2019-01-24,0.0024,3273.0,137.0,55971.0,0.0024,0.0024,0.0023,10001658
2019-01-24 10:11:00,2019-01-24,0.0024,7796.0,337.0,55938.0,0.0024,0.0023,0.0022,10001658
2019-01-24 10:12:00,2019-01-24,0.0024,2941.0,123.0,55934.0,0.0023,0.0024,0.0023,10001658
2019-01-24 10:13:00,2019-01-24,0.0024,7003.0,301.0,55995.0,0.0024,0.0024,0.0023,10001658
2019-01-24 10:14:00,2019-01-24,0.0024,17856.0,744.0,56689.0,0.0024,0.0024,0.0024,10001658
2019-01-24 10:15:00,2019-01-24,0.0024,1420.0,60.0,56709.0,0.0024,0.0023,0.0023,10001658
2019-01-24 10:16:00,2019-01-24,0.0024,2084.0,91.0,56725.0,0.0023,0.0024,0.0022,10001658
2019-01-24 10:17:00,2019-01-24,0.0024,1904.0,83.0,56723.0,0.0024,0.0024,0.0022,10001658
2019-01-24 10:18:00,2019-01-24,0.0024,12175.0,508.0,57170.0,0.0024,0.0024,0.0023,10001658
2019-01-24 10:19:00,2019-01-24,0.0024,2470.0,109.0,57269.0,0.0024,0.0023,0.0022,10001658
2019-01-24 10:20:00,2019-01-24,0.0023,203.0,9.0,57277.0,0.0023,0.0022,0.0022,10001658
2019-01-24 10:21:00,2019-01-24,0.0023,1419.0,63.0,57261.0,0.0022,0.0023,0.0022,10001658
2019-01-24 10:22:00,2019-01-24,0.0023,827.0,36.0,57290.0,0.0023,0.0023,0.0022,10001658
2019-01-24 10:23:00,2019-01-24,0.0024,3205.0,140.0,57345.0,0.0023,0.0023,0.0022,10001658
2019-01-24 10:24:00,2019-01-24,0.0023,2703.0,121.0,57326.0,0.0023,0.0023,0.0022,10001658
2019-01-24 10:25:00,2019-01-24,0.0024,3412.0,144.0,57297.0,0.0023,0.0023,0.0022,10001658
2019-01-24 10:26:00,2019-01-24,0.0024,5172.0,221.0,57271.0,0.0023,0.0022,0.0022,10001658
2019-01-24 10:27:00,2019-01-24,0.0023,7360.0,320.0,57269.0,0.0022,0.0023,0.0022,10001658
2019-01-24 10:28:00,2019-01-24,0.0023,460.0,20.0,57289.0,0.0023,0.0023,0.0023,10001658
2019-01-24 10:29:00,2019-01-24,0.0024,4035.0,180.0,57340.0,0.0023,0.0024,0.0022,10001658
2019-01-24 10:30:00,2019-01-24,0.0024,2622.0,114.0,57435.0,0.0024,0.0023,0.0023,10001658
2019-01-24 10:31:00,2019-01-24,0.0024,3453.0,150.0,57505.0,0.0023,0.0023,0.0023,10001658
2019-01-24 10:32:00,2019-01-24,0.0024,526.0,22.0,57511.0,0.0023,0.0024,0.0022,10001658
2019-01-24 10:33:00,2019-01-24,0.0024,110.0,5.0,57506.0,0.0024,0.0022,0.0022,10001658
2019-01-24 10:34:00,2019-01-24,0.0024,8244.0,359.0,57599.0,0.0022,0.0024,0.0022,10001658
2019-01-24 10:35:00,2019-01-24,0.0024,2942.0,123.0,57709.0,0.0024,0.0023,0.0023,10001658
2019-01-24 10:36:00,2019-01-24,0.0024,3686.0,159.0,57625.0,0.0023,0.0023,0.0023,10001658
2019-01-24 10:37:00,2019-01-24,0.0023,1132.0,51.0,57626.0,0.0023,0.0022,0.0022,10001658
2019-01-24 10:38:00,2019-01-24,0.0023,680.0,30.0,57646.0,0.0023,0.0022,0.0022,10001658
2019-01-24 10:39:00,2019-01-24,0.0023,2260.0,100.0,57659.0,0.0022,0.0023,0.0022,10001658
2019-01-24 10:40:00,2019-01-24,0.0023,1238.0,56.0,57659.0,0.0023,0.0022,0.0022,10001658
2019-01-24 10:41:00,2019-01-24,0.0022,11727.0,554.0,57803.0,0.0022,0.002,0.002,10001658
2019-01-24 10:42:00,2019-01-24,0.002,1060.0,53.0,57844.0,0.002,0.002,0.002,10001658
2019-01-24 10:43:00,2019-01-24,0.0021,2152.0,104.0,57918.0,0.002,0.002,0.002,10001658
2019-01-24 10:44:00,2019-01-24,0.0021,4886.0,235.0,57825.0,0.002,0.002,0.002,10001658
2019-01-24 10:45:00,2019-01-24,0.002,1540.0,77.0,57748.0,0.002,0.002,0.002,10001658
2019-01-24 10:46:00,2019-01-24,0.002,100.0,5.0,57743.0,0.002,0.002,0.002,10001658
2019-01-24 10:47:00,2019-01-24,0.002,0.0,0.0,57743.0,0.002,0.002,0.002,10001658
2019-01-24 10:48:00,2019-01-24,0.0021,21.0,1.0,57742.0,0.002,0.0021,0.002,10001658
2019-01-24 10:49:00,2019-01-24,0.0021,2821.0,140.0,57721.0,0.0021,0.0021,0.002,10001658
2019-01-24 10:50:00,2019-01-24,0.002,3040.0,152.0,57812.0,0.002,0.002,0.002,10001658
2019-01-24 10:51:00,2019-01-24,0.0021,1142.0,57.0,57864.0,0.002,0.002,0.002,10001658
2019-01-24 10:52:00,2019-01-24,0.0021,344.0,17.0,57879.0,0.002,0.0021,0.002,10001658
2019-01-24 10:53:00,2019-01-24,0.0021,683.0,33.0,57893.0,0.0021,0.0021,0.002,10001658
2019-01-24 10:54:00,2019-01-24,0.0021,5333.0,270.0,57889.0,0.0021,0.0019,0.0019,10001658
2019-01-24 10:55:00,2019-01-24,0.0021,1842.0,90.0,57850.0,0.0019,0.0021,0.0019,10001658
2019-01-24 10:56:00,2019-01-24,0.0021,0.0,0.0,57850.0,0.0021,0.0021,0.0021,10001658
2019-01-24 10:57:00,2019-01-24,0.0021,3620.0,186.0,57811.0,0.0021,0.0019,0.0019,10001658
2019-01-24 10:58:00,2019-01-24,0.0019,0.0,0.0,57811.0,0.0019,0.0019,0.0019,10001658
2019-01-24 10:59:00,2019-01-24,0.0021,819.0,39.0,57820.0,0.0019,0.0021,0.0019,10001658
2019-01-24 11:00:00,2019-01-24,0.0021,1597.0,78.0,57863.0,0.0021,0.002,0.002,10001658
2019-01-24 11:01:00,2019-01-24,0.002,4358.0,218.0,57931.0,0.002,0.002,0.0019,10001658
2019-01-24 11:02:00,2019-01-24,0.002,20.0,1.0,57931.0,0.002,0.002,0.002,10001658
2019-01-24 11:03:00,2019-01-24,0.002,1060.0,53.0,57922.0,0.002,0.002,0.002,10001658
2019-01-24 11:04:00,2019-01-24,0.002,1119.0,56.0,57923.0,0.002,0.0019,0.0019,10001658
2019-01-24 11:05:00,2019-01-24,0.002,4485.0,225.0,58134.0,0.0019,0.0019,0.0019,10001658
2019-01-24 11:06:00,2019-01-24,0.0019,1463.0,77.0,58114.0,0.0019,0.0019,0.0019,10001658
2019-01-24 11:07:00,2019-01-24,0.0019,5921.0,314.0,57962.0,0.0019,0.0018,0.0018,10001658
2019-01-24 11:08:00,2019-01-24,0.0018,440.0,25.0,57977.0,0.0018,0.0017,0.0017,10001658
2019-01-24 11:09:00,2019-01-24,0.0017,0.0,0.0,57977.0,0.0017,0.0017,0.0017,10001658
2019-01-24 11:10:00,2019-01-24,0.0017,0.0,0.0,57977.0,0.0017,0.0017,0.0017,10001658
2019-01-24 11:11:00,2019-01-24,0.0017,9322.0,608.0,58324.0,0.0017,0.0014,0.0014,10001658
2019-01-24 11:12:00,2019-01-24,0.0017,8359.0,535.0,58232.0,0.0014,0.0016,0.0013,10001658
2019-01-24 11:13:00,2019-01-24,0.0016,2020.0,130.0,58181.0,0.0016,0.0015,0.0015,10001658
2019-01-24 11:14:00,2019-01-24,0.0017,2618.0,154.0,58206.0,0.0015,0.0017,0.0015,10001658
2019-01-24 11:15:00,2019-01-24,0.0018,8347.0,483.0,57913.0,0.0016,0.0018,0.0016,10001658
2019-01-24 11:16:00,2019-01-24,0.0018,187.0,11.0,57908.0,0.0018,0.0017,0.0017,10001658
2019-01-24 11:17:00,2019-01-24,0.0018,1731.0,104.0,57837.0,0.0017,0.0017,0.0016,10001658
2019-01-24 11:18:00,2019-01-24,0.0018,10507.0,646.0,57595.0,0.0017,0.0018,0.0016,10001658
2019-01-24 11:19:00,2019-01-24,0.0018,4262.0,244.0,57796.0,0.0018,0.0018,0.0017,10001658
2019-01-24 11:20:00,2019-01-24,0.0018,1116.0,62.0,57858.0,0.0018,0.0018,0.0018,10001658
2019-01-24 11:21:00,2019-01-24,0.0018,1427.0,81.0,57878.0,0.0018,0.0018,0.0017,10001658
2019-01-24 11:22:00,2019-01-24,0.0018,360.0,20.0,57878.0,0.0018,0.0018,0.0018,10001658
2019-01-24 11:23:00,2019-01-24,0.0018,3359.0,190.0,58012.0,0.0018,0.0018,0.0016,10001658
2019-01-24 11:24:00,2019-01-24,0.0018,1489.0,87.0,58052.0,0.0018,0.0017,0.0017,10001658
2019-01-24 11:25:00,2019-01-24,0.0017,1071.0,63.0,58064.0,0.0017,0.0017,0.0017,10001658
2019-01-24 11:26:00,2019-01-24,0.0018,2850.0,167.0,58025.0,0.0017,0.0017,0.0017,10001658
2019-01-24 11:27:00,2019-01-24,0.0018,2083.0,119.0,57932.0,0.0017,0.0018,0.0017,10001658
2019-01-24 11:28:00,2019-01-24,0.0018,4068.0,226.0,57761.0,0.0018,0.0018,0.0018,10001658
2019-01-24 11:29:00,2019-01-24,0.0018,6455.0,376.0,58018.0,0.0018,0.0017,0.0017,10001658
2019-01-24 11:30:00,2019-01-24,0.0018,1117.0,65.0,58055.0,0.0017,0.0018,0.0017,10001658
2019-01-24 13:01:00,2019-01-24,0.0019,2218.0,121.0,58015.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:02:00,2019-01-24,0.0019,2911.0,159.0,58015.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:03:00,2019-01-24,0.0018,126.0,7.0,58015.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:04:00,2019-01-24,0.0018,450.0,25.0,58020.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:05:00,2019-01-24,0.0019,38.0,2.0,58022.0,0.0018,0.0019,0.0018,10001658
2019-01-24 13:06:00,2019-01-24,0.0019,972.0,54.0,58022.0,0.0019,0.0018,0.0018,10001658
2019-01-24 13:07:00,2019-01-24,0.0018,197.0,11.0,58031.0,0.0018,0.0017,0.0017,10001658
2019-01-24 13:08:00,2019-01-24,0.0018,270.0,15.0,58046.0,0.0017,0.0018,0.0017,10001658
2019-01-24 13:09:00,2019-01-24,0.0018,3653.0,209.0,58020.0,0.0018,0.0017,0.0017,10001658
2019-01-24 13:10:00,2019-01-24,0.0019,3642.0,199.0,57932.0,0.0017,0.0019,0.0017,10001658
2019-01-24 13:11:00,2019-01-24,0.0019,2350.0,125.0,57944.0,0.0019,0.0018,0.0018,10001658
2019-01-24 13:12:00,2019-01-24,0.0018,2754.0,153.0,58024.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:13:00,2019-01-24,0.0018,2340.0,130.0,58024.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:14:00,2019-01-24,0.0018,3038.0,186.0,58033.0,0.0018,0.0016,0.0016,10001658
2019-01-24 13:15:00,2019-01-24,0.0016,1632.0,102.0,57994.0,0.0016,0.0016,0.0016,10001658
2019-01-24 13:16:00,2019-01-24,0.0017,765.0,45.0,57984.0,0.0016,0.0017,0.0016,10001658
2019-01-24 13:17:00,2019-01-24,0.0017,480.0,30.0,57973.0,0.0017,0.0016,0.0016,10001658
2019-01-24 13:18:00,2019-01-24,0.0016,2064.0,129.0,57953.0,0.0016,0.0016,0.0016,10001658
2019-01-24 13:19:00,2019-01-24,0.0016,2112.0,132.0,57973.0,0.0016,0.0016,0.0016,10001658
2019-01-24 13:20:00,2019-01-24,0.0017,34.0,2.0,57973.0,0.0016,0.0017,0.0016,10001658
2019-01-24 13:21:00,2019-01-24,0.0017,1580.0,93.0,57948.0,0.0017,0.0017,0.0017,10001658
2019-01-24 13:22:00,2019-01-24,0.0017,2720.0,160.0,57957.0,0.0017,0.0017,0.0017,10001658
2019-01-24 13:23:00,2019-01-24,0.0017,5270.0,310.0,58007.0,0.0017,0.0017,0.0017,10001658
2019-01-24 13:24:00,2019-01-24,0.0017,1552.0,97.0,57926.0,0.0017,0.0016,0.0016,10001658
2019-01-24 13:25:00,2019-01-24,0.0016,2363.0,154.0,57996.0,0.0016,0.0015,0.0015,10001658
2019-01-24 13:26:00,2019-01-24,0.0016,11936.0,787.0,58214.0,0.0015,0.0016,0.0015,10001658
2019-01-24 13:27:00,2019-01-24,0.0017,6623.0,409.0,58198.0,0.0016,0.0016,0.0015,10001658
2019-01-24 13:28:00,2019-01-24,0.0016,2830.0,184.0,58292.0,0.0016,0.0016,0.0015,10001658
2019-01-24 13:29:00,2019-01-24,0.0018,10779.0,633.0,58479.0,0.0016,0.0018,0.0016,10001658
2019-01-24 13:30:00,2019-01-24,0.0018,1890.0,105.0,58479.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:31:00,2019-01-24,0.0018,2214.0,123.0,58456.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:32:00,2019-01-24,0.0018,162.0,9.0,58456.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:33:00,2019-01-24,0.0018,396.0,22.0,58467.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:34:00,2019-01-24,0.0018,36.0,2.0,58465.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:35:00,2019-01-24,0.0018,0.0,0.0,58465.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:36:00,2019-01-24,0.0018,4680.0,260.0,58667.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:37:00,2019-01-24,0.0018,2700.0,150.0,58738.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:38:00,2019-01-24,0.0018,3101.0,173.0,58803.0,0.0018,0.0017,0.0017,10001658
2019-01-24 13:39:00,2019-01-24,0.0019,2216.0,120.0,58873.0,0.0017,0.0018,0.0017,10001658
2019-01-24 13:40:00,2019-01-24,0.0019,1365.0,75.0,58893.0,0.0018,0.0018,0.0017,10001658
2019-01-24 13:41:00,2019-01-24,0.0018,4014.0,223.0,59103.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:42:00,2019-01-24,0.0019,1346.0,72.0,59155.0,0.0018,0.0019,0.0018,10001658
2019-01-24 13:43:00,2019-01-24,0.0019,1980.0,110.0,59152.0,0.0019,0.0018,0.0018,10001658
2019-01-24 13:44:00,2019-01-24,0.0019,1610.0,88.0,59177.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:45:00,2019-01-24,0.0018,2580.0,145.0,59218.0,0.0018,0.0018,0.0017,10001658
2019-01-24 13:46:00,2019-01-24,0.0018,7812.0,434.0,59635.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:47:00,2019-01-24,0.0018,2700.0,150.0,59715.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:48:00,2019-01-24,0.0018,2160.0,120.0,59835.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:49:00,2019-01-24,0.0019,562.0,30.0,59865.0,0.0018,0.0019,0.0018,10001658
2019-01-24 13:50:00,2019-01-24,0.0019,3178.0,182.0,59978.0,0.0019,0.0018,0.0017,10001658
2019-01-24 13:51:00,2019-01-24,0.0019,5534.0,314.0,60110.0,0.0018,0.0019,0.0017,10001658
2019-01-24 13:52:00,2019-01-24,0.0019,3454.0,193.0,60122.0,0.0019,0.0019,0.0017,10001658
2019-01-24 13:53:00,2019-01-24,0.0019,965.0,51.0,60122.0,0.0019,0.0019,0.0017,10001658
2019-01-24 13:54:00,2019-01-24,0.0019,2272.0,127.0,60046.0,0.0019,0.0018,0.0017,10001658
2019-01-24 13:55:00,2019-01-24,0.0018,954.0,53.0,59993.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:56:00,2019-01-24,0.0018,0.0,0.0,59993.0,0.0018,0.0018,0.0018,10001658
2019-01-24 13:57:00,2019-01-24,0.0018,2204.0,123.0,60056.0,0.0018,0.0018,0.0017,10001658
2019-01-24 13:58:00,2019-01-24,0.0018,5575.0,310.0,60081.0,0.0018,0.0018,0.0017,10001658
2019-01-24 13:59:00,2019-01-24,0.0018,540.0,30.0,60064.0,0.0018,0.0018,0.0018,10001658
2019-01-24 14:00:00,2019-01-24,0.0018,4097.0,241.0,60264.0,0.0018,0.0017,0.0017,10001658
2019-01-24 14:01:00,2019-01-24,0.0017,1717.0,101.0,60264.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:02:00,2019-01-24,0.0017,680.0,40.0,60274.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:03:00,2019-01-24,0.0017,0.0,0.0,60274.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:04:00,2019-01-24,0.0017,1717.0,101.0,60364.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:05:00,2019-01-24,0.0017,867.0,51.0,60414.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:06:00,2019-01-24,0.0017,5584.0,342.0,60604.0,0.0017,0.0016,0.0016,10001658
2019-01-24 14:07:00,2019-01-24,0.0017,3060.0,180.0,60604.0,0.0016,0.0017,0.0016,10001658
2019-01-24 14:08:00,2019-01-24,0.0017,680.0,40.0,60644.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:09:00,2019-01-24,0.0017,2210.0,130.0,60654.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:10:00,2019-01-24,0.0018,3009.0,169.0,60803.0,0.0017,0.0018,0.0017,10001658
2019-01-24 14:11:00,2019-01-24,0.0018,1020.0,60.0,60803.0,0.0018,0.0017,0.0017,10001658
2019-01-24 14:12:00,2019-01-24,0.0018,1030.0,60.0,60803.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:13:00,2019-01-24,0.0018,574.0,32.0,60805.0,0.0017,0.0018,0.0017,10001658
2019-01-24 14:14:00,2019-01-24,0.0018,1071.0,63.0,60818.0,0.0018,0.0017,0.0017,10001658
2019-01-24 14:15:00,2019-01-24,0.0018,2269.0,127.0,60890.0,0.0017,0.0018,0.0017,10001658
2019-01-24 14:16:00,2019-01-24,0.0018,6305.0,370.0,61089.0,0.0018,0.0017,0.0017,10001658
2019-01-24 14:17:00,2019-01-24,0.0018,2629.0,151.0,61210.0,0.0017,0.0018,0.0017,10001658
2019-01-24 14:18:00,2019-01-24,0.0018,846.0,47.0,61238.0,0.0018,0.0018,0.0018,10001658
2019-01-24 14:19:00,2019-01-24,0.0019,1160.0,64.0,61247.0,0.0018,0.0018,0.0018,10001658
2019-01-24 14:20:00,2019-01-24,0.0018,611.0,34.0,61256.0,0.0018,0.0018,0.0017,10001658
2019-01-24 14:21:00,2019-01-24,0.0018,5532.0,324.0,61471.0,0.0018,0.0017,0.0017,10001658
2019-01-24 14:22:00,2019-01-24,0.0017,680.0,40.0,61511.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:23:00,2019-01-24,0.0017,2890.0,170.0,61681.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:24:00,2019-01-24,0.0018,1389.0,80.0,61720.0,0.0017,0.0018,0.0017,10001658
2019-01-24 14:25:00,2019-01-24,0.0018,0.0,0.0,61720.0,0.0018,0.0018,0.0018,10001658
2019-01-24 14:26:00,2019-01-24,0.0018,0.0,0.0,61720.0,0.0018,0.0018,0.0018,10001658
2019-01-24 14:27:00,2019-01-24,0.0018,0.0,0.0,61720.0,0.0018,0.0018,0.0018,10001658
2019-01-24 14:28:00,2019-01-24,0.0018,1377.0,81.0,61658.0,0.0018,0.0017,0.0017,10001658
2019-01-24 14:29:00,2019-01-24,0.0017,0.0,0.0,61658.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:30:00,2019-01-24,0.0017,177.0,11.0,61649.0,0.0017,0.0016,0.0016,10001658
2019-01-24 14:31:00,2019-01-24,0.0017,650.0,40.0,61619.0,0.0016,0.0017,0.0016,10001658
