datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 13:55:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 13:56:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 13:57:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 13:58:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 13:59:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 14:00:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 14:01:00,2019-01-10,0.3438,0.0,0.0,1875.0,0.3438,0.3438,0.3438,10001622
2019-01-10 14:02:00,2019-01-10,0.3438,3419.0,1.0,1876.0,0.3438,0.3419,0.3419,10001622
2019-01-10 14:03:00,2019-01-10,0.3419,0.0,0.0,1876.0,0.3419,0.3419,0.3419,10001622
2019-01-10 14:04:00,2019-01-10,0.3431,27450.0,8.0,1881.0,0.3419,0.3431,0.3419,10001622
2019-01-10 14:05:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:06:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:07:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:08:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:09:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:10:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:11:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:12:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:13:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:14:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:15:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:16:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:17:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:18:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:19:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:20:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:21:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:22:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:23:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:24:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:25:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:26:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:27:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:28:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:29:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:30:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:31:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:32:00,2019-01-10,0.3431,0.0,0.0,1881.0,0.3431,0.3431,0.3431,10001622
2019-01-10 14:33:00,2019-01-10,0.3506,28048.0,8.0,1889.0,0.3431,0.3506,0.3431,10001622
2019-01-10 14:34:00,2019-01-10,0.3506,0.0,0.0,1889.0,0.3506,0.3506,0.3506,10001622
2019-01-10 14:35:00,2019-01-10,0.3506,0.0,0.0,1889.0,0.3506,0.3506,0.3506,10001622
2019-01-10 14:36:00,2019-01-10,0.3506,0.0,0.0,1889.0,0.3506,0.3506,0.3506,10001622
2019-01-10 14:37:00,2019-01-10,0.3506,0.0,0.0,1889.0,0.3506,0.3506,0.3506,10001622
2019-01-10 14:38:00,2019-01-10,0.3506,0.0,0.0,1889.0,0.3506,0.3506,0.3506,10001622
2019-01-10 14:39:00,2019-01-10,0.3509,66611.0,19.0,1899.0,0.3506,0.3503,0.3503,10001622
2019-01-10 14:40:00,2019-01-10,0.3503,0.0,0.0,1899.0,0.3503,0.3503,0.3503,10001622
2019-01-10 14:41:00,2019-01-10,0.3503,0.0,0.0,1899.0,0.3503,0.3503,0.3503,10001622
2019-01-10 14:42:00,2019-01-10,0.3508,7016.0,2.0,1900.0,0.3503,0.3508,0.3503,10001622
2019-01-10 14:43:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:44:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:45:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:46:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:47:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:48:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:49:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:50:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:51:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:52:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:53:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:54:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:55:00,2019-01-10,0.3508,0.0,0.0,1900.0,0.3508,0.3508,0.3508,10001622
2019-01-10 14:56:00,2019-01-10,0.3508,21004.0,6.0,1900.0,0.3508,0.35,0.35,10001622
2019-01-10 14:57:00,2019-01-10,0.35,0.0,0.0,1900.0,0.35,0.35,0.35,10001622
2019-01-10 14:58:00,2019-01-10,0.35,0.0,0.0,1900.0,0.35,0.35,0.35,10001622
2019-01-10 14:59:00,2019-01-10,0.35,0.0,0.0,1900.0,0.35,0.35,0.35,10001622
2019-01-10 15:00:00,2019-01-10,0.35,0.0,0.0,1850.0,0.35,0.35,0.35,10001622
2019-01-10 09:31:00,2019-01-10,0.1853,0.0,0.0,1876.0,0.1853,0.1853,0.1853,10001593
2019-01-10 09:32:00,2019-01-10,0.1853,0.0,0.0,1876.0,0.1853,0.1853,0.1853,10001593
2019-01-10 09:33:00,2019-01-10,0.1847,1847.0,1.0,1876.0,0.1853,0.1847,0.1847,10001593
2019-01-10 09:34:00,2019-01-10,0.1847,0.0,0.0,1876.0,0.1847,0.1847,0.1847,10001593
2019-01-10 09:35:00,2019-01-10,0.1847,0.0,0.0,1876.0,0.1847,0.1847,0.1847,10001593
2019-01-10 09:36:00,2019-01-10,0.1847,0.0,0.0,1876.0,0.1847,0.1847,0.1847,10001593
2019-01-10 09:37:00,2019-01-10,0.1892,1892.0,1.0,1876.0,0.1847,0.1892,0.1847,10001593
2019-01-10 09:38:00,2019-01-10,0.1892,0.0,0.0,1876.0,0.1892,0.1892,0.1892,10001593
2019-01-10 09:39:00,2019-01-10,0.1892,0.0,0.0,1876.0,0.1892,0.1892,0.1892,10001593
2019-01-10 09:40:00,2019-01-10,0.1892,1890.0,1.0,1876.0,0.1892,0.18899999999999997,0.18899999999999997,10001593
2019-01-10 09:41:00,2019-01-10,0.18899999999999997,0.0,0.0,1876.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001593
2019-01-10 09:42:00,2019-01-10,0.1914,1914.0,1.0,1876.0,0.18899999999999997,0.1914,0.18899999999999997,10001593
2019-01-10 09:43:00,2019-01-10,0.1914,37910.0,20.0,1886.0,0.1914,0.1895,0.1895,10001593
2019-01-10 09:44:00,2019-01-10,0.1895,0.0,0.0,1886.0,0.1895,0.1895,0.1895,10001593
2019-01-10 09:45:00,2019-01-10,0.1895,5667.0,3.0,1887.0,0.1895,0.1887,0.1887,10001593
2019-01-10 09:46:00,2019-01-10,0.1917,3834.0,2.0,1889.0,0.1887,0.1917,0.1887,10001593
2019-01-10 09:47:00,2019-01-10,0.1918,20998.0,11.0,1898.0,0.1917,0.1908,0.1908,10001593
2019-01-10 09:48:00,2019-01-10,0.1908,0.0,0.0,1898.0,0.1908,0.1908,0.1908,10001593
2019-01-10 09:49:00,2019-01-10,0.1935,23090.0,12.0,1900.0,0.1908,0.1922,0.1908,10001593
2019-01-10 09:50:00,2019-01-10,0.1923,19230.0,10.0,1900.0,0.1922,0.1923,0.1922,10001593
2019-01-10 09:51:00,2019-01-10,0.1923,0.0,0.0,1900.0,0.1923,0.1923,0.1923,10001593
2019-01-10 09:52:00,2019-01-10,0.1923,5737.0,3.0,1900.0,0.1923,0.1905,0.1905,10001593
2019-01-10 09:53:00,2019-01-10,0.1905,0.0,0.0,1900.0,0.1905,0.1905,0.1905,10001593
2019-01-10 09:54:00,2019-01-10,0.1905,0.0,0.0,1900.0,0.1905,0.1905,0.1905,10001593
2019-01-10 09:55:00,2019-01-10,0.1905,3790.0,2.0,1902.0,0.1905,0.1895,0.1895,10001593
2019-01-10 09:56:00,2019-01-10,0.1914,1914.0,1.0,1902.0,0.1895,0.1914,0.1895,10001593
2019-01-10 09:57:00,2019-01-10,0.1914,32045.0,17.0,1911.0,0.1914,0.1885,0.1885,10001593
2019-01-10 09:58:00,2019-01-10,0.1885,0.0,0.0,1911.0,0.1885,0.1885,0.1885,10001593
2019-01-10 09:59:00,2019-01-10,0.1885,70818.0,38.0,1935.0,0.1885,0.1863,0.1863,10001593
2019-01-10 10:00:00,2019-01-10,0.1863,3718.0,2.0,1933.0,0.1863,0.1859,0.1859,10001593
2019-01-10 10:01:00,2019-01-10,0.1859,0.0,0.0,1933.0,0.1859,0.1859,0.1859,10001593
2019-01-10 10:02:00,2019-01-10,0.1866,1866.0,1.0,1933.0,0.1859,0.1866,0.1859,10001593
2019-01-10 10:03:00,2019-01-10,0.1866,0.0,0.0,1933.0,0.1866,0.1866,0.1866,10001593
2019-01-10 10:04:00,2019-01-10,0.1866,0.0,0.0,1933.0,0.1866,0.1866,0.1866,10001593
2019-01-10 10:05:00,2019-01-10,0.1866,0.0,0.0,1933.0,0.1866,0.1866,0.1866,10001593
2019-01-10 10:06:00,2019-01-10,0.1866,33354.0,18.0,1936.0,0.1866,0.1852,0.1848,10001593
2019-01-10 10:07:00,2019-01-10,0.1852,0.0,0.0,1936.0,0.1852,0.1852,0.1852,10001593
2019-01-10 10:08:00,2019-01-10,0.1852,0.0,0.0,1936.0,0.1852,0.1852,0.1852,10001593
2019-01-10 10:09:00,2019-01-10,0.1852,0.0,0.0,1936.0,0.1852,0.1852,0.1852,10001593
2019-01-10 10:10:00,2019-01-10,0.1852,0.0,0.0,1936.0,0.1852,0.1852,0.1852,10001593
2019-01-10 10:11:00,2019-01-10,0.1852,0.0,0.0,1936.0,0.1852,0.1852,0.1852,10001593
2019-01-10 10:12:00,2019-01-10,0.1852,1849.0,1.0,1936.0,0.1852,0.1849,0.1849,10001593
2019-01-10 10:13:00,2019-01-10,0.1849,0.0,0.0,1936.0,0.1849,0.1849,0.1849,10001593
2019-01-10 10:14:00,2019-01-10,0.1849,0.0,0.0,1936.0,0.1849,0.1849,0.1849,10001593
2019-01-10 10:15:00,2019-01-10,0.1849,0.0,0.0,1936.0,0.1849,0.1849,0.1849,10001593
2019-01-10 10:16:00,2019-01-10,0.1849,0.0,0.0,1936.0,0.1849,0.1849,0.1849,10001593
2019-01-10 10:17:00,2019-01-10,0.1849,0.0,0.0,1936.0,0.1849,0.1849,0.1849,10001593
2019-01-10 10:18:00,2019-01-10,0.1849,0.0,0.0,1936.0,0.1849,0.1849,0.1849,10001593
2019-01-10 10:19:00,2019-01-10,0.185,38596.0,21.0,1935.0,0.1849,0.1842,0.1836,10001593
2019-01-10 10:20:00,2019-01-10,0.1842,3660.0,2.0,1937.0,0.1842,0.183,0.183,10001593
2019-01-10 10:21:00,2019-01-10,0.183,1829.0,1.0,1938.0,0.183,0.1829,0.1829,10001593
2019-01-10 10:22:00,2019-01-10,0.1829,119270.0,66.0,1943.0,0.1829,0.1806,0.18,10001593
2019-01-10 10:23:00,2019-01-10,0.1806,0.0,0.0,1943.0,0.1806,0.1806,0.1806,10001593
2019-01-10 10:24:00,2019-01-10,0.1826,3652.0,2.0,1943.0,0.1806,0.1826,0.1806,10001593
2019-01-10 10:25:00,2019-01-10,0.1834,14672.0,8.0,1943.0,0.1826,0.1834,0.1826,10001593
2019-01-10 10:26:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:27:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:28:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:29:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:30:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:31:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:32:00,2019-01-10,0.1834,0.0,0.0,1943.0,0.1834,0.1834,0.1834,10001593
2019-01-10 10:33:00,2019-01-10,0.18600000000000003,9300.0,5.0,1943.0,0.1834,0.18600000000000003,0.1834,10001593
2019-01-10 10:34:00,2019-01-10,0.18600000000000003,0.0,0.0,1943.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001593
2019-01-10 10:35:00,2019-01-10,0.18600000000000003,0.0,0.0,1943.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001593
2019-01-10 10:36:00,2019-01-10,0.1868,9340.0,5.0,1948.0,0.18600000000000003,0.1868,0.18600000000000003,10001593
2019-01-10 10:37:00,2019-01-10,0.1868,0.0,0.0,1948.0,0.1868,0.1868,0.1868,10001593
2019-01-10 10:38:00,2019-01-10,0.1868,0.0,0.0,1948.0,0.1868,0.1868,0.1868,10001593
2019-01-10 10:39:00,2019-01-10,0.1868,0.0,0.0,1948.0,0.1868,0.1868,0.1868,10001593
2019-01-10 10:40:00,2019-01-10,0.1868,0.0,0.0,1948.0,0.1868,0.1868,0.1868,10001593
2019-01-10 10:41:00,2019-01-10,0.1868,0.0,0.0,1948.0,0.1868,0.1868,0.1868,10001593
2019-01-10 10:42:00,2019-01-10,0.1868,7400.0,4.0,1948.0,0.1868,0.185,0.185,10001593
2019-01-10 10:43:00,2019-01-10,0.185,29600.0,16.0,1948.0,0.185,0.185,0.185,10001593
2019-01-10 10:44:00,2019-01-10,0.185,0.0,0.0,1948.0,0.185,0.185,0.185,10001593
2019-01-10 10:45:00,2019-01-10,0.185,1849.0,1.0,1948.0,0.185,0.1849,0.1849,10001593
2019-01-10 10:46:00,2019-01-10,0.1849,3690.0,2.0,1949.0,0.1849,0.1847,0.1843,10001593
2019-01-10 10:47:00,2019-01-10,0.1847,1840.0,1.0,1950.0,0.1847,0.184,0.184,10001593
2019-01-10 10:48:00,2019-01-10,0.1846,3692.0,2.0,1950.0,0.184,0.1846,0.184,10001593
2019-01-10 10:49:00,2019-01-10,0.1849,9233.0,5.0,1950.0,0.1846,0.1845,0.1845,10001593
2019-01-10 10:50:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:51:00,2019-01-10,0.1845,1845.0,1.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:52:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:53:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:54:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:55:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:56:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:57:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:58:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 10:59:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 11:00:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 11:01:00,2019-01-10,0.1845,0.0,0.0,1950.0,0.1845,0.1845,0.1845,10001593
2019-01-10 11:02:00,2019-01-10,0.1846,1846.0,1.0,1951.0,0.1845,0.1846,0.1845,10001593
2019-01-10 11:03:00,2019-01-10,0.1846,0.0,0.0,1951.0,0.1846,0.1846,0.1846,10001593
2019-01-10 11:04:00,2019-01-10,0.1846,7352.0,4.0,1951.0,0.1846,0.1838,0.1838,10001593
2019-01-10 11:05:00,2019-01-10,0.1838,36620.0,20.0,1951.0,0.1838,0.1831,0.1831,10001593
2019-01-10 11:06:00,2019-01-10,0.1831,9031.0,5.0,1956.0,0.1831,0.1801,0.1801,10001593
2019-01-10 11:07:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:08:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:09:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:10:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:11:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:12:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:13:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:14:00,2019-01-10,0.1801,0.0,0.0,1956.0,0.1801,0.1801,0.1801,10001593
2019-01-10 11:15:00,2019-01-10,0.1811,1811.0,1.0,1956.0,0.1801,0.1811,0.1801,10001593
2019-01-10 11:16:00,2019-01-10,0.1811,0.0,0.0,1956.0,0.1811,0.1811,0.1811,10001593
2019-01-10 11:17:00,2019-01-10,0.1811,30267.0,17.0,1958.0,0.1811,0.1785,0.1777,10001593
2019-01-10 11:18:00,2019-01-10,0.1785,0.0,0.0,1958.0,0.1785,0.1785,0.1785,10001593
2019-01-10 11:19:00,2019-01-10,0.1785,1784.0,1.0,1958.0,0.1785,0.1784,0.1784,10001593
2019-01-10 11:20:00,2019-01-10,0.1791,17910.0,10.0,1958.0,0.1784,0.1791,0.1784,10001593
2019-01-10 11:21:00,2019-01-10,0.1791,19445.0,11.0,1958.0,0.1791,0.1767,0.1767,10001593
2019-01-10 11:22:00,2019-01-10,0.1767,0.0,0.0,1958.0,0.1767,0.1767,0.1767,10001593
2019-01-10 11:23:00,2019-01-10,0.1781,1781.0,1.0,1958.0,0.1767,0.1781,0.1767,10001593
2019-01-10 11:24:00,2019-01-10,0.1781,19243.0,11.0,1958.0,0.1781,0.1749,0.1749,10001593
2019-01-10 11:25:00,2019-01-10,0.1749,0.0,0.0,1958.0,0.1749,0.1749,0.1749,10001593
2019-01-10 11:26:00,2019-01-10,0.1749,0.0,0.0,1958.0,0.1749,0.1749,0.1749,10001593
2019-01-10 11:27:00,2019-01-10,0.1749,0.0,0.0,1958.0,0.1749,0.1749,0.1749,10001593
2019-01-10 11:28:00,2019-01-10,0.1749,0.0,0.0,1958.0,0.1749,0.1749,0.1749,10001593
2019-01-10 11:29:00,2019-01-10,0.1749,50589.0,29.0,1941.0,0.1749,0.1746,0.1743,10001593
2019-01-10 11:30:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:01:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:02:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:03:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:04:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:05:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:06:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:07:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:08:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:09:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:10:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:11:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:12:00,2019-01-10,0.1746,0.0,0.0,1941.0,0.1746,0.1746,0.1746,10001593
2019-01-10 13:13:00,2019-01-10,0.1754,1754.0,1.0,1941.0,0.1746,0.1754,0.1746,10001593
2019-01-10 13:14:00,2019-01-10,0.1754,0.0,0.0,1941.0,0.1754,0.1754,0.1754,10001593
2019-01-10 13:15:00,2019-01-10,0.1754,0.0,0.0,1941.0,0.1754,0.1754,0.1754,10001593
2019-01-10 13:16:00,2019-01-10,0.1754,0.0,0.0,1941.0,0.1754,0.1754,0.1754,10001593
2019-01-10 13:17:00,2019-01-10,0.1776,3552.0,2.0,1941.0,0.1754,0.1776,0.1754,10001593
2019-01-10 13:18:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:19:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:20:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:21:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:22:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:23:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:24:00,2019-01-10,0.1776,0.0,0.0,1941.0,0.1776,0.1776,0.1776,10001593
2019-01-10 13:25:00,2019-01-10,0.1778,1778.0,1.0,1942.0,0.1776,0.1778,0.1776,10001593
2019-01-10 13:26:00,2019-01-10,0.1778,0.0,0.0,1942.0,0.1778,0.1778,0.1778,10001593
2019-01-10 13:27:00,2019-01-10,0.1778,1777.0,1.0,1942.0,0.1778,0.1777,0.1777,10001593
2019-01-10 13:28:00,2019-01-10,0.1777,0.0,0.0,1942.0,0.1777,0.1777,0.1777,10001593
2019-01-10 13:29:00,2019-01-10,0.1777,0.0,0.0,1942.0,0.1777,0.1777,0.1777,10001593
2019-01-10 13:30:00,2019-01-10,0.1777,0.0,0.0,1942.0,0.1777,0.1777,0.1777,10001593
2019-01-10 13:31:00,2019-01-10,0.1777,0.0,0.0,1942.0,0.1777,0.1777,0.1777,10001593
2019-01-10 13:32:00,2019-01-10,0.1777,0.0,0.0,1942.0,0.1777,0.1777,0.1777,10001593
2019-01-10 13:33:00,2019-01-10,0.18,1800.0,1.0,1942.0,0.1777,0.18,0.1777,10001593
2019-01-10 13:34:00,2019-01-10,0.18,1789.0,1.0,1942.0,0.18,0.1789,0.1789,10001593
2019-01-10 13:35:00,2019-01-10,0.1789,0.0,0.0,1942.0,0.1789,0.1789,0.1789,10001593
2019-01-10 13:36:00,2019-01-10,0.1789,0.0,0.0,1942.0,0.1789,0.1789,0.1789,10001593
2019-01-10 13:37:00,2019-01-10,0.1789,3553.0,2.0,1942.0,0.1789,0.1769,0.1769,10001593
2019-01-10 13:38:00,2019-01-10,0.1774,38921.0,22.0,1933.0,0.1769,0.1774,0.1766,10001593
2019-01-10 13:39:00,2019-01-10,0.1774,0.0,0.0,1933.0,0.1774,0.1774,0.1774,10001593
2019-01-10 13:40:00,2019-01-10,0.1774,1764.0,1.0,1933.0,0.1774,0.1764,0.1764,10001593
2019-01-10 13:41:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:42:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:43:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:44:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:45:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:46:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:47:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:48:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:49:00,2019-01-10,0.1764,0.0,0.0,1933.0,0.1764,0.1764,0.1764,10001593
2019-01-10 13:50:00,2019-01-10,0.1764,5256.0,3.0,1935.0,0.1764,0.175,0.175,10001593
2019-01-10 13:51:00,2019-01-10,0.175,0.0,0.0,1935.0,0.175,0.175,0.175,10001593
2019-01-10 13:52:00,2019-01-10,0.175,0.0,0.0,1935.0,0.175,0.175,0.175,10001593
2019-01-10 13:53:00,2019-01-10,0.1754,1754.0,1.0,1935.0,0.175,0.1754,0.175,10001593
2019-01-10 13:54:00,2019-01-10,0.1754,0.0,0.0,1935.0,0.1754,0.1754,0.1754,10001593
2019-01-10 13:55:00,2019-01-10,0.1754,0.0,0.0,1935.0,0.1754,0.1754,0.1754,10001593
2019-01-10 13:56:00,2019-01-10,0.1754,0.0,0.0,1935.0,0.1754,0.1754,0.1754,10001593
2019-01-10 13:57:00,2019-01-10,0.1756,3509.0,2.0,1935.0,0.1753,0.1756,0.1753,10001593
