datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 09:31:00,2017-09-06,0.3219,0.0,0.0,9533.0,0.3219,0.3219,0.3219,10000899
2017-09-06 09:32:00,2017-09-06,0.317,31700.0,10.0,9543.0,0.3219,0.317,0.317,10000899
2017-09-06 09:33:00,2017-09-06,0.3176,3176.0,1.0,9543.0,0.317,0.3176,0.317,10000899
2017-09-06 09:34:00,2017-09-06,0.3176,12704.0,4.0,9543.0,0.3176,0.3176,0.3176,10000899
2017-09-06 09:35:00,2017-09-06,0.3176,0.0,0.0,9543.0,0.3176,0.3176,0.3176,10000899
2017-09-06 09:36:00,2017-09-06,0.3176,0.0,0.0,9543.0,0.3176,0.3176,0.3176,10000899
2017-09-06 09:37:00,2017-09-06,0.3176,31200.0,10.0,9553.0,0.3176,0.312,0.312,10000899
2017-09-06 09:38:00,2017-09-06,0.312,0.0,0.0,9553.0,0.312,0.312,0.312,10000899
2017-09-06 09:39:00,2017-09-06,0.3143,3143.0,1.0,9554.0,0.312,0.3143,0.312,10000899
2017-09-06 09:40:00,2017-09-06,0.3143,0.0,0.0,9554.0,0.3143,0.3143,0.3143,10000899
2017-09-06 09:41:00,2017-09-06,0.3143,9351.0,3.0,9555.0,0.3143,0.311,0.311,10000899
2017-09-06 09:42:00,2017-09-06,0.3121,24956.0,8.0,9555.0,0.311,0.3121,0.3109,10000899
2017-09-06 09:43:00,2017-09-06,0.3121,0.0,0.0,9555.0,0.3121,0.3121,0.3121,10000899
2017-09-06 09:44:00,2017-09-06,0.3121,0.0,0.0,9555.0,0.3121,0.3121,0.3121,10000899
2017-09-06 09:45:00,2017-09-06,0.3129,18774.0,6.0,9555.0,0.3121,0.3129,0.3121,10000899
2017-09-06 09:46:00,2017-09-06,0.3129,6240.0,2.0,9555.0,0.3129,0.312,0.312,10000899
2017-09-06 09:47:00,2017-09-06,0.312,24960.0,8.0,9555.0,0.312,0.312,0.312,10000899
2017-09-06 09:48:00,2017-09-06,0.312,15571.0,5.0,9552.0,0.312,0.3111,0.3111,10000899
2017-09-06 09:49:00,2017-09-06,0.3111,83758.0,27.0,9576.0,0.3111,0.31,0.31,10000899
2017-09-06 09:50:00,2017-09-06,0.31,30800.0,10.0,9586.0,0.31,0.308,0.308,10000899
2017-09-06 09:51:00,2017-09-06,0.308,3058.0,1.0,9587.0,0.308,0.3058,0.3058,10000899
2017-09-06 09:52:00,2017-09-06,0.3058,0.0,0.0,9587.0,0.3058,0.3058,0.3058,10000899
2017-09-06 09:53:00,2017-09-06,0.3058,3052.0,1.0,9588.0,0.3058,0.3052,0.3052,10000899
2017-09-06 09:54:00,2017-09-06,0.3052,3051.0,1.0,9589.0,0.3052,0.3051,0.3051,10000899
2017-09-06 09:55:00,2017-09-06,0.3051,45750.0,15.0,9604.0,0.3051,0.305,0.305,10000899
2017-09-06 09:56:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899
2017-09-06 09:57:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899
2017-09-06 09:58:00,2017-09-06,0.305,27450.0,9.0,9604.0,0.305,0.305,0.305,10000899
2017-09-06 09:59:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899
2017-09-06 10:00:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899
2017-09-06 10:01:00,2017-09-06,0.305,18240.0,6.0,9598.0,0.305,0.304,0.304,10000899
2017-09-06 10:02:00,2017-09-06,0.304,0.0,0.0,9598.0,0.304,0.304,0.304,10000899
2017-09-06 10:03:00,2017-09-06,0.304,0.0,0.0,9598.0,0.304,0.304,0.304,10000899
2017-09-06 10:04:00,2017-09-06,0.3064,64340.0,21.0,9618.0,0.304,0.3064,0.304,10000899
2017-09-06 10:05:00,2017-09-06,0.3064,0.0,0.0,9618.0,0.3064,0.3064,0.3064,10000899
2017-09-06 10:06:00,2017-09-06,0.3064,0.0,0.0,9618.0,0.3064,0.3064,0.3064,10000899
2017-09-06 10:07:00,2017-09-06,0.3064,39813.0,13.0,9628.0,0.3064,0.3063,0.3061,10000899
2017-09-06 10:08:00,2017-09-06,0.3063,0.0,0.0,9628.0,0.3063,0.3063,0.3063,10000899
2017-09-06 10:09:00,2017-09-06,0.3063,0.0,0.0,9628.0,0.3063,0.3063,0.3063,10000899
2017-09-06 10:10:00,2017-09-06,0.3063,0.0,0.0,9628.0,0.3063,0.3063,0.3063,10000899
2017-09-06 10:11:00,2017-09-06,0.3063,3045.0,1.0,9628.0,0.3063,0.3045,0.3045,10000899
2017-09-06 10:12:00,2017-09-06,0.3045,3035.0,1.0,9627.0,0.3045,0.3035,0.3035,10000899
2017-09-06 10:13:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899
2017-09-06 10:14:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899
2017-09-06 10:15:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899
2017-09-06 10:16:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899
2017-09-06 10:17:00,2017-09-06,0.3035,30306.0,10.0,9631.0,0.3035,0.303,0.303,10000899
2017-09-06 10:18:00,2017-09-06,0.303,30200.0,10.0,9641.0,0.303,0.302,0.302,10000899
2017-09-06 10:19:00,2017-09-06,0.302,0.0,0.0,9641.0,0.302,0.302,0.302,10000899
2017-09-06 10:20:00,2017-09-06,0.302,0.0,0.0,9641.0,0.302,0.302,0.302,10000899
2017-09-06 10:21:00,2017-09-06,0.302,51011.0,17.0,9648.0,0.302,0.3,0.3,10000899
2017-09-06 10:22:00,2017-09-06,0.3003,3003.0,1.0,9648.0,0.3,0.3003,0.3,10000899
2017-09-06 10:23:00,2017-09-06,0.3003,0.0,0.0,9648.0,0.3003,0.3003,0.3003,10000899
2017-09-06 10:24:00,2017-09-06,0.3003,0.0,0.0,9648.0,0.3003,0.3003,0.3003,10000899
2017-09-06 10:25:00,2017-09-06,0.3006,3006.0,1.0,9648.0,0.3003,0.3006,0.3003,10000899
2017-09-06 10:26:00,2017-09-06,0.3006,0.0,0.0,9648.0,0.3006,0.3006,0.3006,10000899
2017-09-06 10:27:00,2017-09-06,0.3006,0.0,0.0,9648.0,0.3006,0.3006,0.3006,10000899
2017-09-06 10:28:00,2017-09-06,0.3008,6016.0,2.0,9648.0,0.3006,0.3008,0.3006,10000899
2017-09-06 10:29:00,2017-09-06,0.3008,0.0,0.0,9648.0,0.3008,0.3008,0.3008,10000899
2017-09-06 10:30:00,2017-09-06,0.3008,27054.0,9.0,9648.0,0.3008,0.3006,0.3006,10000899
2017-09-06 10:31:00,2017-09-06,0.3006,0.0,0.0,9648.0,0.3006,0.3006,0.3006,10000899
2017-09-06 10:32:00,2017-09-06,0.3014,60280.0,20.0,9668.0,0.3006,0.3014,0.3006,10000899
2017-09-06 10:33:00,2017-09-06,0.3014,0.0,0.0,9668.0,0.3014,0.3014,0.3014,10000899
2017-09-06 10:34:00,2017-09-06,0.3005,3005.0,1.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:35:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:36:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:37:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:38:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:39:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:40:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899
2017-09-06 10:41:00,2017-09-06,0.3005,27027.0,9.0,9665.0,0.3005,0.3003,0.3003,10000899
2017-09-06 10:42:00,2017-09-06,0.3003,0.0,0.0,9665.0,0.3003,0.3003,0.3003,10000899
2017-09-06 10:43:00,2017-09-06,0.3003,0.0,0.0,9665.0,0.3003,0.3003,0.3003,10000899
2017-09-06 10:44:00,2017-09-06,0.3003,29932.0,10.0,9657.0,0.3003,0.299,0.299,10000899
2017-09-06 10:45:00,2017-09-06,0.299,0.0,0.0,9657.0,0.299,0.299,0.299,10000899
2017-09-06 10:46:00,2017-09-06,0.2992,29920.0,10.0,9648.0,0.299,0.2992,0.299,10000899
2017-09-06 10:47:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:48:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:49:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:50:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:51:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:52:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:53:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:54:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:55:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:56:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:57:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:58:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 10:59:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899
2017-09-06 11:00:00,2017-09-06,0.3022,3022.0,1.0,9647.0,0.2992,0.3022,0.2992,10000899
2017-09-06 11:01:00,2017-09-06,0.3022,0.0,0.0,9647.0,0.3022,0.3022,0.3022,10000899
2017-09-06 11:02:00,2017-09-06,0.3022,0.0,0.0,9647.0,0.3022,0.3022,0.3022,10000899
2017-09-06 11:03:00,2017-09-06,0.3022,0.0,0.0,9647.0,0.3022,0.3022,0.3022,10000899
2017-09-06 11:04:00,2017-09-06,0.3022,0.0,0.0,9647.0,0.3022,0.3022,0.3022,10000899
2017-09-06 11:05:00,2017-09-06,0.3022,0.0,0.0,9647.0,0.3022,0.3022,0.3022,10000899
2017-09-06 11:06:00,2017-09-06,0.3022,0.0,0.0,9647.0,0.3022,0.3022,0.3022,10000899
2017-09-06 11:07:00,2017-09-06,0.3022,18060.0,6.0,9647.0,0.3022,0.301,0.301,10000899
2017-09-06 11:08:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:09:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:10:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:11:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:12:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:13:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:14:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:15:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:16:00,2017-09-06,0.301,0.0,0.0,9647.0,0.301,0.301,0.301,10000899
2017-09-06 11:17:00,2017-09-06,0.301,23920.0,8.0,9655.0,0.301,0.299,0.299,10000899
2017-09-06 11:18:00,2017-09-06,0.299,0.0,0.0,9655.0,0.299,0.299,0.299,10000899
2017-09-06 11:19:00,2017-09-06,0.2991,5982.0,2.0,9655.0,0.299,0.2991,0.299,10000899
2017-09-06 11:20:00,2017-09-06,0.2991,0.0,0.0,9655.0,0.2991,0.2991,0.2991,10000899
2017-09-06 11:21:00,2017-09-06,0.2991,0.0,0.0,9655.0,0.2991,0.2991,0.2991,10000899
2017-09-06 11:22:00,2017-09-06,0.2994,2994.0,1.0,9656.0,0.2991,0.2994,0.2991,10000899
2017-09-06 11:23:00,2017-09-06,0.2994,0.0,0.0,9656.0,0.2994,0.2994,0.2994,10000899
2017-09-06 11:24:00,2017-09-06,0.2994,0.0,0.0,9656.0,0.2994,0.2994,0.2994,10000899
2017-09-06 11:25:00,2017-09-06,0.2994,0.0,0.0,9656.0,0.2994,0.2994,0.2994,10000899
2017-09-06 11:26:00,2017-09-06,0.2994,0.0,0.0,9656.0,0.2994,0.2994,0.2994,10000899
2017-09-06 11:27:00,2017-09-06,0.2994,0.0,0.0,9656.0,0.2994,0.2994,0.2994,10000899
2017-09-06 11:28:00,2017-09-06,0.2994,0.0,0.0,9656.0,0.2994,0.2994,0.2994,10000899
2017-09-06 11:29:00,2017-09-06,0.3002,3002.0,1.0,9656.0,0.2994,0.3002,0.2994,10000899
2017-09-06 11:30:00,2017-09-06,0.3002,0.0,0.0,9656.0,0.3002,0.3002,0.3002,10000899
2017-09-06 13:01:00,2017-09-06,0.3002,0.0,0.0,9656.0,0.3002,0.3002,0.3002,10000899
2017-09-06 13:02:00,2017-09-06,0.3002,0.0,0.0,9656.0,0.3002,0.3002,0.3002,10000899
2017-09-06 13:03:00,2017-09-06,0.3002,2984.0,1.0,9655.0,0.3002,0.2984,0.2984,10000899
2017-09-06 13:04:00,2017-09-06,0.2984,0.0,0.0,9655.0,0.2984,0.2984,0.2984,10000899
2017-09-06 13:05:00,2017-09-06,0.2998,59880.0,20.0,9635.0,0.2984,0.2998,0.2984,10000899
2017-09-06 13:06:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:07:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:08:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:09:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:10:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:11:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:12:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:13:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:14:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:15:00,2017-09-06,0.2998,0.0,0.0,9635.0,0.2998,0.2998,0.2998,10000899
2017-09-06 13:16:00,2017-09-06,0.3092,3092.0,1.0,9634.0,0.2998,0.3092,0.2998,10000899
2017-09-06 13:17:00,2017-09-06,0.3103,31030.0,10.0,9644.0,0.3092,0.3103,0.3092,10000899
2017-09-06 13:18:00,2017-09-06,0.3103,9309.0,3.0,9647.0,0.3103,0.3103,0.3103,10000899
2017-09-06 13:19:00,2017-09-06,0.3106,34130.0,11.0,9643.0,0.3103,0.3106,0.3101,10000899
2017-09-06 13:20:00,2017-09-06,0.3106,0.0,0.0,9643.0,0.3106,0.3106,0.3106,10000899
2017-09-06 13:21:00,2017-09-06,0.3106,0.0,0.0,9643.0,0.3106,0.3106,0.3106,10000899
2017-09-06 13:22:00,2017-09-06,0.3106,0.0,0.0,9643.0,0.3106,0.3106,0.3106,10000899
2017-09-06 13:23:00,2017-09-06,0.3106,0.0,0.0,9643.0,0.3106,0.3106,0.3106,10000899
2017-09-06 13:24:00,2017-09-06,0.3129,3129.0,1.0,9642.0,0.3129,0.3129,0.3129,10000899
2017-09-06 13:25:00,2017-09-06,0.3129,3116.0,1.0,9641.0,0.3129,0.3116,0.3116,10000899
2017-09-06 13:26:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:27:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:28:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:29:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:30:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:31:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:32:00,2017-09-06,0.3116,0.0,0.0,9641.0,0.3116,0.3116,0.3116,10000899
2017-09-06 13:33:00,2017-09-06,0.3116,6160.0,2.0,9639.0,0.3116,0.308,0.308,10000899
2017-09-06 13:34:00,2017-09-06,0.3093,3093.0,1.0,9638.0,0.308,0.3093,0.308,10000899
2017-09-06 13:35:00,2017-09-06,0.3093,0.0,0.0,9638.0,0.3093,0.3093,0.3093,10000899
2017-09-06 13:36:00,2017-09-06,0.3093,0.0,0.0,9638.0,0.3093,0.3093,0.3093,10000899
2017-09-06 13:37:00,2017-09-06,0.3093,0.0,0.0,9638.0,0.3093,0.3093,0.3093,10000899
2017-09-06 13:38:00,2017-09-06,0.3093,0.0,0.0,9638.0,0.3093,0.3093,0.3093,10000899
2017-09-06 13:39:00,2017-09-06,0.3093,0.0,0.0,9638.0,0.3093,0.3093,0.3093,10000899
2017-09-06 13:40:00,2017-09-06,0.3093,3088.0,1.0,9637.0,0.3093,0.3088,0.3088,10000899
2017-09-06 13:41:00,2017-09-06,0.3088,0.0,0.0,9637.0,0.3088,0.3088,0.3088,10000899
2017-09-06 13:42:00,2017-09-06,0.3088,0.0,0.0,9637.0,0.3088,0.3088,0.3088,10000899
2017-09-06 13:43:00,2017-09-06,0.3088,0.0,0.0,9637.0,0.3088,0.3088,0.3088,10000899
2017-09-06 13:44:00,2017-09-06,0.3088,0.0,0.0,9637.0,0.3088,0.3088,0.3088,10000899
2017-09-06 13:45:00,2017-09-06,0.3088,0.0,0.0,9637.0,0.3088,0.3088,0.3088,10000899
2017-09-06 13:46:00,2017-09-06,0.3088,0.0,0.0,9637.0,0.3088,0.3088,0.3088,10000899
2017-09-06 13:47:00,2017-09-06,0.3156,6301.0,2.0,9635.0,0.3088,0.3156,0.3088,10000899
2017-09-06 13:48:00,2017-09-06,0.3163,18933.0,6.0,9637.0,0.3156,0.3154,0.3154,10000899
2017-09-06 13:49:00,2017-09-06,0.3166,63160.0,20.0,9657.0,0.3154,0.315,0.315,10000899
2017-09-06 13:50:00,2017-09-06,0.315,3146.0,1.0,9657.0,0.315,0.3146,0.3146,10000899
2017-09-06 13:51:00,2017-09-06,0.3146,0.0,0.0,9657.0,0.3146,0.3146,0.3146,10000899
2017-09-06 13:52:00,2017-09-06,0.3146,0.0,0.0,9657.0,0.3146,0.3146,0.3146,10000899
2017-09-06 13:53:00,2017-09-06,0.3146,0.0,0.0,9657.0,0.3146,0.3146,0.3146,10000899
2017-09-06 13:54:00,2017-09-06,0.3146,0.0,0.0,9657.0,0.3146,0.3146,0.3146,10000899
2017-09-06 13:55:00,2017-09-06,0.3146,0.0,0.0,9657.0,0.3146,0.3146,0.3146,10000899
2017-09-06 13:56:00,2017-09-06,0.3146,15550.0,5.0,9662.0,0.3146,0.311,0.311,10000899
2017-09-06 13:57:00,2017-09-06,0.311,15550.0,5.0,9667.0,0.311,0.311,0.311,10000899
2017-09-06 13:58:00,2017-09-06,0.3118,3118.0,1.0,9668.0,0.311,0.3118,0.311,10000899
2017-09-06 13:59:00,2017-09-06,0.3118,0.0,0.0,9668.0,0.3118,0.3118,0.3118,10000899
2017-09-06 14:00:00,2017-09-06,0.3118,0.0,0.0,9668.0,0.3118,0.3118,0.3118,10000899
2017-09-06 14:01:00,2017-09-06,0.3118,0.0,0.0,9668.0,0.3118,0.3118,0.3118,10000899
2017-09-06 14:02:00,2017-09-06,0.3118,0.0,0.0,9668.0,0.3118,0.3118,0.3118,10000899
2017-09-06 14:03:00,2017-09-06,0.3118,31060.0,10.0,9668.0,0.3118,0.3106,0.3106,10000899
2017-09-06 14:04:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:05:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:06:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:07:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:08:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:09:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:10:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:11:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:12:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:13:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:14:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:15:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:16:00,2017-09-06,0.3106,0.0,0.0,9668.0,0.3106,0.3106,0.3106,10000899
2017-09-06 14:17:00,2017-09-06,0.3106,33995.0,11.0,9679.0,0.3106,0.309,0.309,10000899
2017-09-06 14:18:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:19:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:20:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:21:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:22:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:23:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:24:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:25:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:26:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:27:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:28:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:29:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:30:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:31:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:32:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:33:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:34:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:35:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:36:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:37:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:38:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:39:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:40:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:41:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:42:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:43:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:44:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:45:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:46:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:47:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:48:00,2017-09-06,0.309,0.0,0.0,9679.0,0.309,0.309,0.309,10000899
2017-09-06 14:49:00,2017-09-06,0.309,12288.0,4.0,9679.0,0.309,0.3072,0.3072,10000899
2017-09-06 14:50:00,2017-09-06,0.3081,9221.0,3.0,9682.0,0.307,0.3081,0.307,10000899
2017-09-06 14:51:00,2017-09-06,0.3081,3070.0,1.0,9683.0,0.3081,0.307,0.307,10000899
2017-09-06 14:52:00,2017-09-06,0.3071,24561.0,8.0,9691.0,0.307,0.307,0.307,10000899
2017-09-06 14:53:00,2017-09-06,0.307,0.0,0.0,9691.0,0.307,0.307,0.307,10000899
2017-09-06 14:54:00,2017-09-06,0.307,6123.0,2.0,9692.0,0.307,0.3056,0.3056,10000899
2017-09-06 14:55:00,2017-09-06,0.3056,0.0,0.0,9692.0,0.3056,0.3056,0.3056,10000899
2017-09-06 14:56:00,2017-09-06,0.3059,3059.0,1.0,9693.0,0.3056,0.3059,0.3056,10000899
2017-09-06 14:57:00,2017-09-06,0.3059,0.0,0.0,9693.0,0.3059,0.3059,0.3059,10000899
2017-09-06 14:58:00,2017-09-06,0.3059,0.0,0.0,9693.0,0.3059,0.3059,0.3059,10000899
2017-09-06 14:59:00,2017-09-06,0.3059,0.0,0.0,9693.0,0.3059,0.3059,0.3059,10000899
2017-09-06 15:00:00,2017-09-06,0.3059,0.0,0.0,9693.0,0.3059,0.3059,0.3059,10000899
2017-09-06 09:31:00,2017-09-06,0.1262,44748.0,36.0,5292.0,0.1227,0.124,0.1227,10001004
2017-09-06 09:32:00,2017-09-06,0.125,3750.0,3.0,5291.0,0.124,0.125,0.124,10001004
2017-09-06 09:33:00,2017-09-06,0.125,40759.0,33.0,5286.0,0.125,0.1228,0.1228,10001004
2017-09-06 09:34:00,2017-09-06,0.1245,16113.0,13.0,5286.0,0.1228,0.1245,0.1228,10001004
2017-09-06 09:35:00,2017-09-06,0.1256,57264.0,46.0,5297.0,0.1243,0.1256,0.124,10001004
2017-09-06 09:36:00,2017-09-06,0.1284,141860.0,112.0,5354.0,0.1256,0.1278,0.1256,10001004
2017-09-06 09:37:00,2017-09-06,0.129,93571.0,73.0,5374.0,0.1278,0.1276,0.1276,10001004
2017-09-06 09:38:00,2017-09-06,0.1276,17729.0,14.0,5372.0,0.1276,0.1259,0.1259,10001004
2017-09-06 09:39:00,2017-09-06,0.1264,59070.0,47.0,5405.0,0.1259,0.1255,0.1253,10001004
