datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 13:13:00,2019-07-05,0.0252,1764.0,7.0,20771.0,0.0251,0.0252,0.0251,10001702
2019-07-05 13:14:00,2019-07-05,0.0252,0.0,0.0,20771.0,0.0252,0.0252,0.0252,10001702
2019-07-05 13:15:00,2019-07-05,0.0254,1524.0,6.0,20777.0,0.0252,0.0254,0.0252,10001702
2019-07-05 13:16:00,2019-07-05,0.0255,255.0,1.0,20778.0,0.0254,0.0255,0.0254,10001702
2019-07-05 13:17:00,2019-07-05,0.0255,1275.0,5.0,20773.0,0.0255,0.0255,0.0255,10001702
2019-07-05 13:18:00,2019-07-05,0.0257,1285.0,5.0,20778.0,0.0255,0.0257,0.0255,10001702
2019-07-05 13:19:00,2019-07-05,0.0257,0.0,0.0,20778.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:20:00,2019-07-05,0.0257,0.0,0.0,20778.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:21:00,2019-07-05,0.0257,771.0,3.0,20778.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:22:00,2019-07-05,0.0257,771.0,3.0,20778.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:23:00,2019-07-05,0.0257,6329.0,25.0,20775.0,0.0257,0.0252,0.0252,10001702
2019-07-05 13:24:00,2019-07-05,0.0252,1500.0,6.0,20781.0,0.0252,0.025,0.025,10001702
2019-07-05 13:25:00,2019-07-05,0.025,0.0,0.0,20781.0,0.025,0.025,0.025,10001702
2019-07-05 13:26:00,2019-07-05,0.0252,2515.0,10.0,20781.0,0.025,0.0252,0.025,10001702
2019-07-05 13:27:00,2019-07-05,0.0252,2264.0,9.0,20779.0,0.025,0.0252,0.025,10001702
2019-07-05 13:28:00,2019-07-05,0.0254,6330.0,25.0,20764.0,0.0252,0.0254,0.0252,10001702
2019-07-05 13:29:00,2019-07-05,0.0254,0.0,0.0,20764.0,0.0254,0.0254,0.0254,10001702
2019-07-05 13:30:00,2019-07-05,0.0257,3064.0,12.0,20754.0,0.0254,0.0257,0.0254,10001702
2019-07-05 13:31:00,2019-07-05,0.0257,2558.0,10.0,20756.0,0.0257,0.0257,0.0255,10001702
2019-07-05 13:32:00,2019-07-05,0.0257,1542.0,6.0,20751.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:33:00,2019-07-05,0.0257,0.0,0.0,20751.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:34:00,2019-07-05,0.0257,0.0,0.0,20751.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:35:00,2019-07-05,0.0257,0.0,0.0,20751.0,0.0257,0.0257,0.0257,10001702
2019-07-05 13:36:00,2019-07-05,0.0257,3302.0,13.0,20751.0,0.0257,0.0254,0.0254,10001702
2019-07-05 13:37:00,2019-07-05,0.0254,3556.0,14.0,20753.0,0.0254,0.0254,0.0254,10001702
2019-07-05 13:38:00,2019-07-05,0.0256,256.0,1.0,20752.0,0.0254,0.0256,0.0254,10001702
2019-07-05 13:39:00,2019-07-05,0.0256,0.0,0.0,20752.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:40:00,2019-07-05,0.0256,0.0,0.0,20752.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:41:00,2019-07-05,0.0258,3096.0,12.0,20762.0,0.0256,0.0258,0.0256,10001702
2019-07-05 13:42:00,2019-07-05,0.0258,6902.0,27.0,20768.0,0.0258,0.0255,0.0255,10001702
2019-07-05 13:43:00,2019-07-05,0.0255,9929.0,39.0,20781.0,0.0254,0.0255,0.0253,10001702
2019-07-05 13:44:00,2019-07-05,0.0257,1537.0,6.0,20781.0,0.0257,0.0256,0.0256,10001702
2019-07-05 13:45:00,2019-07-05,0.0256,0.0,0.0,20781.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:46:00,2019-07-05,0.0256,0.0,0.0,20781.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:47:00,2019-07-05,0.0256,0.0,0.0,20781.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:48:00,2019-07-05,0.0256,0.0,0.0,20781.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:49:00,2019-07-05,0.0256,255.0,1.0,20781.0,0.0256,0.0255,0.0255,10001702
2019-07-05 13:50:00,2019-07-05,0.0256,256.0,1.0,20781.0,0.0255,0.0256,0.0255,10001702
2019-07-05 13:51:00,2019-07-05,0.0256,0.0,0.0,20781.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:52:00,2019-07-05,0.0256,0.0,0.0,20781.0,0.0256,0.0256,0.0256,10001702
2019-07-05 13:53:00,2019-07-05,0.0256,1275.0,5.0,20786.0,0.0256,0.0255,0.0255,10001702
2019-07-05 13:54:00,2019-07-05,0.0256,7150.0,28.0,20809.0,0.0255,0.0256,0.0255,10001702
2019-07-05 13:55:00,2019-07-05,0.0257,1799.0,7.0,20814.0,0.0256,0.0257,0.0256,10001702
2019-07-05 13:56:00,2019-07-05,0.0259,3626.0,14.0,20810.0,0.0257,0.0259,0.0257,10001702
2019-07-05 13:57:00,2019-07-05,0.0259,1809.0,7.0,20817.0,0.0257,0.0259,0.0257,10001702
2019-07-05 13:58:00,2019-07-05,0.0259,0.0,0.0,20817.0,0.0259,0.0259,0.0259,10001702
2019-07-05 13:59:00,2019-07-05,0.0259,4649.0,18.0,20830.0,0.0259,0.0258,0.0258,10001702
2019-07-05 14:00:00,2019-07-05,0.0258,516.0,2.0,20830.0,0.0258,0.0258,0.0258,10001702
2019-07-05 14:01:00,2019-07-05,0.0258,7447.0,29.0,20857.0,0.0258,0.0256,0.0256,10001702
2019-07-05 14:02:00,2019-07-05,0.026000000000000002,3090.0,12.0,20852.0,0.0256,0.026000000000000002,0.0256,10001702
2019-07-05 14:03:00,2019-07-05,0.026000000000000002,775.0,3.0,20855.0,0.026000000000000002,0.0258,0.0258,10001702
2019-07-05 14:04:00,2019-07-05,0.0258,1290.0,5.0,20850.0,0.0258,0.0258,0.0258,10001702
2019-07-05 14:05:00,2019-07-05,0.0259,1554.0,6.0,20850.0,0.0258,0.0259,0.0258,10001702
2019-07-05 14:06:00,2019-07-05,0.0259,0.0,0.0,20850.0,0.0259,0.0259,0.0259,10001702
2019-07-05 14:07:00,2019-07-05,0.026000000000000002,4675.0,18.0,20867.0,0.0259,0.026000000000000002,0.0259,10001702
2019-07-05 14:08:00,2019-07-05,0.026000000000000002,260.0,1.0,20867.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:09:00,2019-07-05,0.0262,1571.0,6.0,20867.0,0.026000000000000002,0.0262,0.026000000000000002,10001702
2019-07-05 14:10:00,2019-07-05,0.0264,1583.0,6.0,20867.0,0.0262,0.0263,0.0262,10001702
2019-07-05 14:11:00,2019-07-05,0.0263,1310.0,5.0,20867.0,0.0263,0.0262,0.0262,10001702
2019-07-05 14:12:00,2019-07-05,0.0262,1566.0,6.0,20867.0,0.0262,0.0261,0.0261,10001702
2019-07-05 14:13:00,2019-07-05,0.0264,3432.0,13.0,20880.0,0.0261,0.0264,0.0261,10001702
2019-07-05 14:14:00,2019-07-05,0.0264,1320.0,5.0,20881.0,0.0264,0.0264,0.0264,10001702
2019-07-05 14:15:00,2019-07-05,0.0264,0.0,0.0,20881.0,0.0264,0.0264,0.0264,10001702
2019-07-05 14:16:00,2019-07-05,0.0264,0.0,0.0,20881.0,0.0264,0.0264,0.0264,10001702
2019-07-05 14:17:00,2019-07-05,0.0265,265.0,1.0,20881.0,0.0264,0.0265,0.0264,10001702
2019-07-05 14:18:00,2019-07-05,0.0265,0.0,0.0,20881.0,0.0265,0.0265,0.0265,10001702
2019-07-05 14:19:00,2019-07-05,0.0265,1848.0,7.0,20881.0,0.0265,0.0264,0.0264,10001702
2019-07-05 14:20:00,2019-07-05,0.0264,3646.0,14.0,20884.0,0.0264,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:21:00,2019-07-05,0.026000000000000002,780.0,3.0,20885.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:22:00,2019-07-05,0.026000000000000002,0.0,0.0,20885.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:23:00,2019-07-05,0.026000000000000002,1295.0,5.0,20884.0,0.026000000000000002,0.0259,0.0259,10001702
2019-07-05 14:24:00,2019-07-05,0.0259,3845.0,15.0,20884.0,0.0259,0.0256,0.0256,10001702
2019-07-05 14:25:00,2019-07-05,0.0259,7160.0,28.0,20907.0,0.0256,0.0259,0.0255,10001702
2019-07-05 14:26:00,2019-07-05,0.0259,2590.0,10.0,20917.0,0.0259,0.0259,0.0259,10001702
2019-07-05 14:27:00,2019-07-05,0.0261,3650.0,14.0,20918.0,0.0259,0.0261,0.0259,10001702
2019-07-05 14:28:00,2019-07-05,0.0261,7812.0,30.0,20906.0,0.0261,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:29:00,2019-07-05,0.026000000000000002,6476.0,25.0,20900.0,0.026000000000000002,0.0259,0.0259,10001702
2019-07-05 14:30:00,2019-07-05,0.026000000000000002,1297.0,5.0,20905.0,0.0259,0.0259,0.0259,10001702
2019-07-05 14:31:00,2019-07-05,0.026000000000000002,2332.0,9.0,20910.0,0.0259,0.0258,0.0258,10001702
2019-07-05 14:32:00,2019-07-05,0.0258,0.0,0.0,20910.0,0.0258,0.0258,0.0258,10001702
2019-07-05 14:33:00,2019-07-05,0.026000000000000002,2600.0,10.0,20915.0,0.0258,0.026000000000000002,0.0258,10001702
2019-07-05 14:34:00,2019-07-05,0.026000000000000002,0.0,0.0,20915.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:35:00,2019-07-05,0.026000000000000002,1295.0,5.0,20920.0,0.026000000000000002,0.0259,0.0259,10001702
2019-07-05 14:36:00,2019-07-05,0.026000000000000002,4408.0,17.0,20936.0,0.0259,0.026000000000000002,0.0259,10001702
2019-07-05 14:37:00,2019-07-05,0.0261,2085.0,8.0,20944.0,0.026000000000000002,0.0261,0.026000000000000002,10001702
2019-07-05 14:38:00,2019-07-05,0.0261,7047.0,27.0,20944.0,0.0261,0.0261,0.0261,10001702
2019-07-05 14:39:00,2019-07-05,0.0261,2349.0,9.0,20944.0,0.0261,0.0261,0.0261,10001702
2019-07-05 14:40:00,2019-07-05,0.0261,1044.0,4.0,20940.0,0.0261,0.0261,0.0261,10001702
2019-07-05 14:41:00,2019-07-05,0.0261,1305.0,5.0,20945.0,0.0261,0.0261,0.0261,10001702
2019-07-05 14:42:00,2019-07-05,0.0261,0.0,0.0,20945.0,0.0261,0.0261,0.0261,10001702
2019-07-05 14:43:00,2019-07-05,0.0261,0.0,0.0,20945.0,0.0261,0.0261,0.0261,10001702
2019-07-05 14:44:00,2019-07-05,0.0261,4946.0,19.0,20951.0,0.0261,0.0259,0.0259,10001702
2019-07-05 14:45:00,2019-07-05,0.0259,2327.0,9.0,20956.0,0.0259,0.0259,0.0259,10001702
2019-07-05 14:46:00,2019-07-05,0.0262,23496.0,90.0,20994.0,0.0262,0.0262,0.0261,10001702
2019-07-05 14:47:00,2019-07-05,0.0262,0.0,0.0,20994.0,0.0262,0.0262,0.0262,10001702
2019-07-05 14:48:00,2019-07-05,0.0262,0.0,0.0,20994.0,0.0262,0.0262,0.0262,10001702
2019-07-05 14:49:00,2019-07-05,0.0262,2600.0,10.0,20999.0,0.0262,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:50:00,2019-07-05,0.026000000000000002,1300.0,5.0,21004.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:51:00,2019-07-05,0.026000000000000002,0.0,0.0,21004.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:52:00,2019-07-05,0.026000000000000002,0.0,0.0,21004.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:53:00,2019-07-05,0.026000000000000002,0.0,0.0,21004.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:54:00,2019-07-05,0.026000000000000002,2340.0,9.0,21009.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001702
2019-07-05 14:55:00,2019-07-05,0.026000000000000002,6475.0,25.0,21034.0,0.026000000000000002,0.0259,0.0259,10001702
2019-07-05 14:56:00,2019-07-05,0.0259,518.0,2.0,21034.0,0.0259,0.0259,0.0259,10001702
2019-07-05 14:57:00,2019-07-05,0.0263,27294.0,104.0,21102.0,0.0259,0.0263,0.0259,10001702
2019-07-05 14:58:00,2019-07-05,0.0262,3930.0,15.0,21112.0,0.0262,0.0262,0.0262,10001702
2019-07-05 14:59:00,2019-07-05,0.0262,0.0,0.0,21112.0,0.0262,0.0262,0.0262,10001702
2019-07-05 15:00:00,2019-07-05,0.0262,522.0,2.0,19212.0,0.0262,0.0261,0.0261,10001702
2019-07-05 09:31:00,2019-07-05,0.0456,13593.0,30.0,11622.0,0.0456,0.0453,0.0453,10001718
2019-07-05 09:32:00,2019-07-05,0.0459,10544.0,23.0,11644.0,0.0453,0.0458,0.0453,10001718
2019-07-05 09:33:00,2019-07-05,0.0458,457.0,1.0,11645.0,0.0458,0.0457,0.0457,10001718
2019-07-05 09:34:00,2019-07-05,0.0457,0.0,0.0,11645.0,0.0457,0.0457,0.0457,10001718
2019-07-05 09:35:00,2019-07-05,0.0452,904.0,2.0,11647.0,0.0452,0.0452,0.0452,10001718
2019-07-05 09:36:00,2019-07-05,0.0459,459.0,1.0,11647.0,0.0452,0.0459,0.0452,10001718
2019-07-05 09:37:00,2019-07-05,0.0469,9256.0,20.0,11655.0,0.0459,0.0469,0.0459,10001718
2019-07-05 09:38:00,2019-07-05,0.047,15498.0,33.0,11668.0,0.0469,0.047,0.0469,10001718
2019-07-05 09:39:00,2019-07-05,0.0472,2360.0,5.0,11665.0,0.047,0.0472,0.047,10001718
2019-07-05 09:40:00,2019-07-05,0.0472,2330.0,5.0,11668.0,0.0472,0.0466,0.0465,10001718
2019-07-05 09:41:00,2019-07-05,0.0473,6595.0,14.0,11670.0,0.0466,0.0473,0.0466,10001718
2019-07-05 09:42:00,2019-07-05,0.0473,15017.0,32.0,11672.0,0.0473,0.0469,0.0468,10001718
2019-07-05 09:43:00,2019-07-05,0.047,9400.0,20.0,11692.0,0.0469,0.047,0.0469,10001718
2019-07-05 09:44:00,2019-07-05,0.047,0.0,0.0,11692.0,0.047,0.047,0.047,10001718
2019-07-05 09:45:00,2019-07-05,0.0475,8493.0,18.0,11687.0,0.047,0.0475,0.047,10001718
2019-07-05 09:46:00,2019-07-05,0.0475,0.0,0.0,11687.0,0.0475,0.0475,0.0475,10001718
2019-07-05 09:47:00,2019-07-05,0.0475,3762.0,8.0,11693.0,0.0475,0.0468,0.0468,10001718
2019-07-05 09:48:00,2019-07-05,0.0468,0.0,0.0,11693.0,0.0468,0.0468,0.0468,10001718
2019-07-05 09:49:00,2019-07-05,0.0468,0.0,0.0,11693.0,0.0468,0.0468,0.0468,10001718
2019-07-05 09:50:00,2019-07-05,0.0471,471.0,1.0,11693.0,0.0468,0.0471,0.0468,10001718
2019-07-05 09:51:00,2019-07-05,0.0471,0.0,0.0,11693.0,0.0471,0.0471,0.0471,10001718
2019-07-05 09:52:00,2019-07-05,0.0471,0.0,0.0,11693.0,0.0471,0.0471,0.0471,10001718
2019-07-05 09:53:00,2019-07-05,0.0471,14558.0,31.0,11696.0,0.0471,0.047,0.0468,10001718
2019-07-05 09:54:00,2019-07-05,0.0474,16075.0,34.0,11710.0,0.047,0.0474,0.047,10001718
2019-07-05 09:55:00,2019-07-05,0.0477,8545.0,18.0,11716.0,0.0474,0.0475,0.0474,10001718
2019-07-05 09:56:00,2019-07-05,0.0475,14619.0,31.0,11697.0,0.0475,0.0473,0.0471,10001718
2019-07-05 09:57:00,2019-07-05,0.0473,942.0,2.0,11699.0,0.0473,0.0471,0.0471,10001718
2019-07-05 09:58:00,2019-07-05,0.0474,7106.0,15.0,11694.0,0.0471,0.0474,0.0471,10001718
2019-07-05 09:59:00,2019-07-05,0.0477,5714.0,12.0,11693.0,0.0474,0.0477,0.0474,10001718
2019-07-05 10:00:00,2019-07-05,0.0482,21168.0,44.0,11729.0,0.0477,0.0482,0.0477,10001718
2019-07-05 10:01:00,2019-07-05,0.0482,4754.0,10.0,11726.0,0.0482,0.0475,0.0475,10001718
2019-07-05 10:02:00,2019-07-05,0.0476,6188.0,13.0,11738.0,0.0475,0.0476,0.0475,10001718
2019-07-05 10:03:00,2019-07-05,0.0476,8053.0,17.0,11750.0,0.0476,0.0473,0.0473,10001718
2019-07-05 10:04:00,2019-07-05,0.0473,0.0,0.0,11750.0,0.0473,0.0473,0.0473,10001718
2019-07-05 10:05:00,2019-07-05,0.0473,1887.0,4.0,11752.0,0.0473,0.0472,0.0471,10001718
2019-07-05 10:06:00,2019-07-05,0.0472,472.0,1.0,11752.0,0.0472,0.0472,0.0472,10001718
2019-07-05 10:07:00,2019-07-05,0.0472,0.0,0.0,11752.0,0.0472,0.0472,0.0472,10001718
2019-07-05 10:08:00,2019-07-05,0.0472,7536.0,16.0,11768.0,0.0472,0.0471,0.0471,10001718
2019-07-05 10:09:00,2019-07-05,0.0471,0.0,0.0,11768.0,0.0471,0.0471,0.0471,10001718
2019-07-05 10:10:00,2019-07-05,0.0471,0.0,0.0,11768.0,0.0471,0.0471,0.0471,10001718
2019-07-05 10:11:00,2019-07-05,0.0471,0.0,0.0,11768.0,0.0471,0.0471,0.0471,10001718
2019-07-05 10:12:00,2019-07-05,0.0471,0.0,0.0,11768.0,0.0471,0.0471,0.0471,10001718
2019-07-05 10:13:00,2019-07-05,0.0471,14130.0,30.0,11768.0,0.0471,0.0471,0.0471,10001718
2019-07-05 10:14:00,2019-07-05,0.0471,0.0,0.0,11768.0,0.0471,0.0471,0.0471,10001718
2019-07-05 10:15:00,2019-07-05,0.0467,1399.0,3.0,11766.0,0.0466,0.0467,0.0466,10001718
2019-07-05 10:16:00,2019-07-05,0.0467,465.0,1.0,11767.0,0.0467,0.0465,0.0465,10001718
2019-07-05 10:17:00,2019-07-05,0.0467,9784.0,21.0,11786.0,0.0465,0.0464,0.0464,10001718
2019-07-05 10:18:00,2019-07-05,0.0468,9317.0,20.0,11804.0,0.0464,0.0468,0.0464,10001718
2019-07-05 10:19:00,2019-07-05,0.0468,0.0,0.0,11804.0,0.0468,0.0468,0.0468,10001718
2019-07-05 10:20:00,2019-07-05,0.0468,928.0,2.0,11804.0,0.0468,0.0464,0.0464,10001718
2019-07-05 10:21:00,2019-07-05,0.0464,0.0,0.0,11804.0,0.0464,0.0464,0.0464,10001718
2019-07-05 10:22:00,2019-07-05,0.0466,4660.0,10.0,11814.0,0.0464,0.0466,0.0464,10001718
2019-07-05 10:23:00,2019-07-05,0.0466,3262.0,7.0,11814.0,0.0466,0.0466,0.0466,10001718
2019-07-05 10:24:00,2019-07-05,0.0466,0.0,0.0,11814.0,0.0466,0.0466,0.0466,10001718
2019-07-05 10:25:00,2019-07-05,0.0466,2325.0,5.0,11819.0,0.0466,0.0465,0.0465,10001718
2019-07-05 10:26:00,2019-07-05,0.0466,6978.0,15.0,11829.0,0.0465,0.0466,0.0465,10001718
2019-07-05 10:27:00,2019-07-05,0.0466,1856.0,4.0,11829.0,0.0466,0.0464,0.0464,10001718
2019-07-05 10:28:00,2019-07-05,0.0464,462.0,1.0,11828.0,0.0464,0.0462,0.0462,10001718
2019-07-05 10:29:00,2019-07-05,0.0463,6940.0,15.0,11821.0,0.0462,0.0463,0.0462,10001718
2019-07-05 10:30:00,2019-07-05,0.0463,460.0,1.0,11821.0,0.0463,0.046,0.046,10001718
2019-07-05 10:31:00,2019-07-05,0.046,21548.0,47.0,11831.0,0.046,0.0455,0.0455,10001718
2019-07-05 10:32:00,2019-07-05,0.0459,6415.0,14.0,11830.0,0.0454,0.0459,0.0454,10001718
2019-07-05 10:33:00,2019-07-05,0.0463,3235.0,7.0,11826.0,0.0459,0.0463,0.0459,10001718
2019-07-05 10:34:00,2019-07-05,0.0465,18567.0,40.0,11852.0,0.0463,0.0464,0.0463,10001718
2019-07-05 10:35:00,2019-07-05,0.0464,8340.0,18.0,11870.0,0.0464,0.0464,0.0463,10001718
2019-07-05 10:36:00,2019-07-05,0.0465,11125.0,24.0,11880.0,0.0464,0.0462,0.0462,10001718
2019-07-05 10:37:00,2019-07-05,0.0462,0.0,0.0,11880.0,0.0462,0.0462,0.0462,10001718
2019-07-05 10:38:00,2019-07-05,0.0463,14323.0,31.0,11895.0,0.0462,0.0463,0.046,10001718
2019-07-05 10:39:00,2019-07-05,0.0463,14203.0,31.0,11916.0,0.0463,0.0456,0.0456,10001718
2019-07-05 10:40:00,2019-07-05,0.0461,12318.0,27.0,11941.0,0.0456,0.0461,0.0454,10001718
2019-07-05 10:41:00,2019-07-05,0.0461,6401.0,14.0,11946.0,0.0461,0.0456,0.0456,10001718
2019-07-05 10:42:00,2019-07-05,0.0456,15810.0,35.0,11946.0,0.0456,0.0451,0.0451,10001718
2019-07-05 10:43:00,2019-07-05,0.0459,18232.0,40.0,11977.0,0.0451,0.0458,0.0451,10001718
2019-07-05 10:44:00,2019-07-05,0.0463,19360.0,42.0,12008.0,0.0459,0.0463,0.0459,10001718
2019-07-05 10:45:00,2019-07-05,0.0463,4630.0,10.0,12008.0,0.0463,0.0463,0.0463,10001718
2019-07-05 10:46:00,2019-07-05,0.0467,13530.0,29.0,12016.0,0.0463,0.0466,0.0463,10001718
2019-07-05 10:47:00,2019-07-05,0.0468,3271.0,7.0,12019.0,0.0466,0.0467,0.0466,10001718
2019-07-05 10:48:00,2019-07-05,0.0467,2796.0,6.0,12025.0,0.0467,0.0466,0.0466,10001718
2019-07-05 10:49:00,2019-07-05,0.0466,4186.0,9.0,12033.0,0.0465,0.0465,0.0465,10001718
2019-07-05 10:50:00,2019-07-05,0.0465,7409.0,16.0,12038.0,0.0465,0.0464,0.0462,10001718
2019-07-05 10:51:00,2019-07-05,0.0466,12520.0,27.0,12046.0,0.0466,0.0463,0.0463,10001718
2019-07-05 10:52:00,2019-07-05,0.0463,3232.0,7.0,12052.0,0.0463,0.0461,0.0461,10001718
2019-07-05 10:53:00,2019-07-05,0.0462,6909.0,15.0,12056.0,0.0462,0.0461,0.046,10001718
2019-07-05 10:54:00,2019-07-05,0.046,9168.0,20.0,12067.0,0.046,0.0456,0.0456,10001718
2019-07-05 10:55:00,2019-07-05,0.0458,7296.0,16.0,12076.0,0.0456,0.0458,0.0454,10001718
2019-07-05 10:56:00,2019-07-05,0.0462,4158.0,9.0,12080.0,0.0458,0.0462,0.0458,10001718
2019-07-05 10:57:00,2019-07-05,0.0463,2315.0,5.0,12085.0,0.0462,0.0463,0.0462,10001718
2019-07-05 10:58:00,2019-07-05,0.0465,6975.0,15.0,12080.0,0.0463,0.0465,0.0463,10001718
2019-07-05 10:59:00,2019-07-05,0.0466,7434.0,16.0,12085.0,0.0465,0.0464,0.0464,10001718
2019-07-05 11:00:00,2019-07-05,0.0464,6931.0,15.0,12100.0,0.0464,0.0461,0.0461,10001718
2019-07-05 11:01:00,2019-07-05,0.0466,12532.0,27.0,12105.0,0.0461,0.0466,0.0461,10001718
2019-07-05 11:02:00,2019-07-05,0.0466,4179.0,9.0,12107.0,0.0466,0.0465,0.0464,10001718
2019-07-05 11:03:00,2019-07-05,0.0465,0.0,0.0,12107.0,0.0465,0.0465,0.0465,10001718
2019-07-05 11:04:00,2019-07-05,0.0465,0.0,0.0,12107.0,0.0465,0.0465,0.0465,10001718
2019-07-05 11:05:00,2019-07-05,0.0465,3240.0,7.0,12111.0,0.0465,0.0462,0.0462,10001718
2019-07-05 11:06:00,2019-07-05,0.0462,0.0,0.0,12111.0,0.0462,0.0462,0.0462,10001718
2019-07-05 11:07:00,2019-07-05,0.0468,6537.0,14.0,12123.0,0.0462,0.0468,0.0462,10001718
2019-07-05 11:08:00,2019-07-05,0.0468,6035.0,13.0,12128.0,0.0468,0.0465,0.0464,10001718
2019-07-05 11:09:00,2019-07-05,0.0467,7000.0,15.0,12133.0,0.0465,0.0466,0.0465,10001718
2019-07-05 11:10:00,2019-07-05,0.0466,6030.0,13.0,12133.0,0.0466,0.0464,0.0463,10001718
2019-07-05 11:11:00,2019-07-05,0.0465,2325.0,5.0,12133.0,0.0464,0.0465,0.0464,10001718
2019-07-05 11:12:00,2019-07-05,0.0469,10300.0,22.0,12154.0,0.0465,0.0466,0.0465,10001718
2019-07-05 11:13:00,2019-07-05,0.0467,3257.0,7.0,12160.0,0.0465,0.0467,0.0465,10001718
2019-07-05 11:14:00,2019-07-05,0.0467,5122.0,11.0,12171.0,0.0467,0.0465,0.0465,10001718
2019-07-05 11:15:00,2019-07-05,0.0465,0.0,0.0,12171.0,0.0465,0.0465,0.0465,10001718
2019-07-05 11:16:00,2019-07-05,0.0465,0.0,0.0,12171.0,0.0465,0.0465,0.0465,10001718
2019-07-05 11:17:00,2019-07-05,0.0465,0.0,0.0,12171.0,0.0465,0.0465,0.0465,10001718
2019-07-05 11:18:00,2019-07-05,0.0465,0.0,0.0,12171.0,0.0465,0.0465,0.0465,10001718
2019-07-05 11:19:00,2019-07-05,0.0471,3293.0,7.0,12176.0,0.0465,0.0467,0.0465,10001718
2019-07-05 11:20:00,2019-07-05,0.0467,0.0,0.0,12176.0,0.0467,0.0467,0.0467,10001718
2019-07-05 11:21:00,2019-07-05,0.0474,12287.0,26.0,12175.0,0.0467,0.0472,0.0467,10001718
2019-07-05 11:22:00,2019-07-05,0.0472,2360.0,5.0,12170.0,0.0472,0.0472,0.0472,10001718
2019-07-05 11:23:00,2019-07-05,0.0472,2336.0,5.0,12173.0,0.0472,0.0466,0.0466,10001718
2019-07-05 11:24:00,2019-07-05,0.0468,3275.0,7.0,12169.0,0.0468,0.0467,0.0467,10001718
2019-07-05 11:25:00,2019-07-05,0.0467,6530.0,14.0,12169.0,0.0467,0.0466,0.0466,10001718
2019-07-05 11:26:00,2019-07-05,0.0466,0.0,0.0,12169.0,0.0466,0.0466,0.0466,10001718
2019-07-05 11:27:00,2019-07-05,0.0469,7903.0,17.0,12174.0,0.0465,0.0469,0.0465,10001718
2019-07-05 11:28:00,2019-07-05,0.0469,0.0,0.0,12174.0,0.0469,0.0469,0.0469,10001718
2019-07-05 11:29:00,2019-07-05,0.0469,0.0,0.0,12174.0,0.0469,0.0469,0.0469,10001718
2019-07-05 11:30:00,2019-07-05,0.0469,2775.0,6.0,12178.0,0.0469,0.046,0.046,10001718
2019-07-05 13:01:00,2019-07-05,0.0462,14248.0,31.0,12175.0,0.0454,0.0461,0.0454,10001718
2019-07-05 13:02:00,2019-07-05,0.0463,4172.0,9.0,12184.0,0.0461,0.0463,0.0461,10001718
2019-07-05 13:03:00,2019-07-05,0.0465,5553.0,12.0,12188.0,0.0463,0.0465,0.0462,10001718
2019-07-05 13:04:00,2019-07-05,0.0465,2772.0,6.0,12188.0,0.0465,0.0462,0.0462,10001718
2019-07-05 13:05:00,2019-07-05,0.0462,18375.0,40.0,12178.0,0.0462,0.046,0.0459,10001718
2019-07-05 13:06:00,2019-07-05,0.046,0.0,0.0,12178.0,0.046,0.046,0.046,10001718
2019-07-05 13:07:00,2019-07-05,0.0461,5075.0,11.0,12179.0,0.046,0.046,0.046,10001718
2019-07-05 13:08:00,2019-07-05,0.046,0.0,0.0,12179.0,0.046,0.046,0.046,10001718
2019-07-05 13:09:00,2019-07-05,0.0465,4650.0,10.0,12184.0,0.046,0.0465,0.046,10001718
2019-07-05 13:10:00,2019-07-05,0.0465,5538.0,12.0,12184.0,0.0465,0.0461,0.0461,10001718
