datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 13:06:00,2018-01-08,0.1347,55204.0,41.0,6874.0,0.1346,0.1347,0.1346,10001119
2018-01-08 13:07:00,2018-01-08,0.1347,6735.0,5.0,6869.0,0.1347,0.1347,0.1347,10001119
2018-01-08 13:08:00,2018-01-08,0.1354,1354.0,1.0,6868.0,0.1347,0.1354,0.1347,10001119
2018-01-08 13:09:00,2018-01-08,0.1354,6766.0,5.0,6863.0,0.1354,0.1354,0.1351,10001119
2018-01-08 13:10:00,2018-01-08,0.1361,21761.0,16.0,6848.0,0.1354,0.1361,0.1354,10001119
2018-01-08 13:11:00,2018-01-08,0.1362,36752.0,27.0,6829.0,0.1361,0.1362,0.1361,10001119
2018-01-08 13:12:00,2018-01-08,0.1362,20331.0,15.0,6826.0,0.1362,0.1355,0.1355,10001119
2018-01-08 13:13:00,2018-01-08,0.136,8153.0,6.0,6823.0,0.1355,0.1358,0.1355,10001119
2018-01-08 13:14:00,2018-01-08,0.1358,2712.0,2.0,6821.0,0.1358,0.1356,0.1356,10001119
2018-01-08 13:15:00,2018-01-08,0.1356,8088.0,6.0,6815.0,0.1356,0.1348,0.1348,10001119
2018-01-08 13:16:00,2018-01-08,0.1348,1342.0,1.0,6814.0,0.1348,0.1342,0.1342,10001119
2018-01-08 13:17:00,2018-01-08,0.1342,0.0,0.0,6814.0,0.1342,0.1342,0.1342,10001119
2018-01-08 13:18:00,2018-01-08,0.1342,0.0,0.0,6814.0,0.1342,0.1342,0.1342,10001119
2018-01-08 13:19:00,2018-01-08,0.1342,0.0,0.0,6814.0,0.1342,0.1342,0.1342,10001119
2018-01-08 13:20:00,2018-01-08,0.1342,1329.0,1.0,6813.0,0.1342,0.1329,0.1329,10001119
2018-01-08 13:21:00,2018-01-08,0.1334,12003.0,9.0,6815.0,0.1329,0.1334,0.1329,10001119
2018-01-08 13:22:00,2018-01-08,0.1334,0.0,0.0,6815.0,0.1334,0.1334,0.1334,10001119
2018-01-08 13:23:00,2018-01-08,0.1339,9373.0,7.0,6818.0,0.1334,0.1339,0.1334,10001119
2018-01-08 13:24:00,2018-01-08,0.1339,0.0,0.0,6818.0,0.1339,0.1339,0.1339,10001119
2018-01-08 13:25:00,2018-01-08,0.1339,0.0,0.0,6818.0,0.1339,0.1339,0.1339,10001119
2018-01-08 13:26:00,2018-01-08,0.135,4050.0,3.0,6821.0,0.1339,0.135,0.1339,10001119
2018-01-08 13:27:00,2018-01-08,0.135,0.0,0.0,6821.0,0.135,0.135,0.135,10001119
2018-01-08 13:28:00,2018-01-08,0.135,0.0,0.0,6821.0,0.135,0.135,0.135,10001119
2018-01-08 13:29:00,2018-01-08,0.135,1350.0,1.0,6821.0,0.135,0.135,0.135,10001119
2018-01-08 13:30:00,2018-01-08,0.1354,27080.0,20.0,6841.0,0.135,0.1354,0.135,10001119
2018-01-08 13:31:00,2018-01-08,0.1355,1355.0,1.0,6842.0,0.1354,0.1355,0.1354,10001119
2018-01-08 13:32:00,2018-01-08,0.1355,0.0,0.0,6842.0,0.1355,0.1355,0.1355,10001119
2018-01-08 13:33:00,2018-01-08,0.1355,0.0,0.0,6842.0,0.1355,0.1355,0.1355,10001119
2018-01-08 13:34:00,2018-01-08,0.1355,0.0,0.0,6842.0,0.1355,0.1355,0.1355,10001119
2018-01-08 13:35:00,2018-01-08,0.1355,0.0,0.0,6842.0,0.1355,0.1355,0.1355,10001119
2018-01-08 13:36:00,2018-01-08,0.1356,2712.0,2.0,6843.0,0.1355,0.1356,0.1355,10001119
2018-01-08 13:37:00,2018-01-08,0.1359,13590.0,10.0,6853.0,0.1359,0.1359,0.1359,10001119
2018-01-08 13:38:00,2018-01-08,0.1359,0.0,0.0,6853.0,0.1359,0.1359,0.1359,10001119
2018-01-08 13:39:00,2018-01-08,0.1359,0.0,0.0,6853.0,0.1359,0.1359,0.1359,10001119
2018-01-08 13:40:00,2018-01-08,0.1359,0.0,0.0,6853.0,0.1359,0.1359,0.1359,10001119
2018-01-08 13:41:00,2018-01-08,0.1359,27120.0,20.0,6873.0,0.1359,0.1356,0.1356,10001119
2018-01-08 13:42:00,2018-01-08,0.1356,0.0,0.0,6873.0,0.1356,0.1356,0.1356,10001119
2018-01-08 13:43:00,2018-01-08,0.1365,4090.0,3.0,6871.0,0.1356,0.1365,0.1356,10001119
2018-01-08 13:44:00,2018-01-08,0.1368,73839.0,54.0,6831.0,0.1365,0.1368,0.1365,10001119
2018-01-08 13:45:00,2018-01-08,0.1368,1363.0,1.0,6831.0,0.1368,0.1363,0.1363,10001119
2018-01-08 13:46:00,2018-01-08,0.1368,188784.0,138.0,6714.0,0.1363,0.1368,0.1363,10001119
2018-01-08 13:47:00,2018-01-08,0.13699999999999998,4109.0,3.0,6713.0,0.1368,0.1369,0.1368,10001119
2018-01-08 13:48:00,2018-01-08,0.1369,4107.0,3.0,6712.0,0.1369,0.1369,0.1369,10001119
2018-01-08 13:49:00,2018-01-08,0.1369,5436.0,4.0,6712.0,0.1369,0.1359,0.1359,10001119
2018-01-08 13:50:00,2018-01-08,0.1362,40800.0,30.0,6742.0,0.1359,0.1362,0.1359,10001119
2018-01-08 13:51:00,2018-01-08,0.1362,70566.0,52.0,6783.0,0.1362,0.135,0.135,10001119
2018-01-08 13:52:00,2018-01-08,0.135,56700.0,42.0,6815.0,0.135,0.135,0.135,10001119
2018-01-08 13:53:00,2018-01-08,0.135,0.0,0.0,6815.0,0.135,0.135,0.135,10001119
2018-01-08 13:54:00,2018-01-08,0.135,1338.0,1.0,6815.0,0.135,0.1338,0.1338,10001119
2018-01-08 13:55:00,2018-01-08,0.1344,1344.0,1.0,6815.0,0.1338,0.1344,0.1338,10001119
2018-01-08 13:56:00,2018-01-08,0.1344,0.0,0.0,6815.0,0.1344,0.1344,0.1344,10001119
2018-01-08 13:57:00,2018-01-08,0.1344,0.0,0.0,6815.0,0.1344,0.1344,0.1344,10001119
2018-01-08 13:58:00,2018-01-08,0.1344,0.0,0.0,6815.0,0.1344,0.1344,0.1344,10001119
2018-01-08 13:59:00,2018-01-08,0.1344,0.0,0.0,6815.0,0.1344,0.1344,0.1344,10001119
2018-01-08 14:00:00,2018-01-08,0.1349,2698.0,2.0,6815.0,0.1344,0.1349,0.1344,10001119
2018-01-08 14:01:00,2018-01-08,0.1349,0.0,0.0,6815.0,0.1349,0.1349,0.1349,10001119
2018-01-08 14:02:00,2018-01-08,0.1349,0.0,0.0,6815.0,0.1349,0.1349,0.1349,10001119
2018-01-08 14:03:00,2018-01-08,0.1349,13380.0,10.0,6825.0,0.1349,0.1338,0.1338,10001119
2018-01-08 14:04:00,2018-01-08,0.1338,0.0,0.0,6825.0,0.1338,0.1338,0.1338,10001119
2018-01-08 14:05:00,2018-01-08,0.1338,0.0,0.0,6825.0,0.1338,0.1338,0.1338,10001119
2018-01-08 14:06:00,2018-01-08,0.1338,0.0,0.0,6825.0,0.1338,0.1338,0.1338,10001119
2018-01-08 14:07:00,2018-01-08,0.1343,2686.0,2.0,6825.0,0.1338,0.1343,0.1338,10001119
2018-01-08 14:08:00,2018-01-08,0.1343,0.0,0.0,6825.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:09:00,2018-01-08,0.1345,4035.0,3.0,6822.0,0.1343,0.1345,0.1343,10001119
2018-01-08 14:10:00,2018-01-08,0.1345,9415.0,7.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:11:00,2018-01-08,0.1345,0.0,0.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:12:00,2018-01-08,0.1345,0.0,0.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:13:00,2018-01-08,0.1345,0.0,0.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:14:00,2018-01-08,0.1345,0.0,0.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:15:00,2018-01-08,0.1345,0.0,0.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:16:00,2018-01-08,0.1345,0.0,0.0,6820.0,0.1345,0.1345,0.1345,10001119
2018-01-08 14:17:00,2018-01-08,0.1345,16098.0,12.0,6825.0,0.1345,0.1339,0.1339,10001119
2018-01-08 14:18:00,2018-01-08,0.1339,5340.0,4.0,6825.0,0.1339,0.1335,0.1335,10001119
2018-01-08 14:19:00,2018-01-08,0.1335,0.0,0.0,6825.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:20:00,2018-01-08,0.1335,0.0,0.0,6825.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:21:00,2018-01-08,0.1335,3992.0,3.0,6828.0,0.1335,0.1331,0.133,10001119
2018-01-08 14:22:00,2018-01-08,0.1337,4011.0,3.0,6825.0,0.1331,0.1337,0.1331,10001119
2018-01-08 14:23:00,2018-01-08,0.1344,1344.0,1.0,6826.0,0.1337,0.1344,0.1337,10001119
2018-01-08 14:24:00,2018-01-08,0.1345,1345.0,1.0,6827.0,0.1344,0.1345,0.1344,10001119
2018-01-08 14:25:00,2018-01-08,0.1347,2690.0,2.0,6827.0,0.1345,0.1343,0.1343,10001119
2018-01-08 14:26:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:27:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:28:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:29:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:30:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:31:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:32:00,2018-01-08,0.1343,0.0,0.0,6827.0,0.1343,0.1343,0.1343,10001119
2018-01-08 14:33:00,2018-01-08,0.1343,6690.0,5.0,6827.0,0.1343,0.1338,0.1338,10001119
2018-01-08 14:34:00,2018-01-08,0.1339,35916.0,27.0,6827.0,0.1339,0.1327,0.1326,10001119
2018-01-08 14:35:00,2018-01-08,0.1327,0.0,0.0,6827.0,0.1327,0.1327,0.1327,10001119
2018-01-08 14:36:00,2018-01-08,0.1327,0.0,0.0,6827.0,0.1327,0.1327,0.1327,10001119
2018-01-08 14:37:00,2018-01-08,0.1327,0.0,0.0,6827.0,0.1327,0.1327,0.1327,10001119
2018-01-08 14:38:00,2018-01-08,0.1338,13380.0,10.0,6827.0,0.1327,0.1338,0.1327,10001119
2018-01-08 14:39:00,2018-01-08,0.1339,5351.0,4.0,6828.0,0.1338,0.1335,0.1335,10001119
2018-01-08 14:40:00,2018-01-08,0.1335,4005.0,3.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:41:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:42:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:43:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:44:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:45:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:46:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:47:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:48:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:49:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:50:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:51:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:52:00,2018-01-08,0.1335,0.0,0.0,6831.0,0.1335,0.1335,0.1335,10001119
2018-01-08 14:53:00,2018-01-08,0.1348,4042.0,3.0,6834.0,0.1335,0.1347,0.1335,10001119
2018-01-08 14:54:00,2018-01-08,0.135,5400.0,4.0,6838.0,0.1347,0.135,0.1347,10001119
2018-01-08 14:55:00,2018-01-08,0.1351,35110.0,26.0,6862.0,0.135,0.135,0.135,10001119
2018-01-08 14:56:00,2018-01-08,0.135,0.0,0.0,6862.0,0.135,0.135,0.135,10001119
2018-01-08 14:57:00,2018-01-08,0.135,0.0,0.0,6862.0,0.135,0.135,0.135,10001119
2018-01-08 14:58:00,2018-01-08,0.135,0.0,0.0,6862.0,0.135,0.135,0.135,10001119
2018-01-08 14:59:00,2018-01-08,0.135,0.0,0.0,6862.0,0.135,0.135,0.135,10001119
2018-01-08 15:00:00,2018-01-08,0.135,1345.0,1.0,6788.0,0.135,0.1345,0.1345,10001119
2018-01-08 09:31:00,2018-01-08,0.0026,614.16,24.0,14207.0,0.0025,0.0026,0.0025,10000988
2018-01-08 09:32:00,2018-01-08,0.0026,0.0,0.0,14207.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:33:00,2018-01-08,0.0026,0.0,0.0,14207.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:34:00,2018-01-08,0.0026,397.21,15.0,14207.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:35:00,2018-01-08,0.0026,1059.2400000000002,40.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:36:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:37:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:38:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:39:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:40:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:41:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:42:00,2018-01-08,0.0026,0.0,0.0,14187.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:43:00,2018-01-08,0.0027,549.9899999999999,20.0,14187.0,0.0026,0.0027,0.0026,10000988
2018-01-08 09:44:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:45:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:46:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:47:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:48:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:49:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:50:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:51:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:52:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:53:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:54:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:55:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:56:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:57:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:58:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 09:59:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:00:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:01:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:02:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:03:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:04:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:05:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:06:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:07:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:08:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:09:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:10:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:11:00,2018-01-08,0.0027,0.0,0.0,14187.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:12:00,2018-01-08,0.0028,285.1800000000003,10.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:13:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:14:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:15:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:16:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:17:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:18:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:19:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:20:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:21:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:22:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:23:00,2018-01-08,0.0028,0.0,0.0,14197.0,0.0028,0.0028,0.0028,10000988
2018-01-08 10:24:00,2018-01-08,0.0028,137.5,5.0,14192.0,0.0028,0.0027,0.0027,10000988
2018-01-08 10:25:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:26:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:27:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:28:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:29:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:30:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:31:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:32:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:33:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:34:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:35:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:36:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:37:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:38:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:39:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:40:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:41:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:42:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:43:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:44:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:45:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:46:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:47:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:48:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:49:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:50:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:51:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:52:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:53:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:54:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:55:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:56:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:57:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:58:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 10:59:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 11:00:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 11:01:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 11:02:00,2018-01-08,0.0027,0.0,0.0,14192.0,0.0027,0.0027,0.0027,10000988
2018-01-08 11:03:00,2018-01-08,0.0027,-3017.82,-113.0,14192.0,0.0027,0.0026,0.0026,10000988
2018-01-08 11:04:00,2018-01-08,0.0026,0.0,0.0,14192.0,0.0026,0.0026,0.0026,10000988
2018-01-08 11:05:00,2018-01-08,0.0026,0.0,0.0,14192.0,0.0026,0.0026,0.0026,10000988
2018-01-08 11:06:00,2018-01-08,0.0026,0.0,0.0,14192.0,0.0026,0.0026,0.0026,10000988
2018-01-08 11:07:00,2018-01-08,0.0026,0.0,0.0,14192.0,0.0026,0.0026,0.0026,10000988
2018-01-08 11:08:00,2018-01-08,0.0026,509.25000000000006,20.0,14202.0,0.0026,0.0025,0.0025,10000988
2018-01-08 11:09:00,2018-01-08,0.0025,0.0,0.0,14202.0,0.0025,0.0025,0.0025,10000988
2018-01-08 11:10:00,2018-01-08,0.0025,3673.73,137.0,14202.0,0.0025,0.0025,0.0025,10000988
2018-01-08 11:11:00,2018-01-08,0.0025,0.0,0.0,14202.0,0.0025,0.0025,0.0025,10000988
2018-01-08 11:12:00,2018-01-08,0.0025,998.13,40.0,14238.0,0.0025,0.0024,0.0024,10000988
2018-01-08 11:13:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:14:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:15:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:16:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:17:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:18:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:19:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:20:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:21:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:22:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:23:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:24:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:25:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:26:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:27:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:28:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:29:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 11:30:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 13:01:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 13:02:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 13:03:00,2018-01-08,0.0024,0.0,0.0,14238.0,0.0024,0.0024,0.0024,10000988
2018-01-08 13:04:00,2018-01-08,0.0026,519.4400000000005,20.0,14258.0,0.0024,0.0025,0.0024,10000988
2018-01-08 13:05:00,2018-01-08,0.0025,0.0,0.0,14258.0,0.0025,0.0025,0.0025,10000988
2018-01-08 13:06:00,2018-01-08,0.0026,264.8099999999995,10.0,14268.0,0.0025,0.0026,0.0025,10000988
2018-01-08 13:07:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:08:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:09:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
