datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 14:31:00,2017-02-21,0.0046,8666.0,194.0,45361.0,0.0043,0.0043,0.0043,10000835
2017-02-21 14:32:00,2017-02-21,0.0046,3809.0,86.0,45398.0,0.0043,0.0044,0.0043,10000835
2017-02-21 14:33:00,2017-02-21,0.0045,2896.0,66.0,45416.0,0.0044,0.0043,0.0043,10000835
2017-02-21 14:34:00,2017-02-21,0.0045,4437.0,101.0,45494.0,0.0043,0.0044,0.0043,10000835
2017-02-21 14:35:00,2017-02-21,0.0046,6170.0,139.0,45585.0,0.0044,0.0044,0.0044,10000835
2017-02-21 14:36:00,2017-02-21,0.0044,7070.0,172.0,45576.0,0.0044,0.0038,0.0038,10000835
2017-02-21 14:37:00,2017-02-21,0.0038,1943.0,57.0,45563.0,0.0038,0.0032,0.0032,10000835
2017-02-21 14:38:00,2017-02-21,0.0032,2104.0,69.0,45553.0,0.0032,0.003,0.003,10000835
2017-02-21 14:39:00,2017-02-21,0.003,11507.0,435.0,45273.0,0.003,0.0024,0.0024,10000835
2017-02-21 14:40:00,2017-02-21,0.0024,9941.0,454.0,45255.0,0.0024,0.002,0.002,10000835
2017-02-21 14:41:00,2017-02-21,0.002,0.0,0.0,45255.0,0.002,0.002,0.002,10000835
2017-02-21 14:42:00,2017-02-21,0.002,0.0,0.0,45255.0,0.002,0.002,0.002,10000835
2017-02-21 14:43:00,2017-02-21,0.002,14690.0,744.0,44967.0,0.002,0.0019,0.0019,10000835
2017-02-21 14:44:00,2017-02-21,0.0021,14423.0,747.0,44678.0,0.0019,0.0019,0.0018,10000835
2017-02-21 14:45:00,2017-02-21,0.002,3597.0,194.0,44554.0,0.0019,0.0018,0.0018,10000835
2017-02-21 14:46:00,2017-02-21,0.0019,5992.0,350.0,44444.0,0.0017,0.0018,0.0016,10000835
2017-02-21 14:47:00,2017-02-21,0.0019,2540.0,145.0,44399.0,0.0018,0.0019,0.0017,10000835
2017-02-21 14:48:00,2017-02-21,0.002,1045.0,53.0,44404.0,0.0019,0.0019,0.0019,10000835
2017-02-21 14:49:00,2017-02-21,0.0021,2549.0,128.0,44394.0,0.0019,0.002,0.0019,10000835
2017-02-21 14:50:00,2017-02-21,0.0022,3346.0,159.0,44334.0,0.0021,0.0022,0.0018,10000835
2017-02-21 14:51:00,2017-02-21,0.0024,1012.0,44.0,44316.0,0.0022,0.0023,0.0022,10000835
2017-02-21 14:52:00,2017-02-21,0.0024,766.0,32.0,44306.0,0.0023,0.0023,0.0023,10000835
2017-02-21 14:53:00,2017-02-21,0.0023,1167.0,51.0,44302.0,0.0023,0.0022,0.0022,10000835
2017-02-21 14:54:00,2017-02-21,0.0023,1748.0,77.0,44304.0,0.0023,0.0023,0.0022,10000835
2017-02-21 14:55:00,2017-02-21,0.0023,1150.0,50.0,44330.0,0.0023,0.0023,0.0023,10000835
2017-02-21 14:56:00,2017-02-21,0.0024,2597.0,112.0,44349.0,0.0023,0.0024,0.0022,10000835
2017-02-21 14:57:00,2017-02-21,0.0024,1559.0,69.0,44356.0,0.0022,0.0023,0.0022,10000835
2017-02-21 14:58:00,2017-02-21,0.0023,0.0,0.0,44356.0,0.0023,0.0023,0.0023,10000835
2017-02-21 14:59:00,2017-02-21,0.0023,0.0,0.0,44356.0,0.0023,0.0023,0.0023,10000835
2017-02-21 15:00:00,2017-02-21,0.0023,0.0,0.0,44356.0,0.0023,0.0023,0.0023,10000835
2017-02-21 09:31:00,2017-02-21,0.0011,330.0,30.0,12722.0,0.0011,0.0011,0.0011,10000828
2017-02-21 09:32:00,2017-02-21,0.0014,588.0,42.0,12724.0,0.0011,0.0014,0.0011,10000828
2017-02-21 09:33:00,2017-02-21,0.0014,0.0,0.0,12724.0,0.0014,0.0014,0.0014,10000828
2017-02-21 09:34:00,2017-02-21,0.0014,390.0,30.0,12754.0,0.0014,0.0013,0.0013,10000828
2017-02-21 09:35:00,2017-02-21,0.0013,983.0,78.0,12820.0,0.0013,0.0013,0.0012,10000828
2017-02-21 09:36:00,2017-02-21,0.0013,195.0,15.0,12822.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:37:00,2017-02-21,0.0013,0.0,0.0,12822.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:38:00,2017-02-21,0.0013,250.0,20.0,12832.0,0.0013,0.0012,0.0012,10000828
2017-02-21 09:39:00,2017-02-21,0.0012,120.0,10.0,12842.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:40:00,2017-02-21,0.0012,0.0,0.0,12842.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:41:00,2017-02-21,0.0013,130.0,10.0,12852.0,0.0012,0.0013,0.0012,10000828
2017-02-21 09:42:00,2017-02-21,0.0013,0.0,0.0,12852.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:43:00,2017-02-21,0.0013,0.0,0.0,12852.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:44:00,2017-02-21,0.0012,240.0,20.0,12852.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:45:00,2017-02-21,0.0012,24.0,2.0,12852.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:46:00,2017-02-21,0.0012,0.0,0.0,12852.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:47:00,2017-02-21,0.0013,39.0,3.0,12849.0,0.0012,0.0013,0.0012,10000828
2017-02-21 09:48:00,2017-02-21,0.0013,0.0,0.0,12849.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:49:00,2017-02-21,0.0013,120.0,10.0,12839.0,0.0013,0.0012,0.0012,10000828
2017-02-21 09:50:00,2017-02-21,0.0012,0.0,0.0,12839.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:51:00,2017-02-21,0.0012,0.0,0.0,12839.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:52:00,2017-02-21,0.0013,25.0,2.0,12839.0,0.0012,0.0012,0.0012,10000828
2017-02-21 09:53:00,2017-02-21,0.0013,13.0,1.0,12839.0,0.0012,0.0013,0.0012,10000828
2017-02-21 09:54:00,2017-02-21,0.0013,195.0,15.0,12834.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:55:00,2017-02-21,0.0013,0.0,0.0,12834.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:56:00,2017-02-21,0.0013,156.0,12.0,12834.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:57:00,2017-02-21,0.0013,52.0,4.0,12834.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:58:00,2017-02-21,0.0014,218.0,16.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:59:00,2017-02-21,0.0013,0.0,0.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:00:00,2017-02-21,0.0013,130.0,10.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:01:00,2017-02-21,0.0013,312.0,24.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:02:00,2017-02-21,0.0014,92.0,7.0,12844.0,0.0013,0.0014,0.0013,10000828
2017-02-21 10:03:00,2017-02-21,0.0014,26.0,2.0,12844.0,0.0014,0.0013,0.0013,10000828
2017-02-21 10:04:00,2017-02-21,0.0013,234.0,18.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:05:00,2017-02-21,0.0013,520.0,40.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:06:00,2017-02-21,0.0013,130.0,10.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:07:00,2017-02-21,0.0013,182.0,14.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:08:00,2017-02-21,0.0013,130.0,10.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:09:00,2017-02-21,0.0013,0.0,0.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:10:00,2017-02-21,0.0013,0.0,0.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:11:00,2017-02-21,0.0013,130.0,10.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:12:00,2017-02-21,0.0013,130.0,10.0,12844.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:13:00,2017-02-21,0.0013,130.0,10.0,12854.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:14:00,2017-02-21,0.0013,0.0,0.0,12854.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:15:00,2017-02-21,0.0013,260.0,20.0,12856.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:16:00,2017-02-21,0.0014,140.0,10.0,12866.0,0.0013,0.0014,0.0013,10000828
2017-02-21 10:17:00,2017-02-21,0.0014,0.0,0.0,12866.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:18:00,2017-02-21,0.0015,2110.0,150.0,12936.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:19:00,2017-02-21,0.0015,2342.0,163.0,13006.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:20:00,2017-02-21,0.0014,0.0,0.0,13006.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:21:00,2017-02-21,0.0014,0.0,0.0,13006.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:22:00,2017-02-21,0.0014,0.0,0.0,13006.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:23:00,2017-02-21,0.0014,14.0,1.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:24:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:25:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:26:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:27:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:28:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:29:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:30:00,2017-02-21,0.0014,0.0,0.0,13007.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:31:00,2017-02-21,0.0014,130.0,10.0,13017.0,0.0014,0.0013,0.0013,10000828
2017-02-21 10:32:00,2017-02-21,0.0013,0.0,0.0,13017.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:33:00,2017-02-21,0.0013,13.0,1.0,13017.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:34:00,2017-02-21,0.0013,130.0,10.0,13017.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:35:00,2017-02-21,0.0013,0.0,0.0,13017.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:36:00,2017-02-21,0.0013,0.0,0.0,13017.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:37:00,2017-02-21,0.0013,273.0,21.0,13038.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:38:00,2017-02-21,0.0013,0.0,0.0,13038.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:39:00,2017-02-21,0.0013,0.0,0.0,13038.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:40:00,2017-02-21,0.0013,0.0,0.0,13038.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:41:00,2017-02-21,0.0013,13.0,1.0,13038.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:42:00,2017-02-21,0.0013,0.0,0.0,13038.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:43:00,2017-02-21,0.0014,353.0,27.0,13053.0,0.0013,0.0014,0.0013,10000828
2017-02-21 10:44:00,2017-02-21,0.0014,0.0,0.0,13053.0,0.0014,0.0014,0.0014,10000828
2017-02-21 10:45:00,2017-02-21,0.0013,559.0,43.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:46:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:47:00,2017-02-21,0.0013,260.0,20.0,13091.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:48:00,2017-02-21,0.0013,0.0,0.0,13091.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:49:00,2017-02-21,0.0013,0.0,0.0,13091.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:50:00,2017-02-21,0.0013,480.0,40.0,13068.0,0.0013,0.0012,0.0012,10000828
2017-02-21 10:51:00,2017-02-21,0.0013,390.0,30.0,13088.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:52:00,2017-02-21,0.0013,130.0,10.0,13088.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:53:00,2017-02-21,0.0013,0.0,0.0,13088.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:54:00,2017-02-21,0.0013,0.0,0.0,13088.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:55:00,2017-02-21,0.0013,52.0,4.0,13088.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:56:00,2017-02-21,0.0013,0.0,0.0,13088.0,0.0013,0.0013,0.0013,10000828
2017-02-21 10:57:00,2017-02-21,0.0014,82.0,6.0,13088.0,0.0013,0.0014,0.0013,10000828
2017-02-21 10:58:00,2017-02-21,0.0014,130.0,10.0,13088.0,0.0014,0.0013,0.0013,10000828
2017-02-21 10:59:00,2017-02-21,0.0014,14.0,1.0,13088.0,0.0013,0.0014,0.0013,10000828
2017-02-21 11:00:00,2017-02-21,0.0014,864.0,66.0,13078.0,0.0013,0.0014,0.0013,10000828
2017-02-21 11:01:00,2017-02-21,0.0014,28.0,2.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:02:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:03:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:04:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:05:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:06:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:07:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:08:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:09:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:10:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:11:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:12:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:13:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:14:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:15:00,2017-02-21,0.0014,0.0,0.0,13078.0,0.0014,0.0014,0.0014,10000828
2017-02-21 11:16:00,2017-02-21,0.0013,26.0,2.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:17:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:18:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:19:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:20:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:21:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:22:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:23:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:24:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:25:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:26:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:27:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:28:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:29:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 11:30:00,2017-02-21,0.0013,0.0,0.0,13078.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:01:00,2017-02-21,0.0013,39.0,3.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:02:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:03:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:04:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:05:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:06:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:07:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:08:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:09:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:10:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:11:00,2017-02-21,0.0013,260.0,20.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:12:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:13:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:14:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:15:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:16:00,2017-02-21,0.0013,0.0,0.0,13081.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:17:00,2017-02-21,0.0013,260.0,20.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:18:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:19:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:20:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:21:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:22:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:23:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:24:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:25:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:26:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:27:00,2017-02-21,0.0013,0.0,0.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:28:00,2017-02-21,0.0013,234.0,18.0,13101.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:29:00,2017-02-21,0.0013,130.0,10.0,13111.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:30:00,2017-02-21,0.0013,0.0,0.0,13111.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:31:00,2017-02-21,0.0014,14.0,1.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:32:00,2017-02-21,0.0014,14.0,1.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:33:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:34:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:35:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:36:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:37:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:38:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:39:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:40:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:41:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:42:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:43:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:44:00,2017-02-21,0.0014,0.0,0.0,13111.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:45:00,2017-02-21,0.0014,65.0,5.0,13116.0,0.0014,0.0013,0.0013,10000828
2017-02-21 13:46:00,2017-02-21,0.0013,0.0,0.0,13116.0,0.0013,0.0013,0.0013,10000828
2017-02-21 13:47:00,2017-02-21,0.0014,14.0,1.0,13115.0,0.0013,0.0014,0.0013,10000828
2017-02-21 13:48:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:49:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:50:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:51:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:52:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:53:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:54:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:55:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:56:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:57:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:58:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 13:59:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:00:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:01:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:02:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:03:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:04:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:05:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:06:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:07:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:08:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:09:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:10:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:11:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:12:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:13:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:14:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:15:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:16:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:17:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:18:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:19:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:20:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:21:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:22:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:23:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:24:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:25:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:26:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:27:00,2017-02-21,0.0014,0.0,0.0,13115.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:28:00,2017-02-21,0.0014,130.0,10.0,13120.0,0.0014,0.0013,0.0013,10000828
2017-02-21 14:29:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:30:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:31:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:32:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:33:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:34:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
