datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 14:55:00,2017-01-20,0.0095,13514.0,148.0,28512.0,0.0091,0.0091,0.009000000000000001,10000783
2017-01-20 14:56:00,2017-01-20,0.0094,8259.0,89.0,28519.0,0.009000000000000001,0.0093,0.009000000000000001,10000783
2017-01-20 14:57:00,2017-01-20,0.0096,9121.0,96.0,28515.0,0.0093,0.0096,0.0093,10000783
2017-01-20 14:58:00,2017-01-20,0.0096,0.0,0.0,28515.0,0.0096,0.0096,0.0096,10000783
2017-01-20 14:59:00,2017-01-20,0.0096,0.0,0.0,28515.0,0.0096,0.0096,0.0096,10000783
2017-01-20 15:00:00,2017-01-20,0.0096,0.0,0.0,28515.0,0.0096,0.0096,0.0096,10000783
2017-01-20 09:31:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:32:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:33:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:34:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:35:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:36:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:37:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:38:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:39:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:40:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:41:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:42:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:43:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:44:00,2017-01-20,0.0304,0.0,0.0,19016.0,0.0304,0.0304,0.0304,10000813
2017-01-20 09:45:00,2017-01-20,0.0313,6260.0,20.0,19036.0,0.0304,0.0313,0.0304,10000813
2017-01-20 09:46:00,2017-01-20,0.0313,9380.0,30.0,19066.0,0.0313,0.0312,0.0312,10000813
2017-01-20 09:47:00,2017-01-20,0.0313,15608.0,50.0,19116.0,0.0312,0.0313,0.031,10000813
2017-01-20 09:48:00,2017-01-20,0.0313,9359.0,30.0,19126.0,0.0313,0.0312,0.0311,10000813
2017-01-20 09:49:00,2017-01-20,0.0313,6250.0,20.0,19146.0,0.0312,0.0312,0.0312,10000813
2017-01-20 09:50:00,2017-01-20,0.0312,0.0,0.0,19146.0,0.0312,0.0312,0.0312,10000813
2017-01-20 09:51:00,2017-01-20,0.0312,0.0,0.0,19146.0,0.0312,0.0312,0.0312,10000813
2017-01-20 09:52:00,2017-01-20,0.0312,1525.0,5.0,19151.0,0.0312,0.0305,0.0305,10000813
2017-01-20 09:53:00,2017-01-20,0.031,1240.0,4.0,19153.0,0.0305,0.031,0.0305,10000813
2017-01-20 09:54:00,2017-01-20,0.031,310.0,1.0,19153.0,0.031,0.031,0.031,10000813
2017-01-20 09:55:00,2017-01-20,0.031,1238.0,4.0,19155.0,0.031,0.0309,0.0309,10000813
2017-01-20 09:56:00,2017-01-20,0.0309,0.0,0.0,19155.0,0.0309,0.0309,0.0309,10000813
2017-01-20 09:57:00,2017-01-20,0.0309,0.0,0.0,19155.0,0.0309,0.0309,0.0309,10000813
2017-01-20 09:58:00,2017-01-20,0.0309,0.0,0.0,19155.0,0.0309,0.0309,0.0309,10000813
2017-01-20 09:59:00,2017-01-20,0.0309,0.0,0.0,19155.0,0.0309,0.0309,0.0309,10000813
2017-01-20 10:00:00,2017-01-20,0.032,954.0,3.0,19155.0,0.0309,0.032,0.0309,10000813
2017-01-20 10:01:00,2017-01-20,0.0322,322.0,1.0,19155.0,0.032,0.0322,0.032,10000813
2017-01-20 10:02:00,2017-01-20,0.0322,959.0,3.0,19157.0,0.0322,0.0319,0.0319,10000813
2017-01-20 10:03:00,2017-01-20,0.032,640.0,2.0,19157.0,0.0319,0.032,0.0319,10000813
2017-01-20 10:04:00,2017-01-20,0.032,4796.0,15.0,19157.0,0.032,0.0318,0.0318,10000813
2017-01-20 10:05:00,2017-01-20,0.032,3200.0,10.0,19157.0,0.0318,0.032,0.0318,10000813
2017-01-20 10:06:00,2017-01-20,0.0322,1286.0,4.0,19157.0,0.032,0.0322,0.032,10000813
2017-01-20 10:07:00,2017-01-20,0.032,4476.0,14.0,19157.0,0.032,0.0319,0.0319,10000813
2017-01-20 10:08:00,2017-01-20,0.0319,0.0,0.0,19157.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:09:00,2017-01-20,0.0319,0.0,0.0,19157.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:10:00,2017-01-20,0.0319,1276.0,4.0,19157.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:11:00,2017-01-20,0.0319,7016.0,22.0,19169.0,0.0319,0.0319,0.0318,10000813
2017-01-20 10:12:00,2017-01-20,0.032,7034.0,22.0,19169.0,0.0319,0.032,0.0319,10000813
2017-01-20 10:13:00,2017-01-20,0.032,4476.0,14.0,19169.0,0.032,0.0319,0.0319,10000813
2017-01-20 10:14:00,2017-01-20,0.0319,0.0,0.0,19169.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:15:00,2017-01-20,0.0319,2233.0,7.0,19170.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:16:00,2017-01-20,0.0319,0.0,0.0,19170.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:17:00,2017-01-20,0.0319,319.0,1.0,19170.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:18:00,2017-01-20,0.0319,632.0,2.0,19170.0,0.0319,0.0316,0.0316,10000813
2017-01-20 10:19:00,2017-01-20,0.0316,0.0,0.0,19170.0,0.0316,0.0316,0.0316,10000813
2017-01-20 10:20:00,2017-01-20,0.0316,0.0,0.0,19170.0,0.0316,0.0316,0.0316,10000813
2017-01-20 10:21:00,2017-01-20,0.0316,0.0,0.0,19170.0,0.0316,0.0316,0.0316,10000813
2017-01-20 10:22:00,2017-01-20,0.0319,3190.0,10.0,19180.0,0.0316,0.0319,0.0316,10000813
2017-01-20 10:23:00,2017-01-20,0.0319,0.0,0.0,19180.0,0.0319,0.0319,0.0319,10000813
2017-01-20 10:24:00,2017-01-20,0.032,1280.0,4.0,19180.0,0.0319,0.032,0.0319,10000813
2017-01-20 10:25:00,2017-01-20,0.032,948.0,3.0,19183.0,0.032,0.0316,0.0316,10000813
2017-01-20 10:26:00,2017-01-20,0.0316,1896.0,6.0,19183.0,0.0316,0.0316,0.0316,10000813
2017-01-20 10:27:00,2017-01-20,0.032,1920.0,6.0,19183.0,0.0316,0.032,0.0316,10000813
2017-01-20 10:28:00,2017-01-20,0.032,634.0,2.0,19185.0,0.032,0.0317,0.0317,10000813
2017-01-20 10:29:00,2017-01-20,0.032,639.0,2.0,19186.0,0.032,0.0319,0.0319,10000813
2017-01-20 10:30:00,2017-01-20,0.032,5440.0,17.0,19186.0,0.0319,0.032,0.0319,10000813
2017-01-20 10:31:00,2017-01-20,0.0322,19625.0,61.0,19231.0,0.032,0.0322,0.032,10000813
2017-01-20 10:32:00,2017-01-20,0.0322,4494.0,14.0,19235.0,0.0322,0.0321,0.0321,10000813
2017-01-20 10:33:00,2017-01-20,0.0324,19956.0,62.0,19291.0,0.0321,0.0324,0.0321,10000813
2017-01-20 10:34:00,2017-01-20,0.0324,972.0,3.0,19289.0,0.0324,0.0324,0.0324,10000813
2017-01-20 10:35:00,2017-01-20,0.0324,0.0,0.0,19289.0,0.0324,0.0324,0.0324,10000813
2017-01-20 10:36:00,2017-01-20,0.0326,9760.0,30.0,19318.0,0.0324,0.0326,0.0324,10000813
2017-01-20 10:37:00,2017-01-20,0.0326,0.0,0.0,19318.0,0.0326,0.0326,0.0326,10000813
2017-01-20 10:38:00,2017-01-20,0.0326,3220.0,10.0,19318.0,0.0326,0.0322,0.0322,10000813
2017-01-20 10:39:00,2017-01-20,0.0322,6440.0,20.0,19318.0,0.0322,0.0322,0.0322,10000813
2017-01-20 10:40:00,2017-01-20,0.0325,1300.0,4.0,19318.0,0.0322,0.0325,0.0322,10000813
2017-01-20 10:41:00,2017-01-20,0.0325,648.0,2.0,19320.0,0.0325,0.0324,0.0324,10000813
2017-01-20 10:42:00,2017-01-20,0.0328,6512.0,20.0,19316.0,0.0324,0.0328,0.0324,10000813
2017-01-20 10:43:00,2017-01-20,0.0328,3280.0,10.0,19313.0,0.0328,0.0328,0.0328,10000813
2017-01-20 10:44:00,2017-01-20,0.0329,7852.0,24.0,19325.0,0.0328,0.0327,0.0327,10000813
2017-01-20 10:45:00,2017-01-20,0.0329,6553.0,20.0,19335.0,0.0327,0.0326,0.0326,10000813
2017-01-20 10:46:00,2017-01-20,0.0329,658.0,2.0,19337.0,0.0326,0.0329,0.0326,10000813
2017-01-20 10:47:00,2017-01-20,0.0329,0.0,0.0,19337.0,0.0329,0.0329,0.0329,10000813
2017-01-20 10:48:00,2017-01-20,0.0329,0.0,0.0,19337.0,0.0329,0.0329,0.0329,10000813
2017-01-20 10:49:00,2017-01-20,0.0333,16502.0,50.0,19327.0,0.0329,0.0328,0.0328,10000813
2017-01-20 10:50:00,2017-01-20,0.0329,10179.0,31.0,19319.0,0.0328,0.0329,0.0328,10000813
2017-01-20 10:51:00,2017-01-20,0.0334,10931.0,33.0,19309.0,0.0329,0.0331,0.0329,10000813
2017-01-20 10:52:00,2017-01-20,0.0333,11284.0,34.0,19304.0,0.0331,0.0333,0.0331,10000813
2017-01-20 10:53:00,2017-01-20,0.0336,10324.0,31.0,19316.0,0.0333,0.0333,0.0332,10000813
2017-01-20 10:54:00,2017-01-20,0.0335,9001.0,27.0,19308.0,0.0332,0.0335,0.0332,10000813
2017-01-20 10:55:00,2017-01-20,0.0339,6745.0,20.0,19309.0,0.0335,0.0337,0.0335,10000813
2017-01-20 10:56:00,2017-01-20,0.0337,5376.0,16.0,19309.0,0.0337,0.0336,0.0336,10000813
2017-01-20 10:57:00,2017-01-20,0.0337,3370.0,10.0,19306.0,0.0336,0.0337,0.0336,10000813
2017-01-20 10:58:00,2017-01-20,0.0337,3350.0,10.0,19316.0,0.0337,0.0335,0.0335,10000813
2017-01-20 10:59:00,2017-01-20,0.0335,13320.0,40.0,19329.0,0.0335,0.0332,0.0332,10000813
2017-01-20 11:00:00,2017-01-20,0.0333,999.0,3.0,19329.0,0.0332,0.0333,0.0332,10000813
2017-01-20 11:01:00,2017-01-20,0.0333,3330.0,10.0,19336.0,0.0333,0.0333,0.0333,10000813
2017-01-20 11:02:00,2017-01-20,0.0335,7025.0,21.0,19336.0,0.0333,0.0335,0.0333,10000813
2017-01-20 11:03:00,2017-01-20,0.0335,3350.0,10.0,19326.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:04:00,2017-01-20,0.0337,2359.0,7.0,19319.0,0.0335,0.0337,0.0335,10000813
2017-01-20 11:05:00,2017-01-20,0.0337,1005.0,3.0,19322.0,0.0337,0.0335,0.0335,10000813
2017-01-20 11:06:00,2017-01-20,0.0337,12459.0,37.0,19350.0,0.0335,0.0336,0.0335,10000813
2017-01-20 11:07:00,2017-01-20,0.0336,2010.0,6.0,19350.0,0.0336,0.0335,0.0335,10000813
2017-01-20 11:08:00,2017-01-20,0.0338,6760.0,20.0,19370.0,0.0335,0.0338,0.0335,10000813
2017-01-20 11:09:00,2017-01-20,0.0338,1675.0,5.0,19374.0,0.0338,0.0335,0.0335,10000813
2017-01-20 11:10:00,2017-01-20,0.0335,0.0,0.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:11:00,2017-01-20,0.0335,0.0,0.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:12:00,2017-01-20,0.0335,0.0,0.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:13:00,2017-01-20,0.0335,0.0,0.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:14:00,2017-01-20,0.0335,0.0,0.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:15:00,2017-01-20,0.0335,0.0,0.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:16:00,2017-01-20,0.0335,670.0,2.0,19374.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:17:00,2017-01-20,0.0338,10798.0,32.0,19406.0,0.0335,0.0338,0.0334,10000813
2017-01-20 11:18:00,2017-01-20,0.0339,4736.0,14.0,19420.0,0.0338,0.0339,0.0338,10000813
2017-01-20 11:19:00,2017-01-20,0.0339,1017.0,3.0,19420.0,0.0339,0.0339,0.0339,10000813
2017-01-20 11:20:00,2017-01-20,0.0339,6700.0,20.0,19430.0,0.0339,0.0335,0.0335,10000813
2017-01-20 11:21:00,2017-01-20,0.0335,10030.0,30.0,19450.0,0.0335,0.0334,0.0334,10000813
2017-01-20 11:22:00,2017-01-20,0.0334,0.0,0.0,19450.0,0.0334,0.0334,0.0334,10000813
2017-01-20 11:23:00,2017-01-20,0.0334,0.0,0.0,19450.0,0.0334,0.0334,0.0334,10000813
2017-01-20 11:24:00,2017-01-20,0.0334,0.0,0.0,19450.0,0.0334,0.0334,0.0334,10000813
2017-01-20 11:25:00,2017-01-20,0.0335,1005.0,3.0,19453.0,0.0334,0.0335,0.0334,10000813
2017-01-20 11:26:00,2017-01-20,0.0335,0.0,0.0,19453.0,0.0335,0.0335,0.0335,10000813
2017-01-20 11:27:00,2017-01-20,0.0338,676.0,2.0,19455.0,0.0335,0.0338,0.0335,10000813
2017-01-20 11:28:00,2017-01-20,0.0338,0.0,0.0,19455.0,0.0338,0.0338,0.0338,10000813
2017-01-20 11:29:00,2017-01-20,0.0338,0.0,0.0,19455.0,0.0338,0.0338,0.0338,10000813
2017-01-20 11:30:00,2017-01-20,0.0338,0.0,0.0,19455.0,0.0338,0.0338,0.0338,10000813
2017-01-20 13:01:00,2017-01-20,0.0339,1695.0,5.0,19460.0,0.0338,0.0339,0.0338,10000813
2017-01-20 13:02:00,2017-01-20,0.0339,0.0,0.0,19460.0,0.0339,0.0339,0.0339,10000813
2017-01-20 13:03:00,2017-01-20,0.0339,0.0,0.0,19460.0,0.0339,0.0339,0.0339,10000813
2017-01-20 13:04:00,2017-01-20,0.0339,0.0,0.0,19460.0,0.0339,0.0339,0.0339,10000813
2017-01-20 13:05:00,2017-01-20,0.0339,0.0,0.0,19460.0,0.0339,0.0339,0.0339,10000813
2017-01-20 13:06:00,2017-01-20,0.0339,6680.0,20.0,19480.0,0.0339,0.0334,0.0334,10000813
2017-01-20 13:07:00,2017-01-20,0.0334,0.0,0.0,19480.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:08:00,2017-01-20,0.0334,0.0,0.0,19480.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:09:00,2017-01-20,0.0336,5040.0,15.0,19495.0,0.0334,0.0336,0.0334,10000813
2017-01-20 13:10:00,2017-01-20,0.0336,15000.0,45.0,19534.0,0.0336,0.0333,0.0333,10000813
2017-01-20 13:11:00,2017-01-20,0.0333,333.0,1.0,19535.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:12:00,2017-01-20,0.0336,3993.0,12.0,19547.0,0.0333,0.0336,0.0332,10000813
2017-01-20 13:13:00,2017-01-20,0.0336,2016.0,6.0,19547.0,0.0336,0.0336,0.0336,10000813
2017-01-20 13:14:00,2017-01-20,0.0336,334.0,1.0,19548.0,0.0336,0.0334,0.0334,10000813
2017-01-20 13:15:00,2017-01-20,0.0334,1667.0,5.0,19551.0,0.0334,0.0334,0.0333,10000813
2017-01-20 13:16:00,2017-01-20,0.0334,999.0,3.0,19554.0,0.0334,0.0333,0.0333,10000813
2017-01-20 13:17:00,2017-01-20,0.0333,0.0,0.0,19554.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:18:00,2017-01-20,0.0337,2022.0,6.0,19560.0,0.0337,0.0337,0.0337,10000813
2017-01-20 13:19:00,2017-01-20,0.0337,0.0,0.0,19560.0,0.0337,0.0337,0.0337,10000813
2017-01-20 13:20:00,2017-01-20,0.0337,667.0,2.0,19561.0,0.0337,0.0333,0.0333,10000813
2017-01-20 13:21:00,2017-01-20,0.0336,4014.0,12.0,19559.0,0.0333,0.0336,0.0333,10000813
2017-01-20 13:22:00,2017-01-20,0.0334,2672.0,8.0,19560.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:23:00,2017-01-20,0.0335,3339.0,10.0,19567.0,0.0334,0.0335,0.0333,10000813
2017-01-20 13:24:00,2017-01-20,0.0335,4019.0,12.0,19579.0,0.0335,0.0334,0.0334,10000813
2017-01-20 13:25:00,2017-01-20,0.0335,5024.0,15.0,19594.0,0.0334,0.0335,0.0334,10000813
2017-01-20 13:26:00,2017-01-20,0.0335,5350.0,16.0,19610.0,0.0335,0.0334,0.0334,10000813
2017-01-20 13:27:00,2017-01-20,0.0334,668.0,2.0,19612.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:28:00,2017-01-20,0.0335,14368.0,43.0,19649.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:29:00,2017-01-20,0.0334,334.0,1.0,19650.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:30:00,2017-01-20,0.0334,2664.0,8.0,19658.0,0.0334,0.0333,0.0333,10000813
2017-01-20 13:31:00,2017-01-20,0.0333,3996.0,12.0,19670.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:32:00,2017-01-20,0.0333,0.0,0.0,19670.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:33:00,2017-01-20,0.0333,1332.0,4.0,19674.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:34:00,2017-01-20,0.0333,0.0,0.0,19674.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:35:00,2017-01-20,0.0334,334.0,1.0,19674.0,0.0333,0.0334,0.0333,10000813
2017-01-20 13:36:00,2017-01-20,0.0334,6346.0,19.0,19660.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:37:00,2017-01-20,0.0334,0.0,0.0,19660.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:38:00,2017-01-20,0.0334,0.0,0.0,19660.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:39:00,2017-01-20,0.0334,0.0,0.0,19660.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:40:00,2017-01-20,0.0334,0.0,0.0,19660.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:41:00,2017-01-20,0.0334,0.0,0.0,19660.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:42:00,2017-01-20,0.0336,2010.0,6.0,19660.0,0.0334,0.0336,0.0334,10000813
2017-01-20 13:43:00,2017-01-20,0.0336,1672.0,5.0,19662.0,0.0336,0.0334,0.0334,10000813
2017-01-20 13:44:00,2017-01-20,0.0336,2008.0,6.0,19665.0,0.0334,0.0334,0.0334,10000813
2017-01-20 13:45:00,2017-01-20,0.0335,12040.0,36.0,19695.0,0.0334,0.0335,0.0334,10000813
2017-01-20 13:46:00,2017-01-20,0.0335,5341.0,16.0,19703.0,0.0335,0.0333,0.0333,10000813
2017-01-20 13:47:00,2017-01-20,0.0335,3015.0,9.0,19712.0,0.0335,0.0335,0.0335,10000813
2017-01-20 13:48:00,2017-01-20,0.0335,0.0,0.0,19712.0,0.0335,0.0335,0.0335,10000813
2017-01-20 13:49:00,2017-01-20,0.0335,5005.0,15.0,19727.0,0.0335,0.0333,0.0333,10000813
2017-01-20 13:50:00,2017-01-20,0.0333,0.0,0.0,19727.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:51:00,2017-01-20,0.0333,0.0,0.0,19727.0,0.0333,0.0333,0.0333,10000813
2017-01-20 13:52:00,2017-01-20,0.0335,335.0,1.0,19727.0,0.0333,0.0335,0.0333,10000813
2017-01-20 13:53:00,2017-01-20,0.0335,0.0,0.0,19727.0,0.0335,0.0335,0.0335,10000813
2017-01-20 13:54:00,2017-01-20,0.0336,336.0,1.0,19727.0,0.0335,0.0336,0.0335,10000813
2017-01-20 13:55:00,2017-01-20,0.0337,1348.0,4.0,19731.0,0.0336,0.0337,0.0336,10000813
2017-01-20 13:56:00,2017-01-20,0.0337,0.0,0.0,19731.0,0.0337,0.0337,0.0337,10000813
2017-01-20 13:57:00,2017-01-20,0.0337,0.0,0.0,19731.0,0.0337,0.0337,0.0337,10000813
2017-01-20 13:58:00,2017-01-20,0.0337,2022.0,6.0,19737.0,0.0337,0.0337,0.0337,10000813
2017-01-20 13:59:00,2017-01-20,0.0337,0.0,0.0,19737.0,0.0337,0.0337,0.0337,10000813
2017-01-20 14:00:00,2017-01-20,0.0337,0.0,0.0,19737.0,0.0337,0.0337,0.0337,10000813
2017-01-20 14:01:00,2017-01-20,0.0337,0.0,0.0,19737.0,0.0337,0.0337,0.0337,10000813
2017-01-20 14:02:00,2017-01-20,0.0337,0.0,0.0,19737.0,0.0337,0.0337,0.0337,10000813
2017-01-20 14:03:00,2017-01-20,0.0337,0.0,0.0,19737.0,0.0337,0.0337,0.0337,10000813
2017-01-20 14:04:00,2017-01-20,0.0337,337.0,1.0,19738.0,0.0337,0.0337,0.0337,10000813
2017-01-20 14:05:00,2017-01-20,0.0337,3340.0,10.0,19748.0,0.0337,0.0334,0.0334,10000813
2017-01-20 14:06:00,2017-01-20,0.0334,4662.0,14.0,19762.0,0.0334,0.0333,0.0333,10000813
2017-01-20 14:07:00,2017-01-20,0.0333,333.0,1.0,19763.0,0.0333,0.0333,0.0333,10000813
2017-01-20 14:08:00,2017-01-20,0.0334,334.0,1.0,19764.0,0.0333,0.0334,0.0333,10000813
2017-01-20 14:09:00,2017-01-20,0.0334,0.0,0.0,19764.0,0.0334,0.0334,0.0334,10000813
2017-01-20 14:10:00,2017-01-20,0.0334,0.0,0.0,19764.0,0.0334,0.0334,0.0334,10000813
2017-01-20 14:11:00,2017-01-20,0.0336,2348.0,7.0,19766.0,0.0334,0.0336,0.0334,10000813
2017-01-20 14:12:00,2017-01-20,0.0336,1680.0,5.0,19765.0,0.0336,0.0336,0.0336,10000813
2017-01-20 14:13:00,2017-01-20,0.0336,1680.0,5.0,19770.0,0.0336,0.0336,0.0336,10000813
2017-01-20 14:14:00,2017-01-20,0.0336,336.0,1.0,19771.0,0.0336,0.0336,0.0336,10000813
2017-01-20 14:15:00,2017-01-20,0.0336,0.0,0.0,19771.0,0.0336,0.0336,0.0336,10000813
2017-01-20 14:16:00,2017-01-20,0.0336,2338.0,7.0,19771.0,0.0336,0.0334,0.0334,10000813
2017-01-20 14:17:00,2017-01-20,0.0334,1336.0,4.0,19767.0,0.0334,0.0334,0.0334,10000813
2017-01-20 14:18:00,2017-01-20,0.0334,3006.0,9.0,19767.0,0.0334,0.0334,0.0334,10000813
2017-01-20 14:19:00,2017-01-20,0.0334,1336.0,4.0,19771.0,0.0334,0.0334,0.0334,10000813
2017-01-20 14:20:00,2017-01-20,0.0335,335.0,1.0,19772.0,0.0334,0.0335,0.0334,10000813
2017-01-20 14:21:00,2017-01-20,0.0335,0.0,0.0,19772.0,0.0335,0.0335,0.0335,10000813
2017-01-20 14:22:00,2017-01-20,0.0333,6319.0,19.0,19791.0,0.0333,0.0332,0.0332,10000813
2017-01-20 14:23:00,2017-01-20,0.0332,0.0,0.0,19791.0,0.0332,0.0332,0.0332,10000813
2017-01-20 14:24:00,2017-01-20,0.0332,3304.0,10.0,19794.0,0.0332,0.033,0.033,10000813
2017-01-20 14:25:00,2017-01-20,0.033,6600.0,20.0,19804.0,0.033,0.033,0.033,10000813
2017-01-20 14:26:00,2017-01-20,0.033,0.0,0.0,19804.0,0.033,0.033,0.033,10000813
2017-01-20 14:27:00,2017-01-20,0.033,330.0,1.0,19804.0,0.033,0.033,0.033,10000813
2017-01-20 14:28:00,2017-01-20,0.033,0.0,0.0,19804.0,0.033,0.033,0.033,10000813
2017-01-20 14:29:00,2017-01-20,0.0331,331.0,1.0,19804.0,0.033,0.0331,0.033,10000813
2017-01-20 14:30:00,2017-01-20,0.0331,0.0,0.0,19804.0,0.0331,0.0331,0.0331,10000813
2017-01-20 14:31:00,2017-01-20,0.0331,4624.0,14.0,19814.0,0.0331,0.033,0.033,10000813
2017-01-20 14:32:00,2017-01-20,0.0331,8275.0,25.0,19824.0,0.0331,0.0331,0.0331,10000813
2017-01-20 14:33:00,2017-01-20,0.0331,2979.0,9.0,19833.0,0.0331,0.0331,0.0331,10000813
2017-01-20 14:34:00,2017-01-20,0.0334,3334.0,10.0,19834.0,0.0331,0.0334,0.0331,10000813
2017-01-20 14:35:00,2017-01-20,0.0339,2366.0,7.0,19841.0,0.0334,0.0339,0.0334,10000813
2017-01-20 14:36:00,2017-01-20,0.0339,7458.0,22.0,19853.0,0.0339,0.0339,0.0339,10000813
2017-01-20 14:37:00,2017-01-20,0.0339,4405.0,13.0,19853.0,0.0339,0.0339,0.0338,10000813
2017-01-20 14:38:00,2017-01-20,0.0344,18059.0,53.0,19886.0,0.0339,0.0344,0.0339,10000813
2017-01-20 14:39:00,2017-01-20,0.0344,5795.0,17.0,19892.0,0.0344,0.0342,0.0339,10000813
2017-01-20 14:40:00,2017-01-20,0.0343,4439.0,13.0,19899.0,0.0342,0.0341,0.0341,10000813
2017-01-20 14:41:00,2017-01-20,0.0341,2032.0,6.0,19905.0,0.0341,0.0337,0.0337,10000813
2017-01-20 14:42:00,2017-01-20,0.0341,1023.0,3.0,19905.0,0.0337,0.0341,0.0337,10000813
2017-01-20 14:43:00,2017-01-20,0.0344,5463.0,16.0,19905.0,0.0341,0.0344,0.0341,10000813
2017-01-20 14:44:00,2017-01-20,0.0345,1379.0,4.0,19905.0,0.0344,0.0345,0.0344,10000813
2017-01-20 14:45:00,2017-01-20,0.0346,12722.0,37.0,19912.0,0.0345,0.0346,0.0342,10000813
2017-01-20 14:46:00,2017-01-20,0.0346,1373.0,4.0,19914.0,0.0346,0.0342,0.0341,10000813
2017-01-20 14:47:00,2017-01-20,0.0342,3420.0,10.0,19924.0,0.0342,0.0342,0.0342,10000813
2017-01-20 14:48:00,2017-01-20,0.0342,1020.0,3.0,19927.0,0.0342,0.034,0.034,10000813
2017-01-20 14:49:00,2017-01-20,0.0341,3410.0,10.0,19937.0,0.034,0.0341,0.034,10000813
2017-01-20 14:50:00,2017-01-20,0.0344,1032.0,3.0,19937.0,0.0341,0.0344,0.0341,10000813
2017-01-20 14:51:00,2017-01-20,0.0344,4115.0,12.0,19949.0,0.0344,0.0343,0.0342,10000813
2017-01-20 14:52:00,2017-01-20,0.0343,684.0,2.0,19951.0,0.0343,0.0342,0.0342,10000813
2017-01-20 14:53:00,2017-01-20,0.0342,0.0,0.0,19951.0,0.0342,0.0342,0.0342,10000813
2017-01-20 14:54:00,2017-01-20,0.0345,17194.0,50.0,20001.0,0.0342,0.0345,0.0342,10000813
2017-01-20 14:55:00,2017-01-20,0.0345,0.0,0.0,20001.0,0.0345,0.0345,0.0345,10000813
2017-01-20 14:56:00,2017-01-20,0.0346,17259.0,50.0,20041.0,0.0345,0.0346,0.0345,10000813
2017-01-20 14:57:00,2017-01-20,0.0346,0.0,0.0,20041.0,0.0346,0.0346,0.0346,10000813
