datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 13:10:00,2017-05-12,0.004,0.0,0.0,7355.0,0.004,0.004,0.004,10000747
2017-05-12 13:11:00,2017-05-12,0.004,81.75999999999476,2.0,7353.0,0.004,0.004,0.004,10000747
2017-05-12 13:12:00,2017-05-12,0.004,0.0,0.0,7353.0,0.004,0.004,0.004,10000747
2017-05-12 13:13:00,2017-05-12,0.004,1512.5599999999977,37.0,7337.0,0.004,0.004,0.004,10000747
2017-05-12 13:14:00,2017-05-12,0.004,1022.0,25.0,7340.0,0.004,0.004,0.004,10000747
2017-05-12 13:15:00,2017-05-12,0.004,449.6800000000076,11.0,7329.0,0.004,0.004,0.004,10000747
2017-05-12 13:16:00,2017-05-12,0.004,0.0,0.0,7329.0,0.004,0.004,0.004,10000747
2017-05-12 13:17:00,2017-05-12,0.004,1022.0,25.0,7319.0,0.004,0.004,0.004,10000747
2017-05-12 13:18:00,2017-05-12,0.004,2044.0,50.0,7289.0,0.004,0.004,0.004,10000747
2017-05-12 13:19:00,2017-05-12,0.0041,2766.550000000003,67.0,7279.0,0.004,0.0041,0.004,10000747
2017-05-12 13:20:00,2017-05-12,0.0042,3796.729999999996,90.0,7282.0,0.0041,0.0042,0.0041,10000747
2017-05-12 13:21:00,2017-05-12,0.0042,429.2399999999907,10.0,7282.0,0.0042,0.0042,0.0042,10000747
2017-05-12 13:22:00,2017-05-12,0.0042,1674.040000000008,39.0,7292.0,0.0042,0.0042,0.0042,10000747
2017-05-12 13:23:00,2017-05-12,0.0042,1502.3399999999967,35.0,7302.0,0.0042,0.0042,0.0042,10000747
2017-05-12 13:24:00,2017-05-12,0.0047,7271.529999999999,161.0,7236.0,0.0042,0.0047,0.0042,10000747
2017-05-12 13:25:00,2017-05-12,0.0047,0.0,0.0,7236.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:26:00,2017-05-12,0.0047,0.0,0.0,7236.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:27:00,2017-05-12,0.0049,3661.819999999992,76.0,7205.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:28:00,2017-05-12,0.0048,9732.51000000001,202.0,7189.0,0.0047,0.0048,0.0046,10000747
2017-05-12 13:29:00,2017-05-12,0.0048,6246.459999999992,131.0,7156.0,0.0048,0.0047,0.0045,10000747
2017-05-12 13:30:00,2017-05-12,0.0047,3753.8099999999977,79.0,7144.0,0.0047,0.0047,0.0044,10000747
2017-05-12 13:31:00,2017-05-12,0.0047,480.3400000000256,10.0,7146.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:32:00,2017-05-12,0.0047,480.3399999999965,10.0,7156.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:33:00,2017-05-12,0.0047,1670.9700000000012,35.0,7126.0,0.0047,0.0046,0.0046,10000747
2017-05-12 13:34:00,2017-05-12,0.0046,3520.789999999979,75.0,7111.0,0.0046,0.0046,0.0045,10000747
2017-05-12 13:35:00,2017-05-12,0.0046,4263.779999999999,92.0,7119.0,0.0046,0.0044,0.0044,10000747
2017-05-12 13:36:00,2017-05-12,0.0044,0.0,0.0,7119.0,0.0044,0.0044,0.0044,10000747
2017-05-12 13:37:00,2017-05-12,0.0047,1537.0899999999967,32.0,7119.0,0.0044,0.0047,0.0044,10000747
2017-05-12 13:38:00,2017-05-12,0.0047,3122.210000000021,65.0,7084.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:39:00,2017-05-12,0.0047,0.0,0.0,7084.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:40:00,2017-05-12,0.0047,96.07000000000698,2.0,7086.0,0.0047,0.0047,0.0047,10000747
2017-05-12 13:41:00,2017-05-12,0.005,3265.289999999979,65.0,7071.0,0.0047,0.005,0.0047,10000747
2017-05-12 13:42:00,2017-05-12,0.005,2534.5599999999977,50.0,7051.0,0.005,0.005,0.0049,10000747
2017-05-12 13:43:00,2017-05-12,0.005,511.0,10.0,7061.0,0.005,0.005,0.005,10000747
2017-05-12 13:44:00,2017-05-12,0.005,664.3000000000175,13.0,7074.0,0.005,0.005,0.005,10000747
2017-05-12 13:45:00,2017-05-12,0.0051,3439.029999999999,66.0,7080.0,0.005,0.0051,0.005,10000747
2017-05-12 13:46:00,2017-05-12,0.0051,2606.1000000000063,50.0,7085.0,0.0051,0.0051,0.0051,10000747
2017-05-12 13:47:00,2017-05-12,0.0052,1575.9199999999835,30.0,7105.0,0.0051,0.0051,0.0051,10000747
2017-05-12 13:48:00,2017-05-12,0.0051,1042.4400000000023,20.0,7115.0,0.0051,0.0051,0.0051,10000747
2017-05-12 13:49:00,2017-05-12,0.0051,2902.4800000000105,56.0,7108.0,0.0051,0.005,0.005,10000747
2017-05-12 13:50:00,2017-05-12,0.005,0.0,0.0,7108.0,0.005,0.005,0.005,10000747
2017-05-12 13:51:00,2017-05-12,0.005,500.77999999999884,10.0,7118.0,0.005,0.0049,0.0049,10000747
2017-05-12 13:52:00,2017-05-12,0.0049,99.13999999998488,2.0,7118.0,0.0049,0.0049,0.0048,10000747
2017-05-12 13:53:00,2017-05-12,0.0049,1226.3999999999942,25.0,7113.0,0.0049,0.0048,0.0048,10000747
2017-05-12 13:54:00,2017-05-12,0.0048,0.0,0.0,7113.0,0.0048,0.0048,0.0048,10000747
2017-05-12 13:55:00,2017-05-12,0.0048,0.0,0.0,7113.0,0.0048,0.0048,0.0048,10000747
2017-05-12 13:56:00,2017-05-12,0.0048,0.0,0.0,7113.0,0.0048,0.0048,0.0048,10000747
2017-05-12 13:57:00,2017-05-12,0.0048,784.8900000000141,16.0,7119.0,0.0048,0.0048,0.0048,10000747
2017-05-12 13:58:00,2017-05-12,0.0048,98.10999999998604,2.0,7121.0,0.0048,0.0048,0.0048,10000747
2017-05-12 13:59:00,2017-05-12,0.0048,981.1200000000244,20.0,7121.0,0.0048,0.0048,0.0048,10000747
2017-05-12 14:00:00,2017-05-12,0.0048,0.0,0.0,7121.0,0.0048,0.0048,0.0048,10000747
2017-05-12 14:01:00,2017-05-12,0.0048,490.55999999999773,10.0,7121.0,0.0048,0.0048,0.0048,10000747
2017-05-12 14:02:00,2017-05-12,0.0048,0.0,0.0,7121.0,0.0048,0.0048,0.0048,10000747
2017-05-12 14:03:00,2017-05-12,0.0048,528.3800000000047,11.0,7111.0,0.0048,0.0047,0.0047,10000747
2017-05-12 14:04:00,2017-05-12,0.0047,2930.069999999978,61.0,7098.0,0.0047,0.0047,0.0047,10000747
2017-05-12 14:05:00,2017-05-12,0.0047,94.02999999999884,2.0,7100.0,0.0047,0.0046,0.0046,10000747
2017-05-12 14:06:00,2017-05-12,0.0046,47.010000000009306,1.0,7099.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:07:00,2017-05-12,0.0046,47.010000000009306,1.0,7099.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:08:00,2017-05-12,0.0046,0.0,0.0,7099.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:09:00,2017-05-12,0.0046,516.1099999999859,11.0,7091.0,0.0046,0.0046,0.0045,10000747
2017-05-12 14:10:00,2017-05-12,0.0046,459.8999999999942,10.0,7101.0,0.0046,0.0045,0.0045,10000747
2017-05-12 14:11:00,2017-05-12,0.0046,1457.3700000000244,31.0,7106.0,0.0045,0.0046,0.0045,10000747
2017-05-12 14:12:00,2017-05-12,0.0046,141.03999999997905,3.0,7109.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:13:00,2017-05-12,0.0046,0.0,0.0,7109.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:14:00,2017-05-12,0.0046,0.0,0.0,7109.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:15:00,2017-05-12,0.0046,0.0,0.0,7109.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:16:00,2017-05-12,0.0046,3504.4400000000023,75.0,7155.0,0.0046,0.0046,0.0045,10000747
2017-05-12 14:17:00,2017-05-12,0.0046,0.0,0.0,7155.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:18:00,2017-05-12,0.0046,517.1300000000047,11.0,7154.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:19:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:20:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:21:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:22:00,2017-05-12,0.0046,0.0,0.0,7154.0,0.0046,0.0046,0.0046,10000747
2017-05-12 14:23:00,2017-05-12,0.0046,919.7999999999884,20.0,7174.0,0.0046,0.0045,0.0045,10000747
2017-05-12 14:24:00,2017-05-12,0.0045,0.0,0.0,7174.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:25:00,2017-05-12,0.0045,2733.8500000000063,61.0,7222.0,0.0045,0.0043,0.0043,10000747
2017-05-12 14:26:00,2017-05-12,0.0044,1788.5,40.0,7252.0,0.0043,0.0044,0.0043,10000747
2017-05-12 14:27:00,2017-05-12,0.0044,449.67999999999296,10.0,7262.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:28:00,2017-05-12,0.0044,0.0,0.0,7262.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:29:00,2017-05-12,0.0044,0.0,0.0,7262.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:30:00,2017-05-12,0.0044,0.0,0.0,7262.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:31:00,2017-05-12,0.0045,689.8500000000058,15.0,7277.0,0.0044,0.0045,0.0044,10000747
2017-05-12 14:32:00,2017-05-12,0.0046,1456.3500000000058,31.0,7308.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:33:00,2017-05-12,0.0045,2483.459999999992,54.0,7308.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:34:00,2017-05-12,0.0045,0.0,0.0,7308.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:35:00,2017-05-12,0.0045,0.0,0.0,7308.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:36:00,2017-05-12,0.0045,2253.510000000009,50.0,7333.0,0.0045,0.0045,0.0044,10000747
2017-05-12 14:37:00,2017-05-12,0.0045,0.0,0.0,7333.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:38:00,2017-05-12,0.0045,0.0,0.0,7333.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:39:00,2017-05-12,0.0045,0.0,0.0,7333.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:40:00,2017-05-12,0.0044,314.7699999999895,7.0,7339.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:41:00,2017-05-12,0.0045,1584.1000000000058,35.0,7360.0,0.0044,0.0045,0.0044,10000747
2017-05-12 14:42:00,2017-05-12,0.0045,449.67999999999296,10.0,7370.0,0.0045,0.0044,0.0044,10000747
2017-05-12 14:43:00,2017-05-12,0.0044,3510.5700000000065,80.0,7419.0,0.0044,0.0043,0.0042,10000747
2017-05-12 14:44:00,2017-05-12,0.0043,1044.4899999999907,24.0,7438.0,0.0043,0.0043,0.0042,10000747
2017-05-12 14:45:00,2017-05-12,0.0044,449.6800000000221,10.0,7437.0,0.0043,0.0044,0.0043,10000747
2017-05-12 14:46:00,2017-05-12,0.0044,43.94000000000233,1.0,7438.0,0.0044,0.0043,0.0043,10000747
2017-05-12 14:47:00,2017-05-12,0.0043,0.0,0.0,7438.0,0.0043,0.0043,0.0043,10000747
2017-05-12 14:48:00,2017-05-12,0.0043,0.0,0.0,7438.0,0.0043,0.0043,0.0043,10000747
2017-05-12 14:49:00,2017-05-12,0.0044,44.97000000000117,1.0,7438.0,0.0043,0.0044,0.0043,10000747
2017-05-12 14:50:00,2017-05-12,0.0044,0.0,0.0,7438.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:51:00,2017-05-12,0.0044,0.0,0.0,7438.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:52:00,2017-05-12,0.0045,459.8999999999942,10.0,7438.0,0.0044,0.0045,0.0044,10000747
2017-05-12 14:53:00,2017-05-12,0.0045,1798.7200000000012,40.0,7473.0,0.0045,0.0044,0.0044,10000747
2017-05-12 14:54:00,2017-05-12,0.0044,0.0,0.0,7473.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:55:00,2017-05-12,0.0045,597.8699999999952,13.0,7473.0,0.0045,0.0045,0.0045,10000747
2017-05-12 14:56:00,2017-05-12,0.0045,271.8500000000058,6.0,7478.0,0.0045,0.0045,0.0044,10000747
2017-05-12 14:57:00,2017-05-12,0.0045,364.859999999986,8.0,7486.0,0.0045,0.0044,0.0044,10000747
2017-05-12 14:58:00,2017-05-12,0.0044,0.0,0.0,7486.0,0.0044,0.0044,0.0044,10000747
2017-05-12 14:59:00,2017-05-12,0.0044,0.0,0.0,7486.0,0.0044,0.0044,0.0044,10000747
2017-05-12 15:00:00,2017-05-12,0.0044,0.0,0.0,7486.0,0.0044,0.0044,0.0044,10000747
2017-05-12 09:31:00,2017-05-12,0.0032,32.7,1.0,12220.0,0.0032,0.0032,0.0032,10000734
2017-05-12 09:32:00,2017-05-12,0.0032,0.0,0.0,12220.0,0.0032,0.0032,0.0032,10000734
2017-05-12 09:33:00,2017-05-12,0.0032,327.04,10.0,12230.0,0.0032,0.0032,0.0032,10000734
2017-05-12 09:34:00,2017-05-12,0.0033,1230.49,37.0,12225.0,0.0032,0.0032,0.0032,10000734
2017-05-12 09:35:00,2017-05-12,0.0033,842.1300000000001,26.0,12215.0,0.0032,0.0031,0.0031,10000734
2017-05-12 09:36:00,2017-05-12,0.0031,792.0499999999997,25.0,12215.0,0.0031,0.0031,0.0031,10000734
2017-05-12 09:37:00,2017-05-12,0.0031,633.6400000000002,20.0,12235.0,0.0031,0.0031,0.0031,10000734
2017-05-12 09:38:00,2017-05-12,0.0031,306.59999999999945,10.0,12235.0,0.0031,0.003,0.003,10000734
2017-05-12 09:39:00,2017-05-12,0.003,0.0,0.0,12235.0,0.003,0.003,0.003,10000734
2017-05-12 09:40:00,2017-05-12,0.003,868.7000000000007,30.0,12255.0,0.003,0.0028,0.0028,10000734
2017-05-12 09:41:00,2017-05-12,0.0028,286.1599999999998,10.0,12265.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:42:00,2017-05-12,0.0028,0.0,0.0,12265.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:43:00,2017-05-12,0.0028,286.1599999999998,10.0,12265.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:44:00,2017-05-12,0.0028,1287.7200000000005,45.0,12250.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:45:00,2017-05-12,0.003,2381.2599999999993,80.0,12235.0,0.0028,0.003,0.0028,10000734
2017-05-12 09:46:00,2017-05-12,0.003,444.5699999999997,15.0,12235.0,0.003,0.0029,0.0029,10000734
2017-05-12 09:47:00,2017-05-12,0.0029,838.0400000000009,30.0,12215.0,0.0029,0.0027,0.0027,10000734
2017-05-12 09:48:00,2017-05-12,0.0027,0.0,0.0,12215.0,0.0027,0.0027,0.0027,10000734
2017-05-12 09:49:00,2017-05-12,0.0027,0.0,0.0,12215.0,0.0027,0.0027,0.0027,10000734
2017-05-12 09:50:00,2017-05-12,0.0027,0.0,0.0,12215.0,0.0027,0.0027,0.0027,10000734
2017-05-12 09:51:00,2017-05-12,0.0028,572.3199999999998,20.0,12205.0,0.0027,0.0028,0.0027,10000734
2017-05-12 09:52:00,2017-05-12,0.0028,0.0,0.0,12205.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:53:00,2017-05-12,0.0028,0.0,0.0,12205.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:54:00,2017-05-12,0.0028,0.0,0.0,12205.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:55:00,2017-05-12,0.0028,171.70000000000073,6.0,12199.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:56:00,2017-05-12,0.0028,286.1599999999998,10.0,12195.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:57:00,2017-05-12,0.0028,0.0,0.0,12195.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:58:00,2017-05-12,0.0028,0.0,0.0,12195.0,0.0028,0.0028,0.0028,10000734
2017-05-12 09:59:00,2017-05-12,0.0028,1103.7600000000002,40.0,12195.0,0.0028,0.0027,0.0027,10000734
2017-05-12 10:00:00,2017-05-12,0.0027,265.7199999999993,10.0,12195.0,0.0027,0.0026,0.0026,10000734
2017-05-12 10:01:00,2017-05-12,0.0026,0.0,0.0,12195.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:02:00,2017-05-12,0.0026,797.1599999999999,30.0,12185.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:03:00,2017-05-12,0.0026,0.0,0.0,12185.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:04:00,2017-05-12,0.0027,1093.5400000000009,40.0,12165.0,0.0026,0.0027,0.0026,10000734
2017-05-12 10:05:00,2017-05-12,0.0027,275.9399999999987,10.0,12165.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:06:00,2017-05-12,0.0027,2391.480000000001,90.0,12086.0,0.0027,0.0026,0.0026,10000734
2017-05-12 10:07:00,2017-05-12,0.0026,1072.0699999999997,43.0,12084.0,0.0026,0.0023,0.0023,10000734
2017-05-12 10:08:00,2017-05-12,0.0025,1451.239999999998,60.0,12067.0,0.0023,0.0025,0.0023,10000734
2017-05-12 10:09:00,2017-05-12,0.0025,2003.1200000000024,80.0,12037.0,0.0025,0.0024,0.0024,10000734
2017-05-12 10:10:00,2017-05-12,0.0025,1481.8999999999978,60.0,11997.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:11:00,2017-05-12,0.0024,981.1200000000026,40.0,11996.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:12:00,2017-05-12,0.0024,0.0,0.0,11996.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:13:00,2017-05-12,0.0024,0.0,0.0,11996.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:14:00,2017-05-12,0.0024,0.0,0.0,11996.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:15:00,2017-05-12,0.0024,1952.0199999999966,80.0,11957.0,0.0024,0.0024,0.0023,10000734
2017-05-12 10:16:00,2017-05-12,0.0024,1222.3200000000031,52.0,11947.0,0.0024,0.0023,0.0023,10000734
2017-05-12 10:17:00,2017-05-12,0.0023,23.5,1.0,11947.0,0.0023,0.0023,0.0023,10000734
2017-05-12 10:18:00,2017-05-12,0.0023,741.9699999999975,33.0,11918.0,0.0023,0.0022,0.0022,10000734
2017-05-12 10:19:00,2017-05-12,0.0024,960.6800000000003,40.0,11888.0,0.0022,0.0024,0.0022,10000734
2017-05-12 10:20:00,2017-05-12,0.0024,343.40000000000146,14.0,11895.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:21:00,2017-05-12,0.0024,0.0,0.0,11895.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:22:00,2017-05-12,0.0024,0.0,0.0,11895.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:23:00,2017-05-12,0.0024,0.0,0.0,11895.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:24:00,2017-05-12,0.0024,0.0,0.0,11895.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:25:00,2017-05-12,0.0024,0.0,0.0,11895.0,0.0024,0.0024,0.0024,10000734
2017-05-12 10:26:00,2017-05-12,0.0025,178.84999999999852,7.0,11888.0,0.0024,0.0025,0.0024,10000734
2017-05-12 10:27:00,2017-05-12,0.0025,0.0,0.0,11888.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:28:00,2017-05-12,0.0025,281.04999999999933,11.0,11888.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:29:00,2017-05-12,0.0025,0.0,0.0,11888.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:30:00,2017-05-12,0.0025,0.0,0.0,11888.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:31:00,2017-05-12,0.0025,766.5,30.0,11898.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:32:00,2017-05-12,0.0025,0.0,0.0,11898.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:33:00,2017-05-12,0.0026,531.4400000000023,20.0,11908.0,0.0025,0.0026,0.0025,10000734
2017-05-12 10:34:00,2017-05-12,0.0026,0.0,0.0,11908.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:35:00,2017-05-12,0.0026,0.0,0.0,11908.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:36:00,2017-05-12,0.0026,0.0,0.0,11908.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:37:00,2017-05-12,0.0026,0.0,0.0,11908.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:38:00,2017-05-12,0.0027,551.8799999999974,20.0,11908.0,0.0026,0.0027,0.0026,10000734
2017-05-12 10:39:00,2017-05-12,0.0027,0.0,0.0,11908.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:40:00,2017-05-12,0.0027,0.0,0.0,11908.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:41:00,2017-05-12,0.0027,0.0,0.0,11908.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:42:00,2017-05-12,0.0027,0.0,0.0,11908.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:43:00,2017-05-12,0.0027,0.0,0.0,11908.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:44:00,2017-05-12,0.0027,0.0,0.0,11908.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:45:00,2017-05-12,0.0027,320.90000000000146,12.0,11908.0,0.0026,0.0027,0.0026,10000734
2017-05-12 10:46:00,2017-05-12,0.0027,1328.5999999999985,50.0,11918.0,0.0027,0.0026,0.0026,10000734
2017-05-12 10:47:00,2017-05-12,0.0026,265.72000000000116,10.0,11918.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:48:00,2017-05-12,0.0026,0.0,0.0,11918.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:49:00,2017-05-12,0.0026,0.0,0.0,11918.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:50:00,2017-05-12,0.0027,275.9400000000023,10.0,11916.0,0.0026,0.0027,0.0026,10000734
2017-05-12 10:51:00,2017-05-12,0.0027,0.0,0.0,11916.0,0.0027,0.0027,0.0027,10000734
2017-05-12 10:52:00,2017-05-12,0.0027,1972.4599999999994,75.0,11916.0,0.0027,0.0025,0.0025,10000734
2017-05-12 10:53:00,2017-05-12,0.0025,0.0,0.0,11916.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:54:00,2017-05-12,0.0025,0.0,0.0,11916.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:55:00,2017-05-12,0.0026,0.0,0.0,11916.0,0.0025,0.0025,0.0025,10000734
2017-05-12 10:56:00,2017-05-12,0.0026,26.580000000001746,1.0,11915.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:57:00,2017-05-12,0.0026,0.0,0.0,11915.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:58:00,2017-05-12,0.0026,0.0,0.0,11915.0,0.0026,0.0026,0.0026,10000734
2017-05-12 10:59:00,2017-05-12,0.0026,255.5,10.0,11925.0,0.0026,0.0025,0.0025,10000734
2017-05-12 11:00:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:01:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:02:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:03:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:04:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:05:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:06:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:07:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:08:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:09:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:10:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:11:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:12:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:13:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:14:00,2017-05-12,0.0025,0.0,0.0,11925.0,0.0025,0.0025,0.0025,10000734
2017-05-12 11:15:00,2017-05-12,0.0026,26.56999999999971,1.0,11924.0,0.0025,0.0026,0.0025,10000734
2017-05-12 11:16:00,2017-05-12,0.0026,0.0,0.0,11924.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:17:00,2017-05-12,0.0026,0.0,0.0,11924.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:18:00,2017-05-12,0.0026,26.56999999999971,1.0,11923.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:19:00,2017-05-12,0.0026,0.0,0.0,11923.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:20:00,2017-05-12,0.0026,1116.0199999999968,42.0,11888.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:21:00,2017-05-12,0.0026,0.0,0.0,11888.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:22:00,2017-05-12,0.0026,0.0,0.0,11888.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:23:00,2017-05-12,0.0026,0.0,0.0,11888.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:24:00,2017-05-12,0.0026,451.7300000000032,17.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:25:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:26:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:27:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:28:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:29:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 11:30:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:01:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:02:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:03:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:04:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:05:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:06:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
