datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 11:02:00,2019-04-25,0.1097,157887.0,145.0,70403.0,0.1083,0.1095,0.1076,10001794
2019-04-25 11:03:00,2019-04-25,0.1096,197567.0,181.0,70414.0,0.1089,0.1096,0.1089,10001794
2019-04-25 11:04:00,2019-04-25,0.1096,96016.0,88.0,70444.0,0.1096,0.1094,0.1085,10001794
2019-04-25 11:05:00,2019-04-25,0.1096,72020.0,66.0,70454.0,0.1094,0.109,0.1089,10001794
2019-04-25 11:06:00,2019-04-25,0.1102,118627.0,108.0,70478.0,0.109,0.1095,0.109,10001794
2019-04-25 11:07:00,2019-04-25,0.1099,44803.0,41.0,70480.0,0.1095,0.1093,0.1091,10001794
2019-04-25 11:08:00,2019-04-25,0.1095,710394.0,665.0,70852.0,0.1095,0.1051,0.105,10001794
2019-04-25 11:09:00,2019-04-25,0.1099,1236941.0,1149.0,70361.0,0.1058,0.1087,0.1058,10001794
2019-04-25 11:10:00,2019-04-25,0.11,343778.0,315.0,70326.0,0.1087,0.1079,0.1079,10001794
2019-04-25 11:11:00,2019-04-25,0.1079,566270.0,529.0,70544.0,0.1079,0.107,0.106,10001794
2019-04-25 11:12:00,2019-04-25,0.1078,191274.0,178.0,70641.0,0.1068,0.1073,0.1063,10001794
2019-04-25 11:13:00,2019-04-25,0.1077,564707.0,533.0,70766.0,0.1073,0.1064,0.105,10001794
2019-04-25 11:14:00,2019-04-25,0.1068,835275.0,789.0,70860.0,0.1064,0.1051,0.1048,10001794
2019-04-25 11:15:00,2019-04-25,0.1073,750123.0,708.0,70904.0,0.1057,0.1046,0.1046,10001794
2019-04-25 11:16:00,2019-04-25,0.1054,913692.0,873.0,70812.0,0.1048,0.105,0.10400000000000001,10001794
2019-04-25 11:17:00,2019-04-25,0.105,654853.0,630.0,71065.0,0.105,0.1039,0.10300000000000001,10001794
2019-04-25 11:18:00,2019-04-25,0.1056,592065.0,566.0,71142.0,0.1041,0.1056,0.1037,10001794
2019-04-25 11:19:00,2019-04-25,0.1057,222693.0,212.0,71132.0,0.1056,0.1055,0.1047,10001794
2019-04-25 11:20:00,2019-04-25,0.1059,208043.0,197.0,71134.0,0.1054,0.1058,0.1053,10001794
2019-04-25 11:21:00,2019-04-25,0.1074,356001.0,333.0,71077.0,0.106,0.1074,0.106,10001794
2019-04-25 11:22:00,2019-04-25,0.1097,857198.0,790.0,70941.0,0.1069,0.109,0.1067,10001794
2019-04-25 11:23:00,2019-04-25,0.11,774422.0,709.0,71007.0,0.1095,0.1085,0.1084,10001794
2019-04-25 11:24:00,2019-04-25,0.1091,351179.0,323.0,71112.0,0.1085,0.1089,0.10800000000000001,10001794
2019-04-25 11:25:00,2019-04-25,0.1094,507152.0,466.0,71201.0,0.1083,0.109,0.1083,10001794
2019-04-25 11:26:00,2019-04-25,0.1104,557036.0,509.0,71393.0,0.109,0.1091,0.1084,10001794
2019-04-25 11:27:00,2019-04-25,0.1099,267615.0,245.0,71519.0,0.1091,0.1086,0.1086,10001794
2019-04-25 11:28:00,2019-04-25,0.1104,468056.0,428.0,71578.0,0.1086,0.1102,0.1083,10001794
2019-04-25 11:29:00,2019-04-25,0.1109,1209188.0,1100.0,71022.0,0.1102,0.1102,0.1094,10001794
2019-04-25 11:30:00,2019-04-25,0.1114,371910.0,338.0,71095.0,0.1102,0.1098,0.1095,10001794
2019-04-25 13:01:00,2019-04-25,0.1109,581497.0,528.0,71096.0,0.1098,0.11,0.1092,10001794
2019-04-25 13:02:00,2019-04-25,0.1104,283329.0,258.0,71124.0,0.1101,0.1101,0.1092,10001794
2019-04-25 13:03:00,2019-04-25,0.1101,112772.0,103.0,71198.0,0.1101,0.1094,0.109,10001794
2019-04-25 13:04:00,2019-04-25,0.1102,235375.0,215.0,71245.0,0.1094,0.1098,0.1087,10001794
2019-04-25 13:05:00,2019-04-25,0.1113,147968.0,134.0,71240.0,0.1097,0.1106,0.1096,10001794
2019-04-25 13:06:00,2019-04-25,0.1108,298719.0,273.0,71416.0,0.1104,0.1086,0.1085,10001794
2019-04-25 13:07:00,2019-04-25,0.1094,213480.0,196.0,71490.0,0.1086,0.1089,0.1086,10001794
2019-04-25 13:08:00,2019-04-25,0.1094,315975.0,293.0,71581.0,0.1089,0.1068,0.1068,10001794
2019-04-25 13:09:00,2019-04-25,0.1095,386671.0,356.0,71551.0,0.1076,0.109,0.1076,10001794
2019-04-25 13:10:00,2019-04-25,0.109,190145.0,175.0,71578.0,0.109,0.1083,0.1083,10001794
2019-04-25 13:11:00,2019-04-25,0.1094,229198.0,210.0,71755.0,0.1083,0.109,0.1083,10001794
2019-04-25 13:12:00,2019-04-25,0.1104,206082.0,189.0,71751.0,0.1087,0.1101,0.1085,10001794
2019-04-25 13:13:00,2019-04-25,0.111,227857.0,206.0,71776.0,0.1101,0.1107,0.1099,10001794
2019-04-25 13:14:00,2019-04-25,0.11199999999999999,371906.0,334.0,71797.0,0.1107,0.11199999999999999,0.1107,10001794
2019-04-25 13:15:00,2019-04-25,0.1119,390380.0,351.0,71908.0,0.1116,0.1108,0.1108,10001794
2019-04-25 13:16:00,2019-04-25,0.1108,522901.0,478.0,72059.0,0.1108,0.1096,0.1088,10001794
2019-04-25 13:17:00,2019-04-25,0.1115,752823.0,681.0,71774.0,0.1095,0.1101,0.1095,10001794
2019-04-25 13:18:00,2019-04-25,0.1108,219594.0,199.0,71791.0,0.1101,0.1107,0.11,10001794
2019-04-25 13:19:00,2019-04-25,0.1108,443231.0,403.0,71907.0,0.1101,0.1104,0.1094,10001794
2019-04-25 13:20:00,2019-04-25,0.1107,193293.0,175.0,71990.0,0.1104,0.1104,0.1102,10001794
2019-04-25 13:21:00,2019-04-25,0.1114,236005.0,213.0,72033.0,0.1104,0.1109,0.1104,10001794
2019-04-25 13:22:00,2019-04-25,0.1114,165132.0,149.0,72093.0,0.1109,0.1111,0.1107,10001794
2019-04-25 13:23:00,2019-04-25,0.1114,171212.0,155.0,72154.0,0.1111,0.1102,0.1101,10001794
2019-04-25 13:24:00,2019-04-25,0.1112,364034.0,329.0,72133.0,0.1102,0.1109,0.11,10001794
2019-04-25 13:25:00,2019-04-25,0.11199999999999999,358869.0,322.0,72043.0,0.1109,0.1112,0.1109,10001794
2019-04-25 13:26:00,2019-04-25,0.1121,610999.0,550.0,72194.0,0.1112,0.1109,0.1105,10001794
2019-04-25 13:27:00,2019-04-25,0.1111,867425.0,791.0,72270.0,0.1111,0.1098,0.109,10001794
2019-04-25 13:28:00,2019-04-25,0.1098,536569.0,493.0,72232.0,0.1098,0.1085,0.1081,10001794
2019-04-25 13:29:00,2019-04-25,0.1092,129345.0,119.0,72183.0,0.1086,0.1092,0.1084,10001794
2019-04-25 13:30:00,2019-04-25,0.1101,165286.0,151.0,72158.0,0.1092,0.1093,0.109,10001794
2019-04-25 13:31:00,2019-04-25,0.1098,144309.0,132.0,72188.0,0.1093,0.1094,0.1088,10001794
2019-04-25 13:32:00,2019-04-25,0.1097,39362.0,36.0,72171.0,0.1094,0.1097,0.1093,10001794
2019-04-25 13:33:00,2019-04-25,0.1104,155162.0,141.0,72180.0,0.1097,0.1101,0.1095,10001794
2019-04-25 13:34:00,2019-04-25,0.1104,49636.0,45.0,72178.0,0.1101,0.1104,0.1097,10001794
2019-04-25 13:35:00,2019-04-25,0.1128,475014.0,425.0,72229.0,0.1104,0.1128,0.1104,10001794
2019-04-25 13:36:00,2019-04-25,0.1132,2056193.0,1860.0,72938.0,0.1128,0.1101,0.1091,10001794
2019-04-25 13:37:00,2019-04-25,0.1115,338802.0,305.0,73026.0,0.1101,0.1115,0.1101,10001794
2019-04-25 13:38:00,2019-04-25,0.1115,558467.0,508.0,73199.0,0.1115,0.1099,0.109,10001794
2019-04-25 13:39:00,2019-04-25,0.1109,299659.0,271.0,73251.0,0.1099,0.1108,0.1097,10001794
2019-04-25 13:40:00,2019-04-25,0.1111,370496.0,335.0,73186.0,0.1108,0.1106,0.1101,10001794
2019-04-25 13:41:00,2019-04-25,0.1118,480400.0,433.0,73185.0,0.1106,0.1106,0.1102,10001794
2019-04-25 13:42:00,2019-04-25,0.1108,322518.0,293.0,73344.0,0.1108,0.1095,0.1095,10001794
2019-04-25 13:43:00,2019-04-25,0.1109,398631.0,361.0,73402.0,0.1097,0.1104,0.1097,10001794
2019-04-25 13:44:00,2019-04-25,0.1107,199718.0,181.0,73315.0,0.1104,0.1106,0.1098,10001794
2019-04-25 13:45:00,2019-04-25,0.1106,510766.0,463.0,73141.0,0.1103,0.1103,0.1098,10001794
2019-04-25 13:46:00,2019-04-25,0.1103,359184.0,328.0,73259.0,0.1103,0.109,0.1089,10001794
2019-04-25 13:47:00,2019-04-25,0.1104,302610.0,276.0,73194.0,0.1093,0.1093,0.1093,10001794
2019-04-25 13:48:00,2019-04-25,0.11,107406.0,98.0,73181.0,0.1093,0.1095,0.1093,10001794
2019-04-25 13:49:00,2019-04-25,0.1104,69387.0,63.0,73167.0,0.11,0.1101,0.11,10001794
2019-04-25 13:50:00,2019-04-25,0.1104,148429.0,135.0,73126.0,0.1104,0.1102,0.1095,10001794
2019-04-25 13:51:00,2019-04-25,0.1105,79310.0,72.0,73162.0,0.1101,0.1096,0.1096,10001794
2019-04-25 13:52:00,2019-04-25,0.1101,246488.0,225.0,73095.0,0.1096,0.1096,0.1093,10001794
2019-04-25 13:53:00,2019-04-25,0.1101,95329.0,87.0,73063.0,0.1096,0.1101,0.1092,10001794
2019-04-25 13:54:00,2019-04-25,0.1106,153496.0,139.0,73042.0,0.1101,0.1106,0.1101,10001794
2019-04-25 13:55:00,2019-04-25,0.11199999999999999,297405.0,267.0,73034.0,0.1106,0.1118,0.1106,10001794
2019-04-25 13:56:00,2019-04-25,0.1125,436410.0,393.0,73264.0,0.1124,0.1111,0.1101,10001794
2019-04-25 13:57:00,2019-04-25,0.1124,224718.0,201.0,73290.0,0.1115,0.11199999999999999,0.1111,10001794
2019-04-25 13:58:00,2019-04-25,0.1121,286312.0,257.0,73256.0,0.11199999999999999,0.1121,0.111,10001794
2019-04-25 13:59:00,2019-04-25,0.1125,393624.0,351.0,73388.0,0.1121,0.1122,0.1116,10001794
2019-04-25 14:00:00,2019-04-25,0.1124,664432.0,599.0,73742.0,0.1124,0.1117,0.1102,10001794
2019-04-25 14:01:00,2019-04-25,0.1124,356409.0,318.0,73659.0,0.1117,0.1118,0.111,10001794
2019-04-25 14:02:00,2019-04-25,0.11199999999999999,173907.0,156.0,73703.0,0.1117,0.1116,0.111,10001794
2019-04-25 14:03:00,2019-04-25,0.1117,341282.0,307.0,73812.0,0.1113,0.1114,0.1108,10001794
2019-04-25 14:04:00,2019-04-25,0.1114,663298.0,600.0,73853.0,0.1114,0.1104,0.1097,10001794
2019-04-25 14:05:00,2019-04-25,0.1116,178235.0,161.0,73838.0,0.1103,0.1103,0.1102,10001794
2019-04-25 14:06:00,2019-04-25,0.1113,145973.0,132.0,73836.0,0.1106,0.1106,0.1099,10001794
2019-04-25 14:07:00,2019-04-25,0.113,570459.0,509.0,73676.0,0.1106,0.113,0.1106,10001794
2019-04-25 14:08:00,2019-04-25,0.1134,878965.0,790.0,74049.0,0.1131,0.111,0.1099,10001794
2019-04-25 14:09:00,2019-04-25,0.1119,434881.0,390.0,74042.0,0.1117,0.1113,0.1112,10001794
2019-04-25 14:10:00,2019-04-25,0.1124,481999.0,433.0,74098.0,0.1113,0.1114,0.1101,10001794
2019-04-25 14:11:00,2019-04-25,0.1128,409526.0,365.0,74022.0,0.1114,0.1128,0.1114,10001794
2019-04-25 14:12:00,2019-04-25,0.1127,475786.0,426.0,74070.0,0.1126,0.1114,0.1106,10001794
2019-04-25 14:13:00,2019-04-25,0.1129,161330.0,144.0,74048.0,0.1114,0.1129,0.1114,10001794
2019-04-25 14:14:00,2019-04-25,0.1139,747127.0,660.0,74070.0,0.1125,0.1133,0.1119,10001794
2019-04-25 14:15:00,2019-04-25,0.1152,812641.0,712.0,73993.0,0.1133,0.1147,0.113,10001794
2019-04-25 14:16:00,2019-04-25,0.1147,815128.0,720.0,74217.0,0.1147,0.1129,0.1127,10001794
2019-04-25 14:17:00,2019-04-25,0.1137,416485.0,368.0,74262.0,0.1131,0.1133,0.1126,10001794
2019-04-25 14:18:00,2019-04-25,0.1145,500823.0,441.0,74157.0,0.1136,0.1136,0.1131,10001794
2019-04-25 14:19:00,2019-04-25,0.1158,1051322.0,917.0,74192.0,0.1138,0.1148,0.113,10001794
2019-04-25 14:20:00,2019-04-25,0.1188,1640005.0,1409.0,74381.0,0.1146,0.1184,0.1145,10001794
2019-04-25 14:21:00,2019-04-25,0.1223,2067525.0,1720.0,74097.0,0.1184,0.1212,0.1184,10001794
2019-04-25 14:22:00,2019-04-25,0.1206,2204916.0,1854.0,74109.0,0.1204,0.1187,0.1177,10001794
2019-04-25 14:23:00,2019-04-25,0.1207,1393327.0,1167.0,74282.0,0.1189,0.1195,0.1183,10001794
2019-04-25 14:24:00,2019-04-25,0.1216,1431382.0,1189.0,74438.0,0.1195,0.1187,0.1187,10001794
2019-04-25 14:25:00,2019-04-25,0.1211,1029065.0,859.0,74235.0,0.1189,0.1211,0.1189,10001794
2019-04-25 14:26:00,2019-04-25,0.1219,1473715.0,1220.0,74445.0,0.1211,0.1213,0.12,10001794
2019-04-25 14:27:00,2019-04-25,0.1214,1524851.0,1281.0,74908.0,0.1214,0.1179,0.1174,10001794
2019-04-25 14:28:00,2019-04-25,0.1186,1194483.0,1014.0,74659.0,0.1174,0.11800000000000001,0.1172,10001794
2019-04-25 14:29:00,2019-04-25,0.1193,417182.0,352.0,74611.0,0.1182,0.1186,0.1176,10001794
2019-04-25 14:30:00,2019-04-25,0.1219,982537.0,819.0,74353.0,0.1193,0.1209,0.1181,10001794
2019-04-25 14:31:00,2019-04-25,0.1214,1028001.0,854.0,74405.0,0.1207,0.1211,0.1195,10001794
2019-04-25 14:32:00,2019-04-25,0.124,1657382.0,1353.0,74351.0,0.121,0.12300000000000001,0.121,10001794
2019-04-25 14:33:00,2019-04-25,0.1233,982517.0,809.0,74473.0,0.1233,0.1224,0.1205,10001794
2019-04-25 14:34:00,2019-04-25,0.1251,643164.0,521.0,74346.0,0.1224,0.1251,0.122,10001794
2019-04-25 14:35:00,2019-04-25,0.1258,1285046.0,1032.0,74323.0,0.1255,0.1248,0.1233,10001794
2019-04-25 14:36:00,2019-04-25,0.1247,818847.0,661.0,74327.0,0.1246,0.1236,0.1231,10001794
2019-04-25 14:37:00,2019-04-25,0.126,878063.0,704.0,74210.0,0.1236,0.1254,0.1236,10001794
2019-04-25 14:38:00,2019-04-25,0.1262,764473.0,609.0,73949.0,0.1255,0.1255,0.1246,10001794
2019-04-25 14:39:00,2019-04-25,0.1257,937917.0,754.0,74070.0,0.1257,0.1235,0.1235,10001794
2019-04-25 14:40:00,2019-04-25,0.1249,647504.0,523.0,74026.0,0.1232,0.1236,0.12300000000000001,10001794
2019-04-25 14:41:00,2019-04-25,0.1247,425937.0,343.0,74042.0,0.124,0.1238,0.1238,10001794
2019-04-25 14:42:00,2019-04-25,0.124,990748.0,816.0,74165.0,0.1234,0.1198,0.1196,10001794
2019-04-25 14:43:00,2019-04-25,0.1224,695897.0,577.0,74191.0,0.1201,0.1224,0.1196,10001794
2019-04-25 14:44:00,2019-04-25,0.1224,388913.0,320.0,74148.0,0.1224,0.1219,0.121,10001794
2019-04-25 14:45:00,2019-04-25,0.1237,471204.0,384.0,74324.0,0.1222,0.1235,0.1216,10001794
2019-04-25 14:46:00,2019-04-25,0.1244,693155.0,560.0,74519.0,0.1236,0.1236,0.1227,10001794
2019-04-25 14:47:00,2019-04-25,0.1263,1280478.0,1022.0,74747.0,0.1239,0.1259,0.1239,10001794
2019-04-25 14:48:00,2019-04-25,0.1269,899306.0,719.0,74900.0,0.126,0.125,0.1239,10001794
2019-04-25 14:49:00,2019-04-25,0.1264,614799.0,489.0,75134.0,0.125,0.1264,0.125,10001794
2019-04-25 14:50:00,2019-04-25,0.1274,545983.0,431.0,75197.0,0.1264,0.1271,0.1262,10001794
2019-04-25 14:51:00,2019-04-25,0.1276,1047186.0,829.0,75453.0,0.1273,0.1257,0.1249,10001794
2019-04-25 14:52:00,2019-04-25,0.1252,549825.0,443.0,75481.0,0.1252,0.1241,0.1235,10001794
2019-04-25 14:53:00,2019-04-25,0.1255,312354.0,251.0,75459.0,0.1241,0.1255,0.1235,10001794
2019-04-25 14:54:00,2019-04-25,0.1265,362805.0,289.0,75443.0,0.1255,0.1265,0.1249,10001794
2019-04-25 14:55:00,2019-04-25,0.1266,726835.0,577.0,75220.0,0.1263,0.1266,0.1255,10001794
2019-04-25 14:56:00,2019-04-25,0.1266,499436.0,396.0,75046.0,0.1266,0.1265,0.1258,10001794
2019-04-25 14:57:00,2019-04-25,0.1276,268388.0,212.0,74999.0,0.126,0.1276,0.1257,10001794
2019-04-25 14:58:00,2019-04-25,0.1276,0.0,0.0,74999.0,0.1276,0.1276,0.1276,10001794
2019-04-25 14:59:00,2019-04-25,0.1276,0.0,0.0,74999.0,0.1276,0.1276,0.1276,10001794
2019-04-25 15:00:00,2019-04-25,0.1286,243054.0,189.0,69799.0,0.1276,0.1286,0.1276,10001794
2019-04-25 09:31:00,2019-04-25,0.7742,69657.0,9.0,436.0,0.7742,0.7735,0.7735,10001629
2019-04-25 09:32:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:33:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:34:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:35:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:36:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:37:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:38:00,2019-04-25,0.7735,0.0,0.0,436.0,0.7735,0.7735,0.7735,10001629
2019-04-25 09:39:00,2019-04-25,0.7735,7616.0,1.0,436.0,0.7735,0.7616,0.7616,10001629
2019-04-25 09:40:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:41:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:42:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:43:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:44:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:45:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:46:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:47:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:48:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:49:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:50:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:51:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:52:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:53:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:54:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:55:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:56:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:57:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:58:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 09:59:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 10:00:00,2019-04-25,0.7616,0.0,0.0,436.0,0.7616,0.7616,0.7616,10001629
2019-04-25 10:01:00,2019-04-25,0.7708,84804.0,11.0,445.0,0.7616,0.7708,0.7616,10001629
2019-04-25 10:02:00,2019-04-25,0.7708,0.0,0.0,445.0,0.7708,0.7708,0.7708,10001629
2019-04-25 10:03:00,2019-04-25,0.7708,0.0,0.0,445.0,0.7708,0.7708,0.7708,10001629
2019-04-25 10:04:00,2019-04-25,0.7708,0.0,0.0,445.0,0.7708,0.7708,0.7708,10001629
2019-04-25 10:05:00,2019-04-25,0.7708,0.0,0.0,445.0,0.7708,0.7708,0.7708,10001629
2019-04-25 10:06:00,2019-04-25,0.7708,0.0,0.0,445.0,0.7708,0.7708,0.7708,10001629
2019-04-25 10:07:00,2019-04-25,0.7708,38375.0,5.0,450.0,0.7708,0.7675,0.7675,10001629
2019-04-25 10:08:00,2019-04-25,0.7675,0.0,0.0,450.0,0.7675,0.7675,0.7675,10001629
2019-04-25 10:09:00,2019-04-25,0.7675,0.0,0.0,450.0,0.7675,0.7675,0.7675,10001629
2019-04-25 10:10:00,2019-04-25,0.7675,0.0,0.0,450.0,0.7675,0.7675,0.7675,10001629
2019-04-25 10:11:00,2019-04-25,0.7675,0.0,0.0,450.0,0.7675,0.7675,0.7675,10001629
2019-04-25 10:12:00,2019-04-25,0.7675,0.0,0.0,450.0,0.7675,0.7675,0.7675,10001629
2019-04-25 10:13:00,2019-04-25,0.7675,0.0,0.0,450.0,0.7675,0.7675,0.7675,10001629
2019-04-25 10:14:00,2019-04-25,0.7697,92364.0,12.0,446.0,0.7675,0.7697,0.7675,10001629
2019-04-25 10:15:00,2019-04-25,0.7697,92220.0,12.0,458.0,0.7697,0.7685,0.7685,10001629
2019-04-25 10:16:00,2019-04-25,0.7685,0.0,0.0,458.0,0.7685,0.7685,0.7685,10001629
2019-04-25 10:17:00,2019-04-25,0.7685,0.0,0.0,458.0,0.7685,0.7685,0.7685,10001629
2019-04-25 10:18:00,2019-04-25,0.7722,61776.0,8.0,458.0,0.7685,0.7722,0.7685,10001629
2019-04-25 10:19:00,2019-04-25,0.7703,23109.0,3.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:20:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:21:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:22:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:23:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:24:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:25:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:26:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:27:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:28:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:29:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:30:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:31:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:32:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:33:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:34:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:35:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:36:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:37:00,2019-04-25,0.7703,0.0,0.0,461.0,0.7703,0.7703,0.7703,10001629
2019-04-25 10:38:00,2019-04-25,0.7703,15310.0,2.0,463.0,0.7703,0.7655,0.7655,10001629
2019-04-25 10:39:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:40:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:41:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:42:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:43:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:44:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:45:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:46:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:47:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:48:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:49:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:50:00,2019-04-25,0.7655,0.0,0.0,463.0,0.7655,0.7655,0.7655,10001629
2019-04-25 10:51:00,2019-04-25,0.7734,69462.0,9.0,463.0,0.7655,0.7734,0.7655,10001629
2019-04-25 10:52:00,2019-04-25,0.7734,0.0,0.0,463.0,0.7734,0.7734,0.7734,10001629
2019-04-25 10:53:00,2019-04-25,0.7734,0.0,0.0,463.0,0.7734,0.7734,0.7734,10001629
2019-04-25 10:54:00,2019-04-25,0.7734,76859.0,10.0,465.0,0.7734,0.7694,0.7685,10001629
2019-04-25 10:55:00,2019-04-25,0.7738,85091.0,11.0,476.0,0.7694,0.7735,0.7694,10001629
2019-04-25 10:56:00,2019-04-25,0.7735,30872.0,4.0,476.0,0.7735,0.7718,0.7718,10001629
2019-04-25 10:57:00,2019-04-25,0.7718,0.0,0.0,476.0,0.7718,0.7718,0.7718,10001629
2019-04-25 10:58:00,2019-04-25,0.7736,15472.0,2.0,476.0,0.7718,0.7736,0.7718,10001629
2019-04-25 10:59:00,2019-04-25,0.7736,0.0,0.0,476.0,0.7736,0.7736,0.7736,10001629
2019-04-25 11:00:00,2019-04-25,0.7736,0.0,0.0,476.0,0.7736,0.7736,0.7736,10001629
2019-04-25 11:01:00,2019-04-25,0.7736,23133.0,3.0,479.0,0.7736,0.7711,0.7711,10001629
2019-04-25 11:02:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:03:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:04:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
