datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 14:54:00,2016-08-22,0.0268,36389.0,138.0,59379.0,0.0262,0.0268,0.0262,10000667
2016-08-22 14:55:00,2016-08-22,0.0269,19104.0,72.0,59407.0,0.0268,0.0262,0.0262,10000667
2016-08-22 14:56:00,2016-08-22,0.0269,27115.0,102.0,59408.0,0.0262,0.0264,0.0262,10000667
2016-08-22 14:57:00,2016-08-22,0.0269,16200.0,61.0,59456.0,0.0264,0.0261,0.0261,10000667
2016-08-22 14:58:00,2016-08-22,0.0261,261.0,1.0,59457.0,0.0261,0.0261,0.0261,10000667
2016-08-22 14:59:00,2016-08-22,0.0261,0.0,0.0,59457.0,0.0261,0.0261,0.0261,10000667
2016-08-22 15:00:00,2016-08-22,0.0261,0.0,0.0,59457.0,0.0261,0.0261,0.0261,10000667
2016-08-22 09:31:00,2016-08-22,0.0795,58089.0,74.0,30697.0,0.0795,0.0749,0.0749,10000595
2016-08-22 09:32:00,2016-08-22,0.081,17466.0,22.0,30691.0,0.0749,0.081,0.0749,10000595
2016-08-22 09:33:00,2016-08-22,0.0821,72561.0,89.0,30717.0,0.081,0.08199999999999999,0.0793,10000595
2016-08-22 09:34:00,2016-08-22,0.0825,32575.0,40.0,30713.0,0.08199999999999999,0.0799,0.0799,10000595
2016-08-22 09:35:00,2016-08-22,0.0819,26154.0,32.0,30721.0,0.0817,0.0819,0.0817,10000595
2016-08-22 09:36:00,2016-08-22,0.0828,49284.0,60.0,30732.0,0.0819,0.0821,0.0809,10000595
2016-08-22 09:37:00,2016-08-22,0.0821,52457.0,65.0,30694.0,0.0821,0.08,0.08,10000595
2016-08-22 09:38:00,2016-08-22,0.08,0.0,0.0,30694.0,0.08,0.08,0.08,10000595
2016-08-22 09:39:00,2016-08-22,0.0801,9567.0,12.0,30704.0,0.0801,0.0779,0.0778,10000595
2016-08-22 09:40:00,2016-08-22,0.0786,26475.0,34.0,30712.0,0.0779,0.078,0.0776,10000595
2016-08-22 09:41:00,2016-08-22,0.0786,56801.0,73.0,30734.0,0.078,0.0786,0.0768,10000595
2016-08-22 09:42:00,2016-08-22,0.0786,41599.0,54.0,30747.0,0.0786,0.0766,0.0766,10000595
2016-08-22 09:43:00,2016-08-22,0.0783,14669.0,19.0,30753.0,0.0766,0.0783,0.0766,10000595
2016-08-22 09:44:00,2016-08-22,0.0787,13228.0,17.0,30764.0,0.0783,0.0773,0.0773,10000595
2016-08-22 09:45:00,2016-08-22,0.0775,2325.0,3.0,30766.0,0.0773,0.0775,0.0773,10000595
2016-08-22 09:46:00,2016-08-22,0.0784,17828.0,23.0,30782.0,0.0775,0.0784,0.0774,10000595
2016-08-22 09:47:00,2016-08-22,0.0793,16432.0,21.0,30792.0,0.0784,0.0779,0.0779,10000595
2016-08-22 09:48:00,2016-08-22,0.0779,30974.0,40.0,30827.0,0.0779,0.0771,0.0771,10000595
2016-08-22 09:49:00,2016-08-22,0.0773,7730.0,10.0,30827.0,0.0771,0.0773,0.0771,10000595
2016-08-22 09:50:00,2016-08-22,0.0776,53722.0,70.0,30877.0,0.0773,0.0764,0.0764,10000595
2016-08-22 09:51:00,2016-08-22,0.0764,71137.0,94.0,30930.0,0.0764,0.0758,0.075,10000595
2016-08-22 09:52:00,2016-08-22,0.0758,16490.0,22.0,30916.0,0.0758,0.0747,0.0747,10000595
2016-08-22 09:53:00,2016-08-22,0.0749,22460.0,30.0,30944.0,0.0747,0.0749,0.0747,10000595
2016-08-22 09:54:00,2016-08-22,0.0762,25783.0,34.0,30958.0,0.0749,0.0762,0.0749,10000595
2016-08-22 09:55:00,2016-08-22,0.0768,25906.0,34.0,30954.0,0.0762,0.0758,0.0758,10000595
2016-08-22 09:56:00,2016-08-22,0.0768,6144.0,8.0,30962.0,0.0758,0.0768,0.0758,10000595
2016-08-22 09:57:00,2016-08-22,0.0769,5383.0,7.0,30955.0,0.0768,0.0769,0.0768,10000595
2016-08-22 09:58:00,2016-08-22,0.077,3845.0,5.0,30955.0,0.0769,0.077,0.0767,10000595
2016-08-22 09:59:00,2016-08-22,0.0771,31565.0,41.0,30986.0,0.077,0.077,0.0767,10000595
2016-08-22 10:00:00,2016-08-22,0.077,3835.0,5.0,30991.0,0.077,0.0767,0.0767,10000595
2016-08-22 10:01:00,2016-08-22,0.0772,62752.0,82.0,31000.0,0.0767,0.0763,0.0757,10000595
2016-08-22 10:02:00,2016-08-22,0.0763,15221.0,20.0,31011.0,0.0763,0.0759,0.0759,10000595
2016-08-22 10:03:00,2016-08-22,0.0762,43324.0,57.0,31044.0,0.0759,0.076,0.0758,10000595
2016-08-22 10:04:00,2016-08-22,0.076,42320.0,56.0,31066.0,0.076,0.075,0.075,10000595
2016-08-22 10:05:00,2016-08-22,0.0751,7510.0,10.0,31076.0,0.075,0.0751,0.075,10000595
2016-08-22 10:06:00,2016-08-22,0.0755,5285.0,7.0,31083.0,0.0751,0.0755,0.0751,10000595
2016-08-22 10:07:00,2016-08-22,0.0755,19570.0,26.0,31093.0,0.0755,0.075,0.075,10000595
2016-08-22 10:08:00,2016-08-22,0.0754,10552.0,14.0,31098.0,0.075,0.0753,0.075,10000595
2016-08-22 10:09:00,2016-08-22,0.0753,33012.0,44.0,31102.0,0.0753,0.075,0.0749,10000595
2016-08-22 10:10:00,2016-08-22,0.0753,10512.0,14.0,31109.0,0.075,0.0753,0.075,10000595
2016-08-22 10:11:00,2016-08-22,0.0753,3759.0,5.0,31109.0,0.0753,0.0751,0.0751,10000595
2016-08-22 10:12:00,2016-08-22,0.0757,35460.0,47.0,31139.0,0.0751,0.075,0.075,10000595
2016-08-22 10:13:00,2016-08-22,0.0753,24716.0,33.0,31154.0,0.075,0.0746,0.0746,10000595
2016-08-22 10:14:00,2016-08-22,0.0757,7570.0,10.0,31154.0,0.0746,0.0757,0.0746,10000595
2016-08-22 10:15:00,2016-08-22,0.0762,8372.0,11.0,31160.0,0.0757,0.0762,0.0757,10000595
2016-08-22 10:16:00,2016-08-22,0.0763,19683.0,26.0,31183.0,0.0762,0.0751,0.0751,10000595
2016-08-22 10:17:00,2016-08-22,0.0751,54245.0,73.0,31243.0,0.0751,0.0736,0.0736,10000595
2016-08-22 10:18:00,2016-08-22,0.07400000000000001,35409.0,48.0,31260.0,0.0736,0.0736,0.0734,10000595
2016-08-22 10:19:00,2016-08-22,0.0739,33111.0,45.0,31283.0,0.0739,0.0735,0.0734,10000595
2016-08-22 10:20:00,2016-08-22,0.07400000000000001,23602.0,32.0,31302.0,0.0735,0.07400000000000001,0.0735,10000595
2016-08-22 10:21:00,2016-08-22,0.0741,19890.0,27.0,31312.0,0.07400000000000001,0.0733,0.0733,10000595
2016-08-22 10:22:00,2016-08-22,0.0736,70161.0,96.0,31365.0,0.0733,0.0727,0.0727,10000595
2016-08-22 10:23:00,2016-08-22,0.0738,54873.0,75.0,31385.0,0.0727,0.0733,0.0727,10000595
2016-08-22 10:24:00,2016-08-22,0.0738,30072.0,41.0,31372.0,0.0733,0.0738,0.0732,10000595
2016-08-22 10:25:00,2016-08-22,0.0741,16212.0,22.0,31390.0,0.0738,0.0733,0.0733,10000595
2016-08-22 10:26:00,2016-08-22,0.0734,29258.0,40.0,31390.0,0.0734,0.0733,0.0727,10000595
2016-08-22 10:27:00,2016-08-22,0.0736,18328.0,25.0,31376.0,0.0733,0.0732,0.073,10000595
2016-08-22 10:28:00,2016-08-22,0.0738,11060.0,15.0,31386.0,0.0732,0.0737,0.0732,10000595
2016-08-22 10:29:00,2016-08-22,0.0739,12501.0,17.0,31401.0,0.0737,0.0733,0.0733,10000595
2016-08-22 10:30:00,2016-08-22,0.0733,13194.0,18.0,31419.0,0.0733,0.0733,0.0733,10000595
2016-08-22 10:31:00,2016-08-22,0.0736,18331.0,25.0,31431.0,0.0733,0.0732,0.0732,10000595
2016-08-22 10:32:00,2016-08-22,0.0732,45152.0,62.0,31460.0,0.0732,0.0718,0.0718,10000595
2016-08-22 10:33:00,2016-08-22,0.07200000000000001,14256.0,20.0,31471.0,0.0718,0.0717,0.071,10000595
2016-08-22 10:34:00,2016-08-22,0.0717,18594.0,26.0,31489.0,0.0717,0.0713,0.0713,10000595
2016-08-22 10:35:00,2016-08-22,0.0718,58707.0,82.0,31538.0,0.0713,0.0713,0.0713,10000595
2016-08-22 10:36:00,2016-08-22,0.07200000000000001,17274.0,24.0,31557.0,0.0713,0.07200000000000001,0.0713,10000595
2016-08-22 10:37:00,2016-08-22,0.07200000000000001,19334.0,27.0,31583.0,0.07200000000000001,0.0718,0.0715,10000595
2016-08-22 10:38:00,2016-08-22,0.07200000000000001,53931.0,75.0,31618.0,0.0718,0.07200000000000001,0.0716,10000595
2016-08-22 10:39:00,2016-08-22,0.0724,45520.0,63.0,31677.0,0.0721,0.0721,0.0721,10000595
2016-08-22 10:40:00,2016-08-22,0.0721,1437.0,2.0,31679.0,0.0721,0.0719,0.0718,10000595
2016-08-22 10:41:00,2016-08-22,0.0722,139667.0,196.0,31677.0,0.0719,0.0707,0.0707,10000595
2016-08-22 10:42:00,2016-08-22,0.0713,3549.0,5.0,31682.0,0.0707,0.0713,0.0707,10000595
2016-08-22 10:43:00,2016-08-22,0.07200000000000001,11439.0,16.0,31690.0,0.0713,0.07200000000000001,0.0713,10000595
2016-08-22 10:44:00,2016-08-22,0.0721,11449.0,16.0,31704.0,0.0721,0.0716,0.0714,10000595
2016-08-22 10:45:00,2016-08-22,0.0716,7142.0,10.0,31713.0,0.0716,0.0714,0.0714,10000595
2016-08-22 10:46:00,2016-08-22,0.0719,64595.0,91.0,31757.0,0.0714,0.0703,0.0703,10000595
2016-08-22 10:47:00,2016-08-22,0.0708,21060.0,30.0,31765.0,0.0703,0.0702,0.0701,10000595
2016-08-22 10:48:00,2016-08-22,0.0708,14136.0,20.0,31768.0,0.0702,0.0703,0.0702,10000595
2016-08-22 10:49:00,2016-08-22,0.0727,22367.0,31.0,31782.0,0.0703,0.0727,0.0703,10000595
2016-08-22 10:50:00,2016-08-22,0.0727,20910.0,29.0,31804.0,0.0727,0.0722,0.0715,10000595
2016-08-22 10:51:00,2016-08-22,0.0722,12162.0,17.0,31811.0,0.0722,0.0716,0.0715,10000595
2016-08-22 10:52:00,2016-08-22,0.0717,26429.0,37.0,31824.0,0.0716,0.0714,0.0713,10000595
2016-08-22 10:53:00,2016-08-22,0.0716,24222.0,34.0,31852.0,0.0714,0.0716,0.071,10000595
2016-08-22 10:54:00,2016-08-22,0.0721,21525.0,30.0,31845.0,0.0716,0.0715,0.0715,10000595
2016-08-22 10:55:00,2016-08-22,0.0727,30375.0,42.0,31843.0,0.0715,0.0727,0.0715,10000595
2016-08-22 10:56:00,2016-08-22,0.0736,17580.0,24.0,31838.0,0.0727,0.0736,0.0727,10000595
2016-08-22 10:57:00,2016-08-22,0.07400000000000001,16258.0,22.0,31827.0,0.0736,0.0739,0.0736,10000595
2016-08-22 10:58:00,2016-08-22,0.0739,20550.0,28.0,31846.0,0.0739,0.0739,0.0731,10000595
2016-08-22 10:59:00,2016-08-22,0.0739,8080.0,11.0,31846.0,0.0739,0.0734,0.0734,10000595
2016-08-22 11:00:00,2016-08-22,0.07400000000000001,10346.0,14.0,31842.0,0.0734,0.07400000000000001,0.0734,10000595
2016-08-22 11:01:00,2016-08-22,0.07400000000000001,2217.0,3.0,31839.0,0.07400000000000001,0.0739,0.0739,10000595
2016-08-22 11:02:00,2016-08-22,0.0739,21281.0,29.0,31826.0,0.0739,0.0737,0.0733,10000595
2016-08-22 11:03:00,2016-08-22,0.0739,10335.0,14.0,31837.0,0.0737,0.0738,0.0737,10000595
2016-08-22 11:04:00,2016-08-22,0.0738,8820.0,12.0,31838.0,0.0738,0.0735,0.0735,10000595
2016-08-22 11:05:00,2016-08-22,0.0734,21974.0,30.0,31850.0,0.0734,0.0731,0.0731,10000595
2016-08-22 11:06:00,2016-08-22,0.0731,16050.0,22.0,31870.0,0.0731,0.0729,0.0729,10000595
2016-08-22 11:07:00,2016-08-22,0.0726,65593.0,91.0,31866.0,0.0726,0.0712,0.0712,10000595
2016-08-22 11:08:00,2016-08-22,0.0724,37307.0,52.0,31857.0,0.0712,0.0721,0.071,10000595
2016-08-22 11:09:00,2016-08-22,0.0725,7971.0,11.0,31866.0,0.0721,0.0725,0.0721,10000595
2016-08-22 11:10:00,2016-08-22,0.0725,16624.0,23.0,31887.0,0.0719,0.0723,0.0719,10000595
2016-08-22 11:11:00,2016-08-22,0.0726,15945.0,22.0,31909.0,0.0723,0.0726,0.0723,10000595
2016-08-22 11:12:00,2016-08-22,0.0726,7961.0,11.0,31911.0,0.0726,0.0725,0.0722,10000595
2016-08-22 11:13:00,2016-08-22,0.0725,7240.0,10.0,31921.0,0.0725,0.0724,0.0724,10000595
2016-08-22 11:14:00,2016-08-22,0.0726,9424.0,13.0,31933.0,0.0724,0.0722,0.0722,10000595
2016-08-22 11:15:00,2016-08-22,0.0722,4326.0,6.0,31938.0,0.0722,0.0722,0.0716,10000595
2016-08-22 11:16:00,2016-08-22,0.0722,2166.0,3.0,31938.0,0.0722,0.0722,0.0722,10000595
2016-08-22 11:17:00,2016-08-22,0.073,10894.0,15.0,31932.0,0.0722,0.073,0.0722,10000595
2016-08-22 11:18:00,2016-08-22,0.0731,52961.0,73.0,31915.0,0.073,0.0721,0.0721,10000595
2016-08-22 11:19:00,2016-08-22,0.0725,52417.0,73.0,31931.0,0.0721,0.0715,0.0715,10000595
2016-08-22 11:20:00,2016-08-22,0.0715,18556.0,26.0,31930.0,0.0715,0.0711,0.0711,10000595
2016-08-22 11:21:00,2016-08-22,0.0716,89409.0,126.0,31994.0,0.0711,0.0707,0.0707,10000595
2016-08-22 11:22:00,2016-08-22,0.0708,35265.0,50.0,32007.0,0.0707,0.0701,0.0701,10000595
2016-08-22 11:23:00,2016-08-22,0.0702,91517.0,131.0,32046.0,0.0701,0.0689,0.0688,10000595
2016-08-22 11:24:00,2016-08-22,0.07,51428.0,74.0,32050.0,0.0689,0.07,0.0688,10000595
2016-08-22 11:25:00,2016-08-22,0.0708,43386.0,62.0,32091.0,0.07,0.0699,0.0696,10000595
2016-08-22 11:26:00,2016-08-22,0.0699,31244.0,45.0,32095.0,0.0699,0.0696,0.0689,10000595
2016-08-22 11:27:00,2016-08-22,0.07,13970.0,20.0,32085.0,0.0696,0.0697,0.0696,10000595
2016-08-22 11:28:00,2016-08-22,0.07,2100.0,3.0,32085.0,0.0697,0.07,0.0697,10000595
2016-08-22 11:29:00,2016-08-22,0.0705,31644.0,45.0,32119.0,0.07,0.0704,0.07,10000595
2016-08-22 11:30:00,2016-08-22,0.0706,11937.0,17.0,32124.0,0.0704,0.0701,0.0701,10000595
2016-08-22 13:01:00,2016-08-22,0.0701,4905.0,7.0,32125.0,0.07,0.0701,0.07,10000595
2016-08-22 13:02:00,2016-08-22,0.0707,707.0,1.0,32126.0,0.0701,0.0707,0.0701,10000595
2016-08-22 13:03:00,2016-08-22,0.0707,0.0,0.0,32126.0,0.0707,0.0707,0.0707,10000595
2016-08-22 13:04:00,2016-08-22,0.0712,712.0,1.0,32125.0,0.0707,0.0712,0.0707,10000595
2016-08-22 13:05:00,2016-08-22,0.0712,9170.0,13.0,32133.0,0.0712,0.0704,0.0704,10000595
2016-08-22 13:06:00,2016-08-22,0.0708,15466.0,22.0,32153.0,0.0704,0.0708,0.0702,10000595
2016-08-22 13:07:00,2016-08-22,0.0708,7726.0,11.0,32164.0,0.0708,0.0702,0.0702,10000595
2016-08-22 13:08:00,2016-08-22,0.0707,3523.0,5.0,32160.0,0.0702,0.0704,0.0702,10000595
2016-08-22 13:09:00,2016-08-22,0.0713,7076.0,10.0,32159.0,0.0704,0.0713,0.0704,10000595
2016-08-22 13:10:00,2016-08-22,0.0713,2836.0,4.0,32159.0,0.0713,0.0709,0.0709,10000595
2016-08-22 13:11:00,2016-08-22,0.0713,7831.0,11.0,32167.0,0.0709,0.0711,0.0709,10000595
2016-08-22 13:12:00,2016-08-22,0.0713,12777.0,18.0,32181.0,0.0711,0.0708,0.0708,10000595
2016-08-22 13:13:00,2016-08-22,0.0723,15148.0,21.0,32200.0,0.0708,0.0723,0.0708,10000595
2016-08-22 13:14:00,2016-08-22,0.0723,8645.0,12.0,32210.0,0.0723,0.0719,0.0719,10000595
2016-08-22 13:15:00,2016-08-22,0.0719,0.0,0.0,32210.0,0.0719,0.0719,0.0719,10000595
2016-08-22 13:16:00,2016-08-22,0.0719,717.0,1.0,32211.0,0.0719,0.0717,0.0717,10000595
2016-08-22 13:17:00,2016-08-22,0.0717,0.0,0.0,32211.0,0.0717,0.0717,0.0717,10000595
2016-08-22 13:18:00,2016-08-22,0.0717,11434.0,16.0,32215.0,0.0717,0.0714,0.0714,10000595
2016-08-22 13:19:00,2016-08-22,0.0714,714.0,1.0,32216.0,0.0714,0.0714,0.0714,10000595
2016-08-22 13:20:00,2016-08-22,0.0715,7150.0,10.0,32216.0,0.0714,0.0715,0.0714,10000595
2016-08-22 13:21:00,2016-08-22,0.0722,20172.0,28.0,32226.0,0.0718,0.0719,0.0718,10000595
2016-08-22 13:22:00,2016-08-22,0.0719,7184.0,10.0,32236.0,0.0719,0.0718,0.0718,10000595
2016-08-22 13:23:00,2016-08-22,0.0735,26158.0,36.0,32243.0,0.0718,0.0735,0.0718,10000595
2016-08-22 13:24:00,2016-08-22,0.0738,20584.0,28.0,32253.0,0.0735,0.0732,0.0732,10000595
2016-08-22 13:25:00,2016-08-22,0.0735,36660.0,50.0,32279.0,0.0733,0.0735,0.0731,10000595
2016-08-22 13:26:00,2016-08-22,0.0735,23460.0,32.0,32298.0,0.0735,0.0735,0.073,10000595
2016-08-22 13:27:00,2016-08-22,0.0735,16869.0,23.0,32314.0,0.0735,0.073,0.073,10000595
2016-08-22 13:28:00,2016-08-22,0.073,4380.0,6.0,32315.0,0.073,0.073,0.073,10000595
2016-08-22 13:29:00,2016-08-22,0.073,3650.0,5.0,32310.0,0.073,0.073,0.073,10000595
2016-08-22 13:30:00,2016-08-22,0.073,8020.0,11.0,32311.0,0.073,0.0729,0.0729,10000595
2016-08-22 13:31:00,2016-08-22,0.073,16780.0,23.0,32334.0,0.0729,0.073,0.0729,10000595
2016-08-22 13:32:00,2016-08-22,0.073,13870.0,19.0,32353.0,0.073,0.073,0.073,10000595
2016-08-22 13:33:00,2016-08-22,0.0735,21990.0,30.0,32363.0,0.073,0.0735,0.073,10000595
2016-08-22 13:34:00,2016-08-22,0.0738,13982.0,19.0,32372.0,0.0735,0.0738,0.0734,10000595
2016-08-22 13:35:00,2016-08-22,0.0738,6589.0,9.0,32380.0,0.0738,0.0732,0.0732,10000595
2016-08-22 13:36:00,2016-08-22,0.0735,175251.0,240.0,32408.0,0.0732,0.0728,0.0728,10000595
2016-08-22 13:37:00,2016-08-22,0.073,15289.0,21.0,32418.0,0.0728,0.073,0.0725,10000595
2016-08-22 13:38:00,2016-08-22,0.073,5101.0,7.0,32418.0,0.073,0.0729,0.0727,10000595
2016-08-22 13:39:00,2016-08-22,0.0729,57631.0,80.0,32440.0,0.0729,0.07200000000000001,0.07200000000000001,10000595
2016-08-22 13:40:00,2016-08-22,0.0721,108009.0,150.0,32466.0,0.07200000000000001,0.07200000000000001,0.0719,10000595
2016-08-22 13:41:00,2016-08-22,0.0727,50710.0,70.0,32477.0,0.07200000000000001,0.0727,0.0719,10000595
2016-08-22 13:42:00,2016-08-22,0.0727,100533.0,139.0,32506.0,0.0727,0.0721,0.0721,10000595
2016-08-22 13:43:00,2016-08-22,0.0724,109422.0,153.0,32544.0,0.0721,0.0719,0.0711,10000595
2016-08-22 13:44:00,2016-08-22,0.07200000000000001,3583.0,5.0,32548.0,0.0719,0.07200000000000001,0.0712,10000595
2016-08-22 13:45:00,2016-08-22,0.0722,7927.0,11.0,32555.0,0.07200000000000001,0.0721,0.07200000000000001,10000595
2016-08-22 13:46:00,2016-08-22,0.0723,34598.0,48.0,32562.0,0.0721,0.0718,0.0718,10000595
2016-08-22 13:47:00,2016-08-22,0.0721,58160.0,81.0,32587.0,0.0718,0.0718,0.0716,10000595
2016-08-22 13:48:00,2016-08-22,0.0721,41670.0,58.0,32592.0,0.0717,0.07200000000000001,0.0716,10000595
2016-08-22 13:49:00,2016-08-22,0.0721,51852.0,72.0,32645.0,0.0721,0.0721,0.0719,10000595
2016-08-22 13:50:00,2016-08-22,0.0721,10815.0,15.0,32660.0,0.0721,0.0721,0.0721,10000595
2016-08-22 13:51:00,2016-08-22,0.0726,33310.0,46.0,32660.0,0.0721,0.0725,0.0721,10000595
2016-08-22 13:52:00,2016-08-22,0.0726,41937.0,58.0,32698.0,0.0725,0.0721,0.0721,10000595
2016-08-22 13:53:00,2016-08-22,0.0735,39265.0,54.0,32744.0,0.0725,0.0735,0.0725,10000595
2016-08-22 13:54:00,2016-08-22,0.0741,165864.0,225.0,32750.0,0.0735,0.0734,0.073,10000595
2016-08-22 13:55:00,2016-08-22,0.0737,14703.0,20.0,32764.0,0.0734,0.0737,0.0733,10000595
2016-08-22 13:56:00,2016-08-22,0.0746,158509.0,213.0,32772.0,0.0737,0.0741,0.0737,10000595
2016-08-22 13:57:00,2016-08-22,0.0746,16400.0,22.0,32769.0,0.0741,0.0745,0.0741,10000595
2016-08-22 13:58:00,2016-08-22,0.0742,91290.0,124.0,32802.0,0.0742,0.0734,0.0733,10000595
2016-08-22 13:59:00,2016-08-22,0.0735,65499.0,90.0,32740.0,0.0734,0.0735,0.0726,10000595
2016-08-22 14:00:00,2016-08-22,0.0735,2916.0,4.0,32740.0,0.0735,0.0729,0.0729,10000595
2016-08-22 14:01:00,2016-08-22,0.073,4380.0,6.0,32734.0,0.073,0.073,0.073,10000595
2016-08-22 14:02:00,2016-08-22,0.0736,187724.0,256.0,32769.0,0.073,0.0723,0.0721,10000595
2016-08-22 14:03:00,2016-08-22,0.0727,24515.0,34.0,32780.0,0.0723,0.0717,0.0717,10000595
2016-08-22 14:04:00,2016-08-22,0.073,10209.0,14.0,32780.0,0.0717,0.073,0.0717,10000595
2016-08-22 14:05:00,2016-08-22,0.0738,80027.0,109.0,32836.0,0.0731,0.0738,0.0731,10000595
2016-08-22 14:06:00,2016-08-22,0.0745,18513.0,25.0,32838.0,0.0738,0.0745,0.0738,10000595
2016-08-22 14:07:00,2016-08-22,0.0745,29592.0,40.0,32859.0,0.0745,0.0738,0.0738,10000595
2016-08-22 14:08:00,2016-08-22,0.0739,32046.0,44.0,32879.0,0.0728,0.0739,0.0728,10000595
2016-08-22 14:09:00,2016-08-22,0.0739,2208.0,3.0,32882.0,0.0739,0.0736,0.0736,10000595
2016-08-22 14:10:00,2016-08-22,0.0736,39319.0,54.0,32892.0,0.0736,0.0729,0.0727,10000595
2016-08-22 14:11:00,2016-08-22,0.0733,52414.0,72.0,32913.0,0.0729,0.0727,0.0727,10000595
2016-08-22 14:12:00,2016-08-22,0.0727,23971.0,33.0,32920.0,0.0727,0.0727,0.0725,10000595
2016-08-22 14:13:00,2016-08-22,0.0727,4362.0,6.0,32926.0,0.0727,0.0727,0.0727,10000595
2016-08-22 14:14:00,2016-08-22,0.0727,54518.0,75.0,32958.0,0.0727,0.07200000000000001,0.07200000000000001,10000595
2016-08-22 14:15:00,2016-08-22,0.0729,58713.0,81.0,32949.0,0.07200000000000001,0.0724,0.07200000000000001,10000595
2016-08-22 14:16:00,2016-08-22,0.0724,0.0,0.0,32949.0,0.0724,0.0724,0.0724,10000595
2016-08-22 14:17:00,2016-08-22,0.0727,42795.0,59.0,32986.0,0.0724,0.0725,0.0724,10000595
2016-08-22 14:18:00,2016-08-22,0.0725,70018.0,97.0,33083.0,0.0725,0.07200000000000001,0.07200000000000001,10000595
2016-08-22 14:19:00,2016-08-22,0.0721,30912.0,43.0,33123.0,0.07200000000000001,0.0718,0.0718,10000595
2016-08-22 14:20:00,2016-08-22,0.0719,18635.0,26.0,33145.0,0.0717,0.0715,0.0715,10000595
2016-08-22 14:21:00,2016-08-22,0.0715,42088.0,59.0,33200.0,0.0715,0.0703,0.0703,10000595
2016-08-22 14:22:00,2016-08-22,0.0703,49794.0,71.0,33211.0,0.0703,0.07,0.07,10000595
2016-08-22 14:23:00,2016-08-22,0.07,76433.0,110.0,33283.0,0.07,0.0693,0.0692,10000595
2016-08-22 14:24:00,2016-08-22,0.0702,39039.0,56.0,33270.0,0.0693,0.0702,0.0693,10000595
2016-08-22 14:25:00,2016-08-22,0.0709,49447.0,70.0,33295.0,0.0704,0.0708,0.0704,10000595
2016-08-22 14:26:00,2016-08-22,0.0712,49464.0,70.0,33320.0,0.0708,0.0712,0.0702,10000595
2016-08-22 14:27:00,2016-08-22,0.0712,16964.0,24.0,33336.0,0.0712,0.0705,0.0704,10000595
2016-08-22 14:28:00,2016-08-22,0.0712,21305.0,30.0,33325.0,0.0705,0.0712,0.0705,10000595
2016-08-22 14:29:00,2016-08-22,0.0713,3558.0,5.0,33326.0,0.0712,0.0713,0.0706,10000595
2016-08-22 14:30:00,2016-08-22,0.0717,31367.0,44.0,33328.0,0.0713,0.0717,0.0706,10000595
2016-08-22 14:31:00,2016-08-22,0.0719,30056.0,42.0,33331.0,0.0717,0.0713,0.0712,10000595
2016-08-22 14:32:00,2016-08-22,0.0716,716.0,1.0,33331.0,0.0713,0.0716,0.0713,10000595
2016-08-22 14:33:00,2016-08-22,0.0716,10710.0,15.0,33345.0,0.0716,0.0714,0.0714,10000595
2016-08-22 14:34:00,2016-08-22,0.0714,2134.0,3.0,33347.0,0.0714,0.0711,0.0711,10000595
2016-08-22 14:35:00,2016-08-22,0.0714,30626.0,43.0,33367.0,0.0711,0.0712,0.0711,10000595
2016-08-22 14:36:00,2016-08-22,0.0719,37985.0,53.0,33388.0,0.0712,0.0717,0.0712,10000595
2016-08-22 14:37:00,2016-08-22,0.07200000000000001,23740.0,33.0,33390.0,0.0717,0.07200000000000001,0.0717,10000595
2016-08-22 14:38:00,2016-08-22,0.0724,31082.0,43.0,33393.0,0.07200000000000001,0.0724,0.0719,10000595
2016-08-22 14:39:00,2016-08-22,0.0724,48755.0,68.0,33422.0,0.0724,0.0713,0.0713,10000595
2016-08-22 14:40:00,2016-08-22,0.0722,33582.0,47.0,33427.0,0.0713,0.0722,0.071,10000595
2016-08-22 14:41:00,2016-08-22,0.0722,14366.0,20.0,33431.0,0.0722,0.0716,0.0716,10000595
2016-08-22 14:42:00,2016-08-22,0.0716,51402.0,73.0,33460.0,0.0716,0.0697,0.0697,10000595
2016-08-22 14:43:00,2016-08-22,0.0703,21674.0,31.0,33451.0,0.0697,0.0698,0.0697,10000595
2016-08-22 14:44:00,2016-08-22,0.0698,54999.0,79.0,33497.0,0.0698,0.0694,0.0694,10000595
2016-08-22 14:45:00,2016-08-22,0.0696,13910.0,20.0,33487.0,0.0694,0.0696,0.0694,10000595
2016-08-22 14:46:00,2016-08-22,0.0703,76351.0,109.0,33496.0,0.0696,0.0697,0.0695,10000595
2016-08-22 14:47:00,2016-08-22,0.0706,50658.0,72.0,33534.0,0.0704,0.0706,0.0698,10000595
2016-08-22 14:48:00,2016-08-22,0.0707,14770.0,21.0,33535.0,0.0707,0.07,0.07,10000595
2016-08-22 14:49:00,2016-08-22,0.0704,30060.0,43.0,33575.0,0.0704,0.0702,0.0696,10000595
2016-08-22 14:50:00,2016-08-22,0.0702,13979.0,20.0,33576.0,0.0702,0.0695,0.0695,10000595
2016-08-22 14:51:00,2016-08-22,0.07,34073.0,49.0,33578.0,0.0695,0.0694,0.0694,10000595
2016-08-22 14:52:00,2016-08-22,0.07,61235.0,88.0,33542.0,0.0694,0.0693,0.0691,10000595
