datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 14:54:00,2017-05-23,0.1867,0.0,0.0,3531.0,0.1867,0.1867,0.1867,10000728
2017-05-23 14:55:00,2017-05-23,0.1867,3813.089999999851,2.0,3532.0,0.1867,0.1865,0.1865,10000728
2017-05-23 14:56:00,2017-05-23,0.1865,7611.850000000093,4.0,3532.0,0.1865,0.1862,0.1862,10000728
2017-05-23 14:57:00,2017-05-23,0.1877,3836.589999999851,2.0,3532.0,0.1862,0.1877,0.1862,10000728
2017-05-23 14:58:00,2017-05-23,0.1877,0.0,0.0,3532.0,0.1877,0.1877,0.1877,10000728
2017-05-23 14:59:00,2017-05-23,0.1877,0.0,0.0,3532.0,0.1877,0.1877,0.1877,10000728
2017-05-23 15:00:00,2017-05-23,0.1877,0.0,0.0,3532.0,0.1877,0.1877,0.1877,10000728
2017-05-23 09:31:00,2017-05-23,0.0193,4041.0,21.0,8112.0,0.0181,0.0193,0.0178,10000899
2017-05-23 09:32:00,2017-05-23,0.0193,8168.0,43.0,8137.0,0.0193,0.0187,0.0186,10000899
2017-05-23 09:33:00,2017-05-23,0.0196,978.0,5.0,8138.0,0.0187,0.0194,0.0187,10000899
2017-05-23 09:34:00,2017-05-23,0.0202,11655.0,58.0,8196.0,0.0194,0.0202,0.0194,10000899
2017-05-23 09:35:00,2017-05-23,0.0202,603.0,3.0,8199.0,0.0202,0.0201,0.0201,10000899
2017-05-23 09:36:00,2017-05-23,0.0201,0.0,0.0,8199.0,0.0201,0.0201,0.0201,10000899
2017-05-23 09:37:00,2017-05-23,0.0201,5586.0,29.0,8228.0,0.0201,0.0193,0.0192,10000899
2017-05-23 09:38:00,2017-05-23,0.0194,1731.0,9.0,8236.0,0.0193,0.0194,0.0191,10000899
2017-05-23 09:39:00,2017-05-23,0.0194,0.0,0.0,8236.0,0.0194,0.0194,0.0194,10000899
2017-05-23 09:40:00,2017-05-23,0.02,998.0,5.0,8241.0,0.0194,0.02,0.0194,10000899
2017-05-23 09:41:00,2017-05-23,0.02,4200.0,21.0,8262.0,0.02,0.02,0.02,10000899
2017-05-23 09:42:00,2017-05-23,0.02,1599.0,8.0,8269.0,0.02,0.02,0.0199,10000899
2017-05-23 09:43:00,2017-05-23,0.02,0.0,0.0,8269.0,0.02,0.02,0.02,10000899
2017-05-23 09:44:00,2017-05-23,0.0203,10088.0,50.0,8316.0,0.02,0.0203,0.0199,10000899
2017-05-23 09:45:00,2017-05-23,0.0204,4852.0,24.0,8337.0,0.0203,0.0204,0.0197,10000899
2017-05-23 09:46:00,2017-05-23,0.0204,398.0,2.0,8339.0,0.0204,0.0199,0.0199,10000899
2017-05-23 09:47:00,2017-05-23,0.0199,394.0,2.0,8340.0,0.0199,0.0197,0.0197,10000899
2017-05-23 09:48:00,2017-05-23,0.0197,1575.0,8.0,8347.0,0.0197,0.0196,0.0196,10000899
2017-05-23 09:49:00,2017-05-23,0.0196,1960.0,10.0,8357.0,0.0196,0.0196,0.0196,10000899
2017-05-23 09:50:00,2017-05-23,0.0197,3940.0,20.0,8377.0,0.0196,0.0197,0.0196,10000899
2017-05-23 09:51:00,2017-05-23,0.02,3173.0,16.0,8390.0,0.0197,0.0199,0.0197,10000899
2017-05-23 09:52:00,2017-05-23,0.0199,3184.0,16.0,8406.0,0.0199,0.0199,0.0199,10000899
2017-05-23 09:53:00,2017-05-23,0.0199,3974.0,20.0,8425.0,0.0199,0.0199,0.0198,10000899
2017-05-23 09:54:00,2017-05-23,0.02,2596.0,13.0,8434.0,0.0199,0.0199,0.0199,10000899
2017-05-23 09:55:00,2017-05-23,0.0205,815.0,4.0,8437.0,0.0199,0.0205,0.0199,10000899
2017-05-23 09:56:00,2017-05-23,0.0205,1845.0,9.0,8446.0,0.0205,0.0205,0.0205,10000899
2017-05-23 09:57:00,2017-05-23,0.0205,2665.0,13.0,8459.0,0.0205,0.0205,0.0205,10000899
2017-05-23 09:58:00,2017-05-23,0.0205,6129.0,30.0,8469.0,0.0205,0.0204,0.0204,10000899
2017-05-23 09:59:00,2017-05-23,0.0204,2641.0,13.0,8469.0,0.0204,0.0203,0.02,10000899
2017-05-23 10:00:00,2017-05-23,0.0203,594.0,3.0,8472.0,0.0203,0.0198,0.0198,10000899
2017-05-23 10:01:00,2017-05-23,0.0198,1970.0,10.0,8472.0,0.0198,0.0197,0.0197,10000899
2017-05-23 10:02:00,2017-05-23,0.0197,591.0,3.0,8472.0,0.0197,0.0197,0.0197,10000899
2017-05-23 10:03:00,2017-05-23,0.0198,2570.0,13.0,8481.0,0.0197,0.0197,0.0197,10000899
2017-05-23 10:04:00,2017-05-23,0.0198,2770.0,14.0,8484.0,0.0197,0.0198,0.0197,10000899
2017-05-23 10:05:00,2017-05-23,0.0198,0.0,0.0,8484.0,0.0198,0.0198,0.0198,10000899
2017-05-23 10:06:00,2017-05-23,0.0198,1178.0,6.0,8488.0,0.0198,0.0197,0.0196,10000899
2017-05-23 10:07:00,2017-05-23,0.0199,4168.0,21.0,8493.0,0.0197,0.0198,0.0197,10000899
2017-05-23 10:08:00,2017-05-23,0.0203,2026.0,10.0,8502.0,0.0198,0.0203,0.0198,10000899
2017-05-23 10:09:00,2017-05-23,0.0203,3045.0,15.0,8517.0,0.0203,0.0203,0.0203,10000899
2017-05-23 10:10:00,2017-05-23,0.0205,10827.0,53.0,8533.0,0.0203,0.0204,0.0203,10000899
2017-05-23 10:11:00,2017-05-23,0.0205,4899.0,24.0,8557.0,0.0204,0.0205,0.0204,10000899
2017-05-23 10:12:00,2017-05-23,0.0205,408.0,2.0,8559.0,0.0205,0.0204,0.0204,10000899
2017-05-23 10:13:00,2017-05-23,0.0204,5503.0,27.0,8586.0,0.0204,0.0203,0.0203,10000899
2017-05-23 10:14:00,2017-05-23,0.0203,0.0,0.0,8586.0,0.0203,0.0203,0.0203,10000899
2017-05-23 10:15:00,2017-05-23,0.0205,409.0,2.0,8586.0,0.0203,0.0205,0.0203,10000899
2017-05-23 10:16:00,2017-05-23,0.0206,2670.0,13.0,8591.0,0.0205,0.0206,0.0205,10000899
2017-05-23 10:17:00,2017-05-23,0.0209,5630.0,27.0,8594.0,0.0206,0.0209,0.0206,10000899
2017-05-23 10:18:00,2017-05-23,0.0209,209.0,1.0,8594.0,0.0209,0.0209,0.0209,10000899
2017-05-23 10:19:00,2017-05-23,0.0209,2717.0,13.0,8606.0,0.0209,0.0209,0.0209,10000899
2017-05-23 10:20:00,2017-05-23,0.0209,3753.0,18.0,8624.0,0.0209,0.0208,0.0208,10000899
2017-05-23 10:21:00,2017-05-23,0.0208,0.0,0.0,8624.0,0.0208,0.0208,0.0208,10000899
2017-05-23 10:22:00,2017-05-23,0.0208,2070.0,10.0,8633.0,0.0208,0.0207,0.0207,10000899
2017-05-23 10:23:00,2017-05-23,0.0208,2495.0,12.0,8645.0,0.0207,0.0208,0.0207,10000899
2017-05-23 10:24:00,2017-05-23,0.0208,2484.0,12.0,8657.0,0.0208,0.0207,0.0207,10000899
2017-05-23 10:25:00,2017-05-23,0.0207,0.0,0.0,8657.0,0.0207,0.0207,0.0207,10000899
2017-05-23 10:26:00,2017-05-23,0.0207,2470.0,12.0,8669.0,0.0207,0.0206,0.0205,10000899
2017-05-23 10:27:00,2017-05-23,0.0206,0.0,0.0,8669.0,0.0206,0.0206,0.0206,10000899
2017-05-23 10:28:00,2017-05-23,0.0206,5120.0,25.0,8674.0,0.0206,0.0204,0.0204,10000899
2017-05-23 10:29:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:30:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:31:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:32:00,2017-05-23,0.0204,1020.0,5.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:33:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:34:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:35:00,2017-05-23,0.0204,0.0,0.0,8674.0,0.0204,0.0204,0.0204,10000899
2017-05-23 10:36:00,2017-05-23,0.0204,2426.0,12.0,8674.0,0.0204,0.0202,0.0202,10000899
2017-05-23 10:37:00,2017-05-23,0.0202,7988.0,40.0,8664.0,0.02,0.0198,0.0198,10000899
2017-05-23 10:38:00,2017-05-23,0.0201,3371.0,17.0,8664.0,0.0198,0.0201,0.0197,10000899
2017-05-23 10:39:00,2017-05-23,0.0201,0.0,0.0,8664.0,0.0201,0.0201,0.0201,10000899
2017-05-23 10:40:00,2017-05-23,0.0201,1996.0,10.0,8669.0,0.0201,0.0201,0.0199,10000899
2017-05-23 10:41:00,2017-05-23,0.0205,3677.0,18.0,8664.0,0.0201,0.0205,0.0201,10000899
2017-05-23 10:42:00,2017-05-23,0.0205,0.0,0.0,8664.0,0.0205,0.0205,0.0205,10000899
2017-05-23 10:43:00,2017-05-23,0.0205,0.0,0.0,8664.0,0.0205,0.0205,0.0205,10000899
2017-05-23 10:44:00,2017-05-23,0.0205,0.0,0.0,8664.0,0.0205,0.0205,0.0205,10000899
2017-05-23 10:45:00,2017-05-23,0.0205,1230.0,6.0,8665.0,0.0205,0.0205,0.0205,10000899
2017-05-23 10:46:00,2017-05-23,0.0205,2255.0,11.0,8676.0,0.0205,0.0205,0.0205,10000899
2017-05-23 10:47:00,2017-05-23,0.0206,2060.0,10.0,8686.0,0.0205,0.0206,0.0205,10000899
2017-05-23 10:48:00,2017-05-23,0.0206,0.0,0.0,8686.0,0.0206,0.0206,0.0206,10000899
2017-05-23 10:49:00,2017-05-23,0.0207,207.0,1.0,8686.0,0.0206,0.0207,0.0206,10000899
2017-05-23 10:50:00,2017-05-23,0.0208,4774.0,23.0,8686.0,0.0207,0.0208,0.0207,10000899
2017-05-23 10:51:00,2017-05-23,0.0209,8133.0,39.0,8719.0,0.0208,0.0209,0.0208,10000899
2017-05-23 10:52:00,2017-05-23,0.021,5670.0,27.0,8746.0,0.021,0.021,0.021,10000899
2017-05-23 10:53:00,2017-05-23,0.021,1463.0,7.0,8753.0,0.021,0.0209,0.0209,10000899
2017-05-23 10:54:00,2017-05-23,0.021,3564.0,17.0,8769.0,0.0209,0.021,0.0209,10000899
2017-05-23 10:55:00,2017-05-23,0.0213,3183.0,15.0,8779.0,0.021,0.0213,0.021,10000899
2017-05-23 10:56:00,2017-05-23,0.0217,5364.0,25.0,8790.0,0.0213,0.0217,0.0213,10000899
2017-05-23 10:57:00,2017-05-23,0.022000000000000002,4175.0,19.0,8804.0,0.0217,0.022000000000000002,0.0217,10000899
2017-05-23 10:58:00,2017-05-23,0.022000000000000002,4164.0,19.0,8817.0,0.022000000000000002,0.0219,0.0219,10000899
2017-05-23 10:59:00,2017-05-23,0.0223,27675.0,126.0,8906.0,0.0219,0.022000000000000002,0.0217,10000899
2017-05-23 11:00:00,2017-05-23,0.0225,20372.0,93.0,8962.0,0.022000000000000002,0.0225,0.0217,10000899
2017-05-23 11:01:00,2017-05-23,0.0228,20460.0,91.0,9032.0,0.0218,0.0228,0.0218,10000899
2017-05-23 11:02:00,2017-05-23,0.0235,14746.0,64.0,9078.0,0.0228,0.0235,0.0227,10000899
2017-05-23 11:03:00,2017-05-23,0.024,14212.0,60.0,9136.0,0.0235,0.024,0.0234,10000899
2017-05-23 11:04:00,2017-05-23,0.024,27320.0,114.0,9183.0,0.024,0.024,0.0239,10000899
2017-05-23 11:05:00,2017-05-23,0.0245,6572.0,27.0,9199.0,0.024,0.0244,0.024,10000899
2017-05-23 11:06:00,2017-05-23,0.0244,11384.0,47.0,9246.0,0.0244,0.0241,0.0241,10000899
2017-05-23 11:07:00,2017-05-23,0.0242,27605.0,116.0,9333.0,0.0241,0.0235,0.0235,10000899
2017-05-23 11:08:00,2017-05-23,0.0241,2392.0,10.0,9343.0,0.0235,0.0239,0.0235,10000899
2017-05-23 11:09:00,2017-05-23,0.024,4308.0,18.0,9357.0,0.0239,0.0239,0.0239,10000899
2017-05-23 11:10:00,2017-05-23,0.0241,6730.0,28.0,9373.0,0.0239,0.0241,0.0239,10000899
2017-05-23 11:11:00,2017-05-23,0.0243,2163.0,9.0,9381.0,0.0241,0.0243,0.024,10000899
2017-05-23 11:12:00,2017-05-23,0.0243,1936.0,8.0,9389.0,0.0243,0.0242,0.0242,10000899
2017-05-23 11:13:00,2017-05-23,0.0243,2179.0,9.0,9398.0,0.0242,0.0243,0.0242,10000899
2017-05-23 11:14:00,2017-05-23,0.0244,7547.0,31.0,9428.0,0.0243,0.0244,0.0243,10000899
2017-05-23 11:15:00,2017-05-23,0.0247,4660.0,19.0,9445.0,0.0244,0.0246,0.0244,10000899
2017-05-23 11:16:00,2017-05-23,0.025,21890.0,88.0,9507.0,0.0246,0.025,0.0246,10000899
2017-05-23 11:17:00,2017-05-23,0.0252,8062.0,32.0,9539.0,0.0251,0.0252,0.0251,10000899
2017-05-23 11:18:00,2017-05-23,0.0252,2239.0,9.0,9548.0,0.0252,0.0248,0.0248,10000899
2017-05-23 11:19:00,2017-05-23,0.025,4975.0,20.0,9567.0,0.0248,0.0249,0.0248,10000899
2017-05-23 11:20:00,2017-05-23,0.0249,0.0,0.0,9567.0,0.0249,0.0249,0.0249,10000899
2017-05-23 11:21:00,2017-05-23,0.0249,2964.0,12.0,9579.0,0.0249,0.0247,0.0247,10000899
2017-05-23 11:22:00,2017-05-23,0.0247,2440.0,10.0,9588.0,0.0247,0.0244,0.0244,10000899
2017-05-23 11:23:00,2017-05-23,0.0245,1468.0,6.0,9591.0,0.0244,0.0243,0.0243,10000899
2017-05-23 11:24:00,2017-05-23,0.0243,0.0,0.0,9591.0,0.0243,0.0243,0.0243,10000899
2017-05-23 11:25:00,2017-05-23,0.0243,2653.0,11.0,9592.0,0.0243,0.0241,0.0241,10000899
2017-05-23 11:26:00,2017-05-23,0.0243,486.0,2.0,9594.0,0.0241,0.0243,0.0241,10000899
2017-05-23 11:27:00,2017-05-23,0.0243,3355.0,14.0,9605.0,0.0243,0.0239,0.0239,10000899
2017-05-23 11:28:00,2017-05-23,0.0239,1910.0,8.0,9613.0,0.0239,0.0238,0.0238,10000899
2017-05-23 11:29:00,2017-05-23,0.0238,3058.0,13.0,9626.0,0.0238,0.0238,0.0235,10000899
2017-05-23 11:30:00,2017-05-23,0.0239,477.0,2.0,9627.0,0.0238,0.0238,0.0238,10000899
2017-05-23 13:01:00,2017-05-23,0.0239,3103.0,13.0,9631.0,0.0238,0.0239,0.0238,10000899
2017-05-23 13:02:00,2017-05-23,0.0239,2824.0,12.0,9642.0,0.0239,0.0235,0.0235,10000899
2017-05-23 13:03:00,2017-05-23,0.0235,4680.0,20.0,9652.0,0.0235,0.0233,0.0233,10000899
2017-05-23 13:04:00,2017-05-23,0.0233,0.0,0.0,9652.0,0.0233,0.0233,0.0233,10000899
2017-05-23 13:05:00,2017-05-23,0.0233,1160.0,5.0,9657.0,0.0233,0.0232,0.0232,10000899
2017-05-23 13:06:00,2017-05-23,0.0232,3430.0,15.0,9672.0,0.0232,0.0228,0.0228,10000899
2017-05-23 13:07:00,2017-05-23,0.0228,8312.0,37.0,9699.0,0.0228,0.0224,0.0224,10000899
2017-05-23 13:08:00,2017-05-23,0.0225,3361.0,15.0,9700.0,0.0224,0.0224,0.0224,10000899
2017-05-23 13:09:00,2017-05-23,0.0227,5875.0,26.0,9708.0,0.0224,0.0227,0.0224,10000899
2017-05-23 13:10:00,2017-05-23,0.0227,0.0,0.0,9708.0,0.0227,0.0227,0.0227,10000899
2017-05-23 13:11:00,2017-05-23,0.0227,225.0,1.0,9708.0,0.0227,0.0225,0.0225,10000899
2017-05-23 13:12:00,2017-05-23,0.0225,4494.0,20.0,9728.0,0.0225,0.0224,0.0224,10000899
2017-05-23 13:13:00,2017-05-23,0.0224,0.0,0.0,9728.0,0.0224,0.0224,0.0224,10000899
2017-05-23 13:14:00,2017-05-23,0.0229,458.0,2.0,9728.0,0.0224,0.0229,0.0224,10000899
2017-05-23 13:15:00,2017-05-23,0.0229,0.0,0.0,9728.0,0.0229,0.0229,0.0229,10000899
2017-05-23 13:16:00,2017-05-23,0.0229,1135.0,5.0,9733.0,0.0229,0.0227,0.0227,10000899
2017-05-23 13:17:00,2017-05-23,0.023,687.0,3.0,9734.0,0.0227,0.023,0.0227,10000899
2017-05-23 13:18:00,2017-05-23,0.023,0.0,0.0,9734.0,0.023,0.023,0.023,10000899
2017-05-23 13:19:00,2017-05-23,0.023,19618.0,86.0,9786.0,0.023,0.0228,0.0228,10000899
2017-05-23 13:20:00,2017-05-23,0.0228,5472.0,24.0,9810.0,0.0228,0.0228,0.0228,10000899
2017-05-23 13:21:00,2017-05-23,0.0228,0.0,0.0,9810.0,0.0228,0.0228,0.0228,10000899
2017-05-23 13:22:00,2017-05-23,0.0228,2442.0,11.0,9821.0,0.0228,0.0222,0.0222,10000899
2017-05-23 13:23:00,2017-05-23,0.0222,2217.0,10.0,9824.0,0.0222,0.0221,0.0221,10000899
2017-05-23 13:24:00,2017-05-23,0.0221,0.0,0.0,9824.0,0.0221,0.0221,0.0221,10000899
2017-05-23 13:25:00,2017-05-23,0.0224,7328.0,33.0,9850.0,0.0221,0.0222,0.0221,10000899
2017-05-23 13:26:00,2017-05-23,0.0223,7771.0,35.0,9884.0,0.0222,0.0222,0.0222,10000899
2017-05-23 13:27:00,2017-05-23,0.0223,18427.0,83.0,9917.0,0.0222,0.0221,0.0221,10000899
2017-05-23 13:28:00,2017-05-23,0.0221,6379.0,29.0,9938.0,0.0221,0.0219,0.0219,10000899
2017-05-23 13:29:00,2017-05-23,0.0219,2160.0,10.0,9939.0,0.0219,0.0216,0.0216,10000899
2017-05-23 13:30:00,2017-05-23,0.0216,862.0,4.0,9940.0,0.0216,0.0216,0.0215,10000899
2017-05-23 13:31:00,2017-05-23,0.022000000000000002,4584.0,21.0,9950.0,0.0216,0.022000000000000002,0.0216,10000899
2017-05-23 13:32:00,2017-05-23,0.0223,7324.0,33.0,9961.0,0.022000000000000002,0.0221,0.022000000000000002,10000899
2017-05-23 13:33:00,2017-05-23,0.0223,2230.0,10.0,9967.0,0.0221,0.0223,0.0221,10000899
2017-05-23 13:34:00,2017-05-23,0.0223,6907.0,31.0,9982.0,0.0223,0.0222,0.0222,10000899
2017-05-23 13:35:00,2017-05-23,0.0223,11126.0,50.0,10012.0,0.0222,0.0222,0.0222,10000899
2017-05-23 13:36:00,2017-05-23,0.0222,4440.0,20.0,10032.0,0.0222,0.0222,0.0222,10000899
2017-05-23 13:37:00,2017-05-23,0.0222,444.0,2.0,10034.0,0.0222,0.0222,0.0222,10000899
2017-05-23 13:38:00,2017-05-23,0.0222,0.0,0.0,10034.0,0.0222,0.0222,0.0222,10000899
2017-05-23 13:39:00,2017-05-23,0.0222,2220.0,10.0,10034.0,0.0222,0.0222,0.0222,10000899
2017-05-23 13:40:00,2017-05-23,0.0223,6913.0,31.0,10044.0,0.0222,0.0223,0.0222,10000899
2017-05-23 13:41:00,2017-05-23,0.0223,7785.0,35.0,10044.0,0.0223,0.0222,0.0222,10000899
2017-05-23 13:42:00,2017-05-23,0.0223,6238.0,28.0,10070.0,0.0222,0.0223,0.0222,10000899
2017-05-23 13:43:00,2017-05-23,0.0224,671.0,3.0,10070.0,0.0223,0.0224,0.0223,10000899
2017-05-23 13:44:00,2017-05-23,0.0224,5998.0,27.0,10089.0,0.0224,0.0222,0.0222,10000899
2017-05-23 13:45:00,2017-05-23,0.0222,3968.0,18.0,10093.0,0.0222,0.022000000000000002,0.022000000000000002,10000899
2017-05-23 13:46:00,2017-05-23,0.022000000000000002,2420.0,11.0,10099.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000899
2017-05-23 13:47:00,2017-05-23,0.0223,1324.0,6.0,10102.0,0.022000000000000002,0.0222,0.0219,10000899
2017-05-23 13:48:00,2017-05-23,0.0224,4440.0,20.0,10102.0,0.0222,0.022000000000000002,0.022000000000000002,10000899
2017-05-23 13:49:00,2017-05-23,0.0224,6716.0,30.0,10103.0,0.022000000000000002,0.0224,0.022000000000000002,10000899
2017-05-23 13:50:00,2017-05-23,0.0225,4034.0,18.0,10102.0,0.0224,0.0223,0.0223,10000899
2017-05-23 13:51:00,2017-05-23,0.0223,0.0,0.0,10102.0,0.0223,0.0223,0.0223,10000899
2017-05-23 13:52:00,2017-05-23,0.0223,0.0,0.0,10102.0,0.0223,0.0223,0.0223,10000899
2017-05-23 13:53:00,2017-05-23,0.0229,2745.0,12.0,10114.0,0.0223,0.0229,0.0223,10000899
2017-05-23 13:54:00,2017-05-23,0.0229,4787.0,21.0,10135.0,0.0229,0.0227,0.0227,10000899
2017-05-23 13:55:00,2017-05-23,0.023,5005.0,22.0,10147.0,0.0227,0.0226,0.0226,10000899
2017-05-23 13:56:00,2017-05-23,0.0226,0.0,0.0,10147.0,0.0226,0.0226,0.0226,10000899
2017-05-23 13:57:00,2017-05-23,0.0226,226.0,1.0,10148.0,0.0226,0.0226,0.0226,10000899
2017-05-23 13:58:00,2017-05-23,0.0229,457.0,2.0,10147.0,0.0228,0.0229,0.0228,10000899
2017-05-23 13:59:00,2017-05-23,0.0229,916.0,4.0,10147.0,0.0229,0.0229,0.0229,10000899
2017-05-23 14:00:00,2017-05-23,0.0229,0.0,0.0,10147.0,0.0229,0.0229,0.0229,10000899
2017-05-23 14:01:00,2017-05-23,0.0229,228.0,1.0,10147.0,0.0229,0.0228,0.0228,10000899
2017-05-23 14:02:00,2017-05-23,0.0228,0.0,0.0,10147.0,0.0228,0.0228,0.0228,10000899
2017-05-23 14:03:00,2017-05-23,0.0228,228.0,1.0,10147.0,0.0228,0.0228,0.0228,10000899
2017-05-23 14:04:00,2017-05-23,0.0228,1808.0,8.0,10155.0,0.0228,0.0226,0.0226,10000899
2017-05-23 14:05:00,2017-05-23,0.0226,0.0,0.0,10155.0,0.0226,0.0226,0.0226,10000899
2017-05-23 14:06:00,2017-05-23,0.0232,7569.0,33.0,10167.0,0.0226,0.0232,0.0226,10000899
2017-05-23 14:07:00,2017-05-23,0.0233,2330.0,10.0,10167.0,0.0233,0.0233,0.0233,10000899
2017-05-23 14:08:00,2017-05-23,0.0233,0.0,0.0,10167.0,0.0233,0.0233,0.0233,10000899
2017-05-23 14:09:00,2017-05-23,0.0233,0.0,0.0,10167.0,0.0233,0.0233,0.0233,10000899
2017-05-23 14:10:00,2017-05-23,0.0233,6960.0,30.0,10167.0,0.0233,0.0232,0.0232,10000899
2017-05-23 14:11:00,2017-05-23,0.0232,460.0,2.0,10167.0,0.0232,0.023,0.023,10000899
2017-05-23 14:12:00,2017-05-23,0.023,4140.0,18.0,10167.0,0.023,0.023,0.023,10000899
2017-05-23 14:13:00,2017-05-23,0.023,2530.0,11.0,10167.0,0.023,0.023,0.023,10000899
2017-05-23 14:14:00,2017-05-23,0.0231,462.0,2.0,10166.0,0.023,0.0231,0.023,10000899
2017-05-23 14:15:00,2017-05-23,0.0231,6396.0,28.0,10188.0,0.0231,0.0228,0.0228,10000899
2017-05-23 14:16:00,2017-05-23,0.0228,2280.0,10.0,10198.0,0.0228,0.0228,0.0228,10000899
2017-05-23 14:17:00,2017-05-23,0.0231,8484.0,37.0,10184.0,0.0228,0.023,0.0227,10000899
2017-05-23 14:18:00,2017-05-23,0.0233,12260.0,53.0,10221.0,0.023,0.0231,0.023,10000899
2017-05-23 14:19:00,2017-05-23,0.0235,16850.0,72.0,10273.0,0.0231,0.0235,0.0231,10000899
2017-05-23 14:20:00,2017-05-23,0.0239,1891.0,8.0,10276.0,0.0235,0.0236,0.0235,10000899
2017-05-23 14:21:00,2017-05-23,0.024,7661.0,32.0,10270.0,0.0236,0.0238,0.0236,10000899
2017-05-23 14:22:00,2017-05-23,0.0239,3092.0,13.0,10267.0,0.0238,0.0236,0.0235,10000899
2017-05-23 14:23:00,2017-05-23,0.0238,2854.0,12.0,10258.0,0.0236,0.0237,0.0236,10000899
2017-05-23 14:24:00,2017-05-23,0.024,7175.0,30.0,10287.0,0.0237,0.0237,0.0237,10000899
2017-05-23 14:25:00,2017-05-23,0.0238,3554.0,15.0,10302.0,0.0237,0.0236,0.0236,10000899
2017-05-23 14:26:00,2017-05-23,0.0236,0.0,0.0,10302.0,0.0236,0.0236,0.0236,10000899
2017-05-23 14:27:00,2017-05-23,0.0236,2832.0,12.0,10302.0,0.0236,0.0236,0.0236,10000899
2017-05-23 14:28:00,2017-05-23,0.0236,0.0,0.0,10302.0,0.0236,0.0236,0.0236,10000899
2017-05-23 14:29:00,2017-05-23,0.024,6480.0,27.0,10327.0,0.0236,0.024,0.0236,10000899
2017-05-23 14:30:00,2017-05-23,0.0244,13728.0,57.0,10361.0,0.024,0.0244,0.024,10000899
2017-05-23 14:31:00,2017-05-23,0.025,10624.0,43.0,10380.0,0.0244,0.025,0.0244,10000899
2017-05-23 14:32:00,2017-05-23,0.0251,6481.0,26.0,10382.0,0.025,0.0247,0.0247,10000899
2017-05-23 14:33:00,2017-05-23,0.0247,3936.0,16.0,10392.0,0.0247,0.0246,0.0246,10000899
2017-05-23 14:34:00,2017-05-23,0.0248,1977.0,8.0,10396.0,0.0246,0.0248,0.0246,10000899
2017-05-23 14:35:00,2017-05-23,0.0246,3670.0,15.0,10406.0,0.0246,0.0244,0.0244,10000899
2017-05-23 14:36:00,2017-05-23,0.0245,3920.0,16.0,10416.0,0.0244,0.0245,0.0244,10000899
2017-05-23 14:37:00,2017-05-23,0.0248,7360.0,30.0,10426.0,0.0245,0.0244,0.0244,10000899
2017-05-23 14:38:00,2017-05-23,0.0249,3925.0,16.0,10434.0,0.0244,0.0246,0.0244,10000899
2017-05-23 14:39:00,2017-05-23,0.0249,9862.0,40.0,10463.0,0.0246,0.0246,0.0245,10000899
2017-05-23 14:40:00,2017-05-23,0.025,22983.0,92.0,10536.0,0.0246,0.025,0.0246,10000899
2017-05-23 14:41:00,2017-05-23,0.025,5750.0,23.0,10549.0,0.025,0.025,0.025,10000899
2017-05-23 14:42:00,2017-05-23,0.0252,2261.0,9.0,10557.0,0.025,0.0252,0.025,10000899
2017-05-23 14:43:00,2017-05-23,0.0252,4026.0,16.0,10568.0,0.0252,0.0252,0.025,10000899
2017-05-23 14:44:00,2017-05-23,0.0252,4520.0,18.0,10586.0,0.0252,0.025,0.025,10000899
2017-05-23 14:45:00,2017-05-23,0.025,3982.0,16.0,10587.0,0.025,0.025,0.0248,10000899
2017-05-23 14:46:00,2017-05-23,0.0252,756.0,3.0,10590.0,0.025,0.0252,0.025,10000899
2017-05-23 14:47:00,2017-05-23,0.0253,5545.0,22.0,10612.0,0.0252,0.0253,0.0251,10000899
2017-05-23 14:48:00,2017-05-23,0.0257,2303.0,9.0,10620.0,0.0253,0.0256,0.0253,10000899
2017-05-23 14:49:00,2017-05-23,0.0256,2549.0,10.0,10623.0,0.0256,0.0254,0.0254,10000899
2017-05-23 14:50:00,2017-05-23,0.0251,751.0,3.0,10626.0,0.025,0.0251,0.025,10000899
2017-05-23 14:51:00,2017-05-23,0.0255,763.0,3.0,10629.0,0.0251,0.0255,0.0251,10000899
2017-05-23 14:52:00,2017-05-23,0.0258,16737.0,65.0,10684.0,0.0256,0.0256,0.0256,10000899
2017-05-23 14:53:00,2017-05-23,0.0256,6080.0,24.0,10703.0,0.0256,0.0255,0.0252,10000899
2017-05-23 14:54:00,2017-05-23,0.0255,5060.0,20.0,10723.0,0.0255,0.0253,0.0253,10000899
2017-05-23 14:55:00,2017-05-23,0.0256,1017.0,4.0,10726.0,0.0253,0.0256,0.0253,10000899
