datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 10:50:00,2017-08-21,0.1179,0.0,0.0,4219.0,0.1179,0.1179,0.1179,10000971
2017-08-21 10:51:00,2017-08-21,0.1179,1172.0,1.0,4219.0,0.1179,0.1172,0.1172,10000971
2017-08-21 10:52:00,2017-08-21,0.1172,0.0,0.0,4219.0,0.1172,0.1172,0.1172,10000971
2017-08-21 10:53:00,2017-08-21,0.1172,0.0,0.0,4219.0,0.1172,0.1172,0.1172,10000971
2017-08-21 10:54:00,2017-08-21,0.1172,0.0,0.0,4219.0,0.1172,0.1172,0.1172,10000971
2017-08-21 10:55:00,2017-08-21,0.1172,0.0,0.0,4219.0,0.1172,0.1172,0.1172,10000971
2017-08-21 10:56:00,2017-08-21,0.1172,0.0,0.0,4219.0,0.1172,0.1172,0.1172,10000971
2017-08-21 10:57:00,2017-08-21,0.1172,1169.0,1.0,4219.0,0.1172,0.1169,0.1169,10000971
2017-08-21 10:58:00,2017-08-21,0.1169,1163.0,1.0,4219.0,0.1169,0.1163,0.1163,10000971
2017-08-21 10:59:00,2017-08-21,0.1163,1157.0,1.0,4220.0,0.1163,0.1157,0.1157,10000971
2017-08-21 11:00:00,2017-08-21,0.1157,1157.0,1.0,4221.0,0.1157,0.1157,0.1157,10000971
2017-08-21 11:01:00,2017-08-21,0.1157,0.0,0.0,4221.0,0.1157,0.1157,0.1157,10000971
2017-08-21 11:02:00,2017-08-21,0.1157,0.0,0.0,4221.0,0.1157,0.1157,0.1157,10000971
2017-08-21 11:03:00,2017-08-21,0.1157,12606.0,11.0,4221.0,0.1157,0.1146,0.1146,10000971
2017-08-21 11:04:00,2017-08-21,0.1146,0.0,0.0,4221.0,0.1146,0.1146,0.1146,10000971
2017-08-21 11:05:00,2017-08-21,0.1146,0.0,0.0,4221.0,0.1146,0.1146,0.1146,10000971
2017-08-21 11:06:00,2017-08-21,0.1146,1143.0,1.0,4221.0,0.1146,0.1143,0.1143,10000971
2017-08-21 11:07:00,2017-08-21,0.1143,11400.0,10.0,4221.0,0.1143,0.114,0.114,10000971
2017-08-21 11:08:00,2017-08-21,0.114,0.0,0.0,4221.0,0.114,0.114,0.114,10000971
2017-08-21 11:09:00,2017-08-21,0.114,0.0,0.0,4221.0,0.114,0.114,0.114,10000971
2017-08-21 11:10:00,2017-08-21,0.114,0.0,0.0,4221.0,0.114,0.114,0.114,10000971
2017-08-21 11:11:00,2017-08-21,0.114,0.0,0.0,4221.0,0.114,0.114,0.114,10000971
2017-08-21 11:12:00,2017-08-21,0.114,0.0,0.0,4221.0,0.114,0.114,0.114,10000971
2017-08-21 11:13:00,2017-08-21,0.114,5635.0,5.0,4221.0,0.114,0.1127,0.1127,10000971
2017-08-21 11:14:00,2017-08-21,0.1127,0.0,0.0,4221.0,0.1127,0.1127,0.1127,10000971
2017-08-21 11:15:00,2017-08-21,0.1127,0.0,0.0,4221.0,0.1127,0.1127,0.1127,10000971
2017-08-21 11:16:00,2017-08-21,0.1127,0.0,0.0,4221.0,0.1127,0.1127,0.1127,10000971
2017-08-21 11:17:00,2017-08-21,0.1144,52604.0,46.0,4220.0,0.1127,0.1144,0.1127,10000971
2017-08-21 11:18:00,2017-08-21,0.1144,4576.0,4.0,4220.0,0.1144,0.1144,0.1144,10000971
2017-08-21 11:19:00,2017-08-21,0.1144,0.0,0.0,4220.0,0.1144,0.1144,0.1144,10000971
2017-08-21 11:20:00,2017-08-21,0.1144,0.0,0.0,4220.0,0.1144,0.1144,0.1144,10000971
2017-08-21 11:21:00,2017-08-21,0.1144,17160.0,15.0,4220.0,0.1144,0.1144,0.1144,10000971
2017-08-21 11:22:00,2017-08-21,0.1144,0.0,0.0,4220.0,0.1144,0.1144,0.1144,10000971
2017-08-21 11:23:00,2017-08-21,0.1144,0.0,0.0,4220.0,0.1144,0.1144,0.1144,10000971
2017-08-21 11:24:00,2017-08-21,0.115,28750.0,25.0,4219.0,0.1144,0.115,0.1144,10000971
2017-08-21 11:25:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 11:26:00,2017-08-21,0.115,11500.0,10.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 11:27:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 11:28:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 11:29:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 11:30:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 13:01:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 13:02:00,2017-08-21,0.115,0.0,0.0,4219.0,0.115,0.115,0.115,10000971
2017-08-21 13:03:00,2017-08-21,0.115,1147.0,1.0,4219.0,0.115,0.1147,0.1147,10000971
2017-08-21 13:04:00,2017-08-21,0.1147,0.0,0.0,4219.0,0.1147,0.1147,0.1147,10000971
2017-08-21 13:05:00,2017-08-21,0.1149,22977.0,20.0,4219.0,0.1147,0.1149,0.1147,10000971
2017-08-21 13:06:00,2017-08-21,0.1149,11480.0,10.0,4219.0,0.1149,0.1148,0.1148,10000971
2017-08-21 13:07:00,2017-08-21,0.1148,22940.0,20.0,4219.0,0.1148,0.1148,0.1146,10000971
2017-08-21 13:08:00,2017-08-21,0.1148,11450.0,10.0,4219.0,0.1148,0.1145,0.1145,10000971
2017-08-21 13:09:00,2017-08-21,0.1149,23971.0,21.0,4221.0,0.1145,0.114,0.114,10000971
2017-08-21 13:10:00,2017-08-21,0.1152,51757.0,45.0,4221.0,0.114,0.1145,0.114,10000971
2017-08-21 13:11:00,2017-08-21,0.1145,0.0,0.0,4221.0,0.1145,0.1145,0.1145,10000971
2017-08-21 13:12:00,2017-08-21,0.1145,0.0,0.0,4221.0,0.1145,0.1145,0.1145,10000971
2017-08-21 13:13:00,2017-08-21,0.1145,0.0,0.0,4221.0,0.1145,0.1145,0.1145,10000971
2017-08-21 13:14:00,2017-08-21,0.1145,0.0,0.0,4221.0,0.1145,0.1145,0.1145,10000971
2017-08-21 13:15:00,2017-08-21,0.1145,0.0,0.0,4221.0,0.1145,0.1145,0.1145,10000971
2017-08-21 13:16:00,2017-08-21,0.115,6900.0,6.0,4221.0,0.1145,0.115,0.1145,10000971
2017-08-21 13:17:00,2017-08-21,0.115,43700.0,38.0,4211.0,0.115,0.115,0.115,10000971
2017-08-21 13:18:00,2017-08-21,0.115,6900.0,6.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:19:00,2017-08-21,0.115,0.0,0.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:20:00,2017-08-21,0.115,0.0,0.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:21:00,2017-08-21,0.115,0.0,0.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:22:00,2017-08-21,0.115,0.0,0.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:23:00,2017-08-21,0.115,0.0,0.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:24:00,2017-08-21,0.115,0.0,0.0,4209.0,0.115,0.115,0.115,10000971
2017-08-21 13:25:00,2017-08-21,0.115,1149.0,1.0,4210.0,0.115,0.1149,0.1149,10000971
2017-08-21 13:26:00,2017-08-21,0.1149,0.0,0.0,4210.0,0.1149,0.1149,0.1149,10000971
2017-08-21 13:27:00,2017-08-21,0.1149,0.0,0.0,4210.0,0.1149,0.1149,0.1149,10000971
2017-08-21 13:28:00,2017-08-21,0.1153,1153.0,1.0,4211.0,0.1149,0.1153,0.1149,10000971
2017-08-21 13:29:00,2017-08-21,0.1153,8047.0,7.0,4217.0,0.1153,0.1145,0.1145,10000971
2017-08-21 13:30:00,2017-08-21,0.1145,5669.0,5.0,4218.0,0.1145,0.1131,0.1131,10000971
2017-08-21 13:31:00,2017-08-21,0.1136,1136.0,1.0,4219.0,0.1131,0.1136,0.1131,10000971
2017-08-21 13:32:00,2017-08-21,0.1136,0.0,0.0,4219.0,0.1136,0.1136,0.1136,10000971
2017-08-21 13:33:00,2017-08-21,0.1151,60941.0,53.0,4206.0,0.1136,0.115,0.1136,10000971
2017-08-21 13:34:00,2017-08-21,0.115,0.0,0.0,4206.0,0.115,0.115,0.115,10000971
2017-08-21 13:35:00,2017-08-21,0.115,0.0,0.0,4206.0,0.115,0.115,0.115,10000971
2017-08-21 13:36:00,2017-08-21,0.115,5725.0,5.0,4206.0,0.115,0.1145,0.1145,10000971
2017-08-21 13:37:00,2017-08-21,0.1145,0.0,0.0,4206.0,0.1145,0.1145,0.1145,10000971
2017-08-21 13:38:00,2017-08-21,0.1161,28987.0,25.0,4217.0,0.1145,0.1161,0.1145,10000971
2017-08-21 13:39:00,2017-08-21,0.1167,54849.0,47.0,4202.0,0.1161,0.1167,0.1161,10000971
2017-08-21 13:40:00,2017-08-21,0.1167,0.0,0.0,4202.0,0.1167,0.1167,0.1167,10000971
2017-08-21 13:41:00,2017-08-21,0.1168,2336.0,2.0,4202.0,0.1167,0.1168,0.1167,10000971
2017-08-21 13:42:00,2017-08-21,0.1172,59762.0,51.0,4197.0,0.1168,0.1168,0.1168,10000971
2017-08-21 13:43:00,2017-08-21,0.1168,1168.0,1.0,4197.0,0.1168,0.1168,0.1168,10000971
2017-08-21 13:44:00,2017-08-21,0.1168,0.0,0.0,4197.0,0.1168,0.1168,0.1168,10000971
2017-08-21 13:45:00,2017-08-21,0.1168,0.0,0.0,4197.0,0.1168,0.1168,0.1168,10000971
2017-08-21 13:46:00,2017-08-21,0.1168,0.0,0.0,4197.0,0.1168,0.1168,0.1168,10000971
2017-08-21 13:47:00,2017-08-21,0.1168,12848.0,11.0,4194.0,0.1168,0.1168,0.1168,10000971
2017-08-21 13:48:00,2017-08-21,0.1168,44381.0,38.0,4177.0,0.1168,0.1167,0.1167,10000971
2017-08-21 13:49:00,2017-08-21,0.1167,5818.0,5.0,4177.0,0.1167,0.1162,0.1162,10000971
2017-08-21 13:50:00,2017-08-21,0.1165,11650.0,10.0,4187.0,0.1165,0.1165,0.1165,10000971
2017-08-21 13:51:00,2017-08-21,0.1165,0.0,0.0,4187.0,0.1165,0.1165,0.1165,10000971
2017-08-21 13:52:00,2017-08-21,0.1165,12760.0,11.0,4197.0,0.1165,0.11599999999999999,0.11599999999999999,10000971
2017-08-21 13:53:00,2017-08-21,0.11599999999999999,1160.0,1.0,4198.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000971
2017-08-21 13:54:00,2017-08-21,0.11599999999999999,3471.0,3.0,4199.0,0.11599999999999999,0.1156,0.1155,10000971
2017-08-21 13:55:00,2017-08-21,0.1156,19566.0,17.0,4202.0,0.1156,0.1148,0.1148,10000971
2017-08-21 13:56:00,2017-08-21,0.1148,0.0,0.0,4202.0,0.1148,0.1148,0.1148,10000971
2017-08-21 13:57:00,2017-08-21,0.1148,0.0,0.0,4202.0,0.1148,0.1148,0.1148,10000971
2017-08-21 13:58:00,2017-08-21,0.1148,0.0,0.0,4202.0,0.1148,0.1148,0.1148,10000971
2017-08-21 13:59:00,2017-08-21,0.1148,0.0,0.0,4202.0,0.1148,0.1148,0.1148,10000971
2017-08-21 14:00:00,2017-08-21,0.1148,0.0,0.0,4202.0,0.1148,0.1148,0.1148,10000971
2017-08-21 14:01:00,2017-08-21,0.1148,0.0,0.0,4202.0,0.1148,0.1148,0.1148,10000971
2017-08-21 14:02:00,2017-08-21,0.11599999999999999,11600.0,10.0,4194.0,0.1148,0.11599999999999999,0.1148,10000971
2017-08-21 14:03:00,2017-08-21,0.11599999999999999,6913.0,6.0,4199.0,0.11599999999999999,0.1153,0.1152,10000971
2017-08-21 14:04:00,2017-08-21,0.1153,0.0,0.0,4199.0,0.1153,0.1153,0.1153,10000971
2017-08-21 14:05:00,2017-08-21,0.11599999999999999,5800.0,5.0,4200.0,0.1153,0.11599999999999999,0.1153,10000971
2017-08-21 14:06:00,2017-08-21,0.1168,15172.0,13.0,4190.0,0.11599999999999999,0.1168,0.11599999999999999,10000971
2017-08-21 14:07:00,2017-08-21,0.1168,0.0,0.0,4190.0,0.1168,0.1168,0.1168,10000971
2017-08-21 14:08:00,2017-08-21,0.1168,0.0,0.0,4190.0,0.1168,0.1168,0.1168,10000971
2017-08-21 14:09:00,2017-08-21,0.1169,12857.0,11.0,4198.0,0.1168,0.1169,0.1167,10000971
2017-08-21 14:10:00,2017-08-21,0.1169,0.0,0.0,4198.0,0.1169,0.1169,0.1169,10000971
2017-08-21 14:11:00,2017-08-21,0.1169,0.0,0.0,4198.0,0.1169,0.1169,0.1169,10000971
2017-08-21 14:12:00,2017-08-21,0.1169,0.0,0.0,4198.0,0.1169,0.1169,0.1169,10000971
2017-08-21 14:13:00,2017-08-21,0.1169,0.0,0.0,4198.0,0.1169,0.1169,0.1169,10000971
2017-08-21 14:14:00,2017-08-21,0.1169,0.0,0.0,4198.0,0.1169,0.1169,0.1169,10000971
2017-08-21 14:15:00,2017-08-21,0.1169,0.0,0.0,4198.0,0.1169,0.1169,0.1169,10000971
2017-08-21 14:16:00,2017-08-21,0.1169,1156.0,1.0,4198.0,0.1169,0.1156,0.1156,10000971
2017-08-21 14:17:00,2017-08-21,0.1156,0.0,0.0,4198.0,0.1156,0.1156,0.1156,10000971
2017-08-21 14:18:00,2017-08-21,0.1157,12726.0,11.0,4207.0,0.1156,0.1157,0.1156,10000971
2017-08-21 14:19:00,2017-08-21,0.1157,1156.0,1.0,4208.0,0.1157,0.1156,0.1156,10000971
2017-08-21 14:20:00,2017-08-21,0.1156,0.0,0.0,4208.0,0.1156,0.1156,0.1156,10000971
2017-08-21 14:21:00,2017-08-21,0.1156,0.0,0.0,4208.0,0.1156,0.1156,0.1156,10000971
2017-08-21 14:22:00,2017-08-21,0.1157,93663.0,81.0,4208.0,0.1156,0.1155,0.1155,10000971
2017-08-21 14:23:00,2017-08-21,0.1155,0.0,0.0,4208.0,0.1155,0.1155,0.1155,10000971
2017-08-21 14:24:00,2017-08-21,0.1155,0.0,0.0,4208.0,0.1155,0.1155,0.1155,10000971
2017-08-21 14:25:00,2017-08-21,0.1159,3477.0,3.0,4207.0,0.1155,0.1159,0.1155,10000971
2017-08-21 14:26:00,2017-08-21,0.11599999999999999,10434.0,9.0,4204.0,0.1159,0.11599999999999999,0.1157,10000971
2017-08-21 14:27:00,2017-08-21,0.11599999999999999,20826.0,18.0,4204.0,0.11599999999999999,0.1157,0.1157,10000971
2017-08-21 14:28:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:29:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:30:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:31:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:32:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:33:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:34:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:35:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:36:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:37:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:38:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:39:00,2017-08-21,0.1157,0.0,0.0,4204.0,0.1157,0.1157,0.1157,10000971
2017-08-21 14:40:00,2017-08-21,0.1157,5760.0,5.0,4204.0,0.1157,0.1152,0.1152,10000971
2017-08-21 14:41:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:42:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:43:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:44:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:45:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:46:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:47:00,2017-08-21,0.1152,0.0,0.0,4204.0,0.1152,0.1152,0.1152,10000971
2017-08-21 14:48:00,2017-08-21,0.1155,1155.0,1.0,4204.0,0.1152,0.1155,0.1152,10000971
2017-08-21 14:49:00,2017-08-21,0.1155,0.0,0.0,4204.0,0.1155,0.1155,0.1155,10000971
2017-08-21 14:50:00,2017-08-21,0.1155,0.0,0.0,4204.0,0.1155,0.1155,0.1155,10000971
2017-08-21 14:51:00,2017-08-21,0.1155,0.0,0.0,4204.0,0.1155,0.1155,0.1155,10000971
2017-08-21 14:52:00,2017-08-21,0.1158,1158.0,1.0,4204.0,0.1155,0.1158,0.1155,10000971
2017-08-21 14:53:00,2017-08-21,0.1158,0.0,0.0,4204.0,0.1158,0.1158,0.1158,10000971
2017-08-21 14:54:00,2017-08-21,0.1159,1159.0,1.0,4204.0,0.1158,0.1159,0.1158,10000971
2017-08-21 14:55:00,2017-08-21,0.1161,8125.0,7.0,4208.0,0.1159,0.1159,0.1159,10000971
2017-08-21 14:56:00,2017-08-21,0.1159,3475.0,3.0,4208.0,0.1159,0.1158,0.1158,10000971
2017-08-21 14:57:00,2017-08-21,0.1158,0.0,0.0,4208.0,0.1158,0.1158,0.1158,10000971
2017-08-21 14:58:00,2017-08-21,0.1158,0.0,0.0,4208.0,0.1158,0.1158,0.1158,10000971
2017-08-21 14:59:00,2017-08-21,0.1158,0.0,0.0,4208.0,0.1158,0.1158,0.1158,10000971
2017-08-21 15:00:00,2017-08-21,0.1158,0.0,0.0,4208.0,0.1158,0.1158,0.1158,10000971
2017-08-21 09:31:00,2017-08-21,0.08199999999999999,9016.0,11.0,14751.0,0.0816,0.08199999999999999,0.0816,10000973
2017-08-21 09:32:00,2017-08-21,0.0866,19851.0,23.0,14747.0,0.08199999999999999,0.0866,0.08199999999999999,10000973
2017-08-21 09:33:00,2017-08-21,0.0866,17320.0,20.0,14747.0,0.0866,0.0866,0.0866,10000973
2017-08-21 09:34:00,2017-08-21,0.0866,0.0,0.0,14747.0,0.0866,0.0866,0.0866,10000973
2017-08-21 09:35:00,2017-08-21,0.0872,9590.0,11.0,14747.0,0.0866,0.0872,0.0866,10000973
2017-08-21 09:36:00,2017-08-21,0.08800000000000001,880.0,1.0,14748.0,0.0872,0.08800000000000001,0.0872,10000973
2017-08-21 09:37:00,2017-08-21,0.0895,1790.0,2.0,14748.0,0.08800000000000001,0.0895,0.08800000000000001,10000973
2017-08-21 09:38:00,2017-08-21,0.0895,872.0,1.0,14749.0,0.0895,0.0872,0.0872,10000973
2017-08-21 09:39:00,2017-08-21,0.0872,848.0,1.0,14749.0,0.0872,0.0848,0.0848,10000973
2017-08-21 09:40:00,2017-08-21,0.0868,21439.0,25.0,14755.0,0.0848,0.0868,0.0848,10000973
2017-08-21 09:41:00,2017-08-21,0.0866,8660.0,10.0,14765.0,0.0866,0.0866,0.0866,10000973
2017-08-21 09:42:00,2017-08-21,0.0866,0.0,0.0,14765.0,0.0866,0.0866,0.0866,10000973
2017-08-21 09:43:00,2017-08-21,0.0866,0.0,0.0,14765.0,0.0866,0.0866,0.0866,10000973
2017-08-21 09:44:00,2017-08-21,0.0866,11147.0,13.0,14765.0,0.0866,0.0857,0.0857,10000973
2017-08-21 09:45:00,2017-08-21,0.0868,868.0,1.0,14765.0,0.0857,0.0868,0.0857,10000973
2017-08-21 09:46:00,2017-08-21,0.0874,19169.0,22.0,14784.0,0.0868,0.0874,0.0868,10000973
2017-08-21 09:47:00,2017-08-21,0.08800000000000001,6159.0,7.0,14789.0,0.0874,0.08800000000000001,0.0874,10000973
2017-08-21 09:48:00,2017-08-21,0.08800000000000001,0.0,0.0,14789.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000973
2017-08-21 09:49:00,2017-08-21,0.08800000000000001,0.0,0.0,14789.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000973
2017-08-21 09:50:00,2017-08-21,0.08800000000000001,0.0,0.0,14789.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000973
2017-08-21 09:51:00,2017-08-21,0.08800000000000001,0.0,0.0,14789.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000973
2017-08-21 09:52:00,2017-08-21,0.08800000000000001,0.0,0.0,14789.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000973
2017-08-21 09:53:00,2017-08-21,0.08800000000000001,1729.0,2.0,14789.0,0.08800000000000001,0.0865,0.0864,10000973
2017-08-21 09:54:00,2017-08-21,0.0877,12274.0,14.0,14802.0,0.0865,0.0876,0.0865,10000973
2017-08-21 09:55:00,2017-08-21,0.0879,34224.0,39.0,14839.0,0.0876,0.0876,0.0876,10000973
2017-08-21 09:56:00,2017-08-21,0.0876,10502.0,12.0,14851.0,0.0876,0.0874,0.0874,10000973
2017-08-21 09:57:00,2017-08-21,0.0878,14009.0,16.0,14862.0,0.0874,0.0874,0.0874,10000973
2017-08-21 09:58:00,2017-08-21,0.0874,19200.0,22.0,14883.0,0.0874,0.087,0.087,10000973
2017-08-21 09:59:00,2017-08-21,0.0875,17470.0,20.0,14903.0,0.087,0.0872,0.087,10000973
2017-08-21 10:00:00,2017-08-21,0.0872,0.0,0.0,14903.0,0.0872,0.0872,0.0872,10000973
2017-08-21 10:01:00,2017-08-21,0.0872,8700.0,10.0,14913.0,0.0872,0.087,0.087,10000973
2017-08-21 10:02:00,2017-08-21,0.087,0.0,0.0,14913.0,0.087,0.087,0.087,10000973
2017-08-21 10:03:00,2017-08-21,0.0876,12234.0,14.0,14918.0,0.087,0.087,0.087,10000973
2017-08-21 10:04:00,2017-08-21,0.087,15620.0,18.0,14931.0,0.087,0.0862,0.0862,10000973
2017-08-21 10:05:00,2017-08-21,0.0862,8550.0,10.0,14931.0,0.0862,0.0855,0.0855,10000973
2017-08-21 10:06:00,2017-08-21,0.0856,10272.0,12.0,14934.0,0.0855,0.0856,0.0855,10000973
2017-08-21 10:07:00,2017-08-21,0.0856,0.0,0.0,14934.0,0.0856,0.0856,0.0856,10000973
2017-08-21 10:08:00,2017-08-21,0.0862,36113.0,42.0,14969.0,0.0856,0.0862,0.0856,10000973
2017-08-21 10:09:00,2017-08-21,0.0862,20383.0,24.0,14991.0,0.0862,0.0844,0.0844,10000973
2017-08-21 10:10:00,2017-08-21,0.085,21175.0,25.0,14981.0,0.0844,0.085,0.0844,10000973
2017-08-21 10:11:00,2017-08-21,0.085,33780.0,40.0,15001.0,0.085,0.0844,0.0844,10000973
2017-08-21 10:12:00,2017-08-21,0.0844,8390.0,10.0,15001.0,0.0844,0.0839,0.0839,10000973
2017-08-21 10:13:00,2017-08-21,0.0839,0.0,0.0,15001.0,0.0839,0.0839,0.0839,10000973
2017-08-21 10:14:00,2017-08-21,0.0839,3336.0,4.0,15002.0,0.0839,0.0834,0.0834,10000973
2017-08-21 10:15:00,2017-08-21,0.0834,0.0,0.0,15002.0,0.0834,0.0834,0.0834,10000973
2017-08-21 10:16:00,2017-08-21,0.0834,8280.0,10.0,15002.0,0.0834,0.0828,0.0828,10000973
2017-08-21 10:17:00,2017-08-21,0.0828,16510.0,20.0,15010.0,0.0828,0.0826,0.0825,10000973
2017-08-21 10:18:00,2017-08-21,0.0826,823.0,1.0,15011.0,0.0826,0.0823,0.0823,10000973
2017-08-21 10:19:00,2017-08-21,0.0824,9064.0,11.0,15022.0,0.0823,0.0824,0.0823,10000973
2017-08-21 10:20:00,2017-08-21,0.0824,9848.0,12.0,15022.0,0.0824,0.0824,0.08199999999999999,10000973
2017-08-21 10:21:00,2017-08-21,0.0824,0.0,0.0,15022.0,0.0824,0.0824,0.0824,10000973
2017-08-21 10:22:00,2017-08-21,0.0828,8280.0,10.0,15032.0,0.0824,0.0828,0.0824,10000973
2017-08-21 10:23:00,2017-08-21,0.0828,0.0,0.0,15032.0,0.0828,0.0828,0.0828,10000973
2017-08-21 10:24:00,2017-08-21,0.0828,0.0,0.0,15032.0,0.0828,0.0828,0.0828,10000973
2017-08-21 10:25:00,2017-08-21,0.0828,0.0,0.0,15032.0,0.0828,0.0828,0.0828,10000973
2017-08-21 10:26:00,2017-08-21,0.0828,2457.0,3.0,15034.0,0.0828,0.0819,0.0819,10000973
2017-08-21 10:27:00,2017-08-21,0.0819,1634.0,2.0,15036.0,0.0819,0.0817,0.0817,10000973
2017-08-21 10:28:00,2017-08-21,0.0817,41382.0,51.0,15057.0,0.0817,0.0814,0.081,10000973
2017-08-21 10:29:00,2017-08-21,0.0814,16994.0,21.0,15078.0,0.0814,0.0809,0.0809,10000973
2017-08-21 10:30:00,2017-08-21,0.0809,25888.0,32.0,15110.0,0.0809,0.0809,0.0809,10000973
2017-08-21 10:31:00,2017-08-21,0.0809,0.0,0.0,15110.0,0.0809,0.0809,0.0809,10000973
2017-08-21 10:32:00,2017-08-21,0.0809,0.0,0.0,15110.0,0.0809,0.0809,0.0809,10000973
2017-08-21 10:33:00,2017-08-21,0.081,2430.0,3.0,15110.0,0.0809,0.081,0.0809,10000973
2017-08-21 10:34:00,2017-08-21,0.081,0.0,0.0,15110.0,0.081,0.081,0.081,10000973
2017-08-21 10:35:00,2017-08-21,0.081,0.0,0.0,15110.0,0.081,0.081,0.081,10000973
2017-08-21 10:36:00,2017-08-21,0.0815,16270.0,20.0,15130.0,0.081,0.0815,0.081,10000973
2017-08-21 10:37:00,2017-08-21,0.0815,815.0,1.0,15130.0,0.0815,0.0815,0.0815,10000973
2017-08-21 10:38:00,2017-08-21,0.0815,0.0,0.0,15130.0,0.0815,0.0815,0.0815,10000973
2017-08-21 10:39:00,2017-08-21,0.0815,0.0,0.0,15130.0,0.0815,0.0815,0.0815,10000973
2017-08-21 10:40:00,2017-08-21,0.0815,0.0,0.0,15130.0,0.0815,0.0815,0.0815,10000973
2017-08-21 10:41:00,2017-08-21,0.0815,0.0,0.0,15130.0,0.0815,0.0815,0.0815,10000973
2017-08-21 10:42:00,2017-08-21,0.0815,0.0,0.0,15130.0,0.0815,0.0815,0.0815,10000973
2017-08-21 10:43:00,2017-08-21,0.0829,3316.0,4.0,15126.0,0.0815,0.0829,0.0815,10000973
2017-08-21 10:44:00,2017-08-21,0.0829,0.0,0.0,15126.0,0.0829,0.0829,0.0829,10000973
2017-08-21 10:45:00,2017-08-21,0.0829,0.0,0.0,15126.0,0.0829,0.0829,0.0829,10000973
2017-08-21 10:46:00,2017-08-21,0.0829,0.0,0.0,15126.0,0.0829,0.0829,0.0829,10000973
2017-08-21 10:47:00,2017-08-21,0.0828,9048.0,11.0,15126.0,0.0822,0.0828,0.0822,10000973
2017-08-21 10:48:00,2017-08-21,0.0828,822.0,1.0,15126.0,0.0828,0.0822,0.0822,10000973
2017-08-21 10:49:00,2017-08-21,0.0822,0.0,0.0,15126.0,0.0822,0.0822,0.0822,10000973
2017-08-21 10:50:00,2017-08-21,0.0822,6544.0,8.0,15134.0,0.0822,0.0818,0.0818,10000973
