datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 14:02:00,2019-03-08,0.1229,1190378.0,982.0,64595.0,0.1228,0.1188,0.1185,10001706
2019-03-08 14:03:00,2019-03-08,0.1191,832040.0,703.0,64552.0,0.1188,0.1171,0.1171,10001706
2019-03-08 14:04:00,2019-03-08,0.1185,489376.0,415.0,64608.0,0.1172,0.11800000000000001,0.11699999999999999,10001706
2019-03-08 14:05:00,2019-03-08,0.1187,360937.0,306.0,64634.0,0.11800000000000001,0.1185,0.1171,10001706
2019-03-08 14:06:00,2019-03-08,0.1185,251511.0,214.0,64660.0,0.1185,0.11699999999999999,0.11699999999999999,10001706
2019-03-08 14:07:00,2019-03-08,0.1196,379518.0,321.0,64577.0,0.1171,0.1196,0.11699999999999999,10001706
2019-03-08 14:08:00,2019-03-08,0.1198,316679.0,265.0,64742.0,0.1198,0.1197,0.11900000000000001,10001706
2019-03-08 14:09:00,2019-03-08,0.1203,383273.0,320.0,64742.0,0.1197,0.1203,0.1195,10001706
2019-03-08 14:10:00,2019-03-08,0.1221,469316.0,388.0,64571.0,0.1206,0.1221,0.1203,10001706
2019-03-08 14:11:00,2019-03-08,0.1233,196964.0,161.0,64564.0,0.1226,0.122,0.1219,10001706
2019-03-08 14:12:00,2019-03-08,0.1222,245753.0,202.0,64605.0,0.122,0.1214,0.1206,10001706
2019-03-08 14:13:00,2019-03-08,0.1214,135060.0,112.0,64624.0,0.1214,0.1207,0.1199,10001706
2019-03-08 14:14:00,2019-03-08,0.1218,210293.0,174.0,64585.0,0.1201,0.1214,0.1201,10001706
2019-03-08 14:15:00,2019-03-08,0.1215,77365.0,64.0,64612.0,0.1214,0.1205,0.1202,10001706
2019-03-08 14:16:00,2019-03-08,0.1245,561990.0,458.0,64506.0,0.1206,0.1245,0.1205,10001706
2019-03-08 14:17:00,2019-03-08,0.125,566432.0,456.0,64523.0,0.1244,0.125,0.1235,10001706
2019-03-08 14:18:00,2019-03-08,0.125,651534.0,527.0,64431.0,0.125,0.1239,0.1226,10001706
2019-03-08 14:19:00,2019-03-08,0.1243,178518.0,145.0,64525.0,0.1239,0.1226,0.1226,10001706
2019-03-08 14:20:00,2019-03-08,0.1232,137365.0,112.0,64482.0,0.1226,0.12300000000000001,0.122,10001706
2019-03-08 14:21:00,2019-03-08,0.1241,239327.0,194.0,64425.0,0.12300000000000001,0.1238,0.1224,10001706
2019-03-08 14:22:00,2019-03-08,0.1244,163010.0,132.0,64426.0,0.1238,0.1228,0.1228,10001706
2019-03-08 14:23:00,2019-03-08,0.12300000000000001,421282.0,349.0,64311.0,0.12300000000000001,0.1201,0.12,10001706
2019-03-08 14:24:00,2019-03-08,0.1211,338821.0,282.0,64197.0,0.1198,0.12,0.1193,10001706
2019-03-08 14:25:00,2019-03-08,0.1223,416520.0,345.0,64011.0,0.1199,0.122,0.1199,10001706
2019-03-08 14:26:00,2019-03-08,0.12300000000000001,158964.0,130.0,64007.0,0.122,0.12300000000000001,0.1213,10001706
2019-03-08 14:27:00,2019-03-08,0.12300000000000001,333401.0,273.0,63961.0,0.12300000000000001,0.1225,0.1217,10001706
2019-03-08 14:28:00,2019-03-08,0.1226,184566.0,151.0,63900.0,0.1225,0.1226,0.1214,10001706
2019-03-08 14:29:00,2019-03-08,0.1245,226007.0,183.0,63898.0,0.1223,0.1245,0.1221,10001706
2019-03-08 14:30:00,2019-03-08,0.1246,181263.0,146.0,63986.0,0.1245,0.1239,0.1236,10001706
2019-03-08 14:31:00,2019-03-08,0.1255,353669.0,284.0,63897.0,0.1239,0.1255,0.1233,10001706
2019-03-08 14:32:00,2019-03-08,0.1268,491663.0,390.0,63860.0,0.1265,0.1257,0.1254,10001706
2019-03-08 14:33:00,2019-03-08,0.1265,453715.0,362.0,63789.0,0.1257,0.1261,0.1244,10001706
2019-03-08 14:34:00,2019-03-08,0.1259,473216.0,382.0,63717.0,0.1259,0.1247,0.1232,10001706
2019-03-08 14:35:00,2019-03-08,0.1249,445871.0,359.0,63796.0,0.1247,0.1227,0.1227,10001706
2019-03-08 14:36:00,2019-03-08,0.1237,218308.0,177.0,63778.0,0.1227,0.1226,0.1222,10001706
2019-03-08 14:37:00,2019-03-08,0.126,735423.0,589.0,63484.0,0.1226,0.1255,0.1226,10001706
2019-03-08 14:38:00,2019-03-08,0.1261,665207.0,529.0,63503.0,0.1261,0.1261,0.1244,10001706
2019-03-08 14:39:00,2019-03-08,0.128,623433.0,492.0,63407.0,0.1265,0.128,0.1256,10001706
2019-03-08 14:40:00,2019-03-08,0.1295,778186.0,605.0,63373.0,0.128,0.1295,0.1279,10001706
2019-03-08 14:41:00,2019-03-08,0.1296,1284285.0,1002.0,62998.0,0.1295,0.1281,0.1275,10001706
2019-03-08 14:42:00,2019-03-08,0.1298,1205043.0,940.0,62871.0,0.1281,0.1297,0.127,10001706
2019-03-08 14:43:00,2019-03-08,0.13,956728.0,738.0,62731.0,0.1298,0.1298,0.129,10001706
2019-03-08 14:44:00,2019-03-08,0.1312,512821.0,393.0,62697.0,0.1298,0.13,0.1298,10001706
2019-03-08 14:45:00,2019-03-08,0.13,1460914.0,1141.0,62949.0,0.13,0.1266,0.1263,10001706
2019-03-08 14:46:00,2019-03-08,0.1264,1762688.0,1417.0,62908.0,0.1235,0.1241,0.1226,10001706
2019-03-08 14:47:00,2019-03-08,0.1241,753108.0,614.0,63047.0,0.1241,0.1205,0.1205,10001706
2019-03-08 14:48:00,2019-03-08,0.1241,1078637.0,885.0,63076.0,0.1208,0.1233,0.12,10001706
2019-03-08 14:49:00,2019-03-08,0.1258,382643.0,306.0,63140.0,0.1237,0.1258,0.1237,10001706
2019-03-08 14:50:00,2019-03-08,0.126,495307.0,395.0,62969.0,0.1251,0.1255,0.1249,10001706
2019-03-08 14:51:00,2019-03-08,0.1259,324260.0,259.0,62982.0,0.1253,0.1259,0.1246,10001706
2019-03-08 14:52:00,2019-03-08,0.1273,657573.0,522.0,62891.0,0.1254,0.1267,0.1245,10001706
2019-03-08 14:53:00,2019-03-08,0.1277,406238.0,319.0,62815.0,0.1272,0.1274,0.1268,10001706
2019-03-08 14:54:00,2019-03-08,0.1286,560030.0,438.0,62660.0,0.1277,0.1286,0.1274,10001706
2019-03-08 14:55:00,2019-03-08,0.1299,1117730.0,868.0,62282.0,0.1286,0.1299,0.1284,10001706
2019-03-08 14:56:00,2019-03-08,0.13,862557.0,664.0,61943.0,0.1299,0.1299,0.1296,10001706
2019-03-08 14:57:00,2019-03-08,0.1312,1122413.0,860.0,61504.0,0.1301,0.131,0.1298,10001706
2019-03-08 14:58:00,2019-03-08,0.1298,6490.0,5.0,61504.0,0.1298,0.1298,0.1298,10001706
2019-03-08 14:59:00,2019-03-08,0.1298,0.0,0.0,61504.0,0.1298,0.1298,0.1298,10001706
2019-03-08 15:00:00,2019-03-08,0.1309,719950.0,550.0,59400.0,0.1298,0.1309,0.1298,10001706
2019-03-08 09:31:00,2019-03-08,0.2428,392685.0,165.0,13394.0,0.2431,0.231,0.231,10001584
2019-03-08 09:32:00,2019-03-08,0.2302,388465.0,172.0,13478.0,0.23,0.2253,0.223,10001584
2019-03-08 09:33:00,2019-03-08,0.2359,429657.0,184.0,13585.0,0.2253,0.2356,0.2253,10001584
2019-03-08 09:34:00,2019-03-08,0.2356,372000.0,161.0,13624.0,0.2356,0.228,0.228,10001584
2019-03-08 09:35:00,2019-03-08,0.2334,51202.0,22.0,13624.0,0.228,0.233,0.228,10001584
2019-03-08 09:36:00,2019-03-08,0.233,235153.0,102.0,13636.0,0.233,0.2295,0.2295,10001584
2019-03-08 09:37:00,2019-03-08,0.2309,234959.0,102.0,13621.0,0.2295,0.2309,0.2282,10001584
2019-03-08 09:38:00,2019-03-08,0.2316,210142.0,91.0,13601.0,0.2308,0.2316,0.2292,10001584
2019-03-08 09:39:00,2019-03-08,0.2358,252589.0,108.0,13590.0,0.2316,0.2358,0.2316,10001584
2019-03-08 09:40:00,2019-03-08,0.2403,133904.0,56.0,13577.0,0.2366,0.2397,0.2361,10001584
2019-03-08 09:41:00,2019-03-08,0.2451,114244.0,47.0,13561.0,0.2397,0.2451,0.2396,10001584
2019-03-08 09:42:00,2019-03-08,0.2446,301598.0,125.0,13551.0,0.2446,0.2401,0.2392,10001584
2019-03-08 09:43:00,2019-03-08,0.2466,363976.0,150.0,13557.0,0.2405,0.2466,0.2404,10001584
2019-03-08 09:44:00,2019-03-08,0.2473,166653.0,68.0,13580.0,0.2473,0.2456,0.244,10001584
2019-03-08 09:45:00,2019-03-08,0.2451,128660.0,53.0,13590.0,0.2451,0.239,0.239,10001584
2019-03-08 09:46:00,2019-03-08,0.2399,278474.0,117.0,13593.0,0.239,0.2366,0.2366,10001584
2019-03-08 09:47:00,2019-03-08,0.2416,124386.0,52.0,13591.0,0.2366,0.2416,0.2366,10001584
2019-03-08 09:48:00,2019-03-08,0.244,104416.0,43.0,13571.0,0.2416,0.242,0.2415,10001584
2019-03-08 09:49:00,2019-03-08,0.2444,205125.0,85.0,13593.0,0.242,0.2408,0.2402,10001584
2019-03-08 09:50:00,2019-03-08,0.2443,220722.0,92.0,13621.0,0.2408,0.2443,0.2387,10001584
2019-03-08 09:51:00,2019-03-08,0.2443,28864.0,12.0,13612.0,0.2443,0.2405,0.2404,10001584
2019-03-08 09:52:00,2019-03-08,0.2412,96248.0,40.0,13610.0,0.2412,0.24,0.24,10001584
2019-03-08 09:53:00,2019-03-08,0.2456,112677.0,46.0,13617.0,0.24,0.2456,0.24,10001584
2019-03-08 09:54:00,2019-03-08,0.2461,122880.0,50.0,13607.0,0.2456,0.24600000000000002,0.2451,10001584
2019-03-08 09:55:00,2019-03-08,0.2476,49235.0,20.0,13612.0,0.24600000000000002,0.2476,0.24600000000000002,10001584
2019-03-08 09:56:00,2019-03-08,0.2491,44525.0,18.0,13616.0,0.2476,0.2491,0.247,10001584
2019-03-08 09:57:00,2019-03-08,0.2491,190547.0,77.0,13617.0,0.2491,0.2469,0.2445,10001584
2019-03-08 09:58:00,2019-03-08,0.2468,356949.0,146.0,13619.0,0.2468,0.2442,0.2436,10001584
2019-03-08 09:59:00,2019-03-08,0.2454,117375.0,48.0,13628.0,0.2442,0.2454,0.2441,10001584
2019-03-08 10:00:00,2019-03-08,0.2464,117540.0,48.0,13624.0,0.2446,0.2457,0.2446,10001584
2019-03-08 10:01:00,2019-03-08,0.2458,178607.0,73.0,13632.0,0.2458,0.2441,0.2438,10001584
2019-03-08 10:02:00,2019-03-08,0.2446,138619.0,57.0,13614.0,0.2439,0.2426,0.2422,10001584
2019-03-08 10:03:00,2019-03-08,0.244,99469.0,41.0,13624.0,0.2426,0.2428,0.2422,10001584
2019-03-08 10:04:00,2019-03-08,0.2422,182551.0,76.0,13612.0,0.2413,0.2386,0.23800000000000002,10001584
2019-03-08 10:05:00,2019-03-08,0.2387,178874.0,75.0,13609.0,0.2386,0.2383,0.23800000000000002,10001584
2019-03-08 10:06:00,2019-03-08,0.2397,124287.0,52.0,13631.0,0.2383,0.2397,0.2383,10001584
2019-03-08 10:07:00,2019-03-08,0.2445,62585.0,26.0,13647.0,0.2397,0.2445,0.2397,10001584
2019-03-08 10:08:00,2019-03-08,0.2465,92990.0,38.0,13639.0,0.2465,0.2442,0.2442,10001584
2019-03-08 10:09:00,2019-03-08,0.2454,58522.0,24.0,13638.0,0.2442,0.2454,0.2437,10001584
2019-03-08 10:10:00,2019-03-08,0.2458,14741.0,6.0,13640.0,0.2454,0.2458,0.2453,10001584
2019-03-08 10:11:00,2019-03-08,0.2463,183457.0,75.0,13642.0,0.2458,0.2433,0.2433,10001584
2019-03-08 10:12:00,2019-03-08,0.2494,86308.0,35.0,13656.0,0.2435,0.249,0.2435,10001584
2019-03-08 10:13:00,2019-03-08,0.2526,115272.0,46.0,13654.0,0.249,0.2526,0.249,10001584
2019-03-08 10:14:00,2019-03-08,0.2527,67884.0,27.0,13674.0,0.2527,0.2497,0.2497,10001584
2019-03-08 10:15:00,2019-03-08,0.2501,74895.0,30.0,13676.0,0.2497,0.2472,0.2471,10001584
2019-03-08 10:16:00,2019-03-08,0.2472,137798.0,56.0,13659.0,0.2472,0.2456,0.2456,10001584
2019-03-08 10:17:00,2019-03-08,0.2502,134110.0,54.0,13671.0,0.2456,0.2502,0.2456,10001584
2019-03-08 10:18:00,2019-03-08,0.2502,15001.0,6.0,13670.0,0.2502,0.25,0.2497,10001584
2019-03-08 10:19:00,2019-03-08,0.2504,109684.0,44.0,13670.0,0.25,0.2485,0.2485,10001584
2019-03-08 10:20:00,2019-03-08,0.2483,121351.0,49.0,13681.0,0.2483,0.2475,0.247,10001584
2019-03-08 10:21:00,2019-03-08,0.247,152796.0,62.0,13706.0,0.2469,0.2454,0.245,10001584
2019-03-08 10:22:00,2019-03-08,0.244,31711.0,13.0,13704.0,0.244,0.2439,0.2439,10001584
2019-03-08 10:23:00,2019-03-08,0.2447,119321.0,49.0,13703.0,0.2439,0.2422,0.2422,10001584
2019-03-08 10:24:00,2019-03-08,0.2439,53374.0,22.0,13701.0,0.2422,0.2424,0.2419,10001584
2019-03-08 10:25:00,2019-03-08,0.2445,31707.0,13.0,13706.0,0.2424,0.2445,0.2424,10001584
2019-03-08 10:26:00,2019-03-08,0.2445,55974.0,23.0,13708.0,0.2445,0.2436,0.2431,10001584
2019-03-08 10:27:00,2019-03-08,0.2494,69383.0,28.0,13706.0,0.2439,0.2481,0.2439,10001584
2019-03-08 10:28:00,2019-03-08,0.2494,109003.0,44.0,13685.0,0.2494,0.2474,0.2461,10001584
2019-03-08 10:29:00,2019-03-08,0.2481,81721.0,33.0,13696.0,0.248,0.2474,0.2474,10001584
2019-03-08 10:30:00,2019-03-08,0.2474,0.0,0.0,13696.0,0.2474,0.2474,0.2474,10001584
2019-03-08 10:31:00,2019-03-08,0.2474,61659.0,25.0,13701.0,0.2474,0.2465,0.2465,10001584
2019-03-08 10:32:00,2019-03-08,0.2477,64289.0,26.0,13713.0,0.2465,0.2471,0.2465,10001584
2019-03-08 10:33:00,2019-03-08,0.2477,110971.0,45.0,13725.0,0.2471,0.2465,0.2463,10001584
2019-03-08 10:34:00,2019-03-08,0.2465,103145.0,42.0,13723.0,0.2465,0.244,0.244,10001584
2019-03-08 10:35:00,2019-03-08,0.2456,88052.0,36.0,13736.0,0.2436,0.2454,0.2436,10001584
2019-03-08 10:36:00,2019-03-08,0.2499,166523.0,67.0,13743.0,0.2462,0.2499,0.2462,10001584
2019-03-08 10:37:00,2019-03-08,0.2499,134026.0,54.0,13760.0,0.2499,0.2486,0.2486,10001584
2019-03-08 10:38:00,2019-03-08,0.2489,84378.0,34.0,13748.0,0.2486,0.2489,0.2475,10001584
2019-03-08 10:39:00,2019-03-08,0.2503,127461.0,51.0,13747.0,0.2489,0.2497,0.2483,10001584
2019-03-08 10:40:00,2019-03-08,0.2507,32525.0,13.0,13753.0,0.2497,0.249,0.249,10001584
2019-03-08 10:41:00,2019-03-08,0.2502,107339.0,43.0,13737.0,0.249,0.2495,0.249,10001584
2019-03-08 10:42:00,2019-03-08,0.2535,166348.0,66.0,13747.0,0.2495,0.2535,0.2495,10001584
2019-03-08 10:43:00,2019-03-08,0.26,130671.0,51.0,13784.0,0.2535,0.26,0.2535,10001584
2019-03-08 10:44:00,2019-03-08,0.2602,406805.0,157.0,13866.0,0.2602,0.2577,0.257,10001584
2019-03-08 10:45:00,2019-03-08,0.2577,48541.0,19.0,13855.0,0.2577,0.2534,0.2534,10001584
2019-03-08 10:46:00,2019-03-08,0.2544,119033.0,47.0,13877.0,0.2534,0.252,0.252,10001584
2019-03-08 10:47:00,2019-03-08,0.2537,68042.0,27.0,13865.0,0.252,0.2517,0.2517,10001584
2019-03-08 10:48:00,2019-03-08,0.2517,57658.0,23.0,13864.0,0.2511,0.25,0.25,10001584
2019-03-08 10:49:00,2019-03-08,0.25,104544.0,42.0,13846.0,0.25,0.2491,0.2484,10001584
2019-03-08 10:50:00,2019-03-08,0.2491,37286.0,15.0,13844.0,0.2491,0.2485,0.2485,10001584
2019-03-08 10:51:00,2019-03-08,0.2485,2482.0,1.0,13843.0,0.2485,0.2482,0.2482,10001584
2019-03-08 10:52:00,2019-03-08,0.2482,56954.0,23.0,13835.0,0.2482,0.2478,0.2467,10001584
2019-03-08 10:53:00,2019-03-08,0.2479,64386.0,26.0,13836.0,0.2478,0.2462,0.2462,10001584
2019-03-08 10:54:00,2019-03-08,0.2463,100486.0,41.0,13830.0,0.2462,0.2445,0.2445,10001584
2019-03-08 10:55:00,2019-03-08,0.2456,19623.0,8.0,13825.0,0.2445,0.2455,0.2445,10001584
2019-03-08 10:56:00,2019-03-08,0.2477,32069.0,13.0,13818.0,0.2455,0.2477,0.2455,10001584
2019-03-08 10:57:00,2019-03-08,0.2483,37189.0,15.0,13817.0,0.2477,0.2475,0.2475,10001584
2019-03-08 10:58:00,2019-03-08,0.2468,120243.0,49.0,13785.0,0.2467,0.2444,0.2444,10001584
2019-03-08 10:59:00,2019-03-08,0.2444,109059.0,45.0,13792.0,0.2444,0.2427,0.2427,10001584
2019-03-08 11:00:00,2019-03-08,0.2427,183503.0,76.0,13762.0,0.2427,0.2392,0.2392,10001584
2019-03-08 11:01:00,2019-03-08,0.2394,191129.0,80.0,13786.0,0.2392,0.2379,0.2379,10001584
2019-03-08 11:02:00,2019-03-08,0.2417,131491.0,55.0,13743.0,0.2379,0.2417,0.2376,10001584
2019-03-08 11:03:00,2019-03-08,0.243,58147.0,24.0,13742.0,0.2418,0.243,0.2415,10001584
2019-03-08 11:04:00,2019-03-08,0.243,74784.0,31.0,13736.0,0.243,0.2415,0.24100000000000002,10001584
2019-03-08 11:05:00,2019-03-08,0.242,21726.0,9.0,13744.0,0.2415,0.242,0.2413,10001584
2019-03-08 11:06:00,2019-03-08,0.2427,19374.0,8.0,13741.0,0.242,0.2418,0.2418,10001584
2019-03-08 11:07:00,2019-03-08,0.2419,144328.0,60.0,13715.0,0.2414,0.2391,0.2391,10001584
2019-03-08 11:08:00,2019-03-08,0.2391,114008.0,48.0,13718.0,0.2391,0.2359,0.235,10001584
2019-03-08 11:09:00,2019-03-08,0.2375,122967.0,52.0,13698.0,0.2359,0.2366,0.2359,10001584
2019-03-08 11:10:00,2019-03-08,0.2366,284991.0,121.0,13724.0,0.2366,0.2338,0.2338,10001584
2019-03-08 11:11:00,2019-03-08,0.2346,309799.0,134.0,13756.0,0.2346,0.2305,0.2294,10001584
2019-03-08 11:12:00,2019-03-08,0.23399999999999999,141690.0,61.0,13753.0,0.2305,0.2338,0.2305,10001584
2019-03-08 11:13:00,2019-03-08,0.2341,165241.0,71.0,13771.0,0.2341,0.2338,0.2311,10001584
2019-03-08 11:14:00,2019-03-08,0.2356,72533.0,31.0,13766.0,0.2338,0.2356,0.2331,10001584
2019-03-08 11:15:00,2019-03-08,0.2359,44631.0,19.0,13761.0,0.2356,0.2336,0.2336,10001584
2019-03-08 11:16:00,2019-03-08,0.2336,111851.0,48.0,13748.0,0.2336,0.2336,0.2327,10001584
2019-03-08 11:17:00,2019-03-08,0.2351,132848.0,57.0,13707.0,0.2336,0.2351,0.2322,10001584
2019-03-08 11:18:00,2019-03-08,0.2358,116666.0,50.0,13736.0,0.2351,0.2317,0.2317,10001584
2019-03-08 11:19:00,2019-03-08,0.2317,268410.0,118.0,13736.0,0.2317,0.2273,0.2256,10001584
2019-03-08 11:20:00,2019-03-08,0.2275,291060.0,130.0,13786.0,0.2273,0.2215,0.2213,10001584
2019-03-08 11:21:00,2019-03-08,0.2215,498343.0,230.0,13810.0,0.2215,0.2127,0.2103,10001584
2019-03-08 11:22:00,2019-03-08,0.21600000000000003,696883.0,324.0,13746.0,0.2124,0.2152,0.2124,10001584
2019-03-08 11:23:00,2019-03-08,0.2217,318551.0,146.0,13715.0,0.2151,0.2204,0.2151,10001584
2019-03-08 11:24:00,2019-03-08,0.2218,83161.0,38.0,13722.0,0.2215,0.21899999999999997,0.2165,10001584
2019-03-08 11:25:00,2019-03-08,0.2186,193351.0,90.0,13739.0,0.2186,0.2146,0.2131,10001584
2019-03-08 11:26:00,2019-03-08,0.2166,205166.0,95.0,13731.0,0.2155,0.2162,0.2146,10001584
2019-03-08 11:27:00,2019-03-08,0.2206,104126.0,48.0,13743.0,0.2162,0.2187,0.2162,10001584
2019-03-08 11:28:00,2019-03-08,0.2201,387233.0,178.0,13829.0,0.2187,0.2177,0.2159,10001584
2019-03-08 11:29:00,2019-03-08,0.2177,251191.0,116.0,13878.0,0.2177,0.2127,0.2127,10001584
2019-03-08 11:30:00,2019-03-08,0.215,169928.0,81.0,13910.0,0.2127,0.2079,0.2074,10001584
2019-03-08 13:01:00,2019-03-08,0.2079,339656.0,165.0,13922.0,0.2079,0.2068,0.2041,10001584
2019-03-08 13:02:00,2019-03-08,0.2095,176479.0,85.0,13944.0,0.2073,0.209,0.2061,10001584
2019-03-08 13:03:00,2019-03-08,0.21,129594.0,62.0,13947.0,0.2083,0.21,0.2083,10001584
2019-03-08 13:04:00,2019-03-08,0.2172,82413.0,39.0,13939.0,0.21,0.2172,0.21,10001584
2019-03-08 13:05:00,2019-03-08,0.218,34704.0,16.0,13929.0,0.2172,0.2178,0.21600000000000003,10001584
2019-03-08 13:06:00,2019-03-08,0.2185,97870.0,45.0,13918.0,0.2184,0.2174,0.2169,10001584
2019-03-08 13:07:00,2019-03-08,0.2235,200179.0,90.0,13992.0,0.2174,0.2214,0.2174,10001584
2019-03-08 13:08:00,2019-03-08,0.2231,270115.0,122.0,13968.0,0.222,0.2192,0.2192,10001584
2019-03-08 13:09:00,2019-03-08,0.2226,141045.0,64.0,13963.0,0.2192,0.2192,0.2192,10001584
2019-03-08 13:10:00,2019-03-08,0.2192,19665.0,9.0,13954.0,0.2192,0.2185,0.2185,10001584
2019-03-08 13:11:00,2019-03-08,0.2195,67796.0,31.0,13950.0,0.2185,0.2189,0.2182,10001584
2019-03-08 13:12:00,2019-03-08,0.2223,59740.0,27.0,13938.0,0.2189,0.2223,0.2189,10001584
2019-03-08 13:13:00,2019-03-08,0.2223,2213.0,1.0,13938.0,0.2223,0.2213,0.2213,10001584
2019-03-08 13:14:00,2019-03-08,0.222,168239.0,76.0,13970.0,0.222,0.22,0.22,10001584
2019-03-08 13:15:00,2019-03-08,0.221,110094.0,50.0,13963.0,0.22,0.2207,0.22,10001584
2019-03-08 13:16:00,2019-03-08,0.2207,52694.0,24.0,13953.0,0.2207,0.2196,0.2194,10001584
2019-03-08 13:17:00,2019-03-08,0.222,77374.0,35.0,13940.0,0.2196,0.2209,0.2196,10001584
2019-03-08 13:18:00,2019-03-08,0.2223,75312.0,34.0,13928.0,0.2213,0.2223,0.2209,10001584
2019-03-08 13:19:00,2019-03-08,0.2229,24510.0,11.0,13919.0,0.2223,0.2229,0.2223,10001584
2019-03-08 13:20:00,2019-03-08,0.2229,42128.0,19.0,13907.0,0.2229,0.2219,0.2212,10001584
2019-03-08 13:21:00,2019-03-08,0.2219,153543.0,70.0,13888.0,0.2219,0.2181,0.2178,10001584
2019-03-08 13:22:00,2019-03-08,0.2181,8714.0,4.0,13889.0,0.2181,0.2174,0.2174,10001584
2019-03-08 13:23:00,2019-03-08,0.2175,75605.0,35.0,13901.0,0.2174,0.2151,0.2151,10001584
2019-03-08 13:24:00,2019-03-08,0.2151,32015.0,15.0,13904.0,0.2151,0.2122,0.2121,10001584
2019-03-08 13:25:00,2019-03-08,0.2142,23502.0,11.0,13909.0,0.2122,0.2134,0.2122,10001584
2019-03-08 13:26:00,2019-03-08,0.2137,31777.0,15.0,13918.0,0.2131,0.2128,0.2108,10001584
2019-03-08 13:27:00,2019-03-08,0.2131,125943.0,60.0,13945.0,0.2128,0.2092,0.2087,10001584
2019-03-08 13:28:00,2019-03-08,0.2123,232304.0,110.0,13951.0,0.2094,0.2104,0.2094,10001584
2019-03-08 13:29:00,2019-03-08,0.2135,117116.0,55.0,13984.0,0.2104,0.2122,0.2104,10001584
2019-03-08 13:30:00,2019-03-08,0.2208,613647.0,283.0,13886.0,0.2122,0.2208,0.2122,10001584
2019-03-08 13:31:00,2019-03-08,0.2209,66024.0,30.0,13892.0,0.2208,0.2208,0.2191,10001584
2019-03-08 13:32:00,2019-03-08,0.2208,4380.0,2.0,13892.0,0.2208,0.21899999999999997,0.21899999999999997,10001584
2019-03-08 13:33:00,2019-03-08,0.2199,17578.0,8.0,13885.0,0.21899999999999997,0.2198,0.21899999999999997,10001584
2019-03-08 13:34:00,2019-03-08,0.2195,6585.0,3.0,13885.0,0.2195,0.2195,0.2195,10001584
2019-03-08 13:35:00,2019-03-08,0.2195,0.0,0.0,13885.0,0.2195,0.2195,0.2195,10001584
2019-03-08 13:36:00,2019-03-08,0.2229,121331.0,55.0,13860.0,0.2195,0.2201,0.2188,10001584
2019-03-08 13:37:00,2019-03-08,0.2223,119064.0,54.0,13895.0,0.2201,0.2195,0.2195,10001584
2019-03-08 13:38:00,2019-03-08,0.2195,429526.0,199.0,13924.0,0.2195,0.2156,0.2137,10001584
2019-03-08 13:39:00,2019-03-08,0.2184,117611.0,54.0,13923.0,0.2156,0.2173,0.2156,10001584
2019-03-08 13:40:00,2019-03-08,0.2173,168787.0,78.0,13963.0,0.2173,0.214,0.213,10001584
2019-03-08 13:41:00,2019-03-08,0.2152,47297.0,22.0,13948.0,0.214,0.2152,0.214,10001584
2019-03-08 13:42:00,2019-03-08,0.2156,8618.0,4.0,13951.0,0.2152,0.215,0.215,10001584
2019-03-08 13:43:00,2019-03-08,0.2152,49022.0,23.0,13944.0,0.2152,0.2139,0.212,10001584
2019-03-08 13:44:00,2019-03-08,0.2166,38716.0,18.0,13944.0,0.2139,0.2158,0.2139,10001584
2019-03-08 13:45:00,2019-03-08,0.2197,45944.0,21.0,13949.0,0.2158,0.2197,0.2152,10001584
2019-03-08 13:46:00,2019-03-08,0.2197,131811.0,61.0,13974.0,0.2197,0.2156,0.2156,10001584
2019-03-08 13:47:00,2019-03-08,0.2169,98898.0,46.0,13962.0,0.2156,0.2142,0.2139,10001584
2019-03-08 13:48:00,2019-03-08,0.2152,34308.0,16.0,13957.0,0.2142,0.2149,0.214,10001584
2019-03-08 13:49:00,2019-03-08,0.2154,79232.0,37.0,13949.0,0.2149,0.2142,0.214,10001584
2019-03-08 13:50:00,2019-03-08,0.215,38525.0,18.0,13955.0,0.2142,0.214,0.214,10001584
2019-03-08 13:51:00,2019-03-08,0.214,189009.0,89.0,13947.0,0.214,0.2119,0.2111,10001584
2019-03-08 13:52:00,2019-03-08,0.2119,111301.0,53.0,13956.0,0.2119,0.2081,0.2081,10001584
2019-03-08 13:53:00,2019-03-08,0.2104,356001.0,171.0,13899.0,0.2089,0.2092,0.207,10001584
2019-03-08 13:54:00,2019-03-08,0.2175,171055.0,80.0,13893.0,0.2093,0.2165,0.2093,10001584
2019-03-08 13:55:00,2019-03-08,0.2165,19401.0,9.0,13896.0,0.2165,0.2153,0.2148,10001584
2019-03-08 13:56:00,2019-03-08,0.2168,90550.0,42.0,13892.0,0.2153,0.2161,0.2143,10001584
2019-03-08 13:57:00,2019-03-08,0.2158,6460.0,3.0,13892.0,0.2158,0.2151,0.2151,10001584
2019-03-08 13:58:00,2019-03-08,0.2158,157418.0,73.0,13896.0,0.2158,0.2137,0.2137,10001584
2019-03-08 13:59:00,2019-03-08,0.2173,116113.0,54.0,13906.0,0.2147,0.2173,0.2146,10001584
2019-03-08 14:00:00,2019-03-08,0.21600000000000003,90566.0,42.0,13937.0,0.21600000000000003,0.2158,0.2146,10001584
2019-03-08 14:01:00,2019-03-08,0.2187,43561.0,20.0,13948.0,0.2158,0.2187,0.2158,10001584
