datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 10:35:00,2016-12-06,0.1085,0.0,0.0,3840.0,0.1085,0.1085,0.1085,10000800
2016-12-06 10:36:00,2016-12-06,0.1085,0.0,0.0,3840.0,0.1085,0.1085,0.1085,10000800
2016-12-06 10:37:00,2016-12-06,0.1085,10850.0,10.0,3850.0,0.1085,0.1085,0.1085,10000800
2016-12-06 10:38:00,2016-12-06,0.1086,10860.0,10.0,3860.0,0.1085,0.1086,0.1085,10000800
2016-12-06 10:39:00,2016-12-06,0.1086,0.0,0.0,3860.0,0.1086,0.1086,0.1086,10000800
2016-12-06 10:40:00,2016-12-06,0.1086,0.0,0.0,3860.0,0.1086,0.1086,0.1086,10000800
2016-12-06 10:41:00,2016-12-06,0.1087,10870.0,10.0,3870.0,0.1086,0.1087,0.1086,10000800
2016-12-06 10:42:00,2016-12-06,0.1087,0.0,0.0,3870.0,0.1087,0.1087,0.1087,10000800
2016-12-06 10:43:00,2016-12-06,0.1089,1089.0,1.0,3870.0,0.1087,0.1089,0.1087,10000800
2016-12-06 10:44:00,2016-12-06,0.1089,1082.0,1.0,3871.0,0.1089,0.1082,0.1082,10000800
2016-12-06 10:45:00,2016-12-06,0.1088,9792.0,9.0,3880.0,0.1082,0.1088,0.1082,10000800
2016-12-06 10:46:00,2016-12-06,0.1088,0.0,0.0,3880.0,0.1088,0.1088,0.1088,10000800
2016-12-06 10:47:00,2016-12-06,0.1092,10920.0,10.0,3890.0,0.1092,0.1092,0.1092,10000800
2016-12-06 10:48:00,2016-12-06,0.1092,10780.0,10.0,3890.0,0.1092,0.1078,0.1078,10000800
2016-12-06 10:49:00,2016-12-06,0.1089,10890.0,10.0,3900.0,0.1078,0.1089,0.1078,10000800
2016-12-06 10:50:00,2016-12-06,0.1089,0.0,0.0,3900.0,0.1089,0.1089,0.1089,10000800
2016-12-06 10:51:00,2016-12-06,0.1089,0.0,0.0,3900.0,0.1089,0.1089,0.1089,10000800
2016-12-06 10:52:00,2016-12-06,0.1089,29079.0,27.0,3911.0,0.1089,0.1077,0.1077,10000800
2016-12-06 10:53:00,2016-12-06,0.1077,0.0,0.0,3911.0,0.1077,0.1077,0.1077,10000800
2016-12-06 10:54:00,2016-12-06,0.1077,32080.0,30.0,3919.0,0.1077,0.107,0.1068,10000800
2016-12-06 10:55:00,2016-12-06,0.107,0.0,0.0,3919.0,0.107,0.107,0.107,10000800
2016-12-06 10:56:00,2016-12-06,0.1077,3231.0,3.0,3922.0,0.1077,0.1077,0.1077,10000800
2016-12-06 10:57:00,2016-12-06,0.1077,0.0,0.0,3922.0,0.1077,0.1077,0.1077,10000800
2016-12-06 10:58:00,2016-12-06,0.1077,0.0,0.0,3922.0,0.1077,0.1077,0.1077,10000800
2016-12-06 10:59:00,2016-12-06,0.1077,10720.0,10.0,3932.0,0.1077,0.1072,0.1072,10000800
2016-12-06 11:00:00,2016-12-06,0.1072,0.0,0.0,3932.0,0.1072,0.1072,0.1072,10000800
2016-12-06 11:01:00,2016-12-06,0.1072,0.0,0.0,3932.0,0.1072,0.1072,0.1072,10000800
2016-12-06 11:02:00,2016-12-06,0.1072,0.0,0.0,3932.0,0.1072,0.1072,0.1072,10000800
2016-12-06 11:03:00,2016-12-06,0.1072,0.0,0.0,3932.0,0.1072,0.1072,0.1072,10000800
2016-12-06 11:04:00,2016-12-06,0.1077,10770.0,10.0,3942.0,0.1072,0.1077,0.1072,10000800
2016-12-06 11:05:00,2016-12-06,0.1077,0.0,0.0,3942.0,0.1077,0.1077,0.1077,10000800
2016-12-06 11:06:00,2016-12-06,0.1077,0.0,0.0,3942.0,0.1077,0.1077,0.1077,10000800
2016-12-06 11:07:00,2016-12-06,0.1077,0.0,0.0,3942.0,0.1077,0.1077,0.1077,10000800
2016-12-06 11:08:00,2016-12-06,0.1079,10790.0,10.0,3952.0,0.1077,0.1079,0.1077,10000800
2016-12-06 11:09:00,2016-12-06,0.1079,10710.0,10.0,3952.0,0.1079,0.1071,0.1071,10000800
2016-12-06 11:10:00,2016-12-06,0.1071,0.0,0.0,3952.0,0.1071,0.1071,0.1071,10000800
2016-12-06 11:11:00,2016-12-06,0.1073,10730.0,10.0,3962.0,0.1071,0.1073,0.1071,10000800
2016-12-06 11:12:00,2016-12-06,0.1073,0.0,0.0,3962.0,0.1073,0.1073,0.1073,10000800
2016-12-06 11:13:00,2016-12-06,0.1073,0.0,0.0,3962.0,0.1073,0.1073,0.1073,10000800
2016-12-06 11:14:00,2016-12-06,0.1073,10630.0,10.0,3972.0,0.1073,0.1063,0.1063,10000800
2016-12-06 11:15:00,2016-12-06,0.1063,5290.0,5.0,3972.0,0.1063,0.1058,0.1058,10000800
2016-12-06 11:16:00,2016-12-06,0.1062,5310.0,5.0,3977.0,0.1058,0.1062,0.1058,10000800
2016-12-06 11:17:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:18:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:19:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:20:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:21:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:22:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:23:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:24:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:25:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:26:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:27:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:28:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:29:00,2016-12-06,0.1062,0.0,0.0,3977.0,0.1062,0.1062,0.1062,10000800
2016-12-06 11:30:00,2016-12-06,0.1062,10610.0,10.0,3977.0,0.1062,0.1061,0.1061,10000800
2016-12-06 13:01:00,2016-12-06,0.1061,0.0,0.0,3977.0,0.1061,0.1061,0.1061,10000800
2016-12-06 13:02:00,2016-12-06,0.1061,0.0,0.0,3977.0,0.1061,0.1061,0.1061,10000800
2016-12-06 13:03:00,2016-12-06,0.1068,10680.0,10.0,3987.0,0.1061,0.1068,0.1061,10000800
2016-12-06 13:04:00,2016-12-06,0.1068,0.0,0.0,3987.0,0.1068,0.1068,0.1068,10000800
2016-12-06 13:05:00,2016-12-06,0.1068,10660.0,10.0,3997.0,0.1068,0.1066,0.1066,10000800
2016-12-06 13:06:00,2016-12-06,0.1066,0.0,0.0,3997.0,0.1066,0.1066,0.1066,10000800
2016-12-06 13:07:00,2016-12-06,0.1066,32731.0,31.0,3998.0,0.1066,0.1066,0.1055,10000800
2016-12-06 13:08:00,2016-12-06,0.1066,2132.0,2.0,4000.0,0.1066,0.1066,0.1066,10000800
2016-12-06 13:09:00,2016-12-06,0.1066,16891.0,16.0,4001.0,0.1066,0.1055,0.1055,10000800
2016-12-06 13:10:00,2016-12-06,0.1055,15780.0,15.0,4011.0,0.1055,0.1052,0.1052,10000800
2016-12-06 13:11:00,2016-12-06,0.1052,0.0,0.0,4011.0,0.1052,0.1052,0.1052,10000800
2016-12-06 13:12:00,2016-12-06,0.106,10600.0,10.0,4021.0,0.1052,0.106,0.1052,10000800
2016-12-06 13:13:00,2016-12-06,0.106,0.0,0.0,4021.0,0.106,0.106,0.106,10000800
2016-12-06 13:14:00,2016-12-06,0.1064,31910.0,30.0,4051.0,0.1063,0.1064,0.1063,10000800
2016-12-06 13:15:00,2016-12-06,0.1064,1064.0,1.0,4052.0,0.1064,0.1064,0.1064,10000800
2016-12-06 13:16:00,2016-12-06,0.1064,0.0,0.0,4052.0,0.1064,0.1064,0.1064,10000800
2016-12-06 13:17:00,2016-12-06,0.1064,0.0,0.0,4052.0,0.1064,0.1064,0.1064,10000800
2016-12-06 13:18:00,2016-12-06,0.1064,1062.0,1.0,4053.0,0.1064,0.1062,0.1062,10000800
2016-12-06 13:19:00,2016-12-06,0.1059,15880.0,15.0,4068.0,0.1058,0.1059,0.1058,10000800
2016-12-06 13:20:00,2016-12-06,0.1059,5295.0,5.0,4073.0,0.1059,0.1059,0.1059,10000800
2016-12-06 13:21:00,2016-12-06,0.1059,0.0,0.0,4073.0,0.1059,0.1059,0.1059,10000800
2016-12-06 13:22:00,2016-12-06,0.1057,10570.0,10.0,4083.0,0.1057,0.1057,0.1057,10000800
2016-12-06 13:23:00,2016-12-06,0.1058,21160.0,20.0,4103.0,0.1057,0.1058,0.1057,10000800
2016-12-06 13:24:00,2016-12-06,0.1058,10550.0,10.0,4113.0,0.1058,0.1055,0.1055,10000800
2016-12-06 13:25:00,2016-12-06,0.1055,0.0,0.0,4113.0,0.1055,0.1055,0.1055,10000800
2016-12-06 13:26:00,2016-12-06,0.1055,1049.0,1.0,4114.0,0.1055,0.1049,0.1049,10000800
2016-12-06 13:27:00,2016-12-06,0.105,5243.0,5.0,4119.0,0.1049,0.1048,0.1048,10000800
2016-12-06 13:28:00,2016-12-06,0.1048,7336.0,7.0,4126.0,0.1048,0.1048,0.1048,10000800
2016-12-06 13:29:00,2016-12-06,0.1048,0.0,0.0,4126.0,0.1048,0.1048,0.1048,10000800
2016-12-06 13:30:00,2016-12-06,0.1048,0.0,0.0,4126.0,0.1048,0.1048,0.1048,10000800
2016-12-06 13:31:00,2016-12-06,0.1048,31323.0,30.0,4144.0,0.1048,0.1046,0.1043,10000800
2016-12-06 13:32:00,2016-12-06,0.1046,17677.0,17.0,4144.0,0.1046,0.1039,0.1039,10000800
2016-12-06 13:33:00,2016-12-06,0.1039,0.0,0.0,4144.0,0.1039,0.1039,0.1039,10000800
2016-12-06 13:34:00,2016-12-06,0.1039,0.0,0.0,4144.0,0.1039,0.1039,0.1039,10000800
2016-12-06 13:35:00,2016-12-06,0.1039,0.0,0.0,4144.0,0.1039,0.1039,0.1039,10000800
2016-12-06 13:36:00,2016-12-06,0.1039,0.0,0.0,4144.0,0.1039,0.1039,0.1039,10000800
2016-12-06 13:37:00,2016-12-06,0.1045,6245.0,6.0,4144.0,0.1039,0.1045,0.1039,10000800
2016-12-06 13:38:00,2016-12-06,0.1045,3135.0,3.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:39:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:40:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:41:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:42:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:43:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:44:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:45:00,2016-12-06,0.1045,0.0,0.0,4144.0,0.1045,0.1045,0.1045,10000800
2016-12-06 13:46:00,2016-12-06,0.1045,5175.0,5.0,4149.0,0.1045,0.1035,0.1035,10000800
2016-12-06 13:47:00,2016-12-06,0.1035,0.0,0.0,4149.0,0.1035,0.1035,0.1035,10000800
2016-12-06 13:48:00,2016-12-06,0.1035,0.0,0.0,4149.0,0.1035,0.1035,0.1035,10000800
2016-12-06 13:49:00,2016-12-06,0.1038,34247.0,33.0,4116.0,0.1035,0.1033,0.1033,10000800
2016-12-06 13:50:00,2016-12-06,0.1036,10360.0,10.0,4106.0,0.1033,0.1036,0.1033,10000800
2016-12-06 13:51:00,2016-12-06,0.1036,20620.0,20.0,4096.0,0.1036,0.1031,0.1031,10000800
2016-12-06 13:52:00,2016-12-06,0.1031,0.0,0.0,4096.0,0.1031,0.1031,0.1031,10000800
2016-12-06 13:53:00,2016-12-06,0.1031,0.0,0.0,4096.0,0.1031,0.1031,0.1031,10000800
2016-12-06 13:54:00,2016-12-06,0.1031,0.0,0.0,4096.0,0.1031,0.1031,0.1031,10000800
2016-12-06 13:55:00,2016-12-06,0.1052,16782.0,16.0,4102.0,0.1031,0.1052,0.1031,10000800
2016-12-06 13:56:00,2016-12-06,0.1052,0.0,0.0,4102.0,0.1052,0.1052,0.1052,10000800
2016-12-06 13:57:00,2016-12-06,0.1052,0.0,0.0,4102.0,0.1052,0.1052,0.1052,10000800
2016-12-06 13:58:00,2016-12-06,0.1052,0.0,0.0,4102.0,0.1052,0.1052,0.1052,10000800
2016-12-06 13:59:00,2016-12-06,0.1052,5230.0,5.0,4107.0,0.1052,0.1046,0.1046,10000800
2016-12-06 14:00:00,2016-12-06,0.1046,5230.0,5.0,4112.0,0.1046,0.1046,0.1046,10000800
2016-12-06 14:01:00,2016-12-06,0.1048,10480.0,10.0,4117.0,0.1046,0.1048,0.1046,10000800
2016-12-06 14:02:00,2016-12-06,0.1048,0.0,0.0,4117.0,0.1048,0.1048,0.1048,10000800
2016-12-06 14:03:00,2016-12-06,0.1048,0.0,0.0,4117.0,0.1048,0.1048,0.1048,10000800
2016-12-06 14:04:00,2016-12-06,0.1048,0.0,0.0,4117.0,0.1048,0.1048,0.1048,10000800
2016-12-06 14:05:00,2016-12-06,0.1048,0.0,0.0,4117.0,0.1048,0.1048,0.1048,10000800
2016-12-06 14:06:00,2016-12-06,0.1048,0.0,0.0,4117.0,0.1048,0.1048,0.1048,10000800
2016-12-06 14:07:00,2016-12-06,0.1051,5255.0,5.0,4117.0,0.1048,0.1051,0.1048,10000800
2016-12-06 14:08:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:09:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:10:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:11:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:12:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:13:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:14:00,2016-12-06,0.1051,0.0,0.0,4117.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:15:00,2016-12-06,0.105,5250.0,5.0,4122.0,0.105,0.105,0.105,10000800
2016-12-06 14:16:00,2016-12-06,0.105,0.0,0.0,4122.0,0.105,0.105,0.105,10000800
2016-12-06 14:17:00,2016-12-06,0.105,0.0,0.0,4122.0,0.105,0.105,0.105,10000800
2016-12-06 14:18:00,2016-12-06,0.105,0.0,0.0,4122.0,0.105,0.105,0.105,10000800
2016-12-06 14:19:00,2016-12-06,0.1047,20940.0,20.0,4132.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:20:00,2016-12-06,0.1047,20925.0,20.0,4137.0,0.1046,0.1047,0.1046,10000800
2016-12-06 14:21:00,2016-12-06,0.1047,18756.0,18.0,4142.0,0.1047,0.1047,0.1041,10000800
2016-12-06 14:22:00,2016-12-06,0.1047,32187.0,31.0,4170.0,0.10400000000000001,0.1035,0.1035,10000800
2016-12-06 14:23:00,2016-12-06,0.1047,1047.0,1.0,4170.0,0.1035,0.1047,0.1035,10000800
2016-12-06 14:24:00,2016-12-06,0.1047,2088.0,2.0,4170.0,0.1047,0.1044,0.1044,10000800
2016-12-06 14:25:00,2016-12-06,0.1044,6260.0,6.0,4170.0,0.1044,0.1043,0.1043,10000800
2016-12-06 14:26:00,2016-12-06,0.1043,2086.0,2.0,4170.0,0.1043,0.1043,0.1043,10000800
2016-12-06 14:27:00,2016-12-06,0.1043,0.0,0.0,4170.0,0.1043,0.1043,0.1043,10000800
2016-12-06 14:28:00,2016-12-06,0.1043,1040.0,1.0,4170.0,0.1043,0.10400000000000001,0.10400000000000001,10000800
2016-12-06 14:29:00,2016-12-06,0.10400000000000001,0.0,0.0,4170.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000800
2016-12-06 14:30:00,2016-12-06,0.10400000000000001,0.0,0.0,4170.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000800
2016-12-06 14:31:00,2016-12-06,0.1045,2090.0,2.0,4170.0,0.10400000000000001,0.1045,0.10400000000000001,10000800
2016-12-06 14:32:00,2016-12-06,0.1051,21010.0,20.0,4170.0,0.105,0.1051,0.105,10000800
2016-12-06 14:33:00,2016-12-06,0.1051,0.0,0.0,4170.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:34:00,2016-12-06,0.1051,0.0,0.0,4170.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:35:00,2016-12-06,0.1051,0.0,0.0,4170.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:36:00,2016-12-06,0.1051,0.0,0.0,4170.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:37:00,2016-12-06,0.1051,0.0,0.0,4170.0,0.1051,0.1051,0.1051,10000800
2016-12-06 14:38:00,2016-12-06,0.1051,10390.0,10.0,4180.0,0.1051,0.1039,0.1039,10000800
2016-12-06 14:39:00,2016-12-06,0.1047,10470.0,10.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:40:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:41:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:42:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:43:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:44:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:45:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:46:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:47:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:48:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:49:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:50:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:51:00,2016-12-06,0.1047,0.0,0.0,4190.0,0.1047,0.1047,0.1047,10000800
2016-12-06 14:52:00,2016-12-06,0.1047,10370.0,10.0,4200.0,0.1047,0.1037,0.1037,10000800
2016-12-06 14:53:00,2016-12-06,0.1037,0.0,0.0,4200.0,0.1037,0.1037,0.1037,10000800
2016-12-06 14:54:00,2016-12-06,0.1037,0.0,0.0,4200.0,0.1037,0.1037,0.1037,10000800
2016-12-06 14:55:00,2016-12-06,0.1037,3096.0,3.0,4203.0,0.1037,0.1032,0.1032,10000800
2016-12-06 14:56:00,2016-12-06,0.1032,0.0,0.0,4203.0,0.1032,0.1032,0.1032,10000800
2016-12-06 14:57:00,2016-12-06,0.1032,0.0,0.0,4203.0,0.1032,0.1032,0.1032,10000800
2016-12-06 14:58:00,2016-12-06,0.1032,0.0,0.0,4203.0,0.1032,0.1032,0.1032,10000800
2016-12-06 14:59:00,2016-12-06,0.1032,0.0,0.0,4203.0,0.1032,0.1032,0.1032,10000800
2016-12-06 15:00:00,2016-12-06,0.1032,0.0,0.0,4203.0,0.1032,0.1032,0.1032,10000800
2016-12-06 09:31:00,2016-12-06,0.19899999999999998,1990.0,1.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:32:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:33:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:34:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:35:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:36:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:37:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:38:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:39:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:40:00,2016-12-06,0.19899999999999998,0.0,0.0,1.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000821
2016-12-06 09:41:00,2016-12-06,0.2041,20410.0,10.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:42:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:43:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:44:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:45:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:46:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:47:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:48:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:49:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:50:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:51:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:52:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:53:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:54:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:55:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:56:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:57:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:58:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 09:59:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:00:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:01:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:02:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:03:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:04:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:05:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:06:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:07:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:08:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:09:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:10:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:11:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:12:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:13:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:14:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:15:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:16:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:17:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:18:00,2016-12-06,0.2041,0.0,0.0,11.0,0.2041,0.2041,0.2041,10000821
2016-12-06 10:19:00,2016-12-06,0.2041,6048.0,3.0,14.0,0.2041,0.2016,0.2016,10000821
2016-12-06 10:20:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:21:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:22:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:23:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:24:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:25:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:26:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:27:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:28:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:29:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:30:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:31:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:32:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:33:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:34:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:35:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
