datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 10:46:00,2018-04-20,0.0033,1938.0,59.0,41328.0,0.0033,0.0033,0.0032,10001272
2018-04-20 10:47:00,2018-04-20,0.0033,735.0,23.0,41348.0,0.0033,0.0032,0.0031,10001272
2018-04-20 10:48:00,2018-04-20,0.0033,2963.0,91.0,41348.0,0.0032,0.0033,0.0032,10001272
2018-04-20 10:49:00,2018-04-20,0.0033,3685.0,115.0,41432.0,0.0033,0.0033,0.0032,10001272
2018-04-20 10:50:00,2018-04-20,0.0033,1792.0,56.0,41418.0,0.0033,0.0032,0.0032,10001272
2018-04-20 10:51:00,2018-04-20,0.0032,3520.0,110.0,41468.0,0.0032,0.0032,0.0032,10001272
2018-04-20 10:52:00,2018-04-20,0.0032,0.0,0.0,41468.0,0.0032,0.0032,0.0032,10001272
2018-04-20 10:53:00,2018-04-20,0.0032,96.0,3.0,41471.0,0.0032,0.0032,0.0032,10001272
2018-04-20 10:54:00,2018-04-20,0.0033,7804.0,242.0,41491.0,0.0032,0.0033,0.0032,10001272
2018-04-20 10:55:00,2018-04-20,0.0033,3465.0,105.0,41570.0,0.0033,0.0033,0.0033,10001272
2018-04-20 10:56:00,2018-04-20,0.0034,169.0,5.0,41574.0,0.0033,0.0033,0.0033,10001272
2018-04-20 10:57:00,2018-04-20,0.0034,2077.0,62.0,41574.0,0.0033,0.0034,0.0033,10001272
2018-04-20 10:58:00,2018-04-20,0.0034,956.0,30.0,41572.0,0.0034,0.0031,0.0031,10001272
2018-04-20 10:59:00,2018-04-20,0.0031,992.0,32.0,41604.0,0.0031,0.0031,0.0031,10001272
2018-04-20 11:00:00,2018-04-20,0.0032,512.0,16.0,41614.0,0.0031,0.0032,0.0031,10001272
2018-04-20 11:01:00,2018-04-20,0.0033,660.0,20.0,41624.0,0.0032,0.0033,0.0032,10001272
2018-04-20 11:02:00,2018-04-20,0.0036,4223.0,123.0,41675.0,0.0033,0.0036,0.0033,10001272
2018-04-20 11:03:00,2018-04-20,0.0038,6915.0,188.0,41644.0,0.0036,0.0038,0.0036,10001272
2018-04-20 11:04:00,2018-04-20,0.0039,1278.0,34.0,41661.0,0.0038,0.0039,0.0037,10001272
2018-04-20 11:05:00,2018-04-20,0.0039,719.0,19.0,41666.0,0.0039,0.0038,0.0037,10001272
2018-04-20 11:06:00,2018-04-20,0.0039,541.0,14.0,41669.0,0.0038,0.0038,0.0038,10001272
2018-04-20 11:07:00,2018-04-20,0.004,5131.0,131.0,41763.0,0.0038,0.004,0.0038,10001272
2018-04-20 11:08:00,2018-04-20,0.0041,41.0,1.0,41763.0,0.004,0.0041,0.004,10001272
2018-04-20 11:09:00,2018-04-20,0.0041,0.0,0.0,41763.0,0.0041,0.0041,0.0041,10001272
2018-04-20 11:10:00,2018-04-20,0.0041,0.0,0.0,41763.0,0.0041,0.0041,0.0041,10001272
2018-04-20 11:11:00,2018-04-20,0.0041,14499.0,368.0,41784.0,0.0041,0.004,0.0039,10001272
2018-04-20 11:12:00,2018-04-20,0.004,10074.0,260.0,41906.0,0.004,0.0039,0.0038,10001272
2018-04-20 11:13:00,2018-04-20,0.0039,6315.0,165.0,41838.0,0.0039,0.0038,0.0038,10001272
2018-04-20 11:14:00,2018-04-20,0.0038,6688.0,176.0,41879.0,0.0038,0.0038,0.0038,10001272
2018-04-20 11:15:00,2018-04-20,0.0039,1792.0,46.0,41899.0,0.0038,0.0038,0.0038,10001272
2018-04-20 11:16:00,2018-04-20,0.004,8536.0,223.0,41911.0,0.0038,0.004,0.0037,10001272
2018-04-20 11:17:00,2018-04-20,0.0041,2829.0,69.0,41950.0,0.004,0.0041,0.004,10001272
2018-04-20 11:18:00,2018-04-20,0.0042,84.0,2.0,41952.0,0.0041,0.0042,0.0041,10001272
2018-04-20 11:19:00,2018-04-20,0.0042,1700.0,42.0,41911.0,0.0042,0.004,0.004,10001272
2018-04-20 11:20:00,2018-04-20,0.004,3710.0,96.0,41897.0,0.004,0.0038,0.0038,10001272
2018-04-20 11:21:00,2018-04-20,0.0038,1026.0,27.0,41883.0,0.0038,0.0038,0.0038,10001272
2018-04-20 11:22:00,2018-04-20,0.004,1160.0,30.0,41869.0,0.0038,0.004,0.0038,10001272
2018-04-20 11:23:00,2018-04-20,0.004,1900.0,50.0,41827.0,0.004,0.0038,0.0038,10001272
2018-04-20 11:24:00,2018-04-20,0.0038,1897.0,51.0,41824.0,0.0038,0.0037,0.0037,10001272
2018-04-20 11:25:00,2018-04-20,0.0037,740.0,20.0,41814.0,0.0037,0.0037,0.0037,10001272
2018-04-20 11:26:00,2018-04-20,0.0039,1150.0,30.0,41814.0,0.0038,0.0039,0.0038,10001272
2018-04-20 11:27:00,2018-04-20,0.0039,312.0,8.0,41806.0,0.0039,0.0039,0.0039,10001272
2018-04-20 11:28:00,2018-04-20,0.0042,2864.0,70.0,41800.0,0.0039,0.0042,0.0039,10001272
2018-04-20 11:29:00,2018-04-20,0.0044,2041.0,47.0,41824.0,0.0042,0.0044,0.0042,10001272
2018-04-20 11:30:00,2018-04-20,0.0045,1634.0,37.0,41794.0,0.0044,0.0045,0.0044,10001272
2018-04-20 13:01:00,2018-04-20,0.0048,11441.0,249.0,41710.0,0.0045,0.0048,0.0045,10001272
2018-04-20 13:02:00,2018-04-20,0.0049,8414.0,175.0,41679.0,0.0048,0.0049,0.0047,10001272
2018-04-20 13:03:00,2018-04-20,0.005,6531.0,134.0,41620.0,0.0049,0.0048,0.0048,10001272
2018-04-20 13:04:00,2018-04-20,0.005,1165.0,24.0,41619.0,0.0048,0.005,0.0048,10001272
2018-04-20 13:05:00,2018-04-20,0.0053,8098.0,155.0,41593.0,0.005,0.0052,0.005,10001272
2018-04-20 13:06:00,2018-04-20,0.0052,2964.0,59.0,41600.0,0.0051,0.0049,0.0049,10001272
2018-04-20 13:07:00,2018-04-20,0.0049,6161.0,126.0,41609.0,0.0049,0.0049,0.0048,10001272
2018-04-20 13:08:00,2018-04-20,0.0052,5381.0,106.0,41618.0,0.0049,0.0052,0.0049,10001272
2018-04-20 13:09:00,2018-04-20,0.0059,24769.0,437.0,41591.0,0.0052,0.0059,0.0052,10001272
2018-04-20 13:10:00,2018-04-20,0.006,2778.0,47.0,41577.0,0.0059,0.006,0.0059,10001272
2018-04-20 13:11:00,2018-04-20,0.006,0.0,0.0,41577.0,0.006,0.006,0.006,10001272
2018-04-20 13:12:00,2018-04-20,0.006,0.0,0.0,41577.0,0.006,0.006,0.006,10001272
2018-04-20 13:13:00,2018-04-20,0.006999999999999999,32015.0,476.0,41522.0,0.006,0.006999999999999999,0.006,10001272
2018-04-20 13:14:00,2018-04-20,0.0072,44779.0,637.0,41543.0,0.006999999999999999,0.0071,0.0069,10001272
2018-04-20 13:15:00,2018-04-20,0.0071,14268.0,208.0,41587.0,0.006999999999999999,0.0066,0.0065,10001272
2018-04-20 13:16:00,2018-04-20,0.0068,10445.0,157.0,41568.0,0.0066,0.0068,0.0065,10001272
2018-04-20 13:17:00,2018-04-20,0.0068,11580.0,174.0,41466.0,0.0068,0.0064,0.0064,10001272
2018-04-20 13:18:00,2018-04-20,0.0065,11789.0,185.0,41510.0,0.0064,0.0065,0.0062,10001272
2018-04-20 13:19:00,2018-04-20,0.0066,5905.0,91.0,41548.0,0.0065,0.0066,0.0064,10001272
2018-04-20 13:20:00,2018-04-20,0.0069,3489.0,51.0,41578.0,0.0068,0.0069,0.0068,10001272
2018-04-20 13:21:00,2018-04-20,0.0069,11970.0,174.0,41622.0,0.0069,0.0068,0.0067,10001272
2018-04-20 13:22:00,2018-04-20,0.0069,11597.0,173.0,41594.0,0.0068,0.0066,0.0066,10001272
2018-04-20 13:23:00,2018-04-20,0.0066,16424.0,249.0,41393.0,0.0066,0.0066,0.0065,10001272
2018-04-20 13:24:00,2018-04-20,0.0066,7258.0,112.0,41396.0,0.0066,0.0063,0.0063,10001272
2018-04-20 13:25:00,2018-04-20,0.0065,6428.0,100.0,41476.0,0.0063,0.0065,0.0063,10001272
2018-04-20 13:26:00,2018-04-20,0.006999999999999999,7257.0,107.0,41459.0,0.0065,0.0069,0.0065,10001272
2018-04-20 13:27:00,2018-04-20,0.0071,13987.0,200.0,41555.0,0.0069,0.0071,0.0068,10001272
2018-04-20 13:28:00,2018-04-20,0.0072,7199.0,102.0,41602.0,0.0071,0.0069,0.0069,10001272
2018-04-20 13:29:00,2018-04-20,0.0071,10398.0,148.0,41676.0,0.0071,0.0071,0.0069,10001272
2018-04-20 13:30:00,2018-04-20,0.0072,9035.0,126.0,41774.0,0.0071,0.0072,0.006999999999999999,10001272
2018-04-20 13:31:00,2018-04-20,0.0074,9356.0,128.0,41825.0,0.0072,0.0072,0.0072,10001272
2018-04-20 13:32:00,2018-04-20,0.0073,38003.0,533.0,41931.0,0.0072,0.0072,0.006999999999999999,10001272
2018-04-20 13:33:00,2018-04-20,0.0075,57077.0,804.0,42151.0,0.0072,0.0069,0.0068,10001272
2018-04-20 13:34:00,2018-04-20,0.006999999999999999,8890.0,129.0,42117.0,0.006999999999999999,0.0068,0.0068,10001272
2018-04-20 13:35:00,2018-04-20,0.0068,7300.0,109.0,42190.0,0.0068,0.0067,0.0066,10001272
2018-04-20 13:36:00,2018-04-20,0.006999999999999999,15616.0,232.0,42248.0,0.0067,0.0069,0.0066,10001272
2018-04-20 13:37:00,2018-04-20,0.0072,19321.0,276.0,42163.0,0.0069,0.0071,0.0067,10001272
2018-04-20 13:38:00,2018-04-20,0.0071,24890.0,355.0,42196.0,0.0071,0.006999999999999999,0.006999999999999999,10001272
2018-04-20 13:39:00,2018-04-20,0.0071,27190.0,388.0,42265.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001272
2018-04-20 13:40:00,2018-04-20,0.0076,54834.0,742.0,42810.0,0.006999999999999999,0.0076,0.006999999999999999,10001272
2018-04-20 13:41:00,2018-04-20,0.0085,47852.0,587.0,43173.0,0.0076,0.0085,0.0076,10001272
2018-04-20 13:42:00,2018-04-20,0.0087,83789.0,983.0,43528.0,0.0085,0.0083,0.0083,10001272
2018-04-20 13:43:00,2018-04-20,0.0084,16072.0,193.0,43469.0,0.0083,0.0084,0.0082,10001272
2018-04-20 13:44:00,2018-04-20,0.0089,36910.0,426.0,43645.0,0.0084,0.0089,0.0082,10001272
2018-04-20 13:45:00,2018-04-20,0.0092,52555.0,586.0,43861.0,0.0089,0.0089,0.0088,10001272
2018-04-20 13:46:00,2018-04-20,0.0092,60737.0,679.0,43944.0,0.0089,0.009000000000000001,0.0088,10001272
2018-04-20 13:47:00,2018-04-20,0.0091,66103.0,754.0,44241.0,0.009000000000000001,0.0078,0.0078,10001272
2018-04-20 13:48:00,2018-04-20,0.0077,24952.0,331.0,44170.0,0.0076,0.0073,0.0073,10001272
2018-04-20 13:49:00,2018-04-20,0.0075,16678.0,235.0,44136.0,0.0073,0.0073,0.0068,10001272
2018-04-20 13:50:00,2018-04-20,0.0073,20867.0,302.0,44180.0,0.0073,0.0068,0.0068,10001272
2018-04-20 13:51:00,2018-04-20,0.006999999999999999,17530.0,254.0,44227.0,0.0068,0.006999999999999999,0.0068,10001272
2018-04-20 13:52:00,2018-04-20,0.0072,14447.0,206.0,44328.0,0.0071,0.0071,0.0069,10001272
2018-04-20 13:53:00,2018-04-20,0.0078,44553.0,595.0,44638.0,0.006999999999999999,0.0075,0.006999999999999999,10001272
2018-04-20 13:54:00,2018-04-20,0.0082,32528.0,410.0,44818.0,0.0075,0.0076,0.0075,10001272
2018-04-20 13:55:00,2018-04-20,0.0077,9160.0,120.0,44748.0,0.0076,0.0077,0.0076,10001272
2018-04-20 13:56:00,2018-04-20,0.0077,47873.0,638.0,44748.0,0.0077,0.0075,0.0075,10001272
2018-04-20 13:57:00,2018-04-20,0.0076,12273.0,163.0,44818.0,0.0075,0.0075,0.0075,10001272
2018-04-20 13:58:00,2018-04-20,0.0075,7670.0,105.0,44826.0,0.0075,0.0072,0.0072,10001272
2018-04-20 13:59:00,2018-04-20,0.0074,7382.0,101.0,44799.0,0.0072,0.0073,0.0072,10001272
2018-04-20 14:00:00,2018-04-20,0.008,14526.0,191.0,44731.0,0.0073,0.0079,0.0073,10001272
2018-04-20 14:01:00,2018-04-20,0.008,21269.0,272.0,44681.0,0.0079,0.0077,0.0077,10001272
2018-04-20 14:02:00,2018-04-20,0.0077,9668.0,129.0,44674.0,0.0077,0.0076,0.0074,10001272
2018-04-20 14:03:00,2018-04-20,0.0076,12059.0,160.0,44662.0,0.0076,0.0074,0.0074,10001272
2018-04-20 14:04:00,2018-04-20,0.0074,35981.0,506.0,44800.0,0.0074,0.0072,0.0068,10001272
2018-04-20 14:05:00,2018-04-20,0.0074,5246.0,72.0,44818.0,0.0073,0.0072,0.0072,10001272
2018-04-20 14:06:00,2018-04-20,0.0075,5404.0,75.0,44826.0,0.006999999999999999,0.0075,0.006999999999999999,10001272
2018-04-20 14:07:00,2018-04-20,0.0081,10687.0,134.0,44847.0,0.0075,0.008,0.0075,10001272
2018-04-20 14:08:00,2018-04-20,0.008,30136.0,389.0,44813.0,0.008,0.0077,0.0075,10001272
2018-04-20 14:09:00,2018-04-20,0.0077,12994.0,175.0,44809.0,0.0076,0.0072,0.0072,10001272
2018-04-20 14:10:00,2018-04-20,0.0072,8236.0,116.0,44760.0,0.0072,0.0071,0.0071,10001272
2018-04-20 14:11:00,2018-04-20,0.0074,7990.0,110.0,44732.0,0.0071,0.0073,0.0071,10001272
2018-04-20 14:12:00,2018-04-20,0.0074,886.0,12.0,44742.0,0.0073,0.0073,0.0073,10001272
2018-04-20 14:13:00,2018-04-20,0.0073,5150.0,71.0,44721.0,0.0073,0.0072,0.0072,10001272
2018-04-20 14:14:00,2018-04-20,0.0075,5040.0,69.0,44729.0,0.0072,0.0075,0.0072,10001272
2018-04-20 14:15:00,2018-04-20,0.0076,5556.0,74.0,44701.0,0.0075,0.0075,0.0075,10001272
2018-04-20 14:16:00,2018-04-20,0.0075,824.0,11.0,44701.0,0.0075,0.0074,0.0074,10001272
2018-04-20 14:17:00,2018-04-20,0.0075,2689.0,36.0,44702.0,0.0074,0.0075,0.0074,10001272
2018-04-20 14:18:00,2018-04-20,0.0076,9810.0,134.0,44710.0,0.0075,0.0073,0.0071,10001272
2018-04-20 14:19:00,2018-04-20,0.0078,3725.0,50.0,44700.0,0.0073,0.0078,0.0073,10001272
2018-04-20 14:20:00,2018-04-20,0.0079,12849.0,168.0,44711.0,0.0078,0.0073,0.0072,10001272
2018-04-20 14:21:00,2018-04-20,0.0073,7473.0,109.0,44744.0,0.0073,0.0067,0.0067,10001272
2018-04-20 14:22:00,2018-04-20,0.0067,5397.0,82.0,44739.0,0.0067,0.0066,0.0065,10001272
2018-04-20 14:23:00,2018-04-20,0.0069,4517.0,66.0,44767.0,0.0066,0.0069,0.0066,10001272
2018-04-20 14:24:00,2018-04-20,0.0071,8198.0,117.0,44839.0,0.0069,0.0071,0.0069,10001272
2018-04-20 14:25:00,2018-04-20,0.0071,2130.0,30.0,44819.0,0.0071,0.0071,0.0071,10001272
2018-04-20 14:26:00,2018-04-20,0.0071,1897.0,27.0,44829.0,0.0071,0.006999999999999999,0.006999999999999999,10001272
2018-04-20 14:27:00,2018-04-20,0.006999999999999999,1728.0,25.0,44840.0,0.006999999999999999,0.006999999999999999,0.0069,10001272
2018-04-20 14:28:00,2018-04-20,0.0072,5694.0,80.0,44884.0,0.006999999999999999,0.0072,0.006999999999999999,10001272
2018-04-20 14:29:00,2018-04-20,0.0074,1088.0,15.0,44888.0,0.0072,0.0074,0.0072,10001272
2018-04-20 14:30:00,2018-04-20,0.0074,11961.0,172.0,44918.0,0.0074,0.0067,0.0066,10001272
2018-04-20 14:31:00,2018-04-20,0.0067,8353.0,127.0,44933.0,0.0067,0.0064,0.0063,10001272
2018-04-20 14:32:00,2018-04-20,0.0064,13298.0,215.0,44948.0,0.0063,0.0064,0.0061,10001272
2018-04-20 14:33:00,2018-04-20,0.0064,320.0,5.0,44948.0,0.0064,0.0064,0.0064,10001272
2018-04-20 14:34:00,2018-04-20,0.0067,3038.0,46.0,44974.0,0.0064,0.0066,0.0064,10001272
2018-04-20 14:35:00,2018-04-20,0.0066,4818.0,73.0,45007.0,0.0066,0.0066,0.0066,10001272
2018-04-20 14:36:00,2018-04-20,0.0067,25575.0,396.0,45232.0,0.0066,0.006,0.006,10001272
2018-04-20 14:37:00,2018-04-20,0.0061,13927.0,232.0,45248.0,0.006,0.0059,0.0059,10001272
2018-04-20 14:38:00,2018-04-20,0.0059,12448.0,229.0,45241.0,0.0059,0.005,0.005,10001272
2018-04-20 14:39:00,2018-04-20,0.0051,23209.0,468.0,45104.0,0.005,0.0051,0.0048,10001272
2018-04-20 14:40:00,2018-04-20,0.0053,13652.0,267.0,45110.0,0.005,0.0052,0.005,10001272
2018-04-20 14:41:00,2018-04-20,0.0052,14651.0,285.0,45127.0,0.0052,0.0051,0.005,10001272
2018-04-20 14:42:00,2018-04-20,0.0054,11825.0,223.0,45042.0,0.0052,0.0053,0.0052,10001272
2018-04-20 14:43:00,2018-04-20,0.0057,6753.0,123.0,45021.0,0.0053,0.0057,0.0053,10001272
2018-04-20 14:44:00,2018-04-20,0.006,7530.0,129.0,44967.0,0.0057,0.006,0.0056,10001272
2018-04-20 14:45:00,2018-04-20,0.0062,14027.0,227.0,44864.0,0.006,0.0062,0.006,10001272
2018-04-20 14:46:00,2018-04-20,0.0063,19492.0,317.0,44747.0,0.0063,0.0061,0.006,10001272
2018-04-20 14:47:00,2018-04-20,0.0062,10493.0,175.0,44706.0,0.0061,0.0059,0.0059,10001272
2018-04-20 14:48:00,2018-04-20,0.006,10165.0,177.0,44750.0,0.0059,0.0056,0.0056,10001272
2018-04-20 14:49:00,2018-04-20,0.0059,10230.0,178.0,44745.0,0.0056,0.0058,0.0056,10001272
2018-04-20 14:50:00,2018-04-20,0.0067,12597.0,199.0,44808.0,0.0058,0.0067,0.0058,10001272
2018-04-20 14:51:00,2018-04-20,0.0068,28554.0,431.0,44690.0,0.0067,0.0066,0.0065,10001272
2018-04-20 14:52:00,2018-04-20,0.0068,16152.0,244.0,44688.0,0.0066,0.0068,0.0064,10001272
2018-04-20 14:53:00,2018-04-20,0.0069,17197.0,253.0,44609.0,0.0068,0.0068,0.0067,10001272
2018-04-20 14:54:00,2018-04-20,0.0069,20456.0,317.0,44522.0,0.0068,0.0063,0.0063,10001272
2018-04-20 14:55:00,2018-04-20,0.0063,13214.0,220.0,44385.0,0.0063,0.0059,0.0059,10001272
2018-04-20 14:56:00,2018-04-20,0.0065,20757.0,336.0,44284.0,0.0059,0.0065,0.0059,10001272
2018-04-20 14:57:00,2018-04-20,0.0069,10877.0,160.0,44289.0,0.0065,0.0065,0.0065,10001272
2018-04-20 14:58:00,2018-04-20,0.0065,0.0,0.0,44289.0,0.0065,0.0065,0.0065,10001272
2018-04-20 14:59:00,2018-04-20,0.0065,0.0,0.0,44289.0,0.0065,0.0065,0.0065,10001272
2018-04-20 15:00:00,2018-04-20,0.0067,7169.0,107.0,40519.0,0.0065,0.0067,0.0065,10001272
2018-04-20 09:31:00,2018-04-20,0.3723,0.0,0.0,1838.0,0.3723,0.3723,0.3723,10001058
2018-04-20 09:32:00,2018-04-20,0.3723,0.0,0.0,1838.0,0.3723,0.3723,0.3723,10001058
2018-04-20 09:33:00,2018-04-20,0.3723,0.0,0.0,1838.0,0.3723,0.3723,0.3723,10001058
2018-04-20 09:34:00,2018-04-20,0.3781,77000.64,20.0,1818.0,0.3723,0.37799999999999995,0.3723,10001058
2018-04-20 09:35:00,2018-04-20,0.3812,154638.84999999998,40.0,1811.0,0.37799999999999995,0.3812,0.37799999999999995,10001058
2018-04-20 09:36:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:37:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:38:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:39:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:40:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:41:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:42:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:43:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:44:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:45:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:46:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:47:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:48:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:49:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:50:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:51:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:52:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:53:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:54:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:55:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:56:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:57:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:58:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 09:59:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:00:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:01:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:02:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:03:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:04:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:05:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:06:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:07:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:08:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:09:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:10:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:11:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:12:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:13:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:14:00,2018-04-20,0.3812,0.0,0.0,1811.0,0.3812,0.3812,0.3812,10001058
2018-04-20 10:15:00,2018-04-20,0.3812,15367.130000000005,4.0,1811.0,0.3812,0.3772,0.3772,10001058
2018-04-20 10:16:00,2018-04-20,0.3772,0.0,0.0,1811.0,0.3772,0.3772,0.3772,10001058
2018-04-20 10:17:00,2018-04-20,0.3772,0.0,0.0,1811.0,0.3772,0.3772,0.3772,10001058
2018-04-20 10:18:00,2018-04-20,0.3772,0.0,0.0,1811.0,0.3772,0.3772,0.3772,10001058
2018-04-20 10:19:00,2018-04-20,0.3779,11546.73000000001,3.0,1811.0,0.3772,0.3779,0.3772,10001058
2018-04-20 10:20:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:21:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:22:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:23:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:24:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:25:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:26:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:27:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:28:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:29:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:30:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:31:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:32:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:33:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:34:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:35:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:36:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:37:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:38:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:39:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:40:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:41:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:42:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:43:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:44:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
2018-04-20 10:45:00,2018-04-20,0.3779,0.0,0.0,1811.0,0.3779,0.3779,0.3779,10001058
