datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:13:00,2018-01-23,0.2866,51350.0,18.0,7820.0,0.2844,0.2848,0.2844,10001119
2018-01-23 10:14:00,2018-01-23,0.2848,0.0,0.0,7820.0,0.2848,0.2848,0.2848,10001119
2018-01-23 10:15:00,2018-01-23,0.2848,0.0,0.0,7820.0,0.2848,0.2848,0.2848,10001119
2018-01-23 10:16:00,2018-01-23,0.2848,25389.0,9.0,7814.0,0.2848,0.2821,0.2821,10001119
2018-01-23 10:17:00,2018-01-23,0.2821,0.0,0.0,7814.0,0.2821,0.2821,0.2821,10001119
2018-01-23 10:18:00,2018-01-23,0.2821,0.0,0.0,7814.0,0.2821,0.2821,0.2821,10001119
2018-01-23 10:19:00,2018-01-23,0.2791,19537.0,7.0,7814.0,0.2791,0.2791,0.2791,10001119
2018-01-23 10:20:00,2018-01-23,0.2791,2780.0,1.0,7815.0,0.2791,0.278,0.278,10001119
2018-01-23 10:21:00,2018-01-23,0.278,0.0,0.0,7815.0,0.278,0.278,0.278,10001119
2018-01-23 10:22:00,2018-01-23,0.2816,2816.0,1.0,7815.0,0.278,0.2816,0.278,10001119
2018-01-23 10:23:00,2018-01-23,0.2816,2816.0,1.0,7816.0,0.2816,0.2816,0.2816,10001119
2018-01-23 10:24:00,2018-01-23,0.2824,14120.0,5.0,7820.0,0.2816,0.2824,0.2816,10001119
2018-01-23 10:25:00,2018-01-23,0.2824,0.0,0.0,7820.0,0.2824,0.2824,0.2824,10001119
2018-01-23 10:26:00,2018-01-23,0.2824,64290.0,23.0,7801.0,0.2824,0.2794,0.2794,10001119
2018-01-23 10:27:00,2018-01-23,0.2794,13950.0,5.0,7796.0,0.2794,0.27899999999999997,0.27899999999999997,10001119
2018-01-23 10:28:00,2018-01-23,0.27899999999999997,2790.0,1.0,7797.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001119
2018-01-23 10:29:00,2018-01-23,0.2797,5594.0,2.0,7799.0,0.27899999999999997,0.2797,0.27899999999999997,10001119
2018-01-23 10:30:00,2018-01-23,0.2797,11126.0,4.0,7799.0,0.2797,0.2781,0.2781,10001119
2018-01-23 10:31:00,2018-01-23,0.2781,2781.0,1.0,7800.0,0.2781,0.2781,0.2781,10001119
2018-01-23 10:32:00,2018-01-23,0.2793,2793.0,1.0,7799.0,0.2781,0.2793,0.2781,10001119
2018-01-23 10:33:00,2018-01-23,0.28,42000.0,15.0,7785.0,0.2793,0.28,0.2793,10001119
2018-01-23 10:34:00,2018-01-23,0.2814,53286.0,19.0,7782.0,0.28,0.2794,0.2794,10001119
2018-01-23 10:35:00,2018-01-23,0.2794,5557.0,2.0,7783.0,0.2794,0.2763,0.2763,10001119
2018-01-23 10:36:00,2018-01-23,0.2763,41170.0,15.0,7773.0,0.2763,0.2742,0.2742,10001119
2018-01-23 10:37:00,2018-01-23,0.2777,13837.0,5.0,7772.0,0.2742,0.2765,0.2742,10001119
2018-01-23 10:38:00,2018-01-23,0.2765,0.0,0.0,7772.0,0.2765,0.2765,0.2765,10001119
2018-01-23 10:39:00,2018-01-23,0.2765,0.0,0.0,7772.0,0.2765,0.2765,0.2765,10001119
2018-01-23 10:40:00,2018-01-23,0.2765,8246.0,3.0,7772.0,0.2765,0.2748,0.2748,10001119
2018-01-23 10:41:00,2018-01-23,0.2748,8190.0,3.0,7772.0,0.2748,0.273,0.273,10001119
2018-01-23 10:42:00,2018-01-23,0.273,0.0,0.0,7772.0,0.273,0.273,0.273,10001119
2018-01-23 10:43:00,2018-01-23,0.273,0.0,0.0,7772.0,0.273,0.273,0.273,10001119
2018-01-23 10:44:00,2018-01-23,0.273,0.0,0.0,7772.0,0.273,0.273,0.273,10001119
2018-01-23 10:45:00,2018-01-23,0.2794,5588.0,2.0,7770.0,0.273,0.2794,0.273,10001119
2018-01-23 10:46:00,2018-01-23,0.2794,0.0,0.0,7770.0,0.2794,0.2794,0.2794,10001119
2018-01-23 10:47:00,2018-01-23,0.2794,0.0,0.0,7770.0,0.2794,0.2794,0.2794,10001119
2018-01-23 10:48:00,2018-01-23,0.2794,0.0,0.0,7770.0,0.2794,0.2794,0.2794,10001119
2018-01-23 10:49:00,2018-01-23,0.2794,0.0,0.0,7770.0,0.2794,0.2794,0.2794,10001119
2018-01-23 10:50:00,2018-01-23,0.2813,2813.0,1.0,7769.0,0.2794,0.2813,0.2794,10001119
2018-01-23 10:51:00,2018-01-23,0.2813,5624.0,2.0,7769.0,0.2813,0.2812,0.2812,10001119
2018-01-23 10:52:00,2018-01-23,0.2828,14140.0,5.0,7765.0,0.2812,0.2828,0.2812,10001119
2018-01-23 10:53:00,2018-01-23,0.28300000000000003,22630.0,8.0,7766.0,0.2828,0.28300000000000003,0.2828,10001119
2018-01-23 10:54:00,2018-01-23,0.28300000000000003,28280.0,10.0,7776.0,0.28300000000000003,0.2828,0.2828,10001119
2018-01-23 10:55:00,2018-01-23,0.2828,0.0,0.0,7776.0,0.2828,0.2828,0.2828,10001119
2018-01-23 10:56:00,2018-01-23,0.2828,0.0,0.0,7776.0,0.2828,0.2828,0.2828,10001119
2018-01-23 10:57:00,2018-01-23,0.2828,0.0,0.0,7776.0,0.2828,0.2828,0.2828,10001119
2018-01-23 10:58:00,2018-01-23,0.2828,0.0,0.0,7776.0,0.2828,0.2828,0.2828,10001119
2018-01-23 10:59:00,2018-01-23,0.28300000000000003,19810.0,7.0,7776.0,0.2828,0.28300000000000003,0.2828,10001119
2018-01-23 11:00:00,2018-01-23,0.2831,31140.0,11.0,7765.0,0.28300000000000003,0.2831,0.28300000000000003,10001119
2018-01-23 11:01:00,2018-01-23,0.2831,0.0,0.0,7765.0,0.2831,0.2831,0.2831,10001119
2018-01-23 11:02:00,2018-01-23,0.2831,0.0,0.0,7765.0,0.2831,0.2831,0.2831,10001119
2018-01-23 11:03:00,2018-01-23,0.2831,0.0,0.0,7765.0,0.2831,0.2831,0.2831,10001119
2018-01-23 11:04:00,2018-01-23,0.2846,2846.0,1.0,7765.0,0.2831,0.2846,0.2831,10001119
2018-01-23 11:05:00,2018-01-23,0.2846,0.0,0.0,7765.0,0.2846,0.2846,0.2846,10001119
2018-01-23 11:06:00,2018-01-23,0.2846,0.0,0.0,7765.0,0.2846,0.2846,0.2846,10001119
2018-01-23 11:07:00,2018-01-23,0.2846,42020.0,15.0,7776.0,0.2846,0.2798,0.2798,10001119
2018-01-23 11:08:00,2018-01-23,0.2798,5594.0,2.0,7776.0,0.2798,0.2797,0.2797,10001119
2018-01-23 11:09:00,2018-01-23,0.2797,0.0,0.0,7776.0,0.2797,0.2797,0.2797,10001119
2018-01-23 11:10:00,2018-01-23,0.2797,0.0,0.0,7776.0,0.2797,0.2797,0.2797,10001119
2018-01-23 11:11:00,2018-01-23,0.2821,31021.0,11.0,7765.0,0.2797,0.2821,0.2797,10001119
2018-01-23 11:12:00,2018-01-23,0.2821,0.0,0.0,7765.0,0.2821,0.2821,0.2821,10001119
2018-01-23 11:13:00,2018-01-23,0.285,8537.0,3.0,7763.0,0.2821,0.2837,0.2821,10001119
2018-01-23 11:14:00,2018-01-23,0.2837,0.0,0.0,7763.0,0.2837,0.2837,0.2837,10001119
2018-01-23 11:15:00,2018-01-23,0.2837,0.0,0.0,7763.0,0.2837,0.2837,0.2837,10001119
2018-01-23 11:16:00,2018-01-23,0.2837,153092.0,54.0,7713.0,0.2837,0.2823,0.2823,10001119
2018-01-23 11:17:00,2018-01-23,0.2823,45168.0,16.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:18:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:19:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:20:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:21:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:22:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:23:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:24:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:25:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:26:00,2018-01-23,0.2823,0.0,0.0,7712.0,0.2823,0.2823,0.2823,10001119
2018-01-23 11:27:00,2018-01-23,0.2823,77779.0,28.0,7715.0,0.2768,0.2805,0.2768,10001119
2018-01-23 11:28:00,2018-01-23,0.2805,27840.0,10.0,7715.0,0.2805,0.2784,0.2784,10001119
2018-01-23 11:29:00,2018-01-23,0.2784,0.0,0.0,7715.0,0.2784,0.2784,0.2784,10001119
2018-01-23 11:30:00,2018-01-23,0.2784,0.0,0.0,7715.0,0.2784,0.2784,0.2784,10001119
2018-01-23 13:01:00,2018-01-23,0.2784,0.0,0.0,7715.0,0.2784,0.2784,0.2784,10001119
2018-01-23 13:02:00,2018-01-23,0.2829,5658.0,2.0,7713.0,0.2784,0.2829,0.2784,10001119
2018-01-23 13:03:00,2018-01-23,0.2829,0.0,0.0,7713.0,0.2829,0.2829,0.2829,10001119
2018-01-23 13:04:00,2018-01-23,0.2829,5626.0,2.0,7714.0,0.2829,0.2813,0.2813,10001119
2018-01-23 13:05:00,2018-01-23,0.2813,0.0,0.0,7714.0,0.2813,0.2813,0.2813,10001119
2018-01-23 13:06:00,2018-01-23,0.2813,0.0,0.0,7714.0,0.2813,0.2813,0.2813,10001119
2018-01-23 13:07:00,2018-01-23,0.2813,0.0,0.0,7714.0,0.2813,0.2813,0.2813,10001119
2018-01-23 13:08:00,2018-01-23,0.2813,0.0,0.0,7714.0,0.2813,0.2813,0.2813,10001119
2018-01-23 13:09:00,2018-01-23,0.28300000000000003,2830.0,1.0,7713.0,0.2813,0.28300000000000003,0.2813,10001119
2018-01-23 13:10:00,2018-01-23,0.28300000000000003,0.0,0.0,7713.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:11:00,2018-01-23,0.28300000000000003,0.0,0.0,7713.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:12:00,2018-01-23,0.28300000000000003,0.0,0.0,7713.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:13:00,2018-01-23,0.28300000000000003,16907.0,6.0,7707.0,0.28300000000000003,0.2822,0.2817,10001119
2018-01-23 13:14:00,2018-01-23,0.2828,39592.0,14.0,7703.0,0.2822,0.2828,0.2822,10001119
2018-01-23 13:15:00,2018-01-23,0.2828,2828.0,1.0,7703.0,0.2828,0.2828,0.2828,10001119
2018-01-23 13:16:00,2018-01-23,0.2828,5630.0,2.0,7705.0,0.2828,0.2815,0.2815,10001119
2018-01-23 13:17:00,2018-01-23,0.2815,0.0,0.0,7705.0,0.2815,0.2815,0.2815,10001119
2018-01-23 13:18:00,2018-01-23,0.2815,0.0,0.0,7705.0,0.2815,0.2815,0.2815,10001119
2018-01-23 13:19:00,2018-01-23,0.28300000000000003,98610.0,35.0,7676.0,0.2815,0.28300000000000003,0.2815,10001119
2018-01-23 13:20:00,2018-01-23,0.28300000000000003,0.0,0.0,7676.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:21:00,2018-01-23,0.28300000000000003,0.0,0.0,7676.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:22:00,2018-01-23,0.28300000000000003,5660.0,2.0,7677.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:23:00,2018-01-23,0.28300000000000003,0.0,0.0,7677.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:24:00,2018-01-23,0.28300000000000003,0.0,0.0,7677.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:25:00,2018-01-23,0.28300000000000003,0.0,0.0,7677.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:26:00,2018-01-23,0.28300000000000003,0.0,0.0,7677.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001119
2018-01-23 13:27:00,2018-01-23,0.28300000000000003,2803.0,1.0,7676.0,0.28300000000000003,0.2803,0.2803,10001119
2018-01-23 13:28:00,2018-01-23,0.2803,0.0,0.0,7676.0,0.2803,0.2803,0.2803,10001119
2018-01-23 13:29:00,2018-01-23,0.2803,0.0,0.0,7676.0,0.2803,0.2803,0.2803,10001119
2018-01-23 13:30:00,2018-01-23,0.2803,0.0,0.0,7676.0,0.2803,0.2803,0.2803,10001119
2018-01-23 13:31:00,2018-01-23,0.2803,0.0,0.0,7676.0,0.2803,0.2803,0.2803,10001119
2018-01-23 13:32:00,2018-01-23,0.2811,8402.0,3.0,7677.0,0.2803,0.278,0.278,10001119
2018-01-23 13:33:00,2018-01-23,0.278,360880.0,130.0,7574.0,0.278,0.278,0.2772,10001119
2018-01-23 13:34:00,2018-01-23,0.278,27750.0,10.0,7564.0,0.278,0.2775,0.2775,10001119
2018-01-23 13:35:00,2018-01-23,0.2775,1016859.0,367.0,7442.0,0.2775,0.2771,0.27699999999999997,10001119
2018-01-23 13:36:00,2018-01-23,0.2778,221524.0,80.0,7450.0,0.2771,0.2761,0.2761,10001119
2018-01-23 13:37:00,2018-01-23,0.2761,55060.0,20.0,7446.0,0.2761,0.2753,0.2753,10001119
2018-01-23 13:38:00,2018-01-23,0.2752,65928.0,24.0,7450.0,0.2752,0.2746,0.2746,10001119
2018-01-23 13:39:00,2018-01-23,0.2756,341103.0,124.0,7424.0,0.2746,0.2754,0.2744,10001119
2018-01-23 13:40:00,2018-01-23,0.2768,19341.0,7.0,7426.0,0.2754,0.2768,0.2751,10001119
2018-01-23 13:41:00,2018-01-23,0.2768,32987.0,12.0,7422.0,0.2768,0.2741,0.2741,10001119
2018-01-23 13:42:00,2018-01-23,0.2741,51586.0,19.0,7436.0,0.2741,0.2713,0.2713,10001119
2018-01-23 13:43:00,2018-01-23,0.2728,19020.0,7.0,7435.0,0.27,0.271,0.27,10001119
2018-01-23 13:44:00,2018-01-23,0.271,159456.0,59.0,7431.0,0.271,0.2706,0.27,10001119
2018-01-23 13:45:00,2018-01-23,0.2706,0.0,0.0,7431.0,0.2706,0.2706,0.2706,10001119
2018-01-23 13:46:00,2018-01-23,0.2714,43410.0,16.0,7425.0,0.2706,0.27,0.27,10001119
2018-01-23 13:47:00,2018-01-23,0.2723,27230.0,10.0,7415.0,0.27,0.2723,0.27,10001119
2018-01-23 13:48:00,2018-01-23,0.2725,13625.0,5.0,7410.0,0.2723,0.2725,0.2723,10001119
2018-01-23 13:49:00,2018-01-23,0.2744,87732.0,32.0,7407.0,0.2725,0.2744,0.2725,10001119
2018-01-23 13:50:00,2018-01-23,0.2744,0.0,0.0,7407.0,0.2744,0.2744,0.2744,10001119
2018-01-23 13:51:00,2018-01-23,0.2744,0.0,0.0,7407.0,0.2744,0.2744,0.2744,10001119
2018-01-23 13:52:00,2018-01-23,0.2744,13710.0,5.0,7407.0,0.2744,0.2742,0.2742,10001119
2018-01-23 13:53:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 13:54:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 13:55:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 13:56:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 13:57:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 13:58:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 13:59:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 14:00:00,2018-01-23,0.2742,0.0,0.0,7407.0,0.2742,0.2742,0.2742,10001119
2018-01-23 14:01:00,2018-01-23,0.2763,11043.0,4.0,7403.0,0.2742,0.2763,0.2742,10001119
2018-01-23 14:02:00,2018-01-23,0.2763,0.0,0.0,7403.0,0.2763,0.2763,0.2763,10001119
2018-01-23 14:03:00,2018-01-23,0.2763,0.0,0.0,7403.0,0.2763,0.2763,0.2763,10001119
2018-01-23 14:04:00,2018-01-23,0.2763,0.0,0.0,7403.0,0.2763,0.2763,0.2763,10001119
2018-01-23 14:05:00,2018-01-23,0.2763,0.0,0.0,7403.0,0.2763,0.2763,0.2763,10001119
2018-01-23 14:06:00,2018-01-23,0.2763,0.0,0.0,7403.0,0.2763,0.2763,0.2763,10001119
2018-01-23 14:07:00,2018-01-23,0.2763,0.0,0.0,7403.0,0.2763,0.2763,0.2763,10001119
2018-01-23 14:08:00,2018-01-23,0.2798,11192.0,4.0,7403.0,0.2763,0.2798,0.2763,10001119
2018-01-23 14:09:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:10:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:11:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:12:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:13:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:14:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:15:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:16:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:17:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:18:00,2018-01-23,0.2798,0.0,0.0,7403.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:19:00,2018-01-23,0.2821,28210.0,10.0,7403.0,0.2798,0.2821,0.2798,10001119
2018-01-23 14:20:00,2018-01-23,0.2828,28280.0,10.0,7393.0,0.2821,0.2828,0.2821,10001119
2018-01-23 14:21:00,2018-01-23,0.2828,5652.0,2.0,7395.0,0.2828,0.2827,0.2827,10001119
2018-01-23 14:22:00,2018-01-23,0.2827,0.0,0.0,7395.0,0.2827,0.2827,0.2827,10001119
2018-01-23 14:23:00,2018-01-23,0.2827,33812.0,12.0,7384.0,0.2827,0.2823,0.2817,10001119
2018-01-23 14:24:00,2018-01-23,0.2858,14290.0,5.0,7384.0,0.2823,0.2858,0.2823,10001119
2018-01-23 14:25:00,2018-01-23,0.2858,0.0,0.0,7384.0,0.2858,0.2858,0.2858,10001119
2018-01-23 14:26:00,2018-01-23,0.2858,0.0,0.0,7384.0,0.2858,0.2858,0.2858,10001119
2018-01-23 14:27:00,2018-01-23,0.2858,0.0,0.0,7384.0,0.2858,0.2858,0.2858,10001119
2018-01-23 14:28:00,2018-01-23,0.2858,0.0,0.0,7384.0,0.2858,0.2858,0.2858,10001119
2018-01-23 14:29:00,2018-01-23,0.2858,0.0,0.0,7384.0,0.2858,0.2858,0.2858,10001119
2018-01-23 14:30:00,2018-01-23,0.2858,0.0,0.0,7384.0,0.2858,0.2858,0.2858,10001119
2018-01-23 14:31:00,2018-01-23,0.2858,8394.0,3.0,7387.0,0.2858,0.2798,0.2798,10001119
2018-01-23 14:32:00,2018-01-23,0.2798,0.0,0.0,7387.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:33:00,2018-01-23,0.2798,0.0,0.0,7387.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:34:00,2018-01-23,0.2798,0.0,0.0,7387.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:35:00,2018-01-23,0.2798,0.0,0.0,7387.0,0.2798,0.2798,0.2798,10001119
2018-01-23 14:36:00,2018-01-23,0.2798,16734.0,6.0,7387.0,0.2798,0.2789,0.2789,10001119
2018-01-23 14:37:00,2018-01-23,0.2789,0.0,0.0,7387.0,0.2789,0.2789,0.2789,10001119
2018-01-23 14:38:00,2018-01-23,0.2789,0.0,0.0,7387.0,0.2789,0.2789,0.2789,10001119
2018-01-23 14:39:00,2018-01-23,0.2789,0.0,0.0,7387.0,0.2789,0.2789,0.2789,10001119
2018-01-23 14:40:00,2018-01-23,0.2789,0.0,0.0,7387.0,0.2789,0.2789,0.2789,10001119
2018-01-23 14:41:00,2018-01-23,0.2789,0.0,0.0,7387.0,0.2789,0.2789,0.2789,10001119
2018-01-23 14:42:00,2018-01-23,0.2789,0.0,0.0,7387.0,0.2789,0.2789,0.2789,10001119
2018-01-23 14:43:00,2018-01-23,0.285,8550.0,3.0,7387.0,0.2789,0.285,0.2789,10001119
2018-01-23 14:44:00,2018-01-23,0.285,0.0,0.0,7387.0,0.285,0.285,0.285,10001119
2018-01-23 14:45:00,2018-01-23,0.2866,28660.0,10.0,7377.0,0.285,0.2866,0.285,10001119
2018-01-23 14:46:00,2018-01-23,0.2866,2831.0,1.0,7376.0,0.2866,0.2831,0.2831,10001119
2018-01-23 14:47:00,2018-01-23,0.2864,11438.0,4.0,7374.0,0.2831,0.2864,0.2831,10001119
2018-01-23 14:48:00,2018-01-23,0.2884,20177.0,7.0,7369.0,0.2864,0.2874,0.2864,10001119
2018-01-23 14:49:00,2018-01-23,0.2874,0.0,0.0,7369.0,0.2874,0.2874,0.2874,10001119
2018-01-23 14:50:00,2018-01-23,0.2877,80392.0,28.0,7364.0,0.2874,0.287,0.287,10001119
2018-01-23 14:51:00,2018-01-23,0.287,123410.0,43.0,7337.0,0.287,0.287,0.287,10001119
2018-01-23 14:52:00,2018-01-23,0.287,0.0,0.0,7337.0,0.287,0.287,0.287,10001119
2018-01-23 14:53:00,2018-01-23,0.2888,49044.0,17.0,7324.0,0.287,0.2888,0.287,10001119
2018-01-23 14:54:00,2018-01-23,0.2888,0.0,0.0,7324.0,0.2888,0.2888,0.2888,10001119
2018-01-23 14:55:00,2018-01-23,0.29,43482.0,15.0,7326.0,0.2888,0.29,0.2888,10001119
2018-01-23 14:56:00,2018-01-23,0.29100000000000004,37830.0,13.0,7313.0,0.29,0.29100000000000004,0.29,10001119
2018-01-23 14:57:00,2018-01-23,0.29100000000000004,0.0,0.0,7313.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001119
2018-01-23 14:58:00,2018-01-23,0.29100000000000004,0.0,0.0,7313.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001119
2018-01-23 14:59:00,2018-01-23,0.29100000000000004,0.0,0.0,7313.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001119
2018-01-23 15:00:00,2018-01-23,0.29100000000000004,0.0,0.0,6972.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001119
2018-01-23 09:31:00,2018-01-23,0.0022,0.0,0.0,13516.0,0.0022,0.0022,0.0022,10000988
2018-01-23 09:32:00,2018-01-23,0.0022,0.0,0.0,13516.0,0.0022,0.0022,0.0022,10000988
2018-01-23 09:33:00,2018-01-23,0.0022,0.0,0.0,13516.0,0.0022,0.0022,0.0022,10000988
2018-01-23 09:34:00,2018-01-23,0.0022,0.0,0.0,13516.0,0.0022,0.0022,0.0022,10000988
2018-01-23 09:35:00,2018-01-23,0.0022,0.0,0.0,13516.0,0.0022,0.0022,0.0022,10000988
2018-01-23 09:36:00,2018-01-23,0.002,20.37,1.0,13517.0,0.0022,0.002,0.002,10000988
2018-01-23 09:37:00,2018-01-23,0.002,0.0,0.0,13517.0,0.002,0.002,0.002,10000988
2018-01-23 09:38:00,2018-01-23,0.002,1018.5,50.0,13567.0,0.002,0.002,0.002,10000988
2018-01-23 09:39:00,2018-01-23,0.002,0.0,0.0,13567.0,0.002,0.002,0.002,10000988
2018-01-23 09:40:00,2018-01-23,0.002,0.0,0.0,13567.0,0.002,0.002,0.002,10000988
2018-01-23 09:41:00,2018-01-23,0.002,212.8700000000001,11.0,13578.0,0.002,0.0019,0.0019,10000988
2018-01-23 09:42:00,2018-01-23,0.0019,0.0,0.0,13578.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:43:00,2018-01-23,0.0019,0.0,0.0,13578.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:44:00,2018-01-23,0.0019,0.0,0.0,13578.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:45:00,2018-01-23,0.0019,0.0,0.0,13578.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:46:00,2018-01-23,0.0019,0.0,0.0,13578.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:47:00,2018-01-23,0.0019,793.4100000000002,41.0,13619.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:48:00,2018-01-23,0.0019,0.0,0.0,13619.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:49:00,2018-01-23,0.0019,0.0,0.0,13619.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:50:00,2018-01-23,0.0019,19.34999999999991,1.0,13620.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:51:00,2018-01-23,0.0019,0.0,0.0,13620.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:52:00,2018-01-23,0.0019,0.0,0.0,13620.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:53:00,2018-01-23,0.0019,0.0,0.0,13620.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:54:00,2018-01-23,0.0019,0.0,0.0,13620.0,0.0019,0.0019,0.0019,10000988
2018-01-23 09:55:00,2018-01-23,0.0018,568.3200000000003,31.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 09:56:00,2018-01-23,0.0018,366.6599999999999,20.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 09:57:00,2018-01-23,0.0018,0.0,0.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 09:58:00,2018-01-23,0.0018,0.0,0.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 09:59:00,2018-01-23,0.0018,0.0,0.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 10:00:00,2018-01-23,0.0018,0.0,0.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 10:01:00,2018-01-23,0.0018,0.0,0.0,13621.0,0.0018,0.0018,0.0018,10000988
2018-01-23 10:02:00,2018-01-23,0.0018,173.15000000000006,10.0,13621.0,0.0018,0.0017,0.0017,10000988
2018-01-23 10:03:00,2018-01-23,0.0017,1038.87,60.0,13591.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:04:00,2018-01-23,0.0017,173.1400000000003,10.0,13581.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:05:00,2018-01-23,0.0017,173.1499999999996,10.0,13571.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:06:00,2018-01-23,0.0017,519.4300000000003,30.0,13551.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:07:00,2018-01-23,0.0017,155.8299999999999,9.0,13542.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:08:00,2018-01-23,0.0017,1038.87,60.0,13492.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:09:00,2018-01-23,0.0017,519.4399999999996,30.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:10:00,2018-01-23,0.0017,173.1400000000003,10.0,13472.0,0.0017,0.0017,0.0017,10000988
